Messstelle:                ;Bärndorf
18.02.1998 00:00:00;   366
19.02.1998 00:00:00;   355
20.02.1998 00:00:00;   351
21.02.1998 00:00:00;   349
22.02.1998 00:00:00;   347
23.02.1998 00:00:00;   341
24.02.1998 00:00:00;   354
25.02.1998 00:00:00;   349
26.02.1998 00:00:00;   357
27.02.1998 00:00:00;   359
28.02.1998 00:00:00;   353
01.03.1998 00:00:00;   349
02.03.1998 00:00:00;   350
03.03.1998 00:00:00;   352
04.03.1998 00:00:00;   353
05.03.1998 00:00:00;   353
06.03.1998 00:00:00;   356
07.03.1998 00:00:00;   359
08.03.1998 00:00:00;   388
09.03.1998 00:00:00;   395
10.03.1998 00:00:00;   404
11.03.1998 00:00:00;   397
12.03.1998 00:00:00;   385
13.03.1998 00:00:00;   380
14.03.1998 00:00:00;   368
15.03.1998 00:00:00;   371
16.03.1998 00:00:00;   394
17.03.1998 00:00:00;   481
18.03.1998 00:00:00;   577
19.03.1998 00:00:00;   490
20.03.1998 00:00:00;   461
21.03.1998 00:00:00;   425
22.03.1998 00:00:00;   412
23.03.1998 00:00:00;   394
24.03.1998 00:00:00;   395
25.03.1998 00:00:00;   390
26.03.1998 00:00:00;   391
27.03.1998 00:00:00;   388
28.03.1998 00:00:00;   383
29.03.1998 00:00:00;   387
30.03.1998 00:00:00;   398
31.03.1998 00:00:00;   419
01.04.1998 00:00:00;   430
02.04.1998 00:00:00;   438
03.04.1998 00:00:00;   446
04.04.1998 00:00:00;   429
05.04.1998 00:00:00;   426
06.04.1998 00:00:00;   415
07.04.1998 00:00:00;   422
08.04.1998 00:00:00;   411
09.04.1998 00:00:00;   407
10.04.1998 00:00:00;   399
11.04.1998 00:00:00;   386
12.04.1998 00:00:00;   382
13.04.1998 00:00:00;   383
14.04.1998 00:00:00;   376
15.04.1998 00:00:00;   392
16.04.1998 00:00:00;   384
17.04.1998 00:00:00;   388
18.04.1998 00:00:00;   383
19.04.1998 00:00:00;   390
20.04.1998 00:00:00;   380
21.04.1998 00:00:00;   378
22.04.1998 00:00:00;   376
23.04.1998 00:00:00;   373
24.04.1998 00:00:00;   373
25.04.1998 00:00:00;   381
26.04.1998 00:00:00;   376
27.04.1998 00:00:00;   387
28.04.1998 00:00:00;   411
29.04.1998 00:00:00;   411
30.04.1998 00:00:00;   410
01.05.1998 00:00:00;   397
02.05.1998 00:00:00;   389
03.05.1998 00:00:00;   384
04.05.1998 00:00:00;   394
05.05.1998 00:00:00;   404
06.05.1998 00:00:00;   395
07.05.1998 00:00:00;   382
08.05.1998 00:00:00;   383
09.05.1998 00:00:00;   389
10.05.1998 00:00:00;   392
11.05.1998 00:00:00;   398
12.05.1998 00:00:00;   401
13.05.1998 00:00:00;   412
14.05.1998 00:00:00;   414
15.05.1998 00:00:00;   413
16.05.1998 00:00:00;   403
17.05.1998 00:00:00;   393
18.05.1998 00:00:00;   384
19.05.1998 00:00:00;   399
20.05.1998 00:00:00;   399
21.05.1998 00:00:00;   386
22.05.1998 00:00:00;   389
23.05.1998 00:00:00;   400
24.05.1998 00:00:00;   374
25.05.1998 00:00:00;   367
26.05.1998 00:00:00;   370
27.05.1998 00:00:00;   368
28.05.1998 00:00:00;   371
29.05.1998 00:00:00;   374
30.05.1998 00:00:00;   376
31.05.1998 00:00:00;   375
01.06.1998 00:00:00;   370
02.06.1998 00:00:00;   373
03.06.1998 00:00:00;   373
04.06.1998 00:00:00;   384
05.06.1998 00:00:00;   392
06.06.1998 00:00:00;   400
07.06.1998 00:00:00;   396
08.06.1998 00:00:00;   393
09.06.1998 00:00:00;   421
10.06.1998 00:00:00;   398
11.06.1998 00:00:00;   400
12.06.1998 00:00:00;   452
13.06.1998 00:00:00;   506
14.06.1998 00:00:00;   517
15.06.1998 00:00:00;   461
16.06.1998 00:00:00;   449
17.06.1998 00:00:00;   434
18.06.1998 00:00:00;   418
19.06.1998 00:00:00;   411
20.06.1998 00:00:00;   422
21.06.1998 00:00:00;   402
22.06.1998 00:00:00;   392
23.06.1998 00:00:00;   398
24.06.1998 00:00:00;   400
25.06.1998 00:00:00;   394
26.06.1998 00:00:00;   390
27.06.1998 00:00:00;   412
28.06.1998 00:00:00;   410
29.06.1998 00:00:00;   405
30.06.1998 00:00:00;   413
01.07.1998 00:00:00;   412
02.07.1998 00:00:00;   413
03.07.1998 00:00:00;   421
04.07.1998 00:00:00;   431
05.07.1998 00:00:00;   416
06.07.1998 00:00:00;   406
07.07.1998 00:00:00;   405
08.07.1998 00:00:00;   415
09.07.1998 00:00:00;   499
10.07.1998 00:00:00;   504
11.07.1998 00:00:00;   482
12.07.1998 00:00:00;   449
13.07.1998 00:00:00;   424
14.07.1998 00:00:00;   432
15.07.1998 00:00:00;   469
16.07.1998 00:00:00;   431
17.07.1998 00:00:00;   417
18.07.1998 00:00:00;   421
19.07.1998 00:00:00;   399
20.07.1998 00:00:00;   395
21.07.1998 00:00:00;   393
22.07.1998 00:00:00;   395
23.07.1998 00:00:00;   389
24.07.1998 00:00:00;   399
25.07.1998 00:00:00;   404
26.07.1998 00:00:00;   419
27.07.1998 00:00:00;   396
28.07.1998 00:00:00;   413
29.07.1998 00:00:00;   432
30.07.1998 00:00:00;   403
31.07.1998 00:00:00;   405
01.08.1998 00:00:00;   414
02.08.1998 00:00:00;   407
03.08.1998 00:00:00;   392
04.08.1998 00:00:00;   392
05.08.1998 00:00:00;   393
06.08.1998 00:00:00;   405
07.08.1998 00:00:00;   386
08.08.1998 00:00:00;   379
09.08.1998 00:00:00;   374
10.08.1998 00:00:00;   369
11.08.1998 00:00:00;   371
12.08.1998 00:00:00;   370
13.08.1998 00:00:00;   370
14.08.1998 00:00:00;   380
15.08.1998 00:00:00;   377
16.08.1998 00:00:00;   367
17.08.1998 00:00:00;   365
18.08.1998 00:00:00;   360
19.08.1998 00:00:00;   367
20.08.1998 00:00:00;   374
21.08.1998 00:00:00;   369
22.08.1998 00:00:00;   375
23.08.1998 00:00:00;   382
24.08.1998 00:00:00;   393
25.08.1998 00:00:00;   394
26.08.1998 00:00:00;   399
27.08.1998 00:00:00;   382
28.08.1998 00:00:00;   379
29.08.1998 00:00:00;   370
30.08.1998 00:00:00;   363
31.08.1998 00:00:00;   359
01.09.1998 00:00:00;   363
02.09.1998 00:00:00;   356
03.09.1998 00:00:00;   353
04.09.1998 00:00:00;   381
05.09.1998 00:00:00;   377
06.09.1998 00:00:00;   466
07.09.1998 00:00:00;   458
08.09.1998 00:00:00;   423
09.09.1998 00:00:00;   404
10.09.1998 00:00:00;   395
11.09.1998 00:00:00;   385
12.09.1998 00:00:00;   380
13.09.1998 00:00:00;   458
14.09.1998 00:00:00;   480
15.09.1998 00:00:00;   453
16.09.1998 00:00:00;   475
17.09.1998 00:00:00;   466
18.09.1998 00:00:00;   506
19.09.1998 00:00:00;   565
20.09.1998 00:00:00;   507
21.09.1998 00:00:00;   459
22.09.1998 00:00:00;   434
23.09.1998 00:00:00;   417
24.09.1998 00:00:00;   409
25.09.1998 00:00:00;   399
26.09.1998 00:00:00;   391
27.09.1998 00:00:00;   380
28.09.1998 00:00:00;   387
29.09.1998 00:00:00;   425
30.09.1998 00:00:00;   393
01.10.1998 00:00:00;   388
02.10.1998 00:00:00;   386
03.10.1998 00:00:00;   387
04.10.1998 00:00:00;   392
05.10.1998 00:00:00;   384
06.10.1998 00:00:00;   387
07.10.1998 00:00:00;   395
08.10.1998 00:00:00;   399
09.10.1998 00:00:00;   414
10.10.1998 00:00:00;   418
11.10.1998 00:00:00;   401
12.10.1998 00:00:00;   393
13.10.1998 00:00:00;   398
14.10.1998 00:00:00;   411
15.10.1998 00:00:00;   416
16.10.1998 00:00:00;   436
17.10.1998 00:00:00;   423
18.10.1998 00:00:00;   400
19.10.1998 00:00:00;   393
20.10.1998 00:00:00;   403
21.10.1998 00:00:00;   410
22.10.1998 00:00:00;   396
23.10.1998 00:00:00;   391
24.10.1998 00:00:00;   389
25.10.1998 00:00:00;   385
26.10.1998 00:00:00;   394
27.10.1998 00:00:00;   407
28.10.1998 00:00:00;   419
29.10.1998 00:00:00;   464
30.10.1998 00:00:00;   562
31.10.1998 00:00:00;   550
01.11.1998 00:00:00;   573
02.11.1998 00:00:00;   584
03.11.1998 00:00:00;   543
04.11.1998 00:00:00;   547
05.11.1998 00:00:00;   546
06.11.1998 00:00:00;   528
07.11.1998 00:00:00;   503
08.11.1998 00:00:00;   473
09.11.1998 00:00:00;   445
10.11.1998 00:00:00;   582
11.11.1998 00:00:00;   675
12.11.1998 00:00:00;   616
13.11.1998 00:00:00;   567
14.11.1998 00:00:00;   533
15.11.1998 00:00:00;   492
16.11.1998 00:00:00;   480
17.11.1998 00:00:00;   491
18.11.1998 00:00:00;   489
19.11.1998 00:00:00;   474
20.11.1998 00:00:00;   458
21.11.1998 00:00:00;   440
22.11.1998 00:00:00;   425
23.11.1998 00:00:00;   414
24.11.1998 00:00:00;   417
25.11.1998 00:00:00;   411
26.11.1998 00:00:00;   412
27.11.1998 00:00:00;   404
28.11.1998 00:00:00;   397
29.11.1998 00:00:00;   391
30.11.1998 00:00:00;   389
01.12.1998 00:00:00;   391
02.12.1998 00:00:00;   392
03.12.1998 00:00:00;   387
04.12.1998 00:00:00;   384
05.12.1998 00:00:00;   384
06.12.1998 00:00:00;   375
07.12.1998 00:00:00;   369
08.12.1998 00:00:00;   372
09.12.1998 00:00:00;   372
10.12.1998 00:00:00;   374
11.12.1998 00:00:00;   370
12.12.1998 00:00:00;   374
13.12.1998 00:00:00;   378
14.12.1998 00:00:00;   467
15.12.1998 00:00:00;   580
16.12.1998 00:00:00;   551
17.12.1998 00:00:00;   506
18.12.1998 00:00:00;   470
19.12.1998 00:00:00;   445
20.12.1998 00:00:00;   428
21.12.1998 00:00:00;   416
22.12.1998 00:00:00;   411
23.12.1998 00:00:00;   407
24.12.1998 00:00:00;   398
25.12.1998 00:00:00;   390
26.12.1998 00:00:00;   386
27.12.1998 00:00:00;   382
28.12.1998 00:00:00;   379
29.12.1998 00:00:00;   384
30.12.1998 00:00:00;   383
31.12.1998 00:00:00;   380
01.01.1999 00:00:00;   378
02.01.1999 00:00:00;   373
03.01.1999 00:00:00;   372
04.01.1999 00:00:00;   372
05.01.1999 00:00:00;   387
06.01.1999 00:00:00;   396
07.01.1999 00:00:00;   389
08.01.1999 00:00:00;   406
09.01.1999 00:00:00;   453
10.01.1999 00:00:00;   432
11.01.1999 00:00:00;   421
12.01.1999 00:00:00;   409
13.01.1999 00:00:00;   402
14.01.1999 00:00:00;   395
15.01.1999 00:00:00;   391
16.01.1999 00:00:00;   387
17.01.1999 00:00:00;   380
18.01.1999 00:00:00;   377
19.01.1999 00:00:00;   380
20.01.1999 00:00:00;   376
21.01.1999 00:00:00;   374
22.01.1999 00:00:00;   372
23.01.1999 00:00:00;   371
24.01.1999 00:00:00;   368
25.01.1999 00:00:00;   366
26.01.1999 00:00:00;   368
27.01.1999 00:00:00;   371
28.01.1999 00:00:00;   375
29.01.1999 00:00:00;   381
30.01.1999 00:00:00;   381
31.01.1999 00:00:00;   370
01.02.1999 00:00:00;   357
02.02.1999 00:00:00;   350
03.02.1999 00:00:00;   359
04.02.1999 00:00:00;   360
05.02.1999 00:00:00;   398
06.02.1999 00:00:00;   442
07.02.1999 00:00:00;   410
08.02.1999 00:00:00;   408
09.02.1999 00:00:00;   398
10.02.1999 00:00:00;   398
11.02.1999 00:00:00;   387
12.02.1999 00:00:00;   384
13.02.1999 00:00:00;   376
14.02.1999 00:00:00;   374
15.02.1999 00:00:00;   370
16.02.1999 00:00:00;   369
17.02.1999 00:00:00;   377
18.02.1999 00:00:00;   375
19.02.1999 00:00:00;   375
20.02.1999 00:00:00;   455
21.02.1999 00:00:00;   671
22.02.1999 00:00:00;   678
23.02.1999 00:00:00;   643
24.02.1999 00:00:00;   587
25.02.1999 00:00:00;   555
26.02.1999 00:00:00;   511
27.02.1999 00:00:00;   473
28.02.1999 00:00:00;   453
01.03.1999 00:00:00;   449
02.03.1999 00:00:00;   513
03.03.1999 00:00:00;   608
04.03.1999 00:00:00;   587
05.03.1999 00:00:00;   582
06.03.1999 00:00:00;   561
07.03.1999 00:00:00;   525
08.03.1999 00:00:00;   499
09.03.1999 00:00:00;   480
10.03.1999 00:00:00;   492
11.03.1999 00:00:00;   498
12.03.1999 00:00:00;   510
13.03.1999 00:00:00;   502
14.03.1999 00:00:00;   507
15.03.1999 00:00:00;   509
16.03.1999 00:00:00;   504
17.03.1999 00:00:00;   494
18.03.1999 00:00:00;   475
19.03.1999 00:00:00;   464
20.03.1999 00:00:00;   453
21.03.1999 00:00:00;   441
22.03.1999 00:00:00;   428
23.03.1999 00:00:00;   431
24.03.1999 00:00:00;   439
25.03.1999 00:00:00;   457
26.03.1999 00:00:00;   457
27.03.1999 00:00:00;   462
28.03.1999 00:00:00;   469
29.03.1999 00:00:00;   462
30.03.1999 00:00:00;   467
31.03.1999 00:00:00;   458
01.04.1999 00:00:00;   449
02.04.1999 00:00:00;   448
03.04.1999 00:00:00;   437
04.04.1999 00:00:00;   438
05.04.1999 00:00:00;   452
06.04.1999 00:00:00;   466
07.04.1999 00:00:00;   476
08.04.1999 00:00:00;   515
09.04.1999 00:00:00;   514
10.04.1999 00:00:00;   484
11.04.1999 00:00:00;   464
12.04.1999 00:00:00;   462
13.04.1999 00:00:00;   475
14.04.1999 00:00:00;   482
15.04.1999 00:00:00;   454
16.04.1999 00:00:00;   449
17.04.1999 00:00:00;   442
18.04.1999 00:00:00;   432
19.04.1999 00:00:00;   425
20.04.1999 00:00:00;   432
21.04.1999 00:00:00;   430
22.04.1999 00:00:00;   433
23.04.1999 00:00:00;   450
24.04.1999 00:00:00;   448
25.04.1999 00:00:00;   443
26.04.1999 00:00:00;   455
27.04.1999 00:00:00;   457
28.04.1999 00:00:00;   464
29.04.1999 00:00:00;   464
30.04.1999 00:00:00;   477
01.05.1999 00:00:00;   500
02.05.1999 00:00:00;   488
03.05.1999 00:00:00;   492
04.05.1999 00:00:00;   498
05.05.1999 00:00:00;   506
06.05.1999 00:00:00;   510
07.05.1999 00:00:00;   512
08.05.1999 00:00:00;   512
09.05.1999 00:00:00;   548
10.05.1999 00:00:00;   540
11.05.1999 00:00:00;   528
12.05.1999 00:00:00;   553
13.05.1999 00:00:00;   609
14.05.1999 00:00:00;   616
15.05.1999 00:00:00;   621
16.05.1999 00:00:00;   612
17.05.1999 00:00:00;   599
18.05.1999 00:00:00;   581
19.05.1999 00:00:00;   557
20.05.1999 00:00:00;   546
21.05.1999 00:00:00;   579
22.05.1999 00:00:00;   672
23.05.1999 00:00:00;   678
24.05.1999 00:00:00;   662
25.05.1999 00:00:00;   667
26.05.1999 00:00:00;   688
27.05.1999 00:00:00;   691
28.05.1999 00:00:00;   659
29.05.1999 00:00:00;   620
30.05.1999 00:00:00;   593
31.05.1999 00:00:00;   564
01.06.1999 00:00:00;   564
02.06.1999 00:00:00;   564
03.06.1999 00:00:00;   557
04.06.1999 00:00:00;   571
05.06.1999 00:00:00;   565
06.06.1999 00:00:00;   537
07.06.1999 00:00:00;   495
08.06.1999 00:00:00;   483
09.06.1999 00:00:00;   500
10.06.1999 00:00:00;   486
11.06.1999 00:00:00;   479
12.06.1999 00:00:00;   479
13.06.1999 00:00:00;   480
14.06.1999 00:00:00;   458
15.06.1999 00:00:00;   463
16.06.1999 00:00:00;   463
17.06.1999 00:00:00;   481
18.06.1999 00:00:00;   474
19.06.1999 00:00:00;   485
20.06.1999 00:00:00;   467
21.06.1999 00:00:00;   449
22.06.1999 00:00:00;   487
23.06.1999 00:00:00;   521
24.06.1999 00:00:00;   496
25.06.1999 00:00:00;   471
26.06.1999 00:00:00;   457
27.06.1999 00:00:00;   444
28.06.1999 00:00:00;   447
29.06.1999 00:00:00;   450
30.06.1999 00:00:00;   442
01.07.1999 00:00:00;   446
02.07.1999 00:00:00;   444
03.07.1999 00:00:00;   436
04.07.1999 00:00:00;   431
05.07.1999 00:00:00;   423
06.07.1999 00:00:00;   425
07.07.1999 00:00:00;   434
08.07.1999 00:00:00;   443
09.07.1999 00:00:00;   484
10.07.1999 00:00:00;   513
11.07.1999 00:00:00;   533
12.07.1999 00:00:00;   492
13.07.1999 00:00:00;   496
14.07.1999 00:00:00;   506
15.07.1999 00:00:00;   500
16.07.1999 00:00:00;   491
17.07.1999 00:00:00;   473
18.07.1999 00:00:00;   450
19.07.1999 00:00:00;   436
20.07.1999 00:00:00;   429
21.07.1999 00:00:00;   426
22.07.1999 00:00:00;   432
23.07.1999 00:00:00;   538
24.07.1999 00:00:00;   526
25.07.1999 00:00:00;   498
26.07.1999 00:00:00;   463
27.07.1999 00:00:00;   442
28.07.1999 00:00:00;   428
29.07.1999 00:00:00;   432
30.07.1999 00:00:00;   427
31.07.1999 00:00:00;   414
01.08.1999 00:00:00;   403
02.08.1999 00:00:00;   392
03.08.1999 00:00:00;   391
04.08.1999 00:00:00;   392
05.08.1999 00:00:00;   390
06.08.1999 00:00:00;   389
07.08.1999 00:00:00;   385
08.08.1999 00:00:00;   386
09.08.1999 00:00:00;   379
10.08.1999 00:00:00;   391
11.08.1999 00:00:00;   406
12.08.1999 00:00:00;   404
13.08.1999 00:00:00;   405
14.08.1999 00:00:00;   412
15.08.1999 00:00:00;   390
16.08.1999 00:00:00;   380
17.08.1999 00:00:00;   397
18.08.1999 00:00:00;   407
19.08.1999 00:00:00;   400
20.08.1999 00:00:00;   399
21.08.1999 00:00:00;   428
22.08.1999 00:00:00;   408
23.08.1999 00:00:00;   391
24.08.1999 00:00:00;   388
25.08.1999 00:00:00;   388
26.08.1999 00:00:00;   386
27.08.1999 00:00:00;   403
28.08.1999 00:00:00;   429
29.08.1999 00:00:00;   428
30.08.1999 00:00:00;   433
31.08.1999 00:00:00;   439
01.09.1999 00:00:00;   416
02.09.1999 00:00:00;   427
03.09.1999 00:00:00;   488
04.09.1999 00:00:00;   433
05.09.1999 00:00:00;   405
06.09.1999 00:00:00;   390
07.09.1999 00:00:00;   388
08.09.1999 00:00:00;   394
09.09.1999 00:00:00;   391
10.09.1999 00:00:00;   388
11.09.1999 00:00:00;   381
12.09.1999 00:00:00;   373
13.09.1999 00:00:00;   369
14.09.1999 00:00:00;   371
15.09.1999 00:00:00;   368
16.09.1999 00:00:00;   372
17.09.1999 00:00:00;   363
18.09.1999 00:00:00;   368
19.09.1999 00:00:00;   365
20.09.1999 00:00:00;   366
21.09.1999 00:00:00;   372
22.09.1999 00:00:00;   396
23.09.1999 00:00:00;   372
24.09.1999 00:00:00;   370
25.09.1999 00:00:00;   363
26.09.1999 00:00:00;   362
27.09.1999 00:00:00;   372
28.09.1999 00:00:00;   382
29.09.1999 00:00:00;   389
30.09.1999 00:00:00;   382
01.10.1999 00:00:00;   383
02.10.1999 00:00:00;   404
03.10.1999 00:00:00;   388
04.10.1999 00:00:00;   381
05.10.1999 00:00:00;   406
06.10.1999 00:00:00;   410
07.10.1999 00:00:00;   403
08.10.1999 00:00:00;   397
09.10.1999 00:00:00;   389
10.10.1999 00:00:00;   383
11.10.1999 00:00:00;   389
12.10.1999 00:00:00;   384
13.10.1999 00:00:00;   380
14.10.1999 00:00:00;   378
15.10.1999 00:00:00;   372
16.10.1999 00:00:00;   372
17.10.1999 00:00:00;   367
18.10.1999 00:00:00;   363
19.10.1999 00:00:00;   367
20.10.1999 00:00:00;   366
21.10.1999 00:00:00;   363
22.10.1999 00:00:00;   365
23.10.1999 00:00:00;   359
24.10.1999 00:00:00;   355
25.10.1999 00:00:00;   356
26.10.1999 00:00:00;   357
27.10.1999 00:00:00;   359
28.10.1999 00:00:00;   359
29.10.1999 00:00:00;   358
30.10.1999 00:00:00;   364
31.10.1999 00:00:00;   359
01.11.1999 00:00:00;   357
02.11.1999 00:00:00;   354
03.11.1999 00:00:00;   359
04.11.1999 00:00:00;   363
05.11.1999 00:00:00;   360
06.11.1999 00:00:00;   359
07.11.1999 00:00:00;   358
08.11.1999 00:00:00;   354
09.11.1999 00:00:00;   364
10.11.1999 00:00:00;   387
11.11.1999 00:00:00;   390
12.11.1999 00:00:00;   394
13.11.1999 00:00:00;   388
14.11.1999 00:00:00;   380
15.11.1999 00:00:00;   366
16.11.1999 00:00:00;   373
17.11.1999 00:00:00;   372
18.11.1999 00:00:00;   372
19.11.1999 00:00:00;   367
20.11.1999 00:00:00;   368
21.11.1999 00:00:00;   364
22.11.1999 00:00:00;   359
23.11.1999 00:00:00;   364
24.11.1999 00:00:00;   359
25.11.1999 00:00:00;   367
26.11.1999 00:00:00;   367
27.11.1999 00:00:00;   369
28.11.1999 00:00:00;   364
29.11.1999 00:00:00;   361
30.11.1999 00:00:00;   363
01.12.1999 00:00:00;   361
02.12.1999 00:00:00;   363
03.12.1999 00:00:00;   384
04.12.1999 00:00:00;   382
05.12.1999 00:00:00;   388
06.12.1999 00:00:00;   379
07.12.1999 00:00:00;   383
08.12.1999 00:00:00;   382
09.12.1999 00:00:00;   379
10.12.1999 00:00:00;   377
11.12.1999 00:00:00;   382
12.12.1999 00:00:00;   376
13.12.1999 00:00:00;   376
14.12.1999 00:00:00;   383
15.12.1999 00:00:00;   394
16.12.1999 00:00:00;   388
17.12.1999 00:00:00;   388
18.12.1999 00:00:00;   378
19.12.1999 00:00:00;   405
20.12.1999 00:00:00;   426
21.12.1999 00:00:00;   426
22.12.1999 00:00:00;   412
23.12.1999 00:00:00;   400
24.12.1999 00:00:00;   386
25.12.1999 00:00:00;   375
26.12.1999 00:00:00;   379
27.12.1999 00:00:00;   406
28.12.1999 00:00:00;   445
29.12.1999 00:00:00;   439
30.12.1999 00:00:00;   420
31.12.1999 00:00:00;   402
01.01.2000 00:00:00;   389
02.01.2000 00:00:00;   385
03.01.2000 00:00:00;   387
04.01.2000 00:00:00;   391
05.01.2000 00:00:00;   392
06.01.2000 00:00:00;   400
07.01.2000 00:00:00;   395
08.01.2000 00:00:00;   392
09.01.2000 00:00:00;   385
10.01.2000 00:00:00;   377
11.01.2000 00:00:00;   380
12.01.2000 00:00:00;   382
13.01.2000 00:00:00;   378
14.01.2000 00:00:00;   375
15.01.2000 00:00:00;   374
16.01.2000 00:00:00;   368
17.01.2000 00:00:00;   359
18.01.2000 00:00:00;   382
19.01.2000 00:00:00;   416
20.01.2000 00:00:00;   390
21.01.2000 00:00:00;   386
22.01.2000 00:00:00;   380
23.01.2000 00:00:00;   374
24.01.2000 00:00:00;   362
25.01.2000 00:00:00;   364
26.01.2000 00:00:00;   368
27.01.2000 00:00:00;   362
28.01.2000 00:00:00;   362
29.01.2000 00:00:00;   364
30.01.2000 00:00:00;   415
31.01.2000 00:00:00;   611
01.02.2000 00:00:00;   587
02.02.2000 00:00:00;   537
03.02.2000 00:00:00;   505
04.02.2000 00:00:00;   479
05.02.2000 00:00:00;   452
06.02.2000 00:00:00;   445
07.02.2000 00:00:00;   433
08.02.2000 00:00:00;   433
09.02.2000 00:00:00;   501
10.02.2000 00:00:00;   509
11.02.2000 00:00:00;   483
12.02.2000 00:00:00;   463
13.02.2000 00:00:00;   441
14.02.2000 00:00:00;   443
15.02.2000 00:00:00;   444
16.02.2000 00:00:00;   455
17.02.2000 00:00:00;   468
18.02.2000 00:00:00;   451
19.02.2000 00:00:00;   446
20.02.2000 00:00:00;   472
21.02.2000 00:00:00;   454
22.02.2000 00:00:00;   448
23.02.2000 00:00:00;   439
24.02.2000 00:00:00;   425
25.02.2000 00:00:00;   437
26.02.2000 00:00:00;   471
27.02.2000 00:00:00;   457
28.02.2000 00:00:00;   449
29.02.2000 00:00:00;   440
01.03.2000 00:00:00;   436
02.03.2000 00:00:00;   445
03.03.2000 00:00:00;   445
04.03.2000 00:00:00;   445
05.03.2000 00:00:00;   451
06.03.2000 00:00:00;   437
07.03.2000 00:00:00;   427
08.03.2000 00:00:00;   421
09.03.2000 00:00:00;   466
10.03.2000 00:00:00;   611
11.03.2000 00:00:00;   611
12.03.2000 00:00:00;   586
13.03.2000 00:00:00;   535
14.03.2000 00:00:00;   505
15.03.2000 00:00:00;   518
16.03.2000 00:00:00;   524
17.03.2000 00:00:00;   547
18.03.2000 00:00:00;   617
19.03.2000 00:00:00;   572
20.03.2000 00:00:00;   546
21.03.2000 00:00:00;   523
22.03.2000 00:00:00;   501
23.03.2000 00:00:00;   489
24.03.2000 00:00:00;   481
25.03.2000 00:00:00;   502
26.03.2000 00:00:00;   512
27.03.2000 00:00:00;   499
28.03.2000 00:00:00;   515
29.03.2000 00:00:00;   515
30.03.2000 00:00:00;   518
31.03.2000 00:00:00;   613
01.04.2000 00:00:00;   597
02.04.2000 00:00:00;   565
03.04.2000 00:00:00;   537
04.04.2000 00:00:00;   524
05.04.2000 00:00:00;   521
06.04.2000 00:00:00;   524
07.04.2000 00:00:00;   521
08.04.2000 00:00:00;   492
09.04.2000 00:00:00;   472
10.04.2000 00:00:00;   460
11.04.2000 00:00:00;   454
12.04.2000 00:00:00;   453
13.04.2000 00:00:00;   459
14.04.2000 00:00:00;   454
15.04.2000 00:00:00;   460
16.04.2000 00:00:00;   468
17.04.2000 00:00:00;   466
18.04.2000 00:00:00;   467
19.04.2000 00:00:00;   474
20.04.2000 00:00:00;   482
21.04.2000 00:00:00;   489
22.04.2000 00:00:00;   507
23.04.2000 00:00:00;   526
24.04.2000 00:00:00;   545
25.04.2000 00:00:00;   535
26.04.2000 00:00:00;   519
27.04.2000 00:00:00;   528
28.04.2000 00:00:00;   538
29.04.2000 00:00:00;   543
30.04.2000 00:00:00;   535
01.05.2000 00:00:00;   519
02.05.2000 00:00:00;   522
03.05.2000 00:00:00;   524
04.05.2000 00:00:00;   528
05.05.2000 00:00:00;   535
06.05.2000 00:00:00;   533
07.05.2000 00:00:00;   520
08.05.2000 00:00:00;   512
09.05.2000 00:00:00;   510
10.05.2000 00:00:00;   513
11.05.2000 00:00:00;   520
12.05.2000 00:00:00;   525
13.05.2000 00:00:00;   570
14.05.2000 00:00:00;   532
15.05.2000 00:00:00;   509
16.05.2000 00:00:00;   500
17.05.2000 00:00:00;   499
18.05.2000 00:00:00;   506
19.05.2000 00:00:00;   517
20.05.2000 00:00:00;   526
21.05.2000 00:00:00;   497
22.05.2000 00:00:00;   469
23.05.2000 00:00:00;   468
24.05.2000 00:00:00;   456
25.05.2000 00:00:00;   444
26.05.2000 00:00:00;   455
27.05.2000 00:00:00;   459
28.05.2000 00:00:00;   455
29.05.2000 00:00:00;   448
30.05.2000 00:00:00;   459
31.05.2000 00:00:00;   450
01.06.2000 00:00:00;   472
02.06.2000 00:00:00;   476
03.06.2000 00:00:00;   472
04.06.2000 00:00:00;   469
05.06.2000 00:00:00;   470
06.06.2000 00:00:00;   469
07.06.2000 00:00:00;   496
08.06.2000 00:00:00;   486
09.06.2000 00:00:00;   461
10.06.2000 00:00:00;   456
11.06.2000 00:00:00;   450
12.06.2000 00:00:00;   436
13.06.2000 00:00:00;   427
14.06.2000 00:00:00;   431
15.06.2000 00:00:00;   439
16.06.2000 00:00:00;   453
17.06.2000 00:00:00;   463
18.06.2000 00:00:00;   425
19.06.2000 00:00:00;   412
20.06.2000 00:00:00;   412
21.06.2000 00:00:00;   418
22.06.2000 00:00:00;   412
23.06.2000 00:00:00;   413
24.06.2000 00:00:00;   430
25.06.2000 00:00:00;   440
26.06.2000 00:00:00;   444
27.06.2000 00:00:00;   411
28.06.2000 00:00:00;   403
29.06.2000 00:00:00;   397
30.06.2000 00:00:00;   390
01.07.2000 00:00:00;   385
02.07.2000 00:00:00;   381
03.07.2000 00:00:00;   383
04.07.2000 00:00:00;   399
05.07.2000 00:00:00;   416
06.07.2000 00:00:00;   414
07.07.2000 00:00:00;   401
08.07.2000 00:00:00;   414
09.07.2000 00:00:00;   429
10.07.2000 00:00:00;   420
