Messstelle:                ;Kniewas
24.11.1997 00:00:00;    83
25.11.1997 00:00:00;    83
26.11.1997 00:00:00;    82
27.11.1997 00:00:00;    82
28.11.1997 00:00:00;    85
29.11.1997 00:00:00;    85
30.11.1997 00:00:00;    89
01.12.1997 00:00:00;    92
02.12.1997 00:00:00;    92
03.12.1997 00:00:00;    91
04.12.1997 00:00:00;    90
05.12.1997 00:00:00;    89
06.12.1997 00:00:00;    89
07.12.1997 00:00:00;    87
08.12.1997 00:00:00;    87
09.12.1997 00:00:00;    89
10.12.1997 00:00:00;    91
11.12.1997 00:00:00;   104
12.12.1997 00:00:00;   131
13.12.1997 00:00:00;   120
14.12.1997 00:00:00;   109
15.12.1997 00:00:00;   100
16.12.1997 00:00:00;    97
17.12.1997 00:00:00;    94
18.12.1997 00:00:00;    94
19.12.1997 00:00:00;   102
20.12.1997 00:00:00;   108
21.12.1997 00:00:00;   103
22.12.1997 00:00:00;    97
23.12.1997 00:00:00;    94
24.12.1997 00:00:00;    93
25.12.1997 00:00:00;    93
26.12.1997 00:00:00;    95
27.12.1997 00:00:00;    95
28.12.1997 00:00:00;    93
29.12.1997 00:00:00;    92
30.12.1997 00:00:00;    92
31.12.1997 00:00:00;    91
01.01.1998 00:00:00;    89
02.01.1998 00:00:00;    88
03.01.1998 00:00:00;    87
04.01.1998 00:00:00;    87
05.01.1998 00:00:00;    89
06.01.1998 00:00:00;    89
07.01.1998 00:00:00;    88
08.01.1998 00:00:00;    88
09.01.1998 00:00:00;    88
10.01.1998 00:00:00;    88
11.01.1998 00:00:00;    88
12.01.1998 00:00:00;    88
13.01.1998 00:00:00;    88
14.01.1998 00:00:00;    88
15.01.1998 00:00:00;    88
16.01.1998 00:00:00;    87
17.01.1998 00:00:00;    87
18.01.1998 00:00:00;    86
19.01.1998 00:00:00;    86
20.01.1998 00:00:00;    86
21.01.1998 00:00:00;    86
22.01.1998 00:00:00;    86
23.01.1998 00:00:00;    85
24.01.1998 00:00:00;    85
25.01.1998 00:00:00;    84
26.01.1998 00:00:00;    83
27.01.1998 00:00:00;    83
28.01.1998 00:00:00;    83
29.01.1998 00:00:00;    82
30.01.1998 00:00:00;    82
31.01.1998 00:00:00;    82
01.02.1998 00:00:00;    82
02.02.1998 00:00:00;    82
03.02.1998 00:00:00;    82
04.02.1998 00:00:00;    82
05.02.1998 00:00:00;    82
06.02.1998 00:00:00;    82
07.02.1998 00:00:00;    82
08.02.1998 00:00:00;    82
09.02.1998 00:00:00;    82
10.02.1998 00:00:00;    82
11.02.1998 00:00:00;    82
12.02.1998 00:00:00;    82
13.02.1998 00:00:00;    84
14.02.1998 00:00:00;    85
15.02.1998 00:00:00;    86
16.02.1998 00:00:00;    87
17.02.1998 00:00:00;    98
18.02.1998 00:00:00;    94
19.02.1998 00:00:00;    91
20.02.1998 00:00:00;    91
21.02.1998 00:00:00;    91
22.02.1998 00:00:00;    91
23.02.1998 00:00:00;    91
24.02.1998 00:00:00;    90
25.02.1998 00:00:00;    90
26.02.1998 00:00:00;    89
27.02.1998 00:00:00;    90
28.02.1998 00:00:00;    90
01.03.1998 00:00:00;    90
02.03.1998 00:00:00;    90
03.03.1998 00:00:00;    89
04.03.1998 00:00:00;    89
05.03.1998 00:00:00;    90
06.03.1998 00:00:00;    90
07.03.1998 00:00:00;   110
08.03.1998 00:00:00;   107
09.03.1998 00:00:00;   102
10.03.1998 00:00:00;    95
11.03.1998 00:00:00;    92
12.03.1998 00:00:00;    91
13.03.1998 00:00:00;    91
14.03.1998 00:00:00;    89
15.03.1998 00:00:00;    92
16.03.1998 00:00:00;   100
17.03.1998 00:00:00;   138
18.03.1998 00:00:00;   125
19.03.1998 00:00:00;   114
20.03.1998 00:00:00;   105
21.03.1998 00:00:00;   100
22.03.1998 00:00:00;    96
23.03.1998 00:00:00;    93
24.03.1998 00:00:00;    91
25.03.1998 00:00:00;    90
26.03.1998 00:00:00;    89
27.03.1998 00:00:00;    89
28.03.1998 00:00:00;    96
29.03.1998 00:00:00;   111
30.03.1998 00:00:00;   116
31.03.1998 00:00:00;   118
01.04.1998 00:00:00;   121
02.04.1998 00:00:00;   124
03.04.1998 00:00:00;   118
04.04.1998 00:00:00;   121
05.04.1998 00:00:00;   115
06.04.1998 00:00:00;   112
07.04.1998 00:00:00;   107
08.04.1998 00:00:00;   106
09.04.1998 00:00:00;   104
10.04.1998 00:00:00;   101
11.04.1998 00:00:00;   101
12.04.1998 00:00:00;   101
13.04.1998 00:00:00;   100
14.04.1998 00:00:00;    99
15.04.1998 00:00:00;    98
16.04.1998 00:00:00;    97
17.04.1998 00:00:00;    96
18.04.1998 00:00:00;    96
19.04.1998 00:00:00;    95
20.04.1998 00:00:00;    94
21.04.1998 00:00:00;    94
22.04.1998 00:00:00;    96
23.04.1998 00:00:00;    97
24.04.1998 00:00:00;   103
25.04.1998 00:00:00;   109
26.04.1998 00:00:00;   114
27.04.1998 00:00:00;   126
28.04.1998 00:00:00;   124
29.04.1998 00:00:00;   124
30.04.1998 00:00:00;   120
01.05.1998 00:00:00;   119
02.05.1998 00:00:00;   117
03.05.1998 00:00:00;   115
04.05.1998 00:00:00;   122
05.05.1998 00:00:00;   119
06.05.1998 00:00:00;   108
07.05.1998 00:00:00;   108
08.05.1998 00:00:00;   117
09.05.1998 00:00:00;   125
10.05.1998 00:00:00;   132
11.05.1998 00:00:00;   135
12.05.1998 00:00:00;   137
13.05.1998 00:00:00;   138
14.05.1998 00:00:00;   138
15.05.1998 00:00:00;   132
16.05.1998 00:00:00;   121
17.05.1998 00:00:00;   117
18.05.1998 00:00:00;   117
19.05.1998 00:00:00;   129
20.05.1998 00:00:00;   127
21.05.1998 00:00:00;   128
22.05.1998 00:00:00;   145
23.05.1998 00:00:00;   123
24.05.1998 00:00:00;   114
25.05.1998 00:00:00;   111
26.05.1998 00:00:00;   113
27.05.1998 00:00:00;   121
28.05.1998 00:00:00;   126
29.05.1998 00:00:00;   132
30.05.1998 00:00:00;   132
31.05.1998 00:00:00;   134
01.06.1998 00:00:00;   136
02.06.1998 00:00:00;   133
03.06.1998 00:00:00;   136
04.06.1998 00:00:00;   148
05.06.1998 00:00:00;   142
06.06.1998 00:00:00;   141
07.06.1998 00:00:00;   140
08.06.1998 00:00:00;   144
09.06.1998 00:00:00;   137
10.06.1998 00:00:00;   131
11.06.1998 00:00:00;   147
12.06.1998 00:00:00;   141
13.06.1998 00:00:00;   133
14.06.1998 00:00:00;   121
15.06.1998 00:00:00;   118
16.06.1998 00:00:00;   125
17.06.1998 00:00:00;   121
18.06.1998 00:00:00;   116
19.06.1998 00:00:00;   136
20.06.1998 00:00:00;   140
21.06.1998 00:00:00;   136
22.06.1998 00:00:00;   135
23.06.1998 00:00:00;   133
24.06.1998 00:00:00;   126
25.06.1998 00:00:00;   123
26.06.1998 00:00:00;   126
27.06.1998 00:00:00;   128
28.06.1998 00:00:00;   125
29.06.1998 00:00:00;   121
30.06.1998 00:00:00;   121
01.07.1998 00:00:00;   136
02.07.1998 00:00:00;   129
03.07.1998 00:00:00;   124
04.07.1998 00:00:00;   131
05.07.1998 00:00:00;   128
06.07.1998 00:00:00;   136
07.07.1998 00:00:00;   125
08.07.1998 00:00:00;   137
09.07.1998 00:00:00;   139
10.07.1998 00:00:00;   162
11.07.1998 00:00:00;   157
12.07.1998 00:00:00;   150
13.07.1998 00:00:00;   140
14.07.1998 00:00:00;   146
15.07.1998 00:00:00;   132
16.07.1998 00:00:00;   121
17.07.1998 00:00:00;   129
18.07.1998 00:00:00;   125
19.07.1998 00:00:00;   120
20.07.1998 00:00:00;   116
21.07.1998 00:00:00;   113
22.07.1998 00:00:00;   112
23.07.1998 00:00:00;   110
24.07.1998 00:00:00;   122
25.07.1998 00:00:00;   137
26.07.1998 00:00:00;   124
27.07.1998 00:00:00;   113
28.07.1998 00:00:00;   135
29.07.1998 00:00:00;   117
30.07.1998 00:00:00;   110
31.07.1998 00:00:00;   122
01.08.1998 00:00:00;   115
02.08.1998 00:00:00;   109
03.08.1998 00:00:00;   106
04.08.1998 00:00:00;   104
05.08.1998 00:00:00;   111
06.08.1998 00:00:00;   104
07.08.1998 00:00:00;   100
08.08.1998 00:00:00;    98
09.08.1998 00:00:00;    95
10.08.1998 00:00:00;    95
11.08.1998 00:00:00;    94
12.08.1998 00:00:00;    93
13.08.1998 00:00:00;    93
14.08.1998 00:00:00;   105
15.08.1998 00:00:00;    94
16.08.1998 00:00:00;    92
17.08.1998 00:00:00;    90
18.08.1998 00:00:00;    90
19.08.1998 00:00:00;    96
20.08.1998 00:00:00;    92
21.08.1998 00:00:00;    94
22.08.1998 00:00:00;   123
23.08.1998 00:00:00;   127
24.08.1998 00:00:00;   106
25.08.1998 00:00:00;   131
26.08.1998 00:00:00;   116
27.08.1998 00:00:00;   104
28.08.1998 00:00:00;   105
29.08.1998 00:00:00;   101
30.08.1998 00:00:00;    97
31.08.1998 00:00:00;    94
01.09.1998 00:00:00;    93
02.09.1998 00:00:00;    92
03.09.1998 00:00:00;   105
04.09.1998 00:00:00;   130
05.09.1998 00:00:00;   121
06.09.1998 00:00:00;   150
07.09.1998 00:00:00;   129
08.09.1998 00:00:00;   113
09.09.1998 00:00:00;   111
10.09.1998 00:00:00;   105
11.09.1998 00:00:00;   102
12.09.1998 00:00:00;   115
13.09.1998 00:00:00;   135
14.09.1998 00:00:00;   118
15.09.1998 00:00:00;   112
16.09.1998 00:00:00;   121
17.09.1998 00:00:00;   130
18.09.1998 00:00:00;   154
19.09.1998 00:00:00;   149
20.09.1998 00:00:00;   128
21.09.1998 00:00:00;   120
22.09.1998 00:00:00;   119
23.09.1998 00:00:00;   118
24.09.1998 00:00:00;   114
25.09.1998 00:00:00;   112
26.09.1998 00:00:00;   111
27.09.1998 00:00:00;   111
28.09.1998 00:00:00;   127
29.09.1998 00:00:00;   131
30.09.1998 00:00:00;   115
01.10.1998 00:00:00;   108
02.10.1998 00:00:00;   106
03.10.1998 00:00:00;   103
04.10.1998 00:00:00;   101
05.10.1998 00:00:00;    98
06.10.1998 00:00:00;    98
07.10.1998 00:00:00;    99
08.10.1998 00:00:00;   100
09.10.1998 00:00:00;    98
10.10.1998 00:00:00;    95
11.10.1998 00:00:00;    93
12.10.1998 00:00:00;   104
13.10.1998 00:00:00;   117
14.10.1998 00:00:00;   110
15.10.1998 00:00:00;   139
16.10.1998 00:00:00;   135
17.10.1998 00:00:00;   119
18.10.1998 00:00:00;   109
19.10.1998 00:00:00;   108
20.10.1998 00:00:00;   113
21.10.1998 00:00:00;   105
22.10.1998 00:00:00;   102
23.10.1998 00:00:00;    99
24.10.1998 00:00:00;   104
25.10.1998 00:00:00;   108
26.10.1998 00:00:00;   105
27.10.1998 00:00:00;   101
28.10.1998 00:00:00;   105
29.10.1998 00:00:00;   127
30.10.1998 00:00:00;   120
31.10.1998 00:00:00;   113
01.11.1998 00:00:00;   116
02.11.1998 00:00:00;   115
03.11.1998 00:00:00;   109
04.11.1998 00:00:00;   106
05.11.1998 00:00:00;   106
06.11.1998 00:00:00;   103
07.11.1998 00:00:00;   101
08.11.1998 00:00:00;    98
09.11.1998 00:00:00;   109
10.11.1998 00:00:00;   174
11.11.1998 00:00:00;   160
12.11.1998 00:00:00;   132
13.11.1998 00:00:00;   119
14.11.1998 00:00:00;   113
15.11.1998 00:00:00;   109
16.11.1998 00:00:00;   107
17.11.1998 00:00:00;   104
18.11.1998 00:00:00;   102
19.11.1998 00:00:00;    99
20.11.1998 00:00:00;    97
21.11.1998 00:00:00;    95
22.11.1998 00:00:00;    94
23.11.1998 00:00:00;    93
24.11.1998 00:00:00;    93
25.11.1998 00:00:00;    92
26.11.1998 00:00:00;    92
27.11.1998 00:00:00;    91
28.11.1998 00:00:00;    90
29.11.1998 00:00:00;    90
30.11.1998 00:00:00;    89
01.12.1998 00:00:00;    89
02.12.1998 00:00:00;    88
03.12.1998 00:00:00;    87
04.12.1998 00:00:00;    86
05.12.1998 00:00:00;    86
06.12.1998 00:00:00;    85
07.12.1998 00:00:00;    84
08.12.1998 00:00:00;    83
09.12.1998 00:00:00;    83
10.12.1998 00:00:00;    82
11.12.1998 00:00:00;    81
12.12.1998 00:00:00;    80
13.12.1998 00:00:00;   107
14.12.1998 00:00:00;   112
15.12.1998 00:00:00;   130
16.12.1998 00:00:00;   118
17.12.1998 00:00:00;   107
18.12.1998 00:00:00;   101
19.12.1998 00:00:00;    99
20.12.1998 00:00:00;    97
21.12.1998 00:00:00;    96
22.12.1998 00:00:00;    94
23.12.1998 00:00:00;    94
24.12.1998 00:00:00;    93
25.12.1998 00:00:00;    93
26.12.1998 00:00:00;    92
27.12.1998 00:00:00;    92
28.12.1998 00:00:00;    91
29.12.1998 00:00:00;    90
30.12.1998 00:00:00;    89
31.12.1998 00:00:00;    88
01.01.1999 00:00:00;    86
02.01.1999 00:00:00;    85
03.01.1999 00:00:00;    85
04.01.1999 00:00:00;    89
05.01.1999 00:00:00;   105
06.01.1999 00:00:00;   101
07.01.1999 00:00:00;    98
08.01.1999 00:00:00;   106
09.01.1999 00:00:00;   104
10.01.1999 00:00:00;    96
11.01.1999 00:00:00;    94
12.01.1999 00:00:00;    93
13.01.1999 00:00:00;    91
14.01.1999 00:00:00;    89
15.01.1999 00:00:00;    88
16.01.1999 00:00:00;    87
17.01.1999 00:00:00;    86
18.01.1999 00:00:00;    86
19.01.1999 00:00:00;    85
20.01.1999 00:00:00;    84
21.01.1999 00:00:00;    84
22.01.1999 00:00:00;    84
23.01.1999 00:00:00;    83
24.01.1999 00:00:00;    82
25.01.1999 00:00:00;    81
26.01.1999 00:00:00;    81
27.01.1999 00:00:00;    82
28.01.1999 00:00:00;    81
29.01.1999 00:00:00;    81
30.01.1999 00:00:00;    80
31.01.1999 00:00:00;    79
01.02.1999 00:00:00;    78
02.02.1999 00:00:00;    78
03.02.1999 00:00:00;    78
04.02.1999 00:00:00;    87
05.02.1999 00:00:00;   101
06.02.1999 00:00:00;    94
07.02.1999 00:00:00;    88
08.02.1999 00:00:00;    85
09.02.1999 00:00:00;    84
10.02.1999 00:00:00;    83
11.02.1999 00:00:00;    82
12.02.1999 00:00:00;    81
13.02.1999 00:00:00;    80
14.02.1999 00:00:00;    80
15.02.1999 00:00:00;    79
16.02.1999 00:00:00;    79
17.02.1999 00:00:00;    79
18.02.1999 00:00:00;    78
19.02.1999 00:00:00;    78
20.02.1999 00:00:00;   103
21.02.1999 00:00:00;   114
22.02.1999 00:00:00;   109
23.02.1999 00:00:00;    98
24.02.1999 00:00:00;    92
25.02.1999 00:00:00;    89
26.02.1999 00:00:00;    86
27.02.1999 00:00:00;    87
28.02.1999 00:00:00;    92
01.03.1999 00:00:00;    96
02.03.1999 00:00:00;   127
03.03.1999 00:00:00;   129
04.03.1999 00:00:00;   127
05.03.1999 00:00:00;   120
06.03.1999 00:00:00;   110
07.03.1999 00:00:00;   103
08.03.1999 00:00:00;    99
09.03.1999 00:00:00;    97
10.03.1999 00:00:00;    98
11.03.1999 00:00:00;   105
12.03.1999 00:00:00;   104
13.03.1999 00:00:00;   108
14.03.1999 00:00:00;   116
15.03.1999 00:00:00;   118
16.03.1999 00:00:00;   114
17.03.1999 00:00:00;   106
18.03.1999 00:00:00;   101
19.03.1999 00:00:00;    99
20.03.1999 00:00:00;    97
21.03.1999 00:00:00;    95
22.03.1999 00:00:00;    94
23.03.1999 00:00:00;    94
24.03.1999 00:00:00;    99
25.03.1999 00:00:00;   103
26.03.1999 00:00:00;   109
27.03.1999 00:00:00;   115
28.03.1999 00:00:00;   110
29.03.1999 00:00:00;   107
30.03.1999 00:00:00;   106
31.03.1999 00:00:00;   106
01.04.1999 00:00:00;   108
02.04.1999 00:00:00;   108
03.04.1999 00:00:00;   109
04.04.1999 00:00:00;   110
05.04.1999 00:00:00;   116
06.04.1999 00:00:00;   112
07.04.1999 00:00:00;   120
08.04.1999 00:00:00;   116
09.04.1999 00:00:00;   108
10.04.1999 00:00:00;   105
11.04.1999 00:00:00;   106
12.04.1999 00:00:00;   112
13.04.1999 00:00:00;   112
14.04.1999 00:00:00;   108
15.04.1999 00:00:00;   106
16.04.1999 00:00:00;   105
17.04.1999 00:00:00;   102
18.04.1999 00:00:00;    99
19.04.1999 00:00:00;    97
20.04.1999 00:00:00;    96
21.04.1999 00:00:00;    96
22.04.1999 00:00:00;   108
23.04.1999 00:00:00;   107
24.04.1999 00:00:00;   108
25.04.1999 00:00:00;   112
26.04.1999 00:00:00;   114
27.04.1999 00:00:00;   119
28.04.1999 00:00:00;   123
29.04.1999 00:00:00;   126
30.04.1999 00:00:00;   132
01.05.1999 00:00:00;   131
02.05.1999 00:00:00;   136
03.05.1999 00:00:00;   139
04.05.1999 00:00:00;   139
05.05.1999 00:00:00;   143
06.05.1999 00:00:00;   135
07.05.1999 00:00:00;   139
08.05.1999 00:00:00;   140
09.05.1999 00:00:00;   156
10.05.1999 00:00:00;   146
11.05.1999 00:00:00;   145
12.05.1999 00:00:00;   167
13.05.1999 00:00:00;   161
14.05.1999 00:00:00;   155
15.05.1999 00:00:00;   149
16.05.1999 00:00:00;   140
17.05.1999 00:00:00;   129
18.05.1999 00:00:00;   132
19.05.1999 00:00:00;   141
20.05.1999 00:00:00;   144
21.05.1999 00:00:00;   149
22.05.1999 00:00:00;   141
23.05.1999 00:00:00;   143
24.05.1999 00:00:00;   136
25.05.1999 00:00:00;   136
26.05.1999 00:00:00;   138
27.05.1999 00:00:00;   138
28.05.1999 00:00:00;   142
29.05.1999 00:00:00;   149
30.05.1999 00:00:00;   150
31.05.1999 00:00:00;   146
01.06.1999 00:00:00;   148
02.06.1999 00:00:00;   144
03.06.1999 00:00:00;   149
04.06.1999 00:00:00;   145
05.06.1999 00:00:00;   139
06.06.1999 00:00:00;   135
07.06.1999 00:00:00;   137
08.06.1999 00:00:00;   138
09.06.1999 00:00:00;   131
10.06.1999 00:00:00;   125
11.06.1999 00:00:00;   124
12.06.1999 00:00:00;   123
13.06.1999 00:00:00;   122
14.06.1999 00:00:00;   122
15.06.1999 00:00:00;   124
16.06.1999 00:00:00;   128
17.06.1999 00:00:00;   126
18.06.1999 00:00:00;   134
19.06.1999 00:00:00;   132
20.06.1999 00:00:00;   117
21.06.1999 00:00:00;   118
22.06.1999 00:00:00;   143
23.06.1999 00:00:00;   125
24.06.1999 00:00:00;   117
25.06.1999 00:00:00;   115
26.06.1999 00:00:00;   118
27.06.1999 00:00:00;   120
28.06.1999 00:00:00;   118
29.06.1999 00:00:00;   116
30.06.1999 00:00:00;   117
01.07.1999 00:00:00;   126
02.07.1999 00:00:00;   122
03.07.1999 00:00:00;   121
04.07.1999 00:00:00;   121
05.07.1999 00:00:00;   123
06.07.1999 00:00:00;   123
07.07.1999 00:00:00;   118
08.07.1999 00:00:00;   128
09.07.1999 00:00:00;   141
10.07.1999 00:00:00;   145
11.07.1999 00:00:00;   142
12.07.1999 00:00:00;   129
13.07.1999 00:00:00;   120
14.07.1999 00:00:00;   131
15.07.1999 00:00:00;   141
16.07.1999 00:00:00;   128
17.07.1999 00:00:00;   122
18.07.1999 00:00:00;   115
19.07.1999 00:00:00;   113
20.07.1999 00:00:00;   112
21.07.1999 00:00:00;   121
22.07.1999 00:00:00;   161
23.07.1999 00:00:00;   164
24.07.1999 00:00:00;   146
25.07.1999 00:00:00;   130
26.07.1999 00:00:00;   119
27.07.1999 00:00:00;   116
28.07.1999 00:00:00;   113
29.07.1999 00:00:00;   115
30.07.1999 00:00:00;   110
31.07.1999 00:00:00;   107
01.08.1999 00:00:00;   106
02.08.1999 00:00:00;   104
03.08.1999 00:00:00;   102
04.08.1999 00:00:00;   101
05.08.1999 00:00:00;   100
06.08.1999 00:00:00;    99
07.08.1999 00:00:00;    99
08.08.1999 00:00:00;    98
09.08.1999 00:00:00;    98
10.08.1999 00:00:00;   108
11.08.1999 00:00:00;   104
12.08.1999 00:00:00;    98
13.08.1999 00:00:00;   110
14.08.1999 00:00:00;    99
15.08.1999 00:00:00;    96
16.08.1999 00:00:00;   103
17.08.1999 00:00:00;   120
18.08.1999 00:00:00;   104
19.08.1999 00:00:00;   104
20.08.1999 00:00:00;   118
21.08.1999 00:00:00;   109
22.08.1999 00:00:00;   102
23.08.1999 00:00:00;    98
24.08.1999 00:00:00;    97
25.08.1999 00:00:00;    96
26.08.1999 00:00:00;    95
27.08.1999 00:00:00;   138
28.08.1999 00:00:00;   121
29.08.1999 00:00:00;   121
30.08.1999 00:00:00;   123
31.08.1999 00:00:00;   112
01.09.1999 00:00:00;   116
02.09.1999 00:00:00;   126
03.09.1999 00:00:00;   135
04.09.1999 00:00:00;   117
05.09.1999 00:00:00;   108
06.09.1999 00:00:00;   103
07.09.1999 00:00:00;   101
08.09.1999 00:00:00;   120
09.09.1999 00:00:00;   108
10.09.1999 00:00:00;   101
11.09.1999 00:00:00;    98
12.09.1999 00:00:00;    96
13.09.1999 00:00:00;    95
14.09.1999 00:00:00;    94
15.09.1999 00:00:00;    93
16.09.1999 00:00:00;    92
17.09.1999 00:00:00;    90
18.09.1999 00:00:00;    90
19.09.1999 00:00:00;    89
20.09.1999 00:00:00;    88
21.09.1999 00:00:00;    88
22.09.1999 00:00:00;    87
23.09.1999 00:00:00;    86
24.09.1999 00:00:00;    85
25.09.1999 00:00:00;    84
26.09.1999 00:00:00;    85
27.09.1999 00:00:00;    89
28.09.1999 00:00:00;    88
29.09.1999 00:00:00;    99
30.09.1999 00:00:00;    92
01.10.1999 00:00:00;   107
02.10.1999 00:00:00;    95
03.10.1999 00:00:00;    91
04.10.1999 00:00:00;    97
05.10.1999 00:00:00;    99
06.10.1999 00:00:00;    97
07.10.1999 00:00:00;    96
08.10.1999 00:00:00;    95
09.10.1999 00:00:00;   100
10.10.1999 00:00:00;   119
11.10.1999 00:00:00;   112
12.10.1999 00:00:00;   102
13.10.1999 00:00:00;    97
14.10.1999 00:00:00;    95
15.10.1999 00:00:00;    92
16.10.1999 00:00:00;    91
17.10.1999 00:00:00;    89
18.10.1999 00:00:00;    87
19.10.1999 00:00:00;    86
20.10.1999 00:00:00;    85
21.10.1999 00:00:00;    84
22.10.1999 00:00:00;    84
23.10.1999 00:00:00;    83
24.10.1999 00:00:00;    83
25.10.1999 00:00:00;    83
26.10.1999 00:00:00;    83
27.10.1999 00:00:00;    82
28.10.1999 00:00:00;    81
29.10.1999 00:00:00;    84
30.10.1999 00:00:00;    86
31.10.1999 00:00:00;    83
01.11.1999 00:00:00;    82
02.11.1999 00:00:00;    81
03.11.1999 00:00:00;    80
04.11.1999 00:00:00;    85
05.11.1999 00:00:00;    83
06.11.1999 00:00:00;    82
07.11.1999 00:00:00;    81
08.11.1999 00:00:00;    80
09.11.1999 00:00:00;    82
10.11.1999 00:00:00;    85
11.11.1999 00:00:00;    83
12.11.1999 00:00:00;    83
13.11.1999 00:00:00;    83
14.11.1999 00:00:00;    83
15.11.1999 00:00:00;    82
16.11.1999 00:00:00;    81
17.11.1999 00:00:00;    81
18.11.1999 00:00:00;    81
19.11.1999 00:00:00;    81
20.11.1999 00:00:00;    81
21.11.1999 00:00:00;    80
22.11.1999 00:00:00;    80
23.11.1999 00:00:00;    80
24.11.1999 00:00:00;    81
25.11.1999 00:00:00;    80
26.11.1999 00:00:00;    81
27.11.1999 00:00:00;    82
28.11.1999 00:00:00;    82
29.11.1999 00:00:00;    83
30.11.1999 00:00:00;    84
01.12.1999 00:00:00;    84
02.12.1999 00:00:00;    92
03.12.1999 00:00:00;    97
04.12.1999 00:00:00;    88
05.12.1999 00:00:00;    85
06.12.1999 00:00:00;    83
07.12.1999 00:00:00;    81
08.12.1999 00:00:00;    84
09.12.1999 00:00:00;    86
10.12.1999 00:00:00;    82
11.12.1999 00:00:00;    86
12.12.1999 00:00:00;    83
13.12.1999 00:00:00;    93
14.12.1999 00:00:00;    85
15.12.1999 00:00:00;    81
16.12.1999 00:00:00;    80
17.12.1999 00:00:00;    80
18.12.1999 00:00:00;    80
19.12.1999 00:00:00;    85
20.12.1999 00:00:00;    86
21.12.1999 00:00:00;    81
22.12.1999 00:00:00;    79
23.12.1999 00:00:00;    77
24.12.1999 00:00:00;    77
25.12.1999 00:00:00;    77
26.12.1999 00:00:00;    80
27.12.1999 00:00:00;    82
28.12.1999 00:00:00;    79
29.12.1999 00:00:00;    79
30.12.1999 00:00:00;    78
31.12.1999 00:00:00;    78
01.01.2000 00:00:00;    78
02.01.2000 00:00:00;    78
03.01.2000 00:00:00;    77
04.01.2000 00:00:00;    75
05.01.2000 00:00:00;    78
06.01.2000 00:00:00;    79
07.01.2000 00:00:00;    78
08.01.2000 00:00:00;    77
09.01.2000 00:00:00;    77
10.01.2000 00:00:00;    76
11.01.2000 00:00:00;    75
12.01.2000 00:00:00;    74
13.01.2000 00:00:00;    74
14.01.2000 00:00:00;    73
15.01.2000 00:00:00;    73
16.01.2000 00:00:00;    73
17.01.2000 00:00:00;    74
18.01.2000 00:00:00;    86
19.01.2000 00:00:00;    83
20.01.2000 00:00:00;    79
21.01.2000 00:00:00;    78
22.01.2000 00:00:00;    78
23.01.2000 00:00:00;    77
24.01.2000 00:00:00;    76
25.01.2000 00:00:00;    75
26.01.2000 00:00:00;    77
27.01.2000 00:00:00;    74
28.01.2000 00:00:00;    74
29.01.2000 00:00:00;    74
30.01.2000 00:00:00;   106
31.01.2000 00:00:00;   128
01.02.2000 00:00:00;   114
02.02.2000 00:00:00;   104
03.02.2000 00:00:00;   103
04.02.2000 00:00:00;    96
05.02.2000 00:00:00;    93
06.02.2000 00:00:00;    96
07.02.2000 00:00:00;    98
08.02.2000 00:00:00;    99
09.02.2000 00:00:00;   128
10.02.2000 00:00:00;   105
11.02.2000 00:00:00;    98
12.02.2000 00:00:00;    94
13.02.2000 00:00:00;    92
14.02.2000 00:00:00;    93
15.02.2000 00:00:00;    90
16.02.2000 00:00:00;    90
17.02.2000 00:00:00;    90
18.02.2000 00:00:00;    86
19.02.2000 00:00:00;    86
20.02.2000 00:00:00;    87
21.02.2000 00:00:00;    85
22.02.2000 00:00:00;    84
23.02.2000 00:00:00;    83
24.02.2000 00:00:00;    82
25.02.2000 00:00:00;    89
26.02.2000 00:00:00;   104
27.02.2000 00:00:00;    95
28.02.2000 00:00:00;    93
29.02.2000 00:00:00;    94
01.03.2000 00:00:00;    94
02.03.2000 00:00:00;    94
03.03.2000 00:00:00;    91
04.03.2000 00:00:00;    90
05.03.2000 00:00:00;    89
06.03.2000 00:00:00;    86
07.03.2000 00:00:00;    86
08.03.2000 00:00:00;    91
09.03.2000 00:00:00;   146
10.03.2000 00:00:00;   164
11.03.2000 00:00:00;   141
12.03.2000 00:00:00;   133
13.03.2000 00:00:00;   119
14.03.2000 00:00:00;   112
15.03.2000 00:00:00;   118
16.03.2000 00:00:00;   109
17.03.2000 00:00:00;   117
18.03.2000 00:00:00;   113
19.03.2000 00:00:00;   105
20.03.2000 00:00:00;   101
21.03.2000 00:00:00;    98
22.03.2000 00:00:00;    99
23.03.2000 00:00:00;   103
24.03.2000 00:00:00;   108
25.03.2000 00:00:00;   114
26.03.2000 00:00:00;   111
27.03.2000 00:00:00;   109
28.03.2000 00:00:00;   105
29.03.2000 00:00:00;   102
30.03.2000 00:00:00;   104
31.03.2000 00:00:00;   105
01.04.2000 00:00:00;   101
02.04.2000 00:00:00;    99
03.04.2000 00:00:00;   101
04.04.2000 00:00:00;   108
05.04.2000 00:00:00;   105
06.04.2000 00:00:00;   108
07.04.2000 00:00:00;    99
08.04.2000 00:00:00;    96
09.04.2000 00:00:00;    94
10.04.2000 00:00:00;    95
11.04.2000 00:00:00;    97
12.04.2000 00:00:00;   100
13.04.2000 00:00:00;    98
14.04.2000 00:00:00;   100
15.04.2000 00:00:00;   107
