Messstelle:                ;Federaun
04.05.2003 00:00:00;   145
05.05.2003 00:00:00;   142
06.05.2003 00:00:00;   141
07.05.2003 00:00:00;   140
08.05.2003 00:00:00;   140
09.05.2003 00:00:00;   140
10.05.2003 00:00:00;   139
11.05.2003 00:00:00;   139
12.05.2003 00:00:00;   137
13.05.2003 00:00:00;   137
14.05.2003 00:00:00;   156
15.05.2003 00:00:00;   157
16.05.2003 00:00:00;   152
17.05.2003 00:00:00;   148
18.05.2003 00:00:00;   145
19.05.2003 00:00:00;   142
20.05.2003 00:00:00;   163
21.05.2003 00:00:00;   185
22.05.2003 00:00:00;   165
23.05.2003 00:00:00;   156
24.05.2003 00:00:00;   149
25.05.2003 00:00:00;   144
26.05.2003 00:00:00;   141
27.05.2003 00:00:00;   141
28.05.2003 00:00:00;   139
29.05.2003 00:00:00;   139
30.05.2003 00:00:00;   135
31.05.2003 00:00:00;   140
01.06.2003 00:00:00;   139
02.06.2003 00:00:00;   136
03.06.2003 00:00:00;   134
04.06.2003 00:00:00;   131
05.06.2003 00:00:00;   129
06.06.2003 00:00:00;   127
07.06.2003 00:00:00;   128
08.06.2003 00:00:00;   127
09.06.2003 00:00:00;   125
10.06.2003 00:00:00;   124
11.06.2003 00:00:00;   123
12.06.2003 00:00:00;   122
13.06.2003 00:00:00;   124
14.06.2003 00:00:00;   127
15.06.2003 00:00:00;   138
16.06.2003 00:00:00;   127
17.06.2003 00:00:00;   124
18.06.2003 00:00:00;   129
19.06.2003 00:00:00;   126
20.06.2003 00:00:00;   123
21.06.2003 00:00:00;   120
22.06.2003 00:00:00;   118
23.06.2003 00:00:00;   117
24.06.2003 00:00:00;   116
25.06.2003 00:00:00;   117
26.06.2003 00:00:00;   118
27.06.2003 00:00:00;   120
28.06.2003 00:00:00;   117
29.06.2003 00:00:00;   116
30.06.2003 00:00:00;   114
01.07.2003 00:00:00;   114
02.07.2003 00:00:00;   153
03.07.2003 00:00:00;   133
04.07.2003 00:00:00;   167
05.07.2003 00:00:00;   153
06.07.2003 00:00:00;   138
07.07.2003 00:00:00;   132
08.07.2003 00:00:00;   128
09.07.2003 00:00:00;   126
10.07.2003 00:00:00;   125
11.07.2003 00:00:00;   123
12.07.2003 00:00:00;   121
13.07.2003 00:00:00;   119
14.07.2003 00:00:00;   118
15.07.2003 00:00:00;   117
16.07.2003 00:00:00;   116
17.07.2003 00:00:00;   125
18.07.2003 00:00:00;   136
19.07.2003 00:00:00;   124
20.07.2003 00:00:00;   120
21.07.2003 00:00:00;   118
22.07.2003 00:00:00;   118
23.07.2003 00:00:00;   120
24.07.2003 00:00:00;   119
25.07.2003 00:00:00;   118
26.07.2003 00:00:00;   116
27.07.2003 00:00:00;   114
28.07.2003 00:00:00;   115
29.07.2003 00:00:00;   132
30.07.2003 00:00:00;   121
31.07.2003 00:00:00;   117
01.08.2003 00:00:00;   115
02.08.2003 00:00:00;   114
03.08.2003 00:00:00;   112
04.08.2003 00:00:00;   114
05.08.2003 00:00:00;   110
06.08.2003 00:00:00;   110
07.08.2003 00:00:00;   110
08.08.2003 00:00:00;   109
09.08.2003 00:00:00;   108
10.08.2003 00:00:00;   107
11.08.2003 00:00:00;   107
12.08.2003 00:00:00;   103
13.08.2003 00:00:00;   103
14.08.2003 00:00:00;   104
15.08.2003 00:00:00;   106
16.08.2003 00:00:00;   106
17.08.2003 00:00:00;   105
18.08.2003 00:00:00;   106
19.08.2003 00:00:00;   117
20.08.2003 00:00:00;   116
21.08.2003 00:00:00;   113
22.08.2003 00:00:00;   109
23.08.2003 00:00:00;   108
24.08.2003 00:00:00;   106
25.08.2003 00:00:00;   116
26.08.2003 00:00:00;   111
27.08.2003 00:00:00;   108
28.08.2003 00:00:00;   107
29.08.2003 00:00:00;   176
30.08.2003 00:00:00;   248
31.08.2003 00:00:00;   274
01.09.2003 00:00:00;   245
02.09.2003 00:00:00;   197
03.09.2003 00:00:00;   177
04.09.2003 00:00:00;   164
05.09.2003 00:00:00;   156
06.09.2003 00:00:00;   149
07.09.2003 00:00:00;   144
08.09.2003 00:00:00;   141
09.09.2003 00:00:00;   140
10.09.2003 00:00:00;   142
11.09.2003 00:00:00;   139
12.09.2003 00:00:00;   137
13.09.2003 00:00:00;   133
14.09.2003 00:00:00;   130
15.09.2003 00:00:00;   127
16.09.2003 00:00:00;   126
17.09.2003 00:00:00;   124
18.09.2003 00:00:00;   123
19.09.2003 00:00:00;   121
20.09.2003 00:00:00;   120
21.09.2003 00:00:00;   118
22.09.2003 00:00:00;   117
23.09.2003 00:00:00;   117
24.09.2003 00:00:00;   125
25.09.2003 00:00:00;   121
26.09.2003 00:00:00;   118
27.09.2003 00:00:00;   116
28.09.2003 00:00:00;   115
29.09.2003 00:00:00;   116
30.09.2003 00:00:00;   116
01.10.2003 00:00:00;   114
02.10.2003 00:00:00;   114
03.10.2003 00:00:00;   113
04.10.2003 00:00:00;   125
05.10.2003 00:00:00;   202
06.10.2003 00:00:00;   208
07.10.2003 00:00:00;   173
08.10.2003 00:00:00;   163
09.10.2003 00:00:00;   154
10.10.2003 00:00:00;   148
11.10.2003 00:00:00;   143
12.10.2003 00:00:00;   140
13.10.2003 00:00:00;   137
14.10.2003 00:00:00;   134
15.10.2003 00:00:00;   132
16.10.2003 00:00:00;   130
17.10.2003 00:00:00;   128
18.10.2003 00:00:00;   126
19.10.2003 00:00:00;   126
20.10.2003 00:00:00;   126
21.10.2003 00:00:00;   129
22.10.2003 00:00:00;   137
23.10.2003 00:00:00;   136
24.10.2003 00:00:00;   136
25.10.2003 00:00:00;   133
26.10.2003 00:00:00;   130
27.10.2003 00:00:00;   129
28.10.2003 00:00:00;   125
29.10.2003 00:00:00;   127
30.10.2003 00:00:00;   133
31.10.2003 00:00:00;   139
01.11.2003 00:00:00;   339
02.11.2003 00:00:00;   388
03.11.2003 00:00:00;   263
04.11.2003 00:00:00;   224
05.11.2003 00:00:00;   205
06.11.2003 00:00:00;   192
07.11.2003 00:00:00;   182
08.11.2003 00:00:00;   178
09.11.2003 00:00:00;   181
10.11.2003 00:00:00;   178
11.11.2003 00:00:00;   173
12.11.2003 00:00:00;   168
13.11.2003 00:00:00;   164
14.11.2003 00:00:00;   160
15.11.2003 00:00:00;   158
16.11.2003 00:00:00;   154
17.11.2003 00:00:00;   155
18.11.2003 00:00:00;   156
19.11.2003 00:00:00;   152
20.11.2003 00:00:00;   153
21.11.2003 00:00:00;   152
22.11.2003 00:00:00;   150
23.11.2003 00:00:00;   149
24.11.2003 00:00:00;   148
25.11.2003 00:00:00;   147
26.11.2003 00:00:00;   152
27.11.2003 00:00:00;   221
28.11.2003 00:00:00;   263
29.11.2003 00:00:00;   257
30.11.2003 00:00:00;   218
01.12.2003 00:00:00;   201
02.12.2003 00:00:00;   190
03.12.2003 00:00:00;   182
04.12.2003 00:00:00;   175
05.12.2003 00:00:00;   170
06.12.2003 00:00:00;   165
07.12.2003 00:00:00;   161
08.12.2003 00:00:00;   157
09.12.2003 00:00:00;   153
10.12.2003 00:00:00;   151
11.12.2003 00:00:00;   149
12.12.2003 00:00:00;   148
13.12.2003 00:00:00;   146
14.12.2003 00:00:00;   145
15.12.2003 00:00:00;   143
16.12.2003 00:00:00;   140
17.12.2003 00:00:00;   139
18.12.2003 00:00:00;   137
19.12.2003 00:00:00;   136
20.12.2003 00:00:00;   134
21.12.2003 00:00:00;   134
22.12.2003 00:00:00;   135
23.12.2003 00:00:00;   131
24.12.2003 00:00:00;   128
25.12.2003 00:00:00;   125
26.12.2003 00:00:00;   125
27.12.2003 00:00:00;   126
28.12.2003 00:00:00;   128
29.12.2003 00:00:00;   137
30.12.2003 00:00:00;   137
31.12.2003 00:00:00;   133
01.01.2004 00:00:00;   131
02.01.2004 00:00:00;   129
03.01.2004 00:00:00;   127
04.01.2004 00:00:00;   126
05.01.2004 00:00:00;   124
06.01.2004 00:00:00;   124
07.01.2004 00:00:00;   123
08.01.2004 00:00:00;   122
09.01.2004 00:00:00;   122
10.01.2004 00:00:00;   121
11.01.2004 00:00:00;   121
12.01.2004 00:00:00;   120
13.01.2004 00:00:00;   120
14.01.2004 00:00:00;   120
15.01.2004 00:00:00;   119
16.01.2004 00:00:00;   118
17.01.2004 00:00:00;   119
18.01.2004 00:00:00;   118
19.01.2004 00:00:00;   118
20.01.2004 00:00:00;   117
21.01.2004 00:00:00;   117
22.01.2004 00:00:00;   115
23.01.2004 00:00:00;   113
24.01.2004 00:00:00;   112
25.01.2004 00:00:00;   112
26.01.2004 00:00:00;   113
27.01.2004 00:00:00;   112
28.01.2004 00:00:00;   114
29.01.2004 00:00:00;   112
30.01.2004 00:00:00;   111
31.01.2004 00:00:00;   110
01.02.2004 00:00:00;   111
02.02.2004 00:00:00;   111
03.02.2004 00:00:00;   111
04.02.2004 00:00:00;   112
05.02.2004 00:00:00;   113
06.02.2004 00:00:00;   114
07.02.2004 00:00:00;   116
08.02.2004 00:00:00;   116
09.02.2004 00:00:00;   115
10.02.2004 00:00:00;   114
11.02.2004 00:00:00;   113
12.02.2004 00:00:00;   113
13.02.2004 00:00:00;   112
14.02.2004 00:00:00;   112
15.02.2004 00:00:00;   112
16.02.2004 00:00:00;   111
17.02.2004 00:00:00;   111
18.02.2004 00:00:00;   111
19.02.2004 00:00:00;   111
20.02.2004 00:00:00;   111
21.02.2004 00:00:00;   110
22.02.2004 00:00:00;   112
23.02.2004 00:00:00;   117
24.02.2004 00:00:00;   122
25.02.2004 00:00:00;   118
26.02.2004 00:00:00;   116
27.02.2004 00:00:00;   117
28.02.2004 00:00:00;   116
29.02.2004 00:00:00;   115
01.03.2004 00:00:00;   113
02.03.2004 00:00:00;   112
03.03.2004 00:00:00;   112
04.03.2004 00:00:00;   112
05.03.2004 00:00:00;   112
06.03.2004 00:00:00;   112
07.03.2004 00:00:00;   112
08.03.2004 00:00:00;   113
09.03.2004 00:00:00;   112
10.03.2004 00:00:00;   111
11.03.2004 00:00:00;   111
12.03.2004 00:00:00;   111
13.03.2004 00:00:00;   111
14.03.2004 00:00:00;   114
15.03.2004 00:00:00;   117
16.03.2004 00:00:00;   123
17.03.2004 00:00:00;   131
18.03.2004 00:00:00;   143
19.03.2004 00:00:00;   152
20.03.2004 00:00:00;   160
21.03.2004 00:00:00;   170
22.03.2004 00:00:00;   182
23.03.2004 00:00:00;   174
24.03.2004 00:00:00;   166
25.03.2004 00:00:00;   162
26.03.2004 00:00:00;   157
27.03.2004 00:00:00;   153
28.03.2004 00:00:00;   150
29.03.2004 00:00:00;   150
30.03.2004 00:00:00;   151
31.03.2004 00:00:00;   149
01.04.2004 00:00:00;   153
02.04.2004 00:00:00;   160
03.04.2004 00:00:00;   169
04.04.2004 00:00:00;   179
05.04.2004 00:00:00;   187
06.04.2004 00:00:00;   196
07.04.2004 00:00:00;   194
08.04.2004 00:00:00;   182
09.04.2004 00:00:00;   175
10.04.2004 00:00:00;   172
11.04.2004 00:00:00;   167
12.04.2004 00:00:00;   165
13.04.2004 00:00:00;   162
14.04.2004 00:00:00;   160
15.04.2004 00:00:00;   157
16.04.2004 00:00:00;   156
17.04.2004 00:00:00;   158
18.04.2004 00:00:00;   161
19.04.2004 00:00:00;   170
20.04.2004 00:00:00;   179
21.04.2004 00:00:00;   175
22.04.2004 00:00:00;   174
23.04.2004 00:00:00;   180
24.04.2004 00:00:00;   184
25.04.2004 00:00:00;   182
26.04.2004 00:00:00;   175
27.04.2004 00:00:00;   171
28.04.2004 00:00:00;   169
29.04.2004 00:00:00;   173
30.04.2004 00:00:00;   177
01.05.2004 00:00:00;   181
02.05.2004 00:00:00;   184
03.05.2004 00:00:00;   183
04.05.2004 00:00:00;   184
05.05.2004 00:00:00;   227
06.05.2004 00:00:00;   266
07.05.2004 00:00:00;   233
08.05.2004 00:00:00;   213
09.05.2004 00:00:00;   201
10.05.2004 00:00:00;   191
11.05.2004 00:00:00;   183
12.05.2004 00:00:00;   178
13.05.2004 00:00:00;   176
14.05.2004 00:00:00;   174
15.05.2004 00:00:00;   171
16.05.2004 00:00:00;   171
17.05.2004 00:00:00;   170
18.05.2004 00:00:00;   168
19.05.2004 00:00:00;   171
20.05.2004 00:00:00;   174
21.05.2004 00:00:00;   180
22.05.2004 00:00:00;   201
23.05.2004 00:00:00;   208
24.05.2004 00:00:00;   189
25.05.2004 00:00:00;   179
26.05.2004 00:00:00;   174
27.05.2004 00:00:00;   172
28.05.2004 00:00:00;   182
29.05.2004 00:00:00;   187
30.05.2004 00:00:00;   177
31.05.2004 00:00:00;   173
01.06.2004 00:00:00;   173
02.06.2004 00:00:00;   172
03.06.2004 00:00:00;   170
04.06.2004 00:00:00;   167
05.06.2004 00:00:00;   165
06.06.2004 00:00:00;   166
07.06.2004 00:00:00;   164
08.06.2004 00:00:00;   163
09.06.2004 00:00:00;   163
10.06.2004 00:00:00;   164
11.06.2004 00:00:00;   168
12.06.2004 00:00:00;   182
13.06.2004 00:00:00;   216
14.06.2004 00:00:00;   190
15.06.2004 00:00:00;   177
16.06.2004 00:00:00;   170
17.06.2004 00:00:00;   164
18.06.2004 00:00:00;   161
19.06.2004 00:00:00;   161
20.06.2004 00:00:00;   222
21.06.2004 00:00:00;   241
22.06.2004 00:00:00;   204
23.06.2004 00:00:00;   191
24.06.2004 00:00:00;   183
25.06.2004 00:00:00;   192
26.06.2004 00:00:00;   190
27.06.2004 00:00:00;   180
28.06.2004 00:00:00;   174
29.06.2004 00:00:00;   172
30.06.2004 00:00:00;   168
01.07.2004 00:00:00;   163
02.07.2004 00:00:00;   174
03.07.2004 00:00:00;   210
04.07.2004 00:00:00;   187
05.07.2004 00:00:00;   177
06.07.2004 00:00:00;   179
07.07.2004 00:00:00;   191
08.07.2004 00:00:00;   183
09.07.2004 00:00:00;   183
10.07.2004 00:00:00;   181
11.07.2004 00:00:00;   200
12.07.2004 00:00:00;   202
13.07.2004 00:00:00;   188
14.07.2004 00:00:00;   180
15.07.2004 00:00:00;   174
16.07.2004 00:00:00;   171
17.07.2004 00:00:00;   168
18.07.2004 00:00:00;   163
19.07.2004 00:00:00;   159
20.07.2004 00:00:00;   157
21.07.2004 00:00:00;   154
22.07.2004 00:00:00;   152
23.07.2004 00:00:00;   149
24.07.2004 00:00:00;   148
25.07.2004 00:00:00;   148
26.07.2004 00:00:00;   145
27.07.2004 00:00:00;   149
28.07.2004 00:00:00;   143
29.07.2004 00:00:00;   141
30.07.2004 00:00:00;   139
31.07.2004 00:00:00;   137
01.08.2004 00:00:00;   135
02.08.2004 00:00:00;   134
03.08.2004 00:00:00;   134
04.08.2004 00:00:00;   132
05.08.2004 00:00:00;   131
06.08.2004 00:00:00;   137
07.08.2004 00:00:00;   134
08.08.2004 00:00:00;   134
09.08.2004 00:00:00;   133
10.08.2004 00:00:00;   130
11.08.2004 00:00:00;   128
12.08.2004 00:00:00;   127
13.08.2004 00:00:00;   127
14.08.2004 00:00:00;   134
15.08.2004 00:00:00;   129
16.08.2004 00:00:00;   126
17.08.2004 00:00:00;   124
18.08.2004 00:00:00;   123
19.08.2004 00:00:00;   122
20.08.2004 00:00:00;   122
21.08.2004 00:00:00;   152
22.08.2004 00:00:00;   154
23.08.2004 00:00:00;   137
24.08.2004 00:00:00;   131
25.08.2004 00:00:00;   129
26.08.2004 00:00:00;   149
27.08.2004 00:00:00;   150
28.08.2004 00:00:00;   137
29.08.2004 00:00:00;   133
30.08.2004 00:00:00;   133
31.08.2004 00:00:00;   141
01.09.2004 00:00:00;   163
02.09.2004 00:00:00;   155
03.09.2004 00:00:00;   147
04.09.2004 00:00:00;   142
05.09.2004 00:00:00;   138
06.09.2004 00:00:00;   135
07.09.2004 00:00:00;   133
08.09.2004 00:00:00;   130
09.09.2004 00:00:00;   128
10.09.2004 00:00:00;   127
11.09.2004 00:00:00;   126
12.09.2004 00:00:00;   126
13.09.2004 00:00:00;   128
14.09.2004 00:00:00;   126
15.09.2004 00:00:00;   166
16.09.2004 00:00:00;   211
17.09.2004 00:00:00;   183
18.09.2004 00:00:00;   167
19.09.2004 00:00:00;   159
20.09.2004 00:00:00;   152
21.09.2004 00:00:00;   148
22.09.2004 00:00:00;   143
23.09.2004 00:00:00;   140
24.09.2004 00:00:00;   141
25.09.2004 00:00:00;   140
26.09.2004 00:00:00;   136
27.09.2004 00:00:00;   134
28.09.2004 00:00:00;   133
29.09.2004 00:00:00;   131
30.09.2004 00:00:00;   130
01.10.2004 00:00:00;   129
02.10.2004 00:00:00;   132
03.10.2004 00:00:00;   128
04.10.2004 00:00:00;   127
05.10.2004 00:00:00;   126
06.10.2004 00:00:00;   125
07.10.2004 00:00:00;   123
08.10.2004 00:00:00;   122
09.10.2004 00:00:00;   121
10.10.2004 00:00:00;   123
11.10.2004 00:00:00;   139
12.10.2004 00:00:00;   133
13.10.2004 00:00:00;   130
14.10.2004 00:00:00;   129
15.10.2004 00:00:00;   133
16.10.2004 00:00:00;   167
17.10.2004 00:00:00;   175
18.10.2004 00:00:00;   160
19.10.2004 00:00:00;   150
20.10.2004 00:00:00;   145
21.10.2004 00:00:00;   142
22.10.2004 00:00:00;   143
23.10.2004 00:00:00;   143
24.10.2004 00:00:00;   140
25.10.2004 00:00:00;   137
26.10.2004 00:00:00;   135
27.10.2004 00:00:00;   158
28.10.2004 00:00:00;   224
29.10.2004 00:00:00;   195
30.10.2004 00:00:00;   321
31.10.2004 00:00:00;   330
01.11.2004 00:00:00;   343
02.11.2004 00:00:00;   282
03.11.2004 00:00:00;   240
04.11.2004 00:00:00;   219
05.11.2004 00:00:00;   205
06.11.2004 00:00:00;   194
07.11.2004 00:00:00;   185
08.11.2004 00:00:00;   178
09.11.2004 00:00:00;   172
10.11.2004 00:00:00;   169
11.11.2004 00:00:00;   167
12.11.2004 00:00:00;   164
13.11.2004 00:00:00;   165
14.11.2004 00:00:00;   163
15.11.2004 00:00:00;   160
16.11.2004 00:00:00;   156
17.11.2004 00:00:00;   153
18.11.2004 00:00:00;   152
19.11.2004 00:00:00;   152
20.11.2004 00:00:00;   150
21.11.2004 00:00:00;   147
22.11.2004 00:00:00;   145
23.11.2004 00:00:00;   143
24.11.2004 00:00:00;   142
25.11.2004 00:00:00;   140
26.11.2004 00:00:00;   139
27.11.2004 00:00:00;   138
28.11.2004 00:00:00;   136
29.11.2004 00:00:00;   135
30.11.2004 00:00:00;   136
01.12.2004 00:00:00;   141
02.12.2004 00:00:00;   139
03.12.2004 00:00:00;   140
04.12.2004 00:00:00;   138
05.12.2004 00:00:00;   137
06.12.2004 00:00:00;   136
07.12.2004 00:00:00;   136
08.12.2004 00:00:00;   135
09.12.2004 00:00:00;   133
10.12.2004 00:00:00;   132
11.12.2004 00:00:00;   130
12.12.2004 00:00:00;   128
13.12.2004 00:00:00;   127
14.12.2004 00:00:00;   126
15.12.2004 00:00:00;   125
16.12.2004 00:00:00;   123
17.12.2004 00:00:00;   123
18.12.2004 00:00:00;   122
19.12.2004 00:00:00;   120
20.12.2004 00:00:00;   119
21.12.2004 00:00:00;   117
22.12.2004 00:00:00;   115
23.12.2004 00:00:00;   115
24.12.2004 00:00:00;   116
25.12.2004 00:00:00;   116
26.12.2004 00:00:00;   126
27.12.2004 00:00:00;   126
28.12.2004 00:00:00;   124
29.12.2004 00:00:00;   123
30.12.2004 00:00:00;   121
31.12.2004 00:00:00;   119
01.01.2005 00:00:00;   118
02.01.2005 00:00:00;   117
03.01.2005 00:00:00;   117
04.01.2005 00:00:00;   116
05.01.2005 00:00:00;   116
06.01.2005 00:00:00;   115
07.01.2005 00:00:00;   115
08.01.2005 00:00:00;   115
09.01.2005 00:00:00;   115
10.01.2005 00:00:00;   114
11.01.2005 00:00:00;   114
12.01.2005 00:00:00;   114
13.01.2005 00:00:00;   114
14.01.2005 00:00:00;   114
15.01.2005 00:00:00;   113
16.01.2005 00:00:00;   111
17.01.2005 00:00:00;   109
18.01.2005 00:00:00;   108
19.01.2005 00:00:00;   109
20.01.2005 00:00:00;   109
21.01.2005 00:00:00;   109
22.01.2005 00:00:00;   109
23.01.2005 00:00:00;   109
24.01.2005 00:00:00;   108
25.01.2005 00:00:00;   107
26.01.2005 00:00:00;   107
27.01.2005 00:00:00;   106
28.01.2005 00:00:00;   106
29.01.2005 00:00:00;   105
30.01.2005 00:00:00;   103
31.01.2005 00:00:00;   102
01.02.2005 00:00:00;   105
02.02.2005 00:00:00;   105
03.02.2005 00:00:00;   105
04.02.2005 00:00:00;   105
05.02.2005 00:00:00;   104
06.02.2005 00:00:00;   104
07.02.2005 00:00:00;   103
08.02.2005 00:00:00;   102
09.02.2005 00:00:00;   101
10.02.2005 00:00:00;   102
11.02.2005 00:00:00;   102
12.02.2005 00:00:00;   103
13.02.2005 00:00:00;   106
14.02.2005 00:00:00;   103
15.02.2005 00:00:00;   102
16.02.2005 00:00:00;   102
17.02.2005 00:00:00;   102
18.02.2005 00:00:00;   102
19.02.2005 00:00:00;   101
20.02.2005 00:00:00;   101
21.02.2005 00:00:00;   102
22.02.2005 00:00:00;   102
23.02.2005 00:00:00;   102
24.02.2005 00:00:00;   101
25.02.2005 00:00:00;   101
26.02.2005 00:00:00;   101
27.02.2005 00:00:00;   100
28.02.2005 00:00:00;   100
01.03.2005 00:00:00;    99
02.03.2005 00:00:00;    98
03.03.2005 00:00:00;    99
04.03.2005 00:00:00;   100
05.03.2005 00:00:00;   101
06.03.2005 00:00:00;   100
07.03.2005 00:00:00;    99
08.03.2005 00:00:00;    99
09.03.2005 00:00:00;    99
10.03.2005 00:00:00;    99
11.03.2005 00:00:00;    99
12.03.2005 00:00:00;   100
13.03.2005 00:00:00;   101
14.03.2005 00:00:00;   102
15.03.2005 00:00:00;   102
16.03.2005 00:00:00;   106
17.03.2005 00:00:00;   112
18.03.2005 00:00:00;   120
19.03.2005 00:00:00;   127
20.03.2005 00:00:00;   132
21.03.2005 00:00:00;   127
22.03.2005 00:00:00;   126
23.03.2005 00:00:00;   126
24.03.2005 00:00:00;   128
25.03.2005 00:00:00;   137
26.03.2005 00:00:00;   139
27.03.2005 00:00:00;   138
28.03.2005 00:00:00;   139
29.03.2005 00:00:00;   141
30.03.2005 00:00:00;   143
31.03.2005 00:00:00;   148
01.04.2005 00:00:00;   141
02.04.2005 00:00:00;   135
03.04.2005 00:00:00;   131
04.04.2005 00:00:00;   129
05.04.2005 00:00:00;   127
06.04.2005 00:00:00;   126
07.04.2005 00:00:00;   125
08.04.2005 00:00:00;   125
09.04.2005 00:00:00;   145
10.04.2005 00:00:00;   158
11.04.2005 00:00:00;   151
12.04.2005 00:00:00;   148
13.04.2005 00:00:00;   145
14.04.2005 00:00:00;   149
15.04.2005 00:00:00;   153
16.04.2005 00:00:00;   155
17.04.2005 00:00:00;   158
18.04.2005 00:00:00;   151
19.04.2005 00:00:00;   164
20.04.2005 00:00:00;   172
21.04.2005 00:00:00;   165
22.04.2005 00:00:00;   156
23.04.2005 00:00:00;   151
24.04.2005 00:00:00;   146
25.04.2005 00:00:00;   148
26.04.2005 00:00:00;   152
27.04.2005 00:00:00;   148
28.04.2005 00:00:00;   149
29.04.2005 00:00:00;   149
30.04.2005 00:00:00;   148
01.05.2005 00:00:00;   149
02.05.2005 00:00:00;   152
03.05.2005 00:00:00;   156
04.05.2005 00:00:00;   162
05.05.2005 00:00:00;   163
06.05.2005 00:00:00;   156
07.05.2005 00:00:00;   150
08.05.2005 00:00:00;   148
09.05.2005 00:00:00;   148
10.05.2005 00:00:00;   146
11.05.2005 00:00:00;   144
12.05.2005 00:00:00;   141
13.05.2005 00:00:00;   138
14.05.2005 00:00:00;   136
15.05.2005 00:00:00;   136
16.05.2005 00:00:00;   135
17.05.2005 00:00:00;   138
18.05.2005 00:00:00;   157
19.05.2005 00:00:00;   166
20.05.2005 00:00:00;   156
21.05.2005 00:00:00;   150
22.05.2005 00:00:00;   146
23.05.2005 00:00:00;   145
24.05.2005 00:00:00;   145
25.05.2005 00:00:00;   143
26.05.2005 00:00:00;   140
27.05.2005 00:00:00;   138
28.05.2005 00:00:00;   136
29.05.2005 00:00:00;   135
30.05.2005 00:00:00;   134
31.05.2005 00:00:00;   135
01.06.2005 00:00:00;   135
02.06.2005 00:00:00;   132
03.06.2005 00:00:00;   130
04.06.2005 00:00:00;   128
05.06.2005 00:00:00;   132
06.06.2005 00:00:00;   128
07.06.2005 00:00:00;   127
08.06.2005 00:00:00;   125
09.06.2005 00:00:00;   123
10.06.2005 00:00:00;   122
11.06.2005 00:00:00;   120
12.06.2005 00:00:00;   120
13.06.2005 00:00:00;   119
14.06.2005 00:00:00;   118
15.06.2005 00:00:00;   118
16.06.2005 00:00:00;   118
17.06.2005 00:00:00;   116
18.06.2005 00:00:00;   114
19.06.2005 00:00:00;   114
20.06.2005 00:00:00;   113
21.06.2005 00:00:00;   112
22.06.2005 00:00:00;   112
23.06.2005 00:00:00;   112
24.06.2005 00:00:00;   111
25.06.2005 00:00:00;   110
26.06.2005 00:00:00;   112
27.06.2005 00:00:00;   110
28.06.2005 00:00:00;   109
29.06.2005 00:00:00;   110
30.06.2005 00:00:00;   115
01.07.2005 00:00:00;   126
02.07.2005 00:00:00;   129
03.07.2005 00:00:00;   119
04.07.2005 00:00:00;   116
05.07.2005 00:00:00;   122
06.07.2005 00:00:00;   131
07.07.2005 00:00:00;   122
08.07.2005 00:00:00;   160
09.07.2005 00:00:00;   155
10.07.2005 00:00:00;   141
11.07.2005 00:00:00;   142
12.07.2005 00:00:00;   140
13.07.2005 00:00:00;   135
14.07.2005 00:00:00;   130
15.07.2005 00:00:00;   128
16.07.2005 00:00:00;   128
17.07.2005 00:00:00;   130
18.07.2005 00:00:00;   126
19.07.2005 00:00:00;   140
20.07.2005 00:00:00;   136
21.07.2005 00:00:00;   130
22.07.2005 00:00:00;   129
23.07.2005 00:00:00;   130
24.07.2005 00:00:00;   133
25.07.2005 00:00:00;   128
26.07.2005 00:00:00;   126
27.07.2005 00:00:00;   126
28.07.2005 00:00:00;   125
29.07.2005 00:00:00;   123
30.07.2005 00:00:00;   121
31.07.2005 00:00:00;   119
01.08.2005 00:00:00;   118
02.08.2005 00:00:00;   117
03.08.2005 00:00:00;   121
04.08.2005 00:00:00;   121
05.08.2005 00:00:00;   117
06.08.2005 00:00:00;   116
07.08.2005 00:00:00;   122
08.08.2005 00:00:00;   119
09.08.2005 00:00:00;   116
10.08.2005 00:00:00;   115
11.08.2005 00:00:00;   114
12.08.2005 00:00:00;   123
13.08.2005 00:00:00;   119
14.08.2005 00:00:00;   119
15.08.2005 00:00:00;   138
16.08.2005 00:00:00;   129
17.08.2005 00:00:00;   124
18.08.2005 00:00:00;   121
19.08.2005 00:00:00;   119
20.08.2005 00:00:00;   119
21.08.2005 00:00:00;   153
22.08.2005 00:00:00;   198
23.08.2005 00:00:00;   179
24.08.2005 00:00:00;   161
25.08.2005 00:00:00;   150
26.08.2005 00:00:00;   143
27.08.2005 00:00:00;   141
28.08.2005 00:00:00;   140
29.08.2005 00:00:00;   139
30.08.2005 00:00:00;   135
31.08.2005 00:00:00;   133
01.09.2005 00:00:00;   130
02.09.2005 00:00:00;   128
03.09.2005 00:00:00;   127
04.09.2005 00:00:00;   127
05.09.2005 00:00:00;   125
06.09.2005 00:00:00;   123
07.09.2005 00:00:00;   121
08.09.2005 00:00:00;   120
09.09.2005 00:00:00;   121
10.09.2005 00:00:00;   149
11.09.2005 00:00:00;   133
12.09.2005 00:00:00;   129
13.09.2005 00:00:00;   126
14.09.2005 00:00:00;   125
15.09.2005 00:00:00;   122
16.09.2005 00:00:00;   120
17.09.2005 00:00:00;   130
18.09.2005 00:00:00;   182
19.09.2005 00:00:00;   182
20.09.2005 00:00:00;   169
21.09.2005 00:00:00;   161
22.09.2005 00:00:00;   154
23.09.2005 00:00:00;   148
