Messstelle:                ;St. Andrä
27.11.2005 00:00:00;    65
28.11.2005 00:00:00;    66
29.11.2005 00:00:00;    65
30.11.2005 00:00:00;    65
01.12.2005 00:00:00;    65
02.12.2005 00:00:00;    65
03.12.2005 00:00:00;    65
04.12.2005 00:00:00;    65
05.12.2005 00:00:00;    65
06.12.2005 00:00:00;    65
07.12.2005 00:00:00;    65
08.12.2005 00:00:00;    65
09.12.2005 00:00:00;    65
10.12.2005 00:00:00;    64
11.12.2005 00:00:00;    64
12.12.2005 00:00:00;    64
13.12.2005 00:00:00;    64
14.12.2005 00:00:00;    64
15.12.2005 00:00:00;    64
16.12.2005 00:00:00;    64
17.12.2005 00:00:00;    64
18.12.2005 00:00:00;    63
19.12.2005 00:00:00;    63
20.12.2005 00:00:00;    63
21.12.2005 00:00:00;    63
22.12.2005 00:00:00;    64
23.12.2005 00:00:00;    64
24.12.2005 00:00:00;    64
25.12.2005 00:00:00;    64
26.12.2005 00:00:00;    64
27.12.2005 00:00:00;    64
28.12.2005 00:00:00;    64
29.12.2005 00:00:00;    64
30.12.2005 00:00:00;    64
31.12.2005 00:00:00;    63
01.01.2006 00:00:00;    63
02.01.2006 00:00:00;    63
03.01.2006 00:00:00;    63
04.01.2006 00:00:00;    63
05.01.2006 00:00:00;    63
06.01.2006 00:00:00;    63
07.01.2006 00:00:00;    63
08.01.2006 00:00:00;    63
09.01.2006 00:00:00;    63
10.01.2006 00:00:00;    63
11.01.2006 00:00:00;    63
12.01.2006 00:00:00;    63
13.01.2006 00:00:00;    63
14.01.2006 00:00:00;    63
15.01.2006 00:00:00;    63
16.01.2006 00:00:00;    63
17.01.2006 00:00:00;    62
18.01.2006 00:00:00;    62
19.01.2006 00:00:00;    62
20.01.2006 00:00:00;    61
21.01.2006 00:00:00;    61
22.01.2006 00:00:00;    62
23.01.2006 00:00:00;    63
24.01.2006 00:00:00;    62
25.01.2006 00:00:00;    63
26.01.2006 00:00:00;    62
27.01.2006 00:00:00;    63
28.01.2006 00:00:00;    62
29.01.2006 00:00:00;    63
30.01.2006 00:00:00;    63
31.01.2006 00:00:00;    62
01.02.2006 00:00:00;    63
02.02.2006 00:00:00;    63
03.02.2006 00:00:00;    63
04.02.2006 00:00:00;    63
05.02.2006 00:00:00;    63
06.02.2006 00:00:00;    63
07.02.2006 00:00:00;    62
08.02.2006 00:00:00;    62
09.02.2006 00:00:00;    62
10.02.2006 00:00:00;    61
11.02.2006 00:00:00;    62
12.02.2006 00:00:00;    62
13.02.2006 00:00:00;    63
14.02.2006 00:00:00;    63
15.02.2006 00:00:00;    63
16.02.2006 00:00:00;    63
17.02.2006 00:00:00;    63
18.02.2006 00:00:00;    63
19.02.2006 00:00:00;    63
20.02.2006 00:00:00;    63
21.02.2006 00:00:00;    63
22.02.2006 00:00:00;    63
23.02.2006 00:00:00;    63
24.02.2006 00:00:00;    63
25.02.2006 00:00:00;    63
26.02.2006 00:00:00;    63
27.02.2006 00:00:00;    63
28.02.2006 00:00:00;    63
01.03.2006 00:00:00;    63
02.03.2006 00:00:00;    63
03.03.2006 00:00:00;    63
04.03.2006 00:00:00;    63
05.03.2006 00:00:00;    62
06.03.2006 00:00:00;    62
07.03.2006 00:00:00;    62
08.03.2006 00:00:00;    62
09.03.2006 00:00:00;    62
10.03.2006 00:00:00;    62
11.03.2006 00:00:00;    62
12.03.2006 00:00:00;    62
13.03.2006 00:00:00;    63
14.03.2006 00:00:00;    63
15.03.2006 00:00:00;    63
16.03.2006 00:00:00;    63
17.03.2006 00:00:00;    63
18.03.2006 00:00:00;    63
19.03.2006 00:00:00;    63
20.03.2006 00:00:00;    63
21.03.2006 00:00:00;    63
22.03.2006 00:00:00;    64
23.03.2006 00:00:00;    65
24.03.2006 00:00:00;    65
25.03.2006 00:00:00;    66
26.03.2006 00:00:00;    67
27.03.2006 00:00:00;    69
28.03.2006 00:00:00;    70
29.03.2006 00:00:00;    70
30.03.2006 00:00:00;    69
31.03.2006 00:00:00;    70
01.04.2006 00:00:00;    69
02.04.2006 00:00:00;    70
03.04.2006 00:00:00;    70
04.04.2006 00:00:00;    70
05.04.2006 00:00:00;    69
06.04.2006 00:00:00;    69
07.04.2006 00:00:00;    69
08.04.2006 00:00:00;    69
09.04.2006 00:00:00;    68
10.04.2006 00:00:00;    68
11.04.2006 00:00:00;    72
12.04.2006 00:00:00;    70
13.04.2006 00:00:00;    69
14.04.2006 00:00:00;    68
15.04.2006 00:00:00;    68
16.04.2006 00:00:00;    69
17.04.2006 00:00:00;    70
18.04.2006 00:00:00;    70
19.04.2006 00:00:00;    70
20.04.2006 00:00:00;    70
21.04.2006 00:00:00;    70
22.04.2006 00:00:00;    71
23.04.2006 00:00:00;    72
24.04.2006 00:00:00;    73
25.04.2006 00:00:00;    74
26.04.2006 00:00:00;    75
27.04.2006 00:00:00;    78
28.04.2006 00:00:00;    83
29.04.2006 00:00:00;    81
30.04.2006 00:00:00;    78
01.05.2006 00:00:00;    77
02.05.2006 00:00:00;    76
03.05.2006 00:00:00;    76
04.05.2006 00:00:00;    77
05.05.2006 00:00:00;    77
06.05.2006 00:00:00;    76
07.05.2006 00:00:00;    76
08.05.2006 00:00:00;    76
09.05.2006 00:00:00;    77
10.05.2006 00:00:00;    77
11.05.2006 00:00:00;    77
12.05.2006 00:00:00;    77
13.05.2006 00:00:00;    79
14.05.2006 00:00:00;    79
15.05.2006 00:00:00;    79
16.05.2006 00:00:00;    80
17.05.2006 00:00:00;    88
18.05.2006 00:00:00;    89
19.05.2006 00:00:00;    91
20.05.2006 00:00:00;    90
21.05.2006 00:00:00;    87
22.05.2006 00:00:00;    86
23.05.2006 00:00:00;    86
24.05.2006 00:00:00;    86
25.05.2006 00:00:00;    81
26.05.2006 00:00:00;    78
27.05.2006 00:00:00;    89
28.05.2006 00:00:00;    92
29.05.2006 00:00:00;    91
30.05.2006 00:00:00;    85
31.05.2006 00:00:00;    81
01.06.2006 00:00:00;    79
02.06.2006 00:00:00;    78
03.06.2006 00:00:00;    78
04.06.2006 00:00:00;    78
05.06.2006 00:00:00;    77
06.06.2006 00:00:00;    77
07.06.2006 00:00:00;    76
08.06.2006 00:00:00;    76
09.06.2006 00:00:00;    76
10.06.2006 00:00:00;    77
11.06.2006 00:00:00;    78
12.06.2006 00:00:00;    80
13.06.2006 00:00:00;    83
14.06.2006 00:00:00;    85
15.06.2006 00:00:00;    87
16.06.2006 00:00:00;    88
17.06.2006 00:00:00;    89
18.06.2006 00:00:00;    91
19.06.2006 00:00:00;    92
20.06.2006 00:00:00;    97
21.06.2006 00:00:00;    91
22.06.2006 00:00:00;    90
23.06.2006 00:00:00;    88
24.06.2006 00:00:00;    86
25.06.2006 00:00:00;    86
26.06.2006 00:00:00;    85
27.06.2006 00:00:00;    84
28.06.2006 00:00:00;    85
29.06.2006 00:00:00;    91
30.06.2006 00:00:00;    89
01.07.2006 00:00:00;    84
02.07.2006 00:00:00;    82
03.07.2006 00:00:00;    81
04.07.2006 00:00:00;    79
05.07.2006 00:00:00;    80
06.07.2006 00:00:00;    80
07.07.2006 00:00:00;    79
08.07.2006 00:00:00;    79
09.07.2006 00:00:00;    79
10.07.2006 00:00:00;    78
11.07.2006 00:00:00;    77
12.07.2006 00:00:00;    78
13.07.2006 00:00:00;    78
14.07.2006 00:00:00;    76
15.07.2006 00:00:00;    76
16.07.2006 00:00:00;    74
17.07.2006 00:00:00;    74
18.07.2006 00:00:00;    73
19.07.2006 00:00:00;    73
20.07.2006 00:00:00;    72
21.07.2006 00:00:00;    73
22.07.2006 00:00:00;    74
23.07.2006 00:00:00;    73
24.07.2006 00:00:00;    72
25.07.2006 00:00:00;    71
26.07.2006 00:00:00;    71
27.07.2006 00:00:00;    70
28.07.2006 00:00:00;    71
29.07.2006 00:00:00;    71
30.07.2006 00:00:00;    71
31.07.2006 00:00:00;    69
01.08.2006 00:00:00;    70
02.08.2006 00:00:00;    70
03.08.2006 00:00:00;    79
04.08.2006 00:00:00;    82
05.08.2006 00:00:00;    80
06.08.2006 00:00:00;    78
07.08.2006 00:00:00;    83
08.08.2006 00:00:00;    83
09.08.2006 00:00:00;    79
10.08.2006 00:00:00;    78
11.08.2006 00:00:00;    76
12.08.2006 00:00:00;    79
13.08.2006 00:00:00;    78
14.08.2006 00:00:00;    78
15.08.2006 00:00:00;    78
16.08.2006 00:00:00;    76
17.08.2006 00:00:00;    75
18.08.2006 00:00:00;    75
19.08.2006 00:00:00;    74
20.08.2006 00:00:00;    74
21.08.2006 00:00:00;    73
22.08.2006 00:00:00;    72
23.08.2006 00:00:00;    72
24.08.2006 00:00:00;    73
25.08.2006 00:00:00;    74
26.08.2006 00:00:00;    72
27.08.2006 00:00:00;    72
28.08.2006 00:00:00;    72
29.08.2006 00:00:00;    74
30.08.2006 00:00:00;    74
31.08.2006 00:00:00;    75
01.09.2006 00:00:00;    75
02.09.2006 00:00:00;    74
03.09.2006 00:00:00;    74
04.09.2006 00:00:00;    73
05.09.2006 00:00:00;    73
06.09.2006 00:00:00;    73
07.09.2006 00:00:00;    72
08.09.2006 00:00:00;    72
09.09.2006 00:00:00;    71
10.09.2006 00:00:00;    71
11.09.2006 00:00:00;    71
12.09.2006 00:00:00;    71
13.09.2006 00:00:00;    70
14.09.2006 00:00:00;    69
15.09.2006 00:00:00;    69
16.09.2006 00:00:00;    69
17.09.2006 00:00:00;    69
18.09.2006 00:00:00;    69
19.09.2006 00:00:00;    77
20.09.2006 00:00:00;    74
21.09.2006 00:00:00;    72
22.09.2006 00:00:00;    71
23.09.2006 00:00:00;    71
24.09.2006 00:00:00;    70
25.09.2006 00:00:00;    70
26.09.2006 00:00:00;    70
27.09.2006 00:00:00;    70
28.09.2006 00:00:00;    69
29.09.2006 00:00:00;    69
30.09.2006 00:00:00;    69
01.10.2006 00:00:00;    69
02.10.2006 00:00:00;    68
03.10.2006 00:00:00;    68
04.10.2006 00:00:00;    73
05.10.2006 00:00:00;    74
06.10.2006 00:00:00;    71
07.10.2006 00:00:00;    70
08.10.2006 00:00:00;    71
09.10.2006 00:00:00;    71
10.10.2006 00:00:00;    71
11.10.2006 00:00:00;    70
12.10.2006 00:00:00;    70
13.10.2006 00:00:00;    70
14.10.2006 00:00:00;    70
15.10.2006 00:00:00;    70
16.10.2006 00:00:00;    69
17.10.2006 00:00:00;    69
18.10.2006 00:00:00;    69
19.10.2006 00:00:00;    69
20.10.2006 00:00:00;    69
21.10.2006 00:00:00;    69
22.10.2006 00:00:00;    68
23.10.2006 00:00:00;    68
24.10.2006 00:00:00;    68
25.10.2006 00:00:00;    68
26.10.2006 00:00:00;    67
27.10.2006 00:00:00;    67
28.10.2006 00:00:00;    66
29.10.2006 00:00:00;    67
30.10.2006 00:00:00;    69
31.10.2006 00:00:00;    67
01.11.2006 00:00:00;    67
02.11.2006 00:00:00;    67
03.11.2006 00:00:00;    67
04.11.2006 00:00:00;    67
05.11.2006 00:00:00;    66
06.11.2006 00:00:00;    67
07.11.2006 00:00:00;    67
08.11.2006 00:00:00;    67
09.11.2006 00:00:00;    68
10.11.2006 00:00:00;    67
11.11.2006 00:00:00;    67
12.11.2006 00:00:00;    68
13.11.2006 00:00:00;    68
14.11.2006 00:00:00;    70
15.11.2006 00:00:00;    70
16.11.2006 00:00:00;    70
17.11.2006 00:00:00;    70
18.11.2006 00:00:00;    70
19.11.2006 00:00:00;    70
20.11.2006 00:00:00;    70
21.11.2006 00:00:00;    70
22.11.2006 00:00:00;    70
23.11.2006 00:00:00;    71
24.11.2006 00:00:00;    70
25.11.2006 00:00:00;    70
26.11.2006 00:00:00;    69
27.11.2006 00:00:00;    69
28.11.2006 00:00:00;    68
29.11.2006 00:00:00;    68
30.11.2006 00:00:00;    68
01.12.2006 00:00:00;    68
02.12.2006 00:00:00;    68
03.12.2006 00:00:00;    68
04.12.2006 00:00:00;    68
05.12.2006 00:00:00;    68
06.12.2006 00:00:00;    67
07.12.2006 00:00:00;    70
08.12.2006 00:00:00;    69
09.12.2006 00:00:00;    68
10.12.2006 00:00:00;    68
11.12.2006 00:00:00;    68
12.12.2006 00:00:00;    68
13.12.2006 00:00:00;    67
14.12.2006 00:00:00;    66
15.12.2006 00:00:00;    66
16.12.2006 00:00:00;    66
17.12.2006 00:00:00;    66
18.12.2006 00:00:00;    66
19.12.2006 00:00:00;    66
20.12.2006 00:00:00;    66
21.12.2006 00:00:00;    66
22.12.2006 00:00:00;    66
23.12.2006 00:00:00;    66
24.12.2006 00:00:00;    66
25.12.2006 00:00:00;    66
26.12.2006 00:00:00;    66
27.12.2006 00:00:00;    65
28.12.2006 00:00:00;    64
29.12.2006 00:00:00;    64
30.12.2006 00:00:00;    65
31.12.2006 00:00:00;    64
01.01.2007 00:00:00;    64
02.01.2007 00:00:00;    64
03.01.2007 00:00:00;    64
04.01.2007 00:00:00;    65
05.01.2007 00:00:00;    65
06.01.2007 00:00:00;    65
07.01.2007 00:00:00;    65
08.01.2007 00:00:00;    65
09.01.2007 00:00:00;    65
10.01.2007 00:00:00;    65
11.01.2007 00:00:00;    65
12.01.2007 00:00:00;    65
13.01.2007 00:00:00;    65
14.01.2007 00:00:00;    64
15.01.2007 00:00:00;    64
16.01.2007 00:00:00;    64
17.01.2007 00:00:00;    64
18.01.2007 00:00:00;    64
19.01.2007 00:00:00;    77
20.01.2007 00:00:00;    73
21.01.2007 00:00:00;    68
22.01.2007 00:00:00;    68
23.01.2007 00:00:00;    67
24.01.2007 00:00:00;    67
25.01.2007 00:00:00;    67
26.01.2007 00:00:00;    67
27.01.2007 00:00:00;    67
28.01.2007 00:00:00;    67
29.01.2007 00:00:00;    67
30.01.2007 00:00:00;    67
31.01.2007 00:00:00;    67
01.02.2007 00:00:00;    67
02.02.2007 00:00:00;    67
03.02.2007 00:00:00;    67
04.02.2007 00:00:00;    66
05.02.2007 00:00:00;    66
06.02.2007 00:00:00;    66
07.02.2007 00:00:00;    66
08.02.2007 00:00:00;    66
09.02.2007 00:00:00;    65
10.02.2007 00:00:00;    65
11.02.2007 00:00:00;    65
12.02.2007 00:00:00;    65
13.02.2007 00:00:00;    65
14.02.2007 00:00:00;    65
15.02.2007 00:00:00;    65
16.02.2007 00:00:00;    64
17.02.2007 00:00:00;    64
18.02.2007 00:00:00;    64
19.02.2007 00:00:00;    65
20.02.2007 00:00:00;    65
21.02.2007 00:00:00;    65
22.02.2007 00:00:00;    65
23.02.2007 00:00:00;    64
24.02.2007 00:00:00;    64
25.02.2007 00:00:00;    64
26.02.2007 00:00:00;    64
27.02.2007 00:00:00;    64
28.02.2007 00:00:00;    64
01.03.2007 00:00:00;    64
02.03.2007 00:00:00;    65
03.03.2007 00:00:00;    65
04.03.2007 00:00:00;    65
05.03.2007 00:00:00;    65
06.03.2007 00:00:00;    65
07.03.2007 00:00:00;    65
08.03.2007 00:00:00;    64
09.03.2007 00:00:00;    64
10.03.2007 00:00:00;    62
11.03.2007 00:00:00;    62
12.03.2007 00:00:00;    62
13.03.2007 00:00:00;    63
14.03.2007 00:00:00;    63
15.03.2007 00:00:00;    63
16.03.2007 00:00:00;    63
17.03.2007 00:00:00;    63
18.03.2007 00:00:00;    63
19.03.2007 00:00:00;    63
20.03.2007 00:00:00;    64
21.03.2007 00:00:00;    63
22.03.2007 00:00:00;    64
23.03.2007 00:00:00;    63
24.03.2007 00:00:00;    63
25.03.2007 00:00:00;    63
26.03.2007 00:00:00;    63
27.03.2007 00:00:00;    64
28.03.2007 00:00:00;    64
29.03.2007 00:00:00;    64
30.03.2007 00:00:00;    65
31.03.2007 00:00:00;    65
01.04.2007 00:00:00;    65
02.04.2007 00:00:00;    65
03.04.2007 00:00:00;    65
04.04.2007 00:00:00;    65
05.04.2007 00:00:00;    64
06.04.2007 00:00:00;    64
07.04.2007 00:00:00;    64
08.04.2007 00:00:00;    65
09.04.2007 00:00:00;    66
10.04.2007 00:00:00;    65
11.04.2007 00:00:00;    66
12.04.2007 00:00:00;    69
13.04.2007 00:00:00;    72
14.04.2007 00:00:00;    76
15.04.2007 00:00:00;    76
16.04.2007 00:00:00;    77
17.04.2007 00:00:00;    76
18.04.2007 00:00:00;    76
19.04.2007 00:00:00;    75
20.04.2007 00:00:00;    76
21.04.2007 00:00:00;    77
22.04.2007 00:00:00;    78
23.04.2007 00:00:00;    79
24.04.2007 00:00:00;    80
25.04.2007 00:00:00;    81
26.04.2007 00:00:00;    81
27.04.2007 00:00:00;    80
28.04.2007 00:00:00;    80
29.04.2007 00:00:00;    79
30.04.2007 00:00:00;    79
01.05.2007 00:00:00;    79
02.05.2007 00:00:00;    78
03.05.2007 00:00:00;    78
04.05.2007 00:00:00;    78
05.05.2007 00:00:00;    78
06.05.2007 00:00:00;    76
07.05.2007 00:00:00;    76
08.05.2007 00:00:00;    76
09.05.2007 00:00:00;    83
10.05.2007 00:00:00;    81
11.05.2007 00:00:00;    80
12.05.2007 00:00:00;    80
13.05.2007 00:00:00;    80
14.05.2007 00:00:00;    80
15.05.2007 00:00:00;    80
16.05.2007 00:00:00;    79
17.05.2007 00:00:00;    78
18.05.2007 00:00:00;    76
19.05.2007 00:00:00;    74
20.05.2007 00:00:00;    76
21.05.2007 00:00:00;    75
22.05.2007 00:00:00;    78
23.05.2007 00:00:00;    81
24.05.2007 00:00:00;    79
25.05.2007 00:00:00;    78
26.05.2007 00:00:00;    79
27.05.2007 00:00:00;    78
28.05.2007 00:00:00;    77
29.05.2007 00:00:00;    77
30.05.2007 00:00:00;    75
31.05.2007 00:00:00;    74
01.06.2007 00:00:00;    73
02.06.2007 00:00:00;    74
03.06.2007 00:00:00;    73
04.06.2007 00:00:00;    73
05.06.2007 00:00:00;    74
06.06.2007 00:00:00;    73
07.06.2007 00:00:00;    73
08.06.2007 00:00:00;    74
09.06.2007 00:00:00;    75
10.06.2007 00:00:00;    77
11.06.2007 00:00:00;    76
12.06.2007 00:00:00;    75
13.06.2007 00:00:00;    75
14.06.2007 00:00:00;    76
15.06.2007 00:00:00;    74
16.06.2007 00:00:00;    75
17.06.2007 00:00:00;    74
18.06.2007 00:00:00;    74
19.06.2007 00:00:00;    75
20.06.2007 00:00:00;    80
21.06.2007 00:00:00;    87
22.06.2007 00:00:00;    81
23.06.2007 00:00:00;    82
24.06.2007 00:00:00;    79
25.06.2007 00:00:00;    77
26.06.2007 00:00:00;    78
27.06.2007 00:00:00;    80
28.06.2007 00:00:00;    79
29.06.2007 00:00:00;    76
30.06.2007 00:00:00;    80
01.07.2007 00:00:00;    77
02.07.2007 00:00:00;    77
03.07.2007 00:00:00;    77
04.07.2007 00:00:00;    84
05.07.2007 00:00:00;    83
06.07.2007 00:00:00;    81
07.07.2007 00:00:00;    80
08.07.2007 00:00:00;    79
09.07.2007 00:00:00;    90
10.07.2007 00:00:00;    94
11.07.2007 00:00:00;    87
12.07.2007 00:00:00;    85
13.07.2007 00:00:00;    82
14.07.2007 00:00:00;    80
15.07.2007 00:00:00;    79
16.07.2007 00:00:00;    78
17.07.2007 00:00:00;    77
18.07.2007 00:00:00;    76
19.07.2007 00:00:00;    75
20.07.2007 00:00:00;    75
21.07.2007 00:00:00;    74
22.07.2007 00:00:00;    74
23.07.2007 00:00:00;    72
24.07.2007 00:00:00;    73
25.07.2007 00:00:00;    73
26.07.2007 00:00:00;    70
27.07.2007 00:00:00;    70
28.07.2007 00:00:00;    74
29.07.2007 00:00:00;    75
30.07.2007 00:00:00;    74
31.07.2007 00:00:00;    73
01.08.2007 00:00:00;    71
02.08.2007 00:00:00;    70
03.08.2007 00:00:00;    73
04.08.2007 00:00:00;    72
05.08.2007 00:00:00;    71
06.08.2007 00:00:00;    69
07.08.2007 00:00:00;    68
08.08.2007 00:00:00;    68
09.08.2007 00:00:00;    68
10.08.2007 00:00:00;    68
11.08.2007 00:00:00;    68
12.08.2007 00:00:00;    74
13.08.2007 00:00:00;    71
14.08.2007 00:00:00;    69
15.08.2007 00:00:00;    68
16.08.2007 00:00:00;    68
17.08.2007 00:00:00;    71
18.08.2007 00:00:00;    71
19.08.2007 00:00:00;    70
20.08.2007 00:00:00;    71
21.08.2007 00:00:00;    71
22.08.2007 00:00:00;    69
23.08.2007 00:00:00;    69
24.08.2007 00:00:00;    69
25.08.2007 00:00:00;    68
26.08.2007 00:00:00;    67
27.08.2007 00:00:00;    67
28.08.2007 00:00:00;    68
29.08.2007 00:00:00;    68
30.08.2007 00:00:00;    73
31.08.2007 00:00:00;    72
01.09.2007 00:00:00;    71
02.09.2007 00:00:00;    71
03.09.2007 00:00:00;    72
04.09.2007 00:00:00;    72
05.09.2007 00:00:00;    73
06.09.2007 00:00:00;    74
07.09.2007 00:00:00;    78
08.09.2007 00:00:00;    82
09.09.2007 00:00:00;    84
10.09.2007 00:00:00;    83
11.09.2007 00:00:00;    83
12.09.2007 00:00:00;    80
13.09.2007 00:00:00;    79
14.09.2007 00:00:00;    80
15.09.2007 00:00:00;    80
16.09.2007 00:00:00;    80
17.09.2007 00:00:00;    80
18.09.2007 00:00:00;    80
19.09.2007 00:00:00;    79
20.09.2007 00:00:00;    76
21.09.2007 00:00:00;    75
22.09.2007 00:00:00;    74
23.09.2007 00:00:00;    73
24.09.2007 00:00:00;    72
25.09.2007 00:00:00;    72
26.09.2007 00:00:00;    73
27.09.2007 00:00:00;    76
28.09.2007 00:00:00;    77
29.09.2007 00:00:00;    74
30.09.2007 00:00:00;    74
01.10.2007 00:00:00;    73
02.10.2007 00:00:00;    73
03.10.2007 00:00:00;    73
04.10.2007 00:00:00;    74
05.10.2007 00:00:00;    74
06.10.2007 00:00:00;    73
07.10.2007 00:00:00;    71
08.10.2007 00:00:00;    71
09.10.2007 00:00:00;    70
10.10.2007 00:00:00;    70
11.10.2007 00:00:00;    69
12.10.2007 00:00:00;    68
13.10.2007 00:00:00;    68
14.10.2007 00:00:00;    68
15.10.2007 00:00:00;    68
16.10.2007 00:00:00;    68
17.10.2007 00:00:00;    68
18.10.2007 00:00:00;    67
19.10.2007 00:00:00;    66
20.10.2007 00:00:00;    67
21.10.2007 00:00:00;    66
22.10.2007 00:00:00;    66
23.10.2007 00:00:00;    67
24.10.2007 00:00:00;    67
25.10.2007 00:00:00;    67
26.10.2007 00:00:00;    66
27.10.2007 00:00:00;    66
28.10.2007 00:00:00;    69
29.10.2007 00:00:00;    66
30.10.2007 00:00:00;    65
31.10.2007 00:00:00;    65
01.11.2007 00:00:00;    65
02.11.2007 00:00:00;    65
03.11.2007 00:00:00;    65
04.11.2007 00:00:00;    65
05.11.2007 00:00:00;    66
06.11.2007 00:00:00;    66
07.11.2007 00:00:00;    66
08.11.2007 00:00:00;    66
09.11.2007 00:00:00;    66
10.11.2007 00:00:00;    65
11.11.2007 00:00:00;    66
12.11.2007 00:00:00;    66
13.11.2007 00:00:00;    65
14.11.2007 00:00:00;    66
15.11.2007 00:00:00;    66
16.11.2007 00:00:00;    65
17.11.2007 00:00:00;    65
18.11.2007 00:00:00;    65
19.11.2007 00:00:00;    65
20.11.2007 00:00:00;    66
21.11.2007 00:00:00;    66
22.11.2007 00:00:00;    66
23.11.2007 00:00:00;    66
24.11.2007 00:00:00;    66
25.11.2007 00:00:00;    66
26.11.2007 00:00:00;    66
27.11.2007 00:00:00;    66
28.11.2007 00:00:00;    67
29.11.2007 00:00:00;    67
30.11.2007 00:00:00;    67
01.12.2007 00:00:00;    66
02.12.2007 00:00:00;    66
03.12.2007 00:00:00;    66
04.12.2007 00:00:00;    67
05.12.2007 00:00:00;    67
06.12.2007 00:00:00;    66
07.12.2007 00:00:00;    66
08.12.2007 00:00:00;    66
09.12.2007 00:00:00;    66
10.12.2007 00:00:00;    66
11.12.2007 00:00:00;    66
12.12.2007 00:00:00;    65
13.12.2007 00:00:00;    65
14.12.2007 00:00:00;    65
15.12.2007 00:00:00;    65
16.12.2007 00:00:00;    65
17.12.2007 00:00:00;    65
18.12.2007 00:00:00;    65
19.12.2007 00:00:00;    65
20.12.2007 00:00:00;    64
21.12.2007 00:00:00;    64
22.12.2007 00:00:00;    64
23.12.2007 00:00:00;    64
24.12.2007 00:00:00;    63
25.12.2007 00:00:00;    63
26.12.2007 00:00:00;    63
27.12.2007 00:00:00;    63
28.12.2007 00:00:00;    62
29.12.2007 00:00:00;    62
30.12.2007 00:00:00;    62
31.12.2007 00:00:00;    62
01.01.2008 00:00:00;    61
02.01.2008 00:00:00;    61
03.01.2008 00:00:00;    61
04.01.2008 00:00:00;    61
05.01.2008 00:00:00;    61
06.01.2008 00:00:00;    61
07.01.2008 00:00:00;    61
08.01.2008 00:00:00;    61
09.01.2008 00:00:00;    61
10.01.2008 00:00:00;    61
11.01.2008 00:00:00;    61
12.01.2008 00:00:00;    61
13.01.2008 00:00:00;    61
14.01.2008 00:00:00;    61
15.01.2008 00:00:00;    61
16.01.2008 00:00:00;    61
17.01.2008 00:00:00;    61
18.01.2008 00:00:00;    61
19.01.2008 00:00:00;    61
20.01.2008 00:00:00;    61
21.01.2008 00:00:00;    61
22.01.2008 00:00:00;    61
23.01.2008 00:00:00;    61
24.01.2008 00:00:00;    61
25.01.2008 00:00:00;    61
26.01.2008 00:00:00;    62
27.01.2008 00:00:00;    62
28.01.2008 00:00:00;    62
29.01.2008 00:00:00;    62
30.01.2008 00:00:00;    62
31.01.2008 00:00:00;    61
01.02.2008 00:00:00;    61
02.02.2008 00:00:00;    61
03.02.2008 00:00:00;    61
04.02.2008 00:00:00;    62
05.02.2008 00:00:00;    62
06.02.2008 00:00:00;    62
07.02.2008 00:00:00;    61
08.02.2008 00:00:00;    61
09.02.2008 00:00:00;    61
10.02.2008 00:00:00;    61
11.02.2008 00:00:00;    61
12.02.2008 00:00:00;    61
13.02.2008 00:00:00;    61
14.02.2008 00:00:00;    61
15.02.2008 00:00:00;    61
16.02.2008 00:00:00;    60
17.02.2008 00:00:00;    60
18.02.2008 00:00:00;    60
19.02.2008 00:00:00;    59
20.02.2008 00:00:00;    60
21.02.2008 00:00:00;    60
22.02.2008 00:00:00;    62
23.02.2008 00:00:00;    63
24.02.2008 00:00:00;    62
25.02.2008 00:00:00;    63
26.02.2008 00:00:00;    62
27.02.2008 00:00:00;    62
28.02.2008 00:00:00;    62
29.02.2008 00:00:00;    63
01.03.2008 00:00:00;    63
02.03.2008 00:00:00;    65
03.03.2008 00:00:00;    67
04.03.2008 00:00:00;    65
05.03.2008 00:00:00;    65
06.03.2008 00:00:00;    64
07.03.2008 00:00:00;    64
08.03.2008 00:00:00;    63
09.03.2008 00:00:00;    64
10.03.2008 00:00:00;    64
11.03.2008 00:00:00;    64
12.03.2008 00:00:00;    65
13.03.2008 00:00:00;    65
14.03.2008 00:00:00;    66
15.03.2008 00:00:00;    66
16.03.2008 00:00:00;    66
17.03.2008 00:00:00;    65
18.03.2008 00:00:00;    65
19.03.2008 00:00:00;    65
20.03.2008 00:00:00;    64
21.03.2008 00:00:00;    64
22.03.2008 00:00:00;    64
23.03.2008 00:00:00;    64
24.03.2008 00:00:00;    64
25.03.2008 00:00:00;    65
26.03.2008 00:00:00;    65
27.03.2008 00:00:00;    65
28.03.2008 00:00:00;    64
29.03.2008 00:00:00;    64
30.03.2008 00:00:00;    64
31.03.2008 00:00:00;    64
01.04.2008 00:00:00;    64
02.04.2008 00:00:00;    64
03.04.2008 00:00:00;    65
04.04.2008 00:00:00;    64
05.04.2008 00:00:00;    65
06.04.2008 00:00:00;    65
07.04.2008 00:00:00;    65
08.04.2008 00:00:00;    64
09.04.2008 00:00:00;    64
10.04.2008 00:00:00;    64
11.04.2008 00:00:00;    66
12.04.2008 00:00:00;    66
13.04.2008 00:00:00;    66
14.04.2008 00:00:00;    65
15.04.2008 00:00:00;    65
16.04.2008 00:00:00;    65
17.04.2008 00:00:00;    65
18.04.2008 00:00:00;    66
