Messstelle:                ;Markt Allhau (Musserbrücke)
02.07.2003 00:00:00;   112
03.07.2003 00:00:00;   113
04.07.2003 00:00:00;   128
05.07.2003 00:00:00;   124
06.07.2003 00:00:00;   119
07.07.2003 00:00:00;   115
08.07.2003 00:00:00;   114
09.07.2003 00:00:00;   113
10.07.2003 00:00:00;   113
11.07.2003 00:00:00;   112
12.07.2003 00:00:00;   112
13.07.2003 00:00:00;   111
14.07.2003 00:00:00;   111
15.07.2003 00:00:00;   111
16.07.2003 00:00:00;   120
17.07.2003 00:00:00;   119
18.07.2003 00:00:00;   123
19.07.2003 00:00:00;   121
20.07.2003 00:00:00;   115
21.07.2003 00:00:00;   113
22.07.2003 00:00:00;   113
23.07.2003 00:00:00;   123
24.07.2003 00:00:00;   122
25.07.2003 00:00:00;   128
26.07.2003 00:00:00;   120
27.07.2003 00:00:00;   117
28.07.2003 00:00:00;   121
29.07.2003 00:00:00;   131
30.07.2003 00:00:00;   125
31.07.2003 00:00:00;   121
01.08.2003 00:00:00;   120
02.08.2003 00:00:00;   119
03.08.2003 00:00:00;   118
04.08.2003 00:00:00;   118
05.08.2003 00:00:00;   118
06.08.2003 00:00:00;   118
07.08.2003 00:00:00;   117
08.08.2003 00:00:00;   116
09.08.2003 00:00:00;   116
10.08.2003 00:00:00;   116
11.08.2003 00:00:00;   116
12.08.2003 00:00:00;   116
13.08.2003 00:00:00;   115
14.08.2003 00:00:00;   115
15.08.2003 00:00:00;   115
16.08.2003 00:00:00;   116
17.08.2003 00:00:00;   130
18.08.2003 00:00:00;   122
19.08.2003 00:00:00;   120
20.08.2003 00:00:00;   119
21.08.2003 00:00:00;   118
22.08.2003 00:00:00;   118
23.08.2003 00:00:00;   118
24.08.2003 00:00:00;   118
25.08.2003 00:00:00;   118
26.08.2003 00:00:00;   118
27.08.2003 00:00:00;   117
28.08.2003 00:00:00;   116
29.08.2003 00:00:00;   118
30.08.2003 00:00:00;   135
31.08.2003 00:00:00;   143
01.09.2003 00:00:00;   135
02.09.2003 00:00:00;   131
03.09.2003 00:00:00;   128
04.09.2003 00:00:00;   124
05.09.2003 00:00:00;   121
06.09.2003 00:00:00;   119
07.09.2003 00:00:00;   118
08.09.2003 00:00:00;   118
09.09.2003 00:00:00;   122
10.09.2003 00:00:00;   139
11.09.2003 00:00:00;   133
12.09.2003 00:00:00;   131
13.09.2003 00:00:00;   130
14.09.2003 00:00:00;   129
15.09.2003 00:00:00;   126
16.09.2003 00:00:00;   122
17.09.2003 00:00:00;   119
18.09.2003 00:00:00;   120
19.09.2003 00:00:00;   122
20.09.2003 00:00:00;   121
21.09.2003 00:00:00;   121
22.09.2003 00:00:00;   120
23.09.2003 00:00:00;   120
24.09.2003 00:00:00;   133
25.09.2003 00:00:00;   132
26.09.2003 00:00:00;   129
27.09.2003 00:00:00;   126
28.09.2003 00:00:00;   123
29.09.2003 00:00:00;   128
30.09.2003 00:00:00;   135
01.10.2003 00:00:00;   133
02.10.2003 00:00:00;   132
03.10.2003 00:00:00;   132
04.10.2003 00:00:00;   139
05.10.2003 00:00:00;   146
06.10.2003 00:00:00;   140
07.10.2003 00:00:00;   135
08.10.2003 00:00:00;   135
09.10.2003 00:00:00;   134
10.10.2003 00:00:00;   135
11.10.2003 00:00:00;   134
12.10.2003 00:00:00;   134
13.10.2003 00:00:00;   134
14.10.2003 00:00:00;   134
15.10.2003 00:00:00;   134
16.10.2003 00:00:00;   133
17.10.2003 00:00:00;   133
18.10.2003 00:00:00;   134
19.10.2003 00:00:00;   135
20.10.2003 00:00:00;   135
21.10.2003 00:00:00;   135
22.10.2003 00:00:00;   135
23.10.2003 00:00:00;   135
24.10.2003 00:00:00;   137
25.10.2003 00:00:00;   137
26.10.2003 00:00:00;   137
27.10.2003 00:00:00;   137
28.10.2003 00:00:00;   136
29.10.2003 00:00:00;   135
30.10.2003 00:00:00;   136
31.10.2003 00:00:00;   135
01.11.2003 00:00:00;   135
02.11.2003 00:00:00;   144
03.11.2003 00:00:00;   139
04.11.2003 00:00:00;   137
05.11.2003 00:00:00;   136
06.11.2003 00:00:00;   135
07.11.2003 00:00:00;   136
08.11.2003 00:00:00;   136
09.11.2003 00:00:00;   136
10.11.2003 00:00:00;   136
11.11.2003 00:00:00;   136
12.11.2003 00:00:00;   135
13.11.2003 00:00:00;   135
14.11.2003 00:00:00;   135
15.11.2003 00:00:00;   135
16.11.2003 00:00:00;   135
17.11.2003 00:00:00;   135
18.11.2003 00:00:00;   135
19.11.2003 00:00:00;   135
20.11.2003 00:00:00;   128
21.11.2003 00:00:00;   124
22.11.2003 00:00:00;   124
23.11.2003 00:00:00;   124
24.11.2003 00:00:00;   124
25.11.2003 00:00:00;   124
26.11.2003 00:00:00;   125
27.11.2003 00:00:00;   127
28.11.2003 00:00:00;   126
29.11.2003 00:00:00;   128
30.11.2003 00:00:00;   126
01.12.2003 00:00:00;   126
02.12.2003 00:00:00;   126
03.12.2003 00:00:00;   125
04.12.2003 00:00:00;   125
05.12.2003 00:00:00;   125
06.12.2003 00:00:00;   125
07.12.2003 00:00:00;   125
08.12.2003 00:00:00;   125
09.12.2003 00:00:00;   126
10.12.2003 00:00:00;   126
11.12.2003 00:00:00;   125
12.12.2003 00:00:00;   125
13.12.2003 00:00:00;   126
14.12.2003 00:00:00;   126
15.12.2003 00:00:00;   126
16.12.2003 00:00:00;   126
17.12.2003 00:00:00;   126
18.12.2003 00:00:00;   126
19.12.2003 00:00:00;   126
20.12.2003 00:00:00;   127
21.12.2003 00:00:00;   127
22.12.2003 00:00:00;   128
23.12.2003 00:00:00;   128
24.12.2003 00:00:00;   128
25.12.2003 00:00:00;   128
26.12.2003 00:00:00;   128
27.12.2003 00:00:00;   129
28.12.2003 00:00:00;   129
29.12.2003 00:00:00;   130
30.12.2003 00:00:00;   132
31.12.2003 00:00:00;   139
01.01.2004 00:00:00;   136
02.01.2004 00:00:00;   129
03.01.2004 00:00:00;   133
04.01.2004 00:00:00;   138
05.01.2004 00:00:00;   136
06.01.2004 00:00:00;   132
07.01.2004 00:00:00;   129
08.01.2004 00:00:00;   127
09.01.2004 00:00:00;   127
10.01.2004 00:00:00;   127
11.01.2004 00:00:00;   126
12.01.2004 00:00:00;   126
13.01.2004 00:00:00;   126
14.01.2004 00:00:00;   126
15.01.2004 00:00:00;   127
16.01.2004 00:00:00;   125
17.01.2004 00:00:00;   126
18.01.2004 00:00:00;   126
19.01.2004 00:00:00;   126
20.01.2004 00:00:00;   125
21.01.2004 00:00:00;   124
22.01.2004 00:00:00;   126
23.01.2004 00:00:00;   127
24.01.2004 00:00:00;   127
25.01.2004 00:00:00;   127
26.01.2004 00:00:00;   125
27.01.2004 00:00:00;   125
28.01.2004 00:00:00;   125
29.01.2004 00:00:00;   125
30.01.2004 00:00:00;   124
31.01.2004 00:00:00;   125
01.02.2004 00:00:00;   126
02.02.2004 00:00:00;   126
03.02.2004 00:00:00;   130
04.02.2004 00:00:00;   130
05.02.2004 00:00:00;   127
06.02.2004 00:00:00;   127
07.02.2004 00:00:00;   127
08.02.2004 00:00:00;   127
09.02.2004 00:00:00;   126
10.02.2004 00:00:00;   126
11.02.2004 00:00:00;   126
12.02.2004 00:00:00;   125
13.02.2004 00:00:00;   127
14.02.2004 00:00:00;   125
15.02.2004 00:00:00;   126
16.02.2004 00:00:00;   126
17.02.2004 00:00:00;   126
18.02.2004 00:00:00;   126
19.02.2004 00:00:00;   126
20.02.2004 00:00:00;   126
21.02.2004 00:00:00;   126
22.02.2004 00:00:00;   126
23.02.2004 00:00:00;   127
24.02.2004 00:00:00;   127
25.02.2004 00:00:00;   127
26.02.2004 00:00:00;   127
27.02.2004 00:00:00;   126
28.02.2004 00:00:00;   126
29.02.2004 00:00:00;   126
01.03.2004 00:00:00;   126
02.03.2004 00:00:00;   126
03.03.2004 00:00:00;   124
04.03.2004 00:00:00;   124
05.03.2004 00:00:00;   124
06.03.2004 00:00:00;   124
07.03.2004 00:00:00;   124
08.03.2004 00:00:00;   125
09.03.2004 00:00:00;   124
10.03.2004 00:00:00;   124
11.03.2004 00:00:00;   124
12.03.2004 00:00:00;   125
13.03.2004 00:00:00;   125
14.03.2004 00:00:00;   127
15.03.2004 00:00:00;   129
16.03.2004 00:00:00;   131
17.03.2004 00:00:00;   132
18.03.2004 00:00:00;   130
19.03.2004 00:00:00;   129
20.03.2004 00:00:00;   128
21.03.2004 00:00:00;   127
22.03.2004 00:00:00;   128
23.03.2004 00:00:00;   130
24.03.2004 00:00:00;   138
25.03.2004 00:00:00;   140
26.03.2004 00:00:00;   134
27.03.2004 00:00:00;   131
28.03.2004 00:00:00;   130
29.03.2004 00:00:00;   129
30.03.2004 00:00:00;   129
31.03.2004 00:00:00;   128
01.04.2004 00:00:00;   126
02.04.2004 00:00:00;   126
03.04.2004 00:00:00;   125
04.04.2004 00:00:00;   126
05.04.2004 00:00:00;   128
06.04.2004 00:00:00;   128
07.04.2004 00:00:00;   129
08.04.2004 00:00:00;   127
09.04.2004 00:00:00;   126
10.04.2004 00:00:00;   127
11.04.2004 00:00:00;   126
12.04.2004 00:00:00;   126
13.04.2004 00:00:00;   126
14.04.2004 00:00:00;   125
15.04.2004 00:00:00;   125
16.04.2004 00:00:00;   125
17.04.2004 00:00:00;   125
18.04.2004 00:00:00;   125
19.04.2004 00:00:00;   127
20.04.2004 00:00:00;   129
21.04.2004 00:00:00;   128
22.04.2004 00:00:00;   126
23.04.2004 00:00:00;   125
24.04.2004 00:00:00;   126
25.04.2004 00:00:00;   125
26.04.2004 00:00:00;   125
27.04.2004 00:00:00;   125
28.04.2004 00:00:00;   124
29.04.2004 00:00:00;   124
30.04.2004 00:00:00;   123
01.05.2004 00:00:00;   123
02.05.2004 00:00:00;   124
03.05.2004 00:00:00;   125
04.05.2004 00:00:00;   124
05.05.2004 00:00:00;   124
06.05.2004 00:00:00;   130
07.05.2004 00:00:00;   131
08.05.2004 00:00:00;   131
09.05.2004 00:00:00;   131
10.05.2004 00:00:00;   129
11.05.2004 00:00:00;   125
12.05.2004 00:00:00;   125
13.05.2004 00:00:00;   133
14.05.2004 00:00:00;   128
15.05.2004 00:00:00;   127
16.05.2004 00:00:00;   127
17.05.2004 00:00:00;   127
18.05.2004 00:00:00;   126
19.05.2004 00:00:00;   125
20.05.2004 00:00:00;   125
21.05.2004 00:00:00;   125
22.05.2004 00:00:00;   129
23.05.2004 00:00:00;   126
24.05.2004 00:00:00;   125
25.05.2004 00:00:00;   125
26.05.2004 00:00:00;   125
27.05.2004 00:00:00;   125
28.05.2004 00:00:00;   131
29.05.2004 00:00:00;   131
30.05.2004 00:00:00;   126
31.05.2004 00:00:00;   125
01.06.2004 00:00:00;   126
02.06.2004 00:00:00;   128
03.06.2004 00:00:00;   128
04.06.2004 00:00:00;   129
05.06.2004 00:00:00;   130
06.06.2004 00:00:00;   130
07.06.2004 00:00:00;   128
08.06.2004 00:00:00;   127
09.06.2004 00:00:00;   126
10.06.2004 00:00:00;   130
11.06.2004 00:00:00;   139
12.06.2004 00:00:00;   194
13.06.2004 00:00:00;   184
14.06.2004 00:00:00;   142
15.06.2004 00:00:00;   137
16.06.2004 00:00:00;   134
17.06.2004 00:00:00;   132
18.06.2004 00:00:00;   134
19.06.2004 00:00:00;   133
20.06.2004 00:00:00;   158
21.06.2004 00:00:00;   144
22.06.2004 00:00:00;   135
23.06.2004 00:00:00;   136
24.06.2004 00:00:00;   131
25.06.2004 00:00:00;   176
26.06.2004 00:00:00;   148
27.06.2004 00:00:00;   136
28.06.2004 00:00:00;   132
29.06.2004 00:00:00;   131
30.06.2004 00:00:00;   130
01.07.2004 00:00:00;   130
02.07.2004 00:00:00;   135
03.07.2004 00:00:00;   133
04.07.2004 00:00:00;   130
05.07.2004 00:00:00;   130
06.07.2004 00:00:00;   131
07.07.2004 00:00:00;   131
08.07.2004 00:00:00;   129
09.07.2004 00:00:00;   131
10.07.2004 00:00:00;   130
11.07.2004 00:00:00;   129
12.07.2004 00:00:00;   129
13.07.2004 00:00:00;   129
14.07.2004 00:00:00;   127
15.07.2004 00:00:00;   127
16.07.2004 00:00:00;   126
17.07.2004 00:00:00;   125
18.07.2004 00:00:00;   123
19.07.2004 00:00:00;   134
20.07.2004 00:00:00;   131
21.07.2004 00:00:00;   128
22.07.2004 00:00:00;   134
23.07.2004 00:00:00;   132
24.07.2004 00:00:00;   128
25.07.2004 00:00:00;   128
26.07.2004 00:00:00;   129
27.07.2004 00:00:00;   127
28.07.2004 00:00:00;   125
29.07.2004 00:00:00;   124
30.07.2004 00:00:00;   124
31.07.2004 00:00:00;   122
01.08.2004 00:00:00;   122
02.08.2004 00:00:00;   124
03.08.2004 00:00:00;   124
04.08.2004 00:00:00;   122
05.08.2004 00:00:00;   120
06.08.2004 00:00:00;   118
07.08.2004 00:00:00;   131
08.08.2004 00:00:00;   128
09.08.2004 00:00:00;   134
10.08.2004 00:00:00;   129
11.08.2004 00:00:00;   127
12.08.2004 00:00:00;   125
13.08.2004 00:00:00;   124
14.08.2004 00:00:00;   123
15.08.2004 00:00:00;   121
16.08.2004 00:00:00;   119
17.08.2004 00:00:00;   118
18.08.2004 00:00:00;   116
19.08.2004 00:00:00;   115
20.08.2004 00:00:00;   114
21.08.2004 00:00:00;   125
22.08.2004 00:00:00;   128
23.08.2004 00:00:00;   127
24.08.2004 00:00:00;   126
25.08.2004 00:00:00;   125
26.08.2004 00:00:00;   135
27.08.2004 00:00:00;   129
28.08.2004 00:00:00;   127
29.08.2004 00:00:00;   125
30.08.2004 00:00:00;   124
31.08.2004 00:00:00;   128
01.09.2004 00:00:00;   129
02.09.2004 00:00:00;   127
03.09.2004 00:00:00;   127
04.09.2004 00:00:00;   125
05.09.2004 00:00:00;   125
06.09.2004 00:00:00;   124
07.09.2004 00:00:00;   122
08.09.2004 00:00:00;   120
09.09.2004 00:00:00;   119
10.09.2004 00:00:00;   117
11.09.2004 00:00:00;   116
12.09.2004 00:00:00;   116
13.09.2004 00:00:00;   126
14.09.2004 00:00:00;   127
15.09.2004 00:00:00;   131
16.09.2004 00:00:00;   130
17.09.2004 00:00:00;   128
18.09.2004 00:00:00;   127
19.09.2004 00:00:00;   126
20.09.2004 00:00:00;   125
21.09.2004 00:00:00;   124
22.09.2004 00:00:00;   124
23.09.2004 00:00:00;   123
24.09.2004 00:00:00;   123
25.09.2004 00:00:00;   122
26.09.2004 00:00:00;   122
27.09.2004 00:00:00;   123
28.09.2004 00:00:00;   124
29.09.2004 00:00:00;   123
30.09.2004 00:00:00;   125
01.10.2004 00:00:00;   126
02.10.2004 00:00:00;   126
03.10.2004 00:00:00;   126
04.10.2004 00:00:00;   126
05.10.2004 00:00:00;   126
06.10.2004 00:00:00;   125
07.10.2004 00:00:00;   125
08.10.2004 00:00:00;   126
09.10.2004 00:00:00;   127
10.10.2004 00:00:00;   138
11.10.2004 00:00:00;   130
12.10.2004 00:00:00;   127
13.10.2004 00:00:00;   127
14.10.2004 00:00:00;   127
15.10.2004 00:00:00;   127
16.10.2004 00:00:00;   134
17.10.2004 00:00:00;   132
18.10.2004 00:00:00;   128
19.10.2004 00:00:00;   126
20.10.2004 00:00:00;   126
21.10.2004 00:00:00;   126
22.10.2004 00:00:00;   141
23.10.2004 00:00:00;   134
24.10.2004 00:00:00;   130
25.10.2004 00:00:00;   129
26.10.2004 00:00:00;   128
27.10.2004 00:00:00;   127
28.10.2004 00:00:00;   127
29.10.2004 00:00:00;   127
30.10.2004 00:00:00;   127
31.10.2004 00:00:00;   128
01.11.2004 00:00:00;   128
02.11.2004 00:00:00;   127
03.11.2004 00:00:00;   126
04.11.2004 00:00:00;   126
05.11.2004 00:00:00;   126
06.11.2004 00:00:00;   126
07.11.2004 00:00:00;   126
08.11.2004 00:00:00;   126
09.11.2004 00:00:00;   127
10.11.2004 00:00:00;   128
11.11.2004 00:00:00;   129
12.11.2004 00:00:00;   128
13.11.2004 00:00:00;   128
14.11.2004 00:00:00;   128
15.11.2004 00:00:00;   127
16.11.2004 00:00:00;   127
17.11.2004 00:00:00;   127
18.11.2004 00:00:00;   127
19.11.2004 00:00:00;   127
20.11.2004 00:00:00;   127
21.11.2004 00:00:00;   127
22.11.2004 00:00:00;   128
23.11.2004 00:00:00;   128
24.11.2004 00:00:00;   129
25.11.2004 00:00:00;   128
26.11.2004 00:00:00;   128
27.11.2004 00:00:00;   128
28.11.2004 00:00:00;   128
29.11.2004 00:00:00;   129
30.11.2004 00:00:00;   133
01.12.2004 00:00:00;   135
02.12.2004 00:00:00;   134
03.12.2004 00:00:00;   133
04.12.2004 00:00:00;   133
05.12.2004 00:00:00;   129
06.12.2004 00:00:00;   129
07.12.2004 00:00:00;   129
08.12.2004 00:00:00;   129
09.12.2004 00:00:00;   128
10.12.2004 00:00:00;   128
11.12.2004 00:00:00;   128
12.12.2004 00:00:00;   128
13.12.2004 00:00:00;   128
14.12.2004 00:00:00;   128
15.12.2004 00:00:00;   128
16.12.2004 00:00:00;   128
17.12.2004 00:00:00;   128
18.12.2004 00:00:00;   128
19.12.2004 00:00:00;   128
20.12.2004 00:00:00;   128
21.12.2004 00:00:00;   129
22.12.2004 00:00:00;   130
23.12.2004 00:00:00;   128
24.12.2004 00:00:00;   127
25.12.2004 00:00:00;   127
26.12.2004 00:00:00;   131
27.12.2004 00:00:00;   151
28.12.2004 00:00:00;   139
29.12.2004 00:00:00;   133
30.12.2004 00:00:00;   130
31.12.2004 00:00:00;   129
01.01.2005 00:00:00;   128
02.01.2005 00:00:00;   128
03.01.2005 00:00:00;   128
04.01.2005 00:00:00;   127
05.01.2005 00:00:00;   127
06.01.2005 00:00:00;   127
07.01.2005 00:00:00;   127
08.01.2005 00:00:00;   127
09.01.2005 00:00:00;   127
10.01.2005 00:00:00;   127
11.01.2005 00:00:00;   126
12.01.2005 00:00:00;   126
13.01.2005 00:00:00;   126
14.01.2005 00:00:00;   126
15.01.2005 00:00:00;   126
16.01.2005 00:00:00;   126
17.01.2005 00:00:00;   127
18.01.2005 00:00:00;   133
19.01.2005 00:00:00;   127
20.01.2005 00:00:00;   128
21.01.2005 00:00:00;   127
22.01.2005 00:00:00;   127
23.01.2005 00:00:00;   127
24.01.2005 00:00:00;   127
25.01.2005 00:00:00;   128
26.01.2005 00:00:00;   128
27.01.2005 00:00:00;   128
28.01.2005 00:00:00;   127
29.01.2005 00:00:00;   125
30.01.2005 00:00:00;   125
31.01.2005 00:00:00;   126
01.02.2005 00:00:00;   126
02.02.2005 00:00:00;   126
03.02.2005 00:00:00;   126
04.02.2005 00:00:00;   126
05.02.2005 00:00:00;   126
06.02.2005 00:00:00;   126
07.02.2005 00:00:00;   126
08.02.2005 00:00:00;   126
09.02.2005 00:00:00;   126
10.02.2005 00:00:00;   126
11.02.2005 00:00:00;   126
12.02.2005 00:00:00;   126
13.02.2005 00:00:00;   126
14.02.2005 00:00:00;   126
15.02.2005 00:00:00;   126
16.02.2005 00:00:00;   126
17.02.2005 00:00:00;   126
18.02.2005 00:00:00;   125
19.02.2005 00:00:00;   125
20.02.2005 00:00:00;   125
21.02.2005 00:00:00;   125
22.02.2005 00:00:00;   125
23.02.2005 00:00:00;   123
24.02.2005 00:00:00;   122
25.02.2005 00:00:00;   123
26.02.2005 00:00:00;   123
27.02.2005 00:00:00;   123
28.02.2005 00:00:00;   126
01.03.2005 00:00:00;   126
02.03.2005 00:00:00;   126
03.03.2005 00:00:00;   126
04.03.2005 00:00:00;   126
05.03.2005 00:00:00;   126
06.03.2005 00:00:00;   126
07.03.2005 00:00:00;   126
08.03.2005 00:00:00;   126
09.03.2005 00:00:00;   126
10.03.2005 00:00:00;   126
11.03.2005 00:00:00;   126
12.03.2005 00:00:00;   126
13.03.2005 00:00:00;   127
14.03.2005 00:00:00;   127
15.03.2005 00:00:00;   132
16.03.2005 00:00:00;   141
17.03.2005 00:00:00;   151
18.03.2005 00:00:00;   156
19.03.2005 00:00:00;   147
20.03.2005 00:00:00;   139
21.03.2005 00:00:00;   134
22.03.2005 00:00:00;   132
23.03.2005 00:00:00;   131
24.03.2005 00:00:00;   131
25.03.2005 00:00:00;   130
26.03.2005 00:00:00;   131
27.03.2005 00:00:00;   131
28.03.2005 00:00:00;   130
29.03.2005 00:00:00;   129
30.03.2005 00:00:00;   129
31.03.2005 00:00:00;   129
01.04.2005 00:00:00;   128
02.04.2005 00:00:00;   128
03.04.2005 00:00:00;   128
04.04.2005 00:00:00;   128
05.04.2005 00:00:00;   126
06.04.2005 00:00:00;   126
07.04.2005 00:00:00;   126
08.04.2005 00:00:00;   126
09.04.2005 00:00:00;   131
10.04.2005 00:00:00;   133
11.04.2005 00:00:00;   129
12.04.2005 00:00:00;   129
13.04.2005 00:00:00;   128
14.04.2005 00:00:00;   128
15.04.2005 00:00:00;   127
16.04.2005 00:00:00;   127
17.04.2005 00:00:00;   127
18.04.2005 00:00:00;   127
19.04.2005 00:00:00;   130
20.04.2005 00:00:00;   143
21.04.2005 00:00:00;   139
22.04.2005 00:00:00;   133
23.04.2005 00:00:00;   131
24.04.2005 00:00:00;   129
25.04.2005 00:00:00;   129
26.04.2005 00:00:00;   133
27.04.2005 00:00:00;   130
28.04.2005 00:00:00;   138
29.04.2005 00:00:00;   131
30.04.2005 00:00:00;   130
01.05.2005 00:00:00;   129
02.05.2005 00:00:00;   128
03.05.2005 00:00:00;   128
04.05.2005 00:00:00;   130
05.05.2005 00:00:00;   128
06.05.2005 00:00:00;   128
07.05.2005 00:00:00;   127
08.05.2005 00:00:00;   127
09.05.2005 00:00:00;   128
10.05.2005 00:00:00;   128
11.05.2005 00:00:00;   127
12.05.2005 00:00:00;   126
13.05.2005 00:00:00;   125
14.05.2005 00:00:00;   124
15.05.2005 00:00:00;   124
16.05.2005 00:00:00;   124
17.05.2005 00:00:00;   124
18.05.2005 00:00:00;   129
19.05.2005 00:00:00;   128
20.05.2005 00:00:00;   125
21.05.2005 00:00:00;   124
22.05.2005 00:00:00;   124
23.05.2005 00:00:00;   124
24.05.2005 00:00:00;   123
25.05.2005 00:00:00;   122
26.05.2005 00:00:00;   121
27.05.2005 00:00:00;   120
28.05.2005 00:00:00;   122
29.05.2005 00:00:00;   122
30.05.2005 00:00:00;   122
31.05.2005 00:00:00;   121
01.06.2005 00:00:00;   122
02.06.2005 00:00:00;   122
03.06.2005 00:00:00;   120
04.06.2005 00:00:00;   119
05.06.2005 00:00:00;   122
06.06.2005 00:00:00;   122
07.06.2005 00:00:00;   122
08.06.2005 00:00:00;   122
09.06.2005 00:00:00;   121
10.06.2005 00:00:00;   121
11.06.2005 00:00:00;   119
12.06.2005 00:00:00;   120
13.06.2005 00:00:00;   129
14.06.2005 00:00:00;   124
15.06.2005 00:00:00;   122
16.06.2005 00:00:00;   122
17.06.2005 00:00:00;   120
18.06.2005 00:00:00;   119
19.06.2005 00:00:00;   120
20.06.2005 00:00:00;   120
21.06.2005 00:00:00;   120
22.06.2005 00:00:00;   122
23.06.2005 00:00:00;   122
24.06.2005 00:00:00;   122
25.06.2005 00:00:00;   122
26.06.2005 00:00:00;   121
27.06.2005 00:00:00;   120
28.06.2005 00:00:00;   119
29.06.2005 00:00:00;   124
30.06.2005 00:00:00;   123
01.07.2005 00:00:00;   125
02.07.2005 00:00:00;   126
03.07.2005 00:00:00;   122
04.07.2005 00:00:00;   120
05.07.2005 00:00:00;   129
06.07.2005 00:00:00;   129
07.07.2005 00:00:00;   124
08.07.2005 00:00:00;   128
09.07.2005 00:00:00;   136
10.07.2005 00:00:00;   135
11.07.2005 00:00:00;   139
12.07.2005 00:00:00;   135
13.07.2005 00:00:00;   131
14.07.2005 00:00:00;   127
15.07.2005 00:00:00;   124
16.07.2005 00:00:00;   122
17.07.2005 00:00:00;   120
18.07.2005 00:00:00;   122
19.07.2005 00:00:00;   125
20.07.2005 00:00:00;   122
21.07.2005 00:00:00;   122
22.07.2005 00:00:00;   120
23.07.2005 00:00:00;   135
24.07.2005 00:00:00;   132
25.07.2005 00:00:00;   125
26.07.2005 00:00:00;   125
27.07.2005 00:00:00;   123
28.07.2005 00:00:00;   122
29.07.2005 00:00:00;   120
30.07.2005 00:00:00;   120
31.07.2005 00:00:00;   120
01.08.2005 00:00:00;   120
02.08.2005 00:00:00;   121
03.08.2005 00:00:00;   121
04.08.2005 00:00:00;   124
05.08.2005 00:00:00;   120
06.08.2005 00:00:00;   121
07.08.2005 00:00:00;   122
08.08.2005 00:00:00;   122
09.08.2005 00:00:00;   122
10.08.2005 00:00:00;   122
11.08.2005 00:00:00;   121
12.08.2005 00:00:00;   120
13.08.2005 00:00:00;   124
14.08.2005 00:00:00;   122
15.08.2005 00:00:00;   139
16.08.2005 00:00:00;   127
17.08.2005 00:00:00;   125
18.08.2005 00:00:00;   123
19.08.2005 00:00:00;   119
20.08.2005 00:00:00;   121
21.08.2005 00:00:00;   127
22.08.2005 00:00:00;   131
23.08.2005 00:00:00;   133
24.08.2005 00:00:00;   129
25.08.2005 00:00:00;   125
26.08.2005 00:00:00;   128
27.08.2005 00:00:00;   133
28.08.2005 00:00:00;   136
29.08.2005 00:00:00;   133
30.08.2005 00:00:00;   128
31.08.2005 00:00:00;   126
01.09.2005 00:00:00;   124
02.09.2005 00:00:00;   122
03.09.2005 00:00:00;   120
04.09.2005 00:00:00;   121
05.09.2005 00:00:00;   122
06.09.2005 00:00:00;   120
07.09.2005 00:00:00;   118
08.09.2005 00:00:00;   117
09.09.2005 00:00:00;   116
10.09.2005 00:00:00;   115
11.09.2005 00:00:00;   123
12.09.2005 00:00:00;   120
13.09.2005 00:00:00;   118
14.09.2005 00:00:00;   120
15.09.2005 00:00:00;   122
16.09.2005 00:00:00;   121
17.09.2005 00:00:00;   131
18.09.2005 00:00:00;   130
19.09.2005 00:00:00;   122
20.09.2005 00:00:00;   125
21.09.2005 00:00:00;   125
22.09.2005 00:00:00;   123
23.09.2005 00:00:00;   123
24.09.2005 00:00:00;   122
25.09.2005 00:00:00;   121
26.09.2005 00:00:00;   122
27.09.2005 00:00:00;   124
28.09.2005 00:00:00;   127
29.09.2005 00:00:00;   125
30.09.2005 00:00:00;   127
01.10.2005 00:00:00;   125
02.10.2005 00:00:00;   125
03.10.2005 00:00:00;   124
04.10.2005 00:00:00;   124
05.10.2005 00:00:00;   123
06.10.2005 00:00:00;   123
07.10.2005 00:00:00;   123
08.10.2005 00:00:00;   123
09.10.2005 00:00:00;   123
10.10.2005 00:00:00;   122
11.10.2005 00:00:00;   123
12.10.2005 00:00:00;   123
13.10.2005 00:00:00;   123
14.10.2005 00:00:00;   123
15.10.2005 00:00:00;   123
16.10.2005 00:00:00;   123
17.10.2005 00:00:00;   122
18.10.2005 00:00:00;   122
19.10.2005 00:00:00;   122
20.10.2005 00:00:00;   123
21.10.2005 00:00:00;   123
22.10.2005 00:00:00;   123
23.10.2005 00:00:00;   123
24.10.2005 00:00:00;   123
25.10.2005 00:00:00;   123
26.10.2005 00:00:00;   123
27.10.2005 00:00:00;   123
28.10.2005 00:00:00;   123
29.10.2005 00:00:00;   123
30.10.2005 00:00:00;   123
31.10.2005 00:00:00;   124
01.11.2005 00:00:00;   124
02.11.2005 00:00:00;   124
03.11.2005 00:00:00;   124
04.11.2005 00:00:00;   124
05.11.2005 00:00:00;   124
06.11.2005 00:00:00;   125
07.11.2005 00:00:00;   125
08.11.2005 00:00:00;   125
09.11.2005 00:00:00;   125
10.11.2005 00:00:00;   125
11.11.2005 00:00:00;   125
12.11.2005 00:00:00;   125
13.11.2005 00:00:00;   125
14.11.2005 00:00:00;   125
15.11.2005 00:00:00;   125
16.11.2005 00:00:00;   125
17.11.2005 00:00:00;   125
18.11.2005 00:00:00;   125
19.11.2005 00:00:00;   125
20.11.2005 00:00:00;   124
