Messstelle:                ;Zeltweg
23.12.2000 00:00:00;   185
24.12.2000 00:00:00;   186
25.12.2000 00:00:00;   194
26.12.2000 00:00:00;   198
27.12.2000 00:00:00;   196
28.12.2000 00:00:00;   195
29.12.2000 00:00:00;   194
30.12.2000 00:00:00;   192
31.12.2000 00:00:00;   189
01.01.2001 00:00:00;   182
02.01.2001 00:00:00;   186
03.01.2001 00:00:00;   192
04.01.2001 00:00:00;   189
05.01.2001 00:00:00;   187
06.01.2001 00:00:00;   186
07.01.2001 00:00:00;   192
08.01.2001 00:00:00;   226
09.01.2001 00:00:00;   214
10.01.2001 00:00:00;   203
11.01.2001 00:00:00;   201
12.01.2001 00:00:00;   199
13.01.2001 00:00:00;   196
14.01.2001 00:00:00;   187
15.01.2001 00:00:00;   178
16.01.2001 00:00:00;   181
17.01.2001 00:00:00;   187
18.01.2001 00:00:00;   187
19.01.2001 00:00:00;   191
20.01.2001 00:00:00;   189
21.01.2001 00:00:00;   187
22.01.2001 00:00:00;   186
23.01.2001 00:00:00;   186
24.01.2001 00:00:00;   186
25.01.2001 00:00:00;   188
26.01.2001 00:00:00;   193
27.01.2001 00:00:00;   190
28.01.2001 00:00:00;   186
29.01.2001 00:00:00;   184
30.01.2001 00:00:00;   187
31.01.2001 00:00:00;   184
01.02.2001 00:00:00;   183
02.02.2001 00:00:00;   182
03.02.2001 00:00:00;   184
04.02.2001 00:00:00;   182
05.02.2001 00:00:00;   181
06.02.2001 00:00:00;   183
07.02.2001 00:00:00;   182
08.02.2001 00:00:00;   183
09.02.2001 00:00:00;   184
10.02.2001 00:00:00;   186
11.02.2001 00:00:00;   183
12.02.2001 00:00:00;   181
13.02.2001 00:00:00;   182
14.02.2001 00:00:00;   183
15.02.2001 00:00:00;   182
16.02.2001 00:00:00;   182
17.02.2001 00:00:00;   183
18.02.2001 00:00:00;   179
19.02.2001 00:00:00;   178
20.02.2001 00:00:00;   180
21.02.2001 00:00:00;   180
22.02.2001 00:00:00;   180
23.02.2001 00:00:00;   181
24.02.2001 00:00:00;   179
25.02.2001 00:00:00;   174
26.02.2001 00:00:00;   174
27.02.2001 00:00:00;   176
28.02.2001 00:00:00;   175
01.03.2001 00:00:00;   177
02.03.2001 00:00:00;   178
03.03.2001 00:00:00;   178
04.03.2001 00:00:00;   176
05.03.2001 00:00:00;   184
06.03.2001 00:00:00;   187
07.03.2001 00:00:00;   182
08.03.2001 00:00:00;   180
09.03.2001 00:00:00;   181
10.03.2001 00:00:00;   191
11.03.2001 00:00:00;   189
12.03.2001 00:00:00;   191
13.03.2001 00:00:00;   204
14.03.2001 00:00:00;   203
15.03.2001 00:00:00;   198
16.03.2001 00:00:00;   197
17.03.2001 00:00:00;   203
18.03.2001 00:00:00;   201
19.03.2001 00:00:00;   204
20.03.2001 00:00:00;   204
21.03.2001 00:00:00;   199
22.03.2001 00:00:00;   200
23.03.2001 00:00:00;   207
24.03.2001 00:00:00;   212
25.03.2001 00:00:00;   217
26.03.2001 00:00:00;   221
27.03.2001 00:00:00;   217
28.03.2001 00:00:00;   212
29.03.2001 00:00:00;   209
30.03.2001 00:00:00;   208
31.03.2001 00:00:00;   210
01.04.2001 00:00:00;   205
02.04.2001 00:00:00;   204
03.04.2001 00:00:00;   206
04.04.2001 00:00:00;   210
05.04.2001 00:00:00;   213
06.04.2001 00:00:00;   211
07.04.2001 00:00:00;   208
08.04.2001 00:00:00;   211
09.04.2001 00:00:00;   207
10.04.2001 00:00:00;   207
11.04.2001 00:00:00;   210
12.04.2001 00:00:00;   210
13.04.2001 00:00:00;   208
14.04.2001 00:00:00;   205
15.04.2001 00:00:00;   201
16.04.2001 00:00:00;   200
17.04.2001 00:00:00;   201
18.04.2001 00:00:00;   199
19.04.2001 00:00:00;   199
20.04.2001 00:00:00;   202
21.04.2001 00:00:00;   204
22.04.2001 00:00:00;   202
23.04.2001 00:00:00;   202
24.04.2001 00:00:00;   209
25.04.2001 00:00:00;   211
26.04.2001 00:00:00;   221
27.04.2001 00:00:00;   215
28.04.2001 00:00:00;   216
29.04.2001 00:00:00;   219
30.04.2001 00:00:00;   233
01.05.2001 00:00:00;   248
02.05.2001 00:00:00;   262
03.05.2001 00:00:00;   272
04.05.2001 00:00:00;   278
05.05.2001 00:00:00;   271
06.05.2001 00:00:00;   276
07.05.2001 00:00:00;   277
08.05.2001 00:00:00;   282
09.05.2001 00:00:00;   291
10.05.2001 00:00:00;   281
11.05.2001 00:00:00;   276
12.05.2001 00:00:00;   270
13.05.2001 00:00:00;   267
14.05.2001 00:00:00;   263
15.05.2001 00:00:00;   266
16.05.2001 00:00:00;   261
17.05.2001 00:00:00;   260
18.05.2001 00:00:00;   265
19.05.2001 00:00:00;   263
20.05.2001 00:00:00;   252
21.05.2001 00:00:00;   247
22.05.2001 00:00:00;   243
23.05.2001 00:00:00;   246
24.05.2001 00:00:00;   244
25.05.2001 00:00:00;   245
26.05.2001 00:00:00;   248
27.05.2001 00:00:00;   244
28.05.2001 00:00:00;   244
29.05.2001 00:00:00;   253
30.05.2001 00:00:00;   257
31.05.2001 00:00:00;   258
01.06.2001 00:00:00;   257
02.06.2001 00:00:00;   246
03.06.2001 00:00:00;   240
04.06.2001 00:00:00;   232
05.06.2001 00:00:00;   226
06.06.2001 00:00:00;   226
07.06.2001 00:00:00;   236
08.06.2001 00:00:00;   226
09.06.2001 00:00:00;   227
10.06.2001 00:00:00;   226
11.06.2001 00:00:00;   255
12.06.2001 00:00:00;   253
13.06.2001 00:00:00;   242
14.06.2001 00:00:00;   236
15.06.2001 00:00:00;   230
16.06.2001 00:00:00;   230
17.06.2001 00:00:00;   247
18.06.2001 00:00:00;   245
19.06.2001 00:00:00;   245
20.06.2001 00:00:00;   247
21.06.2001 00:00:00;   240
22.06.2001 00:00:00;   235
23.06.2001 00:00:00;   232
24.06.2001 00:00:00;   227
25.06.2001 00:00:00;   225
26.06.2001 00:00:00;   223
27.06.2001 00:00:00;   222
28.06.2001 00:00:00;   222
29.06.2001 00:00:00;   228
30.06.2001 00:00:00;   223
01.07.2001 00:00:00;   218
02.07.2001 00:00:00;   215
03.07.2001 00:00:00;   214
04.07.2001 00:00:00;   213
05.07.2001 00:00:00;   211
06.07.2001 00:00:00;   209
07.07.2001 00:00:00;   208
08.07.2001 00:00:00;   207
09.07.2001 00:00:00;   212
10.07.2001 00:00:00;   209
11.07.2001 00:00:00;   208
12.07.2001 00:00:00;   212
13.07.2001 00:00:00;   208
14.07.2001 00:00:00;   214
15.07.2001 00:00:00;   203
16.07.2001 00:00:00;   200
17.07.2001 00:00:00;   208
18.07.2001 00:00:00;   204
19.07.2001 00:00:00;   203
20.07.2001 00:00:00;   251
21.07.2001 00:00:00;   256
22.07.2001 00:00:00;   238
23.07.2001 00:00:00;   225
24.07.2001 00:00:00;   220
25.07.2001 00:00:00;   217
26.07.2001 00:00:00;   214
27.07.2001 00:00:00;   211
28.07.2001 00:00:00;   208
29.07.2001 00:00:00;   205
30.07.2001 00:00:00;   205
31.07.2001 00:00:00;   200
01.08.2001 00:00:00;   196
02.08.2001 00:00:00;   194
03.08.2001 00:00:00;   193
04.08.2001 00:00:00;   192
05.08.2001 00:00:00;   198
06.08.2001 00:00:00;   199
07.08.2001 00:00:00;   192
08.08.2001 00:00:00;   189
09.08.2001 00:00:00;   188
10.08.2001 00:00:00;   190
11.08.2001 00:00:00;   207
12.08.2001 00:00:00;   196
13.08.2001 00:00:00;   190
14.08.2001 00:00:00;   188
15.08.2001 00:00:00;   188
16.08.2001 00:00:00;   184
17.08.2001 00:00:00;   192
18.08.2001 00:00:00;   215
19.08.2001 00:00:00;   196
20.08.2001 00:00:00;   195
21.08.2001 00:00:00;   197
22.08.2001 00:00:00;   190
23.08.2001 00:00:00;   187
24.08.2001 00:00:00;   185
25.08.2001 00:00:00;   184
26.08.2001 00:00:00;   180
27.08.2001 00:00:00;   179
28.08.2001 00:00:00;   180
29.08.2001 00:00:00;   179
30.08.2001 00:00:00;   180
31.08.2001 00:00:00;   184
01.09.2001 00:00:00;   216
02.09.2001 00:00:00;   198
03.09.2001 00:00:00;   193
04.09.2001 00:00:00;   191
05.09.2001 00:00:00;   200
06.09.2001 00:00:00;   207
07.09.2001 00:00:00;   207
08.09.2001 00:00:00;   210
09.09.2001 00:00:00;   214
10.09.2001 00:00:00;   209
11.09.2001 00:00:00;   205
12.09.2001 00:00:00;   202
13.09.2001 00:00:00;   204
14.09.2001 00:00:00;   204
15.09.2001 00:00:00;   226
16.09.2001 00:00:00;   215
17.09.2001 00:00:00;   210
18.09.2001 00:00:00;   208
19.09.2001 00:00:00;   205
20.09.2001 00:00:00;   202
21.09.2001 00:00:00;   200
22.09.2001 00:00:00;   202
23.09.2001 00:00:00;   201
24.09.2001 00:00:00;   206
25.09.2001 00:00:00;   209
26.09.2001 00:00:00;   235
27.09.2001 00:00:00;   226
28.09.2001 00:00:00;   219
29.09.2001 00:00:00;   215
30.09.2001 00:00:00;   211
01.10.2001 00:00:00;   214
02.10.2001 00:00:00;   209
03.10.2001 00:00:00;   206
04.10.2001 00:00:00;   204
05.10.2001 00:00:00;   206
06.10.2001 00:00:00;   202
07.10.2001 00:00:00;   200
08.10.2001 00:00:00;   200
09.10.2001 00:00:00;   199
10.10.2001 00:00:00;   197
11.10.2001 00:00:00;   193
12.10.2001 00:00:00;   192
13.10.2001 00:00:00;   191
14.10.2001 00:00:00;   190
15.10.2001 00:00:00;   188
16.10.2001 00:00:00;   190
17.10.2001 00:00:00;   187
18.10.2001 00:00:00;   186
19.10.2001 00:00:00;   186
20.10.2001 00:00:00;   185
21.10.2001 00:00:00;   186
22.10.2001 00:00:00;   189
23.10.2001 00:00:00;   185
24.10.2001 00:00:00;   184
25.10.2001 00:00:00;   182
26.10.2001 00:00:00;   183
27.10.2001 00:00:00;   182
28.10.2001 00:00:00;   180
29.10.2001 00:00:00;   179
30.10.2001 00:00:00;   180
31.10.2001 00:00:00;   178
01.11.2001 00:00:00;   178
02.11.2001 00:00:00;   175
03.11.2001 00:00:00;   175
04.11.2001 00:00:00;   177
05.11.2001 00:00:00;   176
06.11.2001 00:00:00;   176
07.11.2001 00:00:00;   175
08.11.2001 00:00:00;   173
09.11.2001 00:00:00;   173
10.11.2001 00:00:00;   173
11.11.2001 00:00:00;   173
12.11.2001 00:00:00;   175
13.11.2001 00:00:00;   177
14.11.2001 00:00:00;   174
15.11.2001 00:00:00;   171
16.11.2001 00:00:00;   171
17.11.2001 00:00:00;   172
18.11.2001 00:00:00;   170
19.11.2001 00:00:00;   171
20.11.2001 00:00:00;   171
21.11.2001 00:00:00;   169
22.11.2001 00:00:00;   169
23.11.2001 00:00:00;   169
24.11.2001 00:00:00;   168
25.11.2001 00:00:00;   169
26.11.2001 00:00:00;   171
27.11.2001 00:00:00;   170
28.11.2001 00:00:00;   168
29.11.2001 00:00:00;   167
30.11.2001 00:00:00;   167
01.12.2001 00:00:00;   166
02.12.2001 00:00:00;   164
03.12.2001 00:00:00;   164
04.12.2001 00:00:00;   164
05.12.2001 00:00:00;   166
06.12.2001 00:00:00;   167
07.12.2001 00:00:00;   169
08.12.2001 00:00:00;   166
09.12.2001 00:00:00;   161
10.12.2001 00:00:00;   156
11.12.2001 00:00:00;   166
12.12.2001 00:00:00;   168
13.12.2001 00:00:00;   166
14.12.2001 00:00:00;   156
15.12.2001 00:00:00;   150
16.12.2001 00:00:00;   149
17.12.2001 00:00:00;   157
18.12.2001 00:00:00;   165
19.12.2001 00:00:00;   164
20.12.2001 00:00:00;   159
21.12.2001 00:00:00;   156
22.12.2001 00:00:00;   158
23.12.2001 00:00:00;   165
24.12.2001 00:00:00;   154
25.12.2001 00:00:00;   150
26.12.2001 00:00:00;   155
27.12.2001 00:00:00;   159
28.12.2001 00:00:00;   156
29.12.2001 00:00:00;   157
30.12.2001 00:00:00;   159
31.12.2001 00:00:00;   157
01.01.2002 00:00:00;   155
02.01.2002 00:00:00;   150
03.01.2002 00:00:00;   153
04.01.2002 00:00:00;   150
05.01.2002 00:00:00;   151
06.01.2002 00:00:00;   152
07.01.2002 00:00:00;   154
08.01.2002 00:00:00;   153
09.01.2002 00:00:00;   152
10.01.2002 00:00:00;   154
11.01.2002 00:00:00;   156
12.01.2002 00:00:00;   155
13.01.2002 00:00:00;   155
14.01.2002 00:00:00;   156
15.01.2002 00:00:00;   155
16.01.2002 00:00:00;   155
17.01.2002 00:00:00;   155
18.01.2002 00:00:00;   153
19.01.2002 00:00:00;   153
20.01.2002 00:00:00;   155
21.01.2002 00:00:00;   154
22.01.2002 00:00:00;   151
23.01.2002 00:00:00;   152
24.01.2002 00:00:00;   152
25.01.2002 00:00:00;   152
26.01.2002 00:00:00;   155
27.01.2002 00:00:00;   153
28.01.2002 00:00:00;   149
29.01.2002 00:00:00;   148
30.01.2002 00:00:00;   151
31.01.2002 00:00:00;   150
01.02.2002 00:00:00;   150
02.02.2002 00:00:00;   156
03.02.2002 00:00:00;   156
04.02.2002 00:00:00;   155
05.02.2002 00:00:00;   153
06.02.2002 00:00:00;   149
07.02.2002 00:00:00;   151
08.02.2002 00:00:00;   152
09.02.2002 00:00:00;   152
10.02.2002 00:00:00;   148
11.02.2002 00:00:00;   152
12.02.2002 00:00:00;   152
13.02.2002 00:00:00;   147
14.02.2002 00:00:00;   149
15.02.2002 00:00:00;   161
16.02.2002 00:00:00;   163
17.02.2002 00:00:00;   158
18.02.2002 00:00:00;   155
19.02.2002 00:00:00;   156
20.02.2002 00:00:00;   155
21.02.2002 00:00:00;   155
22.02.2002 00:00:00;   163
23.02.2002 00:00:00;   155
24.02.2002 00:00:00;   159
25.02.2002 00:00:00;   165
26.02.2002 00:00:00;   159
27.02.2002 00:00:00;   159
28.02.2002 00:00:00;   158
01.03.2002 00:00:00;   162
02.03.2002 00:00:00;   160
03.03.2002 00:00:00;   163
04.03.2002 00:00:00;   168
05.03.2002 00:00:00;   168
06.03.2002 00:00:00;   164
07.03.2002 00:00:00;   165
08.03.2002 00:00:00;   170
09.03.2002 00:00:00;   170
10.03.2002 00:00:00;   168
11.03.2002 00:00:00;   167
12.03.2002 00:00:00;   165
13.03.2002 00:00:00;   164
14.03.2002 00:00:00;   166
15.03.2002 00:00:00;   168
16.03.2002 00:00:00;   170
17.03.2002 00:00:00;   170
18.03.2002 00:00:00;   172
19.03.2002 00:00:00;   175
20.03.2002 00:00:00;   188
21.03.2002 00:00:00;   231
22.03.2002 00:00:00;   234
23.03.2002 00:00:00;   217
24.03.2002 00:00:00;   203
25.03.2002 00:00:00;   196
26.03.2002 00:00:00;   193
27.03.2002 00:00:00;   189
28.03.2002 00:00:00;   186
29.03.2002 00:00:00;   185
30.03.2002 00:00:00;   184
31.03.2002 00:00:00;   185
01.04.2002 00:00:00;   186
02.04.2002 00:00:00;   188
03.04.2002 00:00:00;   189
04.04.2002 00:00:00;   190
05.04.2002 00:00:00;   188
06.04.2002 00:00:00;   187
07.04.2002 00:00:00;   184
08.04.2002 00:00:00;   182
09.04.2002 00:00:00;   183
10.04.2002 00:00:00;   182
11.04.2002 00:00:00;   181
12.04.2002 00:00:00;   186
13.04.2002 00:00:00;   189
14.04.2002 00:00:00;   189
15.04.2002 00:00:00;   192
16.04.2002 00:00:00;   191
17.04.2002 00:00:00;   190
18.04.2002 00:00:00;   187
19.04.2002 00:00:00;   189
20.04.2002 00:00:00;   195
21.04.2002 00:00:00;   195
22.04.2002 00:00:00;   194
23.04.2002 00:00:00;   200
24.04.2002 00:00:00;   202
25.04.2002 00:00:00;   204
26.04.2002 00:00:00;   205
27.04.2002 00:00:00;   218
28.04.2002 00:00:00;   214
29.04.2002 00:00:00;   210
30.04.2002 00:00:00;   213
01.05.2002 00:00:00;   213
02.05.2002 00:00:00;   229
03.05.2002 00:00:00;   243
04.05.2002 00:00:00;   261
05.05.2002 00:00:00;   270
06.05.2002 00:00:00;   248
07.05.2002 00:00:00;   240
08.05.2002 00:00:00;   238
09.05.2002 00:00:00;   239
10.05.2002 00:00:00;   241
11.05.2002 00:00:00;   242
12.05.2002 00:00:00;   237
13.05.2002 00:00:00;   234
14.05.2002 00:00:00;   237
15.05.2002 00:00:00;   240
16.05.2002 00:00:00;   237
17.05.2002 00:00:00;   236
18.05.2002 00:00:00;   238
19.05.2002 00:00:00;   244
20.05.2002 00:00:00;   251
21.05.2002 00:00:00;   242
22.05.2002 00:00:00;   238
23.05.2002 00:00:00;   235
24.05.2002 00:00:00;   233
25.05.2002 00:00:00;   230
26.05.2002 00:00:00;   237
27.05.2002 00:00:00;   244
28.05.2002 00:00:00;   241
29.05.2002 00:00:00;   235
30.05.2002 00:00:00;   229
31.05.2002 00:00:00;   224
01.06.2002 00:00:00;   223
02.06.2002 00:00:00;   221
03.06.2002 00:00:00;   219
04.06.2002 00:00:00;   218
05.06.2002 00:00:00;   217
06.06.2002 00:00:00;   218
07.06.2002 00:00:00;   250
08.06.2002 00:00:00;   248
09.06.2002 00:00:00;   240
10.06.2002 00:00:00;   238
11.06.2002 00:00:00;   232
12.06.2002 00:00:00;   226
13.06.2002 00:00:00;   223
14.06.2002 00:00:00;   219
15.06.2002 00:00:00;   218
16.06.2002 00:00:00;   215
17.06.2002 00:00:00;   215
18.06.2002 00:00:00;   212
19.06.2002 00:00:00;   209
20.06.2002 00:00:00;   207
21.06.2002 00:00:00;   204
22.06.2002 00:00:00;   202
23.06.2002 00:00:00;   201
24.06.2002 00:00:00;   216
25.06.2002 00:00:00;   209
26.06.2002 00:00:00;   206
27.06.2002 00:00:00;   200
28.06.2002 00:00:00;   212
29.06.2002 00:00:00;   219
30.06.2002 00:00:00;   208
01.07.2002 00:00:00;   202
02.07.2002 00:00:00;   197
03.07.2002 00:00:00;   196
04.07.2002 00:00:00;   210
05.07.2002 00:00:00;   212
06.07.2002 00:00:00;   201
07.07.2002 00:00:00;   200
08.07.2002 00:00:00;   196
09.07.2002 00:00:00;   194
10.07.2002 00:00:00;   191
11.07.2002 00:00:00;   190
12.07.2002 00:00:00;   190
13.07.2002 00:00:00;   188
14.07.2002 00:00:00;   188
15.07.2002 00:00:00;   214
16.07.2002 00:00:00;   251
17.07.2002 00:00:00;   238
18.07.2002 00:00:00;   235
19.07.2002 00:00:00;   226
20.07.2002 00:00:00;   216
21.07.2002 00:00:00;   209
22.07.2002 00:00:00;   213
23.07.2002 00:00:00;   206
24.07.2002 00:00:00;   203
25.07.2002 00:00:00;   202
26.07.2002 00:00:00;   201
27.07.2002 00:00:00;   201
28.07.2002 00:00:00;   198
29.07.2002 00:00:00;   196
30.07.2002 00:00:00;   194
31.07.2002 00:00:00;   195
01.08.2002 00:00:00;   195
02.08.2002 00:00:00;   195
03.08.2002 00:00:00;   190
04.08.2002 00:00:00;   195
05.08.2002 00:00:00;   201
06.08.2002 00:00:00;   219
07.08.2002 00:00:00;   236
08.08.2002 00:00:00;   234
09.08.2002 00:00:00;   222
10.08.2002 00:00:00;   216
11.08.2002 00:00:00;   239
12.08.2002 00:00:00;   332
13.08.2002 00:00:00;   356
14.08.2002 00:00:00;   280
15.08.2002 00:00:00;   264
16.08.2002 00:00:00;   251
17.08.2002 00:00:00;   243
18.08.2002 00:00:00;   236
19.08.2002 00:00:00;   229
20.08.2002 00:00:00;   227
21.08.2002 00:00:00;   226
22.08.2002 00:00:00;   248
23.08.2002 00:00:00;   234
24.08.2002 00:00:00;   225
25.08.2002 00:00:00;   221
26.08.2002 00:00:00;   216
27.08.2002 00:00:00;   224
28.08.2002 00:00:00;   219
29.08.2002 00:00:00;   214
30.08.2002 00:00:00;   216
31.08.2002 00:00:00;   212
01.09.2002 00:00:00;   212
02.09.2002 00:00:00;   216
03.09.2002 00:00:00;   217
04.09.2002 00:00:00;   212
05.09.2002 00:00:00;   210
06.09.2002 00:00:00;   208
07.09.2002 00:00:00;   205
08.09.2002 00:00:00;   203
09.09.2002 00:00:00;   200
10.09.2002 00:00:00;   202
11.09.2002 00:00:00;   204
12.09.2002 00:00:00;   200
13.09.2002 00:00:00;   198
14.09.2002 00:00:00;   195
15.09.2002 00:00:00;   194
16.09.2002 00:00:00;   195
17.09.2002 00:00:00;   192
18.09.2002 00:00:00;   190
19.09.2002 00:00:00;   189
20.09.2002 00:00:00;   190
21.09.2002 00:00:00;   189
22.09.2002 00:00:00;   192
23.09.2002 00:00:00;   191
24.09.2002 00:00:00;   210
25.09.2002 00:00:00;   224
26.09.2002 00:00:00;   212
27.09.2002 00:00:00;   205
28.09.2002 00:00:00;   201
29.09.2002 00:00:00;   199
30.09.2002 00:00:00;   196
01.10.2002 00:00:00;   196
02.10.2002 00:00:00;   195
03.10.2002 00:00:00;   196
04.10.2002 00:00:00;   194
05.10.2002 00:00:00;   196
06.10.2002 00:00:00;   195
07.10.2002 00:00:00;   194
08.10.2002 00:00:00;   193
09.10.2002 00:00:00;   192
10.10.2002 00:00:00;   193
11.10.2002 00:00:00;   194
12.10.2002 00:00:00;   203
13.10.2002 00:00:00;   216
14.10.2002 00:00:00;   205
15.10.2002 00:00:00;   203
16.10.2002 00:00:00;   201
17.10.2002 00:00:00;   201
18.10.2002 00:00:00;   233
19.10.2002 00:00:00;   222
20.10.2002 00:00:00;   215
21.10.2002 00:00:00;   211
22.10.2002 00:00:00;   213
23.10.2002 00:00:00;   213
24.10.2002 00:00:00;   213
25.10.2002 00:00:00;   209
26.10.2002 00:00:00;   209
27.10.2002 00:00:00;   205
28.10.2002 00:00:00;   203
29.10.2002 00:00:00;   202
30.10.2002 00:00:00;   200
31.10.2002 00:00:00;   201
01.11.2002 00:00:00;   200
02.11.2002 00:00:00;   197
03.11.2002 00:00:00;   198
04.11.2002 00:00:00;   199
05.11.2002 00:00:00;   198
06.11.2002 00:00:00;   195
07.11.2002 00:00:00;   194
08.11.2002 00:00:00;   195
09.11.2002 00:00:00;   192
10.11.2002 00:00:00;   193
11.11.2002 00:00:00;   192
12.11.2002 00:00:00;   192
13.11.2002 00:00:00;   190
14.11.2002 00:00:00;   190
15.11.2002 00:00:00;   192
16.11.2002 00:00:00;   195
17.11.2002 00:00:00;   208
18.11.2002 00:00:00;   214
19.11.2002 00:00:00;   249
20.11.2002 00:00:00;   235
21.11.2002 00:00:00;   224
22.11.2002 00:00:00;   225
23.11.2002 00:00:00;   231
24.11.2002 00:00:00;   220
25.11.2002 00:00:00;   222
26.11.2002 00:00:00;   242
27.11.2002 00:00:00;   259
28.11.2002 00:00:00;   245
29.11.2002 00:00:00;   238
30.11.2002 00:00:00;   244
01.12.2002 00:00:00;   233
02.12.2002 00:00:00;   227
03.12.2002 00:00:00;   226
04.12.2002 00:00:00;   223
05.12.2002 00:00:00;   222
06.12.2002 00:00:00;   222
07.12.2002 00:00:00;   219
08.12.2002 00:00:00;   217
09.12.2002 00:00:00;   212
10.12.2002 00:00:00;   205
11.12.2002 00:00:00;   201
12.12.2002 00:00:00;   201
13.12.2002 00:00:00;   203
14.12.2002 00:00:00;   203
15.12.2002 00:00:00;   202
16.12.2002 00:00:00;   201
17.12.2002 00:00:00;   200
18.12.2002 00:00:00;   198
19.12.2002 00:00:00;   198
20.12.2002 00:00:00;   195
21.12.2002 00:00:00;   194
22.12.2002 00:00:00;   195
23.12.2002 00:00:00;   195
24.12.2002 00:00:00;   196
25.12.2002 00:00:00;   194
26.12.2002 00:00:00;   192
27.12.2002 00:00:00;   191
28.12.2002 00:00:00;   191
29.12.2002 00:00:00;   194
30.12.2002 00:00:00;   192
31.12.2002 00:00:00;   193
01.01.2003 00:00:00;   192
02.01.2003 00:00:00;   190
03.01.2003 00:00:00;   190
04.01.2003 00:00:00;   188
05.01.2003 00:00:00;   187
06.01.2003 00:00:00;   186
07.01.2003 00:00:00;   186
08.01.2003 00:00:00;   179
09.01.2003 00:00:00;   177
10.01.2003 00:00:00;   182
11.01.2003 00:00:00;   181
12.01.2003 00:00:00;   172
13.01.2003 00:00:00;   171
14.01.2003 00:00:00;   186
15.01.2003 00:00:00;   184
16.01.2003 00:00:00;   181
17.01.2003 00:00:00;   183
18.01.2003 00:00:00;   180
19.01.2003 00:00:00;   180
20.01.2003 00:00:00;   178
21.01.2003 00:00:00;   179
22.01.2003 00:00:00;   182
23.01.2003 00:00:00;   179
24.01.2003 00:00:00;   177
25.01.2003 00:00:00;   179
26.01.2003 00:00:00;   177
27.01.2003 00:00:00;   176
28.01.2003 00:00:00;   180
29.01.2003 00:00:00;   180
30.01.2003 00:00:00;   175
31.01.2003 00:00:00;   176
01.02.2003 00:00:00;   173
02.02.2003 00:00:00;   166
03.02.2003 00:00:00;   170
04.02.2003 00:00:00;   174
05.02.2003 00:00:00;   171
06.02.2003 00:00:00;   172
07.02.2003 00:00:00;   172
08.02.2003 00:00:00;   172
09.02.2003 00:00:00;   169
10.02.2003 00:00:00;   169
11.02.2003 00:00:00;   168
12.02.2003 00:00:00;   168
13.02.2003 00:00:00;   165
14.02.2003 00:00:00;   167
15.02.2003 00:00:00;   166
16.02.2003 00:00:00;   168
17.02.2003 00:00:00;   165
18.02.2003 00:00:00;   164
19.02.2003 00:00:00;   167
20.02.2003 00:00:00;   169
21.02.2003 00:00:00;   168
22.02.2003 00:00:00;   169
23.02.2003 00:00:00;   166
24.02.2003 00:00:00;   166
25.02.2003 00:00:00;   168
26.02.2003 00:00:00;   167
27.02.2003 00:00:00;   165
28.02.2003 00:00:00;   167
01.03.2003 00:00:00;   166
02.03.2003 00:00:00;   167
03.03.2003 00:00:00;   169
04.03.2003 00:00:00;   170
05.03.2003 00:00:00;   166
06.03.2003 00:00:00;   166
07.03.2003 00:00:00;   167
08.03.2003 00:00:00;   167
09.03.2003 00:00:00;   166
10.03.2003 00:00:00;   163
11.03.2003 00:00:00;   165
12.03.2003 00:00:00;   166
13.03.2003 00:00:00;   170
14.03.2003 00:00:00;   167
15.03.2003 00:00:00;   166
16.03.2003 00:00:00;   166
17.03.2003 00:00:00;   163
18.03.2003 00:00:00;   164
19.03.2003 00:00:00;   165
20.03.2003 00:00:00;   163
21.03.2003 00:00:00;   163
22.03.2003 00:00:00;   163
23.03.2003 00:00:00;   160
24.03.2003 00:00:00;   162
25.03.2003 00:00:00;   165
26.03.2003 00:00:00;   166
27.03.2003 00:00:00;   165
28.03.2003 00:00:00;   168
29.03.2003 00:00:00;   173
30.03.2003 00:00:00;   171
31.03.2003 00:00:00;   177
01.04.2003 00:00:00;   177
02.04.2003 00:00:00;   177
03.04.2003 00:00:00;   177
04.04.2003 00:00:00;   171
05.04.2003 00:00:00;   170
06.04.2003 00:00:00;   169
07.04.2003 00:00:00;   167
08.04.2003 00:00:00;   166
09.04.2003 00:00:00;   166
10.04.2003 00:00:00;   166
11.04.2003 00:00:00;   167
12.04.2003 00:00:00;   164
13.04.2003 00:00:00;   167
14.04.2003 00:00:00;   167
15.04.2003 00:00:00;   169
16.04.2003 00:00:00;   171
17.04.2003 00:00:00;   174
18.04.2003 00:00:00;   176
19.04.2003 00:00:00;   175
20.04.2003 00:00:00;   174
21.04.2003 00:00:00;   175
22.04.2003 00:00:00;   177
23.04.2003 00:00:00;   182
24.04.2003 00:00:00;   186
25.04.2003 00:00:00;   186
26.04.2003 00:00:00;   191
27.04.2003 00:00:00;   207
28.04.2003 00:00:00;   207
29.04.2003 00:00:00;   206
30.04.2003 00:00:00;   216
01.05.2003 00:00:00;   226
02.05.2003 00:00:00;   223
03.05.2003 00:00:00;   225
04.05.2003 00:00:00;   220
05.05.2003 00:00:00;   214
06.05.2003 00:00:00;   218
07.05.2003 00:00:00;   221
08.05.2003 00:00:00;   220
09.05.2003 00:00:00;   222
10.05.2003 00:00:00;   220
11.05.2003 00:00:00;   217
12.05.2003 00:00:00;   214
13.05.2003 00:00:00;   213
14.05.2003 00:00:00;   222
15.05.2003 00:00:00;   215
