Messstelle:                ;Obernußdorf
18.03.2001 00:00:00;    20
19.03.2001 00:00:00;    20
20.03.2001 00:00:00;    20
21.03.2001 00:00:00;    20
22.03.2001 00:00:00;    20
23.03.2001 00:00:00;    21
24.03.2001 00:00:00;    21
25.03.2001 00:00:00;    23
26.03.2001 00:00:00;    23
27.03.2001 00:00:00;    23
28.03.2001 00:00:00;    22
29.03.2001 00:00:00;    22
30.03.2001 00:00:00;    22
31.03.2001 00:00:00;    21
01.04.2001 00:00:00;    21
02.04.2001 00:00:00;    22
03.04.2001 00:00:00;    23
04.04.2001 00:00:00;    25
05.04.2001 00:00:00;    25
06.04.2001 00:00:00;    24
07.04.2001 00:00:00;    24
08.04.2001 00:00:00;    24
09.04.2001 00:00:00;    23
10.04.2001 00:00:00;    23
11.04.2001 00:00:00;    23
12.04.2001 00:00:00;    22
13.04.2001 00:00:00;    22
14.04.2001 00:00:00;    22
15.04.2001 00:00:00;    22
16.04.2001 00:00:00;    22
17.04.2001 00:00:00;    22
18.04.2001 00:00:00;    22
19.04.2001 00:00:00;    21
20.04.2001 00:00:00;    21
21.04.2001 00:00:00;    21
22.04.2001 00:00:00;    21
23.04.2001 00:00:00;    21
24.04.2001 00:00:00;    22
25.04.2001 00:00:00;    22
26.04.2001 00:00:00;    23
27.04.2001 00:00:00;    22
28.04.2001 00:00:00;    23
29.04.2001 00:00:00;    24
30.04.2001 00:00:00;    26
01.05.2001 00:00:00;    31
02.05.2001 00:00:00;    36
03.05.2001 00:00:00;    40
04.05.2001 00:00:00;    41
05.05.2001 00:00:00;    40
06.05.2001 00:00:00;    39
07.05.2001 00:00:00;    41
08.05.2001 00:00:00;    44
09.05.2001 00:00:00;    46
10.05.2001 00:00:00;    50
11.05.2001 00:00:00;    51
12.05.2001 00:00:00;    52
13.05.2001 00:00:00;    52
14.05.2001 00:00:00;    53
15.05.2001 00:00:00;    54
16.05.2001 00:00:00;    49
17.05.2001 00:00:00;    51
18.05.2001 00:00:00;    69
19.05.2001 00:00:00;    64
20.05.2001 00:00:00;    57
21.05.2001 00:00:00;    57
22.05.2001 00:00:00;    54
23.05.2001 00:00:00;    63
24.05.2001 00:00:00;    69
25.05.2001 00:00:00;    84
26.05.2001 00:00:00;    82
27.05.2001 00:00:00;    78
28.05.2001 00:00:00;    83
29.05.2001 00:00:00;    99
30.05.2001 00:00:00;   101
31.05.2001 00:00:00;    98
01.06.2001 00:00:00;    86
02.06.2001 00:00:00;    67
03.06.2001 00:00:00;    57
04.06.2001 00:00:00;    51
05.06.2001 00:00:00;    48
06.06.2001 00:00:00;    51
07.06.2001 00:00:00;    48
08.06.2001 00:00:00;    49
09.06.2001 00:00:00;    63
10.06.2001 00:00:00;    78
11.06.2001 00:00:00;   102
12.06.2001 00:00:00;    69
13.06.2001 00:00:00;    62
14.06.2001 00:00:00;    61
15.06.2001 00:00:00;    58
16.06.2001 00:00:00;    59
17.06.2001 00:00:00;    81
18.06.2001 00:00:00;    65
19.06.2001 00:00:00;    55
20.06.2001 00:00:00;    50
21.06.2001 00:00:00;    51
22.06.2001 00:00:00;    56
23.06.2001 00:00:00;    59
24.06.2001 00:00:00;    60
25.06.2001 00:00:00;    63
26.06.2001 00:00:00;    66
27.06.2001 00:00:00;    66
28.06.2001 00:00:00;    71
29.06.2001 00:00:00;    65
30.06.2001 00:00:00;    60
01.07.2001 00:00:00;    62
02.07.2001 00:00:00;    54
03.07.2001 00:00:00;    50
04.07.2001 00:00:00;    50
05.07.2001 00:00:00;    52
06.07.2001 00:00:00;    57
07.07.2001 00:00:00;    61
08.07.2001 00:00:00;    59
09.07.2001 00:00:00;    58
10.07.2001 00:00:00;    52
11.07.2001 00:00:00;    66
12.07.2001 00:00:00;    65
13.07.2001 00:00:00;    54
14.07.2001 00:00:00;    53
15.07.2001 00:00:00;    51
16.07.2001 00:00:00;    70
17.07.2001 00:00:00;    55
18.07.2001 00:00:00;    46
19.07.2001 00:00:00;    51
20.07.2001 00:00:00;    75
21.07.2001 00:00:00;    58
22.07.2001 00:00:00;    50
23.07.2001 00:00:00;    48
24.07.2001 00:00:00;    47
25.07.2001 00:00:00;    45
26.07.2001 00:00:00;    43
27.07.2001 00:00:00;    41
28.07.2001 00:00:00;    42
29.07.2001 00:00:00;    40
30.07.2001 00:00:00;    39
31.07.2001 00:00:00;    39
01.08.2001 00:00:00;    39
02.08.2001 00:00:00;    39
03.08.2001 00:00:00;    38
04.08.2001 00:00:00;    38
05.08.2001 00:00:00;    43
06.08.2001 00:00:00;    38
07.08.2001 00:00:00;    35
08.08.2001 00:00:00;    34
09.08.2001 00:00:00;    35
10.08.2001 00:00:00;    37
11.08.2001 00:00:00;    38
12.08.2001 00:00:00;    33
13.08.2001 00:00:00;    32
14.08.2001 00:00:00;    32
15.08.2001 00:00:00;    32
16.08.2001 00:00:00;    31
17.08.2001 00:00:00;    31
18.08.2001 00:00:00;    33
19.08.2001 00:00:00;    31
20.08.2001 00:00:00;    31
21.08.2001 00:00:00;    32
22.08.2001 00:00:00;    30
23.08.2001 00:00:00;    29
24.08.2001 00:00:00;    28
25.08.2001 00:00:00;    28
26.08.2001 00:00:00;    28
27.08.2001 00:00:00;    28
28.08.2001 00:00:00;    28
29.08.2001 00:00:00;    27
30.08.2001 00:00:00;    27
31.08.2001 00:00:00;    31
01.09.2001 00:00:00;    36
02.09.2001 00:00:00;    31
03.09.2001 00:00:00;    29
04.09.2001 00:00:00;    32
05.09.2001 00:00:00;    34
06.09.2001 00:00:00;    32
07.09.2001 00:00:00;    31
08.09.2001 00:00:00;    31
09.09.2001 00:00:00;    33
10.09.2001 00:00:00;    32
11.09.2001 00:00:00;    30
12.09.2001 00:00:00;    29
13.09.2001 00:00:00;    29
14.09.2001 00:00:00;    30
15.09.2001 00:00:00;    30
16.09.2001 00:00:00;    29
17.09.2001 00:00:00;    28
18.09.2001 00:00:00;    28
19.09.2001 00:00:00;    27
20.09.2001 00:00:00;    27
21.09.2001 00:00:00;    28
22.09.2001 00:00:00;    28
23.09.2001 00:00:00;    31
24.09.2001 00:00:00;    40
25.09.2001 00:00:00;    39
26.09.2001 00:00:00;    41
27.09.2001 00:00:00;    37
28.09.2001 00:00:00;    35
29.09.2001 00:00:00;    34
30.09.2001 00:00:00;    34
01.10.2001 00:00:00;    34
02.10.2001 00:00:00;    33
03.10.2001 00:00:00;    33
04.10.2001 00:00:00;    33
05.10.2001 00:00:00;    33
06.10.2001 00:00:00;    31
07.10.2001 00:00:00;    31
08.10.2001 00:00:00;    31
09.10.2001 00:00:00;    30
10.10.2001 00:00:00;    29
11.10.2001 00:00:00;    29
12.10.2001 00:00:00;    28
13.10.2001 00:00:00;    28
14.10.2001 00:00:00;    28
15.10.2001 00:00:00;    27
16.10.2001 00:00:00;    27
17.10.2001 00:00:00;    27
18.10.2001 00:00:00;    26
19.10.2001 00:00:00;    25
20.10.2001 00:00:00;    24
21.10.2001 00:00:00;    26
22.10.2001 00:00:00;    26
23.10.2001 00:00:00;    25
24.10.2001 00:00:00;    24
25.10.2001 00:00:00;    24
26.10.2001 00:00:00;    24
27.10.2001 00:00:00;    24
28.10.2001 00:00:00;    24
29.10.2001 00:00:00;    24
30.10.2001 00:00:00;    24
31.10.2001 00:00:00;    23
01.11.2001 00:00:00;    23
02.11.2001 00:00:00;    22
03.11.2001 00:00:00;    22
04.11.2001 00:00:00;    22
05.11.2001 00:00:00;    22
06.11.2001 00:00:00;    22
07.11.2001 00:00:00;    22
08.11.2001 00:00:00;    22
09.11.2001 00:00:00;    22
10.11.2001 00:00:00;    22
11.11.2001 00:00:00;    22
12.11.2001 00:00:00;    24
13.11.2001 00:00:00;    23
14.11.2001 00:00:00;    22
15.11.2001 00:00:00;    21
16.11.2001 00:00:00;    21
17.11.2001 00:00:00;    21
18.11.2001 00:00:00;    20
19.11.2001 00:00:00;    20
20.11.2001 00:00:00;    20
21.11.2001 00:00:00;    19
22.11.2001 00:00:00;    19
23.11.2001 00:00:00;    19
24.11.2001 00:00:00;    18
25.11.2001 00:00:00;    18
26.11.2001 00:00:00;    18
27.11.2001 00:00:00;    18
28.11.2001 00:00:00;    18
29.11.2001 00:00:00;    18
30.11.2001 00:00:00;    18
01.12.2001 00:00:00;    18
02.12.2001 00:00:00;    18
03.12.2001 00:00:00;    18
04.12.2001 00:00:00;    18
05.12.2001 00:00:00;    18
06.12.2001 00:00:00;    18
07.12.2001 00:00:00;    18
08.12.2001 00:00:00;    18
09.12.2001 00:00:00;    18
10.12.2001 00:00:00;    18
11.12.2001 00:00:00;    18
12.12.2001 00:00:00;    17
13.12.2001 00:00:00;    17
14.12.2001 00:00:00;    17
15.12.2001 00:00:00;    17
16.12.2001 00:00:00;    17
17.12.2001 00:00:00;    17
18.12.2001 00:00:00;    17
19.12.2001 00:00:00;    17
20.12.2001 00:00:00;    17
21.12.2001 00:00:00;    17
22.12.2001 00:00:00;    16
23.12.2001 00:00:00;    16
24.12.2001 00:00:00;    16
25.12.2001 00:00:00;    16
26.12.2001 00:00:00;    16
27.12.2001 00:00:00;    16
28.12.2001 00:00:00;    16
29.12.2001 00:00:00;    16
30.12.2001 00:00:00;    16
31.12.2001 00:00:00;    16
01.01.2002 00:00:00;    16
02.01.2002 00:00:00;    16
03.01.2002 00:00:00;    16
04.01.2002 00:00:00;    16
05.01.2002 00:00:00;    16
06.01.2002 00:00:00;    16
07.01.2002 00:00:00;    16
08.01.2002 00:00:00;    16
09.01.2002 00:00:00;    16
10.01.2002 00:00:00;    16
11.01.2002 00:00:00;    16
12.01.2002 00:00:00;    16
13.01.2002 00:00:00;    16
14.01.2002 00:00:00;    16
15.01.2002 00:00:00;    16
16.01.2002 00:00:00;    16
17.01.2002 00:00:00;    16
18.01.2002 00:00:00;    16
19.01.2002 00:00:00;    16
20.01.2002 00:00:00;    16
21.01.2002 00:00:00;    16
22.01.2002 00:00:00;    16
23.01.2002 00:00:00;    16
24.01.2002 00:00:00;    16
25.01.2002 00:00:00;    16
26.01.2002 00:00:00;    16
27.01.2002 00:00:00;    16
28.01.2002 00:00:00;    16
29.01.2002 00:00:00;    16
30.01.2002 00:00:00;    16
31.01.2002 00:00:00;    16
01.02.2002 00:00:00;    16
02.02.2002 00:00:00;    16
03.02.2002 00:00:00;    16
04.02.2002 00:00:00;    16
05.02.2002 00:00:00;    16
06.02.2002 00:00:00;    16
07.02.2002 00:00:00;    16
08.02.2002 00:00:00;    16
09.02.2002 00:00:00;    16
10.02.2002 00:00:00;    16
11.02.2002 00:00:00;    16
12.02.2002 00:00:00;    16
13.02.2002 00:00:00;    16
14.02.2002 00:00:00;    16
15.02.2002 00:00:00;    15
16.02.2002 00:00:00;    15
17.02.2002 00:00:00;    15
18.02.2002 00:00:00;    15
19.02.2002 00:00:00;    14
20.02.2002 00:00:00;    14
21.02.2002 00:00:00;    14
22.02.2002 00:00:00;    14
23.02.2002 00:00:00;    14
24.02.2002 00:00:00;    14
25.02.2002 00:00:00;    14
26.02.2002 00:00:00;    14
27.02.2002 00:00:00;    14
28.02.2002 00:00:00;    14
01.03.2002 00:00:00;    14
02.03.2002 00:00:00;    14
03.03.2002 00:00:00;    14
04.03.2002 00:00:00;    14
05.03.2002 00:00:00;    14
06.03.2002 00:00:00;    15
07.03.2002 00:00:00;    15
08.03.2002 00:00:00;    15
09.03.2002 00:00:00;    15
10.03.2002 00:00:00;    16
11.03.2002 00:00:00;    16
12.03.2002 00:00:00;    16
13.03.2002 00:00:00;    17
14.03.2002 00:00:00;    18
15.03.2002 00:00:00;    18
16.03.2002 00:00:00;    18
17.03.2002 00:00:00;    18
18.03.2002 00:00:00;    18
19.03.2002 00:00:00;    19
20.03.2002 00:00:00;    23
21.03.2002 00:00:00;    23
22.03.2002 00:00:00;    22
23.03.2002 00:00:00;    19
24.03.2002 00:00:00;    18
25.03.2002 00:00:00;    18
26.03.2002 00:00:00;    17
27.03.2002 00:00:00;    17
28.03.2002 00:00:00;    16
29.03.2002 00:00:00;    16
30.03.2002 00:00:00;    16
31.03.2002 00:00:00;    17
01.04.2002 00:00:00;    17
02.04.2002 00:00:00;    17
03.04.2002 00:00:00;    17
04.04.2002 00:00:00;    17
05.04.2002 00:00:00;    17
06.04.2002 00:00:00;    17
07.04.2002 00:00:00;    17
08.04.2002 00:00:00;    16
09.04.2002 00:00:00;    16
10.04.2002 00:00:00;    16
11.04.2002 00:00:00;    16
12.04.2002 00:00:00;    16
13.04.2002 00:00:00;    17
14.04.2002 00:00:00;    17
15.04.2002 00:00:00;    17
16.04.2002 00:00:00;    17
17.04.2002 00:00:00;    17
18.04.2002 00:00:00;    17
19.04.2002 00:00:00;    17
20.04.2002 00:00:00;    18
21.04.2002 00:00:00;    18
22.04.2002 00:00:00;    19
23.04.2002 00:00:00;    21
24.04.2002 00:00:00;    22
25.04.2002 00:00:00;    21
26.04.2002 00:00:00;    23
27.04.2002 00:00:00;    26
28.04.2002 00:00:00;    23
29.04.2002 00:00:00;    22
30.04.2002 00:00:00;    22
01.05.2002 00:00:00;    24
02.05.2002 00:00:00;    26
03.05.2002 00:00:00;    31
04.05.2002 00:00:00;    52
05.05.2002 00:00:00;    36
06.05.2002 00:00:00;    31
07.05.2002 00:00:00;    31
08.05.2002 00:00:00;    32
09.05.2002 00:00:00;    34
10.05.2002 00:00:00;    39
11.05.2002 00:00:00;    38
12.05.2002 00:00:00;    35
13.05.2002 00:00:00;    38
14.05.2002 00:00:00;    42
15.05.2002 00:00:00;    43
16.05.2002 00:00:00;    46
17.05.2002 00:00:00;    52
18.05.2002 00:00:00;    58
19.05.2002 00:00:00;    59
20.05.2002 00:00:00;    43
21.05.2002 00:00:00;    38
22.05.2002 00:00:00;    41
23.05.2002 00:00:00;    41
24.05.2002 00:00:00;    49
25.05.2002 00:00:00;    49
26.05.2002 00:00:00;    60
27.05.2002 00:00:00;    62
28.05.2002 00:00:00;    53
29.05.2002 00:00:00;    40
30.05.2002 00:00:00;    39
31.05.2002 00:00:00;    44
01.06.2002 00:00:00;    48
02.06.2002 00:00:00;    52
03.06.2002 00:00:00;    48
04.06.2002 00:00:00;    46
05.06.2002 00:00:00;    47
06.06.2002 00:00:00;    76
07.06.2002 00:00:00;    82
08.06.2002 00:00:00;    69
09.06.2002 00:00:00;    67
10.06.2002 00:00:00;    62
11.06.2002 00:00:00;    59
12.06.2002 00:00:00;    59
13.06.2002 00:00:00;    62
14.06.2002 00:00:00;    65
15.06.2002 00:00:00;    66
16.06.2002 00:00:00;    69
17.06.2002 00:00:00;    68
18.06.2002 00:00:00;    64
19.06.2002 00:00:00;    63
20.06.2002 00:00:00;    62
21.06.2002 00:00:00;    56
22.06.2002 00:00:00;    50
23.06.2002 00:00:00;    52
24.06.2002 00:00:00;    61
25.06.2002 00:00:00;    52
26.06.2002 00:00:00;    43
27.06.2002 00:00:00;    41
28.06.2002 00:00:00;    50
29.06.2002 00:00:00;    40
30.06.2002 00:00:00;    36
01.07.2002 00:00:00;    34
02.07.2002 00:00:00;    34
03.07.2002 00:00:00;    35
04.07.2002 00:00:00;    45
05.07.2002 00:00:00;    36
06.07.2002 00:00:00;    34
07.07.2002 00:00:00;    35
08.07.2002 00:00:00;    33
09.07.2002 00:00:00;    33
10.07.2002 00:00:00;    33
11.07.2002 00:00:00;    32
12.07.2002 00:00:00;    32
13.07.2002 00:00:00;    31
14.07.2002 00:00:00;    32
15.07.2002 00:00:00;    43
16.07.2002 00:00:00;    48
17.07.2002 00:00:00;    45
18.07.2002 00:00:00;    43
19.07.2002 00:00:00;    38
20.07.2002 00:00:00;    35
21.07.2002 00:00:00;    39
22.07.2002 00:00:00;    39
23.07.2002 00:00:00;    33
24.07.2002 00:00:00;    32
25.07.2002 00:00:00;    31
26.07.2002 00:00:00;    29
27.07.2002 00:00:00;    28
28.07.2002 00:00:00;    28
29.07.2002 00:00:00;    29
30.07.2002 00:00:00;    32
31.07.2002 00:00:00;    31
01.08.2002 00:00:00;    34
02.08.2002 00:00:00;    31
03.08.2002 00:00:00;    30
04.08.2002 00:00:00;    30
05.08.2002 00:00:00;    33
06.08.2002 00:00:00;    38
07.08.2002 00:00:00;    44
08.08.2002 00:00:00;    35
09.08.2002 00:00:00;    35
10.08.2002 00:00:00;    33
11.08.2002 00:00:00;    54
12.08.2002 00:00:00;    73
13.08.2002 00:00:00;    57
14.08.2002 00:00:00;    45
15.08.2002 00:00:00;    41
16.08.2002 00:00:00;    38
17.08.2002 00:00:00;    36
18.08.2002 00:00:00;    35
19.08.2002 00:00:00;    34
20.08.2002 00:00:00;    34
21.08.2002 00:00:00;    38
22.08.2002 00:00:00;    48
23.08.2002 00:00:00;    39
24.08.2002 00:00:00;    43
25.08.2002 00:00:00;    38
26.08.2002 00:00:00;    35
27.08.2002 00:00:00;    39
28.08.2002 00:00:00;    36
29.08.2002 00:00:00;    35
30.08.2002 00:00:00;    33
31.08.2002 00:00:00;    32
01.09.2002 00:00:00;    36
02.09.2002 00:00:00;    35
03.09.2002 00:00:00;    40
04.09.2002 00:00:00;    37
05.09.2002 00:00:00;    34
06.09.2002 00:00:00;    33
07.09.2002 00:00:00;    32
08.09.2002 00:00:00;    31
09.09.2002 00:00:00;    30
10.09.2002 00:00:00;    30
11.09.2002 00:00:00;    30
12.09.2002 00:00:00;    30
13.09.2002 00:00:00;    29
14.09.2002 00:00:00;    29
15.09.2002 00:00:00;    29
16.09.2002 00:00:00;    28
17.09.2002 00:00:00;    28
18.09.2002 00:00:00;    27
19.09.2002 00:00:00;    27
20.09.2002 00:00:00;    27
21.09.2002 00:00:00;    27
22.09.2002 00:00:00;    26
23.09.2002 00:00:00;    26
24.09.2002 00:00:00;    28
25.09.2002 00:00:00;    28
26.09.2002 00:00:00;    27
27.09.2002 00:00:00;    27
28.09.2002 00:00:00;    26
29.09.2002 00:00:00;    26
30.09.2002 00:00:00;    26
01.10.2002 00:00:00;    26
02.10.2002 00:00:00;    26
03.10.2002 00:00:00;    26
04.10.2002 00:00:00;    26
05.10.2002 00:00:00;    26
06.10.2002 00:00:00;    25
07.10.2002 00:00:00;    25
08.10.2002 00:00:00;    25
09.10.2002 00:00:00;    25
10.10.2002 00:00:00;    25
11.10.2002 00:00:00;    26
12.10.2002 00:00:00;    28
13.10.2002 00:00:00;    28
14.10.2002 00:00:00;    27
15.10.2002 00:00:00;    27
16.10.2002 00:00:00;    26
17.10.2002 00:00:00;    30
18.10.2002 00:00:00;    32
19.10.2002 00:00:00;    29
20.10.2002 00:00:00;    28
21.10.2002 00:00:00;    27
22.10.2002 00:00:00;    28
23.10.2002 00:00:00;    28
24.10.2002 00:00:00;    28
25.10.2002 00:00:00;    28
26.10.2002 00:00:00;    27
27.10.2002 00:00:00;    27
28.10.2002 00:00:00;    26
29.10.2002 00:00:00;    26
30.10.2002 00:00:00;    25
31.10.2002 00:00:00;    25
01.11.2002 00:00:00;    25
02.11.2002 00:00:00;    25
03.11.2002 00:00:00;    25
04.11.2002 00:00:00;    25
05.11.2002 00:00:00;    25
06.11.2002 00:00:00;    24
07.11.2002 00:00:00;    23
08.11.2002 00:00:00;    23
09.11.2002 00:00:00;    23
10.11.2002 00:00:00;    23
11.11.2002 00:00:00;    23
12.11.2002 00:00:00;    23
13.11.2002 00:00:00;    22
14.11.2002 00:00:00;    23
15.11.2002 00:00:00;    32
16.11.2002 00:00:00;    54
17.11.2002 00:00:00;    44
18.11.2002 00:00:00;    48
19.11.2002 00:00:00;    58
20.11.2002 00:00:00;    42
21.11.2002 00:00:00;    36
22.11.2002 00:00:00;    35
23.11.2002 00:00:00;    32
24.11.2002 00:00:00;    31
25.11.2002 00:00:00;    40
26.11.2002 00:00:00;    68
27.11.2002 00:00:00;    63
28.11.2002 00:00:00;    50
29.11.2002 00:00:00;    44
30.11.2002 00:00:00;    40
01.12.2002 00:00:00;    37
02.12.2002 00:00:00;    35
03.12.2002 00:00:00;    34
04.12.2002 00:00:00;    33
05.12.2002 00:00:00;    32
06.12.2002 00:00:00;    31
07.12.2002 00:00:00;    30
08.12.2002 00:00:00;    30
09.12.2002 00:00:00;    29
10.12.2002 00:00:00;    28
11.12.2002 00:00:00;    28
12.12.2002 00:00:00;    28
13.12.2002 00:00:00;    28
14.12.2002 00:00:00;    27
15.12.2002 00:00:00;    27
16.12.2002 00:00:00;    26
17.12.2002 00:00:00;    26
18.12.2002 00:00:00;    25
19.12.2002 00:00:00;    25
20.12.2002 00:00:00;    25
21.12.2002 00:00:00;    24
22.12.2002 00:00:00;    24
23.12.2002 00:00:00;    24
24.12.2002 00:00:00;    24
25.12.2002 00:00:00;    23
26.12.2002 00:00:00;    23
27.12.2002 00:00:00;    23
28.12.2002 00:00:00;    23
29.12.2002 00:00:00;    23
30.12.2002 00:00:00;    23
31.12.2002 00:00:00;    23
01.01.2003 00:00:00;    22
02.01.2003 00:00:00;    22
03.01.2003 00:00:00;    22
04.01.2003 00:00:00;    21
05.01.2003 00:00:00;    21
06.01.2003 00:00:00;    20
07.01.2003 00:00:00;    20
08.01.2003 00:00:00;    20
09.01.2003 00:00:00;    20
10.01.2003 00:00:00;    20
11.01.2003 00:00:00;    19
12.01.2003 00:00:00;    19
13.01.2003 00:00:00;    19
14.01.2003 00:00:00;    19
15.01.2003 00:00:00;    19
16.01.2003 00:00:00;    19
17.01.2003 00:00:00;    19
18.01.2003 00:00:00;    19
19.01.2003 00:00:00;    19
20.01.2003 00:00:00;    19
21.01.2003 00:00:00;    19
22.01.2003 00:00:00;    19
23.01.2003 00:00:00;    19
24.01.2003 00:00:00;    19
25.01.2003 00:00:00;    19
26.01.2003 00:00:00;    19
27.01.2003 00:00:00;    19
28.01.2003 00:00:00;    19
29.01.2003 00:00:00;    19
30.01.2003 00:00:00;    18
31.01.2003 00:00:00;    18
01.02.2003 00:00:00;    18
02.02.2003 00:00:00;    18
03.02.2003 00:00:00;    18
04.02.2003 00:00:00;    18
05.02.2003 00:00:00;    18
06.02.2003 00:00:00;    18
07.02.2003 00:00:00;    17
08.02.2003 00:00:00;    17
09.02.2003 00:00:00;    17
10.02.2003 00:00:00;    17
11.02.2003 00:00:00;    17
12.02.2003 00:00:00;    17
13.02.2003 00:00:00;    16
14.02.2003 00:00:00;    16
15.02.2003 00:00:00;    16
16.02.2003 00:00:00;    16
17.02.2003 00:00:00;    16
18.02.2003 00:00:00;    16
19.02.2003 00:00:00;    16
20.02.2003 00:00:00;    16
21.02.2003 00:00:00;    16
22.02.2003 00:00:00;    16
23.02.2003 00:00:00;    16
24.02.2003 00:00:00;    16
25.02.2003 00:00:00;    16
26.02.2003 00:00:00;    16
27.02.2003 00:00:00;    16
28.02.2003 00:00:00;    16
01.03.2003 00:00:00;    16
02.03.2003 00:00:00;    16
03.03.2003 00:00:00;    16
04.03.2003 00:00:00;    16
05.03.2003 00:00:00;    16
06.03.2003 00:00:00;    16
07.03.2003 00:00:00;    16
08.03.2003 00:00:00;    16
09.03.2003 00:00:00;    16
10.03.2003 00:00:00;    16
11.03.2003 00:00:00;    16
12.03.2003 00:00:00;    16
13.03.2003 00:00:00;    15
14.03.2003 00:00:00;    15
15.03.2003 00:00:00;    15
16.03.2003 00:00:00;    15
17.03.2003 00:00:00;    15
18.03.2003 00:00:00;    15
19.03.2003 00:00:00;    15
20.03.2003 00:00:00;    16
21.03.2003 00:00:00;    16
22.03.2003 00:00:00;    16
23.03.2003 00:00:00;    16
24.03.2003 00:00:00;    16
25.03.2003 00:00:00;    17
26.03.2003 00:00:00;    17
27.03.2003 00:00:00;    18
28.03.2003 00:00:00;    18
29.03.2003 00:00:00;    18
30.03.2003 00:00:00;    18
31.03.2003 00:00:00;    18
01.04.2003 00:00:00;    18
02.04.2003 00:00:00;    18
03.04.2003 00:00:00;    18
04.04.2003 00:00:00;    18
05.04.2003 00:00:00;    18
06.04.2003 00:00:00;    18
07.04.2003 00:00:00;    19
08.04.2003 00:00:00;    19
09.04.2003 00:00:00;    18
10.04.2003 00:00:00;    18
11.04.2003 00:00:00;    17
12.04.2003 00:00:00;    17
13.04.2003 00:00:00;    17
14.04.2003 00:00:00;    17
15.04.2003 00:00:00;    17
16.04.2003 00:00:00;    17
17.04.2003 00:00:00;    19
18.04.2003 00:00:00;    20
19.04.2003 00:00:00;    20
20.04.2003 00:00:00;    19
21.04.2003 00:00:00;    18
22.04.2003 00:00:00;    18
23.04.2003 00:00:00;    18
24.04.2003 00:00:00;    20
25.04.2003 00:00:00;    21
26.04.2003 00:00:00;    23
27.04.2003 00:00:00;    25
28.04.2003 00:00:00;    26
29.04.2003 00:00:00;    29
30.04.2003 00:00:00;    34
01.05.2003 00:00:00;    37
02.05.2003 00:00:00;    35
03.05.2003 00:00:00;    46
04.05.2003 00:00:00;    37
05.05.2003 00:00:00;    41
06.05.2003 00:00:00;    49
07.05.2003 00:00:00;    55
08.05.2003 00:00:00;    61
09.05.2003 00:00:00;    62
10.05.2003 00:00:00;    55
11.05.2003 00:00:00;    58
12.05.2003 00:00:00;    55
13.05.2003 00:00:00;    50
14.05.2003 00:00:00;    49
15.05.2003 00:00:00;    40
16.05.2003 00:00:00;    36
17.05.2003 00:00:00;    34
18.05.2003 00:00:00;    34
19.05.2003 00:00:00;    35
20.05.2003 00:00:00;    52
21.05.2003 00:00:00;    43
22.05.2003 00:00:00;    38
23.05.2003 00:00:00;    37
24.05.2003 00:00:00;    40
25.05.2003 00:00:00;    46
26.05.2003 00:00:00;    52
27.05.2003 00:00:00;    60
28.05.2003 00:00:00;    59
29.05.2003 00:00:00;    59
30.05.2003 00:00:00;    57
31.05.2003 00:00:00;    60
01.06.2003 00:00:00;    66
02.06.2003 00:00:00;    60
03.06.2003 00:00:00;    55
04.06.2003 00:00:00;    57
05.06.2003 00:00:00;    58
06.06.2003 00:00:00;    65
07.06.2003 00:00:00;    68
08.06.2003 00:00:00;    61
09.06.2003 00:00:00;    69
10.06.2003 00:00:00;    62
11.06.2003 00:00:00;    65
12.06.2003 00:00:00;    69
13.06.2003 00:00:00;    62
14.06.2003 00:00:00;    61
15.06.2003 00:00:00;    62
16.06.2003 00:00:00;    53
17.06.2003 00:00:00;    48
18.06.2003 00:00:00;    46
19.06.2003 00:00:00;    42
20.06.2003 00:00:00;    40
21.06.2003 00:00:00;    40
22.06.2003 00:00:00;    38
23.06.2003 00:00:00;    42
24.06.2003 00:00:00;    44
25.06.2003 00:00:00;    38
26.06.2003 00:00:00;    38
27.06.2003 00:00:00;    36
28.06.2003 00:00:00;    34
29.06.2003 00:00:00;    35
30.06.2003 00:00:00;    33
01.07.2003 00:00:00;    33
02.07.2003 00:00:00;    39
03.07.2003 00:00:00;    45
04.07.2003 00:00:00;    53
05.07.2003 00:00:00;    43
06.07.2003 00:00:00;    38
07.07.2003 00:00:00;    36
08.07.2003 00:00:00;    34
09.07.2003 00:00:00;    33
10.07.2003 00:00:00;    32
11.07.2003 00:00:00;    31
12.07.2003 00:00:00;    30
13.07.2003 00:00:00;    30
14.07.2003 00:00:00;    30
15.07.2003 00:00:00;    30
16.07.2003 00:00:00;    33
17.07.2003 00:00:00;    45
18.07.2003 00:00:00;    35
19.07.2003 00:00:00;    31
20.07.2003 00:00:00;    30
21.07.2003 00:00:00;    30
22.07.2003 00:00:00;    31
23.07.2003 00:00:00;    35
24.07.2003 00:00:00;    32
25.07.2003 00:00:00;    33
26.07.2003 00:00:00;    30
27.07.2003 00:00:00;    29
28.07.2003 00:00:00;    46
29.07.2003 00:00:00;    64
30.07.2003 00:00:00;    45
31.07.2003 00:00:00;    39
01.08.2003 00:00:00;    36
02.08.2003 00:00:00;    34
03.08.2003 00:00:00;    32
04.08.2003 00:00:00;    31
05.08.2003 00:00:00;    30
06.08.2003 00:00:00;    30
07.08.2003 00:00:00;    29
