Messstelle:                ;Neumarkt
20.03.2005 00:00:00;   208
21.03.2005 00:00:00;   179
22.03.2005 00:00:00;   168
23.03.2005 00:00:00;   163
24.03.2005 00:00:00;   159
25.03.2005 00:00:00;   157
26.03.2005 00:00:00;   162
27.03.2005 00:00:00;   160
28.03.2005 00:00:00;   156
29.03.2005 00:00:00;   154
30.03.2005 00:00:00;   156
31.03.2005 00:00:00;   154
01.04.2005 00:00:00;   151
02.04.2005 00:00:00;   149
03.04.2005 00:00:00;   149
04.04.2005 00:00:00;   148
05.04.2005 00:00:00;   147
06.04.2005 00:00:00;   147
07.04.2005 00:00:00;   146
08.04.2005 00:00:00;   147
09.04.2005 00:00:00;   149
10.04.2005 00:00:00;   166
11.04.2005 00:00:00;   154
12.04.2005 00:00:00;   152
13.04.2005 00:00:00;   152
14.04.2005 00:00:00;   151
15.04.2005 00:00:00;   150
16.04.2005 00:00:00;   148
17.04.2005 00:00:00;   146
18.04.2005 00:00:00;   146
19.04.2005 00:00:00;   154
20.04.2005 00:00:00;   185
21.04.2005 00:00:00;   198
22.04.2005 00:00:00;   172
23.04.2005 00:00:00;   163
24.04.2005 00:00:00;   158
25.04.2005 00:00:00;   155
26.04.2005 00:00:00;   155
27.04.2005 00:00:00;   152
28.04.2005 00:00:00;   153
29.04.2005 00:00:00;   151
30.04.2005 00:00:00;   149
01.05.2005 00:00:00;   148
02.05.2005 00:00:00;   147
03.05.2005 00:00:00;   146
04.05.2005 00:00:00;   148
05.05.2005 00:00:00;   148
06.05.2005 00:00:00;   146
07.05.2005 00:00:00;   144
08.05.2005 00:00:00;   144
09.05.2005 00:00:00;   143
10.05.2005 00:00:00;   143
11.05.2005 00:00:00;   143
12.05.2005 00:00:00;   142
13.05.2005 00:00:00;   141
14.05.2005 00:00:00;   140
15.05.2005 00:00:00;   141
16.05.2005 00:00:00;   140
17.05.2005 00:00:00;   141
18.05.2005 00:00:00;   164
19.05.2005 00:00:00;   188
20.05.2005 00:00:00;   156
21.05.2005 00:00:00;   149
22.05.2005 00:00:00;   147
23.05.2005 00:00:00;   146
24.05.2005 00:00:00;   144
25.05.2005 00:00:00;   142
26.05.2005 00:00:00;   142
27.05.2005 00:00:00;   141
28.05.2005 00:00:00;   138
29.05.2005 00:00:00;   139
30.05.2005 00:00:00;   140
31.05.2005 00:00:00;   139
01.06.2005 00:00:00;   140
02.06.2005 00:00:00;   138
03.06.2005 00:00:00;   137
04.06.2005 00:00:00;   137
05.06.2005 00:00:00;   148
06.06.2005 00:00:00;   146
07.06.2005 00:00:00;   143
08.06.2005 00:00:00;   142
09.06.2005 00:00:00;   139
10.06.2005 00:00:00;   139
11.06.2005 00:00:00;   138
12.06.2005 00:00:00;   138
13.06.2005 00:00:00;   141
14.06.2005 00:00:00;   138
15.06.2005 00:00:00;   136
16.06.2005 00:00:00;   149
17.06.2005 00:00:00;   145
18.06.2005 00:00:00;   135
19.06.2005 00:00:00;   136
20.06.2005 00:00:00;   135
21.06.2005 00:00:00;   136
22.06.2005 00:00:00;   135
23.06.2005 00:00:00;   135
24.06.2005 00:00:00;   134
25.06.2005 00:00:00;   132
26.06.2005 00:00:00;   135
27.06.2005 00:00:00;   137
28.06.2005 00:00:00;   135
29.06.2005 00:00:00;   135
30.06.2005 00:00:00;   146
01.07.2005 00:00:00;   146
02.07.2005 00:00:00;   148
03.07.2005 00:00:00;   139
04.07.2005 00:00:00;   136
05.07.2005 00:00:00;   147
06.07.2005 00:00:00;   170
07.07.2005 00:00:00;   146
08.07.2005 00:00:00;   149
09.07.2005 00:00:00;   166
10.07.2005 00:00:00;   161
11.07.2005 00:00:00;   168
12.07.2005 00:00:00;   167
13.07.2005 00:00:00;   173
14.07.2005 00:00:00;   161
15.07.2005 00:00:00;   153
16.07.2005 00:00:00;   150
17.07.2005 00:00:00;   151
18.07.2005 00:00:00;   146
19.07.2005 00:00:00;   157
20.07.2005 00:00:00;   149
21.07.2005 00:00:00;   146
22.07.2005 00:00:00;   146
23.07.2005 00:00:00;   147
24.07.2005 00:00:00;   145
25.07.2005 00:00:00;   144
26.07.2005 00:00:00;   147
27.07.2005 00:00:00;   154
28.07.2005 00:00:00;   147
29.07.2005 00:00:00;   145
30.07.2005 00:00:00;   143
31.07.2005 00:00:00;   207
01.08.2005 00:00:00;   177
02.08.2005 00:00:00;   162
03.08.2005 00:00:00;   158
04.08.2005 00:00:00;   161
05.08.2005 00:00:00;   153
06.08.2005 00:00:00;   150
07.08.2005 00:00:00;   149
08.08.2005 00:00:00;   151
09.08.2005 00:00:00;   146
10.08.2005 00:00:00;   145
11.08.2005 00:00:00;   146
12.08.2005 00:00:00;   145
13.08.2005 00:00:00;   145
14.08.2005 00:00:00;   147
15.08.2005 00:00:00;   213
16.08.2005 00:00:00;   171
17.08.2005 00:00:00;   170
18.08.2005 00:00:00;   163
19.08.2005 00:00:00;   154
20.08.2005 00:00:00;   151
21.08.2005 00:00:00;   387
22.08.2005 00:00:00;   591
23.08.2005 00:00:00;   388
24.08.2005 00:00:00;   278
25.08.2005 00:00:00;   241
26.08.2005 00:00:00;   232
27.08.2005 00:00:00;   274
28.08.2005 00:00:00;   242
29.08.2005 00:00:00;   235
30.08.2005 00:00:00;   220
31.08.2005 00:00:00;   212
01.09.2005 00:00:00;   208
02.09.2005 00:00:00;   204
03.09.2005 00:00:00;   203
04.09.2005 00:00:00;   198
05.09.2005 00:00:00;   195
06.09.2005 00:00:00;   194
07.09.2005 00:00:00;   194
08.09.2005 00:00:00;   192
09.09.2005 00:00:00;   191
10.09.2005 00:00:00;   190
11.09.2005 00:00:00;   184
12.09.2005 00:00:00;   188
13.09.2005 00:00:00;   183
14.09.2005 00:00:00;   189
15.09.2005 00:00:00;   185
16.09.2005 00:00:00;   183
17.09.2005 00:00:00;   195
18.09.2005 00:00:00;   192
19.09.2005 00:00:00;   191
20.09.2005 00:00:00;   207
21.09.2005 00:00:00;   200
22.09.2005 00:00:00;   193
23.09.2005 00:00:00;   190
24.09.2005 00:00:00;   187
25.09.2005 00:00:00;   186
26.09.2005 00:00:00;   184
27.09.2005 00:00:00;   183
28.09.2005 00:00:00;   205
29.09.2005 00:00:00;   200
30.09.2005 00:00:00;   222
01.10.2005 00:00:00;   200
02.10.2005 00:00:00;   194
03.10.2005 00:00:00;   191
04.10.2005 00:00:00;   199
05.10.2005 00:00:00;   203
06.10.2005 00:00:00;   197
07.10.2005 00:00:00;   198
08.10.2005 00:00:00;   198
09.10.2005 00:00:00;   191
10.10.2005 00:00:00;   190
11.10.2005 00:00:00;   191
12.10.2005 00:00:00;   190
13.10.2005 00:00:00;   186
14.10.2005 00:00:00;   185
15.10.2005 00:00:00;   185
16.10.2005 00:00:00;   185
17.10.2005 00:00:00;   182
18.10.2005 00:00:00;   184
19.10.2005 00:00:00;   186
20.10.2005 00:00:00;   184
21.10.2005 00:00:00;   184
22.10.2005 00:00:00;   183
23.10.2005 00:00:00;   181
24.10.2005 00:00:00;   183
25.10.2005 00:00:00;   183
26.10.2005 00:00:00;   186
27.10.2005 00:00:00;   184
28.10.2005 00:00:00;   182
29.10.2005 00:00:00;   185
30.10.2005 00:00:00;   180
31.10.2005 00:00:00;   183
01.11.2005 00:00:00;   181
02.11.2005 00:00:00;   183
03.11.2005 00:00:00;   182
04.11.2005 00:00:00;   175
05.11.2005 00:00:00;   176
06.11.2005 00:00:00;   176
07.11.2005 00:00:00;   177
08.11.2005 00:00:00;   178
09.11.2005 00:00:00;   177
10.11.2005 00:00:00;   177
11.11.2005 00:00:00;   174
12.11.2005 00:00:00;   172
13.11.2005 00:00:00;   172
14.11.2005 00:00:00;   172
15.11.2005 00:00:00;   172
16.11.2005 00:00:00;   173
17.11.2005 00:00:00;   175
18.11.2005 00:00:00;   171
19.11.2005 00:00:00;   172
20.11.2005 00:00:00;   176
21.11.2005 00:00:00;   173
22.11.2005 00:00:00;   173
23.11.2005 00:00:00;   174
24.11.2005 00:00:00;   176
25.11.2005 00:00:00;   175
26.11.2005 00:00:00;   173
27.11.2005 00:00:00;   186
28.11.2005 00:00:00;   191
29.11.2005 00:00:00;   185
30.11.2005 00:00:00;   181
01.12.2005 00:00:00;   180
02.12.2005 00:00:00;   177
03.12.2005 00:00:00;   177
04.12.2005 00:00:00;   180
05.12.2005 00:00:00;   182
06.12.2005 00:00:00;   232
07.12.2005 00:00:00;   218
08.12.2005 00:00:00;   197
09.12.2005 00:00:00;   188
10.12.2005 00:00:00;   188
11.12.2005 00:00:00;   186
12.12.2005 00:00:00;   181
13.12.2005 00:00:00;   179
14.12.2005 00:00:00;   179
15.12.2005 00:00:00;   177
16.12.2005 00:00:00;   181
17.12.2005 00:00:00;   181
18.12.2005 00:00:00;   179
19.12.2005 00:00:00;   177
20.12.2005 00:00:00;   177
21.12.2005 00:00:00;   176
22.12.2005 00:00:00;   177
23.12.2005 00:00:00;   175
24.12.2005 00:00:00;   176
25.12.2005 00:00:00;   176
26.12.2005 00:00:00;   175
27.12.2005 00:00:00;   177
28.12.2005 00:00:00;   177
29.12.2005 00:00:00;   179
30.12.2005 00:00:00;   176
31.12.2005 00:00:00;   174
01.01.2006 00:00:00;   176
02.01.2006 00:00:00;   186
03.01.2006 00:00:00;   200
04.01.2006 00:00:00;   195
05.01.2006 00:00:00;   190
06.01.2006 00:00:00;   188
07.01.2006 00:00:00;   190
08.01.2006 00:00:00;   190
09.01.2006 00:00:00;   186
10.01.2006 00:00:00;   184
11.01.2006 00:00:00;   182
12.01.2006 00:00:00;   176
13.01.2006 00:00:00;   176
14.01.2006 00:00:00;   176
15.01.2006 00:00:00;   177
16.01.2006 00:00:00;   176
17.01.2006 00:00:00;   175
18.01.2006 00:00:00;   174
19.01.2006 00:00:00;   174
20.01.2006 00:00:00;   174
21.01.2006 00:00:00;   174
22.01.2006 00:00:00;   174
23.01.2006 00:00:00;   173
24.01.2006 00:00:00;   170
25.01.2006 00:00:00;   169
26.01.2006 00:00:00;   167
27.01.2006 00:00:00;   170
28.01.2006 00:00:00;   171
29.01.2006 00:00:00;   171
30.01.2006 00:00:00;   171
31.01.2006 00:00:00;   171
01.02.2006 00:00:00;   172
02.02.2006 00:00:00;   172
03.02.2006 00:00:00;   172
04.02.2006 00:00:00;   173
05.02.2006 00:00:00;   170
06.02.2006 00:00:00;   172
07.02.2006 00:00:00;   169
08.02.2006 00:00:00;   171
09.02.2006 00:00:00;   171
10.02.2006 00:00:00;   172
11.02.2006 00:00:00;   169
12.02.2006 00:00:00;   170
13.02.2006 00:00:00;   170
14.02.2006 00:00:00;   169
15.02.2006 00:00:00;   170
16.02.2006 00:00:00;   171
17.02.2006 00:00:00;   174
18.02.2006 00:00:00;   176
19.02.2006 00:00:00;   187
20.02.2006 00:00:00;   229
21.02.2006 00:00:00;   243
22.02.2006 00:00:00;   226
23.02.2006 00:00:00;   209
24.02.2006 00:00:00;   201
25.02.2006 00:00:00;   202
26.02.2006 00:00:00;   195
27.02.2006 00:00:00;   191
28.02.2006 00:00:00;   187
01.03.2006 00:00:00;   185
02.03.2006 00:00:00;   183
03.03.2006 00:00:00;   181
04.03.2006 00:00:00;   183
05.03.2006 00:00:00;   188
06.03.2006 00:00:00;   183
07.03.2006 00:00:00;   182
08.03.2006 00:00:00;   181
09.03.2006 00:00:00;   182
10.03.2006 00:00:00;   188
11.03.2006 00:00:00;   204
12.03.2006 00:00:00;   201
13.03.2006 00:00:00;   191
14.03.2006 00:00:00;   188
15.03.2006 00:00:00;   186
16.03.2006 00:00:00;   183
17.03.2006 00:00:00;   183
18.03.2006 00:00:00;   185
19.03.2006 00:00:00;   190
20.03.2006 00:00:00;   199
21.03.2006 00:00:00;   205
22.03.2006 00:00:00;   211
23.03.2006 00:00:00;   215
24.03.2006 00:00:00;   204
25.03.2006 00:00:00;   197
26.03.2006 00:00:00;   195
27.03.2006 00:00:00;   196
28.03.2006 00:00:00;   197
29.03.2006 00:00:00;   212
30.03.2006 00:00:00;   205
31.03.2006 00:00:00;   198
01.04.2006 00:00:00;   194
02.04.2006 00:00:00;   194
03.04.2006 00:00:00;   193
04.04.2006 00:00:00;   189
05.04.2006 00:00:00;   185
06.04.2006 00:00:00;   185
07.04.2006 00:00:00;   183
08.04.2006 00:00:00;   182
09.04.2006 00:00:00;   181
10.04.2006 00:00:00;   180
11.04.2006 00:00:00;   191
12.04.2006 00:00:00;   192
13.04.2006 00:00:00;   185
14.04.2006 00:00:00;   182
15.04.2006 00:00:00;   181
16.04.2006 00:00:00;   184
17.04.2006 00:00:00;   189
18.04.2006 00:00:00;   184
19.04.2006 00:00:00;   183
20.04.2006 00:00:00;   180
21.04.2006 00:00:00;   179
22.04.2006 00:00:00;   178
23.04.2006 00:00:00;   177
24.04.2006 00:00:00;   180
25.04.2006 00:00:00;   177
26.04.2006 00:00:00;   174
27.04.2006 00:00:00;   176
28.04.2006 00:00:00;   183
29.04.2006 00:00:00;   234
30.04.2006 00:00:00;   243
01.05.2006 00:00:00;   237
02.05.2006 00:00:00;   211
03.05.2006 00:00:00;   201
04.05.2006 00:00:00;   194
05.05.2006 00:00:00;   191
06.05.2006 00:00:00;   188
07.05.2006 00:00:00;   187
08.05.2006 00:00:00;   185
09.05.2006 00:00:00;   183
10.05.2006 00:00:00;   182
11.05.2006 00:00:00;   181
12.05.2006 00:00:00;   179
13.05.2006 00:00:00;   178
14.05.2006 00:00:00;   202
15.05.2006 00:00:00;   199
16.05.2006 00:00:00;   185
17.05.2006 00:00:00;   184
18.05.2006 00:00:00;   181
19.05.2006 00:00:00;   181
20.05.2006 00:00:00;   201
21.05.2006 00:00:00;   197
22.05.2006 00:00:00;   195
23.05.2006 00:00:00;   188
24.05.2006 00:00:00;   198
25.05.2006 00:00:00;   205
26.05.2006 00:00:00;   191
27.05.2006 00:00:00;   187
28.05.2006 00:00:00;   194
29.05.2006 00:00:00;   231
30.05.2006 00:00:00;   277
31.05.2006 00:00:00;   220
01.06.2006 00:00:00;   205
02.06.2006 00:00:00;   204
03.06.2006 00:00:00;   209
04.06.2006 00:00:00;   198
05.06.2006 00:00:00;   195
06.06.2006 00:00:00;   198
07.06.2006 00:00:00;   201
08.06.2006 00:00:00;   189
09.06.2006 00:00:00;   184
10.06.2006 00:00:00;   185
11.06.2006 00:00:00;   182
12.06.2006 00:00:00;   180
13.06.2006 00:00:00;   183
14.06.2006 00:00:00;   188
15.06.2006 00:00:00;   179
16.06.2006 00:00:00;   176
17.06.2006 00:00:00;   177
18.06.2006 00:00:00;   175
19.06.2006 00:00:00;   173
20.06.2006 00:00:00;   173
21.06.2006 00:00:00;   172
22.06.2006 00:00:00;   169
23.06.2006 00:00:00;   181
24.06.2006 00:00:00;   173
25.06.2006 00:00:00;   170
26.06.2006 00:00:00;   169
27.06.2006 00:00:00;   168
28.06.2006 00:00:00;   173
29.06.2006 00:00:00;   196
30.06.2006 00:00:00;   200
01.07.2006 00:00:00;   182
02.07.2006 00:00:00;   177
03.07.2006 00:00:00;   180
04.07.2006 00:00:00;   178
05.07.2006 00:00:00;   174
06.07.2006 00:00:00;   173
07.07.2006 00:00:00;   171
08.07.2006 00:00:00;   175
09.07.2006 00:00:00;   175
10.07.2006 00:00:00;   179
11.07.2006 00:00:00;   176
12.07.2006 00:00:00;   174
13.07.2006 00:00:00;   173
14.07.2006 00:00:00;   178
15.07.2006 00:00:00;   182
16.07.2006 00:00:00;   171
17.07.2006 00:00:00;   166
18.07.2006 00:00:00;   163
19.07.2006 00:00:00;   162
20.07.2006 00:00:00;   160
21.07.2006 00:00:00;   159
22.07.2006 00:00:00;   158
23.07.2006 00:00:00;   160
24.07.2006 00:00:00;   166
25.07.2006 00:00:00;   167
26.07.2006 00:00:00;   172
27.07.2006 00:00:00;   170
28.07.2006 00:00:00;   176
29.07.2006 00:00:00;   171
30.07.2006 00:00:00;   170
31.07.2006 00:00:00;   169
01.08.2006 00:00:00;   168
02.08.2006 00:00:00;   170
03.08.2006 00:00:00;   171
04.08.2006 00:00:00;   189
05.08.2006 00:00:00;   177
06.08.2006 00:00:00;   174
07.08.2006 00:00:00;   174
08.08.2006 00:00:00;   173
09.08.2006 00:00:00;   170
10.08.2006 00:00:00;   169
11.08.2006 00:00:00;   170
12.08.2006 00:00:00;   171
13.08.2006 00:00:00;   186
14.08.2006 00:00:00;   177
15.08.2006 00:00:00;   176
16.08.2006 00:00:00;   173
17.08.2006 00:00:00;   171
18.08.2006 00:00:00;   170
19.08.2006 00:00:00;   168
20.08.2006 00:00:00;   168
21.08.2006 00:00:00;   176
22.08.2006 00:00:00;   172
23.08.2006 00:00:00;   169
24.08.2006 00:00:00;   169
25.08.2006 00:00:00;   187
26.08.2006 00:00:00;   176
27.08.2006 00:00:00;   173
28.08.2006 00:00:00;   175
29.08.2006 00:00:00;   177
30.08.2006 00:00:00;   180
31.08.2006 00:00:00;   175
01.09.2006 00:00:00;   171
02.09.2006 00:00:00;   170
03.09.2006 00:00:00;   170
04.09.2006 00:00:00;   169
05.09.2006 00:00:00;   168
06.09.2006 00:00:00;   167
07.09.2006 00:00:00;   167
08.09.2006 00:00:00;   167
09.09.2006 00:00:00;   168
10.09.2006 00:00:00;   167
11.09.2006 00:00:00;   166
12.09.2006 00:00:00;   166
13.09.2006 00:00:00;   166
14.09.2006 00:00:00;   166
15.09.2006 00:00:00;   166
16.09.2006 00:00:00;   176
17.09.2006 00:00:00;   186
18.09.2006 00:00:00;   188
19.09.2006 00:00:00;   196
20.09.2006 00:00:00;   187
21.09.2006 00:00:00;   178
22.09.2006 00:00:00;   176
23.09.2006 00:00:00;   174
24.09.2006 00:00:00;   173
25.09.2006 00:00:00;   172
26.09.2006 00:00:00;   171
27.09.2006 00:00:00;   170
28.09.2006 00:00:00;   172
29.09.2006 00:00:00;   170
30.09.2006 00:00:00;   170
01.10.2006 00:00:00;   169
02.10.2006 00:00:00;   169
03.10.2006 00:00:00;   169
04.10.2006 00:00:00;   171
05.10.2006 00:00:00;   178
06.10.2006 00:00:00;   172
07.10.2006 00:00:00;   171
08.10.2006 00:00:00;   170
09.10.2006 00:00:00;   170
10.10.2006 00:00:00;   169
11.10.2006 00:00:00;   168
12.10.2006 00:00:00;   168
13.10.2006 00:00:00;   169
14.10.2006 00:00:00;   169
15.10.2006 00:00:00;   169
16.10.2006 00:00:00;   168
17.10.2006 00:00:00;   168
18.10.2006 00:00:00;   168
19.10.2006 00:00:00;   169
20.10.2006 00:00:00;   169
21.10.2006 00:00:00;   169
22.10.2006 00:00:00;   169
23.10.2006 00:00:00;   168
24.10.2006 00:00:00;   168
25.10.2006 00:00:00;   185
26.10.2006 00:00:00;   175
27.10.2006 00:00:00;   170
28.10.2006 00:00:00;   170
29.10.2006 00:00:00;   169
30.10.2006 00:00:00;   171
31.10.2006 00:00:00;   172
01.11.2006 00:00:00;   171
02.11.2006 00:00:00;   172
03.11.2006 00:00:00;   171
04.11.2006 00:00:00;   170
05.11.2006 00:00:00;   170
06.11.2006 00:00:00;   170
07.11.2006 00:00:00;   169
08.11.2006 00:00:00;   170
09.11.2006 00:00:00;   168
10.11.2006 00:00:00;   168
11.11.2006 00:00:00;   168
12.11.2006 00:00:00;   168
13.11.2006 00:00:00;   168
14.11.2006 00:00:00;   168
15.11.2006 00:00:00;   168
16.11.2006 00:00:00;   168
17.11.2006 00:00:00;   168
18.11.2006 00:00:00;   168
19.11.2006 00:00:00;   168
20.11.2006 00:00:00;   168
21.11.2006 00:00:00;   168
22.11.2006 00:00:00;   175
23.11.2006 00:00:00;   184
24.11.2006 00:00:00;   174
25.11.2006 00:00:00;   171
26.11.2006 00:00:00;   170
27.11.2006 00:00:00;   170
28.11.2006 00:00:00;   169
29.11.2006 00:00:00;   169
30.11.2006 00:00:00;   169
01.12.2006 00:00:00;   168
02.12.2006 00:00:00;   168
03.12.2006 00:00:00;   169
04.12.2006 00:00:00;   168
05.12.2006 00:00:00;   168
06.12.2006 00:00:00;   168
07.12.2006 00:00:00;   168
08.12.2006 00:00:00;   168
09.12.2006 00:00:00;   169
10.12.2006 00:00:00;   171
11.12.2006 00:00:00;   169
12.12.2006 00:00:00;   168
13.12.2006 00:00:00;   168
14.12.2006 00:00:00;   168
15.12.2006 00:00:00;   168
16.12.2006 00:00:00;   168
17.12.2006 00:00:00;   168
18.12.2006 00:00:00;   169
19.12.2006 00:00:00;   173
20.12.2006 00:00:00;   171
21.12.2006 00:00:00;   170
22.12.2006 00:00:00;   169
23.12.2006 00:00:00;   169
24.12.2006 00:00:00;   169
25.12.2006 00:00:00;   168
26.12.2006 00:00:00;   168
27.12.2006 00:00:00;   168
28.12.2006 00:00:00;   167
29.12.2006 00:00:00;   167
30.12.2006 00:00:00;   167
31.12.2006 00:00:00;   168
01.01.2007 00:00:00;   167
02.01.2007 00:00:00;   168
03.01.2007 00:00:00;   168
04.01.2007 00:00:00;   167
05.01.2007 00:00:00;   168
06.01.2007 00:00:00;   168
07.01.2007 00:00:00;   168
08.01.2007 00:00:00;   167
09.01.2007 00:00:00;   167
10.01.2007 00:00:00;   167
11.01.2007 00:00:00;   167
12.01.2007 00:00:00;   166
13.01.2007 00:00:00;   166
14.01.2007 00:00:00;   167
15.01.2007 00:00:00;   167
16.01.2007 00:00:00;   167
17.01.2007 00:00:00;   167
18.01.2007 00:00:00;   165
19.01.2007 00:00:00;   168
20.01.2007 00:00:00;   188
21.01.2007 00:00:00;   179
22.01.2007 00:00:00;   176
23.01.2007 00:00:00;   180
24.01.2007 00:00:00;   193
25.01.2007 00:00:00;   188
26.01.2007 00:00:00;   181
27.01.2007 00:00:00;   177
28.01.2007 00:00:00;   175
29.01.2007 00:00:00;   174
30.01.2007 00:00:00;   174
31.01.2007 00:00:00;   173
01.02.2007 00:00:00;   173
02.02.2007 00:00:00;   172
03.02.2007 00:00:00;   171
04.02.2007 00:00:00;   171
05.02.2007 00:00:00;   170
06.02.2007 00:00:00;   171
07.02.2007 00:00:00;   172
08.02.2007 00:00:00;   172
09.02.2007 00:00:00;   171
10.02.2007 00:00:00;   171
11.02.2007 00:00:00;   170
12.02.2007 00:00:00;   170
13.02.2007 00:00:00;   177
14.02.2007 00:00:00;   174
15.02.2007 00:00:00;   172
16.02.2007 00:00:00;   171
17.02.2007 00:00:00;   171
18.02.2007 00:00:00;   170
19.02.2007 00:00:00;   170
20.02.2007 00:00:00;   170
21.02.2007 00:00:00;   170
22.02.2007 00:00:00;   169
23.02.2007 00:00:00;   169
24.02.2007 00:00:00;   169
25.02.2007 00:00:00;   169
26.02.2007 00:00:00;   176
27.02.2007 00:00:00;   177
28.02.2007 00:00:00;   173
01.03.2007 00:00:00;   172
02.03.2007 00:00:00;   172
03.03.2007 00:00:00;   171
04.03.2007 00:00:00;   170
05.03.2007 00:00:00;   170
06.03.2007 00:00:00;   169
07.03.2007 00:00:00;   170
08.03.2007 00:00:00;   175
09.03.2007 00:00:00;   197
10.03.2007 00:00:00;   183
11.03.2007 00:00:00;   178
12.03.2007 00:00:00;   176
13.03.2007 00:00:00;   175
14.03.2007 00:00:00;   174
15.03.2007 00:00:00;   173
16.03.2007 00:00:00;   172
17.03.2007 00:00:00;   172
18.03.2007 00:00:00;   172
19.03.2007 00:00:00;   181
20.03.2007 00:00:00;   210
21.03.2007 00:00:00;   209
22.03.2007 00:00:00;   197
23.03.2007 00:00:00;   196
24.03.2007 00:00:00;   242
25.03.2007 00:00:00;   242
26.03.2007 00:00:00;   208
27.03.2007 00:00:00;   197
28.03.2007 00:00:00;   191
29.03.2007 00:00:00;   187
30.03.2007 00:00:00;   185
31.03.2007 00:00:00;   183
01.04.2007 00:00:00;   181
02.04.2007 00:00:00;   180
03.04.2007 00:00:00;   180
04.04.2007 00:00:00;   181
05.04.2007 00:00:00;   179
06.04.2007 00:00:00;   178
07.04.2007 00:00:00;   177
08.04.2007 00:00:00;   176
09.04.2007 00:00:00;   176
10.04.2007 00:00:00;   175
11.04.2007 00:00:00;   174
12.04.2007 00:00:00;   173
13.04.2007 00:00:00;   173
14.04.2007 00:00:00;   173
15.04.2007 00:00:00;   172
16.04.2007 00:00:00;   173
17.04.2007 00:00:00;   174
18.04.2007 00:00:00;   171
19.04.2007 00:00:00;   171
20.04.2007 00:00:00;   168
21.04.2007 00:00:00;   168
22.04.2007 00:00:00;   169
23.04.2007 00:00:00;   172
24.04.2007 00:00:00;   169
25.04.2007 00:00:00;   169
26.04.2007 00:00:00;   168
27.04.2007 00:00:00;   167
28.04.2007 00:00:00;   164
29.04.2007 00:00:00;   167
30.04.2007 00:00:00;   167
01.05.2007 00:00:00;   167
02.05.2007 00:00:00;   170
03.05.2007 00:00:00;   166
04.05.2007 00:00:00;   166
05.05.2007 00:00:00;   168
06.05.2007 00:00:00;   176
07.05.2007 00:00:00;   171
08.05.2007 00:00:00;   169
09.05.2007 00:00:00;   177
10.05.2007 00:00:00;   171
11.05.2007 00:00:00;   169
12.05.2007 00:00:00;   171
13.05.2007 00:00:00;   171
14.05.2007 00:00:00;   168
15.05.2007 00:00:00;   168
16.05.2007 00:00:00;   179
17.05.2007 00:00:00;   173
18.05.2007 00:00:00;   174
19.05.2007 00:00:00;   170
20.05.2007 00:00:00;   169
21.05.2007 00:00:00;   169
22.05.2007 00:00:00;   168
23.05.2007 00:00:00;   174
24.05.2007 00:00:00;   179
25.05.2007 00:00:00;   169
26.05.2007 00:00:00;   167
27.05.2007 00:00:00;   174
28.05.2007 00:00:00;   170
29.05.2007 00:00:00;   173
30.05.2007 00:00:00;   173
31.05.2007 00:00:00;   169
01.06.2007 00:00:00;   167
02.06.2007 00:00:00;   167
03.06.2007 00:00:00;   171
04.06.2007 00:00:00;   174
05.06.2007 00:00:00;   185
06.06.2007 00:00:00;   178
07.06.2007 00:00:00;   174
08.06.2007 00:00:00;   173
09.06.2007 00:00:00;   173
10.06.2007 00:00:00;   171
11.06.2007 00:00:00;   169
12.06.2007 00:00:00;   170
13.06.2007 00:00:00;   171
14.06.2007 00:00:00;   170
15.06.2007 00:00:00;   169
16.06.2007 00:00:00;   168
17.06.2007 00:00:00;   186
18.06.2007 00:00:00;   175
19.06.2007 00:00:00;   173
20.06.2007 00:00:00;   171
21.06.2007 00:00:00;   169
22.06.2007 00:00:00;   168
23.06.2007 00:00:00;   167
24.06.2007 00:00:00;   167
25.06.2007 00:00:00;   166
26.06.2007 00:00:00;   166
27.06.2007 00:00:00;   167
28.06.2007 00:00:00;   170
29.06.2007 00:00:00;   167
30.06.2007 00:00:00;   166
01.07.2007 00:00:00;   166
02.07.2007 00:00:00;   165
03.07.2007 00:00:00;   165
04.07.2007 00:00:00;   167
05.07.2007 00:00:00;   171
06.07.2007 00:00:00;   166
07.07.2007 00:00:00;   165
08.07.2007 00:00:00;   164
09.07.2007 00:00:00;   166
10.07.2007 00:00:00;   180
11.07.2007 00:00:00;   175
12.07.2007 00:00:00;   169
13.07.2007 00:00:00;   166
14.07.2007 00:00:00;   166
15.07.2007 00:00:00;   164
16.07.2007 00:00:00;   163
17.07.2007 00:00:00;   162
18.07.2007 00:00:00;   162
19.07.2007 00:00:00;   162
20.07.2007 00:00:00;   161
21.07.2007 00:00:00;   161
22.07.2007 00:00:00;   161
23.07.2007 00:00:00;   161
24.07.2007 00:00:00;   159
25.07.2007 00:00:00;   162
26.07.2007 00:00:00;   162
27.07.2007 00:00:00;   161
28.07.2007 00:00:00;   164
29.07.2007 00:00:00;   167
30.07.2007 00:00:00;   172
31.07.2007 00:00:00;   174
01.08.2007 00:00:00;   167
02.08.2007 00:00:00;   165
03.08.2007 00:00:00;   165
04.08.2007 00:00:00;   169
05.08.2007 00:00:00;   165
06.08.2007 00:00:00;   162
07.08.2007 00:00:00;   163
08.08.2007 00:00:00;   164
09.08.2007 00:00:00;   164
10.08.2007 00:00:00;   168
