Messstelle:                ;Rottenegg
27.08.1996 00:00:00;   125
28.08.1996 00:00:00;   127
29.08.1996 00:00:00;   130
30.08.1996 00:00:00;   126
31.08.1996 00:00:00;   124
01.09.1996 00:00:00;   125
02.09.1996 00:00:00;   128
03.09.1996 00:00:00;   128
04.09.1996 00:00:00;   125
05.09.1996 00:00:00;   126
06.09.1996 00:00:00;   124
07.09.1996 00:00:00;   129
08.09.1996 00:00:00;   129
09.09.1996 00:00:00;   127
10.09.1996 00:00:00;   130
11.09.1996 00:00:00;   129
12.09.1996 00:00:00;   127
13.09.1996 00:00:00;   127
14.09.1996 00:00:00;   148
15.09.1996 00:00:00;   144
16.09.1996 00:00:00;   137
17.09.1996 00:00:00;   133
18.09.1996 00:00:00;   131
19.09.1996 00:00:00;   129
20.09.1996 00:00:00;   127
21.09.1996 00:00:00;   127
22.09.1996 00:00:00;   126
23.09.1996 00:00:00;   126
24.09.1996 00:00:00;   126
25.09.1996 00:00:00;   126
26.09.1996 00:00:00;   125
27.09.1996 00:00:00;   125
28.09.1996 00:00:00;   126
29.09.1996 00:00:00;   125
30.09.1996 00:00:00;   124
01.10.1996 00:00:00;   124
02.10.1996 00:00:00;   124
03.10.1996 00:00:00;   125
04.10.1996 00:00:00;   123
05.10.1996 00:00:00;   124
06.10.1996 00:00:00;   152
07.10.1996 00:00:00;   138
08.10.1996 00:00:00;   132
09.10.1996 00:00:00;   129
10.10.1996 00:00:00;   128
11.10.1996 00:00:00;   127
12.10.1996 00:00:00;   126
13.10.1996 00:00:00;   126
14.10.1996 00:00:00;   125
15.10.1996 00:00:00;   124
16.10.1996 00:00:00;   123
17.10.1996 00:00:00;   124
18.10.1996 00:00:00;   125
19.10.1996 00:00:00;   124
20.10.1996 00:00:00;   128
21.10.1996 00:00:00;   178
22.10.1996 00:00:00;   170
23.10.1996 00:00:00;   153
24.10.1996 00:00:00;   146
25.10.1996 00:00:00;   143
26.10.1996 00:00:00;   141
27.10.1996 00:00:00;   139
28.10.1996 00:00:00;   140
29.10.1996 00:00:00;   139
30.10.1996 00:00:00;   138
31.10.1996 00:00:00;   137
01.11.1996 00:00:00;   138
02.11.1996 00:00:00;   144
03.11.1996 00:00:00;   139
04.11.1996 00:00:00;   137
05.11.1996 00:00:00;   136
06.11.1996 00:00:00;   134
07.11.1996 00:00:00;   135
08.11.1996 00:00:00;   160
09.11.1996 00:00:00;   157
10.11.1996 00:00:00;   148
11.11.1996 00:00:00;   145
12.11.1996 00:00:00;   142
13.11.1996 00:00:00;   141
14.11.1996 00:00:00;   148
15.11.1996 00:00:00;   155
16.11.1996 00:00:00;   155
17.11.1996 00:00:00;   151
18.11.1996 00:00:00;   148
19.11.1996 00:00:00;   145
20.11.1996 00:00:00;   144
21.11.1996 00:00:00;   143
22.11.1996 00:00:00;   142
23.11.1996 00:00:00;   139
24.11.1996 00:00:00;   138
25.11.1996 00:00:00;   137
26.11.1996 00:00:00;   137
27.11.1996 00:00:00;   136
28.11.1996 00:00:00;   136
29.11.1996 00:00:00;   134
30.11.1996 00:00:00;   135
01.12.1996 00:00:00;   134
02.12.1996 00:00:00;   133
03.12.1996 00:00:00;   133
04.12.1996 00:00:00;   133
05.12.1996 00:00:00;   132
06.12.1996 00:00:00;   132
07.12.1996 00:00:00;   132
08.12.1996 00:00:00;   131
09.12.1996 00:00:00;   131
10.12.1996 00:00:00;   131
11.12.1996 00:00:00;   130
12.12.1996 00:00:00;   130
13.12.1996 00:00:00;   130
14.12.1996 00:00:00;   130
15.12.1996 00:00:00;   129
16.12.1996 00:00:00;   129
17.12.1996 00:00:00;   128
18.12.1996 00:00:00;   130
19.12.1996 00:00:00;   138
20.12.1996 00:00:00;   144
21.12.1996 00:00:00;   141
22.12.1996 00:00:00;   135
23.12.1996 00:00:00;   133
24.12.1996 00:00:00;   132
25.12.1996 00:00:00;   131
26.12.1996 00:00:00;   130
27.12.1996 00:00:00;   130
28.12.1996 00:00:00;   129
29.12.1996 00:00:00;   129
30.12.1996 00:00:00;   129
31.12.1996 00:00:00;   129
01.01.1997 00:00:00;   129
02.01.1997 00:00:00;   129
03.01.1997 00:00:00;   129
04.01.1997 00:00:00;   128
05.01.1997 00:00:00;   128
06.01.1997 00:00:00;   128
07.01.1997 00:00:00;   128
08.01.1997 00:00:00;   128
09.01.1997 00:00:00;   127
10.01.1997 00:00:00;   127
11.01.1997 00:00:00;   127
12.01.1997 00:00:00;   127
13.01.1997 00:00:00;   126
14.01.1997 00:00:00;   126
15.01.1997 00:00:00;   126
16.01.1997 00:00:00;   126
17.01.1997 00:00:00;   125
18.01.1997 00:00:00;   125
19.01.1997 00:00:00;   125
20.01.1997 00:00:00;   125
21.01.1997 00:00:00;   125
22.01.1997 00:00:00;   124
23.01.1997 00:00:00;   124
24.01.1997 00:00:00;   124
25.01.1997 00:00:00;   124
26.01.1997 00:00:00;   124
27.01.1997 00:00:00;   124
28.01.1997 00:00:00;   123
29.01.1997 00:00:00;   123
30.01.1997 00:00:00;   123
31.01.1997 00:00:00;   123
01.02.1997 00:00:00;   122
02.02.1997 00:00:00;   120
03.02.1997 00:00:00;   123
04.02.1997 00:00:00;   125
05.02.1997 00:00:00;   124
06.02.1997 00:00:00;   127
07.02.1997 00:00:00;   124
08.02.1997 00:00:00;   124
09.02.1997 00:00:00;   125
10.02.1997 00:00:00;   127
11.02.1997 00:00:00;   131
12.02.1997 00:00:00;   193
13.02.1997 00:00:00;   191
14.02.1997 00:00:00;   156
15.02.1997 00:00:00;   145
16.02.1997 00:00:00;   140
17.02.1997 00:00:00;   137
18.02.1997 00:00:00;   135
19.02.1997 00:00:00;   146
20.02.1997 00:00:00;   142
21.02.1997 00:00:00;   144
22.02.1997 00:00:00;   167
23.02.1997 00:00:00;   154
24.02.1997 00:00:00;   149
25.02.1997 00:00:00;   149
26.02.1997 00:00:00;   170
27.02.1997 00:00:00;   163
28.02.1997 00:00:00;   158
01.03.1997 00:00:00;   152
02.03.1997 00:00:00;   150
03.03.1997 00:00:00;   150
04.03.1997 00:00:00;   159
05.03.1997 00:00:00;   155
06.03.1997 00:00:00;   152
07.03.1997 00:00:00;   150
08.03.1997 00:00:00;   147
09.03.1997 00:00:00;   145
10.03.1997 00:00:00;   143
11.03.1997 00:00:00;   141
12.03.1997 00:00:00;   140
13.03.1997 00:00:00;   138
14.03.1997 00:00:00;   137
15.03.1997 00:00:00;   136
16.03.1997 00:00:00;   144
17.03.1997 00:00:00;   167
18.03.1997 00:00:00;   155
19.03.1997 00:00:00;   155
20.03.1997 00:00:00;   160
21.03.1997 00:00:00;   156
22.03.1997 00:00:00;   155
23.03.1997 00:00:00;   154
24.03.1997 00:00:00;   152
25.03.1997 00:00:00;   151
26.03.1997 00:00:00;   151
27.03.1997 00:00:00;   151
28.03.1997 00:00:00;   153
29.03.1997 00:00:00;   154
30.03.1997 00:00:00;   154
31.03.1997 00:00:00;   153
01.04.1997 00:00:00;   152
02.04.1997 00:00:00;   149
03.04.1997 00:00:00;   146
04.04.1997 00:00:00;   146
05.04.1997 00:00:00;   146
06.04.1997 00:00:00;   175
07.04.1997 00:00:00;   159
08.04.1997 00:00:00;   154
09.04.1997 00:00:00;   151
10.04.1997 00:00:00;   149
11.04.1997 00:00:00;   148
12.04.1997 00:00:00;   148
13.04.1997 00:00:00;   147
14.04.1997 00:00:00;   145
15.04.1997 00:00:00;   145
16.04.1997 00:00:00;   145
17.04.1997 00:00:00;   144
18.04.1997 00:00:00;   142
19.04.1997 00:00:00;   141
20.04.1997 00:00:00;   142
21.04.1997 00:00:00;   141
22.04.1997 00:00:00;   140
23.04.1997 00:00:00;   138
24.04.1997 00:00:00;   137
25.04.1997 00:00:00;   135
26.04.1997 00:00:00;   137
27.04.1997 00:00:00;   139
28.04.1997 00:00:00;   149
29.04.1997 00:00:00;   155
30.04.1997 00:00:00;   151
01.05.1997 00:00:00;   156
02.05.1997 00:00:00;   148
03.05.1997 00:00:00;   145
04.05.1997 00:00:00;   142
05.05.1997 00:00:00;   140
06.05.1997 00:00:00;   139
07.05.1997 00:00:00;   138
08.05.1997 00:00:00;   143
09.05.1997 00:00:00;   155
10.05.1997 00:00:00;   144
11.05.1997 00:00:00;   140
12.05.1997 00:00:00;   137
13.05.1997 00:00:00;   135
14.05.1997 00:00:00;   134
15.05.1997 00:00:00;   132
16.05.1997 00:00:00;   131
17.05.1997 00:00:00;   130
18.05.1997 00:00:00;   129
19.05.1997 00:00:00;   129
20.05.1997 00:00:00;   129
21.05.1997 00:00:00;   130
22.05.1997 00:00:00;   129
23.05.1997 00:00:00;   128
24.05.1997 00:00:00;   128
25.05.1997 00:00:00;   129
26.05.1997 00:00:00;   127
27.05.1997 00:00:00;   126
28.05.1997 00:00:00;   127
29.05.1997 00:00:00;   128
30.05.1997 00:00:00;   126
31.05.1997 00:00:00;   125
01.06.1997 00:00:00;   125
02.06.1997 00:00:00;   124
03.06.1997 00:00:00;   124
04.06.1997 00:00:00;   124
05.06.1997 00:00:00;   123
06.06.1997 00:00:00;   126
07.06.1997 00:00:00;   128
08.06.1997 00:00:00;   123
09.06.1997 00:00:00;   123
10.06.1997 00:00:00;   121
11.06.1997 00:00:00;   121
12.06.1997 00:00:00;   120
13.06.1997 00:00:00;   122
14.06.1997 00:00:00;   121
15.06.1997 00:00:00;   125
16.06.1997 00:00:00;   121
17.06.1997 00:00:00;   121
18.06.1997 00:00:00;   121
19.06.1997 00:00:00;   122
20.06.1997 00:00:00;   125
21.06.1997 00:00:00;   122
22.06.1997 00:00:00;   120
23.06.1997 00:00:00;   123
24.06.1997 00:00:00;   124
25.06.1997 00:00:00;   124
26.06.1997 00:00:00;   121
27.06.1997 00:00:00;   124
28.06.1997 00:00:00;   120
29.06.1997 00:00:00;   118
30.06.1997 00:00:00;   118
01.07.1997 00:00:00;   117
02.07.1997 00:00:00;   116
03.07.1997 00:00:00;   116
04.07.1997 00:00:00;   115
05.07.1997 00:00:00;   118
06.07.1997 00:00:00;   128
07.07.1997 00:00:00;   134
08.07.1997 00:00:00;   134
09.07.1997 00:00:00;   124
10.07.1997 00:00:00;   121
11.07.1997 00:00:00;   122
12.07.1997 00:00:00;   126
13.07.1997 00:00:00;   122
14.07.1997 00:00:00;   121
15.07.1997 00:00:00;   123
16.07.1997 00:00:00;   135
17.07.1997 00:00:00;   124
18.07.1997 00:00:00;   163
19.07.1997 00:00:00;   183
20.07.1997 00:00:00;   156
21.07.1997 00:00:00;   156
22.07.1997 00:00:00;   169
23.07.1997 00:00:00;   153
24.07.1997 00:00:00;   145
25.07.1997 00:00:00;   145
26.07.1997 00:00:00;   152
27.07.1997 00:00:00;   143
28.07.1997 00:00:00;   139
29.07.1997 00:00:00;   136
30.07.1997 00:00:00;   133
31.07.1997 00:00:00;   133
01.08.1997 00:00:00;   136
02.08.1997 00:00:00;   135
03.08.1997 00:00:00;   138
04.08.1997 00:00:00;   133
05.08.1997 00:00:00;   130
06.08.1997 00:00:00;   129
07.08.1997 00:00:00;   127
08.08.1997 00:00:00;   128
09.08.1997 00:00:00;   128
10.08.1997 00:00:00;   127
11.08.1997 00:00:00;   125
12.08.1997 00:00:00;   124
13.08.1997 00:00:00;   124
14.08.1997 00:00:00;   124
15.08.1997 00:00:00;   126
16.08.1997 00:00:00;   131
17.08.1997 00:00:00;   126
18.08.1997 00:00:00;   132
19.08.1997 00:00:00;   128
20.08.1997 00:00:00;   125
21.08.1997 00:00:00;   123
22.08.1997 00:00:00;   122
23.08.1997 00:00:00;   124
24.08.1997 00:00:00;   126
25.08.1997 00:00:00;   122
26.08.1997 00:00:00;   121
27.08.1997 00:00:00;   121
28.08.1997 00:00:00;   121
29.08.1997 00:00:00;   131
30.08.1997 00:00:00;   130
31.08.1997 00:00:00;   124
01.09.1997 00:00:00;   122
02.09.1997 00:00:00;   121
03.09.1997 00:00:00;   120
04.09.1997 00:00:00;   120
05.09.1997 00:00:00;   120
06.09.1997 00:00:00;   120
07.09.1997 00:00:00;   128
08.09.1997 00:00:00;   122
09.09.1997 00:00:00;   120
10.09.1997 00:00:00;   120
11.09.1997 00:00:00;   120
12.09.1997 00:00:00;   119
13.09.1997 00:00:00;   120
14.09.1997 00:00:00;   122
15.09.1997 00:00:00;   120
16.09.1997 00:00:00;   119
17.09.1997 00:00:00;   118
18.09.1997 00:00:00;   118
19.09.1997 00:00:00;   118
20.09.1997 00:00:00;   120
21.09.1997 00:00:00;   118
22.09.1997 00:00:00;   118
23.09.1997 00:00:00;   118
24.09.1997 00:00:00;   118
25.09.1997 00:00:00;   117
26.09.1997 00:00:00;   117
27.09.1997 00:00:00;   117
28.09.1997 00:00:00;   117
29.09.1997 00:00:00;   117
30.09.1997 00:00:00;   117
01.10.1997 00:00:00;   119
02.10.1997 00:00:00;   121
03.10.1997 00:00:00;   119
04.10.1997 00:00:00;   118
05.10.1997 00:00:00;   117
06.10.1997 00:00:00;   117
07.10.1997 00:00:00;   117
08.10.1997 00:00:00;   117
09.10.1997 00:00:00;   116
10.10.1997 00:00:00;   116
11.10.1997 00:00:00;   126
12.10.1997 00:00:00;   126
13.10.1997 00:00:00;   127
14.10.1997 00:00:00;   124
15.10.1997 00:00:00;   124
16.10.1997 00:00:00;   126
17.10.1997 00:00:00;   123
18.10.1997 00:00:00;   122
19.10.1997 00:00:00;   121
20.10.1997 00:00:00;   120
21.10.1997 00:00:00;   120
22.10.1997 00:00:00;   120
23.10.1997 00:00:00;   120
24.10.1997 00:00:00;   119
25.10.1997 00:00:00;   119
26.10.1997 00:00:00;   120
27.10.1997 00:00:00;   121
28.10.1997 00:00:00;   121
29.10.1997 00:00:00;   120
30.10.1997 00:00:00;   121
31.10.1997 00:00:00;   120
01.11.1997 00:00:00;   119
02.11.1997 00:00:00;   119
03.11.1997 00:00:00;   119
04.11.1997 00:00:00;   119
05.11.1997 00:00:00;   119
06.11.1997 00:00:00;   119
07.11.1997 00:00:00;   118
08.11.1997 00:00:00;   118
09.11.1997 00:00:00;   120
10.11.1997 00:00:00;   120
11.11.1997 00:00:00;   120
12.11.1997 00:00:00;   119
13.11.1997 00:00:00;   118
14.11.1997 00:00:00;   118
15.11.1997 00:00:00;   120
16.11.1997 00:00:00;   129
17.11.1997 00:00:00;   130
18.11.1997 00:00:00;   127
19.11.1997 00:00:00;   125
20.11.1997 00:00:00;   124
21.11.1997 00:00:00;   123
22.11.1997 00:00:00;   122
23.11.1997 00:00:00;   122
24.11.1997 00:00:00;   123
25.11.1997 00:00:00;   122
26.11.1997 00:00:00;   122
27.11.1997 00:00:00;   121
28.11.1997 00:00:00;   122
29.11.1997 00:00:00;   124
30.11.1997 00:00:00;   140
01.12.1997 00:00:00;   151
02.12.1997 00:00:00;   144
03.12.1997 00:00:00;   137
04.12.1997 00:00:00;   134
05.12.1997 00:00:00;   132
06.12.1997 00:00:00;   130
07.12.1997 00:00:00;   130
08.12.1997 00:00:00;   128
09.12.1997 00:00:00;   128
10.12.1997 00:00:00;   131
11.12.1997 00:00:00;   159
12.12.1997 00:00:00;   196
13.12.1997 00:00:00;   175
14.12.1997 00:00:00;   164
15.12.1997 00:00:00;   158
16.12.1997 00:00:00;   153
17.12.1997 00:00:00;   150
18.12.1997 00:00:00;   147
19.12.1997 00:00:00;   144
20.12.1997 00:00:00;   144
21.12.1997 00:00:00;   144
22.12.1997 00:00:00;   142
23.12.1997 00:00:00;   140
24.12.1997 00:00:00;   138
25.12.1997 00:00:00;   141
26.12.1997 00:00:00;   150
27.12.1997 00:00:00;   147
28.12.1997 00:00:00;   142
29.12.1997 00:00:00;   141
30.12.1997 00:00:00;   139
31.12.1997 00:00:00;   138
01.01.1998 00:00:00;   137
02.01.1998 00:00:00;   136
03.01.1998 00:00:00;   135
04.01.1998 00:00:00;   137
05.01.1998 00:00:00;   136
06.01.1998 00:00:00;   135
07.01.1998 00:00:00;   134
08.01.1998 00:00:00;   134
09.01.1998 00:00:00;   133
10.01.1998 00:00:00;   132
11.01.1998 00:00:00;   132
12.01.1998 00:00:00;   131
13.01.1998 00:00:00;   131
14.01.1998 00:00:00;   130
15.01.1998 00:00:00;   130
16.01.1998 00:00:00;   130
17.01.1998 00:00:00;   131
18.01.1998 00:00:00;   130
19.01.1998 00:00:00;   131
20.01.1998 00:00:00;   139
21.01.1998 00:00:00;   133
22.01.1998 00:00:00;   132
23.01.1998 00:00:00;   131
24.01.1998 00:00:00;   130
25.01.1998 00:00:00;   130
26.01.1998 00:00:00;   128
27.01.1998 00:00:00;   129
28.01.1998 00:00:00;   130
29.01.1998 00:00:00;   130
30.01.1998 00:00:00;   130
31.01.1998 00:00:00;   129
01.02.1998 00:00:00;   129
02.02.1998 00:00:00;   130
03.02.1998 00:00:00;   130
04.02.1998 00:00:00;   129
05.02.1998 00:00:00;   129
06.02.1998 00:00:00;   129
07.02.1998 00:00:00;   129
08.02.1998 00:00:00;   129
09.02.1998 00:00:00;   129
10.02.1998 00:00:00;   129
11.02.1998 00:00:00;   129
12.02.1998 00:00:00;   131
13.02.1998 00:00:00;   147
14.02.1998 00:00:00;   142
15.02.1998 00:00:00;   134
16.02.1998 00:00:00;   132
17.02.1998 00:00:00;   132
18.02.1998 00:00:00;   132
19.02.1998 00:00:00;   130
20.02.1998 00:00:00;   129
21.02.1998 00:00:00;   128
22.02.1998 00:00:00;   128
23.02.1998 00:00:00;   127
24.02.1998 00:00:00;   126
25.02.1998 00:00:00;   127
26.02.1998 00:00:00;   127
27.02.1998 00:00:00;   126
28.02.1998 00:00:00;   126
01.03.1998 00:00:00;   126
02.03.1998 00:00:00;   127
03.03.1998 00:00:00;   128
04.03.1998 00:00:00;   129
05.03.1998 00:00:00;   131
06.03.1998 00:00:00;   133
07.03.1998 00:00:00;   135
08.03.1998 00:00:00;   134
09.03.1998 00:00:00;   136
10.03.1998 00:00:00;   135
11.03.1998 00:00:00;   133
12.03.1998 00:00:00;   132
13.03.1998 00:00:00;   132
14.03.1998 00:00:00;   132
15.03.1998 00:00:00;   132
16.03.1998 00:00:00;   133
17.03.1998 00:00:00;   157
18.03.1998 00:00:00;   158
19.03.1998 00:00:00;   152
20.03.1998 00:00:00;   147
21.03.1998 00:00:00;   145
22.03.1998 00:00:00;   144
23.03.1998 00:00:00;   143
24.03.1998 00:00:00;   142
25.03.1998 00:00:00;   142
26.03.1998 00:00:00;   141
27.03.1998 00:00:00;   141
28.03.1998 00:00:00;   141
29.03.1998 00:00:00;   140
30.03.1998 00:00:00;   139
31.03.1998 00:00:00;   138
01.04.1998 00:00:00;   137
02.04.1998 00:00:00;   136
03.04.1998 00:00:00;   136
04.04.1998 00:00:00;   135
05.04.1998 00:00:00;   134
06.04.1998 00:00:00;   139
07.04.1998 00:00:00;   141
08.04.1998 00:00:00;   137
09.04.1998 00:00:00;   136
10.04.1998 00:00:00;   135
11.04.1998 00:00:00;   134
12.04.1998 00:00:00;   135
13.04.1998 00:00:00;   138
14.04.1998 00:00:00;   136
15.04.1998 00:00:00;   135
16.04.1998 00:00:00;   135
17.04.1998 00:00:00;   134
18.04.1998 00:00:00;   136
19.04.1998 00:00:00;   142
20.04.1998 00:00:00;   137
21.04.1998 00:00:00;   135
22.04.1998 00:00:00;   134
23.04.1998 00:00:00;   133
24.04.1998 00:00:00;   132
25.04.1998 00:00:00;   133
26.04.1998 00:00:00;   132
27.04.1998 00:00:00;   131
28.04.1998 00:00:00;   130
29.04.1998 00:00:00;   131
30.04.1998 00:00:00;   131
01.05.1998 00:00:00;   130
02.05.1998 00:00:00;   130
03.05.1998 00:00:00;   130
04.05.1998 00:00:00;   129
05.05.1998 00:00:00;   129
06.05.1998 00:00:00;   128
07.05.1998 00:00:00;   128
08.05.1998 00:00:00;   128
09.05.1998 00:00:00;   127
10.05.1998 00:00:00;   126
11.05.1998 00:00:00;   126
12.05.1998 00:00:00;   125
13.05.1998 00:00:00;   125
14.05.1998 00:00:00;   125
15.05.1998 00:00:00;   124
16.05.1998 00:00:00;   124
17.05.1998 00:00:00;   125
18.05.1998 00:00:00;   130
19.05.1998 00:00:00;   129
20.05.1998 00:00:00;   127
21.05.1998 00:00:00;   126
22.05.1998 00:00:00;   126
23.05.1998 00:00:00;   125
24.05.1998 00:00:00;   124
25.05.1998 00:00:00;   124
26.05.1998 00:00:00;   124
27.05.1998 00:00:00;   123
28.05.1998 00:00:00;   122
29.05.1998 00:00:00;   122
30.05.1998 00:00:00;   121
31.05.1998 00:00:00;   125
01.06.1998 00:00:00;   127
02.06.1998 00:00:00;   124
03.06.1998 00:00:00;   123
04.06.1998 00:00:00;   122
05.06.1998 00:00:00;   121
06.06.1998 00:00:00;   120
07.06.1998 00:00:00;   119
08.06.1998 00:00:00;   121
09.06.1998 00:00:00;   123
10.06.1998 00:00:00;   121
11.06.1998 00:00:00;   125
12.06.1998 00:00:00;   132
13.06.1998 00:00:00;   153
14.06.1998 00:00:00;   140
15.06.1998 00:00:00;   131
16.06.1998 00:00:00;   129
17.06.1998 00:00:00;   129
18.06.1998 00:00:00;   129
19.06.1998 00:00:00;   127
20.06.1998 00:00:00;   126
21.06.1998 00:00:00;   124
22.06.1998 00:00:00;   124
23.06.1998 00:00:00;   124
24.06.1998 00:00:00;   123
25.06.1998 00:00:00;   123
26.06.1998 00:00:00;   122
27.06.1998 00:00:00;   128
28.06.1998 00:00:00;   125
29.06.1998 00:00:00;   129
30.06.1998 00:00:00;   123
01.07.1998 00:00:00;   122
02.07.1998 00:00:00;   123
03.07.1998 00:00:00;   123
04.07.1998 00:00:00;   123
05.07.1998 00:00:00;   123
06.07.1998 00:00:00;   125
07.07.1998 00:00:00;   124
08.07.1998 00:00:00;   133
09.07.1998 00:00:00;   148
10.07.1998 00:00:00;   137
11.07.1998 00:00:00;   135
12.07.1998 00:00:00;   133
13.07.1998 00:00:00;   130
14.07.1998 00:00:00;   143
15.07.1998 00:00:00;   135
16.07.1998 00:00:00;   130
17.07.1998 00:00:00;   131
18.07.1998 00:00:00;   128
19.07.1998 00:00:00;   127
20.07.1998 00:00:00;   125
21.07.1998 00:00:00;   124
22.07.1998 00:00:00;   123
23.07.1998 00:00:00;   124
24.07.1998 00:00:00;   131
25.07.1998 00:00:00;   127
26.07.1998 00:00:00;   132
27.07.1998 00:00:00;   126
28.07.1998 00:00:00;   129
29.07.1998 00:00:00;   127
30.07.1998 00:00:00;   125
31.07.1998 00:00:00;   130
01.08.1998 00:00:00;   132
02.08.1998 00:00:00;   126
03.08.1998 00:00:00;   125
04.08.1998 00:00:00;   124
05.08.1998 00:00:00;   124
06.08.1998 00:00:00;   123
07.08.1998 00:00:00;   122
08.08.1998 00:00:00;   121
09.08.1998 00:00:00;   120
10.08.1998 00:00:00;   120
11.08.1998 00:00:00;   119
12.08.1998 00:00:00;   119
13.08.1998 00:00:00;   120
14.08.1998 00:00:00;   120
15.08.1998 00:00:00;   119
16.08.1998 00:00:00;   118
17.08.1998 00:00:00;   118
18.08.1998 00:00:00;   118
19.08.1998 00:00:00;   119
20.08.1998 00:00:00;   119
21.08.1998 00:00:00;   118
22.08.1998 00:00:00;   123
23.08.1998 00:00:00;   124
24.08.1998 00:00:00;   121
25.08.1998 00:00:00;   121
26.08.1998 00:00:00;   119
27.08.1998 00:00:00;   119
28.08.1998 00:00:00;   119
29.08.1998 00:00:00;   119
30.08.1998 00:00:00;   119
31.08.1998 00:00:00;   119
01.09.1998 00:00:00;   120
02.09.1998 00:00:00;   118
03.09.1998 00:00:00;   118
04.09.1998 00:00:00;   128
05.09.1998 00:00:00;   123
06.09.1998 00:00:00;   131
07.09.1998 00:00:00;   126
08.09.1998 00:00:00;   122
09.09.1998 00:00:00;   123
10.09.1998 00:00:00;   120
11.09.1998 00:00:00;   120
12.09.1998 00:00:00;   122
13.09.1998 00:00:00;   134
14.09.1998 00:00:00;   129
15.09.1998 00:00:00;   158
16.09.1998 00:00:00;   161
17.09.1998 00:00:00;   160
18.09.1998 00:00:00;   162
19.09.1998 00:00:00;   150
20.09.1998 00:00:00;   145
21.09.1998 00:00:00;   141
22.09.1998 00:00:00;   138
23.09.1998 00:00:00;   136
24.09.1998 00:00:00;   134
25.09.1998 00:00:00;   133
26.09.1998 00:00:00;   132
27.09.1998 00:00:00;   131
28.09.1998 00:00:00;   131
29.09.1998 00:00:00;   130
30.09.1998 00:00:00;   130
01.10.1998 00:00:00;   129
02.10.1998 00:00:00;   131
03.10.1998 00:00:00;   131
04.10.1998 00:00:00;   130
05.10.1998 00:00:00;   129
06.10.1998 00:00:00;   129
07.10.1998 00:00:00;   128
08.10.1998 00:00:00;   129
09.10.1998 00:00:00;   128
10.10.1998 00:00:00;   128
11.10.1998 00:00:00;   128
12.10.1998 00:00:00;   134
13.10.1998 00:00:00;   136
14.10.1998 00:00:00;   132
15.10.1998 00:00:00;   133
16.10.1998 00:00:00;   134
17.10.1998 00:00:00;   132
18.10.1998 00:00:00;   131
19.10.1998 00:00:00;   130
20.10.1998 00:00:00;   133
21.10.1998 00:00:00;   132
22.10.1998 00:00:00;   131
23.10.1998 00:00:00;   130
24.10.1998 00:00:00;   130
25.10.1998 00:00:00;   133
26.10.1998 00:00:00;   136
27.10.1998 00:00:00;   146
28.10.1998 00:00:00;   151
29.10.1998 00:00:00;   214
30.10.1998 00:00:00;   195
31.10.1998 00:00:00;   178
01.11.1998 00:00:00;   196
02.11.1998 00:00:00;   178
03.11.1998 00:00:00;   171
04.11.1998 00:00:00;   170
05.11.1998 00:00:00;   169
06.11.1998 00:00:00;   163
07.11.1998 00:00:00;   160
08.11.1998 00:00:00;   158
09.11.1998 00:00:00;   160
10.11.1998 00:00:00;   169
11.11.1998 00:00:00;   180
12.11.1998 00:00:00;   170
13.11.1998 00:00:00;   164
14.11.1998 00:00:00;   161
15.11.1998 00:00:00;   160
16.11.1998 00:00:00;   158
17.11.1998 00:00:00;   157
18.11.1998 00:00:00;   155
19.11.1998 00:00:00;   154
20.11.1998 00:00:00;   152
21.11.1998 00:00:00;   151
22.11.1998 00:00:00;   150
23.11.1998 00:00:00;   149
24.11.1998 00:00:00;   147
25.11.1998 00:00:00;   146
26.11.1998 00:00:00;   145
27.11.1998 00:00:00;   144
28.11.1998 00:00:00;   143
29.11.1998 00:00:00;   143
30.11.1998 00:00:00;   142
01.12.1998 00:00:00;   141
02.12.1998 00:00:00;   140
03.12.1998 00:00:00;   140
04.12.1998 00:00:00;   139
05.12.1998 00:00:00;   139
06.12.1998 00:00:00;   139
07.12.1998 00:00:00;   138
08.12.1998 00:00:00;   138
09.12.1998 00:00:00;   137
10.12.1998 00:00:00;   136
11.12.1998 00:00:00;   136
12.12.1998 00:00:00;   136
13.12.1998 00:00:00;   161
14.12.1998 00:00:00;   166
15.12.1998 00:00:00;   172
16.12.1998 00:00:00;   168
17.12.1998 00:00:00;   164
18.12.1998 00:00:00;   158
19.12.1998 00:00:00;   155
20.12.1998 00:00:00;   154
21.12.1998 00:00:00;   152
22.12.1998 00:00:00;   150
23.12.1998 00:00:00;   149
24.12.1998 00:00:00;   148
25.12.1998 00:00:00;   146
26.12.1998 00:00:00;   145
27.12.1998 00:00:00;   145
28.12.1998 00:00:00;   147
29.12.1998 00:00:00;   145
30.12.1998 00:00:00;   144
31.12.1998 00:00:00;   143
01.01.1999 00:00:00;   141
02.01.1999 00:00:00;   141
03.01.1999 00:00:00;   140
04.01.1999 00:00:00;   143
05.01.1999 00:00:00;   150
06.01.1999 00:00:00;   147
07.01.1999 00:00:00;   145
08.01.1999 00:00:00;   172
09.01.1999 00:00:00;   168
10.01.1999 00:00:00;   159
11.01.1999 00:00:00;   157
12.01.1999 00:00:00;   156
13.01.1999 00:00:00;   153
14.01.1999 00:00:00;   152
15.01.1999 00:00:00;   150
16.01.1999 00:00:00;   149
17.01.1999 00:00:00;   147
