Messstelle:                ;Madling
02.07.2004 00:00:00;    88
03.07.2004 00:00:00;    82
04.07.2004 00:00:00;    78
05.07.2004 00:00:00;    76
06.07.2004 00:00:00;    76
07.07.2004 00:00:00;    78
08.07.2004 00:00:00;    74
09.07.2004 00:00:00;    77
10.07.2004 00:00:00;    83
11.07.2004 00:00:00;    86
12.07.2004 00:00:00;    81
13.07.2004 00:00:00;    78
14.07.2004 00:00:00;    76
15.07.2004 00:00:00;    76
16.07.2004 00:00:00;    76
17.07.2004 00:00:00;    76
18.07.2004 00:00:00;    73
19.07.2004 00:00:00;    72
20.07.2004 00:00:00;    71
21.07.2004 00:00:00;    70
22.07.2004 00:00:00;    69
23.07.2004 00:00:00;    69
24.07.2004 00:00:00;    70
25.07.2004 00:00:00;    72
26.07.2004 00:00:00;    68
27.07.2004 00:00:00;    68
28.07.2004 00:00:00;    67
29.07.2004 00:00:00;    66
30.07.2004 00:00:00;    65
31.07.2004 00:00:00;    64
01.08.2004 00:00:00;    64
02.08.2004 00:00:00;    65
03.08.2004 00:00:00;    65
04.08.2004 00:00:00;    64
05.08.2004 00:00:00;    64
06.08.2004 00:00:00;    64
07.08.2004 00:00:00;    70
08.08.2004 00:00:00;    70
09.08.2004 00:00:00;    65
10.08.2004 00:00:00;    64
11.08.2004 00:00:00;    66
12.08.2004 00:00:00;    66
13.08.2004 00:00:00;    65
14.08.2004 00:00:00;    68
15.08.2004 00:00:00;    64
16.08.2004 00:00:00;    63
17.08.2004 00:00:00;    63
18.08.2004 00:00:00;    62
19.08.2004 00:00:00;    61
20.08.2004 00:00:00;    61
21.08.2004 00:00:00;    84
22.08.2004 00:00:00;    72
23.08.2004 00:00:00;    67
24.08.2004 00:00:00;    66
25.08.2004 00:00:00;    67
26.08.2004 00:00:00;    88
27.08.2004 00:00:00;    76
28.08.2004 00:00:00;    71
29.08.2004 00:00:00;    70
30.08.2004 00:00:00;    69
31.08.2004 00:00:00;    76
01.09.2004 00:00:00;    78
02.09.2004 00:00:00;    72
03.09.2004 00:00:00;    70
04.09.2004 00:00:00;    70
05.09.2004 00:00:00;    69
06.09.2004 00:00:00;    68
07.09.2004 00:00:00;    66
08.09.2004 00:00:00;    66
09.09.2004 00:00:00;    66
10.09.2004 00:00:00;    65
11.09.2004 00:00:00;    65
12.09.2004 00:00:00;    65
13.09.2004 00:00:00;    68
14.09.2004 00:00:00;    64
15.09.2004 00:00:00;    81
16.09.2004 00:00:00;    77
17.09.2004 00:00:00;    71
18.09.2004 00:00:00;    69
19.09.2004 00:00:00;    68
20.09.2004 00:00:00;    66
21.09.2004 00:00:00;    66
22.09.2004 00:00:00;    65
23.09.2004 00:00:00;    69
24.09.2004 00:00:00;    72
25.09.2004 00:00:00;    68
26.09.2004 00:00:00;    66
27.09.2004 00:00:00;    66
28.09.2004 00:00:00;    65
29.09.2004 00:00:00;    65
30.09.2004 00:00:00;    65
01.10.2004 00:00:00;    66
02.10.2004 00:00:00;    66
03.10.2004 00:00:00;    64
04.10.2004 00:00:00;    64
05.10.2004 00:00:00;    64
06.10.2004 00:00:00;    63
07.10.2004 00:00:00;    63
08.10.2004 00:00:00;    63
09.10.2004 00:00:00;    63
10.10.2004 00:00:00;    65
11.10.2004 00:00:00;    73
12.10.2004 00:00:00;    67
13.10.2004 00:00:00;    65
14.10.2004 00:00:00;    65
15.10.2004 00:00:00;    65
16.10.2004 00:00:00;    68
17.10.2004 00:00:00;    67
18.10.2004 00:00:00;    66
19.10.2004 00:00:00;    66
20.10.2004 00:00:00;    69
21.10.2004 00:00:00;    67
22.10.2004 00:00:00;    66
23.10.2004 00:00:00;    66
24.10.2004 00:00:00;    64
25.10.2004 00:00:00;    64
26.10.2004 00:00:00;    64
27.10.2004 00:00:00;    67
28.10.2004 00:00:00;    69
29.10.2004 00:00:00;    67
30.10.2004 00:00:00;    74
31.10.2004 00:00:00;    85
01.11.2004 00:00:00;    81
02.11.2004 00:00:00;    75
03.11.2004 00:00:00;    73
04.11.2004 00:00:00;    71
05.11.2004 00:00:00;    70
06.11.2004 00:00:00;    69
07.11.2004 00:00:00;    67
08.11.2004 00:00:00;    67
09.11.2004 00:00:00;    65
10.11.2004 00:00:00;    66
11.11.2004 00:00:00;    66
12.11.2004 00:00:00;    66
13.11.2004 00:00:00;    66
14.11.2004 00:00:00;    65
15.11.2004 00:00:00;    64
16.11.2004 00:00:00;    64
17.11.2004 00:00:00;    64
18.11.2004 00:00:00;    64
19.11.2004 00:00:00;    64
20.11.2004 00:00:00;    63
21.11.2004 00:00:00;    62
22.11.2004 00:00:00;    62
23.11.2004 00:00:00;    63
24.11.2004 00:00:00;    63
25.11.2004 00:00:00;    61
26.11.2004 00:00:00;    61
27.11.2004 00:00:00;    61
28.11.2004 00:00:00;    61
29.11.2004 00:00:00;    61
30.11.2004 00:00:00;    61
01.12.2004 00:00:00;    61
02.12.2004 00:00:00;    61
03.12.2004 00:00:00;    61
04.12.2004 00:00:00;    60
05.12.2004 00:00:00;    59
06.12.2004 00:00:00;    59
07.12.2004 00:00:00;    59
08.12.2004 00:00:00;    59
09.12.2004 00:00:00;    59
10.12.2004 00:00:00;    58
11.12.2004 00:00:00;    58
12.12.2004 00:00:00;    57
13.12.2004 00:00:00;    57
14.12.2004 00:00:00;    57
15.12.2004 00:00:00;    57
16.12.2004 00:00:00;    57
17.12.2004 00:00:00;    56
18.12.2004 00:00:00;    56
19.12.2004 00:00:00;    56
20.12.2004 00:00:00;    56
21.12.2004 00:00:00;    56
22.12.2004 00:00:00;    56
23.12.2004 00:00:00;    56
24.12.2004 00:00:00;    56
25.12.2004 00:00:00;    56
26.12.2004 00:00:00;    55
27.12.2004 00:00:00;    55
28.12.2004 00:00:00;    55
29.12.2004 00:00:00;    55
30.12.2004 00:00:00;    55
31.12.2004 00:00:00;    55
01.01.2005 00:00:00;    58
02.01.2005 00:00:00;    55
03.01.2005 00:00:00;    55
04.01.2005 00:00:00;    55
05.01.2005 00:00:00;    54
06.01.2005 00:00:00;    55
07.01.2005 00:00:00;    54
08.01.2005 00:00:00;    54
09.01.2005 00:00:00;    54
10.01.2005 00:00:00;    54
11.01.2005 00:00:00;    54
12.01.2005 00:00:00;    53
13.01.2005 00:00:00;    55
14.01.2005 00:00:00;    54
15.01.2005 00:00:00;    50
16.01.2005 00:00:00;    48
17.01.2005 00:00:00;    49
18.01.2005 00:00:00;    50
19.01.2005 00:00:00;    50
20.01.2005 00:00:00;    51
21.01.2005 00:00:00;    52
22.01.2005 00:00:00;    51
23.01.2005 00:00:00;    49
24.01.2005 00:00:00;    49
25.01.2005 00:00:00;    49
26.01.2005 00:00:00;    49
27.01.2005 00:00:00;    50
28.01.2005 00:00:00;    49
29.01.2005 00:00:00;    51
30.01.2005 00:00:00;    50
31.01.2005 00:00:00;    52
01.02.2005 00:00:00;    51
02.02.2005 00:00:00;    50
03.02.2005 00:00:00;    50
04.02.2005 00:00:00;    49
05.02.2005 00:00:00;    48
06.02.2005 00:00:00;    48
07.02.2005 00:00:00;    48
08.02.2005 00:00:00;    47
09.02.2005 00:00:00;    51
10.02.2005 00:00:00;    51
11.02.2005 00:00:00;    50
12.02.2005 00:00:00;    50
13.02.2005 00:00:00;    50
14.02.2005 00:00:00;    48
15.02.2005 00:00:00;    48
16.02.2005 00:00:00;    48
17.02.2005 00:00:00;    49
18.02.2005 00:00:00;    48
19.02.2005 00:00:00;    49
20.02.2005 00:00:00;    48
21.02.2005 00:00:00;    48
22.02.2005 00:00:00;    48
23.02.2005 00:00:00;    48
24.02.2005 00:00:00;    48
25.02.2005 00:00:00;    49
26.02.2005 00:00:00;    48
27.02.2005 00:00:00;    47
28.02.2005 00:00:00;    50
01.03.2005 00:00:00;    47
02.03.2005 00:00:00;    47
03.03.2005 00:00:00;    48
04.03.2005 00:00:00;    48
05.03.2005 00:00:00;    48
06.03.2005 00:00:00;    47
07.03.2005 00:00:00;    48
08.03.2005 00:00:00;    48
09.03.2005 00:00:00;    47
10.03.2005 00:00:00;    47
11.03.2005 00:00:00;    49
12.03.2005 00:00:00;    48
13.03.2005 00:00:00;    47
14.03.2005 00:00:00;    47
15.03.2005 00:00:00;    47
16.03.2005 00:00:00;    49
17.03.2005 00:00:00;    51
18.03.2005 00:00:00;    59
19.03.2005 00:00:00;    66
20.03.2005 00:00:00;    68
21.03.2005 00:00:00;    67
22.03.2005 00:00:00;    67
23.03.2005 00:00:00;    66
24.03.2005 00:00:00;    68
25.03.2005 00:00:00;    73
26.03.2005 00:00:00;    72
27.03.2005 00:00:00;    71
28.03.2005 00:00:00;    70
29.03.2005 00:00:00;    68
30.03.2005 00:00:00;    69
31.03.2005 00:00:00;    70
01.04.2005 00:00:00;    67
02.04.2005 00:00:00;    65
03.04.2005 00:00:00;    65
04.04.2005 00:00:00;    66
05.04.2005 00:00:00;    67
06.04.2005 00:00:00;    68
07.04.2005 00:00:00;    69
08.04.2005 00:00:00;    70
09.04.2005 00:00:00;    69
10.04.2005 00:00:00;    67
11.04.2005 00:00:00;    66
12.04.2005 00:00:00;    67
13.04.2005 00:00:00;    71
14.04.2005 00:00:00;    75
15.04.2005 00:00:00;    79
16.04.2005 00:00:00;    79
17.04.2005 00:00:00;    77
18.04.2005 00:00:00;    74
19.04.2005 00:00:00;    80
20.04.2005 00:00:00;    78
21.04.2005 00:00:00;    74
22.04.2005 00:00:00;    72
23.04.2005 00:00:00;    71
24.04.2005 00:00:00;    73
25.04.2005 00:00:00;    76
26.04.2005 00:00:00;    77
27.04.2005 00:00:00;    77
28.04.2005 00:00:00;    81
29.04.2005 00:00:00;    79
30.04.2005 00:00:00;    84
01.05.2005 00:00:00;    85
02.05.2005 00:00:00;    88
03.05.2005 00:00:00;    90
04.05.2005 00:00:00;   102
05.05.2005 00:00:00;    92
06.05.2005 00:00:00;    86
07.05.2005 00:00:00;    82
08.05.2005 00:00:00;    80
09.05.2005 00:00:00;    78
10.05.2005 00:00:00;    77
11.05.2005 00:00:00;    75
12.05.2005 00:00:00;    73
13.05.2005 00:00:00;    74
14.05.2005 00:00:00;    75
15.05.2005 00:00:00;    75
16.05.2005 00:00:00;    75
17.05.2005 00:00:00;    75
18.05.2005 00:00:00;    82
19.05.2005 00:00:00;    78
20.05.2005 00:00:00;    75
21.05.2005 00:00:00;    75
22.05.2005 00:00:00;    75
23.05.2005 00:00:00;    74
24.05.2005 00:00:00;    72
25.05.2005 00:00:00;    71
26.05.2005 00:00:00;    70
27.05.2005 00:00:00;    69
28.05.2005 00:00:00;    69
29.05.2005 00:00:00;    69
30.05.2005 00:00:00;    69
31.05.2005 00:00:00;    71
01.06.2005 00:00:00;    68
02.06.2005 00:00:00;    67
03.06.2005 00:00:00;    66
04.06.2005 00:00:00;    67
05.06.2005 00:00:00;    68
06.06.2005 00:00:00;    66
07.06.2005 00:00:00;    66
08.06.2005 00:00:00;    66
09.06.2005 00:00:00;    65
10.06.2005 00:00:00;    64
11.06.2005 00:00:00;    64
12.06.2005 00:00:00;    69
13.06.2005 00:00:00;    65
14.06.2005 00:00:00;    64
15.06.2005 00:00:00;    65
16.06.2005 00:00:00;    65
17.06.2005 00:00:00;    63
18.06.2005 00:00:00;    63
19.06.2005 00:00:00;    62
20.06.2005 00:00:00;    61
21.06.2005 00:00:00;    60
22.06.2005 00:00:00;    60
23.06.2005 00:00:00;    60
24.06.2005 00:00:00;    59
25.06.2005 00:00:00;    69
26.06.2005 00:00:00;    71
27.06.2005 00:00:00;    65
28.06.2005 00:00:00;    63
29.06.2005 00:00:00;    63
30.06.2005 00:00:00;    64
01.07.2005 00:00:00;    66
02.07.2005 00:00:00;    66
03.07.2005 00:00:00;    63
04.07.2005 00:00:00;    61
05.07.2005 00:00:00;    82
06.07.2005 00:00:00;    76
07.07.2005 00:00:00;    82
08.07.2005 00:00:00;   103
09.07.2005 00:00:00;    95
10.07.2005 00:00:00;    91
11.07.2005 00:00:00;   100
12.07.2005 00:00:00;    95
13.07.2005 00:00:00;    90
14.07.2005 00:00:00;    85
15.07.2005 00:00:00;    81
16.07.2005 00:00:00;    83
17.07.2005 00:00:00;    79
18.07.2005 00:00:00;    76
19.07.2005 00:00:00;    86
20.07.2005 00:00:00;    77
21.07.2005 00:00:00;    74
22.07.2005 00:00:00;    73
23.07.2005 00:00:00;    73
24.07.2005 00:00:00;    73
25.07.2005 00:00:00;    74
26.07.2005 00:00:00;    90
27.07.2005 00:00:00;    89
28.07.2005 00:00:00;    81
29.07.2005 00:00:00;    78
30.07.2005 00:00:00;    76
31.07.2005 00:00:00;    75
01.08.2005 00:00:00;    75
02.08.2005 00:00:00;    74
03.08.2005 00:00:00;    80
04.08.2005 00:00:00;    78
05.08.2005 00:00:00;    74
06.08.2005 00:00:00;    72
07.08.2005 00:00:00;    73
08.08.2005 00:00:00;    72
09.08.2005 00:00:00;    71
10.08.2005 00:00:00;    70
11.08.2005 00:00:00;    73
12.08.2005 00:00:00;    83
13.08.2005 00:00:00;    75
14.08.2005 00:00:00;    83
15.08.2005 00:00:00;    97
16.08.2005 00:00:00;    90
17.08.2005 00:00:00;    86
18.08.2005 00:00:00;    84
19.08.2005 00:00:00;    82
20.08.2005 00:00:00;    84
21.08.2005 00:00:00;    96
22.08.2005 00:00:00;    98
23.08.2005 00:00:00;    90
24.08.2005 00:00:00;    85
25.08.2005 00:00:00;    83
26.08.2005 00:00:00;    86
27.08.2005 00:00:00;    88
28.08.2005 00:00:00;    86
29.08.2005 00:00:00;    83
30.08.2005 00:00:00;    81
31.08.2005 00:00:00;    80
01.09.2005 00:00:00;    78
02.09.2005 00:00:00;    78
03.09.2005 00:00:00;    77
04.09.2005 00:00:00;    76
05.09.2005 00:00:00;    73
06.09.2005 00:00:00;    72
07.09.2005 00:00:00;    71
08.09.2005 00:00:00;    70
09.09.2005 00:00:00;    70
10.09.2005 00:00:00;    70
11.09.2005 00:00:00;    70
12.09.2005 00:00:00;    69
13.09.2005 00:00:00;    68
14.09.2005 00:00:00;    68
15.09.2005 00:00:00;    67
16.09.2005 00:00:00;    67
17.09.2005 00:00:00;    78
18.09.2005 00:00:00;    83
19.09.2005 00:00:00;    85
20.09.2005 00:00:00;    85
21.09.2005 00:00:00;    82
22.09.2005 00:00:00;    79
23.09.2005 00:00:00;    77
24.09.2005 00:00:00;    75
25.09.2005 00:00:00;    73
26.09.2005 00:00:00;    73
27.09.2005 00:00:00;    74
28.09.2005 00:00:00;    74
29.09.2005 00:00:00;    77
30.09.2005 00:00:00;    79
01.10.2005 00:00:00;    74
02.10.2005 00:00:00;    77
03.10.2005 00:00:00;    81
04.10.2005 00:00:00;   111
05.10.2005 00:00:00;   126
06.10.2005 00:00:00;    96
07.10.2005 00:00:00;    87
08.10.2005 00:00:00;    84
09.10.2005 00:00:00;    82
10.10.2005 00:00:00;    81
11.10.2005 00:00:00;    81
12.10.2005 00:00:00;    81
13.10.2005 00:00:00;    81
14.10.2005 00:00:00;    79
15.10.2005 00:00:00;    77
16.10.2005 00:00:00;    76
17.10.2005 00:00:00;    75
18.10.2005 00:00:00;    74
19.10.2005 00:00:00;    73
20.10.2005 00:00:00;    73
21.10.2005 00:00:00;    72
22.10.2005 00:00:00;    71
23.10.2005 00:00:00;    70
24.10.2005 00:00:00;    70
25.10.2005 00:00:00;    69
26.10.2005 00:00:00;    69
27.10.2005 00:00:00;    68
28.10.2005 00:00:00;    68
29.10.2005 00:00:00;    68
30.10.2005 00:00:00;    68
31.10.2005 00:00:00;    68
01.11.2005 00:00:00;    68
02.11.2005 00:00:00;    68
03.11.2005 00:00:00;    66
04.11.2005 00:00:00;    66
05.11.2005 00:00:00;    67
06.11.2005 00:00:00;    68
07.11.2005 00:00:00;    67
08.11.2005 00:00:00;    65
09.11.2005 00:00:00;    64
10.11.2005 00:00:00;    64
11.11.2005 00:00:00;    64
12.11.2005 00:00:00;    64
13.11.2005 00:00:00;    64
14.11.2005 00:00:00;    64
15.11.2005 00:00:00;    64
16.11.2005 00:00:00;    64
17.11.2005 00:00:00;    64
18.11.2005 00:00:00;    62
19.11.2005 00:00:00;    62
20.11.2005 00:00:00;    62
21.11.2005 00:00:00;    63
22.11.2005 00:00:00;    63
23.11.2005 00:00:00;    62
24.11.2005 00:00:00;    63
25.11.2005 00:00:00;    63
26.11.2005 00:00:00;    64
27.11.2005 00:00:00;    65
28.11.2005 00:00:00;    64
29.11.2005 00:00:00;    64
30.11.2005 00:00:00;    64
01.12.2005 00:00:00;    65
02.12.2005 00:00:00;    64
03.12.2005 00:00:00;    66
04.12.2005 00:00:00;    65
05.12.2005 00:00:00;    65
06.12.2005 00:00:00;    65
07.12.2005 00:00:00;    65
08.12.2005 00:00:00;    65
09.12.2005 00:00:00;    66
10.12.2005 00:00:00;    63
11.12.2005 00:00:00;    59
12.12.2005 00:00:00;    62
13.12.2005 00:00:00;    66
14.12.2005 00:00:00;    63
15.12.2005 00:00:00;    61
16.12.2005 00:00:00;    61
17.12.2005 00:00:00;    61
18.12.2005 00:00:00;    60
19.12.2005 00:00:00;    59
20.12.2005 00:00:00;    59
21.12.2005 00:00:00;    58
22.12.2005 00:00:00;    58
23.12.2005 00:00:00;    58
24.12.2005 00:00:00;    58
25.12.2005 00:00:00;    57
26.12.2005 00:00:00;    57
27.12.2005 00:00:00;    57
28.12.2005 00:00:00;    57
29.12.2005 00:00:00;    56
30.12.2005 00:00:00;    56
31.12.2005 00:00:00;    56
01.01.2006 00:00:00;    56
02.01.2006 00:00:00;    56
03.01.2006 00:00:00;    56
04.01.2006 00:00:00;    56
05.01.2006 00:00:00;    56
06.01.2006 00:00:00;    56
07.01.2006 00:00:00;    56
08.01.2006 00:00:00;    56
09.01.2006 00:00:00;    56
10.01.2006 00:00:00;    56
11.01.2006 00:00:00;    56
12.01.2006 00:00:00;    56
13.01.2006 00:00:00;    56
14.01.2006 00:00:00;    56
15.01.2006 00:00:00;    56
16.01.2006 00:00:00;    56
17.01.2006 00:00:00;    56
18.01.2006 00:00:00;    56
19.01.2006 00:00:00;    56
20.01.2006 00:00:00;    56
21.01.2006 00:00:00;    56
22.01.2006 00:00:00;    56
23.01.2006 00:00:00;    56
24.01.2006 00:00:00;    56
25.01.2006 00:00:00;    56
26.01.2006 00:00:00;    56
27.01.2006 00:00:00;    56
28.01.2006 00:00:00;    55
29.01.2006 00:00:00;    55
30.01.2006 00:00:00;    55
31.01.2006 00:00:00;    55
01.02.2006 00:00:00;    54
02.02.2006 00:00:00;    54
03.02.2006 00:00:00;    54
04.02.2006 00:00:00;    54
05.02.2006 00:00:00;    54
06.02.2006 00:00:00;    53
07.02.2006 00:00:00;    53
08.02.2006 00:00:00;    53
09.02.2006 00:00:00;    53
10.02.2006 00:00:00;    53
11.02.2006 00:00:00;    53
12.02.2006 00:00:00;    52
13.02.2006 00:00:00;    52
14.02.2006 00:00:00;    52
15.02.2006 00:00:00;    52
16.02.2006 00:00:00;    52
17.02.2006 00:00:00;    52
18.02.2006 00:00:00;    52
19.02.2006 00:00:00;    52
20.02.2006 00:00:00;    52
21.02.2006 00:00:00;    51
22.02.2006 00:00:00;    51
23.02.2006 00:00:00;    51
24.02.2006 00:00:00;    51
25.02.2006 00:00:00;    51
26.02.2006 00:00:00;    51
27.02.2006 00:00:00;    51
28.02.2006 00:00:00;    51
01.03.2006 00:00:00;    51
02.03.2006 00:00:00;    51
03.03.2006 00:00:00;    51
04.03.2006 00:00:00;    51
05.03.2006 00:00:00;    51
06.03.2006 00:00:00;    51
07.03.2006 00:00:00;    51
08.03.2006 00:00:00;    51
09.03.2006 00:00:00;    51
10.03.2006 00:00:00;    51
11.03.2006 00:00:00;    51
12.03.2006 00:00:00;    51
13.03.2006 00:00:00;    51
14.03.2006 00:00:00;    51
15.03.2006 00:00:00;    51
16.03.2006 00:00:00;    51
17.03.2006 00:00:00;    51
18.03.2006 00:00:00;    51
19.03.2006 00:00:00;    52
20.03.2006 00:00:00;    53
21.03.2006 00:00:00;    53
22.03.2006 00:00:00;    55
23.03.2006 00:00:00;    56
24.03.2006 00:00:00;    56
25.03.2006 00:00:00;    57
26.03.2006 00:00:00;    60
27.03.2006 00:00:00;    67
28.03.2006 00:00:00;    71
29.03.2006 00:00:00;    72
30.03.2006 00:00:00;    66
31.03.2006 00:00:00;    67
01.04.2006 00:00:00;    69
02.04.2006 00:00:00;    72
03.04.2006 00:00:00;    71
04.04.2006 00:00:00;    68
05.04.2006 00:00:00;    67
06.04.2006 00:00:00;    66
07.04.2006 00:00:00;    66
08.04.2006 00:00:00;    66
09.04.2006 00:00:00;    67
10.04.2006 00:00:00;    70
11.04.2006 00:00:00;    74
12.04.2006 00:00:00;    70
13.04.2006 00:00:00;    68
14.04.2006 00:00:00;    68
15.04.2006 00:00:00;    70
16.04.2006 00:00:00;    78
17.04.2006 00:00:00;    80
18.04.2006 00:00:00;    81
19.04.2006 00:00:00;    82
20.04.2006 00:00:00;    82
21.04.2006 00:00:00;    83
22.04.2006 00:00:00;    84
23.04.2006 00:00:00;    87
24.04.2006 00:00:00;    90
25.04.2006 00:00:00;    92
26.04.2006 00:00:00;    95
27.04.2006 00:00:00;   102
28.04.2006 00:00:00;   112
29.04.2006 00:00:00;   102
30.04.2006 00:00:00;    95
01.05.2006 00:00:00;    92
02.05.2006 00:00:00;    91
03.05.2006 00:00:00;    91
04.05.2006 00:00:00;    93
05.05.2006 00:00:00;    92
06.05.2006 00:00:00;    91
07.05.2006 00:00:00;    91
08.05.2006 00:00:00;    90
09.05.2006 00:00:00;    91
10.05.2006 00:00:00;    91
11.05.2006 00:00:00;    91
12.05.2006 00:00:00;    92
13.05.2006 00:00:00;    96
14.05.2006 00:00:00;    95
15.05.2006 00:00:00;    94
16.05.2006 00:00:00;    94
17.05.2006 00:00:00;    97
18.05.2006 00:00:00;    95
19.05.2006 00:00:00;   102
20.05.2006 00:00:00;   112
21.05.2006 00:00:00;   103
22.05.2006 00:00:00;   102
23.05.2006 00:00:00;    98
24.05.2006 00:00:00;    99
25.05.2006 00:00:00;    94
26.05.2006 00:00:00;    91
27.05.2006 00:00:00;    91
28.05.2006 00:00:00;    90
29.05.2006 00:00:00;    94
30.05.2006 00:00:00;    91
31.05.2006 00:00:00;    87
01.06.2006 00:00:00;    85
02.06.2006 00:00:00;    83
03.06.2006 00:00:00;    82
04.06.2006 00:00:00;    81
05.06.2006 00:00:00;    80
06.06.2006 00:00:00;    78
07.06.2006 00:00:00;    77
08.06.2006 00:00:00;    77
09.06.2006 00:00:00;    76
10.06.2006 00:00:00;    75
11.06.2006 00:00:00;    76
12.06.2006 00:00:00;    75
13.06.2006 00:00:00;    75
14.06.2006 00:00:00;    75
15.06.2006 00:00:00;    74
16.06.2006 00:00:00;    76
17.06.2006 00:00:00;    76
18.06.2006 00:00:00;    76
19.06.2006 00:00:00;    76
20.06.2006 00:00:00;    86
21.06.2006 00:00:00;    76
22.06.2006 00:00:00;    76
23.06.2006 00:00:00;    77
24.06.2006 00:00:00;    76
25.06.2006 00:00:00;    74
26.06.2006 00:00:00;    72
27.06.2006 00:00:00;    72
28.06.2006 00:00:00;    80
29.06.2006 00:00:00;    95
30.06.2006 00:00:00;    89
01.07.2006 00:00:00;    80
02.07.2006 00:00:00;    76
03.07.2006 00:00:00;    74
04.07.2006 00:00:00;    72
05.07.2006 00:00:00;    70
06.07.2006 00:00:00;    69
07.07.2006 00:00:00;    69
08.07.2006 00:00:00;    70
09.07.2006 00:00:00;    71
10.07.2006 00:00:00;    68
11.07.2006 00:00:00;    69
12.07.2006 00:00:00;    76
13.07.2006 00:00:00;    74
14.07.2006 00:00:00;    70
15.07.2006 00:00:00;    69
16.07.2006 00:00:00;    67
17.07.2006 00:00:00;    66
18.07.2006 00:00:00;    65
19.07.2006 00:00:00;    64
20.07.2006 00:00:00;    64
21.07.2006 00:00:00;    65
22.07.2006 00:00:00;    67
23.07.2006 00:00:00;    64
24.07.2006 00:00:00;    64
25.07.2006 00:00:00;    64
26.07.2006 00:00:00;    65
27.07.2006 00:00:00;    66
28.07.2006 00:00:00;    68
29.07.2006 00:00:00;    67
30.07.2006 00:00:00;    64
31.07.2006 00:00:00;    63
01.08.2006 00:00:00;    63
02.08.2006 00:00:00;    68
03.08.2006 00:00:00;    89
04.08.2006 00:00:00;    86
05.08.2006 00:00:00;    78
06.08.2006 00:00:00;    75
07.08.2006 00:00:00;    73
08.08.2006 00:00:00;    72
09.08.2006 00:00:00;    71
10.08.2006 00:00:00;    69
11.08.2006 00:00:00;    71
12.08.2006 00:00:00;    80
13.08.2006 00:00:00;    77
14.08.2006 00:00:00;    75
15.08.2006 00:00:00;    75
16.08.2006 00:00:00;    73
17.08.2006 00:00:00;    72
18.08.2006 00:00:00;    72
19.08.2006 00:00:00;    69
20.08.2006 00:00:00;    70
21.08.2006 00:00:00;    71
22.08.2006 00:00:00;    69
23.08.2006 00:00:00;    68
24.08.2006 00:00:00;    70
25.08.2006 00:00:00;    86
26.08.2006 00:00:00;    75
27.08.2006 00:00:00;    75
28.08.2006 00:00:00;    73
29.08.2006 00:00:00;    76
30.08.2006 00:00:00;    71
31.08.2006 00:00:00;    68
01.09.2006 00:00:00;    67
02.09.2006 00:00:00;    66
03.09.2006 00:00:00;    66
04.09.2006 00:00:00;    65
05.09.2006 00:00:00;    64
06.09.2006 00:00:00;    63
07.09.2006 00:00:00;    70
08.09.2006 00:00:00;    71
09.09.2006 00:00:00;    66
10.09.2006 00:00:00;    65
11.09.2006 00:00:00;    64
12.09.2006 00:00:00;    63
13.09.2006 00:00:00;    63
14.09.2006 00:00:00;    63
15.09.2006 00:00:00;    63
16.09.2006 00:00:00;    66
17.09.2006 00:00:00;    71
18.09.2006 00:00:00;    71
19.09.2006 00:00:00;    73
20.09.2006 00:00:00;    68
21.09.2006 00:00:00;    66
22.09.2006 00:00:00;    65
23.09.2006 00:00:00;    64
24.09.2006 00:00:00;    64
25.09.2006 00:00:00;    63
26.09.2006 00:00:00;    63
27.09.2006 00:00:00;    63
28.09.2006 00:00:00;    63
29.09.2006 00:00:00;    61
30.09.2006 00:00:00;    62
01.10.2006 00:00:00;    62
02.10.2006 00:00:00;    61
03.10.2006 00:00:00;    61
04.10.2006 00:00:00;    74
05.10.2006 00:00:00;    81
06.10.2006 00:00:00;    73
07.10.2006 00:00:00;    71
08.10.2006 00:00:00;    70
09.10.2006 00:00:00;    67
10.10.2006 00:00:00;    66
11.10.2006 00:00:00;    65
12.10.2006 00:00:00;    65
13.10.2006 00:00:00;    65
14.10.2006 00:00:00;    64
15.10.2006 00:00:00;    64
16.10.2006 00:00:00;    64
17.10.2006 00:00:00;    64
18.10.2006 00:00:00;    63
19.10.2006 00:00:00;    64
20.10.2006 00:00:00;    64
21.10.2006 00:00:00;    64
22.10.2006 00:00:00;    62
23.10.2006 00:00:00;    62
24.10.2006 00:00:00;    64
25.10.2006 00:00:00;    69
26.10.2006 00:00:00;    64
27.10.2006 00:00:00;    64
28.10.2006 00:00:00;    63
29.10.2006 00:00:00;    63
30.10.2006 00:00:00;    68
31.10.2006 00:00:00;    65
01.11.2006 00:00:00;    64
02.11.2006 00:00:00;    63
03.11.2006 00:00:00;    63
04.11.2006 00:00:00;    63
05.11.2006 00:00:00;    63
06.11.2006 00:00:00;    64
07.11.2006 00:00:00;    63
08.11.2006 00:00:00;    63
09.11.2006 00:00:00;    64
10.11.2006 00:00:00;    65
11.11.2006 00:00:00;    62
12.11.2006 00:00:00;    64
13.11.2006 00:00:00;    63
14.11.2006 00:00:00;    66
15.11.2006 00:00:00;    66
16.11.2006 00:00:00;    65
17.11.2006 00:00:00;    65
18.11.2006 00:00:00;    65
19.11.2006 00:00:00;    66
20.11.2006 00:00:00;    66
21.11.2006 00:00:00;    65
22.11.2006 00:00:00;    65
