Messstelle:                ;Grän (Seepegel)
05.10.2005 00:00:00;    94
06.10.2005 00:00:00;    92
07.10.2005 00:00:00;    89
08.10.2005 00:00:00;    86
09.10.2005 00:00:00;    84
10.10.2005 00:00:00;    83
11.10.2005 00:00:00;    82
12.10.2005 00:00:00;    80
13.10.2005 00:00:00;    79
14.10.2005 00:00:00;    78
15.10.2005 00:00:00;    76
16.10.2005 00:00:00;    75
17.10.2005 00:00:00;    74
18.10.2005 00:00:00;    73
19.10.2005 00:00:00;    72
20.10.2005 00:00:00;    72
21.10.2005 00:00:00;    72
22.10.2005 00:00:00;    71
23.10.2005 00:00:00;    70
24.10.2005 00:00:00;    70
25.10.2005 00:00:00;    70
26.10.2005 00:00:00;    70
27.10.2005 00:00:00;    70
28.10.2005 00:00:00;    69
29.10.2005 00:00:00;    68
30.10.2005 00:00:00;    66
31.10.2005 00:00:00;    66
01.11.2005 00:00:00;    66
02.11.2005 00:00:00;    66
03.11.2005 00:00:00;    65
04.11.2005 00:00:00;    64
05.11.2005 00:00:00;    63
06.11.2005 00:00:00;    62
07.11.2005 00:00:00;    62
08.11.2005 00:00:00;    61
09.11.2005 00:00:00;    61
10.11.2005 00:00:00;    60
11.11.2005 00:00:00;    60
12.11.2005 00:00:00;    59
13.11.2005 00:00:00;    58
14.11.2005 00:00:00;    57
15.11.2005 00:00:00;    56
16.11.2005 00:00:00;    55
17.11.2005 00:00:00;    54
18.11.2005 00:00:00;    53
19.11.2005 00:00:00;    53
20.11.2005 00:00:00;    52
21.11.2005 00:00:00;    52
22.11.2005 00:00:00;    52
23.11.2005 00:00:00;    52
24.11.2005 00:00:00;    52
25.11.2005 00:00:00;    52
26.11.2005 00:00:00;    51
27.11.2005 00:00:00;    51
28.11.2005 00:00:00;    51
29.11.2005 00:00:00;    51
30.11.2005 00:00:00;    51
01.12.2005 00:00:00;    51
02.12.2005 00:00:00;    51
03.12.2005 00:00:00;    51
04.12.2005 00:00:00;    50
05.12.2005 00:00:00;    50
06.12.2005 00:00:00;    50
07.12.2005 00:00:00;    50
08.12.2005 00:00:00;    50
09.12.2005 00:00:00;    50
10.12.2005 00:00:00;    50
11.12.2005 00:00:00;    50
12.12.2005 00:00:00;    50
13.12.2005 00:00:00;    50
14.12.2005 00:00:00;    50
15.12.2005 00:00:00;    50
16.12.2005 00:00:00;    50
17.12.2005 00:00:00;    50
18.12.2005 00:00:00;    50
19.12.2005 00:00:00;    50
20.12.2005 00:00:00;    50
21.12.2005 00:00:00;    50
22.12.2005 00:00:00;    50
23.12.2005 00:00:00;    50
24.12.2005 00:00:00;    50
25.12.2005 00:00:00;    50
26.12.2005 00:00:00;    50
27.12.2005 00:00:00;    50
28.12.2005 00:00:00;    50
29.12.2005 00:00:00;    50
30.12.2005 00:00:00;    50
31.12.2005 00:00:00;    50
01.01.2006 00:00:00;   111
02.01.2006 00:00:00;   111
03.01.2006 00:00:00;   111
04.01.2006 00:00:00;   111
05.01.2006 00:00:00;   111
06.01.2006 00:00:00;   111
07.01.2006 00:00:00;   111
08.01.2006 00:00:00;   111
09.01.2006 00:00:00;   111
10.01.2006 00:00:00;   111
11.01.2006 00:00:00;   111
12.01.2006 00:00:00;   111
13.01.2006 00:00:00;   111
14.01.2006 00:00:00;   111
15.01.2006 00:00:00;   111
16.01.2006 00:00:00;   111
17.01.2006 00:00:00;   111
18.01.2006 00:00:00;   111
19.01.2006 00:00:00;   111
20.01.2006 00:00:00;   111
21.01.2006 00:00:00;   111
22.01.2006 00:00:00;   111
23.01.2006 00:00:00;   111
24.01.2006 00:00:00;   111
25.01.2006 00:00:00;   111
26.01.2006 00:00:00;   111
27.01.2006 00:00:00;   111
28.01.2006 00:00:00;   111
29.01.2006 00:00:00;   111
30.01.2006 00:00:00;   111
31.01.2006 00:00:00;   111
01.02.2006 00:00:00;   111
02.02.2006 00:00:00;   111
03.02.2006 00:00:00;   111
04.02.2006 00:00:00;   111
05.02.2006 00:00:00;   111
06.02.2006 00:00:00;   111
07.02.2006 00:00:00;   111
08.02.2006 00:00:00;   111
09.02.2006 00:00:00;   111
10.02.2006 00:00:00;   111
11.02.2006 00:00:00;   111
12.02.2006 00:00:00;   111
13.02.2006 00:00:00;   111
14.02.2006 00:00:00;   111
15.02.2006 00:00:00;   111
16.02.2006 00:00:00;   111
17.02.2006 00:00:00;   111
18.02.2006 00:00:00;   111
19.02.2006 00:00:00;   111
20.02.2006 00:00:00;   111
21.02.2006 00:00:00;   111
22.02.2006 00:00:00;   111
23.02.2006 00:00:00;   111
24.02.2006 00:00:00;   111
25.02.2006 00:00:00;   111
26.02.2006 00:00:00;   111
27.02.2006 00:00:00;   111
28.02.2006 00:00:00;   111
01.03.2006 00:00:00;   111
02.03.2006 00:00:00;   111
03.03.2006 00:00:00;   111
04.03.2006 00:00:00;   111
05.03.2006 00:00:00;   111
06.03.2006 00:00:00;   111
07.03.2006 00:00:00;   111
08.03.2006 00:00:00;   111
09.03.2006 00:00:00;   118
10.03.2006 00:00:00;   130
11.03.2006 00:00:00;   135
12.03.2006 00:00:00;   135
13.03.2006 00:00:00;   131
14.03.2006 00:00:00;   125
15.03.2006 00:00:00;   120
16.03.2006 00:00:00;   115
17.03.2006 00:00:00;   113
18.03.2006 00:00:00;   113
19.03.2006 00:00:00;   113
20.03.2006 00:00:00;   114
21.03.2006 00:00:00;   113
22.03.2006 00:00:00;   114
23.03.2006 00:00:00;   117
24.03.2006 00:00:00;   117
25.03.2006 00:00:00;   117
26.03.2006 00:00:00;   122
27.03.2006 00:00:00;   134
28.03.2006 00:00:00;   150
29.03.2006 00:00:00;   158
30.03.2006 00:00:00;   156
31.03.2006 00:00:00;   155
01.04.2006 00:00:00;   157
02.04.2006 00:00:00;   160
03.04.2006 00:00:00;   171
04.04.2006 00:00:00;   171
05.04.2006 00:00:00;   167
06.04.2006 00:00:00;   163
07.04.2006 00:00:00;   158
08.04.2006 00:00:00;   155
09.04.2006 00:00:00;   153
10.04.2006 00:00:00;   152
11.04.2006 00:00:00;   153
12.04.2006 00:00:00;   152
13.04.2006 00:00:00;   150
14.04.2006 00:00:00;   150
15.04.2006 00:00:00;   152
16.04.2006 00:00:00;   156
17.04.2006 00:00:00;   165
18.04.2006 00:00:00;   168
19.04.2006 00:00:00;   168
20.04.2006 00:00:00;   167
21.04.2006 00:00:00;   168
22.04.2006 00:00:00;   170
23.04.2006 00:00:00;   176
24.04.2006 00:00:00;   178
25.04.2006 00:00:00;   179
26.04.2006 00:00:00;   179
27.04.2006 00:00:00;   179
28.04.2006 00:00:00;   190
29.04.2006 00:00:00;   203
30.04.2006 00:00:00;   195
01.05.2006 00:00:00;   184
02.05.2006 00:00:00;   177
03.05.2006 00:00:00;   174
04.05.2006 00:00:00;   174
05.05.2006 00:00:00;   176
06.05.2006 00:00:00;   178
07.05.2006 00:00:00;   176
08.05.2006 00:00:00;   173
09.05.2006 00:00:00;   172
10.05.2006 00:00:00;   170
11.05.2006 00:00:00;   168
12.05.2006 00:00:00;   167
13.05.2006 00:00:00;   166
14.05.2006 00:00:00;   168
15.05.2006 00:00:00;   169
16.05.2006 00:00:00;   170
17.05.2006 00:00:00;   175
18.05.2006 00:00:00;   177
19.05.2006 00:00:00;   178
20.05.2006 00:00:00;   175
21.05.2006 00:00:00;   172
22.05.2006 00:00:00;   168
23.05.2006 00:00:00;   166
24.05.2006 00:00:00;   163
25.05.2006 00:00:00;   160
26.05.2006 00:00:00;   157
27.05.2006 00:00:00;   158
28.05.2006 00:00:00;   163
29.05.2006 00:00:00;   179
30.05.2006 00:00:00;   184
31.05.2006 00:00:00;   180
01.06.2006 00:00:00;   175
02.06.2006 00:00:00;   171
03.06.2006 00:00:00;   168
04.06.2006 00:00:00;   167
05.06.2006 00:00:00;   168
06.06.2006 00:00:00;   168
07.06.2006 00:00:00;   167
08.06.2006 00:00:00;   165
09.06.2006 00:00:00;   163
10.06.2006 00:00:00;   161
11.06.2006 00:00:00;   159
12.06.2006 00:00:00;   157
13.06.2006 00:00:00;   156
14.06.2006 00:00:00;   155
15.06.2006 00:00:00;   153
16.06.2006 00:00:00;   152
17.06.2006 00:00:00;   152
18.06.2006 00:00:00;   151
19.06.2006 00:00:00;   150
20.06.2006 00:00:00;   148
21.06.2006 00:00:00;   148
22.06.2006 00:00:00;   149
23.06.2006 00:00:00;   148
24.06.2006 00:00:00;   146
25.06.2006 00:00:00;   145
26.06.2006 00:00:00;   145
27.06.2006 00:00:00;   145
28.06.2006 00:00:00;   144
29.06.2006 00:00:00;   144
30.06.2006 00:00:00;   143
01.07.2006 00:00:00;   142
02.07.2006 00:00:00;   140
03.07.2006 00:00:00;   138
04.07.2006 00:00:00;   137
05.07.2006 00:00:00;   136
06.07.2006 00:00:00;   136
07.07.2006 00:00:00;   137
08.07.2006 00:00:00;   138
09.07.2006 00:00:00;   138
10.07.2006 00:00:00;   137
11.07.2006 00:00:00;   136
12.07.2006 00:00:00;   135
13.07.2006 00:00:00;   134
14.07.2006 00:00:00;   133
15.07.2006 00:00:00;   132
16.07.2006 00:00:00;   131
17.07.2006 00:00:00;   130
18.07.2006 00:00:00;   129
19.07.2006 00:00:00;   128
20.07.2006 00:00:00;   126
21.07.2006 00:00:00;   125
22.07.2006 00:00:00;   124
23.07.2006 00:00:00;   123
24.07.2006 00:00:00;   123
25.07.2006 00:00:00;   121
26.07.2006 00:00:00;   120
27.07.2006 00:00:00;   119
28.07.2006 00:00:00;   118
29.07.2006 00:00:00;   119
30.07.2006 00:00:00;   118
31.07.2006 00:00:00;   118
01.08.2006 00:00:00;   121
02.08.2006 00:00:00;   125
03.08.2006 00:00:00;   129
04.08.2006 00:00:00;   138
05.08.2006 00:00:00;   144
06.08.2006 00:00:00;   149
07.08.2006 00:00:00;   170
08.08.2006 00:00:00;   178
09.08.2006 00:00:00;   178
10.08.2006 00:00:00;   176
11.08.2006 00:00:00;   171
12.08.2006 00:00:00;   167
13.08.2006 00:00:00;   163
14.08.2006 00:00:00;   160
15.08.2006 00:00:00;   158
16.08.2006 00:00:00;   156
17.08.2006 00:00:00;   153
18.08.2006 00:00:00;   151
19.08.2006 00:00:00;   149
20.08.2006 00:00:00;   147
21.08.2006 00:00:00;   146
22.08.2006 00:00:00;   147
23.08.2006 00:00:00;   149
24.08.2006 00:00:00;   149
25.08.2006 00:00:00;   151
26.08.2006 00:00:00;   150
27.08.2006 00:00:00;   151
28.08.2006 00:00:00;   155
29.08.2006 00:00:00;   170
30.08.2006 00:00:00;   176
31.08.2006 00:00:00;   180
01.09.2006 00:00:00;   177
02.09.2006 00:00:00;   172
03.09.2006 00:00:00;   166
04.09.2006 00:00:00;   162
05.09.2006 00:00:00;   158
06.09.2006 00:00:00;   155
07.09.2006 00:00:00;   152
08.09.2006 00:00:00;   164
09.09.2006 00:00:00;   164
10.09.2006 00:00:00;   160
11.09.2006 00:00:00;   157
12.09.2006 00:00:00;   156
13.09.2006 00:00:00;   154
14.09.2006 00:00:00;   151
15.09.2006 00:00:00;   149
16.09.2006 00:00:00;   147
17.09.2006 00:00:00;   155
18.09.2006 00:00:00;   164
19.09.2006 00:00:00;   168
20.09.2006 00:00:00;   167
21.09.2006 00:00:00;   163
22.09.2006 00:00:00;   160
23.09.2006 00:00:00;   157
24.09.2006 00:00:00;   154
25.09.2006 00:00:00;   151
26.09.2006 00:00:00;   150
27.09.2006 00:00:00;   149
28.09.2006 00:00:00;   147
29.09.2006 00:00:00;   146
30.09.2006 00:00:00;   144
01.10.2006 00:00:00;   143
02.10.2006 00:00:00;   144
03.10.2006 00:00:00;   144
04.10.2006 00:00:00;   158
05.10.2006 00:00:00;   158
06.10.2006 00:00:00;   156
07.10.2006 00:00:00;   154
08.10.2006 00:00:00;   152
09.10.2006 00:00:00;   150
10.10.2006 00:00:00;   148
11.10.2006 00:00:00;   146
12.10.2006 00:00:00;   145
13.10.2006 00:00:00;   144
14.10.2006 00:00:00;   142
15.10.2006 00:00:00;   141
16.10.2006 00:00:00;   140
17.10.2006 00:00:00;   139
18.10.2006 00:00:00;   138
19.10.2006 00:00:00;   137
20.10.2006 00:00:00;   136
21.10.2006 00:00:00;   136
22.10.2006 00:00:00;   135
23.10.2006 00:00:00;   134
24.10.2006 00:00:00;   134
25.10.2006 00:00:00;   134
26.10.2006 00:00:00;   133
27.10.2006 00:00:00;   132
28.10.2006 00:00:00;   132
29.10.2006 00:00:00;   132
30.10.2006 00:00:00;   133
31.10.2006 00:00:00;   132
01.11.2006 00:00:00;   132
02.11.2006 00:00:00;   133
03.11.2006 00:00:00;   133
04.11.2006 00:00:00;   132
05.11.2006 00:00:00;   132
06.11.2006 00:00:00;   131
07.11.2006 00:00:00;   131
08.11.2006 00:00:00;   130
09.11.2006 00:00:00;   131
10.11.2006 00:00:00;   135
11.11.2006 00:00:00;   136
12.11.2006 00:00:00;   142
13.11.2006 00:00:00;   146
14.11.2006 00:00:00;   151
15.11.2006 00:00:00;   156
16.11.2006 00:00:00;   155
17.11.2006 00:00:00;   153
18.11.2006 00:00:00;   151
19.11.2006 00:00:00;   149
20.11.2006 00:00:00;   148
21.11.2006 00:00:00;   146
22.11.2006 00:00:00;   145
23.11.2006 00:00:00;   144
24.11.2006 00:00:00;   143
25.11.2006 00:00:00;   142
26.11.2006 00:00:00;   140
27.11.2006 00:00:00;   140
28.11.2006 00:00:00;   139
29.11.2006 00:00:00;   138
30.11.2006 00:00:00;   137
01.12.2006 00:00:00;   136
02.12.2006 00:00:00;   135
03.12.2006 00:00:00;   134
04.12.2006 00:00:00;   134
05.12.2006 00:00:00;   135
06.12.2006 00:00:00;   135
07.12.2006 00:00:00;   135
08.12.2006 00:00:00;   135
09.12.2006 00:00:00;   136
10.12.2006 00:00:00;   137
11.12.2006 00:00:00;   137
12.12.2006 00:00:00;   136
13.12.2006 00:00:00;   135
14.12.2006 00:00:00;   135
15.12.2006 00:00:00;   134
16.12.2006 00:00:00;   134
17.12.2006 00:00:00;   134
18.12.2006 00:00:00;   135
19.12.2006 00:00:00;   134
20.12.2006 00:00:00;   134
21.12.2006 00:00:00;   133
22.12.2006 00:00:00;   132
23.12.2006 00:00:00;   131
24.12.2006 00:00:00;   130
25.12.2006 00:00:00;   130
26.12.2006 00:00:00;   129
27.12.2006 00:00:00;   128
28.12.2006 00:00:00;   128
29.12.2006 00:00:00;   127
30.12.2006 00:00:00;   126
31.12.2006 00:00:00;   126
01.01.2007 00:00:00;   129
02.01.2007 00:00:00;   136
03.01.2007 00:00:00;   138
04.01.2007 00:00:00;   138
05.01.2007 00:00:00;   139
06.01.2007 00:00:00;   139
07.01.2007 00:00:00;   140
08.01.2007 00:00:00;   142
09.01.2007 00:00:00;   143
10.01.2007 00:00:00;   147
11.01.2007 00:00:00;   149
12.01.2007 00:00:00;   152
13.01.2007 00:00:00;   153
14.01.2007 00:00:00;   153
15.01.2007 00:00:00;   151
16.01.2007 00:00:00;   150
17.01.2007 00:00:00;   148
18.01.2007 00:00:00;   147
19.01.2007 00:00:00;   159
20.01.2007 00:00:00;   171
21.01.2007 00:00:00;   169
22.01.2007 00:00:00;   165
23.01.2007 00:00:00;   161
24.01.2007 00:00:00;   158
25.01.2007 00:00:00;   155
26.01.2007 00:00:00;   152
27.01.2007 00:00:00;   150
28.01.2007 00:00:00;   148
29.01.2007 00:00:00;   146
30.01.2007 00:00:00;   145
31.01.2007 00:00:00;   143
01.02.2007 00:00:00;   142
02.02.2007 00:00:00;   141
03.02.2007 00:00:00;   140
04.02.2007 00:00:00;   139
05.02.2007 00:00:00;   138
06.02.2007 00:00:00;   138
07.02.2007 00:00:00;   138
08.02.2007 00:00:00;   137
09.02.2007 00:00:00;   137
10.02.2007 00:00:00;   136
11.02.2007 00:00:00;   136
12.02.2007 00:00:00;   136
13.02.2007 00:00:00;   137
14.02.2007 00:00:00;   137
15.02.2007 00:00:00;   137
16.02.2007 00:00:00;   137
17.02.2007 00:00:00;   137
18.02.2007 00:00:00;   137
19.02.2007 00:00:00;   136
20.02.2007 00:00:00;   135
21.02.2007 00:00:00;   135
22.02.2007 00:00:00;   135
23.02.2007 00:00:00;   134
24.02.2007 00:00:00;   134
25.02.2007 00:00:00;   134
26.02.2007 00:00:00;   134
27.02.2007 00:00:00;   135
28.02.2007 00:00:00;   137
01.03.2007 00:00:00;   143
02.03.2007 00:00:00;   149
03.03.2007 00:00:00;   154
04.03.2007 00:00:00;   159
05.03.2007 00:00:00;   157
06.03.2007 00:00:00;   156
07.03.2007 00:00:00;   154
08.03.2007 00:00:00;   153
09.03.2007 00:00:00;   151
10.03.2007 00:00:00;   150
11.03.2007 00:00:00;   149
12.03.2007 00:00:00;   147
13.03.2007 00:00:00;   146
14.03.2007 00:00:00;   145
15.03.2007 00:00:00;   145
16.03.2007 00:00:00;   144
17.03.2007 00:00:00;   144
18.03.2007 00:00:00;   144
19.03.2007 00:00:00;   145
20.03.2007 00:00:00;   148
21.03.2007 00:00:00;   148
22.03.2007 00:00:00;   147
23.03.2007 00:00:00;   146
24.03.2007 00:00:00;   144
25.03.2007 00:00:00;   143
26.03.2007 00:00:00;   143
27.03.2007 00:00:00;   143
28.03.2007 00:00:00;   143
29.03.2007 00:00:00;   142
30.03.2007 00:00:00;   142
31.03.2007 00:00:00;   143
01.04.2007 00:00:00;   143
02.04.2007 00:00:00;   144
03.04.2007 00:00:00;   145
04.04.2007 00:00:00;   147
05.04.2007 00:00:00;   147
06.04.2007 00:00:00;   147
07.04.2007 00:00:00;   147
08.04.2007 00:00:00;   149
09.04.2007 00:00:00;   150
10.04.2007 00:00:00;   151
11.04.2007 00:00:00;   153
12.04.2007 00:00:00;   155
13.04.2007 00:00:00;   158
14.04.2007 00:00:00;   161
15.04.2007 00:00:00;   162
16.04.2007 00:00:00;   162
17.04.2007 00:00:00;   162
18.04.2007 00:00:00;   160
19.04.2007 00:00:00;   159
20.04.2007 00:00:00;   157
21.04.2007 00:00:00;   156
22.04.2007 00:00:00;   155
23.04.2007 00:00:00;   154
24.04.2007 00:00:00;   153
25.04.2007 00:00:00;   153
26.04.2007 00:00:00;   152
27.04.2007 00:00:00;   152
28.04.2007 00:00:00;   151
29.04.2007 00:00:00;   150
30.04.2007 00:00:00;   149
01.05.2007 00:00:00;   148
02.05.2007 00:00:00;   147
03.05.2007 00:00:00;   146
04.05.2007 00:00:00;   144
05.05.2007 00:00:00;   146
06.05.2007 00:00:00;   151
07.05.2007 00:00:00;   154
08.05.2007 00:00:00;   154
09.05.2007 00:00:00;   170
10.05.2007 00:00:00;   174
11.05.2007 00:00:00;   169
12.05.2007 00:00:00;   165
13.05.2007 00:00:00;   162
14.05.2007 00:00:00;   158
15.05.2007 00:00:00;   155
16.05.2007 00:00:00;   153
17.05.2007 00:00:00;   156
18.05.2007 00:00:00;   167
19.05.2007 00:00:00;   167
20.05.2007 00:00:00;   163
21.05.2007 00:00:00;   161
22.05.2007 00:00:00;   173
23.05.2007 00:00:00;   171
24.05.2007 00:00:00;   168
25.05.2007 00:00:00;   165
26.05.2007 00:00:00;   163
27.05.2007 00:00:00;   160
28.05.2007 00:00:00;   158
29.05.2007 00:00:00;   159
30.05.2007 00:00:00;   161
31.05.2007 00:00:00;   161
01.06.2007 00:00:00;   162
02.06.2007 00:00:00;   163
03.06.2007 00:00:00;   162
04.06.2007 00:00:00;   161
05.06.2007 00:00:00;   160
06.06.2007 00:00:00;   158
07.06.2007 00:00:00;   156
08.06.2007 00:00:00;   155
09.06.2007 00:00:00;   153
10.06.2007 00:00:00;   151
11.06.2007 00:00:00;   150
12.06.2007 00:00:00;   150
13.06.2007 00:00:00;   150
14.06.2007 00:00:00;   149
15.06.2007 00:00:00;   148
16.06.2007 00:00:00;   147
17.06.2007 00:00:00;   146
18.06.2007 00:00:00;   145
19.06.2007 00:00:00;   144
20.06.2007 00:00:00;   145
21.06.2007 00:00:00;   147
22.06.2007 00:00:00;   147
23.06.2007 00:00:00;   148
24.06.2007 00:00:00;   148
25.06.2007 00:00:00;   147
26.06.2007 00:00:00;   151
27.06.2007 00:00:00;   152
28.06.2007 00:00:00;   151
29.06.2007 00:00:00;   150
30.06.2007 00:00:00;   149
01.07.2007 00:00:00;   148
02.07.2007 00:00:00;   150
03.07.2007 00:00:00;   153
04.07.2007 00:00:00;   156
05.07.2007 00:00:00;   160
06.07.2007 00:00:00;   165
07.07.2007 00:00:00;   165
08.07.2007 00:00:00;   162
09.07.2007 00:00:00;   165
10.07.2007 00:00:00;   180
11.07.2007 00:00:00;   181
12.07.2007 00:00:00;   177
13.07.2007 00:00:00;   172
14.07.2007 00:00:00;   167
15.07.2007 00:00:00;   163
16.07.2007 00:00:00;   159
17.07.2007 00:00:00;   156
18.07.2007 00:00:00;   153
19.07.2007 00:00:00;   151
20.07.2007 00:00:00;   151
21.07.2007 00:00:00;   151
22.07.2007 00:00:00;   151
23.07.2007 00:00:00;   149
24.07.2007 00:00:00;   152
25.07.2007 00:00:00;   156
26.07.2007 00:00:00;   155
27.07.2007 00:00:00;   153
28.07.2007 00:00:00;   151
29.07.2007 00:00:00;   149
30.07.2007 00:00:00;   158
31.07.2007 00:00:00;   159
01.08.2007 00:00:00;   157
02.08.2007 00:00:00;   154
03.08.2007 00:00:00;   154
04.08.2007 00:00:00;   152
05.08.2007 00:00:00;   150
06.08.2007 00:00:00;   149
07.08.2007 00:00:00;   148
08.08.2007 00:00:00;   150
09.08.2007 00:00:00;   163
10.08.2007 00:00:00;   167
11.08.2007 00:00:00;   166
12.08.2007 00:00:00;   165
13.08.2007 00:00:00;   162
14.08.2007 00:00:00;   160
15.08.2007 00:00:00;   157
16.08.2007 00:00:00;   154
17.08.2007 00:00:00;   154
18.08.2007 00:00:00;   152
19.08.2007 00:00:00;   151
20.08.2007 00:00:00;   155
21.08.2007 00:00:00;   155
22.08.2007 00:00:00;   154
23.08.2007 00:00:00;   153
24.08.2007 00:00:00;   152
25.08.2007 00:00:00;   150
26.08.2007 00:00:00;   149
27.08.2007 00:00:00;   147
28.08.2007 00:00:00;   146
29.08.2007 00:00:00;   150
30.08.2007 00:00:00;   159
31.08.2007 00:00:00;   162
01.09.2007 00:00:00;   160
02.09.2007 00:00:00;   158
03.09.2007 00:00:00;   157
04.09.2007 00:00:00;   175
05.09.2007 00:00:00;   184
06.09.2007 00:00:00;   182
07.09.2007 00:00:00;   181
08.09.2007 00:00:00;   179
09.09.2007 00:00:00;   175
10.09.2007 00:00:00;   171
11.09.2007 00:00:00;   172
12.09.2007 00:00:00;   170
13.09.2007 00:00:00;   167
14.09.2007 00:00:00;   163
15.09.2007 00:00:00;   160
16.09.2007 00:00:00;   157
17.09.2007 00:00:00;   155
18.09.2007 00:00:00;   158
19.09.2007 00:00:00;   163
20.09.2007 00:00:00;   162
21.09.2007 00:00:00;   159
22.09.2007 00:00:00;   157
23.09.2007 00:00:00;   154
24.09.2007 00:00:00;   152
25.09.2007 00:00:00;   152
26.09.2007 00:00:00;   154
27.09.2007 00:00:00;   154
28.09.2007 00:00:00;   155
29.09.2007 00:00:00;   157
30.09.2007 00:00:00;   157
01.10.2007 00:00:00;   155
02.10.2007 00:00:00;   154
03.10.2007 00:00:00;   152
04.10.2007 00:00:00;   151
05.10.2007 00:00:00;   149
06.10.2007 00:00:00;   148
07.10.2007 00:00:00;   147
08.10.2007 00:00:00;   145
09.10.2007 00:00:00;   144
10.10.2007 00:00:00;   143
11.10.2007 00:00:00;   142
12.10.2007 00:00:00;   141
13.10.2007 00:00:00;   140
14.10.2007 00:00:00;   139
15.10.2007 00:00:00;   138
16.10.2007 00:00:00;   138
17.10.2007 00:00:00;   137
18.10.2007 00:00:00;   137
19.10.2007 00:00:00;   138
20.10.2007 00:00:00;   138
21.10.2007 00:00:00;   137
22.10.2007 00:00:00;   137
23.10.2007 00:00:00;   136
24.10.2007 00:00:00;   136
25.10.2007 00:00:00;   135
26.10.2007 00:00:00;   135
27.10.2007 00:00:00;   135
28.10.2007 00:00:00;   135
29.10.2007 00:00:00;   135
30.10.2007 00:00:00;   135
31.10.2007 00:00:00;   135
01.11.2007 00:00:00;   135
02.11.2007 00:00:00;   135
03.11.2007 00:00:00;   134
04.11.2007 00:00:00;   134
05.11.2007 00:00:00;   134
06.11.2007 00:00:00;   134
07.11.2007 00:00:00;   134
08.11.2007 00:00:00;   135
09.11.2007 00:00:00;   135
10.11.2007 00:00:00;   137
11.11.2007 00:00:00;   139
12.11.2007 00:00:00;   143
13.11.2007 00:00:00;   143
14.11.2007 00:00:00;   143
15.11.2007 00:00:00;   144
16.11.2007 00:00:00;   143
17.11.2007 00:00:00;   142
18.11.2007 00:00:00;   141
19.11.2007 00:00:00;   140
20.11.2007 00:00:00;   140
21.11.2007 00:00:00;   140
22.11.2007 00:00:00;   145
23.11.2007 00:00:00;   149
24.11.2007 00:00:00;   152
25.11.2007 00:00:00;   153
26.11.2007 00:00:00;   154
27.11.2007 00:00:00;   153
28.11.2007 00:00:00;   151
29.11.2007 00:00:00;   150
30.11.2007 00:00:00;   149
01.12.2007 00:00:00;   148
02.12.2007 00:00:00;   148
03.12.2007 00:00:00;   150
04.12.2007 00:00:00;   152
05.12.2007 00:00:00;   151
06.12.2007 00:00:00;   151
07.12.2007 00:00:00;   153
08.12.2007 00:00:00;   159
09.12.2007 00:00:00;   160
10.12.2007 00:00:00;   159
11.12.2007 00:00:00;   160
12.12.2007 00:00:00;   159
13.12.2007 00:00:00;   157
14.12.2007 00:00:00;   154
15.12.2007 00:00:00;   152
16.12.2007 00:00:00;   150
17.12.2007 00:00:00;   149
18.12.2007 00:00:00;   147
19.12.2007 00:00:00;   146
20.12.2007 00:00:00;   145
21.12.2007 00:00:00;   144
22.12.2007 00:00:00;   143
23.12.2007 00:00:00;   143
24.12.2007 00:00:00;   142
25.12.2007 00:00:00;   141
26.12.2007 00:00:00;   141
27.12.2007 00:00:00;   140
28.12.2007 00:00:00;   140
29.12.2007 00:00:00;   139
30.12.2007 00:00:00;   139
31.12.2007 00:00:00;   138
01.01.2008 00:00:00;   138
02.01.2008 00:00:00;   137
03.01.2008 00:00:00;   137
04.01.2008 00:00:00;   136
05.01.2008 00:00:00;   135
06.01.2008 00:00:00;   135
07.01.2008 00:00:00;   137
08.01.2008 00:00:00;   140
09.01.2008 00:00:00;   140
10.01.2008 00:00:00;   140
11.01.2008 00:00:00;   140
12.01.2008 00:00:00;   140
13.01.2008 00:00:00;   140
14.01.2008 00:00:00;   139
15.01.2008 00:00:00;   139
16.01.2008 00:00:00;   138
17.01.2008 00:00:00;   139
18.01.2008 00:00:00;   139
19.01.2008 00:00:00;   139
20.01.2008 00:00:00;   140
21.01.2008 00:00:00;   140
22.01.2008 00:00:00;   141
23.01.2008 00:00:00;   142
24.01.2008 00:00:00;   141
25.01.2008 00:00:00;   141
26.01.2008 00:00:00;   141
27.01.2008 00:00:00;   140
28.01.2008 00:00:00;   140
29.01.2008 00:00:00;   139
30.01.2008 00:00:00;   139
31.01.2008 00:00:00;   139
01.02.2008 00:00:00;   138
02.02.2008 00:00:00;   138
03.02.2008 00:00:00;   138
04.02.2008 00:00:00;   137
05.02.2008 00:00:00;   137
06.02.2008 00:00:00;   137
07.02.2008 00:00:00;   139
08.02.2008 00:00:00;   138
09.02.2008 00:00:00;   138
10.02.2008 00:00:00;   137
11.02.2008 00:00:00;   136
12.02.2008 00:00:00;   136
13.02.2008 00:00:00;   135
14.02.2008 00:00:00;   135
15.02.2008 00:00:00;   134
16.02.2008 00:00:00;   134
17.02.2008 00:00:00;   133
18.02.2008 00:00:00;   133
19.02.2008 00:00:00;   132
20.02.2008 00:00:00;   132
21.02.2008 00:00:00;   131
22.02.2008 00:00:00;   131
23.02.2008 00:00:00;   131
24.02.2008 00:00:00;   132
