Messstelle:                ;Opponitz (Mirenau)
18.06.1997 00:00:00;   189
19.06.1997 00:00:00;   183
20.06.1997 00:00:00;   174
21.06.1997 00:00:00;   169
22.06.1997 00:00:00;   165
23.06.1997 00:00:00;   193
24.06.1997 00:00:00;   190
25.06.1997 00:00:00;   176
26.06.1997 00:00:00;   169
27.06.1997 00:00:00;   165
28.06.1997 00:00:00;   162
29.06.1997 00:00:00;   160
30.06.1997 00:00:00;   159
01.07.1997 00:00:00;   161
02.07.1997 00:00:00;   159
03.07.1997 00:00:00;   156
04.07.1997 00:00:00;   157
05.07.1997 00:00:00;   166
06.07.1997 00:00:00;   301
07.07.1997 00:00:00;   330
08.07.1997 00:00:00;   451
09.07.1997 00:00:00;   252
10.07.1997 00:00:00;   213
11.07.1997 00:00:00;   202
12.07.1997 00:00:00;   190
13.07.1997 00:00:00;   181
14.07.1997 00:00:00;   177
15.07.1997 00:00:00;   202
16.07.1997 00:00:00;   254
17.07.1997 00:00:00;   206
18.07.1997 00:00:00;   227
19.07.1997 00:00:00;   335
20.07.1997 00:00:00;   317
21.07.1997 00:00:00;   233
22.07.1997 00:00:00;   281
23.07.1997 00:00:00;   231
24.07.1997 00:00:00;   207
25.07.1997 00:00:00;   197
26.07.1997 00:00:00;   193
27.07.1997 00:00:00;   188
28.07.1997 00:00:00;   181
29.07.1997 00:00:00;   200
30.07.1997 00:00:00;   196
31.07.1997 00:00:00;   182
01.08.1997 00:00:00;   206
02.08.1997 00:00:00;   199
03.08.1997 00:00:00;   203
04.08.1997 00:00:00;   189
05.08.1997 00:00:00;   180
06.08.1997 00:00:00;   175
07.08.1997 00:00:00;   172
08.08.1997 00:00:00;   169
09.08.1997 00:00:00;   172
10.08.1997 00:00:00;   175
11.08.1997 00:00:00;   169
12.08.1997 00:00:00;   166
13.08.1997 00:00:00;   164
14.08.1997 00:00:00;   163
15.08.1997 00:00:00;   163
16.08.1997 00:00:00;   163
17.08.1997 00:00:00;   162
18.08.1997 00:00:00;   162
19.08.1997 00:00:00;   171
20.08.1997 00:00:00;   166
21.08.1997 00:00:00;   163
22.08.1997 00:00:00;   162
23.08.1997 00:00:00;   161
24.08.1997 00:00:00;   160
25.08.1997 00:00:00;   159
26.08.1997 00:00:00;   159
27.08.1997 00:00:00;   159
28.08.1997 00:00:00;   158
29.08.1997 00:00:00;   165
30.08.1997 00:00:00;   192
31.08.1997 00:00:00;   174
01.09.1997 00:00:00;   166
02.09.1997 00:00:00;   162
03.09.1997 00:00:00;   160
04.09.1997 00:00:00;   159
05.09.1997 00:00:00;   164
06.09.1997 00:00:00;   159
07.09.1997 00:00:00;   168
08.09.1997 00:00:00;   164
09.09.1997 00:00:00;   160
10.09.1997 00:00:00;   159
11.09.1997 00:00:00;   158
12.09.1997 00:00:00;   157
13.09.1997 00:00:00;   157
14.09.1997 00:00:00;   154
15.09.1997 00:00:00;   153
16.09.1997 00:00:00;   153
17.09.1997 00:00:00;   153
18.09.1997 00:00:00;   153
19.09.1997 00:00:00;   153
20.09.1997 00:00:00;   154
21.09.1997 00:00:00;   155
22.09.1997 00:00:00;   154
23.09.1997 00:00:00;   152
24.09.1997 00:00:00;   152
25.09.1997 00:00:00;   152
26.09.1997 00:00:00;   151
27.09.1997 00:00:00;   151
28.09.1997 00:00:00;   152
29.09.1997 00:00:00;   151
30.09.1997 00:00:00;   151
01.10.1997 00:00:00;   174
02.10.1997 00:00:00;   220
03.10.1997 00:00:00;   224
04.10.1997 00:00:00;   189
05.10.1997 00:00:00;   173
06.10.1997 00:00:00;   165
07.10.1997 00:00:00;   160
08.10.1997 00:00:00;   158
09.10.1997 00:00:00;   155
10.10.1997 00:00:00;   154
11.10.1997 00:00:00;   156
12.10.1997 00:00:00;   155
13.10.1997 00:00:00;   167
14.10.1997 00:00:00;   161
15.10.1997 00:00:00;   162
16.10.1997 00:00:00;   171
17.10.1997 00:00:00;   168
18.10.1997 00:00:00;   169
19.10.1997 00:00:00;   168
20.10.1997 00:00:00;   166
21.10.1997 00:00:00;   162
22.10.1997 00:00:00;   159
23.10.1997 00:00:00;   157
24.10.1997 00:00:00;   156
25.10.1997 00:00:00;   154
26.10.1997 00:00:00;   160
27.10.1997 00:00:00;   159
28.10.1997 00:00:00;   155
29.10.1997 00:00:00;   154
30.10.1997 00:00:00;   154
31.10.1997 00:00:00;   153
01.11.1997 00:00:00;   152
02.11.1997 00:00:00;   152
03.11.1997 00:00:00;   152
04.11.1997 00:00:00;   152
05.11.1997 00:00:00;   151
06.11.1997 00:00:00;   153
07.11.1997 00:00:00;   159
08.11.1997 00:00:00;   157
09.11.1997 00:00:00;   161
10.11.1997 00:00:00;   158
11.11.1997 00:00:00;   155
12.11.1997 00:00:00;   155
13.11.1997 00:00:00;   153
14.11.1997 00:00:00;   166
15.11.1997 00:00:00;   175
16.11.1997 00:00:00;   173
17.11.1997 00:00:00;   179
18.11.1997 00:00:00;   170
19.11.1997 00:00:00;   164
20.11.1997 00:00:00;   161
21.11.1997 00:00:00;   159
22.11.1997 00:00:00;   161
23.11.1997 00:00:00;   161
24.11.1997 00:00:00;   159
25.11.1997 00:00:00;   158
26.11.1997 00:00:00;   157
27.11.1997 00:00:00;   158
28.11.1997 00:00:00;   158
29.11.1997 00:00:00;   159
30.11.1997 00:00:00;   166
01.12.1997 00:00:00;   178
02.12.1997 00:00:00;   182
03.12.1997 00:00:00;   175
04.12.1997 00:00:00;   168
05.12.1997 00:00:00;   164
06.12.1997 00:00:00;   161
07.12.1997 00:00:00;   160
08.12.1997 00:00:00;   160
09.12.1997 00:00:00;   162
10.12.1997 00:00:00;   173
11.12.1997 00:00:00;   188
12.12.1997 00:00:00;   235
13.12.1997 00:00:00;   240
14.12.1997 00:00:00;   214
15.12.1997 00:00:00;   193
16.12.1997 00:00:00;   181
17.12.1997 00:00:00;   174
18.12.1997 00:00:00;   170
19.12.1997 00:00:00;   177
20.12.1997 00:00:00;   196
21.12.1997 00:00:00;   197
22.12.1997 00:00:00;   184
23.12.1997 00:00:00;   176
24.12.1997 00:00:00;   171
25.12.1997 00:00:00;   174
26.12.1997 00:00:00;   184
27.12.1997 00:00:00;   187
28.12.1997 00:00:00;   178
29.12.1997 00:00:00;   173
30.12.1997 00:00:00;   168
31.12.1997 00:00:00;   166
01.01.1998 00:00:00;   165
02.01.1998 00:00:00;   164
03.01.1998 00:00:00;   162
04.01.1998 00:00:00;   163
05.01.1998 00:00:00;   162
06.01.1998 00:00:00;   161
07.01.1998 00:00:00;   160
08.01.1998 00:00:00;   160
09.01.1998 00:00:00;   161
10.01.1998 00:00:00;   163
11.01.1998 00:00:00;   163
12.01.1998 00:00:00;   161
13.01.1998 00:00:00;   159
14.01.1998 00:00:00;   160
15.01.1998 00:00:00;   158
16.01.1998 00:00:00;   158
17.01.1998 00:00:00;   157
18.01.1998 00:00:00;   157
19.01.1998 00:00:00;   156
20.01.1998 00:00:00;   156
21.01.1998 00:00:00;   155
22.01.1998 00:00:00;   154
23.01.1998 00:00:00;   153
24.01.1998 00:00:00;   153
25.01.1998 00:00:00;   152
26.01.1998 00:00:00;   151
27.01.1998 00:00:00;   150
28.01.1998 00:00:00;   150
29.01.1998 00:00:00;   150
30.01.1998 00:00:00;   150
31.01.1998 00:00:00;   149
01.02.1998 00:00:00;   148
02.02.1998 00:00:00;   148
03.02.1998 00:00:00;   148
04.02.1998 00:00:00;   148
05.02.1998 00:00:00;   147
06.02.1998 00:00:00;   147
07.02.1998 00:00:00;   147
08.02.1998 00:00:00;   147
09.02.1998 00:00:00;   147
10.02.1998 00:00:00;   147
11.02.1998 00:00:00;   148
12.02.1998 00:00:00;   152
13.02.1998 00:00:00;   164
14.02.1998 00:00:00;   184
15.02.1998 00:00:00;   180
16.02.1998 00:00:00;   177
17.02.1998 00:00:00;   179
18.02.1998 00:00:00;   182
19.02.1998 00:00:00;   170
20.02.1998 00:00:00;   166
21.02.1998 00:00:00;   164
22.02.1998 00:00:00;   162
23.02.1998 00:00:00;   161
24.02.1998 00:00:00;   158
25.02.1998 00:00:00;   167
26.02.1998 00:00:00;   179
27.02.1998 00:00:00;   174
28.02.1998 00:00:00;   167
01.03.1998 00:00:00;   163
02.03.1998 00:00:00;   160
03.03.1998 00:00:00;   158
04.03.1998 00:00:00;   156
05.03.1998 00:00:00;   163
06.03.1998 00:00:00;   164
07.03.1998 00:00:00;   184
08.03.1998 00:00:00;   191
09.03.1998 00:00:00;   183
10.03.1998 00:00:00;   174
11.03.1998 00:00:00;   170
12.03.1998 00:00:00;   165
13.03.1998 00:00:00;   163
14.03.1998 00:00:00;   161
15.03.1998 00:00:00;   165
16.03.1998 00:00:00;   173
17.03.1998 00:00:00;   301
18.03.1998 00:00:00;   293
19.03.1998 00:00:00;   235
20.03.1998 00:00:00;   209
21.03.1998 00:00:00;   193
22.03.1998 00:00:00;   182
23.03.1998 00:00:00;   175
24.03.1998 00:00:00;   172
25.03.1998 00:00:00;   169
26.03.1998 00:00:00;   167
27.03.1998 00:00:00;   167
28.03.1998 00:00:00;   175
29.03.1998 00:00:00;   192
30.03.1998 00:00:00;   206
31.03.1998 00:00:00;   214
01.04.1998 00:00:00;   224
02.04.1998 00:00:00;   229
03.04.1998 00:00:00;   218
04.04.1998 00:00:00;   215
05.04.1998 00:00:00;   210
06.04.1998 00:00:00;   200
07.04.1998 00:00:00;   198
08.04.1998 00:00:00;   192
09.04.1998 00:00:00;   189
10.04.1998 00:00:00;   183
11.04.1998 00:00:00;   180
12.04.1998 00:00:00;   180
13.04.1998 00:00:00;   184
14.04.1998 00:00:00;   182
15.04.1998 00:00:00;   180
16.04.1998 00:00:00;   183
17.04.1998 00:00:00;   183
18.04.1998 00:00:00;   182
19.04.1998 00:00:00;   193
20.04.1998 00:00:00;   188
21.04.1998 00:00:00;   182
22.04.1998 00:00:00;   181
23.04.1998 00:00:00;   182
24.04.1998 00:00:00;   181
25.04.1998 00:00:00;   189
26.04.1998 00:00:00;   189
27.04.1998 00:00:00;   194
28.04.1998 00:00:00;   199
29.04.1998 00:00:00;   191
30.04.1998 00:00:00;   186
01.05.1998 00:00:00;   182
02.05.1998 00:00:00;   180
03.05.1998 00:00:00;   178
04.05.1998 00:00:00;   175
05.05.1998 00:00:00;   179
06.05.1998 00:00:00;   171
07.05.1998 00:00:00;   168
08.05.1998 00:00:00;   169
09.05.1998 00:00:00;   171
10.05.1998 00:00:00;   174
11.05.1998 00:00:00;   174
12.05.1998 00:00:00;   174
13.05.1998 00:00:00;   172
14.05.1998 00:00:00;   170
15.05.1998 00:00:00;   167
16.05.1998 00:00:00;   162
17.05.1998 00:00:00;   161
18.05.1998 00:00:00;   178
19.05.1998 00:00:00;   227
20.05.1998 00:00:00;   202
21.05.1998 00:00:00;   185
22.05.1998 00:00:00;   215
23.05.1998 00:00:00;   195
24.05.1998 00:00:00;   179
25.05.1998 00:00:00;   171
26.05.1998 00:00:00;   167
27.05.1998 00:00:00;   165
28.05.1998 00:00:00;   164
29.05.1998 00:00:00;   163
30.05.1998 00:00:00;   162
31.05.1998 00:00:00;   162
01.06.1998 00:00:00;   160
02.06.1998 00:00:00;   159
03.06.1998 00:00:00;   158
04.06.1998 00:00:00;   158
05.06.1998 00:00:00;   160
06.06.1998 00:00:00;   175
07.06.1998 00:00:00;   162
08.06.1998 00:00:00;   159
09.06.1998 00:00:00;   159
10.06.1998 00:00:00;   157
11.06.1998 00:00:00;   177
12.06.1998 00:00:00;   199
13.06.1998 00:00:00;   277
14.06.1998 00:00:00;   226
15.06.1998 00:00:00;   197
16.06.1998 00:00:00;   189
17.06.1998 00:00:00;   179
18.06.1998 00:00:00;   174
19.06.1998 00:00:00;   176
20.06.1998 00:00:00;   178
21.06.1998 00:00:00;   173
22.06.1998 00:00:00;   167
23.06.1998 00:00:00;   163
24.06.1998 00:00:00;   161
25.06.1998 00:00:00;   159
26.06.1998 00:00:00;   157
27.06.1998 00:00:00;   156
28.06.1998 00:00:00;   155
29.06.1998 00:00:00;   155
30.06.1998 00:00:00;   154
01.07.1998 00:00:00;   157
02.07.1998 00:00:00;   167
03.07.1998 00:00:00;   168
04.07.1998 00:00:00;   171
05.07.1998 00:00:00;   168
06.07.1998 00:00:00;   175
07.07.1998 00:00:00;   172
08.07.1998 00:00:00;   179
09.07.1998 00:00:00;   293
10.07.1998 00:00:00;   270
11.07.1998 00:00:00;   217
12.07.1998 00:00:00;   204
13.07.1998 00:00:00;   192
14.07.1998 00:00:00;   190
15.07.1998 00:00:00;   186
16.07.1998 00:00:00;   176
17.07.1998 00:00:00;   173
18.07.1998 00:00:00;   180
19.07.1998 00:00:00;   174
20.07.1998 00:00:00;   170
21.07.1998 00:00:00;   166
22.07.1998 00:00:00;   162
23.07.1998 00:00:00;   163
24.07.1998 00:00:00;   168
25.07.1998 00:00:00;   176
26.07.1998 00:00:00;   178
27.07.1998 00:00:00;   174
28.07.1998 00:00:00;   232
29.07.1998 00:00:00;   196
30.07.1998 00:00:00;   180
31.07.1998 00:00:00;   174
01.08.1998 00:00:00;   189
02.08.1998 00:00:00;   176
03.08.1998 00:00:00;   168
04.08.1998 00:00:00;   165
05.08.1998 00:00:00;   165
06.08.1998 00:00:00;   164
07.08.1998 00:00:00;   161
08.08.1998 00:00:00;   160
09.08.1998 00:00:00;   159
10.08.1998 00:00:00;   158
11.08.1998 00:00:00;   157
12.08.1998 00:00:00;   156
13.08.1998 00:00:00;   157
14.08.1998 00:00:00;   168
15.08.1998 00:00:00;   161
16.08.1998 00:00:00;   158
17.08.1998 00:00:00;   157
18.08.1998 00:00:00;   156
19.08.1998 00:00:00;   156
20.08.1998 00:00:00;   156
21.08.1998 00:00:00;   156
22.08.1998 00:00:00;   167
23.08.1998 00:00:00;   171
24.08.1998 00:00:00;   165
25.08.1998 00:00:00;   165
26.08.1998 00:00:00;   164
27.08.1998 00:00:00;   159
28.08.1998 00:00:00;   157
29.08.1998 00:00:00;   156
30.08.1998 00:00:00;   155
31.08.1998 00:00:00;   154
01.09.1998 00:00:00;   153
02.09.1998 00:00:00;   152
03.09.1998 00:00:00;   152
04.09.1998 00:00:00;   175
05.09.1998 00:00:00;   167
06.09.1998 00:00:00;   226
07.09.1998 00:00:00;   197
08.09.1998 00:00:00;   179
09.09.1998 00:00:00;   172
10.09.1998 00:00:00;   166
11.09.1998 00:00:00;   163
12.09.1998 00:00:00;   164
13.09.1998 00:00:00;   214
14.09.1998 00:00:00;   201
15.09.1998 00:00:00;   189
16.09.1998 00:00:00;   208
17.09.1998 00:00:00;   195
18.09.1998 00:00:00;   213
19.09.1998 00:00:00;   230
20.09.1998 00:00:00;   208
21.09.1998 00:00:00;   190
22.09.1998 00:00:00;   180
23.09.1998 00:00:00;   174
24.09.1998 00:00:00;   169
25.09.1998 00:00:00;   165
26.09.1998 00:00:00;   164
27.09.1998 00:00:00;   161
28.09.1998 00:00:00;   222
29.09.1998 00:00:00;   227
30.09.1998 00:00:00;   193
01.10.1998 00:00:00;   180
02.10.1998 00:00:00;   173
03.10.1998 00:00:00;   170
04.10.1998 00:00:00;   168
05.10.1998 00:00:00;   166
06.10.1998 00:00:00;   164
07.10.1998 00:00:00;   165
08.10.1998 00:00:00;   178
09.10.1998 00:00:00;   174
10.10.1998 00:00:00;   169
11.10.1998 00:00:00;   165
12.10.1998 00:00:00;   164
13.10.1998 00:00:00;   174
14.10.1998 00:00:00;   181
15.10.1998 00:00:00;   192
16.10.1998 00:00:00;   188
17.10.1998 00:00:00;   180
18.10.1998 00:00:00;   173
19.10.1998 00:00:00;   168
20.10.1998 00:00:00;   183
21.10.1998 00:00:00;   179
22.10.1998 00:00:00;   174
23.10.1998 00:00:00;   170
24.10.1998 00:00:00;   167
25.10.1998 00:00:00;   167
26.10.1998 00:00:00;   167
27.10.1998 00:00:00;   173
28.10.1998 00:00:00;   179
29.10.1998 00:00:00;   189
30.10.1998 00:00:00;   211
31.10.1998 00:00:00;   196
01.11.1998 00:00:00;   189
02.11.1998 00:00:00;   191
03.11.1998 00:00:00;   182
04.11.1998 00:00:00;   175
05.11.1998 00:00:00;   178
06.11.1998 00:00:00;   177
07.11.1998 00:00:00;   172
08.11.1998 00:00:00;   169
09.11.1998 00:00:00;   170
10.11.1998 00:00:00;   267
11.11.1998 00:00:00;   269
12.11.1998 00:00:00;   221
13.11.1998 00:00:00;   199
14.11.1998 00:00:00;   186
15.11.1998 00:00:00;   179
16.11.1998 00:00:00;   178
17.11.1998 00:00:00;   177
18.11.1998 00:00:00;   175
19.11.1998 00:00:00;   172
20.11.1998 00:00:00;   170
21.11.1998 00:00:00;   168
22.11.1998 00:00:00;   167
23.11.1998 00:00:00;   166
24.11.1998 00:00:00;   165
25.11.1998 00:00:00;   165
26.11.1998 00:00:00;   164
27.11.1998 00:00:00;   163
28.11.1998 00:00:00;   163
29.11.1998 00:00:00;   162
30.11.1998 00:00:00;   161
01.12.1998 00:00:00;   160
02.12.1998 00:00:00;   159
03.12.1998 00:00:00;   159
04.12.1998 00:00:00;   158
05.12.1998 00:00:00;   158
06.12.1998 00:00:00;   157
07.12.1998 00:00:00;   157
08.12.1998 00:00:00;   156
09.12.1998 00:00:00;   156
10.12.1998 00:00:00;   156
11.12.1998 00:00:00;   156
12.12.1998 00:00:00;   156
13.12.1998 00:00:00;   182
14.12.1998 00:00:00;   214
15.12.1998 00:00:00;   271
16.12.1998 00:00:00;   233
17.12.1998 00:00:00;   217
18.12.1998 00:00:00;   199
19.12.1998 00:00:00;   190
20.12.1998 00:00:00;   184
21.12.1998 00:00:00;   179
22.12.1998 00:00:00;   175
23.12.1998 00:00:00;   173
24.12.1998 00:00:00;   169
25.12.1998 00:00:00;   167
26.12.1998 00:00:00;   166
27.12.1998 00:00:00;   165
28.12.1998 00:00:00;   167
29.12.1998 00:00:00;   171
30.12.1998 00:00:00;   171
31.12.1998 00:00:00;   170
01.01.1999 00:00:00;   168
02.01.1999 00:00:00;   167
03.01.1999 00:00:00;   166
04.01.1999 00:00:00;   174
05.01.1999 00:00:00;   198
06.01.1999 00:00:00;   199
07.01.1999 00:00:00;   192
08.01.1999 00:00:00;   201
09.01.1999 00:00:00;   210
10.01.1999 00:00:00;   192
11.01.1999 00:00:00;   182
12.01.1999 00:00:00;   178
13.01.1999 00:00:00;   172
14.01.1999 00:00:00;   166
15.01.1999 00:00:00;   164
16.01.1999 00:00:00;   163
17.01.1999 00:00:00;   161
18.01.1999 00:00:00;   160
19.01.1999 00:00:00;   159
20.01.1999 00:00:00;   158
21.01.1999 00:00:00;   158
22.01.1999 00:00:00;   158
23.01.1999 00:00:00;   157
24.01.1999 00:00:00;   157
25.01.1999 00:00:00;   157
26.01.1999 00:00:00;   157
27.01.1999 00:00:00;   157
28.01.1999 00:00:00;   158
29.01.1999 00:00:00;   157
30.01.1999 00:00:00;   156
31.01.1999 00:00:00;   155
01.02.1999 00:00:00;   155
02.02.1999 00:00:00;   154
03.02.1999 00:00:00;   154
04.02.1999 00:00:00;   164
05.02.1999 00:00:00;   193
06.02.1999 00:00:00;   187
07.02.1999 00:00:00;   173
08.02.1999 00:00:00;   167
09.02.1999 00:00:00;   163
10.02.1999 00:00:00;   161
11.02.1999 00:00:00;   160
12.02.1999 00:00:00;   159
13.02.1999 00:00:00;   158
14.02.1999 00:00:00;   157
15.02.1999 00:00:00;   156
16.02.1999 00:00:00;   156
17.02.1999 00:00:00;   156
18.02.1999 00:00:00;   156
19.02.1999 00:00:00;   157
20.02.1999 00:00:00;   203
21.02.1999 00:00:00;   233
22.02.1999 00:00:00;   226
23.02.1999 00:00:00;   201
24.02.1999 00:00:00;   185
25.02.1999 00:00:00;   176
26.02.1999 00:00:00;   169
27.02.1999 00:00:00;   168
28.02.1999 00:00:00;   180
01.03.1999 00:00:00;   186
02.03.1999 00:00:00;   223
03.03.1999 00:00:00;   255
04.03.1999 00:00:00;   242
05.03.1999 00:00:00;   236
06.03.1999 00:00:00;   212
07.03.1999 00:00:00;   196
08.03.1999 00:00:00;   187
09.03.1999 00:00:00;   181
10.03.1999 00:00:00;   180
11.03.1999 00:00:00;   191
12.03.1999 00:00:00;   193
13.03.1999 00:00:00;   194
14.03.1999 00:00:00;   206
15.03.1999 00:00:00;   211
16.03.1999 00:00:00;   203
17.03.1999 00:00:00;   191
18.03.1999 00:00:00;   182
19.03.1999 00:00:00;   178
20.03.1999 00:00:00;   177
21.03.1999 00:00:00;   174
22.03.1999 00:00:00;   171
23.03.1999 00:00:00;   176
24.03.1999 00:00:00;   193
25.03.1999 00:00:00;   199
26.03.1999 00:00:00;   207
27.03.1999 00:00:00;   216
28.03.1999 00:00:00;   220
29.03.1999 00:00:00;   219
30.03.1999 00:00:00;   216
31.03.1999 00:00:00;   209
01.04.1999 00:00:00;   210
02.04.1999 00:00:00;   207
03.04.1999 00:00:00;   203
04.04.1999 00:00:00;   202
05.04.1999 00:00:00;   208
06.04.1999 00:00:00;   205
07.04.1999 00:00:00;   215
08.04.1999 00:00:00;   225
09.04.1999 00:00:00;   208
10.04.1999 00:00:00;   198
11.04.1999 00:00:00;   197
12.04.1999 00:00:00;   222
13.04.1999 00:00:00;   214
14.04.1999 00:00:00;   209
15.04.1999 00:00:00;   198
16.04.1999 00:00:00;   198
17.04.1999 00:00:00;   190
18.04.1999 00:00:00;   183
19.04.1999 00:00:00;   179
20.04.1999 00:00:00;   179
21.04.1999 00:00:00;   178
22.04.1999 00:00:00;   194
23.04.1999 00:00:00;   202
24.04.1999 00:00:00;   202
25.04.1999 00:00:00;   207
26.04.1999 00:00:00;   218
27.04.1999 00:00:00;   210
28.04.1999 00:00:00;   207
29.04.1999 00:00:00;   204
30.04.1999 00:00:00;   211
01.05.1999 00:00:00;   206
02.05.1999 00:00:00;   224
03.05.1999 00:00:00;   216
04.05.1999 00:00:00;   210
05.05.1999 00:00:00;   211
06.05.1999 00:00:00;   200
07.05.1999 00:00:00;   194
08.05.1999 00:00:00;   193
09.05.1999 00:00:00;   246
10.05.1999 00:00:00;   212
11.05.1999 00:00:00;   204
12.05.1999 00:00:00;   213
13.05.1999 00:00:00;   212
14.05.1999 00:00:00;   204
15.05.1999 00:00:00;   200
16.05.1999 00:00:00;   199
17.05.1999 00:00:00;   191
18.05.1999 00:00:00;   187
19.05.1999 00:00:00;   186
20.05.1999 00:00:00;   185
21.05.1999 00:00:00;   196
22.05.1999 00:00:00;   198
23.05.1999 00:00:00;   189
24.05.1999 00:00:00;   187
25.05.1999 00:00:00;   182
26.05.1999 00:00:00;   180
27.05.1999 00:00:00;   178
28.05.1999 00:00:00;   175
29.05.1999 00:00:00;   176
30.05.1999 00:00:00;   175
31.05.1999 00:00:00;   173
01.06.1999 00:00:00;   170
02.06.1999 00:00:00;   169
03.06.1999 00:00:00;   168
04.06.1999 00:00:00;   167
05.06.1999 00:00:00;   165
06.06.1999 00:00:00;   161
07.06.1999 00:00:00;   161
08.06.1999 00:00:00;   160
09.06.1999 00:00:00;   160
10.06.1999 00:00:00;   159
11.06.1999 00:00:00;   157
12.06.1999 00:00:00;   160
13.06.1999 00:00:00;   160
14.06.1999 00:00:00;   158
15.06.1999 00:00:00;   162
16.06.1999 00:00:00;   164
17.06.1999 00:00:00;   173
18.06.1999 00:00:00;   176
19.06.1999 00:00:00;   172
20.06.1999 00:00:00;   164
21.06.1999 00:00:00;   164
22.06.1999 00:00:00;   231
23.06.1999 00:00:00;   208
24.06.1999 00:00:00;   183
25.06.1999 00:00:00;   170
26.06.1999 00:00:00;   164
27.06.1999 00:00:00;   161
28.06.1999 00:00:00;   159
29.06.1999 00:00:00;   159
30.06.1999 00:00:00;   158
01.07.1999 00:00:00;   157
02.07.1999 00:00:00;   156
03.07.1999 00:00:00;   155
04.07.1999 00:00:00;   154
05.07.1999 00:00:00;   154
06.07.1999 00:00:00;   152
07.07.1999 00:00:00;   152
08.07.1999 00:00:00;   165
09.07.1999 00:00:00;   191
10.07.1999 00:00:00;   220
11.07.1999 00:00:00;   212
12.07.1999 00:00:00;   194
13.07.1999 00:00:00;   183
14.07.1999 00:00:00;   199
15.07.1999 00:00:00;   183
16.07.1999 00:00:00;   173
17.07.1999 00:00:00;   167
18.07.1999 00:00:00;   163
19.07.1999 00:00:00;   161
20.07.1999 00:00:00;   159
21.07.1999 00:00:00;   158
22.07.1999 00:00:00;   179
23.07.1999 00:00:00;   231
24.07.1999 00:00:00;   216
25.07.1999 00:00:00;   196
26.07.1999 00:00:00;   180
27.07.1999 00:00:00;   172
28.07.1999 00:00:00;   166
29.07.1999 00:00:00;   163
30.07.1999 00:00:00;   160
31.07.1999 00:00:00;   159
01.08.1999 00:00:00;   158
02.08.1999 00:00:00;   157
03.08.1999 00:00:00;   156
04.08.1999 00:00:00;   156
05.08.1999 00:00:00;   155
06.08.1999 00:00:00;   155
07.08.1999 00:00:00;   156
08.08.1999 00:00:00;   157
09.08.1999 00:00:00;   156
10.08.1999 00:00:00;   156
11.08.1999 00:00:00;   157
12.08.1999 00:00:00;   155
13.08.1999 00:00:00;   154
14.08.1999 00:00:00;   153
15.08.1999 00:00:00;   151
16.08.1999 00:00:00;   153
17.08.1999 00:00:00;   163
18.08.1999 00:00:00;   157
19.08.1999 00:00:00;   157
20.08.1999 00:00:00;   168
21.08.1999 00:00:00;   171
22.08.1999 00:00:00;   161
23.08.1999 00:00:00;   157
24.08.1999 00:00:00;   155
25.08.1999 00:00:00;   153
26.08.1999 00:00:00;   152
27.08.1999 00:00:00;   162
28.08.1999 00:00:00;   162
29.08.1999 00:00:00;   194
30.08.1999 00:00:00;   193
31.08.1999 00:00:00;   181
01.09.1999 00:00:00;   182
02.09.1999 00:00:00;   254
03.09.1999 00:00:00;   266
04.09.1999 00:00:00;   209
05.09.1999 00:00:00;   188
06.09.1999 00:00:00;   174
07.09.1999 00:00:00;   167
08.09.1999 00:00:00;   162
09.09.1999 00:00:00;   159
10.09.1999 00:00:00;   158
11.09.1999 00:00:00;   156
12.09.1999 00:00:00;   155
13.09.1999 00:00:00;   154
14.09.1999 00:00:00;   153
15.09.1999 00:00:00;   152
16.09.1999 00:00:00;   151
17.09.1999 00:00:00;   150
18.09.1999 00:00:00;   150
19.09.1999 00:00:00;   149
20.09.1999 00:00:00;   149
21.09.1999 00:00:00;   149
22.09.1999 00:00:00;   149
23.09.1999 00:00:00;   148
24.09.1999 00:00:00;   147
25.09.1999 00:00:00;   147
26.09.1999 00:00:00;   147
27.09.1999 00:00:00;   149
28.09.1999 00:00:00;   148
29.09.1999 00:00:00;   150
30.09.1999 00:00:00;   148
01.10.1999 00:00:00;   148
02.10.1999 00:00:00;   148
03.10.1999 00:00:00;   145
04.10.1999 00:00:00;   150
05.10.1999 00:00:00;   156
06.10.1999 00:00:00;   170
07.10.1999 00:00:00;   164
08.10.1999 00:00:00;   159
09.10.1999 00:00:00;   157
10.10.1999 00:00:00;   176
11.10.1999 00:00:00;   173
12.10.1999 00:00:00;   163
13.10.1999 00:00:00;   157
14.10.1999 00:00:00;   154
15.10.1999 00:00:00;   152
16.10.1999 00:00:00;   152
17.10.1999 00:00:00;   151
18.10.1999 00:00:00;   150
19.10.1999 00:00:00;   149
20.10.1999 00:00:00;   148
21.10.1999 00:00:00;   148
22.10.1999 00:00:00;   149
23.10.1999 00:00:00;   149
24.10.1999 00:00:00;   148
25.10.1999 00:00:00;   148
26.10.1999 00:00:00;   148
27.10.1999 00:00:00;   147
28.10.1999 00:00:00;   146
29.10.1999 00:00:00;   147
30.10.1999 00:00:00;   147
31.10.1999 00:00:00;   146
01.11.1999 00:00:00;   146
02.11.1999 00:00:00;   146
03.11.1999 00:00:00;   146
04.11.1999 00:00:00;   146
05.11.1999 00:00:00;   146
06.11.1999 00:00:00;   146
07.11.1999 00:00:00;   146
