Messstelle:                ;Au St. Georgen
06.01.1998 00:00:00;   107
07.01.1998 00:00:00;   111
08.01.1998 00:00:00;   111
09.01.1998 00:00:00;   109
10.01.1998 00:00:00;   107
11.01.1998 00:00:00;   105
12.01.1998 00:00:00;   105
13.01.1998 00:00:00;   104
14.01.1998 00:00:00;   103
15.01.1998 00:00:00;   103
16.01.1998 00:00:00;   103
17.01.1998 00:00:00;   104
18.01.1998 00:00:00;   103
19.01.1998 00:00:00;   103
20.01.1998 00:00:00;   103
21.01.1998 00:00:00;   104
22.01.1998 00:00:00;   103
23.01.1998 00:00:00;   103
24.01.1998 00:00:00;   103
25.01.1998 00:00:00;   104
26.01.1998 00:00:00;   104
27.01.1998 00:00:00;   104
28.01.1998 00:00:00;   103
29.01.1998 00:00:00;   103
30.01.1998 00:00:00;   102
31.01.1998 00:00:00;   102
01.02.1998 00:00:00;   102
02.02.1998 00:00:00;   102
03.02.1998 00:00:00;   103
04.02.1998 00:00:00;   101
05.02.1998 00:00:00;   101
06.02.1998 00:00:00;   101
07.02.1998 00:00:00;   100
08.02.1998 00:00:00;   100
09.02.1998 00:00:00;   100
10.02.1998 00:00:00;   101
11.02.1998 00:00:00;   101
12.02.1998 00:00:00;   102
13.02.1998 00:00:00;   102
14.02.1998 00:00:00;   103
15.02.1998 00:00:00;   103
16.02.1998 00:00:00;   104
17.02.1998 00:00:00;   107
18.02.1998 00:00:00;   107
19.02.1998 00:00:00;   106
20.02.1998 00:00:00;   106
21.02.1998 00:00:00;   105
22.02.1998 00:00:00;   105
23.02.1998 00:00:00;   105
24.02.1998 00:00:00;   105
25.02.1998 00:00:00;   107
26.02.1998 00:00:00;   109
27.02.1998 00:00:00;   107
28.02.1998 00:00:00;   106
01.03.1998 00:00:00;   109
02.03.1998 00:00:00;   110
03.03.1998 00:00:00;   110
04.03.1998 00:00:00;   108
05.03.1998 00:00:00;   108
06.03.1998 00:00:00;   110
07.03.1998 00:00:00;   121
08.03.1998 00:00:00;   115
09.03.1998 00:00:00;   117
10.03.1998 00:00:00;   113
11.03.1998 00:00:00;   109
12.03.1998 00:00:00;   107
13.03.1998 00:00:00;   106
14.03.1998 00:00:00;   106
15.03.1998 00:00:00;   112
16.03.1998 00:00:00;   132
17.03.1998 00:00:00;   152
18.03.1998 00:00:00;   147
19.03.1998 00:00:00;   134
20.03.1998 00:00:00;   125
21.03.1998 00:00:00;   128
22.03.1998 00:00:00;   125
23.03.1998 00:00:00;   119
24.03.1998 00:00:00;   115
25.03.1998 00:00:00;   112
26.03.1998 00:00:00;   111
27.03.1998 00:00:00;   109
28.03.1998 00:00:00;   108
29.03.1998 00:00:00;   107
30.03.1998 00:00:00;   106
31.03.1998 00:00:00;   105
01.04.1998 00:00:00;   104
02.04.1998 00:00:00;   103
03.04.1998 00:00:00;   103
04.04.1998 00:00:00;   103
05.04.1998 00:00:00;   102
06.04.1998 00:00:00;   106
07.04.1998 00:00:00;   107
08.04.1998 00:00:00;   105
09.04.1998 00:00:00;   103
10.04.1998 00:00:00;   103
11.04.1998 00:00:00;   103
12.04.1998 00:00:00;   103
13.04.1998 00:00:00;   108
14.04.1998 00:00:00;   114
15.04.1998 00:00:00;   124
16.04.1998 00:00:00;   122
17.04.1998 00:00:00;   115
18.04.1998 00:00:00;   110
19.04.1998 00:00:00;   108
20.04.1998 00:00:00;   107
21.04.1998 00:00:00;   106
22.04.1998 00:00:00;   105
23.04.1998 00:00:00;   105
24.04.1998 00:00:00;   104
25.04.1998 00:00:00;   104
26.04.1998 00:00:00;   103
27.04.1998 00:00:00;   103
28.04.1998 00:00:00;   103
29.04.1998 00:00:00;   103
30.04.1998 00:00:00;   103
01.05.1998 00:00:00;   102
02.05.1998 00:00:00;   102
03.05.1998 00:00:00;   102
04.05.1998 00:00:00;   101
05.05.1998 00:00:00;   102
06.05.1998 00:00:00;   102
07.05.1998 00:00:00;   100
08.05.1998 00:00:00;   101
09.05.1998 00:00:00;   100
10.05.1998 00:00:00;   100
11.05.1998 00:00:00;   100
12.05.1998 00:00:00;    99
13.05.1998 00:00:00;    97
14.05.1998 00:00:00;    99
15.05.1998 00:00:00;    96
16.05.1998 00:00:00;    96
17.05.1998 00:00:00;   100
18.05.1998 00:00:00;   102
19.05.1998 00:00:00;   102
20.05.1998 00:00:00;    99
21.05.1998 00:00:00;   101
22.05.1998 00:00:00;   104
23.05.1998 00:00:00;   102
24.05.1998 00:00:00;   100
25.05.1998 00:00:00;    99
26.05.1998 00:00:00;    96
27.05.1998 00:00:00;    99
28.05.1998 00:00:00;    98
29.05.1998 00:00:00;    99
30.05.1998 00:00:00;   100
31.05.1998 00:00:00;    98
01.06.1998 00:00:00;    98
02.06.1998 00:00:00;    96
03.06.1998 00:00:00;    98
04.06.1998 00:00:00;    98
05.06.1998 00:00:00;    99
06.06.1998 00:00:00;    94
07.06.1998 00:00:00;    93
08.06.1998 00:00:00;    99
09.06.1998 00:00:00;    98
10.06.1998 00:00:00;    97
11.06.1998 00:00:00;   108
12.06.1998 00:00:00;   111
13.06.1998 00:00:00;   123
14.06.1998 00:00:00;   111
15.06.1998 00:00:00;   106
16.06.1998 00:00:00;   112
17.06.1998 00:00:00;   107
18.06.1998 00:00:00;   107
19.06.1998 00:00:00;   104
20.06.1998 00:00:00;   104
21.06.1998 00:00:00;   101
22.06.1998 00:00:00;   100
23.06.1998 00:00:00;    99
24.06.1998 00:00:00;    99
25.06.1998 00:00:00;    98
26.06.1998 00:00:00;    98
27.06.1998 00:00:00;    98
28.06.1998 00:00:00;    98
29.06.1998 00:00:00;    98
30.06.1998 00:00:00;    97
01.07.1998 00:00:00;    97
02.07.1998 00:00:00;    98
03.07.1998 00:00:00;    99
04.07.1998 00:00:00;   100
05.07.1998 00:00:00;    99
06.07.1998 00:00:00;   101
07.07.1998 00:00:00;   100
08.07.1998 00:00:00;   105
09.07.1998 00:00:00;   108
10.07.1998 00:00:00;   105
11.07.1998 00:00:00;   106
12.07.1998 00:00:00;   105
13.07.1998 00:00:00;   104
14.07.1998 00:00:00;   116
15.07.1998 00:00:00;   109
16.07.1998 00:00:00;   105
17.07.1998 00:00:00;   112
18.07.1998 00:00:00;   115
19.07.1998 00:00:00;   108
20.07.1998 00:00:00;   105
21.07.1998 00:00:00;   102
22.07.1998 00:00:00;   101
23.07.1998 00:00:00;   100
24.07.1998 00:00:00;   101
25.07.1998 00:00:00;   101
26.07.1998 00:00:00;   100
27.07.1998 00:00:00;    99
28.07.1998 00:00:00;   100
29.07.1998 00:00:00;    99
30.07.1998 00:00:00;    98
31.07.1998 00:00:00;    98
01.08.1998 00:00:00;    99
02.08.1998 00:00:00;    98
03.08.1998 00:00:00;    99
04.08.1998 00:00:00;    98
05.08.1998 00:00:00;   100
06.08.1998 00:00:00;   100
07.08.1998 00:00:00;    98
08.08.1998 00:00:00;    98
09.08.1998 00:00:00;    97
10.08.1998 00:00:00;    94
11.08.1998 00:00:00;    93
12.08.1998 00:00:00;    92
13.08.1998 00:00:00;    95
14.08.1998 00:00:00;   100
15.08.1998 00:00:00;    99
16.08.1998 00:00:00;    97
17.08.1998 00:00:00;    96
18.08.1998 00:00:00;    95
19.08.1998 00:00:00;    95
20.08.1998 00:00:00;    96
21.08.1998 00:00:00;    96
22.08.1998 00:00:00;    97
23.08.1998 00:00:00;   104
24.08.1998 00:00:00;   102
25.08.1998 00:00:00;   102
26.08.1998 00:00:00;   101
27.08.1998 00:00:00;    99
28.08.1998 00:00:00;    99
29.08.1998 00:00:00;    98
30.08.1998 00:00:00;    97
31.08.1998 00:00:00;    98
01.09.1998 00:00:00;    96
02.09.1998 00:00:00;    97
03.09.1998 00:00:00;    99
04.09.1998 00:00:00;   105
05.09.1998 00:00:00;   107
06.09.1998 00:00:00;   117
07.09.1998 00:00:00;   112
08.09.1998 00:00:00;   107
09.09.1998 00:00:00;   104
10.09.1998 00:00:00;   103
11.09.1998 00:00:00;   102
12.09.1998 00:00:00;   110
13.09.1998 00:00:00;   120
14.09.1998 00:00:00;   113
15.09.1998 00:00:00;   108
16.09.1998 00:00:00;   109
17.09.1998 00:00:00;   117
18.09.1998 00:00:00;   123
19.09.1998 00:00:00;   116
20.09.1998 00:00:00;   110
21.09.1998 00:00:00;   107
22.09.1998 00:00:00;   106
23.09.1998 00:00:00;   104
24.09.1998 00:00:00;   104
25.09.1998 00:00:00;   103
26.09.1998 00:00:00;   103
27.09.1998 00:00:00;   103
28.09.1998 00:00:00;   103
29.09.1998 00:00:00;   103
30.09.1998 00:00:00;   102
01.10.1998 00:00:00;   101
02.10.1998 00:00:00;   109
03.10.1998 00:00:00;   107
04.10.1998 00:00:00;   105
05.10.1998 00:00:00;   104
06.10.1998 00:00:00;   107
07.10.1998 00:00:00;   106
08.10.1998 00:00:00;   105
09.10.1998 00:00:00;   104
10.10.1998 00:00:00;   104
11.10.1998 00:00:00;   103
12.10.1998 00:00:00;   105
13.10.1998 00:00:00;   106
14.10.1998 00:00:00;   107
15.10.1998 00:00:00;   110
16.10.1998 00:00:00;   114
17.10.1998 00:00:00;   111
18.10.1998 00:00:00;   109
19.10.1998 00:00:00;   109
20.10.1998 00:00:00;   111
21.10.1998 00:00:00;   112
22.10.1998 00:00:00;   110
23.10.1998 00:00:00;   108
24.10.1998 00:00:00;   107
25.10.1998 00:00:00;   110
26.10.1998 00:00:00;   108
27.10.1998 00:00:00;   107
28.10.1998 00:00:00;   108
29.10.1998 00:00:00;   121
30.10.1998 00:00:00;   130
31.10.1998 00:00:00;   125
01.11.1998 00:00:00;   125
02.11.1998 00:00:00;   121
03.11.1998 00:00:00;   113
04.11.1998 00:00:00;   114
05.11.1998 00:00:00;   119
06.11.1998 00:00:00;   113
07.11.1998 00:00:00;   109
08.11.1998 00:00:00;   107
09.11.1998 00:00:00;   133
10.11.1998 00:00:00;   153
11.11.1998 00:00:00;   148
12.11.1998 00:00:00;   132
13.11.1998 00:00:00;   120
14.11.1998 00:00:00;   114
15.11.1998 00:00:00;   114
16.11.1998 00:00:00;   116
17.11.1998 00:00:00;   119
18.11.1998 00:00:00;   114
19.11.1998 00:00:00;   111
20.11.1998 00:00:00;   109
21.11.1998 00:00:00;   107
22.11.1998 00:00:00;   106
23.11.1998 00:00:00;   105
24.11.1998 00:00:00;   104
25.11.1998 00:00:00;   103
26.11.1998 00:00:00;   103
27.11.1998 00:00:00;   102
28.11.1998 00:00:00;   102
29.11.1998 00:00:00;   104
30.11.1998 00:00:00;   103
01.12.1998 00:00:00;   102
02.12.1998 00:00:00;   102
03.12.1998 00:00:00;   101
04.12.1998 00:00:00;   101
05.12.1998 00:00:00;   100
06.12.1998 00:00:00;   100
07.12.1998 00:00:00;   100
08.12.1998 00:00:00;   100
09.12.1998 00:00:00;   108
10.12.1998 00:00:00;   109
11.12.1998 00:00:00;   100
12.12.1998 00:00:00;    99
13.12.1998 00:00:00;   117
14.12.1998 00:00:00;   128
15.12.1998 00:00:00;   133
16.12.1998 00:00:00;   120
17.12.1998 00:00:00;   113
18.12.1998 00:00:00;   110
19.12.1998 00:00:00;   107
20.12.1998 00:00:00;   107
21.12.1998 00:00:00;   105
22.12.1998 00:00:00;   105
23.12.1998 00:00:00;   104
24.12.1998 00:00:00;   103
25.12.1998 00:00:00;   103
26.12.1998 00:00:00;   102
27.12.1998 00:00:00;   103
28.12.1998 00:00:00;   103
29.12.1998 00:00:00;   103
30.12.1998 00:00:00;   103
31.12.1998 00:00:00;   102
01.01.1999 00:00:00;   101
02.01.1999 00:00:00;   100
03.01.1999 00:00:00;   100
04.01.1999 00:00:00;   100
05.01.1999 00:00:00;   102
06.01.1999 00:00:00;   101
07.01.1999 00:00:00;   101
08.01.1999 00:00:00;   122
09.01.1999 00:00:00;   124
10.01.1999 00:00:00;   115
11.01.1999 00:00:00;   110
12.01.1999 00:00:00;   108
13.01.1999 00:00:00;   106
14.01.1999 00:00:00;   104
15.01.1999 00:00:00;   104
16.01.1999 00:00:00;   103
17.01.1999 00:00:00;   102
18.01.1999 00:00:00;   101
19.01.1999 00:00:00;   101
20.01.1999 00:00:00;   101
21.01.1999 00:00:00;   101
22.01.1999 00:00:00;   100
23.01.1999 00:00:00;   101
24.01.1999 00:00:00;   100
25.01.1999 00:00:00;   100
26.01.1999 00:00:00;   100
27.01.1999 00:00:00;   101
28.01.1999 00:00:00;   101
29.01.1999 00:00:00;   102
30.01.1999 00:00:00;   102
31.01.1999 00:00:00;   103
01.02.1999 00:00:00;   119
02.02.1999 00:00:00;   100
03.02.1999 00:00:00;    99
04.02.1999 00:00:00;   105
05.02.1999 00:00:00;   129
06.02.1999 00:00:00;   125
07.02.1999 00:00:00;   115
08.02.1999 00:00:00;   111
09.02.1999 00:00:00;   108
10.02.1999 00:00:00;   107
11.02.1999 00:00:00;   105
12.02.1999 00:00:00;   105
13.02.1999 00:00:00;   103
14.02.1999 00:00:00;   104
15.02.1999 00:00:00;   103
16.02.1999 00:00:00;   105
17.02.1999 00:00:00;   104
18.02.1999 00:00:00;   103
19.02.1999 00:00:00;   107
20.02.1999 00:00:00;   162
21.02.1999 00:00:00;   183
22.02.1999 00:00:00;   179
23.02.1999 00:00:00;   158
24.02.1999 00:00:00;   137
25.02.1999 00:00:00;   128
26.02.1999 00:00:00;   121
27.02.1999 00:00:00;   118
28.02.1999 00:00:00;   119
01.03.1999 00:00:00;   119
02.03.1999 00:00:00;   135
03.03.1999 00:00:00;   134
04.03.1999 00:00:00;   123
05.03.1999 00:00:00;   119
06.03.1999 00:00:00;   116
07.03.1999 00:00:00;   116
08.03.1999 00:00:00;   115
09.03.1999 00:00:00;   119
10.03.1999 00:00:00;   120
11.03.1999 00:00:00;   116
12.03.1999 00:00:00;   114
13.03.1999 00:00:00;   112
14.03.1999 00:00:00;   110
15.03.1999 00:00:00;   108
16.03.1999 00:00:00;   107
17.03.1999 00:00:00;   106
18.03.1999 00:00:00;   105
19.03.1999 00:00:00;   105
20.03.1999 00:00:00;   105
21.03.1999 00:00:00;   105
22.03.1999 00:00:00;   105
23.03.1999 00:00:00;   105
24.03.1999 00:00:00;   105
25.03.1999 00:00:00;   105
26.03.1999 00:00:00;   105
27.03.1999 00:00:00;   104
28.03.1999 00:00:00;   104
29.03.1999 00:00:00;   106
30.03.1999 00:00:00;   107
31.03.1999 00:00:00;   106
01.04.1999 00:00:00;   104
02.04.1999 00:00:00;   104
03.04.1999 00:00:00;   104
04.04.1999 00:00:00;   105
05.04.1999 00:00:00;   124
06.04.1999 00:00:00;   113
07.04.1999 00:00:00;   112
08.04.1999 00:00:00;   120
09.04.1999 00:00:00;   116
10.04.1999 00:00:00;   112
11.04.1999 00:00:00;   111
12.04.1999 00:00:00;   113
13.04.1999 00:00:00;   112
14.04.1999 00:00:00;   112
15.04.1999 00:00:00;   109
16.04.1999 00:00:00;   108
17.04.1999 00:00:00;   109
18.04.1999 00:00:00;   107
19.04.1999 00:00:00;   107
20.04.1999 00:00:00;   107
21.04.1999 00:00:00;   106
22.04.1999 00:00:00;   110
23.04.1999 00:00:00;   109
24.04.1999 00:00:00;   107
25.04.1999 00:00:00;   107
26.04.1999 00:00:00;   107
27.04.1999 00:00:00;   106
28.04.1999 00:00:00;   110
29.04.1999 00:00:00;   107
30.04.1999 00:00:00;   106
01.05.1999 00:00:00;   104
02.05.1999 00:00:00;   104
03.05.1999 00:00:00;   102
04.05.1999 00:00:00;   102
05.05.1999 00:00:00;   103
06.05.1999 00:00:00;   103
07.05.1999 00:00:00;   105
08.05.1999 00:00:00;   104
09.05.1999 00:00:00;   108
10.05.1999 00:00:00;   105
11.05.1999 00:00:00;   105
12.05.1999 00:00:00;   128
13.05.1999 00:00:00;   125
14.05.1999 00:00:00;   119
15.05.1999 00:00:00;   117
16.05.1999 00:00:00;   113
17.05.1999 00:00:00;   109
18.05.1999 00:00:00;   106
19.05.1999 00:00:00;   104
20.05.1999 00:00:00;   105
21.05.1999 00:00:00;   147
22.05.1999 00:00:00;   148
23.05.1999 00:00:00;   136
24.05.1999 00:00:00;   125
25.05.1999 00:00:00;   116
26.05.1999 00:00:00;   111
27.05.1999 00:00:00;   108
28.05.1999 00:00:00;   106
29.05.1999 00:00:00;   105
30.05.1999 00:00:00;   104
31.05.1999 00:00:00;   103
01.06.1999 00:00:00;   103
02.06.1999 00:00:00;   103
03.06.1999 00:00:00;   105
04.06.1999 00:00:00;   106
05.06.1999 00:00:00;   105
06.06.1999 00:00:00;   104
07.06.1999 00:00:00;   104
08.06.1999 00:00:00;   105
09.06.1999 00:00:00;   105
10.06.1999 00:00:00;   104
11.06.1999 00:00:00;   107
12.06.1999 00:00:00;   106
13.06.1999 00:00:00;   105
14.06.1999 00:00:00;   105
15.06.1999 00:00:00;   104
16.06.1999 00:00:00;   102
17.06.1999 00:00:00;   107
18.06.1999 00:00:00;   120
19.06.1999 00:00:00;   114
20.06.1999 00:00:00;   107
21.06.1999 00:00:00;   106
22.06.1999 00:00:00;   108
23.06.1999 00:00:00;   107
24.06.1999 00:00:00;   104
25.06.1999 00:00:00;   102
26.06.1999 00:00:00;   102
27.06.1999 00:00:00;   105
28.06.1999 00:00:00;   109
29.06.1999 00:00:00;   106
30.06.1999 00:00:00;   103
01.07.1999 00:00:00;   103
02.07.1999 00:00:00;   102
03.07.1999 00:00:00;   102
04.07.1999 00:00:00;   101
05.07.1999 00:00:00;   100
06.07.1999 00:00:00;   101
07.07.1999 00:00:00;   102
08.07.1999 00:00:00;   107
09.07.1999 00:00:00;   112
10.07.1999 00:00:00;   126
11.07.1999 00:00:00;   119
12.07.1999 00:00:00;   112
13.07.1999 00:00:00;   108
14.07.1999 00:00:00;   106
15.07.1999 00:00:00;   111
16.07.1999 00:00:00;   108
17.07.1999 00:00:00;   106
18.07.1999 00:00:00;   104
19.07.1999 00:00:00;   103
20.07.1999 00:00:00;   102
21.07.1999 00:00:00;   102
22.07.1999 00:00:00;   103
23.07.1999 00:00:00;   110
24.07.1999 00:00:00;   111
25.07.1999 00:00:00;   108
26.07.1999 00:00:00;   105
27.07.1999 00:00:00;   104
28.07.1999 00:00:00;   104
29.07.1999 00:00:00;   103
30.07.1999 00:00:00;   102
31.07.1999 00:00:00;   102
01.08.1999 00:00:00;   101
02.08.1999 00:00:00;   101
03.08.1999 00:00:00;   102
04.08.1999 00:00:00;   100
05.08.1999 00:00:00;   100
06.08.1999 00:00:00;   100
07.08.1999 00:00:00;   100
08.08.1999 00:00:00;   100
09.08.1999 00:00:00;    99
10.08.1999 00:00:00;   101
11.08.1999 00:00:00;   101
12.08.1999 00:00:00;   101
13.08.1999 00:00:00;   100
14.08.1999 00:00:00;   100
15.08.1999 00:00:00;   101
16.08.1999 00:00:00;   101
17.08.1999 00:00:00;   103
18.08.1999 00:00:00;   102
19.08.1999 00:00:00;   105
20.08.1999 00:00:00;   105
21.08.1999 00:00:00;   105
22.08.1999 00:00:00;   104
23.08.1999 00:00:00;   102
24.08.1999 00:00:00;   102
25.08.1999 00:00:00;   101
26.08.1999 00:00:00;   101
27.08.1999 00:00:00;   102
28.08.1999 00:00:00;   104
29.08.1999 00:00:00;   107
30.08.1999 00:00:00;   109
31.08.1999 00:00:00;   106
01.09.1999 00:00:00;   105
02.09.1999 00:00:00;   103
03.09.1999 00:00:00;   106
04.09.1999 00:00:00;   105
05.09.1999 00:00:00;   104
06.09.1999 00:00:00;   102
07.09.1999 00:00:00;   103
08.09.1999 00:00:00;   102
09.09.1999 00:00:00;   102
10.09.1999 00:00:00;   102
11.09.1999 00:00:00;   101
12.09.1999 00:00:00;   101
13.09.1999 00:00:00;   102
14.09.1999 00:00:00;   100
15.09.1999 00:00:00;   102
16.09.1999 00:00:00;   101
17.09.1999 00:00:00;   105
18.09.1999 00:00:00;   109
19.09.1999 00:00:00;   103
20.09.1999 00:00:00;   102
21.09.1999 00:00:00;   101
22.09.1999 00:00:00;   101
23.09.1999 00:00:00;   101
24.09.1999 00:00:00;   102
25.09.1999 00:00:00;   101
26.09.1999 00:00:00;   102
27.09.1999 00:00:00;   105
28.09.1999 00:00:00;   104
29.09.1999 00:00:00;   103
30.09.1999 00:00:00;   107
01.10.1999 00:00:00;   117
02.10.1999 00:00:00;   108
03.10.1999 00:00:00;   105
04.10.1999 00:00:00;   112
05.10.1999 00:00:00;   114
06.10.1999 00:00:00;   111
07.10.1999 00:00:00;   117
08.10.1999 00:00:00;   110
09.10.1999 00:00:00;   108
10.10.1999 00:00:00;   106
11.10.1999 00:00:00;   105
12.10.1999 00:00:00;   104
13.10.1999 00:00:00;   103
14.10.1999 00:00:00;   102
15.10.1999 00:00:00;   101
16.10.1999 00:00:00;   102
17.10.1999 00:00:00;   102
18.10.1999 00:00:00;   101
19.10.1999 00:00:00;   101
20.10.1999 00:00:00;   102
21.10.1999 00:00:00;   101
22.10.1999 00:00:00;   101
23.10.1999 00:00:00;   101
24.10.1999 00:00:00;   101
25.10.1999 00:00:00;   100
26.10.1999 00:00:00;   101
27.10.1999 00:00:00;   100
28.10.1999 00:00:00;   101
29.10.1999 00:00:00;   103
30.10.1999 00:00:00;   105
31.10.1999 00:00:00;   105
01.11.1999 00:00:00;   105
02.11.1999 00:00:00;   103
03.11.1999 00:00:00;   105
04.11.1999 00:00:00;   107
05.11.1999 00:00:00;   105
06.11.1999 00:00:00;   104
07.11.1999 00:00:00;   104
08.11.1999 00:00:00;   105
09.11.1999 00:00:00;   117
10.11.1999 00:00:00;   130
11.11.1999 00:00:00;   122
12.11.1999 00:00:00;   113
13.11.1999 00:00:00;   110
14.11.1999 00:00:00;   108
15.11.1999 00:00:00;   108
16.11.1999 00:00:00;   108
17.11.1999 00:00:00;   108
18.11.1999 00:00:00;   109
19.11.1999 00:00:00;   109
20.11.1999 00:00:00;   109
21.11.1999 00:00:00;   108
22.11.1999 00:00:00;   106
23.11.1999 00:00:00;   107
24.11.1999 00:00:00;   110
25.11.1999 00:00:00;   113
26.11.1999 00:00:00;   114
27.11.1999 00:00:00;   112
28.11.1999 00:00:00;   110
29.11.1999 00:00:00;   109
30.11.1999 00:00:00;   107
01.12.1999 00:00:00;   107
02.12.1999 00:00:00;   124
03.12.1999 00:00:00;   130
04.12.1999 00:00:00;   121
05.12.1999 00:00:00;   120
06.12.1999 00:00:00;   116
07.12.1999 00:00:00;   112
08.12.1999 00:00:00;   112
09.12.1999 00:00:00;   111
10.12.1999 00:00:00;   110
11.12.1999 00:00:00;   112
12.12.1999 00:00:00;   111
13.12.1999 00:00:00;   111
14.12.1999 00:00:00;   111
15.12.1999 00:00:00;   115
16.12.1999 00:00:00;   113
17.12.1999 00:00:00;   110
18.12.1999 00:00:00;   115
19.12.1999 00:00:00;   149
20.12.1999 00:00:00;   138
21.12.1999 00:00:00;   124
22.12.1999 00:00:00;   117
23.12.1999 00:00:00;   115
24.12.1999 00:00:00;   110
25.12.1999 00:00:00;   110
26.12.1999 00:00:00;   130
27.12.1999 00:00:00;   137
28.12.1999 00:00:00;   126
29.12.1999 00:00:00;   119
30.12.1999 00:00:00;   117
31.12.1999 00:00:00;   116
01.01.2000 00:00:00;   113
02.01.2000 00:00:00;   117
03.01.2000 00:00:00;   117
04.01.2000 00:00:00;   114
05.01.2000 00:00:00;   112
06.01.2000 00:00:00;   113
07.01.2000 00:00:00;   111
08.01.2000 00:00:00;   109
09.01.2000 00:00:00;   107
10.01.2000 00:00:00;   106
11.01.2000 00:00:00;   106
12.01.2000 00:00:00;   105
13.01.2000 00:00:00;   104
14.01.2000 00:00:00;   103
15.01.2000 00:00:00;   103
16.01.2000 00:00:00;   102
17.01.2000 00:00:00;   103
18.01.2000 00:00:00;   109
19.01.2000 00:00:00;   111
20.01.2000 00:00:00;   107
21.01.2000 00:00:00;   106
22.01.2000 00:00:00;   106
23.01.2000 00:00:00;   105
24.01.2000 00:00:00;   108
25.01.2000 00:00:00;   115
26.01.2000 00:00:00;   106
27.01.2000 00:00:00;   104
28.01.2000 00:00:00;   104
29.01.2000 00:00:00;   104
30.01.2000 00:00:00;   136
31.01.2000 00:00:00;   139
01.02.2000 00:00:00;   123
02.02.2000 00:00:00;   115
03.02.2000 00:00:00;   115
04.02.2000 00:00:00;   115
05.02.2000 00:00:00;   117
06.02.2000 00:00:00;   117
07.02.2000 00:00:00;   113
08.02.2000 00:00:00;   112
09.02.2000 00:00:00;   121
10.02.2000 00:00:00;   117
11.02.2000 00:00:00;   117
12.02.2000 00:00:00;   119
13.02.2000 00:00:00;   115
14.02.2000 00:00:00;   117
15.02.2000 00:00:00;   116
16.02.2000 00:00:00;   115
17.02.2000 00:00:00;   113
18.02.2000 00:00:00;   111
19.02.2000 00:00:00;   127
20.02.2000 00:00:00;   139
21.02.2000 00:00:00;   128
22.02.2000 00:00:00;   119
23.02.2000 00:00:00;   115
24.02.2000 00:00:00;   113
25.02.2000 00:00:00;   128
26.02.2000 00:00:00;   122
27.02.2000 00:00:00;   115
28.02.2000 00:00:00;   111
29.02.2000 00:00:00;   109
01.03.2000 00:00:00;   110
02.03.2000 00:00:00;   111
03.03.2000 00:00:00;   109
04.03.2000 00:00:00;   112
05.03.2000 00:00:00;   113
06.03.2000 00:00:00;   110
07.03.2000 00:00:00;   108
08.03.2000 00:00:00;   106
09.03.2000 00:00:00;   107
10.03.2000 00:00:00;   107
11.03.2000 00:00:00;   107
12.03.2000 00:00:00;   106
13.03.2000 00:00:00;   105
14.03.2000 00:00:00;   104
15.03.2000 00:00:00;   113
16.03.2000 00:00:00;   116
17.03.2000 00:00:00;   144
18.03.2000 00:00:00;   154
19.03.2000 00:00:00;   134
20.03.2000 00:00:00;   122
21.03.2000 00:00:00;   115
22.03.2000 00:00:00;   111
23.03.2000 00:00:00;   109
24.03.2000 00:00:00;   108
25.03.2000 00:00:00;   113
26.03.2000 00:00:00;   111
27.03.2000 00:00:00;   112
28.03.2000 00:00:00;   136
29.03.2000 00:00:00;   124
30.03.2000 00:00:00;   120
31.03.2000 00:00:00;   138
01.04.2000 00:00:00;   129
02.04.2000 00:00:00;   119
03.04.2000 00:00:00;   114
04.04.2000 00:00:00;   110
05.04.2000 00:00:00;   110
06.04.2000 00:00:00;   123
07.04.2000 00:00:00;   115
08.04.2000 00:00:00;   111
09.04.2000 00:00:00;   110
10.04.2000 00:00:00;   108
11.04.2000 00:00:00;   106
12.04.2000 00:00:00;   106
13.04.2000 00:00:00;   106
14.04.2000 00:00:00;   106
15.04.2000 00:00:00;   104
16.04.2000 00:00:00;   104
17.04.2000 00:00:00;   103
18.04.2000 00:00:00;   103
19.04.2000 00:00:00;   104
20.04.2000 00:00:00;   104
21.04.2000 00:00:00;   103
22.04.2000 00:00:00;   103
23.04.2000 00:00:00;   103
24.04.2000 00:00:00;   103
25.04.2000 00:00:00;   104
26.04.2000 00:00:00;   103
27.04.2000 00:00:00;   104
28.04.2000 00:00:00;   103
29.04.2000 00:00:00;   102
30.04.2000 00:00:00;   102
01.05.2000 00:00:00;   102
02.05.2000 00:00:00;   104
03.05.2000 00:00:00;   103
04.05.2000 00:00:00;   102
05.05.2000 00:00:00;   104
06.05.2000 00:00:00;   102
07.05.2000 00:00:00;   102
08.05.2000 00:00:00;   101
09.05.2000 00:00:00;   101
10.05.2000 00:00:00;   100
11.05.2000 00:00:00;   100
12.05.2000 00:00:00;   100
13.05.2000 00:00:00;   104
14.05.2000 00:00:00;   101
15.05.2000 00:00:00;   100
16.05.2000 00:00:00;   100
17.05.2000 00:00:00;    99
18.05.2000 00:00:00;   104
19.05.2000 00:00:00;   104
20.05.2000 00:00:00;   105
21.05.2000 00:00:00;   104
22.05.2000 00:00:00;   106
23.05.2000 00:00:00;   104
24.05.2000 00:00:00;   102
25.05.2000 00:00:00;   101
26.05.2000 00:00:00;   103
27.05.2000 00:00:00;   103
