Messstelle:                ;Nötsch
23.06.1996 00:00:00;   253
24.06.1996 00:00:00;   197
25.06.1996 00:00:00;   181
26.06.1996 00:00:00;   182
27.06.1996 00:00:00;   177
28.06.1996 00:00:00;   170
29.06.1996 00:00:00;   166
30.06.1996 00:00:00;   169
01.07.1996 00:00:00;   168
02.07.1996 00:00:00;   207
03.07.1996 00:00:00;   247
04.07.1996 00:00:00;   218
05.07.1996 00:00:00;   204
06.07.1996 00:00:00;   200
07.07.1996 00:00:00;   221
08.07.1996 00:00:00;   309
09.07.1996 00:00:00;   278
10.07.1996 00:00:00;   237
11.07.1996 00:00:00;   219
12.07.1996 00:00:00;   209
13.07.1996 00:00:00;   201
14.07.1996 00:00:00;   195
15.07.1996 00:00:00;   191
16.07.1996 00:00:00;   188
17.07.1996 00:00:00;   183
18.07.1996 00:00:00;   180
19.07.1996 00:00:00;   176
20.07.1996 00:00:00;   172
21.07.1996 00:00:00;   169
22.07.1996 00:00:00;   167
23.07.1996 00:00:00;   165
24.07.1996 00:00:00;   163
25.07.1996 00:00:00;   163
26.07.1996 00:00:00;   161
27.07.1996 00:00:00;   160
28.07.1996 00:00:00;   158
29.07.1996 00:00:00;   157
30.07.1996 00:00:00;   158
31.07.1996 00:00:00;   157
01.08.1996 00:00:00;   156
02.08.1996 00:00:00;   154
03.08.1996 00:00:00;   156
04.08.1996 00:00:00;   162
05.08.1996 00:00:00;   157
06.08.1996 00:00:00;   155
07.08.1996 00:00:00;   154
08.08.1996 00:00:00;   156
09.08.1996 00:00:00;   157
10.08.1996 00:00:00;   153
11.08.1996 00:00:00;   152
12.08.1996 00:00:00;   172
13.08.1996 00:00:00;   184
14.08.1996 00:00:00;   177
15.08.1996 00:00:00;   173
16.08.1996 00:00:00;   170
17.08.1996 00:00:00;   165
18.08.1996 00:00:00;   162
19.08.1996 00:00:00;   160
20.08.1996 00:00:00;   158
21.08.1996 00:00:00;   157
22.08.1996 00:00:00;   157
23.08.1996 00:00:00;   157
24.08.1996 00:00:00;   156
25.08.1996 00:00:00;   156
26.08.1996 00:00:00;   158
27.08.1996 00:00:00;   157
28.08.1996 00:00:00;   164
29.08.1996 00:00:00;   194
30.08.1996 00:00:00;   179
31.08.1996 00:00:00;   173
01.09.1996 00:00:00;   169
02.09.1996 00:00:00;   166
03.09.1996 00:00:00;   163
04.09.1996 00:00:00;   162
05.09.1996 00:00:00;   160
06.09.1996 00:00:00;   158
07.09.1996 00:00:00;   157
08.09.1996 00:00:00;   155
09.09.1996 00:00:00;   153
10.09.1996 00:00:00;   153
11.09.1996 00:00:00;   151
12.09.1996 00:00:00;   151
13.09.1996 00:00:00;   150
14.09.1996 00:00:00;   149
15.09.1996 00:00:00;   148
16.09.1996 00:00:00;   147
17.09.1996 00:00:00;   147
18.09.1996 00:00:00;   147
19.09.1996 00:00:00;   148
20.09.1996 00:00:00;   147
21.09.1996 00:00:00;   147
22.09.1996 00:00:00;   151
23.09.1996 00:00:00;   158
24.09.1996 00:00:00;   157
25.09.1996 00:00:00;   167
26.09.1996 00:00:00;   162
27.09.1996 00:00:00;   158
28.09.1996 00:00:00;   155
29.09.1996 00:00:00;   153
30.09.1996 00:00:00;   151
01.10.1996 00:00:00;   150
02.10.1996 00:00:00;   208
03.10.1996 00:00:00;   235
04.10.1996 00:00:00;   211
05.10.1996 00:00:00;   212
06.10.1996 00:00:00;   278
07.10.1996 00:00:00;   244
08.10.1996 00:00:00;   229
09.10.1996 00:00:00;   218
10.10.1996 00:00:00;   211
11.10.1996 00:00:00;   203
12.10.1996 00:00:00;   196
13.10.1996 00:00:00;   191
14.10.1996 00:00:00;   187
15.10.1996 00:00:00;   233
16.10.1996 00:00:00;   459
17.10.1996 00:00:00;   449
18.10.1996 00:00:00;   372
19.10.1996 00:00:00;   315
20.10.1996 00:00:00;   277
21.10.1996 00:00:00;   256
22.10.1996 00:00:00;   236
23.10.1996 00:00:00;   223
24.10.1996 00:00:00;   215
25.10.1996 00:00:00;   210
26.10.1996 00:00:00;   204
27.10.1996 00:00:00;   199
28.10.1996 00:00:00;   196
29.10.1996 00:00:00;   193
30.10.1996 00:00:00;   193
31.10.1996 00:00:00;   189
01.11.1996 00:00:00;   184
02.11.1996 00:00:00;   182
03.11.1996 00:00:00;   179
04.11.1996 00:00:00;   178
05.11.1996 00:00:00;   177
06.11.1996 00:00:00;   176
07.11.1996 00:00:00;   175
08.11.1996 00:00:00;   173
09.11.1996 00:00:00;   173
10.11.1996 00:00:00;   170
11.11.1996 00:00:00;   178
12.11.1996 00:00:00;   256
13.11.1996 00:00:00;   231
14.11.1996 00:00:00;   411
15.11.1996 00:00:00;   538
16.11.1996 00:00:00;   459
17.11.1996 00:00:00;   414
18.11.1996 00:00:00;   443
19.11.1996 00:00:00;   405
20.11.1996 00:00:00;   345
21.11.1996 00:00:00;   310
22.11.1996 00:00:00;   280
23.11.1996 00:00:00;   258
24.11.1996 00:00:00;   246
25.11.1996 00:00:00;   235
26.11.1996 00:00:00;   229
27.11.1996 00:00:00;   222
28.11.1996 00:00:00;   216
29.11.1996 00:00:00;   211
30.11.1996 00:00:00;   207
01.12.1996 00:00:00;   201
02.12.1996 00:00:00;   198
03.12.1996 00:00:00;   195
04.12.1996 00:00:00;   192
05.12.1996 00:00:00;   191
06.12.1996 00:00:00;   188
07.12.1996 00:00:00;   185
08.12.1996 00:00:00;   183
09.12.1996 00:00:00;   180
10.12.1996 00:00:00;   179
11.12.1996 00:00:00;   178
12.12.1996 00:00:00;   176
13.12.1996 00:00:00;   175
14.12.1996 00:00:00;   176
15.12.1996 00:00:00;   174
16.12.1996 00:00:00;   173
17.12.1996 00:00:00;   171
18.12.1996 00:00:00;   168
19.12.1996 00:00:00;   168
20.12.1996 00:00:00;   167
21.12.1996 00:00:00;   171
22.12.1996 00:00:00;   169
23.12.1996 00:00:00;   171
24.12.1996 00:00:00;   174
25.12.1996 00:00:00;   172
26.12.1996 00:00:00;   167
27.12.1996 00:00:00;   163
28.12.1996 00:00:00;   160
29.12.1996 00:00:00;   160
30.12.1996 00:00:00;   158
31.12.1996 00:00:00;   158
01.01.1997 00:00:00;   161
02.01.1997 00:00:00;   160
03.01.1997 00:00:00;   160
04.01.1997 00:00:00;   161
05.01.1997 00:00:00;   159
06.01.1997 00:00:00;   159
07.01.1997 00:00:00;   158
08.01.1997 00:00:00;   157
09.01.1997 00:00:00;   157
10.01.1997 00:00:00;   157
11.01.1997 00:00:00;   156
12.01.1997 00:00:00;   155
13.01.1997 00:00:00;   154
14.01.1997 00:00:00;   153
15.01.1997 00:00:00;   153
16.01.1997 00:00:00;   153
17.01.1997 00:00:00;   153
18.01.1997 00:00:00;   152
19.01.1997 00:00:00;   152
20.01.1997 00:00:00;   152
21.01.1997 00:00:00;   152
22.01.1997 00:00:00;   152
23.01.1997 00:00:00;   152
24.01.1997 00:00:00;   152
25.01.1997 00:00:00;   153
26.01.1997 00:00:00;   152
27.01.1997 00:00:00;   152
28.01.1997 00:00:00;   151
29.01.1997 00:00:00;   150
30.01.1997 00:00:00;   150
31.01.1997 00:00:00;   150
01.02.1997 00:00:00;   149
02.02.1997 00:00:00;   148
03.02.1997 00:00:00;   147
04.02.1997 00:00:00;   147
05.02.1997 00:00:00;   148
06.02.1997 00:00:00;   147
07.02.1997 00:00:00;   146
08.02.1997 00:00:00;   146
09.02.1997 00:00:00;   146
10.02.1997 00:00:00;   146
11.02.1997 00:00:00;   145
12.02.1997 00:00:00;   145
13.02.1997 00:00:00;   146
14.02.1997 00:00:00;   147
15.02.1997 00:00:00;   146
16.02.1997 00:00:00;   146
17.02.1997 00:00:00;   145
18.02.1997 00:00:00;   145
19.02.1997 00:00:00;   145
20.02.1997 00:00:00;   144
21.02.1997 00:00:00;   144
22.02.1997 00:00:00;   144
23.02.1997 00:00:00;   145
24.02.1997 00:00:00;   146
25.02.1997 00:00:00;   148
26.02.1997 00:00:00;   151
27.02.1997 00:00:00;   155
28.02.1997 00:00:00;   154
01.03.1997 00:00:00;   152
02.03.1997 00:00:00;   151
03.03.1997 00:00:00;   152
04.03.1997 00:00:00;   153
05.03.1997 00:00:00;   155
06.03.1997 00:00:00;   158
07.03.1997 00:00:00;   159
08.03.1997 00:00:00;   157
09.03.1997 00:00:00;   156
10.03.1997 00:00:00;   154
11.03.1997 00:00:00;   154
12.03.1997 00:00:00;   154
13.03.1997 00:00:00;   153
14.03.1997 00:00:00;   153
15.03.1997 00:00:00;   153
16.03.1997 00:00:00;   153
17.03.1997 00:00:00;   153
18.03.1997 00:00:00;   154
19.03.1997 00:00:00;   156
20.03.1997 00:00:00;   155
21.03.1997 00:00:00;   153
22.03.1997 00:00:00;   151
23.03.1997 00:00:00;   150
24.03.1997 00:00:00;   150
25.03.1997 00:00:00;   150
26.03.1997 00:00:00;   149
27.03.1997 00:00:00;   148
28.03.1997 00:00:00;   148
29.03.1997 00:00:00;   148
30.03.1997 00:00:00;   147
31.03.1997 00:00:00;   146
01.04.1997 00:00:00;   146
02.04.1997 00:00:00;   146
03.04.1997 00:00:00;   146
04.04.1997 00:00:00;   147
05.04.1997 00:00:00;   146
06.04.1997 00:00:00;   146
07.04.1997 00:00:00;   145
08.04.1997 00:00:00;   145
09.04.1997 00:00:00;   145
10.04.1997 00:00:00;   145
11.04.1997 00:00:00;   144
12.04.1997 00:00:00;   144
13.04.1997 00:00:00;   144
14.04.1997 00:00:00;   144
15.04.1997 00:00:00;   143
16.04.1997 00:00:00;   143
17.04.1997 00:00:00;   143
18.04.1997 00:00:00;   143
19.04.1997 00:00:00;   143
20.04.1997 00:00:00;   142
21.04.1997 00:00:00;   142
22.04.1997 00:00:00;   140
23.04.1997 00:00:00;   140
24.04.1997 00:00:00;   139
25.04.1997 00:00:00;   139
26.04.1997 00:00:00;   138
27.04.1997 00:00:00;   140
28.04.1997 00:00:00;   143
29.04.1997 00:00:00;   146
30.04.1997 00:00:00;   148
01.05.1997 00:00:00;   147
02.05.1997 00:00:00;   146
03.05.1997 00:00:00;   147
04.05.1997 00:00:00;   150
05.05.1997 00:00:00;   155
06.05.1997 00:00:00;   165
07.05.1997 00:00:00;   205
08.05.1997 00:00:00;   197
09.05.1997 00:00:00;   186
10.05.1997 00:00:00;   180
11.05.1997 00:00:00;   178
12.05.1997 00:00:00;   178
13.05.1997 00:00:00;   178
14.05.1997 00:00:00;   179
15.05.1997 00:00:00;   182
16.05.1997 00:00:00;   181
17.05.1997 00:00:00;   180
18.05.1997 00:00:00;   180
19.05.1997 00:00:00;   183
20.05.1997 00:00:00;   180
21.05.1997 00:00:00;   182
22.05.1997 00:00:00;   186
23.05.1997 00:00:00;   178
24.05.1997 00:00:00;   174
25.05.1997 00:00:00;   172
26.05.1997 00:00:00;   169
27.05.1997 00:00:00;   166
28.05.1997 00:00:00;   164
29.05.1997 00:00:00;   162
30.05.1997 00:00:00;   160
31.05.1997 00:00:00;   157
01.06.1997 00:00:00;   158
02.06.1997 00:00:00;   158
03.06.1997 00:00:00;   156
04.06.1997 00:00:00;   154
05.06.1997 00:00:00;   153
06.06.1997 00:00:00;   153
07.06.1997 00:00:00;   152
08.06.1997 00:00:00;   152
09.06.1997 00:00:00;   154
10.06.1997 00:00:00;   154
11.06.1997 00:00:00;   153
12.06.1997 00:00:00;   156
13.06.1997 00:00:00;   161
14.06.1997 00:00:00;   159
15.06.1997 00:00:00;   160
16.06.1997 00:00:00;   157
17.06.1997 00:00:00;   165
18.06.1997 00:00:00;   168
19.06.1997 00:00:00;   166
20.06.1997 00:00:00;   191
21.06.1997 00:00:00;   179
22.06.1997 00:00:00;   179
23.06.1997 00:00:00;   274
24.06.1997 00:00:00;   220
25.06.1997 00:00:00;   202
26.06.1997 00:00:00;   191
27.06.1997 00:00:00;   230
28.06.1997 00:00:00;   338
29.06.1997 00:00:00;   263
30.06.1997 00:00:00;   237
01.07.1997 00:00:00;   221
02.07.1997 00:00:00;   211
03.07.1997 00:00:00;   203
04.07.1997 00:00:00;   197
05.07.1997 00:00:00;   195
06.07.1997 00:00:00;   193
07.07.1997 00:00:00;   187
08.07.1997 00:00:00;   182
09.07.1997 00:00:00;   178
10.07.1997 00:00:00;   175
11.07.1997 00:00:00;   177
12.07.1997 00:00:00;   175
13.07.1997 00:00:00;   171
14.07.1997 00:00:00;   169
15.07.1997 00:00:00;   174
16.07.1997 00:00:00;   168
17.07.1997 00:00:00;   166
18.07.1997 00:00:00;   177
19.07.1997 00:00:00;   174
20.07.1997 00:00:00;   170
21.07.1997 00:00:00;   166
22.07.1997 00:00:00;   164
23.07.1997 00:00:00;   162
24.07.1997 00:00:00;   169
25.07.1997 00:00:00;   176
26.07.1997 00:00:00;   168
27.07.1997 00:00:00;   164
28.07.1997 00:00:00;   162
29.07.1997 00:00:00;   167
30.07.1997 00:00:00;   169
31.07.1997 00:00:00;   164
01.08.1997 00:00:00;   174
02.08.1997 00:00:00;   169
03.08.1997 00:00:00;   165
04.08.1997 00:00:00;   163
05.08.1997 00:00:00;   161
06.08.1997 00:00:00;   163
07.08.1997 00:00:00;   166
08.08.1997 00:00:00;   162
09.08.1997 00:00:00;   160
10.08.1997 00:00:00;   158
11.08.1997 00:00:00;   157
12.08.1997 00:00:00;   155
13.08.1997 00:00:00;   153
14.08.1997 00:00:00;   152
15.08.1997 00:00:00;   152
16.08.1997 00:00:00;   153
17.08.1997 00:00:00;   152
18.08.1997 00:00:00;   160
19.08.1997 00:00:00;   162
20.08.1997 00:00:00;   158
21.08.1997 00:00:00;   157
22.08.1997 00:00:00;   154
23.08.1997 00:00:00;   153
24.08.1997 00:00:00;   152
25.08.1997 00:00:00;   150
26.08.1997 00:00:00;   149
27.08.1997 00:00:00;   149
28.08.1997 00:00:00;   148
29.08.1997 00:00:00;   190
30.08.1997 00:00:00;   171
31.08.1997 00:00:00;   162
01.09.1997 00:00:00;   157
02.09.1997 00:00:00;   154
03.09.1997 00:00:00;   152
04.09.1997 00:00:00;   151
05.09.1997 00:00:00;   153
06.09.1997 00:00:00;   151
07.09.1997 00:00:00;   161
08.09.1997 00:00:00;   172
09.09.1997 00:00:00;   162
10.09.1997 00:00:00;   158
11.09.1997 00:00:00;   155
12.09.1997 00:00:00;   153
13.09.1997 00:00:00;   153
14.09.1997 00:00:00;   169
15.09.1997 00:00:00;   160
16.09.1997 00:00:00;   156
17.09.1997 00:00:00;   153
18.09.1997 00:00:00;   152
19.09.1997 00:00:00;   151
20.09.1997 00:00:00;   150
21.09.1997 00:00:00;   149
22.09.1997 00:00:00;   148
23.09.1997 00:00:00;   147
24.09.1997 00:00:00;   146
25.09.1997 00:00:00;   145
26.09.1997 00:00:00;   145
27.09.1997 00:00:00;   144
28.09.1997 00:00:00;   143
29.09.1997 00:00:00;   143
30.09.1997 00:00:00;   142
01.10.1997 00:00:00;   142
02.10.1997 00:00:00;   142
03.10.1997 00:00:00;   141
04.10.1997 00:00:00;   141
05.10.1997 00:00:00;   140
06.10.1997 00:00:00;   139
07.10.1997 00:00:00;   139
08.10.1997 00:00:00;   139
09.10.1997 00:00:00;   139
10.10.1997 00:00:00;   138
11.10.1997 00:00:00;   138
12.10.1997 00:00:00;   138
13.10.1997 00:00:00;   138
14.10.1997 00:00:00;   137
15.10.1997 00:00:00;   137
16.10.1997 00:00:00;   137
17.10.1997 00:00:00;   136
18.10.1997 00:00:00;   136
19.10.1997 00:00:00;   136
20.10.1997 00:00:00;   135
21.10.1997 00:00:00;   135
22.10.1997 00:00:00;   135
23.10.1997 00:00:00;   135
24.10.1997 00:00:00;   135
25.10.1997 00:00:00;   136
26.10.1997 00:00:00;   135
27.10.1997 00:00:00;   135
28.10.1997 00:00:00;   135
29.10.1997 00:00:00;   134
30.10.1997 00:00:00;   133
31.10.1997 00:00:00;   134
01.11.1997 00:00:00;   134
02.11.1997 00:00:00;   133
03.11.1997 00:00:00;   133
04.11.1997 00:00:00;   133
05.11.1997 00:00:00;   133
06.11.1997 00:00:00;   136
07.11.1997 00:00:00;   214
08.11.1997 00:00:00;   240
09.11.1997 00:00:00;   209
10.11.1997 00:00:00;   197
11.11.1997 00:00:00;   183
12.11.1997 00:00:00;   212
13.11.1997 00:00:00;   275
14.11.1997 00:00:00;   216
15.11.1997 00:00:00;   195
16.11.1997 00:00:00;   183
17.11.1997 00:00:00;   177
18.11.1997 00:00:00;   172
19.11.1997 00:00:00;   168
20.11.1997 00:00:00;   165
21.11.1997 00:00:00;   163
22.11.1997 00:00:00;   161
23.11.1997 00:00:00;   159
24.11.1997 00:00:00;   157
25.11.1997 00:00:00;   155
26.11.1997 00:00:00;   155
27.11.1997 00:00:00;   155
28.11.1997 00:00:00;   154
29.11.1997 00:00:00;   154
30.11.1997 00:00:00;   160
01.12.1997 00:00:00;   160
02.12.1997 00:00:00;   159
03.12.1997 00:00:00;   162
04.12.1997 00:00:00;   161
05.12.1997 00:00:00;   158
06.12.1997 00:00:00;   156
07.12.1997 00:00:00;   153
08.12.1997 00:00:00;   152
09.12.1997 00:00:00;   152
10.12.1997 00:00:00;   151
11.12.1997 00:00:00;   151
12.12.1997 00:00:00;   153
13.12.1997 00:00:00;   154
14.12.1997 00:00:00;   152
15.12.1997 00:00:00;   151
16.12.1997 00:00:00;   150
17.12.1997 00:00:00;   149
18.12.1997 00:00:00;   149
19.12.1997 00:00:00;   152
20.12.1997 00:00:00;   202
21.12.1997 00:00:00;   215
22.12.1997 00:00:00;   198
23.12.1997 00:00:00;   187
24.12.1997 00:00:00;   180
25.12.1997 00:00:00;   175
26.12.1997 00:00:00;   173
27.12.1997 00:00:00;   178
28.12.1997 00:00:00;   173
29.12.1997 00:00:00;   169
30.12.1997 00:00:00;   165
31.12.1997 00:00:00;   163
01.01.1998 00:00:00;   161
02.01.1998 00:00:00;   160
03.01.1998 00:00:00;   163
04.01.1998 00:00:00;   163
05.01.1998 00:00:00;   162
06.01.1998 00:00:00;   160
07.01.1998 00:00:00;   158
08.01.1998 00:00:00;   157
09.01.1998 00:00:00;   155
10.01.1998 00:00:00;   154
11.01.1998 00:00:00;   153
12.01.1998 00:00:00;   152
13.01.1998 00:00:00;   151
14.01.1998 00:00:00;   151
15.01.1998 00:00:00;   151
16.01.1998 00:00:00;   152
17.01.1998 00:00:00;   153
18.01.1998 00:00:00;   152
19.01.1998 00:00:00;   151
20.01.1998 00:00:00;   150
21.01.1998 00:00:00;   149
22.01.1998 00:00:00;   148
23.01.1998 00:00:00;   148
24.01.1998 00:00:00;   147
25.01.1998 00:00:00;   146
26.01.1998 00:00:00;   146
27.01.1998 00:00:00;   144
28.01.1998 00:00:00;   142
29.01.1998 00:00:00;   142
30.01.1998 00:00:00;   142
31.01.1998 00:00:00;   141
01.02.1998 00:00:00;   141
02.02.1998 00:00:00;   140
03.02.1998 00:00:00;   140
04.02.1998 00:00:00;   139
05.02.1998 00:00:00;   139
06.02.1998 00:00:00;   138
07.02.1998 00:00:00;   138
08.02.1998 00:00:00;   139
09.02.1998 00:00:00;   139
10.02.1998 00:00:00;   139
11.02.1998 00:00:00;   139
12.02.1998 00:00:00;   139
13.02.1998 00:00:00;   141
14.02.1998 00:00:00;   143
15.02.1998 00:00:00;   143
16.02.1998 00:00:00;   144
17.02.1998 00:00:00;   147
18.02.1998 00:00:00;   147
19.02.1998 00:00:00;   145
20.02.1998 00:00:00;   145
21.02.1998 00:00:00;   144
22.02.1998 00:00:00;   144
23.02.1998 00:00:00;   146
24.02.1998 00:00:00;   146
25.02.1998 00:00:00;   146
26.02.1998 00:00:00;   145
27.02.1998 00:00:00;   145
28.02.1998 00:00:00;   144
01.03.1998 00:00:00;   145
02.03.1998 00:00:00;   145
03.03.1998 00:00:00;   145
04.03.1998 00:00:00;   145
05.03.1998 00:00:00;   145
06.03.1998 00:00:00;   145
07.03.1998 00:00:00;   144
08.03.1998 00:00:00;   144
09.03.1998 00:00:00;   143
10.03.1998 00:00:00;   142
11.03.1998 00:00:00;   141
12.03.1998 00:00:00;   140
13.03.1998 00:00:00;   140
14.03.1998 00:00:00;   140
15.03.1998 00:00:00;   139
16.03.1998 00:00:00;   139
17.03.1998 00:00:00;   139
18.03.1998 00:00:00;   139
19.03.1998 00:00:00;   139
20.03.1998 00:00:00;   138
21.03.1998 00:00:00;   138
22.03.1998 00:00:00;   138
23.03.1998 00:00:00;   138
24.03.1998 00:00:00;   137
25.03.1998 00:00:00;   137
26.03.1998 00:00:00;   137
27.03.1998 00:00:00;   137
28.03.1998 00:00:00;   138
29.03.1998 00:00:00;   138
30.03.1998 00:00:00;   138
31.03.1998 00:00:00;   139
01.04.1998 00:00:00;   139
02.04.1998 00:00:00;   141
03.04.1998 00:00:00;   142
04.04.1998 00:00:00;   144
05.04.1998 00:00:00;   165
06.04.1998 00:00:00;   186
07.04.1998 00:00:00;   176
08.04.1998 00:00:00;   169
09.04.1998 00:00:00;   163
10.04.1998 00:00:00;   161
11.04.1998 00:00:00;   170
12.04.1998 00:00:00;   172
13.04.1998 00:00:00;   167
14.04.1998 00:00:00;   162
15.04.1998 00:00:00;   159
16.04.1998 00:00:00;   161
17.04.1998 00:00:00;   167
18.04.1998 00:00:00;   166
19.04.1998 00:00:00;   164
20.04.1998 00:00:00;   162
21.04.1998 00:00:00;   162
22.04.1998 00:00:00;   165
23.04.1998 00:00:00;   170
24.04.1998 00:00:00;   171
25.04.1998 00:00:00;   173
26.04.1998 00:00:00;   179
27.04.1998 00:00:00;   189
28.04.1998 00:00:00;   187
29.04.1998 00:00:00;   212
30.04.1998 00:00:00;   207
01.05.1998 00:00:00;   195
02.05.1998 00:00:00;   190
03.05.1998 00:00:00;   185
04.05.1998 00:00:00;   187
05.05.1998 00:00:00;   186
06.05.1998 00:00:00;   183
07.05.1998 00:00:00;   181
08.05.1998 00:00:00;   181
09.05.1998 00:00:00;   184
10.05.1998 00:00:00;   189
11.05.1998 00:00:00;   192
12.05.1998 00:00:00;   194
13.05.1998 00:00:00;   195
14.05.1998 00:00:00;   197
15.05.1998 00:00:00;   196
16.05.1998 00:00:00;   191
17.05.1998 00:00:00;   186
18.05.1998 00:00:00;   181
19.05.1998 00:00:00;   177
20.05.1998 00:00:00;   173
21.05.1998 00:00:00;   171
22.05.1998 00:00:00;   170
23.05.1998 00:00:00;   169
24.05.1998 00:00:00;   169
25.05.1998 00:00:00;   173
26.05.1998 00:00:00;   170
27.05.1998 00:00:00;   168
28.05.1998 00:00:00;   166
29.05.1998 00:00:00;   166
30.05.1998 00:00:00;   168
31.05.1998 00:00:00;   168
01.06.1998 00:00:00;   172
02.06.1998 00:00:00;   172
03.06.1998 00:00:00;   171
04.06.1998 00:00:00;   172
05.06.1998 00:00:00;   178
06.06.1998 00:00:00;   175
07.06.1998 00:00:00;   175
08.06.1998 00:00:00;   180
09.06.1998 00:00:00;   187
10.06.1998 00:00:00;   180
11.06.1998 00:00:00;   210
12.06.1998 00:00:00;   242
13.06.1998 00:00:00;   216
14.06.1998 00:00:00;   199
15.06.1998 00:00:00;   190
16.06.1998 00:00:00;   185
17.06.1998 00:00:00;   182
18.06.1998 00:00:00;   177
19.06.1998 00:00:00;   173
20.06.1998 00:00:00;   170
21.06.1998 00:00:00;   168
22.06.1998 00:00:00;   166
23.06.1998 00:00:00;   171
24.06.1998 00:00:00;   174
25.06.1998 00:00:00;   169
26.06.1998 00:00:00;   177
27.06.1998 00:00:00;   177
28.06.1998 00:00:00;   199
29.06.1998 00:00:00;   224
30.06.1998 00:00:00;   209
01.07.1998 00:00:00;   199
02.07.1998 00:00:00;   191
03.07.1998 00:00:00;   273
04.07.1998 00:00:00;   277
05.07.1998 00:00:00;   231
06.07.1998 00:00:00;   213
07.07.1998 00:00:00;   203
08.07.1998 00:00:00;   206
09.07.1998 00:00:00;   193
10.07.1998 00:00:00;   187
11.07.1998 00:00:00;   182
12.07.1998 00:00:00;   180
13.07.1998 00:00:00;   176
14.07.1998 00:00:00;   194
15.07.1998 00:00:00;   198
16.07.1998 00:00:00;   185
17.07.1998 00:00:00;   179
18.07.1998 00:00:00;   175
19.07.1998 00:00:00;   173
20.07.1998 00:00:00;   172
21.07.1998 00:00:00;   168
22.07.1998 00:00:00;   166
23.07.1998 00:00:00;   165
24.07.1998 00:00:00;   166
25.07.1998 00:00:00;   168
26.07.1998 00:00:00;   186
27.07.1998 00:00:00;   173
28.07.1998 00:00:00;   184
29.07.1998 00:00:00;   176
30.07.1998 00:00:00;   171
31.07.1998 00:00:00;   168
01.08.1998 00:00:00;   183
02.08.1998 00:00:00;   179
03.08.1998 00:00:00;   173
04.08.1998 00:00:00;   170
05.08.1998 00:00:00;   181
06.08.1998 00:00:00;   173
07.08.1998 00:00:00;   168
08.08.1998 00:00:00;   165
09.08.1998 00:00:00;   164
10.08.1998 00:00:00;   161
11.08.1998 00:00:00;   160
12.08.1998 00:00:00;   159
13.08.1998 00:00:00;   158
14.08.1998 00:00:00;   160
15.08.1998 00:00:00;   157
16.08.1998 00:00:00;   156
17.08.1998 00:00:00;   158
18.08.1998 00:00:00;   159
19.08.1998 00:00:00;   163
20.08.1998 00:00:00;   158
21.08.1998 00:00:00;   157
22.08.1998 00:00:00;   156
23.08.1998 00:00:00;   157
24.08.1998 00:00:00;   155
25.08.1998 00:00:00;   158
26.08.1998 00:00:00;   154
27.08.1998 00:00:00;   155
28.08.1998 00:00:00;   185
29.08.1998 00:00:00;   166
30.08.1998 00:00:00;   161
31.08.1998 00:00:00;   158
01.09.1998 00:00:00;   156
02.09.1998 00:00:00;   154
03.09.1998 00:00:00;   153
04.09.1998 00:00:00;   157
05.09.1998 00:00:00;   206
06.09.1998 00:00:00;   250
07.09.1998 00:00:00;   204
08.09.1998 00:00:00;   189
09.09.1998 00:00:00;   182
10.09.1998 00:00:00;   176
11.09.1998 00:00:00;   173
12.09.1998 00:00:00;   314
13.09.1998 00:00:00;   326
14.09.1998 00:00:00;   294
15.09.1998 00:00:00;   259
16.09.1998 00:00:00;   236
17.09.1998 00:00:00;   231
18.09.1998 00:00:00;   221
19.09.1998 00:00:00;   211
20.09.1998 00:00:00;   204
21.09.1998 00:00:00;   198
22.09.1998 00:00:00;   194
23.09.1998 00:00:00;   190
24.09.1998 00:00:00;   186
25.09.1998 00:00:00;   182
26.09.1998 00:00:00;   179
27.09.1998 00:00:00;   178
28.09.1998 00:00:00;   178
29.09.1998 00:00:00;   176
30.09.1998 00:00:00;   173
01.10.1998 00:00:00;   178
02.10.1998 00:00:00;   189
03.10.1998 00:00:00;   184
04.10.1998 00:00:00;   182
05.10.1998 00:00:00;   185
06.10.1998 00:00:00;   279
07.10.1998 00:00:00;   487
08.10.1998 00:00:00;   551
09.10.1998 00:00:00;   410
10.10.1998 00:00:00;   333
11.10.1998 00:00:00;   289
12.10.1998 00:00:00;   265
13.10.1998 00:00:00;   254
14.10.1998 00:00:00;   243
15.10.1998 00:00:00;   233
16.10.1998 00:00:00;   217
17.10.1998 00:00:00;   210
18.10.1998 00:00:00;   205
19.10.1998 00:00:00;   212
20.10.1998 00:00:00;   221
21.10.1998 00:00:00;   207
22.10.1998 00:00:00;   202
23.10.1998 00:00:00;   198
24.10.1998 00:00:00;   194
25.10.1998 00:00:00;   192
26.10.1998 00:00:00;   189
27.10.1998 00:00:00;   187
28.10.1998 00:00:00;   185
29.10.1998 00:00:00;   182
30.10.1998 00:00:00;   184
31.10.1998 00:00:00;   180
01.11.1998 00:00:00;   177
02.11.1998 00:00:00;   176
03.11.1998 00:00:00;   175
04.11.1998 00:00:00;   181
05.11.1998 00:00:00;   200
06.11.1998 00:00:00;   192
07.11.1998 00:00:00;   186
08.11.1998 00:00:00;   182
09.11.1998 00:00:00;   180
10.11.1998 00:00:00;   181
11.11.1998 00:00:00;   182
12.11.1998 00:00:00;   179
13.11.1998 00:00:00;   177
