Messstelle:                ;Kropfmühle
06.10.1997 00:00:00;   128
07.10.1997 00:00:00;   127
08.10.1997 00:00:00;   128
09.10.1997 00:00:00;   127
10.10.1997 00:00:00;   129
11.10.1997 00:00:00;   137
12.10.1997 00:00:00;   139
13.10.1997 00:00:00;   140
14.10.1997 00:00:00;   137
15.10.1997 00:00:00;   140
16.10.1997 00:00:00;   143
17.10.1997 00:00:00;   136
18.10.1997 00:00:00;   133
19.10.1997 00:00:00;   132
20.10.1997 00:00:00;   131
21.10.1997 00:00:00;   131
22.10.1997 00:00:00;   131
23.10.1997 00:00:00;   130
24.10.1997 00:00:00;   130
25.10.1997 00:00:00;   130
26.10.1997 00:00:00;   132
27.10.1997 00:00:00;   132
28.10.1997 00:00:00;   132
29.10.1997 00:00:00;   131
30.10.1997 00:00:00;   130
31.10.1997 00:00:00;   130
01.11.1997 00:00:00;   130
02.11.1997 00:00:00;   130
03.11.1997 00:00:00;   130
04.11.1997 00:00:00;   129
05.11.1997 00:00:00;   127
06.11.1997 00:00:00;   127
07.11.1997 00:00:00;   127
08.11.1997 00:00:00;   127
09.11.1997 00:00:00;   127
10.11.1997 00:00:00;   127
11.11.1997 00:00:00;   128
12.11.1997 00:00:00;   128
13.11.1997 00:00:00;   128
14.11.1997 00:00:00;   127
15.11.1997 00:00:00;   127
16.11.1997 00:00:00;   131
17.11.1997 00:00:00;   130
18.11.1997 00:00:00;   129
19.11.1997 00:00:00;   128
20.11.1997 00:00:00;   128
21.11.1997 00:00:00;   127
22.11.1997 00:00:00;   127
23.11.1997 00:00:00;   127
24.11.1997 00:00:00;   127
25.11.1997 00:00:00;   128
26.11.1997 00:00:00;   129
27.11.1997 00:00:00;   129
28.11.1997 00:00:00;   131
29.11.1997 00:00:00;   131
30.11.1997 00:00:00;   151
01.12.1997 00:00:00;   166
02.12.1997 00:00:00;   158
03.12.1997 00:00:00;   147
04.12.1997 00:00:00;   146
05.12.1997 00:00:00;   141
06.12.1997 00:00:00;   138
07.12.1997 00:00:00;   136
08.12.1997 00:00:00;   135
09.12.1997 00:00:00;   135
10.12.1997 00:00:00;   136
11.12.1997 00:00:00;   183
12.12.1997 00:00:00;   244
13.12.1997 00:00:00;   204
14.12.1997 00:00:00;   178
15.12.1997 00:00:00;   172
16.12.1997 00:00:00;   154
17.12.1997 00:00:00;   146
18.12.1997 00:00:00;   143
19.12.1997 00:00:00;   141
20.12.1997 00:00:00;   139
21.12.1997 00:00:00;   138
22.12.1997 00:00:00;   139
23.12.1997 00:00:00;   139
24.12.1997 00:00:00;   139
25.12.1997 00:00:00;   158
26.12.1997 00:00:00;   164
27.12.1997 00:00:00;   151
28.12.1997 00:00:00;   146
29.12.1997 00:00:00;   144
30.12.1997 00:00:00;   143
31.12.1997 00:00:00;   141
01.01.1998 00:00:00;   138
02.01.1998 00:00:00;   137
03.01.1998 00:00:00;   137
04.01.1998 00:00:00;   139
05.01.1998 00:00:00;   138
06.01.1998 00:00:00;   139
07.01.1998 00:00:00;   139
08.01.1998 00:00:00;   138
09.01.1998 00:00:00;   136
10.01.1998 00:00:00;   135
11.01.1998 00:00:00;   135
12.01.1998 00:00:00;   134
13.01.1998 00:00:00;   134
14.01.1998 00:00:00;   133
15.01.1998 00:00:00;   133
16.01.1998 00:00:00;   133
17.01.1998 00:00:00;   135
18.01.1998 00:00:00;   135
19.01.1998 00:00:00;   134
20.01.1998 00:00:00;   146
21.01.1998 00:00:00;   138
22.01.1998 00:00:00;   136
23.01.1998 00:00:00;   135
24.01.1998 00:00:00;   135
25.01.1998 00:00:00;   135
26.01.1998 00:00:00;   133
27.01.1998 00:00:00;   130
28.01.1998 00:00:00;   131
29.01.1998 00:00:00;   132
30.01.1998 00:00:00;   132
31.01.1998 00:00:00;   131
01.02.1998 00:00:00;   128
02.02.1998 00:00:00;   128
03.02.1998 00:00:00;   128
04.02.1998 00:00:00;   128
05.02.1998 00:00:00;   128
06.02.1998 00:00:00;   128
07.02.1998 00:00:00;   129
08.02.1998 00:00:00;   131
09.02.1998 00:00:00;   130
10.02.1998 00:00:00;   131
11.02.1998 00:00:00;   132
12.02.1998 00:00:00;   134
13.02.1998 00:00:00;   140
14.02.1998 00:00:00;   143
15.02.1998 00:00:00;   139
16.02.1998 00:00:00;   136
17.02.1998 00:00:00;   141
18.02.1998 00:00:00;   142
19.02.1998 00:00:00;   136
20.02.1998 00:00:00;   135
21.02.1998 00:00:00;   134
22.02.1998 00:00:00;   133
23.02.1998 00:00:00;   133
24.02.1998 00:00:00;   132
25.02.1998 00:00:00;   133
26.02.1998 00:00:00;   133
27.02.1998 00:00:00;   133
28.02.1998 00:00:00;   133
01.03.1998 00:00:00;   133
02.03.1998 00:00:00;   134
03.03.1998 00:00:00;   134
04.03.1998 00:00:00;   134
05.03.1998 00:00:00;   134
06.03.1998 00:00:00;   136
07.03.1998 00:00:00;   160
08.03.1998 00:00:00;   152
09.03.1998 00:00:00;   156
10.03.1998 00:00:00;   144
11.03.1998 00:00:00;   141
12.03.1998 00:00:00;   139
13.03.1998 00:00:00;   138
14.03.1998 00:00:00;   137
15.03.1998 00:00:00;   161
16.03.1998 00:00:00;   157
17.03.1998 00:00:00;   186
18.03.1998 00:00:00;   168
19.03.1998 00:00:00;   151
20.03.1998 00:00:00;   147
21.03.1998 00:00:00;   146
22.03.1998 00:00:00;   142
23.03.1998 00:00:00;   140
24.03.1998 00:00:00;   138
25.03.1998 00:00:00;   136
26.03.1998 00:00:00;   136
27.03.1998 00:00:00;   135
28.03.1998 00:00:00;   135
29.03.1998 00:00:00;   134
30.03.1998 00:00:00;   134
31.03.1998 00:00:00;   134
01.04.1998 00:00:00;   133
02.04.1998 00:00:00;   133
03.04.1998 00:00:00;   134
04.04.1998 00:00:00;   133
05.04.1998 00:00:00;   133
06.04.1998 00:00:00;   139
07.04.1998 00:00:00;   137
08.04.1998 00:00:00;   134
09.04.1998 00:00:00;   133
10.04.1998 00:00:00;   132
11.04.1998 00:00:00;   133
12.04.1998 00:00:00;   137
13.04.1998 00:00:00;   147
14.04.1998 00:00:00;   139
15.04.1998 00:00:00;   136
16.04.1998 00:00:00;   135
17.04.1998 00:00:00;   134
18.04.1998 00:00:00;   137
19.04.1998 00:00:00;   137
20.04.1998 00:00:00;   134
21.04.1998 00:00:00;   133
22.04.1998 00:00:00;   132
23.04.1998 00:00:00;   132
24.04.1998 00:00:00;   131
25.04.1998 00:00:00;   131
26.04.1998 00:00:00;   131
27.04.1998 00:00:00;   131
28.04.1998 00:00:00;   131
29.04.1998 00:00:00;   131
30.04.1998 00:00:00;   130
01.05.1998 00:00:00;   130
02.05.1998 00:00:00;   132
03.05.1998 00:00:00;   130
04.05.1998 00:00:00;   130
05.05.1998 00:00:00;   129
06.05.1998 00:00:00;   129
07.05.1998 00:00:00;   128
08.05.1998 00:00:00;   128
09.05.1998 00:00:00;   128
10.05.1998 00:00:00;   127
11.05.1998 00:00:00;   127
12.05.1998 00:00:00;   127
13.05.1998 00:00:00;   128
14.05.1998 00:00:00;   129
15.05.1998 00:00:00;   127
16.05.1998 00:00:00;   127
17.05.1998 00:00:00;   127
18.05.1998 00:00:00;   131
19.05.1998 00:00:00;   133
20.05.1998 00:00:00;   129
21.05.1998 00:00:00;   129
22.05.1998 00:00:00;   131
23.05.1998 00:00:00;   128
24.05.1998 00:00:00;   128
25.05.1998 00:00:00;   127
26.05.1998 00:00:00;   127
27.05.1998 00:00:00;   127
28.05.1998 00:00:00;   126
29.05.1998 00:00:00;   126
30.05.1998 00:00:00;   130
31.05.1998 00:00:00;   130
01.06.1998 00:00:00;   129
02.06.1998 00:00:00;   126
03.06.1998 00:00:00;   125
04.06.1998 00:00:00;   126
05.06.1998 00:00:00;   125
06.06.1998 00:00:00;   125
07.06.1998 00:00:00;   124
08.06.1998 00:00:00;   125
09.06.1998 00:00:00;   126
10.06.1998 00:00:00;   125
11.06.1998 00:00:00;   134
12.06.1998 00:00:00;   140
13.06.1998 00:00:00;   154
14.06.1998 00:00:00;   138
15.06.1998 00:00:00;   131
16.06.1998 00:00:00;   130
17.06.1998 00:00:00;   131
18.06.1998 00:00:00;   132
19.06.1998 00:00:00;   130
20.06.1998 00:00:00;   129
21.06.1998 00:00:00;   127
22.06.1998 00:00:00;   127
23.06.1998 00:00:00;   126
24.06.1998 00:00:00;   125
25.06.1998 00:00:00;   125
26.06.1998 00:00:00;   125
27.06.1998 00:00:00;   133
28.06.1998 00:00:00;   126
29.06.1998 00:00:00;   127
30.06.1998 00:00:00;   125
01.07.1998 00:00:00;   124
02.07.1998 00:00:00;   126
03.07.1998 00:00:00;   125
04.07.1998 00:00:00;   125
05.07.1998 00:00:00;   127
06.07.1998 00:00:00;   129
07.07.1998 00:00:00;   127
08.07.1998 00:00:00;   131
09.07.1998 00:00:00;   140
10.07.1998 00:00:00;   140
11.07.1998 00:00:00;   139
12.07.1998 00:00:00;   138
13.07.1998 00:00:00;   132
14.07.1998 00:00:00;   136
15.07.1998 00:00:00;   132
16.07.1998 00:00:00;   128
17.07.1998 00:00:00;   129
18.07.1998 00:00:00;   128
19.07.1998 00:00:00;   126
20.07.1998 00:00:00;   126
21.07.1998 00:00:00;   125
22.07.1998 00:00:00;   124
23.07.1998 00:00:00;   129
24.07.1998 00:00:00;   125
25.07.1998 00:00:00;   125
26.07.1998 00:00:00;   129
27.07.1998 00:00:00;   125
28.07.1998 00:00:00;   128
29.07.1998 00:00:00;   125
30.07.1998 00:00:00;   125
31.07.1998 00:00:00;   127
01.08.1998 00:00:00;   128
02.08.1998 00:00:00;   126
03.08.1998 00:00:00;   125
04.08.1998 00:00:00;   124
05.08.1998 00:00:00;   124
06.08.1998 00:00:00;   124
07.08.1998 00:00:00;   124
08.08.1998 00:00:00;   123
09.08.1998 00:00:00;   123
10.08.1998 00:00:00;   123
11.08.1998 00:00:00;   123
12.08.1998 00:00:00;   122
13.08.1998 00:00:00;   124
14.08.1998 00:00:00;   125
15.08.1998 00:00:00;   123
16.08.1998 00:00:00;   123
17.08.1998 00:00:00;   123
18.08.1998 00:00:00;   122
19.08.1998 00:00:00;   121
20.08.1998 00:00:00;   122
21.08.1998 00:00:00;   121
22.08.1998 00:00:00;   128
23.08.1998 00:00:00;   129
24.08.1998 00:00:00;   124
25.08.1998 00:00:00;   124
26.08.1998 00:00:00;   123
27.08.1998 00:00:00;   123
28.08.1998 00:00:00;   123
29.08.1998 00:00:00;   123
30.08.1998 00:00:00;   123
31.08.1998 00:00:00;   123
01.09.1998 00:00:00;   123
02.09.1998 00:00:00;   123
03.09.1998 00:00:00;   123
04.09.1998 00:00:00;   131
05.09.1998 00:00:00;   128
06.09.1998 00:00:00;   145
07.09.1998 00:00:00;   132
08.09.1998 00:00:00;   128
09.09.1998 00:00:00;   127
10.09.1998 00:00:00;   125
11.09.1998 00:00:00;   124
12.09.1998 00:00:00;   126
13.09.1998 00:00:00;   138
14.09.1998 00:00:00;   131
15.09.1998 00:00:00;   159
16.09.1998 00:00:00;   175
17.09.1998 00:00:00;   169
18.09.1998 00:00:00;   173
19.09.1998 00:00:00;   149
20.09.1998 00:00:00;   141
21.09.1998 00:00:00;   136
22.09.1998 00:00:00;   133
23.09.1998 00:00:00;   131
24.09.1998 00:00:00;   130
25.09.1998 00:00:00;   130
26.09.1998 00:00:00;   130
27.09.1998 00:00:00;   129
28.09.1998 00:00:00;   131
29.09.1998 00:00:00;   132
30.09.1998 00:00:00;   130
01.10.1998 00:00:00;   129
02.10.1998 00:00:00;   132
03.10.1998 00:00:00;   132
04.10.1998 00:00:00;   130
05.10.1998 00:00:00;   129
06.10.1998 00:00:00;   129
07.10.1998 00:00:00;   129
08.10.1998 00:00:00;   129
09.10.1998 00:00:00;   129
10.10.1998 00:00:00;   128
11.10.1998 00:00:00;   128
12.10.1998 00:00:00;   137
13.10.1998 00:00:00;   141
14.10.1998 00:00:00;   138
15.10.1998 00:00:00;   147
16.10.1998 00:00:00;   146
17.10.1998 00:00:00;   139
18.10.1998 00:00:00;   135
19.10.1998 00:00:00;   134
20.10.1998 00:00:00;   141
21.10.1998 00:00:00;   139
22.10.1998 00:00:00;   135
23.10.1998 00:00:00;   133
24.10.1998 00:00:00;   132
25.10.1998 00:00:00;   140
26.10.1998 00:00:00;   149
27.10.1998 00:00:00;   161
28.10.1998 00:00:00;   164
29.10.1998 00:00:00;   261
30.10.1998 00:00:00;   215
31.10.1998 00:00:00;   184
01.11.1998 00:00:00;   210
02.11.1998 00:00:00;   171
03.11.1998 00:00:00;   156
04.11.1998 00:00:00;   162
05.11.1998 00:00:00;   163
06.11.1998 00:00:00;   151
07.11.1998 00:00:00;   146
08.11.1998 00:00:00;   143
09.11.1998 00:00:00;   148
10.11.1998 00:00:00;   208
11.11.1998 00:00:00;   191
12.11.1998 00:00:00;   161
13.11.1998 00:00:00;   152
14.11.1998 00:00:00;   149
15.11.1998 00:00:00;   155
16.11.1998 00:00:00;   164
17.11.1998 00:00:00;   164
18.11.1998 00:00:00;   154
19.11.1998 00:00:00;   149
20.11.1998 00:00:00;   145
21.11.1998 00:00:00;   143
22.11.1998 00:00:00;   141
23.11.1998 00:00:00;   140
24.11.1998 00:00:00;   139
25.11.1998 00:00:00;   138
26.11.1998 00:00:00;   137
27.11.1998 00:00:00;   137
28.11.1998 00:00:00;   137
29.11.1998 00:00:00;   137
30.11.1998 00:00:00;   136
01.12.1998 00:00:00;   136
02.12.1998 00:00:00;   136
03.12.1998 00:00:00;   135
04.12.1998 00:00:00;   134
05.12.1998 00:00:00;   134
06.12.1998 00:00:00;   134
07.12.1998 00:00:00;   133
08.12.1998 00:00:00;   133
09.12.1998 00:00:00;   133
10.12.1998 00:00:00;   131
11.12.1998 00:00:00;   132
12.12.1998 00:00:00;   133
13.12.1998 00:00:00;   153
14.12.1998 00:00:00;   206
15.12.1998 00:00:00;   204
16.12.1998 00:00:00;   170
17.12.1998 00:00:00;   159
18.12.1998 00:00:00;   150
19.12.1998 00:00:00;   147
20.12.1998 00:00:00;   145
21.12.1998 00:00:00;   143
22.12.1998 00:00:00;   141
23.12.1998 00:00:00;   140
24.12.1998 00:00:00;   139
25.12.1998 00:00:00;   138
26.12.1998 00:00:00;   137
27.12.1998 00:00:00;   137
28.12.1998 00:00:00;   137
29.12.1998 00:00:00;   136
30.12.1998 00:00:00;   136
31.12.1998 00:00:00;   135
01.01.1999 00:00:00;   135
02.01.1999 00:00:00;   134
03.01.1999 00:00:00;   134
04.01.1999 00:00:00;   140
05.01.1999 00:00:00;   145
06.01.1999 00:00:00;   143
07.01.1999 00:00:00;   141
08.01.1999 00:00:00;   212
09.01.1999 00:00:00;   183
10.01.1999 00:00:00;   159
11.01.1999 00:00:00;   151
12.01.1999 00:00:00;   147
13.01.1999 00:00:00;   144
14.01.1999 00:00:00;   143
15.01.1999 00:00:00;   145
16.01.1999 00:00:00;   144
17.01.1999 00:00:00;   141
18.01.1999 00:00:00;   140
19.01.1999 00:00:00;   139
20.01.1999 00:00:00;   138
21.01.1999 00:00:00;   137
22.01.1999 00:00:00;   136
23.01.1999 00:00:00;   136
24.01.1999 00:00:00;   136
25.01.1999 00:00:00;   135
26.01.1999 00:00:00;   137
27.01.1999 00:00:00;   141
28.01.1999 00:00:00;   144
29.01.1999 00:00:00;   143
30.01.1999 00:00:00;   139
31.01.1999 00:00:00;   137
01.02.1999 00:00:00;   136
02.02.1999 00:00:00;   135
03.02.1999 00:00:00;   135
04.02.1999 00:00:00;   151
05.02.1999 00:00:00;   219
06.02.1999 00:00:00;   175
07.02.1999 00:00:00;   159
08.02.1999 00:00:00;   154
09.02.1999 00:00:00;   149
10.02.1999 00:00:00;   145
11.02.1999 00:00:00;   143
12.02.1999 00:00:00;   141
13.02.1999 00:00:00;   140
14.02.1999 00:00:00;   140
15.02.1999 00:00:00;   140
16.02.1999 00:00:00;   140
17.02.1999 00:00:00;   140
18.02.1999 00:00:00;   139
19.02.1999 00:00:00;   141
20.02.1999 00:00:00;   287
21.02.1999 00:00:00;   267
22.02.1999 00:00:00;   246
23.02.1999 00:00:00;   184
24.02.1999 00:00:00;   166
25.02.1999 00:00:00;   158
26.02.1999 00:00:00;   154
27.02.1999 00:00:00;   154
28.02.1999 00:00:00;   156
01.03.1999 00:00:00;   163
02.03.1999 00:00:00;   241
03.03.1999 00:00:00;   217
04.03.1999 00:00:00;   177
05.03.1999 00:00:00;   166
06.03.1999 00:00:00;   161
07.03.1999 00:00:00;   161
08.03.1999 00:00:00;   161
09.03.1999 00:00:00;   169
10.03.1999 00:00:00;   176
11.03.1999 00:00:00;   162
12.03.1999 00:00:00;   155
13.03.1999 00:00:00;   151
14.03.1999 00:00:00;   148
15.03.1999 00:00:00;   146
16.03.1999 00:00:00;   144
17.03.1999 00:00:00;   143
18.03.1999 00:00:00;   142
19.03.1999 00:00:00;   141
20.03.1999 00:00:00;   140
21.03.1999 00:00:00;   140
22.03.1999 00:00:00;   140
23.03.1999 00:00:00;   141
24.03.1999 00:00:00;   150
25.03.1999 00:00:00;   143
26.03.1999 00:00:00;   141
27.03.1999 00:00:00;   139
28.03.1999 00:00:00;   138
29.03.1999 00:00:00;   146
30.03.1999 00:00:00;   147
31.03.1999 00:00:00;   142
01.04.1999 00:00:00;   140
02.04.1999 00:00:00;   138
03.04.1999 00:00:00;   138
04.04.1999 00:00:00;   137
05.04.1999 00:00:00;   143
06.04.1999 00:00:00;   139
07.04.1999 00:00:00;   141
08.04.1999 00:00:00;   151
09.04.1999 00:00:00;   141
10.04.1999 00:00:00;   139
11.04.1999 00:00:00;   138
12.04.1999 00:00:00;   144
13.04.1999 00:00:00;   151
14.04.1999 00:00:00;   146
15.04.1999 00:00:00;   141
16.04.1999 00:00:00;   138
17.04.1999 00:00:00;   138
18.04.1999 00:00:00;   137
19.04.1999 00:00:00;   139
20.04.1999 00:00:00;   140
21.04.1999 00:00:00;   138
22.04.1999 00:00:00;   142
23.04.1999 00:00:00;   138
24.04.1999 00:00:00;   138
25.04.1999 00:00:00;   139
26.04.1999 00:00:00;   137
27.04.1999 00:00:00;   136
28.04.1999 00:00:00;   140
29.04.1999 00:00:00;   136
30.04.1999 00:00:00;   135
01.05.1999 00:00:00;   135
02.05.1999 00:00:00;   135
03.05.1999 00:00:00;   135
04.05.1999 00:00:00;   134
05.05.1999 00:00:00;   134
06.05.1999 00:00:00;   133
07.05.1999 00:00:00;   134
08.05.1999 00:00:00;   134
09.05.1999 00:00:00;   135
10.05.1999 00:00:00;   133
11.05.1999 00:00:00;   135
12.05.1999 00:00:00;   146
13.05.1999 00:00:00;   151
14.05.1999 00:00:00;   150
15.05.1999 00:00:00;   151
16.05.1999 00:00:00;   140
17.05.1999 00:00:00;   137
18.05.1999 00:00:00;   135
19.05.1999 00:00:00;   134
20.05.1999 00:00:00;   133
21.05.1999 00:00:00;   152
22.05.1999 00:00:00;   141
23.05.1999 00:00:00;   138
24.05.1999 00:00:00;   135
25.05.1999 00:00:00;   134
26.05.1999 00:00:00;   133
27.05.1999 00:00:00;   132
28.05.1999 00:00:00;   132
29.05.1999 00:00:00;   131
30.05.1999 00:00:00;   130
31.05.1999 00:00:00;   130
01.06.1999 00:00:00;   129
02.06.1999 00:00:00;   129
03.06.1999 00:00:00;   134
04.06.1999 00:00:00;   131
05.06.1999 00:00:00;   130
06.06.1999 00:00:00;   129
07.06.1999 00:00:00;   129
08.06.1999 00:00:00;   128
09.06.1999 00:00:00;   129
10.06.1999 00:00:00;   128
11.06.1999 00:00:00;   128
12.06.1999 00:00:00;   132
13.06.1999 00:00:00;   128
14.06.1999 00:00:00;   127
15.06.1999 00:00:00;   127
16.06.1999 00:00:00;   126
17.06.1999 00:00:00;   132
18.06.1999 00:00:00;   139
19.06.1999 00:00:00;   130
20.06.1999 00:00:00;   129
21.06.1999 00:00:00;   130
22.06.1999 00:00:00;   136
23.06.1999 00:00:00;   130
24.06.1999 00:00:00;   129
25.06.1999 00:00:00;   127
26.06.1999 00:00:00;   128
27.06.1999 00:00:00;   128
28.06.1999 00:00:00;   127
29.06.1999 00:00:00;   128
30.06.1999 00:00:00;   127
01.07.1999 00:00:00;   127
02.07.1999 00:00:00;   127
03.07.1999 00:00:00;   127
04.07.1999 00:00:00;   126
05.07.1999 00:00:00;   126
06.07.1999 00:00:00;   125
07.07.1999 00:00:00;   126
08.07.1999 00:00:00;   127
09.07.1999 00:00:00;   137
10.07.1999 00:00:00;   168
11.07.1999 00:00:00;   149
12.07.1999 00:00:00;   142
13.07.1999 00:00:00;   136
14.07.1999 00:00:00;   140
15.07.1999 00:00:00;   141
16.07.1999 00:00:00;   133
17.07.1999 00:00:00;   130
18.07.1999 00:00:00;   128
19.07.1999 00:00:00;   127
20.07.1999 00:00:00;   125
21.07.1999 00:00:00;   126
22.07.1999 00:00:00;   128
23.07.1999 00:00:00;   132
24.07.1999 00:00:00;   130
25.07.1999 00:00:00;   127
26.07.1999 00:00:00;   127
27.07.1999 00:00:00;   126
28.07.1999 00:00:00;   125
29.07.1999 00:00:00;   125
30.07.1999 00:00:00;   125
31.07.1999 00:00:00;   124
01.08.1999 00:00:00;   124
02.08.1999 00:00:00;   124
03.08.1999 00:00:00;   123
04.08.1999 00:00:00;   123
05.08.1999 00:00:00;   123
06.08.1999 00:00:00;   124
07.08.1999 00:00:00;   123
08.08.1999 00:00:00;   124
09.08.1999 00:00:00;   125
10.08.1999 00:00:00;   126
11.08.1999 00:00:00;   127
12.08.1999 00:00:00;   129
13.08.1999 00:00:00;   126
14.08.1999 00:00:00;   124
15.08.1999 00:00:00;   124
16.08.1999 00:00:00;   126
17.08.1999 00:00:00;   128
18.08.1999 00:00:00;   125
19.08.1999 00:00:00;   128
20.08.1999 00:00:00;   126
21.08.1999 00:00:00;   125
22.08.1999 00:00:00;   124
23.08.1999 00:00:00;   124
24.08.1999 00:00:00;   124
25.08.1999 00:00:00;   124
26.08.1999 00:00:00;   124
27.08.1999 00:00:00;   144
28.08.1999 00:00:00;   134
29.08.1999 00:00:00;   130
30.08.1999 00:00:00;   129
31.08.1999 00:00:00;   128
01.09.1999 00:00:00;   127
02.09.1999 00:00:00;   126
03.09.1999 00:00:00;   128
04.09.1999 00:00:00;   126
05.09.1999 00:00:00;   125
06.09.1999 00:00:00;   125
07.09.1999 00:00:00;   126
08.09.1999 00:00:00;   126
09.09.1999 00:00:00;   125
10.09.1999 00:00:00;   125
11.09.1999 00:00:00;   124
12.09.1999 00:00:00;   124
13.09.1999 00:00:00;   125
14.09.1999 00:00:00;   125
15.09.1999 00:00:00;   124
16.09.1999 00:00:00;   125
17.09.1999 00:00:00;   125
18.09.1999 00:00:00;   125
19.09.1999 00:00:00;   125
20.09.1999 00:00:00;   125
21.09.1999 00:00:00;   125
22.09.1999 00:00:00;   126
23.09.1999 00:00:00;   125
24.09.1999 00:00:00;   125
25.09.1999 00:00:00;   125
26.09.1999 00:00:00;   125
27.09.1999 00:00:00;   129
28.09.1999 00:00:00;   127
29.09.1999 00:00:00;   127
30.09.1999 00:00:00;   127
01.10.1999 00:00:00;   127
02.10.1999 00:00:00;   125
03.10.1999 00:00:00;   124
04.10.1999 00:00:00;   126
05.10.1999 00:00:00;   125
06.10.1999 00:00:00;   124
07.10.1999 00:00:00;   124
08.10.1999 00:00:00;   124
09.10.1999 00:00:00;   126
10.10.1999 00:00:00;   126
11.10.1999 00:00:00;   125
12.10.1999 00:00:00;   125
13.10.1999 00:00:00;   124
14.10.1999 00:00:00;   124
15.10.1999 00:00:00;   124
16.10.1999 00:00:00;   124
17.10.1999 00:00:00;   124
18.10.1999 00:00:00;   124
19.10.1999 00:00:00;   125
20.10.1999 00:00:00;   124
21.10.1999 00:00:00;   125
22.10.1999 00:00:00;   124
23.10.1999 00:00:00;   125
24.10.1999 00:00:00;   125
25.10.1999 00:00:00;   125
26.10.1999 00:00:00;   125
27.10.1999 00:00:00;   125
28.10.1999 00:00:00;   125
29.10.1999 00:00:00;   128
30.10.1999 00:00:00;   128
31.10.1999 00:00:00;   125
01.11.1999 00:00:00;   125
02.11.1999 00:00:00;   125
03.11.1999 00:00:00;   131
04.11.1999 00:00:00;   132
05.11.1999 00:00:00;   127
06.11.1999 00:00:00;   126
07.11.1999 00:00:00;   126
08.11.1999 00:00:00;   126
09.11.1999 00:00:00;   130
10.11.1999 00:00:00;   136
11.11.1999 00:00:00;   135
12.11.1999 00:00:00;   130
13.11.1999 00:00:00;   128
14.11.1999 00:00:00;   127
15.11.1999 00:00:00;   127
16.11.1999 00:00:00;   127
17.11.1999 00:00:00;   126
18.11.1999 00:00:00;   127
19.11.1999 00:00:00;   127
20.11.1999 00:00:00;   126
21.11.1999 00:00:00;   125
22.11.1999 00:00:00;   126
23.11.1999 00:00:00;   126
24.11.1999 00:00:00;   126
25.11.1999 00:00:00;   129
26.11.1999 00:00:00;   131
27.11.1999 00:00:00;   130
28.11.1999 00:00:00;   128
29.11.1999 00:00:00;   127
30.11.1999 00:00:00;   127
01.12.1999 00:00:00;   127
02.12.1999 00:00:00;   129
03.12.1999 00:00:00;   129
04.12.1999 00:00:00;   129
05.12.1999 00:00:00;   132
06.12.1999 00:00:00;   133
07.12.1999 00:00:00;   131
08.12.1999 00:00:00;   135
09.12.1999 00:00:00;   136
10.12.1999 00:00:00;   132
11.12.1999 00:00:00;   130
12.12.1999 00:00:00;   131
13.12.1999 00:00:00;   135
14.12.1999 00:00:00;   139
15.12.1999 00:00:00;   153
16.12.1999 00:00:00;   140
17.12.1999 00:00:00;   134
18.12.1999 00:00:00;   143
19.12.1999 00:00:00;   200
20.12.1999 00:00:00;   160
21.12.1999 00:00:00;   146
22.12.1999 00:00:00;   140
23.12.1999 00:00:00;   138
24.12.1999 00:00:00;   136
25.12.1999 00:00:00;   135
26.12.1999 00:00:00;   136
27.12.1999 00:00:00;   157
28.12.1999 00:00:00;   157
29.12.1999 00:00:00;   145
30.12.1999 00:00:00;   141
31.12.1999 00:00:00;   139
01.01.2000 00:00:00;   138
02.01.2000 00:00:00;   138
03.01.2000 00:00:00;   140
04.01.2000 00:00:00;   140
05.01.2000 00:00:00;   140
06.01.2000 00:00:00;   146
07.01.2000 00:00:00;   142
08.01.2000 00:00:00;   139
09.01.2000 00:00:00;   138
10.01.2000 00:00:00;   135
11.01.2000 00:00:00;   134
12.01.2000 00:00:00;   133
13.01.2000 00:00:00;   133
14.01.2000 00:00:00;   132
15.01.2000 00:00:00;   131
16.01.2000 00:00:00;   131
17.01.2000 00:00:00;   132
18.01.2000 00:00:00;   236
19.01.2000 00:00:00;   189
20.01.2000 00:00:00;   155
21.01.2000 00:00:00;   148
22.01.2000 00:00:00;   145
23.01.2000 00:00:00;   142
24.01.2000 00:00:00;   139
25.01.2000 00:00:00;   140
26.01.2000 00:00:00;   136
27.01.2000 00:00:00;   136
28.01.2000 00:00:00;   136
29.01.2000 00:00:00;   138
30.01.2000 00:00:00;   264
31.01.2000 00:00:00;   273
01.02.2000 00:00:00;   188
02.02.2000 00:00:00;   164
03.02.2000 00:00:00;   159
04.02.2000 00:00:00;   155
05.02.2000 00:00:00;   160
06.02.2000 00:00:00;   156
07.02.2000 00:00:00;   150
08.02.2000 00:00:00;   159
09.02.2000 00:00:00;   209
10.02.2000 00:00:00;   169
11.02.2000 00:00:00;   161
12.02.2000 00:00:00;   157
13.02.2000 00:00:00;   156
14.02.2000 00:00:00;   169
15.02.2000 00:00:00;   161
16.02.2000 00:00:00;   177
17.02.2000 00:00:00;   164
18.02.2000 00:00:00;   154
19.02.2000 00:00:00;   179
20.02.2000 00:00:00;   196
21.02.2000 00:00:00;   167
22.02.2000 00:00:00;   156
23.02.2000 00:00:00;   152
24.02.2000 00:00:00;   149
25.02.2000 00:00:00;   172
