Messstelle:                ;Tumpen
03.03.1993 00:00:00;   149
04.03.1993 00:00:00;   149
05.03.1993 00:00:00;   148
06.03.1993 00:00:00;   148
07.03.1993 00:00:00;   149
08.03.1993 00:00:00;   148
09.03.1993 00:00:00;   149
10.03.1993 00:00:00;   149
11.03.1993 00:00:00;   149
12.03.1993 00:00:00;   149
13.03.1993 00:00:00;   150
14.03.1993 00:00:00;   150
15.03.1993 00:00:00;   150
16.03.1993 00:00:00;   150
17.03.1993 00:00:00;   151
18.03.1993 00:00:00;   155
19.03.1993 00:00:00;   157
20.03.1993 00:00:00;   156
21.03.1993 00:00:00;   157
22.03.1993 00:00:00;   156
23.03.1993 00:00:00;   157
24.03.1993 00:00:00;   158
25.03.1993 00:00:00;   155
26.03.1993 00:00:00;   153
27.03.1993 00:00:00;   153
28.03.1993 00:00:00;   152
29.03.1993 00:00:00;   152
30.03.1993 00:00:00;   151
31.03.1993 00:00:00;   152
01.04.1993 00:00:00;   152
02.04.1993 00:00:00;   153
03.04.1993 00:00:00;   153
04.04.1993 00:00:00;   153
05.04.1993 00:00:00;   153
06.04.1993 00:00:00;   153
07.04.1993 00:00:00;   153
08.04.1993 00:00:00;   153
09.04.1993 00:00:00;   152
10.04.1993 00:00:00;   154
11.04.1993 00:00:00;   155
12.04.1993 00:00:00;   155
13.04.1993 00:00:00;   155
14.04.1993 00:00:00;   154
15.04.1993 00:00:00;   155
16.04.1993 00:00:00;   154
17.04.1993 00:00:00;   154
18.04.1993 00:00:00;   154
19.04.1993 00:00:00;   156
20.04.1993 00:00:00;   161
21.04.1993 00:00:00;   169
22.04.1993 00:00:00;   173
23.04.1993 00:00:00;   176
24.04.1993 00:00:00;   178
25.04.1993 00:00:00;   176
26.04.1993 00:00:00;   176
27.04.1993 00:00:00;   185
28.04.1993 00:00:00;   191
29.04.1993 00:00:00;   188
30.04.1993 00:00:00;   188
01.05.1993 00:00:00;   185
02.05.1993 00:00:00;   183
03.05.1993 00:00:00;   186
04.05.1993 00:00:00;   188
05.05.1993 00:00:00;   192
06.05.1993 00:00:00;   197
07.05.1993 00:00:00;   192
08.05.1993 00:00:00;   190
09.05.1993 00:00:00;   191
10.05.1993 00:00:00;   193
11.05.1993 00:00:00;   197
12.05.1993 00:00:00;   201
13.05.1993 00:00:00;   197
14.05.1993 00:00:00;   195
15.05.1993 00:00:00;   196
16.05.1993 00:00:00;   196
17.05.1993 00:00:00;   202
18.05.1993 00:00:00;   210
19.05.1993 00:00:00;   215
20.05.1993 00:00:00;   225
21.05.1993 00:00:00;   228
22.05.1993 00:00:00;   209
23.05.1993 00:00:00;   204
24.05.1993 00:00:00;   211
25.05.1993 00:00:00;   230
26.05.1993 00:00:00;   245
27.05.1993 00:00:00;   258
28.05.1993 00:00:00;   249
29.05.1993 00:00:00;   223
30.05.1993 00:00:00;   224
31.05.1993 00:00:00;   237
01.06.1993 00:00:00;   234
02.06.1993 00:00:00;   237
03.06.1993 00:00:00;   232
04.06.1993 00:00:00;   216
05.06.1993 00:00:00;   214
06.06.1993 00:00:00;   229
07.06.1993 00:00:00;   246
08.06.1993 00:00:00;   252
09.06.1993 00:00:00;   259
10.06.1993 00:00:00;   268
11.06.1993 00:00:00;   261
12.06.1993 00:00:00;   255
13.06.1993 00:00:00;   231
14.06.1993 00:00:00;   218
15.06.1993 00:00:00;   213
16.06.1993 00:00:00;   218
17.06.1993 00:00:00;   226
18.06.1993 00:00:00;   221
19.06.1993 00:00:00;   228
20.06.1993 00:00:00;   246
21.06.1993 00:00:00;   245
22.06.1993 00:00:00;   242
23.06.1993 00:00:00;   262
24.06.1993 00:00:00;   254
25.06.1993 00:00:00;   234
26.06.1993 00:00:00;   228
27.06.1993 00:00:00;   224
28.06.1993 00:00:00;   233
29.06.1993 00:00:00;   231
30.06.1993 00:00:00;   238
01.07.1993 00:00:00;   248
02.07.1993 00:00:00;   251
03.07.1993 00:00:00;   253
04.07.1993 00:00:00;   254
05.07.1993 00:00:00;   262
06.07.1993 00:00:00;   264
07.07.1993 00:00:00;   242
08.07.1993 00:00:00;   237
09.07.1993 00:00:00;   241
10.07.1993 00:00:00;   239
11.07.1993 00:00:00;   246
12.07.1993 00:00:00;   221
13.07.1993 00:00:00;   212
14.07.1993 00:00:00;   206
15.07.1993 00:00:00;   215
16.07.1993 00:00:00;   232
17.07.1993 00:00:00;   246
18.07.1993 00:00:00;   252
19.07.1993 00:00:00;   260
20.07.1993 00:00:00;   256
21.07.1993 00:00:00;   239
22.07.1993 00:00:00;   227
23.07.1993 00:00:00;   220
24.07.1993 00:00:00;   222
25.07.1993 00:00:00;   232
26.07.1993 00:00:00;   238
27.07.1993 00:00:00;   231
28.07.1993 00:00:00;   255
29.07.1993 00:00:00;   263
30.07.1993 00:00:00;   262
31.07.1993 00:00:00;   255
01.08.1993 00:00:00;   245
02.08.1993 00:00:00;   247
03.08.1993 00:00:00;   247
04.08.1993 00:00:00;   256
05.08.1993 00:00:00;   254
06.08.1993 00:00:00;   245
07.08.1993 00:00:00;   242
08.08.1993 00:00:00;   241
09.08.1993 00:00:00;   228
10.08.1993 00:00:00;   221
11.08.1993 00:00:00;   221
12.08.1993 00:00:00;   224
13.08.1993 00:00:00;   235
14.08.1993 00:00:00;   240
15.08.1993 00:00:00;   241
16.08.1993 00:00:00;   240
17.08.1993 00:00:00;   237
18.08.1993 00:00:00;   243
19.08.1993 00:00:00;   237
20.08.1993 00:00:00;   237
21.08.1993 00:00:00;   240
22.08.1993 00:00:00;   251
23.08.1993 00:00:00;   270
24.08.1993 00:00:00;   264
25.08.1993 00:00:00;   256
26.08.1993 00:00:00;   244
27.08.1993 00:00:00;   237
28.08.1993 00:00:00;   226
29.08.1993 00:00:00;   209
30.08.1993 00:00:00;   202
31.08.1993 00:00:00;   198
01.09.1993 00:00:00;   194
02.09.1993 00:00:00;   191
03.09.1993 00:00:00;   189
04.09.1993 00:00:00;   188
05.09.1993 00:00:00;   186
06.09.1993 00:00:00;   183
07.09.1993 00:00:00;   183
08.09.1993 00:00:00;   187
09.09.1993 00:00:00;   194
10.09.1993 00:00:00;   215
11.09.1993 00:00:00;   202
12.09.1993 00:00:00;   196
13.09.1993 00:00:00;   197
14.09.1993 00:00:00;   209
15.09.1993 00:00:00;   196
16.09.1993 00:00:00;   190
17.09.1993 00:00:00;   187
18.09.1993 00:00:00;   187
19.09.1993 00:00:00;   188
20.09.1993 00:00:00;   190
21.09.1993 00:00:00;   196
22.09.1993 00:00:00;   199
23.09.1993 00:00:00;   204
24.09.1993 00:00:00;   231
25.09.1993 00:00:00;   235
26.09.1993 00:00:00;   211
27.09.1993 00:00:00;   199
28.09.1993 00:00:00;   193
29.09.1993 00:00:00;   190
30.09.1993 00:00:00;   186
01.10.1993 00:00:00;   185
02.10.1993 00:00:00;   197
03.10.1993 00:00:00;   202
04.10.1993 00:00:00;   192
05.10.1993 00:00:00;   189
06.10.1993 00:00:00;   195
07.10.1993 00:00:00;   196
08.10.1993 00:00:00;   205
09.10.1993 00:00:00;   205
10.10.1993 00:00:00;   195
11.10.1993 00:00:00;   191
12.10.1993 00:00:00;   192
13.10.1993 00:00:00;   207
14.10.1993 00:00:00;   225
15.10.1993 00:00:00;   207
16.10.1993 00:00:00;   196
17.10.1993 00:00:00;   192
18.10.1993 00:00:00;   188
19.10.1993 00:00:00;   186
20.10.1993 00:00:00;   187
21.10.1993 00:00:00;   186
22.10.1993 00:00:00;   184
23.10.1993 00:00:00;   185
24.10.1993 00:00:00;   184
25.10.1993 00:00:00;   182
26.10.1993 00:00:00;   180
27.10.1993 00:00:00;   179
28.10.1993 00:00:00;   179
29.10.1993 00:00:00;   179
30.10.1993 00:00:00;   177
31.10.1993 00:00:00;   176
01.11.1993 00:00:00;   176
02.11.1993 00:00:00;   177
03.11.1993 00:00:00;   176
04.11.1993 00:00:00;   175
05.11.1993 00:00:00;   175
06.11.1993 00:00:00;   178
07.11.1993 00:00:00;   176
08.11.1993 00:00:00;   175
09.11.1993 00:00:00;   174
10.11.1993 00:00:00;   172
11.11.1993 00:00:00;   173
12.11.1993 00:00:00;   172
13.11.1993 00:00:00;   170
14.11.1993 00:00:00;   170
15.11.1993 00:00:00;   169
16.11.1993 00:00:00;   168
17.11.1993 00:00:00;   167
18.11.1993 00:00:00;   166
19.11.1993 00:00:00;   165
20.11.1993 00:00:00;   165
21.11.1993 00:00:00;   164
22.11.1993 00:00:00;   163
23.11.1993 00:00:00;   163
24.11.1993 00:00:00;   164
25.11.1993 00:00:00;   163
26.11.1993 00:00:00;   163
27.11.1993 00:00:00;   163
28.11.1993 00:00:00;   162
29.11.1993 00:00:00;   161
30.11.1993 00:00:00;   160
01.12.1993 00:00:00;   162
02.12.1993 00:00:00;   161
03.12.1993 00:00:00;   161
04.12.1993 00:00:00;   160
05.12.1993 00:00:00;   160
06.12.1993 00:00:00;   160
07.12.1993 00:00:00;   160
08.12.1993 00:00:00;   160
09.12.1993 00:00:00;   159
10.12.1993 00:00:00;   158
11.12.1993 00:00:00;   159
12.12.1993 00:00:00;   159
13.12.1993 00:00:00;   159
14.12.1993 00:00:00;   159
15.12.1993 00:00:00;   158
16.12.1993 00:00:00;   158
17.12.1993 00:00:00;   158
18.12.1993 00:00:00;   158
19.12.1993 00:00:00;   158
20.12.1993 00:00:00;   164
21.12.1993 00:00:00;   162
22.12.1993 00:00:00;   159
23.12.1993 00:00:00;   158
24.12.1993 00:00:00;   158
25.12.1993 00:00:00;   158
26.12.1993 00:00:00;   157
27.12.1993 00:00:00;   156
28.12.1993 00:00:00;   154
29.12.1993 00:00:00;   156
30.12.1993 00:00:00;   158
31.12.1993 00:00:00;   156
01.01.1994 00:00:00;   155
02.01.1994 00:00:00;   154
03.01.1994 00:00:00;   155
04.01.1994 00:00:00;   154
05.01.1994 00:00:00;   153
06.01.1994 00:00:00;   153
07.01.1994 00:00:00;   155
08.01.1994 00:00:00;   160
09.01.1994 00:00:00;   155
10.01.1994 00:00:00;   154
11.01.1994 00:00:00;   160
12.01.1994 00:00:00;   160
13.01.1994 00:00:00;   160
14.01.1994 00:00:00;   160
15.01.1994 00:00:00;   160
16.01.1994 00:00:00;   159
17.01.1994 00:00:00;   159
18.01.1994 00:00:00;   158
19.01.1994 00:00:00;   155
20.01.1994 00:00:00;   157
21.01.1994 00:00:00;   155
22.01.1994 00:00:00;   155
23.01.1994 00:00:00;   158
24.01.1994 00:00:00;   159
25.01.1994 00:00:00;   160
26.01.1994 00:00:00;   159
27.01.1994 00:00:00;   157
28.01.1994 00:00:00;   158
29.01.1994 00:00:00;   155
30.01.1994 00:00:00;   159
31.01.1994 00:00:00;   158
01.02.1994 00:00:00;   157
02.02.1994 00:00:00;   157
03.02.1994 00:00:00;   156
04.02.1994 00:00:00;   157
05.02.1994 00:00:00;   156
06.02.1994 00:00:00;   156
07.02.1994 00:00:00;   156
08.02.1994 00:00:00;   156
09.02.1994 00:00:00;   156
10.02.1994 00:00:00;   155
11.02.1994 00:00:00;   156
12.02.1994 00:00:00;   154
13.02.1994 00:00:00;   155
14.02.1994 00:00:00;   154
15.02.1994 00:00:00;   154
16.02.1994 00:00:00;   154
17.02.1994 00:00:00;   154
18.02.1994 00:00:00;   154
19.02.1994 00:00:00;   154
20.02.1994 00:00:00;   154
21.02.1994 00:00:00;   154
22.02.1994 00:00:00;   154
23.02.1994 00:00:00;   154
24.02.1994 00:00:00;   154
25.02.1994 00:00:00;   154
26.02.1994 00:00:00;   154
27.02.1994 00:00:00;   154
28.02.1994 00:00:00;   157
01.03.1994 00:00:00;   158
02.03.1994 00:00:00;   159
03.03.1994 00:00:00;   157
04.03.1994 00:00:00;   157
05.03.1994 00:00:00;   155
06.03.1994 00:00:00;   157
07.03.1994 00:00:00;   156
08.03.1994 00:00:00;   156
09.03.1994 00:00:00;   160
10.03.1994 00:00:00;   163
11.03.1994 00:00:00;   166
12.03.1994 00:00:00;   167
13.03.1994 00:00:00;   166
14.03.1994 00:00:00;   166
15.03.1994 00:00:00;   168
16.03.1994 00:00:00;   167
17.03.1994 00:00:00;   164
18.03.1994 00:00:00;   162
19.03.1994 00:00:00;   161
20.03.1994 00:00:00;   162
21.03.1994 00:00:00;   161
22.03.1994 00:00:00;   162
23.03.1994 00:00:00;   164
24.03.1994 00:00:00;   164
25.03.1994 00:00:00;   171
26.03.1994 00:00:00;   172
27.03.1994 00:00:00;   166
28.03.1994 00:00:00;   164
29.03.1994 00:00:00;   164
30.03.1994 00:00:00;   164
31.03.1994 00:00:00;   168
01.04.1994 00:00:00;   168
02.04.1994 00:00:00;   167
03.04.1994 00:00:00;   164
04.04.1994 00:00:00;   164
05.04.1994 00:00:00;   163
06.04.1994 00:00:00;   162
07.04.1994 00:00:00;   162
08.04.1994 00:00:00;   162
09.04.1994 00:00:00;   161
10.04.1994 00:00:00;   161
11.04.1994 00:00:00;   160
12.04.1994 00:00:00;   160
13.04.1994 00:00:00;   160
14.04.1994 00:00:00;   159
15.04.1994 00:00:00;   159
16.04.1994 00:00:00;   160
17.04.1994 00:00:00;   161
18.04.1994 00:00:00;   164
19.04.1994 00:00:00;   163
20.04.1994 00:00:00;   165
21.04.1994 00:00:00;   167
22.04.1994 00:00:00;   169
23.04.1994 00:00:00;   172
24.04.1994 00:00:00;   174
25.04.1994 00:00:00;   175
26.04.1994 00:00:00;   172
27.04.1994 00:00:00;   171
28.04.1994 00:00:00;   174
29.04.1994 00:00:00;   177
30.04.1994 00:00:00;   182
01.05.1994 00:00:00;   185
02.05.1994 00:00:00;   182
03.05.1994 00:00:00;   184
04.05.1994 00:00:00;   188
05.05.1994 00:00:00;   193
06.05.1994 00:00:00;   183
07.05.1994 00:00:00;   181
08.05.1994 00:00:00;   186
09.05.1994 00:00:00;   189
10.05.1994 00:00:00;   195
11.05.1994 00:00:00;   191
12.05.1994 00:00:00;   191
13.05.1994 00:00:00;   192
14.05.1994 00:00:00;   195
15.05.1994 00:00:00;   198
16.05.1994 00:00:00;   205
17.05.1994 00:00:00;   220
18.05.1994 00:00:00;   227
19.05.1994 00:00:00;   217
20.05.1994 00:00:00;   205
21.05.1994 00:00:00;   198
22.05.1994 00:00:00;   197
23.05.1994 00:00:00;   213
24.05.1994 00:00:00;   223
25.05.1994 00:00:00;   235
26.05.1994 00:00:00;   237
27.05.1994 00:00:00;   226
28.05.1994 00:00:00;   213
29.05.1994 00:00:00;   214
30.05.1994 00:00:00;   210
31.05.1994 00:00:00;   209
01.06.1994 00:00:00;   216
02.06.1994 00:00:00;   231
03.06.1994 00:00:00;   251
04.06.1994 00:00:00;   255
05.06.1994 00:00:00;   233
06.06.1994 00:00:00;   216
07.06.1994 00:00:00;   210
08.06.1994 00:00:00;   213
09.06.1994 00:00:00;   229
10.06.1994 00:00:00;   220
11.06.1994 00:00:00;   210
12.06.1994 00:00:00;   205
13.06.1994 00:00:00;   203
14.06.1994 00:00:00;   202
15.06.1994 00:00:00;   203
16.06.1994 00:00:00;   213
17.06.1994 00:00:00;   216
18.06.1994 00:00:00;   222
19.06.1994 00:00:00;   234
20.06.1994 00:00:00;   244
21.06.1994 00:00:00;   246
22.06.1994 00:00:00;   244
23.06.1994 00:00:00;   258
24.06.1994 00:00:00;   269
25.06.1994 00:00:00;   277
26.06.1994 00:00:00;   280
27.06.1994 00:00:00;   275
28.06.1994 00:00:00;   266
29.06.1994 00:00:00;   262
30.06.1994 00:00:00;   279
01.07.1994 00:00:00;   280
02.07.1994 00:00:00;   285
03.07.1994 00:00:00;   278
04.07.1994 00:00:00;   276
05.07.1994 00:00:00;   282
06.07.1994 00:00:00;   278
07.07.1994 00:00:00;   280
08.07.1994 00:00:00;   262
09.07.1994 00:00:00;   247
10.07.1994 00:00:00;   241
11.07.1994 00:00:00;   246
12.07.1994 00:00:00;   248
13.07.1994 00:00:00;   251
14.07.1994 00:00:00;   260
15.07.1994 00:00:00;   256
16.07.1994 00:00:00;   255
17.07.1994 00:00:00;   256
18.07.1994 00:00:00;   263
19.07.1994 00:00:00;   262
20.07.1994 00:00:00;   257
21.07.1994 00:00:00;   267
22.07.1994 00:00:00;   263
23.07.1994 00:00:00;   263
24.07.1994 00:00:00;   265
25.07.1994 00:00:00;   261
26.07.1994 00:00:00;   260
27.07.1994 00:00:00;   267
28.07.1994 00:00:00;   256
29.07.1994 00:00:00;   252
30.07.1994 00:00:00;   252
31.07.1994 00:00:00;   252
01.08.1994 00:00:00;   249
02.08.1994 00:00:00;   247
03.08.1994 00:00:00;   253
04.08.1994 00:00:00;   256
05.08.1994 00:00:00;   257
06.08.1994 00:00:00;   258
07.08.1994 00:00:00;   256
08.08.1994 00:00:00;   250
09.08.1994 00:00:00;   255
10.08.1994 00:00:00;   262
11.08.1994 00:00:00;   258
12.08.1994 00:00:00;   242
13.08.1994 00:00:00;   232
14.08.1994 00:00:00;   233
15.08.1994 00:00:00;   227
16.08.1994 00:00:00;   230
17.08.1994 00:00:00;   224
18.08.1994 00:00:00;   224
19.08.1994 00:00:00;   215
20.08.1994 00:00:00;   231
21.08.1994 00:00:00;   237
22.08.1994 00:00:00;   239
23.08.1994 00:00:00;   241
24.08.1994 00:00:00;   239
25.08.1994 00:00:00;   236
26.08.1994 00:00:00;   216
27.08.1994 00:00:00;   221
28.08.1994 00:00:00;   224
29.08.1994 00:00:00;   232
30.08.1994 00:00:00;   230
31.08.1994 00:00:00;   235
01.09.1994 00:00:00;   238
02.09.1994 00:00:00;   237
03.09.1994 00:00:00;   228
04.09.1994 00:00:00;   216
05.09.1994 00:00:00;   215
06.09.1994 00:00:00;   222
07.09.1994 00:00:00;   236
08.09.1994 00:00:00;   235
09.09.1994 00:00:00;   231
10.09.1994 00:00:00;   210
11.09.1994 00:00:00;   206
12.09.1994 00:00:00;   213
13.09.1994 00:00:00;   226
14.09.1994 00:00:00;   228
15.09.1994 00:00:00;   219
16.09.1994 00:00:00;   202
17.09.1994 00:00:00;   198
18.09.1994 00:00:00;   193
19.09.1994 00:00:00;   190
20.09.1994 00:00:00;   188
21.09.1994 00:00:00;   186
22.09.1994 00:00:00;   185
23.09.1994 00:00:00;   187
24.09.1994 00:00:00;   213
25.09.1994 00:00:00;   210
26.09.1994 00:00:00;   202
27.09.1994 00:00:00;   210
28.09.1994 00:00:00;   203
29.09.1994 00:00:00;   197
30.09.1994 00:00:00;   195
01.10.1994 00:00:00;   201
02.10.1994 00:00:00;   202
03.10.1994 00:00:00;   197
04.10.1994 00:00:00;   190
05.10.1994 00:00:00;   184
06.10.1994 00:00:00;   180
07.10.1994 00:00:00;   177
08.10.1994 00:00:00;   177
09.10.1994 00:00:00;   177
10.10.1994 00:00:00;   175
11.10.1994 00:00:00;   174
12.10.1994 00:00:00;   174
13.10.1994 00:00:00;   174
14.10.1994 00:00:00;   173
15.10.1994 00:00:00;   173
16.10.1994 00:00:00;   174
17.10.1994 00:00:00;   173
18.10.1994 00:00:00;   173
19.10.1994 00:00:00;   172
20.10.1994 00:00:00;   170
21.10.1994 00:00:00;   170
22.10.1994 00:00:00;   170
23.10.1994 00:00:00;   170
24.10.1994 00:00:00;   169
25.10.1994 00:00:00;   168
26.10.1994 00:00:00;   168
27.10.1994 00:00:00;   167
28.10.1994 00:00:00;   167
29.10.1994 00:00:00;   168
30.10.1994 00:00:00;   167
31.10.1994 00:00:00;   167
01.11.1994 00:00:00;   167
02.11.1994 00:00:00;   166
03.11.1994 00:00:00;   165
04.11.1994 00:00:00;   165
05.11.1994 00:00:00;   166
06.11.1994 00:00:00;   167
07.11.1994 00:00:00;   168
08.11.1994 00:00:00;   166
09.11.1994 00:00:00;   166
10.11.1994 00:00:00;   166
11.11.1994 00:00:00;   167
12.11.1994 00:00:00;   166
13.11.1994 00:00:00;   165
14.11.1994 00:00:00;   165
15.11.1994 00:00:00;   165
16.11.1994 00:00:00;   165
17.11.1994 00:00:00;   164
18.11.1994 00:00:00;   163
19.11.1994 00:00:00;   163
20.11.1994 00:00:00;   171
21.11.1994 00:00:00;   170
22.11.1994 00:00:00;   168
23.11.1994 00:00:00;   166
24.11.1994 00:00:00;   165
25.11.1994 00:00:00;   164
26.11.1994 00:00:00;   164
27.11.1994 00:00:00;   164
28.11.1994 00:00:00;   163
29.11.1994 00:00:00;   163
30.11.1994 00:00:00;   161
01.12.1994 00:00:00;   159
02.12.1994 00:00:00;   160
03.12.1994 00:00:00;   160
04.12.1994 00:00:00;   160
05.12.1994 00:00:00;   162
06.12.1994 00:00:00;   161
07.12.1994 00:00:00;   159
08.12.1994 00:00:00;   158
09.12.1994 00:00:00;   159
10.12.1994 00:00:00;   160
11.12.1994 00:00:00;   160
12.12.1994 00:00:00;   159
13.12.1994 00:00:00;   159
14.12.1994 00:00:00;   159
15.12.1994 00:00:00;   157
16.12.1994 00:00:00;   157
17.12.1994 00:00:00;   158
18.12.1994 00:00:00;   157
19.12.1994 00:00:00;   158
20.12.1994 00:00:00;   158
21.12.1994 00:00:00;   158
22.12.1994 00:00:00;   158
23.12.1994 00:00:00;   157
24.12.1994 00:00:00;   156
25.12.1994 00:00:00;   158
26.12.1994 00:00:00;   158
27.12.1994 00:00:00;   159
28.12.1994 00:00:00;   159
29.12.1994 00:00:00;   158
30.12.1994 00:00:00;   157
31.12.1994 00:00:00;   158
01.01.1995 00:00:00;   157
02.01.1995 00:00:00;   155
03.01.1995 00:00:00;   154
04.01.1995 00:00:00;   154
05.01.1995 00:00:00;   154
06.01.1995 00:00:00;   154
07.01.1995 00:00:00;   154
08.01.1995 00:00:00;   154
09.01.1995 00:00:00;   154
10.01.1995 00:00:00;   154
11.01.1995 00:00:00;   154
12.01.1995 00:00:00;   154
13.01.1995 00:00:00;   154
14.01.1995 00:00:00;   154
15.01.1995 00:00:00;   154
16.01.1995 00:00:00;   154
17.01.1995 00:00:00;   154
18.01.1995 00:00:00;   154
19.01.1995 00:00:00;   154
20.01.1995 00:00:00;   154
21.01.1995 00:00:00;   154
22.01.1995 00:00:00;   154
23.01.1995 00:00:00;   154
24.01.1995 00:00:00;   154
25.01.1995 00:00:00;   154
26.01.1995 00:00:00;   154
27.01.1995 00:00:00;   154
28.01.1995 00:00:00;   154
29.01.1995 00:00:00;   154
30.01.1995 00:00:00;   154
31.01.1995 00:00:00;   154
01.02.1995 00:00:00;   153
02.02.1995 00:00:00;   153
03.02.1995 00:00:00;   154
04.02.1995 00:00:00;   154
05.02.1995 00:00:00;   154
06.02.1995 00:00:00;   153
07.02.1995 00:00:00;   153
08.02.1995 00:00:00;   154
09.02.1995 00:00:00;   153
10.02.1995 00:00:00;   153
11.02.1995 00:00:00;   153
12.02.1995 00:00:00;   153
13.02.1995 00:00:00;   153
14.02.1995 00:00:00;   153
15.02.1995 00:00:00;   153
16.02.1995 00:00:00;   153
17.02.1995 00:00:00;   153
18.02.1995 00:00:00;   154
19.02.1995 00:00:00;   153
20.02.1995 00:00:00;   153
21.02.1995 00:00:00;   154
22.02.1995 00:00:00;   154
23.02.1995 00:00:00;   154
24.02.1995 00:00:00;   153
25.02.1995 00:00:00;   154
26.02.1995 00:00:00;   153
27.02.1995 00:00:00;   153
28.02.1995 00:00:00;   152
01.03.1995 00:00:00;   153
02.03.1995 00:00:00;   153
03.03.1995 00:00:00;   153
04.03.1995 00:00:00;   153
05.03.1995 00:00:00;   153
06.03.1995 00:00:00;   153
07.03.1995 00:00:00;   153
08.03.1995 00:00:00;   152
09.03.1995 00:00:00;   153
10.03.1995 00:00:00;   152
11.03.1995 00:00:00;   153
12.03.1995 00:00:00;   153
13.03.1995 00:00:00;   154
14.03.1995 00:00:00;   153
15.03.1995 00:00:00;   153
16.03.1995 00:00:00;   152
17.03.1995 00:00:00;   152
18.03.1995 00:00:00;   152
19.03.1995 00:00:00;   153
20.03.1995 00:00:00;   153
21.03.1995 00:00:00;   152
22.03.1995 00:00:00;   152
23.03.1995 00:00:00;   152
24.03.1995 00:00:00;   152
25.03.1995 00:00:00;   154
26.03.1995 00:00:00;   155
27.03.1995 00:00:00;   154
28.03.1995 00:00:00;   154
29.03.1995 00:00:00;   154
30.03.1995 00:00:00;   152
31.03.1995 00:00:00;   152
01.04.1995 00:00:00;   152
02.04.1995 00:00:00;   154
03.04.1995 00:00:00;   155
04.04.1995 00:00:00;   159
05.04.1995 00:00:00;   164
06.04.1995 00:00:00;   167
07.04.1995 00:00:00;   165
08.04.1995 00:00:00;   167
09.04.1995 00:00:00;   163
10.04.1995 00:00:00;   160
11.04.1995 00:00:00;   159
12.04.1995 00:00:00;   158
13.04.1995 00:00:00;   158
14.04.1995 00:00:00;   158
15.04.1995 00:00:00;   157
16.04.1995 00:00:00;   156
17.04.1995 00:00:00;   156
18.04.1995 00:00:00;   157
19.04.1995 00:00:00;   160
20.04.1995 00:00:00;   162
21.04.1995 00:00:00;   161
22.04.1995 00:00:00;   170
23.04.1995 00:00:00;   177
24.04.1995 00:00:00;   178
25.04.1995 00:00:00;   177
26.04.1995 00:00:00;   176
27.04.1995 00:00:00;   172
28.04.1995 00:00:00;   173
29.04.1995 00:00:00;   176
30.04.1995 00:00:00;   179
01.05.1995 00:00:00;   180
02.05.1995 00:00:00;   185
03.05.1995 00:00:00;   188
04.05.1995 00:00:00;   188
05.05.1995 00:00:00;   190
06.05.1995 00:00:00;   195
07.05.1995 00:00:00;   200
08.05.1995 00:00:00;   203
09.05.1995 00:00:00;   202
10.05.1995 00:00:00;   196
11.05.1995 00:00:00;   190
12.05.1995 00:00:00;   189
13.05.1995 00:00:00;   189
14.05.1995 00:00:00;   183
15.05.1995 00:00:00;   179
16.05.1995 00:00:00;   179
17.05.1995 00:00:00;   180
18.05.1995 00:00:00;   181
19.05.1995 00:00:00;   182
20.05.1995 00:00:00;   178
21.05.1995 00:00:00;   176
22.05.1995 00:00:00;   176
23.05.1995 00:00:00;   181
24.05.1995 00:00:00;   190
25.05.1995 00:00:00;   206
26.05.1995 00:00:00;   227
27.05.1995 00:00:00;   246
28.05.1995 00:00:00;   237
29.05.1995 00:00:00;   245
30.05.1995 00:00:00;   253
31.05.1995 00:00:00;   250
01.06.1995 00:00:00;   237
02.06.1995 00:00:00;   225
03.06.1995 00:00:00;   213
04.06.1995 00:00:00;   210
05.06.1995 00:00:00;   216
06.06.1995 00:00:00;   220
07.06.1995 00:00:00;   218
08.06.1995 00:00:00;   220
09.06.1995 00:00:00;   223
10.06.1995 00:00:00;   222
11.06.1995 00:00:00;   221
12.06.1995 00:00:00;   217
13.06.1995 00:00:00;   216
14.06.1995 00:00:00;   218
15.06.1995 00:00:00;   215
16.06.1995 00:00:00;   214
17.06.1995 00:00:00;   213
18.06.1995 00:00:00;   216
19.06.1995 00:00:00;   224
20.06.1995 00:00:00;   244
21.06.1995 00:00:00;   265
22.06.1995 00:00:00;   275
23.06.1995 00:00:00;   257
24.06.1995 00:00:00;   231
25.06.1995 00:00:00;   218
26.06.1995 00:00:00;   218
27.06.1995 00:00:00;   232
28.06.1995 00:00:00;   257
29.06.1995 00:00:00;   265
30.06.1995 00:00:00;   265
01.07.1995 00:00:00;   267
02.07.1995 00:00:00;   284
03.07.1995 00:00:00;   300
04.07.1995 00:00:00;   286
05.07.1995 00:00:00;   271
06.07.1995 00:00:00;   267
07.07.1995 00:00:00;   264
08.07.1995 00:00:00;   267
09.07.1995 00:00:00;   274
10.07.1995 00:00:00;   279
11.07.1995 00:00:00;   279
12.07.1995 00:00:00;   278
13.07.1995 00:00:00;   282
14.07.1995 00:00:00;   282
15.07.1995 00:00:00;   282
16.07.1995 00:00:00;   271
17.07.1995 00:00:00;   271
18.07.1995 00:00:00;   258
19.07.1995 00:00:00;   264
20.07.1995 00:00:00;   269
21.07.1995 00:00:00;   273
22.07.1995 00:00:00;   275
23.07.1995 00:00:00;   275
24.07.1995 00:00:00;   270
