Messstelle:                ;Lienz-Peggetz
03.03.1997 00:00:00;    87
04.03.1997 00:00:00;    88
05.03.1997 00:00:00;    89
06.03.1997 00:00:00;    91
07.03.1997 00:00:00;    90
08.03.1997 00:00:00;    89
09.03.1997 00:00:00;    88
10.03.1997 00:00:00;    89
11.03.1997 00:00:00;    91
12.03.1997 00:00:00;    92
13.03.1997 00:00:00;    92
14.03.1997 00:00:00;    92
15.03.1997 00:00:00;    92
16.03.1997 00:00:00;    92
17.03.1997 00:00:00;    92
18.03.1997 00:00:00;    94
19.03.1997 00:00:00;    94
20.03.1997 00:00:00;    94
21.03.1997 00:00:00;    92
22.03.1997 00:00:00;    91
23.03.1997 00:00:00;    90
24.03.1997 00:00:00;    91
25.03.1997 00:00:00;    89
26.03.1997 00:00:00;    89
27.03.1997 00:00:00;    89
28.03.1997 00:00:00;    90
29.03.1997 00:00:00;    90
30.03.1997 00:00:00;    88
31.03.1997 00:00:00;    88
01.04.1997 00:00:00;    89
02.04.1997 00:00:00;    90
03.04.1997 00:00:00;    90
04.04.1997 00:00:00;    91
05.04.1997 00:00:00;    90
06.04.1997 00:00:00;    91
07.04.1997 00:00:00;    89
08.04.1997 00:00:00;    88
09.04.1997 00:00:00;    89
10.04.1997 00:00:00;    90
11.04.1997 00:00:00;    90
12.04.1997 00:00:00;    93
13.04.1997 00:00:00;    89
14.04.1997 00:00:00;    90
15.04.1997 00:00:00;    90
16.04.1997 00:00:00;    88
17.04.1997 00:00:00;    89
18.04.1997 00:00:00;    89
19.04.1997 00:00:00;    89
20.04.1997 00:00:00;    89
21.04.1997 00:00:00;    89
22.04.1997 00:00:00;    88
23.04.1997 00:00:00;    87
24.04.1997 00:00:00;    87
25.04.1997 00:00:00;    88
26.04.1997 00:00:00;    90
27.04.1997 00:00:00;    91
28.04.1997 00:00:00;    94
29.04.1997 00:00:00;    96
30.04.1997 00:00:00;    97
01.05.1997 00:00:00;    93
02.05.1997 00:00:00;    96
03.05.1997 00:00:00;    98
04.05.1997 00:00:00;   108
05.05.1997 00:00:00;   114
06.05.1997 00:00:00;   119
07.05.1997 00:00:00;   125
08.05.1997 00:00:00;   115
09.05.1997 00:00:00;   111
10.05.1997 00:00:00;   109
11.05.1997 00:00:00;   107
12.05.1997 00:00:00;   114
13.05.1997 00:00:00;   122
14.05.1997 00:00:00;   136
15.05.1997 00:00:00;   152
16.05.1997 00:00:00;   173
17.05.1997 00:00:00;   183
18.05.1997 00:00:00;   187
19.05.1997 00:00:00;   191
20.05.1997 00:00:00;   188
21.05.1997 00:00:00;   183
22.05.1997 00:00:00;   170
23.05.1997 00:00:00;   153
24.05.1997 00:00:00;   147
25.05.1997 00:00:00;   145
26.05.1997 00:00:00;   150
27.05.1997 00:00:00;   147
28.05.1997 00:00:00;   148
29.05.1997 00:00:00;   137
30.05.1997 00:00:00;   134
31.05.1997 00:00:00;   134
01.06.1997 00:00:00;   135
02.06.1997 00:00:00;   131
03.06.1997 00:00:00;   127
04.06.1997 00:00:00;   133
05.06.1997 00:00:00;   139
06.06.1997 00:00:00;   146
07.06.1997 00:00:00;   160
08.06.1997 00:00:00;   185
09.06.1997 00:00:00;   200
10.06.1997 00:00:00;   193
11.06.1997 00:00:00;   193
12.06.1997 00:00:00;   204
13.06.1997 00:00:00;   208
14.06.1997 00:00:00;   204
15.06.1997 00:00:00;   207
16.06.1997 00:00:00;   203
17.06.1997 00:00:00;   218
18.06.1997 00:00:00;   226
19.06.1997 00:00:00;   198
20.06.1997 00:00:00;   195
21.06.1997 00:00:00;   181
22.06.1997 00:00:00;   190
23.06.1997 00:00:00;   218
24.06.1997 00:00:00;   188
25.06.1997 00:00:00;   174
26.06.1997 00:00:00;   168
27.06.1997 00:00:00;   198
28.06.1997 00:00:00;   246
29.06.1997 00:00:00;   226
30.06.1997 00:00:00;   247
01.07.1997 00:00:00;   212
02.07.1997 00:00:00;   189
03.07.1997 00:00:00;   177
04.07.1997 00:00:00;   178
05.07.1997 00:00:00;   190
06.07.1997 00:00:00;   188
07.07.1997 00:00:00;   172
08.07.1997 00:00:00;   167
09.07.1997 00:00:00;   161
10.07.1997 00:00:00;   166
11.07.1997 00:00:00;   168
12.07.1997 00:00:00;   165
13.07.1997 00:00:00;   162
14.07.1997 00:00:00;   167
15.07.1997 00:00:00;   182
16.07.1997 00:00:00;   172
17.07.1997 00:00:00;   173
18.07.1997 00:00:00;   208
19.07.1997 00:00:00;   183
20.07.1997 00:00:00;   166
21.07.1997 00:00:00;   156
22.07.1997 00:00:00;   150
23.07.1997 00:00:00;   155
24.07.1997 00:00:00;   165
25.07.1997 00:00:00;   171
26.07.1997 00:00:00;   163
27.07.1997 00:00:00;   152
28.07.1997 00:00:00;   157
29.07.1997 00:00:00;   196
30.07.1997 00:00:00;   171
31.07.1997 00:00:00;   166
01.08.1997 00:00:00;   166
02.08.1997 00:00:00;   151
03.08.1997 00:00:00;   145
04.08.1997 00:00:00;   149
05.08.1997 00:00:00;   154
06.08.1997 00:00:00;   162
07.08.1997 00:00:00;   163
08.08.1997 00:00:00;   170
09.08.1997 00:00:00;   153
10.08.1997 00:00:00;   145
11.08.1997 00:00:00;   147
12.08.1997 00:00:00;   148
13.08.1997 00:00:00;   147
14.08.1997 00:00:00;   146
15.08.1997 00:00:00;   148
16.08.1997 00:00:00;   156
17.08.1997 00:00:00;   150
18.08.1997 00:00:00;   156
19.08.1997 00:00:00;   153
20.08.1997 00:00:00;   147
21.08.1997 00:00:00;   146
22.08.1997 00:00:00;   139
23.08.1997 00:00:00;   139
24.08.1997 00:00:00;   141
25.08.1997 00:00:00;   143
26.08.1997 00:00:00;   143
27.08.1997 00:00:00;   148
28.08.1997 00:00:00;   139
29.08.1997 00:00:00;   164
30.08.1997 00:00:00;   137
31.08.1997 00:00:00;   141
01.09.1997 00:00:00;   140
02.09.1997 00:00:00;   136
03.09.1997 00:00:00;   137
04.09.1997 00:00:00;   135
05.09.1997 00:00:00;   139
06.09.1997 00:00:00;   138
07.09.1997 00:00:00;   161
08.09.1997 00:00:00;   145
09.09.1997 00:00:00;   136
10.09.1997 00:00:00;   131
11.09.1997 00:00:00;   127
12.09.1997 00:00:00;   128
13.09.1997 00:00:00;   129
14.09.1997 00:00:00;   129
15.09.1997 00:00:00;   119
16.09.1997 00:00:00;   117
17.09.1997 00:00:00;   116
18.09.1997 00:00:00;   117
19.09.1997 00:00:00;   116
20.09.1997 00:00:00;   116
21.09.1997 00:00:00;   115
22.09.1997 00:00:00;   113
23.09.1997 00:00:00;   111
24.09.1997 00:00:00;   108
25.09.1997 00:00:00;   108
26.09.1997 00:00:00;   107
27.09.1997 00:00:00;   105
28.09.1997 00:00:00;   105
29.09.1997 00:00:00;   104
30.09.1997 00:00:00;   102
01.10.1997 00:00:00;   105
02.10.1997 00:00:00;   112
03.10.1997 00:00:00;   109
04.10.1997 00:00:00;   100
05.10.1997 00:00:00;    97
06.10.1997 00:00:00;    97
07.10.1997 00:00:00;    97
08.10.1997 00:00:00;   100
09.10.1997 00:00:00;   102
10.10.1997 00:00:00;   101
11.10.1997 00:00:00;   109
12.10.1997 00:00:00;   100
13.10.1997 00:00:00;    97
14.10.1997 00:00:00;    93
15.10.1997 00:00:00;    91
16.10.1997 00:00:00;    91
17.10.1997 00:00:00;    90
18.10.1997 00:00:00;    89
19.10.1997 00:00:00;    90
20.10.1997 00:00:00;    89
21.10.1997 00:00:00;    88
22.10.1997 00:00:00;    88
23.10.1997 00:00:00;    86
24.10.1997 00:00:00;    86
25.10.1997 00:00:00;    82
26.10.1997 00:00:00;    84
27.10.1997 00:00:00;    83
28.10.1997 00:00:00;    82
29.10.1997 00:00:00;    79
30.10.1997 00:00:00;    79
31.10.1997 00:00:00;    80
01.11.1997 00:00:00;    81
02.11.1997 00:00:00;    81
03.11.1997 00:00:00;    79
04.11.1997 00:00:00;    80
05.11.1997 00:00:00;    80
06.11.1997 00:00:00;    80
07.11.1997 00:00:00;   106
08.11.1997 00:00:00;   101
09.11.1997 00:00:00;    93
10.11.1997 00:00:00;    90
11.11.1997 00:00:00;    87
12.11.1997 00:00:00;    94
13.11.1997 00:00:00;    95
14.11.1997 00:00:00;    88
15.11.1997 00:00:00;    84
16.11.1997 00:00:00;    86
17.11.1997 00:00:00;    84
18.11.1997 00:00:00;    82
19.11.1997 00:00:00;    82
20.11.1997 00:00:00;    80
21.11.1997 00:00:00;    82
22.11.1997 00:00:00;    81
23.11.1997 00:00:00;    79
24.11.1997 00:00:00;    80
25.11.1997 00:00:00;    79
26.11.1997 00:00:00;    78
27.11.1997 00:00:00;    80
28.11.1997 00:00:00;    78
29.11.1997 00:00:00;    78
30.11.1997 00:00:00;    80
01.12.1997 00:00:00;    80
02.12.1997 00:00:00;    78
03.12.1997 00:00:00;    80
04.12.1997 00:00:00;    77
05.12.1997 00:00:00;    76
06.12.1997 00:00:00;    75
07.12.1997 00:00:00;    74
08.12.1997 00:00:00;    75
09.12.1997 00:00:00;    77
10.12.1997 00:00:00;    75
11.12.1997 00:00:00;    75
12.12.1997 00:00:00;    77
13.12.1997 00:00:00;    75
14.12.1997 00:00:00;    74
15.12.1997 00:00:00;    74
16.12.1997 00:00:00;    73
17.12.1997 00:00:00;    73
18.12.1997 00:00:00;    75
19.12.1997 00:00:00;    74
20.12.1997 00:00:00;    76
21.12.1997 00:00:00;    75
22.12.1997 00:00:00;    75
23.12.1997 00:00:00;    74
24.12.1997 00:00:00;    74
25.12.1997 00:00:00;    73
26.12.1997 00:00:00;    74
27.12.1997 00:00:00;    74
28.12.1997 00:00:00;    72
29.12.1997 00:00:00;    71
30.12.1997 00:00:00;    71
31.12.1997 00:00:00;    70
01.01.1998 00:00:00;    71
02.01.1998 00:00:00;    72
03.01.1998 00:00:00;    72
04.01.1998 00:00:00;    71
05.01.1998 00:00:00;    71
06.01.1998 00:00:00;    70
07.01.1998 00:00:00;    70
08.01.1998 00:00:00;    71
09.01.1998 00:00:00;    68
10.01.1998 00:00:00;    69
11.01.1998 00:00:00;    69
12.01.1998 00:00:00;    69
13.01.1998 00:00:00;    70
14.01.1998 00:00:00;    69
15.01.1998 00:00:00;    70
16.01.1998 00:00:00;    69
17.01.1998 00:00:00;    69
18.01.1998 00:00:00;    67
19.01.1998 00:00:00;    68
20.01.1998 00:00:00;    69
21.01.1998 00:00:00;    68
22.01.1998 00:00:00;    67
23.01.1998 00:00:00;    68
24.01.1998 00:00:00;    68
25.01.1998 00:00:00;    67
26.01.1998 00:00:00;    66
27.01.1998 00:00:00;    63
28.01.1998 00:00:00;    62
29.01.1998 00:00:00;    64
30.01.1998 00:00:00;    63
31.01.1998 00:00:00;    64
01.02.1998 00:00:00;    62
02.02.1998 00:00:00;    63
03.02.1998 00:00:00;    63
04.02.1998 00:00:00;    62
05.02.1998 00:00:00;    61
06.02.1998 00:00:00;    63
07.02.1998 00:00:00;    63
08.02.1998 00:00:00;    63
09.02.1998 00:00:00;    62
10.02.1998 00:00:00;    63
11.02.1998 00:00:00;    64
12.02.1998 00:00:00;    66
13.02.1998 00:00:00;    65
14.02.1998 00:00:00;    67
15.02.1998 00:00:00;    65
16.02.1998 00:00:00;    66
17.02.1998 00:00:00;    69
18.02.1998 00:00:00;    65
19.02.1998 00:00:00;    65
20.02.1998 00:00:00;    66
21.02.1998 00:00:00;    68
22.02.1998 00:00:00;    66
23.02.1998 00:00:00;    69
24.02.1998 00:00:00;    66
25.02.1998 00:00:00;    68
26.02.1998 00:00:00;    66
27.02.1998 00:00:00;    68
28.02.1998 00:00:00;    67
01.03.1998 00:00:00;    68
02.03.1998 00:00:00;    67
03.03.1998 00:00:00;    67
04.03.1998 00:00:00;    67
05.03.1998 00:00:00;    68
06.03.1998 00:00:00;    68
07.03.1998 00:00:00;    66
08.03.1998 00:00:00;    68
09.03.1998 00:00:00;    68
10.03.1998 00:00:00;    65
11.03.1998 00:00:00;    63
12.03.1998 00:00:00;    68
13.03.1998 00:00:00;    65
14.03.1998 00:00:00;    66
15.03.1998 00:00:00;    66
16.03.1998 00:00:00;    65
17.03.1998 00:00:00;    66
18.03.1998 00:00:00;    65
19.03.1998 00:00:00;    67
20.03.1998 00:00:00;    65
21.03.1998 00:00:00;    65
22.03.1998 00:00:00;    64
23.03.1998 00:00:00;    66
24.03.1998 00:00:00;    64
25.03.1998 00:00:00;    65
26.03.1998 00:00:00;    64
27.03.1998 00:00:00;    65
28.03.1998 00:00:00;    65
29.03.1998 00:00:00;    65
30.03.1998 00:00:00;    67
31.03.1998 00:00:00;    71
01.04.1998 00:00:00;    73
02.04.1998 00:00:00;    76
03.04.1998 00:00:00;    74
04.04.1998 00:00:00;    75
05.04.1998 00:00:00;    79
06.04.1998 00:00:00;    80
07.04.1998 00:00:00;    76
08.04.1998 00:00:00;    75
09.04.1998 00:00:00;    74
10.04.1998 00:00:00;    74
11.04.1998 00:00:00;    75
12.04.1998 00:00:00;    76
13.04.1998 00:00:00;    72
14.04.1998 00:00:00;    72
15.04.1998 00:00:00;    71
16.04.1998 00:00:00;    72
17.04.1998 00:00:00;    71
18.04.1998 00:00:00;    72
19.04.1998 00:00:00;    69
20.04.1998 00:00:00;    70
21.04.1998 00:00:00;    72
22.04.1998 00:00:00;    74
23.04.1998 00:00:00;    77
24.04.1998 00:00:00;    81
25.04.1998 00:00:00;    80
26.04.1998 00:00:00;    87
27.04.1998 00:00:00;    95
28.04.1998 00:00:00;   104
29.04.1998 00:00:00;   109
30.04.1998 00:00:00;   102
01.05.1998 00:00:00;    97
02.05.1998 00:00:00;    93
03.05.1998 00:00:00;    93
04.05.1998 00:00:00;    93
05.05.1998 00:00:00;    94
06.05.1998 00:00:00;    94
07.05.1998 00:00:00;    93
08.05.1998 00:00:00;    97
09.05.1998 00:00:00;   109
10.05.1998 00:00:00;   122
11.05.1998 00:00:00;   133
12.05.1998 00:00:00;   142
13.05.1998 00:00:00;   153
14.05.1998 00:00:00;   157
15.05.1998 00:00:00;   153
16.05.1998 00:00:00;   146
17.05.1998 00:00:00;   138
18.05.1998 00:00:00;   126
19.05.1998 00:00:00;   118
20.05.1998 00:00:00;   114
21.05.1998 00:00:00;   113
22.05.1998 00:00:00;   115
23.05.1998 00:00:00;   114
24.05.1998 00:00:00;   116
25.05.1998 00:00:00;   118
26.05.1998 00:00:00;   112
27.05.1998 00:00:00;   115
28.05.1998 00:00:00;   119
29.05.1998 00:00:00;   123
30.05.1998 00:00:00;   129
31.05.1998 00:00:00;   136
01.06.1998 00:00:00;   142
02.06.1998 00:00:00;   144
03.06.1998 00:00:00;   159
04.06.1998 00:00:00;   183
05.06.1998 00:00:00;   189
06.06.1998 00:00:00;   190
07.06.1998 00:00:00;   191
08.06.1998 00:00:00;   200
09.06.1998 00:00:00;   177
10.06.1998 00:00:00;   171
11.06.1998 00:00:00;   222
12.06.1998 00:00:00;   190
13.06.1998 00:00:00;   167
14.06.1998 00:00:00;   152
15.06.1998 00:00:00;   145
16.06.1998 00:00:00;   141
17.06.1998 00:00:00;   137
18.06.1998 00:00:00;   130
19.06.1998 00:00:00;   128
20.06.1998 00:00:00;   134
21.06.1998 00:00:00;   155
22.06.1998 00:00:00;   170
23.06.1998 00:00:00;   171
24.06.1998 00:00:00;   160
25.06.1998 00:00:00;   158
26.06.1998 00:00:00;   187
27.06.1998 00:00:00;   201
28.06.1998 00:00:00;   214
29.06.1998 00:00:00;   208
30.06.1998 00:00:00;   208
01.07.1998 00:00:00;   199
02.07.1998 00:00:00;   208
03.07.1998 00:00:00;   233
04.07.1998 00:00:00;   199
05.07.1998 00:00:00;   178
06.07.1998 00:00:00;   168
07.07.1998 00:00:00;   170
08.07.1998 00:00:00;   170
09.07.1998 00:00:00;   149
10.07.1998 00:00:00;   145
11.07.1998 00:00:00;   143
12.07.1998 00:00:00;   144
13.07.1998 00:00:00;   148
14.07.1998 00:00:00;   186
15.07.1998 00:00:00;   151
16.07.1998 00:00:00;   141
17.07.1998 00:00:00;   139
18.07.1998 00:00:00;   140
19.07.1998 00:00:00;   148
20.07.1998 00:00:00;   151
21.07.1998 00:00:00;   154
22.07.1998 00:00:00;   153
23.07.1998 00:00:00;   151
24.07.1998 00:00:00;   152
25.07.1998 00:00:00;   159
26.07.1998 00:00:00;   154
27.07.1998 00:00:00;   150
28.07.1998 00:00:00;   184
29.07.1998 00:00:00;   152
30.07.1998 00:00:00;   148
31.07.1998 00:00:00;   152
01.08.1998 00:00:00;   184
02.08.1998 00:00:00;   176
03.08.1998 00:00:00;   170
04.08.1998 00:00:00;   163
05.08.1998 00:00:00;   183
06.08.1998 00:00:00;   160
07.08.1998 00:00:00;   152
08.08.1998 00:00:00;   149
09.08.1998 00:00:00;   150
10.08.1998 00:00:00;   149
11.08.1998 00:00:00;   151
12.08.1998 00:00:00;   147
13.08.1998 00:00:00;   144
14.08.1998 00:00:00;   143
15.08.1998 00:00:00;   146
16.08.1998 00:00:00;   152
17.08.1998 00:00:00;   144
18.08.1998 00:00:00;   144
19.08.1998 00:00:00;   142
20.08.1998 00:00:00;   135
21.08.1998 00:00:00;   135
22.08.1998 00:00:00;   143
23.08.1998 00:00:00;   141
24.08.1998 00:00:00;   129
25.08.1998 00:00:00;   127
26.08.1998 00:00:00;   123
27.08.1998 00:00:00;   121
28.08.1998 00:00:00;   115
29.08.1998 00:00:00;   109
30.08.1998 00:00:00;   108
31.08.1998 00:00:00;   105
01.09.1998 00:00:00;   105
02.09.1998 00:00:00;   113
03.09.1998 00:00:00;   117
04.09.1998 00:00:00;   128
05.09.1998 00:00:00;   158
06.09.1998 00:00:00;   150
07.09.1998 00:00:00;   130
08.09.1998 00:00:00;   134
09.09.1998 00:00:00;   133
10.09.1998 00:00:00;   130
11.09.1998 00:00:00;   133
12.09.1998 00:00:00;   189
13.09.1998 00:00:00;   170
14.09.1998 00:00:00;   152
15.09.1998 00:00:00;   142
16.09.1998 00:00:00;   136
17.09.1998 00:00:00;   134
18.09.1998 00:00:00;   132
19.09.1998 00:00:00;   128
20.09.1998 00:00:00;   123
21.09.1998 00:00:00;   120
22.09.1998 00:00:00;   109
23.09.1998 00:00:00;   111
24.09.1998 00:00:00;   109
25.09.1998 00:00:00;   115
26.09.1998 00:00:00;   109
27.09.1998 00:00:00;   115
28.09.1998 00:00:00;   114
29.09.1998 00:00:00;   111
30.09.1998 00:00:00;   108
01.10.1998 00:00:00;   110
02.10.1998 00:00:00;   112
03.10.1998 00:00:00;   108
04.10.1998 00:00:00;   107
05.10.1998 00:00:00;   110
06.10.1998 00:00:00;   119
07.10.1998 00:00:00;   235
08.10.1998 00:00:00;   235
09.10.1998 00:00:00;   192
10.10.1998 00:00:00;   171
11.10.1998 00:00:00;   159
12.10.1998 00:00:00;   153
13.10.1998 00:00:00;   149
14.10.1998 00:00:00;   146
15.10.1998 00:00:00;   153
16.10.1998 00:00:00;   150
17.10.1998 00:00:00;   149
18.10.1998 00:00:00;   149
19.10.1998 00:00:00;   155
20.10.1998 00:00:00;   152
21.10.1998 00:00:00;   144
22.10.1998 00:00:00;   143
23.10.1998 00:00:00;   138
24.10.1998 00:00:00;   134
25.10.1998 00:00:00;   131
26.10.1998 00:00:00;   128
27.10.1998 00:00:00;   127
28.10.1998 00:00:00;   124
29.10.1998 00:00:00;   125
30.10.1998 00:00:00;   123
31.10.1998 00:00:00;   122
01.11.1998 00:00:00;   121
02.11.1998 00:00:00;   119
03.11.1998 00:00:00;   117
04.11.1998 00:00:00;   119
05.11.1998 00:00:00;   122
06.11.1998 00:00:00;   119
07.11.1998 00:00:00;   118
08.11.1998 00:00:00;   117
09.11.1998 00:00:00;   118
10.11.1998 00:00:00;   125
11.11.1998 00:00:00;   124
12.11.1998 00:00:00;   118
13.11.1998 00:00:00;   117
14.11.1998 00:00:00;   115
15.11.1998 00:00:00;   117
16.11.1998 00:00:00;   116
17.11.1998 00:00:00;   115
18.11.1998 00:00:00;   112
19.11.1998 00:00:00;   110
20.11.1998 00:00:00;   110
21.11.1998 00:00:00;   108
22.11.1998 00:00:00;   107
23.11.1998 00:00:00;   109
24.11.1998 00:00:00;   109
25.11.1998 00:00:00;   109
26.11.1998 00:00:00;   109
27.11.1998 00:00:00;   108
28.11.1998 00:00:00;   106
29.11.1998 00:00:00;   104
30.11.1998 00:00:00;   109
01.12.1998 00:00:00;   105
02.12.1998 00:00:00;   105
03.12.1998 00:00:00;   105
04.12.1998 00:00:00;   104
05.12.1998 00:00:00;   104
06.12.1998 00:00:00;   101
07.12.1998 00:00:00;   103
08.12.1998 00:00:00;   101
09.12.1998 00:00:00;   100
10.12.1998 00:00:00;    99
11.12.1998 00:00:00;   102
12.12.1998 00:00:00;   100
13.12.1998 00:00:00;    98
14.12.1998 00:00:00;   103
15.12.1998 00:00:00;   103
16.12.1998 00:00:00;   100
17.12.1998 00:00:00;   100
18.12.1998 00:00:00;   100
19.12.1998 00:00:00;    99
20.12.1998 00:00:00;    99
21.12.1998 00:00:00;    98
22.12.1998 00:00:00;    95
23.12.1998 00:00:00;    95
24.12.1998 00:00:00;    93
25.12.1998 00:00:00;    94
26.12.1998 00:00:00;    94
27.12.1998 00:00:00;    94
28.12.1998 00:00:00;    96
29.12.1998 00:00:00;    94
30.12.1998 00:00:00;    94
31.12.1998 00:00:00;    93
01.01.1999 00:00:00;    94
02.01.1999 00:00:00;    93
03.01.1999 00:00:00;    92
04.01.1999 00:00:00;    92
05.01.1999 00:00:00;    93
06.01.1999 00:00:00;    92
07.01.1999 00:00:00;    92
08.01.1999 00:00:00;    93
09.01.1999 00:00:00;    90
10.01.1999 00:00:00;    90
11.01.1999 00:00:00;    93
12.01.1999 00:00:00;    91
13.01.1999 00:00:00;    92
14.01.1999 00:00:00;    90
15.01.1999 00:00:00;    90
16.01.1999 00:00:00;    90
17.01.1999 00:00:00;    88
18.01.1999 00:00:00;    90
19.01.1999 00:00:00;    89
20.01.1999 00:00:00;    88
21.01.1999 00:00:00;    89
22.01.1999 00:00:00;    88
23.01.1999 00:00:00;    87
24.01.1999 00:00:00;    84
25.01.1999 00:00:00;    90
26.01.1999 00:00:00;    88
27.01.1999 00:00:00;    88
28.01.1999 00:00:00;    87
29.01.1999 00:00:00;    88
30.01.1999 00:00:00;    84
31.01.1999 00:00:00;    80
01.02.1999 00:00:00;    84
02.02.1999 00:00:00;    87
03.02.1999 00:00:00;    87
04.02.1999 00:00:00;    89
05.02.1999 00:00:00;    89
06.02.1999 00:00:00;    86
07.02.1999 00:00:00;    86
08.02.1999 00:00:00;    86
09.02.1999 00:00:00;    85
10.02.1999 00:00:00;    86
11.02.1999 00:00:00;    82
12.02.1999 00:00:00;    84
13.02.1999 00:00:00;    81
14.02.1999 00:00:00;    85
15.02.1999 00:00:00;    85
16.02.1999 00:00:00;    82
17.02.1999 00:00:00;    84
18.02.1999 00:00:00;    84
19.02.1999 00:00:00;    83
20.02.1999 00:00:00;    86
21.02.1999 00:00:00;    84
22.02.1999 00:00:00;    87
23.02.1999 00:00:00;    83
24.02.1999 00:00:00;    82
25.02.1999 00:00:00;    84
26.02.1999 00:00:00;    84
27.02.1999 00:00:00;    85
28.02.1999 00:00:00;    84
01.03.1999 00:00:00;    85
02.03.1999 00:00:00;    86
03.03.1999 00:00:00;    88
04.03.1999 00:00:00;    87
05.03.1999 00:00:00;    92
06.03.1999 00:00:00;    86
07.03.1999 00:00:00;    86
08.03.1999 00:00:00;    85
09.03.1999 00:00:00;    85
10.03.1999 00:00:00;    84
11.03.1999 00:00:00;    86
12.03.1999 00:00:00;    88
13.03.1999 00:00:00;    92
14.03.1999 00:00:00;    92
15.03.1999 00:00:00;    94
16.03.1999 00:00:00;    95
17.03.1999 00:00:00;    93
18.03.1999 00:00:00;    91
19.03.1999 00:00:00;    90
20.03.1999 00:00:00;    89
21.03.1999 00:00:00;    87
22.03.1999 00:00:00;    88
23.03.1999 00:00:00;    88
24.03.1999 00:00:00;    86
25.03.1999 00:00:00;    87
26.03.1999 00:00:00;    89
27.03.1999 00:00:00;    91
28.03.1999 00:00:00;    89
29.03.1999 00:00:00;    90
30.03.1999 00:00:00;    91
31.03.1999 00:00:00;    88
01.04.1999 00:00:00;    92
02.04.1999 00:00:00;    93
03.04.1999 00:00:00;    97
04.04.1999 00:00:00;    96
05.04.1999 00:00:00;    96
06.04.1999 00:00:00;    98
07.04.1999 00:00:00;   102
08.04.1999 00:00:00;   103
09.04.1999 00:00:00;    99
10.04.1999 00:00:00;    98
11.04.1999 00:00:00;   100
12.04.1999 00:00:00;   101
13.04.1999 00:00:00;   102
14.04.1999 00:00:00;   100
15.04.1999 00:00:00;    98
16.04.1999 00:00:00;   104
17.04.1999 00:00:00;   110
18.04.1999 00:00:00;   105
19.04.1999 00:00:00;   101
20.04.1999 00:00:00;   100
21.04.1999 00:00:00;    98
22.04.1999 00:00:00;   100
23.04.1999 00:00:00;   101
24.04.1999 00:00:00;   106
25.04.1999 00:00:00;   106
26.04.1999 00:00:00;   110
27.04.1999 00:00:00;   115
28.04.1999 00:00:00;   116
29.04.1999 00:00:00;   121
30.04.1999 00:00:00;   129
01.05.1999 00:00:00;   130
02.05.1999 00:00:00;   131
03.05.1999 00:00:00;   138
04.05.1999 00:00:00;   149
05.05.1999 00:00:00;   177
06.05.1999 00:00:00;   175
07.05.1999 00:00:00;   176
08.05.1999 00:00:00;   178
09.05.1999 00:00:00;   180
10.05.1999 00:00:00;   182
11.05.1999 00:00:00;   181
12.05.1999 00:00:00;   183
13.05.1999 00:00:00;   191
14.05.1999 00:00:00;   200
15.05.1999 00:00:00;   194
16.05.1999 00:00:00;   174
17.05.1999 00:00:00;   164
18.05.1999 00:00:00;   164
19.05.1999 00:00:00;   173
20.05.1999 00:00:00;   165
21.05.1999 00:00:00;   176
22.05.1999 00:00:00;   168
23.05.1999 00:00:00;   159
24.05.1999 00:00:00;   159
25.05.1999 00:00:00;   161
26.05.1999 00:00:00;   172
27.05.1999 00:00:00;   178
28.05.1999 00:00:00;   182
29.05.1999 00:00:00;   190
30.05.1999 00:00:00;   190
31.05.1999 00:00:00;   195
01.06.1999 00:00:00;   202
02.06.1999 00:00:00;   207
03.06.1999 00:00:00;   228
04.06.1999 00:00:00;   207
05.06.1999 00:00:00;   179
06.06.1999 00:00:00;   174
07.06.1999 00:00:00;   189
08.06.1999 00:00:00;   188
09.06.1999 00:00:00;   173
10.06.1999 00:00:00;   167
11.06.1999 00:00:00;   184
12.06.1999 00:00:00;   173
13.06.1999 00:00:00;   172
14.06.1999 00:00:00;   175
15.06.1999 00:00:00;   178
16.06.1999 00:00:00;   175
17.06.1999 00:00:00;   179
18.06.1999 00:00:00;   174
19.06.1999 00:00:00;   158
20.06.1999 00:00:00;   147
21.06.1999 00:00:00;   147
22.06.1999 00:00:00;   141
23.06.1999 00:00:00;   134
24.06.1999 00:00:00;   133
25.06.1999 00:00:00;   134
26.06.1999 00:00:00;   140
27.06.1999 00:00:00;   169
28.06.1999 00:00:00;   171
29.06.1999 00:00:00;   157
30.06.1999 00:00:00;   162
01.07.1999 00:00:00;   165
02.07.1999 00:00:00;   167
03.07.1999 00:00:00;   168
04.07.1999 00:00:00;   174
05.07.1999 00:00:00;   180
06.07.1999 00:00:00;   186
07.07.1999 00:00:00;   182
08.07.1999 00:00:00;   166
09.07.1999 00:00:00;   153
10.07.1999 00:00:00;   152
11.07.1999 00:00:00;   160
12.07.1999 00:00:00;   181
13.07.1999 00:00:00;   167
14.07.1999 00:00:00;   179
15.07.1999 00:00:00;   164
16.07.1999 00:00:00;   155
17.07.1999 00:00:00;   154
18.07.1999 00:00:00;   153
19.07.1999 00:00:00;   153
20.07.1999 00:00:00;   151
21.07.1999 00:00:00;   154
22.07.1999 00:00:00;   174
23.07.1999 00:00:00;   168
