Messstelle:                ;Schwanberg
09.04.1997 00:00:00;    32
10.04.1997 00:00:00;    32
11.04.1997 00:00:00;    33
12.04.1997 00:00:00;    32
13.04.1997 00:00:00;    31
14.04.1997 00:00:00;    31
15.04.1997 00:00:00;    32
16.04.1997 00:00:00;    32
17.04.1997 00:00:00;    33
18.04.1997 00:00:00;    32
19.04.1997 00:00:00;    33
20.04.1997 00:00:00;    34
21.04.1997 00:00:00;    33
22.04.1997 00:00:00;    32
23.04.1997 00:00:00;    32
24.04.1997 00:00:00;    33
25.04.1997 00:00:00;    34
26.04.1997 00:00:00;    34
27.04.1997 00:00:00;    34
28.04.1997 00:00:00;    36
29.04.1997 00:00:00;    37
30.04.1997 00:00:00;    37
01.05.1997 00:00:00;    34
02.05.1997 00:00:00;    33
03.05.1997 00:00:00;    33
04.05.1997 00:00:00;    34
05.05.1997 00:00:00;    36
06.05.1997 00:00:00;    37
07.05.1997 00:00:00;    44
08.05.1997 00:00:00;    40
09.05.1997 00:00:00;    38
10.05.1997 00:00:00;    37
11.05.1997 00:00:00;    37
12.05.1997 00:00:00;    36
13.05.1997 00:00:00;    37
14.05.1997 00:00:00;    37
15.05.1997 00:00:00;    36
16.05.1997 00:00:00;    36
17.05.1997 00:00:00;    36
18.05.1997 00:00:00;    36
19.05.1997 00:00:00;    35
20.05.1997 00:00:00;    34
21.05.1997 00:00:00;    34
22.05.1997 00:00:00;    36
23.05.1997 00:00:00;    35
24.05.1997 00:00:00;    38
25.05.1997 00:00:00;    40
26.05.1997 00:00:00;    37
27.05.1997 00:00:00;    35
28.05.1997 00:00:00;    34
29.05.1997 00:00:00;    34
30.05.1997 00:00:00;    33
31.05.1997 00:00:00;    34
01.06.1997 00:00:00;    34
02.06.1997 00:00:00;    34
03.06.1997 00:00:00;    34
04.06.1997 00:00:00;    37
05.06.1997 00:00:00;    35
06.06.1997 00:00:00;    35
07.06.1997 00:00:00;    37
08.06.1997 00:00:00;    34
09.06.1997 00:00:00;    35
10.06.1997 00:00:00;    37
11.06.1997 00:00:00;    39
12.06.1997 00:00:00;    39
13.06.1997 00:00:00;    42
14.06.1997 00:00:00;    38
15.06.1997 00:00:00;    38
16.06.1997 00:00:00;    44
17.06.1997 00:00:00;    42
18.06.1997 00:00:00;    48
19.06.1997 00:00:00;    43
20.06.1997 00:00:00;    48
21.06.1997 00:00:00;    45
22.06.1997 00:00:00;    44
23.06.1997 00:00:00;    57
24.06.1997 00:00:00;    50
25.06.1997 00:00:00;    49
26.06.1997 00:00:00;    47
27.06.1997 00:00:00;    46
28.06.1997 00:00:00;    45
29.06.1997 00:00:00;    45
30.06.1997 00:00:00;    45
01.07.1997 00:00:00;    43
02.07.1997 00:00:00;    43
03.07.1997 00:00:00;    41
04.07.1997 00:00:00;    41
05.07.1997 00:00:00;    45
06.07.1997 00:00:00;    45
07.07.1997 00:00:00;    43
08.07.1997 00:00:00;    42
09.07.1997 00:00:00;    40
10.07.1997 00:00:00;    45
11.07.1997 00:00:00;    46
12.07.1997 00:00:00;    43
13.07.1997 00:00:00;    42
14.07.1997 00:00:00;    41
15.07.1997 00:00:00;    44
16.07.1997 00:00:00;    42
17.07.1997 00:00:00;    41
18.07.1997 00:00:00;    44
19.07.1997 00:00:00;    43
20.07.1997 00:00:00;    41
21.07.1997 00:00:00;    41
22.07.1997 00:00:00;    41
23.07.1997 00:00:00;    42
24.07.1997 00:00:00;    45
25.07.1997 00:00:00;    47
26.07.1997 00:00:00;    43
27.07.1997 00:00:00;    42
28.07.1997 00:00:00;    43
29.07.1997 00:00:00;    44
30.07.1997 00:00:00;    43
31.07.1997 00:00:00;    42
01.08.1997 00:00:00;    51
02.08.1997 00:00:00;    46
03.08.1997 00:00:00;    44
04.08.1997 00:00:00;    43
05.08.1997 00:00:00;    41
06.08.1997 00:00:00;    49
07.08.1997 00:00:00;    44
08.08.1997 00:00:00;    48
09.08.1997 00:00:00;    47
10.08.1997 00:00:00;    44
11.08.1997 00:00:00;    45
12.08.1997 00:00:00;    44
13.08.1997 00:00:00;    43
14.08.1997 00:00:00;    42
15.08.1997 00:00:00;    42
16.08.1997 00:00:00;    43
17.08.1997 00:00:00;    42
18.08.1997 00:00:00;    50
19.08.1997 00:00:00;    46
20.08.1997 00:00:00;    45
21.08.1997 00:00:00;    44
22.08.1997 00:00:00;    43
23.08.1997 00:00:00;    43
24.08.1997 00:00:00;    43
25.08.1997 00:00:00;    42
26.08.1997 00:00:00;    41
27.08.1997 00:00:00;    42
28.08.1997 00:00:00;    41
29.08.1997 00:00:00;    55
30.08.1997 00:00:00;    44
31.08.1997 00:00:00;    41
01.09.1997 00:00:00;    41
02.09.1997 00:00:00;    41
03.09.1997 00:00:00;    41
04.09.1997 00:00:00;    41
05.09.1997 00:00:00;    43
06.09.1997 00:00:00;    40
07.09.1997 00:00:00;    43
08.09.1997 00:00:00;    43
09.09.1997 00:00:00;    41
10.09.1997 00:00:00;    39
11.09.1997 00:00:00;    39
12.09.1997 00:00:00;    38
13.09.1997 00:00:00;    39
14.09.1997 00:00:00;    52
15.09.1997 00:00:00;    41
16.09.1997 00:00:00;    40
17.09.1997 00:00:00;    40
18.09.1997 00:00:00;    40
19.09.1997 00:00:00;    40
20.09.1997 00:00:00;    39
21.09.1997 00:00:00;    39
22.09.1997 00:00:00;    39
23.09.1997 00:00:00;    38
24.09.1997 00:00:00;    37
25.09.1997 00:00:00;    37
26.09.1997 00:00:00;    37
27.09.1997 00:00:00;    37
28.09.1997 00:00:00;    37
29.09.1997 00:00:00;    37
30.09.1997 00:00:00;    36
01.10.1997 00:00:00;    38
02.10.1997 00:00:00;    38
03.10.1997 00:00:00;    38
04.10.1997 00:00:00;    37
05.10.1997 00:00:00;    36
06.10.1997 00:00:00;    36
07.10.1997 00:00:00;    36
08.10.1997 00:00:00;    36
09.10.1997 00:00:00;    36
10.10.1997 00:00:00;    35
11.10.1997 00:00:00;    40
12.10.1997 00:00:00;    36
13.10.1997 00:00:00;    36
14.10.1997 00:00:00;    36
15.10.1997 00:00:00;    35
16.10.1997 00:00:00;    34
17.10.1997 00:00:00;    34
18.10.1997 00:00:00;    34
19.10.1997 00:00:00;    34
20.10.1997 00:00:00;    34
21.10.1997 00:00:00;    34
22.10.1997 00:00:00;    34
23.10.1997 00:00:00;    34
24.10.1997 00:00:00;    33
25.10.1997 00:00:00;    33
26.10.1997 00:00:00;    34
27.10.1997 00:00:00;    34
28.10.1997 00:00:00;    35
29.10.1997 00:00:00;    35
30.10.1997 00:00:00;    34
31.10.1997 00:00:00;    35
01.11.1997 00:00:00;    34
02.11.1997 00:00:00;    34
03.11.1997 00:00:00;    33
04.11.1997 00:00:00;    33
05.11.1997 00:00:00;    33
06.11.1997 00:00:00;    33
07.11.1997 00:00:00;    34
08.11.1997 00:00:00;    49
09.11.1997 00:00:00;    36
10.11.1997 00:00:00;    37
11.11.1997 00:00:00;    35
12.11.1997 00:00:00;    35
13.11.1997 00:00:00;    38
14.11.1997 00:00:00;    38
15.11.1997 00:00:00;    36
16.11.1997 00:00:00;    36
17.11.1997 00:00:00;    36
18.11.1997 00:00:00;    36
19.11.1997 00:00:00;    34
20.11.1997 00:00:00;    34
21.11.1997 00:00:00;    38
22.11.1997 00:00:00;    36
23.11.1997 00:00:00;    35
24.11.1997 00:00:00;    35
25.11.1997 00:00:00;    35
26.11.1997 00:00:00;    36
27.11.1997 00:00:00;    36
28.11.1997 00:00:00;    35
29.11.1997 00:00:00;    36
30.11.1997 00:00:00;    39
01.12.1997 00:00:00;    41
02.12.1997 00:00:00;    40
03.12.1997 00:00:00;    42
04.12.1997 00:00:00;    42
05.12.1997 00:00:00;    39
06.12.1997 00:00:00;    38
07.12.1997 00:00:00;    37
08.12.1997 00:00:00;    37
09.12.1997 00:00:00;    40
10.12.1997 00:00:00;    40
11.12.1997 00:00:00;    39
12.12.1997 00:00:00;    41
13.12.1997 00:00:00;    40
14.12.1997 00:00:00;    39
15.12.1997 00:00:00;    39
16.12.1997 00:00:00;    39
17.12.1997 00:00:00;    38
18.12.1997 00:00:00;    43
19.12.1997 00:00:00;    43
20.12.1997 00:00:00;    45
21.12.1997 00:00:00;    44
22.12.1997 00:00:00;    41
23.12.1997 00:00:00;    40
24.12.1997 00:00:00;    40
25.12.1997 00:00:00;    40
26.12.1997 00:00:00;    40
27.12.1997 00:00:00;    42
28.12.1997 00:00:00;    40
29.12.1997 00:00:00;    39
30.12.1997 00:00:00;    40
31.12.1997 00:00:00;    41
01.01.1998 00:00:00;    41
02.01.1998 00:00:00;    41
03.01.1998 00:00:00;    42
04.01.1998 00:00:00;    41
05.01.1998 00:00:00;    41
06.01.1998 00:00:00;    41
07.01.1998 00:00:00;    41
08.01.1998 00:00:00;    40
09.01.1998 00:00:00;    40
10.01.1998 00:00:00;    40
11.01.1998 00:00:00;    40
12.01.1998 00:00:00;    40
13.01.1998 00:00:00;    39
14.01.1998 00:00:00;    39
15.01.1998 00:00:00;    39
16.01.1998 00:00:00;    39
17.01.1998 00:00:00;    39
18.01.1998 00:00:00;    38
19.01.1998 00:00:00;    39
20.01.1998 00:00:00;    39
21.01.1998 00:00:00;    38
22.01.1998 00:00:00;    38
23.01.1998 00:00:00;    38
24.01.1998 00:00:00;    37
25.01.1998 00:00:00;    37
26.01.1998 00:00:00;    34
27.01.1998 00:00:00;    36
28.01.1998 00:00:00;    36
29.01.1998 00:00:00;    36
30.01.1998 00:00:00;    36
31.01.1998 00:00:00;    36
01.02.1998 00:00:00;    36
02.02.1998 00:00:00;    36
03.02.1998 00:00:00;    36
04.02.1998 00:00:00;    36
05.02.1998 00:00:00;    36
06.02.1998 00:00:00;    36
07.02.1998 00:00:00;    36
08.02.1998 00:00:00;    36
09.02.1998 00:00:00;    36
10.02.1998 00:00:00;    36
11.02.1998 00:00:00;    36
12.02.1998 00:00:00;    37
13.02.1998 00:00:00;    38
14.02.1998 00:00:00;    39
15.02.1998 00:00:00;    38
16.02.1998 00:00:00;    39
17.02.1998 00:00:00;    40
18.02.1998 00:00:00;    37
19.02.1998 00:00:00;    37
20.02.1998 00:00:00;    37
21.02.1998 00:00:00;    37
22.02.1998 00:00:00;    37
23.02.1998 00:00:00;    37
24.02.1998 00:00:00;    38
25.02.1998 00:00:00;    38
26.02.1998 00:00:00;    37
27.02.1998 00:00:00;    37
28.02.1998 00:00:00;    38
01.03.1998 00:00:00;    40
02.03.1998 00:00:00;    38
03.03.1998 00:00:00;    37
04.03.1998 00:00:00;    37
05.03.1998 00:00:00;    37
06.03.1998 00:00:00;    36
07.03.1998 00:00:00;    35
08.03.1998 00:00:00;    34
09.03.1998 00:00:00;    33
10.03.1998 00:00:00;    33
11.03.1998 00:00:00;    33
12.03.1998 00:00:00;    34
13.03.1998 00:00:00;    34
14.03.1998 00:00:00;    34
15.03.1998 00:00:00;    35
16.03.1998 00:00:00;    34
17.03.1998 00:00:00;    34
18.03.1998 00:00:00;    35
19.03.1998 00:00:00;    34
20.03.1998 00:00:00;    34
21.03.1998 00:00:00;    33
22.03.1998 00:00:00;    33
23.03.1998 00:00:00;    33
24.03.1998 00:00:00;    33
25.03.1998 00:00:00;    33
26.03.1998 00:00:00;    32
27.03.1998 00:00:00;    32
28.03.1998 00:00:00;    33
29.03.1998 00:00:00;    33
30.03.1998 00:00:00;    34
31.03.1998 00:00:00;    33
01.04.1998 00:00:00;    34
02.04.1998 00:00:00;    35
03.04.1998 00:00:00;    36
04.04.1998 00:00:00;    37
05.04.1998 00:00:00;    37
06.04.1998 00:00:00;    43
07.04.1998 00:00:00;    38
08.04.1998 00:00:00;    38
09.04.1998 00:00:00;    40
10.04.1998 00:00:00;    38
11.04.1998 00:00:00;    39
12.04.1998 00:00:00;    37
13.04.1998 00:00:00;    37
14.04.1998 00:00:00;    37
15.04.1998 00:00:00;    37
16.04.1998 00:00:00;    37
17.04.1998 00:00:00;    37
18.04.1998 00:00:00;    37
19.04.1998 00:00:00;    37
20.04.1998 00:00:00;    37
21.04.1998 00:00:00;    36
22.04.1998 00:00:00;    38
23.04.1998 00:00:00;    37
24.04.1998 00:00:00;    36
25.04.1998 00:00:00;    37
26.04.1998 00:00:00;    38
27.04.1998 00:00:00;    39
28.04.1998 00:00:00;    40
29.04.1998 00:00:00;    44
30.04.1998 00:00:00;    41
01.05.1998 00:00:00;    40
02.05.1998 00:00:00;    38
03.05.1998 00:00:00;    39
04.05.1998 00:00:00;    42
05.05.1998 00:00:00;    40
06.05.1998 00:00:00;    39
07.05.1998 00:00:00;    38
08.05.1998 00:00:00;    40
09.05.1998 00:00:00;    39
10.05.1998 00:00:00;    38
11.05.1998 00:00:00;    39
12.05.1998 00:00:00;    39
13.05.1998 00:00:00;    39
14.05.1998 00:00:00;    39
15.05.1998 00:00:00;    37
16.05.1998 00:00:00;    36
17.05.1998 00:00:00;    37
18.05.1998 00:00:00;    41
19.05.1998 00:00:00;    42
20.05.1998 00:00:00;    38
21.05.1998 00:00:00;    37
22.05.1998 00:00:00;    37
23.05.1998 00:00:00;    37
24.05.1998 00:00:00;    37
25.05.1998 00:00:00;    38
26.05.1998 00:00:00;    37
27.05.1998 00:00:00;    37
28.05.1998 00:00:00;    36
29.05.1998 00:00:00;    37
30.05.1998 00:00:00;    37
31.05.1998 00:00:00;    36
01.06.1998 00:00:00;    35
02.06.1998 00:00:00;    35
03.06.1998 00:00:00;    34
04.06.1998 00:00:00;    36
05.06.1998 00:00:00;    36
06.06.1998 00:00:00;    35
07.06.1998 00:00:00;    34
08.06.1998 00:00:00;    34
09.06.1998 00:00:00;    34
10.06.1998 00:00:00;    33
11.06.1998 00:00:00;    36
12.06.1998 00:00:00;    38
13.06.1998 00:00:00;    37
14.06.1998 00:00:00;    36
15.06.1998 00:00:00;    37
16.06.1998 00:00:00;    37
17.06.1998 00:00:00;    37
18.06.1998 00:00:00;    38
19.06.1998 00:00:00;    37
20.06.1998 00:00:00;    36
21.06.1998 00:00:00;    36
22.06.1998 00:00:00;    36
23.06.1998 00:00:00;    36
24.06.1998 00:00:00;    36
25.06.1998 00:00:00;    36
26.06.1998 00:00:00;    36
27.06.1998 00:00:00;    35
28.06.1998 00:00:00;    35
29.06.1998 00:00:00;    40
30.06.1998 00:00:00;    36
01.07.1998 00:00:00;    35
02.07.1998 00:00:00;    37
03.07.1998 00:00:00;    43
04.07.1998 00:00:00;    42
05.07.1998 00:00:00;    38
06.07.1998 00:00:00;    37
07.07.1998 00:00:00;    42
08.07.1998 00:00:00;    48
09.07.1998 00:00:00;    40
10.07.1998 00:00:00;    39
11.07.1998 00:00:00;    40
12.07.1998 00:00:00;    40
13.07.1998 00:00:00;    39
14.07.1998 00:00:00;    52
15.07.1998 00:00:00;    48
16.07.1998 00:00:00;    43
17.07.1998 00:00:00;    44
18.07.1998 00:00:00;    43
19.07.1998 00:00:00;    43
20.07.1998 00:00:00;    42
21.07.1998 00:00:00;    42
22.07.1998 00:00:00;    41
23.07.1998 00:00:00;    40
24.07.1998 00:00:00;    39
25.07.1998 00:00:00;    41
26.07.1998 00:00:00;    41
27.07.1998 00:00:00;    39
28.07.1998 00:00:00;    41
29.07.1998 00:00:00;    39
30.07.1998 00:00:00;    38
31.07.1998 00:00:00;    37
01.08.1998 00:00:00;    39
02.08.1998 00:00:00;    37
03.08.1998 00:00:00;    37
04.08.1998 00:00:00;    36
05.08.1998 00:00:00;    48
06.08.1998 00:00:00;    38
07.08.1998 00:00:00;    37
08.08.1998 00:00:00;    36
09.08.1998 00:00:00;    36
10.08.1998 00:00:00;    36
11.08.1998 00:00:00;    36
12.08.1998 00:00:00;    35
13.08.1998 00:00:00;    35
14.08.1998 00:00:00;    34
15.08.1998 00:00:00;    35
16.08.1998 00:00:00;    35
17.08.1998 00:00:00;    34
18.08.1998 00:00:00;    35
19.08.1998 00:00:00;    34
20.08.1998 00:00:00;    34
21.08.1998 00:00:00;    34
22.08.1998 00:00:00;    39
23.08.1998 00:00:00;    41
24.08.1998 00:00:00;    37
25.08.1998 00:00:00;    43
26.08.1998 00:00:00;    36
27.08.1998 00:00:00;    39
28.08.1998 00:00:00;    50
29.08.1998 00:00:00;    40
30.08.1998 00:00:00;    38
31.08.1998 00:00:00;    38
01.09.1998 00:00:00;    38
02.09.1998 00:00:00;    38
03.09.1998 00:00:00;    38
04.09.1998 00:00:00;    40
05.09.1998 00:00:00;    46
06.09.1998 00:00:00;    49
07.09.1998 00:00:00;    43
08.09.1998 00:00:00;    41
09.09.1998 00:00:00;    41
10.09.1998 00:00:00;    41
11.09.1998 00:00:00;    40
12.09.1998 00:00:00;    44
13.09.1998 00:00:00;    52
14.09.1998 00:00:00;    51
15.09.1998 00:00:00;    48
16.09.1998 00:00:00;    47
17.09.1998 00:00:00;    47
18.09.1998 00:00:00;    46
19.09.1998 00:00:00;    45
20.09.1998 00:00:00;    45
21.09.1998 00:00:00;    45
22.09.1998 00:00:00;    44
23.09.1998 00:00:00;    43
24.09.1998 00:00:00;    43
25.09.1998 00:00:00;    43
26.09.1998 00:00:00;    42
27.09.1998 00:00:00;    42
28.09.1998 00:00:00;    46
29.09.1998 00:00:00;    43
30.09.1998 00:00:00;    42
01.10.1998 00:00:00;    42
02.10.1998 00:00:00;    42
03.10.1998 00:00:00;    41
04.10.1998 00:00:00;    41
05.10.1998 00:00:00;    42
06.10.1998 00:00:00;    54
07.10.1998 00:00:00;    50
08.10.1998 00:00:00;    51
09.10.1998 00:00:00;    48
10.10.1998 00:00:00;    47
11.10.1998 00:00:00;    46
12.10.1998 00:00:00;    46
13.10.1998 00:00:00;    47
14.10.1998 00:00:00;    45
15.10.1998 00:00:00;    44
16.10.1998 00:00:00;    44
17.10.1998 00:00:00;    43
18.10.1998 00:00:00;    43
19.10.1998 00:00:00;    48
20.10.1998 00:00:00;    48
21.10.1998 00:00:00;    44
22.10.1998 00:00:00;    43
23.10.1998 00:00:00;    43
24.10.1998 00:00:00;    43
25.10.1998 00:00:00;    43
26.10.1998 00:00:00;    43
27.10.1998 00:00:00;    42
28.10.1998 00:00:00;    42
29.10.1998 00:00:00;    42
30.10.1998 00:00:00;    43
31.10.1998 00:00:00;    42
01.11.1998 00:00:00;    41
02.11.1998 00:00:00;    41
03.11.1998 00:00:00;    41
04.11.1998 00:00:00;    47
05.11.1998 00:00:00;    51
06.11.1998 00:00:00;    45
07.11.1998 00:00:00;    44
08.11.1998 00:00:00;    44
09.11.1998 00:00:00;    43
10.11.1998 00:00:00;    46
11.11.1998 00:00:00;    47
12.11.1998 00:00:00;    44
13.11.1998 00:00:00;    43
14.11.1998 00:00:00;    44
15.11.1998 00:00:00;    43
16.11.1998 00:00:00;    42
17.11.1998 00:00:00;    42
18.11.1998 00:00:00;    41
19.11.1998 00:00:00;    41
20.11.1998 00:00:00;    41
21.11.1998 00:00:00;    41
22.11.1998 00:00:00;    41
23.11.1998 00:00:00;    41
24.11.1998 00:00:00;    41
25.11.1998 00:00:00;    41
26.11.1998 00:00:00;    40
27.11.1998 00:00:00;    40
28.11.1998 00:00:00;    40
29.11.1998 00:00:00;    40
30.11.1998 00:00:00;    40
01.12.1998 00:00:00;    40
02.12.1998 00:00:00;    40
03.12.1998 00:00:00;    39
04.12.1998 00:00:00;    40
05.12.1998 00:00:00;    39
06.12.1998 00:00:00;    39
07.12.1998 00:00:00;    39
08.12.1998 00:00:00;    39
09.12.1998 00:00:00;    39
10.12.1998 00:00:00;    39
11.12.1998 00:00:00;    39
12.12.1998 00:00:00;    39
13.12.1998 00:00:00;    39
14.12.1998 00:00:00;    37
15.12.1998 00:00:00;    37
16.12.1998 00:00:00;    38
17.12.1998 00:00:00;    37
18.12.1998 00:00:00;    36
19.12.1998 00:00:00;    36
20.12.1998 00:00:00;    36
21.12.1998 00:00:00;    37
22.12.1998 00:00:00;    36
23.12.1998 00:00:00;    37
24.12.1998 00:00:00;    36
25.12.1998 00:00:00;    36
26.12.1998 00:00:00;    36
27.12.1998 00:00:00;    36
28.12.1998 00:00:00;    36
29.12.1998 00:00:00;    37
30.12.1998 00:00:00;    36
31.12.1998 00:00:00;    35
01.01.1999 00:00:00;    36
02.01.1999 00:00:00;    37
03.01.1999 00:00:00;    37
04.01.1999 00:00:00;    37
05.01.1999 00:00:00;    37
06.01.1999 00:00:00;    36
07.01.1999 00:00:00;    36
08.01.1999 00:00:00;    36
09.01.1999 00:00:00;    36
10.01.1999 00:00:00;    35
11.01.1999 00:00:00;    35
12.01.1999 00:00:00;    35
13.01.1999 00:00:00;    35
14.01.1999 00:00:00;    36
15.01.1999 00:00:00;    35
16.01.1999 00:00:00;    34
17.01.1999 00:00:00;    35
18.01.1999 00:00:00;    34
19.01.1999 00:00:00;    33
20.01.1999 00:00:00;    34
21.01.1999 00:00:00;    34
22.01.1999 00:00:00;    35
23.01.1999 00:00:00;    37
24.01.1999 00:00:00;    37
25.01.1999 00:00:00;    37
26.01.1999 00:00:00;    37
27.01.1999 00:00:00;    34
28.01.1999 00:00:00;    34
29.01.1999 00:00:00;    33
30.01.1999 00:00:00;    29
31.01.1999 00:00:00;    32
01.02.1999 00:00:00;    32
02.02.1999 00:00:00;    32
03.02.1999 00:00:00;    31
04.02.1999 00:00:00;    30
05.02.1999 00:00:00;    30
06.02.1999 00:00:00;    30
07.02.1999 00:00:00;    29
08.02.1999 00:00:00;    29
09.02.1999 00:00:00;    29
10.02.1999 00:00:00;    30
11.02.1999 00:00:00;    30
12.02.1999 00:00:00;    32
13.02.1999 00:00:00;    34
14.02.1999 00:00:00;    30
15.02.1999 00:00:00;    30
16.02.1999 00:00:00;    32
17.02.1999 00:00:00;    31
18.02.1999 00:00:00;    30
19.02.1999 00:00:00;    29
20.02.1999 00:00:00;    29
21.02.1999 00:00:00;    29
22.02.1999 00:00:00;    29
23.02.1999 00:00:00;    29
24.02.1999 00:00:00;    28
25.02.1999 00:00:00;    28
26.02.1999 00:00:00;    28
27.02.1999 00:00:00;    29
28.02.1999 00:00:00;    30
01.03.1999 00:00:00;    30
02.03.1999 00:00:00;    32
03.03.1999 00:00:00;    34
04.03.1999 00:00:00;    35
05.03.1999 00:00:00;    36
06.03.1999 00:00:00;    34
07.03.1999 00:00:00;    33
08.03.1999 00:00:00;    32
09.03.1999 00:00:00;    32
10.03.1999 00:00:00;    33
11.03.1999 00:00:00;    33
12.03.1999 00:00:00;    34
13.03.1999 00:00:00;    34
14.03.1999 00:00:00;    34
15.03.1999 00:00:00;    34
16.03.1999 00:00:00;    34
17.03.1999 00:00:00;    33
18.03.1999 00:00:00;    32
19.03.1999 00:00:00;    33
20.03.1999 00:00:00;    33
21.03.1999 00:00:00;    33
22.03.1999 00:00:00;    33
23.03.1999 00:00:00;    33
24.03.1999 00:00:00;    33
25.03.1999 00:00:00;    33
26.03.1999 00:00:00;    33
27.03.1999 00:00:00;    34
28.03.1999 00:00:00;    36
29.03.1999 00:00:00;    39
30.03.1999 00:00:00;    35
31.03.1999 00:00:00;    34
01.04.1999 00:00:00;    34
02.04.1999 00:00:00;    34
03.04.1999 00:00:00;    35
04.04.1999 00:00:00;    35
05.04.1999 00:00:00;    35
06.04.1999 00:00:00;    36
07.04.1999 00:00:00;    37
08.04.1999 00:00:00;    41
09.04.1999 00:00:00;    38
10.04.1999 00:00:00;    37
11.04.1999 00:00:00;    37
12.04.1999 00:00:00;    37
13.04.1999 00:00:00;    38
14.04.1999 00:00:00;    37
15.04.1999 00:00:00;    36
16.04.1999 00:00:00;    38
17.04.1999 00:00:00;    43
18.04.1999 00:00:00;    39
19.04.1999 00:00:00;    37
20.04.1999 00:00:00;    37
21.04.1999 00:00:00;    37
22.04.1999 00:00:00;    37
23.04.1999 00:00:00;    38
24.04.1999 00:00:00;    38
25.04.1999 00:00:00;    39
26.04.1999 00:00:00;    39
27.04.1999 00:00:00;    39
28.04.1999 00:00:00;    39
29.04.1999 00:00:00;    39
30.04.1999 00:00:00;    40
01.05.1999 00:00:00;    41
02.05.1999 00:00:00;    41
03.05.1999 00:00:00;    42
04.05.1999 00:00:00;    41
05.05.1999 00:00:00;    49
06.05.1999 00:00:00;    43
07.05.1999 00:00:00;    42
08.05.1999 00:00:00;    42
09.05.1999 00:00:00;    43
10.05.1999 00:00:00;    42
11.05.1999 00:00:00;    41
12.05.1999 00:00:00;    40
13.05.1999 00:00:00;    43
14.05.1999 00:00:00;    49
15.05.1999 00:00:00;    49
16.05.1999 00:00:00;    45
17.05.1999 00:00:00;    44
18.05.1999 00:00:00;    44
19.05.1999 00:00:00;    44
20.05.1999 00:00:00;    49
21.05.1999 00:00:00;    57
22.05.1999 00:00:00;    50
23.05.1999 00:00:00;    48
24.05.1999 00:00:00;    46
25.05.1999 00:00:00;    46
26.05.1999 00:00:00;    50
27.05.1999 00:00:00;    47
28.05.1999 00:00:00;    47
29.05.1999 00:00:00;    49
30.05.1999 00:00:00;    47
31.05.1999 00:00:00;    45
01.06.1999 00:00:00;    46
02.06.1999 00:00:00;    45
03.06.1999 00:00:00;    44
04.06.1999 00:00:00;    46
05.06.1999 00:00:00;    45
06.06.1999 00:00:00;    44
07.06.1999 00:00:00;    43
08.06.1999 00:00:00;    43
09.06.1999 00:00:00;    44
10.06.1999 00:00:00;    43
11.06.1999 00:00:00;    46
12.06.1999 00:00:00;    48
13.06.1999 00:00:00;    54
14.06.1999 00:00:00;    47
15.06.1999 00:00:00;    47
16.06.1999 00:00:00;    53
17.06.1999 00:00:00;    50
18.06.1999 00:00:00;    50
19.06.1999 00:00:00;    49
20.06.1999 00:00:00;    48
21.06.1999 00:00:00;    54
22.06.1999 00:00:00;    55
23.06.1999 00:00:00;    50
24.06.1999 00:00:00;    50
25.06.1999 00:00:00;    50
26.06.1999 00:00:00;    49
27.06.1999 00:00:00;    48
28.06.1999 00:00:00;    48
29.06.1999 00:00:00;    47
30.06.1999 00:00:00;    46
01.07.1999 00:00:00;    49
02.07.1999 00:00:00;    46
03.07.1999 00:00:00;    45
04.07.1999 00:00:00;    44
05.07.1999 00:00:00;    44
06.07.1999 00:00:00;    43
07.07.1999 00:00:00;    44
08.07.1999 00:00:00;    43
09.07.1999 00:00:00;    51
10.07.1999 00:00:00;    94
11.07.1999 00:00:00;   109
12.07.1999 00:00:00;    75
13.07.1999 00:00:00;    69
14.07.1999 00:00:00;    70
15.07.1999 00:00:00;    64
16.07.1999 00:00:00;    61
17.07.1999 00:00:00;    59
18.07.1999 00:00:00;    58
19.07.1999 00:00:00;    57
20.07.1999 00:00:00;    56
21.07.1999 00:00:00;    55
22.07.1999 00:00:00;    68
23.07.1999 00:00:00;    79
24.07.1999 00:00:00;    64
25.07.1999 00:00:00;    62
26.07.1999 00:00:00;    60
27.07.1999 00:00:00;    60
28.07.1999 00:00:00;    58
29.07.1999 00:00:00;    57
30.07.1999 00:00:00;    55
31.07.1999 00:00:00;    54
01.08.1999 00:00:00;    53
02.08.1999 00:00:00;    53
03.08.1999 00:00:00;    51
04.08.1999 00:00:00;    56
05.08.1999 00:00:00;    50
06.08.1999 00:00:00;    53
07.08.1999 00:00:00;    66
08.08.1999 00:00:00;    55
09.08.1999 00:00:00;    54
10.08.1999 00:00:00;    53
11.08.1999 00:00:00;    53
12.08.1999 00:00:00;    52
13.08.1999 00:00:00;    58
14.08.1999 00:00:00;    52
15.08.1999 00:00:00;    51
16.08.1999 00:00:00;    52
17.08.1999 00:00:00;    64
18.08.1999 00:00:00;    54
19.08.1999 00:00:00;    53
20.08.1999 00:00:00;    58
21.08.1999 00:00:00;    58
22.08.1999 00:00:00;    55
23.08.1999 00:00:00;    55
24.08.1999 00:00:00;    54
25.08.1999 00:00:00;    53
26.08.1999 00:00:00;    52
27.08.1999 00:00:00;    52
28.08.1999 00:00:00;    51
29.08.1999 00:00:00;    51
30.08.1999 00:00:00;    64
