Messstelle:                ;St. Jodok am Brenner
30.10.1996 00:00:00;   101
31.10.1996 00:00:00;   100
01.11.1996 00:00:00;   100
02.11.1996 00:00:00;    99
03.11.1996 00:00:00;    99
04.11.1996 00:00:00;    98
05.11.1996 00:00:00;    98
06.11.1996 00:00:00;    97
07.11.1996 00:00:00;    97
08.11.1996 00:00:00;    96
09.11.1996 00:00:00;    95
10.11.1996 00:00:00;    95
11.11.1996 00:00:00;    95
12.11.1996 00:00:00;    96
13.11.1996 00:00:00;    96
14.11.1996 00:00:00;    96
15.11.1996 00:00:00;    97
16.11.1996 00:00:00;    97
17.11.1996 00:00:00;    98
18.11.1996 00:00:00;    98
19.11.1996 00:00:00;    98
20.11.1996 00:00:00;    97
21.11.1996 00:00:00;    96
22.11.1996 00:00:00;    95
23.11.1996 00:00:00;    94
24.11.1996 00:00:00;    94
25.11.1996 00:00:00;    94
26.11.1996 00:00:00;    94
27.11.1996 00:00:00;    94
28.11.1996 00:00:00;    94
29.11.1996 00:00:00;    93
30.11.1996 00:00:00;    93
01.12.1996 00:00:00;    93
02.12.1996 00:00:00;    92
03.12.1996 00:00:00;    92
04.12.1996 00:00:00;    92
05.12.1996 00:00:00;    91
06.12.1996 00:00:00;    91
07.12.1996 00:00:00;    91
08.12.1996 00:00:00;    90
09.12.1996 00:00:00;    90
10.12.1996 00:00:00;    90
11.12.1996 00:00:00;    90
12.12.1996 00:00:00;    90
13.12.1996 00:00:00;    89
14.12.1996 00:00:00;    89
15.12.1996 00:00:00;    89
16.12.1996 00:00:00;    89
17.12.1996 00:00:00;    89
18.12.1996 00:00:00;    88
19.12.1996 00:00:00;    88
20.12.1996 00:00:00;    88
21.12.1996 00:00:00;    88
22.12.1996 00:00:00;    88
23.12.1996 00:00:00;    88
24.12.1996 00:00:00;    88
25.12.1996 00:00:00;    87
26.12.1996 00:00:00;    86
27.12.1996 00:00:00;    85
28.12.1996 00:00:00;    85
29.12.1996 00:00:00;    85
30.12.1996 00:00:00;    85
31.12.1996 00:00:00;    85
01.01.1997 00:00:00;    85
02.01.1997 00:00:00;    85
03.01.1997 00:00:00;    85
04.01.1997 00:00:00;    85
05.01.1997 00:00:00;    85
06.01.1997 00:00:00;    84
07.01.1997 00:00:00;    84
08.01.1997 00:00:00;    84
09.01.1997 00:00:00;    84
10.01.1997 00:00:00;    84
11.01.1997 00:00:00;    84
12.01.1997 00:00:00;    84
13.01.1997 00:00:00;    83
14.01.1997 00:00:00;    83
15.01.1997 00:00:00;    83
16.01.1997 00:00:00;    83
17.01.1997 00:00:00;    83
18.01.1997 00:00:00;    83
19.01.1997 00:00:00;    83
20.01.1997 00:00:00;    83
21.01.1997 00:00:00;    83
22.01.1997 00:00:00;    83
23.01.1997 00:00:00;    83
24.01.1997 00:00:00;    83
25.01.1997 00:00:00;    83
26.01.1997 00:00:00;    83
27.01.1997 00:00:00;    82
28.01.1997 00:00:00;    82
29.01.1997 00:00:00;    82
30.01.1997 00:00:00;    82
31.01.1997 00:00:00;    82
01.02.1997 00:00:00;    82
02.02.1997 00:00:00;    82
03.02.1997 00:00:00;    82
04.02.1997 00:00:00;    82
05.02.1997 00:00:00;    82
06.02.1997 00:00:00;    81
07.02.1997 00:00:00;    81
08.02.1997 00:00:00;    81
09.02.1997 00:00:00;    81
10.02.1997 00:00:00;    81
11.02.1997 00:00:00;    81
12.02.1997 00:00:00;    81
13.02.1997 00:00:00;    81
14.02.1997 00:00:00;    81
15.02.1997 00:00:00;    81
16.02.1997 00:00:00;    81
17.02.1997 00:00:00;    81
18.02.1997 00:00:00;    81
19.02.1997 00:00:00;    81
20.02.1997 00:00:00;    81
21.02.1997 00:00:00;    81
22.02.1997 00:00:00;    81
23.02.1997 00:00:00;    81
24.02.1997 00:00:00;    81
25.02.1997 00:00:00;    81
26.02.1997 00:00:00;    82
27.02.1997 00:00:00;    81
28.02.1997 00:00:00;    81
01.03.1997 00:00:00;    81
02.03.1997 00:00:00;    81
03.03.1997 00:00:00;    82
04.03.1997 00:00:00;    81
05.03.1997 00:00:00;    81
06.03.1997 00:00:00;    82
07.03.1997 00:00:00;    82
08.03.1997 00:00:00;    82
09.03.1997 00:00:00;    82
10.03.1997 00:00:00;    82
11.03.1997 00:00:00;    83
12.03.1997 00:00:00;    83
13.03.1997 00:00:00;    83
14.03.1997 00:00:00;    82
15.03.1997 00:00:00;    82
16.03.1997 00:00:00;    82
17.03.1997 00:00:00;    83
18.03.1997 00:00:00;    83
19.03.1997 00:00:00;    83
20.03.1997 00:00:00;    82
21.03.1997 00:00:00;    82
22.03.1997 00:00:00;    82
23.03.1997 00:00:00;    82
24.03.1997 00:00:00;    82
25.03.1997 00:00:00;    82
26.03.1997 00:00:00;    82
27.03.1997 00:00:00;    82
28.03.1997 00:00:00;    83
29.03.1997 00:00:00;    82
30.03.1997 00:00:00;    82
31.03.1997 00:00:00;    82
01.04.1997 00:00:00;    83
02.04.1997 00:00:00;    84
03.04.1997 00:00:00;    84
04.04.1997 00:00:00;    83
05.04.1997 00:00:00;    83
06.04.1997 00:00:00;    84
07.04.1997 00:00:00;    83
08.04.1997 00:00:00;    83
09.04.1997 00:00:00;    83
10.04.1997 00:00:00;    84
11.04.1997 00:00:00;    85
12.04.1997 00:00:00;    85
13.04.1997 00:00:00;    84
14.04.1997 00:00:00;    84
15.04.1997 00:00:00;    84
16.04.1997 00:00:00;    84
17.04.1997 00:00:00;    84
18.04.1997 00:00:00;    84
19.04.1997 00:00:00;    84
20.04.1997 00:00:00;    84
21.04.1997 00:00:00;    84
22.04.1997 00:00:00;    84
23.04.1997 00:00:00;    84
24.04.1997 00:00:00;    84
25.04.1997 00:00:00;    85
26.04.1997 00:00:00;    85
27.04.1997 00:00:00;    86
28.04.1997 00:00:00;    86
29.04.1997 00:00:00;    87
30.04.1997 00:00:00;    86
01.05.1997 00:00:00;    86
02.05.1997 00:00:00;    86
03.05.1997 00:00:00;    89
04.05.1997 00:00:00;    92
05.05.1997 00:00:00;    93
06.05.1997 00:00:00;    96
07.05.1997 00:00:00;    96
08.05.1997 00:00:00;    94
09.05.1997 00:00:00;    93
10.05.1997 00:00:00;    94
11.05.1997 00:00:00;    95
12.05.1997 00:00:00;    97
13.05.1997 00:00:00;   101
14.05.1997 00:00:00;   108
15.05.1997 00:00:00;   115
16.05.1997 00:00:00;   117
17.05.1997 00:00:00;   119
18.05.1997 00:00:00;   120
19.05.1997 00:00:00;   120
20.05.1997 00:00:00;   120
21.05.1997 00:00:00;   117
22.05.1997 00:00:00;   114
23.05.1997 00:00:00;   111
24.05.1997 00:00:00;   110
25.05.1997 00:00:00;   110
26.05.1997 00:00:00;   110
27.05.1997 00:00:00;   110
28.05.1997 00:00:00;   110
29.05.1997 00:00:00;   108
30.05.1997 00:00:00;   108
31.05.1997 00:00:00;   108
01.06.1997 00:00:00;   107
02.06.1997 00:00:00;   106
03.06.1997 00:00:00;   106
04.06.1997 00:00:00;   107
05.06.1997 00:00:00;   108
06.06.1997 00:00:00;   108
07.06.1997 00:00:00;   110
08.06.1997 00:00:00;   120
09.06.1997 00:00:00;   119
10.06.1997 00:00:00;   116
11.06.1997 00:00:00;   119
12.06.1997 00:00:00;   121
13.06.1997 00:00:00;   123
14.06.1997 00:00:00;   121
15.06.1997 00:00:00;   120
16.06.1997 00:00:00;   118
17.06.1997 00:00:00;   126
18.06.1997 00:00:00;   119
19.06.1997 00:00:00;   117
20.06.1997 00:00:00;   118
21.06.1997 00:00:00;   112
22.06.1997 00:00:00;   118
23.06.1997 00:00:00;   121
24.06.1997 00:00:00;   115
25.06.1997 00:00:00;   112
26.06.1997 00:00:00;   110
27.06.1997 00:00:00;   125
28.06.1997 00:00:00;   137
29.06.1997 00:00:00;   122
30.06.1997 00:00:00;   124
01.07.1997 00:00:00;   115
02.07.1997 00:00:00;   111
03.07.1997 00:00:00;   110
04.07.1997 00:00:00;   109
05.07.1997 00:00:00;   115
06.07.1997 00:00:00;   115
07.07.1997 00:00:00;   112
08.07.1997 00:00:00;   111
09.07.1997 00:00:00;   109
10.07.1997 00:00:00;   111
11.07.1997 00:00:00;   110
12.07.1997 00:00:00;   108
13.07.1997 00:00:00;   108
14.07.1997 00:00:00;   108
15.07.1997 00:00:00;   109
16.07.1997 00:00:00;   107
17.07.1997 00:00:00;   109
18.07.1997 00:00:00;   114
19.07.1997 00:00:00;   112
20.07.1997 00:00:00;   109
21.07.1997 00:00:00;   106
22.07.1997 00:00:00;   104
23.07.1997 00:00:00;   105
24.07.1997 00:00:00;   108
25.07.1997 00:00:00;   107
26.07.1997 00:00:00;   105
27.07.1997 00:00:00;   102
28.07.1997 00:00:00;   104
29.07.1997 00:00:00;   109
30.07.1997 00:00:00;   104
31.07.1997 00:00:00;   103
01.08.1997 00:00:00;   102
02.08.1997 00:00:00;    99
03.08.1997 00:00:00;    97
04.08.1997 00:00:00;    97
05.08.1997 00:00:00;    99
06.08.1997 00:00:00;   101
07.08.1997 00:00:00;   100
08.08.1997 00:00:00;   102
09.08.1997 00:00:00;    98
10.08.1997 00:00:00;    96
11.08.1997 00:00:00;    95
12.08.1997 00:00:00;    95
13.08.1997 00:00:00;    94
14.08.1997 00:00:00;    94
15.08.1997 00:00:00;    93
16.08.1997 00:00:00;    95
17.08.1997 00:00:00;    97
18.08.1997 00:00:00;   100
19.08.1997 00:00:00;    93
20.08.1997 00:00:00;    93
21.08.1997 00:00:00;    92
22.08.1997 00:00:00;    89
23.08.1997 00:00:00;    88
24.08.1997 00:00:00;    90
25.08.1997 00:00:00;    89
26.08.1997 00:00:00;    94
27.08.1997 00:00:00;    91
28.08.1997 00:00:00;    91
29.08.1997 00:00:00;    98
30.08.1997 00:00:00;    90
31.08.1997 00:00:00;    96
01.09.1997 00:00:00;    92
02.09.1997 00:00:00;    90
03.09.1997 00:00:00;    88
04.09.1997 00:00:00;    87
05.09.1997 00:00:00;    87
06.09.1997 00:00:00;    87
07.09.1997 00:00:00;    89
08.09.1997 00:00:00;    87
09.09.1997 00:00:00;    85
10.09.1997 00:00:00;    84
11.09.1997 00:00:00;    83
12.09.1997 00:00:00;    82
13.09.1997 00:00:00;    88
14.09.1997 00:00:00;    84
15.09.1997 00:00:00;    81
16.09.1997 00:00:00;    80
17.09.1997 00:00:00;    80
18.09.1997 00:00:00;    80
19.09.1997 00:00:00;    79
20.09.1997 00:00:00;    79
21.09.1997 00:00:00;    78
22.09.1997 00:00:00;    78
23.09.1997 00:00:00;    77
24.09.1997 00:00:00;    77
25.09.1997 00:00:00;    77
26.09.1997 00:00:00;    77
27.09.1997 00:00:00;    76
28.09.1997 00:00:00;    76
29.09.1997 00:00:00;    75
30.09.1997 00:00:00;    75
01.10.1997 00:00:00;    75
02.10.1997 00:00:00;    75
03.10.1997 00:00:00;    76
04.10.1997 00:00:00;    74
05.10.1997 00:00:00;    74
06.10.1997 00:00:00;    73
07.10.1997 00:00:00;    73
08.10.1997 00:00:00;    73
09.10.1997 00:00:00;    73
10.10.1997 00:00:00;    74
11.10.1997 00:00:00;    76
12.10.1997 00:00:00;    77
13.10.1997 00:00:00;    74
14.10.1997 00:00:00;    73
15.10.1997 00:00:00;    73
16.10.1997 00:00:00;    73
17.10.1997 00:00:00;    73
18.10.1997 00:00:00;    72
19.10.1997 00:00:00;    72
20.10.1997 00:00:00;    71
21.10.1997 00:00:00;    71
22.10.1997 00:00:00;    71
23.10.1997 00:00:00;    71
24.10.1997 00:00:00;    71
25.10.1997 00:00:00;    70
26.10.1997 00:00:00;    70
27.10.1997 00:00:00;    70
28.10.1997 00:00:00;    70
29.10.1997 00:00:00;    69
30.10.1997 00:00:00;    69
31.10.1997 00:00:00;    69
01.11.1997 00:00:00;    69
02.11.1997 00:00:00;    69
03.11.1997 00:00:00;    69
04.11.1997 00:00:00;    69
05.11.1997 00:00:00;    69
06.11.1997 00:00:00;    69
07.11.1997 00:00:00;    81
08.11.1997 00:00:00;    71
09.11.1997 00:00:00;    71
10.11.1997 00:00:00;    70
11.11.1997 00:00:00;    70
12.11.1997 00:00:00;    71
13.11.1997 00:00:00;    70
14.11.1997 00:00:00;    69
15.11.1997 00:00:00;    69
16.11.1997 00:00:00;    69
17.11.1997 00:00:00;    69
18.11.1997 00:00:00;    69
19.11.1997 00:00:00;    68
20.11.1997 00:00:00;    68
21.11.1997 00:00:00;    69
22.11.1997 00:00:00;    68
23.11.1997 00:00:00;    68
24.11.1997 00:00:00;    68
25.11.1997 00:00:00;    68
26.11.1997 00:00:00;    68
27.11.1997 00:00:00;    68
28.11.1997 00:00:00;    68
29.11.1997 00:00:00;    68
30.11.1997 00:00:00;    68
01.12.1997 00:00:00;    68
02.12.1997 00:00:00;    68
03.12.1997 00:00:00;    68
04.12.1997 00:00:00;    67
05.12.1997 00:00:00;    67
06.12.1997 00:00:00;    66
07.12.1997 00:00:00;    67
08.12.1997 00:00:00;    67
09.12.1997 00:00:00;    67
10.12.1997 00:00:00;    67
11.12.1997 00:00:00;    67
12.12.1997 00:00:00;    67
13.12.1997 00:00:00;    67
14.12.1997 00:00:00;    67
15.12.1997 00:00:00;    67
16.12.1997 00:00:00;    67
17.12.1997 00:00:00;    67
18.12.1997 00:00:00;    67
19.12.1997 00:00:00;    67
20.12.1997 00:00:00;    67
21.12.1997 00:00:00;    67
22.12.1997 00:00:00;    67
23.12.1997 00:00:00;    66
24.12.1997 00:00:00;    66
25.12.1997 00:00:00;    66
26.12.1997 00:00:00;    66
27.12.1997 00:00:00;    66
28.12.1997 00:00:00;    66
29.12.1997 00:00:00;    65
30.12.1997 00:00:00;    65
31.12.1997 00:00:00;    65
01.01.1998 00:00:00;    65
02.01.1998 00:00:00;    65
03.01.1998 00:00:00;    65
04.01.1998 00:00:00;    65
05.01.1998 00:00:00;    65
06.01.1998 00:00:00;    65
07.01.1998 00:00:00;    65
08.01.1998 00:00:00;    65
09.01.1998 00:00:00;    65
10.01.1998 00:00:00;    65
11.01.1998 00:00:00;    65
12.01.1998 00:00:00;    65
13.01.1998 00:00:00;    65
14.01.1998 00:00:00;    65
15.01.1998 00:00:00;    65
16.01.1998 00:00:00;    65
17.01.1998 00:00:00;    65
18.01.1998 00:00:00;    64
19.01.1998 00:00:00;    65
20.01.1998 00:00:00;    65
21.01.1998 00:00:00;    65
22.01.1998 00:00:00;    65
23.01.1998 00:00:00;    64
24.01.1998 00:00:00;    64
25.01.1998 00:00:00;    64
26.01.1998 00:00:00;    64
27.01.1998 00:00:00;    64
28.01.1998 00:00:00;    64
29.01.1998 00:00:00;    64
30.01.1998 00:00:00;    64
31.01.1998 00:00:00;    64
01.02.1998 00:00:00;    64
02.02.1998 00:00:00;    64
03.02.1998 00:00:00;    64
04.02.1998 00:00:00;    63
05.02.1998 00:00:00;    63
06.02.1998 00:00:00;    63
07.02.1998 00:00:00;    63
08.02.1998 00:00:00;    63
09.02.1998 00:00:00;    63
10.02.1998 00:00:00;    63
11.02.1998 00:00:00;    63
12.02.1998 00:00:00;    63
13.02.1998 00:00:00;    64
14.02.1998 00:00:00;    64
15.02.1998 00:00:00;    64
16.02.1998 00:00:00;    64
17.02.1998 00:00:00;    64
18.02.1998 00:00:00;    64
19.02.1998 00:00:00;    64
20.02.1998 00:00:00;    64
21.02.1998 00:00:00;    64
22.02.1998 00:00:00;    64
23.02.1998 00:00:00;    64
24.02.1998 00:00:00;    64
25.02.1998 00:00:00;    64
26.02.1998 00:00:00;    64
27.02.1998 00:00:00;    64
28.02.1998 00:00:00;    65
01.03.1998 00:00:00;    65
02.03.1998 00:00:00;    64
03.03.1998 00:00:00;    64
04.03.1998 00:00:00;    64
05.03.1998 00:00:00;    65
06.03.1998 00:00:00;    64
07.03.1998 00:00:00;    65
08.03.1998 00:00:00;    65
09.03.1998 00:00:00;    64
10.03.1998 00:00:00;    64
11.03.1998 00:00:00;    64
12.03.1998 00:00:00;    64
13.03.1998 00:00:00;    64
14.03.1998 00:00:00;    64
15.03.1998 00:00:00;    64
16.03.1998 00:00:00;    64
17.03.1998 00:00:00;    64
18.03.1998 00:00:00;    64
19.03.1998 00:00:00;    64
20.03.1998 00:00:00;    64
21.03.1998 00:00:00;    64
22.03.1998 00:00:00;    64
23.03.1998 00:00:00;    64
24.03.1998 00:00:00;    63
25.03.1998 00:00:00;    63
26.03.1998 00:00:00;    63
27.03.1998 00:00:00;    64
28.03.1998 00:00:00;    65
29.03.1998 00:00:00;    67
30.03.1998 00:00:00;    69
31.03.1998 00:00:00;    70
01.04.1998 00:00:00;    71
02.04.1998 00:00:00;    72
03.04.1998 00:00:00;    71
04.04.1998 00:00:00;    73
05.04.1998 00:00:00;    73
06.04.1998 00:00:00;    72
07.04.1998 00:00:00;    71
08.04.1998 00:00:00;    72
09.04.1998 00:00:00;    72
10.04.1998 00:00:00;    73
11.04.1998 00:00:00;    73
12.04.1998 00:00:00;    72
13.04.1998 00:00:00;    72
14.04.1998 00:00:00;    71
15.04.1998 00:00:00;    71
16.04.1998 00:00:00;    71
17.04.1998 00:00:00;    71
18.04.1998 00:00:00;    71
19.04.1998 00:00:00;    71
20.04.1998 00:00:00;    71
21.04.1998 00:00:00;    71
22.04.1998 00:00:00;    72
23.04.1998 00:00:00;    73
24.04.1998 00:00:00;    73
25.04.1998 00:00:00;    74
26.04.1998 00:00:00;    79
27.04.1998 00:00:00;    84
28.04.1998 00:00:00;    84
29.04.1998 00:00:00;    82
30.04.1998 00:00:00;    81
01.05.1998 00:00:00;    81
02.05.1998 00:00:00;    81
03.05.1998 00:00:00;    81
04.05.1998 00:00:00;    82
05.05.1998 00:00:00;    81
06.05.1998 00:00:00;    81
07.05.1998 00:00:00;    82
08.05.1998 00:00:00;    85
09.05.1998 00:00:00;    90
10.05.1998 00:00:00;    96
11.05.1998 00:00:00;   100
12.05.1998 00:00:00;   104
13.05.1998 00:00:00;   106
14.05.1998 00:00:00;   106
15.05.1998 00:00:00;   104
16.05.1998 00:00:00;   101
17.05.1998 00:00:00;    98
18.05.1998 00:00:00;    95
19.05.1998 00:00:00;    92
20.05.1998 00:00:00;    90
21.05.1998 00:00:00;    89
22.05.1998 00:00:00;    88
23.05.1998 00:00:00;    88
24.05.1998 00:00:00;    88
25.05.1998 00:00:00;    87
26.05.1998 00:00:00;    86
27.05.1998 00:00:00;    88
28.05.1998 00:00:00;    90
29.05.1998 00:00:00;    92
30.05.1998 00:00:00;    94
31.05.1998 00:00:00;    96
01.06.1998 00:00:00;    97
02.06.1998 00:00:00;    99
03.06.1998 00:00:00;   105
04.06.1998 00:00:00;   110
05.06.1998 00:00:00;   110
06.06.1998 00:00:00;   112
07.06.1998 00:00:00;   115
08.06.1998 00:00:00;   115
09.06.1998 00:00:00;   107
10.06.1998 00:00:00;   106
11.06.1998 00:00:00;   113
12.06.1998 00:00:00;   110
13.06.1998 00:00:00;   104
14.06.1998 00:00:00;   100
15.06.1998 00:00:00;   100
16.06.1998 00:00:00;    99
17.06.1998 00:00:00;    97
18.06.1998 00:00:00;    95
19.06.1998 00:00:00;    94
20.06.1998 00:00:00;    96
21.06.1998 00:00:00;   103
22.06.1998 00:00:00;   107
23.06.1998 00:00:00;   106
24.06.1998 00:00:00;   102
25.06.1998 00:00:00;   102
26.06.1998 00:00:00;   109
27.06.1998 00:00:00;   109
28.06.1998 00:00:00;   113
29.06.1998 00:00:00;   108
30.06.1998 00:00:00;   106
01.07.1998 00:00:00;   106
02.07.1998 00:00:00;   110
03.07.1998 00:00:00;   113
04.07.1998 00:00:00;   106
05.07.1998 00:00:00;   101
06.07.1998 00:00:00;    98
07.07.1998 00:00:00;   101
08.07.1998 00:00:00;   100
09.07.1998 00:00:00;    96
10.07.1998 00:00:00;    94
11.07.1998 00:00:00;    94
12.07.1998 00:00:00;    94
13.07.1998 00:00:00;    97
14.07.1998 00:00:00;   111
15.07.1998 00:00:00;    99
16.07.1998 00:00:00;    96
17.07.1998 00:00:00;    96
18.07.1998 00:00:00;    96
19.07.1998 00:00:00;    96
20.07.1998 00:00:00;    97
21.07.1998 00:00:00;    97
22.07.1998 00:00:00;    95
23.07.1998 00:00:00;    95
24.07.1998 00:00:00;    97
25.07.1998 00:00:00;   101
26.07.1998 00:00:00;    95
27.07.1998 00:00:00;    98
28.07.1998 00:00:00;   104
29.07.1998 00:00:00;    95
30.07.1998 00:00:00;    94
31.07.1998 00:00:00;    97
01.08.1998 00:00:00;   101
02.08.1998 00:00:00;    97
03.08.1998 00:00:00;   100
04.08.1998 00:00:00;    97
05.08.1998 00:00:00;    97
06.08.1998 00:00:00;    93
07.08.1998 00:00:00;    91
08.08.1998 00:00:00;    90
09.08.1998 00:00:00;    90
10.08.1998 00:00:00;    90
11.08.1998 00:00:00;    90
12.08.1998 00:00:00;    89
13.08.1998 00:00:00;    87
14.08.1998 00:00:00;    88
15.08.1998 00:00:00;    87
16.08.1998 00:00:00;    87
17.08.1998 00:00:00;    87
18.08.1998 00:00:00;    86
19.08.1998 00:00:00;    92
20.08.1998 00:00:00;    87
21.08.1998 00:00:00;    87
22.08.1998 00:00:00;    88
23.08.1998 00:00:00;    89
24.08.1998 00:00:00;    86
25.08.1998 00:00:00;    85
26.08.1998 00:00:00;    84
27.08.1998 00:00:00;    83
28.08.1998 00:00:00;    81
29.08.1998 00:00:00;    80
30.08.1998 00:00:00;    79
31.08.1998 00:00:00;    78
01.09.1998 00:00:00;    77
02.09.1998 00:00:00;    78
03.09.1998 00:00:00;    82
04.09.1998 00:00:00;    83
05.09.1998 00:00:00;    93
06.09.1998 00:00:00;    86
07.09.1998 00:00:00;    83
08.09.1998 00:00:00;    90
09.09.1998 00:00:00;    86
10.09.1998 00:00:00;    85
11.09.1998 00:00:00;    87
12.09.1998 00:00:00;   111
13.09.1998 00:00:00;    98
14.09.1998 00:00:00;    92
15.09.1998 00:00:00;    89
16.09.1998 00:00:00;    87
17.09.1998 00:00:00;    88
18.09.1998 00:00:00;    88
19.09.1998 00:00:00;    87
20.09.1998 00:00:00;    86
21.09.1998 00:00:00;    85
22.09.1998 00:00:00;    84
23.09.1998 00:00:00;    83
24.09.1998 00:00:00;    83
25.09.1998 00:00:00;    82
26.09.1998 00:00:00;    81
27.09.1998 00:00:00;    83
28.09.1998 00:00:00;    83
29.09.1998 00:00:00;    82
30.09.1998 00:00:00;    80
01.10.1998 00:00:00;    85
02.10.1998 00:00:00;    84
03.10.1998 00:00:00;    85
04.10.1998 00:00:00;    83
05.10.1998 00:00:00;    84
06.10.1998 00:00:00;    92
07.10.1998 00:00:00;   101
08.10.1998 00:00:00;    97
09.10.1998 00:00:00;    94
10.10.1998 00:00:00;    91
11.10.1998 00:00:00;    90
12.10.1998 00:00:00;    89
13.10.1998 00:00:00;    88
14.10.1998 00:00:00;    88
15.10.1998 00:00:00;    88
16.10.1998 00:00:00;    87
17.10.1998 00:00:00;    87
18.10.1998 00:00:00;    86
19.10.1998 00:00:00;    88
20.10.1998 00:00:00;    87
21.10.1998 00:00:00;    85
22.10.1998 00:00:00;    85
23.10.1998 00:00:00;    83
24.10.1998 00:00:00;    83
25.10.1998 00:00:00;    84
26.10.1998 00:00:00;    83
27.10.1998 00:00:00;    82
28.10.1998 00:00:00;    82
29.10.1998 00:00:00;    82
30.10.1998 00:00:00;    81
31.10.1998 00:00:00;    81
01.11.1998 00:00:00;    81
02.11.1998 00:00:00;    81
03.11.1998 00:00:00;    80
04.11.1998 00:00:00;    80
05.11.1998 00:00:00;    80
06.11.1998 00:00:00;    79
07.11.1998 00:00:00;    78
08.11.1998 00:00:00;    77
09.11.1998 00:00:00;    80
10.11.1998 00:00:00;    82
11.11.1998 00:00:00;    81
12.11.1998 00:00:00;    79
13.11.1998 00:00:00;    78
14.11.1998 00:00:00;    78
15.11.1998 00:00:00;    78
16.11.1998 00:00:00;    78
17.11.1998 00:00:00;    78
18.11.1998 00:00:00;    76
19.11.1998 00:00:00;    76
20.11.1998 00:00:00;    76
21.11.1998 00:00:00;    76
22.11.1998 00:00:00;    76
23.11.1998 00:00:00;    76
24.11.1998 00:00:00;    76
25.11.1998 00:00:00;    75
26.11.1998 00:00:00;    75
27.11.1998 00:00:00;    75
28.11.1998 00:00:00;    75
29.11.1998 00:00:00;    75
30.11.1998 00:00:00;    74
01.12.1998 00:00:00;    74
02.12.1998 00:00:00;    74
03.12.1998 00:00:00;    74
04.12.1998 00:00:00;    73
05.12.1998 00:00:00;    73
06.12.1998 00:00:00;    73
07.12.1998 00:00:00;    73
08.12.1998 00:00:00;    72
09.12.1998 00:00:00;    72
10.12.1998 00:00:00;    72
11.12.1998 00:00:00;    72
12.12.1998 00:00:00;    71
13.12.1998 00:00:00;    71
14.12.1998 00:00:00;    72
15.12.1998 00:00:00;    71
16.12.1998 00:00:00;    71
17.12.1998 00:00:00;    71
18.12.1998 00:00:00;    71
19.12.1998 00:00:00;    70
20.12.1998 00:00:00;    70
21.12.1998 00:00:00;    70
22.12.1998 00:00:00;    70
23.12.1998 00:00:00;    69
24.12.1998 00:00:00;    70
25.12.1998 00:00:00;    70
26.12.1998 00:00:00;    69
27.12.1998 00:00:00;    69
28.12.1998 00:00:00;    69
29.12.1998 00:00:00;    69
30.12.1998 00:00:00;    69
31.12.1998 00:00:00;    69
01.01.1999 00:00:00;    69
02.01.1999 00:00:00;    69
03.01.1999 00:00:00;    68
04.01.1999 00:00:00;    68
05.01.1999 00:00:00;    68
06.01.1999 00:00:00;    68
07.01.1999 00:00:00;    68
08.01.1999 00:00:00;    68
09.01.1999 00:00:00;    68
10.01.1999 00:00:00;    68
11.01.1999 00:00:00;    68
12.01.1999 00:00:00;    68
13.01.1999 00:00:00;    67
14.01.1999 00:00:00;    67
15.01.1999 00:00:00;    67
16.01.1999 00:00:00;    67
17.01.1999 00:00:00;    67
18.01.1999 00:00:00;    67
19.01.1999 00:00:00;    67
20.01.1999 00:00:00;    67
21.01.1999 00:00:00;    67
22.01.1999 00:00:00;    68
23.01.1999 00:00:00;    68
24.01.1999 00:00:00;    69
25.01.1999 00:00:00;    69
26.01.1999 00:00:00;    69
27.01.1999 00:00:00;    69
28.01.1999 00:00:00;    68
29.01.1999 00:00:00;    67
30.01.1999 00:00:00;    66
31.01.1999 00:00:00;    66
01.02.1999 00:00:00;    66
02.02.1999 00:00:00;    68
03.02.1999 00:00:00;    68
04.02.1999 00:00:00;    68
05.02.1999 00:00:00;    68
06.02.1999 00:00:00;    67
07.02.1999 00:00:00;    67
08.02.1999 00:00:00;    66
09.02.1999 00:00:00;    66
10.02.1999 00:00:00;    66
11.02.1999 00:00:00;    66
12.02.1999 00:00:00;    65
13.02.1999 00:00:00;    65
14.02.1999 00:00:00;    66
15.02.1999 00:00:00;    66
16.02.1999 00:00:00;    66
17.02.1999 00:00:00;    66
18.02.1999 00:00:00;    66
19.02.1999 00:00:00;    67
20.02.1999 00:00:00;    67
21.02.1999 00:00:00;    67
22.02.1999 00:00:00;    65
23.02.1999 00:00:00;    66
24.02.1999 00:00:00;    66
25.02.1999 00:00:00;    65
26.02.1999 00:00:00;    66
27.02.1999 00:00:00;    67
28.02.1999 00:00:00;    66
01.03.1999 00:00:00;    67
02.03.1999 00:00:00;    68
03.03.1999 00:00:00;    68
04.03.1999 00:00:00;    68
05.03.1999 00:00:00;    67
06.03.1999 00:00:00;    67
07.03.1999 00:00:00;    66
08.03.1999 00:00:00;    65
09.03.1999 00:00:00;    67
10.03.1999 00:00:00;    67
11.03.1999 00:00:00;    68
12.03.1999 00:00:00;    68
13.03.1999 00:00:00;    70
14.03.1999 00:00:00;    71
15.03.1999 00:00:00;    71
16.03.1999 00:00:00;    72
17.03.1999 00:00:00;    71
18.03.1999 00:00:00;    70
19.03.1999 00:00:00;    70
20.03.1999 00:00:00;    70
21.03.1999 00:00:00;    70
