Messstelle:                ;Rabland
07.08.1991 00:00:00;    95
08.08.1991 00:00:00;    92
09.08.1991 00:00:00;    90
10.08.1991 00:00:00;    87
11.08.1991 00:00:00;    85
12.08.1991 00:00:00;    89
13.08.1991 00:00:00;    85
14.08.1991 00:00:00;    85
15.08.1991 00:00:00;    83
16.08.1991 00:00:00;    80
17.08.1991 00:00:00;    78
18.08.1991 00:00:00;    77
19.08.1991 00:00:00;    76
20.08.1991 00:00:00;    75
21.08.1991 00:00:00;    74
22.08.1991 00:00:00;    72
23.08.1991 00:00:00;    69
24.08.1991 00:00:00;    68
25.08.1991 00:00:00;    67
26.08.1991 00:00:00;    65
27.08.1991 00:00:00;    64
28.08.1991 00:00:00;    64
29.08.1991 00:00:00;    65
30.08.1991 00:00:00;    63
31.08.1991 00:00:00;    63
01.09.1991 00:00:00;    62
02.09.1991 00:00:00;    61
03.09.1991 00:00:00;    60
04.09.1991 00:00:00;    59
05.09.1991 00:00:00;    57
06.09.1991 00:00:00;    56
07.09.1991 00:00:00;    57
08.09.1991 00:00:00;    56
09.09.1991 00:00:00;    55
10.09.1991 00:00:00;    52
11.09.1991 00:00:00;    51
12.09.1991 00:00:00;    52
13.09.1991 00:00:00;    53
14.09.1991 00:00:00;    52
15.09.1991 00:00:00;    50
16.09.1991 00:00:00;    51
17.09.1991 00:00:00;    53
18.09.1991 00:00:00;    53
19.09.1991 00:00:00;    51
20.09.1991 00:00:00;    46
21.09.1991 00:00:00;    45
22.09.1991 00:00:00;    45
23.09.1991 00:00:00;    46
24.09.1991 00:00:00;    45
25.09.1991 00:00:00;    44
26.09.1991 00:00:00;    44
27.09.1991 00:00:00;    44
28.09.1991 00:00:00;    45
29.09.1991 00:00:00;    45
30.09.1991 00:00:00;    57
01.10.1991 00:00:00;    53
02.10.1991 00:00:00;    49
03.10.1991 00:00:00;    48
04.10.1991 00:00:00;    47
05.10.1991 00:00:00;    46
06.10.1991 00:00:00;    46
07.10.1991 00:00:00;    45
08.10.1991 00:00:00;    46
09.10.1991 00:00:00;    45
10.10.1991 00:00:00;    45
11.10.1991 00:00:00;    45
12.10.1991 00:00:00;    61
13.10.1991 00:00:00;    56
14.10.1991 00:00:00;    53
15.10.1991 00:00:00;    51
16.10.1991 00:00:00;    50
17.10.1991 00:00:00;    50
18.10.1991 00:00:00;    50
19.10.1991 00:00:00;    50
20.10.1991 00:00:00;    50
21.10.1991 00:00:00;    48
22.10.1991 00:00:00;    49
23.10.1991 00:00:00;    47
24.10.1991 00:00:00;    48
25.10.1991 00:00:00;    48
26.10.1991 00:00:00;    48
27.10.1991 00:00:00;    46
28.10.1991 00:00:00;    46
29.10.1991 00:00:00;    46
30.10.1991 00:00:00;    45
31.10.1991 00:00:00;    45
01.11.1991 00:00:00;    44
02.11.1991 00:00:00;    44
03.11.1991 00:00:00;    44
04.11.1991 00:00:00;    45
05.11.1991 00:00:00;    46
06.11.1991 00:00:00;    45
07.11.1991 00:00:00;    44
08.11.1991 00:00:00;    44
09.11.1991 00:00:00;    44
10.11.1991 00:00:00;    43
11.11.1991 00:00:00;    43
12.11.1991 00:00:00;    43
13.11.1991 00:00:00;    43
14.11.1991 00:00:00;    46
15.11.1991 00:00:00;    43
16.11.1991 00:00:00;    44
17.11.1991 00:00:00;    43
18.11.1991 00:00:00;    42
19.11.1991 00:00:00;    43
20.11.1991 00:00:00;    44
21.11.1991 00:00:00;    42
22.11.1991 00:00:00;    43
23.11.1991 00:00:00;    42
24.11.1991 00:00:00;    42
25.11.1991 00:00:00;    42
26.11.1991 00:00:00;    42
27.11.1991 00:00:00;    42
28.11.1991 00:00:00;    42
29.11.1991 00:00:00;    42
30.11.1991 00:00:00;    41
01.12.1991 00:00:00;    41
02.12.1991 00:00:00;    39
03.12.1991 00:00:00;    40
04.12.1991 00:00:00;    40
05.12.1991 00:00:00;    40
06.12.1991 00:00:00;    39
07.12.1991 00:00:00;    39
08.12.1991 00:00:00;    39
09.12.1991 00:00:00;    38
10.12.1991 00:00:00;    36
11.12.1991 00:00:00;    36
12.12.1991 00:00:00;    37
13.12.1991 00:00:00;    38
14.12.1991 00:00:00;    39
15.12.1991 00:00:00;    38
16.12.1991 00:00:00;    38
17.12.1991 00:00:00;    38
18.12.1991 00:00:00;    38
19.12.1991 00:00:00;    38
20.12.1991 00:00:00;    39
21.12.1991 00:00:00;    38
22.12.1991 00:00:00;    40
23.12.1991 00:00:00;    42
24.12.1991 00:00:00;    40
25.12.1991 00:00:00;    39
26.12.1991 00:00:00;    39
27.12.1991 00:00:00;    39
28.12.1991 00:00:00;    39
29.12.1991 00:00:00;    38
30.12.1991 00:00:00;    38
31.12.1991 00:00:00;    38
01.01.1992 00:00:00;    38
02.01.1992 00:00:00;    38
03.01.1992 00:00:00;    38
04.01.1992 00:00:00;    38
05.01.1992 00:00:00;    37
06.01.1992 00:00:00;    37
07.01.1992 00:00:00;    37
08.01.1992 00:00:00;    38
09.01.1992 00:00:00;    37
10.01.1992 00:00:00;    37
11.01.1992 00:00:00;    37
12.01.1992 00:00:00;    37
13.01.1992 00:00:00;    36
14.01.1992 00:00:00;    36
15.01.1992 00:00:00;    36
16.01.1992 00:00:00;    37
17.01.1992 00:00:00;    36
18.01.1992 00:00:00;    36
19.01.1992 00:00:00;    36
20.01.1992 00:00:00;    36
21.01.1992 00:00:00;    36
22.01.1992 00:00:00;    36
23.01.1992 00:00:00;    35
24.01.1992 00:00:00;    35
25.01.1992 00:00:00;    36
26.01.1992 00:00:00;    36
27.01.1992 00:00:00;    35
28.01.1992 00:00:00;    35
29.01.1992 00:00:00;    35
30.01.1992 00:00:00;    35
31.01.1992 00:00:00;    35
01.02.1992 00:00:00;    35
02.02.1992 00:00:00;    35
03.02.1992 00:00:00;    35
04.02.1992 00:00:00;    35
05.02.1992 00:00:00;    35
06.02.1992 00:00:00;    35
07.02.1992 00:00:00;    35
08.02.1992 00:00:00;    35
09.02.1992 00:00:00;    35
10.02.1992 00:00:00;    35
11.02.1992 00:00:00;    35
12.02.1992 00:00:00;    35
13.02.1992 00:00:00;    35
14.02.1992 00:00:00;    35
15.02.1992 00:00:00;    35
16.02.1992 00:00:00;    35
17.02.1992 00:00:00;    35
18.02.1992 00:00:00;    34
19.02.1992 00:00:00;    32
20.02.1992 00:00:00;    33
21.02.1992 00:00:00;    34
22.02.1992 00:00:00;    35
23.02.1992 00:00:00;    34
24.02.1992 00:00:00;    35
25.02.1992 00:00:00;    34
26.02.1992 00:00:00;    34
27.02.1992 00:00:00;    34
28.02.1992 00:00:00;    35
29.02.1992 00:00:00;    35
01.03.1992 00:00:00;    35
02.03.1992 00:00:00;    35
03.03.1992 00:00:00;    36
04.03.1992 00:00:00;    36
05.03.1992 00:00:00;    37
06.03.1992 00:00:00;    37
07.03.1992 00:00:00;    37
08.03.1992 00:00:00;    37
09.03.1992 00:00:00;    37
10.03.1992 00:00:00;    37
11.03.1992 00:00:00;    37
12.03.1992 00:00:00;    37
13.03.1992 00:00:00;    36
14.03.1992 00:00:00;    37
15.03.1992 00:00:00;    37
16.03.1992 00:00:00;    37
17.03.1992 00:00:00;    36
18.03.1992 00:00:00;    37
19.03.1992 00:00:00;    37
20.03.1992 00:00:00;    37
21.03.1992 00:00:00;    37
22.03.1992 00:00:00;    38
23.03.1992 00:00:00;    38
24.03.1992 00:00:00;    39
25.03.1992 00:00:00;    38
26.03.1992 00:00:00;    38
27.03.1992 00:00:00;    37
28.03.1992 00:00:00;    37
29.03.1992 00:00:00;    37
30.03.1992 00:00:00;    36
31.03.1992 00:00:00;    37
01.04.1992 00:00:00;    40
02.04.1992 00:00:00;    38
03.04.1992 00:00:00;    38
04.04.1992 00:00:00;    40
05.04.1992 00:00:00;    44
06.04.1992 00:00:00;    46
07.04.1992 00:00:00;    45
08.04.1992 00:00:00;    46
09.04.1992 00:00:00;    47
10.04.1992 00:00:00;    46
11.04.1992 00:00:00;    46
12.04.1992 00:00:00;    47
13.04.1992 00:00:00;    47
14.04.1992 00:00:00;    46
15.04.1992 00:00:00;    47
16.04.1992 00:00:00;    48
17.04.1992 00:00:00;    46
18.04.1992 00:00:00;    46
19.04.1992 00:00:00;    46
20.04.1992 00:00:00;    47
21.04.1992 00:00:00;    47
22.04.1992 00:00:00;    48
23.04.1992 00:00:00;    51
24.04.1992 00:00:00;    52
25.04.1992 00:00:00;    58
26.04.1992 00:00:00;    63
27.04.1992 00:00:00;    69
28.04.1992 00:00:00;    73
29.04.1992 00:00:00;    85
30.04.1992 00:00:00;    77
01.05.1992 00:00:00;    73
02.05.1992 00:00:00;    74
03.05.1992 00:00:00;    73
04.05.1992 00:00:00;    78
05.05.1992 00:00:00;    79
06.05.1992 00:00:00;    78
07.05.1992 00:00:00;    79
08.05.1992 00:00:00;    82
09.05.1992 00:00:00;    86
10.05.1992 00:00:00;    96
11.05.1992 00:00:00;   104
12.05.1992 00:00:00;   103
13.05.1992 00:00:00;   103
14.05.1992 00:00:00;   107
15.05.1992 00:00:00;   112
16.05.1992 00:00:00;   111
17.05.1992 00:00:00;   112
18.05.1992 00:00:00;   110
19.05.1992 00:00:00;   107
20.05.1992 00:00:00;   100
21.05.1992 00:00:00;    92
22.05.1992 00:00:00;    86
23.05.1992 00:00:00;    84
24.05.1992 00:00:00;    83
25.05.1992 00:00:00;    84
26.05.1992 00:00:00;    86
27.05.1992 00:00:00;    90
28.05.1992 00:00:00;    89
29.05.1992 00:00:00;    90
30.05.1992 00:00:00;    91
31.05.1992 00:00:00;    89
01.06.1992 00:00:00;    91
02.06.1992 00:00:00;    93
03.06.1992 00:00:00;    95
04.06.1992 00:00:00;    96
05.06.1992 00:00:00;    94
06.06.1992 00:00:00;    91
07.06.1992 00:00:00;    85
08.06.1992 00:00:00;    83
09.06.1992 00:00:00;    80
10.06.1992 00:00:00;    79
11.06.1992 00:00:00;    78
12.06.1992 00:00:00;    78
13.06.1992 00:00:00;    75
14.06.1992 00:00:00;    75
15.06.1992 00:00:00;    74
16.06.1992 00:00:00;    74
17.06.1992 00:00:00;    74
18.06.1992 00:00:00;    75
19.06.1992 00:00:00;    86
20.06.1992 00:00:00;   126
21.06.1992 00:00:00;   109
22.06.1992 00:00:00;    99
23.06.1992 00:00:00;   100
24.06.1992 00:00:00;    96
25.06.1992 00:00:00;    91
26.06.1992 00:00:00;    87
27.06.1992 00:00:00;    83
28.06.1992 00:00:00;    80
29.06.1992 00:00:00;    77
30.06.1992 00:00:00;    74
01.07.1992 00:00:00;    72
02.07.1992 00:00:00;    71
03.07.1992 00:00:00;    69
04.07.1992 00:00:00;    68
05.07.1992 00:00:00;    76
06.07.1992 00:00:00;    73
07.07.1992 00:00:00;    70
08.07.1992 00:00:00;    69
09.07.1992 00:00:00;    68
10.07.1992 00:00:00;    69
11.07.1992 00:00:00;    75
12.07.1992 00:00:00;    82
13.07.1992 00:00:00;    77
14.07.1992 00:00:00;    74
15.07.1992 00:00:00;    72
16.07.1992 00:00:00;    72
17.07.1992 00:00:00;    71
18.07.1992 00:00:00;    68
19.07.1992 00:00:00;    66
20.07.1992 00:00:00;    65
21.07.1992 00:00:00;    63
22.07.1992 00:00:00;    62
23.07.1992 00:00:00;    62
24.07.1992 00:00:00;    61
25.07.1992 00:00:00;    61
26.07.1992 00:00:00;    60
27.07.1992 00:00:00;    57
28.07.1992 00:00:00;    57
29.07.1992 00:00:00;    56
30.07.1992 00:00:00;    55
31.07.1992 00:00:00;    57
01.08.1992 00:00:00;    62
02.08.1992 00:00:00;    63
03.08.1992 00:00:00;    56
04.08.1992 00:00:00;    57
05.08.1992 00:00:00;    56
06.08.1992 00:00:00;    54
07.08.1992 00:00:00;    53
08.08.1992 00:00:00;    52
09.08.1992 00:00:00;    52
10.08.1992 00:00:00;    51
11.08.1992 00:00:00;    52
12.08.1992 00:00:00;    49
13.08.1992 00:00:00;    52
14.08.1992 00:00:00;    54
15.08.1992 00:00:00;    59
16.08.1992 00:00:00;    53
17.08.1992 00:00:00;    50
18.08.1992 00:00:00;    50
19.08.1992 00:00:00;    50
20.08.1992 00:00:00;    49
21.08.1992 00:00:00;    48
22.08.1992 00:00:00;    49
23.08.1992 00:00:00;    50
24.08.1992 00:00:00;    49
25.08.1992 00:00:00;    47
26.08.1992 00:00:00;    48
27.08.1992 00:00:00;    48
28.08.1992 00:00:00;    46
29.08.1992 00:00:00;    47
30.08.1992 00:00:00;    54
31.08.1992 00:00:00;    49
01.09.1992 00:00:00;    61
02.09.1992 00:00:00;    55
03.09.1992 00:00:00;    52
04.09.1992 00:00:00;    57
05.09.1992 00:00:00;    58
06.09.1992 00:00:00;    56
07.09.1992 00:00:00;    54
08.09.1992 00:00:00;    53
09.09.1992 00:00:00;    52
10.09.1992 00:00:00;    52
11.09.1992 00:00:00;    51
12.09.1992 00:00:00;    51
13.09.1992 00:00:00;    50
14.09.1992 00:00:00;    50
15.09.1992 00:00:00;    50
16.09.1992 00:00:00;    49
17.09.1992 00:00:00;    48
18.09.1992 00:00:00;    48
19.09.1992 00:00:00;    48
20.09.1992 00:00:00;    51
21.09.1992 00:00:00;    51
22.09.1992 00:00:00;    49
23.09.1992 00:00:00;    49
24.09.1992 00:00:00;    53
25.09.1992 00:00:00;    50
26.09.1992 00:00:00;    49
27.09.1992 00:00:00;    49
28.09.1992 00:00:00;    48
29.09.1992 00:00:00;    51
30.09.1992 00:00:00;    52
01.10.1992 00:00:00;    50
02.10.1992 00:00:00;    51
03.10.1992 00:00:00;    52
04.10.1992 00:00:00;    83
05.10.1992 00:00:00;   120
06.10.1992 00:00:00;   132
07.10.1992 00:00:00;   112
08.10.1992 00:00:00;   101
09.10.1992 00:00:00;    96
10.10.1992 00:00:00;    95
11.10.1992 00:00:00;    93
12.10.1992 00:00:00;    91
13.10.1992 00:00:00;    88
14.10.1992 00:00:00;    85
15.10.1992 00:00:00;    82
16.10.1992 00:00:00;    80
17.10.1992 00:00:00;    79
18.10.1992 00:00:00;    85
19.10.1992 00:00:00;    78
20.10.1992 00:00:00;    78
21.10.1992 00:00:00;    80
22.10.1992 00:00:00;    80
23.10.1992 00:00:00;    77
24.10.1992 00:00:00;    75
25.10.1992 00:00:00;    73
26.10.1992 00:00:00;    72
27.10.1992 00:00:00;    70
28.10.1992 00:00:00;    69
29.10.1992 00:00:00;    73
30.10.1992 00:00:00;    71
31.10.1992 00:00:00;    70
01.11.1992 00:00:00;    69
02.11.1992 00:00:00;    70
03.11.1992 00:00:00;    71
04.11.1992 00:00:00;    72
05.11.1992 00:00:00;    70
06.11.1992 00:00:00;    70
07.11.1992 00:00:00;    69
08.11.1992 00:00:00;    68
09.11.1992 00:00:00;    68
10.11.1992 00:00:00;    66
11.11.1992 00:00:00;    65
12.11.1992 00:00:00;    64
13.11.1992 00:00:00;    62
14.11.1992 00:00:00;    62
15.11.1992 00:00:00;    62
16.11.1992 00:00:00;    63
17.11.1992 00:00:00;    63
18.11.1992 00:00:00;    61
19.11.1992 00:00:00;    60
20.11.1992 00:00:00;    62
21.11.1992 00:00:00;    60
22.11.1992 00:00:00;    61
23.11.1992 00:00:00;    60
24.11.1992 00:00:00;    59
25.11.1992 00:00:00;    59
26.11.1992 00:00:00;    59
27.11.1992 00:00:00;    59
28.11.1992 00:00:00;    57
29.11.1992 00:00:00;    57
30.11.1992 00:00:00;    56
01.12.1992 00:00:00;    56
02.12.1992 00:00:00;    55
03.12.1992 00:00:00;    57
04.12.1992 00:00:00;    58
05.12.1992 00:00:00;    60
06.12.1992 00:00:00;    58
07.12.1992 00:00:00;    56
08.12.1992 00:00:00;    57
09.12.1992 00:00:00;    57
10.12.1992 00:00:00;    56
11.12.1992 00:00:00;    56
12.12.1992 00:00:00;    54
13.12.1992 00:00:00;    54
14.12.1992 00:00:00;    54
15.12.1992 00:00:00;    53
16.12.1992 00:00:00;    54
17.12.1992 00:00:00;    52
18.12.1992 00:00:00;    52
19.12.1992 00:00:00;    52
20.12.1992 00:00:00;    52
21.12.1992 00:00:00;    51
22.12.1992 00:00:00;    52
23.12.1992 00:00:00;    50
24.12.1992 00:00:00;    50
25.12.1992 00:00:00;    50
26.12.1992 00:00:00;    49
27.12.1992 00:00:00;    48
28.12.1992 00:00:00;    48
29.12.1992 00:00:00;    46
30.12.1992 00:00:00;    47
31.12.1992 00:00:00;    47
01.01.1993 00:00:00;    47
02.01.1993 00:00:00;    45
03.01.1993 00:00:00;    46
04.01.1993 00:00:00;    45
05.01.1993 00:00:00;    46
06.01.1993 00:00:00;    45
07.01.1993 00:00:00;    45
08.01.1993 00:00:00;    45
09.01.1993 00:00:00;    45
10.01.1993 00:00:00;    45
11.01.1993 00:00:00;    45
12.01.1993 00:00:00;    45
13.01.1993 00:00:00;    45
14.01.1993 00:00:00;    45
15.01.1993 00:00:00;    45
16.01.1993 00:00:00;    45
17.01.1993 00:00:00;    45
18.01.1993 00:00:00;    45
19.01.1993 00:00:00;    44
20.01.1993 00:00:00;    45
21.01.1993 00:00:00;    44
22.01.1993 00:00:00;    45
23.01.1993 00:00:00;    44
24.01.1993 00:00:00;    44
25.01.1993 00:00:00;    44
26.01.1993 00:00:00;    44
27.01.1993 00:00:00;    43
28.01.1993 00:00:00;    43
29.01.1993 00:00:00;    43
30.01.1993 00:00:00;    43
31.01.1993 00:00:00;    42
01.02.1993 00:00:00;    43
02.02.1993 00:00:00;    43
03.02.1993 00:00:00;    42
04.02.1993 00:00:00;    43
05.02.1993 00:00:00;    42
06.02.1993 00:00:00;    42
07.02.1993 00:00:00;    42
08.02.1993 00:00:00;    42
09.02.1993 00:00:00;    42
10.02.1993 00:00:00;    42
11.02.1993 00:00:00;    42
12.02.1993 00:00:00;    42
13.02.1993 00:00:00;    42
14.02.1993 00:00:00;    41
15.02.1993 00:00:00;    42
16.02.1993 00:00:00;    40
17.02.1993 00:00:00;    41
18.02.1993 00:00:00;    41
19.02.1993 00:00:00;    41
20.02.1993 00:00:00;    41
21.02.1993 00:00:00;    41
22.02.1993 00:00:00;    40
23.02.1993 00:00:00;    39
24.02.1993 00:00:00;    39
25.02.1993 00:00:00;    40
26.02.1993 00:00:00;    39
27.02.1993 00:00:00;    39
28.02.1993 00:00:00;    38
01.03.1993 00:00:00;    37
02.03.1993 00:00:00;    37
03.03.1993 00:00:00;    37
04.03.1993 00:00:00;    37
05.03.1993 00:00:00;    37
06.03.1993 00:00:00;    36
07.03.1993 00:00:00;    37
08.03.1993 00:00:00;    36
09.03.1993 00:00:00;    37
10.03.1993 00:00:00;    37
11.03.1993 00:00:00;    37
12.03.1993 00:00:00;    37
13.03.1993 00:00:00;    37
14.03.1993 00:00:00;    38
15.03.1993 00:00:00;    38
16.03.1993 00:00:00;    38
17.03.1993 00:00:00;    39
18.03.1993 00:00:00;    41
19.03.1993 00:00:00;    41
20.03.1993 00:00:00;    40
21.03.1993 00:00:00;    40
22.03.1993 00:00:00;    41
23.03.1993 00:00:00;    42
24.03.1993 00:00:00;    44
25.03.1993 00:00:00;    42
26.03.1993 00:00:00;    40
27.03.1993 00:00:00;    39
28.03.1993 00:00:00;    39
29.03.1993 00:00:00;    38
30.03.1993 00:00:00;    39
31.03.1993 00:00:00;    39
01.04.1993 00:00:00;    39
02.04.1993 00:00:00;    39
03.04.1993 00:00:00;    39
04.04.1993 00:00:00;    39
05.04.1993 00:00:00;    39
06.04.1993 00:00:00;    39
07.04.1993 00:00:00;    39
08.04.1993 00:00:00;    39
09.04.1993 00:00:00;    39
10.04.1993 00:00:00;    39
11.04.1993 00:00:00;    40
12.04.1993 00:00:00;    41
13.04.1993 00:00:00;    42
14.04.1993 00:00:00;    41
15.04.1993 00:00:00;    41
16.04.1993 00:00:00;    41
17.04.1993 00:00:00;    41
18.04.1993 00:00:00;    40
19.04.1993 00:00:00;    41
20.04.1993 00:00:00;    42
21.04.1993 00:00:00;    43
22.04.1993 00:00:00;    44
23.04.1993 00:00:00;    45
24.04.1993 00:00:00;    46
25.04.1993 00:00:00;    45
26.04.1993 00:00:00;    46
27.04.1993 00:00:00;    47
28.04.1993 00:00:00;    50
29.04.1993 00:00:00;    51
30.04.1993 00:00:00;    51
01.05.1993 00:00:00;    51
02.05.1993 00:00:00;    51
03.05.1993 00:00:00;    52
04.05.1993 00:00:00;    54
05.05.1993 00:00:00;    55
06.05.1993 00:00:00;    57
07.05.1993 00:00:00;    57
08.05.1993 00:00:00;    55
09.05.1993 00:00:00;    56
10.05.1993 00:00:00;    56
11.05.1993 00:00:00;    56
12.05.1993 00:00:00;    58
13.05.1993 00:00:00;    58
14.05.1993 00:00:00;    58
15.05.1993 00:00:00;    60
16.05.1993 00:00:00;    60
17.05.1993 00:00:00;    60
18.05.1993 00:00:00;    63
19.05.1993 00:00:00;    66
20.05.1993 00:00:00;    69
21.05.1993 00:00:00;    72
22.05.1993 00:00:00;    70
23.05.1993 00:00:00;    69
24.05.1993 00:00:00;    70
25.05.1993 00:00:00;    72
26.05.1993 00:00:00;    77
27.05.1993 00:00:00;    82
28.05.1993 00:00:00;    84
29.05.1993 00:00:00;    78
30.05.1993 00:00:00;    74
31.05.1993 00:00:00;    79
01.06.1993 00:00:00;    77
02.06.1993 00:00:00;    76
03.06.1993 00:00:00;    80
04.06.1993 00:00:00;    74
05.06.1993 00:00:00;    72
06.06.1993 00:00:00;    73
07.06.1993 00:00:00;    73
08.06.1993 00:00:00;    72
09.06.1993 00:00:00;    72
10.06.1993 00:00:00;    72
11.06.1993 00:00:00;    72
12.06.1993 00:00:00;    72
13.06.1993 00:00:00;    71
14.06.1993 00:00:00;    68
15.06.1993 00:00:00;    65
16.06.1993 00:00:00;    63
17.06.1993 00:00:00;    64
18.06.1993 00:00:00;    63
19.06.1993 00:00:00;    62
20.06.1993 00:00:00;    64
21.06.1993 00:00:00;    65
22.06.1993 00:00:00;    69
23.06.1993 00:00:00;    86
24.06.1993 00:00:00;    79
25.06.1993 00:00:00;    75
26.06.1993 00:00:00;    71
27.06.1993 00:00:00;    70
28.06.1993 00:00:00;    68
29.06.1993 00:00:00;    66
30.06.1993 00:00:00;    65
01.07.1993 00:00:00;    63
02.07.1993 00:00:00;    63
03.07.1993 00:00:00;    62
04.07.1993 00:00:00;    60
05.07.1993 00:00:00;    59
06.07.1993 00:00:00;    61
07.07.1993 00:00:00;    58
08.07.1993 00:00:00;    57
09.07.1993 00:00:00;    55
10.07.1993 00:00:00;    55
11.07.1993 00:00:00;    76
12.07.1993 00:00:00;    63
13.07.1993 00:00:00;    60
14.07.1993 00:00:00;    59
15.07.1993 00:00:00;    57
16.07.1993 00:00:00;    56
17.07.1993 00:00:00;    56
18.07.1993 00:00:00;    70
19.07.1993 00:00:00;    96
20.07.1993 00:00:00;   113
21.07.1993 00:00:00;   118
22.07.1993 00:00:00;   106
23.07.1993 00:00:00;    97
24.07.1993 00:00:00;    91
25.07.1993 00:00:00;    86
26.07.1993 00:00:00;    89
27.07.1993 00:00:00;    82
28.07.1993 00:00:00;    79
29.07.1993 00:00:00;    76
30.07.1993 00:00:00;    73
31.07.1993 00:00:00;    73
01.08.1993 00:00:00;    74
02.08.1993 00:00:00;    69
03.08.1993 00:00:00;    69
04.08.1993 00:00:00;    68
05.08.1993 00:00:00;    65
06.08.1993 00:00:00;    64
07.08.1993 00:00:00;    68
08.08.1993 00:00:00;    75
09.08.1993 00:00:00;    75
10.08.1993 00:00:00;    71
11.08.1993 00:00:00;    69
12.08.1993 00:00:00;    67
13.08.1993 00:00:00;    67
14.08.1993 00:00:00;    67
15.08.1993 00:00:00;    64
16.08.1993 00:00:00;    63
17.08.1993 00:00:00;    62
18.08.1993 00:00:00;    61
19.08.1993 00:00:00;    60
20.08.1993 00:00:00;    58
21.08.1993 00:00:00;    57
22.08.1993 00:00:00;    56
23.08.1993 00:00:00;    56
24.08.1993 00:00:00;    57
25.08.1993 00:00:00;    59
26.08.1993 00:00:00;    58
27.08.1993 00:00:00;    57
28.08.1993 00:00:00;    64
29.08.1993 00:00:00;    58
30.08.1993 00:00:00;    56
31.08.1993 00:00:00;    56
01.09.1993 00:00:00;    55
02.09.1993 00:00:00;    54
03.09.1993 00:00:00;    54
04.09.1993 00:00:00;    54
05.09.1993 00:00:00;    54
06.09.1993 00:00:00;    52
07.09.1993 00:00:00;    52
08.09.1993 00:00:00;    52
09.09.1993 00:00:00;    51
10.09.1993 00:00:00;    52
11.09.1993 00:00:00;    52
12.09.1993 00:00:00;    51
13.09.1993 00:00:00;    51
14.09.1993 00:00:00;    80
15.09.1993 00:00:00;    66
16.09.1993 00:00:00;    61
17.09.1993 00:00:00;    60
18.09.1993 00:00:00;    62
19.09.1993 00:00:00;    59
20.09.1993 00:00:00;    59
21.09.1993 00:00:00;    58
22.09.1993 00:00:00;    58
23.09.1993 00:00:00;    57
24.09.1993 00:00:00;    56
25.09.1993 00:00:00;    69
26.09.1993 00:00:00;    77
27.09.1993 00:00:00;    71
28.09.1993 00:00:00;    70
29.09.1993 00:00:00;    68
30.09.1993 00:00:00;    67
01.10.1993 00:00:00;    65
02.10.1993 00:00:00;    97
03.10.1993 00:00:00;   129
04.10.1993 00:00:00;   106
05.10.1993 00:00:00;    96
06.10.1993 00:00:00;    96
07.10.1993 00:00:00;   101
08.10.1993 00:00:00;   128
09.10.1993 00:00:00;   142
10.10.1993 00:00:00;   129
11.10.1993 00:00:00;   122
12.10.1993 00:00:00;   118
13.10.1993 00:00:00;   121
14.10.1993 00:00:00;   132
15.10.1993 00:00:00;   126
16.10.1993 00:00:00;   119
17.10.1993 00:00:00;   116
18.10.1993 00:00:00;   112
19.10.1993 00:00:00;   110
20.10.1993 00:00:00;   108
21.10.1993 00:00:00;   112
22.10.1993 00:00:00;   113
23.10.1993 00:00:00;   121
24.10.1993 00:00:00;   130
25.10.1993 00:00:00;   122
26.10.1993 00:00:00;   116
27.10.1993 00:00:00;   112
28.10.1993 00:00:00;   108
29.10.1993 00:00:00;   104
30.10.1993 00:00:00;   100
31.10.1993 00:00:00;    97
01.11.1993 00:00:00;    94
02.11.1993 00:00:00;    92
03.11.1993 00:00:00;    90
04.11.1993 00:00:00;    88
05.11.1993 00:00:00;    87
06.11.1993 00:00:00;    96
07.11.1993 00:00:00;    92
08.11.1993 00:00:00;    89
09.11.1993 00:00:00;    88
10.11.1993 00:00:00;    85
11.11.1993 00:00:00;    84
12.11.1993 00:00:00;    83
13.11.1993 00:00:00;    81
14.11.1993 00:00:00;    79
15.11.1993 00:00:00;    78
16.11.1993 00:00:00;    76
17.11.1993 00:00:00;    73
18.11.1993 00:00:00;    71
19.11.1993 00:00:00;    70
20.11.1993 00:00:00;    68
21.11.1993 00:00:00;    68
22.11.1993 00:00:00;    67
23.11.1993 00:00:00;    66
24.11.1993 00:00:00;    66
25.11.1993 00:00:00;    64
26.11.1993 00:00:00;    63
27.11.1993 00:00:00;    62
28.11.1993 00:00:00;    62
29.11.1993 00:00:00;    61
30.11.1993 00:00:00;    60
01.12.1993 00:00:00;    60
02.12.1993 00:00:00;    60
03.12.1993 00:00:00;    59
04.12.1993 00:00:00;    59
05.12.1993 00:00:00;    58
06.12.1993 00:00:00;    57
07.12.1993 00:00:00;    56
08.12.1993 00:00:00;    56
09.12.1993 00:00:00;    56
10.12.1993 00:00:00;    55
11.12.1993 00:00:00;    55
12.12.1993 00:00:00;    54
13.12.1993 00:00:00;    53
14.12.1993 00:00:00;    53
15.12.1993 00:00:00;    53
16.12.1993 00:00:00;    52
17.12.1993 00:00:00;    53
18.12.1993 00:00:00;    52
19.12.1993 00:00:00;    51
20.12.1993 00:00:00;    50
21.12.1993 00:00:00;    51
22.12.1993 00:00:00;    51
23.12.1993 00:00:00;    50
24.12.1993 00:00:00;    50
25.12.1993 00:00:00;    49
26.12.1993 00:00:00;    49
27.12.1993 00:00:00;    49
