Messstelle:                ;Kennelbach
23.07.1999 00:00:00;   167
24.07.1999 00:00:00;   164
25.07.1999 00:00:00;   143
26.07.1999 00:00:00;   140
27.07.1999 00:00:00;   124
28.07.1999 00:00:00;   114
29.07.1999 00:00:00;   110
30.07.1999 00:00:00;   113
31.07.1999 00:00:00;    91
01.08.1999 00:00:00;    87
02.08.1999 00:00:00;   100
03.08.1999 00:00:00;    82
04.08.1999 00:00:00;    84
05.08.1999 00:00:00;    85
06.08.1999 00:00:00;   110
07.08.1999 00:00:00;   103
08.08.1999 00:00:00;    97
09.08.1999 00:00:00;   115
10.08.1999 00:00:00;   157
11.08.1999 00:00:00;   160
12.08.1999 00:00:00;   147
13.08.1999 00:00:00;   131
14.08.1999 00:00:00;   112
15.08.1999 00:00:00;   133
16.08.1999 00:00:00;   148
17.08.1999 00:00:00;   161
18.08.1999 00:00:00;   147
19.08.1999 00:00:00;   159
20.08.1999 00:00:00;   168
21.08.1999 00:00:00;   142
22.08.1999 00:00:00;   117
23.08.1999 00:00:00;   135
24.08.1999 00:00:00;   128
25.08.1999 00:00:00;   133
26.08.1999 00:00:00;   124
27.08.1999 00:00:00;   127
28.08.1999 00:00:00;   119
29.08.1999 00:00:00;   113
30.08.1999 00:00:00;   130
31.08.1999 00:00:00;   112
01.09.1999 00:00:00;   110
02.09.1999 00:00:00;   101
03.09.1999 00:00:00;   104
04.09.1999 00:00:00;    92
05.09.1999 00:00:00;   107
06.09.1999 00:00:00;   112
07.09.1999 00:00:00;   118
08.09.1999 00:00:00;   116
09.09.1999 00:00:00;   109
10.09.1999 00:00:00;   103
11.09.1999 00:00:00;    85
12.09.1999 00:00:00;    85
13.09.1999 00:00:00;   110
14.09.1999 00:00:00;   105
15.09.1999 00:00:00;   108
16.09.1999 00:00:00;   103
17.09.1999 00:00:00;   104
18.09.1999 00:00:00;    92
19.09.1999 00:00:00;    80
20.09.1999 00:00:00;    81
21.09.1999 00:00:00;    99
22.09.1999 00:00:00;    84
23.09.1999 00:00:00;   111
24.09.1999 00:00:00;   121
25.09.1999 00:00:00;    88
26.09.1999 00:00:00;   156
27.09.1999 00:00:00;   163
28.09.1999 00:00:00;   160
29.09.1999 00:00:00;   169
30.09.1999 00:00:00;   184
01.10.1999 00:00:00;   171
02.10.1999 00:00:00;   144
03.10.1999 00:00:00;   140
04.10.1999 00:00:00;   174
05.10.1999 00:00:00;   168
06.10.1999 00:00:00;   155
07.10.1999 00:00:00;   144
08.10.1999 00:00:00;   141
09.10.1999 00:00:00;   127
10.10.1999 00:00:00;   125
11.10.1999 00:00:00;   130
12.10.1999 00:00:00;   125
13.10.1999 00:00:00;   112
14.10.1999 00:00:00;   109
15.10.1999 00:00:00;   114
16.10.1999 00:00:00;   105
17.10.1999 00:00:00;    85
18.10.1999 00:00:00;   107
19.10.1999 00:00:00;   113
20.10.1999 00:00:00;   110
21.10.1999 00:00:00;   116
22.10.1999 00:00:00;   123
23.10.1999 00:00:00;    90
24.10.1999 00:00:00;    83
25.10.1999 00:00:00;   104
26.10.1999 00:00:00;    95
27.10.1999 00:00:00;    89
28.10.1999 00:00:00;    89
29.10.1999 00:00:00;    85
30.10.1999 00:00:00;    88
31.10.1999 00:00:00;   103
01.11.1999 00:00:00;    95
02.11.1999 00:00:00;   111
03.11.1999 00:00:00;   123
04.11.1999 00:00:00;   124
05.11.1999 00:00:00;   110
06.11.1999 00:00:00;   116
07.11.1999 00:00:00;   123
08.11.1999 00:00:00;   120
09.11.1999 00:00:00;   128
10.11.1999 00:00:00;   136
11.11.1999 00:00:00;   136
12.11.1999 00:00:00;   134
13.11.1999 00:00:00;   117
14.11.1999 00:00:00;   121
15.11.1999 00:00:00;   127
16.11.1999 00:00:00;   120
17.11.1999 00:00:00;   123
18.11.1999 00:00:00;   124
19.11.1999 00:00:00;   127
20.11.1999 00:00:00;   112
21.11.1999 00:00:00;   107
22.11.1999 00:00:00;   123
23.11.1999 00:00:00;   119
24.11.1999 00:00:00;   126
25.11.1999 00:00:00;   126
26.11.1999 00:00:00;   124
27.11.1999 00:00:00;   107
28.11.1999 00:00:00;   104
29.11.1999 00:00:00;   126
30.11.1999 00:00:00;   113
01.12.1999 00:00:00;   115
02.12.1999 00:00:00;   126
03.12.1999 00:00:00;   155
04.12.1999 00:00:00;   135
05.12.1999 00:00:00;   149
06.12.1999 00:00:00;   139
07.12.1999 00:00:00;   138
08.12.1999 00:00:00;   137
09.12.1999 00:00:00;   144
10.12.1999 00:00:00;   146
11.12.1999 00:00:00;   135
12.12.1999 00:00:00;   148
13.12.1999 00:00:00;   154
14.12.1999 00:00:00;   144
15.12.1999 00:00:00;   142
16.12.1999 00:00:00;   135
17.12.1999 00:00:00;   131
18.12.1999 00:00:00;   128
19.12.1999 00:00:00;   212
20.12.1999 00:00:00;   173
21.12.1999 00:00:00;   148
22.12.1999 00:00:00;   132
23.12.1999 00:00:00;   141
24.12.1999 00:00:00;   123
25.12.1999 00:00:00;   135
26.12.1999 00:00:00;   156
27.12.1999 00:00:00;   168
28.12.1999 00:00:00;   143
29.12.1999 00:00:00;   134
30.12.1999 00:00:00;   127
31.12.1999 00:00:00;   127
01.01.2000 00:00:00;   124
02.01.2000 00:00:00;   124
03.01.2000 00:00:00;   131
04.01.2000 00:00:00;   129
05.01.2000 00:00:00;   137
06.01.2000 00:00:00;   140
07.01.2000 00:00:00;   133
08.01.2000 00:00:00;   124
09.01.2000 00:00:00;   123
10.01.2000 00:00:00;   127
11.01.2000 00:00:00;   132
12.01.2000 00:00:00;   128
13.01.2000 00:00:00;   125
14.01.2000 00:00:00;   119
15.01.2000 00:00:00;   108
16.01.2000 00:00:00;    96
17.01.2000 00:00:00;   114
18.01.2000 00:00:00;   112
19.01.2000 00:00:00;   126
20.01.2000 00:00:00;   117
21.01.2000 00:00:00;   115
22.01.2000 00:00:00;   101
23.01.2000 00:00:00;   100
24.01.2000 00:00:00;   116
25.01.2000 00:00:00;   116
26.01.2000 00:00:00;   135
27.01.2000 00:00:00;   138
28.01.2000 00:00:00;   136
29.01.2000 00:00:00;   114
30.01.2000 00:00:00;   172
31.01.2000 00:00:00;   187
01.02.2000 00:00:00;   157
02.02.2000 00:00:00;   152
03.02.2000 00:00:00;   172
04.02.2000 00:00:00;   150
05.02.2000 00:00:00;   144
06.02.2000 00:00:00;   135
07.02.2000 00:00:00;   145
08.02.2000 00:00:00;   159
09.02.2000 00:00:00;   212
10.02.2000 00:00:00;   162
11.02.2000 00:00:00;   152
12.02.2000 00:00:00;   148
13.02.2000 00:00:00;   151
14.02.2000 00:00:00;   172
15.02.2000 00:00:00;   163
16.02.2000 00:00:00;   160
17.02.2000 00:00:00;   147
18.02.2000 00:00:00;   140
19.02.2000 00:00:00;   146
20.02.2000 00:00:00;   142
21.02.2000 00:00:00;   141
22.02.2000 00:00:00;   137
23.02.2000 00:00:00;   135
24.02.2000 00:00:00;   131
25.02.2000 00:00:00;   144
26.02.2000 00:00:00;   164
27.02.2000 00:00:00;   147
28.02.2000 00:00:00;   149
29.02.2000 00:00:00;   150
01.03.2000 00:00:00;   161
02.03.2000 00:00:00;   158
03.03.2000 00:00:00;   144
04.03.2000 00:00:00;   150
05.03.2000 00:00:00;   138
06.03.2000 00:00:00;   137
07.03.2000 00:00:00;   135
08.03.2000 00:00:00;   141
09.03.2000 00:00:00;   189
10.03.2000 00:00:00;   199
11.03.2000 00:00:00;   177
12.03.2000 00:00:00;   172
13.03.2000 00:00:00;   162
14.03.2000 00:00:00;   157
15.03.2000 00:00:00;   196
16.03.2000 00:00:00;   161
17.03.2000 00:00:00;   182
18.03.2000 00:00:00;   201
19.03.2000 00:00:00;   162
20.03.2000 00:00:00;   155
21.03.2000 00:00:00;   152
22.03.2000 00:00:00;   153
23.03.2000 00:00:00;   154
24.03.2000 00:00:00;   155
25.03.2000 00:00:00;   160
26.03.2000 00:00:00;   156
27.03.2000 00:00:00;   163
28.03.2000 00:00:00;   153
29.03.2000 00:00:00;   144
30.03.2000 00:00:00;   146
31.03.2000 00:00:00;   142
01.04.2000 00:00:00;   135
02.04.2000 00:00:00;   130
03.04.2000 00:00:00;   142
04.04.2000 00:00:00;   150
05.04.2000 00:00:00;   154
06.04.2000 00:00:00;   154
07.04.2000 00:00:00;   144
08.04.2000 00:00:00;   132
09.04.2000 00:00:00;   138
10.04.2000 00:00:00;   148
11.04.2000 00:00:00;   153
12.04.2000 00:00:00;   157
13.04.2000 00:00:00;   151
14.04.2000 00:00:00;   147
15.04.2000 00:00:00;   146
16.04.2000 00:00:00;   145
17.04.2000 00:00:00;   155
18.04.2000 00:00:00;   160
19.04.2000 00:00:00;   148
20.04.2000 00:00:00;   150
21.04.2000 00:00:00;   167
22.04.2000 00:00:00;   179
23.04.2000 00:00:00;   183
24.04.2000 00:00:00;   182
25.04.2000 00:00:00;   171
26.04.2000 00:00:00;   175
27.04.2000 00:00:00;   179
28.04.2000 00:00:00;   185
29.04.2000 00:00:00;   180
30.04.2000 00:00:00;   182
01.05.2000 00:00:00;   191
02.05.2000 00:00:00;   192
03.05.2000 00:00:00;   184
04.05.2000 00:00:00;   190
05.05.2000 00:00:00;   180
06.05.2000 00:00:00;   179
07.05.2000 00:00:00;   175
08.05.2000 00:00:00;   175
09.05.2000 00:00:00;   176
10.05.2000 00:00:00;   179
11.05.2000 00:00:00;   177
12.05.2000 00:00:00;   173
13.05.2000 00:00:00;   173
14.05.2000 00:00:00;   168
15.05.2000 00:00:00;   171
16.05.2000 00:00:00;   171
17.05.2000 00:00:00;   173
18.05.2000 00:00:00;   175
19.05.2000 00:00:00;   186
20.05.2000 00:00:00;   166
21.05.2000 00:00:00;   149
22.05.2000 00:00:00;   171
23.05.2000 00:00:00;   156
24.05.2000 00:00:00;   151
25.05.2000 00:00:00;   153
26.05.2000 00:00:00;   158
27.05.2000 00:00:00;   151
28.05.2000 00:00:00;   136
29.05.2000 00:00:00;   166
30.05.2000 00:00:00;   160
31.05.2000 00:00:00;   240
01.06.2000 00:00:00;   191
02.06.2000 00:00:00;   171
03.06.2000 00:00:00;   167
04.06.2000 00:00:00;   160
05.06.2000 00:00:00;   163
06.06.2000 00:00:00;   164
07.06.2000 00:00:00;   162
08.06.2000 00:00:00;   149
09.06.2000 00:00:00;   146
10.06.2000 00:00:00;   146
11.06.2000 00:00:00;   140
12.06.2000 00:00:00;   151
13.06.2000 00:00:00;   153
14.06.2000 00:00:00;   150
15.06.2000 00:00:00;   158
16.06.2000 00:00:00;   157
17.06.2000 00:00:00;   140
18.06.2000 00:00:00;   127
19.06.2000 00:00:00;   145
20.06.2000 00:00:00;   138
21.06.2000 00:00:00;   135
22.06.2000 00:00:00;   119
23.06.2000 00:00:00;   131
24.06.2000 00:00:00;   121
25.06.2000 00:00:00;   142
26.06.2000 00:00:00;   142
27.06.2000 00:00:00;   128
28.06.2000 00:00:00;   118
29.06.2000 00:00:00;   123
30.06.2000 00:00:00;   122
01.07.2000 00:00:00;   103
02.07.2000 00:00:00;   115
03.07.2000 00:00:00;   137
04.07.2000 00:00:00;   154
05.07.2000 00:00:00;   148
06.07.2000 00:00:00;   132
07.07.2000 00:00:00;   134
08.07.2000 00:00:00;   177
09.07.2000 00:00:00;   175
10.07.2000 00:00:00;   174
11.07.2000 00:00:00;   193
12.07.2000 00:00:00;   221
13.07.2000 00:00:00;   194
14.07.2000 00:00:00;   220
15.07.2000 00:00:00;   257
16.07.2000 00:00:00;   212
17.07.2000 00:00:00;   178
18.07.2000 00:00:00;   155
19.07.2000 00:00:00;   148
20.07.2000 00:00:00;   144
21.07.2000 00:00:00;   138
22.07.2000 00:00:00;   127
23.07.2000 00:00:00;   124
24.07.2000 00:00:00;   136
25.07.2000 00:00:00;   162
26.07.2000 00:00:00;   161
27.07.2000 00:00:00;   155
28.07.2000 00:00:00;   193
29.07.2000 00:00:00;   225
30.07.2000 00:00:00;   196
31.07.2000 00:00:00;   167
01.08.2000 00:00:00;   151
02.08.2000 00:00:00;   141
03.08.2000 00:00:00;   155
04.08.2000 00:00:00;   157
05.08.2000 00:00:00;   146
06.08.2000 00:00:00;   281
07.08.2000 00:00:00;   233
08.08.2000 00:00:00;   182
09.08.2000 00:00:00;   175
10.08.2000 00:00:00;   160
11.08.2000 00:00:00;   151
12.08.2000 00:00:00;   136
13.08.2000 00:00:00;   130
14.08.2000 00:00:00;   140
15.08.2000 00:00:00;   122
16.08.2000 00:00:00;   132
17.08.2000 00:00:00;   129
18.08.2000 00:00:00;   126
19.08.2000 00:00:00;   112
20.08.2000 00:00:00;   104
21.08.2000 00:00:00;   125
22.08.2000 00:00:00;   140
23.08.2000 00:00:00;   125
24.08.2000 00:00:00;   117
25.08.2000 00:00:00;   109
26.08.2000 00:00:00;   101
27.08.2000 00:00:00;   103
28.08.2000 00:00:00;   127
29.08.2000 00:00:00;   116
30.08.2000 00:00:00;   113
31.08.2000 00:00:00;   124
01.09.2000 00:00:00;   145
02.09.2000 00:00:00;   125
03.09.2000 00:00:00;   158
04.09.2000 00:00:00;   194
05.09.2000 00:00:00;   167
06.09.2000 00:00:00;   154
07.09.2000 00:00:00;   180
08.09.2000 00:00:00;   157
09.09.2000 00:00:00;   131
10.09.2000 00:00:00;   122
11.09.2000 00:00:00;   134
12.09.2000 00:00:00;   133
13.09.2000 00:00:00;   127
14.09.2000 00:00:00;   124
15.09.2000 00:00:00;   131
16.09.2000 00:00:00;   110
17.09.2000 00:00:00;   109
18.09.2000 00:00:00;   128
19.09.2000 00:00:00;   108
20.09.2000 00:00:00;   115
21.09.2000 00:00:00;   262
22.09.2000 00:00:00;   194
23.09.2000 00:00:00;   159
24.09.2000 00:00:00;   136
25.09.2000 00:00:00;   147
26.09.2000 00:00:00;   132
27.09.2000 00:00:00;   130
28.09.2000 00:00:00;   127
29.09.2000 00:00:00;   123
30.09.2000 00:00:00;   107
01.10.2000 00:00:00;   102
02.10.2000 00:00:00;   156
03.10.2000 00:00:00;   152
04.10.2000 00:00:00;   145
05.10.2000 00:00:00;   140
06.10.2000 00:00:00;   175
07.10.2000 00:00:00;   153
08.10.2000 00:00:00;   136
09.10.2000 00:00:00;   146
10.10.2000 00:00:00;   143
11.10.2000 00:00:00;   142
12.10.2000 00:00:00;   148
13.10.2000 00:00:00;   141
14.10.2000 00:00:00;   126
15.10.2000 00:00:00;   118
16.10.2000 00:00:00;   135
17.10.2000 00:00:00;   116
18.10.2000 00:00:00;   110
19.10.2000 00:00:00;   105
20.10.2000 00:00:00;   103
21.10.2000 00:00:00;   101
22.10.2000 00:00:00;    96
23.10.2000 00:00:00;   106
24.10.2000 00:00:00;   109
25.10.2000 00:00:00;   117
26.10.2000 00:00:00;   118
27.10.2000 00:00:00;   150
28.10.2000 00:00:00;   127
29.10.2000 00:00:00;   113
30.10.2000 00:00:00;   122
31.10.2000 00:00:00;   144
01.11.2000 00:00:00;   137
02.11.2000 00:00:00;   141
03.11.2000 00:00:00;   128
04.11.2000 00:00:00;   146
05.11.2000 00:00:00;   132
06.11.2000 00:00:00;   141
07.11.2000 00:00:00;   136
08.11.2000 00:00:00;   130
09.11.2000 00:00:00;   131
10.11.2000 00:00:00;   136
11.11.2000 00:00:00;   127
12.11.2000 00:00:00;   116
13.11.2000 00:00:00;   130
14.11.2000 00:00:00;   143
15.11.2000 00:00:00;   153
16.11.2000 00:00:00;   137
17.11.2000 00:00:00;   151
18.11.2000 00:00:00;   141
19.11.2000 00:00:00;   130
20.11.2000 00:00:00;   139
21.11.2000 00:00:00;   146
22.11.2000 00:00:00;   140
23.11.2000 00:00:00;   135
24.11.2000 00:00:00;   140
25.11.2000 00:00:00;   138
26.11.2000 00:00:00;   133
27.11.2000 00:00:00;   139
28.11.2000 00:00:00;   156
29.11.2000 00:00:00;   150
30.11.2000 00:00:00;   146
01.12.2000 00:00:00;   140
02.12.2000 00:00:00;   124
03.12.2000 00:00:00;   119
04.12.2000 00:00:00;   137
05.12.2000 00:00:00;   126
06.12.2000 00:00:00;   124
07.12.2000 00:00:00;   122
08.12.2000 00:00:00;   114
09.12.2000 00:00:00;   114
10.12.2000 00:00:00;   110
11.12.2000 00:00:00;   124
12.12.2000 00:00:00;   108
13.12.2000 00:00:00;   109
14.12.2000 00:00:00;   118
15.12.2000 00:00:00;   138
16.12.2000 00:00:00;   126
17.12.2000 00:00:00;   116
18.12.2000 00:00:00;   127
19.12.2000 00:00:00;   128
20.12.2000 00:00:00;   136
21.12.2000 00:00:00;   119
22.12.2000 00:00:00;   127
23.12.2000 00:00:00;    99
24.12.2000 00:00:00;    97
25.12.2000 00:00:00;    99
26.12.2000 00:00:00;    99
27.12.2000 00:00:00;    99
28.12.2000 00:00:00;    96
29.12.2000 00:00:00;   102
30.12.2000 00:00:00;    95
31.12.2000 00:00:00;    91
01.01.2001 00:00:00;    88
02.01.2001 00:00:00;   104
03.01.2001 00:00:00;   110
04.01.2001 00:00:00;   105
05.01.2001 00:00:00;    98
06.01.2001 00:00:00;   123
07.01.2001 00:00:00;   135
08.01.2001 00:00:00;   134
09.01.2001 00:00:00;   129
10.01.2001 00:00:00;   130
11.01.2001 00:00:00;   127
12.01.2001 00:00:00;   134
13.01.2001 00:00:00;   120
14.01.2001 00:00:00;   105
15.01.2001 00:00:00;   120
16.01.2001 00:00:00;   113
17.01.2001 00:00:00;   111
18.01.2001 00:00:00;   111
19.01.2001 00:00:00;   112
20.01.2001 00:00:00;    95
21.01.2001 00:00:00;    91
22.01.2001 00:00:00;   121
23.01.2001 00:00:00;   115
24.01.2001 00:00:00;   117
25.01.2001 00:00:00;   139
26.01.2001 00:00:00;   150
27.01.2001 00:00:00;   129
28.01.2001 00:00:00;   120
29.01.2001 00:00:00;   126
30.01.2001 00:00:00;   122
31.01.2001 00:00:00;   119
01.02.2001 00:00:00;   113
02.02.2001 00:00:00;   121
03.02.2001 00:00:00;   106
04.02.2001 00:00:00;   176
05.02.2001 00:00:00;   163
06.02.2001 00:00:00;   153
07.02.2001 00:00:00;   149
08.02.2001 00:00:00;   157
09.02.2001 00:00:00;   163
10.02.2001 00:00:00;   148
11.02.2001 00:00:00;   133
12.02.2001 00:00:00;   137
13.02.2001 00:00:00;   133
14.02.2001 00:00:00;   135
15.02.2001 00:00:00;   131
16.02.2001 00:00:00;   126
17.02.2001 00:00:00;   119
18.02.2001 00:00:00;   107
19.02.2001 00:00:00;   125
20.02.2001 00:00:00;   119
21.02.2001 00:00:00;   122
22.02.2001 00:00:00;   133
23.02.2001 00:00:00;   176
24.02.2001 00:00:00;   139
25.02.2001 00:00:00;   127
26.02.2001 00:00:00;   128
27.02.2001 00:00:00;   125
28.02.2001 00:00:00;   128
01.03.2001 00:00:00;   125
02.03.2001 00:00:00;   126
03.03.2001 00:00:00;   133
04.03.2001 00:00:00;   168
05.03.2001 00:00:00;   169
06.03.2001 00:00:00;   154
07.03.2001 00:00:00;   148
08.03.2001 00:00:00;   167
09.03.2001 00:00:00;   196
10.03.2001 00:00:00;   177
11.03.2001 00:00:00;   186
12.03.2001 00:00:00;   203
13.03.2001 00:00:00;   206
14.03.2001 00:00:00;   192
15.03.2001 00:00:00;   188
16.03.2001 00:00:00;   191
17.03.2001 00:00:00;   177
18.03.2001 00:00:00;   194
19.03.2001 00:00:00;   179
20.03.2001 00:00:00;   172
21.03.2001 00:00:00;   209
22.03.2001 00:00:00;   230
23.03.2001 00:00:00;   216
24.03.2001 00:00:00;   205
25.03.2001 00:00:00;   208
26.03.2001 00:00:00;   198
27.03.2001 00:00:00;   179
28.03.2001 00:00:00;   168
29.03.2001 00:00:00;   159
30.03.2001 00:00:00;   171
31.03.2001 00:00:00;   157
01.04.2001 00:00:00;   145
02.04.2001 00:00:00;   158
03.04.2001 00:00:00;   159
04.04.2001 00:00:00;   156
05.04.2001 00:00:00;   163
06.04.2001 00:00:00;   153
07.04.2001 00:00:00;   183
08.04.2001 00:00:00;   154
09.04.2001 00:00:00;   161
10.04.2001 00:00:00;   196
11.04.2001 00:00:00;   196
12.04.2001 00:00:00;   189
13.04.2001 00:00:00;   171
14.04.2001 00:00:00;   147
15.04.2001 00:00:00;   148
16.04.2001 00:00:00;   176
17.04.2001 00:00:00;   180
18.04.2001 00:00:00;   159
19.04.2001 00:00:00;   160
20.04.2001 00:00:00;   150
21.04.2001 00:00:00;   139
22.04.2001 00:00:00;   138
23.04.2001 00:00:00;   155
24.04.2001 00:00:00;   156
25.04.2001 00:00:00;   173
26.04.2001 00:00:00;   182
27.04.2001 00:00:00;   173
28.04.2001 00:00:00;   175
29.04.2001 00:00:00;   175
30.04.2001 00:00:00;   182
01.05.2001 00:00:00;   188
02.05.2001 00:00:00;   185
03.05.2001 00:00:00;   183
04.05.2001 00:00:00;   180
05.05.2001 00:00:00;   179
06.05.2001 00:00:00;   175
07.05.2001 00:00:00;   165
08.05.2001 00:00:00;   165
09.05.2001 00:00:00;   167
10.05.2001 00:00:00;   172
11.05.2001 00:00:00;   170
12.05.2001 00:00:00;   167
13.05.2001 00:00:00;   156
14.05.2001 00:00:00;   167
15.05.2001 00:00:00;   165
16.05.2001 00:00:00;   164
17.05.2001 00:00:00;   164
18.05.2001 00:00:00;   172
19.05.2001 00:00:00;   156
20.05.2001 00:00:00;   140
21.05.2001 00:00:00;   155
22.05.2001 00:00:00;   155
23.05.2001 00:00:00;   150
24.05.2001 00:00:00;   145
25.05.2001 00:00:00;   157
26.05.2001 00:00:00;   149
27.05.2001 00:00:00;   142
28.05.2001 00:00:00;   156
29.05.2001 00:00:00;   151
30.05.2001 00:00:00;   150
31.05.2001 00:00:00;   159
01.06.2001 00:00:00;   156
02.06.2001 00:00:00;   132
03.06.2001 00:00:00;   208
04.06.2001 00:00:00;   182
05.06.2001 00:00:00;   168
06.06.2001 00:00:00;   185
07.06.2001 00:00:00;   176
08.06.2001 00:00:00;   163
09.06.2001 00:00:00;   190
10.06.2001 00:00:00;   242
11.06.2001 00:00:00;   220
12.06.2001 00:00:00;   182
13.06.2001 00:00:00;   169
14.06.2001 00:00:00;   158
15.06.2001 00:00:00;   155
16.06.2001 00:00:00;   174
17.06.2001 00:00:00;   186
18.06.2001 00:00:00;   238
19.06.2001 00:00:00;   252
20.06.2001 00:00:00;   190
21.06.2001 00:00:00;   172
22.06.2001 00:00:00;   160
23.06.2001 00:00:00;   143
24.06.2001 00:00:00;   130
25.06.2001 00:00:00;   148
26.06.2001 00:00:00;   143
27.06.2001 00:00:00;   142
28.06.2001 00:00:00;   145
29.06.2001 00:00:00;   142
30.06.2001 00:00:00;   129
01.07.2001 00:00:00;   128
02.07.2001 00:00:00;   135
03.07.2001 00:00:00;   127
04.07.2001 00:00:00;   125
05.07.2001 00:00:00;   126
06.07.2001 00:00:00;   125
07.07.2001 00:00:00;   121
08.07.2001 00:00:00;   123
09.07.2001 00:00:00;   133
10.07.2001 00:00:00;   120
11.07.2001 00:00:00;   117
12.07.2001 00:00:00;   114
13.07.2001 00:00:00;   114
14.07.2001 00:00:00;   109
15.07.2001 00:00:00;   110
16.07.2001 00:00:00;   151
17.07.2001 00:00:00;   131
18.07.2001 00:00:00;   130
19.07.2001 00:00:00;   141
20.07.2001 00:00:00;   220
21.07.2001 00:00:00;   200
22.07.2001 00:00:00;   156
23.07.2001 00:00:00;   148
24.07.2001 00:00:00;   147
25.07.2001 00:00:00;   141
26.07.2001 00:00:00;   134
27.07.2001 00:00:00;   125
28.07.2001 00:00:00;   115
29.07.2001 00:00:00;   106
30.07.2001 00:00:00;   122
31.07.2001 00:00:00;   115
01.08.2001 00:00:00;   108
02.08.2001 00:00:00;   104
03.08.2001 00:00:00;   119
04.08.2001 00:00:00;   148
05.08.2001 00:00:00;   138
06.08.2001 00:00:00;   127
07.08.2001 00:00:00;   125
08.08.2001 00:00:00;   127
09.08.2001 00:00:00;   132
10.08.2001 00:00:00;   178
11.08.2001 00:00:00;   150
12.08.2001 00:00:00;   126
13.08.2001 00:00:00;   135
14.08.2001 00:00:00;   129
15.08.2001 00:00:00;   106
16.08.2001 00:00:00;   113
17.08.2001 00:00:00;   119
18.08.2001 00:00:00;   104
19.08.2001 00:00:00;    96
20.08.2001 00:00:00;   115
21.08.2001 00:00:00;   112
22.08.2001 00:00:00;   105
23.08.2001 00:00:00;   106
24.08.2001 00:00:00;   106
25.08.2001 00:00:00;    92
26.08.2001 00:00:00;    90
27.08.2001 00:00:00;   107
28.08.2001 00:00:00;   104
29.08.2001 00:00:00;   103
30.08.2001 00:00:00;   110
31.08.2001 00:00:00;   114
01.09.2001 00:00:00;   123
02.09.2001 00:00:00;   113
03.09.2001 00:00:00;   119
04.09.2001 00:00:00;   129
05.09.2001 00:00:00;   227
06.09.2001 00:00:00;   204
07.09.2001 00:00:00;   179
08.09.2001 00:00:00;   199
09.09.2001 00:00:00;   266
10.09.2001 00:00:00;   194
11.09.2001 00:00:00;   190
12.09.2001 00:00:00;   185
13.09.2001 00:00:00;   177
14.09.2001 00:00:00;   203
15.09.2001 00:00:00;   190
16.09.2001 00:00:00;   200
17.09.2001 00:00:00;   219
18.09.2001 00:00:00;   194
19.09.2001 00:00:00;   175
20.09.2001 00:00:00;   165
21.09.2001 00:00:00;   173
22.09.2001 00:00:00;   182
23.09.2001 00:00:00;   171
24.09.2001 00:00:00;   162
25.09.2001 00:00:00;   157
26.09.2001 00:00:00;   161
27.09.2001 00:00:00;   150
28.09.2001 00:00:00;   148
29.09.2001 00:00:00;   136
30.09.2001 00:00:00;   132
01.10.2001 00:00:00;   146
02.10.2001 00:00:00;   140
03.10.2001 00:00:00;   125
04.10.2001 00:00:00;   135
05.10.2001 00:00:00;   128
06.10.2001 00:00:00;   120
07.10.2001 00:00:00;   123
08.10.2001 00:00:00;   141
09.10.2001 00:00:00;   125
10.10.2001 00:00:00;   116
11.10.2001 00:00:00;   118
12.10.2001 00:00:00;   110
13.10.2001 00:00:00;   108
14.10.2001 00:00:00;   107
15.10.2001 00:00:00;   112
16.10.2001 00:00:00;   116
17.10.2001 00:00:00;   117
18.10.2001 00:00:00;   109
19.10.2001 00:00:00;   109
20.10.2001 00:00:00;   107
21.10.2001 00:00:00;   107
22.10.2001 00:00:00;   132
23.10.2001 00:00:00;   127
24.10.2001 00:00:00;   137
25.10.2001 00:00:00;   166
26.10.2001 00:00:00;   145
27.10.2001 00:00:00;   130
28.10.2001 00:00:00;   120
29.10.2001 00:00:00;   143
30.10.2001 00:00:00;   135
31.10.2001 00:00:00;   131
01.11.2001 00:00:00;   143
02.11.2001 00:00:00;   130
03.11.2001 00:00:00;   119
04.11.2001 00:00:00;   113
05.11.2001 00:00:00;   131
06.11.2001 00:00:00;   122
07.11.2001 00:00:00;   167
08.11.2001 00:00:00;   195
09.11.2001 00:00:00;   172
10.11.2001 00:00:00;   141
11.11.2001 00:00:00;   131
12.11.2001 00:00:00;   142
13.11.2001 00:00:00;   148
14.11.2001 00:00:00;   143
15.11.2001 00:00:00;   138
16.11.2001 00:00:00;   134
17.11.2001 00:00:00;   116
18.11.2001 00:00:00;   112
19.11.2001 00:00:00;   128
20.11.2001 00:00:00;   126
21.11.2001 00:00:00;   122
22.11.2001 00:00:00;   114
23.11.2001 00:00:00;   138
24.11.2001 00:00:00;   123
25.11.2001 00:00:00;   119
26.11.2001 00:00:00;   169
27.11.2001 00:00:00;   161
28.11.2001 00:00:00;   168
29.11.2001 00:00:00;   159
30.11.2001 00:00:00;   186
01.12.2001 00:00:00;   225
02.12.2001 00:00:00;   216
03.12.2001 00:00:00;   183
04.12.2001 00:00:00;   166
05.12.2001 00:00:00;   178
06.12.2001 00:00:00;   193
07.12.2001 00:00:00;   178
08.12.2001 00:00:00;   153
09.12.2001 00:00:00;   136
10.12.2001 00:00:00;   148
11.12.2001 00:00:00;   140
12.12.2001 00:00:00;   140
