Messstelle:                ;Heidenreichstein (Kleinpertholz)
27.09.2012 00:00:00;   120
28.09.2012 00:00:00;   120
29.09.2012 00:00:00;   120
30.09.2012 00:00:00;   119
01.10.2012 00:00:00;   117
02.10.2012 00:00:00;   116
03.10.2012 00:00:00;   117
04.10.2012 00:00:00;   116
05.10.2012 00:00:00;   115
06.10.2012 00:00:00;   115
07.10.2012 00:00:00;   116
08.10.2012 00:00:00;   116
09.10.2012 00:00:00;   116
10.10.2012 00:00:00;   116
11.10.2012 00:00:00;   118
12.10.2012 00:00:00;   117
13.10.2012 00:00:00;   118
14.10.2012 00:00:00;   116
15.10.2012 00:00:00;   115
16.10.2012 00:00:00;   116
17.10.2012 00:00:00;   118
18.10.2012 00:00:00;   120
19.10.2012 00:00:00;   119
20.10.2012 00:00:00;   119
21.10.2012 00:00:00;   120
22.10.2012 00:00:00;   120
23.10.2012 00:00:00;   119
24.10.2012 00:00:00;   118
25.10.2012 00:00:00;   117
26.10.2012 00:00:00;   119
27.10.2012 00:00:00;   119
28.10.2012 00:00:00;   118
29.10.2012 00:00:00;   119
30.10.2012 00:00:00;   119
31.10.2012 00:00:00;   119
01.11.2012 00:00:00;   118
02.11.2012 00:00:00;   117
03.11.2012 00:00:00;   117
04.11.2012 00:00:00;   117
05.11.2012 00:00:00;   121
06.11.2012 00:00:00;   121
07.11.2012 00:00:00;   122
08.11.2012 00:00:00;   123
09.11.2012 00:00:00;   132
10.11.2012 00:00:00;   132
11.11.2012 00:00:00;   129
12.11.2012 00:00:00;   129
13.11.2012 00:00:00;   126
14.11.2012 00:00:00;   127
15.11.2012 00:00:00;   127
16.11.2012 00:00:00;   126
17.11.2012 00:00:00;   125
18.11.2012 00:00:00;   123
19.11.2012 00:00:00;   124
20.11.2012 00:00:00;   121
21.11.2012 00:00:00;   119
22.11.2012 00:00:00;   117
23.11.2012 00:00:00;   116
24.11.2012 00:00:00;   118
25.11.2012 00:00:00;   118
26.11.2012 00:00:00;   119
27.11.2012 00:00:00;   117
28.11.2012 00:00:00;   117
29.11.2012 00:00:00;   118
30.11.2012 00:00:00;   118
01.12.2012 00:00:00;   117
02.12.2012 00:00:00;   116
03.12.2012 00:00:00;   116
04.12.2012 00:00:00;   116
05.12.2012 00:00:00;   117
06.12.2012 00:00:00;   117
07.12.2012 00:00:00;   117
08.12.2012 00:00:00;   116
09.12.2012 00:00:00;   116
10.12.2012 00:00:00;   116
11.12.2012 00:00:00;   117
12.12.2012 00:00:00;   117
13.12.2012 00:00:00;   117
14.12.2012 00:00:00;   117
15.12.2012 00:00:00;   117
16.12.2012 00:00:00;   118
17.12.2012 00:00:00;   119
18.12.2012 00:00:00;   121
19.12.2012 00:00:00;   121
20.12.2012 00:00:00;   122
21.12.2012 00:00:00;   122
22.12.2012 00:00:00;   121
23.12.2012 00:00:00;   129
24.12.2012 00:00:00;   163
25.12.2012 00:00:00;   146
26.12.2012 00:00:00;   139
27.12.2012 00:00:00;   137
28.12.2012 00:00:00;   142
29.12.2012 00:00:00;   140
30.12.2012 00:00:00;   137
31.12.2012 00:00:00;   134
01.01.2013 00:00:00;   131
02.01.2013 00:00:00;   131
03.01.2013 00:00:00;   125
04.01.2013 00:00:00;   130
05.01.2013 00:00:00;   155
06.01.2013 00:00:00;   164
07.01.2013 00:00:00;   176
08.01.2013 00:00:00;   166
09.01.2013 00:00:00;   165
10.01.2013 00:00:00;   161
11.01.2013 00:00:00;   154
12.01.2013 00:00:00;   149
13.01.2013 00:00:00;   145
14.01.2013 00:00:00;   141
15.01.2013 00:00:00;   140
16.01.2013 00:00:00;   139
17.01.2013 00:00:00;   138
18.01.2013 00:00:00;   137
19.01.2013 00:00:00;   134
20.01.2013 00:00:00;   132
21.01.2013 00:00:00;   131
22.01.2013 00:00:00;   130
23.01.2013 00:00:00;   128
24.01.2013 00:00:00;   128
25.01.2013 00:00:00;   126
26.01.2013 00:00:00;   126
27.01.2013 00:00:00;   126
28.01.2013 00:00:00;   125
29.01.2013 00:00:00;   126
30.01.2013 00:00:00;   165
31.01.2013 00:00:00;   189
01.02.2013 00:00:00;   165
02.02.2013 00:00:00;   171
03.02.2013 00:00:00;   162
04.02.2013 00:00:00;   154
05.02.2013 00:00:00;   157
06.02.2013 00:00:00;   162
07.02.2013 00:00:00;   150
08.02.2013 00:00:00;   147
09.02.2013 00:00:00;   143
10.02.2013 00:00:00;   140
11.02.2013 00:00:00;   136
12.02.2013 00:00:00;   137
13.02.2013 00:00:00;   136
14.02.2013 00:00:00;   134
15.02.2013 00:00:00;   131
16.02.2013 00:00:00;   134
17.02.2013 00:00:00;   132
18.02.2013 00:00:00;   130
19.02.2013 00:00:00;   130
20.02.2013 00:00:00;   130
21.02.2013 00:00:00;   126
22.02.2013 00:00:00;   128
23.02.2013 00:00:00;   127
24.02.2013 00:00:00;   126
25.02.2013 00:00:00;   128
26.02.2013 00:00:00;   129
27.02.2013 00:00:00;   132
28.02.2013 00:00:00;   131
01.03.2013 00:00:00;   131
02.03.2013 00:00:00;   130
03.03.2013 00:00:00;   130
04.03.2013 00:00:00;   129
05.03.2013 00:00:00;   131
06.03.2013 00:00:00;   135
07.03.2013 00:00:00;   145
08.03.2013 00:00:00;   144
09.03.2013 00:00:00;   140
10.03.2013 00:00:00;   141
11.03.2013 00:00:00;   140
12.03.2013 00:00:00;   139
13.03.2013 00:00:00;   140
14.03.2013 00:00:00;   135
15.03.2013 00:00:00;   136
16.03.2013 00:00:00;   133
17.03.2013 00:00:00;   132
18.03.2013 00:00:00;   132
19.03.2013 00:00:00;   133
20.03.2013 00:00:00;   134
21.03.2013 00:00:00;   139
22.03.2013 00:00:00;   132
23.03.2013 00:00:00;   130
24.03.2013 00:00:00;   127
25.03.2013 00:00:00;   128
26.03.2013 00:00:00;   121
27.03.2013 00:00:00;   125
28.03.2013 00:00:00;   123
29.03.2013 00:00:00;   123
30.03.2013 00:00:00;   126
31.03.2013 00:00:00;   127
01.04.2013 00:00:00;   127
02.04.2013 00:00:00;   125
03.04.2013 00:00:00;   123
04.04.2013 00:00:00;   124
05.04.2013 00:00:00;   123
06.04.2013 00:00:00;   123
07.04.2013 00:00:00;   123
08.04.2013 00:00:00;   126
09.04.2013 00:00:00;   135
10.04.2013 00:00:00;   135
11.04.2013 00:00:00;   131
12.04.2013 00:00:00;   132
13.04.2013 00:00:00;   134
14.04.2013 00:00:00;   136
15.04.2013 00:00:00;   134
16.04.2013 00:00:00;   131
17.04.2013 00:00:00;   131
18.04.2013 00:00:00;   130
19.04.2013 00:00:00;   128
20.04.2013 00:00:00;   127
21.04.2013 00:00:00;   126
22.04.2013 00:00:00;   127
23.04.2013 00:00:00;   125
24.04.2013 00:00:00;   123
25.04.2013 00:00:00;   122
26.04.2013 00:00:00;   120
27.04.2013 00:00:00;   120
28.04.2013 00:00:00;   122
29.04.2013 00:00:00;   120
30.04.2013 00:00:00;   121
01.05.2013 00:00:00;   119
02.05.2013 00:00:00;   120
03.05.2013 00:00:00;   173
04.05.2013 00:00:00;   143
05.05.2013 00:00:00;   169
06.05.2013 00:00:00;   142
07.05.2013 00:00:00;   137
08.05.2013 00:00:00;   129
09.05.2013 00:00:00;   128
10.05.2013 00:00:00;   130
11.05.2013 00:00:00;   131
12.05.2013 00:00:00;   131
13.05.2013 00:00:00;   128
14.05.2013 00:00:00;   128
15.05.2013 00:00:00;   126
16.05.2013 00:00:00;   124
17.05.2013 00:00:00;   122
18.05.2013 00:00:00;   122
19.05.2013 00:00:00;   122
20.05.2013 00:00:00;   121
21.05.2013 00:00:00;   120
22.05.2013 00:00:00;   122
23.05.2013 00:00:00;   122
24.05.2013 00:00:00;   121
25.05.2013 00:00:00;   121
26.05.2013 00:00:00;   120
27.05.2013 00:00:00;   120
28.05.2013 00:00:00;   120
29.05.2013 00:00:00;   121
30.05.2013 00:00:00;   123
31.05.2013 00:00:00;   138
01.06.2013 00:00:00;   139
02.06.2013 00:00:00;   162
03.06.2013 00:00:00;   171
04.06.2013 00:00:00;   172
05.06.2013 00:00:00;   153
06.06.2013 00:00:00;   142
07.06.2013 00:00:00;   143
08.06.2013 00:00:00;   139
09.06.2013 00:00:00;   137
10.06.2013 00:00:00;   142
11.06.2013 00:00:00;   162
12.06.2013 00:00:00;   142
13.06.2013 00:00:00;   138
14.06.2013 00:00:00;   130
15.06.2013 00:00:00;   131
16.06.2013 00:00:00;   133
17.06.2013 00:00:00;   129
18.06.2013 00:00:00;   128
19.06.2013 00:00:00;   126
20.06.2013 00:00:00;   127
21.06.2013 00:00:00;   127
22.06.2013 00:00:00;   129
23.06.2013 00:00:00;   128
24.06.2013 00:00:00;   140
25.06.2013 00:00:00;   196
26.06.2013 00:00:00;   169
27.06.2013 00:00:00;   145
28.06.2013 00:00:00;   142
29.06.2013 00:00:00;   137
30.06.2013 00:00:00;   134
01.07.2013 00:00:00;   132
02.07.2013 00:00:00;   131
03.07.2013 00:00:00;   132
04.07.2013 00:00:00;   186
05.07.2013 00:00:00;   148
06.07.2013 00:00:00;   148
07.07.2013 00:00:00;   177
08.07.2013 00:00:00;   150
09.07.2013 00:00:00;   140
10.07.2013 00:00:00;   138
11.07.2013 00:00:00;   136
12.07.2013 00:00:00;   133
13.07.2013 00:00:00;   132
14.07.2013 00:00:00;   131
15.07.2013 00:00:00;   129
16.07.2013 00:00:00;   130
17.07.2013 00:00:00;   127
18.07.2013 00:00:00;   127
19.07.2013 00:00:00;   126
20.07.2013 00:00:00;   126
21.07.2013 00:00:00;   125
22.07.2013 00:00:00;   123
23.07.2013 00:00:00;   124
24.07.2013 00:00:00;   123
25.07.2013 00:00:00;   124
26.07.2013 00:00:00;   129
27.07.2013 00:00:00;   127
28.07.2013 00:00:00;   123
29.07.2013 00:00:00;   124
30.07.2013 00:00:00;   121
31.07.2013 00:00:00;   118
01.08.2013 00:00:00;   115
02.08.2013 00:00:00;   117
03.08.2013 00:00:00;   116
04.08.2013 00:00:00;   115
05.08.2013 00:00:00;   114
06.08.2013 00:00:00;   114
07.08.2013 00:00:00;   115
08.08.2013 00:00:00;   115
09.08.2013 00:00:00;   115
10.08.2013 00:00:00;   115
11.08.2013 00:00:00;   115
12.08.2013 00:00:00;   116
13.08.2013 00:00:00;   115
14.08.2013 00:00:00;   115
15.08.2013 00:00:00;   115
16.08.2013 00:00:00;   115
17.08.2013 00:00:00;   115
18.08.2013 00:00:00;   114
19.08.2013 00:00:00;   116
20.08.2013 00:00:00;   116
21.08.2013 00:00:00;   114
22.08.2013 00:00:00;   113
23.08.2013 00:00:00;   114
24.08.2013 00:00:00;   114
25.08.2013 00:00:00;   119
26.08.2013 00:00:00;   120
27.08.2013 00:00:00;   120
28.08.2013 00:00:00;   117
29.08.2013 00:00:00;   116
30.08.2013 00:00:00;   116
31.08.2013 00:00:00;   116
01.09.2013 00:00:00;   115
02.09.2013 00:00:00;   115
03.09.2013 00:00:00;   115
04.09.2013 00:00:00;   115
05.09.2013 00:00:00;   115
06.09.2013 00:00:00;   115
07.09.2013 00:00:00;   114
08.09.2013 00:00:00;   114
09.09.2013 00:00:00;   114
10.09.2013 00:00:00;   115
11.09.2013 00:00:00;   114
12.09.2013 00:00:00;   114
13.09.2013 00:00:00;   118
14.09.2013 00:00:00;   120
15.09.2013 00:00:00;   113
16.09.2013 00:00:00;   116
17.09.2013 00:00:00;   118
18.09.2013 00:00:00;   119
19.09.2013 00:00:00;   120
20.09.2013 00:00:00;   119
21.09.2013 00:00:00;   120
22.09.2013 00:00:00;   118
23.09.2013 00:00:00;   118
24.09.2013 00:00:00;   117
25.09.2013 00:00:00;   116
26.09.2013 00:00:00;   116
27.09.2013 00:00:00;   120
28.09.2013 00:00:00;   120
29.09.2013 00:00:00;   117
30.09.2013 00:00:00;   117
01.10.2013 00:00:00;   116
02.10.2013 00:00:00;   115
03.10.2013 00:00:00;   115
04.10.2013 00:00:00;   114
05.10.2013 00:00:00;   114
06.10.2013 00:00:00;   115
07.10.2013 00:00:00;   114
08.10.2013 00:00:00;   115
09.10.2013 00:00:00;   117
10.10.2013 00:00:00;   116
11.10.2013 00:00:00;   117
12.10.2013 00:00:00;   116
13.10.2013 00:00:00;   116
14.10.2013 00:00:00;   115
15.10.2013 00:00:00;   116
16.10.2013 00:00:00;   117
17.10.2013 00:00:00;   118
18.10.2013 00:00:00;   118
19.10.2013 00:00:00;   116
20.10.2013 00:00:00;   116
21.10.2013 00:00:00;   117
22.10.2013 00:00:00;   116
23.10.2013 00:00:00;   115
24.10.2013 00:00:00;   113
25.10.2013 00:00:00;   115
26.10.2013 00:00:00;   116
27.10.2013 00:00:00;   116
28.10.2013 00:00:00;   117
29.10.2013 00:00:00;   117
30.10.2013 00:00:00;   117
31.10.2013 00:00:00;   116
01.11.2013 00:00:00;   115
02.11.2013 00:00:00;   116
03.11.2013 00:00:00;   117
04.11.2013 00:00:00;   117
05.11.2013 00:00:00;   117
06.11.2013 00:00:00;   117
07.11.2013 00:00:00;   118
08.11.2013 00:00:00;   117
09.11.2013 00:00:00;   116
10.11.2013 00:00:00;   116
11.11.2013 00:00:00;   115
12.11.2013 00:00:00;   116
13.11.2013 00:00:00;   115
14.11.2013 00:00:00;   119
15.11.2013 00:00:00;   114
16.11.2013 00:00:00;   113
17.11.2013 00:00:00;   114
18.11.2013 00:00:00;   115
19.11.2013 00:00:00;   115
20.11.2013 00:00:00;   115
21.11.2013 00:00:00;   115
22.11.2013 00:00:00;   115
23.11.2013 00:00:00;   115
24.11.2013 00:00:00;   115
25.11.2013 00:00:00;   114
26.11.2013 00:00:00;   114
27.11.2013 00:00:00;   115
28.11.2013 00:00:00;   112
29.11.2013 00:00:00;   113
30.11.2013 00:00:00;   113
01.12.2013 00:00:00;   114
02.12.2013 00:00:00;   114
03.12.2013 00:00:00;   114
04.12.2013 00:00:00;   114
05.12.2013 00:00:00;   114
06.12.2013 00:00:00;   114
07.12.2013 00:00:00;   114
08.12.2013 00:00:00;   114
09.12.2013 00:00:00;   116
10.12.2013 00:00:00;   120
11.12.2013 00:00:00;   120
12.12.2013 00:00:00;   118
13.12.2013 00:00:00;   117
14.12.2013 00:00:00;   117
15.12.2013 00:00:00;   116
16.12.2013 00:00:00;   115
17.12.2013 00:00:00;   116
18.12.2013 00:00:00;   116
19.12.2013 00:00:00;   115
20.12.2013 00:00:00;   115
21.12.2013 00:00:00;   115
22.12.2013 00:00:00;   115
23.12.2013 00:00:00;   115
24.12.2013 00:00:00;   115
25.12.2013 00:00:00;   116
26.12.2013 00:00:00;   116
27.12.2013 00:00:00;   117
28.12.2013 00:00:00;   119
29.12.2013 00:00:00;   118
30.12.2013 00:00:00;   116
31.12.2013 00:00:00;   115
01.01.2014 00:00:00;   115
02.01.2014 00:00:00;   116
03.01.2014 00:00:00;   116
04.01.2014 00:00:00;   116
05.01.2014 00:00:00;   116
06.01.2014 00:00:00;   116
07.01.2014 00:00:00;   117
08.01.2014 00:00:00;   117
09.01.2014 00:00:00;   115
10.01.2014 00:00:00;   115
11.01.2014 00:00:00;   117
12.01.2014 00:00:00;   117
13.01.2014 00:00:00;   116
14.01.2014 00:00:00;   115
15.01.2014 00:00:00;   115
16.01.2014 00:00:00;   114
17.01.2014 00:00:00;   114
18.01.2014 00:00:00;   114
19.01.2014 00:00:00;   114
20.01.2014 00:00:00;   115
21.01.2014 00:00:00;   119
22.01.2014 00:00:00;   123
23.01.2014 00:00:00;   120
24.01.2014 00:00:00;   118
25.01.2014 00:00:00;   118
26.01.2014 00:00:00;   117
27.01.2014 00:00:00;   117
28.01.2014 00:00:00;   117
29.01.2014 00:00:00;   117
30.01.2014 00:00:00;   117
31.01.2014 00:00:00;   117
01.02.2014 00:00:00;   117
02.02.2014 00:00:00;   117
03.02.2014 00:00:00;   117
04.02.2014 00:00:00;   117
05.02.2014 00:00:00;   116
06.02.2014 00:00:00;   116
07.02.2014 00:00:00;   117
08.02.2014 00:00:00;   117
09.02.2014 00:00:00;   118
10.02.2014 00:00:00;   120
11.02.2014 00:00:00;   119
12.02.2014 00:00:00;   119
13.02.2014 00:00:00;   119
14.02.2014 00:00:00;   118
15.02.2014 00:00:00;   119
16.02.2014 00:00:00;   118
17.02.2014 00:00:00;   118
18.02.2014 00:00:00;   118
19.02.2014 00:00:00;   118
20.02.2014 00:00:00;   119
21.02.2014 00:00:00;   118
22.02.2014 00:00:00;   119
23.02.2014 00:00:00;   119
24.02.2014 00:00:00;   119
25.02.2014 00:00:00;   119
26.02.2014 00:00:00;   119
27.02.2014 00:00:00;   118
28.02.2014 00:00:00;   118
01.03.2014 00:00:00;   118
02.03.2014 00:00:00;   118
03.03.2014 00:00:00;   118
04.03.2014 00:00:00;   118
05.03.2014 00:00:00;   118
06.03.2014 00:00:00;   118
07.03.2014 00:00:00;   118
08.03.2014 00:00:00;   118
09.03.2014 00:00:00;   118
10.03.2014 00:00:00;   117
11.03.2014 00:00:00;   118
12.03.2014 00:00:00;   117
13.03.2014 00:00:00;   117
14.03.2014 00:00:00;   117
15.03.2014 00:00:00;   118
16.03.2014 00:00:00;   117
17.03.2014 00:00:00;   116
18.03.2014 00:00:00;   119
19.03.2014 00:00:00;   122
20.03.2014 00:00:00;   126
21.03.2014 00:00:00;   125
22.03.2014 00:00:00;   122
23.03.2014 00:00:00;   123
24.03.2014 00:00:00;   121
25.03.2014 00:00:00;   123
26.03.2014 00:00:00;   122
27.03.2014 00:00:00;   121
28.03.2014 00:00:00;   118
29.03.2014 00:00:00;   116
30.03.2014 00:00:00;   114
31.03.2014 00:00:00;   115
01.04.2014 00:00:00;   115
02.04.2014 00:00:00;   115
03.04.2014 00:00:00;   115
04.04.2014 00:00:00;   115
05.04.2014 00:00:00;   115
06.04.2014 00:00:00;   114
07.04.2014 00:00:00;   114
08.04.2014 00:00:00;   114
09.04.2014 00:00:00;   114
10.04.2014 00:00:00;   114
11.04.2014 00:00:00;   114
12.04.2014 00:00:00;   114
13.04.2014 00:00:00;   115
14.04.2014 00:00:00;   114
15.04.2014 00:00:00;   114
16.04.2014 00:00:00;   114
17.04.2014 00:00:00;   114
18.04.2014 00:00:00;   114
19.04.2014 00:00:00;   114
20.04.2014 00:00:00;   115
21.04.2014 00:00:00;   114
22.04.2014 00:00:00;   114
23.04.2014 00:00:00;   114
24.04.2014 00:00:00;   114
25.04.2014 00:00:00;   114
26.04.2014 00:00:00;   114
27.04.2014 00:00:00;   114
28.04.2014 00:00:00;   114
29.04.2014 00:00:00;   114
30.04.2014 00:00:00;   114
01.05.2014 00:00:00;   114
02.05.2014 00:00:00;   114
03.05.2014 00:00:00;   114
04.05.2014 00:00:00;   114
05.05.2014 00:00:00;   114
06.05.2014 00:00:00;   114
07.05.2014 00:00:00;   114
08.05.2014 00:00:00;   114
09.05.2014 00:00:00;   113
10.05.2014 00:00:00;   114
11.05.2014 00:00:00;   114
12.05.2014 00:00:00;   114
13.05.2014 00:00:00;   114
14.05.2014 00:00:00;   114
15.05.2014 00:00:00;   115
16.05.2014 00:00:00;   115
17.05.2014 00:00:00;   117
18.05.2014 00:00:00;   124
19.05.2014 00:00:00;   123
20.05.2014 00:00:00;   119
21.05.2014 00:00:00;   118
22.05.2014 00:00:00;   116
23.05.2014 00:00:00;   117
24.05.2014 00:00:00;   119
25.05.2014 00:00:00;   119
26.05.2014 00:00:00;   117
27.05.2014 00:00:00;   145
28.05.2014 00:00:00;   136
29.05.2014 00:00:00;   130
30.05.2014 00:00:00;   135
31.05.2014 00:00:00;   129
01.06.2014 00:00:00;   126
02.06.2014 00:00:00;   123
03.06.2014 00:00:00;   122
04.06.2014 00:00:00;   118
05.06.2014 00:00:00;   120
06.06.2014 00:00:00;   120
07.06.2014 00:00:00;   119
08.06.2014 00:00:00;   118
09.06.2014 00:00:00;   118
10.06.2014 00:00:00;   117
11.06.2014 00:00:00;   116
12.06.2014 00:00:00;   116
13.06.2014 00:00:00;   115
14.06.2014 00:00:00;   115
15.06.2014 00:00:00;   114
16.06.2014 00:00:00;   115
17.06.2014 00:00:00;   114
18.06.2014 00:00:00;   115
19.06.2014 00:00:00;   114
20.06.2014 00:00:00;   115
21.06.2014 00:00:00;   115
22.06.2014 00:00:00;   115
23.06.2014 00:00:00;   115
24.06.2014 00:00:00;   115
25.06.2014 00:00:00;   115
26.06.2014 00:00:00;   115
27.06.2014 00:00:00;   114
28.06.2014 00:00:00;   114
29.06.2014 00:00:00;   114
30.06.2014 00:00:00;   116
01.07.2014 00:00:00;   115
02.07.2014 00:00:00;   116
03.07.2014 00:00:00;   115
04.07.2014 00:00:00;   115
05.07.2014 00:00:00;   115
06.07.2014 00:00:00;   115
07.07.2014 00:00:00;   115
08.07.2014 00:00:00;   114
09.07.2014 00:00:00;   115
10.07.2014 00:00:00;   114
11.07.2014 00:00:00;   115
12.07.2014 00:00:00;   114
13.07.2014 00:00:00;   114
14.07.2014 00:00:00;   114
15.07.2014 00:00:00;   114
16.07.2014 00:00:00;   114
17.07.2014 00:00:00;   113
18.07.2014 00:00:00;   113
19.07.2014 00:00:00;   113
20.07.2014 00:00:00;   112
21.07.2014 00:00:00;   114
22.07.2014 00:00:00;   115
23.07.2014 00:00:00;   114
24.07.2014 00:00:00;   114
25.07.2014 00:00:00;   116
26.07.2014 00:00:00;   115
27.07.2014 00:00:00;   115
28.07.2014 00:00:00;   114
29.07.2014 00:00:00;   114
30.07.2014 00:00:00;   119
31.07.2014 00:00:00;   127
01.08.2014 00:00:00;   122
02.08.2014 00:00:00;   116
03.08.2014 00:00:00;   115
04.08.2014 00:00:00;   115
05.08.2014 00:00:00;   115
06.08.2014 00:00:00;   115
07.08.2014 00:00:00;   114
08.08.2014 00:00:00;   114
09.08.2014 00:00:00;   114
10.08.2014 00:00:00;   114
11.08.2014 00:00:00;   116
12.08.2014 00:00:00;   115
13.08.2014 00:00:00;   115
14.08.2014 00:00:00;   114
15.08.2014 00:00:00;   114
16.08.2014 00:00:00;   114
17.08.2014 00:00:00;   114
18.08.2014 00:00:00;   114
19.08.2014 00:00:00;   115
20.08.2014 00:00:00;   113
21.08.2014 00:00:00;   113
22.08.2014 00:00:00;   113
23.08.2014 00:00:00;   114
24.08.2014 00:00:00;   114
25.08.2014 00:00:00;   112
26.08.2014 00:00:00;   114
27.08.2014 00:00:00;   115
28.08.2014 00:00:00;   114
29.08.2014 00:00:00;   114
30.08.2014 00:00:00;   113
31.08.2014 00:00:00;   116
01.09.2014 00:00:00;   120
02.09.2014 00:00:00;   122
03.09.2014 00:00:00;   122
04.09.2014 00:00:00;   120
05.09.2014 00:00:00;   117
06.09.2014 00:00:00;   117
07.09.2014 00:00:00;   116
08.09.2014 00:00:00;   116
09.09.2014 00:00:00;   115
10.09.2014 00:00:00;   114
11.09.2014 00:00:00;   116
12.09.2014 00:00:00;   123
13.09.2014 00:00:00;   123
14.09.2014 00:00:00;   129
15.09.2014 00:00:00;   131
16.09.2014 00:00:00;   125
17.09.2014 00:00:00;   122
18.09.2014 00:00:00;   119
19.09.2014 00:00:00;   120
20.09.2014 00:00:00;   121
21.09.2014 00:00:00;   124
22.09.2014 00:00:00;   133
23.09.2014 00:00:00;   134
24.09.2014 00:00:00;   122
25.09.2014 00:00:00;   124
26.09.2014 00:00:00;   125
27.09.2014 00:00:00;   123
28.09.2014 00:00:00;   120
29.09.2014 00:00:00;   121
30.09.2014 00:00:00;   121
01.10.2014 00:00:00;   121
02.10.2014 00:00:00;   124
03.10.2014 00:00:00;   122
04.10.2014 00:00:00;   122
05.10.2014 00:00:00;   122
06.10.2014 00:00:00;   122
07.10.2014 00:00:00;   122
08.10.2014 00:00:00;   121
09.10.2014 00:00:00;   122
10.10.2014 00:00:00;   122
11.10.2014 00:00:00;   121
12.10.2014 00:00:00;   121
13.10.2014 00:00:00;   119
14.10.2014 00:00:00;   119
15.10.2014 00:00:00;   120
16.10.2014 00:00:00;   122
17.10.2014 00:00:00;   123
18.10.2014 00:00:00;   122
19.10.2014 00:00:00;   123
20.10.2014 00:00:00;   120
21.10.2014 00:00:00;   123
22.10.2014 00:00:00;   128
23.10.2014 00:00:00;   145
24.10.2014 00:00:00;   137
25.10.2014 00:00:00;   131
26.10.2014 00:00:00;   128
27.10.2014 00:00:00;   125
28.10.2014 00:00:00;   126
29.10.2014 00:00:00;   126
30.10.2014 00:00:00;   125
31.10.2014 00:00:00;   124
01.11.2014 00:00:00;   123
02.11.2014 00:00:00;   123
03.11.2014 00:00:00;   122
04.11.2014 00:00:00;   121
05.11.2014 00:00:00;   122
06.11.2014 00:00:00;   122
07.11.2014 00:00:00;   121
08.11.2014 00:00:00;   122
09.11.2014 00:00:00;   122
10.11.2014 00:00:00;   121
11.11.2014 00:00:00;   121
12.11.2014 00:00:00;   121
13.11.2014 00:00:00;   121
14.11.2014 00:00:00;   120
15.11.2014 00:00:00;   120
16.11.2014 00:00:00;   120
17.11.2014 00:00:00;   120
18.11.2014 00:00:00;   123
19.11.2014 00:00:00;   127
20.11.2014 00:00:00;   124
21.11.2014 00:00:00;   123
22.11.2014 00:00:00;   122
23.11.2014 00:00:00;   122
24.11.2014 00:00:00;   121
25.11.2014 00:00:00;   121
26.11.2014 00:00:00;   121
27.11.2014 00:00:00;   121
28.11.2014 00:00:00;   122
29.11.2014 00:00:00;   122
30.11.2014 00:00:00;   121
01.12.2014 00:00:00;   121
02.12.2014 00:00:00;   121
03.12.2014 00:00:00;   121
04.12.2014 00:00:00;   123
05.12.2014 00:00:00;   124
06.12.2014 00:00:00;   124
07.12.2014 00:00:00;   127
08.12.2014 00:00:00;   129
09.12.2014 00:00:00;   127
10.12.2014 00:00:00;   125
11.12.2014 00:00:00;   124
12.12.2014 00:00:00;   126
13.12.2014 00:00:00;   124
14.12.2014 00:00:00;   125
15.12.2014 00:00:00;   124
16.12.2014 00:00:00;   124
17.12.2014 00:00:00;   124
18.12.2014 00:00:00;   124
19.12.2014 00:00:00;   124
20.12.2014 00:00:00;   124
21.12.2014 00:00:00;   125
22.12.2014 00:00:00;   124
23.12.2014 00:00:00;   123
24.12.2014 00:00:00;   122
25.12.2014 00:00:00;   122
26.12.2014 00:00:00;   121
27.12.2014 00:00:00;   121
28.12.2014 00:00:00;   120
29.12.2014 00:00:00;   120
30.12.2014 00:00:00;   119
31.12.2014 00:00:00;   119
01.01.2015 00:00:00;   120
02.01.2015 00:00:00;   120
03.01.2015 00:00:00;   121
04.01.2015 00:00:00;   122
05.01.2015 00:00:00;   121
06.01.2015 00:00:00;   121
07.01.2015 00:00:00;   120
08.01.2015 00:00:00;   120
09.01.2015 00:00:00;   125
10.01.2015 00:00:00;   171
11.01.2015 00:00:00;   162
12.01.2015 00:00:00;   143
13.01.2015 00:00:00;   140
14.01.2015 00:00:00;   136
15.01.2015 00:00:00;   133
16.01.2015 00:00:00;   135
17.01.2015 00:00:00;   135
18.01.2015 00:00:00;   133
19.01.2015 00:00:00;   134
20.01.2015 00:00:00;   133
21.01.2015 00:00:00;   131
22.01.2015 00:00:00;   130
23.01.2015 00:00:00;   132
24.01.2015 00:00:00;   133
25.01.2015 00:00:00;   131
26.01.2015 00:00:00;   130
27.01.2015 00:00:00;   129
28.01.2015 00:00:00;   128
29.01.2015 00:00:00;   125
30.01.2015 00:00:00;   127
31.01.2015 00:00:00;   127
01.02.2015 00:00:00;   126
02.02.2015 00:00:00;   125
03.02.2015 00:00:00;   125
04.02.2015 00:00:00;   124
05.02.2015 00:00:00;   124
06.02.2015 00:00:00;   123
07.02.2015 00:00:00;   123
08.02.2015 00:00:00;   123
09.02.2015 00:00:00;   123
10.02.2015 00:00:00;   123
11.02.2015 00:00:00;   122
12.02.2015 00:00:00;   122
13.02.2015 00:00:00;   122
14.02.2015 00:00:00;   121
15.02.2015 00:00:00;   121
16.02.2015 00:00:00;   122
