Messstelle:                ;Rabensburg
13.09.2010 00:00:00;   182
14.09.2010 00:00:00;   155
15.09.2010 00:00:00;   171
16.09.2010 00:00:00;   174
17.09.2010 00:00:00;   161
18.09.2010 00:00:00;   160
19.09.2010 00:00:00;   150
20.09.2010 00:00:00;   130
21.09.2010 00:00:00;   121
22.09.2010 00:00:00;   128
23.09.2010 00:00:00;   131
24.09.2010 00:00:00;   129
25.09.2010 00:00:00;   130
26.09.2010 00:00:00;   155
27.09.2010 00:00:00;   208
28.09.2010 00:00:00;   297
29.09.2010 00:00:00;   329
30.09.2010 00:00:00;   335
01.10.2010 00:00:00;   337
02.10.2010 00:00:00;   338
03.10.2010 00:00:00;   338
04.10.2010 00:00:00;   336
05.10.2010 00:00:00;   327
06.10.2010 00:00:00;   305
07.10.2010 00:00:00;   274
08.10.2010 00:00:00;   269
09.10.2010 00:00:00;   247
10.10.2010 00:00:00;   219
11.10.2010 00:00:00;   216
12.10.2010 00:00:00;   214
13.10.2010 00:00:00;   214
14.10.2010 00:00:00;   213
15.10.2010 00:00:00;   210
16.10.2010 00:00:00;   202
17.10.2010 00:00:00;   199
18.10.2010 00:00:00;   208
19.10.2010 00:00:00;   208
20.10.2010 00:00:00;   189
21.10.2010 00:00:00;   175
22.10.2010 00:00:00;   183
23.10.2010 00:00:00;   183
24.10.2010 00:00:00;   183
25.10.2010 00:00:00;   174
26.10.2010 00:00:00;   133
27.10.2010 00:00:00;   135
28.10.2010 00:00:00;   146
29.10.2010 00:00:00;   147
30.10.2010 00:00:00;   156
31.10.2010 00:00:00;   156
01.11.2010 00:00:00;   154
02.11.2010 00:00:00;   162
03.11.2010 00:00:00;   178
04.11.2010 00:00:00;   153
05.11.2010 00:00:00;   152
06.11.2010 00:00:00;   152
07.11.2010 00:00:00;   153
08.11.2010 00:00:00;   156
09.11.2010 00:00:00;   156
10.11.2010 00:00:00;   156
11.11.2010 00:00:00;   155
12.11.2010 00:00:00;   152
13.11.2010 00:00:00;   151
14.11.2010 00:00:00;   151
15.11.2010 00:00:00;   151
16.11.2010 00:00:00;   149
17.11.2010 00:00:00;   150
18.11.2010 00:00:00;   152
19.11.2010 00:00:00;   152
20.11.2010 00:00:00;   164
21.11.2010 00:00:00;   181
22.11.2010 00:00:00;   165
23.11.2010 00:00:00;   155
24.11.2010 00:00:00;   161
25.11.2010 00:00:00;   161
26.11.2010 00:00:00;   160
27.11.2010 00:00:00;   159
28.11.2010 00:00:00;   147
29.11.2010 00:00:00;   152
30.11.2010 00:00:00;   152
01.12.2010 00:00:00;   152
02.12.2010 00:00:00;   151
03.12.2010 00:00:00;   152
04.12.2010 00:00:00;   152
05.12.2010 00:00:00;   164
06.12.2010 00:00:00;   158
07.12.2010 00:00:00;   148
08.12.2010 00:00:00;   146
09.12.2010 00:00:00;   147
10.12.2010 00:00:00;   158
11.12.2010 00:00:00;   226
12.12.2010 00:00:00;   234
13.12.2010 00:00:00;   236
14.12.2010 00:00:00;   242
15.12.2010 00:00:00;   264
16.12.2010 00:00:00;   234
17.12.2010 00:00:00;   231
18.12.2010 00:00:00;   235
19.12.2010 00:00:00;   179
20.12.2010 00:00:00;   242
21.12.2010 00:00:00;   225
22.12.2010 00:00:00;   237
23.12.2010 00:00:00;   252
24.12.2010 00:00:00;   239
25.12.2010 00:00:00;   261
26.12.2010 00:00:00;   287
27.12.2010 00:00:00;   288
28.12.2010 00:00:00;   280
29.12.2010 00:00:00;   254
30.12.2010 00:00:00;   250
31.12.2010 00:00:00;   249
01.01.2011 00:00:00;   249
02.01.2011 00:00:00;   249
03.01.2011 00:00:00;   226
04.01.2011 00:00:00;   201
05.01.2011 00:00:00;   231
06.01.2011 00:00:00;   231
07.01.2011 00:00:00;   223
08.01.2011 00:00:00;   214
09.01.2011 00:00:00;   221
10.01.2011 00:00:00;   206
11.01.2011 00:00:00;   183
12.01.2011 00:00:00;   203
13.01.2011 00:00:00;   215
14.01.2011 00:00:00;   257
15.01.2011 00:00:00;   330
16.01.2011 00:00:00;   335
17.01.2011 00:00:00;   337
18.01.2011 00:00:00;   338
19.01.2011 00:00:00;   336
20.01.2011 00:00:00;   324
21.01.2011 00:00:00;   316
22.01.2011 00:00:00;   287
23.01.2011 00:00:00;   269
24.01.2011 00:00:00;   267
25.01.2011 00:00:00;   267
26.01.2011 00:00:00;   272
27.01.2011 00:00:00;   267
28.01.2011 00:00:00;   245
29.01.2011 00:00:00;   210
30.01.2011 00:00:00;   208
31.01.2011 00:00:00;   208
01.02.2011 00:00:00;   201
02.02.2011 00:00:00;   189
03.02.2011 00:00:00;   188
04.02.2011 00:00:00;   201
05.02.2011 00:00:00;   198
06.02.2011 00:00:00;   172
07.02.2011 00:00:00;   197
08.02.2011 00:00:00;   218
09.02.2011 00:00:00;   219
10.02.2011 00:00:00;   181
11.02.2011 00:00:00;   184
12.02.2011 00:00:00;   189
13.02.2011 00:00:00;   179
14.02.2011 00:00:00;   161
15.02.2011 00:00:00;   161
16.02.2011 00:00:00;   153
17.02.2011 00:00:00;   165
18.02.2011 00:00:00;   174
19.02.2011 00:00:00;   162
20.02.2011 00:00:00;   162
21.02.2011 00:00:00;   151
22.02.2011 00:00:00;   135
23.02.2011 00:00:00;   129
24.02.2011 00:00:00;   137
25.02.2011 00:00:00;   145
26.02.2011 00:00:00;   144
27.02.2011 00:00:00;   138
28.02.2011 00:00:00;   127
01.03.2011 00:00:00;   127
02.03.2011 00:00:00;   126
03.03.2011 00:00:00;   126
04.03.2011 00:00:00;   132
05.03.2011 00:00:00;   143
06.03.2011 00:00:00;   144
07.03.2011 00:00:00;   144
08.03.2011 00:00:00;   143
09.03.2011 00:00:00;   143
10.03.2011 00:00:00;   138
11.03.2011 00:00:00;   127
12.03.2011 00:00:00;   127
13.03.2011 00:00:00;   127
14.03.2011 00:00:00;   127
15.03.2011 00:00:00;   130
16.03.2011 00:00:00;   135
17.03.2011 00:00:00;   137
18.03.2011 00:00:00;   169
19.03.2011 00:00:00;   284
20.03.2011 00:00:00;   302
21.03.2011 00:00:00;   314
22.03.2011 00:00:00;   309
23.03.2011 00:00:00;   289
24.03.2011 00:00:00;   277
25.03.2011 00:00:00;   229
26.03.2011 00:00:00;   206
27.03.2011 00:00:00;   224
28.03.2011 00:00:00;   229
29.03.2011 00:00:00;   228
30.03.2011 00:00:00;   208
31.03.2011 00:00:00;   189
01.04.2011 00:00:00;   194
02.04.2011 00:00:00;   193
03.04.2011 00:00:00;   192
04.04.2011 00:00:00;   192
05.04.2011 00:00:00;   194
06.04.2011 00:00:00;   202
07.04.2011 00:00:00;   196
08.04.2011 00:00:00;   175
09.04.2011 00:00:00;   159
10.04.2011 00:00:00;   150
11.04.2011 00:00:00;   167
12.04.2011 00:00:00;   174
13.04.2011 00:00:00;   162
14.04.2011 00:00:00;   145
15.04.2011 00:00:00;   146
16.04.2011 00:00:00;   164
17.04.2011 00:00:00;   164
18.04.2011 00:00:00;   163
19.04.2011 00:00:00;   154
20.04.2011 00:00:00;   129
21.04.2011 00:00:00;   140
22.04.2011 00:00:00;   139
23.04.2011 00:00:00;   128
24.04.2011 00:00:00;   128
25.04.2011 00:00:00;   129
26.04.2011 00:00:00;   135
27.04.2011 00:00:00;   148
28.04.2011 00:00:00;   149
29.04.2011 00:00:00;   143
30.04.2011 00:00:00;   133
01.05.2011 00:00:00;   132
02.05.2011 00:00:00;   127
03.05.2011 00:00:00;   121
04.05.2011 00:00:00;   121
05.05.2011 00:00:00;   126
06.05.2011 00:00:00;   124
07.05.2011 00:00:00;   122
08.05.2011 00:00:00;   122
09.05.2011 00:00:00;   115
10.05.2011 00:00:00;   106
11.05.2011 00:00:00;   103
12.05.2011 00:00:00;   100
13.05.2011 00:00:00;    96
14.05.2011 00:00:00;    91
15.05.2011 00:00:00;    94
16.05.2011 00:00:00;   105
17.05.2011 00:00:00;   123
18.05.2011 00:00:00;   122
19.05.2011 00:00:00;   114
20.05.2011 00:00:00;   101
21.05.2011 00:00:00;   103
22.05.2011 00:00:00;   103
23.05.2011 00:00:00;   101
24.05.2011 00:00:00;    99
25.05.2011 00:00:00;    95
26.05.2011 00:00:00;    87
27.05.2011 00:00:00;    84
28.05.2011 00:00:00;   103
29.05.2011 00:00:00;   163
30.05.2011 00:00:00;   158
31.05.2011 00:00:00;   126
01.06.2011 00:00:00;   120
02.06.2011 00:00:00;   119
03.06.2011 00:00:00;   118
04.06.2011 00:00:00;   118
05.06.2011 00:00:00;   118
06.06.2011 00:00:00;   110
07.06.2011 00:00:00;   100
08.06.2011 00:00:00;    94
09.06.2011 00:00:00;   103
10.06.2011 00:00:00;   121
11.06.2011 00:00:00;   119
12.06.2011 00:00:00;   119
13.06.2011 00:00:00;   118
14.06.2011 00:00:00;   106
15.06.2011 00:00:00;    90
16.06.2011 00:00:00;    88
17.06.2011 00:00:00;    85
18.06.2011 00:00:00;    78
19.06.2011 00:00:00;    79
20.06.2011 00:00:00;    79
21.06.2011 00:00:00;    82
22.06.2011 00:00:00;    81
23.06.2011 00:00:00;    78
24.06.2011 00:00:00;    82
25.06.2011 00:00:00;    87
26.06.2011 00:00:00;    87
27.06.2011 00:00:00;    87
28.06.2011 00:00:00;    88
29.06.2011 00:00:00;    85
30.06.2011 00:00:00;    80
01.07.2011 00:00:00;    79
02.07.2011 00:00:00;    77
03.07.2011 00:00:00;    71
04.07.2011 00:00:00;    72
05.07.2011 00:00:00;    72
06.07.2011 00:00:00;    75
07.07.2011 00:00:00;    82
08.07.2011 00:00:00;    79
09.07.2011 00:00:00;    76
10.07.2011 00:00:00;    76
11.07.2011 00:00:00;    76
12.07.2011 00:00:00;    81
13.07.2011 00:00:00;    92
14.07.2011 00:00:00;    85
15.07.2011 00:00:00;    76
16.07.2011 00:00:00;    75
17.07.2011 00:00:00;    74
18.07.2011 00:00:00;    70
19.07.2011 00:00:00;    65
20.07.2011 00:00:00;    67
21.07.2011 00:00:00;    75
22.07.2011 00:00:00;   125
23.07.2011 00:00:00;   162
24.07.2011 00:00:00;   116
25.07.2011 00:00:00;    95
26.07.2011 00:00:00;    79
27.07.2011 00:00:00;    82
28.07.2011 00:00:00;   104
29.07.2011 00:00:00;   113
30.07.2011 00:00:00;   100
31.07.2011 00:00:00;    88
01.08.2011 00:00:00;    88
02.08.2011 00:00:00;    86
03.08.2011 00:00:00;   107
04.08.2011 00:00:00;    79
05.08.2011 00:00:00;    73
06.08.2011 00:00:00;    72
07.08.2011 00:00:00;    80
08.08.2011 00:00:00;   100
09.08.2011 00:00:00;   109
10.08.2011 00:00:00;   100
11.08.2011 00:00:00;    90
12.08.2011 00:00:00;    85
13.08.2011 00:00:00;    83
14.08.2011 00:00:00;    77
15.08.2011 00:00:00;    81
16.08.2011 00:00:00;    88
17.08.2011 00:00:00;    95
18.08.2011 00:00:00;    91
19.08.2011 00:00:00;    84
20.08.2011 00:00:00;    75
21.08.2011 00:00:00;    72
22.08.2011 00:00:00;    72
23.08.2011 00:00:00;    72
24.08.2011 00:00:00;    71
25.08.2011 00:00:00;    64
26.08.2011 00:00:00;    65
27.08.2011 00:00:00;    83
28.08.2011 00:00:00;    93
29.08.2011 00:00:00;    74
30.08.2011 00:00:00;    70
31.08.2011 00:00:00;    66
01.09.2011 00:00:00;    65
02.09.2011 00:00:00;    64
03.09.2011 00:00:00;    65
04.09.2011 00:00:00;    64
05.09.2011 00:00:00;    66
06.09.2011 00:00:00;    61
07.09.2011 00:00:00;    75
08.09.2011 00:00:00;    91
09.09.2011 00:00:00;    98
10.09.2011 00:00:00;   106
11.09.2011 00:00:00;   106
12.09.2011 00:00:00;   105
13.09.2011 00:00:00;    89
14.09.2011 00:00:00;    63
15.09.2011 00:00:00;    64
16.09.2011 00:00:00;    69
17.09.2011 00:00:00;    71
18.09.2011 00:00:00;    70
19.09.2011 00:00:00;    67
20.09.2011 00:00:00;    90
21.09.2011 00:00:00;   117
22.09.2011 00:00:00;   109
23.09.2011 00:00:00;   104
24.09.2011 00:00:00;    90
25.09.2011 00:00:00;    80
26.09.2011 00:00:00;    80
27.09.2011 00:00:00;    80
28.09.2011 00:00:00;    81
29.09.2011 00:00:00;    82
30.09.2011 00:00:00;    81
01.10.2011 00:00:00;    77
02.10.2011 00:00:00;    71
03.10.2011 00:00:00;    74
04.10.2011 00:00:00;    83
05.10.2011 00:00:00;    91
06.10.2011 00:00:00;    93
07.10.2011 00:00:00;    88
08.10.2011 00:00:00;    99
09.10.2011 00:00:00;    99
10.10.2011 00:00:00;    92
11.10.2011 00:00:00;    93
12.10.2011 00:00:00;    99
13.10.2011 00:00:00;   117
14.10.2011 00:00:00;   120
15.10.2011 00:00:00;   111
16.10.2011 00:00:00;   103
17.10.2011 00:00:00;    99
18.10.2011 00:00:00;    99
19.10.2011 00:00:00;    99
20.10.2011 00:00:00;    99
21.10.2011 00:00:00;    99
22.10.2011 00:00:00;    99
23.10.2011 00:00:00;    97
24.10.2011 00:00:00;    98
25.10.2011 00:00:00;   106
26.10.2011 00:00:00;    98
27.10.2011 00:00:00;   103
28.10.2011 00:00:00;   110
29.10.2011 00:00:00;   114
30.10.2011 00:00:00;   120
31.10.2011 00:00:00;   120
01.11.2011 00:00:00;   117
02.11.2011 00:00:00;   113
03.11.2011 00:00:00;   117
04.11.2011 00:00:00;   104
05.11.2011 00:00:00;    96
06.11.2011 00:00:00;    93
07.11.2011 00:00:00;    87
08.11.2011 00:00:00;    90
09.11.2011 00:00:00;    99
10.11.2011 00:00:00;   103
11.11.2011 00:00:00;   100
12.11.2011 00:00:00;    95
13.11.2011 00:00:00;    95
14.11.2011 00:00:00;    95
15.11.2011 00:00:00;    95
16.11.2011 00:00:00;    96
17.11.2011 00:00:00;    94
18.11.2011 00:00:00;    90
19.11.2011 00:00:00;    88
20.11.2011 00:00:00;    84
21.11.2011 00:00:00;    82
22.11.2011 00:00:00;    79
23.11.2011 00:00:00;    80
24.11.2011 00:00:00;    94
25.11.2011 00:00:00;    88
26.11.2011 00:00:00;    82
27.11.2011 00:00:00;    81
28.11.2011 00:00:00;    81
29.11.2011 00:00:00;    84
30.11.2011 00:00:00;    81
01.12.2011 00:00:00;    78
02.12.2011 00:00:00;    71
03.12.2011 00:00:00;    68
04.12.2011 00:00:00;    69
05.12.2011 00:00:00;    71
06.12.2011 00:00:00;    74
07.12.2011 00:00:00;    78
08.12.2011 00:00:00;    79
09.12.2011 00:00:00;    79
10.12.2011 00:00:00;    79
11.12.2011 00:00:00;    79
12.12.2011 00:00:00;    74
13.12.2011 00:00:00;    69
14.12.2011 00:00:00;    71
15.12.2011 00:00:00;    76
16.12.2011 00:00:00;    77
17.12.2011 00:00:00;    76
18.12.2011 00:00:00;    76
19.12.2011 00:00:00;    77
20.12.2011 00:00:00;    78
21.12.2011 00:00:00;    79
22.12.2011 00:00:00;    76
23.12.2011 00:00:00;    74
24.12.2011 00:00:00;    72
25.12.2011 00:00:00;    72
26.12.2011 00:00:00;    75
27.12.2011 00:00:00;    80
28.12.2011 00:00:00;    80
29.12.2011 00:00:00;    80
30.12.2011 00:00:00;    79
31.12.2011 00:00:00;    79
01.01.2012 00:00:00;    79
02.01.2012 00:00:00;    80
03.01.2012 00:00:00;    83
04.01.2012 00:00:00;    87
05.01.2012 00:00:00;    87
06.01.2012 00:00:00;    87
07.01.2012 00:00:00;    86
08.01.2012 00:00:00;    93
09.01.2012 00:00:00;   104
10.01.2012 00:00:00;   106
11.01.2012 00:00:00;   106
12.01.2012 00:00:00;   104
13.01.2012 00:00:00;   101
14.01.2012 00:00:00;   106
15.01.2012 00:00:00;   108
16.01.2012 00:00:00;   109
17.01.2012 00:00:00;   101
18.01.2012 00:00:00;    92
19.01.2012 00:00:00;    93
20.01.2012 00:00:00;    94
21.01.2012 00:00:00;   100
22.01.2012 00:00:00;   129
23.01.2012 00:00:00;   163
24.01.2012 00:00:00;   190
25.01.2012 00:00:00;   199
26.01.2012 00:00:00;   199
27.01.2012 00:00:00;   180
28.01.2012 00:00:00;   147
29.01.2012 00:00:00;   130
30.01.2012 00:00:00;   114
31.01.2012 00:00:00;   112
01.02.2012 00:00:00;   111
02.02.2012 00:00:00;   109
03.02.2012 00:00:00;   101
04.02.2012 00:00:00;    92
05.02.2012 00:00:00;   106
06.02.2012 00:00:00;   153
07.02.2012 00:00:00;   153
08.02.2012 00:00:00;   162
09.02.2012 00:00:00;   164
10.02.2012 00:00:00;   151
11.02.2012 00:00:00;   139
12.02.2012 00:00:00;   124
13.02.2012 00:00:00;   113
14.02.2012 00:00:00;   100
15.02.2012 00:00:00;    83
16.02.2012 00:00:00;    85
17.02.2012 00:00:00;    93
18.02.2012 00:00:00;   104
19.02.2012 00:00:00;   110
20.02.2012 00:00:00;   110
21.02.2012 00:00:00;   112
22.02.2012 00:00:00;   116
23.02.2012 00:00:00;   124
24.02.2012 00:00:00;   120
25.02.2012 00:00:00;   116
26.02.2012 00:00:00;   217
27.02.2012 00:00:00;   248
28.02.2012 00:00:00;   235
29.02.2012 00:00:00;   222
01.03.2012 00:00:00;   291
02.03.2012 00:00:00;   286
03.03.2012 00:00:00;   263
04.03.2012 00:00:00;   257
05.03.2012 00:00:00;   235
06.03.2012 00:00:00;   196
07.03.2012 00:00:00;   164
08.03.2012 00:00:00;   175
09.03.2012 00:00:00;   170
10.03.2012 00:00:00;   144
11.03.2012 00:00:00;   117
12.03.2012 00:00:00;   118
13.03.2012 00:00:00;   127
14.03.2012 00:00:00;   139
15.03.2012 00:00:00;   145
16.03.2012 00:00:00;   146
17.03.2012 00:00:00;   146
18.03.2012 00:00:00;   140
19.03.2012 00:00:00;   126
20.03.2012 00:00:00;   115
21.03.2012 00:00:00;   114
22.03.2012 00:00:00;   113
23.03.2012 00:00:00;   112
24.03.2012 00:00:00;   113
25.03.2012 00:00:00;   113
26.03.2012 00:00:00;   113
27.03.2012 00:00:00;   117
28.03.2012 00:00:00;   121
29.03.2012 00:00:00;   120
30.03.2012 00:00:00;   112
31.03.2012 00:00:00;   101
01.04.2012 00:00:00;   100
02.04.2012 00:00:00;   101
03.04.2012 00:00:00;   105
04.04.2012 00:00:00;   106
05.04.2012 00:00:00;   100
06.04.2012 00:00:00;    97
07.04.2012 00:00:00;    94
08.04.2012 00:00:00;    94
09.04.2012 00:00:00;    93
10.04.2012 00:00:00;    91
11.04.2012 00:00:00;    88
12.04.2012 00:00:00;    89
13.04.2012 00:00:00;    98
14.04.2012 00:00:00;   110
15.04.2012 00:00:00;   109
16.04.2012 00:00:00;   110
17.04.2012 00:00:00;   111
18.04.2012 00:00:00;   115
19.04.2012 00:00:00;   116
20.04.2012 00:00:00;   112
21.04.2012 00:00:00;   116
22.04.2012 00:00:00;   121
23.04.2012 00:00:00;   117
24.04.2012 00:00:00;   107
25.04.2012 00:00:00;    96
26.04.2012 00:00:00;    92
27.04.2012 00:00:00;    90
28.04.2012 00:00:00;    94
29.04.2012 00:00:00;    94
30.04.2012 00:00:00;    93
01.05.2012 00:00:00;    90
02.05.2012 00:00:00;    81
03.05.2012 00:00:00;    68
04.05.2012 00:00:00;    68
05.05.2012 00:00:00;    67
06.05.2012 00:00:00;    68
07.05.2012 00:00:00;    68
08.05.2012 00:00:00;    72
09.05.2012 00:00:00;    79
10.05.2012 00:00:00;    78
11.05.2012 00:00:00;    74
12.05.2012 00:00:00;    66
13.05.2012 00:00:00;    67
14.05.2012 00:00:00;    67
15.05.2012 00:00:00;    66
16.05.2012 00:00:00;    63
17.05.2012 00:00:00;    62
18.05.2012 00:00:00;    62
19.05.2012 00:00:00;    62
20.05.2012 00:00:00;    62
21.05.2012 00:00:00;    69
22.05.2012 00:00:00;    75
23.05.2012 00:00:00;    64
24.05.2012 00:00:00;    57
25.05.2012 00:00:00;    54
26.05.2012 00:00:00;    54
27.05.2012 00:00:00;    54
28.05.2012 00:00:00;    51
29.05.2012 00:00:00;    40
30.05.2012 00:00:00;    50
31.05.2012 00:00:00;    49
01.06.2012 00:00:00;    58
02.06.2012 00:00:00;    67
03.06.2012 00:00:00;    66
04.06.2012 00:00:00;    72
05.06.2012 00:00:00;    91
06.06.2012 00:00:00;    98
07.06.2012 00:00:00;    78
08.06.2012 00:00:00;    74
09.06.2012 00:00:00;    91
10.06.2012 00:00:00;   104
11.06.2012 00:00:00;   113
12.06.2012 00:00:00;   113
13.06.2012 00:00:00;   138
14.06.2012 00:00:00;   160
15.06.2012 00:00:00;   151
16.06.2012 00:00:00;   132
17.06.2012 00:00:00;   119
18.06.2012 00:00:00;   109
19.06.2012 00:00:00;    92
20.06.2012 00:00:00;    80
21.06.2012 00:00:00;    73
22.06.2012 00:00:00;    85
23.06.2012 00:00:00;    92
24.06.2012 00:00:00;    81
25.06.2012 00:00:00;    71
26.06.2012 00:00:00;    71
27.06.2012 00:00:00;    70
28.06.2012 00:00:00;    65
29.06.2012 00:00:00;    58
30.06.2012 00:00:00;    57
01.07.2012 00:00:00;    57
02.07.2012 00:00:00;    56
03.07.2012 00:00:00;    56
04.07.2012 00:00:00;    56
05.07.2012 00:00:00;    56
06.07.2012 00:00:00;    57
07.07.2012 00:00:00;    60
08.07.2012 00:00:00;    58
09.07.2012 00:00:00;    57
10.07.2012 00:00:00;    57
11.07.2012 00:00:00;    58
12.07.2012 00:00:00;    58
13.07.2012 00:00:00;    58
14.07.2012 00:00:00;    58
15.07.2012 00:00:00;    59
16.07.2012 00:00:00;    58
17.07.2012 00:00:00;    62
18.07.2012 00:00:00;    71
19.07.2012 00:00:00;    69
20.07.2012 00:00:00;    65
21.07.2012 00:00:00;    65
22.07.2012 00:00:00;    69
23.07.2012 00:00:00;    77
24.07.2012 00:00:00;    78
25.07.2012 00:00:00;    72
26.07.2012 00:00:00;    73
27.07.2012 00:00:00;    83
28.07.2012 00:00:00;    92
29.07.2012 00:00:00;    82
30.07.2012 00:00:00;    66
31.07.2012 00:00:00;    66
01.08.2012 00:00:00;    64
02.08.2012 00:00:00;    63
03.08.2012 00:00:00;    58
04.08.2012 00:00:00;    58
05.08.2012 00:00:00;    58
06.08.2012 00:00:00;    61
07.08.2012 00:00:00;    76
08.08.2012 00:00:00;    92
09.08.2012 00:00:00;    82
10.08.2012 00:00:00;    63
11.08.2012 00:00:00;    57
12.08.2012 00:00:00;    57
13.08.2012 00:00:00;    57
14.08.2012 00:00:00;    57
15.08.2012 00:00:00;    55
16.08.2012 00:00:00;    55
17.08.2012 00:00:00;    55
18.08.2012 00:00:00;    55
19.08.2012 00:00:00;    55
20.08.2012 00:00:00;    53
21.08.2012 00:00:00;    50
22.08.2012 00:00:00;    51
23.08.2012 00:00:00;    51
24.08.2012 00:00:00;    52
25.08.2012 00:00:00;    54
26.08.2012 00:00:00;    54
27.08.2012 00:00:00;    54
28.08.2012 00:00:00;    53
29.08.2012 00:00:00;    54
30.08.2012 00:00:00;    53
31.08.2012 00:00:00;    54
01.09.2012 00:00:00;    63
02.09.2012 00:00:00;    77
03.09.2012 00:00:00;    71
04.09.2012 00:00:00;    64
05.09.2012 00:00:00;    63
06.09.2012 00:00:00;    63
07.09.2012 00:00:00;    56
08.09.2012 00:00:00;    53
09.09.2012 00:00:00;    52
10.09.2012 00:00:00;    51
11.09.2012 00:00:00;    51
12.09.2012 00:00:00;    55
13.09.2012 00:00:00;    78
14.09.2012 00:00:00;    95
15.09.2012 00:00:00;    83
16.09.2012 00:00:00;    65
17.09.2012 00:00:00;    64
18.09.2012 00:00:00;    64
19.09.2012 00:00:00;    64
20.09.2012 00:00:00;    67
21.09.2012 00:00:00;    69
22.09.2012 00:00:00;    67
23.09.2012 00:00:00;    64
24.09.2012 00:00:00;    64
25.09.2012 00:00:00;    64
26.09.2012 00:00:00;    64
27.09.2012 00:00:00;    60
28.09.2012 00:00:00;    54
29.09.2012 00:00:00;    55
30.09.2012 00:00:00;    60
01.10.2012 00:00:00;    66
02.10.2012 00:00:00;    71
03.10.2012 00:00:00;    73
04.10.2012 00:00:00;    70
05.10.2012 00:00:00;    63
06.10.2012 00:00:00;    63
07.10.2012 00:00:00;    66
08.10.2012 00:00:00;    68
09.10.2012 00:00:00;    65
10.10.2012 00:00:00;    64
11.10.2012 00:00:00;    65
12.10.2012 00:00:00;    65
13.10.2012 00:00:00;    64
14.10.2012 00:00:00;    64
15.10.2012 00:00:00;    65
16.10.2012 00:00:00;    83
17.10.2012 00:00:00;   112
18.10.2012 00:00:00;   110
19.10.2012 00:00:00;    98
20.10.2012 00:00:00;    81
21.10.2012 00:00:00;    81
22.10.2012 00:00:00;    78
23.10.2012 00:00:00;    73
24.10.2012 00:00:00;    74
25.10.2012 00:00:00;    74
26.10.2012 00:00:00;    73
27.10.2012 00:00:00;    75
28.10.2012 00:00:00;    74
29.10.2012 00:00:00;    80
30.10.2012 00:00:00;    89
31.10.2012 00:00:00;    76
01.11.2012 00:00:00;    67
02.11.2012 00:00:00;    69
03.11.2012 00:00:00;    82
04.11.2012 00:00:00;    86
05.11.2012 00:00:00;   100
06.11.2012 00:00:00;   107
07.11.2012 00:00:00;    90
08.11.2012 00:00:00;    76
09.11.2012 00:00:00;    79
10.11.2012 00:00:00;    78
11.11.2012 00:00:00;    71
12.11.2012 00:00:00;    68
13.11.2012 00:00:00;    66
14.11.2012 00:00:00;    72
15.11.2012 00:00:00;    70
16.11.2012 00:00:00;    66
17.11.2012 00:00:00;    65
18.11.2012 00:00:00;    67
19.11.2012 00:00:00;    72
20.11.2012 00:00:00;    73
21.11.2012 00:00:00;    74
22.11.2012 00:00:00;    74
23.11.2012 00:00:00;    75
24.11.2012 00:00:00;    72
25.11.2012 00:00:00;    64
26.11.2012 00:00:00;    63
27.11.2012 00:00:00;    64
28.11.2012 00:00:00;    64
29.11.2012 00:00:00;    64
30.11.2012 00:00:00;    62
01.12.2012 00:00:00;    61
02.12.2012 00:00:00;    62
03.12.2012 00:00:00;    67
04.12.2012 00:00:00;    62
05.12.2012 00:00:00;    62
06.12.2012 00:00:00;    60
07.12.2012 00:00:00;    63
08.12.2012 00:00:00;    60
09.12.2012 00:00:00;    61
10.12.2012 00:00:00;    58
11.12.2012 00:00:00;    53
12.12.2012 00:00:00;    53
13.12.2012 00:00:00;    53
14.12.2012 00:00:00;    55
15.12.2012 00:00:00;    57
16.12.2012 00:00:00;    71
17.12.2012 00:00:00;    85
18.12.2012 00:00:00;    89
19.12.2012 00:00:00;    82
20.12.2012 00:00:00;    75
21.12.2012 00:00:00;    73
22.12.2012 00:00:00;    69
23.12.2012 00:00:00;    70
24.12.2012 00:00:00;    79
25.12.2012 00:00:00;    92
26.12.2012 00:00:00;    86
27.12.2012 00:00:00;    77
28.12.2012 00:00:00;    81
29.12.2012 00:00:00;    91
30.12.2012 00:00:00;   100
31.12.2012 00:00:00;   100
01.01.2013 00:00:00;    99
02.01.2013 00:00:00;    97
03.01.2013 00:00:00;    90
04.01.2013 00:00:00;    96
05.01.2013 00:00:00;   113
06.01.2013 00:00:00;   113
07.01.2013 00:00:00;   126
08.01.2013 00:00:00;   165
09.01.2013 00:00:00;   223
10.01.2013 00:00:00;   203
11.01.2013 00:00:00;   212
12.01.2013 00:00:00;   186
13.01.2013 00:00:00;   160
14.01.2013 00:00:00;   135
15.01.2013 00:00:00;   131
16.01.2013 00:00:00;   153
17.01.2013 00:00:00;   170
18.01.2013 00:00:00;   144
19.01.2013 00:00:00;   143
20.01.2013 00:00:00;   136
21.01.2013 00:00:00;   131
22.01.2013 00:00:00;   137
23.01.2013 00:00:00;   121
24.01.2013 00:00:00;   110
25.01.2013 00:00:00;   103
26.01.2013 00:00:00;   103
27.01.2013 00:00:00;   105
28.01.2013 00:00:00;   105
29.01.2013 00:00:00;   113
30.01.2013 00:00:00;   135
31.01.2013 00:00:00;   191
01.02.2013 00:00:00;   207
02.02.2013 00:00:00;   255
