Messstelle:                ;See am Mondsee
11.03.2000 00:00:00;    81
12.03.2000 00:00:00;    79
13.03.2000 00:00:00;    74
14.03.2000 00:00:00;    70
15.03.2000 00:00:00;    77
16.03.2000 00:00:00;    77
17.03.2000 00:00:00;    84
18.03.2000 00:00:00;    95
19.03.2000 00:00:00;    92
20.03.2000 00:00:00;    86
21.03.2000 00:00:00;    80
22.03.2000 00:00:00;    75
23.03.2000 00:00:00;    72
24.03.2000 00:00:00;    70
25.03.2000 00:00:00;    73
26.03.2000 00:00:00;    73
27.03.2000 00:00:00;    71
28.03.2000 00:00:00;    69
29.03.2000 00:00:00;    68
30.03.2000 00:00:00;    68
31.03.2000 00:00:00;    75
01.04.2000 00:00:00;    74
02.04.2000 00:00:00;    71
03.04.2000 00:00:00;    68
04.04.2000 00:00:00;    65
05.04.2000 00:00:00;    64
06.04.2000 00:00:00;    66
07.04.2000 00:00:00;    64
08.04.2000 00:00:00;    62
09.04.2000 00:00:00;    61
10.04.2000 00:00:00;    59
11.04.2000 00:00:00;    58
12.04.2000 00:00:00;    58
13.04.2000 00:00:00;    57
14.04.2000 00:00:00;    56
15.04.2000 00:00:00;    56
16.04.2000 00:00:00;    56
17.04.2000 00:00:00;    56
18.04.2000 00:00:00;    56
19.04.2000 00:00:00;    56
20.04.2000 00:00:00;    55
21.04.2000 00:00:00;    54
22.04.2000 00:00:00;    54
23.04.2000 00:00:00;    54
24.04.2000 00:00:00;    55
25.04.2000 00:00:00;    54
26.04.2000 00:00:00;    54
27.04.2000 00:00:00;    53
28.04.2000 00:00:00;    53
29.04.2000 00:00:00;    53
30.04.2000 00:00:00;    52
01.05.2000 00:00:00;    52
02.05.2000 00:00:00;    52
03.05.2000 00:00:00;    52
04.05.2000 00:00:00;    53
05.05.2000 00:00:00;    53
06.05.2000 00:00:00;    53
07.05.2000 00:00:00;    52
08.05.2000 00:00:00;    52
09.05.2000 00:00:00;    52
10.05.2000 00:00:00;    52
11.05.2000 00:00:00;    51
12.05.2000 00:00:00;    51
13.05.2000 00:00:00;    53
14.05.2000 00:00:00;    52
15.05.2000 00:00:00;    52
16.05.2000 00:00:00;    51
17.05.2000 00:00:00;    50
18.05.2000 00:00:00;    50
19.05.2000 00:00:00;    51
20.05.2000 00:00:00;    51
21.05.2000 00:00:00;    51
22.05.2000 00:00:00;    52
23.05.2000 00:00:00;    52
24.05.2000 00:00:00;    52
25.05.2000 00:00:00;    51
26.05.2000 00:00:00;    53
27.05.2000 00:00:00;    52
28.05.2000 00:00:00;    51
29.05.2000 00:00:00;    51
30.05.2000 00:00:00;    50
31.05.2000 00:00:00;    52
01.06.2000 00:00:00;    53
02.06.2000 00:00:00;    52
03.06.2000 00:00:00;    51
04.06.2000 00:00:00;    51
05.06.2000 00:00:00;    50
06.06.2000 00:00:00;    51
07.06.2000 00:00:00;    52
08.06.2000 00:00:00;    52
09.06.2000 00:00:00;    51
10.06.2000 00:00:00;    50
11.06.2000 00:00:00;    50
12.06.2000 00:00:00;    50
13.06.2000 00:00:00;    50
14.06.2000 00:00:00;    50
15.06.2000 00:00:00;    53
16.06.2000 00:00:00;    53
17.06.2000 00:00:00;    52
18.06.2000 00:00:00;    51
19.06.2000 00:00:00;    50
20.06.2000 00:00:00;    49
21.06.2000 00:00:00;    49
22.06.2000 00:00:00;    49
23.06.2000 00:00:00;    50
24.06.2000 00:00:00;    50
25.06.2000 00:00:00;    51
26.06.2000 00:00:00;    52
27.06.2000 00:00:00;    51
28.06.2000 00:00:00;    50
29.06.2000 00:00:00;    49
30.06.2000 00:00:00;    49
01.07.2000 00:00:00;    49
02.07.2000 00:00:00;    49
03.07.2000 00:00:00;    50
04.07.2000 00:00:00;    51
05.07.2000 00:00:00;    51
06.07.2000 00:00:00;    50
07.07.2000 00:00:00;    50
08.07.2000 00:00:00;    51
09.07.2000 00:00:00;    50
10.07.2000 00:00:00;    50
11.07.2000 00:00:00;    51
12.07.2000 00:00:00;    54
13.07.2000 00:00:00;    56
14.07.2000 00:00:00;    55
15.07.2000 00:00:00;    58
16.07.2000 00:00:00;    58
17.07.2000 00:00:00;    56
18.07.2000 00:00:00;    54
19.07.2000 00:00:00;    53
20.07.2000 00:00:00;    53
21.07.2000 00:00:00;    52
22.07.2000 00:00:00;    51
23.07.2000 00:00:00;    50
24.07.2000 00:00:00;    50
25.07.2000 00:00:00;    50
26.07.2000 00:00:00;    51
27.07.2000 00:00:00;    51
28.07.2000 00:00:00;    51
29.07.2000 00:00:00;    53
30.07.2000 00:00:00;    53
31.07.2000 00:00:00;    53
01.08.2000 00:00:00;    52
02.08.2000 00:00:00;    51
03.08.2000 00:00:00;    54
04.08.2000 00:00:00;    63
05.08.2000 00:00:00;    61
06.08.2000 00:00:00;    62
07.08.2000 00:00:00;    75
08.08.2000 00:00:00;    76
09.08.2000 00:00:00;    70
10.08.2000 00:00:00;    65
11.08.2000 00:00:00;    61
12.08.2000 00:00:00;    58
13.08.2000 00:00:00;    55
14.08.2000 00:00:00;    54
15.08.2000 00:00:00;    53
16.08.2000 00:00:00;    53
17.08.2000 00:00:00;    52
18.08.2000 00:00:00;    52
19.08.2000 00:00:00;    51
20.08.2000 00:00:00;    51
21.08.2000 00:00:00;    51
22.08.2000 00:00:00;    50
23.08.2000 00:00:00;    49
24.08.2000 00:00:00;    50
25.08.2000 00:00:00;    50
26.08.2000 00:00:00;    49
27.08.2000 00:00:00;    49
28.08.2000 00:00:00;    52
29.08.2000 00:00:00;    53
30.08.2000 00:00:00;    52
31.08.2000 00:00:00;    51
01.09.2000 00:00:00;    52
02.09.2000 00:00:00;    52
03.09.2000 00:00:00;    51
04.09.2000 00:00:00;    51
05.09.2000 00:00:00;    51
06.09.2000 00:00:00;    51
07.09.2000 00:00:00;    53
08.09.2000 00:00:00;    55
09.09.2000 00:00:00;    54
10.09.2000 00:00:00;    52
11.09.2000 00:00:00;    52
12.09.2000 00:00:00;    52
13.09.2000 00:00:00;    51
14.09.2000 00:00:00;    51
15.09.2000 00:00:00;    50
16.09.2000 00:00:00;    51
17.09.2000 00:00:00;    57
18.09.2000 00:00:00;    64
19.09.2000 00:00:00;    60
20.09.2000 00:00:00;    56
21.09.2000 00:00:00;    65
22.09.2000 00:00:00;    67
23.09.2000 00:00:00;    64
24.09.2000 00:00:00;    60
25.09.2000 00:00:00;    57
26.09.2000 00:00:00;    55
27.09.2000 00:00:00;    54
28.09.2000 00:00:00;    53
29.09.2000 00:00:00;    52
30.09.2000 00:00:00;    52
01.10.2000 00:00:00;    51
02.10.2000 00:00:00;    54
03.10.2000 00:00:00;    62
04.10.2000 00:00:00;    66
05.10.2000 00:00:00;    62
06.10.2000 00:00:00;    59
07.10.2000 00:00:00;    62
08.10.2000 00:00:00;    66
09.10.2000 00:00:00;    65
10.10.2000 00:00:00;    62
11.10.2000 00:00:00;    60
12.10.2000 00:00:00;    58
13.10.2000 00:00:00;    56
14.10.2000 00:00:00;    55
15.10.2000 00:00:00;    54
16.10.2000 00:00:00;    53
17.10.2000 00:00:00;    53
18.10.2000 00:00:00;    53
19.10.2000 00:00:00;    53
20.10.2000 00:00:00;    52
21.10.2000 00:00:00;    52
22.10.2000 00:00:00;    52
23.10.2000 00:00:00;    52
24.10.2000 00:00:00;    51
25.10.2000 00:00:00;    51
26.10.2000 00:00:00;    51
27.10.2000 00:00:00;    51
28.10.2000 00:00:00;    51
29.10.2000 00:00:00;    50
30.10.2000 00:00:00;    50
31.10.2000 00:00:00;    50
01.11.2000 00:00:00;    50
02.11.2000 00:00:00;    50
03.11.2000 00:00:00;    50
04.11.2000 00:00:00;    51
05.11.2000 00:00:00;    52
06.11.2000 00:00:00;    52
07.11.2000 00:00:00;    51
08.11.2000 00:00:00;    52
09.11.2000 00:00:00;    51
10.11.2000 00:00:00;    52
11.11.2000 00:00:00;    52
12.11.2000 00:00:00;    51
13.11.2000 00:00:00;    50
14.11.2000 00:00:00;    50
15.11.2000 00:00:00;    50
16.11.2000 00:00:00;    51
17.11.2000 00:00:00;    51
18.11.2000 00:00:00;    51
19.11.2000 00:00:00;    50
20.11.2000 00:00:00;    51
21.11.2000 00:00:00;    50
22.11.2000 00:00:00;    50
23.11.2000 00:00:00;    50
24.11.2000 00:00:00;    50
25.11.2000 00:00:00;    50
26.11.2000 00:00:00;    50
27.11.2000 00:00:00;    50
28.11.2000 00:00:00;    50
29.11.2000 00:00:00;    51
30.11.2000 00:00:00;    50
01.12.2000 00:00:00;    50
02.12.2000 00:00:00;    50
03.12.2000 00:00:00;    50
04.12.2000 00:00:00;    50
05.12.2000 00:00:00;    50
06.12.2000 00:00:00;    49
07.12.2000 00:00:00;    49
08.12.2000 00:00:00;    48
09.12.2000 00:00:00;    50
10.12.2000 00:00:00;    50
11.12.2000 00:00:00;    52
12.12.2000 00:00:00;    51
13.12.2000 00:00:00;    51
14.12.2000 00:00:00;    50
15.12.2000 00:00:00;    51
16.12.2000 00:00:00;    52
17.12.2000 00:00:00;    52
18.12.2000 00:00:00;    52
19.12.2000 00:00:00;    55
20.12.2000 00:00:00;    58
21.12.2000 00:00:00;    56
22.12.2000 00:00:00;    54
23.12.2000 00:00:00;    53
24.12.2000 00:00:00;    52
25.12.2000 00:00:00;    51
26.12.2000 00:00:00;    50
27.12.2000 00:00:00;    50
28.12.2000 00:00:00;    51
29.12.2000 00:00:00;    52
30.12.2000 00:00:00;    52
31.12.2000 00:00:00;    51
01.01.2001 00:00:00;    50
02.01.2001 00:00:00;    51
03.01.2001 00:00:00;    51
04.01.2001 00:00:00;    52
05.01.2001 00:00:00;    52
06.01.2001 00:00:00;    52
07.01.2001 00:00:00;    54
08.01.2001 00:00:00;    55
09.01.2001 00:00:00;    55
10.01.2001 00:00:00;    54
11.01.2001 00:00:00;    53
12.01.2001 00:00:00;    53
13.01.2001 00:00:00;    53
14.01.2001 00:00:00;    52
15.01.2001 00:00:00;    51
16.01.2001 00:00:00;    51
17.01.2001 00:00:00;    50
18.01.2001 00:00:00;    50
19.01.2001 00:00:00;    50
20.01.2001 00:00:00;    50
21.01.2001 00:00:00;    50
22.01.2001 00:00:00;    49
23.01.2001 00:00:00;    48
24.01.2001 00:00:00;    49
25.01.2001 00:00:00;    51
26.01.2001 00:00:00;    52
27.01.2001 00:00:00;    53
28.01.2001 00:00:00;    52
29.01.2001 00:00:00;    51
30.01.2001 00:00:00;    51
31.01.2001 00:00:00;    50
01.02.2001 00:00:00;    50
02.02.2001 00:00:00;    51
03.02.2001 00:00:00;    52
04.02.2001 00:00:00;    59
05.02.2001 00:00:00;    63
06.02.2001 00:00:00;    62
07.02.2001 00:00:00;    60
08.02.2001 00:00:00;    61
09.02.2001 00:00:00;    61
10.02.2001 00:00:00;    62
11.02.2001 00:00:00;    61
12.02.2001 00:00:00;    59
13.02.2001 00:00:00;    57
14.02.2001 00:00:00;    57
15.02.2001 00:00:00;    56
16.02.2001 00:00:00;    55
17.02.2001 00:00:00;    54
18.02.2001 00:00:00;    54
19.02.2001 00:00:00;    53
20.02.2001 00:00:00;    53
21.02.2001 00:00:00;    53
22.02.2001 00:00:00;    57
23.02.2001 00:00:00;    59
24.02.2001 00:00:00;    58
25.02.2001 00:00:00;    56
26.02.2001 00:00:00;    54
27.02.2001 00:00:00;    53
28.02.2001 00:00:00;    52
01.03.2001 00:00:00;    52
02.03.2001 00:00:00;    52
03.03.2001 00:00:00;    52
04.03.2001 00:00:00;    53
05.03.2001 00:00:00;    57
06.03.2001 00:00:00;    58
07.03.2001 00:00:00;    57
08.03.2001 00:00:00;    57
09.03.2001 00:00:00;    59
10.03.2001 00:00:00;    61
11.03.2001 00:00:00;    62
12.03.2001 00:00:00;    64
13.03.2001 00:00:00;    65
14.03.2001 00:00:00;    67
15.03.2001 00:00:00;    70
16.03.2001 00:00:00;    69
17.03.2001 00:00:00;    66
18.03.2001 00:00:00;    64
19.03.2001 00:00:00;    63
20.03.2001 00:00:00;    59
21.03.2001 00:00:00;    60
22.03.2001 00:00:00;    64
23.03.2001 00:00:00;    66
24.03.2001 00:00:00;    72
25.03.2001 00:00:00;    70
26.03.2001 00:00:00;    69
27.03.2001 00:00:00;    67
28.03.2001 00:00:00;    63
29.03.2001 00:00:00;    59
30.03.2001 00:00:00;    58
31.03.2001 00:00:00;    57
01.04.2001 00:00:00;    56
02.04.2001 00:00:00;    55
03.04.2001 00:00:00;    55
04.04.2001 00:00:00;    55
05.04.2001 00:00:00;    55
06.04.2001 00:00:00;    54
07.04.2001 00:00:00;    54
08.04.2001 00:00:00;    61
09.04.2001 00:00:00;    66
10.04.2001 00:00:00;    64
11.04.2001 00:00:00;    62
12.04.2001 00:00:00;    66
13.04.2001 00:00:00;    65
14.04.2001 00:00:00;    62
15.04.2001 00:00:00;    60
16.04.2001 00:00:00;    63
17.04.2001 00:00:00;    64
18.04.2001 00:00:00;    63
19.04.2001 00:00:00;    62
20.04.2001 00:00:00;    62
21.04.2001 00:00:00;    63
22.04.2001 00:00:00;    61
23.04.2001 00:00:00;    60
24.04.2001 00:00:00;    59
25.04.2001 00:00:00;    58
26.04.2001 00:00:00;    58
27.04.2001 00:00:00;    56
28.04.2001 00:00:00;    55
29.04.2001 00:00:00;    55
30.04.2001 00:00:00;    54
01.05.2001 00:00:00;    53
02.05.2001 00:00:00;    53
03.05.2001 00:00:00;    52
04.05.2001 00:00:00;    52
05.05.2001 00:00:00;    52
06.05.2001 00:00:00;    56
07.05.2001 00:00:00;    54
08.05.2001 00:00:00;    53
09.05.2001 00:00:00;    52
10.05.2001 00:00:00;    52
11.05.2001 00:00:00;    51
12.05.2001 00:00:00;    51
13.05.2001 00:00:00;    51
14.05.2001 00:00:00;    50
15.05.2001 00:00:00;    51
16.05.2001 00:00:00;    53
17.05.2001 00:00:00;    52
18.05.2001 00:00:00;    53
19.05.2001 00:00:00;    53
20.05.2001 00:00:00;    52
21.05.2001 00:00:00;    51
22.05.2001 00:00:00;    51
23.05.2001 00:00:00;    50
24.05.2001 00:00:00;    50
25.05.2001 00:00:00;    50
26.05.2001 00:00:00;    50
27.05.2001 00:00:00;    50
28.05.2001 00:00:00;    49
29.05.2001 00:00:00;    50
30.05.2001 00:00:00;    49
31.05.2001 00:00:00;    50
01.06.2001 00:00:00;    51
02.06.2001 00:00:00;    50
03.06.2001 00:00:00;    51
04.06.2001 00:00:00;    51
05.06.2001 00:00:00;    50
06.06.2001 00:00:00;    50
07.06.2001 00:00:00;    51
08.06.2001 00:00:00;    51
09.06.2001 00:00:00;    51
10.06.2001 00:00:00;    53
11.06.2001 00:00:00;    63
12.06.2001 00:00:00;    65
13.06.2001 00:00:00;    61
14.06.2001 00:00:00;    58
15.06.2001 00:00:00;    55
16.06.2001 00:00:00;    54
17.06.2001 00:00:00;    57
18.06.2001 00:00:00;    62
19.06.2001 00:00:00;    77
20.06.2001 00:00:00;    75
21.06.2001 00:00:00;    68
22.06.2001 00:00:00;    63
23.06.2001 00:00:00;    59
24.06.2001 00:00:00;    56
25.06.2001 00:00:00;    55
26.06.2001 00:00:00;    54
27.06.2001 00:00:00;    53
28.06.2001 00:00:00;    53
29.06.2001 00:00:00;    56
30.06.2001 00:00:00;    54
01.07.2001 00:00:00;    55
02.07.2001 00:00:00;    53
03.07.2001 00:00:00;    52
04.07.2001 00:00:00;    51
05.07.2001 00:00:00;    51
06.07.2001 00:00:00;    51
07.07.2001 00:00:00;    51
08.07.2001 00:00:00;    50
09.07.2001 00:00:00;    52
10.07.2001 00:00:00;    51
11.07.2001 00:00:00;    51
12.07.2001 00:00:00;    50
13.07.2001 00:00:00;    50
14.07.2001 00:00:00;    49
15.07.2001 00:00:00;    49
16.07.2001 00:00:00;    50
17.07.2001 00:00:00;    50
18.07.2001 00:00:00;    49
19.07.2001 00:00:00;    49
20.07.2001 00:00:00;    56
21.07.2001 00:00:00;    64
22.07.2001 00:00:00;    60
23.07.2001 00:00:00;    57
24.07.2001 00:00:00;    54
25.07.2001 00:00:00;    53
26.07.2001 00:00:00;    52
27.07.2001 00:00:00;    51
28.07.2001 00:00:00;    50
29.07.2001 00:00:00;    49
30.07.2001 00:00:00;    49
31.07.2001 00:00:00;    50
01.08.2001 00:00:00;    49
02.08.2001 00:00:00;    49
03.08.2001 00:00:00;    49
04.08.2001 00:00:00;    50
05.08.2001 00:00:00;    50
06.08.2001 00:00:00;    50
07.08.2001 00:00:00;    50
08.08.2001 00:00:00;    49
09.08.2001 00:00:00;    50
10.08.2001 00:00:00;    55
11.08.2001 00:00:00;    59
12.08.2001 00:00:00;    56
13.08.2001 00:00:00;    53
14.08.2001 00:00:00;    52
15.08.2001 00:00:00;    50
16.08.2001 00:00:00;    50
17.08.2001 00:00:00;    51
18.08.2001 00:00:00;    53
19.08.2001 00:00:00;    53
20.08.2001 00:00:00;    52
21.08.2001 00:00:00;    52
22.08.2001 00:00:00;    51
23.08.2001 00:00:00;    51
24.08.2001 00:00:00;    50
25.08.2001 00:00:00;    50
26.08.2001 00:00:00;    49
27.08.2001 00:00:00;    50
28.08.2001 00:00:00;    49
29.08.2001 00:00:00;    49
30.08.2001 00:00:00;    48
31.08.2001 00:00:00;    50
01.09.2001 00:00:00;    53
02.09.2001 00:00:00;    55
03.09.2001 00:00:00;    55
04.09.2001 00:00:00;    54
05.09.2001 00:00:00;    55
06.09.2001 00:00:00;    60
07.09.2001 00:00:00;    62
08.09.2001 00:00:00;    67
09.09.2001 00:00:00;    89
10.09.2001 00:00:00;    86
11.09.2001 00:00:00;    79
12.09.2001 00:00:00;    74
13.09.2001 00:00:00;    92
14.09.2001 00:00:00;    88
15.09.2001 00:00:00;    81
16.09.2001 00:00:00;    75
17.09.2001 00:00:00;    71
18.09.2001 00:00:00;    72
19.09.2001 00:00:00;    70
20.09.2001 00:00:00;    66
21.09.2001 00:00:00;    62
22.09.2001 00:00:00;    59
23.09.2001 00:00:00;    58
24.09.2001 00:00:00;    56
25.09.2001 00:00:00;    56
26.09.2001 00:00:00;    58
27.09.2001 00:00:00;    58
28.09.2001 00:00:00;    56
29.09.2001 00:00:00;    55
30.09.2001 00:00:00;    54
01.10.2001 00:00:00;    54
02.10.2001 00:00:00;    53
03.10.2001 00:00:00;    53
04.10.2001 00:00:00;    52
05.10.2001 00:00:00;    52
06.10.2001 00:00:00;    52
07.10.2001 00:00:00;    51
08.10.2001 00:00:00;    51
09.10.2001 00:00:00;    51
10.10.2001 00:00:00;    50
11.10.2001 00:00:00;    50
12.10.2001 00:00:00;    50
13.10.2001 00:00:00;    49
14.10.2001 00:00:00;    48
15.10.2001 00:00:00;    47
16.10.2001 00:00:00;    47
17.10.2001 00:00:00;    47
18.10.2001 00:00:00;    47
19.10.2001 00:00:00;    47
20.10.2001 00:00:00;    47
21.10.2001 00:00:00;    48
22.10.2001 00:00:00;    49
23.10.2001 00:00:00;    49
24.10.2001 00:00:00;    51
25.10.2001 00:00:00;    53
26.10.2001 00:00:00;    53
27.10.2001 00:00:00;    52
28.10.2001 00:00:00;    51
29.10.2001 00:00:00;    51
30.10.2001 00:00:00;    49
31.10.2001 00:00:00;    51
01.11.2001 00:00:00;    52
02.11.2001 00:00:00;    52
03.11.2001 00:00:00;    51
04.11.2001 00:00:00;    50
05.11.2001 00:00:00;    48
06.11.2001 00:00:00;    48
07.11.2001 00:00:00;    49
08.11.2001 00:00:00;    55
09.11.2001 00:00:00;    57
10.11.2001 00:00:00;    55
11.11.2001 00:00:00;    53
12.11.2001 00:00:00;    53
13.11.2001 00:00:00;    53
14.11.2001 00:00:00;    53
15.11.2001 00:00:00;    52
16.11.2001 00:00:00;    51
17.11.2001 00:00:00;    51
18.11.2001 00:00:00;    50
19.11.2001 00:00:00;    50
20.11.2001 00:00:00;    50
21.11.2001 00:00:00;    49
22.11.2001 00:00:00;    50
23.11.2001 00:00:00;    54
24.11.2001 00:00:00;    54
25.11.2001 00:00:00;    53
26.11.2001 00:00:00;    58
27.11.2001 00:00:00;    66
28.11.2001 00:00:00;    67
29.11.2001 00:00:00;    67
30.11.2001 00:00:00;    66
01.12.2001 00:00:00;    66
02.12.2001 00:00:00;    63
03.12.2001 00:00:00;    61
04.12.2001 00:00:00;    58
05.12.2001 00:00:00;    62
06.12.2001 00:00:00;    72
07.12.2001 00:00:00;    97
08.12.2001 00:00:00;    93
09.12.2001 00:00:00;    84
10.12.2001 00:00:00;    76
11.12.2001 00:00:00;    70
12.12.2001 00:00:00;    65
13.12.2001 00:00:00;    62
14.12.2001 00:00:00;    59
15.12.2001 00:00:00;    57
16.12.2001 00:00:00;    56
17.12.2001 00:00:00;    55
18.12.2001 00:00:00;    55
19.12.2001 00:00:00;    54
20.12.2001 00:00:00;    55
21.12.2001 00:00:00;    54
22.12.2001 00:00:00;    55
23.12.2001 00:00:00;    55
24.12.2001 00:00:00;    54
25.12.2001 00:00:00;    53
26.12.2001 00:00:00;    53
27.12.2001 00:00:00;    53
28.12.2001 00:00:00;    53
29.12.2001 00:00:00;    56
30.12.2001 00:00:00;    64
31.12.2001 00:00:00;    72
01.01.2002 00:00:00;    70
02.01.2002 00:00:00;    65
03.01.2002 00:00:00;    61
04.01.2002 00:00:00;    59
05.01.2002 00:00:00;    58
06.01.2002 00:00:00;    56
07.01.2002 00:00:00;    55
08.01.2002 00:00:00;    55
09.01.2002 00:00:00;    55
10.01.2002 00:00:00;    54
11.01.2002 00:00:00;    53
12.01.2002 00:00:00;    53
13.01.2002 00:00:00;    53
14.01.2002 00:00:00;    53
15.01.2002 00:00:00;    53
16.01.2002 00:00:00;    53
17.01.2002 00:00:00;    52
18.01.2002 00:00:00;    52
19.01.2002 00:00:00;    52
20.01.2002 00:00:00;    53
21.01.2002 00:00:00;    61
22.01.2002 00:00:00;    70
23.01.2002 00:00:00;    67
24.01.2002 00:00:00;    64
25.01.2002 00:00:00;    63
26.01.2002 00:00:00;    63
27.01.2002 00:00:00;    66
28.01.2002 00:00:00;    87
29.01.2002 00:00:00;    86
30.01.2002 00:00:00;    81
31.01.2002 00:00:00;    76
01.02.2002 00:00:00;    70
02.02.2002 00:00:00;    65
03.02.2002 00:00:00;    62
04.02.2002 00:00:00;    60
05.02.2002 00:00:00;    59
06.02.2002 00:00:00;    57
07.02.2002 00:00:00;    56
08.02.2002 00:00:00;    56
09.02.2002 00:00:00;    56
10.02.2002 00:00:00;    58
11.02.2002 00:00:00;    58
12.02.2002 00:00:00;    57
13.02.2002 00:00:00;    56
14.02.2002 00:00:00;    55
15.02.2002 00:00:00;    54
16.02.2002 00:00:00;    54
17.02.2002 00:00:00;    54
18.02.2002 00:00:00;    54
19.02.2002 00:00:00;    53
20.02.2002 00:00:00;    54
21.02.2002 00:00:00;    57
22.02.2002 00:00:00;    57
23.02.2002 00:00:00;    58
24.02.2002 00:00:00;    59
25.02.2002 00:00:00;    61
26.02.2002 00:00:00;    73
27.02.2002 00:00:00;    74
28.02.2002 00:00:00;    76
01.03.2002 00:00:00;    76
02.03.2002 00:00:00;    71
03.03.2002 00:00:00;    67
04.03.2002 00:00:00;    63
05.03.2002 00:00:00;    61
06.03.2002 00:00:00;    59
07.03.2002 00:00:00;    59
08.03.2002 00:00:00;    58
09.03.2002 00:00:00;    57
10.03.2002 00:00:00;    56
11.03.2002 00:00:00;    56
12.03.2002 00:00:00;    55
13.03.2002 00:00:00;    55
14.03.2002 00:00:00;    55
15.03.2002 00:00:00;    54
16.03.2002 00:00:00;    54
17.03.2002 00:00:00;    54
18.03.2002 00:00:00;    53
19.03.2002 00:00:00;    54
20.03.2002 00:00:00;    75
21.03.2002 00:00:00;   107
22.03.2002 00:00:00;   119
23.03.2002 00:00:00;   121
24.03.2002 00:00:00;   111
25.03.2002 00:00:00;   101
26.03.2002 00:00:00;    90
27.03.2002 00:00:00;    81
28.03.2002 00:00:00;    73
29.03.2002 00:00:00;    67
30.03.2002 00:00:00;    64
31.03.2002 00:00:00;    62
01.04.2002 00:00:00;    60
02.04.2002 00:00:00;    58
03.04.2002 00:00:00;    57
04.04.2002 00:00:00;    57
05.04.2002 00:00:00;    56
06.04.2002 00:00:00;    55
07.04.2002 00:00:00;    55
08.04.2002 00:00:00;    55
09.04.2002 00:00:00;    54
10.04.2002 00:00:00;    53
11.04.2002 00:00:00;    52
12.04.2002 00:00:00;    52
13.04.2002 00:00:00;    53
14.04.2002 00:00:00;    52
15.04.2002 00:00:00;    52
16.04.2002 00:00:00;    52
17.04.2002 00:00:00;    52
18.04.2002 00:00:00;    52
19.04.2002 00:00:00;    52
20.04.2002 00:00:00;    52
21.04.2002 00:00:00;    53
22.04.2002 00:00:00;    52
23.04.2002 00:00:00;    52
24.04.2002 00:00:00;    56
25.04.2002 00:00:00;    58
26.04.2002 00:00:00;    57
27.04.2002 00:00:00;    59
28.04.2002 00:00:00;    58
29.04.2002 00:00:00;    57
30.04.2002 00:00:00;    56
01.05.2002 00:00:00;    55
02.05.2002 00:00:00;    54
03.05.2002 00:00:00;    54
04.05.2002 00:00:00;    53
05.05.2002 00:00:00;    53
06.05.2002 00:00:00;    52
07.05.2002 00:00:00;    52
08.05.2002 00:00:00;    51
09.05.2002 00:00:00;    51
10.05.2002 00:00:00;    51
11.05.2002 00:00:00;    52
12.05.2002 00:00:00;    52
13.05.2002 00:00:00;    52
14.05.2002 00:00:00;    51
15.05.2002 00:00:00;    51
16.05.2002 00:00:00;    50
17.05.2002 00:00:00;    50
18.05.2002 00:00:00;    50
19.05.2002 00:00:00;    51
20.05.2002 00:00:00;    51
21.05.2002 00:00:00;    51
22.05.2002 00:00:00;    50
23.05.2002 00:00:00;    50
24.05.2002 00:00:00;    50
25.05.2002 00:00:00;    49
26.05.2002 00:00:00;    50
27.05.2002 00:00:00;    51
28.05.2002 00:00:00;    52
29.05.2002 00:00:00;    54
30.05.2002 00:00:00;    53
31.05.2002 00:00:00;    52
01.06.2002 00:00:00;    51
02.06.2002 00:00:00;    51
03.06.2002 00:00:00;    50
04.06.2002 00:00:00;    49
05.06.2002 00:00:00;    48
06.06.2002 00:00:00;    48
07.06.2002 00:00:00;    55
08.06.2002 00:00:00;    62
09.06.2002 00:00:00;    59
10.06.2002 00:00:00;    59
11.06.2002 00:00:00;    59
12.06.2002 00:00:00;    57
13.06.2002 00:00:00;    55
14.06.2002 00:00:00;    53
15.06.2002 00:00:00;    52
16.06.2002 00:00:00;    52
17.06.2002 00:00:00;    51
18.06.2002 00:00:00;    51
19.06.2002 00:00:00;    51
20.06.2002 00:00:00;    51
21.06.2002 00:00:00;    51
22.06.2002 00:00:00;    50
23.06.2002 00:00:00;    50
24.06.2002 00:00:00;    50
25.06.2002 00:00:00;    49
26.06.2002 00:00:00;    48
27.06.2002 00:00:00;    48
28.06.2002 00:00:00;    48
29.06.2002 00:00:00;    48
30.06.2002 00:00:00;    48
01.07.2002 00:00:00;    48
02.07.2002 00:00:00;    47
03.07.2002 00:00:00;    46
04.07.2002 00:00:00;    47
05.07.2002 00:00:00;    47
06.07.2002 00:00:00;    47
07.07.2002 00:00:00;    49
08.07.2002 00:00:00;    49
09.07.2002 00:00:00;    49
10.07.2002 00:00:00;    48
11.07.2002 00:00:00;    47
12.07.2002 00:00:00;    47
13.07.2002 00:00:00;    45
14.07.2002 00:00:00;    45
15.07.2002 00:00:00;    44
16.07.2002 00:00:00;    45
17.07.2002 00:00:00;    54
18.07.2002 00:00:00;    58
19.07.2002 00:00:00;    56
20.07.2002 00:00:00;    55
21.07.2002 00:00:00;    54
22.07.2002 00:00:00;    54
23.07.2002 00:00:00;    52
24.07.2002 00:00:00;    51
25.07.2002 00:00:00;    51
26.07.2002 00:00:00;    51
27.07.2002 00:00:00;    51
28.07.2002 00:00:00;    52
29.07.2002 00:00:00;    51
30.07.2002 00:00:00;    51
31.07.2002 00:00:00;    51
