Messstelle:                ;Pergern
17.05.2003 00:00:00;   118
18.05.2003 00:00:00;   115
19.05.2003 00:00:00;   114
20.05.2003 00:00:00;   123
21.05.2003 00:00:00;   139
22.05.2003 00:00:00;   139
23.05.2003 00:00:00;   125
24.05.2003 00:00:00;   124
25.05.2003 00:00:00;   124
26.05.2003 00:00:00;   121
27.05.2003 00:00:00;   123
28.05.2003 00:00:00;   127
29.05.2003 00:00:00;   125
30.05.2003 00:00:00;   123
31.05.2003 00:00:00;   120
01.06.2003 00:00:00;   127
02.06.2003 00:00:00;   121
03.06.2003 00:00:00;   115
04.06.2003 00:00:00;   114
05.06.2003 00:00:00;   114
06.06.2003 00:00:00;   114
07.06.2003 00:00:00;   114
08.06.2003 00:00:00;   118
09.06.2003 00:00:00;   144
10.06.2003 00:00:00;   124
11.06.2003 00:00:00;   117
12.06.2003 00:00:00;   113
13.06.2003 00:00:00;   111
14.06.2003 00:00:00;   109
15.06.2003 00:00:00;   112
16.06.2003 00:00:00;   112
17.06.2003 00:00:00;   109
18.06.2003 00:00:00;   108
19.06.2003 00:00:00;   125
20.06.2003 00:00:00;   122
21.06.2003 00:00:00;   127
22.06.2003 00:00:00;   115
23.06.2003 00:00:00;   109
24.06.2003 00:00:00;   106
25.06.2003 00:00:00;   104
26.06.2003 00:00:00;   102
27.06.2003 00:00:00;   100
28.06.2003 00:00:00;   100
29.06.2003 00:00:00;    97
30.06.2003 00:00:00;    96
01.07.2003 00:00:00;    96
02.07.2003 00:00:00;    96
03.07.2003 00:00:00;    96
04.07.2003 00:00:00;    96
05.07.2003 00:00:00;   101
06.07.2003 00:00:00;   107
07.07.2003 00:00:00;    99
08.07.2003 00:00:00;    96
09.07.2003 00:00:00;    95
10.07.2003 00:00:00;    93
11.07.2003 00:00:00;    93
12.07.2003 00:00:00;    91
13.07.2003 00:00:00;    93
14.07.2003 00:00:00;    92
15.07.2003 00:00:00;    90
16.07.2003 00:00:00;    89
17.07.2003 00:00:00;    91
18.07.2003 00:00:00;   112
19.07.2003 00:00:00;    98
20.07.2003 00:00:00;    94
21.07.2003 00:00:00;    92
22.07.2003 00:00:00;   121
23.07.2003 00:00:00;   107
24.07.2003 00:00:00;   100
25.07.2003 00:00:00;   113
26.07.2003 00:00:00;   106
27.07.2003 00:00:00;    98
28.07.2003 00:00:00;    95
29.07.2003 00:00:00;   111
30.07.2003 00:00:00;   105
31.07.2003 00:00:00;    99
01.08.2003 00:00:00;   183
02.08.2003 00:00:00;   142
03.08.2003 00:00:00;   120
04.08.2003 00:00:00;   109
05.08.2003 00:00:00;   105
06.08.2003 00:00:00;   105
07.08.2003 00:00:00;   103
08.08.2003 00:00:00;    98
09.08.2003 00:00:00;    96
10.08.2003 00:00:00;    94
11.08.2003 00:00:00;    93
12.08.2003 00:00:00;    91
13.08.2003 00:00:00;    90
14.08.2003 00:00:00;    90
15.08.2003 00:00:00;    92
16.08.2003 00:00:00;    89
17.08.2003 00:00:00;    88
18.08.2003 00:00:00;    88
19.08.2003 00:00:00;    91
20.08.2003 00:00:00;    89
21.08.2003 00:00:00;    87
22.08.2003 00:00:00;    87
23.08.2003 00:00:00;    85
24.08.2003 00:00:00;    86
25.08.2003 00:00:00;    87
26.08.2003 00:00:00;    88
27.08.2003 00:00:00;    87
28.08.2003 00:00:00;    88
29.08.2003 00:00:00;    87
30.08.2003 00:00:00;   104
31.08.2003 00:00:00;   106
01.09.2003 00:00:00;   113
02.09.2003 00:00:00;   101
03.09.2003 00:00:00;   105
04.09.2003 00:00:00;    98
05.09.2003 00:00:00;    93
06.09.2003 00:00:00;    91
07.09.2003 00:00:00;    90
08.09.2003 00:00:00;    89
09.09.2003 00:00:00;    88
10.09.2003 00:00:00;   106
11.09.2003 00:00:00;   112
12.09.2003 00:00:00;   138
13.09.2003 00:00:00;   157
14.09.2003 00:00:00;   173
15.09.2003 00:00:00;   134
16.09.2003 00:00:00;   118
17.09.2003 00:00:00;   108
18.09.2003 00:00:00;   106
19.09.2003 00:00:00;   103
20.09.2003 00:00:00;   101
21.09.2003 00:00:00;   100
22.09.2003 00:00:00;    99
23.09.2003 00:00:00;    96
24.09.2003 00:00:00;   104
25.09.2003 00:00:00;   104
26.09.2003 00:00:00;    97
27.09.2003 00:00:00;    95
28.09.2003 00:00:00;    93
29.09.2003 00:00:00;    92
30.09.2003 00:00:00;    96
01.10.2003 00:00:00;    94
02.10.2003 00:00:00;    91
03.10.2003 00:00:00;    91
04.10.2003 00:00:00;    90
05.10.2003 00:00:00;   123
06.10.2003 00:00:00;   138
07.10.2003 00:00:00;   122
08.10.2003 00:00:00;   126
09.10.2003 00:00:00;   141
10.10.2003 00:00:00;   169
11.10.2003 00:00:00;   149
12.10.2003 00:00:00;   136
13.10.2003 00:00:00;   127
14.10.2003 00:00:00;   120
15.10.2003 00:00:00;   113
16.10.2003 00:00:00;   110
17.10.2003 00:00:00;   107
18.10.2003 00:00:00;   105
19.10.2003 00:00:00;   103
20.10.2003 00:00:00;   102
21.10.2003 00:00:00;   101
22.10.2003 00:00:00;   101
23.10.2003 00:00:00;    99
24.10.2003 00:00:00;    98
25.10.2003 00:00:00;    96
26.10.2003 00:00:00;    95
27.10.2003 00:00:00;    94
28.10.2003 00:00:00;    93
29.10.2003 00:00:00;    93
30.10.2003 00:00:00;    93
31.10.2003 00:00:00;    93
01.11.2003 00:00:00;    93
02.11.2003 00:00:00;   118
03.11.2003 00:00:00;   113
04.11.2003 00:00:00;   104
05.11.2003 00:00:00;   100
06.11.2003 00:00:00;    98
07.11.2003 00:00:00;    95
08.11.2003 00:00:00;    94
09.11.2003 00:00:00;    93
10.11.2003 00:00:00;    92
11.11.2003 00:00:00;    91
12.11.2003 00:00:00;    91
13.11.2003 00:00:00;    90
14.11.2003 00:00:00;    90
15.11.2003 00:00:00;    89
16.11.2003 00:00:00;    89
17.11.2003 00:00:00;    89
18.11.2003 00:00:00;    89
19.11.2003 00:00:00;    88
20.11.2003 00:00:00;    92
21.11.2003 00:00:00;    90
22.11.2003 00:00:00;    88
23.11.2003 00:00:00;    89
24.11.2003 00:00:00;    88
25.11.2003 00:00:00;    88
26.11.2003 00:00:00;    87
27.11.2003 00:00:00;    87
28.11.2003 00:00:00;    86
29.11.2003 00:00:00;    90
30.11.2003 00:00:00;    87
01.12.2003 00:00:00;    88
02.12.2003 00:00:00;    87
03.12.2003 00:00:00;    87
04.12.2003 00:00:00;    86
05.12.2003 00:00:00;    85
06.12.2003 00:00:00;    86
07.12.2003 00:00:00;    87
08.12.2003 00:00:00;    85
09.12.2003 00:00:00;    85
10.12.2003 00:00:00;    85
11.12.2003 00:00:00;    84
12.12.2003 00:00:00;    85
13.12.2003 00:00:00;    86
14.12.2003 00:00:00;    91
15.12.2003 00:00:00;   105
16.12.2003 00:00:00;    95
17.12.2003 00:00:00;    93
18.12.2003 00:00:00;    89
19.12.2003 00:00:00;    89
20.12.2003 00:00:00;    90
21.12.2003 00:00:00;    91
22.12.2003 00:00:00;    94
23.12.2003 00:00:00;    93
24.12.2003 00:00:00;    90
25.12.2003 00:00:00;    89
26.12.2003 00:00:00;    89
27.12.2003 00:00:00;    88
28.12.2003 00:00:00;    88
29.12.2003 00:00:00;    90
30.12.2003 00:00:00;    90
31.12.2003 00:00:00;    90
01.01.2004 00:00:00;    90
02.01.2004 00:00:00;    89
03.01.2004 00:00:00;    88
04.01.2004 00:00:00;    87
05.01.2004 00:00:00;    88
06.01.2004 00:00:00;    86
07.01.2004 00:00:00;    87
08.01.2004 00:00:00;    86
09.01.2004 00:00:00;    86
10.01.2004 00:00:00;    95
11.01.2004 00:00:00;    97
12.01.2004 00:00:00;   120
13.01.2004 00:00:00;   135
14.01.2004 00:00:00;   168
15.01.2004 00:00:00;   134
16.01.2004 00:00:00;   119
17.01.2004 00:00:00;   112
18.01.2004 00:00:00;   108
19.01.2004 00:00:00;   105
20.01.2004 00:00:00;   107
21.01.2004 00:00:00;   105
22.01.2004 00:00:00;   102
23.01.2004 00:00:00;   100
24.01.2004 00:00:00;    97
25.01.2004 00:00:00;    98
26.01.2004 00:00:00;    98
27.01.2004 00:00:00;    96
28.01.2004 00:00:00;    95
29.01.2004 00:00:00;    95
30.01.2004 00:00:00;    93
31.01.2004 00:00:00;    93
01.02.2004 00:00:00;    92
02.02.2004 00:00:00;   101
03.02.2004 00:00:00;   186
04.02.2004 00:00:00;   146
05.02.2004 00:00:00;   132
06.02.2004 00:00:00;   134
07.02.2004 00:00:00;   138
08.02.2004 00:00:00;   134
09.02.2004 00:00:00;   124
10.02.2004 00:00:00;   117
11.02.2004 00:00:00;   114
12.02.2004 00:00:00;   111
13.02.2004 00:00:00;   108
14.02.2004 00:00:00;   108
15.02.2004 00:00:00;   108
16.02.2004 00:00:00;   108
17.02.2004 00:00:00;   106
18.02.2004 00:00:00;   105
19.02.2004 00:00:00;   103
20.02.2004 00:00:00;   101
21.02.2004 00:00:00;   102
22.02.2004 00:00:00;   120
23.02.2004 00:00:00;   128
24.02.2004 00:00:00;   115
25.02.2004 00:00:00;   110
26.02.2004 00:00:00;   107
27.02.2004 00:00:00;   105
28.02.2004 00:00:00;   104
29.02.2004 00:00:00;   102
01.03.2004 00:00:00;   101
02.03.2004 00:00:00;    99
03.03.2004 00:00:00;    98
04.03.2004 00:00:00;    98
05.03.2004 00:00:00;    97
06.03.2004 00:00:00;    96
07.03.2004 00:00:00;    97
08.03.2004 00:00:00;    96
09.03.2004 00:00:00;    96
10.03.2004 00:00:00;    95
11.03.2004 00:00:00;    95
12.03.2004 00:00:00;    95
13.03.2004 00:00:00;   100
14.03.2004 00:00:00;   109
15.03.2004 00:00:00;   120
16.03.2004 00:00:00;   132
17.03.2004 00:00:00;   138
18.03.2004 00:00:00;   145
19.03.2004 00:00:00;   150
20.03.2004 00:00:00;   149
21.03.2004 00:00:00;   151
22.03.2004 00:00:00;   155
23.03.2004 00:00:00;   135
24.03.2004 00:00:00;   130
25.03.2004 00:00:00;   130
26.03.2004 00:00:00;   123
27.03.2004 00:00:00;   118
28.03.2004 00:00:00;   115
29.03.2004 00:00:00;   115
30.03.2004 00:00:00;   120
31.03.2004 00:00:00;   125
01.04.2004 00:00:00;   128
02.04.2004 00:00:00;   138
03.04.2004 00:00:00;   145
04.04.2004 00:00:00;   144
05.04.2004 00:00:00;   140
06.04.2004 00:00:00;   133
07.04.2004 00:00:00;   129
08.04.2004 00:00:00;   122
09.04.2004 00:00:00;   118
10.04.2004 00:00:00;   116
11.04.2004 00:00:00;   115
12.04.2004 00:00:00;   113
13.04.2004 00:00:00;   112
14.04.2004 00:00:00;   110
15.04.2004 00:00:00;   109
16.04.2004 00:00:00;   114
17.04.2004 00:00:00;   122
18.04.2004 00:00:00;   129
19.04.2004 00:00:00;   134
20.04.2004 00:00:00;   127
21.04.2004 00:00:00;   119
22.04.2004 00:00:00;   124
23.04.2004 00:00:00;   135
24.04.2004 00:00:00;   147
25.04.2004 00:00:00;   142
26.04.2004 00:00:00;   128
27.04.2004 00:00:00;   125
28.04.2004 00:00:00;   128
29.04.2004 00:00:00;   133
30.04.2004 00:00:00;   140
01.05.2004 00:00:00;   141
02.05.2004 00:00:00;   146
03.05.2004 00:00:00;   142
04.05.2004 00:00:00;   139
05.05.2004 00:00:00;   135
06.05.2004 00:00:00;   137
07.05.2004 00:00:00;   133
08.05.2004 00:00:00;   122
09.05.2004 00:00:00;   117
10.05.2004 00:00:00;   115
11.05.2004 00:00:00;   113
12.05.2004 00:00:00;   115
13.05.2004 00:00:00;   131
14.05.2004 00:00:00;   141
15.05.2004 00:00:00;   127
16.05.2004 00:00:00;   178
17.05.2004 00:00:00;   150
18.05.2004 00:00:00;   132
19.05.2004 00:00:00;   138
20.05.2004 00:00:00;   138
21.05.2004 00:00:00;   140
22.05.2004 00:00:00;   149
23.05.2004 00:00:00;   142
24.05.2004 00:00:00;   129
25.05.2004 00:00:00;   122
26.05.2004 00:00:00;   121
27.05.2004 00:00:00;   124
28.05.2004 00:00:00;   142
29.05.2004 00:00:00;   141
30.05.2004 00:00:00;   127
31.05.2004 00:00:00;   127
01.06.2004 00:00:00;   157
02.06.2004 00:00:00;   150
03.06.2004 00:00:00;   163
04.06.2004 00:00:00;   191
05.06.2004 00:00:00;   164
06.06.2004 00:00:00;   147
07.06.2004 00:00:00;   139
08.06.2004 00:00:00;   136
09.06.2004 00:00:00;   139
10.06.2004 00:00:00;   138
11.06.2004 00:00:00;   142
12.06.2004 00:00:00;   140
13.06.2004 00:00:00;   136
14.06.2004 00:00:00;   128
15.06.2004 00:00:00;   124
16.06.2004 00:00:00;   124
17.06.2004 00:00:00;   128
18.06.2004 00:00:00;   127
19.06.2004 00:00:00;   130
20.06.2004 00:00:00;   173
21.06.2004 00:00:00;   158
22.06.2004 00:00:00;   134
23.06.2004 00:00:00;   131
24.06.2004 00:00:00;   164
25.06.2004 00:00:00;   146
26.06.2004 00:00:00;   142
27.06.2004 00:00:00;   133
28.06.2004 00:00:00;   136
29.06.2004 00:00:00;   134
30.06.2004 00:00:00;   128
01.07.2004 00:00:00;   125
02.07.2004 00:00:00;   127
03.07.2004 00:00:00;   127
04.07.2004 00:00:00;   122
05.07.2004 00:00:00;   120
06.07.2004 00:00:00;   121
07.07.2004 00:00:00;   118
08.07.2004 00:00:00;   118
09.07.2004 00:00:00;   130
10.07.2004 00:00:00;   126
11.07.2004 00:00:00;   123
12.07.2004 00:00:00;   117
13.07.2004 00:00:00;   122
14.07.2004 00:00:00;   128
15.07.2004 00:00:00;   133
16.07.2004 00:00:00;   147
17.07.2004 00:00:00;   132
18.07.2004 00:00:00;   126
19.07.2004 00:00:00;   121
20.07.2004 00:00:00;   117
21.07.2004 00:00:00;   124
22.07.2004 00:00:00;   119
23.07.2004 00:00:00;   112
24.07.2004 00:00:00;   114
25.07.2004 00:00:00;   157
26.07.2004 00:00:00;   137
27.07.2004 00:00:00;   145
28.07.2004 00:00:00;   139
29.07.2004 00:00:00;   124
30.07.2004 00:00:00;   117
31.07.2004 00:00:00;   114
01.08.2004 00:00:00;   111
02.08.2004 00:00:00;   113
03.08.2004 00:00:00;   110
04.08.2004 00:00:00;   107
05.08.2004 00:00:00;   105
06.08.2004 00:00:00;   104
07.08.2004 00:00:00;   105
08.08.2004 00:00:00;   103
09.08.2004 00:00:00;   103
10.08.2004 00:00:00;   101
11.08.2004 00:00:00;   100
12.08.2004 00:00:00;    98
13.08.2004 00:00:00;   100
14.08.2004 00:00:00;   100
15.08.2004 00:00:00;   133
16.08.2004 00:00:00;   127
17.08.2004 00:00:00;   113
18.08.2004 00:00:00;   105
19.08.2004 00:00:00;   102
20.08.2004 00:00:00;   100
21.08.2004 00:00:00;   102
22.08.2004 00:00:00;   141
23.08.2004 00:00:00;   127
24.08.2004 00:00:00;   111
25.08.2004 00:00:00;   114
26.08.2004 00:00:00;   133
27.08.2004 00:00:00;   184
28.08.2004 00:00:00;   141
29.08.2004 00:00:00;   126
30.08.2004 00:00:00;   136
31.08.2004 00:00:00;   144
01.09.2004 00:00:00;   142
02.09.2004 00:00:00;   125
03.09.2004 00:00:00;   117
04.09.2004 00:00:00;   119
05.09.2004 00:00:00;   120
06.09.2004 00:00:00;   113
07.09.2004 00:00:00;   109
08.09.2004 00:00:00;   106
09.09.2004 00:00:00;   105
10.09.2004 00:00:00;   101
11.09.2004 00:00:00;   101
12.09.2004 00:00:00;   100
13.09.2004 00:00:00;   100
14.09.2004 00:00:00;    98
15.09.2004 00:00:00;   102
16.09.2004 00:00:00;   125
17.09.2004 00:00:00;   109
18.09.2004 00:00:00;   103
19.09.2004 00:00:00;   101
20.09.2004 00:00:00;    99
21.09.2004 00:00:00;    98
22.09.2004 00:00:00;    98
23.09.2004 00:00:00;   163
24.09.2004 00:00:00;   201
25.09.2004 00:00:00;   151
26.09.2004 00:00:00;   158
27.09.2004 00:00:00;   136
28.09.2004 00:00:00;   132
29.09.2004 00:00:00;   129
30.09.2004 00:00:00;   146
01.10.2004 00:00:00;   138
02.10.2004 00:00:00;   136
03.10.2004 00:00:00;   127
04.10.2004 00:00:00;   120
05.10.2004 00:00:00;   115
06.10.2004 00:00:00;   113
07.10.2004 00:00:00;   109
08.10.2004 00:00:00;   108
09.10.2004 00:00:00;   117
10.10.2004 00:00:00;   127
11.10.2004 00:00:00;   121
12.10.2004 00:00:00;   113
13.10.2004 00:00:00;   109
14.10.2004 00:00:00;   106
15.10.2004 00:00:00;   105
16.10.2004 00:00:00;   105
17.10.2004 00:00:00;   109
18.10.2004 00:00:00;   104
19.10.2004 00:00:00;   102
20.10.2004 00:00:00;   101
21.10.2004 00:00:00;   101
22.10.2004 00:00:00;   100
23.10.2004 00:00:00;    98
24.10.2004 00:00:00;    99
25.10.2004 00:00:00;    97
26.10.2004 00:00:00;    96
27.10.2004 00:00:00;    96
28.10.2004 00:00:00;    95
29.10.2004 00:00:00;    94
30.10.2004 00:00:00;    93
31.10.2004 00:00:00;    94
01.11.2004 00:00:00;    94
02.11.2004 00:00:00;    94
03.11.2004 00:00:00;    92
04.11.2004 00:00:00;    92
05.11.2004 00:00:00;    92
06.11.2004 00:00:00;    92
07.11.2004 00:00:00;    95
08.11.2004 00:00:00;    97
09.11.2004 00:00:00;    98
10.11.2004 00:00:00;    97
11.11.2004 00:00:00;    97
12.11.2004 00:00:00;   104
13.11.2004 00:00:00;   112
14.11.2004 00:00:00;   106
15.11.2004 00:00:00;   102
16.11.2004 00:00:00;    99
17.11.2004 00:00:00;    97
18.11.2004 00:00:00;    99
19.11.2004 00:00:00;   101
20.11.2004 00:00:00;   102
21.11.2004 00:00:00;   100
22.11.2004 00:00:00;   103
23.11.2004 00:00:00;   148
24.11.2004 00:00:00;   147
25.11.2004 00:00:00;   123
26.11.2004 00:00:00;   114
27.11.2004 00:00:00;   112
28.11.2004 00:00:00;   117
29.11.2004 00:00:00;   112
30.11.2004 00:00:00;   108
01.12.2004 00:00:00;   111
02.12.2004 00:00:00;   109
03.12.2004 00:00:00;   105
04.12.2004 00:00:00;   104
05.12.2004 00:00:00;   102
06.12.2004 00:00:00;   100
07.12.2004 00:00:00;    99
08.12.2004 00:00:00;    98
09.12.2004 00:00:00;    97
10.12.2004 00:00:00;    96
11.12.2004 00:00:00;    95
12.12.2004 00:00:00;    95
13.12.2004 00:00:00;    95
14.12.2004 00:00:00;    93
15.12.2004 00:00:00;    93
16.12.2004 00:00:00;    93
17.12.2004 00:00:00;    93
18.12.2004 00:00:00;    92
19.12.2004 00:00:00;    93
20.12.2004 00:00:00;    90
21.12.2004 00:00:00;    88
22.12.2004 00:00:00;    88
23.12.2004 00:00:00;    93
24.12.2004 00:00:00;    94
25.12.2004 00:00:00;    95
26.12.2004 00:00:00;    93
27.12.2004 00:00:00;    93
28.12.2004 00:00:00;    92
29.12.2004 00:00:00;    89
30.12.2004 00:00:00;    89
31.12.2004 00:00:00;    90
01.01.2005 00:00:00;    91
02.01.2005 00:00:00;    93
03.01.2005 00:00:00;   106
04.01.2005 00:00:00;    98
05.01.2005 00:00:00;    97
06.01.2005 00:00:00;   107
07.01.2005 00:00:00;   127
08.01.2005 00:00:00;   110
09.01.2005 00:00:00;   108
10.01.2005 00:00:00;   108
11.01.2005 00:00:00;   104
12.01.2005 00:00:00;   102
13.01.2005 00:00:00;    99
14.01.2005 00:00:00;    98
15.01.2005 00:00:00;    96
16.01.2005 00:00:00;    95
17.01.2005 00:00:00;    93
18.01.2005 00:00:00;    92
19.01.2005 00:00:00;    93
20.01.2005 00:00:00;    93
21.01.2005 00:00:00;   136
22.01.2005 00:00:00;   122
23.01.2005 00:00:00;   110
24.01.2005 00:00:00;   105
25.01.2005 00:00:00;   103
26.01.2005 00:00:00;   100
27.01.2005 00:00:00;    99
28.01.2005 00:00:00;    97
29.01.2005 00:00:00;    96
30.01.2005 00:00:00;    95
31.01.2005 00:00:00;    94
01.02.2005 00:00:00;    95
02.02.2005 00:00:00;    94
03.02.2005 00:00:00;    97
04.02.2005 00:00:00;    94
05.02.2005 00:00:00;    92
06.02.2005 00:00:00;    92
07.02.2005 00:00:00;    86
08.02.2005 00:00:00;    91
09.02.2005 00:00:00;    90
10.02.2005 00:00:00;    90
11.02.2005 00:00:00;    98
12.02.2005 00:00:00;   126
13.02.2005 00:00:00;   150
14.02.2005 00:00:00;   125
15.02.2005 00:00:00;   114
16.02.2005 00:00:00;   109
17.02.2005 00:00:00;   105
18.02.2005 00:00:00;   103
19.02.2005 00:00:00;   101
20.02.2005 00:00:00;   101
21.02.2005 00:00:00;    99
22.02.2005 00:00:00;    99
23.02.2005 00:00:00;    98
24.02.2005 00:00:00;    96
25.02.2005 00:00:00;    96
26.02.2005 00:00:00;    96
27.02.2005 00:00:00;    95
28.02.2005 00:00:00;    94
01.03.2005 00:00:00;    93
02.03.2005 00:00:00;    93
03.03.2005 00:00:00;    93
04.03.2005 00:00:00;    93
05.03.2005 00:00:00;    92
06.03.2005 00:00:00;    91
07.03.2005 00:00:00;    91
08.03.2005 00:00:00;    91
09.03.2005 00:00:00;    92
10.03.2005 00:00:00;    92
11.03.2005 00:00:00;    90
12.03.2005 00:00:00;    92
13.03.2005 00:00:00;    90
14.03.2005 00:00:00;    93
15.03.2005 00:00:00;    88
16.03.2005 00:00:00;    98
17.03.2005 00:00:00;   121
18.03.2005 00:00:00;   168
19.03.2005 00:00:00;   225
20.03.2005 00:00:00;   208
21.03.2005 00:00:00;   155
22.03.2005 00:00:00;   147
23.03.2005 00:00:00;   148
24.03.2005 00:00:00;   158
25.03.2005 00:00:00;   166
26.03.2005 00:00:00;   163
27.03.2005 00:00:00;   162
28.03.2005 00:00:00;   161
29.03.2005 00:00:00;   153
30.03.2005 00:00:00;   155
31.03.2005 00:00:00;   151
01.04.2005 00:00:00;   146
02.04.2005 00:00:00;   137
03.04.2005 00:00:00;   134
04.04.2005 00:00:00;   134
05.04.2005 00:00:00;   134
06.04.2005 00:00:00;   134
07.04.2005 00:00:00;   139
08.04.2005 00:00:00;   141
09.04.2005 00:00:00;   142
10.04.2005 00:00:00;   134
11.04.2005 00:00:00;   125
12.04.2005 00:00:00;   123
13.04.2005 00:00:00;   123
14.04.2005 00:00:00;   123
15.04.2005 00:00:00;   132
16.04.2005 00:00:00;   136
17.04.2005 00:00:00;   137
18.04.2005 00:00:00;   135
19.04.2005 00:00:00;   141
20.04.2005 00:00:00;   164
21.04.2005 00:00:00;   149
22.04.2005 00:00:00;   133
23.04.2005 00:00:00;   126
24.04.2005 00:00:00;   125
25.04.2005 00:00:00;   133
26.04.2005 00:00:00;   168
27.04.2005 00:00:00;   154
28.04.2005 00:00:00;   148
29.04.2005 00:00:00;   141
30.04.2005 00:00:00;   138
01.05.2005 00:00:00;   148
02.05.2005 00:00:00;   151
03.05.2005 00:00:00;   159
04.05.2005 00:00:00;   167
05.05.2005 00:00:00;   156
06.05.2005 00:00:00;   154
07.05.2005 00:00:00;   143
08.05.2005 00:00:00;   148
09.05.2005 00:00:00;   138
10.05.2005 00:00:00;   133
11.05.2005 00:00:00;   128
12.05.2005 00:00:00;   125
13.05.2005 00:00:00;   125
14.05.2005 00:00:00;   128
15.05.2005 00:00:00;   140
16.05.2005 00:00:00;   141
17.05.2005 00:00:00;   138
18.05.2005 00:00:00;   143
19.05.2005 00:00:00;   179
20.05.2005 00:00:00;   142
21.05.2005 00:00:00;   139
22.05.2005 00:00:00;   143
23.05.2005 00:00:00;   144
24.05.2005 00:00:00;   143
25.05.2005 00:00:00;   139
26.05.2005 00:00:00;   137
27.05.2005 00:00:00;   138
28.05.2005 00:00:00;   141
29.05.2005 00:00:00;   143
30.05.2005 00:00:00;   151
31.05.2005 00:00:00;   176
01.06.2005 00:00:00;   146
02.06.2005 00:00:00;   135
03.06.2005 00:00:00;   132
04.06.2005 00:00:00;   133
05.06.2005 00:00:00;   138
06.06.2005 00:00:00;   132
07.06.2005 00:00:00;   137
08.06.2005 00:00:00;   132
09.06.2005 00:00:00;   128
10.06.2005 00:00:00;   125
11.06.2005 00:00:00;   122
12.06.2005 00:00:00;   120
13.06.2005 00:00:00;   121
14.06.2005 00:00:00;   131
15.06.2005 00:00:00;   129
16.06.2005 00:00:00;   136
17.06.2005 00:00:00;   138
18.06.2005 00:00:00;   133
19.06.2005 00:00:00;   136
20.06.2005 00:00:00;   132
21.06.2005 00:00:00;   129
22.06.2005 00:00:00;   127
23.06.2005 00:00:00;   131
24.06.2005 00:00:00;   130
25.06.2005 00:00:00;   127
26.06.2005 00:00:00;   136
27.06.2005 00:00:00;   128
28.06.2005 00:00:00;   125
29.06.2005 00:00:00;   125
30.06.2005 00:00:00;   124
01.07.2005 00:00:00;   122
02.07.2005 00:00:00;   165
03.07.2005 00:00:00;   156
04.07.2005 00:00:00;   138
05.07.2005 00:00:00;   142
06.07.2005 00:00:00;   153
07.07.2005 00:00:00;   132
08.07.2005 00:00:00;   169
09.07.2005 00:00:00;   153
10.07.2005 00:00:00;   184
11.07.2005 00:00:00;   260
12.07.2005 00:00:00;   253
13.07.2005 00:00:00;   194
14.07.2005 00:00:00;   165
15.07.2005 00:00:00;   152
16.07.2005 00:00:00;   150
17.07.2005 00:00:00;   149
18.07.2005 00:00:00;   139
19.07.2005 00:00:00;   143
20.07.2005 00:00:00;   145
21.07.2005 00:00:00;   138
22.07.2005 00:00:00;   132
23.07.2005 00:00:00;   129
24.07.2005 00:00:00;   125
25.07.2005 00:00:00;   122
26.07.2005 00:00:00;   124
27.07.2005 00:00:00;   120
28.07.2005 00:00:00;   117
29.07.2005 00:00:00;   115
30.07.2005 00:00:00;   114
31.07.2005 00:00:00;   113
01.08.2005 00:00:00;   111
02.08.2005 00:00:00;   109
03.08.2005 00:00:00;   108
04.08.2005 00:00:00;   114
05.08.2005 00:00:00;   112
06.08.2005 00:00:00;   108
07.08.2005 00:00:00;   116
08.08.2005 00:00:00;   131
09.08.2005 00:00:00;   126
10.08.2005 00:00:00;   117
11.08.2005 00:00:00;   112
12.08.2005 00:00:00;   109
13.08.2005 00:00:00;   107
14.08.2005 00:00:00;   105
15.08.2005 00:00:00;   129
16.08.2005 00:00:00;   226
17.08.2005 00:00:00;   232
18.08.2005 00:00:00;   173
19.08.2005 00:00:00;   146
20.08.2005 00:00:00;   133
21.08.2005 00:00:00;   132
22.08.2005 00:00:00;   141
23.08.2005 00:00:00;   130
24.08.2005 00:00:00;   147
25.08.2005 00:00:00;   140
26.08.2005 00:00:00;   130
27.08.2005 00:00:00;   124
28.08.2005 00:00:00;   119
29.08.2005 00:00:00;   114
30.08.2005 00:00:00;   112
31.08.2005 00:00:00;   111
01.09.2005 00:00:00;   109
02.09.2005 00:00:00;   109
03.09.2005 00:00:00;   114
04.09.2005 00:00:00;   108
05.09.2005 00:00:00;   105
06.09.2005 00:00:00;   104
07.09.2005 00:00:00;   103
08.09.2005 00:00:00;   101
09.09.2005 00:00:00;   101
10.09.2005 00:00:00;    99
11.09.2005 00:00:00;   100
12.09.2005 00:00:00;   103
13.09.2005 00:00:00;   100
14.09.2005 00:00:00;    98
15.09.2005 00:00:00;    97
16.09.2005 00:00:00;    96
17.09.2005 00:00:00;   125
18.09.2005 00:00:00;   156
19.09.2005 00:00:00;   124
20.09.2005 00:00:00;   115
21.09.2005 00:00:00;   112
22.09.2005 00:00:00;   109
23.09.2005 00:00:00;   106
24.09.2005 00:00:00;   103
25.09.2005 00:00:00;   102
26.09.2005 00:00:00;   100
27.09.2005 00:00:00;   101
28.09.2005 00:00:00;   105
29.09.2005 00:00:00;   107
30.09.2005 00:00:00;   124
01.10.2005 00:00:00;   120
02.10.2005 00:00:00;   116
03.10.2005 00:00:00;   122
04.10.2005 00:00:00;   113
05.10.2005 00:00:00;   116
06.10.2005 00:00:00;   111
