Messstelle:                ;Moschendorf
20.02.2010 00:00:00;   137
21.02.2010 00:00:00;   150
22.02.2010 00:00:00;   149
23.02.2010 00:00:00;   155
24.02.2010 00:00:00;   149
25.02.2010 00:00:00;   153
26.02.2010 00:00:00;   151
27.02.2010 00:00:00;   193
28.02.2010 00:00:00;   158
01.03.2010 00:00:00;   146
02.03.2010 00:00:00;   144
03.03.2010 00:00:00;   137
04.03.2010 00:00:00;   134
05.03.2010 00:00:00;   131
06.03.2010 00:00:00;   127
07.03.2010 00:00:00;   126
08.03.2010 00:00:00;   123
09.03.2010 00:00:00;   122
10.03.2010 00:00:00;   121
11.03.2010 00:00:00;   121
12.03.2010 00:00:00;   121
13.03.2010 00:00:00;   121
14.03.2010 00:00:00;   120
15.03.2010 00:00:00;   119
16.03.2010 00:00:00;   119
17.03.2010 00:00:00;   119
18.03.2010 00:00:00;   121
19.03.2010 00:00:00;   119
20.03.2010 00:00:00;   120
21.03.2010 00:00:00;   121
22.03.2010 00:00:00;   123
23.03.2010 00:00:00;   125
24.03.2010 00:00:00;   122
25.03.2010 00:00:00;   120
26.03.2010 00:00:00;   120
27.03.2010 00:00:00;   121
28.03.2010 00:00:00;   121
29.03.2010 00:00:00;   118
30.03.2010 00:00:00;   118
31.03.2010 00:00:00;   120
01.04.2010 00:00:00;   125
02.04.2010 00:00:00;   128
03.04.2010 00:00:00;   124
04.04.2010 00:00:00;   121
05.04.2010 00:00:00;   123
06.04.2010 00:00:00;   122
07.04.2010 00:00:00;   118
08.04.2010 00:00:00;   117
09.04.2010 00:00:00;   116
10.04.2010 00:00:00;   115
11.04.2010 00:00:00;   115
12.04.2010 00:00:00;   116
13.04.2010 00:00:00;   116
14.04.2010 00:00:00;   122
15.04.2010 00:00:00;   143
16.04.2010 00:00:00;   127
17.04.2010 00:00:00;   121
18.04.2010 00:00:00;   117
19.04.2010 00:00:00;   117
20.04.2010 00:00:00;   115
21.04.2010 00:00:00;   115
22.04.2010 00:00:00;   114
23.04.2010 00:00:00;   113
24.04.2010 00:00:00;   113
25.04.2010 00:00:00;   112
26.04.2010 00:00:00;   111
27.04.2010 00:00:00;   112
28.04.2010 00:00:00;   110
29.04.2010 00:00:00;   109
30.04.2010 00:00:00;   110
01.05.2010 00:00:00;   108
02.05.2010 00:00:00;   109
03.05.2010 00:00:00;   108
04.05.2010 00:00:00;   111
05.05.2010 00:00:00;   114
06.05.2010 00:00:00;   115
07.05.2010 00:00:00;   112
08.05.2010 00:00:00;   109
09.05.2010 00:00:00;   110
10.05.2010 00:00:00;   110
11.05.2010 00:00:00;   118
12.05.2010 00:00:00;   113
13.05.2010 00:00:00;   112
14.05.2010 00:00:00;   116
15.05.2010 00:00:00;   119
16.05.2010 00:00:00;   119
17.05.2010 00:00:00;   117
18.05.2010 00:00:00;   113
19.05.2010 00:00:00;   110
20.05.2010 00:00:00;   109
21.05.2010 00:00:00;   109
22.05.2010 00:00:00;   112
23.05.2010 00:00:00;   108
24.05.2010 00:00:00;   107
25.05.2010 00:00:00;   106
26.05.2010 00:00:00;   108
27.05.2010 00:00:00;   120
28.05.2010 00:00:00;   121
29.05.2010 00:00:00;   115
30.05.2010 00:00:00;   113
31.05.2010 00:00:00;   116
01.06.2010 00:00:00;   112
02.06.2010 00:00:00;   118
03.06.2010 00:00:00;   130
04.06.2010 00:00:00;   136
05.06.2010 00:00:00;   124
06.06.2010 00:00:00;   116
07.06.2010 00:00:00;   112
08.06.2010 00:00:00;   121
09.06.2010 00:00:00;   112
10.06.2010 00:00:00;   109
11.06.2010 00:00:00;   107
12.06.2010 00:00:00;   105
13.06.2010 00:00:00;   103
14.06.2010 00:00:00;   132
15.06.2010 00:00:00;   183
16.06.2010 00:00:00;   199
17.06.2010 00:00:00;   220
18.06.2010 00:00:00;   160
19.06.2010 00:00:00;   172
20.06.2010 00:00:00;   155
21.06.2010 00:00:00;   144
22.06.2010 00:00:00;   140
23.06.2010 00:00:00;   133
24.06.2010 00:00:00;   128
25.06.2010 00:00:00;   127
26.06.2010 00:00:00;   127
27.06.2010 00:00:00;   123
28.06.2010 00:00:00;   120
29.06.2010 00:00:00;   117
30.06.2010 00:00:00;   116
01.07.2010 00:00:00;   114
02.07.2010 00:00:00;   114
03.07.2010 00:00:00;   115
04.07.2010 00:00:00;   113
05.07.2010 00:00:00;   109
06.07.2010 00:00:00;   109
07.07.2010 00:00:00;   107
08.07.2010 00:00:00;   106
09.07.2010 00:00:00;   106
10.07.2010 00:00:00;   104
11.07.2010 00:00:00;   104
12.07.2010 00:00:00;   102
13.07.2010 00:00:00;   101
14.07.2010 00:00:00;   116
15.07.2010 00:00:00;   104
16.07.2010 00:00:00;   121
17.07.2010 00:00:00;   106
18.07.2010 00:00:00;   120
19.07.2010 00:00:00;   108
20.07.2010 00:00:00;   104
21.07.2010 00:00:00;   101
22.07.2010 00:00:00;   100
23.07.2010 00:00:00;   101
24.07.2010 00:00:00;   113
25.07.2010 00:00:00;   106
26.07.2010 00:00:00;   103
27.07.2010 00:00:00;   104
28.07.2010 00:00:00;    97
29.07.2010 00:00:00;    99
30.07.2010 00:00:00;   115
31.07.2010 00:00:00;   111
01.08.2010 00:00:00;   100
02.08.2010 00:00:00;   101
03.08.2010 00:00:00;   100
04.08.2010 00:00:00;   120
05.08.2010 00:00:00;   104
06.08.2010 00:00:00;   142
07.08.2010 00:00:00;   119
08.08.2010 00:00:00;   113
09.08.2010 00:00:00;   115
10.08.2010 00:00:00;   113
11.08.2010 00:00:00;   108
12.08.2010 00:00:00;   105
13.08.2010 00:00:00;   105
14.08.2010 00:00:00;   145
15.08.2010 00:00:00;   188
16.08.2010 00:00:00;   143
17.08.2010 00:00:00;   132
18.08.2010 00:00:00;   153
19.08.2010 00:00:00;   128
20.08.2010 00:00:00;   151
21.08.2010 00:00:00;   123
22.08.2010 00:00:00;   118
23.08.2010 00:00:00;   115
24.08.2010 00:00:00;   114
25.08.2010 00:00:00;   116
26.08.2010 00:00:00;   113
27.08.2010 00:00:00;   111
28.08.2010 00:00:00;   135
29.08.2010 00:00:00;   118
30.08.2010 00:00:00;   115
31.08.2010 00:00:00;   121
01.09.2010 00:00:00;   119
02.09.2010 00:00:00;   114
03.09.2010 00:00:00;   112
04.09.2010 00:00:00;   113
05.09.2010 00:00:00;   122
06.09.2010 00:00:00;   117
07.09.2010 00:00:00;   113
08.09.2010 00:00:00;   113
09.09.2010 00:00:00;   149
10.09.2010 00:00:00;   137
11.09.2010 00:00:00;   123
12.09.2010 00:00:00;   118
13.09.2010 00:00:00;   116
14.09.2010 00:00:00;   113
15.09.2010 00:00:00;   110
16.09.2010 00:00:00;   115
17.09.2010 00:00:00;   126
18.09.2010 00:00:00;   213
19.09.2010 00:00:00;   202
20.09.2010 00:00:00;   153
21.09.2010 00:00:00;   136
22.09.2010 00:00:00;   129
23.09.2010 00:00:00;   125
24.09.2010 00:00:00;   123
25.09.2010 00:00:00;   124
26.09.2010 00:00:00;   396
27.09.2010 00:00:00;   433
28.09.2010 00:00:00;   252
29.09.2010 00:00:00;   182
30.09.2010 00:00:00;   165
01.10.2010 00:00:00;   158
02.10.2010 00:00:00;   151
03.10.2010 00:00:00;   147
04.10.2010 00:00:00;   144
05.10.2010 00:00:00;   143
06.10.2010 00:00:00;   148
07.10.2010 00:00:00;   147
08.10.2010 00:00:00;   139
09.10.2010 00:00:00;   134
10.10.2010 00:00:00;   133
11.10.2010 00:00:00;   130
12.10.2010 00:00:00;   130
13.10.2010 00:00:00;   128
14.10.2010 00:00:00;   127
15.10.2010 00:00:00;   127
16.10.2010 00:00:00;   125
17.10.2010 00:00:00;   124
18.10.2010 00:00:00;   147
19.10.2010 00:00:00;   134
20.10.2010 00:00:00;   131
21.10.2010 00:00:00;   131
22.10.2010 00:00:00;   126
23.10.2010 00:00:00;   125
24.10.2010 00:00:00;   125
25.10.2010 00:00:00;   127
26.10.2010 00:00:00;   138
27.10.2010 00:00:00;   128
28.10.2010 00:00:00;   126
29.10.2010 00:00:00;   125
30.10.2010 00:00:00;   123
31.10.2010 00:00:00;   123
01.11.2010 00:00:00;   123
02.11.2010 00:00:00;   121
03.11.2010 00:00:00;   120
04.11.2010 00:00:00;   119
05.11.2010 00:00:00;   120
06.11.2010 00:00:00;   119
07.11.2010 00:00:00;   119
08.11.2010 00:00:00;   124
09.11.2010 00:00:00;   148
10.11.2010 00:00:00;   155
11.11.2010 00:00:00;   139
12.11.2010 00:00:00;   135
13.11.2010 00:00:00;   131
14.11.2010 00:00:00;   128
15.11.2010 00:00:00;   127
16.11.2010 00:00:00;   125
17.11.2010 00:00:00;   125
18.11.2010 00:00:00;   125
19.11.2010 00:00:00;   144
20.11.2010 00:00:00;   166
21.11.2010 00:00:00;   145
22.11.2010 00:00:00;   193
23.11.2010 00:00:00;   181
24.11.2010 00:00:00;   156
25.11.2010 00:00:00;   147
26.11.2010 00:00:00;   143
27.11.2010 00:00:00;   142
28.11.2010 00:00:00;   139
29.11.2010 00:00:00;   141
30.11.2010 00:00:00;   140
01.12.2010 00:00:00;   138
02.12.2010 00:00:00;   140
03.12.2010 00:00:00;   143
04.12.2010 00:00:00;   147
05.12.2010 00:00:00;   145
06.12.2010 00:00:00;   150
07.12.2010 00:00:00;   202
08.12.2010 00:00:00;   236
09.12.2010 00:00:00;   271
10.12.2010 00:00:00;   214
11.12.2010 00:00:00;   174
12.12.2010 00:00:00;   166
13.12.2010 00:00:00;   160
14.12.2010 00:00:00;   152
15.12.2010 00:00:00;   149
16.12.2010 00:00:00;   143
17.12.2010 00:00:00;   140
18.12.2010 00:00:00;   141
19.12.2010 00:00:00;   140
20.12.2010 00:00:00;   134
21.12.2010 00:00:00;   139
22.12.2010 00:00:00;   140
23.12.2010 00:00:00;   138
24.12.2010 00:00:00;   146
25.12.2010 00:00:00;   181
26.12.2010 00:00:00;   173
27.12.2010 00:00:00;   150
28.12.2010 00:00:00;   143
29.12.2010 00:00:00;   139
30.12.2010 00:00:00;   133
31.12.2010 00:00:00;   135
01.01.2011 00:00:00;   131
02.01.2011 00:00:00;   133
03.01.2011 00:00:00;   131
04.01.2011 00:00:00;   127
05.01.2011 00:00:00;   128
06.01.2011 00:00:00;   126
07.01.2011 00:00:00;   126
08.01.2011 00:00:00;   128
09.01.2011 00:00:00;   126
10.01.2011 00:00:00;   123
11.01.2011 00:00:00;   126
12.01.2011 00:00:00;   129
13.01.2011 00:00:00;   131
14.01.2011 00:00:00;   135
15.01.2011 00:00:00;   140
16.01.2011 00:00:00;   141
17.01.2011 00:00:00;   138
18.01.2011 00:00:00;   135
19.01.2011 00:00:00;   136
20.01.2011 00:00:00;   168
21.01.2011 00:00:00;   144
22.01.2011 00:00:00;   134
23.01.2011 00:00:00;   128
24.01.2011 00:00:00;   129
25.01.2011 00:00:00;   126
26.01.2011 00:00:00;   126
27.01.2011 00:00:00;   124
28.01.2011 00:00:00;   123
29.01.2011 00:00:00;   121
30.01.2011 00:00:00;   120
31.01.2011 00:00:00;   121
01.02.2011 00:00:00;   120
02.02.2011 00:00:00;   119
03.02.2011 00:00:00;   116
04.02.2011 00:00:00;   119
05.02.2011 00:00:00;   119
06.02.2011 00:00:00;   119
07.02.2011 00:00:00;   119
08.02.2011 00:00:00;   118
09.02.2011 00:00:00;   119
10.02.2011 00:00:00;   118
11.02.2011 00:00:00;   118
12.02.2011 00:00:00;   120
13.02.2011 00:00:00;   124
14.02.2011 00:00:00;   121
15.02.2011 00:00:00;   121
16.02.2011 00:00:00;   119
17.02.2011 00:00:00;   119
18.02.2011 00:00:00;   120
19.02.2011 00:00:00;   120
20.02.2011 00:00:00;   121
21.02.2011 00:00:00;   120
22.02.2011 00:00:00;   117
23.02.2011 00:00:00;   112
24.02.2011 00:00:00;   112
25.02.2011 00:00:00;   113
26.02.2011 00:00:00;   114
27.02.2011 00:00:00;   115
28.02.2011 00:00:00;   115
01.03.2011 00:00:00;   114
02.03.2011 00:00:00;   113
03.03.2011 00:00:00;   113
04.03.2011 00:00:00;   113
05.03.2011 00:00:00;   112
06.03.2011 00:00:00;   113
07.03.2011 00:00:00;   111
08.03.2011 00:00:00;   109
09.03.2011 00:00:00;   112
10.03.2011 00:00:00;   112
11.03.2011 00:00:00;   112
12.03.2011 00:00:00;   112
13.03.2011 00:00:00;   113
14.03.2011 00:00:00;   113
15.03.2011 00:00:00;   114
16.03.2011 00:00:00;   115
17.03.2011 00:00:00;   149
18.03.2011 00:00:00;   150
19.03.2011 00:00:00;   138
20.03.2011 00:00:00;   130
21.03.2011 00:00:00;   125
22.03.2011 00:00:00;   122
23.03.2011 00:00:00;   121
24.03.2011 00:00:00;   120
25.03.2011 00:00:00;   119
26.03.2011 00:00:00;   118
27.03.2011 00:00:00;   119
28.03.2011 00:00:00;   124
29.03.2011 00:00:00;   120
30.03.2011 00:00:00;   119
31.03.2011 00:00:00;   117
01.04.2011 00:00:00;   116
02.04.2011 00:00:00;   116
03.04.2011 00:00:00;   116
04.04.2011 00:00:00;   116
05.04.2011 00:00:00;   130
06.04.2011 00:00:00;   118
07.04.2011 00:00:00;   116
08.04.2011 00:00:00;   115
09.04.2011 00:00:00;   114
10.04.2011 00:00:00;   113
11.04.2011 00:00:00;   112
12.04.2011 00:00:00;   112
13.04.2011 00:00:00;   112
14.04.2011 00:00:00;   112
15.04.2011 00:00:00;   111
16.04.2011 00:00:00;   111
17.04.2011 00:00:00;   111
18.04.2011 00:00:00;   110
19.04.2011 00:00:00;   106
20.04.2011 00:00:00;   105
21.04.2011 00:00:00;   109
22.04.2011 00:00:00;   108
23.04.2011 00:00:00;   107
24.04.2011 00:00:00;   107
25.04.2011 00:00:00;   107
26.04.2011 00:00:00;   113
27.04.2011 00:00:00;   118
28.04.2011 00:00:00;   118
29.04.2011 00:00:00;   114
30.04.2011 00:00:00;   114
01.05.2011 00:00:00;   119
02.05.2011 00:00:00;   120
03.05.2011 00:00:00;   115
04.05.2011 00:00:00;   115
05.05.2011 00:00:00;   111
06.05.2011 00:00:00;   110
07.05.2011 00:00:00;   108
08.05.2011 00:00:00;   108
09.05.2011 00:00:00;   109
10.05.2011 00:00:00;   106
11.05.2011 00:00:00;   106
12.05.2011 00:00:00;   106
13.05.2011 00:00:00;   110
14.05.2011 00:00:00;   107
15.05.2011 00:00:00;   170
16.05.2011 00:00:00;   139
17.05.2011 00:00:00;   120
18.05.2011 00:00:00;   115
19.05.2011 00:00:00;   112
20.05.2011 00:00:00;   110
21.05.2011 00:00:00;   108
22.05.2011 00:00:00;   118
23.05.2011 00:00:00;   111
24.05.2011 00:00:00;   106
25.05.2011 00:00:00;   105
26.05.2011 00:00:00;   103
27.05.2011 00:00:00;   102
28.05.2011 00:00:00;   109
29.05.2011 00:00:00;   116
30.05.2011 00:00:00;   104
31.05.2011 00:00:00;   103
01.06.2011 00:00:00;   103
02.06.2011 00:00:00;   109
03.06.2011 00:00:00;   104
04.06.2011 00:00:00;   110
05.06.2011 00:00:00;   130
06.06.2011 00:00:00;   112
07.06.2011 00:00:00;   107
08.06.2011 00:00:00;   127
09.06.2011 00:00:00;   117
10.06.2011 00:00:00;   114
11.06.2011 00:00:00;   108
12.06.2011 00:00:00;   105
13.06.2011 00:00:00;   102
14.06.2011 00:00:00;   109
15.06.2011 00:00:00;   107
16.06.2011 00:00:00;   109
17.06.2011 00:00:00;   104
18.06.2011 00:00:00;   104
19.06.2011 00:00:00;   152
20.06.2011 00:00:00;   134
21.06.2011 00:00:00;   117
22.06.2011 00:00:00;   112
23.06.2011 00:00:00;   110
24.06.2011 00:00:00;   164
25.06.2011 00:00:00;   128
26.06.2011 00:00:00;   118
27.06.2011 00:00:00;   116
28.06.2011 00:00:00;   112
29.06.2011 00:00:00;   110
30.06.2011 00:00:00;   108
01.07.2011 00:00:00;   107
02.07.2011 00:00:00;   106
03.07.2011 00:00:00;   108
04.07.2011 00:00:00;   108
05.07.2011 00:00:00;   107
06.07.2011 00:00:00;   112
07.07.2011 00:00:00;   105
08.07.2011 00:00:00;   103
09.07.2011 00:00:00;   102
10.07.2011 00:00:00;   101
11.07.2011 00:00:00;    99
12.07.2011 00:00:00;   101
13.07.2011 00:00:00;    99
14.07.2011 00:00:00;    99
15.07.2011 00:00:00;   122
16.07.2011 00:00:00;   107
17.07.2011 00:00:00;   102
18.07.2011 00:00:00;   105
19.07.2011 00:00:00;   106
20.07.2011 00:00:00;   102
21.07.2011 00:00:00;   106
22.07.2011 00:00:00;   101
23.07.2011 00:00:00;   100
24.07.2011 00:00:00;   107
25.07.2011 00:00:00;   128
26.07.2011 00:00:00;   113
27.07.2011 00:00:00;   106
28.07.2011 00:00:00;   108
29.07.2011 00:00:00;   130
30.07.2011 00:00:00;   112
31.07.2011 00:00:00;   107
01.08.2011 00:00:00;   106
02.08.2011 00:00:00;   103
03.08.2011 00:00:00;   101
04.08.2011 00:00:00;   210
05.08.2011 00:00:00;   156
06.08.2011 00:00:00;   123
07.08.2011 00:00:00;   115
08.08.2011 00:00:00;   111
09.08.2011 00:00:00;   137
10.08.2011 00:00:00;   142
11.08.2011 00:00:00;   119
12.08.2011 00:00:00;   113
13.08.2011 00:00:00;   108
14.08.2011 00:00:00;   107
15.08.2011 00:00:00;   104
16.08.2011 00:00:00;   116
17.08.2011 00:00:00;   107
18.08.2011 00:00:00;   104
19.08.2011 00:00:00;   104
20.08.2011 00:00:00;   135
21.08.2011 00:00:00;   113
22.08.2011 00:00:00;   108
23.08.2011 00:00:00;   106
24.08.2011 00:00:00;   103
25.08.2011 00:00:00;   102
26.08.2011 00:00:00;   100
27.08.2011 00:00:00;    98
28.08.2011 00:00:00;   115
29.08.2011 00:00:00;   107
30.08.2011 00:00:00;   102
31.08.2011 00:00:00;   100
01.09.2011 00:00:00;   101
02.09.2011 00:00:00;   109
03.09.2011 00:00:00;   109
04.09.2011 00:00:00;   105
05.09.2011 00:00:00;   100
06.09.2011 00:00:00;   101
07.09.2011 00:00:00;   101
08.09.2011 00:00:00;   100
09.09.2011 00:00:00;   101
10.09.2011 00:00:00;   100
11.09.2011 00:00:00;    99
12.09.2011 00:00:00;    99
13.09.2011 00:00:00;   103
14.09.2011 00:00:00;    99
15.09.2011 00:00:00;   101
16.09.2011 00:00:00;    98
17.09.2011 00:00:00;    98
18.09.2011 00:00:00;    97
19.09.2011 00:00:00;    98
20.09.2011 00:00:00;   123
21.09.2011 00:00:00;   110
22.09.2011 00:00:00;   102
23.09.2011 00:00:00;    99
24.09.2011 00:00:00;    99
25.09.2011 00:00:00;    98
26.09.2011 00:00:00;    97
27.09.2011 00:00:00;    97
28.09.2011 00:00:00;    97
29.09.2011 00:00:00;    96
30.09.2011 00:00:00;    95
01.10.2011 00:00:00;    95
02.10.2011 00:00:00;    94
03.10.2011 00:00:00;    95
04.10.2011 00:00:00;    95
05.10.2011 00:00:00;    91
06.10.2011 00:00:00;    83
07.10.2011 00:00:00;   106
08.10.2011 00:00:00;   130
09.10.2011 00:00:00;   105
10.10.2011 00:00:00;   101
11.10.2011 00:00:00;   101
12.10.2011 00:00:00;   100
13.10.2011 00:00:00;    99
14.10.2011 00:00:00;   100
15.10.2011 00:00:00;    98
16.10.2011 00:00:00;    98
17.10.2011 00:00:00;    97
18.10.2011 00:00:00;    97
19.10.2011 00:00:00;    98
20.10.2011 00:00:00;   102
21.10.2011 00:00:00;   105
22.10.2011 00:00:00;   100
23.10.2011 00:00:00;    99
24.10.2011 00:00:00;   104
25.10.2011 00:00:00;   115
26.10.2011 00:00:00;   106
27.10.2011 00:00:00;   103
28.10.2011 00:00:00;   106
29.10.2011 00:00:00;   105
30.10.2011 00:00:00;   101
31.10.2011 00:00:00;   102
01.11.2011 00:00:00;   101
02.11.2011 00:00:00;   100
03.11.2011 00:00:00;   100
04.11.2011 00:00:00;   101
05.11.2011 00:00:00;   101
06.11.2011 00:00:00;   100
07.11.2011 00:00:00;   100
08.11.2011 00:00:00;   100
09.11.2011 00:00:00;   100
10.11.2011 00:00:00;   100
11.11.2011 00:00:00;   101
12.11.2011 00:00:00;    98
13.11.2011 00:00:00;    99
14.11.2011 00:00:00;   100
15.11.2011 00:00:00;    99
16.11.2011 00:00:00;   101
17.11.2011 00:00:00;    98
18.11.2011 00:00:00;    99
19.11.2011 00:00:00;    99
20.11.2011 00:00:00;   100
21.11.2011 00:00:00;   100
22.11.2011 00:00:00;    94
23.11.2011 00:00:00;    93
24.11.2011 00:00:00;    96
25.11.2011 00:00:00;    97
26.11.2011 00:00:00;    98
27.11.2011 00:00:00;    96
28.11.2011 00:00:00;   101
29.11.2011 00:00:00;    99
30.11.2011 00:00:00;    97
01.12.2011 00:00:00;    99
02.12.2011 00:00:00;    98
03.12.2011 00:00:00;    99
04.12.2011 00:00:00;    98
05.12.2011 00:00:00;   100
06.12.2011 00:00:00;    98
07.12.2011 00:00:00;    98
08.12.2011 00:00:00;    97
09.12.2011 00:00:00;    99
10.12.2011 00:00:00;    98
11.12.2011 00:00:00;    96
12.12.2011 00:00:00;   100
13.12.2011 00:00:00;   107
14.12.2011 00:00:00;   103
15.12.2011 00:00:00;   103
16.12.2011 00:00:00;   109
17.12.2011 00:00:00;   111
18.12.2011 00:00:00;   109
19.12.2011 00:00:00;   102
20.12.2011 00:00:00;   102
21.12.2011 00:00:00;   100
22.12.2011 00:00:00;   101
23.12.2011 00:00:00;   100
24.12.2011 00:00:00;   100
25.12.2011 00:00:00;   101
26.12.2011 00:00:00;    98
27.12.2011 00:00:00;   100
28.12.2011 00:00:00;    98
29.12.2011 00:00:00;    99
30.12.2011 00:00:00;   100
31.12.2011 00:00:00;    99
01.01.2012 00:00:00;    99
02.01.2012 00:00:00;    99
03.01.2012 00:00:00;   100
04.01.2012 00:00:00;   101
05.01.2012 00:00:00;    99
06.01.2012 00:00:00;   100
07.01.2012 00:00:00;    99
08.01.2012 00:00:00;    99
09.01.2012 00:00:00;    98
10.01.2012 00:00:00;    99
11.01.2012 00:00:00;   100
12.01.2012 00:00:00;    99
13.01.2012 00:00:00;    99
14.01.2012 00:00:00;    99
15.01.2012 00:00:00;    99
16.01.2012 00:00:00;    99
17.01.2012 00:00:00;    99
18.01.2012 00:00:00;    97
19.01.2012 00:00:00;    99
20.01.2012 00:00:00;    99
21.01.2012 00:00:00;   101
22.01.2012 00:00:00;    99
23.01.2012 00:00:00;   102
24.01.2012 00:00:00;   102
25.01.2012 00:00:00;   101
26.01.2012 00:00:00;    99
27.01.2012 00:00:00;    98
28.01.2012 00:00:00;    95
29.01.2012 00:00:00;   100
30.01.2012 00:00:00;    99
31.01.2012 00:00:00;    99
01.02.2012 00:00:00;    98
02.02.2012 00:00:00;   100
03.02.2012 00:00:00;   104
04.02.2012 00:00:00;   104
05.02.2012 00:00:00;   103
06.02.2012 00:00:00;   100
07.02.2012 00:00:00;    89
08.02.2012 00:00:00;   101
09.02.2012 00:00:00;    99
10.02.2012 00:00:00;    99
11.02.2012 00:00:00;   102
12.02.2012 00:00:00;   101
13.02.2012 00:00:00;   103
14.02.2012 00:00:00;   102
15.02.2012 00:00:00;   104
16.02.2012 00:00:00;   104
17.02.2012 00:00:00;   103
18.02.2012 00:00:00;   100
19.02.2012 00:00:00;   101
20.02.2012 00:00:00;   103
21.02.2012 00:00:00;   101
22.02.2012 00:00:00;   101
23.02.2012 00:00:00;   100
24.02.2012 00:00:00;   100
25.02.2012 00:00:00;   104
26.02.2012 00:00:00;   105
27.02.2012 00:00:00;   103
28.02.2012 00:00:00;   102
29.02.2012 00:00:00;   101
01.03.2012 00:00:00;   104
02.03.2012 00:00:00;   104
03.03.2012 00:00:00;   103
04.03.2012 00:00:00;   101
05.03.2012 00:00:00;   100
06.03.2012 00:00:00;    99
07.03.2012 00:00:00;    98
08.03.2012 00:00:00;    98
09.03.2012 00:00:00;    97
10.03.2012 00:00:00;    98
11.03.2012 00:00:00;    99
12.03.2012 00:00:00;    96
13.03.2012 00:00:00;    98
14.03.2012 00:00:00;    98
15.03.2012 00:00:00;    98
16.03.2012 00:00:00;    98
17.03.2012 00:00:00;    97
18.03.2012 00:00:00;    97
19.03.2012 00:00:00;    97
20.03.2012 00:00:00;    97
21.03.2012 00:00:00;    97
22.03.2012 00:00:00;    96
23.03.2012 00:00:00;    97
24.03.2012 00:00:00;    96
25.03.2012 00:00:00;    96
26.03.2012 00:00:00;    95
27.03.2012 00:00:00;    96
28.03.2012 00:00:00;    95
29.03.2012 00:00:00;    96
30.03.2012 00:00:00;    95
31.03.2012 00:00:00;    96
01.04.2012 00:00:00;    92
02.04.2012 00:00:00;    95
03.04.2012 00:00:00;    95
04.04.2012 00:00:00;    95
05.04.2012 00:00:00;    94
06.04.2012 00:00:00;   104
07.04.2012 00:00:00;   104
08.04.2012 00:00:00;   108
09.04.2012 00:00:00;   101
10.04.2012 00:00:00;    98
11.04.2012 00:00:00;    98
12.04.2012 00:00:00;   108
13.04.2012 00:00:00;   117
14.04.2012 00:00:00;   104
15.04.2012 00:00:00;   102
16.04.2012 00:00:00;   100
17.04.2012 00:00:00;    99
18.04.2012 00:00:00;    97
19.04.2012 00:00:00;    98
20.04.2012 00:00:00;    98
21.04.2012 00:00:00;    99
22.04.2012 00:00:00;   101
23.04.2012 00:00:00;   116
24.04.2012 00:00:00;   107
25.04.2012 00:00:00;   104
26.04.2012 00:00:00;   100
27.04.2012 00:00:00;    99
28.04.2012 00:00:00;    99
29.04.2012 00:00:00;   100
30.04.2012 00:00:00;    94
01.05.2012 00:00:00;    95
02.05.2012 00:00:00;    94
03.05.2012 00:00:00;    94
04.05.2012 00:00:00;   166
05.05.2012 00:00:00;   169
06.05.2012 00:00:00;   121
07.05.2012 00:00:00;   113
08.05.2012 00:00:00;   108
09.05.2012 00:00:00;   104
10.05.2012 00:00:00;   102
11.05.2012 00:00:00;    99
12.05.2012 00:00:00;    98
13.05.2012 00:00:00;   107
14.05.2012 00:00:00;   101
15.05.2012 00:00:00;    98
16.05.2012 00:00:00;    97
17.05.2012 00:00:00;    96
18.05.2012 00:00:00;    96
19.05.2012 00:00:00;    94
20.05.2012 00:00:00;    95
21.05.2012 00:00:00;    95
22.05.2012 00:00:00;    97
23.05.2012 00:00:00;   116
24.05.2012 00:00:00;   104
25.05.2012 00:00:00;    98
26.05.2012 00:00:00;    95
27.05.2012 00:00:00;    94
28.05.2012 00:00:00;    94
29.05.2012 00:00:00;    95
30.05.2012 00:00:00;    93
31.05.2012 00:00:00;    99
01.06.2012 00:00:00;   102
02.06.2012 00:00:00;    96
03.06.2012 00:00:00;    96
04.06.2012 00:00:00;    95
05.06.2012 00:00:00;    94
06.06.2012 00:00:00;    94
07.06.2012 00:00:00;    92
08.06.2012 00:00:00;    92
09.06.2012 00:00:00;    93
10.06.2012 00:00:00;   103
11.06.2012 00:00:00;   101
12.06.2012 00:00:00;   112
13.06.2012 00:00:00;   104
14.06.2012 00:00:00;   106
15.06.2012 00:00:00;   100
16.06.2012 00:00:00;    97
17.06.2012 00:00:00;    95
18.06.2012 00:00:00;    93
19.06.2012 00:00:00;    91
20.06.2012 00:00:00;    88
21.06.2012 00:00:00;    93
22.06.2012 00:00:00;   117
23.06.2012 00:00:00;   102
24.06.2012 00:00:00;    93
25.06.2012 00:00:00;    96
26.06.2012 00:00:00;   110
27.06.2012 00:00:00;    96
28.06.2012 00:00:00;    95
29.06.2012 00:00:00;    93
30.06.2012 00:00:00;    91
01.07.2012 00:00:00;    92
02.07.2012 00:00:00;    92
03.07.2012 00:00:00;    88
04.07.2012 00:00:00;    99
05.07.2012 00:00:00;   105
06.07.2012 00:00:00;    95
07.07.2012 00:00:00;    85
08.07.2012 00:00:00;    91
09.07.2012 00:00:00;    89
10.07.2012 00:00:00;    91
11.07.2012 00:00:00;    90
12.07.2012 00:00:00;   112
