Messstelle:                ;Scheibbs (Kardinal König Brücke)
14.06.2012 00:00:00;   199
15.06.2012 00:00:00;   187
16.06.2012 00:00:00;   181
17.06.2012 00:00:00;   177
18.06.2012 00:00:00;   172
19.06.2012 00:00:00;   171
20.06.2012 00:00:00;   177
21.06.2012 00:00:00;   179
22.06.2012 00:00:00;   172
23.06.2012 00:00:00;   200
24.06.2012 00:00:00;   193
25.06.2012 00:00:00;   194
26.06.2012 00:00:00;   188
27.06.2012 00:00:00;   178
28.06.2012 00:00:00;   174
29.06.2012 00:00:00;   172
30.06.2012 00:00:00;   171
01.07.2012 00:00:00;   169
02.07.2012 00:00:00;   167
03.07.2012 00:00:00;   167
04.07.2012 00:00:00;   166
05.07.2012 00:00:00;   165
06.07.2012 00:00:00;   164
07.07.2012 00:00:00;   164
08.07.2012 00:00:00;   164
09.07.2012 00:00:00;   165
10.07.2012 00:00:00;   164
11.07.2012 00:00:00;   167
12.07.2012 00:00:00;   167
13.07.2012 00:00:00;   168
14.07.2012 00:00:00;   168
15.07.2012 00:00:00;   177
16.07.2012 00:00:00;   175
17.07.2012 00:00:00;   168
18.07.2012 00:00:00;   167
19.07.2012 00:00:00;   167
20.07.2012 00:00:00;   169
21.07.2012 00:00:00;   205
22.07.2012 00:00:00;   198
23.07.2012 00:00:00;   191
24.07.2012 00:00:00;   185
25.07.2012 00:00:00;   192
26.07.2012 00:00:00;   201
27.07.2012 00:00:00;   208
28.07.2012 00:00:00;   194
29.07.2012 00:00:00;   187
30.07.2012 00:00:00;   179
31.07.2012 00:00:00;   175
01.08.2012 00:00:00;   173
02.08.2012 00:00:00;   172
03.08.2012 00:00:00;   174
04.08.2012 00:00:00;   172
05.08.2012 00:00:00;   172
06.08.2012 00:00:00;   170
07.08.2012 00:00:00;   169
08.08.2012 00:00:00;   168
09.08.2012 00:00:00;   168
10.08.2012 00:00:00;   167
11.08.2012 00:00:00;   167
12.08.2012 00:00:00;   166
13.08.2012 00:00:00;   164
14.08.2012 00:00:00;   164
15.08.2012 00:00:00;   162
16.08.2012 00:00:00;   161
17.08.2012 00:00:00;   160
18.08.2012 00:00:00;   159
19.08.2012 00:00:00;   159
20.08.2012 00:00:00;   159
21.08.2012 00:00:00;   159
22.08.2012 00:00:00;   159
23.08.2012 00:00:00;   159
24.08.2012 00:00:00;   159
25.08.2012 00:00:00;   159
26.08.2012 00:00:00;   160
27.08.2012 00:00:00;   159
28.08.2012 00:00:00;   158
29.08.2012 00:00:00;   158
30.08.2012 00:00:00;   158
31.08.2012 00:00:00;   161
01.09.2012 00:00:00;   162
02.09.2012 00:00:00;   160
03.09.2012 00:00:00;   158
04.09.2012 00:00:00;   158
05.09.2012 00:00:00;   158
06.09.2012 00:00:00;   165
07.09.2012 00:00:00;   164
08.09.2012 00:00:00;   163
09.09.2012 00:00:00;   161
10.09.2012 00:00:00;   160
11.09.2012 00:00:00;   164
12.09.2012 00:00:00;   164
13.09.2012 00:00:00;   213
14.09.2012 00:00:00;   200
15.09.2012 00:00:00;   183
16.09.2012 00:00:00;   177
17.09.2012 00:00:00;   172
18.09.2012 00:00:00;   167
19.09.2012 00:00:00;   174
20.09.2012 00:00:00;   181
21.09.2012 00:00:00;   170
22.09.2012 00:00:00;   168
23.09.2012 00:00:00;   167
24.09.2012 00:00:00;   166
25.09.2012 00:00:00;   173
26.09.2012 00:00:00;   165
27.09.2012 00:00:00;   164
28.09.2012 00:00:00;   163
29.09.2012 00:00:00;   163
30.09.2012 00:00:00;   162
01.10.2012 00:00:00;   161
02.10.2012 00:00:00;   161
03.10.2012 00:00:00;   160
04.10.2012 00:00:00;   159
05.10.2012 00:00:00;   159
06.10.2012 00:00:00;   158
07.10.2012 00:00:00;   160
08.10.2012 00:00:00;   160
09.10.2012 00:00:00;   159
10.10.2012 00:00:00;   159
11.10.2012 00:00:00;   159
12.10.2012 00:00:00;   158
13.10.2012 00:00:00;   170
14.10.2012 00:00:00;   166
15.10.2012 00:00:00;   164
16.10.2012 00:00:00;   168
17.10.2012 00:00:00;   168
18.10.2012 00:00:00;   167
19.10.2012 00:00:00;   164
20.10.2012 00:00:00;   160
21.10.2012 00:00:00;   160
22.10.2012 00:00:00;   160
23.10.2012 00:00:00;   159
24.10.2012 00:00:00;   158
25.10.2012 00:00:00;   158
26.10.2012 00:00:00;   159
27.10.2012 00:00:00;   159
28.10.2012 00:00:00;   158
29.10.2012 00:00:00;   158
30.10.2012 00:00:00;   158
31.10.2012 00:00:00;   158
01.11.2012 00:00:00;   171
02.11.2012 00:00:00;   173
03.11.2012 00:00:00;   170
04.11.2012 00:00:00;   167
05.11.2012 00:00:00;   182
06.11.2012 00:00:00;   179
07.11.2012 00:00:00;   173
08.11.2012 00:00:00;   172
09.11.2012 00:00:00;   171
10.11.2012 00:00:00;   169
11.11.2012 00:00:00;   168
12.11.2012 00:00:00;   168
13.11.2012 00:00:00;   170
14.11.2012 00:00:00;   169
15.11.2012 00:00:00;   168
16.11.2012 00:00:00;   167
17.11.2012 00:00:00;   165
18.11.2012 00:00:00;   163
19.11.2012 00:00:00;   162
20.11.2012 00:00:00;   159
21.11.2012 00:00:00;   159
22.11.2012 00:00:00;   159
23.11.2012 00:00:00;   159
24.11.2012 00:00:00;   158
25.11.2012 00:00:00;   158
26.11.2012 00:00:00;   158
27.11.2012 00:00:00;   158
28.11.2012 00:00:00;   158
29.11.2012 00:00:00;   157
30.11.2012 00:00:00;   157
01.12.2012 00:00:00;   156
02.12.2012 00:00:00;   155
03.12.2012 00:00:00;   155
04.12.2012 00:00:00;   155
05.12.2012 00:00:00;   156
06.12.2012 00:00:00;   155
07.12.2012 00:00:00;   155
08.12.2012 00:00:00;   154
09.12.2012 00:00:00;   154
10.12.2012 00:00:00;   155
11.12.2012 00:00:00;   155
12.12.2012 00:00:00;   155
13.12.2012 00:00:00;   154
14.12.2012 00:00:00;   155
15.12.2012 00:00:00;   156
16.12.2012 00:00:00;   165
17.12.2012 00:00:00;   168
18.12.2012 00:00:00;   173
19.12.2012 00:00:00;   177
20.12.2012 00:00:00;   174
21.12.2012 00:00:00;   171
22.12.2012 00:00:00;   170
23.12.2012 00:00:00;   224
24.12.2012 00:00:00;   253
25.12.2012 00:00:00;   215
26.12.2012 00:00:00;   205
27.12.2012 00:00:00;   201
28.12.2012 00:00:00;   203
29.12.2012 00:00:00;   196
30.12.2012 00:00:00;   188
31.12.2012 00:00:00;   185
01.01.2013 00:00:00;   184
02.01.2013 00:00:00;   181
03.01.2013 00:00:00;   179
04.01.2013 00:00:00;   186
05.01.2013 00:00:00;   325
06.01.2013 00:00:00;   308
07.01.2013 00:00:00;   306
08.01.2013 00:00:00;   274
09.01.2013 00:00:00;   245
10.01.2013 00:00:00;   225
11.01.2013 00:00:00;   213
12.01.2013 00:00:00;   205
13.01.2013 00:00:00;   198
14.01.2013 00:00:00;   195
15.01.2013 00:00:00;   190
16.01.2013 00:00:00;   188
17.01.2013 00:00:00;   187
18.01.2013 00:00:00;   185
19.01.2013 00:00:00;   184
20.01.2013 00:00:00;   183
21.01.2013 00:00:00;   185
22.01.2013 00:00:00;   183
23.01.2013 00:00:00;   182
24.01.2013 00:00:00;   180
25.01.2013 00:00:00;   177
26.01.2013 00:00:00;   177
27.01.2013 00:00:00;   176
28.01.2013 00:00:00;   176
29.01.2013 00:00:00;   178
30.01.2013 00:00:00;   252
31.01.2013 00:00:00;   243
01.02.2013 00:00:00;   213
02.02.2013 00:00:00;   211
03.02.2013 00:00:00;   206
04.02.2013 00:00:00;   201
05.02.2013 00:00:00;   214
06.02.2013 00:00:00;   209
07.02.2013 00:00:00;   201
08.02.2013 00:00:00;   196
09.02.2013 00:00:00;   193
10.02.2013 00:00:00;   192
11.02.2013 00:00:00;   189
12.02.2013 00:00:00;   185
13.02.2013 00:00:00;   184
14.02.2013 00:00:00;   182
15.02.2013 00:00:00;   172
16.02.2013 00:00:00;   171
17.02.2013 00:00:00;   170
18.02.2013 00:00:00;   170
19.02.2013 00:00:00;   176
20.02.2013 00:00:00;   174
21.02.2013 00:00:00;   175
22.02.2013 00:00:00;   175
23.02.2013 00:00:00;   175
24.02.2013 00:00:00;   169
25.02.2013 00:00:00;   170
26.02.2013 00:00:00;   170
27.02.2013 00:00:00;   169
28.02.2013 00:00:00;   168
01.03.2013 00:00:00;   169
02.03.2013 00:00:00;   169
03.03.2013 00:00:00;   169
04.03.2013 00:00:00;   170
05.03.2013 00:00:00;   173
06.03.2013 00:00:00;   180
07.03.2013 00:00:00;   201
08.03.2013 00:00:00;   206
09.03.2013 00:00:00;   207
10.03.2013 00:00:00;   204
11.03.2013 00:00:00;   198
12.03.2013 00:00:00;   195
13.03.2013 00:00:00;   192
14.03.2013 00:00:00;   189
15.03.2013 00:00:00;   186
16.03.2013 00:00:00;   184
17.03.2013 00:00:00;   180
18.03.2013 00:00:00;   176
19.03.2013 00:00:00;   179
20.03.2013 00:00:00;   178
21.03.2013 00:00:00;   180
22.03.2013 00:00:00;   179
23.03.2013 00:00:00;   175
24.03.2013 00:00:00;   173
25.03.2013 00:00:00;   172
26.03.2013 00:00:00;   171
27.03.2013 00:00:00;   171
28.03.2013 00:00:00;   171
29.03.2013 00:00:00;   171
30.03.2013 00:00:00;   171
31.03.2013 00:00:00;   174
01.04.2013 00:00:00;   172
02.04.2013 00:00:00;   171
03.04.2013 00:00:00;   171
04.04.2013 00:00:00;   170
05.04.2013 00:00:00;   171
06.04.2013 00:00:00;   175
07.04.2013 00:00:00;   173
08.04.2013 00:00:00;   174
09.04.2013 00:00:00;   179
10.04.2013 00:00:00;   191
11.04.2013 00:00:00;   194
12.04.2013 00:00:00;   202
13.04.2013 00:00:00;   200
14.04.2013 00:00:00;   197
15.04.2013 00:00:00;   198
16.04.2013 00:00:00;   201
17.04.2013 00:00:00;   211
18.04.2013 00:00:00;   215
19.04.2013 00:00:00;   237
20.04.2013 00:00:00;   229
21.04.2013 00:00:00;   215
22.04.2013 00:00:00;   210
23.04.2013 00:00:00;   206
24.04.2013 00:00:00;   204
25.04.2013 00:00:00;   204
26.04.2013 00:00:00;   203
27.04.2013 00:00:00;   203
28.04.2013 00:00:00;   199
29.04.2013 00:00:00;   195
30.04.2013 00:00:00;   192
01.05.2013 00:00:00;   191
02.05.2013 00:00:00;   189
03.05.2013 00:00:00;   187
04.05.2013 00:00:00;   186
05.05.2013 00:00:00;   187
06.05.2013 00:00:00;   185
07.05.2013 00:00:00;   187
08.05.2013 00:00:00;   185
09.05.2013 00:00:00;   184
10.05.2013 00:00:00;   185
11.05.2013 00:00:00;   194
12.05.2013 00:00:00;   206
13.05.2013 00:00:00;   193
14.05.2013 00:00:00;   190
15.05.2013 00:00:00;   187
16.05.2013 00:00:00;   185
17.05.2013 00:00:00;   180
18.05.2013 00:00:00;   176
19.05.2013 00:00:00;   175
20.05.2013 00:00:00;   175
21.05.2013 00:00:00;   173
22.05.2013 00:00:00;   171
23.05.2013 00:00:00;   171
24.05.2013 00:00:00;   170
25.05.2013 00:00:00;   172
26.05.2013 00:00:00;   174
27.05.2013 00:00:00;   193
28.05.2013 00:00:00;   196
29.05.2013 00:00:00;   185
30.05.2013 00:00:00;   188
31.05.2013 00:00:00;   234
01.06.2013 00:00:00;   219
02.06.2013 00:00:00;   292
03.06.2013 00:00:00;   264
04.06.2013 00:00:00;   246
05.06.2013 00:00:00;   265
06.06.2013 00:00:00;   228
07.06.2013 00:00:00;   212
08.06.2013 00:00:00;   203
09.06.2013 00:00:00;   201
10.06.2013 00:00:00;   199
11.06.2013 00:00:00;   244
12.06.2013 00:00:00;   216
13.06.2013 00:00:00;   202
14.06.2013 00:00:00;   196
15.06.2013 00:00:00;   190
16.06.2013 00:00:00;   186
17.06.2013 00:00:00;   184
18.06.2013 00:00:00;   182
19.06.2013 00:00:00;   178
20.06.2013 00:00:00;   179
21.06.2013 00:00:00;   175
22.06.2013 00:00:00;   176
23.06.2013 00:00:00;   178
24.06.2013 00:00:00;   203
25.06.2013 00:00:00;   290
26.06.2013 00:00:00;   259
27.06.2013 00:00:00;   219
28.06.2013 00:00:00;   204
29.06.2013 00:00:00;   196
30.06.2013 00:00:00;   193
01.07.2013 00:00:00;   188
02.07.2013 00:00:00;   185
03.07.2013 00:00:00;   184
04.07.2013 00:00:00;   183
05.07.2013 00:00:00;   177
06.07.2013 00:00:00;   177
07.07.2013 00:00:00;   174
08.07.2013 00:00:00;   173
09.07.2013 00:00:00;   173
10.07.2013 00:00:00;   172
11.07.2013 00:00:00;   179
12.07.2013 00:00:00;   174
13.07.2013 00:00:00;   173
14.07.2013 00:00:00;   172
15.07.2013 00:00:00;   171
16.07.2013 00:00:00;   169
17.07.2013 00:00:00;   168
18.07.2013 00:00:00;   169
19.07.2013 00:00:00;   167
20.07.2013 00:00:00;   164
21.07.2013 00:00:00;   163
22.07.2013 00:00:00;   163
23.07.2013 00:00:00;   163
24.07.2013 00:00:00;   163
25.07.2013 00:00:00;   163
26.07.2013 00:00:00;   162
27.07.2013 00:00:00;   162
28.07.2013 00:00:00;   162
29.07.2013 00:00:00;   162
30.07.2013 00:00:00;   161
31.07.2013 00:00:00;   161
01.08.2013 00:00:00;   160
02.08.2013 00:00:00;   159
03.08.2013 00:00:00;   159
04.08.2013 00:00:00;   160
05.08.2013 00:00:00;   164
06.08.2013 00:00:00;   160
07.08.2013 00:00:00;   159
08.08.2013 00:00:00;   159
09.08.2013 00:00:00;   161
10.08.2013 00:00:00;   169
11.08.2013 00:00:00;   163
12.08.2013 00:00:00;   161
13.08.2013 00:00:00;   165
14.08.2013 00:00:00;   163
15.08.2013 00:00:00;   161
16.08.2013 00:00:00;   160
17.08.2013 00:00:00;   159
18.08.2013 00:00:00;   159
19.08.2013 00:00:00;   160
20.08.2013 00:00:00;   166
21.08.2013 00:00:00;   161
22.08.2013 00:00:00;   159
23.08.2013 00:00:00;   159
24.08.2013 00:00:00;   160
25.08.2013 00:00:00;   159
26.08.2013 00:00:00;   159
27.08.2013 00:00:00;   158
28.08.2013 00:00:00;   163
29.08.2013 00:00:00;   180
30.08.2013 00:00:00;   171
31.08.2013 00:00:00;   168
01.09.2013 00:00:00;   164
02.09.2013 00:00:00;   159
03.09.2013 00:00:00;   157
04.09.2013 00:00:00;   158
05.09.2013 00:00:00;   157
06.09.2013 00:00:00;   157
07.09.2013 00:00:00;   156
08.09.2013 00:00:00;   156
09.09.2013 00:00:00;   156
10.09.2013 00:00:00;   156
11.09.2013 00:00:00;   156
12.09.2013 00:00:00;   155
13.09.2013 00:00:00;   156
14.09.2013 00:00:00;   163
15.09.2013 00:00:00;   161
16.09.2013 00:00:00;   160
17.09.2013 00:00:00;   200
18.09.2013 00:00:00;   188
19.09.2013 00:00:00;   202
20.09.2013 00:00:00;   185
21.09.2013 00:00:00;   177
22.09.2013 00:00:00;   174
23.09.2013 00:00:00;   170
24.09.2013 00:00:00;   165
25.09.2013 00:00:00;   163
26.09.2013 00:00:00;   170
27.09.2013 00:00:00;   184
28.09.2013 00:00:00;   173
29.09.2013 00:00:00;   169
30.09.2013 00:00:00;   166
01.10.2013 00:00:00;   165
02.10.2013 00:00:00;   164
03.10.2013 00:00:00;   163
04.10.2013 00:00:00;   163
05.10.2013 00:00:00;   161
06.10.2013 00:00:00;   160
07.10.2013 00:00:00;   159
08.10.2013 00:00:00;   159
09.10.2013 00:00:00;   159
10.10.2013 00:00:00;   159
11.10.2013 00:00:00;   160
12.10.2013 00:00:00;   162
13.10.2013 00:00:00;   160
14.10.2013 00:00:00;   159
15.10.2013 00:00:00;   159
16.10.2013 00:00:00;   159
17.10.2013 00:00:00;   159
18.10.2013 00:00:00;   159
19.10.2013 00:00:00;   159
20.10.2013 00:00:00;   158
21.10.2013 00:00:00;   158
22.10.2013 00:00:00;   158
23.10.2013 00:00:00;   158
24.10.2013 00:00:00;   157
25.10.2013 00:00:00;   155
26.10.2013 00:00:00;   155
27.10.2013 00:00:00;   155
28.10.2013 00:00:00;   155
29.10.2013 00:00:00;   154
30.10.2013 00:00:00;   155
31.10.2013 00:00:00;   157
01.11.2013 00:00:00;   156
02.11.2013 00:00:00;   155
03.11.2013 00:00:00;   157
04.11.2013 00:00:00;   158
05.11.2013 00:00:00;   158
06.11.2013 00:00:00;   169
07.11.2013 00:00:00;   196
08.11.2013 00:00:00;   177
09.11.2013 00:00:00;   173
10.11.2013 00:00:00;   171
11.11.2013 00:00:00;   178
12.11.2013 00:00:00;   177
13.11.2013 00:00:00;   179
14.11.2013 00:00:00;   176
15.11.2013 00:00:00;   173
16.11.2013 00:00:00;   169
17.11.2013 00:00:00;   166
18.11.2013 00:00:00;   165
19.11.2013 00:00:00;   165
20.11.2013 00:00:00;   165
21.11.2013 00:00:00;   165
22.11.2013 00:00:00;   164
23.11.2013 00:00:00;   164
24.11.2013 00:00:00;   194
25.11.2013 00:00:00;   190
26.11.2013 00:00:00;   181
27.11.2013 00:00:00;   173
28.11.2013 00:00:00;   170
29.11.2013 00:00:00;   169
30.11.2013 00:00:00;   168
01.12.2013 00:00:00;   167
02.12.2013 00:00:00;   167
03.12.2013 00:00:00;   164
04.12.2013 00:00:00;   163
05.12.2013 00:00:00;   162
06.12.2013 00:00:00;   163
07.12.2013 00:00:00;   162
08.12.2013 00:00:00;   163
09.12.2013 00:00:00;   170
10.12.2013 00:00:00;   192
11.12.2013 00:00:00;   188
12.12.2013 00:00:00;   182
13.12.2013 00:00:00;   175
14.12.2013 00:00:00;   173
15.12.2013 00:00:00;   171
16.12.2013 00:00:00;   169
17.12.2013 00:00:00;   169
18.12.2013 00:00:00;   169
19.12.2013 00:00:00;   168
20.12.2013 00:00:00;   167
21.12.2013 00:00:00;   165
22.12.2013 00:00:00;   164
23.12.2013 00:00:00;   164
24.12.2013 00:00:00;   165
25.12.2013 00:00:00;   167
26.12.2013 00:00:00;   178
27.12.2013 00:00:00;   179
28.12.2013 00:00:00;   174
29.12.2013 00:00:00;   169
30.12.2013 00:00:00;   167
31.12.2013 00:00:00;   166
01.01.2014 00:00:00;   165
02.01.2014 00:00:00;   165
03.01.2014 00:00:00;   164
04.01.2014 00:00:00;   164
05.01.2014 00:00:00;   165
06.01.2014 00:00:00;   165
07.01.2014 00:00:00;   164
08.01.2014 00:00:00;   164
09.01.2014 00:00:00;   164
10.01.2014 00:00:00;   164
11.01.2014 00:00:00;   163
12.01.2014 00:00:00;   164
13.01.2014 00:00:00;   163
14.01.2014 00:00:00;   163
15.01.2014 00:00:00;   162
16.01.2014 00:00:00;   160
17.01.2014 00:00:00;   158
18.01.2014 00:00:00;   158
19.01.2014 00:00:00;   158
20.01.2014 00:00:00;   158
21.01.2014 00:00:00;   161
22.01.2014 00:00:00;   162
23.01.2014 00:00:00;   160
24.01.2014 00:00:00;   160
25.01.2014 00:00:00;   159
26.01.2014 00:00:00;   159
27.01.2014 00:00:00;   159
28.01.2014 00:00:00;   158
29.01.2014 00:00:00;   158
30.01.2014 00:00:00;   157
31.01.2014 00:00:00;   157
01.02.2014 00:00:00;   164
02.02.2014 00:00:00;   168
03.02.2014 00:00:00;   165
04.02.2014 00:00:00;   163
05.02.2014 00:00:00;   163
06.02.2014 00:00:00;   162
07.02.2014 00:00:00;   160
08.02.2014 00:00:00;   159
09.02.2014 00:00:00;   162
10.02.2014 00:00:00;   160
11.02.2014 00:00:00;   161
12.02.2014 00:00:00;   161
13.02.2014 00:00:00;   160
14.02.2014 00:00:00;   159
15.02.2014 00:00:00;   159
16.02.2014 00:00:00;   158
17.02.2014 00:00:00;   159
18.02.2014 00:00:00;   158
19.02.2014 00:00:00;   159
20.02.2014 00:00:00;   161
21.02.2014 00:00:00;   160
22.02.2014 00:00:00;   159
23.02.2014 00:00:00;   159
24.02.2014 00:00:00;   158
25.02.2014 00:00:00;   158
26.02.2014 00:00:00;   157
27.02.2014 00:00:00;   157
28.02.2014 00:00:00;   157
01.03.2014 00:00:00;   157
02.03.2014 00:00:00;   157
03.03.2014 00:00:00;   157
04.03.2014 00:00:00;   156
05.03.2014 00:00:00;   156
06.03.2014 00:00:00;   156
07.03.2014 00:00:00;   156
08.03.2014 00:00:00;   155
09.03.2014 00:00:00;   155
10.03.2014 00:00:00;   155
11.03.2014 00:00:00;   154
12.03.2014 00:00:00;   154
13.03.2014 00:00:00;   154
14.03.2014 00:00:00;   154
15.03.2014 00:00:00;   155
16.03.2014 00:00:00;   162
17.03.2014 00:00:00;   176
18.03.2014 00:00:00;   168
19.03.2014 00:00:00;   166
20.03.2014 00:00:00;   158
21.03.2014 00:00:00;   158
22.03.2014 00:00:00;   157
23.03.2014 00:00:00;   160
24.03.2014 00:00:00;   163
25.03.2014 00:00:00;   163
26.03.2014 00:00:00;   162
27.03.2014 00:00:00;   161
28.03.2014 00:00:00;   162
29.03.2014 00:00:00;   161
30.03.2014 00:00:00;   159
31.03.2014 00:00:00;   159
01.04.2014 00:00:00;   159
02.04.2014 00:00:00;   158
03.04.2014 00:00:00;   158
04.04.2014 00:00:00;   158
05.04.2014 00:00:00;   158
06.04.2014 00:00:00;   157
07.04.2014 00:00:00;   158
08.04.2014 00:00:00;   157
09.04.2014 00:00:00;   163
10.04.2014 00:00:00;   165
11.04.2014 00:00:00;   184
12.04.2014 00:00:00;   174
13.04.2014 00:00:00;   168
14.04.2014 00:00:00;   165
15.04.2014 00:00:00;   173
16.04.2014 00:00:00;   180
17.04.2014 00:00:00;   181
18.04.2014 00:00:00;   179
19.04.2014 00:00:00;   183
20.04.2014 00:00:00;   196
21.04.2014 00:00:00;   188
22.04.2014 00:00:00;   184
23.04.2014 00:00:00;   181
24.04.2014 00:00:00;   179
25.04.2014 00:00:00;   178
26.04.2014 00:00:00;   172
27.04.2014 00:00:00;   166
28.04.2014 00:00:00;   166
29.04.2014 00:00:00;   171
30.04.2014 00:00:00;   169
01.05.2014 00:00:00;   166
02.05.2014 00:00:00;   168
03.05.2014 00:00:00;   188
04.05.2014 00:00:00;   185
05.05.2014 00:00:00;   174
06.05.2014 00:00:00;   168
07.05.2014 00:00:00;   165
08.05.2014 00:00:00;   165
09.05.2014 00:00:00;   166
10.05.2014 00:00:00;   166
11.05.2014 00:00:00;   168
12.05.2014 00:00:00;   182
13.05.2014 00:00:00;   177
14.05.2014 00:00:00;   191
15.05.2014 00:00:00;   213
16.05.2014 00:00:00;   416
17.05.2014 00:00:00;   339
18.05.2014 00:00:00;   312
19.05.2014 00:00:00;   264
20.05.2014 00:00:00;   236
21.05.2014 00:00:00;   222
22.05.2014 00:00:00;   213
23.05.2014 00:00:00;   205
24.05.2014 00:00:00;   198
25.05.2014 00:00:00;   196
26.05.2014 00:00:00;   195
27.05.2014 00:00:00;   191
28.05.2014 00:00:00;   265
29.05.2014 00:00:00;   269
30.05.2014 00:00:00;   248
31.05.2014 00:00:00;   225
01.06.2014 00:00:00;   217
02.06.2014 00:00:00;   206
03.06.2014 00:00:00;   200
04.06.2014 00:00:00;   194
05.06.2014 00:00:00;   191
06.06.2014 00:00:00;   188
07.06.2014 00:00:00;   185
08.06.2014 00:00:00;   184
09.06.2014 00:00:00;   180
10.06.2014 00:00:00;   179
11.06.2014 00:00:00;   178
12.06.2014 00:00:00;   177
13.06.2014 00:00:00;   176
14.06.2014 00:00:00;   175
15.06.2014 00:00:00;   174
16.06.2014 00:00:00;   173
17.06.2014 00:00:00;   172
18.06.2014 00:00:00;   171
19.06.2014 00:00:00;   170
20.06.2014 00:00:00;   170
21.06.2014 00:00:00;   170
22.06.2014 00:00:00;   169
23.06.2014 00:00:00;   168
24.06.2014 00:00:00;   168
25.06.2014 00:00:00;   166
26.06.2014 00:00:00;   166
27.06.2014 00:00:00;   165
28.06.2014 00:00:00;   164
29.06.2014 00:00:00;   165
30.06.2014 00:00:00;   181
01.07.2014 00:00:00;   175
02.07.2014 00:00:00;   171
03.07.2014 00:00:00;   182
04.07.2014 00:00:00;   171
05.07.2014 00:00:00;   169
06.07.2014 00:00:00;   168
07.07.2014 00:00:00;   166
08.07.2014 00:00:00;   169
09.07.2014 00:00:00;   178
10.07.2014 00:00:00;   169
11.07.2014 00:00:00;   167
12.07.2014 00:00:00;   167
13.07.2014 00:00:00;   166
14.07.2014 00:00:00;   165
15.07.2014 00:00:00;   164
16.07.2014 00:00:00;   163
17.07.2014 00:00:00;   163
18.07.2014 00:00:00;   162
19.07.2014 00:00:00;   162
20.07.2014 00:00:00;   162
21.07.2014 00:00:00;   162
22.07.2014 00:00:00;   163
23.07.2014 00:00:00;   164
24.07.2014 00:00:00;   162
25.07.2014 00:00:00;   161
26.07.2014 00:00:00;   158
27.07.2014 00:00:00;   158
28.07.2014 00:00:00;   164
29.07.2014 00:00:00;   161
30.07.2014 00:00:00;   160
31.07.2014 00:00:00;   204
01.08.2014 00:00:00;   214
02.08.2014 00:00:00;   190
03.08.2014 00:00:00;   180
04.08.2014 00:00:00;   176
05.08.2014 00:00:00;   170
06.08.2014 00:00:00;   171
07.08.2014 00:00:00;   169
08.08.2014 00:00:00;   168
09.08.2014 00:00:00;   167
10.08.2014 00:00:00;   168
11.08.2014 00:00:00;   165
12.08.2014 00:00:00;   166
13.08.2014 00:00:00;   171
14.08.2014 00:00:00;   172
15.08.2014 00:00:00;   168
16.08.2014 00:00:00;   165
17.08.2014 00:00:00;   164
18.08.2014 00:00:00;   163
19.08.2014 00:00:00;   165
20.08.2014 00:00:00;   162
21.08.2014 00:00:00;   164
22.08.2014 00:00:00;   163
23.08.2014 00:00:00;   169
24.08.2014 00:00:00;   182
25.08.2014 00:00:00;   172
26.08.2014 00:00:00;   170
27.08.2014 00:00:00;   169
28.08.2014 00:00:00;   168
29.08.2014 00:00:00;   167
30.08.2014 00:00:00;   166
31.08.2014 00:00:00;   167
01.09.2014 00:00:00;   223
02.09.2014 00:00:00;   250
03.09.2014 00:00:00;   237
04.09.2014 00:00:00;   208
05.09.2014 00:00:00;   197
06.09.2014 00:00:00;   188
07.09.2014 00:00:00;   181
08.09.2014 00:00:00;   178
09.09.2014 00:00:00;   190
10.09.2014 00:00:00;   205
11.09.2014 00:00:00;   209
12.09.2014 00:00:00;   227
13.09.2014 00:00:00;   241
14.09.2014 00:00:00;   226
15.09.2014 00:00:00;   221
16.09.2014 00:00:00;   218
17.09.2014 00:00:00;   211
18.09.2014 00:00:00;   207
19.09.2014 00:00:00;   205
20.09.2014 00:00:00;   201
21.09.2014 00:00:00;   201
22.09.2014 00:00:00;   227
23.09.2014 00:00:00;   243
24.09.2014 00:00:00;   223
25.09.2014 00:00:00;   217
26.09.2014 00:00:00;   215
27.09.2014 00:00:00;   256
28.09.2014 00:00:00;   232
29.09.2014 00:00:00;   220
30.09.2014 00:00:00;   213
01.10.2014 00:00:00;   208
02.10.2014 00:00:00;   216
03.10.2014 00:00:00;   215
04.10.2014 00:00:00;   210
05.10.2014 00:00:00;   206
06.10.2014 00:00:00;   198
07.10.2014 00:00:00;   189
08.10.2014 00:00:00;   184
09.10.2014 00:00:00;   183
10.10.2014 00:00:00;   188
11.10.2014 00:00:00;   190
12.10.2014 00:00:00;   190
13.10.2014 00:00:00;   190
14.10.2014 00:00:00;   179
15.10.2014 00:00:00;   177
16.10.2014 00:00:00;   179
17.10.2014 00:00:00;   179
18.10.2014 00:00:00;   178
19.10.2014 00:00:00;   177
20.10.2014 00:00:00;   174
21.10.2014 00:00:00;   187
22.10.2014 00:00:00;   187
23.10.2014 00:00:00;   282
24.10.2014 00:00:00;   299
25.10.2014 00:00:00;   237
26.10.2014 00:00:00;   215
27.10.2014 00:00:00;   204
28.10.2014 00:00:00;   199
29.10.2014 00:00:00;   190
30.10.2014 00:00:00;   183
31.10.2014 00:00:00;   182
01.11.2014 00:00:00;   186
02.11.2014 00:00:00;   185
03.11.2014 00:00:00;   182
