Messstelle:                ;Au (Mittlere Au)
19.05.1999 00:00:00;   123
20.05.1999 00:00:00;   121
21.05.1999 00:00:00;   133
22.05.1999 00:00:00;   128
23.05.1999 00:00:00;   133
24.05.1999 00:00:00;   129
25.05.1999 00:00:00;   125
26.05.1999 00:00:00;   125
27.05.1999 00:00:00;   123
28.05.1999 00:00:00;   122
29.05.1999 00:00:00;   122
30.05.1999 00:00:00;   121
31.05.1999 00:00:00;   120
01.06.1999 00:00:00;   121
02.06.1999 00:00:00;   121
03.06.1999 00:00:00;   120
04.06.1999 00:00:00;   118
05.06.1999 00:00:00;   118
06.06.1999 00:00:00;   117
07.06.1999 00:00:00;   117
08.06.1999 00:00:00;   118
09.06.1999 00:00:00;   117
10.06.1999 00:00:00;   117
11.06.1999 00:00:00;   117
12.06.1999 00:00:00;   117
13.06.1999 00:00:00;   117
14.06.1999 00:00:00;   117
15.06.1999 00:00:00;   117
16.06.1999 00:00:00;   117
17.06.1999 00:00:00;   119
18.06.1999 00:00:00;   121
19.06.1999 00:00:00;   120
20.06.1999 00:00:00;   118
21.06.1999 00:00:00;   119
22.06.1999 00:00:00;   132
23.06.1999 00:00:00;   125
24.06.1999 00:00:00;   120
25.06.1999 00:00:00;   118
26.06.1999 00:00:00;   118
27.06.1999 00:00:00;   120
28.06.1999 00:00:00;   123
29.06.1999 00:00:00;   120
30.06.1999 00:00:00;   119
01.07.1999 00:00:00;   119
02.07.1999 00:00:00;   116
03.07.1999 00:00:00;   117
04.07.1999 00:00:00;   117
05.07.1999 00:00:00;   117
06.07.1999 00:00:00;   116
07.07.1999 00:00:00;   116
08.07.1999 00:00:00;   118
09.07.1999 00:00:00;   128
10.07.1999 00:00:00;   135
11.07.1999 00:00:00;   126
12.07.1999 00:00:00;   121
13.07.1999 00:00:00;   119
14.07.1999 00:00:00;   119
15.07.1999 00:00:00;   120
16.07.1999 00:00:00;   120
17.07.1999 00:00:00;   122
18.07.1999 00:00:00;   119
19.07.1999 00:00:00;   118
20.07.1999 00:00:00;   118
21.07.1999 00:00:00;   118
22.07.1999 00:00:00;   126
23.07.1999 00:00:00;   142
24.07.1999 00:00:00;   134
25.07.1999 00:00:00;   128
26.07.1999 00:00:00;   123
27.07.1999 00:00:00;   120
28.07.1999 00:00:00;   120
29.07.1999 00:00:00;   119
30.07.1999 00:00:00;   118
31.07.1999 00:00:00;   116
01.08.1999 00:00:00;   116
02.08.1999 00:00:00;   116
03.08.1999 00:00:00;   116
04.08.1999 00:00:00;   115
05.08.1999 00:00:00;   116
06.08.1999 00:00:00;   116
07.08.1999 00:00:00;   115
08.08.1999 00:00:00;   115
09.08.1999 00:00:00;   116
10.08.1999 00:00:00;   127
11.08.1999 00:00:00;   120
12.08.1999 00:00:00;   118
13.08.1999 00:00:00;   116
14.08.1999 00:00:00;   115
15.08.1999 00:00:00;   116
16.08.1999 00:00:00;   116
17.08.1999 00:00:00;   119
18.08.1999 00:00:00;   116
19.08.1999 00:00:00;   117
20.08.1999 00:00:00;   122
21.08.1999 00:00:00;   120
22.08.1999 00:00:00;   117
23.08.1999 00:00:00;   117
24.08.1999 00:00:00;   117
25.08.1999 00:00:00;   116
26.08.1999 00:00:00;   115
27.08.1999 00:00:00;   140
28.08.1999 00:00:00;   129
29.08.1999 00:00:00;   135
30.08.1999 00:00:00;   139
31.08.1999 00:00:00;   129
01.09.1999 00:00:00;   125
02.09.1999 00:00:00;   131
03.09.1999 00:00:00;   142
04.09.1999 00:00:00;   129
05.09.1999 00:00:00;   124
06.09.1999 00:00:00;   122
07.09.1999 00:00:00;   122
08.09.1999 00:00:00;   121
09.09.1999 00:00:00;   120
10.09.1999 00:00:00;   119
11.09.1999 00:00:00;   118
12.09.1999 00:00:00;   118
13.09.1999 00:00:00;   118
14.09.1999 00:00:00;   117
15.09.1999 00:00:00;   117
16.09.1999 00:00:00;   117
17.09.1999 00:00:00;   117
18.09.1999 00:00:00;   117
19.09.1999 00:00:00;   117
20.09.1999 00:00:00;   117
21.09.1999 00:00:00;   119
22.09.1999 00:00:00;   118
23.09.1999 00:00:00;   117
24.09.1999 00:00:00;   117
25.09.1999 00:00:00;   117
26.09.1999 00:00:00;   116
27.09.1999 00:00:00;   118
28.09.1999 00:00:00;   117
29.09.1999 00:00:00;   119
30.09.1999 00:00:00;   118
01.10.1999 00:00:00;   121
02.10.1999 00:00:00;   118
03.10.1999 00:00:00;   116
04.10.1999 00:00:00;   121
05.10.1999 00:00:00;   121
06.10.1999 00:00:00;   121
07.10.1999 00:00:00;   124
08.10.1999 00:00:00;   121
09.10.1999 00:00:00;   120
10.10.1999 00:00:00;   119
11.10.1999 00:00:00;   119
12.10.1999 00:00:00;   118
13.10.1999 00:00:00;   118
14.10.1999 00:00:00;   117
15.10.1999 00:00:00;   116
16.10.1999 00:00:00;   116
17.10.1999 00:00:00;   115
18.10.1999 00:00:00;   115
19.10.1999 00:00:00;   115
20.10.1999 00:00:00;   116
21.10.1999 00:00:00;   116
22.10.1999 00:00:00;   115
23.10.1999 00:00:00;   115
24.10.1999 00:00:00;   115
25.10.1999 00:00:00;   115
26.10.1999 00:00:00;   115
27.10.1999 00:00:00;   115
28.10.1999 00:00:00;   115
29.10.1999 00:00:00;   119
30.10.1999 00:00:00;   118
31.10.1999 00:00:00;   117
01.11.1999 00:00:00;   116
02.11.1999 00:00:00;   116
03.11.1999 00:00:00;   120
04.11.1999 00:00:00;   123
05.11.1999 00:00:00;   119
06.11.1999 00:00:00;   117
07.11.1999 00:00:00;   117
08.11.1999 00:00:00;   120
09.11.1999 00:00:00;   136
10.11.1999 00:00:00;   139
11.11.1999 00:00:00;   128
12.11.1999 00:00:00;   124
13.11.1999 00:00:00;   121
14.11.1999 00:00:00;   121
15.11.1999 00:00:00;   121
16.11.1999 00:00:00;   121
17.11.1999 00:00:00;   120
18.11.1999 00:00:00;   120
19.11.1999 00:00:00;   121
20.11.1999 00:00:00;   120
21.11.1999 00:00:00;   119
22.11.1999 00:00:00;   119
23.11.1999 00:00:00;   119
24.11.1999 00:00:00;   119
25.11.1999 00:00:00;   123
26.11.1999 00:00:00;   126
27.11.1999 00:00:00;   125
28.11.1999 00:00:00;   123
29.11.1999 00:00:00;   122
30.11.1999 00:00:00;   120
01.12.1999 00:00:00;   119
02.12.1999 00:00:00;   140
03.12.1999 00:00:00;   139
04.12.1999 00:00:00;   129
05.12.1999 00:00:00;   127
06.12.1999 00:00:00;   124
07.12.1999 00:00:00;   123
08.12.1999 00:00:00;   125
09.12.1999 00:00:00;   124
10.12.1999 00:00:00;   122
11.12.1999 00:00:00;   127
12.12.1999 00:00:00;   125
13.12.1999 00:00:00;   130
14.12.1999 00:00:00;   127
15.12.1999 00:00:00;   126
16.12.1999 00:00:00;   124
17.12.1999 00:00:00;   122
18.12.1999 00:00:00;   129
19.12.1999 00:00:00;   148
20.12.1999 00:00:00;   135
21.12.1999 00:00:00;   129
22.12.1999 00:00:00;   127
23.12.1999 00:00:00;   125
24.12.1999 00:00:00;   124
25.12.1999 00:00:00;   122
26.12.1999 00:00:00;   130
27.12.1999 00:00:00;   138
28.12.1999 00:00:00;   131
29.12.1999 00:00:00;   127
30.12.1999 00:00:00;   126
31.12.1999 00:00:00;   124
01.01.2000 00:00:00;   123
02.01.2000 00:00:00;   131
03.01.2000 00:00:00;   129
04.01.2000 00:00:00;   126
05.01.2000 00:00:00;   138
06.01.2000 00:00:00;   138
07.01.2000 00:00:00;   131
08.01.2000 00:00:00;   128
09.01.2000 00:00:00;   126
10.01.2000 00:00:00;   124
11.01.2000 00:00:00;   123
12.01.2000 00:00:00;   121
13.01.2000 00:00:00;   120
14.01.2000 00:00:00;   119
15.01.2000 00:00:00;   119
16.01.2000 00:00:00;   119
17.01.2000 00:00:00;   120
18.01.2000 00:00:00;   134
19.01.2000 00:00:00;   130
20.01.2000 00:00:00;   123
21.01.2000 00:00:00;   122
22.01.2000 00:00:00;   121
23.01.2000 00:00:00;   120
24.01.2000 00:00:00;   120
25.01.2000 00:00:00;   119
26.01.2000 00:00:00;   118
27.01.2000 00:00:00;   118
28.01.2000 00:00:00;   117
29.01.2000 00:00:00;   117
30.01.2000 00:00:00;   167
31.01.2000 00:00:00;   168
01.02.2000 00:00:00;   147
02.02.2000 00:00:00;   139
03.02.2000 00:00:00;   138
04.02.2000 00:00:00;   132
05.02.2000 00:00:00;   129
06.02.2000 00:00:00;   130
07.02.2000 00:00:00;   128
08.02.2000 00:00:00;   128
09.02.2000 00:00:00;   135
10.02.2000 00:00:00;   132
11.02.2000 00:00:00;   130
12.02.2000 00:00:00;   131
13.02.2000 00:00:00;   127
14.02.2000 00:00:00;   135
15.02.2000 00:00:00;   130
16.02.2000 00:00:00;   130
17.02.2000 00:00:00;   128
18.02.2000 00:00:00;   126
19.02.2000 00:00:00;   142
20.02.2000 00:00:00;   144
21.02.2000 00:00:00;   134
22.02.2000 00:00:00;   130
23.02.2000 00:00:00;   128
24.02.2000 00:00:00;   126
25.02.2000 00:00:00;   139
26.02.2000 00:00:00;   140
27.02.2000 00:00:00;   132
28.02.2000 00:00:00;   129
29.02.2000 00:00:00;   127
01.03.2000 00:00:00;   126
02.03.2000 00:00:00;   128
03.03.2000 00:00:00;   126
04.03.2000 00:00:00;   134
05.03.2000 00:00:00;   131
06.03.2000 00:00:00;   128
07.03.2000 00:00:00;   127
08.03.2000 00:00:00;   126
09.03.2000 00:00:00;   137
10.03.2000 00:00:00;   137
11.03.2000 00:00:00;   134
12.03.2000 00:00:00;   130
13.03.2000 00:00:00;   127
14.03.2000 00:00:00;   125
15.03.2000 00:00:00;   137
16.03.2000 00:00:00;   133
17.03.2000 00:00:00;   155
18.03.2000 00:00:00;   147
19.03.2000 00:00:00;   134
20.03.2000 00:00:00;   130
21.03.2000 00:00:00;   129
22.03.2000 00:00:00;   129
23.03.2000 00:00:00;   129
24.03.2000 00:00:00;   129
25.03.2000 00:00:00;   135
26.03.2000 00:00:00;   130
27.03.2000 00:00:00;   130
28.03.2000 00:00:00;   143
29.03.2000 00:00:00;   134
30.03.2000 00:00:00;   133
31.03.2000 00:00:00;   149
01.04.2000 00:00:00;   137
02.04.2000 00:00:00;   131
03.04.2000 00:00:00;   127
04.04.2000 00:00:00;   126
05.04.2000 00:00:00;   125
06.04.2000 00:00:00;   137
07.04.2000 00:00:00;   131
08.04.2000 00:00:00;   127
09.04.2000 00:00:00;   126
10.04.2000 00:00:00;   124
11.04.2000 00:00:00;   123
12.04.2000 00:00:00;   122
13.04.2000 00:00:00;   122
14.04.2000 00:00:00;   121
15.04.2000 00:00:00;   120
16.04.2000 00:00:00;   120
17.04.2000 00:00:00;   120
18.04.2000 00:00:00;   119
19.04.2000 00:00:00;   120
20.04.2000 00:00:00;   119
21.04.2000 00:00:00;   120
22.04.2000 00:00:00;   119
23.04.2000 00:00:00;   119
24.04.2000 00:00:00;   119
25.04.2000 00:00:00;   119
26.04.2000 00:00:00;   118
27.04.2000 00:00:00;   117
28.04.2000 00:00:00;   118
29.04.2000 00:00:00;   117
30.04.2000 00:00:00;   118
01.05.2000 00:00:00;   119
02.05.2000 00:00:00;   118
03.05.2000 00:00:00;   117
04.05.2000 00:00:00;   119
05.05.2000 00:00:00;   118
06.05.2000 00:00:00;   117
07.05.2000 00:00:00;   117
08.05.2000 00:00:00;   117
09.05.2000 00:00:00;   117
10.05.2000 00:00:00;   114
11.05.2000 00:00:00;   114
12.05.2000 00:00:00;   116
13.05.2000 00:00:00;   119
14.05.2000 00:00:00;   116
15.05.2000 00:00:00;   114
16.05.2000 00:00:00;   114
17.05.2000 00:00:00;   114
18.05.2000 00:00:00;   121
19.05.2000 00:00:00;   125
20.05.2000 00:00:00;   123
21.05.2000 00:00:00;   120
22.05.2000 00:00:00;   125
23.05.2000 00:00:00;   121
24.05.2000 00:00:00;   118
25.05.2000 00:00:00;   117
26.05.2000 00:00:00;   126
27.05.2000 00:00:00;   119
28.05.2000 00:00:00;   116
29.05.2000 00:00:00;   119
30.05.2000 00:00:00;   117
31.05.2000 00:00:00;   119
01.06.2000 00:00:00;   122
02.06.2000 00:00:00;   117
03.06.2000 00:00:00;   115
04.06.2000 00:00:00;   115
05.06.2000 00:00:00;   114
06.06.2000 00:00:00;   141
07.06.2000 00:00:00;   144
08.06.2000 00:00:00;   127
09.06.2000 00:00:00;   122
10.06.2000 00:00:00;   119
11.06.2000 00:00:00;   118
12.06.2000 00:00:00;   117
13.06.2000 00:00:00;   116
14.06.2000 00:00:00;   116
15.06.2000 00:00:00;   117
16.06.2000 00:00:00;   118
17.06.2000 00:00:00;   115
18.06.2000 00:00:00;   116
19.06.2000 00:00:00;   115
20.06.2000 00:00:00;   115
21.06.2000 00:00:00;   114
22.06.2000 00:00:00;   113
23.06.2000 00:00:00;   116
24.06.2000 00:00:00;   120
25.06.2000 00:00:00;   127
26.06.2000 00:00:00;   123
27.06.2000 00:00:00;   119
28.06.2000 00:00:00;   117
29.06.2000 00:00:00;   116
30.06.2000 00:00:00;   115
01.07.2000 00:00:00;   114
02.07.2000 00:00:00;   114
03.07.2000 00:00:00;   114
04.07.2000 00:00:00;   122
05.07.2000 00:00:00;   119
06.07.2000 00:00:00;   115
07.07.2000 00:00:00;   115
08.07.2000 00:00:00;   118
09.07.2000 00:00:00;   115
10.07.2000 00:00:00;   121
11.07.2000 00:00:00;   131
12.07.2000 00:00:00;   137
13.07.2000 00:00:00;   128
14.07.2000 00:00:00;   123
15.07.2000 00:00:00;   122
16.07.2000 00:00:00;   123
17.07.2000 00:00:00;   120
18.07.2000 00:00:00;   118
19.07.2000 00:00:00;   118
20.07.2000 00:00:00;   117
21.07.2000 00:00:00;   116
22.07.2000 00:00:00;   115
23.07.2000 00:00:00;   115
24.07.2000 00:00:00;   114
25.07.2000 00:00:00;   115
26.07.2000 00:00:00;   115
27.07.2000 00:00:00;   115
28.07.2000 00:00:00;   117
29.07.2000 00:00:00;   119
30.07.2000 00:00:00;   121
31.07.2000 00:00:00;   121
01.08.2000 00:00:00;   118
02.08.2000 00:00:00;   116
03.08.2000 00:00:00;   129
04.08.2000 00:00:00;   137
05.08.2000 00:00:00;   130
06.08.2000 00:00:00;   126
07.08.2000 00:00:00;   133
08.08.2000 00:00:00;   128
09.08.2000 00:00:00;   126
10.08.2000 00:00:00;   123
11.08.2000 00:00:00;   119
12.08.2000 00:00:00;   118
13.08.2000 00:00:00;   117
14.08.2000 00:00:00;   116
15.08.2000 00:00:00;   115
16.08.2000 00:00:00;   114
17.08.2000 00:00:00;   114
18.08.2000 00:00:00;   113
19.08.2000 00:00:00;   113
20.08.2000 00:00:00;   112
21.08.2000 00:00:00;   112
22.08.2000 00:00:00;   112
23.08.2000 00:00:00;   112
24.08.2000 00:00:00;   112
25.08.2000 00:00:00;   112
26.08.2000 00:00:00;   112
27.08.2000 00:00:00;   112
28.08.2000 00:00:00;   132
29.08.2000 00:00:00;   122
30.08.2000 00:00:00;   118
31.08.2000 00:00:00;   118
01.09.2000 00:00:00;   116
02.09.2000 00:00:00;   115
03.09.2000 00:00:00;   116
04.09.2000 00:00:00;   117
05.09.2000 00:00:00;   120
06.09.2000 00:00:00;   117
07.09.2000 00:00:00;   131
08.09.2000 00:00:00;   128
09.09.2000 00:00:00;   120
10.09.2000 00:00:00;   118
11.09.2000 00:00:00;   117
12.09.2000 00:00:00;   115
13.09.2000 00:00:00;   115
14.09.2000 00:00:00;   115
15.09.2000 00:00:00;   115
16.09.2000 00:00:00;   122
17.09.2000 00:00:00;   131
18.09.2000 00:00:00;   132
19.09.2000 00:00:00;   123
20.09.2000 00:00:00;   121
21.09.2000 00:00:00;   141
22.09.2000 00:00:00;   132
23.09.2000 00:00:00;   127
24.09.2000 00:00:00;   124
25.09.2000 00:00:00;   121
26.09.2000 00:00:00;   120
27.09.2000 00:00:00;   119
28.09.2000 00:00:00;   119
29.09.2000 00:00:00;   118
30.09.2000 00:00:00;   118
01.10.2000 00:00:00;   117
02.10.2000 00:00:00;   123
03.10.2000 00:00:00;   149
04.10.2000 00:00:00;   136
05.10.2000 00:00:00;   127
06.10.2000 00:00:00;   129
07.10.2000 00:00:00;   148
08.10.2000 00:00:00;   148
09.10.2000 00:00:00;   137
10.10.2000 00:00:00;   133
11.10.2000 00:00:00;   129
12.10.2000 00:00:00;   125
13.10.2000 00:00:00;   122
14.10.2000 00:00:00;   120
15.10.2000 00:00:00;   119
16.10.2000 00:00:00;   118
17.10.2000 00:00:00;   116
18.10.2000 00:00:00;   117
19.10.2000 00:00:00;   128
20.10.2000 00:00:00;   121
21.10.2000 00:00:00;   119
22.10.2000 00:00:00;   118
23.10.2000 00:00:00;   117
24.10.2000 00:00:00;   117
25.10.2000 00:00:00;   117
26.10.2000 00:00:00;   117
27.10.2000 00:00:00;   117
28.10.2000 00:00:00;   118
29.10.2000 00:00:00;   118
30.10.2000 00:00:00;   117
31.10.2000 00:00:00;   117
01.11.2000 00:00:00;   118
02.11.2000 00:00:00;   117
03.11.2000 00:00:00;   116
04.11.2000 00:00:00;   120
05.11.2000 00:00:00;   123
06.11.2000 00:00:00;   120
07.11.2000 00:00:00;   118
08.11.2000 00:00:00;   118
09.11.2000 00:00:00;   117
10.11.2000 00:00:00;   122
11.11.2000 00:00:00;   122
12.11.2000 00:00:00;   120
13.11.2000 00:00:00;   119
14.11.2000 00:00:00;   118
15.11.2000 00:00:00;   117
16.11.2000 00:00:00;   121
17.11.2000 00:00:00;   121
18.11.2000 00:00:00;   121
19.11.2000 00:00:00;   121
20.11.2000 00:00:00;   120
21.11.2000 00:00:00;   120
22.11.2000 00:00:00;   119
23.11.2000 00:00:00;   118
24.11.2000 00:00:00;   118
25.11.2000 00:00:00;   119
26.11.2000 00:00:00;   119
27.11.2000 00:00:00;   120
28.11.2000 00:00:00;   119
29.11.2000 00:00:00;   121
30.11.2000 00:00:00;   120
01.12.2000 00:00:00;   119
02.12.2000 00:00:00;   118
03.12.2000 00:00:00;   117
04.12.2000 00:00:00;   117
05.12.2000 00:00:00;   117
06.12.2000 00:00:00;   117
07.12.2000 00:00:00;   116
08.12.2000 00:00:00;   116
09.12.2000 00:00:00;   116
10.12.2000 00:00:00;   117
11.12.2000 00:00:00;   120
12.12.2000 00:00:00;   119
13.12.2000 00:00:00;   117
14.12.2000 00:00:00;   116
15.12.2000 00:00:00;   117
16.12.2000 00:00:00;   118
17.12.2000 00:00:00;   117
18.12.2000 00:00:00;   120
19.12.2000 00:00:00;   146
20.12.2000 00:00:00;   136
21.12.2000 00:00:00;   125
22.12.2000 00:00:00;   121
23.12.2000 00:00:00;   118
24.12.2000 00:00:00;   117
25.12.2000 00:00:00;   117
26.12.2000 00:00:00;   117
27.12.2000 00:00:00;   117
28.12.2000 00:00:00;   124
29.12.2000 00:00:00;   127
30.12.2000 00:00:00;   121
31.12.2000 00:00:00;   119
01.01.2001 00:00:00;   119
02.01.2001 00:00:00;   119
03.01.2001 00:00:00;   123
04.01.2001 00:00:00;   126
05.01.2001 00:00:00;   124
06.01.2001 00:00:00;   126
07.01.2001 00:00:00;   129
08.01.2001 00:00:00;   129
09.01.2001 00:00:00;   127
10.01.2001 00:00:00;   124
11.01.2001 00:00:00;   126
12.01.2001 00:00:00;   134
13.01.2001 00:00:00;   127
14.01.2001 00:00:00;   125
15.01.2001 00:00:00;   124
16.01.2001 00:00:00;   123
17.01.2001 00:00:00;   122
18.01.2001 00:00:00;   121
19.01.2001 00:00:00;   120
20.01.2001 00:00:00;   119
21.01.2001 00:00:00;   118
22.01.2001 00:00:00;   118
23.01.2001 00:00:00;   117
24.01.2001 00:00:00;   116
25.01.2001 00:00:00;   123
26.01.2001 00:00:00;   128
27.01.2001 00:00:00;   126
28.01.2001 00:00:00;   122
29.01.2001 00:00:00;   120
30.01.2001 00:00:00;   119
31.01.2001 00:00:00;   118
01.02.2001 00:00:00;   117
02.02.2001 00:00:00;   117
03.02.2001 00:00:00;   118
04.02.2001 00:00:00;   148
05.02.2001 00:00:00;   147
06.02.2001 00:00:00;   145
07.02.2001 00:00:00;   139
08.02.2001 00:00:00;   133
09.02.2001 00:00:00;   131
10.02.2001 00:00:00;   138
11.02.2001 00:00:00;   131
12.02.2001 00:00:00;   127
13.02.2001 00:00:00;   126
14.02.2001 00:00:00;   130
15.02.2001 00:00:00;   126
16.02.2001 00:00:00;   124
17.02.2001 00:00:00;   123
18.02.2001 00:00:00;   121
19.02.2001 00:00:00;   121
20.02.2001 00:00:00;   121
21.02.2001 00:00:00;   121
22.02.2001 00:00:00;   129
23.02.2001 00:00:00;   128
24.02.2001 00:00:00;   125
25.02.2001 00:00:00;   123
26.02.2001 00:00:00;   122
27.02.2001 00:00:00;   121
28.02.2001 00:00:00;   120
01.03.2001 00:00:00;   120
02.03.2001 00:00:00;   119
03.03.2001 00:00:00;   120
04.03.2001 00:00:00;   131
05.03.2001 00:00:00;   137
06.03.2001 00:00:00;   130
07.03.2001 00:00:00;   125
08.03.2001 00:00:00;   124
09.03.2001 00:00:00;   128
10.03.2001 00:00:00;   128
11.03.2001 00:00:00;   126
12.03.2001 00:00:00;   127
13.03.2001 00:00:00;   130
14.03.2001 00:00:00;   130
15.03.2001 00:00:00;   133
16.03.2001 00:00:00;   130
17.03.2001 00:00:00;   126
18.03.2001 00:00:00;   127
19.03.2001 00:00:00;   125
20.03.2001 00:00:00;   125
21.03.2001 00:00:00;   140
22.03.2001 00:00:00;   139
23.03.2001 00:00:00;   135
24.03.2001 00:00:00;   151
25.03.2001 00:00:00;   141
26.03.2001 00:00:00;   140
27.03.2001 00:00:00;   135
28.03.2001 00:00:00;   131
29.03.2001 00:00:00;   128
30.03.2001 00:00:00;   126
31.03.2001 00:00:00;   124
01.04.2001 00:00:00;   122
02.04.2001 00:00:00;   122
03.04.2001 00:00:00;   120
04.04.2001 00:00:00;   120
05.04.2001 00:00:00;   122
06.04.2001 00:00:00;   120
07.04.2001 00:00:00;   123
08.04.2001 00:00:00;   143
09.04.2001 00:00:00;   140
10.04.2001 00:00:00;   132
11.04.2001 00:00:00;   130
12.04.2001 00:00:00;   156
13.04.2001 00:00:00;   141
14.04.2001 00:00:00;   134
15.04.2001 00:00:00;   131
16.04.2001 00:00:00;   139
17.04.2001 00:00:00;   135
18.04.2001 00:00:00;   132
19.04.2001 00:00:00;   136
20.04.2001 00:00:00;   135
21.04.2001 00:00:00;   140
22.04.2001 00:00:00;   140
23.04.2001 00:00:00;   135
24.04.2001 00:00:00;   131
25.04.2001 00:00:00;   128
26.04.2001 00:00:00;   127
27.04.2001 00:00:00;   125
28.04.2001 00:00:00;   125
29.04.2001 00:00:00;   123
30.04.2001 00:00:00;   121
01.05.2001 00:00:00;   120
02.05.2001 00:00:00;   120
03.05.2001 00:00:00;   120
04.05.2001 00:00:00;   123
05.05.2001 00:00:00;   124
06.05.2001 00:00:00;   123
07.05.2001 00:00:00;   122
08.05.2001 00:00:00;   120
09.05.2001 00:00:00;   120
10.05.2001 00:00:00;   120
11.05.2001 00:00:00;   118
12.05.2001 00:00:00;   118
13.05.2001 00:00:00;   117
14.05.2001 00:00:00;   117
15.05.2001 00:00:00;   119
16.05.2001 00:00:00;   128
17.05.2001 00:00:00;   120
18.05.2001 00:00:00;   124
19.05.2001 00:00:00;   124
20.05.2001 00:00:00;   121
21.05.2001 00:00:00;   118
22.05.2001 00:00:00;   117
23.05.2001 00:00:00;   117
24.05.2001 00:00:00;   117
25.05.2001 00:00:00;   117
26.05.2001 00:00:00;   117
27.05.2001 00:00:00;   117
28.05.2001 00:00:00;   116
29.05.2001 00:00:00;   115
30.05.2001 00:00:00;   115
31.05.2001 00:00:00;   117
01.06.2001 00:00:00;   120
02.06.2001 00:00:00;   119
03.06.2001 00:00:00;   119
04.06.2001 00:00:00;   119
05.06.2001 00:00:00;   117
06.06.2001 00:00:00;   118
07.06.2001 00:00:00;   123
08.06.2001 00:00:00;   118
09.06.2001 00:00:00;   121
10.06.2001 00:00:00;   129
11.06.2001 00:00:00;   147
12.06.2001 00:00:00;   134
13.06.2001 00:00:00;   124
14.06.2001 00:00:00;   123
15.06.2001 00:00:00;   120
16.06.2001 00:00:00;   120
17.06.2001 00:00:00;   127
18.06.2001 00:00:00;   124
19.06.2001 00:00:00;   145
20.06.2001 00:00:00;   146
21.06.2001 00:00:00;   131
22.06.2001 00:00:00;   126
23.06.2001 00:00:00;   123
24.06.2001 00:00:00;   120
25.06.2001 00:00:00;   120
26.06.2001 00:00:00;   118
27.06.2001 00:00:00;   117
28.06.2001 00:00:00;   119
29.06.2001 00:00:00;   122
30.06.2001 00:00:00;   117
01.07.2001 00:00:00;   118
02.07.2001 00:00:00;   116
03.07.2001 00:00:00;   115
04.07.2001 00:00:00;   116
05.07.2001 00:00:00;   115
06.07.2001 00:00:00;   115
07.07.2001 00:00:00;   115
08.07.2001 00:00:00;   114
09.07.2001 00:00:00;   118
10.07.2001 00:00:00;   115
11.07.2001 00:00:00;   114
12.07.2001 00:00:00;   115
13.07.2001 00:00:00;   114
14.07.2001 00:00:00;   114
15.07.2001 00:00:00;   113
16.07.2001 00:00:00;   112
17.07.2001 00:00:00;   113
18.07.2001 00:00:00;   113
19.07.2001 00:00:00;   113
20.07.2001 00:00:00;   147
21.07.2001 00:00:00;   142
22.07.2001 00:00:00;   127
23.07.2001 00:00:00;   122
24.07.2001 00:00:00;   120
25.07.2001 00:00:00;   121
26.07.2001 00:00:00;   120
27.07.2001 00:00:00;   118
28.07.2001 00:00:00;   118
29.07.2001 00:00:00;   117
30.07.2001 00:00:00;   117
31.07.2001 00:00:00;   116
01.08.2001 00:00:00;   115
02.08.2001 00:00:00;   115
03.08.2001 00:00:00;   115
04.08.2001 00:00:00;   115
05.08.2001 00:00:00;   121
06.08.2001 00:00:00;   116
07.08.2001 00:00:00;   115
08.08.2001 00:00:00;   116
09.08.2001 00:00:00;   119
10.08.2001 00:00:00;   137
11.08.2001 00:00:00;   131
12.08.2001 00:00:00;   123
13.08.2001 00:00:00;   119
14.08.2001 00:00:00;   118
15.08.2001 00:00:00;   116
16.08.2001 00:00:00;   115
17.08.2001 00:00:00;   117
18.08.2001 00:00:00;   120
19.08.2001 00:00:00;   115
20.08.2001 00:00:00;   114
21.08.2001 00:00:00;   119
22.08.2001 00:00:00;   117
23.08.2001 00:00:00;   114
24.08.2001 00:00:00;   114
25.08.2001 00:00:00;   114
26.08.2001 00:00:00;   113
27.08.2001 00:00:00;   113
28.08.2001 00:00:00;   115
29.08.2001 00:00:00;   113
30.08.2001 00:00:00;   113
31.08.2001 00:00:00;   120
01.09.2001 00:00:00;   129
02.09.2001 00:00:00;   125
03.09.2001 00:00:00;   120
04.09.2001 00:00:00;   118
05.09.2001 00:00:00;   126
06.09.2001 00:00:00;   127
07.09.2001 00:00:00;   128
08.09.2001 00:00:00;   138
09.09.2001 00:00:00;   156
10.09.2001 00:00:00;   132
11.09.2001 00:00:00;   128
12.09.2001 00:00:00;   133
13.09.2001 00:00:00;   141
14.09.2001 00:00:00;   129
15.09.2001 00:00:00;   126
16.09.2001 00:00:00;   124
17.09.2001 00:00:00;   123
18.09.2001 00:00:00;   154
19.09.2001 00:00:00;   135
20.09.2001 00:00:00;   128
21.09.2001 00:00:00;   124
22.09.2001 00:00:00;   123
23.09.2001 00:00:00;   123
24.09.2001 00:00:00;   130
25.09.2001 00:00:00;   127
26.09.2001 00:00:00;   127
27.09.2001 00:00:00;   125
28.09.2001 00:00:00;   123
29.09.2001 00:00:00;   122
30.09.2001 00:00:00;   121
01.10.2001 00:00:00;   122
02.10.2001 00:00:00;   119
03.10.2001 00:00:00;   118
04.10.2001 00:00:00;   118
05.10.2001 00:00:00;   118
06.10.2001 00:00:00;   118
07.10.2001 00:00:00;   117
