Messstelle:                ;Steeg (Seeausfluss)
09.02.1997 00:00:00;    73
10.02.1997 00:00:00;    72
11.02.1997 00:00:00;    75
12.02.1997 00:00:00;    80
13.02.1997 00:00:00;    86
14.02.1997 00:00:00;    87
15.02.1997 00:00:00;    86
16.02.1997 00:00:00;    85
17.02.1997 00:00:00;    82
18.02.1997 00:00:00;    81
19.02.1997 00:00:00;    81
20.02.1997 00:00:00;    80
21.02.1997 00:00:00;    80
22.02.1997 00:00:00;    82
23.02.1997 00:00:00;    87
24.02.1997 00:00:00;    89
25.02.1997 00:00:00;    91
26.02.1997 00:00:00;    99
27.02.1997 00:00:00;   107
28.02.1997 00:00:00;   106
01.03.1997 00:00:00;   104
02.03.1997 00:00:00;    99
03.03.1997 00:00:00;    98
04.03.1997 00:00:00;   109
05.03.1997 00:00:00;   126
06.03.1997 00:00:00;   132
07.03.1997 00:00:00;   132
08.03.1997 00:00:00;   124
09.03.1997 00:00:00;   117
10.03.1997 00:00:00;   112
11.03.1997 00:00:00;   109
12.03.1997 00:00:00;   108
13.03.1997 00:00:00;   109
14.03.1997 00:00:00;   110
15.03.1997 00:00:00;   110
16.03.1997 00:00:00;   117
17.03.1997 00:00:00;   169
18.03.1997 00:00:00;   190
19.03.1997 00:00:00;   174
20.03.1997 00:00:00;   155
21.03.1997 00:00:00;   139
22.03.1997 00:00:00;   120
23.03.1997 00:00:00;   115
24.03.1997 00:00:00;   121
25.03.1997 00:00:00;   118
26.03.1997 00:00:00;   112
27.03.1997 00:00:00;   113
28.03.1997 00:00:00;   130
29.03.1997 00:00:00;   145
30.03.1997 00:00:00;   128
31.03.1997 00:00:00;   115
01.04.1997 00:00:00;   112
02.04.1997 00:00:00;   114
03.04.1997 00:00:00;   127
04.04.1997 00:00:00;   149
05.04.1997 00:00:00;   142
06.04.1997 00:00:00;   148
07.04.1997 00:00:00;   158
08.04.1997 00:00:00;   127
09.04.1997 00:00:00;   114
10.04.1997 00:00:00;   111
11.04.1997 00:00:00;   119
12.04.1997 00:00:00;   137
13.04.1997 00:00:00;   136
14.04.1997 00:00:00;   117
15.04.1997 00:00:00;   118
16.04.1997 00:00:00;   126
17.04.1997 00:00:00;   123
18.04.1997 00:00:00;   117
19.04.1997 00:00:00;   111
20.04.1997 00:00:00;   112
21.04.1997 00:00:00;   113
22.04.1997 00:00:00;   111
23.04.1997 00:00:00;   109
24.04.1997 00:00:00;    93
25.04.1997 00:00:00;    99
26.04.1997 00:00:00;   112
27.04.1997 00:00:00;   121
28.04.1997 00:00:00;   150
29.04.1997 00:00:00;   152
30.04.1997 00:00:00;   153
01.05.1997 00:00:00;   157
02.05.1997 00:00:00;   153
03.05.1997 00:00:00;   152
04.05.1997 00:00:00;   171
05.05.1997 00:00:00;   177
06.05.1997 00:00:00;   189
07.05.1997 00:00:00;   198
08.05.1997 00:00:00;   182
09.05.1997 00:00:00;   164
10.05.1997 00:00:00;   139
11.05.1997 00:00:00;   147
12.05.1997 00:00:00;   161
13.05.1997 00:00:00;   185
14.05.1997 00:00:00;   193
15.05.1997 00:00:00;   203
16.05.1997 00:00:00;   209
17.05.1997 00:00:00;   210
18.05.1997 00:00:00;   210
19.05.1997 00:00:00;   218
20.05.1997 00:00:00;   215
21.05.1997 00:00:00;   225
22.05.1997 00:00:00;   236
23.05.1997 00:00:00;   221
24.05.1997 00:00:00;   204
25.05.1997 00:00:00;   196
26.05.1997 00:00:00;   187
27.05.1997 00:00:00;   179
28.05.1997 00:00:00;   168
29.05.1997 00:00:00;   148
30.05.1997 00:00:00;   141
31.05.1997 00:00:00;   139
01.06.1997 00:00:00;   134
02.06.1997 00:00:00;   140
03.06.1997 00:00:00;   154
04.06.1997 00:00:00;   166
05.06.1997 00:00:00;   173
06.06.1997 00:00:00;   172
07.06.1997 00:00:00;   172
08.06.1997 00:00:00;   172
09.06.1997 00:00:00;   169
10.06.1997 00:00:00;   168
11.06.1997 00:00:00;   165
12.06.1997 00:00:00;   168
13.06.1997 00:00:00;   176
14.06.1997 00:00:00;   176
15.06.1997 00:00:00;   181
16.06.1997 00:00:00;   176
17.06.1997 00:00:00;   172
18.06.1997 00:00:00;   176
19.06.1997 00:00:00;   170
20.06.1997 00:00:00;   163
21.06.1997 00:00:00;   155
22.06.1997 00:00:00;   141
23.06.1997 00:00:00;   167
24.06.1997 00:00:00;   173
25.06.1997 00:00:00;   153
26.06.1997 00:00:00;   140
27.06.1997 00:00:00;   140
28.06.1997 00:00:00;   139
29.06.1997 00:00:00;   139
30.06.1997 00:00:00;   140
01.07.1997 00:00:00;   143
02.07.1997 00:00:00;   142
03.07.1997 00:00:00;   129
04.07.1997 00:00:00;   126
05.07.1997 00:00:00;   128
06.07.1997 00:00:00;   240
07.07.1997 00:00:00;   255
08.07.1997 00:00:00;   280
09.07.1997 00:00:00;   240
10.07.1997 00:00:00;   200
11.07.1997 00:00:00;   189
12.07.1997 00:00:00;   176
13.07.1997 00:00:00;   158
14.07.1997 00:00:00;   153
15.07.1997 00:00:00;   183
16.07.1997 00:00:00;   210
17.07.1997 00:00:00;   184
18.07.1997 00:00:00;   181
19.07.1997 00:00:00;   230
20.07.1997 00:00:00;   296
21.07.1997 00:00:00;   257
22.07.1997 00:00:00;   218
23.07.1997 00:00:00;   194
24.07.1997 00:00:00;   185
25.07.1997 00:00:00;   177
26.07.1997 00:00:00;   179
27.07.1997 00:00:00;   181
28.07.1997 00:00:00;   164
29.07.1997 00:00:00;   154
30.07.1997 00:00:00;   150
31.07.1997 00:00:00;   135
01.08.1997 00:00:00;   169
02.08.1997 00:00:00;   193
03.08.1997 00:00:00;   186
04.08.1997 00:00:00;   161
05.08.1997 00:00:00;   139
06.08.1997 00:00:00;   136
07.08.1997 00:00:00;   129
08.08.1997 00:00:00;   120
09.08.1997 00:00:00;   127
10.08.1997 00:00:00;   127
11.08.1997 00:00:00;   126
12.08.1997 00:00:00;   115
13.08.1997 00:00:00;   112
14.08.1997 00:00:00;   112
15.08.1997 00:00:00;   112
16.08.1997 00:00:00;   114
17.08.1997 00:00:00;   115
18.08.1997 00:00:00;   123
19.08.1997 00:00:00;   145
20.08.1997 00:00:00;   130
21.08.1997 00:00:00;   128
22.08.1997 00:00:00;   120
23.08.1997 00:00:00;   113
24.08.1997 00:00:00;   112
25.08.1997 00:00:00;   112
26.08.1997 00:00:00;   106
27.08.1997 00:00:00;   112
28.08.1997 00:00:00;   106
29.08.1997 00:00:00;   125
30.08.1997 00:00:00;   153
31.08.1997 00:00:00;   135
01.09.1997 00:00:00;   125
02.09.1997 00:00:00;   124
03.09.1997 00:00:00;   122
04.09.1997 00:00:00;   114
05.09.1997 00:00:00;   114
06.09.1997 00:00:00;   117
07.09.1997 00:00:00;   116
08.09.1997 00:00:00;   116
09.09.1997 00:00:00;   115
10.09.1997 00:00:00;   113
11.09.1997 00:00:00;   104
12.09.1997 00:00:00;   101
13.09.1997 00:00:00;   101
14.09.1997 00:00:00;   102
15.09.1997 00:00:00;   103
16.09.1997 00:00:00;   103
17.09.1997 00:00:00;   101
18.09.1997 00:00:00;   100
19.09.1997 00:00:00;    98
20.09.1997 00:00:00;    98
21.09.1997 00:00:00;    98
22.09.1997 00:00:00;    97
23.09.1997 00:00:00;    95
24.09.1997 00:00:00;    94
25.09.1997 00:00:00;    87
26.09.1997 00:00:00;    81
27.09.1997 00:00:00;    82
28.09.1997 00:00:00;    82
29.09.1997 00:00:00;    83
30.09.1997 00:00:00;    83
01.10.1997 00:00:00;   125
02.10.1997 00:00:00;   216
03.10.1997 00:00:00;   241
04.10.1997 00:00:00;   210
05.10.1997 00:00:00;   177
06.10.1997 00:00:00;   144
07.10.1997 00:00:00;   136
08.10.1997 00:00:00;   124
09.10.1997 00:00:00;   112
10.10.1997 00:00:00;   121
11.10.1997 00:00:00;   155
12.10.1997 00:00:00;   137
13.10.1997 00:00:00;   158
14.10.1997 00:00:00;   145
15.10.1997 00:00:00;   139
16.10.1997 00:00:00;   141
17.10.1997 00:00:00;   139
18.10.1997 00:00:00;   138
19.10.1997 00:00:00;   139
20.10.1997 00:00:00;   139
21.10.1997 00:00:00;   137
22.10.1997 00:00:00;   135
23.10.1997 00:00:00;   116
24.10.1997 00:00:00;   112
25.10.1997 00:00:00;   112
26.10.1997 00:00:00;   111
27.10.1997 00:00:00;   111
28.10.1997 00:00:00;   100
29.10.1997 00:00:00;    98
30.10.1997 00:00:00;    99
31.10.1997 00:00:00;    98
01.11.1997 00:00:00;    98
02.11.1997 00:00:00;    98
03.11.1997 00:00:00;    99
04.11.1997 00:00:00;    98
05.11.1997 00:00:00;    98
06.11.1997 00:00:00;    97
07.11.1997 00:00:00;   119
08.11.1997 00:00:00;   116
09.11.1997 00:00:00;   117
10.11.1997 00:00:00;   127
11.11.1997 00:00:00;   105
12.11.1997 00:00:00;   107
13.11.1997 00:00:00;   103
14.11.1997 00:00:00;   104
15.11.1997 00:00:00;   112
16.11.1997 00:00:00;   113
17.11.1997 00:00:00;   119
18.11.1997 00:00:00;   116
19.11.1997 00:00:00;   109
20.11.1997 00:00:00;    97
21.11.1997 00:00:00;    95
22.11.1997 00:00:00;    96
23.11.1997 00:00:00;   100
24.11.1997 00:00:00;   109
25.11.1997 00:00:00;    96
26.11.1997 00:00:00;    90
27.11.1997 00:00:00;    90
28.11.1997 00:00:00;    91
29.11.1997 00:00:00;    89
30.11.1997 00:00:00;   101
01.12.1997 00:00:00;   115
02.12.1997 00:00:00;   111
03.12.1997 00:00:00;   107
04.12.1997 00:00:00;    99
05.12.1997 00:00:00;    96
06.12.1997 00:00:00;    97
07.12.1997 00:00:00;    97
08.12.1997 00:00:00;    96
09.12.1997 00:00:00;    96
10.12.1997 00:00:00;    96
11.12.1997 00:00:00;   110
12.12.1997 00:00:00;   156
13.12.1997 00:00:00;   157
14.12.1997 00:00:00;   136
15.12.1997 00:00:00;   127
16.12.1997 00:00:00;   101
17.12.1997 00:00:00;    94
18.12.1997 00:00:00;   117
19.12.1997 00:00:00;   115
20.12.1997 00:00:00;   116
21.12.1997 00:00:00;   125
22.12.1997 00:00:00;   123
23.12.1997 00:00:00;   115
24.12.1997 00:00:00;   111
25.12.1997 00:00:00;   104
26.12.1997 00:00:00;   102
27.12.1997 00:00:00;   109
28.12.1997 00:00:00;   114
29.12.1997 00:00:00;   112
30.12.1997 00:00:00;   102
31.12.1997 00:00:00;    96
01.01.1998 00:00:00;    96
02.01.1998 00:00:00;    95
03.01.1998 00:00:00;    94
04.01.1998 00:00:00;    94
05.01.1998 00:00:00;   122
06.01.1998 00:00:00;   123
07.01.1998 00:00:00;   107
08.01.1998 00:00:00;    99
09.01.1998 00:00:00;    97
10.01.1998 00:00:00;    96
11.01.1998 00:00:00;    94
12.01.1998 00:00:00;    92
13.01.1998 00:00:00;    93
14.01.1998 00:00:00;    94
15.01.1998 00:00:00;    94
16.01.1998 00:00:00;    93
17.01.1998 00:00:00;    95
18.01.1998 00:00:00;    96
19.01.1998 00:00:00;    94
20.01.1998 00:00:00;    94
21.01.1998 00:00:00;    95
22.01.1998 00:00:00;    94
23.01.1998 00:00:00;    91
24.01.1998 00:00:00;    88
25.01.1998 00:00:00;    83
26.01.1998 00:00:00;    82
27.01.1998 00:00:00;    84
28.01.1998 00:00:00;    86
29.01.1998 00:00:00;    85
30.01.1998 00:00:00;    85
31.01.1998 00:00:00;    83
01.02.1998 00:00:00;    80
02.02.1998 00:00:00;    80
03.02.1998 00:00:00;    81
04.02.1998 00:00:00;    83
05.02.1998 00:00:00;    83
06.02.1998 00:00:00;    82
07.02.1998 00:00:00;    81
08.02.1998 00:00:00;    77
09.02.1998 00:00:00;    75
10.02.1998 00:00:00;    77
11.02.1998 00:00:00;    81
12.02.1998 00:00:00;    84
13.02.1998 00:00:00;    87
14.02.1998 00:00:00;    93
15.02.1998 00:00:00;    96
16.02.1998 00:00:00;    97
17.02.1998 00:00:00;   106
18.02.1998 00:00:00;   115
19.02.1998 00:00:00;   110
20.02.1998 00:00:00;   106
21.02.1998 00:00:00;   103
22.02.1998 00:00:00;   100
23.02.1998 00:00:00;    98
24.02.1998 00:00:00;    96
25.02.1998 00:00:00;    96
26.02.1998 00:00:00;    98
27.02.1998 00:00:00;    97
28.02.1998 00:00:00;    96
01.03.1998 00:00:00;    95
02.03.1998 00:00:00;    93
03.03.1998 00:00:00;    92
04.03.1998 00:00:00;    90
05.03.1998 00:00:00;    95
06.03.1998 00:00:00;   102
07.03.1998 00:00:00;   111
08.03.1998 00:00:00;   130
09.03.1998 00:00:00;   133
10.03.1998 00:00:00;   124
11.03.1998 00:00:00;   116
12.03.1998 00:00:00;   109
13.03.1998 00:00:00;   104
14.03.1998 00:00:00;   101
15.03.1998 00:00:00;   105
16.03.1998 00:00:00;   114
17.03.1998 00:00:00;   133
18.03.1998 00:00:00;   147
19.03.1998 00:00:00;   141
20.03.1998 00:00:00;   114
21.03.1998 00:00:00;   108
22.03.1998 00:00:00;   108
23.03.1998 00:00:00;   107
24.03.1998 00:00:00;   105
25.03.1998 00:00:00;   103
26.03.1998 00:00:00;    91
27.03.1998 00:00:00;    88
28.03.1998 00:00:00;    90
29.03.1998 00:00:00;   103
30.03.1998 00:00:00;   123
31.03.1998 00:00:00;   150
01.04.1998 00:00:00;   153
02.04.1998 00:00:00;   162
03.04.1998 00:00:00;   162
04.04.1998 00:00:00;   149
05.04.1998 00:00:00;   159
06.04.1998 00:00:00;   158
07.04.1998 00:00:00;   142
08.04.1998 00:00:00;   134
09.04.1998 00:00:00;   135
10.04.1998 00:00:00;   133
11.04.1998 00:00:00;   117
12.04.1998 00:00:00;   123
13.04.1998 00:00:00;   128
14.04.1998 00:00:00;   125
15.04.1998 00:00:00;   113
16.04.1998 00:00:00;   110
17.04.1998 00:00:00;   111
18.04.1998 00:00:00;   111
19.04.1998 00:00:00;   111
20.04.1998 00:00:00;   111
21.04.1998 00:00:00;   110
22.04.1998 00:00:00;   110
23.04.1998 00:00:00;   111
24.04.1998 00:00:00;   126
25.04.1998 00:00:00;   140
26.04.1998 00:00:00;   148
27.04.1998 00:00:00;   171
28.04.1998 00:00:00;   176
29.04.1998 00:00:00;   175
30.04.1998 00:00:00;   174
01.05.1998 00:00:00;   170
02.05.1998 00:00:00;   165
03.05.1998 00:00:00;   157
04.05.1998 00:00:00;   158
05.05.1998 00:00:00;   165
06.05.1998 00:00:00;   140
07.05.1998 00:00:00;   136
08.05.1998 00:00:00;   154
09.05.1998 00:00:00;   165
10.05.1998 00:00:00;   176
11.05.1998 00:00:00;   181
12.05.1998 00:00:00;   185
13.05.1998 00:00:00;   188
14.05.1998 00:00:00;   188
15.05.1998 00:00:00;   184
16.05.1998 00:00:00;   173
17.05.1998 00:00:00;   153
18.05.1998 00:00:00;   146
19.05.1998 00:00:00;   146
20.05.1998 00:00:00;   153
21.05.1998 00:00:00;   169
22.05.1998 00:00:00;   176
23.05.1998 00:00:00;   169
24.05.1998 00:00:00;   140
25.05.1998 00:00:00;   134
26.05.1998 00:00:00;   141
27.05.1998 00:00:00;   149
28.05.1998 00:00:00;   160
29.05.1998 00:00:00;   168
30.05.1998 00:00:00;   167
31.05.1998 00:00:00;   167
01.06.1998 00:00:00;   168
02.06.1998 00:00:00;   169
03.06.1998 00:00:00;   166
04.06.1998 00:00:00;   172
05.06.1998 00:00:00;   171
06.06.1998 00:00:00;   170
07.06.1998 00:00:00;   166
08.06.1998 00:00:00;   167
09.06.1998 00:00:00;   168
10.06.1998 00:00:00;   151
11.06.1998 00:00:00;   177
12.06.1998 00:00:00;   187
13.06.1998 00:00:00;   190
14.06.1998 00:00:00;   177
15.06.1998 00:00:00;   161
16.06.1998 00:00:00;   158
17.06.1998 00:00:00;   156
18.06.1998 00:00:00;   142
19.06.1998 00:00:00;   162
20.06.1998 00:00:00;   182
21.06.1998 00:00:00;   169
22.06.1998 00:00:00;   146
23.06.1998 00:00:00;   144
24.06.1998 00:00:00;   144
25.06.1998 00:00:00;   130
26.06.1998 00:00:00;   133
27.06.1998 00:00:00;   147
28.06.1998 00:00:00;   140
29.06.1998 00:00:00;   132
30.06.1998 00:00:00;   140
01.07.1998 00:00:00;   170
02.07.1998 00:00:00;   152
03.07.1998 00:00:00;   145
04.07.1998 00:00:00;   151
05.07.1998 00:00:00;   159
06.07.1998 00:00:00;   165
07.07.1998 00:00:00;   155
08.07.1998 00:00:00;   165
09.07.1998 00:00:00;   194
10.07.1998 00:00:00;   203
11.07.1998 00:00:00;   201
12.07.1998 00:00:00;   186
13.07.1998 00:00:00;   172
14.07.1998 00:00:00;   173
15.07.1998 00:00:00;   174
16.07.1998 00:00:00;   149
17.07.1998 00:00:00;   141
18.07.1998 00:00:00;   149
19.07.1998 00:00:00;   140
20.07.1998 00:00:00;   141
21.07.1998 00:00:00;   141
22.07.1998 00:00:00;   138
23.07.1998 00:00:00;   126
24.07.1998 00:00:00;   129
25.07.1998 00:00:00;   154
26.07.1998 00:00:00;   146
27.07.1998 00:00:00;   122
28.07.1998 00:00:00;   160
29.07.1998 00:00:00;   167
30.07.1998 00:00:00;   132
31.07.1998 00:00:00;   137
01.08.1998 00:00:00;   153
02.08.1998 00:00:00;   138
03.08.1998 00:00:00;   127
04.08.1998 00:00:00;   115
05.08.1998 00:00:00;   123
06.08.1998 00:00:00;   135
07.08.1998 00:00:00;   123
08.08.1998 00:00:00;   113
09.08.1998 00:00:00;   107
10.08.1998 00:00:00;   104
11.08.1998 00:00:00;   105
12.08.1998 00:00:00;   106
13.08.1998 00:00:00;   105
14.08.1998 00:00:00;   118
15.08.1998 00:00:00;   114
16.08.1998 00:00:00;   112
17.08.1998 00:00:00;   104
18.08.1998 00:00:00;   103
19.08.1998 00:00:00;   128
20.08.1998 00:00:00;   137
21.08.1998 00:00:00;   132
22.08.1998 00:00:00;   138
23.08.1998 00:00:00;   167
24.08.1998 00:00:00;   149
25.08.1998 00:00:00;   145
26.08.1998 00:00:00;   152
27.08.1998 00:00:00;   116
28.08.1998 00:00:00;   114
29.08.1998 00:00:00;   116
30.08.1998 00:00:00;   115
31.08.1998 00:00:00;   114
01.09.1998 00:00:00;   113
02.09.1998 00:00:00;   112
03.09.1998 00:00:00;   104
04.09.1998 00:00:00;   149
05.09.1998 00:00:00;   151
06.09.1998 00:00:00;   220
07.09.1998 00:00:00;   198
08.09.1998 00:00:00;   166
09.09.1998 00:00:00;   132
10.09.1998 00:00:00;   128
11.09.1998 00:00:00;   126
12.09.1998 00:00:00;   132
13.09.1998 00:00:00;   170
14.09.1998 00:00:00;   157
15.09.1998 00:00:00;   143
16.09.1998 00:00:00;   145
17.09.1998 00:00:00;   165
18.09.1998 00:00:00;   185
19.09.1998 00:00:00;   200
20.09.1998 00:00:00;   180
21.09.1998 00:00:00;   153
22.09.1998 00:00:00;   137
23.09.1998 00:00:00;   127
24.09.1998 00:00:00;   128
25.09.1998 00:00:00;   117
26.09.1998 00:00:00;   114
27.09.1998 00:00:00;   114
28.09.1998 00:00:00;   127
29.09.1998 00:00:00;   154
30.09.1998 00:00:00;   129
01.10.1998 00:00:00;   123
02.10.1998 00:00:00;   123
03.10.1998 00:00:00;   121
04.10.1998 00:00:00;   121
05.10.1998 00:00:00;   115
06.10.1998 00:00:00;   111
07.10.1998 00:00:00;   112
08.10.1998 00:00:00;   113
09.10.1998 00:00:00;   114
10.10.1998 00:00:00;   113
11.10.1998 00:00:00;   110
12.10.1998 00:00:00;   109
13.10.1998 00:00:00;   112
14.10.1998 00:00:00;   122
15.10.1998 00:00:00;   168
16.10.1998 00:00:00;   166
17.10.1998 00:00:00;   143
18.10.1998 00:00:00;   126
19.10.1998 00:00:00;   127
20.10.1998 00:00:00;   132
21.10.1998 00:00:00;   133
22.10.1998 00:00:00;   130
23.10.1998 00:00:00;   118
24.10.1998 00:00:00;   115
25.10.1998 00:00:00;   130
26.10.1998 00:00:00;   137
27.10.1998 00:00:00;   120
28.10.1998 00:00:00;   128
29.10.1998 00:00:00;   163
30.10.1998 00:00:00;   157
31.10.1998 00:00:00;   143
01.11.1998 00:00:00;   128
02.11.1998 00:00:00;   130
03.11.1998 00:00:00;   131
04.11.1998 00:00:00;   130
05.11.1998 00:00:00;   129
06.11.1998 00:00:00;   127
07.11.1998 00:00:00;   118
08.11.1998 00:00:00;   109
09.11.1998 00:00:00;   119
10.11.1998 00:00:00;   199
11.11.1998 00:00:00;   223
12.11.1998 00:00:00;   191
13.11.1998 00:00:00;   163
14.11.1998 00:00:00;   140
15.11.1998 00:00:00;   128
16.11.1998 00:00:00;   128
17.11.1998 00:00:00;   118
18.11.1998 00:00:00;   112
19.11.1998 00:00:00;   114
20.11.1998 00:00:00;   114
21.11.1998 00:00:00;   113
22.11.1998 00:00:00;   112
23.11.1998 00:00:00;   110
24.11.1998 00:00:00;   109
25.11.1998 00:00:00;   107
26.11.1998 00:00:00;   102
27.11.1998 00:00:00;    98
28.11.1998 00:00:00;    99
29.11.1998 00:00:00;   100
30.11.1998 00:00:00;    99
01.12.1998 00:00:00;    99
02.12.1998 00:00:00;    99
03.12.1998 00:00:00;    98
04.12.1998 00:00:00;    98
05.12.1998 00:00:00;    90
06.12.1998 00:00:00;    90
07.12.1998 00:00:00;    92
08.12.1998 00:00:00;    92
09.12.1998 00:00:00;    92
10.12.1998 00:00:00;    92
11.12.1998 00:00:00;    92
12.12.1998 00:00:00;    91
13.12.1998 00:00:00;   108
14.12.1998 00:00:00;   140
15.12.1998 00:00:00;   152
16.12.1998 00:00:00;   159
17.12.1998 00:00:00;   133
18.12.1998 00:00:00;   118
19.12.1998 00:00:00;   111
20.12.1998 00:00:00;   111
21.12.1998 00:00:00;   110
22.12.1998 00:00:00;   104
23.12.1998 00:00:00;    97
24.12.1998 00:00:00;    97
25.12.1998 00:00:00;    97
26.12.1998 00:00:00;    96
27.12.1998 00:00:00;    95
28.12.1998 00:00:00;    94
29.12.1998 00:00:00;    94
30.12.1998 00:00:00;    94
31.12.1998 00:00:00;    93
01.01.1999 00:00:00;    92
02.01.1999 00:00:00;    91
03.01.1999 00:00:00;    90
04.01.1999 00:00:00;   118
05.01.1999 00:00:00;   123
06.01.1999 00:00:00;   119
07.01.1999 00:00:00;   114
08.01.1999 00:00:00;   114
09.01.1999 00:00:00;   119
10.01.1999 00:00:00;   113
11.01.1999 00:00:00;   108
12.01.1999 00:00:00;   105
13.01.1999 00:00:00;   103
14.01.1999 00:00:00;    99
15.01.1999 00:00:00;    98
16.01.1999 00:00:00;    96
17.01.1999 00:00:00;    92
18.01.1999 00:00:00;    84
19.01.1999 00:00:00;    85
20.01.1999 00:00:00;    87
21.01.1999 00:00:00;    88
22.01.1999 00:00:00;    89
23.01.1999 00:00:00;    89
24.01.1999 00:00:00;    87
25.01.1999 00:00:00;    86
26.01.1999 00:00:00;    89
27.01.1999 00:00:00;    93
28.01.1999 00:00:00;    92
29.01.1999 00:00:00;   100
30.01.1999 00:00:00;    98
31.01.1999 00:00:00;    90
01.02.1999 00:00:00;    86
02.02.1999 00:00:00;    86
03.02.1999 00:00:00;    86
04.02.1999 00:00:00;    90
05.02.1999 00:00:00;    95
06.02.1999 00:00:00;   103
07.02.1999 00:00:00;    99
08.02.1999 00:00:00;    95
09.02.1999 00:00:00;    93
10.02.1999 00:00:00;    92
11.02.1999 00:00:00;    91
12.02.1999 00:00:00;    91
13.02.1999 00:00:00;    88
14.02.1999 00:00:00;    83
15.02.1999 00:00:00;    82
16.02.1999 00:00:00;    84
17.02.1999 00:00:00;    86
18.02.1999 00:00:00;    88
19.02.1999 00:00:00;    88
20.02.1999 00:00:00;    98
21.02.1999 00:00:00;   120
22.02.1999 00:00:00;   124
23.02.1999 00:00:00;   118
24.02.1999 00:00:00;   111
25.02.1999 00:00:00;   106
26.02.1999 00:00:00;   100
27.02.1999 00:00:00;    95
28.02.1999 00:00:00;    94
01.03.1999 00:00:00;    97
02.03.1999 00:00:00;   110
03.03.1999 00:00:00;   129
04.03.1999 00:00:00;   135
05.03.1999 00:00:00;   135
06.03.1999 00:00:00;   128
07.03.1999 00:00:00;   119
08.03.1999 00:00:00;   112
09.03.1999 00:00:00;   107
10.03.1999 00:00:00;   104
11.03.1999 00:00:00;   106
12.03.1999 00:00:00;   109
13.03.1999 00:00:00;   113
14.03.1999 00:00:00;   122
15.03.1999 00:00:00;   130
16.03.1999 00:00:00;   136
17.03.1999 00:00:00;   125
18.03.1999 00:00:00;   106
19.03.1999 00:00:00;    97
20.03.1999 00:00:00;    98
21.03.1999 00:00:00;   101
22.03.1999 00:00:00;   102
23.03.1999 00:00:00;   103
24.03.1999 00:00:00;   111
25.03.1999 00:00:00;   117
26.03.1999 00:00:00;   132
27.03.1999 00:00:00;   136
28.03.1999 00:00:00;   144
29.03.1999 00:00:00;   133
30.03.1999 00:00:00;   126
31.03.1999 00:00:00;   126
01.04.1999 00:00:00;   128
02.04.1999 00:00:00;   129
03.04.1999 00:00:00;   142
04.04.1999 00:00:00;   143
05.04.1999 00:00:00;   157
06.04.1999 00:00:00;   156
07.04.1999 00:00:00;   157
08.04.1999 00:00:00;   166
09.04.1999 00:00:00;   151
10.04.1999 00:00:00;   129
11.04.1999 00:00:00;   133
12.04.1999 00:00:00;   144
13.04.1999 00:00:00;   152
14.04.1999 00:00:00;   148
15.04.1999 00:00:00;   139
16.04.1999 00:00:00;   138
17.04.1999 00:00:00;   122
18.04.1999 00:00:00;   114
19.04.1999 00:00:00;   113
20.04.1999 00:00:00;   114
21.04.1999 00:00:00;   114
22.04.1999 00:00:00;   130
23.04.1999 00:00:00;   145
24.04.1999 00:00:00;   143
25.04.1999 00:00:00;   146
26.04.1999 00:00:00;   156
27.04.1999 00:00:00;   162
28.04.1999 00:00:00;   167
29.04.1999 00:00:00;   168
30.04.1999 00:00:00;   185
01.05.1999 00:00:00;   192
02.05.1999 00:00:00;   190
03.05.1999 00:00:00;   195
04.05.1999 00:00:00;   199
05.05.1999 00:00:00;   200
06.05.1999 00:00:00;   199
07.05.1999 00:00:00;   203
08.05.1999 00:00:00;   201
09.05.1999 00:00:00;   220
10.05.1999 00:00:00;   213
11.05.1999 00:00:00;   205
12.05.1999 00:00:00;   212
13.05.1999 00:00:00;   219
14.05.1999 00:00:00;   216
15.05.1999 00:00:00;   205
16.05.1999 00:00:00;   193
17.05.1999 00:00:00;   181
18.05.1999 00:00:00;   177
19.05.1999 00:00:00;   188
20.05.1999 00:00:00;   195
21.05.1999 00:00:00;   207
22.05.1999 00:00:00;   204
23.05.1999 00:00:00;   194
24.05.1999 00:00:00;   188
25.05.1999 00:00:00;   187
26.05.1999 00:00:00;   188
27.05.1999 00:00:00;   187
28.05.1999 00:00:00;   188
29.05.1999 00:00:00;   190
30.05.1999 00:00:00;   193
31.05.1999 00:00:00;   193
01.06.1999 00:00:00;   201
02.06.1999 00:00:00;   193
03.06.1999 00:00:00;   190
04.06.1999 00:00:00;   185
05.06.1999 00:00:00;   177
06.06.1999 00:00:00;   170
07.06.1999 00:00:00;   166
08.06.1999 00:00:00;   163
09.06.1999 00:00:00;   168
10.06.1999 00:00:00;   157
11.06.1999 00:00:00;   150
12.06.1999 00:00:00;   149
13.06.1999 00:00:00;   134
14.06.1999 00:00:00;   133
15.06.1999 00:00:00;   157
16.06.1999 00:00:00;   164
17.06.1999 00:00:00;   151
18.06.1999 00:00:00;   152
19.06.1999 00:00:00;   157
20.06.1999 00:00:00;   134
21.06.1999 00:00:00;   129
22.06.1999 00:00:00;   168
23.06.1999 00:00:00;   176
24.06.1999 00:00:00;   155
25.06.1999 00:00:00;   150
26.06.1999 00:00:00;   145
27.06.1999 00:00:00;   136
28.06.1999 00:00:00;   136
29.06.1999 00:00:00;   118
30.06.1999 00:00:00;   130
01.07.1999 00:00:00;   138
