Messstelle:                ;St. Ulrich am Pillersee (Seepegel)
07.06.2008 00:00:00;    68
08.06.2008 00:00:00;    66
09.06.2008 00:00:00;    64
10.06.2008 00:00:00;    64
11.06.2008 00:00:00;    64
12.06.2008 00:00:00;    64
13.06.2008 00:00:00;    63
14.06.2008 00:00:00;    63
15.06.2008 00:00:00;    63
16.06.2008 00:00:00;    63
17.06.2008 00:00:00;    63
18.06.2008 00:00:00;    62
19.06.2008 00:00:00;    61
20.06.2008 00:00:00;    60
21.06.2008 00:00:00;    60
22.06.2008 00:00:00;    60
23.06.2008 00:00:00;    62
24.06.2008 00:00:00;    63
25.06.2008 00:00:00;    61
26.06.2008 00:00:00;    64
27.06.2008 00:00:00;    62
28.06.2008 00:00:00;    60
29.06.2008 00:00:00;    61
30.06.2008 00:00:00;    64
01.07.2008 00:00:00;    60
02.07.2008 00:00:00;    60
03.07.2008 00:00:00;    59
04.07.2008 00:00:00;    59
05.07.2008 00:00:00;    58
06.07.2008 00:00:00;    58
07.07.2008 00:00:00;    58
08.07.2008 00:00:00;    58
09.07.2008 00:00:00;    57
10.07.2008 00:00:00;    57
11.07.2008 00:00:00;    57
12.07.2008 00:00:00;    57
13.07.2008 00:00:00;    58
14.07.2008 00:00:00;    61
15.07.2008 00:00:00;    67
16.07.2008 00:00:00;    61
17.07.2008 00:00:00;    59
18.07.2008 00:00:00;    58
19.07.2008 00:00:00;    58
20.07.2008 00:00:00;    59
21.07.2008 00:00:00;    62
22.07.2008 00:00:00;    69
23.07.2008 00:00:00;    82
24.07.2008 00:00:00;    75
25.07.2008 00:00:00;    68
26.07.2008 00:00:00;    65
27.07.2008 00:00:00;    62
28.07.2008 00:00:00;    60
29.07.2008 00:00:00;    63
30.07.2008 00:00:00;    69
31.07.2008 00:00:00;    63
01.08.2008 00:00:00;    62
02.08.2008 00:00:00;    62
03.08.2008 00:00:00;    61
04.08.2008 00:00:00;    59
05.08.2008 00:00:00;    59
06.08.2008 00:00:00;    59
07.08.2008 00:00:00;    61
08.08.2008 00:00:00;    70
09.08.2008 00:00:00;    73
10.08.2008 00:00:00;    68
11.08.2008 00:00:00;    62
12.08.2008 00:00:00;    60
13.08.2008 00:00:00;    59
14.08.2008 00:00:00;    59
15.08.2008 00:00:00;    63
16.08.2008 00:00:00;    71
17.08.2008 00:00:00;    62
18.08.2008 00:00:00;    60
19.08.2008 00:00:00;    60
20.08.2008 00:00:00;    59
21.08.2008 00:00:00;    59
22.08.2008 00:00:00;    59
23.08.2008 00:00:00;    59
24.08.2008 00:00:00;    59
25.08.2008 00:00:00;    59
26.08.2008 00:00:00;    58
27.08.2008 00:00:00;    58
28.08.2008 00:00:00;    58
29.08.2008 00:00:00;    58
30.08.2008 00:00:00;    58
31.08.2008 00:00:00;    58
01.09.2008 00:00:00;    58
02.09.2008 00:00:00;    58
03.09.2008 00:00:00;    58
04.09.2008 00:00:00;    58
05.09.2008 00:00:00;    58
06.09.2008 00:00:00;    57
07.09.2008 00:00:00;    57
08.09.2008 00:00:00;    57
09.09.2008 00:00:00;    57
10.09.2008 00:00:00;    57
11.09.2008 00:00:00;    57
12.09.2008 00:00:00;    58
13.09.2008 00:00:00;    57
14.09.2008 00:00:00;    57
15.09.2008 00:00:00;    57
16.09.2008 00:00:00;    57
17.09.2008 00:00:00;    56
18.09.2008 00:00:00;    56
19.09.2008 00:00:00;    56
20.09.2008 00:00:00;    55
21.09.2008 00:00:00;    55
22.09.2008 00:00:00;    55
23.09.2008 00:00:00;    55
24.09.2008 00:00:00;    55
25.09.2008 00:00:00;    55
26.09.2008 00:00:00;    55
27.09.2008 00:00:00;    55
28.09.2008 00:00:00;    55
29.09.2008 00:00:00;    55
30.09.2008 00:00:00;    55
01.10.2008 00:00:00;    55
02.10.2008 00:00:00;    55
03.10.2008 00:00:00;    56
04.10.2008 00:00:00;    56
05.10.2008 00:00:00;    55
06.10.2008 00:00:00;    55
07.10.2008 00:00:00;    55
08.10.2008 00:00:00;    55
09.10.2008 00:00:00;    55
10.10.2008 00:00:00;    55
11.10.2008 00:00:00;    54
12.10.2008 00:00:00;    54
13.10.2008 00:00:00;    54
14.10.2008 00:00:00;    54
15.10.2008 00:00:00;    55
16.10.2008 00:00:00;    56
17.10.2008 00:00:00;    56
18.10.2008 00:00:00;    55
19.10.2008 00:00:00;    55
20.10.2008 00:00:00;    55
21.10.2008 00:00:00;    54
22.10.2008 00:00:00;    54
23.10.2008 00:00:00;    54
24.10.2008 00:00:00;    54
25.10.2008 00:00:00;    54
26.10.2008 00:00:00;    54
27.10.2008 00:00:00;    54
28.10.2008 00:00:00;    54
29.10.2008 00:00:00;    54
30.10.2008 00:00:00;    55
31.10.2008 00:00:00;    55
01.11.2008 00:00:00;    55
02.11.2008 00:00:00;    55
03.11.2008 00:00:00;    54
04.11.2008 00:00:00;    54
05.11.2008 00:00:00;    54
06.11.2008 00:00:00;    54
07.11.2008 00:00:00;    54
08.11.2008 00:00:00;    54
09.11.2008 00:00:00;    54
10.11.2008 00:00:00;    53
11.11.2008 00:00:00;    53
12.11.2008 00:00:00;    53
13.11.2008 00:00:00;    53
14.11.2008 00:00:00;    53
15.11.2008 00:00:00;    53
16.11.2008 00:00:00;    53
17.11.2008 00:00:00;    53
18.11.2008 00:00:00;    53
19.11.2008 00:00:00;    53
20.11.2008 00:00:00;    53
21.11.2008 00:00:00;    53
22.11.2008 00:00:00;    53
23.11.2008 00:00:00;    53
24.11.2008 00:00:00;    53
25.11.2008 00:00:00;    53
26.11.2008 00:00:00;    52
27.11.2008 00:00:00;    52
28.11.2008 00:00:00;    52
29.11.2008 00:00:00;    52
30.11.2008 00:00:00;    52
01.12.2008 00:00:00;    53
02.12.2008 00:00:00;    53
03.12.2008 00:00:00;    53
04.12.2008 00:00:00;    52
05.12.2008 00:00:00;    52
06.12.2008 00:00:00;    52
07.12.2008 00:00:00;    53
08.12.2008 00:00:00;    52
09.12.2008 00:00:00;    52
10.12.2008 00:00:00;    52
11.12.2008 00:00:00;    52
12.12.2008 00:00:00;    52
13.12.2008 00:00:00;    52
14.12.2008 00:00:00;    52
15.12.2008 00:00:00;    52
16.12.2008 00:00:00;    52
17.12.2008 00:00:00;    52
18.12.2008 00:00:00;    52
19.12.2008 00:00:00;    52
20.12.2008 00:00:00;    53
21.12.2008 00:00:00;    57
22.12.2008 00:00:00;    58
23.12.2008 00:00:00;    57
24.12.2008 00:00:00;    56
25.12.2008 00:00:00;    55
26.12.2008 00:00:00;    55
27.12.2008 00:00:00;    55
28.12.2008 00:00:00;    55
29.12.2008 00:00:00;    55
30.12.2008 00:00:00;    54
31.12.2008 00:00:00;    54
01.01.2009 00:00:00;    54
02.01.2009 00:00:00;    54
03.01.2009 00:00:00;    54
04.01.2009 00:00:00;    54
05.01.2009 00:00:00;    54
06.01.2009 00:00:00;    54
07.01.2009 00:00:00;    54
08.01.2009 00:00:00;    53
09.01.2009 00:00:00;    53
10.01.2009 00:00:00;    53
11.01.2009 00:00:00;    53
12.01.2009 00:00:00;    53
13.01.2009 00:00:00;    53
14.01.2009 00:00:00;    53
15.01.2009 00:00:00;    52
16.01.2009 00:00:00;    52
17.01.2009 00:00:00;    52
18.01.2009 00:00:00;    52
19.01.2009 00:00:00;    52
20.01.2009 00:00:00;    52
21.01.2009 00:00:00;    52
22.01.2009 00:00:00;    52
23.01.2009 00:00:00;    52
24.01.2009 00:00:00;    52
25.01.2009 00:00:00;    52
26.01.2009 00:00:00;    52
27.01.2009 00:00:00;    51
28.01.2009 00:00:00;    52
29.01.2009 00:00:00;    51
30.01.2009 00:00:00;    51
31.01.2009 00:00:00;    51
01.02.2009 00:00:00;    51
02.02.2009 00:00:00;    51
03.02.2009 00:00:00;    51
04.02.2009 00:00:00;    51
05.02.2009 00:00:00;    51
06.02.2009 00:00:00;    51
07.02.2009 00:00:00;    51
08.02.2009 00:00:00;    51
09.02.2009 00:00:00;    50
10.02.2009 00:00:00;    50
11.02.2009 00:00:00;    51
12.02.2009 00:00:00;    51
13.02.2009 00:00:00;    51
14.02.2009 00:00:00;    51
15.02.2009 00:00:00;    50
16.02.2009 00:00:00;    50
17.02.2009 00:00:00;    51
18.02.2009 00:00:00;    50
19.02.2009 00:00:00;    50
20.02.2009 00:00:00;    50
21.02.2009 00:00:00;    50
22.02.2009 00:00:00;    50
23.02.2009 00:00:00;    51
24.02.2009 00:00:00;    51
25.02.2009 00:00:00;    50
26.02.2009 00:00:00;    50
27.02.2009 00:00:00;    50
28.02.2009 00:00:00;    50
01.03.2009 00:00:00;    50
02.03.2009 00:00:00;    50
03.03.2009 00:00:00;    50
04.03.2009 00:00:00;    50
05.03.2009 00:00:00;    50
06.03.2009 00:00:00;    50
07.03.2009 00:00:00;    50
08.03.2009 00:00:00;    50
09.03.2009 00:00:00;    50
10.03.2009 00:00:00;    50
11.03.2009 00:00:00;    51
12.03.2009 00:00:00;    50
13.03.2009 00:00:00;    52
14.03.2009 00:00:00;    51
15.03.2009 00:00:00;    51
16.03.2009 00:00:00;    52
17.03.2009 00:00:00;    51
18.03.2009 00:00:00;    51
19.03.2009 00:00:00;    51
20.03.2009 00:00:00;    51
21.03.2009 00:00:00;    51
22.03.2009 00:00:00;    51
23.03.2009 00:00:00;    51
24.03.2009 00:00:00;    52
25.03.2009 00:00:00;    51
26.03.2009 00:00:00;    52
27.03.2009 00:00:00;    51
28.03.2009 00:00:00;    51
29.03.2009 00:00:00;    52
30.03.2009 00:00:00;    52
31.03.2009 00:00:00;    52
01.04.2009 00:00:00;    52
02.04.2009 00:00:00;    53
03.04.2009 00:00:00;    57
04.04.2009 00:00:00;    66
05.04.2009 00:00:00;    70
06.04.2009 00:00:00;    75
07.04.2009 00:00:00;    77
08.04.2009 00:00:00;    77
09.04.2009 00:00:00;    79
10.04.2009 00:00:00;    82
11.04.2009 00:00:00;    82
12.04.2009 00:00:00;    80
13.04.2009 00:00:00;    80
14.04.2009 00:00:00;    81
15.04.2009 00:00:00;    81
16.04.2009 00:00:00;    82
17.04.2009 00:00:00;    84
18.04.2009 00:00:00;    80
19.04.2009 00:00:00;    78
20.04.2009 00:00:00;    81
21.04.2009 00:00:00;    82
22.04.2009 00:00:00;    81
23.04.2009 00:00:00;    81
24.04.2009 00:00:00;    77
25.04.2009 00:00:00;    76
26.04.2009 00:00:00;    76
27.04.2009 00:00:00;    76
28.04.2009 00:00:00;    78
29.04.2009 00:00:00;    78
30.04.2009 00:00:00;    76
01.05.2009 00:00:00;    74
02.05.2009 00:00:00;    77
03.05.2009 00:00:00;    76
04.05.2009 00:00:00;    76
05.05.2009 00:00:00;    75
06.05.2009 00:00:00;    75
07.05.2009 00:00:00;    77
08.05.2009 00:00:00;    77
09.05.2009 00:00:00;    79
10.05.2009 00:00:00;    78
11.05.2009 00:00:00;    78
12.05.2009 00:00:00;    79
13.05.2009 00:00:00;    77
14.05.2009 00:00:00;    80
15.05.2009 00:00:00;    76
16.05.2009 00:00:00;    75
17.05.2009 00:00:00;    73
18.05.2009 00:00:00;    73
19.05.2009 00:00:00;    73
20.05.2009 00:00:00;    71
21.05.2009 00:00:00;    70
22.05.2009 00:00:00;    70
23.05.2009 00:00:00;    70
24.05.2009 00:00:00;    69
25.05.2009 00:00:00;    68
26.05.2009 00:00:00;    68
27.05.2009 00:00:00;    69
28.05.2009 00:00:00;    67
29.05.2009 00:00:00;    71
30.05.2009 00:00:00;    72
31.05.2009 00:00:00;    72
01.06.2009 00:00:00;    69
02.06.2009 00:00:00;    67
03.06.2009 00:00:00;    66
04.06.2009 00:00:00;    65
05.06.2009 00:00:00;    65
06.06.2009 00:00:00;    65
07.06.2009 00:00:00;    69
08.06.2009 00:00:00;    67
09.06.2009 00:00:00;    65
10.06.2009 00:00:00;    65
11.06.2009 00:00:00;    65
12.06.2009 00:00:00;    64
13.06.2009 00:00:00;    64
14.06.2009 00:00:00;    63
15.06.2009 00:00:00;    63
16.06.2009 00:00:00;    66
17.06.2009 00:00:00;    65
18.06.2009 00:00:00;    63
19.06.2009 00:00:00;    64
20.06.2009 00:00:00;    75
21.06.2009 00:00:00;    69
22.06.2009 00:00:00;    67
23.06.2009 00:00:00;    91
24.06.2009 00:00:00;    98
25.06.2009 00:00:00;    88
26.06.2009 00:00:00;    80
27.06.2009 00:00:00;    81
28.06.2009 00:00:00;    77
29.06.2009 00:00:00;    74
30.06.2009 00:00:00;    73
01.07.2009 00:00:00;    71
02.07.2009 00:00:00;    70
03.07.2009 00:00:00;    72
04.07.2009 00:00:00;    71
05.07.2009 00:00:00;    70
06.07.2009 00:00:00;    70
07.07.2009 00:00:00;    72
08.07.2009 00:00:00;    81
09.07.2009 00:00:00;    74
10.07.2009 00:00:00;    71
11.07.2009 00:00:00;    71
12.07.2009 00:00:00;    69
13.07.2009 00:00:00;    68
14.07.2009 00:00:00;    67
15.07.2009 00:00:00;    67
16.07.2009 00:00:00;    66
17.07.2009 00:00:00;    66
18.07.2009 00:00:00;    79
19.07.2009 00:00:00;    84
20.07.2009 00:00:00;    73
21.07.2009 00:00:00;    68
22.07.2009 00:00:00;    67
23.07.2009 00:00:00;    66
24.07.2009 00:00:00;    67
25.07.2009 00:00:00;    73
26.07.2009 00:00:00;    67
27.07.2009 00:00:00;    66
28.07.2009 00:00:00;    66
29.07.2009 00:00:00;    65
30.07.2009 00:00:00;    65
31.07.2009 00:00:00;    65
01.08.2009 00:00:00;    65
02.08.2009 00:00:00;    64
03.08.2009 00:00:00;    64
04.08.2009 00:00:00;    81
05.08.2009 00:00:00;    75
06.08.2009 00:00:00;    67
07.08.2009 00:00:00;    64
08.08.2009 00:00:00;    64
09.08.2009 00:00:00;    65
10.08.2009 00:00:00;    65
11.08.2009 00:00:00;    69
12.08.2009 00:00:00;    66
13.08.2009 00:00:00;    64
14.08.2009 00:00:00;    65
15.08.2009 00:00:00;    64
16.08.2009 00:00:00;    63
17.08.2009 00:00:00;    63
18.08.2009 00:00:00;    63
19.08.2009 00:00:00;    63
20.08.2009 00:00:00;    62
21.08.2009 00:00:00;    62
22.08.2009 00:00:00;    63
23.08.2009 00:00:00;    62
24.08.2009 00:00:00;    62
25.08.2009 00:00:00;    62
26.08.2009 00:00:00;    65
27.08.2009 00:00:00;    65
28.08.2009 00:00:00;    63
29.08.2009 00:00:00;    66
30.08.2009 00:00:00;    64
31.08.2009 00:00:00;    62
01.09.2009 00:00:00;    61
02.09.2009 00:00:00;    61
03.09.2009 00:00:00;    67
04.09.2009 00:00:00;    68
05.09.2009 00:00:00;    76
06.09.2009 00:00:00;    66
07.09.2009 00:00:00;    63
08.09.2009 00:00:00;    61
09.09.2009 00:00:00;    61
10.09.2009 00:00:00;    61
11.09.2009 00:00:00;    62
12.09.2009 00:00:00;    62
13.09.2009 00:00:00;    61
14.09.2009 00:00:00;    64
15.09.2009 00:00:00;    63
16.09.2009 00:00:00;    61
17.09.2009 00:00:00;    61
18.09.2009 00:00:00;    60
19.09.2009 00:00:00;    60
20.09.2009 00:00:00;    60
21.09.2009 00:00:00;    60
22.09.2009 00:00:00;    60
23.09.2009 00:00:00;    60
24.09.2009 00:00:00;    59
25.09.2009 00:00:00;    59
26.09.2009 00:00:00;    59
27.09.2009 00:00:00;    59
28.09.2009 00:00:00;    58
29.09.2009 00:00:00;    58
30.09.2009 00:00:00;    58
01.10.2009 00:00:00;    58
02.10.2009 00:00:00;    58
03.10.2009 00:00:00;    58
04.10.2009 00:00:00;    57
05.10.2009 00:00:00;    57
06.10.2009 00:00:00;    57
07.10.2009 00:00:00;    57
08.10.2009 00:00:00;    57
09.10.2009 00:00:00;    57
10.10.2009 00:00:00;    57
11.10.2009 00:00:00;    58
12.10.2009 00:00:00;    59
13.10.2009 00:00:00;    60
14.10.2009 00:00:00;    58
15.10.2009 00:00:00;    56
16.10.2009 00:00:00;    56
17.10.2009 00:00:00;    57
18.10.2009 00:00:00;    57
19.10.2009 00:00:00;    57
20.10.2009 00:00:00;    57
21.10.2009 00:00:00;    57
22.10.2009 00:00:00;    59
23.10.2009 00:00:00;    64
24.10.2009 00:00:00;    64
25.10.2009 00:00:00;    62
26.10.2009 00:00:00;    62
27.10.2009 00:00:00;    61
28.10.2009 00:00:00;    60
29.10.2009 00:00:00;    59
30.10.2009 00:00:00;    59
31.10.2009 00:00:00;    59
01.11.2009 00:00:00;    58
02.11.2009 00:00:00;    59
03.11.2009 00:00:00;    60
04.11.2009 00:00:00;    60
05.11.2009 00:00:00;    60
06.11.2009 00:00:00;    59
07.11.2009 00:00:00;    59
08.11.2009 00:00:00;    59
09.11.2009 00:00:00;    59
10.11.2009 00:00:00;    59
11.11.2009 00:00:00;    58
12.11.2009 00:00:00;    58
13.11.2009 00:00:00;    58
14.11.2009 00:00:00;    58
15.11.2009 00:00:00;    58
16.11.2009 00:00:00;    58
17.11.2009 00:00:00;    57
18.11.2009 00:00:00;    58
19.11.2009 00:00:00;    57
20.11.2009 00:00:00;    57
21.11.2009 00:00:00;    57
22.11.2009 00:00:00;    57
23.11.2009 00:00:00;    57
24.11.2009 00:00:00;    57
25.11.2009 00:00:00;    57
26.11.2009 00:00:00;    57
27.11.2009 00:00:00;    57
28.11.2009 00:00:00;    57
29.11.2009 00:00:00;    56
30.11.2009 00:00:00;    56
01.12.2009 00:00:00;    57
02.12.2009 00:00:00;    57
03.12.2009 00:00:00;    56
04.12.2009 00:00:00;    56
05.12.2009 00:00:00;    56
06.12.2009 00:00:00;    56
07.12.2009 00:00:00;    56
08.12.2009 00:00:00;    57
09.12.2009 00:00:00;    57
10.12.2009 00:00:00;    56
11.12.2009 00:00:00;    57
12.12.2009 00:00:00;    57
13.12.2009 00:00:00;    56
14.12.2009 00:00:00;    56
15.12.2009 00:00:00;    56
16.12.2009 00:00:00;    56
17.12.2009 00:00:00;    55
18.12.2009 00:00:00;    55
19.12.2009 00:00:00;    55
20.12.2009 00:00:00;    55
21.12.2009 00:00:00;    55
22.12.2009 00:00:00;    55
23.12.2009 00:00:00;    55
24.12.2009 00:00:00;    55
25.12.2009 00:00:00;    56
26.12.2009 00:00:00;    56
27.12.2009 00:00:00;    55
28.12.2009 00:00:00;    54
29.12.2009 00:00:00;    54
30.12.2009 00:00:00;    55
31.12.2009 00:00:00;    55
01.01.2010 00:00:00;    55
02.01.2010 00:00:00;    55
03.01.2010 00:00:00;    54
04.01.2010 00:00:00;    54
05.01.2010 00:00:00;    54
06.01.2010 00:00:00;    54
07.01.2010 00:00:00;    54
08.01.2010 00:00:00;    54
09.01.2010 00:00:00;    54
10.01.2010 00:00:00;    53
11.01.2010 00:00:00;    53
12.01.2010 00:00:00;    53
13.01.2010 00:00:00;    53
14.01.2010 00:00:00;    53
15.01.2010 00:00:00;    53
16.01.2010 00:00:00;    53
17.01.2010 00:00:00;    53
18.01.2010 00:00:00;    53
19.01.2010 00:00:00;    52
20.01.2010 00:00:00;    52
21.01.2010 00:00:00;    52
22.01.2010 00:00:00;    52
23.01.2010 00:00:00;    52
24.01.2010 00:00:00;    52
25.01.2010 00:00:00;    52
26.01.2010 00:00:00;    52
27.01.2010 00:00:00;    51
28.01.2010 00:00:00;    52
29.01.2010 00:00:00;    51
30.01.2010 00:00:00;    51
31.01.2010 00:00:00;    51
01.02.2010 00:00:00;    51
02.02.2010 00:00:00;    51
03.02.2010 00:00:00;    51
04.02.2010 00:00:00;    51
05.02.2010 00:00:00;    51
06.02.2010 00:00:00;    51
07.02.2010 00:00:00;    51
08.02.2010 00:00:00;    50
09.02.2010 00:00:00;    50
10.02.2010 00:00:00;    50
11.02.2010 00:00:00;    50
12.02.2010 00:00:00;    50
13.02.2010 00:00:00;    50
14.02.2010 00:00:00;    50
15.02.2010 00:00:00;    50
16.02.2010 00:00:00;    49
17.02.2010 00:00:00;    49
18.02.2010 00:00:00;    49
19.02.2010 00:00:00;    49
20.02.2010 00:00:00;    49
21.02.2010 00:00:00;    49
22.02.2010 00:00:00;    49
23.02.2010 00:00:00;    49
24.02.2010 00:00:00;    49
25.02.2010 00:00:00;    49
26.02.2010 00:00:00;    50
27.02.2010 00:00:00;    49
28.02.2010 00:00:00;    49
01.03.2010 00:00:00;    50
02.03.2010 00:00:00;    50
03.03.2010 00:00:00;    50
04.03.2010 00:00:00;    50
05.03.2010 00:00:00;    50
06.03.2010 00:00:00;    49
07.03.2010 00:00:00;    49
08.03.2010 00:00:00;    49
09.03.2010 00:00:00;    49
10.03.2010 00:00:00;    49
11.03.2010 00:00:00;    49
12.03.2010 00:00:00;    49
13.03.2010 00:00:00;    49
14.03.2010 00:00:00;    49
15.03.2010 00:00:00;    49
16.03.2010 00:00:00;    49
17.03.2010 00:00:00;    49
18.03.2010 00:00:00;    48
19.03.2010 00:00:00;    48
20.03.2010 00:00:00;    48
21.03.2010 00:00:00;    49
22.03.2010 00:00:00;    50
23.03.2010 00:00:00;    52
24.03.2010 00:00:00;    53
25.03.2010 00:00:00;    53
26.03.2010 00:00:00;    54
27.03.2010 00:00:00;    58
28.03.2010 00:00:00;    56
29.03.2010 00:00:00;    55
30.03.2010 00:00:00;    56
31.03.2010 00:00:00;    57
01.04.2010 00:00:00;    57
02.04.2010 00:00:00;    56
03.04.2010 00:00:00;    56
04.04.2010 00:00:00;    57
05.04.2010 00:00:00;    57
06.04.2010 00:00:00;    57
07.04.2010 00:00:00;    56
08.04.2010 00:00:00;    56
09.04.2010 00:00:00;    56
10.04.2010 00:00:00;    56
11.04.2010 00:00:00;    56
12.04.2010 00:00:00;    56
13.04.2010 00:00:00;    56
14.04.2010 00:00:00;    57
15.04.2010 00:00:00;    56
16.04.2010 00:00:00;    56
17.04.2010 00:00:00;    56
18.04.2010 00:00:00;    56
19.04.2010 00:00:00;    56
20.04.2010 00:00:00;    56
21.04.2010 00:00:00;    58
22.04.2010 00:00:00;    58
23.04.2010 00:00:00;    58
24.04.2010 00:00:00;    58
25.04.2010 00:00:00;    59
26.04.2010 00:00:00;    59
27.04.2010 00:00:00;    59
28.04.2010 00:00:00;    58
29.04.2010 00:00:00;    58
30.04.2010 00:00:00;    59
01.05.2010 00:00:00;    59
02.05.2010 00:00:00;    59
03.05.2010 00:00:00;    59
04.05.2010 00:00:00;    58
05.05.2010 00:00:00;    58
06.05.2010 00:00:00;    58
07.05.2010 00:00:00;    58
08.05.2010 00:00:00;    58
09.05.2010 00:00:00;    58
10.05.2010 00:00:00;    57
11.05.2010 00:00:00;    57
12.05.2010 00:00:00;    57
13.05.2010 00:00:00;    57
14.05.2010 00:00:00;    57
15.05.2010 00:00:00;    57
16.05.2010 00:00:00;    57
17.05.2010 00:00:00;    56
18.05.2010 00:00:00;    58
19.05.2010 00:00:00;    58
20.05.2010 00:00:00;    58
21.05.2010 00:00:00;    58
22.05.2010 00:00:00;    66
23.05.2010 00:00:00;    64
24.05.2010 00:00:00;    61
25.05.2010 00:00:00;    60
26.05.2010 00:00:00;    59
27.05.2010 00:00:00;    59
28.05.2010 00:00:00;    59
29.05.2010 00:00:00;    60
30.05.2010 00:00:00;    61
31.05.2010 00:00:00;    68
01.06.2010 00:00:00;    80
02.06.2010 00:00:00;    91
03.06.2010 00:00:00;   102
04.06.2010 00:00:00;    88
05.06.2010 00:00:00;    80
06.06.2010 00:00:00;    75
07.06.2010 00:00:00;    72
08.06.2010 00:00:00;    71
09.06.2010 00:00:00;    70
10.06.2010 00:00:00;    70
11.06.2010 00:00:00;    70
12.06.2010 00:00:00;    69
13.06.2010 00:00:00;    69
14.06.2010 00:00:00;    69
15.06.2010 00:00:00;    68
16.06.2010 00:00:00;    67
17.06.2010 00:00:00;    67
18.06.2010 00:00:00;    66
19.06.2010 00:00:00;    66
20.06.2010 00:00:00;    69
21.06.2010 00:00:00;    70
22.06.2010 00:00:00;    68
23.06.2010 00:00:00;    66
24.06.2010 00:00:00;    65
25.06.2010 00:00:00;    65
26.06.2010 00:00:00;    65
27.06.2010 00:00:00;    64
28.06.2010 00:00:00;    64
29.06.2010 00:00:00;    64
30.06.2010 00:00:00;    63
01.07.2010 00:00:00;    63
02.07.2010 00:00:00;    63
03.07.2010 00:00:00;    62
04.07.2010 00:00:00;    63
05.07.2010 00:00:00;    65
06.07.2010 00:00:00;    66
07.07.2010 00:00:00;    65
08.07.2010 00:00:00;    62
09.07.2010 00:00:00;    61
10.07.2010 00:00:00;    61
11.07.2010 00:00:00;    61
12.07.2010 00:00:00;    61
13.07.2010 00:00:00;    60
14.07.2010 00:00:00;    60
15.07.2010 00:00:00;    60
16.07.2010 00:00:00;    60
17.07.2010 00:00:00;    60
18.07.2010 00:00:00;    63
19.07.2010 00:00:00;    60
20.07.2010 00:00:00;    59
21.07.2010 00:00:00;    59
22.07.2010 00:00:00;    59
23.07.2010 00:00:00;    60
24.07.2010 00:00:00;    73
25.07.2010 00:00:00;    84
26.07.2010 00:00:00;    67
27.07.2010 00:00:00;    62
28.07.2010 00:00:00;    61
29.07.2010 00:00:00;    61
30.07.2010 00:00:00;    62
31.07.2010 00:00:00;    62
01.08.2010 00:00:00;    61
02.08.2010 00:00:00;    64
03.08.2010 00:00:00;    72
04.08.2010 00:00:00;    67
05.08.2010 00:00:00;    64
06.08.2010 00:00:00;    75
07.08.2010 00:00:00;    80
08.08.2010 00:00:00;    75
09.08.2010 00:00:00;    68
10.08.2010 00:00:00;    65
11.08.2010 00:00:00;    64
12.08.2010 00:00:00;    65
13.08.2010 00:00:00;    66
14.08.2010 00:00:00;    72
15.08.2010 00:00:00;    67
16.08.2010 00:00:00;    66
17.08.2010 00:00:00;    66
18.08.2010 00:00:00;    65
19.08.2010 00:00:00;    65
20.08.2010 00:00:00;    64
21.08.2010 00:00:00;    64
22.08.2010 00:00:00;    64
23.08.2010 00:00:00;    65
24.08.2010 00:00:00;    65
25.08.2010 00:00:00;    65
26.08.2010 00:00:00;    64
27.08.2010 00:00:00;    65
28.08.2010 00:00:00;    68
29.08.2010 00:00:00;    68
30.08.2010 00:00:00;    68
31.08.2010 00:00:00;    81
01.09.2010 00:00:00;    86
02.09.2010 00:00:00;    79
03.09.2010 00:00:00;    74
04.09.2010 00:00:00;    72
05.09.2010 00:00:00;    70
06.09.2010 00:00:00;    68
07.09.2010 00:00:00;    68
08.09.2010 00:00:00;    68
09.09.2010 00:00:00;    68
10.09.2010 00:00:00;    67
11.09.2010 00:00:00;    67
12.09.2010 00:00:00;    67
13.09.2010 00:00:00;    67
14.09.2010 00:00:00;    66
15.09.2010 00:00:00;    66
16.09.2010 00:00:00;    66
17.09.2010 00:00:00;    66
18.09.2010 00:00:00;    65
19.09.2010 00:00:00;    65
20.09.2010 00:00:00;    64
21.09.2010 00:00:00;    64
22.09.2010 00:00:00;    64
23.09.2010 00:00:00;    63
24.09.2010 00:00:00;    63
25.09.2010 00:00:00;    65
26.09.2010 00:00:00;    64
27.09.2010 00:00:00;    63
28.09.2010 00:00:00;    63
29.09.2010 00:00:00;    63
30.09.2010 00:00:00;    62
01.10.2010 00:00:00;    63
02.10.2010 00:00:00;    62
03.10.2010 00:00:00;    62
04.10.2010 00:00:00;    62
05.10.2010 00:00:00;    62
06.10.2010 00:00:00;    62
07.10.2010 00:00:00;    62
08.10.2010 00:00:00;    61
09.10.2010 00:00:00;    61
10.10.2010 00:00:00;    61
11.10.2010 00:00:00;    60
12.10.2010 00:00:00;    60
13.10.2010 00:00:00;    60
14.10.2010 00:00:00;    60
15.10.2010 00:00:00;    59
16.10.2010 00:00:00;    59
17.10.2010 00:00:00;    59
18.10.2010 00:00:00;    59
19.10.2010 00:00:00;    59
20.10.2010 00:00:00;    59
21.10.2010 00:00:00;    59
22.10.2010 00:00:00;    58
23.10.2010 00:00:00;    58
24.10.2010 00:00:00;    58
25.10.2010 00:00:00;    58
26.10.2010 00:00:00;    58
27.10.2010 00:00:00;    57
