Messstelle:                ;Werfen
22.07.2009 00:00:00;   191
23.07.2009 00:00:00;   198
24.07.2009 00:00:00;   205
25.07.2009 00:00:00;   228
26.07.2009 00:00:00;   172
27.07.2009 00:00:00;   164
28.07.2009 00:00:00;   168
29.07.2009 00:00:00;   163
30.07.2009 00:00:00;   162
31.07.2009 00:00:00;   176
01.08.2009 00:00:00;   158
02.08.2009 00:00:00;   154
03.08.2009 00:00:00;   168
04.08.2009 00:00:00;   303
05.08.2009 00:00:00;   219
06.08.2009 00:00:00;   181
07.08.2009 00:00:00;   170
08.08.2009 00:00:00;   153
09.08.2009 00:00:00;   190
10.08.2009 00:00:00;   174
11.08.2009 00:00:00;   178
12.08.2009 00:00:00;   155
13.08.2009 00:00:00;   145
14.08.2009 00:00:00;   171
15.08.2009 00:00:00;   148
16.08.2009 00:00:00;   133
17.08.2009 00:00:00;   138
18.08.2009 00:00:00;   136
19.08.2009 00:00:00;   131
20.08.2009 00:00:00;   121
21.08.2009 00:00:00;   128
22.08.2009 00:00:00;   145
23.08.2009 00:00:00;   142
24.08.2009 00:00:00;   120
25.08.2009 00:00:00;   117
26.08.2009 00:00:00;   125
27.08.2009 00:00:00;   126
28.08.2009 00:00:00;   122
29.08.2009 00:00:00;   205
30.08.2009 00:00:00;   155
31.08.2009 00:00:00;   127
01.09.2009 00:00:00;   121
02.09.2009 00:00:00;   135
03.09.2009 00:00:00;   174
04.09.2009 00:00:00;   249
05.09.2009 00:00:00;   356
06.09.2009 00:00:00;   226
07.09.2009 00:00:00;   186
08.09.2009 00:00:00;   165
09.09.2009 00:00:00;   153
10.09.2009 00:00:00;   144
11.09.2009 00:00:00;   167
12.09.2009 00:00:00;   160
13.09.2009 00:00:00;   146
14.09.2009 00:00:00;   252
15.09.2009 00:00:00;   225
16.09.2009 00:00:00;   200
17.09.2009 00:00:00;   187
18.09.2009 00:00:00;   178
19.09.2009 00:00:00;   156
20.09.2009 00:00:00;   143
21.09.2009 00:00:00;   142
22.09.2009 00:00:00;   125
23.09.2009 00:00:00;   128
24.09.2009 00:00:00;   121
25.09.2009 00:00:00;   115
26.09.2009 00:00:00;   108
27.09.2009 00:00:00;    96
28.09.2009 00:00:00;   101
29.09.2009 00:00:00;   103
30.09.2009 00:00:00;   102
01.10.2009 00:00:00;    91
02.10.2009 00:00:00;    92
03.10.2009 00:00:00;    73
04.10.2009 00:00:00;    61
05.10.2009 00:00:00;    77
06.10.2009 00:00:00;    73
07.10.2009 00:00:00;    82
08.10.2009 00:00:00;    76
09.10.2009 00:00:00;    71
10.10.2009 00:00:00;    68
11.10.2009 00:00:00;    85
12.10.2009 00:00:00;    75
13.10.2009 00:00:00;   108
14.10.2009 00:00:00;    81
15.10.2009 00:00:00;    85
16.10.2009 00:00:00;    64
17.10.2009 00:00:00;    78
18.10.2009 00:00:00;    76
19.10.2009 00:00:00;    72
20.10.2009 00:00:00;    70
21.10.2009 00:00:00;    68
22.10.2009 00:00:00;    91
23.10.2009 00:00:00;   123
24.10.2009 00:00:00;   114
25.10.2009 00:00:00;    92
26.10.2009 00:00:00;    98
27.10.2009 00:00:00;    93
28.10.2009 00:00:00;    92
29.10.2009 00:00:00;    81
30.10.2009 00:00:00;    76
31.10.2009 00:00:00;    74
01.11.2009 00:00:00;    62
02.11.2009 00:00:00;    69
03.11.2009 00:00:00;    84
04.11.2009 00:00:00;    82
05.11.2009 00:00:00;    70
06.11.2009 00:00:00;    67
07.11.2009 00:00:00;   126
08.11.2009 00:00:00;   159
09.11.2009 00:00:00;   154
10.11.2009 00:00:00;   159
11.11.2009 00:00:00;   156
12.11.2009 00:00:00;   156
13.11.2009 00:00:00;   149
14.11.2009 00:00:00;   154
15.11.2009 00:00:00;   148
16.11.2009 00:00:00;   155
17.11.2009 00:00:00;   154
18.11.2009 00:00:00;   154
19.11.2009 00:00:00;   153
20.11.2009 00:00:00;   147
21.11.2009 00:00:00;   138
22.11.2009 00:00:00;   139
23.11.2009 00:00:00;   141
24.11.2009 00:00:00;   143
25.11.2009 00:00:00;   135
26.11.2009 00:00:00;   141
27.11.2009 00:00:00;   143
28.11.2009 00:00:00;   140
29.11.2009 00:00:00;   140
30.11.2009 00:00:00;   145
01.12.2009 00:00:00;   165
02.12.2009 00:00:00;   143
03.12.2009 00:00:00;   141
04.12.2009 00:00:00;   138
05.12.2009 00:00:00;   138
06.12.2009 00:00:00;   134
07.12.2009 00:00:00;   128
08.12.2009 00:00:00;   148
09.12.2009 00:00:00;   137
10.12.2009 00:00:00;   138
11.12.2009 00:00:00;   132
12.12.2009 00:00:00;   145
13.12.2009 00:00:00;   127
14.12.2009 00:00:00;   147
15.12.2009 00:00:00;   140
16.12.2009 00:00:00;   140
17.12.2009 00:00:00;   137
18.12.2009 00:00:00;   134
19.12.2009 00:00:00;   126
20.12.2009 00:00:00;   124
21.12.2009 00:00:00;   123
22.12.2009 00:00:00;   118
23.12.2009 00:00:00;   141
24.12.2009 00:00:00;   126
25.12.2009 00:00:00;   159
26.12.2009 00:00:00;   144
27.12.2009 00:00:00;   141
28.12.2009 00:00:00;   127
29.12.2009 00:00:00;   132
30.12.2009 00:00:00;   135
31.12.2009 00:00:00;   128
01.01.2010 00:00:00;   122
02.01.2010 00:00:00;   133
03.01.2010 00:00:00;   129
04.01.2010 00:00:00;   132
05.01.2010 00:00:00;   129
06.01.2010 00:00:00;   126
07.01.2010 00:00:00;   132
08.01.2010 00:00:00;   128
09.01.2010 00:00:00;   125
10.01.2010 00:00:00;   122
11.01.2010 00:00:00;   138
12.01.2010 00:00:00;   135
13.01.2010 00:00:00;   131
14.01.2010 00:00:00;   131
15.01.2010 00:00:00;   137
16.01.2010 00:00:00;   114
17.01.2010 00:00:00;   115
18.01.2010 00:00:00;   126
19.01.2010 00:00:00;   133
20.01.2010 00:00:00;   119
21.01.2010 00:00:00;   131
22.01.2010 00:00:00;   127
23.01.2010 00:00:00;   120
24.01.2010 00:00:00;   123
25.01.2010 00:00:00;   129
26.01.2010 00:00:00;   133
27.01.2010 00:00:00;   129
28.01.2010 00:00:00;   130
29.01.2010 00:00:00;   119
30.01.2010 00:00:00;   126
31.01.2010 00:00:00;   119
01.02.2010 00:00:00;   132
02.02.2010 00:00:00;   123
03.02.2010 00:00:00;   127
04.02.2010 00:00:00;   125
05.02.2010 00:00:00;   123
06.02.2010 00:00:00;   126
07.02.2010 00:00:00;   115
08.02.2010 00:00:00;   136
09.02.2010 00:00:00;   124
10.02.2010 00:00:00;   133
11.02.2010 00:00:00;   130
12.02.2010 00:00:00;   124
13.02.2010 00:00:00;   115
14.02.2010 00:00:00;   117
15.02.2010 00:00:00;   122
16.02.2010 00:00:00;   127
17.02.2010 00:00:00;   127
18.02.2010 00:00:00;   131
19.02.2010 00:00:00;   117
20.02.2010 00:00:00;   114
21.02.2010 00:00:00;   120
22.02.2010 00:00:00;   114
23.02.2010 00:00:00;   114
24.02.2010 00:00:00;   125
25.02.2010 00:00:00;   117
26.02.2010 00:00:00;   125
27.02.2010 00:00:00;   123
28.02.2010 00:00:00;   120
01.03.2010 00:00:00;   134
02.03.2010 00:00:00;   133
03.03.2010 00:00:00;   130
04.03.2010 00:00:00;   133
05.03.2010 00:00:00;   131
06.03.2010 00:00:00;   115
07.03.2010 00:00:00;   117
08.03.2010 00:00:00;   130
09.03.2010 00:00:00;   127
10.03.2010 00:00:00;   126
11.03.2010 00:00:00;   130
12.03.2010 00:00:00;   124
13.03.2010 00:00:00;   114
14.03.2010 00:00:00;   106
15.03.2010 00:00:00;   120
16.03.2010 00:00:00;   119
17.03.2010 00:00:00;   120
18.03.2010 00:00:00;   127
19.03.2010 00:00:00;   116
20.03.2010 00:00:00;   118
21.03.2010 00:00:00;   125
22.03.2010 00:00:00;   156
23.03.2010 00:00:00;   162
24.03.2010 00:00:00;   159
25.03.2010 00:00:00;   158
26.03.2010 00:00:00;   160
27.03.2010 00:00:00;   172
28.03.2010 00:00:00;   152
29.03.2010 00:00:00;   145
30.03.2010 00:00:00;   149
31.03.2010 00:00:00;   159
01.04.2010 00:00:00;   146
02.04.2010 00:00:00;   138
03.04.2010 00:00:00;   130
04.04.2010 00:00:00;   126
05.04.2010 00:00:00;   131
06.04.2010 00:00:00;   136
07.04.2010 00:00:00;   147
08.04.2010 00:00:00;   157
09.04.2010 00:00:00;   150
10.04.2010 00:00:00;   145
11.04.2010 00:00:00;   136
12.04.2010 00:00:00;   140
13.04.2010 00:00:00;   138
14.04.2010 00:00:00;   144
15.04.2010 00:00:00;   138
16.04.2010 00:00:00;   135
17.04.2010 00:00:00;   135
18.04.2010 00:00:00;   134
19.04.2010 00:00:00;   139
20.04.2010 00:00:00;   139
21.04.2010 00:00:00;   149
22.04.2010 00:00:00;   150
23.04.2010 00:00:00;   159
24.04.2010 00:00:00;   164
25.04.2010 00:00:00;   180
26.04.2010 00:00:00;   213
27.04.2010 00:00:00;   204
28.04.2010 00:00:00;   189
29.04.2010 00:00:00;   195
30.04.2010 00:00:00;   209
01.05.2010 00:00:00;   225
02.05.2010 00:00:00;   228
03.05.2010 00:00:00;   241
04.05.2010 00:00:00;   227
05.05.2010 00:00:00;   229
06.05.2010 00:00:00;   291
07.05.2010 00:00:00;   235
08.05.2010 00:00:00;   208
09.05.2010 00:00:00;   195
10.05.2010 00:00:00;   195
11.05.2010 00:00:00;   200
12.05.2010 00:00:00;   202
13.05.2010 00:00:00;   203
14.05.2010 00:00:00;   228
15.05.2010 00:00:00;   215
16.05.2010 00:00:00;   203
17.05.2010 00:00:00;   196
18.05.2010 00:00:00;   192
19.05.2010 00:00:00;   178
20.05.2010 00:00:00;   180
21.05.2010 00:00:00;   181
22.05.2010 00:00:00;   198
23.05.2010 00:00:00;   200
24.05.2010 00:00:00;   202
25.05.2010 00:00:00;   225
26.05.2010 00:00:00;   270
27.05.2010 00:00:00;   311
28.05.2010 00:00:00;   270
29.05.2010 00:00:00;   274
30.05.2010 00:00:00;   289
31.05.2010 00:00:00;   316
01.06.2010 00:00:00;   307
02.06.2010 00:00:00;   316
03.06.2010 00:00:00;   426
04.06.2010 00:00:00;   344
05.06.2010 00:00:00;   321
06.06.2010 00:00:00;   307
07.06.2010 00:00:00;   325
08.06.2010 00:00:00;   305
09.06.2010 00:00:00;   337
10.06.2010 00:00:00;   349
11.06.2010 00:00:00;   362
12.06.2010 00:00:00;   343
13.06.2010 00:00:00;   335
14.06.2010 00:00:00;   388
15.06.2010 00:00:00;   309
16.06.2010 00:00:00;   294
17.06.2010 00:00:00;   288
18.06.2010 00:00:00;   277
19.06.2010 00:00:00;   254
20.06.2010 00:00:00;   296
21.06.2010 00:00:00;   276
22.06.2010 00:00:00;   250
23.06.2010 00:00:00;   241
24.06.2010 00:00:00;   242
25.06.2010 00:00:00;   231
26.06.2010 00:00:00;   238
27.06.2010 00:00:00;   230
28.06.2010 00:00:00;   240
29.06.2010 00:00:00;   260
30.06.2010 00:00:00;   258
01.07.2010 00:00:00;   248
02.07.2010 00:00:00;   252
03.07.2010 00:00:00;   235
04.07.2010 00:00:00;   228
05.07.2010 00:00:00;   284
06.07.2010 00:00:00;   288
07.07.2010 00:00:00;   256
08.07.2010 00:00:00;   219
09.07.2010 00:00:00;   233
10.07.2010 00:00:00;   227
11.07.2010 00:00:00;   224
12.07.2010 00:00:00;   245
13.07.2010 00:00:00;   234
14.07.2010 00:00:00;   247
15.07.2010 00:00:00;   239
16.07.2010 00:00:00;   232
17.07.2010 00:00:00;   250
18.07.2010 00:00:00;   346
19.07.2010 00:00:00;   248
20.07.2010 00:00:00;   230
21.07.2010 00:00:00;   224
22.07.2010 00:00:00;   222
23.07.2010 00:00:00;   236
24.07.2010 00:00:00;   357
25.07.2010 00:00:00;   320
26.07.2010 00:00:00;   256
27.07.2010 00:00:00;   237
28.07.2010 00:00:00;   224
29.07.2010 00:00:00;   238
30.07.2010 00:00:00;   268
31.07.2010 00:00:00;   231
01.08.2010 00:00:00;   215
02.08.2010 00:00:00;   224
03.08.2010 00:00:00;   282
04.08.2010 00:00:00;   268
05.08.2010 00:00:00;   251
06.08.2010 00:00:00;   327
07.08.2010 00:00:00;   278
08.08.2010 00:00:00;   250
09.08.2010 00:00:00;   254
10.08.2010 00:00:00;   246
11.08.2010 00:00:00;   245
12.08.2010 00:00:00;   267
13.08.2010 00:00:00;   270
14.08.2010 00:00:00;   276
15.08.2010 00:00:00;   289
16.08.2010 00:00:00;   271
17.08.2010 00:00:00;   255
18.08.2010 00:00:00;   243
19.08.2010 00:00:00;   236
20.08.2010 00:00:00;   231
21.08.2010 00:00:00;   219
22.08.2010 00:00:00;   207
23.08.2010 00:00:00;   228
24.08.2010 00:00:00;   242
25.08.2010 00:00:00;   268
26.08.2010 00:00:00;   237
27.08.2010 00:00:00;   258
28.08.2010 00:00:00;   288
29.08.2010 00:00:00;   268
30.08.2010 00:00:00;   278
31.08.2010 00:00:00;   347
01.09.2010 00:00:00;   328
02.09.2010 00:00:00;   294
03.09.2010 00:00:00;   284
04.09.2010 00:00:00;   284
05.09.2010 00:00:00;   277
06.09.2010 00:00:00;   265
07.09.2010 00:00:00;   254
08.09.2010 00:00:00;   262
09.09.2010 00:00:00;   274
10.09.2010 00:00:00;   255
11.09.2010 00:00:00;   227
12.09.2010 00:00:00;   213
13.09.2010 00:00:00;   228
14.09.2010 00:00:00;   224
15.09.2010 00:00:00;   212
16.09.2010 00:00:00;   222
17.09.2010 00:00:00;   224
18.09.2010 00:00:00;   296
19.09.2010 00:00:00;   257
20.09.2010 00:00:00;   233
21.09.2010 00:00:00;   218
22.09.2010 00:00:00;   212
23.09.2010 00:00:00;   204
24.09.2010 00:00:00;   194
25.09.2010 00:00:00;   239
26.09.2010 00:00:00;   226
27.09.2010 00:00:00;   212
28.09.2010 00:00:00;   207
29.09.2010 00:00:00;   203
30.09.2010 00:00:00;   198
01.10.2010 00:00:00;   197
02.10.2010 00:00:00;   181
03.10.2010 00:00:00;   171
04.10.2010 00:00:00;   189
05.10.2010 00:00:00;   196
06.10.2010 00:00:00;   228
07.10.2010 00:00:00;   203
08.10.2010 00:00:00;   176
09.10.2010 00:00:00;   177
10.10.2010 00:00:00;   162
11.10.2010 00:00:00;   170
12.10.2010 00:00:00;   167
13.10.2010 00:00:00;   166
14.10.2010 00:00:00;   164
15.10.2010 00:00:00;   165
16.10.2010 00:00:00;   156
17.10.2010 00:00:00;   152
18.10.2010 00:00:00;   165
19.10.2010 00:00:00;   150
20.10.2010 00:00:00;   162
21.10.2010 00:00:00;   155
22.10.2010 00:00:00;   153
23.10.2010 00:00:00;   147
24.10.2010 00:00:00;   131
25.10.2010 00:00:00;   140
26.10.2010 00:00:00;   134
27.10.2010 00:00:00;   172
28.10.2010 00:00:00;   148
29.10.2010 00:00:00;   163
30.10.2010 00:00:00;   153
31.10.2010 00:00:00;   171
01.11.2010 00:00:00;   203
02.11.2010 00:00:00;   187
03.11.2010 00:00:00;   183
04.11.2010 00:00:00;   171
05.11.2010 00:00:00;   162
06.11.2010 00:00:00;   156
07.11.2010 00:00:00;   154
08.11.2010 00:00:00;   164
09.11.2010 00:00:00;   153
10.11.2010 00:00:00;   159
11.11.2010 00:00:00;   149
12.11.2010 00:00:00;   157
13.11.2010 00:00:00;   158
14.11.2010 00:00:00;   153
15.11.2010 00:00:00;   145
16.11.2010 00:00:00;   159
17.11.2010 00:00:00;   158
18.11.2010 00:00:00;   150
19.11.2010 00:00:00;   160
20.11.2010 00:00:00;   146
21.11.2010 00:00:00;   146
22.11.2010 00:00:00;   151
23.11.2010 00:00:00;   150
24.11.2010 00:00:00;   141
25.11.2010 00:00:00;   141
26.11.2010 00:00:00;   139
27.11.2010 00:00:00;   137
28.11.2010 00:00:00;   142
29.11.2010 00:00:00;   151
30.11.2010 00:00:00;   144
01.12.2010 00:00:00;   144
02.12.2010 00:00:00;   147
03.12.2010 00:00:00;   156
04.12.2010 00:00:00;   135
05.12.2010 00:00:00;   133
06.12.2010 00:00:00;   142
07.12.2010 00:00:00;   140
08.12.2010 00:00:00;   148
09.12.2010 00:00:00;   141
10.12.2010 00:00:00;   142
11.12.2010 00:00:00;   135
12.12.2010 00:00:00;   118
13.12.2010 00:00:00;   141
14.12.2010 00:00:00;   143
15.12.2010 00:00:00;   148
16.12.2010 00:00:00;   142
17.12.2010 00:00:00;   138
18.12.2010 00:00:00;   133
19.12.2010 00:00:00;   132
20.12.2010 00:00:00;   135
21.12.2010 00:00:00;   136
22.12.2010 00:00:00;   138
23.12.2010 00:00:00;   131
24.12.2010 00:00:00;   137
25.12.2010 00:00:00;   131
26.12.2010 00:00:00;   134
27.12.2010 00:00:00;   121
28.12.2010 00:00:00;   139
29.12.2010 00:00:00;   125
30.12.2010 00:00:00;   126
31.12.2010 00:00:00;   126
01.01.2011 00:00:00;   115
02.01.2011 00:00:00;   119
03.01.2011 00:00:00;   130
04.01.2011 00:00:00;   130
05.01.2011 00:00:00;   123
06.01.2011 00:00:00;   122
07.01.2011 00:00:00;   123
08.01.2011 00:00:00;   116
09.01.2011 00:00:00;   117
10.01.2011 00:00:00;   117
11.01.2011 00:00:00;   117
12.01.2011 00:00:00;   119
13.01.2011 00:00:00;   185
14.01.2011 00:00:00;   236
15.01.2011 00:00:00;   176
16.01.2011 00:00:00;   155
17.01.2011 00:00:00;   151
18.01.2011 00:00:00;   145
19.01.2011 00:00:00;   146
20.01.2011 00:00:00;   151
21.01.2011 00:00:00;   130
22.01.2011 00:00:00;   136
23.01.2011 00:00:00;   124
24.01.2011 00:00:00;   144
25.01.2011 00:00:00;   149
26.01.2011 00:00:00;   128
27.01.2011 00:00:00;   137
28.01.2011 00:00:00;   145
29.01.2011 00:00:00;   124
30.01.2011 00:00:00;   114
31.01.2011 00:00:00;   143
01.02.2011 00:00:00;   136
02.02.2011 00:00:00;   137
03.02.2011 00:00:00;   138
04.02.2011 00:00:00;   126
05.02.2011 00:00:00;   128
06.02.2011 00:00:00;   119
07.02.2011 00:00:00;   128
08.02.2011 00:00:00;   126
09.02.2011 00:00:00;   126
10.02.2011 00:00:00;   128
11.02.2011 00:00:00;   126
12.02.2011 00:00:00;   124
13.02.2011 00:00:00;   119
14.02.2011 00:00:00;   131
15.02.2011 00:00:00;   140
16.02.2011 00:00:00;   140
17.02.2011 00:00:00;   130
18.02.2011 00:00:00;   132
19.02.2011 00:00:00;   121
20.02.2011 00:00:00;   120
21.02.2011 00:00:00;   133
22.02.2011 00:00:00;   136
23.02.2011 00:00:00;   132
24.02.2011 00:00:00;   113
25.02.2011 00:00:00;   130
26.02.2011 00:00:00;   124
27.02.2011 00:00:00;   117
28.02.2011 00:00:00;   139
01.03.2011 00:00:00;   130
02.03.2011 00:00:00;   130
03.03.2011 00:00:00;   138
04.03.2011 00:00:00;   132
05.03.2011 00:00:00;   129
06.03.2011 00:00:00;   112
07.03.2011 00:00:00;   126
08.03.2011 00:00:00;   123
09.03.2011 00:00:00;   125
10.03.2011 00:00:00;   124
11.03.2011 00:00:00;   130
12.03.2011 00:00:00;   128
13.03.2011 00:00:00;   128
14.03.2011 00:00:00;   125
15.03.2011 00:00:00;   136
16.03.2011 00:00:00;   134
17.03.2011 00:00:00;   149
18.03.2011 00:00:00;   168
19.03.2011 00:00:00;   152
20.03.2011 00:00:00;   124
21.03.2011 00:00:00;   121
22.03.2011 00:00:00;   128
23.03.2011 00:00:00;   129
24.03.2011 00:00:00;   128
25.03.2011 00:00:00;   138
26.03.2011 00:00:00;   115
27.03.2011 00:00:00;   138
28.03.2011 00:00:00;   140
29.03.2011 00:00:00;   140
30.03.2011 00:00:00;   141
31.03.2011 00:00:00;   141
01.04.2011 00:00:00;   146
02.04.2011 00:00:00;   142
03.04.2011 00:00:00;   148
04.04.2011 00:00:00;   169
05.04.2011 00:00:00;   164
06.04.2011 00:00:00;   156
07.04.2011 00:00:00;   159
08.04.2011 00:00:00;   195
09.04.2011 00:00:00;   177
10.04.2011 00:00:00;   163
11.04.2011 00:00:00;   158
12.04.2011 00:00:00;   164
13.04.2011 00:00:00;   166
14.04.2011 00:00:00;   163
15.04.2011 00:00:00;   152
16.04.2011 00:00:00;   142
17.04.2011 00:00:00;   130
18.04.2011 00:00:00;   146
19.04.2011 00:00:00;   151
20.04.2011 00:00:00;   136
21.04.2011 00:00:00;   152
22.04.2011 00:00:00;   144
23.04.2011 00:00:00;   145
24.04.2011 00:00:00;   140
25.04.2011 00:00:00;   147
26.04.2011 00:00:00;   155
27.04.2011 00:00:00;   146
28.04.2011 00:00:00;   141
29.04.2011 00:00:00;   137
30.04.2011 00:00:00;   136
01.05.2011 00:00:00;   124
02.05.2011 00:00:00;   147
03.05.2011 00:00:00;   143
04.05.2011 00:00:00;   139
05.05.2011 00:00:00;   133
06.05.2011 00:00:00;   129
07.05.2011 00:00:00;   134
08.05.2011 00:00:00;   136
09.05.2011 00:00:00;   156
10.05.2011 00:00:00;   167
11.05.2011 00:00:00;   172
12.05.2011 00:00:00;   178
13.05.2011 00:00:00;   196
14.05.2011 00:00:00;   187
15.05.2011 00:00:00;   243
16.05.2011 00:00:00;   198
17.05.2011 00:00:00;   176
18.05.2011 00:00:00;   207
19.05.2011 00:00:00;   200
20.05.2011 00:00:00;   200
21.05.2011 00:00:00;   202
22.05.2011 00:00:00;   201
23.05.2011 00:00:00;   225
24.05.2011 00:00:00;   220
25.05.2011 00:00:00;   225
26.05.2011 00:00:00;   230
27.05.2011 00:00:00;   289
28.05.2011 00:00:00;   325
29.05.2011 00:00:00;   243
30.05.2011 00:00:00;   248
31.05.2011 00:00:00;   251
01.06.2011 00:00:00;   254
02.06.2011 00:00:00;   232
03.06.2011 00:00:00;   233
04.06.2011 00:00:00;   230
05.06.2011 00:00:00;   229
06.06.2011 00:00:00;   243
07.06.2011 00:00:00;   237
08.06.2011 00:00:00;   245
09.06.2011 00:00:00;   264
10.06.2011 00:00:00;   235
11.06.2011 00:00:00;   247
12.06.2011 00:00:00;   244
13.06.2011 00:00:00;   233
14.06.2011 00:00:00;   265
15.06.2011 00:00:00;   248
16.06.2011 00:00:00;   251
17.06.2011 00:00:00;   254
18.06.2011 00:00:00;   266
19.06.2011 00:00:00;   313
20.06.2011 00:00:00;   262
21.06.2011 00:00:00;   247
22.06.2011 00:00:00;   250
23.06.2011 00:00:00;   339
24.06.2011 00:00:00;   351
25.06.2011 00:00:00;   281
26.06.2011 00:00:00;   265
27.06.2011 00:00:00;   266
28.06.2011 00:00:00;   257
29.06.2011 00:00:00;   251
30.06.2011 00:00:00;   260
01.07.2011 00:00:00;   247
02.07.2011 00:00:00;   224
03.07.2011 00:00:00;   197
04.07.2011 00:00:00;   202
05.07.2011 00:00:00;   207
06.07.2011 00:00:00;   202
07.07.2011 00:00:00;   215
08.07.2011 00:00:00;   217
09.07.2011 00:00:00;   218
10.07.2011 00:00:00;   210
11.07.2011 00:00:00;   252
12.07.2011 00:00:00;   223
13.07.2011 00:00:00;   217
14.07.2011 00:00:00;   253
15.07.2011 00:00:00;   232
16.07.2011 00:00:00;   221
17.07.2011 00:00:00;   193
18.07.2011 00:00:00;   234
19.07.2011 00:00:00;   225
20.07.2011 00:00:00;   256
21.07.2011 00:00:00;   250
22.07.2011 00:00:00;   225
23.07.2011 00:00:00;   222
24.07.2011 00:00:00;   297
25.07.2011 00:00:00;   266
26.07.2011 00:00:00;   234
27.07.2011 00:00:00;   221
28.07.2011 00:00:00;   233
29.07.2011 00:00:00;   235
30.07.2011 00:00:00;   222
31.07.2011 00:00:00;   202
01.08.2011 00:00:00;   208
02.08.2011 00:00:00;   200
03.08.2011 00:00:00;   222
04.08.2011 00:00:00;   287
05.08.2011 00:00:00;   230
06.08.2011 00:00:00;   243
07.08.2011 00:00:00;   224
08.08.2011 00:00:00;   326
09.08.2011 00:00:00;   431
10.08.2011 00:00:00;   319
11.08.2011 00:00:00;   282
12.08.2011 00:00:00;   261
13.08.2011 00:00:00;   246
14.08.2011 00:00:00;   238
15.08.2011 00:00:00;   294
16.08.2011 00:00:00;   285
17.08.2011 00:00:00;   279
18.08.2011 00:00:00;   277
19.08.2011 00:00:00;   282
20.08.2011 00:00:00;   283
21.08.2011 00:00:00;   262
22.08.2011 00:00:00;   267
23.08.2011 00:00:00;   264
24.08.2011 00:00:00;   256
25.08.2011 00:00:00;   250
26.08.2011 00:00:00;   243
27.08.2011 00:00:00;   252
28.08.2011 00:00:00;   234
29.08.2011 00:00:00;   223
30.08.2011 00:00:00;   214
31.08.2011 00:00:00;   214
01.09.2011 00:00:00;   223
02.09.2011 00:00:00;   219
03.09.2011 00:00:00;   212
04.09.2011 00:00:00;   210
05.09.2011 00:00:00;   252
06.09.2011 00:00:00;   241
07.09.2011 00:00:00;   215
08.09.2011 00:00:00;   204
09.09.2011 00:00:00;   223
10.09.2011 00:00:00;   201
11.09.2011 00:00:00;   190
12.09.2011 00:00:00;   198
13.09.2011 00:00:00;   197
14.09.2011 00:00:00;   192
15.09.2011 00:00:00;   196
16.09.2011 00:00:00;   191
17.09.2011 00:00:00;   179
18.09.2011 00:00:00;   225
19.09.2011 00:00:00;   289
20.09.2011 00:00:00;   257
21.09.2011 00:00:00;   275
22.09.2011 00:00:00;   290
23.09.2011 00:00:00;   272
24.09.2011 00:00:00;   257
25.09.2011 00:00:00;   239
26.09.2011 00:00:00;   233
27.09.2011 00:00:00;   231
28.09.2011 00:00:00;   215
29.09.2011 00:00:00;   209
30.09.2011 00:00:00;   198
01.10.2011 00:00:00;   190
02.10.2011 00:00:00;   174
03.10.2011 00:00:00;   178
04.10.2011 00:00:00;   181
05.10.2011 00:00:00;   175
06.10.2011 00:00:00;   180
07.10.2011 00:00:00;   226
08.10.2011 00:00:00;   206
09.10.2011 00:00:00;   197
10.10.2011 00:00:00;   285
11.10.2011 00:00:00;   355
12.10.2011 00:00:00;   305
13.10.2011 00:00:00;   290
14.10.2011 00:00:00;   271
15.10.2011 00:00:00;   244
16.10.2011 00:00:00;   230
17.10.2011 00:00:00;   229
18.10.2011 00:00:00;   224
19.10.2011 00:00:00;   217
20.10.2011 00:00:00;   225
21.10.2011 00:00:00;   214
22.10.2011 00:00:00;   203
23.10.2011 00:00:00;   192
24.10.2011 00:00:00;   195
25.10.2011 00:00:00;   195
26.10.2011 00:00:00;   210
27.10.2011 00:00:00;   194
28.10.2011 00:00:00;   193
29.10.2011 00:00:00;   184
30.10.2011 00:00:00;   180
31.10.2011 00:00:00;   176
01.11.2011 00:00:00;   178
02.11.2011 00:00:00;   178
03.11.2011 00:00:00;   172
04.11.2011 00:00:00;   170
05.11.2011 00:00:00;   168
06.11.2011 00:00:00;   158
07.11.2011 00:00:00;   176
08.11.2011 00:00:00;   166
09.11.2011 00:00:00;   165
10.11.2011 00:00:00;   169
11.11.2011 00:00:00;   165
12.11.2011 00:00:00;   158
13.11.2011 00:00:00;   154
14.11.2011 00:00:00;   172
15.11.2011 00:00:00;   163
16.11.2011 00:00:00;   161
17.11.2011 00:00:00;   164
18.11.2011 00:00:00;   161
19.11.2011 00:00:00;   159
20.11.2011 00:00:00;   148
21.11.2011 00:00:00;   145
22.11.2011 00:00:00;   154
23.11.2011 00:00:00;   153
24.11.2011 00:00:00;   149
25.11.2011 00:00:00;   143
26.11.2011 00:00:00;   140
27.11.2011 00:00:00;   133
28.11.2011 00:00:00;   145
29.11.2011 00:00:00;   140
30.11.2011 00:00:00;   142
01.12.2011 00:00:00;   136
02.12.2011 00:00:00;   144
03.12.2011 00:00:00;   129
04.12.2011 00:00:00;   124
05.12.2011 00:00:00;   135
06.12.2011 00:00:00;   142
07.12.2011 00:00:00;   141
08.12.2011 00:00:00;   128
09.12.2011 00:00:00;   121
10.12.2011 00:00:00;   120
11.12.2011 00:00:00;   119
12.12.2011 00:00:00;   130
