Messstelle:                ;Wildungsmauer
30.12.2009 00:00:00;   212
31.12.2009 00:00:00;   221
01.01.2010 00:00:00;   245
02.01.2010 00:00:00;   272
03.01.2010 00:00:00;   263
04.01.2010 00:00:00;   250
05.01.2010 00:00:00;   229
06.01.2010 00:00:00;   223
07.01.2010 00:00:00;   216
08.01.2010 00:00:00;   211
09.01.2010 00:00:00;   207
10.01.2010 00:00:00;   195
11.01.2010 00:00:00;   191
12.01.2010 00:00:00;   187
13.01.2010 00:00:00;   185
14.01.2010 00:00:00;   183
15.01.2010 00:00:00;   179
16.01.2010 00:00:00;   181
17.01.2010 00:00:00;   174
18.01.2010 00:00:00;   176
19.01.2010 00:00:00;   194
20.01.2010 00:00:00;   207
21.01.2010 00:00:00;   204
22.01.2010 00:00:00;   196
23.01.2010 00:00:00;   188
24.01.2010 00:00:00;   177
25.01.2010 00:00:00;   171
26.01.2010 00:00:00;   174
27.01.2010 00:00:00;   176
28.01.2010 00:00:00;   170
29.01.2010 00:00:00;   166
30.01.2010 00:00:00;   171
31.01.2010 00:00:00;   166
01.02.2010 00:00:00;   159
02.02.2010 00:00:00;   161
03.02.2010 00:00:00;   163
04.02.2010 00:00:00;   178
05.02.2010 00:00:00;   195
06.02.2010 00:00:00;   193
07.02.2010 00:00:00;   193
08.02.2010 00:00:00;   187
09.02.2010 00:00:00;   192
10.02.2010 00:00:00;   190
11.02.2010 00:00:00;   191
12.02.2010 00:00:00;   188
13.02.2010 00:00:00;   178
14.02.2010 00:00:00;   170
15.02.2010 00:00:00;   160
16.02.2010 00:00:00;   164
17.02.2010 00:00:00;   161
18.02.2010 00:00:00;   162
19.02.2010 00:00:00;   164
20.02.2010 00:00:00;   171
21.02.2010 00:00:00;   175
22.02.2010 00:00:00;   173
23.02.2010 00:00:00;   175
24.02.2010 00:00:00;   178
25.02.2010 00:00:00;   198
26.02.2010 00:00:00;   251
27.02.2010 00:00:00;   318
28.02.2010 00:00:00;   339
01.03.2010 00:00:00;   344
02.03.2010 00:00:00;   359
03.03.2010 00:00:00;   339
04.03.2010 00:00:00;   316
05.03.2010 00:00:00;   291
06.03.2010 00:00:00;   264
07.03.2010 00:00:00;   245
08.03.2010 00:00:00;   227
09.03.2010 00:00:00;   222
10.03.2010 00:00:00;   215
11.03.2010 00:00:00;   209
12.03.2010 00:00:00;   208
13.03.2010 00:00:00;   197
14.03.2010 00:00:00;   189
15.03.2010 00:00:00;   182
16.03.2010 00:00:00;   203
17.03.2010 00:00:00;   246
18.03.2010 00:00:00;   257
19.03.2010 00:00:00;   256
20.03.2010 00:00:00;   251
21.03.2010 00:00:00;   264
22.03.2010 00:00:00;   314
23.03.2010 00:00:00;   338
24.03.2010 00:00:00;   340
25.03.2010 00:00:00;   334
26.03.2010 00:00:00;   328
27.03.2010 00:00:00;   335
28.03.2010 00:00:00;   333
29.03.2010 00:00:00;   320
30.03.2010 00:00:00;   312
31.03.2010 00:00:00;   310
01.04.2010 00:00:00;   309
02.04.2010 00:00:00;   285
03.04.2010 00:00:00;   266
04.04.2010 00:00:00;   250
05.04.2010 00:00:00;   243
06.04.2010 00:00:00;   250
07.04.2010 00:00:00;   238
08.04.2010 00:00:00;   231
09.04.2010 00:00:00;   235
10.04.2010 00:00:00;   231
11.04.2010 00:00:00;   226
12.04.2010 00:00:00;   224
13.04.2010 00:00:00;   219
14.04.2010 00:00:00;   231
15.04.2010 00:00:00;   284
16.04.2010 00:00:00;   268
17.04.2010 00:00:00;   247
18.04.2010 00:00:00;   232
19.04.2010 00:00:00;   230
20.04.2010 00:00:00;   222
21.04.2010 00:00:00;   224
22.04.2010 00:00:00;   222
23.04.2010 00:00:00;   218
24.04.2010 00:00:00;   219
25.04.2010 00:00:00;   219
26.04.2010 00:00:00;   232
27.04.2010 00:00:00;   244
28.04.2010 00:00:00;   241
29.04.2010 00:00:00;   236
30.04.2010 00:00:00;   239
01.05.2010 00:00:00;   250
02.05.2010 00:00:00;   279
03.05.2010 00:00:00;   280
04.05.2010 00:00:00;   295
05.05.2010 00:00:00;   292
06.05.2010 00:00:00;   286
07.05.2010 00:00:00;   306
08.05.2010 00:00:00;   293
09.05.2010 00:00:00;   276
10.05.2010 00:00:00;   269
11.05.2010 00:00:00;   262
12.05.2010 00:00:00;   268
13.05.2010 00:00:00;   272
14.05.2010 00:00:00;   320
15.05.2010 00:00:00;   343
16.05.2010 00:00:00;   333
17.05.2010 00:00:00;   340
18.05.2010 00:00:00;   301
19.05.2010 00:00:00;   290
20.05.2010 00:00:00;   280
21.05.2010 00:00:00;   286
22.05.2010 00:00:00;   359
23.05.2010 00:00:00;   392
24.05.2010 00:00:00;   345
25.05.2010 00:00:00;   318
26.05.2010 00:00:00;   315
27.05.2010 00:00:00;   337
28.05.2010 00:00:00;   356
29.05.2010 00:00:00;   349
30.05.2010 00:00:00;   345
31.05.2010 00:00:00;   360
01.06.2010 00:00:00;   422
02.06.2010 00:00:00;   503
03.06.2010 00:00:00;   640
04.06.2010 00:00:00;   702
05.06.2010 00:00:00;   688
06.06.2010 00:00:00;   603
07.06.2010 00:00:00;   517
08.06.2010 00:00:00;   487
09.06.2010 00:00:00;   466
10.06.2010 00:00:00;   447
11.06.2010 00:00:00;   427
12.06.2010 00:00:00;   424
13.06.2010 00:00:00;   416
14.06.2010 00:00:00;   429
15.06.2010 00:00:00;   448
16.06.2010 00:00:00;   412
17.06.2010 00:00:00;   420
18.06.2010 00:00:00;   392
19.06.2010 00:00:00;   401
20.06.2010 00:00:00;   433
21.06.2010 00:00:00;   521
22.06.2010 00:00:00;   506
23.06.2010 00:00:00;   446
24.06.2010 00:00:00;   400
25.06.2010 00:00:00;   364
26.06.2010 00:00:00;   349
27.06.2010 00:00:00;   335
28.06.2010 00:00:00;   314
29.06.2010 00:00:00;   310
30.06.2010 00:00:00;   304
01.07.2010 00:00:00;   305
02.07.2010 00:00:00;   294
03.07.2010 00:00:00;   288
04.07.2010 00:00:00;   278
05.07.2010 00:00:00;   325
06.07.2010 00:00:00;   427
07.07.2010 00:00:00;   383
08.07.2010 00:00:00;   338
09.07.2010 00:00:00;   297
10.07.2010 00:00:00;   284
11.07.2010 00:00:00;   272
12.07.2010 00:00:00;   261
13.07.2010 00:00:00;   264
14.07.2010 00:00:00;   266
15.07.2010 00:00:00;   263
16.07.2010 00:00:00;   264
17.07.2010 00:00:00;   256
18.07.2010 00:00:00;   329
19.07.2010 00:00:00;   362
20.07.2010 00:00:00;   313
21.07.2010 00:00:00;   281
22.07.2010 00:00:00;   260
23.07.2010 00:00:00;   261
24.07.2010 00:00:00;   332
25.07.2010 00:00:00;   504
26.07.2010 00:00:00;   481
27.07.2010 00:00:00;   415
28.07.2010 00:00:00;   371
29.07.2010 00:00:00;   360
30.07.2010 00:00:00;   388
31.07.2010 00:00:00;   426
01.08.2010 00:00:00;   382
02.08.2010 00:00:00;   333
03.08.2010 00:00:00;   352
04.08.2010 00:00:00;   423
05.08.2010 00:00:00;   386
06.08.2010 00:00:00;   394
07.08.2010 00:00:00;   460
08.08.2010 00:00:00;   551
09.08.2010 00:00:00;   529
10.08.2010 00:00:00;   483
11.08.2010 00:00:00;   426
12.08.2010 00:00:00;   391
13.08.2010 00:00:00;   387
14.08.2010 00:00:00;   402
15.08.2010 00:00:00;   383
16.08.2010 00:00:00;   375
17.08.2010 00:00:00;   370
18.08.2010 00:00:00;   365
19.08.2010 00:00:00;   349
20.08.2010 00:00:00;   332
21.08.2010 00:00:00;   314
22.08.2010 00:00:00;   297
23.08.2010 00:00:00;   283
24.08.2010 00:00:00;   286
25.08.2010 00:00:00;   330
26.08.2010 00:00:00;   327
27.08.2010 00:00:00;   303
28.08.2010 00:00:00;   317
29.08.2010 00:00:00;   364
30.08.2010 00:00:00;   378
31.08.2010 00:00:00;   431
01.09.2010 00:00:00;   558
02.09.2010 00:00:00;   503
03.09.2010 00:00:00;   464
04.09.2010 00:00:00;   424
05.09.2010 00:00:00;   394
06.09.2010 00:00:00;   364
07.09.2010 00:00:00;   342
08.09.2010 00:00:00;   335
09.09.2010 00:00:00;   331
10.09.2010 00:00:00;   324
11.09.2010 00:00:00;   313
12.09.2010 00:00:00;   292
13.09.2010 00:00:00;   273
14.09.2010 00:00:00;   271
15.09.2010 00:00:00;   287
16.09.2010 00:00:00;   277
17.09.2010 00:00:00;   261
18.09.2010 00:00:00;   267
19.09.2010 00:00:00;   281
20.09.2010 00:00:00;   264
21.09.2010 00:00:00;   246
22.09.2010 00:00:00;   238
23.09.2010 00:00:00;   232
24.09.2010 00:00:00;   226
25.09.2010 00:00:00;   228
26.09.2010 00:00:00;   261
27.09.2010 00:00:00;   277
28.09.2010 00:00:00;   267
29.09.2010 00:00:00;   252
30.09.2010 00:00:00;   254
01.10.2010 00:00:00;   244
02.10.2010 00:00:00;   239
03.10.2010 00:00:00;   231
04.10.2010 00:00:00;   225
05.10.2010 00:00:00;   218
06.10.2010 00:00:00;   225
07.10.2010 00:00:00;   227
08.10.2010 00:00:00;   220
09.10.2010 00:00:00;   210
10.10.2010 00:00:00;   198
11.10.2010 00:00:00;   193
12.10.2010 00:00:00;   193
13.10.2010 00:00:00;   192
14.10.2010 00:00:00;   194
15.10.2010 00:00:00;   192
16.10.2010 00:00:00;   191
17.10.2010 00:00:00;   185
18.10.2010 00:00:00;   187
19.10.2010 00:00:00;   190
20.10.2010 00:00:00;   194
21.10.2010 00:00:00;   202
22.10.2010 00:00:00;   206
23.10.2010 00:00:00;   203
24.10.2010 00:00:00;   204
25.10.2010 00:00:00;   199
26.10.2010 00:00:00;   221
27.10.2010 00:00:00;   230
28.10.2010 00:00:00;   223
29.10.2010 00:00:00;   210
30.10.2010 00:00:00;   213
31.10.2010 00:00:00;   208
01.11.2010 00:00:00;   210
02.11.2010 00:00:00;   215
03.11.2010 00:00:00;   213
04.11.2010 00:00:00;   206
05.11.2010 00:00:00;   206
06.11.2010 00:00:00;   193
07.11.2010 00:00:00;   184
08.11.2010 00:00:00;   185
09.11.2010 00:00:00;   195
10.11.2010 00:00:00;   198
11.11.2010 00:00:00;   201
12.11.2010 00:00:00;   191
13.11.2010 00:00:00;   202
14.11.2010 00:00:00;   218
15.11.2010 00:00:00;   226
16.11.2010 00:00:00;   213
17.11.2010 00:00:00;   211
18.11.2010 00:00:00;   209
19.11.2010 00:00:00;   220
20.11.2010 00:00:00;   229
21.11.2010 00:00:00;   216
22.11.2010 00:00:00;   207
23.11.2010 00:00:00;   206
24.11.2010 00:00:00;   207
25.11.2010 00:00:00;   217
26.11.2010 00:00:00;   226
27.11.2010 00:00:00;   223
28.11.2010 00:00:00;   207
29.11.2010 00:00:00;   205
30.11.2010 00:00:00;   200
01.12.2010 00:00:00;   199
02.12.2010 00:00:00;   201
03.12.2010 00:00:00;   198
04.12.2010 00:00:00;   194
05.12.2010 00:00:00;   183
06.12.2010 00:00:00;   173
07.12.2010 00:00:00;   187
08.12.2010 00:00:00;   236
09.12.2010 00:00:00;   330
10.12.2010 00:00:00;   362
11.12.2010 00:00:00;   356
12.12.2010 00:00:00;   360
13.12.2010 00:00:00;   354
14.12.2010 00:00:00;   333
15.12.2010 00:00:00;   306
16.12.2010 00:00:00;   279
17.12.2010 00:00:00;   263
18.12.2010 00:00:00;   253
19.12.2010 00:00:00;   240
20.12.2010 00:00:00;   226
21.12.2010 00:00:00;   229
22.12.2010 00:00:00;   241
23.12.2010 00:00:00;   250
24.12.2010 00:00:00;   272
25.12.2010 00:00:00;   305
26.12.2010 00:00:00;   275
27.12.2010 00:00:00;   255
28.12.2010 00:00:00;   242
29.12.2010 00:00:00;   228
30.12.2010 00:00:00;   223
31.12.2010 00:00:00;   213
01.01.2011 00:00:00;   208
02.01.2011 00:00:00;   204
03.01.2011 00:00:00;   204
04.01.2011 00:00:00;   206
05.01.2011 00:00:00;   201
06.01.2011 00:00:00;   196
07.01.2011 00:00:00;   193
08.01.2011 00:00:00;   195
09.01.2011 00:00:00;   226
10.01.2011 00:00:00;   263
11.01.2011 00:00:00;   301
12.01.2011 00:00:00;   317
13.01.2011 00:00:00;   355
14.01.2011 00:00:00;   624
15.01.2011 00:00:00;   698
16.01.2011 00:00:00;   643
17.01.2011 00:00:00;   567
18.01.2011 00:00:00;   499
19.01.2011 00:00:00;   441
20.01.2011 00:00:00;   406
21.01.2011 00:00:00;   376
22.01.2011 00:00:00;   354
23.01.2011 00:00:00;   329
24.01.2011 00:00:00;   309
25.01.2011 00:00:00;   302
26.01.2011 00:00:00;   290
27.01.2011 00:00:00;   286
28.01.2011 00:00:00;   279
29.01.2011 00:00:00;   268
30.01.2011 00:00:00;   253
31.01.2011 00:00:00;   241
01.02.2011 00:00:00;   247
02.02.2011 00:00:00;   243
03.02.2011 00:00:00;   237
04.02.2011 00:00:00;   233
05.02.2011 00:00:00;   227
06.02.2011 00:00:00;   233
07.02.2011 00:00:00;   245
08.02.2011 00:00:00;   256
09.02.2011 00:00:00;   243
10.02.2011 00:00:00;   238
11.02.2011 00:00:00;   236
12.02.2011 00:00:00;   260
13.02.2011 00:00:00;   321
14.02.2011 00:00:00;   292
15.02.2011 00:00:00;   271
16.02.2011 00:00:00;   261
17.02.2011 00:00:00;   251
18.02.2011 00:00:00;   243
19.02.2011 00:00:00;   237
20.02.2011 00:00:00;   225
21.02.2011 00:00:00;   216
22.02.2011 00:00:00;   216
23.02.2011 00:00:00;   215
24.02.2011 00:00:00;   215
25.02.2011 00:00:00;   216
26.02.2011 00:00:00;   196
27.02.2011 00:00:00;   186
28.02.2011 00:00:00;   193
01.03.2011 00:00:00;   200
02.03.2011 00:00:00;   200
03.03.2011 00:00:00;   195
04.03.2011 00:00:00;   194
05.03.2011 00:00:00;   191
06.03.2011 00:00:00;   185
07.03.2011 00:00:00;   178
08.03.2011 00:00:00;   176
09.03.2011 00:00:00;   170
10.03.2011 00:00:00;   172
11.03.2011 00:00:00;   176
12.03.2011 00:00:00;   172
13.03.2011 00:00:00;   172
14.03.2011 00:00:00;   180
15.03.2011 00:00:00;   186
16.03.2011 00:00:00;   188
17.03.2011 00:00:00;   202
18.03.2011 00:00:00;   242
19.03.2011 00:00:00;   349
20.03.2011 00:00:00;   320
21.03.2011 00:00:00;   271
22.03.2011 00:00:00;   243
23.03.2011 00:00:00;   229
24.03.2011 00:00:00;   224
25.03.2011 00:00:00;   214
26.03.2011 00:00:00;   213
27.03.2011 00:00:00;   213
28.03.2011 00:00:00;   221
29.03.2011 00:00:00;   228
30.03.2011 00:00:00;   219
31.03.2011 00:00:00;   217
01.04.2011 00:00:00;   219
02.04.2011 00:00:00;   231
03.04.2011 00:00:00;   237
04.04.2011 00:00:00;   239
05.04.2011 00:00:00;   248
06.04.2011 00:00:00;   256
07.04.2011 00:00:00;   243
08.04.2011 00:00:00;   239
09.04.2011 00:00:00;   260
10.04.2011 00:00:00;   249
11.04.2011 00:00:00;   232
12.04.2011 00:00:00;   225
13.04.2011 00:00:00;   226
14.04.2011 00:00:00;   227
15.04.2011 00:00:00;   221
16.04.2011 00:00:00;   210
17.04.2011 00:00:00;   202
18.04.2011 00:00:00;   192
19.04.2011 00:00:00;   191
20.04.2011 00:00:00;   193
21.04.2011 00:00:00;   198
22.04.2011 00:00:00;   194
23.04.2011 00:00:00;   194
24.04.2011 00:00:00;   192
25.04.2011 00:00:00;   185
26.04.2011 00:00:00;   187
27.04.2011 00:00:00;   190
28.04.2011 00:00:00;   190
29.04.2011 00:00:00;   187
30.04.2011 00:00:00;   183
01.05.2011 00:00:00;   179
02.05.2011 00:00:00;   175
03.05.2011 00:00:00;   180
04.05.2011 00:00:00;   196
05.05.2011 00:00:00;   188
06.05.2011 00:00:00;   177
07.05.2011 00:00:00;   171
08.05.2011 00:00:00;   168
09.05.2011 00:00:00;   166
10.05.2011 00:00:00;   166
11.05.2011 00:00:00;   179
12.05.2011 00:00:00;   184
13.05.2011 00:00:00;   199
14.05.2011 00:00:00;   203
15.05.2011 00:00:00;   209
16.05.2011 00:00:00;   261
17.05.2011 00:00:00;   247
18.05.2011 00:00:00;   228
19.05.2011 00:00:00;   220
20.05.2011 00:00:00;   213
21.05.2011 00:00:00;   207
22.05.2011 00:00:00;   206
23.05.2011 00:00:00;   199
24.05.2011 00:00:00;   216
25.05.2011 00:00:00;   216
26.05.2011 00:00:00;   208
27.05.2011 00:00:00;   215
28.05.2011 00:00:00;   308
29.05.2011 00:00:00;   359
30.05.2011 00:00:00;   286
31.05.2011 00:00:00;   258
01.06.2011 00:00:00;   262
02.06.2011 00:00:00;   273
03.06.2011 00:00:00;   270
04.06.2011 00:00:00;   260
05.06.2011 00:00:00;   252
06.06.2011 00:00:00;   236
07.06.2011 00:00:00;   233
08.06.2011 00:00:00;   245
09.06.2011 00:00:00;   253
10.06.2011 00:00:00;   265
11.06.2011 00:00:00;   245
12.06.2011 00:00:00;   239
13.06.2011 00:00:00;   243
14.06.2011 00:00:00;   235
15.06.2011 00:00:00;   234
16.06.2011 00:00:00;   232
17.06.2011 00:00:00;   231
18.06.2011 00:00:00;   241
19.06.2011 00:00:00;   288
20.06.2011 00:00:00;   348
21.06.2011 00:00:00;   321
22.06.2011 00:00:00;   291
23.06.2011 00:00:00;   285
24.06.2011 00:00:00;   338
25.06.2011 00:00:00;   340
26.06.2011 00:00:00;   297
27.06.2011 00:00:00;   289
28.06.2011 00:00:00;   272
29.06.2011 00:00:00;   260
30.06.2011 00:00:00;   254
01.07.2011 00:00:00;   320
02.07.2011 00:00:00;   328
03.07.2011 00:00:00;   303
04.07.2011 00:00:00;   273
05.07.2011 00:00:00;   263
06.07.2011 00:00:00;   271
07.07.2011 00:00:00;   254
08.07.2011 00:00:00;   237
09.07.2011 00:00:00;   236
10.07.2011 00:00:00;   233
11.07.2011 00:00:00;   251
12.07.2011 00:00:00;   259
13.07.2011 00:00:00;   243
14.07.2011 00:00:00;   239
15.07.2011 00:00:00;   261
16.07.2011 00:00:00;   275
17.07.2011 00:00:00;   244
18.07.2011 00:00:00;   224
19.07.2011 00:00:00;   227
20.07.2011 00:00:00;   244
21.07.2011 00:00:00;   331
22.07.2011 00:00:00;   426
23.07.2011 00:00:00;   407
24.07.2011 00:00:00;   356
25.07.2011 00:00:00;   390
26.07.2011 00:00:00;   363
27.07.2011 00:00:00;   320
28.07.2011 00:00:00;   291
29.07.2011 00:00:00;   287
30.07.2011 00:00:00;   287
31.07.2011 00:00:00;   271
01.08.2011 00:00:00;   265
02.08.2011 00:00:00;   256
03.08.2011 00:00:00;   243
04.08.2011 00:00:00;   249
05.08.2011 00:00:00;   319
06.08.2011 00:00:00;   293
07.08.2011 00:00:00;   295
08.08.2011 00:00:00;   303
09.08.2011 00:00:00;   393
10.08.2011 00:00:00;   409
11.08.2011 00:00:00;   367
12.08.2011 00:00:00;   332
13.08.2011 00:00:00;   309
14.08.2011 00:00:00;   295
15.08.2011 00:00:00;   275
16.08.2011 00:00:00;   312
17.08.2011 00:00:00;   321
18.08.2011 00:00:00;   311
19.08.2011 00:00:00;   285
20.08.2011 00:00:00;   271
21.08.2011 00:00:00;   255
22.08.2011 00:00:00;   243
23.08.2011 00:00:00;   232
24.08.2011 00:00:00;   237
25.08.2011 00:00:00;   233
26.08.2011 00:00:00;   229
27.08.2011 00:00:00;   223
28.08.2011 00:00:00;   233
29.08.2011 00:00:00;   223
30.08.2011 00:00:00;   201
31.08.2011 00:00:00;   196
01.09.2011 00:00:00;   191
02.09.2011 00:00:00;   193
03.09.2011 00:00:00;   192
04.09.2011 00:00:00;   182
05.09.2011 00:00:00;   185
06.09.2011 00:00:00;   234
07.09.2011 00:00:00;   254
08.09.2011 00:00:00;   238
09.09.2011 00:00:00;   220
10.09.2011 00:00:00;   230
11.09.2011 00:00:00;   211
12.09.2011 00:00:00;   192
13.09.2011 00:00:00;   183
14.09.2011 00:00:00;   180
15.09.2011 00:00:00;   182
16.09.2011 00:00:00;   181
17.09.2011 00:00:00;   177
18.09.2011 00:00:00;   171
19.09.2011 00:00:00;   193
20.09.2011 00:00:00;   333
21.09.2011 00:00:00;   330
22.09.2011 00:00:00;   298
23.09.2011 00:00:00;   278
24.09.2011 00:00:00;   258
25.09.2011 00:00:00;   239
26.09.2011 00:00:00;   221
27.09.2011 00:00:00;   213
28.09.2011 00:00:00;   206
29.09.2011 00:00:00;   203
30.09.2011 00:00:00;   193
01.10.2011 00:00:00;   188
02.10.2011 00:00:00;   175
03.10.2011 00:00:00;   165
04.10.2011 00:00:00;   161
05.10.2011 00:00:00;   160
06.10.2011 00:00:00;   159
07.10.2011 00:00:00;   176
08.10.2011 00:00:00;   236
09.10.2011 00:00:00;   271
10.10.2011 00:00:00;   268
11.10.2011 00:00:00;   450
12.10.2011 00:00:00;   454
13.10.2011 00:00:00;   462
14.10.2011 00:00:00;   450
15.10.2011 00:00:00;   374
16.10.2011 00:00:00;   325
17.10.2011 00:00:00;   283
18.10.2011 00:00:00;   266
19.10.2011 00:00:00;   250
20.10.2011 00:00:00;   242
21.10.2011 00:00:00;   247
22.10.2011 00:00:00;   233
23.10.2011 00:00:00;   221
24.10.2011 00:00:00;   212
25.10.2011 00:00:00;   202
26.10.2011 00:00:00;   204
27.10.2011 00:00:00;   213
28.10.2011 00:00:00;   207
29.10.2011 00:00:00;   200
30.10.2011 00:00:00;   188
31.10.2011 00:00:00;   175
01.11.2011 00:00:00;   172
02.11.2011 00:00:00;   170
03.11.2011 00:00:00;   174
04.11.2011 00:00:00;   173
05.11.2011 00:00:00;   172
06.11.2011 00:00:00;   158
07.11.2011 00:00:00;   148
08.11.2011 00:00:00;   159
09.11.2011 00:00:00;   159
10.11.2011 00:00:00;   165
11.11.2011 00:00:00;   154
12.11.2011 00:00:00;   151
13.11.2011 00:00:00;   145
14.11.2011 00:00:00;   146
15.11.2011 00:00:00;   144
16.11.2011 00:00:00;   146
17.11.2011 00:00:00;   153
18.11.2011 00:00:00;   155
19.11.2011 00:00:00;   145
20.11.2011 00:00:00;   140
21.11.2011 00:00:00;   129
22.11.2011 00:00:00;   135
23.11.2011 00:00:00;   137
24.11.2011 00:00:00;   144
25.11.2011 00:00:00;   143
26.11.2011 00:00:00;   143
27.11.2011 00:00:00;   129
28.11.2011 00:00:00;   121
29.11.2011 00:00:00;   131
30.11.2011 00:00:00;   130
01.12.2011 00:00:00;   125
02.12.2011 00:00:00;   124
03.12.2011 00:00:00;   130
04.12.2011 00:00:00;   127
05.12.2011 00:00:00;   128
06.12.2011 00:00:00;   142
07.12.2011 00:00:00;   157
08.12.2011 00:00:00;   204
09.12.2011 00:00:00;   213
10.12.2011 00:00:00;   193
11.12.2011 00:00:00;   197
12.12.2011 00:00:00;   207
13.12.2011 00:00:00;   221
14.12.2011 00:00:00;   217
15.12.2011 00:00:00;   205
16.12.2011 00:00:00;   199
17.12.2011 00:00:00;   211
18.12.2011 00:00:00;   238
19.12.2011 00:00:00;   248
20.12.2011 00:00:00;   233
21.12.2011 00:00:00;   218
22.12.2011 00:00:00;   204
23.12.2011 00:00:00;   203
24.12.2011 00:00:00;   247
25.12.2011 00:00:00;   273
26.12.2011 00:00:00;   254
27.12.2011 00:00:00;   231
28.12.2011 00:00:00;   217
29.12.2011 00:00:00;   210
30.12.2011 00:00:00;   207
31.12.2011 00:00:00;   204
01.01.2012 00:00:00;   206
02.01.2012 00:00:00;   299
03.01.2012 00:00:00;   334
04.01.2012 00:00:00;   337
05.01.2012 00:00:00;   321
06.01.2012 00:00:00;   354
07.01.2012 00:00:00;   350
08.01.2012 00:00:00;   349
09.01.2012 00:00:00;   357
10.01.2012 00:00:00;   358
11.01.2012 00:00:00;   363
12.01.2012 00:00:00;   333
13.01.2012 00:00:00;   314
14.01.2012 00:00:00;   303
15.01.2012 00:00:00;   279
16.01.2012 00:00:00;   262
17.01.2012 00:00:00;   250
18.01.2012 00:00:00;   244
19.01.2012 00:00:00;   238
20.01.2012 00:00:00;   389
21.01.2012 00:00:00;   460
22.01.2012 00:00:00;   485
23.01.2012 00:00:00;   513
24.01.2012 00:00:00;   489
25.01.2012 00:00:00;   462
26.01.2012 00:00:00;   417
27.01.2012 00:00:00;   379
28.01.2012 00:00:00;   344
29.01.2012 00:00:00;   317
30.01.2012 00:00:00;   297
31.01.2012 00:00:00;   286
01.02.2012 00:00:00;   277
02.02.2012 00:00:00;   262
03.02.2012 00:00:00;   249
04.02.2012 00:00:00;   240
05.02.2012 00:00:00;   229
06.02.2012 00:00:00;   212
07.02.2012 00:00:00;   221
08.02.2012 00:00:00;   223
09.02.2012 00:00:00;   221
10.02.2012 00:00:00;   222
11.02.2012 00:00:00;   213
12.02.2012 00:00:00;   199
13.02.2012 00:00:00;   188
14.02.2012 00:00:00;   191
15.02.2012 00:00:00;   207
16.02.2012 00:00:00;   208
17.02.2012 00:00:00;   205
18.02.2012 00:00:00;   200
19.02.2012 00:00:00;   198
20.02.2012 00:00:00;   210
21.02.2012 00:00:00;   216
22.02.2012 00:00:00;   216
23.02.2012 00:00:00;   205
24.02.2012 00:00:00;   208
25.02.2012 00:00:00;   260
26.02.2012 00:00:00;   321
27.02.2012 00:00:00;   310
28.02.2012 00:00:00;   283
29.02.2012 00:00:00;   327
01.03.2012 00:00:00;   386
02.03.2012 00:00:00;   370
03.03.2012 00:00:00;   369
04.03.2012 00:00:00;   358
05.03.2012 00:00:00;   340
06.03.2012 00:00:00;   328
07.03.2012 00:00:00;   310
08.03.2012 00:00:00;   293
09.03.2012 00:00:00;   285
10.03.2012 00:00:00;   275
11.03.2012 00:00:00;   262
12.03.2012 00:00:00;   259
13.03.2012 00:00:00;   285
14.03.2012 00:00:00;   305
15.03.2012 00:00:00;   299
16.03.2012 00:00:00;   303
17.03.2012 00:00:00;   307
18.03.2012 00:00:00;   320
19.03.2012 00:00:00;   325
20.03.2012 00:00:00;   328
21.03.2012 00:00:00;   322
22.03.2012 00:00:00;   317
23.03.2012 00:00:00;   315
24.03.2012 00:00:00;   322
25.03.2012 00:00:00;   330
26.03.2012 00:00:00;   321
27.03.2012 00:00:00;   321
28.03.2012 00:00:00;   316
29.03.2012 00:00:00;   319
30.03.2012 00:00:00;   341
31.03.2012 00:00:00;   372
01.04.2012 00:00:00;   357
02.04.2012 00:00:00;   338
03.04.2012 00:00:00;   313
04.04.2012 00:00:00;   302
05.04.2012 00:00:00;   308
06.04.2012 00:00:00;   319
07.04.2012 00:00:00;   330
08.04.2012 00:00:00;   321
09.04.2012 00:00:00;   301
10.04.2012 00:00:00;   280
11.04.2012 00:00:00;   273
12.04.2012 00:00:00;   289
13.04.2012 00:00:00;   312
14.04.2012 00:00:00;   298
15.04.2012 00:00:00;   283
16.04.2012 00:00:00;   282
17.04.2012 00:00:00;   334
18.04.2012 00:00:00;   319
19.04.2012 00:00:00;   303
20.04.2012 00:00:00;   285
21.04.2012 00:00:00;   284
22.04.2012 00:00:00;   275
23.04.2012 00:00:00;   269
24.04.2012 00:00:00;   263
25.04.2012 00:00:00;   266
26.04.2012 00:00:00;   263
27.04.2012 00:00:00;   272
28.04.2012 00:00:00;   302
29.04.2012 00:00:00;   339
30.04.2012 00:00:00;   381
01.05.2012 00:00:00;   389
02.05.2012 00:00:00;   390
03.05.2012 00:00:00;   398
04.05.2012 00:00:00;   384
05.05.2012 00:00:00;   359
06.05.2012 00:00:00;   350
07.05.2012 00:00:00;   335
08.05.2012 00:00:00;   328
09.05.2012 00:00:00;   321
10.05.2012 00:00:00;   322
11.05.2012 00:00:00;   332
12.05.2012 00:00:00;   347
13.05.2012 00:00:00;   370
14.05.2012 00:00:00;   349
15.05.2012 00:00:00;   320
16.05.2012 00:00:00;   297
17.05.2012 00:00:00;   299
18.05.2012 00:00:00;   284
19.05.2012 00:00:00;   270
20.05.2012 00:00:00;   269
