Messstelle:                ;Oetz-Badeanstalt (Seepegel)
26.10.2008 00:00:00;    51
27.10.2008 00:00:00;    51
28.10.2008 00:00:00;    51
29.10.2008 00:00:00;    51
30.10.2008 00:00:00;    51
31.10.2008 00:00:00;    51
01.11.2008 00:00:00;    51
02.11.2008 00:00:00;    51
03.11.2008 00:00:00;    51
04.11.2008 00:00:00;    51
05.11.2008 00:00:00;    50
06.11.2008 00:00:00;    50
07.11.2008 00:00:00;    50
08.11.2008 00:00:00;    50
09.11.2008 00:00:00;    50
10.11.2008 00:00:00;    50
11.11.2008 00:00:00;    50
12.11.2008 00:00:00;    50
13.11.2008 00:00:00;    50
14.11.2008 00:00:00;    50
15.11.2008 00:00:00;    50
16.11.2008 00:00:00;    50
17.11.2008 00:00:00;    50
18.11.2008 00:00:00;    50
19.11.2008 00:00:00;    50
20.11.2008 00:00:00;    50
21.11.2008 00:00:00;    50
22.11.2008 00:00:00;    50
23.11.2008 00:00:00;    50
24.11.2008 00:00:00;    50
25.11.2008 00:00:00;    50
26.11.2008 00:00:00;    50
27.11.2008 00:00:00;    50
28.11.2008 00:00:00;    50
29.11.2008 00:00:00;    49
30.11.2008 00:00:00;    49
01.12.2008 00:00:00;    49
02.12.2008 00:00:00;    49
03.12.2008 00:00:00;    49
04.12.2008 00:00:00;    49
05.12.2008 00:00:00;    49
06.12.2008 00:00:00;    49
07.12.2008 00:00:00;    49
08.12.2008 00:00:00;    49
09.12.2008 00:00:00;    49
10.12.2008 00:00:00;    49
11.12.2008 00:00:00;    49
12.12.2008 00:00:00;    49
13.12.2008 00:00:00;    49
14.12.2008 00:00:00;    49
15.12.2008 00:00:00;    49
16.12.2008 00:00:00;    49
17.12.2008 00:00:00;    49
18.12.2008 00:00:00;    49
19.12.2008 00:00:00;    49
20.12.2008 00:00:00;    49
21.12.2008 00:00:00;    49
22.12.2008 00:00:00;    49
23.12.2008 00:00:00;    49
24.12.2008 00:00:00;    49
25.12.2008 00:00:00;    49
26.12.2008 00:00:00;    49
27.12.2008 00:00:00;    49
28.12.2008 00:00:00;    49
29.12.2008 00:00:00;    49
30.12.2008 00:00:00;    49
31.12.2008 00:00:00;    49
01.01.2009 00:00:00;    49
02.01.2009 00:00:00;    49
03.01.2009 00:00:00;    49
04.01.2009 00:00:00;    49
05.01.2009 00:00:00;    49
06.01.2009 00:00:00;    49
07.01.2009 00:00:00;    49
08.01.2009 00:00:00;    49
09.01.2009 00:00:00;    49
10.01.2009 00:00:00;    49
11.01.2009 00:00:00;    49
12.01.2009 00:00:00;    49
13.01.2009 00:00:00;    49
14.01.2009 00:00:00;    49
15.01.2009 00:00:00;    49
16.01.2009 00:00:00;    49
17.01.2009 00:00:00;    49
18.01.2009 00:00:00;    49
19.01.2009 00:00:00;    49
20.01.2009 00:00:00;    49
21.01.2009 00:00:00;    49
22.01.2009 00:00:00;    49
23.01.2009 00:00:00;    49
24.01.2009 00:00:00;    49
25.01.2009 00:00:00;    49
26.01.2009 00:00:00;    49
27.01.2009 00:00:00;    49
28.01.2009 00:00:00;    49
29.01.2009 00:00:00;    49
30.01.2009 00:00:00;    49
31.01.2009 00:00:00;    49
01.02.2009 00:00:00;    49
02.02.2009 00:00:00;    49
03.02.2009 00:00:00;    49
04.02.2009 00:00:00;    49
05.02.2009 00:00:00;    49
06.02.2009 00:00:00;    49
07.02.2009 00:00:00;    49
08.02.2009 00:00:00;    49
09.02.2009 00:00:00;    49
10.02.2009 00:00:00;    49
11.02.2009 00:00:00;    49
12.02.2009 00:00:00;    49
13.02.2009 00:00:00;    49
14.02.2009 00:00:00;    49
15.02.2009 00:00:00;    49
16.02.2009 00:00:00;    49
17.02.2009 00:00:00;    49
18.02.2009 00:00:00;    49
19.02.2009 00:00:00;    49
20.02.2009 00:00:00;    49
21.02.2009 00:00:00;    49
22.02.2009 00:00:00;    49
23.02.2009 00:00:00;    49
24.02.2009 00:00:00;    49
25.02.2009 00:00:00;    49
26.02.2009 00:00:00;    49
27.02.2009 00:00:00;    49
28.02.2009 00:00:00;    49
01.03.2009 00:00:00;    49
02.03.2009 00:00:00;    50
03.03.2009 00:00:00;    50
04.03.2009 00:00:00;    51
05.03.2009 00:00:00;    51
06.03.2009 00:00:00;    52
07.03.2009 00:00:00;    52
08.03.2009 00:00:00;    52
09.03.2009 00:00:00;    53
10.03.2009 00:00:00;    53
11.03.2009 00:00:00;    53
12.03.2009 00:00:00;    54
13.03.2009 00:00:00;    54
14.03.2009 00:00:00;    54
15.03.2009 00:00:00;    54
16.03.2009 00:00:00;    54
17.03.2009 00:00:00;    54
18.03.2009 00:00:00;    54
19.03.2009 00:00:00;    54
20.03.2009 00:00:00;    54
21.03.2009 00:00:00;    54
22.03.2009 00:00:00;    54
23.03.2009 00:00:00;    53
24.03.2009 00:00:00;    54
25.03.2009 00:00:00;    54
26.03.2009 00:00:00;    54
27.03.2009 00:00:00;    54
28.03.2009 00:00:00;    54
29.03.2009 00:00:00;    54
30.03.2009 00:00:00;    54
31.03.2009 00:00:00;    55
01.04.2009 00:00:00;    55
02.04.2009 00:00:00;    55
03.04.2009 00:00:00;    56
04.04.2009 00:00:00;    56
05.04.2009 00:00:00;    56
06.04.2009 00:00:00;    56
07.04.2009 00:00:00;    57
08.04.2009 00:00:00;    57
09.04.2009 00:00:00;    57
10.04.2009 00:00:00;    57
11.04.2009 00:00:00;    57
12.04.2009 00:00:00;    57
13.04.2009 00:00:00;    57
14.04.2009 00:00:00;    57
15.04.2009 00:00:00;    57
16.04.2009 00:00:00;    57
17.04.2009 00:00:00;    57
18.04.2009 00:00:00;    57
19.04.2009 00:00:00;    57
20.04.2009 00:00:00;    56
21.04.2009 00:00:00;    56
22.04.2009 00:00:00;    56
23.04.2009 00:00:00;    55
24.04.2009 00:00:00;    55
25.04.2009 00:00:00;    55
26.04.2009 00:00:00;    54
27.04.2009 00:00:00;    54
28.04.2009 00:00:00;    54
29.04.2009 00:00:00;    54
30.04.2009 00:00:00;    54
01.05.2009 00:00:00;    54
02.05.2009 00:00:00;    54
03.05.2009 00:00:00;    54
04.05.2009 00:00:00;    54
05.05.2009 00:00:00;    54
06.05.2009 00:00:00;    53
07.05.2009 00:00:00;    53
08.05.2009 00:00:00;    52
09.05.2009 00:00:00;    52
10.05.2009 00:00:00;    51
11.05.2009 00:00:00;    51
12.05.2009 00:00:00;    51
13.05.2009 00:00:00;    51
14.05.2009 00:00:00;    52
15.05.2009 00:00:00;    52
16.05.2009 00:00:00;    52
17.05.2009 00:00:00;    51
18.05.2009 00:00:00;    51
19.05.2009 00:00:00;    50
20.05.2009 00:00:00;    50
21.05.2009 00:00:00;    50
22.05.2009 00:00:00;    50
23.05.2009 00:00:00;    49
24.05.2009 00:00:00;    49
25.05.2009 00:00:00;    49
26.05.2009 00:00:00;    48
27.05.2009 00:00:00;    48
28.05.2009 00:00:00;    48
29.05.2009 00:00:00;    47
30.05.2009 00:00:00;    47
31.05.2009 00:00:00;    47
01.06.2009 00:00:00;    46
02.06.2009 00:00:00;    46
03.06.2009 00:00:00;    46
04.06.2009 00:00:00;    46
05.06.2009 00:00:00;    46
06.06.2009 00:00:00;    46
07.06.2009 00:00:00;    47
08.06.2009 00:00:00;    47
09.06.2009 00:00:00;    47
10.06.2009 00:00:00;    47
11.06.2009 00:00:00;    47
12.06.2009 00:00:00;    47
13.06.2009 00:00:00;    47
14.06.2009 00:00:00;    47
15.06.2009 00:00:00;    47
16.06.2009 00:00:00;    47
17.06.2009 00:00:00;    47
18.06.2009 00:00:00;    47
19.06.2009 00:00:00;    47
20.06.2009 00:00:00;    47
21.06.2009 00:00:00;    47
22.06.2009 00:00:00;    47
23.06.2009 00:00:00;    46
24.06.2009 00:00:00;    46
25.06.2009 00:00:00;    46
26.06.2009 00:00:00;    46
27.06.2009 00:00:00;    46
28.06.2009 00:00:00;    46
29.06.2009 00:00:00;    46
30.06.2009 00:00:00;    46
01.07.2009 00:00:00;    46
02.07.2009 00:00:00;    45
03.07.2009 00:00:00;    46
04.07.2009 00:00:00;    46
05.07.2009 00:00:00;    46
06.07.2009 00:00:00;    47
07.07.2009 00:00:00;    48
08.07.2009 00:00:00;    49
09.07.2009 00:00:00;    49
10.07.2009 00:00:00;    49
11.07.2009 00:00:00;    48
12.07.2009 00:00:00;    48
13.07.2009 00:00:00;    47
14.07.2009 00:00:00;    47
15.07.2009 00:00:00;    47
16.07.2009 00:00:00;    47
17.07.2009 00:00:00;    47
18.07.2009 00:00:00;    47
19.07.2009 00:00:00;    48
20.07.2009 00:00:00;    47
21.07.2009 00:00:00;    47
22.07.2009 00:00:00;    47
23.07.2009 00:00:00;    47
24.07.2009 00:00:00;    47
25.07.2009 00:00:00;    48
26.07.2009 00:00:00;    47
27.07.2009 00:00:00;    47
28.07.2009 00:00:00;    47
29.07.2009 00:00:00;    47
30.07.2009 00:00:00;    47
31.07.2009 00:00:00;    47
01.08.2009 00:00:00;    47
02.08.2009 00:00:00;    47
03.08.2009 00:00:00;    48
04.08.2009 00:00:00;    48
05.08.2009 00:00:00;    48
06.08.2009 00:00:00;    48
07.08.2009 00:00:00;    48
08.08.2009 00:00:00;    48
09.08.2009 00:00:00;    48
10.08.2009 00:00:00;    48
11.08.2009 00:00:00;    48
12.08.2009 00:00:00;    48
13.08.2009 00:00:00;    48
14.08.2009 00:00:00;    48
15.08.2009 00:00:00;    48
16.08.2009 00:00:00;    47
17.08.2009 00:00:00;    47
18.08.2009 00:00:00;    47
19.08.2009 00:00:00;    47
20.08.2009 00:00:00;    47
21.08.2009 00:00:00;    46
22.08.2009 00:00:00;    46
23.08.2009 00:00:00;    46
24.08.2009 00:00:00;    46
25.08.2009 00:00:00;    46
26.08.2009 00:00:00;    46
27.08.2009 00:00:00;    46
28.08.2009 00:00:00;    46
29.08.2009 00:00:00;    46
30.08.2009 00:00:00;    46
31.08.2009 00:00:00;    46
01.09.2009 00:00:00;    46
02.09.2009 00:00:00;    46
03.09.2009 00:00:00;    47
04.09.2009 00:00:00;    47
05.09.2009 00:00:00;    48
06.09.2009 00:00:00;    48
07.09.2009 00:00:00;    48
08.09.2009 00:00:00;    48
09.09.2009 00:00:00;    47
10.09.2009 00:00:00;    47
11.09.2009 00:00:00;    47
12.09.2009 00:00:00;    47
13.09.2009 00:00:00;    47
14.09.2009 00:00:00;    47
15.09.2009 00:00:00;    47
16.09.2009 00:00:00;    47
17.09.2009 00:00:00;    47
18.09.2009 00:00:00;    47
19.09.2009 00:00:00;    47
20.09.2009 00:00:00;    47
21.09.2009 00:00:00;    47
22.09.2009 00:00:00;    47
23.09.2009 00:00:00;    47
24.09.2009 00:00:00;    47
25.09.2009 00:00:00;    47
26.09.2009 00:00:00;    47
27.09.2009 00:00:00;    47
28.09.2009 00:00:00;    47
29.09.2009 00:00:00;    47
30.09.2009 00:00:00;    47
01.10.2009 00:00:00;    46
02.10.2009 00:00:00;    46
03.10.2009 00:00:00;    46
04.10.2009 00:00:00;    46
05.10.2009 00:00:00;    46
06.10.2009 00:00:00;    46
07.10.2009 00:00:00;    46
08.10.2009 00:00:00;    46
09.10.2009 00:00:00;    46
10.10.2009 00:00:00;    47
11.10.2009 00:00:00;    47
12.10.2009 00:00:00;    48
13.10.2009 00:00:00;    49
14.10.2009 00:00:00;    49
15.10.2009 00:00:00;    49
16.10.2009 00:00:00;    49
17.10.2009 00:00:00;    49
18.10.2009 00:00:00;    49
19.10.2009 00:00:00;    49
20.10.2009 00:00:00;    49
21.10.2009 00:00:00;    49
22.10.2009 00:00:00;    49
23.10.2009 00:00:00;    49
24.10.2009 00:00:00;    49
25.10.2009 00:00:00;    50
26.10.2009 00:00:00;    50
27.10.2009 00:00:00;    50
28.10.2009 00:00:00;    50
29.10.2009 00:00:00;    50
30.10.2009 00:00:00;    50
31.10.2009 00:00:00;    50
01.11.2009 00:00:00;    50
02.11.2009 00:00:00;    50
03.11.2009 00:00:00;    51
04.11.2009 00:00:00;    52
05.11.2009 00:00:00;    52
06.11.2009 00:00:00;    52
07.11.2009 00:00:00;    52
08.11.2009 00:00:00;    53
09.11.2009 00:00:00;    53
10.11.2009 00:00:00;    53
11.11.2009 00:00:00;    53
12.11.2009 00:00:00;    53
13.11.2009 00:00:00;    53
14.11.2009 00:00:00;    54
15.11.2009 00:00:00;    54
16.11.2009 00:00:00;    54
17.11.2009 00:00:00;    54
18.11.2009 00:00:00;    54
19.11.2009 00:00:00;    54
20.11.2009 00:00:00;    54
21.11.2009 00:00:00;    54
22.11.2009 00:00:00;    54
23.11.2009 00:00:00;    54
24.11.2009 00:00:00;    55
25.11.2009 00:00:00;    55
26.11.2009 00:00:00;    54
27.11.2009 00:00:00;    54
28.11.2009 00:00:00;    55
29.11.2009 00:00:00;    55
30.11.2009 00:00:00;    57
01.12.2009 00:00:00;    59
02.12.2009 00:00:00;    59
03.12.2009 00:00:00;    59
04.12.2009 00:00:00;    60
05.12.2009 00:00:00;    60
06.12.2009 00:00:00;    60
07.12.2009 00:00:00;    60
08.12.2009 00:00:00;    61
09.12.2009 00:00:00;    61
10.12.2009 00:00:00;    61
11.12.2009 00:00:00;    61
12.12.2009 00:00:00;    59
13.12.2009 00:00:00;    57
14.12.2009 00:00:00;    55
15.12.2009 00:00:00;    53
16.12.2009 00:00:00;    52
17.12.2009 00:00:00;    52
18.12.2009 00:00:00;    52
19.12.2009 00:00:00;    52
20.12.2009 00:00:00;    52
21.12.2009 00:00:00;    51
22.12.2009 00:00:00;    50
23.12.2009 00:00:00;    49
24.12.2009 00:00:00;    49
25.12.2009 00:00:00;    49
26.12.2009 00:00:00;    50
27.12.2009 00:00:00;    50
28.12.2009 00:00:00;    50
29.12.2009 00:00:00;    49
30.12.2009 00:00:00;    49
31.12.2009 00:00:00;    48
01.01.2010 00:00:00;    48
02.01.2010 00:00:00;    48
03.01.2010 00:00:00;    48
04.01.2010 00:00:00;    48
05.01.2010 00:00:00;    48
06.01.2010 00:00:00;    48
07.01.2010 00:00:00;    48
08.01.2010 00:00:00;    48
09.01.2010 00:00:00;    48
10.01.2010 00:00:00;    48
11.01.2010 00:00:00;    48
12.01.2010 00:00:00;    48
13.01.2010 00:00:00;    48
14.01.2010 00:00:00;    48
15.01.2010 00:00:00;    48
16.01.2010 00:00:00;    48
17.01.2010 00:00:00;    48
18.01.2010 00:00:00;    48
19.01.2010 00:00:00;    48
20.01.2010 00:00:00;    48
21.01.2010 00:00:00;    48
22.01.2010 00:00:00;    48
23.01.2010 00:00:00;    48
24.01.2010 00:00:00;    48
25.01.2010 00:00:00;    48
26.01.2010 00:00:00;    48
27.01.2010 00:00:00;    48
28.01.2010 00:00:00;    48
29.01.2010 00:00:00;    48
30.01.2010 00:00:00;    48
31.01.2010 00:00:00;    48
01.02.2010 00:00:00;    48
02.02.2010 00:00:00;    48
03.02.2010 00:00:00;    48
04.02.2010 00:00:00;    48
05.02.2010 00:00:00;    48
06.02.2010 00:00:00;    48
07.02.2010 00:00:00;    48
08.02.2010 00:00:00;    48
09.02.2010 00:00:00;    48
10.02.2010 00:00:00;    48
11.02.2010 00:00:00;    48
12.02.2010 00:00:00;    48
13.02.2010 00:00:00;    48
14.02.2010 00:00:00;    48
15.02.2010 00:00:00;    48
16.02.2010 00:00:00;    49
17.02.2010 00:00:00;    49
18.02.2010 00:00:00;    49
19.02.2010 00:00:00;    49
20.02.2010 00:00:00;    49
21.02.2010 00:00:00;    49
22.02.2010 00:00:00;    49
23.02.2010 00:00:00;    49
24.02.2010 00:00:00;    49
25.02.2010 00:00:00;    49
26.02.2010 00:00:00;    50
27.02.2010 00:00:00;    50
28.02.2010 00:00:00;    50
01.03.2010 00:00:00;    50
02.03.2010 00:00:00;    50
03.03.2010 00:00:00;    50
04.03.2010 00:00:00;    49
05.03.2010 00:00:00;    49
06.03.2010 00:00:00;    49
07.03.2010 00:00:00;    48
08.03.2010 00:00:00;    48
09.03.2010 00:00:00;    47
10.03.2010 00:00:00;    47
11.03.2010 00:00:00;    47
12.03.2010 00:00:00;    46
13.03.2010 00:00:00;    46
14.03.2010 00:00:00;    46
15.03.2010 00:00:00;    45
16.03.2010 00:00:00;    45
17.03.2010 00:00:00;    45
18.03.2010 00:00:00;    45
19.03.2010 00:00:00;    45
20.03.2010 00:00:00;    45
21.03.2010 00:00:00;    46
22.03.2010 00:00:00;    46
23.03.2010 00:00:00;    46
24.03.2010 00:00:00;    47
25.03.2010 00:00:00;    47
26.03.2010 00:00:00;    47
27.03.2010 00:00:00;    48
28.03.2010 00:00:00;    49
29.03.2010 00:00:00;    49
30.03.2010 00:00:00;    49
31.03.2010 00:00:00;    50
01.04.2010 00:00:00;    49
02.04.2010 00:00:00;    49
03.04.2010 00:00:00;    49
04.04.2010 00:00:00;    48
05.04.2010 00:00:00;    48
06.04.2010 00:00:00;    48
07.04.2010 00:00:00;    48
08.04.2010 00:00:00;    47
09.04.2010 00:00:00;    47
10.04.2010 00:00:00;    47
11.04.2010 00:00:00;    46
12.04.2010 00:00:00;    46
13.04.2010 00:00:00;    46
14.04.2010 00:00:00;    46
15.04.2010 00:00:00;    45
16.04.2010 00:00:00;    45
17.04.2010 00:00:00;    45
18.04.2010 00:00:00;    45
19.04.2010 00:00:00;    45
20.04.2010 00:00:00;    45
21.04.2010 00:00:00;    45
22.04.2010 00:00:00;    45
23.04.2010 00:00:00;    46
24.04.2010 00:00:00;    46
25.04.2010 00:00:00;    46
26.04.2010 00:00:00;    46
27.04.2010 00:00:00;    46
28.04.2010 00:00:00;    46
29.04.2010 00:00:00;    46
30.04.2010 00:00:00;    46
01.05.2010 00:00:00;    46
02.05.2010 00:00:00;    47
03.05.2010 00:00:00;    49
04.05.2010 00:00:00;    49
05.05.2010 00:00:00;    50
06.05.2010 00:00:00;    50
07.05.2010 00:00:00;    50
08.05.2010 00:00:00;    50
09.05.2010 00:00:00;    50
10.05.2010 00:00:00;    50
11.05.2010 00:00:00;    50
12.05.2010 00:00:00;    51
13.05.2010 00:00:00;    51
14.05.2010 00:00:00;    52
15.05.2010 00:00:00;    53
16.05.2010 00:00:00;    53
17.05.2010 00:00:00;    53
18.05.2010 00:00:00;    52
19.05.2010 00:00:00;    52
20.05.2010 00:00:00;    52
21.05.2010 00:00:00;    51
22.05.2010 00:00:00;    51
23.05.2010 00:00:00;    51
24.05.2010 00:00:00;    51
25.05.2010 00:00:00;    51
26.05.2010 00:00:00;    50
27.05.2010 00:00:00;    51
28.05.2010 00:00:00;    51
29.05.2010 00:00:00;    51
30.05.2010 00:00:00;    51
31.05.2010 00:00:00;    52
01.06.2010 00:00:00;    52
02.06.2010 00:00:00;    52
03.06.2010 00:00:00;    53
04.06.2010 00:00:00;    53
05.06.2010 00:00:00;    53
06.06.2010 00:00:00;    52
07.06.2010 00:00:00;    52
08.06.2010 00:00:00;    51
09.06.2010 00:00:00;    50
10.06.2010 00:00:00;    50
11.06.2010 00:00:00;    49
12.06.2010 00:00:00;    49
13.06.2010 00:00:00;    49
14.06.2010 00:00:00;    50
15.06.2010 00:00:00;    50
16.06.2010 00:00:00;    49
17.06.2010 00:00:00;    50
18.06.2010 00:00:00;    50
19.06.2010 00:00:00;    50
20.06.2010 00:00:00;    50
21.06.2010 00:00:00;    51
22.06.2010 00:00:00;    51
23.06.2010 00:00:00;    51
24.06.2010 00:00:00;    51
25.06.2010 00:00:00;    50
26.06.2010 00:00:00;    50
27.06.2010 00:00:00;    50
28.06.2010 00:00:00;    49
29.06.2010 00:00:00;    49
30.06.2010 00:00:00;    48
01.07.2010 00:00:00;    48
02.07.2010 00:00:00;    48
03.07.2010 00:00:00;    48
04.07.2010 00:00:00;    48
05.07.2010 00:00:00;    48
06.07.2010 00:00:00;    48
07.07.2010 00:00:00;    48
08.07.2010 00:00:00;    48
09.07.2010 00:00:00;    48
10.07.2010 00:00:00;    47
11.07.2010 00:00:00;    47
12.07.2010 00:00:00;    48
13.07.2010 00:00:00;    49
14.07.2010 00:00:00;    49
15.07.2010 00:00:00;    49
16.07.2010 00:00:00;    48
17.07.2010 00:00:00;    49
18.07.2010 00:00:00;    52
19.07.2010 00:00:00;    51
20.07.2010 00:00:00;    51
21.07.2010 00:00:00;    50
22.07.2010 00:00:00;    49
23.07.2010 00:00:00;    50
24.07.2010 00:00:00;    51
25.07.2010 00:00:00;    51
26.07.2010 00:00:00;    50
27.07.2010 00:00:00;    51
28.07.2010 00:00:00;    51
29.07.2010 00:00:00;    51
30.07.2010 00:00:00;    51
31.07.2010 00:00:00;    50
01.08.2010 00:00:00;    50
02.08.2010 00:00:00;    50
03.08.2010 00:00:00;    52
04.08.2010 00:00:00;    53
05.08.2010 00:00:00;    53
06.08.2010 00:00:00;    58
07.08.2010 00:00:00;    60
08.08.2010 00:00:00;    61
09.08.2010 00:00:00;    62
10.08.2010 00:00:00;    61
11.08.2010 00:00:00;    61
12.08.2010 00:00:00;    61
13.08.2010 00:00:00;    62
14.08.2010 00:00:00;    61
15.08.2010 00:00:00;    62
16.08.2010 00:00:00;    62
17.08.2010 00:00:00;    62
18.08.2010 00:00:00;    62
19.08.2010 00:00:00;    61
20.08.2010 00:00:00;    61
21.08.2010 00:00:00;    60
22.08.2010 00:00:00;    60
23.08.2010 00:00:00;    59
24.08.2010 00:00:00;    59
25.08.2010 00:00:00;    59
26.08.2010 00:00:00;    58
27.08.2010 00:00:00;    57
28.08.2010 00:00:00;    58
29.08.2010 00:00:00;    58
30.08.2010 00:00:00;    58
31.08.2010 00:00:00;    59
01.09.2010 00:00:00;    60
02.09.2010 00:00:00;    59
03.09.2010 00:00:00;    59
04.09.2010 00:00:00;    58
05.09.2010 00:00:00;    57
06.09.2010 00:00:00;    57
07.09.2010 00:00:00;    56
08.09.2010 00:00:00;    55
09.09.2010 00:00:00;    56
10.09.2010 00:00:00;    58
11.09.2010 00:00:00;    58
12.09.2010 00:00:00;    57
13.09.2010 00:00:00;    58
14.09.2010 00:00:00;    57
15.09.2010 00:00:00;    56
16.09.2010 00:00:00;    55
17.09.2010 00:00:00;    55
18.09.2010 00:00:00;    54
19.09.2010 00:00:00;    53
20.09.2010 00:00:00;    52
21.09.2010 00:00:00;    51
22.09.2010 00:00:00;    50
23.09.2010 00:00:00;    50
24.09.2010 00:00:00;    49
25.09.2010 00:00:00;    51
26.09.2010 00:00:00;    51
27.09.2010 00:00:00;    50
28.09.2010 00:00:00;    50
29.09.2010 00:00:00;    50
30.09.2010 00:00:00;    50
01.10.2010 00:00:00;    50
02.10.2010 00:00:00;    50
03.10.2010 00:00:00;    50
04.10.2010 00:00:00;    50
05.10.2010 00:00:00;    50
06.10.2010 00:00:00;    51
07.10.2010 00:00:00;    51
08.10.2010 00:00:00;    51
09.10.2010 00:00:00;    51
10.10.2010 00:00:00;    51
11.10.2010 00:00:00;    51
12.10.2010 00:00:00;    51
13.10.2010 00:00:00;    51
14.10.2010 00:00:00;    51
15.10.2010 00:00:00;    51
16.10.2010 00:00:00;    51
17.10.2010 00:00:00;    51
18.10.2010 00:00:00;    51
19.10.2010 00:00:00;    51
20.10.2010 00:00:00;    51
21.10.2010 00:00:00;    52
22.10.2010 00:00:00;    51
23.10.2010 00:00:00;    51
24.10.2010 00:00:00;    51
25.10.2010 00:00:00;    51
26.10.2010 00:00:00;    51
27.10.2010 00:00:00;    51
28.10.2010 00:00:00;    51
29.10.2010 00:00:00;    51
30.10.2010 00:00:00;    51
31.10.2010 00:00:00;    51
01.11.2010 00:00:00;    51
02.11.2010 00:00:00;    52
03.11.2010 00:00:00;    52
04.11.2010 00:00:00;    52
05.11.2010 00:00:00;    52
06.11.2010 00:00:00;    53
07.11.2010 00:00:00;    53
08.11.2010 00:00:00;    55
09.11.2010 00:00:00;    55
10.11.2010 00:00:00;    54
11.11.2010 00:00:00;    53
12.11.2010 00:00:00;    53
13.11.2010 00:00:00;    53
14.11.2010 00:00:00;    53
15.11.2010 00:00:00;    52
16.11.2010 00:00:00;    53
17.11.2010 00:00:00;    54
18.11.2010 00:00:00;    54
19.11.2010 00:00:00;    54
20.11.2010 00:00:00;    54
21.11.2010 00:00:00;    53
22.11.2010 00:00:00;    54
23.11.2010 00:00:00;    54
24.11.2010 00:00:00;    54
25.11.2010 00:00:00;    53
26.11.2010 00:00:00;    53
27.11.2010 00:00:00;    52
28.11.2010 00:00:00;    52
29.11.2010 00:00:00;    52
30.11.2010 00:00:00;    51
01.12.2010 00:00:00;    51
02.12.2010 00:00:00;    51
03.12.2010 00:00:00;    50
04.12.2010 00:00:00;    50
05.12.2010 00:00:00;    50
06.12.2010 00:00:00;    49
07.12.2010 00:00:00;    49
08.12.2010 00:00:00;    49
09.12.2010 00:00:00;    48
10.12.2010 00:00:00;    48
11.12.2010 00:00:00;    48
12.12.2010 00:00:00;    48
13.12.2010 00:00:00;    47
14.12.2010 00:00:00;    47
15.12.2010 00:00:00;    47
16.12.2010 00:00:00;    47
17.12.2010 00:00:00;    47
18.12.2010 00:00:00;    47
19.12.2010 00:00:00;    47
20.12.2010 00:00:00;    47
21.12.2010 00:00:00;    47
22.12.2010 00:00:00;    46
23.12.2010 00:00:00;    46
24.12.2010 00:00:00;    46
25.12.2010 00:00:00;    46
26.12.2010 00:00:00;    46
27.12.2010 00:00:00;    46
28.12.2010 00:00:00;    46
29.12.2010 00:00:00;    46
30.12.2010 00:00:00;    46
31.12.2010 00:00:00;    46
01.01.2011 00:00:00;    46
02.01.2011 00:00:00;    45
03.01.2011 00:00:00;    45
04.01.2011 00:00:00;    45
05.01.2011 00:00:00;    45
06.01.2011 00:00:00;    45
07.01.2011 00:00:00;    45
08.01.2011 00:00:00;    45
09.01.2011 00:00:00;    45
10.01.2011 00:00:00;    45
11.01.2011 00:00:00;    45
12.01.2011 00:00:00;    44
13.01.2011 00:00:00;    44
14.01.2011 00:00:00;    44
15.01.2011 00:00:00;    44
16.01.2011 00:00:00;    44
17.01.2011 00:00:00;    44
18.01.2011 00:00:00;    44
19.01.2011 00:00:00;    43
20.01.2011 00:00:00;    43
21.01.2011 00:00:00;    43
22.01.2011 00:00:00;    43
23.01.2011 00:00:00;    43
24.01.2011 00:00:00;    42
25.01.2011 00:00:00;    42
26.01.2011 00:00:00;    42
27.01.2011 00:00:00;    42
28.01.2011 00:00:00;    42
29.01.2011 00:00:00;    41
30.01.2011 00:00:00;    41
31.01.2011 00:00:00;    41
01.02.2011 00:00:00;    41
02.02.2011 00:00:00;    41
03.02.2011 00:00:00;    41
04.02.2011 00:00:00;    41
05.02.2011 00:00:00;    41
06.02.2011 00:00:00;    41
07.02.2011 00:00:00;    41
08.02.2011 00:00:00;    41
09.02.2011 00:00:00;    41
10.02.2011 00:00:00;    40
11.02.2011 00:00:00;    40
12.02.2011 00:00:00;    40
13.02.2011 00:00:00;    41
14.02.2011 00:00:00;    41
15.02.2011 00:00:00;    41
16.02.2011 00:00:00;    40
17.02.2011 00:00:00;    40
18.02.2011 00:00:00;    40
19.02.2011 00:00:00;    40
20.02.2011 00:00:00;    40
21.02.2011 00:00:00;    40
22.02.2011 00:00:00;    41
23.02.2011 00:00:00;    41
24.02.2011 00:00:00;    41
25.02.2011 00:00:00;    41
26.02.2011 00:00:00;    41
27.02.2011 00:00:00;    41
28.02.2011 00:00:00;    41
01.03.2011 00:00:00;    41
02.03.2011 00:00:00;    41
03.03.2011 00:00:00;    41
04.03.2011 00:00:00;    41
05.03.2011 00:00:00;    40
06.03.2011 00:00:00;    40
07.03.2011 00:00:00;    40
08.03.2011 00:00:00;    40
09.03.2011 00:00:00;    40
10.03.2011 00:00:00;    40
11.03.2011 00:00:00;    40
12.03.2011 00:00:00;    40
13.03.2011 00:00:00;    40
14.03.2011 00:00:00;    42
15.03.2011 00:00:00;    44
16.03.2011 00:00:00;    44
17.03.2011 00:00:00;    46
