Messstelle:                ;Grein (Schiffsstation)
21.07.1999 00:00:00;   724
22.07.1999 00:00:00;   737
23.07.1999 00:00:00;   823
24.07.1999 00:00:00;   802
25.07.1999 00:00:00;   783
26.07.1999 00:00:00;   756
27.07.1999 00:00:00;   741
28.07.1999 00:00:00;   734
29.07.1999 00:00:00;   739
30.07.1999 00:00:00;   732
31.07.1999 00:00:00;   725
01.08.1999 00:00:00;   714
02.08.1999 00:00:00;   709
03.08.1999 00:00:00;   711
04.08.1999 00:00:00;   711
05.08.1999 00:00:00;   709
06.08.1999 00:00:00;   708
07.08.1999 00:00:00;   708
08.08.1999 00:00:00;   707
09.08.1999 00:00:00;   702
10.08.1999 00:00:00;   711
11.08.1999 00:00:00;   719
12.08.1999 00:00:00;   719
13.08.1999 00:00:00;   719
14.08.1999 00:00:00;   720
15.08.1999 00:00:00;   707
16.08.1999 00:00:00;   702
17.08.1999 00:00:00;   717
18.08.1999 00:00:00;   717
19.08.1999 00:00:00;   714
20.08.1999 00:00:00;   715
21.08.1999 00:00:00;   732
22.08.1999 00:00:00;   717
23.08.1999 00:00:00;   712
24.08.1999 00:00:00;   710
25.08.1999 00:00:00;   709
26.08.1999 00:00:00;   709
27.08.1999 00:00:00;   722
28.08.1999 00:00:00;   734
29.08.1999 00:00:00;   729
30.08.1999 00:00:00;   737
31.08.1999 00:00:00;   734
01.09.1999 00:00:00;   723
02.09.1999 00:00:00;   734
03.09.1999 00:00:00;   751
04.09.1999 00:00:00;   728
05.09.1999 00:00:00;   715
06.09.1999 00:00:00;   708
07.09.1999 00:00:00;   707
08.09.1999 00:00:00;   710
09.09.1999 00:00:00;   709
10.09.1999 00:00:00;   708
11.09.1999 00:00:00;   702
12.09.1999 00:00:00;   696
13.09.1999 00:00:00;   696
14.09.1999 00:00:00;   695
15.09.1999 00:00:00;   696
16.09.1999 00:00:00;   695
17.09.1999 00:00:00;   692
18.09.1999 00:00:00;   696
19.09.1999 00:00:00;   693
20.09.1999 00:00:00;   693
21.09.1999 00:00:00;   699
22.09.1999 00:00:00;   710
23.09.1999 00:00:00;   697
24.09.1999 00:00:00;   694
25.09.1999 00:00:00;   692
26.09.1999 00:00:00;   691
27.09.1999 00:00:00;   698
28.09.1999 00:00:00;   703
29.09.1999 00:00:00;   704
30.09.1999 00:00:00;   703
01.10.1999 00:00:00;   706
02.10.1999 00:00:00;   715
03.10.1999 00:00:00;   706
04.10.1999 00:00:00;   705
05.10.1999 00:00:00;   717
06.10.1999 00:00:00;   722
07.10.1999 00:00:00;   716
08.10.1999 00:00:00;   712
09.10.1999 00:00:00;   706
10.10.1999 00:00:00;   701
11.10.1999 00:00:00;   708
12.10.1999 00:00:00;   703
13.10.1999 00:00:00;   700
14.10.1999 00:00:00;   696
15.10.1999 00:00:00;   694
16.10.1999 00:00:00;   693
17.10.1999 00:00:00;   689
18.10.1999 00:00:00;   690
19.10.1999 00:00:00;   694
20.10.1999 00:00:00;   693
21.10.1999 00:00:00;   694
22.10.1999 00:00:00;   692
23.10.1999 00:00:00;   688
24.10.1999 00:00:00;   688
25.10.1999 00:00:00;   686
26.10.1999 00:00:00;   687
27.10.1999 00:00:00;   686
28.10.1999 00:00:00;   687
29.10.1999 00:00:00;   689
30.10.1999 00:00:00;   690
31.10.1999 00:00:00;   686
01.11.1999 00:00:00;   687
02.11.1999 00:00:00;   685
03.11.1999 00:00:00;   689
04.11.1999 00:00:00;   693
05.11.1999 00:00:00;   690
06.11.1999 00:00:00;   688
07.11.1999 00:00:00;   687
08.11.1999 00:00:00;   684
09.11.1999 00:00:00;   692
10.11.1999 00:00:00;   703
11.11.1999 00:00:00;   706
12.11.1999 00:00:00;   708
13.11.1999 00:00:00;   704
14.11.1999 00:00:00;   694
15.11.1999 00:00:00;   692
16.11.1999 00:00:00;   696
17.11.1999 00:00:00;   693
18.11.1999 00:00:00;   693
19.11.1999 00:00:00;   693
20.11.1999 00:00:00;   691
21.11.1999 00:00:00;   688
22.11.1999 00:00:00;   685
23.11.1999 00:00:00;   690
24.11.1999 00:00:00;   689
25.11.1999 00:00:00;   692
26.11.1999 00:00:00;   692
27.11.1999 00:00:00;   691
28.11.1999 00:00:00;   689
29.11.1999 00:00:00;   687
30.11.1999 00:00:00;   686
01.12.1999 00:00:00;   685
02.12.1999 00:00:00;   689
03.12.1999 00:00:00;   699
04.12.1999 00:00:00;   699
05.12.1999 00:00:00;   699
06.12.1999 00:00:00;   698
07.12.1999 00:00:00;   700
08.12.1999 00:00:00;   698
09.12.1999 00:00:00;   697
10.12.1999 00:00:00;   695
11.12.1999 00:00:00;   698
12.12.1999 00:00:00;   694
13.12.1999 00:00:00;   698
14.12.1999 00:00:00;   703
15.12.1999 00:00:00;   710
16.12.1999 00:00:00;   706
17.12.1999 00:00:00;   703
18.12.1999 00:00:00;   699
19.12.1999 00:00:00;   716
20.12.1999 00:00:00;   728
21.12.1999 00:00:00;   730
22.12.1999 00:00:00;   720
23.12.1999 00:00:00;   713
24.12.1999 00:00:00;   702
25.12.1999 00:00:00;   698
26.12.1999 00:00:00;   698
27.12.1999 00:00:00;   724
28.12.1999 00:00:00;   744
29.12.1999 00:00:00;   737
30.12.1999 00:00:00;   725
31.12.1999 00:00:00;   715
01.01.2000 00:00:00;   707
02.01.2000 00:00:00;   704
03.01.2000 00:00:00;   705
04.01.2000 00:00:00;   707
05.01.2000 00:00:00;   707
06.01.2000 00:00:00;   709
07.01.2000 00:00:00;   705
08.01.2000 00:00:00;   704
09.01.2000 00:00:00;   699
10.01.2000 00:00:00;   701
11.01.2000 00:00:00;   699
12.01.2000 00:00:00;   697
13.01.2000 00:00:00;   695
14.01.2000 00:00:00;   692
15.01.2000 00:00:00;   691
16.01.2000 00:00:00;   688
17.01.2000 00:00:00;   686
18.01.2000 00:00:00;   701
19.01.2000 00:00:00;   712
20.01.2000 00:00:00;   703
21.01.2000 00:00:00;   698
22.01.2000 00:00:00;   695
23.01.2000 00:00:00;   691
24.01.2000 00:00:00;   691
25.01.2000 00:00:00;   692
26.01.2000 00:00:00;   691
27.01.2000 00:00:00;   691
28.01.2000 00:00:00;   690
29.01.2000 00:00:00;   691
30.01.2000 00:00:00;   727
31.01.2000 00:00:00;   847
01.02.2000 00:00:00;   827
02.02.2000 00:00:00;   798
03.02.2000 00:00:00;   778
04.02.2000 00:00:00;   759
05.02.2000 00:00:00;   744
06.02.2000 00:00:00;   738
07.02.2000 00:00:00;   733
08.02.2000 00:00:00;   732
09.02.2000 00:00:00;   783
10.02.2000 00:00:00;   778
11.02.2000 00:00:00;   765
12.02.2000 00:00:00;   752
13.02.2000 00:00:00;   736
14.02.2000 00:00:00;   737
15.02.2000 00:00:00;   736
16.02.2000 00:00:00;   745
17.02.2000 00:00:00;   751
18.02.2000 00:00:00;   739
19.02.2000 00:00:00;   739
20.02.2000 00:00:00;   754
21.02.2000 00:00:00;   745
22.02.2000 00:00:00;   742
23.02.2000 00:00:00;   733
24.02.2000 00:00:00;   726
25.02.2000 00:00:00;   733
26.02.2000 00:00:00;   750
27.02.2000 00:00:00;   743
28.02.2000 00:00:00;   740
29.02.2000 00:00:00;   736
01.03.2000 00:00:00;   733
02.03.2000 00:00:00;   737
03.03.2000 00:00:00;   736
04.03.2000 00:00:00;   738
05.03.2000 00:00:00;   738
06.03.2000 00:00:00;   733
07.03.2000 00:00:00;   727
08.03.2000 00:00:00;   726
09.03.2000 00:00:00;   765
10.03.2000 00:00:00;   863
11.03.2000 00:00:00;   852
12.03.2000 00:00:00;   830
13.03.2000 00:00:00;   798
14.03.2000 00:00:00;   782
15.03.2000 00:00:00;   792
16.03.2000 00:00:00;   792
17.03.2000 00:00:00;   824
18.03.2000 00:00:00;   856
19.03.2000 00:00:00;   825
20.03.2000 00:00:00;   809
21.03.2000 00:00:00;   794
22.03.2000 00:00:00;   778
23.03.2000 00:00:00;   767
24.03.2000 00:00:00;   762
25.03.2000 00:00:00;   778
26.03.2000 00:00:00;   782
27.03.2000 00:00:00;   777
28.03.2000 00:00:00;   790
29.03.2000 00:00:00;   786
30.03.2000 00:00:00;   794
31.03.2000 00:00:00;   857
01.04.2000 00:00:00;   837
02.04.2000 00:00:00;   814
03.04.2000 00:00:00;   798
04.04.2000 00:00:00;   793
05.04.2000 00:00:00;   789
06.04.2000 00:00:00;   796
07.04.2000 00:00:00;   788
08.04.2000 00:00:00;   765
09.04.2000 00:00:00;   752
10.04.2000 00:00:00;   746
11.04.2000 00:00:00;   745
12.04.2000 00:00:00;   744
13.04.2000 00:00:00;   746
14.04.2000 00:00:00;   744
15.04.2000 00:00:00;   747
16.04.2000 00:00:00;   750
17.04.2000 00:00:00;   752
18.04.2000 00:00:00;   757
19.04.2000 00:00:00;   761
20.04.2000 00:00:00;   766
21.04.2000 00:00:00;   774
22.04.2000 00:00:00;   783
23.04.2000 00:00:00;   800
24.04.2000 00:00:00;   814
25.04.2000 00:00:00;   809
26.04.2000 00:00:00;   802
27.04.2000 00:00:00;   809
28.04.2000 00:00:00;   811
29.04.2000 00:00:00;   816
30.04.2000 00:00:00;   812
01.05.2000 00:00:00;   797
02.05.2000 00:00:00;   800
03.05.2000 00:00:00;   802
04.05.2000 00:00:00;   804
05.05.2000 00:00:00;   808
06.05.2000 00:00:00;   806
07.05.2000 00:00:00;   797
08.05.2000 00:00:00;   794
09.05.2000 00:00:00;   794
10.05.2000 00:00:00;   795
11.05.2000 00:00:00;   800
12.05.2000 00:00:00;   803
13.05.2000 00:00:00;   834
14.05.2000 00:00:00;   804
15.05.2000 00:00:00;   792
16.05.2000 00:00:00;   786
17.05.2000 00:00:00;   787
18.05.2000 00:00:00;   792
19.05.2000 00:00:00;   797
20.05.2000 00:00:00;   801
21.05.2000 00:00:00;   781
22.05.2000 00:00:00;   764
23.05.2000 00:00:00;   758
24.05.2000 00:00:00;   750
25.05.2000 00:00:00;   746
26.05.2000 00:00:00;   755
27.05.2000 00:00:00;   754
28.05.2000 00:00:00;   751
29.05.2000 00:00:00;   751
30.05.2000 00:00:00;   751
31.05.2000 00:00:00;   750
01.06.2000 00:00:00;   767
02.06.2000 00:00:00;   769
03.06.2000 00:00:00;   763
04.06.2000 00:00:00;   761
05.06.2000 00:00:00;   763
06.06.2000 00:00:00;   767
07.06.2000 00:00:00;   785
08.06.2000 00:00:00;   775
09.06.2000 00:00:00;   759
10.06.2000 00:00:00;   754
11.06.2000 00:00:00;   750
12.06.2000 00:00:00;   740
13.06.2000 00:00:00;   737
14.06.2000 00:00:00;   742
15.06.2000 00:00:00;   748
16.06.2000 00:00:00;   757
17.06.2000 00:00:00;   761
18.06.2000 00:00:00;   734
19.06.2000 00:00:00;   725
20.06.2000 00:00:00;   726
21.06.2000 00:00:00;   726
22.06.2000 00:00:00;   724
23.06.2000 00:00:00;   725
24.06.2000 00:00:00;   738
25.06.2000 00:00:00;   744
26.06.2000 00:00:00;   739
27.06.2000 00:00:00;   722
28.06.2000 00:00:00;   718
29.06.2000 00:00:00;   713
30.06.2000 00:00:00;   709
01.07.2000 00:00:00;   706
02.07.2000 00:00:00;   703
03.07.2000 00:00:00;   705
04.07.2000 00:00:00;   720
05.07.2000 00:00:00;   726
06.07.2000 00:00:00;   722
07.07.2000 00:00:00;   716
08.07.2000 00:00:00;   727
09.07.2000 00:00:00;   732
10.07.2000 00:00:00;   727
11.07.2000 00:00:00;   732
12.07.2000 00:00:00;   776
13.07.2000 00:00:00;   778
14.07.2000 00:00:00;   767
15.07.2000 00:00:00;   759
16.07.2000 00:00:00;   760
17.07.2000 00:00:00;   762
18.07.2000 00:00:00;   748
19.07.2000 00:00:00;   741
20.07.2000 00:00:00;   734
21.07.2000 00:00:00;   729
22.07.2000 00:00:00;   724
23.07.2000 00:00:00;   717
24.07.2000 00:00:00;   707
25.07.2000 00:00:00;   718
26.07.2000 00:00:00;   730
27.07.2000 00:00:00;   735
28.07.2000 00:00:00;   733
29.07.2000 00:00:00;   752
30.07.2000 00:00:00;   754
31.07.2000 00:00:00;   772
01.08.2000 00:00:00;   749
02.08.2000 00:00:00;   734
03.08.2000 00:00:00;   732
04.08.2000 00:00:00;   770
05.08.2000 00:00:00;   776
06.08.2000 00:00:00;   774
07.08.2000 00:00:00;   826
08.08.2000 00:00:00;   853
09.08.2000 00:00:00;   838
10.08.2000 00:00:00;   819
11.08.2000 00:00:00;   781
12.08.2000 00:00:00;   758
13.08.2000 00:00:00;   744
14.08.2000 00:00:00;   736
15.08.2000 00:00:00;   729
16.08.2000 00:00:00;   724
17.08.2000 00:00:00;   723
18.08.2000 00:00:00;   727
19.08.2000 00:00:00;   718
20.08.2000 00:00:00;   715
21.08.2000 00:00:00;   709
22.08.2000 00:00:00;   711
23.08.2000 00:00:00;   713
24.08.2000 00:00:00;   714
25.08.2000 00:00:00;   708
26.08.2000 00:00:00;   704
27.08.2000 00:00:00;   697
28.08.2000 00:00:00;   698
29.08.2000 00:00:00;   714
30.08.2000 00:00:00;   704
31.08.2000 00:00:00;   702
01.09.2000 00:00:00;   708
02.09.2000 00:00:00;   724
03.09.2000 00:00:00;   713
04.09.2000 00:00:00;   706
05.09.2000 00:00:00;   707
06.09.2000 00:00:00;   713
07.09.2000 00:00:00;   713
08.09.2000 00:00:00;   743
09.09.2000 00:00:00;   731
10.09.2000 00:00:00;   716
11.09.2000 00:00:00;   707
12.09.2000 00:00:00;   703
13.09.2000 00:00:00;   700
14.09.2000 00:00:00;   706
15.09.2000 00:00:00;   703
16.09.2000 00:00:00;   701
17.09.2000 00:00:00;   709
18.09.2000 00:00:00;   718
19.09.2000 00:00:00;   714
20.09.2000 00:00:00;   706
21.09.2000 00:00:00;   725
22.09.2000 00:00:00;   777
23.09.2000 00:00:00;   790
24.09.2000 00:00:00;   783
25.09.2000 00:00:00;   754
26.09.2000 00:00:00;   734
27.09.2000 00:00:00;   726
28.09.2000 00:00:00;   718
29.09.2000 00:00:00;   714
30.09.2000 00:00:00;   707
01.10.2000 00:00:00;   702
02.10.2000 00:00:00;   704
03.10.2000 00:00:00;   739
04.10.2000 00:00:00;   750
05.10.2000 00:00:00;   729
06.10.2000 00:00:00;   721
07.10.2000 00:00:00;   738
08.10.2000 00:00:00;   769
09.10.2000 00:00:00;   761
10.10.2000 00:00:00;   761
11.10.2000 00:00:00;   744
12.10.2000 00:00:00;   738
13.10.2000 00:00:00;   745
14.10.2000 00:00:00;   757
15.10.2000 00:00:00;   746
16.10.2000 00:00:00;   732
17.10.2000 00:00:00;   726
18.10.2000 00:00:00;   721
19.10.2000 00:00:00;   720
20.10.2000 00:00:00;   718
21.10.2000 00:00:00;   713
22.10.2000 00:00:00;   707
23.10.2000 00:00:00;   701
24.10.2000 00:00:00;   700
25.10.2000 00:00:00;   701
26.10.2000 00:00:00;   698
27.10.2000 00:00:00;   699
28.10.2000 00:00:00;   697
29.10.2000 00:00:00;   691
30.10.2000 00:00:00;   695
31.10.2000 00:00:00;   694
01.11.2000 00:00:00;   698
02.11.2000 00:00:00;   699
03.11.2000 00:00:00;   700
04.11.2000 00:00:00;   698
05.11.2000 00:00:00;   705
06.11.2000 00:00:00;   700
07.11.2000 00:00:00;   702
08.11.2000 00:00:00;   705
09.11.2000 00:00:00;   702
10.11.2000 00:00:00;   700
11.11.2000 00:00:00;   697
12.11.2000 00:00:00;   696
13.11.2000 00:00:00;   694
14.11.2000 00:00:00;   693
15.11.2000 00:00:00;   694
16.11.2000 00:00:00;   700
17.11.2000 00:00:00;   700
18.11.2000 00:00:00;   702
19.11.2000 00:00:00;   700
20.11.2000 00:00:00;   700
21.11.2000 00:00:00;   700
22.11.2000 00:00:00;   703
23.11.2000 00:00:00;   701
24.11.2000 00:00:00;   699
25.11.2000 00:00:00;   698
26.11.2000 00:00:00;   698
27.11.2000 00:00:00;   698
28.11.2000 00:00:00;   700
29.11.2000 00:00:00;   701
30.11.2000 00:00:00;   701
01.12.2000 00:00:00;   702
02.12.2000 00:00:00;   697
03.12.2000 00:00:00;   693
04.12.2000 00:00:00;   692
05.12.2000 00:00:00;   694
06.12.2000 00:00:00;   693
07.12.2000 00:00:00;   696
08.12.2000 00:00:00;   694
09.12.2000 00:00:00;   691
10.12.2000 00:00:00;   688
11.12.2000 00:00:00;   697
12.12.2000 00:00:00;   699
13.12.2000 00:00:00;   698
14.12.2000 00:00:00;   696
15.12.2000 00:00:00;   697
16.12.2000 00:00:00;   698
17.12.2000 00:00:00;   693
18.12.2000 00:00:00;   689
19.12.2000 00:00:00;   699
20.12.2000 00:00:00;   713
21.12.2000 00:00:00;   705
22.12.2000 00:00:00;   701
23.12.2000 00:00:00;   692
24.12.2000 00:00:00;   690
25.12.2000 00:00:00;   688
26.12.2000 00:00:00;   688
27.12.2000 00:00:00;   691
28.12.2000 00:00:00;   692
29.12.2000 00:00:00;   691
30.12.2000 00:00:00;   690
31.12.2000 00:00:00;   687
01.01.2001 00:00:00;   688
02.01.2001 00:00:00;   687
03.01.2001 00:00:00;   690
04.01.2001 00:00:00;   691
05.01.2001 00:00:00;   696
06.01.2001 00:00:00;   693
07.01.2001 00:00:00;   700
08.01.2001 00:00:00;   721
09.01.2001 00:00:00;   728
10.01.2001 00:00:00;   723
11.01.2001 00:00:00;   715
12.01.2001 00:00:00;   711
13.01.2001 00:00:00;   710
14.01.2001 00:00:00;   703
15.01.2001 00:00:00;   698
16.01.2001 00:00:00;   696
17.01.2001 00:00:00;   695
18.01.2001 00:00:00;   691
19.01.2001 00:00:00;   691
20.01.2001 00:00:00;   690
21.01.2001 00:00:00;   687
22.01.2001 00:00:00;   689
23.01.2001 00:00:00;   690
24.01.2001 00:00:00;   693
25.01.2001 00:00:00;   694
26.01.2001 00:00:00;   699
27.01.2001 00:00:00;   708
28.01.2001 00:00:00;   702
29.01.2001 00:00:00;   695
30.01.2001 00:00:00;   694
31.01.2001 00:00:00;   694
01.02.2001 00:00:00;   692
02.02.2001 00:00:00;   689
03.02.2001 00:00:00;   693
04.02.2001 00:00:00;   701
05.02.2001 00:00:00;   726
06.02.2001 00:00:00;   748
07.02.2001 00:00:00;   753
08.02.2001 00:00:00;   744
09.02.2001 00:00:00;   739
10.02.2001 00:00:00;   733
11.02.2001 00:00:00;   725
12.02.2001 00:00:00;   715
13.02.2001 00:00:00;   711
14.02.2001 00:00:00;   715
15.02.2001 00:00:00;   711
16.02.2001 00:00:00;   709
17.02.2001 00:00:00;   707
18.02.2001 00:00:00;   700
19.02.2001 00:00:00;   696
20.02.2001 00:00:00;   698
21.02.2001 00:00:00;   696
22.02.2001 00:00:00;   701
23.02.2001 00:00:00;   705
24.02.2001 00:00:00;   705
25.02.2001 00:00:00;   702
26.02.2001 00:00:00;   701
27.02.2001 00:00:00;   700
28.02.2001 00:00:00;   698
01.03.2001 00:00:00;   696
02.03.2001 00:00:00;   695
03.03.2001 00:00:00;   693
04.03.2001 00:00:00;   692
05.03.2001 00:00:00;   713
06.03.2001 00:00:00;   732
07.03.2001 00:00:00;   730
08.03.2001 00:00:00;   721
09.03.2001 00:00:00;   725
10.03.2001 00:00:00;   734
11.03.2001 00:00:00;   746
12.03.2001 00:00:00;   758
13.03.2001 00:00:00;   773
14.03.2001 00:00:00;   781
15.03.2001 00:00:00;   786
16.03.2001 00:00:00;   806
17.03.2001 00:00:00;   795
18.03.2001 00:00:00;   791
19.03.2001 00:00:00;   783
20.03.2001 00:00:00;   773
21.03.2001 00:00:00;   768
22.03.2001 00:00:00;   806
23.03.2001 00:00:00;   852
24.03.2001 00:00:00;   904
25.03.2001 00:00:00;   904
26.03.2001 00:00:00;   891
27.03.2001 00:00:00;   864
28.03.2001 00:00:00;   839
29.03.2001 00:00:00;   814
30.03.2001 00:00:00;   792
31.03.2001 00:00:00;   781
01.04.2001 00:00:00;   765
02.04.2001 00:00:00;   752
03.04.2001 00:00:00;   750
04.04.2001 00:00:00;   745
05.04.2001 00:00:00;   743
06.04.2001 00:00:00;   740
07.04.2001 00:00:00;   737
08.04.2001 00:00:00;   755
09.04.2001 00:00:00;   772
10.04.2001 00:00:00;   764
11.04.2001 00:00:00;   758
12.04.2001 00:00:00;   778
13.04.2001 00:00:00;   774
14.04.2001 00:00:00;   751
15.04.2001 00:00:00;   740
16.04.2001 00:00:00;   746
17.04.2001 00:00:00;   753
18.04.2001 00:00:00;   753
19.04.2001 00:00:00;   749
20.04.2001 00:00:00;   746
21.04.2001 00:00:00;   754
22.04.2001 00:00:00;   765
23.04.2001 00:00:00;   757
24.04.2001 00:00:00;   756
25.04.2001 00:00:00;   754
26.04.2001 00:00:00;   763
27.04.2001 00:00:00;   757
28.04.2001 00:00:00;   749
29.04.2001 00:00:00;   743
30.04.2001 00:00:00;   757
01.05.2001 00:00:00;   761
02.05.2001 00:00:00;   774
03.05.2001 00:00:00;   774
04.05.2001 00:00:00;   778
05.05.2001 00:00:00;   773
06.05.2001 00:00:00;   764
07.05.2001 00:00:00;   767
08.05.2001 00:00:00;   765
09.05.2001 00:00:00;   764
10.05.2001 00:00:00;   757
11.05.2001 00:00:00;   759
12.05.2001 00:00:00;   753
13.05.2001 00:00:00;   744
14.05.2001 00:00:00;   740
15.05.2001 00:00:00;   748
16.05.2001 00:00:00;   752
17.05.2001 00:00:00;   750
18.05.2001 00:00:00;   753
19.05.2001 00:00:00;   761
20.05.2001 00:00:00;   748
21.05.2001 00:00:00;   743
22.05.2001 00:00:00;   740
23.05.2001 00:00:00;   737
24.05.2001 00:00:00;   740
25.05.2001 00:00:00;   739
26.05.2001 00:00:00;   748
27.05.2001 00:00:00;   736
28.05.2001 00:00:00;   734
29.05.2001 00:00:00;   742
30.05.2001 00:00:00;   749
31.05.2001 00:00:00;   752
01.06.2001 00:00:00;   763
02.06.2001 00:00:00;   759
03.06.2001 00:00:00;   737
04.06.2001 00:00:00;   732
05.06.2001 00:00:00;   732
06.06.2001 00:00:00;   732
07.06.2001 00:00:00;   737
08.06.2001 00:00:00;   733
09.06.2001 00:00:00;   732
10.06.2001 00:00:00;   751
11.06.2001 00:00:00;   833
12.06.2001 00:00:00;   888
13.06.2001 00:00:00;   819
14.06.2001 00:00:00;   792
15.06.2001 00:00:00;   775
16.06.2001 00:00:00;   761
17.06.2001 00:00:00;   773
18.06.2001 00:00:00;   801
19.06.2001 00:00:00;   887
20.06.2001 00:00:00;   921
21.06.2001 00:00:00;   853
22.06.2001 00:00:00;   817
23.06.2001 00:00:00;   787
24.06.2001 00:00:00;   767
25.06.2001 00:00:00;   757
26.06.2001 00:00:00;   757
27.06.2001 00:00:00;   753
28.06.2001 00:00:00;   753
29.06.2001 00:00:00;   768
30.06.2001 00:00:00;   771
01.07.2001 00:00:00;   753
02.07.2001 00:00:00;   755
03.07.2001 00:00:00;   745
04.07.2001 00:00:00;   739
05.07.2001 00:00:00;   735
06.07.2001 00:00:00;   732
07.07.2001 00:00:00;   733
08.07.2001 00:00:00;   737
09.07.2001 00:00:00;   735
10.07.2001 00:00:00;   733
11.07.2001 00:00:00;   725
12.07.2001 00:00:00;   726
13.07.2001 00:00:00;   722
14.07.2001 00:00:00;   719
15.07.2001 00:00:00;   716
16.07.2001 00:00:00;   717
17.07.2001 00:00:00;   741
18.07.2001 00:00:00;   732
19.07.2001 00:00:00;   726
20.07.2001 00:00:00;   737
21.07.2001 00:00:00;   827
22.07.2001 00:00:00;   780
23.07.2001 00:00:00;   751
24.07.2001 00:00:00;   738
25.07.2001 00:00:00;   730
26.07.2001 00:00:00;   729
27.07.2001 00:00:00;   726
28.07.2001 00:00:00;   718
29.07.2001 00:00:00;   714
30.07.2001 00:00:00;   712
31.07.2001 00:00:00;   714
01.08.2001 00:00:00;   712
02.08.2001 00:00:00;   709
03.08.2001 00:00:00;   708
04.08.2001 00:00:00;   709
05.08.2001 00:00:00;   718
06.08.2001 00:00:00;   726
07.08.2001 00:00:00;   718
08.08.2001 00:00:00;   713
09.08.2001 00:00:00;   713
10.08.2001 00:00:00;   724
11.08.2001 00:00:00;   779
12.08.2001 00:00:00;   738
13.08.2001 00:00:00;   720
14.08.2001 00:00:00;   714
15.08.2001 00:00:00;   709
16.08.2001 00:00:00;   705
17.08.2001 00:00:00;   710
18.08.2001 00:00:00;   719
19.08.2001 00:00:00;   710
20.08.2001 00:00:00;   709
21.08.2001 00:00:00;   720
22.08.2001 00:00:00;   714
23.08.2001 00:00:00;   709
24.08.2001 00:00:00;   705
25.08.2001 00:00:00;   698
26.08.2001 00:00:00;   692
27.08.2001 00:00:00;   689
28.08.2001 00:00:00;   695
29.08.2001 00:00:00;   693
30.08.2001 00:00:00;   691
31.08.2001 00:00:00;   695
01.09.2001 00:00:00;   725
02.09.2001 00:00:00;   732
03.09.2001 00:00:00;   729
04.09.2001 00:00:00;   714
05.09.2001 00:00:00;   728
06.09.2001 00:00:00;   784
07.09.2001 00:00:00;   783
08.09.2001 00:00:00;   789
09.09.2001 00:00:00;   858
10.09.2001 00:00:00;   814
11.09.2001 00:00:00;   803
12.09.2001 00:00:00;   777
13.09.2001 00:00:00;   807
14.09.2001 00:00:00;   776
15.09.2001 00:00:00;   779
16.09.2001 00:00:00;   771
17.09.2001 00:00:00;   773
18.09.2001 00:00:00;   797
19.09.2001 00:00:00;   789
20.09.2001 00:00:00;   758
21.09.2001 00:00:00;   744
22.09.2001 00:00:00;   740
23.09.2001 00:00:00;   736
24.09.2001 00:00:00;   733
25.09.2001 00:00:00;   740
26.09.2001 00:00:00;   747
27.09.2001 00:00:00;   749
28.09.2001 00:00:00;   735
29.09.2001 00:00:00;   730
30.09.2001 00:00:00;   717
01.10.2001 00:00:00;   713
02.10.2001 00:00:00;   714
03.10.2001 00:00:00;   715
04.10.2001 00:00:00;   711
05.10.2001 00:00:00;   711
06.10.2001 00:00:00;   710
07.10.2001 00:00:00;   706
08.10.2001 00:00:00;   705
09.10.2001 00:00:00;   702
10.10.2001 00:00:00;   701
11.10.2001 00:00:00;   699
12.10.2001 00:00:00;   701
13.10.2001 00:00:00;   694
14.10.2001 00:00:00;   692
15.10.2001 00:00:00;   692
16.10.2001 00:00:00;   692
17.10.2001 00:00:00;   693
18.10.2001 00:00:00;   692
19.10.2001 00:00:00;   689
20.10.2001 00:00:00;   689
21.10.2001 00:00:00;   687
22.10.2001 00:00:00;   692
23.10.2001 00:00:00;   692
24.10.2001 00:00:00;   691
25.10.2001 00:00:00;   702
26.10.2001 00:00:00;   701
27.10.2001 00:00:00;   700
28.10.2001 00:00:00;   693
29.10.2001 00:00:00;   692
30.10.2001 00:00:00;   693
31.10.2001 00:00:00;   691
01.11.2001 00:00:00;   687
02.11.2001 00:00:00;   686
03.11.2001 00:00:00;   689
04.11.2001 00:00:00;   685
05.11.2001 00:00:00;   683
06.11.2001 00:00:00;   687
07.11.2001 00:00:00;   687
08.11.2001 00:00:00;   704
09.11.2001 00:00:00;   707
10.11.2001 00:00:00;   714
11.11.2001 00:00:00;   701
12.11.2001 00:00:00;   694
13.11.2001 00:00:00;   697
14.11.2001 00:00:00;   699
15.11.2001 00:00:00;   698
16.11.2001 00:00:00;   693
17.11.2001 00:00:00;   694
18.11.2001 00:00:00;   687
19.11.2001 00:00:00;   683
20.11.2001 00:00:00;   689
21.11.2001 00:00:00;   688
22.11.2001 00:00:00;   694
23.11.2001 00:00:00;   697
24.11.2001 00:00:00;   694
25.11.2001 00:00:00;   695
26.11.2001 00:00:00;   702
27.11.2001 00:00:00;   728
28.11.2001 00:00:00;   738
29.11.2001 00:00:00;   730
30.11.2001 00:00:00;   735
01.12.2001 00:00:00;   743
02.12.2001 00:00:00;   746
03.12.2001 00:00:00;   754
04.12.2001 00:00:00;   748
05.12.2001 00:00:00;   745
06.12.2001 00:00:00;   776
07.12.2001 00:00:00;   838
08.12.2001 00:00:00;   780
09.12.2001 00:00:00;   752
