Messstelle:                ;Lengfelden
06.01.1996 00:00:00;   117
07.01.1996 00:00:00;   116
08.01.1996 00:00:00;   115
09.01.1996 00:00:00;   114
10.01.1996 00:00:00;   114
11.01.1996 00:00:00;   113
12.01.1996 00:00:00;   111
13.01.1996 00:00:00;   110
14.01.1996 00:00:00;   110
15.01.1996 00:00:00;   109
16.01.1996 00:00:00;   107
17.01.1996 00:00:00;   107
18.01.1996 00:00:00;   106
19.01.1996 00:00:00;   105
20.01.1996 00:00:00;   105
21.01.1996 00:00:00;   104
22.01.1996 00:00:00;   103
23.01.1996 00:00:00;   102
24.01.1996 00:00:00;   100
25.01.1996 00:00:00;   100
26.01.1996 00:00:00;   100
27.01.1996 00:00:00;   100
28.01.1996 00:00:00;    99
29.01.1996 00:00:00;    99
30.01.1996 00:00:00;    99
31.01.1996 00:00:00;    99
01.02.1996 00:00:00;    98
02.02.1996 00:00:00;    97
03.02.1996 00:00:00;    97
04.02.1996 00:00:00;    97
05.02.1996 00:00:00;    97
06.02.1996 00:00:00;    97
07.02.1996 00:00:00;    97
08.02.1996 00:00:00;    96
09.02.1996 00:00:00;    96
10.02.1996 00:00:00;    96
11.02.1996 00:00:00;    95
12.02.1996 00:00:00;    96
13.02.1996 00:00:00;    96
14.02.1996 00:00:00;    96
15.02.1996 00:00:00;    96
16.02.1996 00:00:00;    95
17.02.1996 00:00:00;   105
18.02.1996 00:00:00;   101
19.02.1996 00:00:00;   100
20.02.1996 00:00:00;    99
21.02.1996 00:00:00;    98
22.02.1996 00:00:00;    98
23.02.1996 00:00:00;    98
24.02.1996 00:00:00;    97
25.02.1996 00:00:00;    97
26.02.1996 00:00:00;    98
27.02.1996 00:00:00;    98
28.02.1996 00:00:00;    97
29.02.1996 00:00:00;    97
01.03.1996 00:00:00;    96
02.03.1996 00:00:00;    96
03.03.1996 00:00:00;    96
04.03.1996 00:00:00;    95
05.03.1996 00:00:00;    95
06.03.1996 00:00:00;    96
07.03.1996 00:00:00;    95
08.03.1996 00:00:00;    95
09.03.1996 00:00:00;    95
10.03.1996 00:00:00;    95
11.03.1996 00:00:00;    95
12.03.1996 00:00:00;    95
13.03.1996 00:00:00;    94
14.03.1996 00:00:00;    94
15.03.1996 00:00:00;    94
16.03.1996 00:00:00;    96
17.03.1996 00:00:00;    99
18.03.1996 00:00:00;   100
19.03.1996 00:00:00;   104
20.03.1996 00:00:00;   106
21.03.1996 00:00:00;   106
22.03.1996 00:00:00;   120
23.03.1996 00:00:00;   121
24.03.1996 00:00:00;   117
25.03.1996 00:00:00;   114
26.03.1996 00:00:00;   113
27.03.1996 00:00:00;   117
28.03.1996 00:00:00;   116
29.03.1996 00:00:00;   114
30.03.1996 00:00:00;   112
31.03.1996 00:00:00;   112
01.04.1996 00:00:00;   112
02.04.1996 00:00:00;   113
03.04.1996 00:00:00;   113
04.04.1996 00:00:00;   112
05.04.1996 00:00:00;   114
06.04.1996 00:00:00;   116
07.04.1996 00:00:00;   115
08.04.1996 00:00:00;   113
09.04.1996 00:00:00;   114
10.04.1996 00:00:00;   116
11.04.1996 00:00:00;   115
12.04.1996 00:00:00;   122
13.04.1996 00:00:00;   121
14.04.1996 00:00:00;   118
15.04.1996 00:00:00;   115
16.04.1996 00:00:00;   113
17.04.1996 00:00:00;   112
18.04.1996 00:00:00;   111
19.04.1996 00:00:00;   109
20.04.1996 00:00:00;   109
21.04.1996 00:00:00;   108
22.04.1996 00:00:00;   107
23.04.1996 00:00:00;   106
24.04.1996 00:00:00;   106
25.04.1996 00:00:00;   106
26.04.1996 00:00:00;   106
27.04.1996 00:00:00;   104
28.04.1996 00:00:00;   104
29.04.1996 00:00:00;   103
30.04.1996 00:00:00;   105
01.05.1996 00:00:00;   106
02.05.1996 00:00:00;   105
03.05.1996 00:00:00;   105
04.05.1996 00:00:00;   105
05.05.1996 00:00:00;   108
06.05.1996 00:00:00;   106
07.05.1996 00:00:00;   105
08.05.1996 00:00:00;   104
09.05.1996 00:00:00;   107
10.05.1996 00:00:00;   105
11.05.1996 00:00:00;   104
12.05.1996 00:00:00;   104
13.05.1996 00:00:00;   119
14.05.1996 00:00:00;   139
15.05.1996 00:00:00;   130
16.05.1996 00:00:00;   125
17.05.1996 00:00:00;   122
18.05.1996 00:00:00;   120
19.05.1996 00:00:00;   118
20.05.1996 00:00:00;   117
21.05.1996 00:00:00;   118
22.05.1996 00:00:00;   119
23.05.1996 00:00:00;   116
24.05.1996 00:00:00;   114
25.05.1996 00:00:00;   114
26.05.1996 00:00:00;   125
27.05.1996 00:00:00;   130
28.05.1996 00:00:00;   135
29.05.1996 00:00:00;   127
30.05.1996 00:00:00;   124
31.05.1996 00:00:00;   122
01.06.1996 00:00:00;   120
02.06.1996 00:00:00;   119
03.06.1996 00:00:00;   118
04.06.1996 00:00:00;   116
05.06.1996 00:00:00;   115
06.06.1996 00:00:00;   114
07.06.1996 00:00:00;   112
08.06.1996 00:00:00;   111
09.06.1996 00:00:00;   109
10.06.1996 00:00:00;   108
11.06.1996 00:00:00;   108
12.06.1996 00:00:00;   106
13.06.1996 00:00:00;   107
14.06.1996 00:00:00;   105
15.06.1996 00:00:00;   104
16.06.1996 00:00:00;   103
17.06.1996 00:00:00;   102
18.06.1996 00:00:00;   102
19.06.1996 00:00:00;   102
20.06.1996 00:00:00;   101
21.06.1996 00:00:00;   101
22.06.1996 00:00:00;   108
23.06.1996 00:00:00;   115
24.06.1996 00:00:00;   109
25.06.1996 00:00:00;   106
26.06.1996 00:00:00;   107
27.06.1996 00:00:00;   108
28.06.1996 00:00:00;   109
29.06.1996 00:00:00;   111
30.06.1996 00:00:00;   120
01.07.1996 00:00:00;   115
02.07.1996 00:00:00;   113
03.07.1996 00:00:00;   116
04.07.1996 00:00:00;   111
05.07.1996 00:00:00;   110
06.07.1996 00:00:00;   109
07.07.1996 00:00:00;   108
08.07.1996 00:00:00;   114
09.07.1996 00:00:00;   129
10.07.1996 00:00:00;   129
11.07.1996 00:00:00;   122
12.07.1996 00:00:00;   121
13.07.1996 00:00:00;   118
14.07.1996 00:00:00;   116
15.07.1996 00:00:00;   114
16.07.1996 00:00:00;   113
17.07.1996 00:00:00;   112
18.07.1996 00:00:00;   111
19.07.1996 00:00:00;   110
20.07.1996 00:00:00;   109
21.07.1996 00:00:00;   108
22.07.1996 00:00:00;   106
23.07.1996 00:00:00;   105
24.07.1996 00:00:00;   107
25.07.1996 00:00:00;   105
26.07.1996 00:00:00;   105
27.07.1996 00:00:00;   104
28.07.1996 00:00:00;   102
29.07.1996 00:00:00;   101
30.07.1996 00:00:00;   103
31.07.1996 00:00:00;   101
01.08.1996 00:00:00;   100
02.08.1996 00:00:00;   100
03.08.1996 00:00:00;   106
04.08.1996 00:00:00;   111
05.08.1996 00:00:00;   104
06.08.1996 00:00:00;   102
07.08.1996 00:00:00;   101
08.08.1996 00:00:00;   101
09.08.1996 00:00:00;   100
10.08.1996 00:00:00;    99
11.08.1996 00:00:00;    99
12.08.1996 00:00:00;    99
13.08.1996 00:00:00;   101
14.08.1996 00:00:00;   102
15.08.1996 00:00:00;   105
16.08.1996 00:00:00;   106
17.08.1996 00:00:00;   105
18.08.1996 00:00:00;   103
19.08.1996 00:00:00;   102
20.08.1996 00:00:00;   101
21.08.1996 00:00:00;   100
22.08.1996 00:00:00;    99
23.08.1996 00:00:00;    99
24.08.1996 00:00:00;   106
25.08.1996 00:00:00;   116
26.08.1996 00:00:00;   108
27.08.1996 00:00:00;   107
28.08.1996 00:00:00;   109
29.08.1996 00:00:00;   108
30.08.1996 00:00:00;   106
31.08.1996 00:00:00;   105
01.09.1996 00:00:00;   105
02.09.1996 00:00:00;   107
03.09.1996 00:00:00;   106
04.09.1996 00:00:00;   105
05.09.1996 00:00:00;   112
06.09.1996 00:00:00;   114
07.09.1996 00:00:00;   123
08.09.1996 00:00:00;   117
09.09.1996 00:00:00;   113
10.09.1996 00:00:00;   112
11.09.1996 00:00:00;   110
12.09.1996 00:00:00;   110
13.09.1996 00:00:00;   114
14.09.1996 00:00:00;   144
15.09.1996 00:00:00;   141
16.09.1996 00:00:00;   135
17.09.1996 00:00:00;   131
18.09.1996 00:00:00;   127
19.09.1996 00:00:00;   123
20.09.1996 00:00:00;   121
21.09.1996 00:00:00;   120
22.09.1996 00:00:00;   118
23.09.1996 00:00:00;   122
24.09.1996 00:00:00;   135
25.09.1996 00:00:00;   125
26.09.1996 00:00:00;   122
27.09.1996 00:00:00;   119
28.09.1996 00:00:00;   120
29.09.1996 00:00:00;   119
30.09.1996 00:00:00;   117
01.10.1996 00:00:00;   116
02.10.1996 00:00:00;   125
03.10.1996 00:00:00;   124
04.10.1996 00:00:00;   119
05.10.1996 00:00:00;   120
06.10.1996 00:00:00;   127
07.10.1996 00:00:00;   121
08.10.1996 00:00:00;   119
09.10.1996 00:00:00;   118
10.10.1996 00:00:00;   120
11.10.1996 00:00:00;   117
12.10.1996 00:00:00;   116
13.10.1996 00:00:00;   114
14.10.1996 00:00:00;   113
15.10.1996 00:00:00;   112
16.10.1996 00:00:00;   111
17.10.1996 00:00:00;   112
18.10.1996 00:00:00;   111
19.10.1996 00:00:00;   114
20.10.1996 00:00:00;   129
21.10.1996 00:00:00;   167
22.10.1996 00:00:00;   138
23.10.1996 00:00:00;   131
24.10.1996 00:00:00;   128
25.10.1996 00:00:00;   126
26.10.1996 00:00:00;   126
27.10.1996 00:00:00;   125
28.10.1996 00:00:00;   122
29.10.1996 00:00:00;   120
30.10.1996 00:00:00;   119
31.10.1996 00:00:00;   118
01.11.1996 00:00:00;   129
02.11.1996 00:00:00;   124
03.11.1996 00:00:00;   120
04.11.1996 00:00:00;   119
05.11.1996 00:00:00;   117
06.11.1996 00:00:00;   116
07.11.1996 00:00:00;   115
08.11.1996 00:00:00;   115
09.11.1996 00:00:00;   114
10.11.1996 00:00:00;   113
11.11.1996 00:00:00;   112
12.11.1996 00:00:00;   111
13.11.1996 00:00:00;   111
14.11.1996 00:00:00;   117
15.11.1996 00:00:00;   119
16.11.1996 00:00:00;   117
17.11.1996 00:00:00;   115
18.11.1996 00:00:00;   112
19.11.1996 00:00:00;   111
20.11.1996 00:00:00;   111
21.11.1996 00:00:00;   111
22.11.1996 00:00:00;   110
23.11.1996 00:00:00;   108
24.11.1996 00:00:00;   108
25.11.1996 00:00:00;   107
26.11.1996 00:00:00;   113
27.11.1996 00:00:00;   114
28.11.1996 00:00:00;   111
29.11.1996 00:00:00;   110
30.11.1996 00:00:00;   113
01.12.1996 00:00:00;   111
02.12.1996 00:00:00;   113
03.12.1996 00:00:00;   114
04.12.1996 00:00:00;   113
05.12.1996 00:00:00;   111
06.12.1996 00:00:00;   110
07.12.1996 00:00:00;   109
08.12.1996 00:00:00;   109
09.12.1996 00:00:00;   108
10.12.1996 00:00:00;   106
11.12.1996 00:00:00;   106
12.12.1996 00:00:00;   105
13.12.1996 00:00:00;   105
14.12.1996 00:00:00;   104
15.12.1996 00:00:00;   105
16.12.1996 00:00:00;   104
17.12.1996 00:00:00;   103
18.12.1996 00:00:00;   109
19.12.1996 00:00:00;   108
20.12.1996 00:00:00;   108
21.12.1996 00:00:00;   113
22.12.1996 00:00:00;   109
23.12.1996 00:00:00;   107
24.12.1996 00:00:00;   106
25.12.1996 00:00:00;   105
26.12.1996 00:00:00;   104
27.12.1996 00:00:00;   104
28.12.1996 00:00:00;   103
29.12.1996 00:00:00;   103
30.12.1996 00:00:00;   101
31.12.1996 00:00:00;   101
01.01.1997 00:00:00;   100
02.01.1997 00:00:00;   100
03.01.1997 00:00:00;   100
04.01.1997 00:00:00;   100
05.01.1997 00:00:00;   100
06.01.1997 00:00:00;   100
07.01.1997 00:00:00;   100
08.01.1997 00:00:00;    99
09.01.1997 00:00:00;    97
10.01.1997 00:00:00;    97
11.01.1997 00:00:00;    96
12.01.1997 00:00:00;    96
13.01.1997 00:00:00;    95
14.01.1997 00:00:00;    94
15.01.1997 00:00:00;    94
16.01.1997 00:00:00;    94
17.01.1997 00:00:00;    94
18.01.1997 00:00:00;    94
19.01.1997 00:00:00;    94
20.01.1997 00:00:00;    94
21.01.1997 00:00:00;    94
22.01.1997 00:00:00;    94
23.01.1997 00:00:00;    94
24.01.1997 00:00:00;    94
25.01.1997 00:00:00;    94
26.01.1997 00:00:00;    95
27.01.1997 00:00:00;    94
28.01.1997 00:00:00;    94
29.01.1997 00:00:00;    94
30.01.1997 00:00:00;    95
31.01.1997 00:00:00;    93
01.02.1997 00:00:00;    94
02.02.1997 00:00:00;    94
03.02.1997 00:00:00;    94
04.02.1997 00:00:00;    93
05.02.1997 00:00:00;    94
06.02.1997 00:00:00;    98
07.02.1997 00:00:00;    98
08.02.1997 00:00:00;    97
09.02.1997 00:00:00;    97
10.02.1997 00:00:00;    98
11.02.1997 00:00:00;    96
12.02.1997 00:00:00;   100
13.02.1997 00:00:00;   104
14.02.1997 00:00:00;   105
15.02.1997 00:00:00;   111
16.02.1997 00:00:00;   116
17.02.1997 00:00:00;   116
18.02.1997 00:00:00;   116
19.02.1997 00:00:00;   116
20.02.1997 00:00:00;   115
21.02.1997 00:00:00;   114
22.02.1997 00:00:00;   112
23.02.1997 00:00:00;   111
24.02.1997 00:00:00;   111
25.02.1997 00:00:00;   111
26.02.1997 00:00:00;   108
27.02.1997 00:00:00;   107
28.02.1997 00:00:00;   109
01.03.1997 00:00:00;   107
02.03.1997 00:00:00;   106
03.03.1997 00:00:00;   105
04.03.1997 00:00:00;   113
05.03.1997 00:00:00;   112
06.03.1997 00:00:00;   122
07.03.1997 00:00:00;   115
08.03.1997 00:00:00;   113
09.03.1997 00:00:00;   111
10.03.1997 00:00:00;   110
11.03.1997 00:00:00;   109
12.03.1997 00:00:00;   108
13.03.1997 00:00:00;   107
14.03.1997 00:00:00;   106
15.03.1997 00:00:00;   105
16.03.1997 00:00:00;   106
17.03.1997 00:00:00;   117
18.03.1997 00:00:00;   120
19.03.1997 00:00:00;   118
20.03.1997 00:00:00;   125
21.03.1997 00:00:00;   124
22.03.1997 00:00:00;   125
23.03.1997 00:00:00;   123
24.03.1997 00:00:00;   122
25.03.1997 00:00:00;   122
26.03.1997 00:00:00;   131
27.03.1997 00:00:00;   128
28.03.1997 00:00:00;   125
29.03.1997 00:00:00;   124
30.03.1997 00:00:00;   121
31.03.1997 00:00:00;   120
01.04.1997 00:00:00;   124
02.04.1997 00:00:00;   129
03.04.1997 00:00:00;   119
04.04.1997 00:00:00;   115
05.04.1997 00:00:00;   117
06.04.1997 00:00:00;   132
07.04.1997 00:00:00;   136
08.04.1997 00:00:00;   126
09.04.1997 00:00:00;   122
10.04.1997 00:00:00;   120
11.04.1997 00:00:00;   118
12.04.1997 00:00:00;   116
13.04.1997 00:00:00;   115
14.04.1997 00:00:00;   112
15.04.1997 00:00:00;   111
16.04.1997 00:00:00;   110
17.04.1997 00:00:00;   109
18.04.1997 00:00:00;   108
19.04.1997 00:00:00;   107
20.04.1997 00:00:00;   109
21.04.1997 00:00:00;   109
22.04.1997 00:00:00;   108
23.04.1997 00:00:00;   106
24.04.1997 00:00:00;   106
25.04.1997 00:00:00;   106
26.04.1997 00:00:00;   106
27.04.1997 00:00:00;   107
28.04.1997 00:00:00;   114
29.04.1997 00:00:00;   114
30.04.1997 00:00:00;   120
01.05.1997 00:00:00;   121
02.05.1997 00:00:00;   114
03.05.1997 00:00:00;   112
04.05.1997 00:00:00;   111
05.05.1997 00:00:00;   110
06.05.1997 00:00:00;   110
07.05.1997 00:00:00;   109
08.05.1997 00:00:00;   110
09.05.1997 00:00:00;   111
10.05.1997 00:00:00;   108
11.05.1997 00:00:00;   107
12.05.1997 00:00:00;   107
13.05.1997 00:00:00;   107
14.05.1997 00:00:00;   106
15.05.1997 00:00:00;   105
16.05.1997 00:00:00;   104
17.05.1997 00:00:00;   101
18.05.1997 00:00:00;   116
19.05.1997 00:00:00;   124
20.05.1997 00:00:00;   115
21.05.1997 00:00:00;   116
22.05.1997 00:00:00;   117
23.05.1997 00:00:00;   113
24.05.1997 00:00:00;   111
25.05.1997 00:00:00;   110
26.05.1997 00:00:00;   109
27.05.1997 00:00:00;   108
28.05.1997 00:00:00;   107
29.05.1997 00:00:00;   104
30.05.1997 00:00:00;   103
31.05.1997 00:00:00;   102
01.06.1997 00:00:00;   101
02.06.1997 00:00:00;   103
03.06.1997 00:00:00;   104
04.06.1997 00:00:00;   109
05.06.1997 00:00:00;   104
06.06.1997 00:00:00;   100
07.06.1997 00:00:00;    97
08.06.1997 00:00:00;    97
09.06.1997 00:00:00;    99
10.06.1997 00:00:00;    96
11.06.1997 00:00:00;    96
12.06.1997 00:00:00;    95
13.06.1997 00:00:00;    98
14.06.1997 00:00:00;    97
15.06.1997 00:00:00;    96
16.06.1997 00:00:00;    95
17.06.1997 00:00:00;    95
18.06.1997 00:00:00;    95
19.06.1997 00:00:00;    97
20.06.1997 00:00:00;   116
21.06.1997 00:00:00;   101
22.06.1997 00:00:00;    99
23.06.1997 00:00:00;   103
24.06.1997 00:00:00;   100
25.06.1997 00:00:00;    99
26.06.1997 00:00:00;   104
27.06.1997 00:00:00;   105
28.06.1997 00:00:00;   101
29.06.1997 00:00:00;   100
30.06.1997 00:00:00;   103
01.07.1997 00:00:00;   108
02.07.1997 00:00:00;   104
03.07.1997 00:00:00;   102
04.07.1997 00:00:00;   101
05.07.1997 00:00:00;   128
06.07.1997 00:00:00;   172
07.07.1997 00:00:00;   147
08.07.1997 00:00:00;   144
09.07.1997 00:00:00;   136
10.07.1997 00:00:00;   132
11.07.1997 00:00:00;   130
12.07.1997 00:00:00;   126
13.07.1997 00:00:00;   123
14.07.1997 00:00:00;   120
15.07.1997 00:00:00;   148
16.07.1997 00:00:00;   126
17.07.1997 00:00:00;   122
18.07.1997 00:00:00;   135
19.07.1997 00:00:00;   174
20.07.1997 00:00:00;   144
21.07.1997 00:00:00;   137
22.07.1997 00:00:00;   137
23.07.1997 00:00:00;   132
24.07.1997 00:00:00;   129
25.07.1997 00:00:00;   131
26.07.1997 00:00:00;   130
27.07.1997 00:00:00;   127
28.07.1997 00:00:00;   123
29.07.1997 00:00:00;   120
30.07.1997 00:00:00;   118
31.07.1997 00:00:00;   120
01.08.1997 00:00:00;   147
02.08.1997 00:00:00;   139
03.08.1997 00:00:00;   128
04.08.1997 00:00:00;   125
05.08.1997 00:00:00;   122
06.08.1997 00:00:00;   119
07.08.1997 00:00:00;   117
08.08.1997 00:00:00;   115
09.08.1997 00:00:00;   114
10.08.1997 00:00:00;   112
11.08.1997 00:00:00;   111
12.08.1997 00:00:00;   109
13.08.1997 00:00:00;   107
14.08.1997 00:00:00;   106
15.08.1997 00:00:00;   104
16.08.1997 00:00:00;   102
17.08.1997 00:00:00;   102
18.08.1997 00:00:00;   108
19.08.1997 00:00:00;   107
20.08.1997 00:00:00;   103
21.08.1997 00:00:00;   100
22.08.1997 00:00:00;    98
23.08.1997 00:00:00;    98
24.08.1997 00:00:00;    97
25.08.1997 00:00:00;    98
26.08.1997 00:00:00;    98
27.08.1997 00:00:00;    98
28.08.1997 00:00:00;    98
29.08.1997 00:00:00;    99
30.08.1997 00:00:00;    99
31.08.1997 00:00:00;    98
01.09.1997 00:00:00;    99
02.09.1997 00:00:00;    99
03.09.1997 00:00:00;    98
04.09.1997 00:00:00;    97
05.09.1997 00:00:00;    98
06.09.1997 00:00:00;    97
07.09.1997 00:00:00;   100
08.09.1997 00:00:00;    98
09.09.1997 00:00:00;    98
10.09.1997 00:00:00;    97
11.09.1997 00:00:00;    95
12.09.1997 00:00:00;    95
13.09.1997 00:00:00;    95
14.09.1997 00:00:00;    95
15.09.1997 00:00:00;    95
16.09.1997 00:00:00;    95
17.09.1997 00:00:00;    94
18.09.1997 00:00:00;    96
19.09.1997 00:00:00;    96
20.09.1997 00:00:00;    97
21.09.1997 00:00:00;    96
22.09.1997 00:00:00;    96
23.09.1997 00:00:00;    96
24.09.1997 00:00:00;    95
25.09.1997 00:00:00;    94
26.09.1997 00:00:00;    95
27.09.1997 00:00:00;    94
28.09.1997 00:00:00;    94
29.09.1997 00:00:00;    94
30.09.1997 00:00:00;    94
01.10.1997 00:00:00;   120
02.10.1997 00:00:00;   118
03.10.1997 00:00:00;   119
04.10.1997 00:00:00;   112
05.10.1997 00:00:00;   108
06.10.1997 00:00:00;   106
07.10.1997 00:00:00;   105
08.10.1997 00:00:00;   103
09.10.1997 00:00:00;   102
10.10.1997 00:00:00;   105
11.10.1997 00:00:00;   110
12.10.1997 00:00:00;   120
13.10.1997 00:00:00;   119
14.10.1997 00:00:00;   118
15.10.1997 00:00:00;   124
16.10.1997 00:00:00;   123
17.10.1997 00:00:00;   118
18.10.1997 00:00:00;   115
19.10.1997 00:00:00;   113
20.10.1997 00:00:00;   111
21.10.1997 00:00:00;   109
22.10.1997 00:00:00;   108
23.10.1997 00:00:00;   106
24.10.1997 00:00:00;   105
25.10.1997 00:00:00;   104
26.10.1997 00:00:00;   107
27.10.1997 00:00:00;   107
28.10.1997 00:00:00;   106
29.10.1997 00:00:00;   105
30.10.1997 00:00:00;   104
31.10.1997 00:00:00;   102
01.11.1997 00:00:00;   100
02.11.1997 00:00:00;   100
03.11.1997 00:00:00;   100
04.11.1997 00:00:00;   100
05.11.1997 00:00:00;   100
06.11.1997 00:00:00;    98
07.11.1997 00:00:00;    98
08.11.1997 00:00:00;    98
09.11.1997 00:00:00;    98
10.11.1997 00:00:00;    99
11.11.1997 00:00:00;    98
12.11.1997 00:00:00;    97
13.11.1997 00:00:00;    97
14.11.1997 00:00:00;    98
15.11.1997 00:00:00;    98
16.11.1997 00:00:00;   101
17.11.1997 00:00:00;   106
18.11.1997 00:00:00;   102
19.11.1997 00:00:00;   100
20.11.1997 00:00:00;    99
21.11.1997 00:00:00;    98
22.11.1997 00:00:00;    99
23.11.1997 00:00:00;    97
24.11.1997 00:00:00;    98
25.11.1997 00:00:00;    98
26.11.1997 00:00:00;    98
27.11.1997 00:00:00;    97
28.11.1997 00:00:00;    97
29.11.1997 00:00:00;    97
30.11.1997 00:00:00;   113
01.12.1997 00:00:00;   119
02.12.1997 00:00:00;   115
03.12.1997 00:00:00;   111
04.12.1997 00:00:00;   109
05.12.1997 00:00:00;   109
06.12.1997 00:00:00;   107
07.12.1997 00:00:00;   106
08.12.1997 00:00:00;   106
09.12.1997 00:00:00;   108
10.12.1997 00:00:00;   109
11.12.1997 00:00:00;   121
12.12.1997 00:00:00;   133
13.12.1997 00:00:00;   144
14.12.1997 00:00:00;   130
15.12.1997 00:00:00;   127
16.12.1997 00:00:00;   123
17.12.1997 00:00:00;   120
18.12.1997 00:00:00;   118
19.12.1997 00:00:00;   116
20.12.1997 00:00:00;   115
21.12.1997 00:00:00;   115
22.12.1997 00:00:00;   117
23.12.1997 00:00:00;   115
24.12.1997 00:00:00;   113
25.12.1997 00:00:00;   113
26.12.1997 00:00:00;   114
27.12.1997 00:00:00;   113
28.12.1997 00:00:00;   112
29.12.1997 00:00:00;   111
30.12.1997 00:00:00;   110
31.12.1997 00:00:00;   109
01.01.1998 00:00:00;   107
02.01.1998 00:00:00;   105
03.01.1998 00:00:00;   105
04.01.1998 00:00:00;   106
05.01.1998 00:00:00;   104
06.01.1998 00:00:00;   105
07.01.1998 00:00:00;   110
08.01.1998 00:00:00;   108
09.01.1998 00:00:00;   105
10.01.1998 00:00:00;   105
11.01.1998 00:00:00;   106
12.01.1998 00:00:00;   105
13.01.1998 00:00:00;   105
14.01.1998 00:00:00;   104
15.01.1998 00:00:00;   103
16.01.1998 00:00:00;   101
17.01.1998 00:00:00;   104
18.01.1998 00:00:00;   103
19.01.1998 00:00:00;   102
20.01.1998 00:00:00;   102
21.01.1998 00:00:00;   102
22.01.1998 00:00:00;   101
23.01.1998 00:00:00;   101
24.01.1998 00:00:00;   101
25.01.1998 00:00:00;   101
26.01.1998 00:00:00;   101
27.01.1998 00:00:00;    99
28.01.1998 00:00:00;    97
29.01.1998 00:00:00;    99
30.01.1998 00:00:00;    98
31.01.1998 00:00:00;    98
01.02.1998 00:00:00;    97
02.02.1998 00:00:00;    96
03.02.1998 00:00:00;    95
04.02.1998 00:00:00;    95
05.02.1998 00:00:00;    94
06.02.1998 00:00:00;    94
07.02.1998 00:00:00;    94
08.02.1998 00:00:00;    93
09.02.1998 00:00:00;    93
10.02.1998 00:00:00;    94
11.02.1998 00:00:00;    94
12.02.1998 00:00:00;    94
13.02.1998 00:00:00;    95
14.02.1998 00:00:00;    95
15.02.1998 00:00:00;    95
16.02.1998 00:00:00;    94
17.02.1998 00:00:00;   100
18.02.1998 00:00:00;    97
19.02.1998 00:00:00;    94
20.02.1998 00:00:00;    95
21.02.1998 00:00:00;    97
22.02.1998 00:00:00;    97
23.02.1998 00:00:00;    97
24.02.1998 00:00:00;    97
25.02.1998 00:00:00;   100
26.02.1998 00:00:00;   100
27.02.1998 00:00:00;    98
28.02.1998 00:00:00;    98
01.03.1998 00:00:00;    97
02.03.1998 00:00:00;    97
03.03.1998 00:00:00;    97
04.03.1998 00:00:00;    97
05.03.1998 00:00:00;    97
06.03.1998 00:00:00;   100
07.03.1998 00:00:00;   122
08.03.1998 00:00:00;   112
09.03.1998 00:00:00;   118
10.03.1998 00:00:00;   113
11.03.1998 00:00:00;   112
12.03.1998 00:00:00;   112
13.03.1998 00:00:00;   112
14.03.1998 00:00:00;   112
15.03.1998 00:00:00;   130
16.03.1998 00:00:00;   144
17.03.1998 00:00:00;   185
18.03.1998 00:00:00;   160
19.03.1998 00:00:00;   155
20.03.1998 00:00:00;   146
21.03.1998 00:00:00;   142
22.03.1998 00:00:00;   139
23.03.1998 00:00:00;   134
24.03.1998 00:00:00;   131
25.03.1998 00:00:00;   128
26.03.1998 00:00:00;   125
27.03.1998 00:00:00;   123
28.03.1998 00:00:00;   122
29.03.1998 00:00:00;   120
30.03.1998 00:00:00;   118
31.03.1998 00:00:00;   115
01.04.1998 00:00:00;   112
02.04.1998 00:00:00;   113
03.04.1998 00:00:00;   112
04.04.1998 00:00:00;   110
05.04.1998 00:00:00;   109
06.04.1998 00:00:00;   109
07.04.1998 00:00:00;   107
08.04.1998 00:00:00;   108
09.04.1998 00:00:00;   106
10.04.1998 00:00:00;   105
11.04.1998 00:00:00;   104
12.04.1998 00:00:00;   106
13.04.1998 00:00:00;   110
14.04.1998 00:00:00;   111
15.04.1998 00:00:00;   115
16.04.1998 00:00:00;   118
17.04.1998 00:00:00;   115
18.04.1998 00:00:00;   113
19.04.1998 00:00:00;   112
20.04.1998 00:00:00;   111
21.04.1998 00:00:00;   109
22.04.1998 00:00:00;   108
23.04.1998 00:00:00;   107
24.04.1998 00:00:00;   106
25.04.1998 00:00:00;   105
26.04.1998 00:00:00;   104
27.04.1998 00:00:00;   103
28.04.1998 00:00:00;   101
29.04.1998 00:00:00;   101
30.04.1998 00:00:00;   100
01.05.1998 00:00:00;    98
02.05.1998 00:00:00;    97
03.05.1998 00:00:00;    97
04.05.1998 00:00:00;    97
05.05.1998 00:00:00;    95
06.05.1998 00:00:00;    95
07.05.1998 00:00:00;    95
08.05.1998 00:00:00;    94
09.05.1998 00:00:00;    93
10.05.1998 00:00:00;    94
11.05.1998 00:00:00;    92
12.05.1998 00:00:00;    93
13.05.1998 00:00:00;    93
14.05.1998 00:00:00;    94
15.05.1998 00:00:00;    92
16.05.1998 00:00:00;    91
17.05.1998 00:00:00;    91
18.05.1998 00:00:00;    95
19.05.1998 00:00:00;    95
20.05.1998 00:00:00;    94
21.05.1998 00:00:00;    94
22.05.1998 00:00:00;    98
23.05.1998 00:00:00;    94
24.05.1998 00:00:00;    94
25.05.1998 00:00:00;    93
26.05.1998 00:00:00;    93
27.05.1998 00:00:00;    92
28.05.1998 00:00:00;    92
