Messstelle:                ;Stein-Krems
28.03.1958 00:00:00;   273
29.03.1958 00:00:00;   353
30.03.1958 00:00:00;   397
31.03.1958 00:00:00;   412
01.04.1958 00:00:00;   395
02.04.1958 00:00:00;   368
03.04.1958 00:00:00;   345
04.04.1958 00:00:00;   338
05.04.1958 00:00:00;   366
06.04.1958 00:00:00;   418
07.04.1958 00:00:00;   408
08.04.1958 00:00:00;   387
09.04.1958 00:00:00;   369
10.04.1958 00:00:00;   348
11.04.1958 00:00:00;   336
12.04.1958 00:00:00;   320
13.04.1958 00:00:00;   311
14.04.1958 00:00:00;   295
15.04.1958 00:00:00;   293
16.04.1958 00:00:00;   310
17.04.1958 00:00:00;   343
18.04.1958 00:00:00;   359
19.04.1958 00:00:00;   345
20.04.1958 00:00:00;   345
21.04.1958 00:00:00;   339
22.04.1958 00:00:00;   340
23.04.1958 00:00:00;   360
24.04.1958 00:00:00;   369
25.04.1958 00:00:00;   347
26.04.1958 00:00:00;   343
27.04.1958 00:00:00;   347
28.04.1958 00:00:00;   344
29.04.1958 00:00:00;   342
30.04.1958 00:00:00;   339
01.05.1958 00:00:00;   344
02.05.1958 00:00:00;   320
03.05.1958 00:00:00;   329
04.05.1958 00:00:00;   352
05.05.1958 00:00:00;   355
06.05.1958 00:00:00;   360
07.05.1958 00:00:00;   393
08.05.1958 00:00:00;   448
09.05.1958 00:00:00;   470
10.05.1958 00:00:00;   475
11.05.1958 00:00:00;   490
12.05.1958 00:00:00;   506
13.05.1958 00:00:00;   514
14.05.1958 00:00:00;   505
15.05.1958 00:00:00;   479
16.05.1958 00:00:00;   475
17.05.1958 00:00:00;   471
18.05.1958 00:00:00;   451
19.05.1958 00:00:00;   405
20.05.1958 00:00:00;   377
21.05.1958 00:00:00;   360
22.05.1958 00:00:00;   363
23.05.1958 00:00:00;   387
24.05.1958 00:00:00;   389
25.05.1958 00:00:00;   376
26.05.1958 00:00:00;   368
27.05.1958 00:00:00;   364
28.05.1958 00:00:00;   361
29.05.1958 00:00:00;   375
30.05.1958 00:00:00;   412
31.05.1958 00:00:00;   376
01.06.1958 00:00:00;   352
02.06.1958 00:00:00;   316
03.06.1958 00:00:00;   313
04.06.1958 00:00:00;   317
05.06.1958 00:00:00;   341
06.06.1958 00:00:00;   319
07.06.1958 00:00:00;   304
08.06.1958 00:00:00;   293
09.06.1958 00:00:00;   292
10.06.1958 00:00:00;   295
11.06.1958 00:00:00;   301
12.06.1958 00:00:00;   409
13.06.1958 00:00:00;   442
14.06.1958 00:00:00;   370
15.06.1958 00:00:00;   330
16.06.1958 00:00:00;   301
17.06.1958 00:00:00;   283
18.06.1958 00:00:00;   276
19.06.1958 00:00:00;   278
20.06.1958 00:00:00;   297
21.06.1958 00:00:00;   309
22.06.1958 00:00:00;   347
23.06.1958 00:00:00;   398
24.06.1958 00:00:00;   435
25.06.1958 00:00:00;   415
26.06.1958 00:00:00;   376
27.06.1958 00:00:00;   343
28.06.1958 00:00:00;   412
29.06.1958 00:00:00;   639
30.06.1958 00:00:00;   683
01.07.1958 00:00:00;   616
02.07.1958 00:00:00;   493
03.07.1958 00:00:00;   462
04.07.1958 00:00:00;   445
05.07.1958 00:00:00;   433
06.07.1958 00:00:00;   443
07.07.1958 00:00:00;   439
08.07.1958 00:00:00;   418
09.07.1958 00:00:00;   402
10.07.1958 00:00:00;   382
11.07.1958 00:00:00;   361
12.07.1958 00:00:00;   349
13.07.1958 00:00:00;   342
14.07.1958 00:00:00;   332
15.07.1958 00:00:00;   324
16.07.1958 00:00:00;   320
17.07.1958 00:00:00;   321
18.07.1958 00:00:00;   317
19.07.1958 00:00:00;   323
20.07.1958 00:00:00;   302
21.07.1958 00:00:00;   288
22.07.1958 00:00:00;   290
23.07.1958 00:00:00;   299
24.07.1958 00:00:00;   332
25.07.1958 00:00:00;   336
26.07.1958 00:00:00;   317
27.07.1958 00:00:00;   307
28.07.1958 00:00:00;   298
29.07.1958 00:00:00;   304
30.07.1958 00:00:00;   302
31.07.1958 00:00:00;   317
01.08.1958 00:00:00;   316
02.08.1958 00:00:00;   309
03.08.1958 00:00:00;   326
04.08.1958 00:00:00;   339
05.08.1958 00:00:00;   341
06.08.1958 00:00:00;   314
07.08.1958 00:00:00;   297
08.08.1958 00:00:00;   316
09.08.1958 00:00:00;   374
10.08.1958 00:00:00;   337
11.08.1958 00:00:00;   299
12.08.1958 00:00:00;   301
13.08.1958 00:00:00;   303
14.08.1958 00:00:00;   316
15.08.1958 00:00:00;   317
16.08.1958 00:00:00;   300
17.08.1958 00:00:00;   304
18.08.1958 00:00:00;   310
19.08.1958 00:00:00;   293
20.08.1958 00:00:00;   286
21.08.1958 00:00:00;   287
22.08.1958 00:00:00;   296
23.08.1958 00:00:00;   287
24.08.1958 00:00:00;   287
25.08.1958 00:00:00;   293
26.08.1958 00:00:00;   281
27.08.1958 00:00:00;   275
28.08.1958 00:00:00;   278
29.08.1958 00:00:00;   262
30.08.1958 00:00:00;   252
31.08.1958 00:00:00;   247
01.09.1958 00:00:00;   241
02.09.1958 00:00:00;   235
03.09.1958 00:00:00;   234
04.09.1958 00:00:00;   223
05.09.1958 00:00:00;   222
06.09.1958 00:00:00;   217
07.09.1958 00:00:00;   212
08.09.1958 00:00:00;   207
09.09.1958 00:00:00;   212
10.09.1958 00:00:00;   230
11.09.1958 00:00:00;   227
12.09.1958 00:00:00;   229
13.09.1958 00:00:00;   234
14.09.1958 00:00:00;   220
15.09.1958 00:00:00;   206
16.09.1958 00:00:00;   204
17.09.1958 00:00:00;   196
18.09.1958 00:00:00;   203
19.09.1958 00:00:00;   223
20.09.1958 00:00:00;   247
21.09.1958 00:00:00;   225
22.09.1958 00:00:00;   217
23.09.1958 00:00:00;   254
24.09.1958 00:00:00;   373
25.09.1958 00:00:00;   331
26.09.1958 00:00:00;   325
27.09.1958 00:00:00;   302
28.09.1958 00:00:00;   289
29.09.1958 00:00:00;   260
30.09.1958 00:00:00;   249
01.10.1958 00:00:00;   241
02.10.1958 00:00:00;   227
03.10.1958 00:00:00;   237
04.10.1958 00:00:00;   256
05.10.1958 00:00:00;   237
06.10.1958 00:00:00;   216
07.10.1958 00:00:00;   216
08.10.1958 00:00:00;   216
09.10.1958 00:00:00;   209
10.10.1958 00:00:00;   210
11.10.1958 00:00:00;   201
12.10.1958 00:00:00;   201
13.10.1958 00:00:00;   194
14.10.1958 00:00:00;   221
15.10.1958 00:00:00;   280
16.10.1958 00:00:00;   397
17.10.1958 00:00:00;   443
18.10.1958 00:00:00;   459
19.10.1958 00:00:00;   441
20.10.1958 00:00:00;   412
21.10.1958 00:00:00;   461
22.10.1958 00:00:00;   527
23.10.1958 00:00:00;   500
24.10.1958 00:00:00;   457
25.10.1958 00:00:00;   430
26.10.1958 00:00:00;   404
27.10.1958 00:00:00;   386
28.10.1958 00:00:00;   372
29.10.1958 00:00:00;   355
30.10.1958 00:00:00;   342
31.10.1958 00:00:00;   331
01.11.1958 00:00:00;   324
02.11.1958 00:00:00;   323
03.11.1958 00:00:00;   327
04.11.1958 00:00:00;   317
05.11.1958 00:00:00;   326
06.11.1958 00:00:00;   324
07.11.1958 00:00:00;   327
08.11.1958 00:00:00;   318
09.11.1958 00:00:00;   309
10.11.1958 00:00:00;   289
11.11.1958 00:00:00;   277
12.11.1958 00:00:00;   280
13.11.1958 00:00:00;   282
14.11.1958 00:00:00;   294
15.11.1958 00:00:00;   293
16.11.1958 00:00:00;   299
17.11.1958 00:00:00;   317
18.11.1958 00:00:00;   295
19.11.1958 00:00:00;   278
20.11.1958 00:00:00;   267
21.11.1958 00:00:00;   257
22.11.1958 00:00:00;   250
23.11.1958 00:00:00;   245
24.11.1958 00:00:00;   237
25.11.1958 00:00:00;   236
26.11.1958 00:00:00;   236
27.11.1958 00:00:00;   230
28.11.1958 00:00:00;   232
29.11.1958 00:00:00;   227
30.11.1958 00:00:00;   225
01.12.1958 00:00:00;   217
02.12.1958 00:00:00;   212
03.12.1958 00:00:00;   212
04.12.1958 00:00:00;   206
05.12.1958 00:00:00;   201
06.12.1958 00:00:00;   198
07.12.1958 00:00:00;   196
08.12.1958 00:00:00;   189
09.12.1958 00:00:00;   188
10.12.1958 00:00:00;   185
11.12.1958 00:00:00;   188
12.12.1958 00:00:00;   191
13.12.1958 00:00:00;   195
14.12.1958 00:00:00;   203
15.12.1958 00:00:00;   231
16.12.1958 00:00:00;   242
17.12.1958 00:00:00;   243
18.12.1958 00:00:00;   234
19.12.1958 00:00:00;   228
20.12.1958 00:00:00;   218
21.12.1958 00:00:00;   218
22.12.1958 00:00:00;   221
23.12.1958 00:00:00;   219
24.12.1958 00:00:00;   213
25.12.1958 00:00:00;   215
26.12.1958 00:00:00;   220
27.12.1958 00:00:00;   225
28.12.1958 00:00:00;   241
29.12.1958 00:00:00;   360
30.12.1958 00:00:00;   484
31.12.1958 00:00:00;   442
01.01.1959 00:00:00;   393
02.01.1959 00:00:00;   360
03.01.1959 00:00:00;   327
04.01.1959 00:00:00;   303
05.01.1959 00:00:00;   290
06.01.1959 00:00:00;   273
07.01.1959 00:00:00;   273
08.01.1959 00:00:00;   334
09.01.1959 00:00:00;   327
10.01.1959 00:00:00;   317
11.01.1959 00:00:00;   310
12.01.1959 00:00:00;   288
13.01.1959 00:00:00;   275
14.01.1959 00:00:00;   263
15.01.1959 00:00:00;   256
16.01.1959 00:00:00;   252
17.01.1959 00:00:00;   248
18.01.1959 00:00:00;   238
19.01.1959 00:00:00;   227
20.01.1959 00:00:00;   222
21.01.1959 00:00:00;   225
22.01.1959 00:00:00;   229
23.01.1959 00:00:00;   233
24.01.1959 00:00:00;   239
25.01.1959 00:00:00;   264
26.01.1959 00:00:00;   270
27.01.1959 00:00:00;   280
28.01.1959 00:00:00;   278
29.01.1959 00:00:00;   267
30.01.1959 00:00:00;   250
31.01.1959 00:00:00;   247
01.02.1959 00:00:00;   235
02.02.1959 00:00:00;   230
03.02.1959 00:00:00;   219
04.02.1959 00:00:00;   218
05.02.1959 00:00:00;   211
06.02.1959 00:00:00;   210
07.02.1959 00:00:00;   206
08.02.1959 00:00:00;   208
09.02.1959 00:00:00;   198
10.02.1959 00:00:00;   195
11.02.1959 00:00:00;   194
12.02.1959 00:00:00;   190
13.02.1959 00:00:00;   195
14.02.1959 00:00:00;   193
15.02.1959 00:00:00;   188
16.02.1959 00:00:00;   187
17.02.1959 00:00:00;   184
18.02.1959 00:00:00;   187
19.02.1959 00:00:00;   186
20.02.1959 00:00:00;   186
21.02.1959 00:00:00;   185
22.02.1959 00:00:00;   195
23.02.1959 00:00:00;   202
24.02.1959 00:00:00;   201
25.02.1959 00:00:00;   205
26.02.1959 00:00:00;   218
27.02.1959 00:00:00;   226
28.02.1959 00:00:00;   230
01.03.1959 00:00:00;   232
02.03.1959 00:00:00;   234
03.03.1959 00:00:00;   244
04.03.1959 00:00:00;   250
05.03.1959 00:00:00;   254
06.03.1959 00:00:00;   263
07.03.1959 00:00:00;   275
08.03.1959 00:00:00;   301
09.03.1959 00:00:00;   404
10.03.1959 00:00:00;   371
11.03.1959 00:00:00;   340
12.03.1959 00:00:00;   318
13.03.1959 00:00:00;   293
14.03.1959 00:00:00;   283
15.03.1959 00:00:00;   276
16.03.1959 00:00:00;   257
17.03.1959 00:00:00;   255
18.03.1959 00:00:00;   248
19.03.1959 00:00:00;   245
20.03.1959 00:00:00;   237
21.03.1959 00:00:00;   231
22.03.1959 00:00:00;   235
23.03.1959 00:00:00;   227
24.03.1959 00:00:00;   231
25.03.1959 00:00:00;   235
26.03.1959 00:00:00;   244
27.03.1959 00:00:00;   249
28.03.1959 00:00:00;   251
29.03.1959 00:00:00;   239
30.03.1959 00:00:00;   234
31.03.1959 00:00:00;   228
01.04.1959 00:00:00;   224
02.04.1959 00:00:00;   219
03.04.1959 00:00:00;   218
04.04.1959 00:00:00;   214
05.04.1959 00:00:00;   214
06.04.1959 00:00:00;   214
07.04.1959 00:00:00;   216
08.04.1959 00:00:00;   251
09.04.1959 00:00:00;   243
10.04.1959 00:00:00;   238
11.04.1959 00:00:00;   264
12.04.1959 00:00:00;   272
13.04.1959 00:00:00;   256
14.04.1959 00:00:00;   257
15.04.1959 00:00:00;   250
16.04.1959 00:00:00;   255
17.04.1959 00:00:00;   265
18.04.1959 00:00:00;   267
19.04.1959 00:00:00;   303
20.04.1959 00:00:00;   549
21.04.1959 00:00:00;   516
22.04.1959 00:00:00;   401
23.04.1959 00:00:00;   357
24.04.1959 00:00:00;   324
25.04.1959 00:00:00;   305
26.04.1959 00:00:00;   293
27.04.1959 00:00:00;   274
28.04.1959 00:00:00;   281
29.04.1959 00:00:00;   280
30.04.1959 00:00:00;   274
01.05.1959 00:00:00;   279
02.05.1959 00:00:00;   289
03.05.1959 00:00:00;   362
04.05.1959 00:00:00;   375
05.05.1959 00:00:00;   367
06.05.1959 00:00:00;   363
07.05.1959 00:00:00;   344
08.05.1959 00:00:00;   323
09.05.1959 00:00:00;   313
10.05.1959 00:00:00;   314
11.05.1959 00:00:00;   308
12.05.1959 00:00:00;   315
13.05.1959 00:00:00;   313
14.05.1959 00:00:00;   311
15.05.1959 00:00:00;   300
16.05.1959 00:00:00;   288
17.05.1959 00:00:00;   285
18.05.1959 00:00:00;   280
19.05.1959 00:00:00;   278
20.05.1959 00:00:00;   280
21.05.1959 00:00:00;   297
22.05.1959 00:00:00;   315
23.05.1959 00:00:00;   331
24.05.1959 00:00:00;   327
25.05.1959 00:00:00;   313
26.05.1959 00:00:00;   310
27.05.1959 00:00:00;   300
28.05.1959 00:00:00;   291
29.05.1959 00:00:00;   280
30.05.1959 00:00:00;   275
31.05.1959 00:00:00;   290
01.06.1959 00:00:00;   289
02.06.1959 00:00:00;   268
03.06.1959 00:00:00;   276
04.06.1959 00:00:00;   269
05.06.1959 00:00:00;   259
06.06.1959 00:00:00;   258
07.06.1959 00:00:00;   275
08.06.1959 00:00:00;   269
09.06.1959 00:00:00;   282
10.06.1959 00:00:00;   330
11.06.1959 00:00:00;   392
12.06.1959 00:00:00;   395
13.06.1959 00:00:00;   505
14.06.1959 00:00:00;   610
15.06.1959 00:00:00;   695
16.06.1959 00:00:00;   697
17.06.1959 00:00:00;   648
18.06.1959 00:00:00;   514
19.06.1959 00:00:00;   466
20.06.1959 00:00:00;   442
21.06.1959 00:00:00;   417
22.06.1959 00:00:00;   400
23.06.1959 00:00:00;   402
24.06.1959 00:00:00;   405
25.06.1959 00:00:00;   407
26.06.1959 00:00:00;   389
27.06.1959 00:00:00;   375
28.06.1959 00:00:00;   371
29.06.1959 00:00:00;   389
30.06.1959 00:00:00;   403
01.07.1959 00:00:00;   537
02.07.1959 00:00:00;   548
03.07.1959 00:00:00;   556
04.07.1959 00:00:00;   529
05.07.1959 00:00:00;   486
06.07.1959 00:00:00;   439
07.07.1959 00:00:00;   409
08.07.1959 00:00:00;   394
09.07.1959 00:00:00;   377
10.07.1959 00:00:00;   362
11.07.1959 00:00:00;   346
12.07.1959 00:00:00;   337
13.07.1959 00:00:00;   331
14.07.1959 00:00:00;   331
15.07.1959 00:00:00;   335
16.07.1959 00:00:00;   378
17.07.1959 00:00:00;   535
18.07.1959 00:00:00;   502
19.07.1959 00:00:00;   435
20.07.1959 00:00:00;   426
21.07.1959 00:00:00;   515
22.07.1959 00:00:00;   645
23.07.1959 00:00:00;   460
24.07.1959 00:00:00;   391
25.07.1959 00:00:00;   359
26.07.1959 00:00:00;   354
27.07.1959 00:00:00;   339
28.07.1959 00:00:00;   321
29.07.1959 00:00:00;   309
30.07.1959 00:00:00;   326
31.07.1959 00:00:00;   342
01.08.1959 00:00:00;   350
02.08.1959 00:00:00;   409
03.08.1959 00:00:00;   432
04.08.1959 00:00:00;   408
05.08.1959 00:00:00;   389
06.08.1959 00:00:00;   381
07.08.1959 00:00:00;   373
08.08.1959 00:00:00;   369
09.08.1959 00:00:00;   337
10.08.1959 00:00:00;   313
11.08.1959 00:00:00;   315
12.08.1959 00:00:00;   307
13.08.1959 00:00:00;   519
14.08.1959 00:00:00;   679
15.08.1959 00:00:00;   728
16.08.1959 00:00:00;   688
17.08.1959 00:00:00;   561
18.08.1959 00:00:00;   523
19.08.1959 00:00:00;   479
20.08.1959 00:00:00;   441
21.08.1959 00:00:00;   410
22.08.1959 00:00:00;   379
23.08.1959 00:00:00;   357
24.08.1959 00:00:00;   334
25.08.1959 00:00:00;   322
26.08.1959 00:00:00;   313
27.08.1959 00:00:00;   304
28.08.1959 00:00:00;   295
29.08.1959 00:00:00;   292
30.08.1959 00:00:00;   285
31.08.1959 00:00:00;   273
01.09.1959 00:00:00;   261
02.09.1959 00:00:00;   255
03.09.1959 00:00:00;   248
04.09.1959 00:00:00;   241
05.09.1959 00:00:00;   234
06.09.1959 00:00:00;   227
07.09.1959 00:00:00;   218
08.09.1959 00:00:00;   216
09.09.1959 00:00:00;   213
10.09.1959 00:00:00;   207
11.09.1959 00:00:00;   209
12.09.1959 00:00:00;   203
13.09.1959 00:00:00;   203
14.09.1959 00:00:00;   192
15.09.1959 00:00:00;   192
16.09.1959 00:00:00;   192
17.09.1959 00:00:00;   189
18.09.1959 00:00:00;   201
19.09.1959 00:00:00;   209
20.09.1959 00:00:00;   197
21.09.1959 00:00:00;   185
22.09.1959 00:00:00;   185
23.09.1959 00:00:00;   186
24.09.1959 00:00:00;   182
25.09.1959 00:00:00;   192
26.09.1959 00:00:00;   188
27.09.1959 00:00:00;   188
28.09.1959 00:00:00;   181
29.09.1959 00:00:00;   180
30.09.1959 00:00:00;   180
01.10.1959 00:00:00;   177
02.10.1959 00:00:00;   176
03.10.1959 00:00:00;   168
04.10.1959 00:00:00;   164
05.10.1959 00:00:00;   164
06.10.1959 00:00:00;   162
07.10.1959 00:00:00;   159
08.10.1959 00:00:00;   159
09.10.1959 00:00:00;   157
10.10.1959 00:00:00;   153
11.10.1959 00:00:00;   150
12.10.1959 00:00:00;   152
13.10.1959 00:00:00;   147
14.10.1959 00:00:00;   141
15.10.1959 00:00:00;   146
16.10.1959 00:00:00;   143
17.10.1959 00:00:00;   145
18.10.1959 00:00:00;   143
19.10.1959 00:00:00;   136
20.10.1959 00:00:00;   132
21.10.1959 00:00:00;   133
22.10.1959 00:00:00;   141
23.10.1959 00:00:00;   138
24.10.1959 00:00:00;   148
25.10.1959 00:00:00;   148
26.10.1959 00:00:00;   138
27.10.1959 00:00:00;   136
28.10.1959 00:00:00;   135
29.10.1959 00:00:00;   140
30.10.1959 00:00:00;   159
31.10.1959 00:00:00;   165
01.11.1959 00:00:00;   155
02.11.1959 00:00:00;   156
03.11.1959 00:00:00;   158
04.11.1959 00:00:00;   151
05.11.1959 00:00:00;   151
06.11.1959 00:00:00;   151
07.11.1959 00:00:00;   149
08.11.1959 00:00:00;   154
09.11.1959 00:00:00;   156
10.11.1959 00:00:00;   149
11.11.1959 00:00:00;   149
12.11.1959 00:00:00;   147
13.11.1959 00:00:00;   145
14.11.1959 00:00:00;   149
15.11.1959 00:00:00;   165
16.11.1959 00:00:00;   152
17.11.1959 00:00:00;   148
18.11.1959 00:00:00;   157
19.11.1959 00:00:00;   155
20.11.1959 00:00:00;   158
21.11.1959 00:00:00;   159
22.11.1959 00:00:00;   155
23.11.1959 00:00:00;   155
24.11.1959 00:00:00;   149
25.11.1959 00:00:00;   149
26.11.1959 00:00:00;   145
27.11.1959 00:00:00;   144
28.11.1959 00:00:00;   142
29.11.1959 00:00:00;   139
30.11.1959 00:00:00;   139
01.12.1959 00:00:00;   137
02.12.1959 00:00:00;   137
03.12.1959 00:00:00;   136
04.12.1959 00:00:00;   140
05.12.1959 00:00:00;   133
06.12.1959 00:00:00;   136
07.12.1959 00:00:00;   135
08.12.1959 00:00:00;   131
09.12.1959 00:00:00;   128
10.12.1959 00:00:00;   131
11.12.1959 00:00:00;   135
12.12.1959 00:00:00;   131
13.12.1959 00:00:00;   129
14.12.1959 00:00:00;   139
15.12.1959 00:00:00;   131
16.12.1959 00:00:00;   125
17.12.1959 00:00:00;   131
18.12.1959 00:00:00;   130
19.12.1959 00:00:00;   125
20.12.1959 00:00:00;   135
21.12.1959 00:00:00;   134
22.12.1959 00:00:00;   140
23.12.1959 00:00:00;   156
24.12.1959 00:00:00;   154
25.12.1959 00:00:00;   152
26.12.1959 00:00:00;   164
27.12.1959 00:00:00;   174
28.12.1959 00:00:00;   206
29.12.1959 00:00:00;   205
30.12.1959 00:00:00;   245
31.12.1959 00:00:00;   269
01.01.1960 00:00:00;   271
02.01.1960 00:00:00;   240
03.01.1960 00:00:00;   236
04.01.1960 00:00:00;   231
05.01.1960 00:00:00;   253
06.01.1960 00:00:00;   248
07.01.1960 00:00:00;   250
08.01.1960 00:00:00;   253
09.01.1960 00:00:00;   251
10.01.1960 00:00:00;   247
11.01.1960 00:00:00;   230
12.01.1960 00:00:00;   214
13.01.1960 00:00:00;   204
14.01.1960 00:00:00;   199
15.01.1960 00:00:00;   178
16.01.1960 00:00:00;   166
17.01.1960 00:00:00;   178
18.01.1960 00:00:00;   168
19.01.1960 00:00:00;   167
20.01.1960 00:00:00;   162
21.01.1960 00:00:00;   167
22.01.1960 00:00:00;   170
23.01.1960 00:00:00;   172
24.01.1960 00:00:00;   174
25.01.1960 00:00:00;   177
26.01.1960 00:00:00;   184
27.01.1960 00:00:00;   187
28.01.1960 00:00:00;   186
29.01.1960 00:00:00;   198
30.01.1960 00:00:00;   231
31.01.1960 00:00:00;   243
01.02.1960 00:00:00;   230
02.02.1960 00:00:00;   220
03.02.1960 00:00:00;   204
04.02.1960 00:00:00;   204
05.02.1960 00:00:00;   194
06.02.1960 00:00:00;   190
07.02.1960 00:00:00;   184
08.02.1960 00:00:00;   187
09.02.1960 00:00:00;   171
10.02.1960 00:00:00;   170
11.02.1960 00:00:00;   165
12.02.1960 00:00:00;   168
13.02.1960 00:00:00;   167
14.02.1960 00:00:00;   178
15.02.1960 00:00:00;   170
16.02.1960 00:00:00;   167
17.02.1960 00:00:00;   168
18.02.1960 00:00:00;   167
19.02.1960 00:00:00;   164
20.02.1960 00:00:00;   165
21.02.1960 00:00:00;   167
22.02.1960 00:00:00;   170
23.02.1960 00:00:00;   178
24.02.1960 00:00:00;   193
25.02.1960 00:00:00;   228
26.02.1960 00:00:00;   231
27.02.1960 00:00:00;   318
28.02.1960 00:00:00;   374
29.02.1960 00:00:00;   386
01.03.1960 00:00:00;   407
02.03.1960 00:00:00;   443
03.03.1960 00:00:00;   441
04.03.1960 00:00:00;   420
05.03.1960 00:00:00;   437
06.03.1960 00:00:00;   432
07.03.1960 00:00:00;   392
08.03.1960 00:00:00;   362
09.03.1960 00:00:00;   335
10.03.1960 00:00:00;   310
11.03.1960 00:00:00;   301
12.03.1960 00:00:00;   294
13.03.1960 00:00:00;   286
14.03.1960 00:00:00;   286
15.03.1960 00:00:00;   279
16.03.1960 00:00:00;   275
17.03.1960 00:00:00;   291
18.03.1960 00:00:00;   344
19.03.1960 00:00:00;   323
20.03.1960 00:00:00;   302
21.03.1960 00:00:00;   286
22.03.1960 00:00:00;   293
23.03.1960 00:00:00;   303
24.03.1960 00:00:00;   294
25.03.1960 00:00:00;   285
26.03.1960 00:00:00;   279
27.03.1960 00:00:00;   277
28.03.1960 00:00:00;   274
29.03.1960 00:00:00;   274
30.03.1960 00:00:00;   277
31.03.1960 00:00:00;   275
01.04.1960 00:00:00;   276
02.04.1960 00:00:00;   277
03.04.1960 00:00:00;   278
04.04.1960 00:00:00;   259
05.04.1960 00:00:00;   254
06.04.1960 00:00:00;   251
07.04.1960 00:00:00;   249
08.04.1960 00:00:00;   248
09.04.1960 00:00:00;   258
10.04.1960 00:00:00;   270
11.04.1960 00:00:00;   279
12.04.1960 00:00:00;   284
13.04.1960 00:00:00;   279
14.04.1960 00:00:00;   278
15.04.1960 00:00:00;   272
16.04.1960 00:00:00;   276
17.04.1960 00:00:00;   267
18.04.1960 00:00:00;   251
19.04.1960 00:00:00;   235
20.04.1960 00:00:00;   234
21.04.1960 00:00:00;   236
22.04.1960 00:00:00;   238
23.04.1960 00:00:00;   243
24.04.1960 00:00:00;   239
25.04.1960 00:00:00;   240
26.04.1960 00:00:00;   240
27.04.1960 00:00:00;   243
28.04.1960 00:00:00;   235
29.04.1960 00:00:00;   234
30.04.1960 00:00:00;   234
01.05.1960 00:00:00;   231
02.05.1960 00:00:00;   220
03.05.1960 00:00:00;   226
04.05.1960 00:00:00;   224
05.05.1960 00:00:00;   223
06.05.1960 00:00:00;   231
07.05.1960 00:00:00;   232
08.05.1960 00:00:00;   232
09.05.1960 00:00:00;   219
10.05.1960 00:00:00;   224
11.05.1960 00:00:00;   235
12.05.1960 00:00:00;   251
13.05.1960 00:00:00;   261
14.05.1960 00:00:00;   293
15.05.1960 00:00:00;   324
16.05.1960 00:00:00;   376
17.05.1960 00:00:00;   394
18.05.1960 00:00:00;   398
19.05.1960 00:00:00;   399
20.05.1960 00:00:00;   393
21.05.1960 00:00:00;   396
22.05.1960 00:00:00;   369
23.05.1960 00:00:00;   393
24.05.1960 00:00:00;   439
25.05.1960 00:00:00;   384
26.05.1960 00:00:00;   377
27.05.1960 00:00:00;   369
28.05.1960 00:00:00;   353
29.05.1960 00:00:00;   329
30.05.1960 00:00:00;   307
31.05.1960 00:00:00;   301
01.06.1960 00:00:00;   296
02.06.1960 00:00:00;   302
03.06.1960 00:00:00;   313
04.06.1960 00:00:00;   326
05.06.1960 00:00:00;   319
06.06.1960 00:00:00;   317
07.06.1960 00:00:00;   309
08.06.1960 00:00:00;   312
09.06.1960 00:00:00;   331
10.06.1960 00:00:00;   355
11.06.1960 00:00:00;   379
12.06.1960 00:00:00;   395
13.06.1960 00:00:00;   352
14.06.1960 00:00:00;   340
15.06.1960 00:00:00;   344
16.06.1960 00:00:00;   361
17.06.1960 00:00:00;   357
18.06.1960 00:00:00;   328
19.06.1960 00:00:00;   307
20.06.1960 00:00:00;   295
21.06.1960 00:00:00;   311
22.06.1960 00:00:00;   328
23.06.1960 00:00:00;   311
24.06.1960 00:00:00;   294
25.06.1960 00:00:00;   288
26.06.1960 00:00:00;   285
27.06.1960 00:00:00;   293
28.06.1960 00:00:00;   354
29.06.1960 00:00:00;   388
30.06.1960 00:00:00;   409
01.07.1960 00:00:00;   396
02.07.1960 00:00:00;   357
03.07.1960 00:00:00;   323
04.07.1960 00:00:00;   294
05.07.1960 00:00:00;   273
06.07.1960 00:00:00;   267
07.07.1960 00:00:00;   262
08.07.1960 00:00:00;   270
09.07.1960 00:00:00;   286
10.07.1960 00:00:00;   313
11.07.1960 00:00:00;   311
12.07.1960 00:00:00;   284
13.07.1960 00:00:00;   344
14.07.1960 00:00:00;   391
15.07.1960 00:00:00;   350
16.07.1960 00:00:00;   324
17.07.1960 00:00:00;   362
18.07.1960 00:00:00;   381
19.07.1960 00:00:00;   361
20.07.1960 00:00:00;   345
21.07.1960 00:00:00;   346
22.07.1960 00:00:00;   384
23.07.1960 00:00:00;   388
24.07.1960 00:00:00;   399
25.07.1960 00:00:00;   418
26.07.1960 00:00:00;   420
27.07.1960 00:00:00;   424
28.07.1960 00:00:00;   414
29.07.1960 00:00:00;   399
30.07.1960 00:00:00;   381
31.07.1960 00:00:00;   353
01.08.1960 00:00:00;   336
02.08.1960 00:00:00;   338
03.08.1960 00:00:00;   356
04.08.1960 00:00:00;   359
05.08.1960 00:00:00;   358
06.08.1960 00:00:00;   344
07.08.1960 00:00:00;   339
08.08.1960 00:00:00;   344
09.08.1960 00:00:00;   335
10.08.1960 00:00:00;   375
11.08.1960 00:00:00;   386
12.08.1960 00:00:00;   366
13.08.1960 00:00:00;   387
14.08.1960 00:00:00;   524
15.08.1960 00:00:00;   476
16.08.1960 00:00:00;   426
