Messstelle:                ;Zell am Moos
11.11.1999 00:00:00;   155
12.11.1999 00:00:00;   156
13.11.1999 00:00:00;   156
14.11.1999 00:00:00;   156
15.11.1999 00:00:00;   155
16.11.1999 00:00:00;   155
17.11.1999 00:00:00;   156
18.11.1999 00:00:00;   155
19.11.1999 00:00:00;   155
20.11.1999 00:00:00;   155
21.11.1999 00:00:00;   156
22.11.1999 00:00:00;   156
23.11.1999 00:00:00;   156
24.11.1999 00:00:00;   157
25.11.1999 00:00:00;   157
26.11.1999 00:00:00;   157
27.11.1999 00:00:00;   156
28.11.1999 00:00:00;   156
29.11.1999 00:00:00;   156
30.11.1999 00:00:00;   156
01.12.1999 00:00:00;   157
02.12.1999 00:00:00;   167
03.12.1999 00:00:00;   169
04.12.1999 00:00:00;   172
05.12.1999 00:00:00;   172
06.12.1999 00:00:00;   174
07.12.1999 00:00:00;   174
08.12.1999 00:00:00;   173
09.12.1999 00:00:00;   172
10.12.1999 00:00:00;   172
11.12.1999 00:00:00;   174
12.12.1999 00:00:00;   174
13.12.1999 00:00:00;   173
14.12.1999 00:00:00;   173
15.12.1999 00:00:00;   172
16.12.1999 00:00:00;   172
17.12.1999 00:00:00;   171
18.12.1999 00:00:00;   173
19.12.1999 00:00:00;   182
20.12.1999 00:00:00;   187
21.12.1999 00:00:00;   187
22.12.1999 00:00:00;   186
23.12.1999 00:00:00;   185
24.12.1999 00:00:00;   184
25.12.1999 00:00:00;   184
26.12.1999 00:00:00;   186
27.12.1999 00:00:00;   187
28.12.1999 00:00:00;   186
29.12.1999 00:00:00;   186
30.12.1999 00:00:00;   187
31.12.1999 00:00:00;   187
01.01.2000 00:00:00;   186
02.01.2000 00:00:00;   185
03.01.2000 00:00:00;   184
04.01.2000 00:00:00;   183
05.01.2000 00:00:00;   184
06.01.2000 00:00:00;   183
07.01.2000 00:00:00;   183
08.01.2000 00:00:00;   182
09.01.2000 00:00:00;   181
10.01.2000 00:00:00;   180
11.01.2000 00:00:00;   179
12.01.2000 00:00:00;   178
13.01.2000 00:00:00;   177
14.01.2000 00:00:00;   175
15.01.2000 00:00:00;   175
16.01.2000 00:00:00;   177
17.01.2000 00:00:00;   172
18.01.2000 00:00:00;   173
19.01.2000 00:00:00;   176
20.01.2000 00:00:00;   176
21.01.2000 00:00:00;   175
22.01.2000 00:00:00;   174
23.01.2000 00:00:00;   173
24.01.2000 00:00:00;   173
25.01.2000 00:00:00;   172
26.01.2000 00:00:00;   172
27.01.2000 00:00:00;   171
28.01.2000 00:00:00;   170
29.01.2000 00:00:00;   173
30.01.2000 00:00:00;   186
31.01.2000 00:00:00;   189
01.02.2000 00:00:00;   192
02.02.2000 00:00:00;   195
03.02.2000 00:00:00;   197
04.02.2000 00:00:00;   196
05.02.2000 00:00:00;   196
06.02.2000 00:00:00;   195
07.02.2000 00:00:00;   194
08.02.2000 00:00:00;   193
09.02.2000 00:00:00;   195
10.02.2000 00:00:00;   197
11.02.2000 00:00:00;   196
12.02.2000 00:00:00;   195
13.02.2000 00:00:00;   194
14.02.2000 00:00:00;   196
15.02.2000 00:00:00;   196
16.02.2000 00:00:00;   195
17.02.2000 00:00:00;   195
18.02.2000 00:00:00;   196
19.02.2000 00:00:00;   197
20.02.2000 00:00:00;   197
21.02.2000 00:00:00;   196
22.02.2000 00:00:00;   195
23.02.2000 00:00:00;   193
24.02.2000 00:00:00;   193
25.02.2000 00:00:00;   195
26.02.2000 00:00:00;   199
27.02.2000 00:00:00;   199
28.02.2000 00:00:00;   197
29.02.2000 00:00:00;   195
01.03.2000 00:00:00;   194
02.03.2000 00:00:00;   194
03.03.2000 00:00:00;   193
04.03.2000 00:00:00;   193
05.03.2000 00:00:00;   193
06.03.2000 00:00:00;   192
07.03.2000 00:00:00;   191
08.03.2000 00:00:00;   192
09.03.2000 00:00:00;   195
10.03.2000 00:00:00;   198
11.03.2000 00:00:00;   197
12.03.2000 00:00:00;   195
13.03.2000 00:00:00;   193
14.03.2000 00:00:00;   192
15.03.2000 00:00:00;   194
16.03.2000 00:00:00;   197
17.03.2000 00:00:00;   206
18.03.2000 00:00:00;   212
19.03.2000 00:00:00;   210
20.03.2000 00:00:00;   205
21.03.2000 00:00:00;   200
22.03.2000 00:00:00;   197
23.03.2000 00:00:00;   196
24.03.2000 00:00:00;   195
25.03.2000 00:00:00;   197
26.03.2000 00:00:00;   198
27.03.2000 00:00:00;   197
28.03.2000 00:00:00;   197
29.03.2000 00:00:00;   196
30.03.2000 00:00:00;   199
31.03.2000 00:00:00;   204
01.04.2000 00:00:00;   203
02.04.2000 00:00:00;   200
03.04.2000 00:00:00;   197
04.04.2000 00:00:00;   196
05.04.2000 00:00:00;   195
06.04.2000 00:00:00;   194
07.04.2000 00:00:00;   193
08.04.2000 00:00:00;   191
09.04.2000 00:00:00;   189
10.04.2000 00:00:00;   187
11.04.2000 00:00:00;   185
12.04.2000 00:00:00;   184
13.04.2000 00:00:00;   185
14.04.2000 00:00:00;   183
15.04.2000 00:00:00;   181
16.04.2000 00:00:00;   179
17.04.2000 00:00:00;   177
18.04.2000 00:00:00;   176
19.04.2000 00:00:00;   175
20.04.2000 00:00:00;   174
21.04.2000 00:00:00;   173
22.04.2000 00:00:00;   171
23.04.2000 00:00:00;   169
24.04.2000 00:00:00;   168
25.04.2000 00:00:00;   167
26.04.2000 00:00:00;   166
27.04.2000 00:00:00;   165
28.04.2000 00:00:00;   164
29.04.2000 00:00:00;   163
30.04.2000 00:00:00;   162
01.05.2000 00:00:00;   161
02.05.2000 00:00:00;   160
03.05.2000 00:00:00;   159
04.05.2000 00:00:00;   158
05.05.2000 00:00:00;   159
06.05.2000 00:00:00;   159
07.05.2000 00:00:00;   158
08.05.2000 00:00:00;   157
09.05.2000 00:00:00;   156
10.05.2000 00:00:00;   155
11.05.2000 00:00:00;   155
12.05.2000 00:00:00;   154
13.05.2000 00:00:00;   155
14.05.2000 00:00:00;   154
15.05.2000 00:00:00;   154
16.05.2000 00:00:00;   153
17.05.2000 00:00:00;   152
18.05.2000 00:00:00;   151
19.05.2000 00:00:00;   152
20.05.2000 00:00:00;   153
21.05.2000 00:00:00;   152
22.05.2000 00:00:00;   154
23.05.2000 00:00:00;   154
24.05.2000 00:00:00;   153
25.05.2000 00:00:00;   152
26.05.2000 00:00:00;   152
27.05.2000 00:00:00;   151
28.05.2000 00:00:00;   151
29.05.2000 00:00:00;   151
30.05.2000 00:00:00;   150
31.05.2000 00:00:00;   151
01.06.2000 00:00:00;   153
02.06.2000 00:00:00;   153
03.06.2000 00:00:00;   152
04.06.2000 00:00:00;   151
05.06.2000 00:00:00;   150
06.06.2000 00:00:00;   150
07.06.2000 00:00:00;   153
08.06.2000 00:00:00;   154
09.06.2000 00:00:00;   153
10.06.2000 00:00:00;   152
11.06.2000 00:00:00;   151
12.06.2000 00:00:00;   150
13.06.2000 00:00:00;   149
14.06.2000 00:00:00;   148
15.06.2000 00:00:00;   149
16.06.2000 00:00:00;   152
17.06.2000 00:00:00;   152
18.06.2000 00:00:00;   151
19.06.2000 00:00:00;   150
20.06.2000 00:00:00;   149
21.06.2000 00:00:00;   148
22.06.2000 00:00:00;   148
23.06.2000 00:00:00;   147
24.06.2000 00:00:00;   148
25.06.2000 00:00:00;   149
26.06.2000 00:00:00;   148
27.06.2000 00:00:00;   148
28.06.2000 00:00:00;   147
29.06.2000 00:00:00;   147
30.06.2000 00:00:00;   146
01.07.2000 00:00:00;   145
02.07.2000 00:00:00;   145
03.07.2000 00:00:00;   144
04.07.2000 00:00:00;   146
05.07.2000 00:00:00;   147
06.07.2000 00:00:00;   147
07.07.2000 00:00:00;   146
08.07.2000 00:00:00;   147
09.07.2000 00:00:00;   147
10.07.2000 00:00:00;   148
11.07.2000 00:00:00;   149
12.07.2000 00:00:00;   150
13.07.2000 00:00:00;   152
14.07.2000 00:00:00;   154
15.07.2000 00:00:00;   158
16.07.2000 00:00:00;   161
17.07.2000 00:00:00;   160
18.07.2000 00:00:00;   159
19.07.2000 00:00:00;   160
20.07.2000 00:00:00;   159
21.07.2000 00:00:00;   159
22.07.2000 00:00:00;   158
23.07.2000 00:00:00;   157
24.07.2000 00:00:00;   157
25.07.2000 00:00:00;   156
26.07.2000 00:00:00;   157
27.07.2000 00:00:00;   156
28.07.2000 00:00:00;   156
29.07.2000 00:00:00;   158
30.07.2000 00:00:00;   160
31.07.2000 00:00:00;   160
01.08.2000 00:00:00;   159
02.08.2000 00:00:00;   158
03.08.2000 00:00:00;   157
04.08.2000 00:00:00;   158
05.08.2000 00:00:00;   167
06.08.2000 00:00:00;   172
07.08.2000 00:00:00;   186
08.08.2000 00:00:00;   194
09.08.2000 00:00:00;   194
10.08.2000 00:00:00;   193
11.08.2000 00:00:00;   192
12.08.2000 00:00:00;   191
13.08.2000 00:00:00;   189
14.08.2000 00:00:00;   187
15.08.2000 00:00:00;   185
16.08.2000 00:00:00;   183
17.08.2000 00:00:00;   181
18.08.2000 00:00:00;   180
19.08.2000 00:00:00;   178
20.08.2000 00:00:00;   176
21.08.2000 00:00:00;   175
22.08.2000 00:00:00;   173
23.08.2000 00:00:00;   171
24.08.2000 00:00:00;   169
25.08.2000 00:00:00;   168
26.08.2000 00:00:00;   167
27.08.2000 00:00:00;   166
28.08.2000 00:00:00;   165
29.08.2000 00:00:00;   166
30.08.2000 00:00:00;   165
31.08.2000 00:00:00;   165
01.09.2000 00:00:00;   165
02.09.2000 00:00:00;   164
03.09.2000 00:00:00;   163
04.09.2000 00:00:00;   162
05.09.2000 00:00:00;   163
06.09.2000 00:00:00;   164
07.09.2000 00:00:00;   164
08.09.2000 00:00:00;   166
09.09.2000 00:00:00;   165
10.09.2000 00:00:00;   164
11.09.2000 00:00:00;   163
12.09.2000 00:00:00;   162
13.09.2000 00:00:00;   161
14.09.2000 00:00:00;   160
15.09.2000 00:00:00;   159
16.09.2000 00:00:00;   160
17.09.2000 00:00:00;   164
18.09.2000 00:00:00;   166
19.09.2000 00:00:00;   166
20.09.2000 00:00:00;   167
21.09.2000 00:00:00;   178
22.09.2000 00:00:00;   185
23.09.2000 00:00:00;   186
24.09.2000 00:00:00;   184
25.09.2000 00:00:00;   182
26.09.2000 00:00:00;   181
27.09.2000 00:00:00;   180
28.09.2000 00:00:00;   179
29.09.2000 00:00:00;   178
30.09.2000 00:00:00;   177
01.10.2000 00:00:00;   177
02.10.2000 00:00:00;   180
03.10.2000 00:00:00;   188
04.10.2000 00:00:00;   189
05.10.2000 00:00:00;   189
06.10.2000 00:00:00;   192
07.10.2000 00:00:00;   195
08.10.2000 00:00:00;   195
09.10.2000 00:00:00;   195
10.10.2000 00:00:00;   193
11.10.2000 00:00:00;   192
12.10.2000 00:00:00;   191
13.10.2000 00:00:00;   189
14.10.2000 00:00:00;   187
15.10.2000 00:00:00;   185
16.10.2000 00:00:00;   183
17.10.2000 00:00:00;   181
18.10.2000 00:00:00;   179
19.10.2000 00:00:00;   178
20.10.2000 00:00:00;   177
21.10.2000 00:00:00;   175
22.10.2000 00:00:00;   174
23.10.2000 00:00:00;   172
24.10.2000 00:00:00;   171
25.10.2000 00:00:00;   170
26.10.2000 00:00:00;   169
27.10.2000 00:00:00;   168
28.10.2000 00:00:00;   167
29.10.2000 00:00:00;   167
30.10.2000 00:00:00;   166
31.10.2000 00:00:00;   165
01.11.2000 00:00:00;   166
02.11.2000 00:00:00;   165
03.11.2000 00:00:00;   164
04.11.2000 00:00:00;   165
05.11.2000 00:00:00;   164
06.11.2000 00:00:00;   164
07.11.2000 00:00:00;   163
08.11.2000 00:00:00;   163
09.11.2000 00:00:00;   162
10.11.2000 00:00:00;   162
11.11.2000 00:00:00;   163
12.11.2000 00:00:00;   162
13.11.2000 00:00:00;   162
14.11.2000 00:00:00;   161
15.11.2000 00:00:00;   160
16.11.2000 00:00:00;   161
17.11.2000 00:00:00;   161
18.11.2000 00:00:00;   161
19.11.2000 00:00:00;   160
20.11.2000 00:00:00;   160
21.11.2000 00:00:00;   159
22.11.2000 00:00:00;   159
23.11.2000 00:00:00;   159
24.11.2000 00:00:00;   158
25.11.2000 00:00:00;   158
26.11.2000 00:00:00;   159
27.11.2000 00:00:00;   159
28.11.2000 00:00:00;   159
29.11.2000 00:00:00;   158
30.11.2000 00:00:00;   158
01.12.2000 00:00:00;   157
02.12.2000 00:00:00;   157
03.12.2000 00:00:00;   156
04.12.2000 00:00:00;   156
05.12.2000 00:00:00;   156
06.12.2000 00:00:00;   155
07.12.2000 00:00:00;   155
08.12.2000 00:00:00;   154
09.12.2000 00:00:00;   154
10.12.2000 00:00:00;   153
11.12.2000 00:00:00;   153
12.12.2000 00:00:00;   152
13.12.2000 00:00:00;   152
14.12.2000 00:00:00;   152
15.12.2000 00:00:00;   152
16.12.2000 00:00:00;   154
17.12.2000 00:00:00;   155
18.12.2000 00:00:00;   157
19.12.2000 00:00:00;   166
20.12.2000 00:00:00;   167
21.12.2000 00:00:00;   167
22.12.2000 00:00:00;   166
23.12.2000 00:00:00;   166
24.12.2000 00:00:00;   165
25.12.2000 00:00:00;   165
26.12.2000 00:00:00;   164
27.12.2000 00:00:00;   164
28.12.2000 00:00:00;   163
29.12.2000 00:00:00;   163
30.12.2000 00:00:00;   162
31.12.2000 00:00:00;   162
01.01.2001 00:00:00;   162
02.01.2001 00:00:00;   163
03.01.2001 00:00:00;   164
04.01.2001 00:00:00;   164
05.01.2001 00:00:00;   164
06.01.2001 00:00:00;   163
07.01.2001 00:00:00;   164
08.01.2001 00:00:00;   165
09.01.2001 00:00:00;   168
10.01.2001 00:00:00;   168
11.01.2001 00:00:00;   168
12.01.2001 00:00:00;   167
13.01.2001 00:00:00;   167
14.01.2001 00:00:00;   166
15.01.2001 00:00:00;   166
16.01.2001 00:00:00;   165
17.01.2001 00:00:00;   165
18.01.2001 00:00:00;   164
19.01.2001 00:00:00;   164
20.01.2001 00:00:00;   163
21.01.2001 00:00:00;   163
22.01.2001 00:00:00;   162
23.01.2001 00:00:00;   161
24.01.2001 00:00:00;   161
25.01.2001 00:00:00;   161
26.01.2001 00:00:00;   162
27.01.2001 00:00:00;   162
28.01.2001 00:00:00;   164
29.01.2001 00:00:00;   163
30.01.2001 00:00:00;   163
31.01.2001 00:00:00;   163
01.02.2001 00:00:00;   164
02.02.2001 00:00:00;   165
03.02.2001 00:00:00;   169
04.02.2001 00:00:00;   172
05.02.2001 00:00:00;   178
06.02.2001 00:00:00;   182
07.02.2001 00:00:00;   184
08.02.2001 00:00:00;   185
09.02.2001 00:00:00;   186
10.02.2001 00:00:00;   188
11.02.2001 00:00:00;   189
12.02.2001 00:00:00;   189
13.02.2001 00:00:00;   188
14.02.2001 00:00:00;   187
15.02.2001 00:00:00;   186
16.02.2001 00:00:00;   185
17.02.2001 00:00:00;   184
18.02.2001 00:00:00;   183
19.02.2001 00:00:00;   182
20.02.2001 00:00:00;   182
21.02.2001 00:00:00;   184
22.02.2001 00:00:00;   185
23.02.2001 00:00:00;   184
24.02.2001 00:00:00;   183
25.02.2001 00:00:00;   182
26.02.2001 00:00:00;   181
27.02.2001 00:00:00;   180
28.02.2001 00:00:00;   179
01.03.2001 00:00:00;   179
02.03.2001 00:00:00;   178
03.03.2001 00:00:00;   179
04.03.2001 00:00:00;   180
05.03.2001 00:00:00;   179
06.03.2001 00:00:00;   181
07.03.2001 00:00:00;   181
08.03.2001 00:00:00;   182
09.03.2001 00:00:00;   182
10.03.2001 00:00:00;   181
11.03.2001 00:00:00;   182
12.03.2001 00:00:00;   183
13.03.2001 00:00:00;   186
14.03.2001 00:00:00;   190
15.03.2001 00:00:00;   194
16.03.2001 00:00:00;   195
17.03.2001 00:00:00;   196
18.03.2001 00:00:00;   196
19.03.2001 00:00:00;   195
20.03.2001 00:00:00;   194
21.03.2001 00:00:00;   195
22.03.2001 00:00:00;   195
23.03.2001 00:00:00;   196
24.03.2001 00:00:00;   198
25.03.2001 00:00:00;   197
26.03.2001 00:00:00;   197
27.03.2001 00:00:00;   196
28.03.2001 00:00:00;   194
29.03.2001 00:00:00;   192
30.03.2001 00:00:00;   190
31.03.2001 00:00:00;   188
01.04.2001 00:00:00;   186
02.04.2001 00:00:00;   184
03.04.2001 00:00:00;   182
04.04.2001 00:00:00;   180
05.04.2001 00:00:00;   180
06.04.2001 00:00:00;   179
07.04.2001 00:00:00;   181
08.04.2001 00:00:00;   185
09.04.2001 00:00:00;   188
10.04.2001 00:00:00;   187
11.04.2001 00:00:00;   186
12.04.2001 00:00:00;   186
13.04.2001 00:00:00;   186
14.04.2001 00:00:00;   187
15.04.2001 00:00:00;   188
16.04.2001 00:00:00;   190
17.04.2001 00:00:00;   192
18.04.2001 00:00:00;   191
19.04.2001 00:00:00;   191
20.04.2001 00:00:00;   192
21.04.2001 00:00:00;   193
22.04.2001 00:00:00;   194
23.04.2001 00:00:00;   192
24.04.2001 00:00:00;   190
25.04.2001 00:00:00;   188
26.04.2001 00:00:00;   186
27.04.2001 00:00:00;   184
28.04.2001 00:00:00;   183
29.04.2001 00:00:00;   182
30.04.2001 00:00:00;   181
01.05.2001 00:00:00;   179
02.05.2001 00:00:00;   177
03.05.2001 00:00:00;   175
04.05.2001 00:00:00;   173
05.05.2001 00:00:00;   173
06.05.2001 00:00:00;   173
07.05.2001 00:00:00;   173
08.05.2001 00:00:00;   172
09.05.2001 00:00:00;   171
10.05.2001 00:00:00;   169
11.05.2001 00:00:00;   168
12.05.2001 00:00:00;   167
13.05.2001 00:00:00;   166
14.05.2001 00:00:00;   165
15.05.2001 00:00:00;   164
16.05.2001 00:00:00;   164
17.05.2001 00:00:00;   167
18.05.2001 00:00:00;   169
19.05.2001 00:00:00;   168
20.05.2001 00:00:00;   167
21.05.2001 00:00:00;   166
22.05.2001 00:00:00;   164
23.05.2001 00:00:00;   163
24.05.2001 00:00:00;   162
25.05.2001 00:00:00;   161
26.05.2001 00:00:00;   160
27.05.2001 00:00:00;   158
28.05.2001 00:00:00;   157
29.05.2001 00:00:00;   156
30.05.2001 00:00:00;   155
31.05.2001 00:00:00;   154
01.06.2001 00:00:00;   155
02.06.2001 00:00:00;   155
03.06.2001 00:00:00;   155
04.06.2001 00:00:00;   156
05.06.2001 00:00:00;   154
06.06.2001 00:00:00;   154
07.06.2001 00:00:00;   156
08.06.2001 00:00:00;   158
09.06.2001 00:00:00;   161
10.06.2001 00:00:00;   167
11.06.2001 00:00:00;   171
12.06.2001 00:00:00;   173
13.06.2001 00:00:00;   172
14.06.2001 00:00:00;   174
15.06.2001 00:00:00;   175
16.06.2001 00:00:00;   176
17.06.2001 00:00:00;   177
18.06.2001 00:00:00;   179
19.06.2001 00:00:00;   189
20.06.2001 00:00:00;   193
21.06.2001 00:00:00;   191
22.06.2001 00:00:00;   189
23.06.2001 00:00:00;   187
24.06.2001 00:00:00;   185
25.06.2001 00:00:00;   184
26.06.2001 00:00:00;   182
27.06.2001 00:00:00;   180
28.06.2001 00:00:00;   179
29.06.2001 00:00:00;   180
30.06.2001 00:00:00;   178
01.07.2001 00:00:00;   178
02.07.2001 00:00:00;   177
03.07.2001 00:00:00;   175
04.07.2001 00:00:00;   173
05.07.2001 00:00:00;   171
06.07.2001 00:00:00;   169
07.07.2001 00:00:00;   167
08.07.2001 00:00:00;   166
09.07.2001 00:00:00;   169
10.07.2001 00:00:00;   169
11.07.2001 00:00:00;   169
12.07.2001 00:00:00;   167
13.07.2001 00:00:00;   165
14.07.2001 00:00:00;   163
15.07.2001 00:00:00;   161
16.07.2001 00:00:00;   161
17.07.2001 00:00:00;   160
18.07.2001 00:00:00;   158
19.07.2001 00:00:00;   157
20.07.2001 00:00:00;   160
21.07.2001 00:00:00;   165
22.07.2001 00:00:00;   166
23.07.2001 00:00:00;   165
24.07.2001 00:00:00;   164
25.07.2001 00:00:00;   164
26.07.2001 00:00:00;   163
27.07.2001 00:00:00;   162
28.07.2001 00:00:00;   161
29.07.2001 00:00:00;   160
30.07.2001 00:00:00;   159
31.07.2001 00:00:00;   158
01.08.2001 00:00:00;   157
02.08.2001 00:00:00;   156
03.08.2001 00:00:00;   156
04.08.2001 00:00:00;   155
05.08.2001 00:00:00;   156
06.08.2001 00:00:00;   157
07.08.2001 00:00:00;   156
08.08.2001 00:00:00;   156
09.08.2001 00:00:00;   160
10.08.2001 00:00:00;   164
11.08.2001 00:00:00;   164
12.08.2001 00:00:00;   164
13.08.2001 00:00:00;   163
14.08.2001 00:00:00;   162
15.08.2001 00:00:00;   162
16.08.2001 00:00:00;   161
17.08.2001 00:00:00;   164
18.08.2001 00:00:00;   169
19.08.2001 00:00:00;   170
20.08.2001 00:00:00;   169
21.08.2001 00:00:00;   169
22.08.2001 00:00:00;   168
23.08.2001 00:00:00;   168
24.08.2001 00:00:00;   167
25.08.2001 00:00:00;   166
26.08.2001 00:00:00;   165
27.08.2001 00:00:00;   164
28.08.2001 00:00:00;   163
29.08.2001 00:00:00;   162
30.08.2001 00:00:00;   161
31.08.2001 00:00:00;   161
01.09.2001 00:00:00;   164
02.09.2001 00:00:00;   168
03.09.2001 00:00:00;   168
04.09.2001 00:00:00;   170
05.09.2001 00:00:00;   173
06.09.2001 00:00:00;   178
07.09.2001 00:00:00;   181
08.09.2001 00:00:00;   189
09.09.2001 00:00:00;   199
10.09.2001 00:00:00;   202
11.09.2001 00:00:00;   203
12.09.2001 00:00:00;   206
13.09.2001 00:00:00;   211
14.09.2001 00:00:00;   210
15.09.2001 00:00:00;   206
16.09.2001 00:00:00;   204
17.09.2001 00:00:00;   203
18.09.2001 00:00:00;   204
19.09.2001 00:00:00;   202
20.09.2001 00:00:00;   198
21.09.2001 00:00:00;   196
22.09.2001 00:00:00;   197
23.09.2001 00:00:00;   195
24.09.2001 00:00:00;   195
25.09.2001 00:00:00;   193
26.09.2001 00:00:00;   193
27.09.2001 00:00:00;   191
28.09.2001 00:00:00;   190
29.09.2001 00:00:00;   188
30.09.2001 00:00:00;   187
01.10.2001 00:00:00;   185
02.10.2001 00:00:00;   183
03.10.2001 00:00:00;   181
04.10.2001 00:00:00;   181
05.10.2001 00:00:00;   180
06.10.2001 00:00:00;   179
07.10.2001 00:00:00;   178
08.10.2001 00:00:00;   177
09.10.2001 00:00:00;   176
10.10.2001 00:00:00;   175
11.10.2001 00:00:00;   173
12.10.2001 00:00:00;   171
13.10.2001 00:00:00;   170
14.10.2001 00:00:00;   169
15.10.2001 00:00:00;   167
16.10.2001 00:00:00;   166
17.10.2001 00:00:00;   165
18.10.2001 00:00:00;   164
19.10.2001 00:00:00;   164
20.10.2001 00:00:00;   163
21.10.2001 00:00:00;   163
22.10.2001 00:00:00;   164
23.10.2001 00:00:00;   163
24.10.2001 00:00:00;   165
25.10.2001 00:00:00;   168
26.10.2001 00:00:00;   168
27.10.2001 00:00:00;   167
28.10.2001 00:00:00;   167
29.10.2001 00:00:00;   166
30.10.2001 00:00:00;   166
31.10.2001 00:00:00;   165
01.11.2001 00:00:00;   164
02.11.2001 00:00:00;   164
03.11.2001 00:00:00;   163
04.11.2001 00:00:00;   162
05.11.2001 00:00:00;   161
06.11.2001 00:00:00;   161
07.11.2001 00:00:00;   163
08.11.2001 00:00:00;   167
09.11.2001 00:00:00;   168
10.11.2001 00:00:00;   168
11.11.2001 00:00:00;   168
12.11.2001 00:00:00;   169
13.11.2001 00:00:00;   169
14.11.2001 00:00:00;   169
15.11.2001 00:00:00;   169
16.11.2001 00:00:00;   168
17.11.2001 00:00:00;   168
18.11.2001 00:00:00;   167
19.11.2001 00:00:00;   167
20.11.2001 00:00:00;   166
21.11.2001 00:00:00;   165
22.11.2001 00:00:00;   165
23.11.2001 00:00:00;   168
24.11.2001 00:00:00;   174
25.11.2001 00:00:00;   179
26.11.2001 00:00:00;   186
27.11.2001 00:00:00;   192
28.11.2001 00:00:00;   192
29.11.2001 00:00:00;   192
30.11.2001 00:00:00;   192
01.12.2001 00:00:00;   191
02.12.2001 00:00:00;   190
03.12.2001 00:00:00;   189
04.12.2001 00:00:00;   187
05.12.2001 00:00:00;   189
06.12.2001 00:00:00;   208
07.12.2001 00:00:00;   213
08.12.2001 00:00:00;   212
09.12.2001 00:00:00;   208
10.12.2001 00:00:00;   204
11.12.2001 00:00:00;   200
12.12.2001 00:00:00;   196
13.12.2001 00:00:00;   193
14.12.2001 00:00:00;   191
15.12.2001 00:00:00;   190
16.12.2001 00:00:00;   189
17.12.2001 00:00:00;   188
18.12.2001 00:00:00;   186
19.12.2001 00:00:00;   185
20.12.2001 00:00:00;   184
21.12.2001 00:00:00;   182
22.12.2001 00:00:00;   180
23.12.2001 00:00:00;   180
24.12.2001 00:00:00;   178
25.12.2001 00:00:00;   178
26.12.2001 00:00:00;   178
27.12.2001 00:00:00;   177
28.12.2001 00:00:00;   178
29.12.2001 00:00:00;   181
30.12.2001 00:00:00;   194
31.12.2001 00:00:00;   196
01.01.2002 00:00:00;   192
02.01.2002 00:00:00;   190
03.01.2002 00:00:00;   189
04.01.2002 00:00:00;   187
05.01.2002 00:00:00;   186
06.01.2002 00:00:00;   184
07.01.2002 00:00:00;   182
08.01.2002 00:00:00;   181
09.01.2002 00:00:00;   179
10.01.2002 00:00:00;   177
11.01.2002 00:00:00;   175
12.01.2002 00:00:00;   174
13.01.2002 00:00:00;   172
14.01.2002 00:00:00;   171
15.01.2002 00:00:00;   169
16.01.2002 00:00:00;   167
17.01.2002 00:00:00;   166
18.01.2002 00:00:00;   165
19.01.2002 00:00:00;   164
20.01.2002 00:00:00;   165
21.01.2002 00:00:00;   170
22.01.2002 00:00:00;   177
23.01.2002 00:00:00;   179
24.01.2002 00:00:00;   180
25.01.2002 00:00:00;   181
26.01.2002 00:00:00;   183
27.01.2002 00:00:00;   193
28.01.2002 00:00:00;   199
29.01.2002 00:00:00;   201
30.01.2002 00:00:00;   199
31.01.2002 00:00:00;   197
01.02.2002 00:00:00;   195
02.02.2002 00:00:00;   193
03.02.2002 00:00:00;   190
04.02.2002 00:00:00;   188
05.02.2002 00:00:00;   186
06.02.2002 00:00:00;   185
07.02.2002 00:00:00;   184
08.02.2002 00:00:00;   183
09.02.2002 00:00:00;   182
10.02.2002 00:00:00;   181
11.02.2002 00:00:00;   181
12.02.2002 00:00:00;   180
13.02.2002 00:00:00;   179
14.02.2002 00:00:00;   177
15.02.2002 00:00:00;   176
16.02.2002 00:00:00;   175
17.02.2002 00:00:00;   173
18.02.2002 00:00:00;   171
19.02.2002 00:00:00;   170
20.02.2002 00:00:00;   172
21.02.2002 00:00:00;   172
22.02.2002 00:00:00;   173
23.02.2002 00:00:00;   173
24.02.2002 00:00:00;   176
25.02.2002 00:00:00;   188
26.02.2002 00:00:00;   193
27.02.2002 00:00:00;   195
28.02.2002 00:00:00;   200
01.03.2002 00:00:00;   201
02.03.2002 00:00:00;   199
03.03.2002 00:00:00;   197
04.03.2002 00:00:00;   194
05.03.2002 00:00:00;   192
06.03.2002 00:00:00;   190
07.03.2002 00:00:00;   188
08.03.2002 00:00:00;   186
09.03.2002 00:00:00;   184
10.03.2002 00:00:00;   182
11.03.2002 00:00:00;   180
12.03.2002 00:00:00;   178
13.03.2002 00:00:00;   176
14.03.2002 00:00:00;   175
15.03.2002 00:00:00;   173
16.03.2002 00:00:00;   171
17.03.2002 00:00:00;   170
18.03.2002 00:00:00;   168
19.03.2002 00:00:00;   170
20.03.2002 00:00:00;   184
21.03.2002 00:00:00;   206
22.03.2002 00:00:00;   214
23.03.2002 00:00:00;   215
24.03.2002 00:00:00;   210
25.03.2002 00:00:00;   205
26.03.2002 00:00:00;   200
27.03.2002 00:00:00;   196
28.03.2002 00:00:00;   193
29.03.2002 00:00:00;   191
30.03.2002 00:00:00;   189
31.03.2002 00:00:00;   187
01.04.2002 00:00:00;   185
