Messstelle:                ;Oberschauersberg
28.02.1998 00:00:00;   141
01.03.1998 00:00:00;   140
02.03.1998 00:00:00;   141
03.03.1998 00:00:00;   141
04.03.1998 00:00:00;   140
05.03.1998 00:00:00;   141
06.03.1998 00:00:00;   141
07.03.1998 00:00:00;   146
08.03.1998 00:00:00;   147
09.03.1998 00:00:00;   147
10.03.1998 00:00:00;   146
11.03.1998 00:00:00;   144
12.03.1998 00:00:00;   143
13.03.1998 00:00:00;   143
14.03.1998 00:00:00;   144
15.03.1998 00:00:00;   150
16.03.1998 00:00:00;   158
17.03.1998 00:00:00;   175
18.03.1998 00:00:00;   179
19.03.1998 00:00:00;   159
20.03.1998 00:00:00;   154
21.03.1998 00:00:00;   148
22.03.1998 00:00:00;   146
23.03.1998 00:00:00;   146
24.03.1998 00:00:00;   145
25.03.1998 00:00:00;   144
26.03.1998 00:00:00;   143
27.03.1998 00:00:00;   143
28.03.1998 00:00:00;   142
29.03.1998 00:00:00;   142
30.03.1998 00:00:00;   142
31.03.1998 00:00:00;   141
01.04.1998 00:00:00;   141
02.04.1998 00:00:00;   141
03.04.1998 00:00:00;   141
04.04.1998 00:00:00;   141
05.04.1998 00:00:00;   141
06.04.1998 00:00:00;   144
07.04.1998 00:00:00;   143
08.04.1998 00:00:00;   142
09.04.1998 00:00:00;   142
10.04.1998 00:00:00;   142
11.04.1998 00:00:00;   141
12.04.1998 00:00:00;   143
13.04.1998 00:00:00;   146
14.04.1998 00:00:00;   149
15.04.1998 00:00:00;   149
16.04.1998 00:00:00;   145
17.04.1998 00:00:00;   144
18.04.1998 00:00:00;   143
19.04.1998 00:00:00;   145
20.04.1998 00:00:00;   143
21.04.1998 00:00:00;   142
22.04.1998 00:00:00;   142
23.04.1998 00:00:00;   141
24.04.1998 00:00:00;   141
25.04.1998 00:00:00;   141
26.04.1998 00:00:00;   141
27.04.1998 00:00:00;   141
28.04.1998 00:00:00;   141
29.04.1998 00:00:00;   140
30.04.1998 00:00:00;   140
01.05.1998 00:00:00;   141
02.05.1998 00:00:00;   140
03.05.1998 00:00:00;   140
04.05.1998 00:00:00;   140
05.05.1998 00:00:00;   140
06.05.1998 00:00:00;   140
07.05.1998 00:00:00;   140
08.05.1998 00:00:00;   140
09.05.1998 00:00:00;   140
10.05.1998 00:00:00;   140
11.05.1998 00:00:00;   140
12.05.1998 00:00:00;   140
13.05.1998 00:00:00;   139
14.05.1998 00:00:00;   140
15.05.1998 00:00:00;   140
16.05.1998 00:00:00;   140
17.05.1998 00:00:00;   140
18.05.1998 00:00:00;   142
19.05.1998 00:00:00;   144
20.05.1998 00:00:00;   142
21.05.1998 00:00:00;   141
22.05.1998 00:00:00;   144
23.05.1998 00:00:00;   142
24.05.1998 00:00:00;   142
25.05.1998 00:00:00;   140
26.05.1998 00:00:00;   140
27.05.1998 00:00:00;   141
28.05.1998 00:00:00;   141
29.05.1998 00:00:00;   141
30.05.1998 00:00:00;   140
31.05.1998 00:00:00;   140
01.06.1998 00:00:00;   139
02.06.1998 00:00:00;   139
03.06.1998 00:00:00;   139
04.06.1998 00:00:00;   138
05.06.1998 00:00:00;   138
06.06.1998 00:00:00;   138
07.06.1998 00:00:00;   137
08.06.1998 00:00:00;   139
09.06.1998 00:00:00;   139
10.06.1998 00:00:00;   139
11.06.1998 00:00:00;   140
12.06.1998 00:00:00;   141
13.06.1998 00:00:00;   144
14.06.1998 00:00:00;   143
15.06.1998 00:00:00;   140
16.06.1998 00:00:00;   145
17.06.1998 00:00:00;   142
18.06.1998 00:00:00;   141
19.06.1998 00:00:00;   146
20.06.1998 00:00:00;   143
21.06.1998 00:00:00;   141
22.06.1998 00:00:00;   140
23.06.1998 00:00:00;   140
24.06.1998 00:00:00;   139
25.06.1998 00:00:00;   140
26.06.1998 00:00:00;   142
27.06.1998 00:00:00;   145
28.06.1998 00:00:00;   142
29.06.1998 00:00:00;   142
30.06.1998 00:00:00;   140
01.07.1998 00:00:00;   141
02.07.1998 00:00:00;   151
03.07.1998 00:00:00;   149
04.07.1998 00:00:00;   150
05.07.1998 00:00:00;   145
06.07.1998 00:00:00;   143
07.07.1998 00:00:00;   141
08.07.1998 00:00:00;   145
09.07.1998 00:00:00;   151
10.07.1998 00:00:00;   146
11.07.1998 00:00:00;   148
12.07.1998 00:00:00;   148
13.07.1998 00:00:00;   144
14.07.1998 00:00:00;   154
15.07.1998 00:00:00;   148
16.07.1998 00:00:00;   144
17.07.1998 00:00:00;   152
18.07.1998 00:00:00;   150
19.07.1998 00:00:00;   147
20.07.1998 00:00:00;   144
21.07.1998 00:00:00;   143
22.07.1998 00:00:00;   143
23.07.1998 00:00:00;   150
24.07.1998 00:00:00;   144
25.07.1998 00:00:00;   147
26.07.1998 00:00:00;   151
27.07.1998 00:00:00;   148
28.07.1998 00:00:00;   150
29.07.1998 00:00:00;   145
30.07.1998 00:00:00;   144
31.07.1998 00:00:00;   153
01.08.1998 00:00:00;   148
02.08.1998 00:00:00;   145
03.08.1998 00:00:00;   144
04.08.1998 00:00:00;   143
05.08.1998 00:00:00;   146
06.08.1998 00:00:00;   145
07.08.1998 00:00:00;   143
08.08.1998 00:00:00;   142
09.08.1998 00:00:00;   141
10.08.1998 00:00:00;   141
11.08.1998 00:00:00;   141
12.08.1998 00:00:00;   141
13.08.1998 00:00:00;   142
14.08.1998 00:00:00;   150
15.08.1998 00:00:00;   143
16.08.1998 00:00:00;   142
17.08.1998 00:00:00;   141
18.08.1998 00:00:00;   142
19.08.1998 00:00:00;   152
20.08.1998 00:00:00;   145
21.08.1998 00:00:00;   144
22.08.1998 00:00:00;   149
23.08.1998 00:00:00;   157
24.08.1998 00:00:00;   148
25.08.1998 00:00:00;   147
26.08.1998 00:00:00;   146
27.08.1998 00:00:00;   144
28.08.1998 00:00:00;   144
29.08.1998 00:00:00;   143
30.08.1998 00:00:00;   143
31.08.1998 00:00:00;   142
01.09.1998 00:00:00;   142
02.09.1998 00:00:00;   141
03.09.1998 00:00:00;   141
04.09.1998 00:00:00;   146
05.09.1998 00:00:00;   145
06.09.1998 00:00:00;   157
07.09.1998 00:00:00;   155
08.09.1998 00:00:00;   147
09.09.1998 00:00:00;   146
10.09.1998 00:00:00;   144
11.09.1998 00:00:00;   143
12.09.1998 00:00:00;   144
13.09.1998 00:00:00;   151
14.09.1998 00:00:00;   147
15.09.1998 00:00:00;   145
16.09.1998 00:00:00;   146
17.09.1998 00:00:00;   151
18.09.1998 00:00:00;   150
19.09.1998 00:00:00;   153
20.09.1998 00:00:00;   148
21.09.1998 00:00:00;   146
22.09.1998 00:00:00;   145
23.09.1998 00:00:00;   145
24.09.1998 00:00:00;   143
25.09.1998 00:00:00;   144
26.09.1998 00:00:00;   143
27.09.1998 00:00:00;   143
28.09.1998 00:00:00;   149
29.09.1998 00:00:00;   150
30.09.1998 00:00:00;   146
01.10.1998 00:00:00;   145
02.10.1998 00:00:00;   148
03.10.1998 00:00:00;   148
04.10.1998 00:00:00;   147
05.10.1998 00:00:00;   146
06.10.1998 00:00:00;   148
07.10.1998 00:00:00;   147
08.10.1998 00:00:00;   146
09.10.1998 00:00:00;   146
10.10.1998 00:00:00;   145
11.10.1998 00:00:00;   144
12.10.1998 00:00:00;   145
13.10.1998 00:00:00;   146
14.10.1998 00:00:00;   148
15.10.1998 00:00:00;   147
16.10.1998 00:00:00;   147
17.10.1998 00:00:00;   147
18.10.1998 00:00:00;   146
19.10.1998 00:00:00;   145
20.10.1998 00:00:00;   148
21.10.1998 00:00:00;   147
22.10.1998 00:00:00;   147
23.10.1998 00:00:00;   146
24.10.1998 00:00:00;   147
25.10.1998 00:00:00;   146
26.10.1998 00:00:00;   146
27.10.1998 00:00:00;   149
28.10.1998 00:00:00;   150
29.10.1998 00:00:00;   160
30.10.1998 00:00:00;   158
31.10.1998 00:00:00;   162
01.11.1998 00:00:00;   156
02.11.1998 00:00:00;   153
03.11.1998 00:00:00;   149
04.11.1998 00:00:00;   147
05.11.1998 00:00:00;   147
06.11.1998 00:00:00;   146
07.11.1998 00:00:00;   145
08.11.1998 00:00:00;   145
09.11.1998 00:00:00;   146
10.11.1998 00:00:00;   165
11.11.1998 00:00:00;   172
12.11.1998 00:00:00;   158
13.11.1998 00:00:00;   152
14.11.1998 00:00:00;   150
15.11.1998 00:00:00;   149
16.11.1998 00:00:00;   152
17.11.1998 00:00:00;   154
18.11.1998 00:00:00;   150
19.11.1998 00:00:00;   148
20.11.1998 00:00:00;   147
21.11.1998 00:00:00;   147
22.11.1998 00:00:00;   146
23.11.1998 00:00:00;   146
24.11.1998 00:00:00;   145
25.11.1998 00:00:00;   145
26.11.1998 00:00:00;   145
27.11.1998 00:00:00;   144
28.11.1998 00:00:00;   144
29.11.1998 00:00:00;   145
30.11.1998 00:00:00;   144
01.12.1998 00:00:00;   144
02.12.1998 00:00:00;   143
03.12.1998 00:00:00;   143
04.12.1998 00:00:00;   142
05.12.1998 00:00:00;   142
06.12.1998 00:00:00;   142
07.12.1998 00:00:00;   142
08.12.1998 00:00:00;   142
09.12.1998 00:00:00;   142
10.12.1998 00:00:00;   142
11.12.1998 00:00:00;   143
12.12.1998 00:00:00;   142
13.12.1998 00:00:00;   156
14.12.1998 00:00:00;   160
15.12.1998 00:00:00;   173
16.12.1998 00:00:00;   153
17.12.1998 00:00:00;   147
18.12.1998 00:00:00;   146
19.12.1998 00:00:00;   146
20.12.1998 00:00:00;   145
21.12.1998 00:00:00;   144
22.12.1998 00:00:00;   144
23.12.1998 00:00:00;   144
24.12.1998 00:00:00;   144
25.12.1998 00:00:00;   144
26.12.1998 00:00:00;   144
27.12.1998 00:00:00;   143
28.12.1998 00:00:00;   144
29.12.1998 00:00:00;   143
30.12.1998 00:00:00;   143
31.12.1998 00:00:00;   143
01.01.1999 00:00:00;   143
02.01.1999 00:00:00;   143
03.01.1999 00:00:00;   143
04.01.1999 00:00:00;   143
05.01.1999 00:00:00;   146
06.01.1999 00:00:00;   145
07.01.1999 00:00:00;   144
08.01.1999 00:00:00;   156
09.01.1999 00:00:00;   154
10.01.1999 00:00:00;   148
11.01.1999 00:00:00;   146
12.01.1999 00:00:00;   145
13.01.1999 00:00:00;   144
14.01.1999 00:00:00;   144
15.01.1999 00:00:00;   144
16.01.1999 00:00:00;   143
17.01.1999 00:00:00;   143
18.01.1999 00:00:00;   143
19.01.1999 00:00:00;   142
20.01.1999 00:00:00;   142
21.01.1999 00:00:00;   142
22.01.1999 00:00:00;   142
23.01.1999 00:00:00;   142
24.01.1999 00:00:00;   142
25.01.1999 00:00:00;   142
26.01.1999 00:00:00;   142
27.01.1999 00:00:00;   142
28.01.1999 00:00:00;   143
29.01.1999 00:00:00;   144
30.01.1999 00:00:00;   142
31.01.1999 00:00:00;   142
01.02.1999 00:00:00;   142
02.02.1999 00:00:00;   142
03.02.1999 00:00:00;   142
04.02.1999 00:00:00;   148
05.02.1999 00:00:00;   161
06.02.1999 00:00:00;   154
07.02.1999 00:00:00;   149
08.02.1999 00:00:00;   148
09.02.1999 00:00:00;   146
10.02.1999 00:00:00;   145
11.02.1999 00:00:00;   144
12.02.1999 00:00:00;   143
13.02.1999 00:00:00;   143
14.02.1999 00:00:00;   144
15.02.1999 00:00:00;   143
16.02.1999 00:00:00;   143
17.02.1999 00:00:00;   145
18.02.1999 00:00:00;   144
19.02.1999 00:00:00;   145
20.02.1999 00:00:00;   178
21.02.1999 00:00:00;   199
22.02.1999 00:00:00;   187
23.02.1999 00:00:00;   161
24.02.1999 00:00:00;   152
25.02.1999 00:00:00;   150
26.02.1999 00:00:00;   148
27.02.1999 00:00:00;   148
28.02.1999 00:00:00;   149
01.03.1999 00:00:00;   149
02.03.1999 00:00:00;   160
03.03.1999 00:00:00;   158
04.03.1999 00:00:00;   151
05.03.1999 00:00:00;   149
06.03.1999 00:00:00;   147
07.03.1999 00:00:00;   149
08.03.1999 00:00:00;   150
09.03.1999 00:00:00;   150
10.03.1999 00:00:00;   148
11.03.1999 00:00:00;   147
12.03.1999 00:00:00;   146
13.03.1999 00:00:00;   145
14.03.1999 00:00:00;   145
15.03.1999 00:00:00;   145
16.03.1999 00:00:00;   145
17.03.1999 00:00:00;   144
18.03.1999 00:00:00;   144
19.03.1999 00:00:00;   144
20.03.1999 00:00:00;   144
21.03.1999 00:00:00;   145
22.03.1999 00:00:00;   144
23.03.1999 00:00:00;   145
24.03.1999 00:00:00;   145
25.03.1999 00:00:00;   145
26.03.1999 00:00:00;   144
27.03.1999 00:00:00;   144
28.03.1999 00:00:00;   144
29.03.1999 00:00:00;   147
30.03.1999 00:00:00;   150
31.03.1999 00:00:00;   147
01.04.1999 00:00:00;   145
02.04.1999 00:00:00;   144
03.04.1999 00:00:00;   144
04.04.1999 00:00:00;   144
05.04.1999 00:00:00;   144
06.04.1999 00:00:00;   143
07.04.1999 00:00:00;   143
08.04.1999 00:00:00;   144
09.04.1999 00:00:00;   143
10.04.1999 00:00:00;   143
11.04.1999 00:00:00;   143
12.04.1999 00:00:00;   143
13.04.1999 00:00:00;   150
14.04.1999 00:00:00;   148
15.04.1999 00:00:00;   145
16.04.1999 00:00:00;   144
17.04.1999 00:00:00;   144
18.04.1999 00:00:00;   144
19.04.1999 00:00:00;   146
20.04.1999 00:00:00;   146
21.04.1999 00:00:00;   145
22.04.1999 00:00:00;   149
23.04.1999 00:00:00;   145
24.04.1999 00:00:00;   144
25.04.1999 00:00:00;   144
26.04.1999 00:00:00;   143
27.04.1999 00:00:00;   143
28.04.1999 00:00:00;   142
29.04.1999 00:00:00;   142
30.04.1999 00:00:00;   142
01.05.1999 00:00:00;   142
02.05.1999 00:00:00;   143
03.05.1999 00:00:00;   142
04.05.1999 00:00:00;   143
05.05.1999 00:00:00;   143
06.05.1999 00:00:00;   143
07.05.1999 00:00:00;   143
08.05.1999 00:00:00;   143
09.05.1999 00:00:00;   148
10.05.1999 00:00:00;   144
11.05.1999 00:00:00;   144
12.05.1999 00:00:00;   156
13.05.1999 00:00:00;   150
14.05.1999 00:00:00;   148
15.05.1999 00:00:00;   146
16.05.1999 00:00:00;   146
17.05.1999 00:00:00;   144
18.05.1999 00:00:00;   143
19.05.1999 00:00:00;   143
20.05.1999 00:00:00;   143
21.05.1999 00:00:00;   145
22.05.1999 00:00:00;   143
23.05.1999 00:00:00;   143
24.05.1999 00:00:00;   142
25.05.1999 00:00:00;   142
26.05.1999 00:00:00;   141
27.05.1999 00:00:00;   141
28.05.1999 00:00:00;   141
29.05.1999 00:00:00;   141
30.05.1999 00:00:00;   140
31.05.1999 00:00:00;   140
01.06.1999 00:00:00;   140
02.06.1999 00:00:00;   140
03.06.1999 00:00:00;   141
04.06.1999 00:00:00;   140
05.06.1999 00:00:00;   140
06.06.1999 00:00:00;   140
07.06.1999 00:00:00;   140
08.06.1999 00:00:00;   139
09.06.1999 00:00:00;   140
10.06.1999 00:00:00;   139
11.06.1999 00:00:00;   139
12.06.1999 00:00:00;   140
13.06.1999 00:00:00;   139
14.06.1999 00:00:00;   139
15.06.1999 00:00:00;   139
16.06.1999 00:00:00;   139
17.06.1999 00:00:00;   139
18.06.1999 00:00:00;   141
19.06.1999 00:00:00;   140
20.06.1999 00:00:00;   139
21.06.1999 00:00:00;   140
22.06.1999 00:00:00;   143
23.06.1999 00:00:00;   141
24.06.1999 00:00:00;   140
25.06.1999 00:00:00;   139
26.06.1999 00:00:00;   139
27.06.1999 00:00:00;   140
28.06.1999 00:00:00;   141
29.06.1999 00:00:00;   140
30.06.1999 00:00:00;   139
01.07.1999 00:00:00;   141
02.07.1999 00:00:00;   140
03.07.1999 00:00:00;   139
04.07.1999 00:00:00;   139
05.07.1999 00:00:00;   139
06.07.1999 00:00:00;   139
07.07.1999 00:00:00;   140
08.07.1999 00:00:00;   142
09.07.1999 00:00:00;   145
10.07.1999 00:00:00;   152
11.07.1999 00:00:00;   145
12.07.1999 00:00:00;   142
13.07.1999 00:00:00;   140
14.07.1999 00:00:00;   140
15.07.1999 00:00:00;   141
16.07.1999 00:00:00;   140
17.07.1999 00:00:00;   140
18.07.1999 00:00:00;   139
19.07.1999 00:00:00;   139
20.07.1999 00:00:00;   139
21.07.1999 00:00:00;   139
22.07.1999 00:00:00;   141
23.07.1999 00:00:00;   144
24.07.1999 00:00:00;   143
25.07.1999 00:00:00;   142
26.07.1999 00:00:00;   141
27.07.1999 00:00:00;   140
28.07.1999 00:00:00;   139
29.07.1999 00:00:00;   139
30.07.1999 00:00:00;   139
31.07.1999 00:00:00;   139
01.08.1999 00:00:00;   139
02.08.1999 00:00:00;   139
03.08.1999 00:00:00;   138
04.08.1999 00:00:00;   138
05.08.1999 00:00:00;   138
06.08.1999 00:00:00;   138
07.08.1999 00:00:00;   138
08.08.1999 00:00:00;   138
09.08.1999 00:00:00;   139
10.08.1999 00:00:00;   140
11.08.1999 00:00:00;   139
12.08.1999 00:00:00;   139
13.08.1999 00:00:00;   139
14.08.1999 00:00:00;   139
15.08.1999 00:00:00;   139
16.08.1999 00:00:00;   139
17.08.1999 00:00:00;   139
18.08.1999 00:00:00;   139
19.08.1999 00:00:00;   139
20.08.1999 00:00:00;   140
21.08.1999 00:00:00;   140
22.08.1999 00:00:00;   138
23.08.1999 00:00:00;   138
24.08.1999 00:00:00;   138
25.08.1999 00:00:00;   138
26.08.1999 00:00:00;   138
27.08.1999 00:00:00;   141
28.08.1999 00:00:00;   140
29.08.1999 00:00:00;   145
30.08.1999 00:00:00;   145
31.08.1999 00:00:00;   142
01.09.1999 00:00:00;   140
02.09.1999 00:00:00;   140
03.09.1999 00:00:00;   148
04.09.1999 00:00:00;   142
05.09.1999 00:00:00;   140
06.09.1999 00:00:00;   139
07.09.1999 00:00:00;   139
08.09.1999 00:00:00;   139
09.09.1999 00:00:00;   139
10.09.1999 00:00:00;   138
11.09.1999 00:00:00;   138
12.09.1999 00:00:00;   138
13.09.1999 00:00:00;   138
14.09.1999 00:00:00;   138
15.09.1999 00:00:00;   138
16.09.1999 00:00:00;   138
17.09.1999 00:00:00;   138
18.09.1999 00:00:00;   137
19.09.1999 00:00:00;   137
20.09.1999 00:00:00;   137
21.09.1999 00:00:00;   138
22.09.1999 00:00:00;   138
23.09.1999 00:00:00;   138
24.09.1999 00:00:00;   138
25.09.1999 00:00:00;   138
26.09.1999 00:00:00;   138
27.09.1999 00:00:00;   139
28.09.1999 00:00:00;   138
29.09.1999 00:00:00;   138
30.09.1999 00:00:00;   138
01.10.1999 00:00:00;   139
02.10.1999 00:00:00;   139
03.10.1999 00:00:00;   138
04.10.1999 00:00:00;   138
05.10.1999 00:00:00;   138
06.10.1999 00:00:00;   138
07.10.1999 00:00:00;   138
08.10.1999 00:00:00;   138
09.10.1999 00:00:00;   138
10.10.1999 00:00:00;   138
11.10.1999 00:00:00;   138
12.10.1999 00:00:00;   138
13.10.1999 00:00:00;   137
14.10.1999 00:00:00;   138
15.10.1999 00:00:00;   138
16.10.1999 00:00:00;   138
17.10.1999 00:00:00;   137
18.10.1999 00:00:00;   138
19.10.1999 00:00:00;   137
20.10.1999 00:00:00;   138
21.10.1999 00:00:00;   138
22.10.1999 00:00:00;   138
23.10.1999 00:00:00;   139
24.10.1999 00:00:00;   138
25.10.1999 00:00:00;   138
26.10.1999 00:00:00;   139
27.10.1999 00:00:00;   138
28.10.1999 00:00:00;   139
29.10.1999 00:00:00;   143
30.10.1999 00:00:00;   142
31.10.1999 00:00:00;   141
01.11.1999 00:00:00;   141
02.11.1999 00:00:00;   142
03.11.1999 00:00:00;   143
04.11.1999 00:00:00;   143
05.11.1999 00:00:00;   141
06.11.1999 00:00:00;   140
07.11.1999 00:00:00;   140
08.11.1999 00:00:00;   140
09.11.1999 00:00:00;   142
10.11.1999 00:00:00;   150
11.11.1999 00:00:00;   145
12.11.1999 00:00:00;   142
13.11.1999 00:00:00;   141
14.11.1999 00:00:00;   140
15.11.1999 00:00:00;   141
16.11.1999 00:00:00;   141
17.11.1999 00:00:00;   141
18.11.1999 00:00:00;   140
19.11.1999 00:00:00;   140
20.11.1999 00:00:00;   140
21.11.1999 00:00:00;   139
22.11.1999 00:00:00;   140
23.11.1999 00:00:00;   139
24.11.1999 00:00:00;   140
25.11.1999 00:00:00;   140
26.11.1999 00:00:00;   142
27.11.1999 00:00:00;   141
28.11.1999 00:00:00;   141
29.11.1999 00:00:00;   139
30.11.1999 00:00:00;   139
01.12.1999 00:00:00;   139
02.12.1999 00:00:00;   141
03.12.1999 00:00:00;   143
04.12.1999 00:00:00;   142
05.12.1999 00:00:00;   141
06.12.1999 00:00:00;   141
07.12.1999 00:00:00;   141
08.12.1999 00:00:00;   141
09.12.1999 00:00:00;   140
10.12.1999 00:00:00;   140
11.12.1999 00:00:00;   141
12.12.1999 00:00:00;   141
13.12.1999 00:00:00;   141
14.12.1999 00:00:00;   140
15.12.1999 00:00:00;   142
16.12.1999 00:00:00;   141
17.12.1999 00:00:00;   141
18.12.1999 00:00:00;   141
19.12.1999 00:00:00;   154
20.12.1999 00:00:00;   148
21.12.1999 00:00:00;   144
22.12.1999 00:00:00;   142
23.12.1999 00:00:00;   140
24.12.1999 00:00:00;   141
25.12.1999 00:00:00;   140
26.12.1999 00:00:00;   141
27.12.1999 00:00:00;   147
28.12.1999 00:00:00;   147
29.12.1999 00:00:00;   144
30.12.1999 00:00:00;   143
31.12.1999 00:00:00;   142
01.01.2000 00:00:00;   142
02.01.2000 00:00:00;   144
03.01.2000 00:00:00;   145
04.01.2000 00:00:00;   143
05.01.2000 00:00:00;   144
06.01.2000 00:00:00;   148
07.01.2000 00:00:00;   145
08.01.2000 00:00:00;   143
09.01.2000 00:00:00;   142
10.01.2000 00:00:00;   141
11.01.2000 00:00:00;   141
12.01.2000 00:00:00;   140
13.01.2000 00:00:00;   140
14.01.2000 00:00:00;   139
15.01.2000 00:00:00;   139
16.01.2000 00:00:00;   139
17.01.2000 00:00:00;   139
18.01.2000 00:00:00;   146
19.01.2000 00:00:00;   149
20.01.2000 00:00:00;   142
21.01.2000 00:00:00;   141
22.01.2000 00:00:00;   140
23.01.2000 00:00:00;   139
24.01.2000 00:00:00;   138
25.01.2000 00:00:00;   137
26.01.2000 00:00:00;   138
27.01.2000 00:00:00;   138
28.01.2000 00:00:00;   138
29.01.2000 00:00:00;   138
30.01.2000 00:00:00;   154
31.01.2000 00:00:00;   172
01.02.2000 00:00:00;   152
02.02.2000 00:00:00;   148
03.02.2000 00:00:00;   145
04.02.2000 00:00:00;   143
05.02.2000 00:00:00;   143
06.02.2000 00:00:00;   142
07.02.2000 00:00:00;   141
08.02.2000 00:00:00;   141
09.02.2000 00:00:00;   142
10.02.2000 00:00:00;   142
11.02.2000 00:00:00;   142
12.02.2000 00:00:00;   142
13.02.2000 00:00:00;   142
14.02.2000 00:00:00;   143
15.02.2000 00:00:00;   143
16.02.2000 00:00:00;   142
17.02.2000 00:00:00;   142
18.02.2000 00:00:00;   141
19.02.2000 00:00:00;   145
20.02.2000 00:00:00;   154
21.02.2000 00:00:00;   149
22.02.2000 00:00:00;   145
23.02.2000 00:00:00;   144
24.02.2000 00:00:00;   144
25.02.2000 00:00:00;   148
26.02.2000 00:00:00;   148
27.02.2000 00:00:00;   145
28.02.2000 00:00:00;   144
29.02.2000 00:00:00;   144
01.03.2000 00:00:00;   143
02.03.2000 00:00:00;   142
03.03.2000 00:00:00;   143
04.03.2000 00:00:00;   145
05.03.2000 00:00:00;   145
06.03.2000 00:00:00;   144
07.03.2000 00:00:00;   143
08.03.2000 00:00:00;   143
09.03.2000 00:00:00;   146
10.03.2000 00:00:00;   146
11.03.2000 00:00:00;   146
12.03.2000 00:00:00;   145
13.03.2000 00:00:00;   144
14.03.2000 00:00:00;   143
15.03.2000 00:00:00;   146
16.03.2000 00:00:00;   147
17.03.2000 00:00:00;   155
18.03.2000 00:00:00;   162
19.03.2000 00:00:00;   151
20.03.2000 00:00:00;   146
21.03.2000 00:00:00;   145
22.03.2000 00:00:00;   144
23.03.2000 00:00:00;   143
24.03.2000 00:00:00;   143
25.03.2000 00:00:00;   143
26.03.2000 00:00:00;   143
27.03.2000 00:00:00;   144
28.03.2000 00:00:00;   154
29.03.2000 00:00:00;   148
30.03.2000 00:00:00;   146
31.03.2000 00:00:00;   154
01.04.2000 00:00:00;   149
02.04.2000 00:00:00;   146
03.04.2000 00:00:00;   145
04.04.2000 00:00:00;   144
05.04.2000 00:00:00;   143
06.04.2000 00:00:00;   145
07.04.2000 00:00:00;   145
08.04.2000 00:00:00;   144
09.04.2000 00:00:00;   142
10.04.2000 00:00:00;   142
11.04.2000 00:00:00;   143
12.04.2000 00:00:00;   143
13.04.2000 00:00:00;   142
14.04.2000 00:00:00;   142
15.04.2000 00:00:00;   142
16.04.2000 00:00:00;   141
17.04.2000 00:00:00;   141
18.04.2000 00:00:00;   141
19.04.2000 00:00:00;   141
20.04.2000 00:00:00;   141
21.04.2000 00:00:00;   140
22.04.2000 00:00:00;   140
23.04.2000 00:00:00;   141
24.04.2000 00:00:00;   140
25.04.2000 00:00:00;   140
26.04.2000 00:00:00;   140
27.04.2000 00:00:00;   140
28.04.2000 00:00:00;   140
29.04.2000 00:00:00;   140
30.04.2000 00:00:00;   139
01.05.2000 00:00:00;   139
02.05.2000 00:00:00;   139
03.05.2000 00:00:00;   139
04.05.2000 00:00:00;   140
05.05.2000 00:00:00;   139
06.05.2000 00:00:00;   139
07.05.2000 00:00:00;   139
08.05.2000 00:00:00;   139
09.05.2000 00:00:00;   140
10.05.2000 00:00:00;   140
11.05.2000 00:00:00;   140
12.05.2000 00:00:00;   140
13.05.2000 00:00:00;   141
14.05.2000 00:00:00;   140
15.05.2000 00:00:00;   140
16.05.2000 00:00:00;   140
17.05.2000 00:00:00;   139
18.05.2000 00:00:00;   140
19.05.2000 00:00:00;   142
20.05.2000 00:00:00;   142
21.05.2000 00:00:00;   140
22.05.2000 00:00:00;   141
23.05.2000 00:00:00;   140
24.05.2000 00:00:00;   139
25.05.2000 00:00:00;   139
26.05.2000 00:00:00;   139
27.05.2000 00:00:00;   141
28.05.2000 00:00:00;   139
29.05.2000 00:00:00;   140
30.05.2000 00:00:00;   138
31.05.2000 00:00:00;   139
01.06.2000 00:00:00;   140
02.06.2000 00:00:00;   139
03.06.2000 00:00:00;   139
04.06.2000 00:00:00;   139
05.06.2000 00:00:00;   139
06.06.2000 00:00:00;   140
07.06.2000 00:00:00;   149
08.06.2000 00:00:00;   141
09.06.2000 00:00:00;   139
10.06.2000 00:00:00;   139
11.06.2000 00:00:00;   139
12.06.2000 00:00:00;   138
13.06.2000 00:00:00;   138
14.06.2000 00:00:00;   138
15.06.2000 00:00:00;   138
16.06.2000 00:00:00;   138
17.06.2000 00:00:00;   137
18.06.2000 00:00:00;   138
19.06.2000 00:00:00;   138
20.06.2000 00:00:00;   138
21.06.2000 00:00:00;   138
22.06.2000 00:00:00;   138
23.06.2000 00:00:00;   139
24.06.2000 00:00:00;   140
25.06.2000 00:00:00;   141
26.06.2000 00:00:00;   141
27.06.2000 00:00:00;   140
28.06.2000 00:00:00;   139
29.06.2000 00:00:00;   138
30.06.2000 00:00:00;   138
01.07.2000 00:00:00;   137
02.07.2000 00:00:00;   138
03.07.2000 00:00:00;   139
04.07.2000 00:00:00;   141
05.07.2000 00:00:00;   141
06.07.2000 00:00:00;   139
07.07.2000 00:00:00;   139
08.07.2000 00:00:00;   139
09.07.2000 00:00:00;   139
10.07.2000 00:00:00;   139
11.07.2000 00:00:00;   139
12.07.2000 00:00:00;   145
13.07.2000 00:00:00;   143
14.07.2000 00:00:00;   142
15.07.2000 00:00:00;   141
16.07.2000 00:00:00;   140
17.07.2000 00:00:00;   139
18.07.2000 00:00:00;   139
19.07.2000 00:00:00;   140
