Messstelle:                ;Grabenbachbrücke
05.01.2005 00:00:00;   127
06.01.2005 00:00:00;   146
07.01.2005 00:00:00;   150
08.01.2005 00:00:00;   143
09.01.2005 00:00:00;   145
10.01.2005 00:00:00;   147
11.01.2005 00:00:00;   140
12.01.2005 00:00:00;   134
13.01.2005 00:00:00;   132
14.01.2005 00:00:00;   130
15.01.2005 00:00:00;   127
16.01.2005 00:00:00;   125
17.01.2005 00:00:00;   124
18.01.2005 00:00:00;   124
19.01.2005 00:00:00;   125
20.01.2005 00:00:00;   124
21.01.2005 00:00:00;   159
22.01.2005 00:00:00;   140
23.01.2005 00:00:00;   133
24.01.2005 00:00:00;   129
25.01.2005 00:00:00;   127
26.01.2005 00:00:00;   125
27.01.2005 00:00:00;   125
28.01.2005 00:00:00;   124
29.01.2005 00:00:00;   123
30.01.2005 00:00:00;   123
31.01.2005 00:00:00;   123
01.02.2005 00:00:00;   122
02.02.2005 00:00:00;   121
03.02.2005 00:00:00;   120
04.02.2005 00:00:00;   123
05.02.2005 00:00:00;   122
06.02.2005 00:00:00;   121
07.02.2005 00:00:00;   121
08.02.2005 00:00:00;   121
09.02.2005 00:00:00;   122
10.02.2005 00:00:00;   122
11.02.2005 00:00:00;   124
12.02.2005 00:00:00;   135
13.02.2005 00:00:00;   152
14.02.2005 00:00:00;   139
15.02.2005 00:00:00;   132
16.02.2005 00:00:00;   129
17.02.2005 00:00:00;   127
18.02.2005 00:00:00;   126
19.02.2005 00:00:00;   125
20.02.2005 00:00:00;   125
21.02.2005 00:00:00;   125
22.02.2005 00:00:00;   124
23.02.2005 00:00:00;   124
24.02.2005 00:00:00;   123
25.02.2005 00:00:00;   123
26.02.2005 00:00:00;   124
27.02.2005 00:00:00;   123
28.02.2005 00:00:00;   121
01.03.2005 00:00:00;   120
02.03.2005 00:00:00;   120
03.03.2005 00:00:00;   122
04.03.2005 00:00:00;   122
05.03.2005 00:00:00;   122
06.03.2005 00:00:00;   122
07.03.2005 00:00:00;   121
08.03.2005 00:00:00;   121
09.03.2005 00:00:00;   119
10.03.2005 00:00:00;   121
11.03.2005 00:00:00;   121
12.03.2005 00:00:00;   122
13.03.2005 00:00:00;   122
14.03.2005 00:00:00;   122
15.03.2005 00:00:00;   124
16.03.2005 00:00:00;   130
17.03.2005 00:00:00;   148
18.03.2005 00:00:00;   179
19.03.2005 00:00:00;   220
20.03.2005 00:00:00;   192
21.03.2005 00:00:00;   168
22.03.2005 00:00:00;   165
23.03.2005 00:00:00;   174
24.03.2005 00:00:00;   181
25.03.2005 00:00:00;   180
26.03.2005 00:00:00;   179
27.03.2005 00:00:00;   179
28.03.2005 00:00:00;   177
29.03.2005 00:00:00;   175
30.03.2005 00:00:00;   173
31.03.2005 00:00:00;   169
01.04.2005 00:00:00;   163
02.04.2005 00:00:00;   157
03.04.2005 00:00:00;   157
04.04.2005 00:00:00;   160
05.04.2005 00:00:00;   163
06.04.2005 00:00:00;   169
07.04.2005 00:00:00;   174
08.04.2005 00:00:00;   174
09.04.2005 00:00:00;   165
10.04.2005 00:00:00;   152
11.04.2005 00:00:00;   145
12.04.2005 00:00:00;   146
13.04.2005 00:00:00;   152
14.04.2005 00:00:00;   160
15.04.2005 00:00:00;   172
16.04.2005 00:00:00;   173
17.04.2005 00:00:00;   170
18.04.2005 00:00:00;   165
19.04.2005 00:00:00;   172
20.04.2005 00:00:00;   173
21.04.2005 00:00:00;   159
22.04.2005 00:00:00;   148
23.04.2005 00:00:00;   149
24.04.2005 00:00:00;   159
25.04.2005 00:00:00;   170
26.04.2005 00:00:00;   205
27.04.2005 00:00:00;   173
28.04.2005 00:00:00;   179
29.04.2005 00:00:00;   164
30.04.2005 00:00:00;   175
01.05.2005 00:00:00;   180
02.05.2005 00:00:00;   184
03.05.2005 00:00:00;   182
04.05.2005 00:00:00;   187
05.05.2005 00:00:00;   181
06.05.2005 00:00:00;   172
07.05.2005 00:00:00;   172
08.05.2005 00:00:00;   169
09.05.2005 00:00:00;   157
10.05.2005 00:00:00;   152
11.05.2005 00:00:00;   153
12.05.2005 00:00:00;   151
13.05.2005 00:00:00;   157
14.05.2005 00:00:00;   165
15.05.2005 00:00:00;   179
16.05.2005 00:00:00;   167
17.05.2005 00:00:00;   168
18.05.2005 00:00:00;   173
19.05.2005 00:00:00;   177
20.05.2005 00:00:00;   161
21.05.2005 00:00:00;   168
22.05.2005 00:00:00;   171
23.05.2005 00:00:00;   173
24.05.2005 00:00:00;   177
25.05.2005 00:00:00;   165
26.05.2005 00:00:00;   164
27.05.2005 00:00:00;   167
28.05.2005 00:00:00;   169
29.05.2005 00:00:00;   169
30.05.2005 00:00:00;   168
31.05.2005 00:00:00;   172
01.06.2005 00:00:00;   153
02.06.2005 00:00:00;   152
03.06.2005 00:00:00;   153
04.06.2005 00:00:00;   153
05.06.2005 00:00:00;   151
06.06.2005 00:00:00;   149
07.06.2005 00:00:00;   178
08.06.2005 00:00:00;   154
09.06.2005 00:00:00;   160
10.06.2005 00:00:00;   150
11.06.2005 00:00:00;   148
12.06.2005 00:00:00;   146
13.06.2005 00:00:00;   149
14.06.2005 00:00:00;   149
15.06.2005 00:00:00;   147
16.06.2005 00:00:00;   154
17.06.2005 00:00:00;   144
18.06.2005 00:00:00;   156
19.06.2005 00:00:00;   152
20.06.2005 00:00:00;   146
21.06.2005 00:00:00;   145
22.06.2005 00:00:00;   145
23.06.2005 00:00:00;   146
24.06.2005 00:00:00;   143
25.06.2005 00:00:00;   142
26.06.2005 00:00:00;   142
27.06.2005 00:00:00;   140
28.06.2005 00:00:00;   140
29.06.2005 00:00:00;   137
30.06.2005 00:00:00;   140
01.07.2005 00:00:00;   148
02.07.2005 00:00:00;   211
03.07.2005 00:00:00;   168
04.07.2005 00:00:00;   149
05.07.2005 00:00:00;   170
06.07.2005 00:00:00;   159
07.07.2005 00:00:00;   143
08.07.2005 00:00:00;   182
09.07.2005 00:00:00;   150
10.07.2005 00:00:00;   187
11.07.2005 00:00:00;   240
12.07.2005 00:00:00;   201
13.07.2005 00:00:00;   169
14.07.2005 00:00:00;   150
15.07.2005 00:00:00;   143
16.07.2005 00:00:00;   148
17.07.2005 00:00:00;   143
18.07.2005 00:00:00;   140
19.07.2005 00:00:00;   157
20.07.2005 00:00:00;   149
21.07.2005 00:00:00;   143
22.07.2005 00:00:00;   138
23.07.2005 00:00:00;   152
24.07.2005 00:00:00;   142
25.07.2005 00:00:00;   139
26.07.2005 00:00:00;   139
27.07.2005 00:00:00;   132
28.07.2005 00:00:00;   129
29.07.2005 00:00:00;   127
30.07.2005 00:00:00;   124
31.07.2005 00:00:00;   121
01.08.2005 00:00:00;   121
02.08.2005 00:00:00;   122
03.08.2005 00:00:00;   121
04.08.2005 00:00:00;   147
05.08.2005 00:00:00;   134
06.08.2005 00:00:00;   136
07.08.2005 00:00:00;   159
08.08.2005 00:00:00;   164
09.08.2005 00:00:00;   147
10.08.2005 00:00:00;   135
11.08.2005 00:00:00;   131
12.08.2005 00:00:00;   128
13.08.2005 00:00:00;   125
14.08.2005 00:00:00;   127
15.08.2005 00:00:00;   174
16.08.2005 00:00:00;   246
17.08.2005 00:00:00;   200
18.08.2005 00:00:00;   161
19.08.2005 00:00:00;   144
20.08.2005 00:00:00;   135
21.08.2005 00:00:00;   134
22.08.2005 00:00:00;   142
23.08.2005 00:00:00;   164
24.08.2005 00:00:00;   189
25.08.2005 00:00:00;   154
26.08.2005 00:00:00;   141
27.08.2005 00:00:00;   137
28.08.2005 00:00:00;   133
29.08.2005 00:00:00;   131
30.08.2005 00:00:00;   129
31.08.2005 00:00:00;   127
01.09.2005 00:00:00;   126
02.09.2005 00:00:00;   125
03.09.2005 00:00:00;   130
04.09.2005 00:00:00;   124
05.09.2005 00:00:00;   122
06.09.2005 00:00:00;   121
07.09.2005 00:00:00;   120
08.09.2005 00:00:00;   118
09.09.2005 00:00:00;   118
10.09.2005 00:00:00;   117
11.09.2005 00:00:00;   124
12.09.2005 00:00:00;   136
13.09.2005 00:00:00;   128
14.09.2005 00:00:00;   125
15.09.2005 00:00:00;   124
16.09.2005 00:00:00;   122
17.09.2005 00:00:00;   170
18.09.2005 00:00:00;   164
19.09.2005 00:00:00;   141
20.09.2005 00:00:00;   133
21.09.2005 00:00:00;   130
22.09.2005 00:00:00;   128
23.09.2005 00:00:00;   125
24.09.2005 00:00:00;   123
25.09.2005 00:00:00;   121
26.09.2005 00:00:00;   120
27.09.2005 00:00:00;   121
28.09.2005 00:00:00;   131
29.09.2005 00:00:00;   140
30.09.2005 00:00:00;   171
01.10.2005 00:00:00;   148
02.10.2005 00:00:00;   161
03.10.2005 00:00:00;   150
04.10.2005 00:00:00;   140
05.10.2005 00:00:00;   138
06.10.2005 00:00:00;   135
07.10.2005 00:00:00;   131
08.10.2005 00:00:00;   128
09.10.2005 00:00:00;   125
10.10.2005 00:00:00;   123
11.10.2005 00:00:00;   122
12.10.2005 00:00:00;   121
13.10.2005 00:00:00;   119
14.10.2005 00:00:00;   118
15.10.2005 00:00:00;   117
16.10.2005 00:00:00;   116
17.10.2005 00:00:00;   114
18.10.2005 00:00:00;   113
19.10.2005 00:00:00;   113
20.10.2005 00:00:00;   114
21.10.2005 00:00:00;   114
22.10.2005 00:00:00;   114
23.10.2005 00:00:00;   114
24.10.2005 00:00:00;   115
25.10.2005 00:00:00;   117
26.10.2005 00:00:00;   117
27.10.2005 00:00:00;   115
28.10.2005 00:00:00;   114
29.10.2005 00:00:00;   114
30.10.2005 00:00:00;   113
31.10.2005 00:00:00;   112
01.11.2005 00:00:00;   112
02.11.2005 00:00:00;   114
03.11.2005 00:00:00;   114
04.11.2005 00:00:00;   114
05.11.2005 00:00:00;   115
06.11.2005 00:00:00;   117
07.11.2005 00:00:00;   118
08.11.2005 00:00:00;   116
09.11.2005 00:00:00;   115
10.11.2005 00:00:00;   114
11.11.2005 00:00:00;   113
12.11.2005 00:00:00;   112
13.11.2005 00:00:00;   111
14.11.2005 00:00:00;   111
15.11.2005 00:00:00;   110
16.11.2005 00:00:00;   111
17.11.2005 00:00:00;   112
18.11.2005 00:00:00;   111
19.11.2005 00:00:00;   110
20.11.2005 00:00:00;   111
21.11.2005 00:00:00;   110
22.11.2005 00:00:00;   114
23.11.2005 00:00:00;   117
24.11.2005 00:00:00;   118
25.11.2005 00:00:00;   119
26.11.2005 00:00:00;   120
27.11.2005 00:00:00;   120
28.11.2005 00:00:00;   120
29.11.2005 00:00:00;   120
30.11.2005 00:00:00;   121
01.12.2005 00:00:00;   120
02.12.2005 00:00:00;   120
03.12.2005 00:00:00;   122
04.12.2005 00:00:00;   124
05.12.2005 00:00:00;   127
06.12.2005 00:00:00;   127
07.12.2005 00:00:00;   126
08.12.2005 00:00:00;   125
09.12.2005 00:00:00;   124
10.12.2005 00:00:00;   123
11.12.2005 00:00:00;   121
12.12.2005 00:00:00;   120
13.12.2005 00:00:00;   121
14.12.2005 00:00:00;   121
15.12.2005 00:00:00;   121
16.12.2005 00:00:00;   121
17.12.2005 00:00:00;   124
18.12.2005 00:00:00;   122
19.12.2005 00:00:00;   122
20.12.2005 00:00:00;   122
21.12.2005 00:00:00;   122
22.12.2005 00:00:00;   121
23.12.2005 00:00:00;   120
24.12.2005 00:00:00;   122
25.12.2005 00:00:00;   122
26.12.2005 00:00:00;   121
27.12.2005 00:00:00;   120
28.12.2005 00:00:00;   120
29.12.2005 00:00:00;   119
30.12.2005 00:00:00;   118
31.12.2005 00:00:00;   118
01.01.2006 00:00:00;   121
02.01.2006 00:00:00;   119
03.01.2006 00:00:00;   118
04.01.2006 00:00:00;   120
05.01.2006 00:00:00;   119
06.01.2006 00:00:00;   119
07.01.2006 00:00:00;   119
08.01.2006 00:00:00;   119
09.01.2006 00:00:00;   118
10.01.2006 00:00:00;   117
11.01.2006 00:00:00;   117
12.01.2006 00:00:00;   116
13.01.2006 00:00:00;   117
14.01.2006 00:00:00;   116
15.01.2006 00:00:00;   116
16.01.2006 00:00:00;   117
17.01.2006 00:00:00;   117
18.01.2006 00:00:00;   117
19.01.2006 00:00:00;   117
20.01.2006 00:00:00;   117
21.01.2006 00:00:00;   118
22.01.2006 00:00:00;   117
23.01.2006 00:00:00;   116
24.01.2006 00:00:00;   115
25.01.2006 00:00:00;   116
26.01.2006 00:00:00;   117
27.01.2006 00:00:00;   116
28.01.2006 00:00:00;   117
29.01.2006 00:00:00;   116
30.01.2006 00:00:00;   116
31.01.2006 00:00:00;   117
01.02.2006 00:00:00;   117
02.02.2006 00:00:00;   117
03.02.2006 00:00:00;   117
04.02.2006 00:00:00;   117
05.02.2006 00:00:00;   117
06.02.2006 00:00:00;   117
07.02.2006 00:00:00;   114
08.02.2006 00:00:00;   117
09.02.2006 00:00:00;   117
10.02.2006 00:00:00;   115
11.02.2006 00:00:00;   116
12.02.2006 00:00:00;   117
13.02.2006 00:00:00;   117
14.02.2006 00:00:00;   116
15.02.2006 00:00:00;   117
16.02.2006 00:00:00;   119
17.02.2006 00:00:00;   125
18.02.2006 00:00:00;   126
19.02.2006 00:00:00;   124
20.02.2006 00:00:00;   127
21.02.2006 00:00:00;   130
22.02.2006 00:00:00;   130
23.02.2006 00:00:00;   125
24.02.2006 00:00:00;   123
25.02.2006 00:00:00;   122
26.02.2006 00:00:00;   120
27.02.2006 00:00:00;   119
28.02.2006 00:00:00;   118
01.03.2006 00:00:00;   119
02.03.2006 00:00:00;   117
03.03.2006 00:00:00;   118
04.03.2006 00:00:00;   118
05.03.2006 00:00:00;   117
06.03.2006 00:00:00;   117
07.03.2006 00:00:00;   116
08.03.2006 00:00:00;   116
09.03.2006 00:00:00;   119
10.03.2006 00:00:00;   136
11.03.2006 00:00:00;   130
12.03.2006 00:00:00;   125
13.03.2006 00:00:00;   122
14.03.2006 00:00:00;   122
15.03.2006 00:00:00;   122
16.03.2006 00:00:00;   122
17.03.2006 00:00:00;   122
18.03.2006 00:00:00;   121
19.03.2006 00:00:00;   123
20.03.2006 00:00:00;   129
21.03.2006 00:00:00;   135
22.03.2006 00:00:00;   143
23.03.2006 00:00:00;   144
24.03.2006 00:00:00;   139
25.03.2006 00:00:00;   156
26.03.2006 00:00:00;   181
27.03.2006 00:00:00;   200
28.03.2006 00:00:00;   195
29.03.2006 00:00:00;   180
30.03.2006 00:00:00;   170
31.03.2006 00:00:00;   190
01.04.2006 00:00:00;   190
02.04.2006 00:00:00;   189
03.04.2006 00:00:00;   182
04.04.2006 00:00:00;   168
05.04.2006 00:00:00;   156
06.04.2006 00:00:00;   148
07.04.2006 00:00:00;   142
08.04.2006 00:00:00;   143
09.04.2006 00:00:00;   152
10.04.2006 00:00:00;   164
11.04.2006 00:00:00;   163
12.04.2006 00:00:00;   146
13.04.2006 00:00:00;   140
14.04.2006 00:00:00;   155
15.04.2006 00:00:00;   166
16.04.2006 00:00:00;   180
17.04.2006 00:00:00;   185
18.04.2006 00:00:00;   182
19.04.2006 00:00:00;   172
20.04.2006 00:00:00;   169
21.04.2006 00:00:00;   173
22.04.2006 00:00:00;   178
23.04.2006 00:00:00;   179
24.04.2006 00:00:00;   179
25.04.2006 00:00:00;   185
26.04.2006 00:00:00;   189
27.04.2006 00:00:00;   188
28.04.2006 00:00:00;   193
29.04.2006 00:00:00;   190
30.04.2006 00:00:00;   167
01.05.2006 00:00:00;   158
02.05.2006 00:00:00;   165
03.05.2006 00:00:00;   175
04.05.2006 00:00:00;   184
05.05.2006 00:00:00;   178
06.05.2006 00:00:00;   171
07.05.2006 00:00:00;   168
08.05.2006 00:00:00;   169
09.05.2006 00:00:00;   169
10.05.2006 00:00:00;   166
11.05.2006 00:00:00;   165
12.05.2006 00:00:00;   168
13.05.2006 00:00:00;   170
14.05.2006 00:00:00;   177
15.05.2006 00:00:00;   174
16.05.2006 00:00:00;   173
17.05.2006 00:00:00;   191
18.05.2006 00:00:00;   175
19.05.2006 00:00:00;   191
20.05.2006 00:00:00;   184
21.05.2006 00:00:00;   173
22.05.2006 00:00:00;   169
23.05.2006 00:00:00;   162
24.05.2006 00:00:00;   152
25.05.2006 00:00:00;   149
26.05.2006 00:00:00;   165
27.05.2006 00:00:00;   205
28.05.2006 00:00:00;   187
29.05.2006 00:00:00;   170
30.05.2006 00:00:00;   170
31.05.2006 00:00:00;   163
01.06.2006 00:00:00;   160
02.06.2006 00:00:00;   159
03.06.2006 00:00:00;   225
04.06.2006 00:00:00;   204
05.06.2006 00:00:00;   178
06.06.2006 00:00:00;   165
07.06.2006 00:00:00;   161
08.06.2006 00:00:00;   158
09.06.2006 00:00:00;   154
10.06.2006 00:00:00;   159
11.06.2006 00:00:00;   162
12.06.2006 00:00:00;   160
13.06.2006 00:00:00;   161
14.06.2006 00:00:00;   158
15.06.2006 00:00:00;   155
16.06.2006 00:00:00;   155
17.06.2006 00:00:00;   153
18.06.2006 00:00:00;   149
19.06.2006 00:00:00;   149
20.06.2006 00:00:00;   159
21.06.2006 00:00:00;   147
22.06.2006 00:00:00;   162
23.06.2006 00:00:00;   164
24.06.2006 00:00:00;   145
25.06.2006 00:00:00;   140
26.06.2006 00:00:00;   138
27.06.2006 00:00:00;   140
28.06.2006 00:00:00;   141
29.06.2006 00:00:00;   150
30.06.2006 00:00:00;   165
01.07.2006 00:00:00;   149
02.07.2006 00:00:00;   139
03.07.2006 00:00:00;   136
04.07.2006 00:00:00;   133
05.07.2006 00:00:00;   131
06.07.2006 00:00:00;   132
07.07.2006 00:00:00;   149
08.07.2006 00:00:00;   150
09.07.2006 00:00:00;   144
10.07.2006 00:00:00;   145
11.07.2006 00:00:00;   133
12.07.2006 00:00:00;   129
13.07.2006 00:00:00;   126
14.07.2006 00:00:00;   126
15.07.2006 00:00:00;   124
16.07.2006 00:00:00;   123
17.07.2006 00:00:00;   122
18.07.2006 00:00:00;   122
19.07.2006 00:00:00;   122
20.07.2006 00:00:00;   122
21.07.2006 00:00:00;   121
22.07.2006 00:00:00;   121
23.07.2006 00:00:00;   120
24.07.2006 00:00:00;   130
25.07.2006 00:00:00;   125
26.07.2006 00:00:00;   123
27.07.2006 00:00:00;   120
28.07.2006 00:00:00;   120
29.07.2006 00:00:00;   126
30.07.2006 00:00:00;   131
31.07.2006 00:00:00;   125
01.08.2006 00:00:00;   134
02.08.2006 00:00:00;   139
03.08.2006 00:00:00;   147
04.08.2006 00:00:00;   184
05.08.2006 00:00:00;   164
06.08.2006 00:00:00;   229
07.08.2006 00:00:00;   267
08.08.2006 00:00:00;   207
09.08.2006 00:00:00;   164
10.08.2006 00:00:00;   150
11.08.2006 00:00:00;   143
12.08.2006 00:00:00;   148
13.08.2006 00:00:00;   150
14.08.2006 00:00:00;   147
15.08.2006 00:00:00;   143
16.08.2006 00:00:00;   138
17.08.2006 00:00:00;   134
18.08.2006 00:00:00;   133
19.08.2006 00:00:00;   131
20.08.2006 00:00:00;   129
21.08.2006 00:00:00;   130
22.08.2006 00:00:00;   139
23.08.2006 00:00:00;   147
24.08.2006 00:00:00;   136
25.08.2006 00:00:00;   145
26.08.2006 00:00:00;   135
27.08.2006 00:00:00;   131
28.08.2006 00:00:00;   134
29.08.2006 00:00:00;   155
30.08.2006 00:00:00;   173
31.08.2006 00:00:00;   197
01.09.2006 00:00:00;   158
02.09.2006 00:00:00;   144
03.09.2006 00:00:00;   137
04.09.2006 00:00:00;   134
05.09.2006 00:00:00;   133
06.09.2006 00:00:00;   131
07.09.2006 00:00:00;   130
08.09.2006 00:00:00;   148
09.09.2006 00:00:00;   134
10.09.2006 00:00:00;   129
11.09.2006 00:00:00;   126
12.09.2006 00:00:00;   124
13.09.2006 00:00:00;   123
14.09.2006 00:00:00;   121
15.09.2006 00:00:00;   121
16.09.2006 00:00:00;   121
17.09.2006 00:00:00;   120
18.09.2006 00:00:00;   136
19.09.2006 00:00:00;   231
20.09.2006 00:00:00;   166
21.09.2006 00:00:00;   144
22.09.2006 00:00:00;   135
23.09.2006 00:00:00;   130
24.09.2006 00:00:00;   127
25.09.2006 00:00:00;   124
26.09.2006 00:00:00;   123
27.09.2006 00:00:00;   123
28.09.2006 00:00:00;   122
29.09.2006 00:00:00;   121
30.09.2006 00:00:00;   120
01.10.2006 00:00:00;   119
02.10.2006 00:00:00;   119
03.10.2006 00:00:00;   118
04.10.2006 00:00:00;   119
05.10.2006 00:00:00;   124
06.10.2006 00:00:00;   126
07.10.2006 00:00:00;   121
08.10.2006 00:00:00;   127
09.10.2006 00:00:00;   124
10.10.2006 00:00:00;   120
11.10.2006 00:00:00;   118
12.10.2006 00:00:00;   118
13.10.2006 00:00:00;   117
14.10.2006 00:00:00;   116
15.10.2006 00:00:00;   115
16.10.2006 00:00:00;   114
17.10.2006 00:00:00;   113
18.10.2006 00:00:00;   111
19.10.2006 00:00:00;   111
20.10.2006 00:00:00;   110
21.10.2006 00:00:00;   111
22.10.2006 00:00:00;   110
23.10.2006 00:00:00;   110
24.10.2006 00:00:00;   111
25.10.2006 00:00:00;   110
26.10.2006 00:00:00;   111
27.10.2006 00:00:00;   111
28.10.2006 00:00:00;   111
29.10.2006 00:00:00;   138
30.10.2006 00:00:00;   157
31.10.2006 00:00:00;   132
01.11.2006 00:00:00;   132
02.11.2006 00:00:00;   131
03.11.2006 00:00:00;   127
04.11.2006 00:00:00;   126
05.11.2006 00:00:00;   129
06.11.2006 00:00:00;   140
07.11.2006 00:00:00;   137
08.11.2006 00:00:00;   140
09.11.2006 00:00:00;   168
10.11.2006 00:00:00;   160
11.11.2006 00:00:00;   138
12.11.2006 00:00:00;   175
13.11.2006 00:00:00;   153
14.11.2006 00:00:00;   198
15.11.2006 00:00:00;   173
16.11.2006 00:00:00;   148
17.11.2006 00:00:00;   138
18.11.2006 00:00:00;   136
19.11.2006 00:00:00;   131
20.11.2006 00:00:00;   132
21.11.2006 00:00:00;   130
22.11.2006 00:00:00;   131
23.11.2006 00:00:00;   134
24.11.2006 00:00:00;   141
25.11.2006 00:00:00;   143
26.11.2006 00:00:00;   138
27.11.2006 00:00:00;   133
28.11.2006 00:00:00;   130
29.11.2006 00:00:00;   128
30.11.2006 00:00:00;   126
01.12.2006 00:00:00;   125
02.12.2006 00:00:00;   122
03.12.2006 00:00:00;   122
04.12.2006 00:00:00;   122
05.12.2006 00:00:00;   134
06.12.2006 00:00:00;   130
07.12.2006 00:00:00;   127
08.12.2006 00:00:00;   127
09.12.2006 00:00:00;   126
10.12.2006 00:00:00;   129
11.12.2006 00:00:00;   126
12.12.2006 00:00:00;   123
13.12.2006 00:00:00;   122
14.12.2006 00:00:00;   121
15.12.2006 00:00:00;   121
16.12.2006 00:00:00;   123
17.12.2006 00:00:00;   123
18.12.2006 00:00:00;   126
19.12.2006 00:00:00;   124
20.12.2006 00:00:00;   121
21.12.2006 00:00:00;   120
22.12.2006 00:00:00;   119
23.12.2006 00:00:00;   119
24.12.2006 00:00:00;   119
25.12.2006 00:00:00;   117
26.12.2006 00:00:00;   116
27.12.2006 00:00:00;   115
28.12.2006 00:00:00;   116
29.12.2006 00:00:00;   114
30.12.2006 00:00:00;   114
31.12.2006 00:00:00;   113
01.01.2007 00:00:00;   115
02.01.2007 00:00:00;   119
03.01.2007 00:00:00;   119
04.01.2007 00:00:00;   133
05.01.2007 00:00:00;   131
06.01.2007 00:00:00;   128
07.01.2007 00:00:00;   127
08.01.2007 00:00:00;   127
09.01.2007 00:00:00;   142
10.01.2007 00:00:00;   161
11.01.2007 00:00:00;   154
12.01.2007 00:00:00;   154
13.01.2007 00:00:00;   141
14.01.2007 00:00:00;   137
15.01.2007 00:00:00;   135
16.01.2007 00:00:00;   128
17.01.2007 00:00:00;   127
18.01.2007 00:00:00;   125
19.01.2007 00:00:00;   170
20.01.2007 00:00:00;   180
21.01.2007 00:00:00;   148
22.01.2007 00:00:00;   138
23.01.2007 00:00:00;   133
24.01.2007 00:00:00;   130
25.01.2007 00:00:00;   127
26.01.2007 00:00:00;   123
27.01.2007 00:00:00;   122
28.01.2007 00:00:00;   123
29.01.2007 00:00:00;   121
30.01.2007 00:00:00;   121
31.01.2007 00:00:00;   120
01.02.2007 00:00:00;   121
02.02.2007 00:00:00;   121
03.02.2007 00:00:00;   125
04.02.2007 00:00:00;   126
05.02.2007 00:00:00;   124
06.02.2007 00:00:00;   124
07.02.2007 00:00:00;   125
08.02.2007 00:00:00;   125
09.02.2007 00:00:00;   130
10.02.2007 00:00:00;   129
11.02.2007 00:00:00;   127
12.02.2007 00:00:00;   133
13.02.2007 00:00:00;   152
14.02.2007 00:00:00;   140
15.02.2007 00:00:00;   146
16.02.2007 00:00:00;   140
17.02.2007 00:00:00;   133
18.02.2007 00:00:00;   132
19.02.2007 00:00:00;   130
20.02.2007 00:00:00;   129
21.02.2007 00:00:00;   129
22.02.2007 00:00:00;   131
23.02.2007 00:00:00;   132
24.02.2007 00:00:00;   134
25.02.2007 00:00:00;   141
26.02.2007 00:00:00;   140
27.02.2007 00:00:00;   144
28.02.2007 00:00:00;   159
01.03.2007 00:00:00;   159
02.03.2007 00:00:00;   165
03.03.2007 00:00:00;   149
04.03.2007 00:00:00;   148
05.03.2007 00:00:00;   141
06.03.2007 00:00:00;   147
07.03.2007 00:00:00;   153
08.03.2007 00:00:00;   156
09.03.2007 00:00:00;   150
10.03.2007 00:00:00;   140
11.03.2007 00:00:00;   135
12.03.2007 00:00:00;   135
13.03.2007 00:00:00;   141
14.03.2007 00:00:00;   146
15.03.2007 00:00:00;   144
16.03.2007 00:00:00;   144
17.03.2007 00:00:00;   143
18.03.2007 00:00:00;   142
19.03.2007 00:00:00;   151
20.03.2007 00:00:00;   138
21.03.2007 00:00:00;   133
22.03.2007 00:00:00;   130
23.03.2007 00:00:00;   130
24.03.2007 00:00:00;   129
25.03.2007 00:00:00;   129
26.03.2007 00:00:00;   136
27.03.2007 00:00:00;   140
28.03.2007 00:00:00;   141
29.03.2007 00:00:00;   140
30.03.2007 00:00:00;   140
31.03.2007 00:00:00;   145
01.04.2007 00:00:00;   146
02.04.2007 00:00:00;   150
03.04.2007 00:00:00;   150
04.04.2007 00:00:00;   144
05.04.2007 00:00:00;   137
06.04.2007 00:00:00;   139
07.04.2007 00:00:00;   146
08.04.2007 00:00:00;   150
09.04.2007 00:00:00;   148
10.04.2007 00:00:00;   154
11.04.2007 00:00:00;   153
12.04.2007 00:00:00;   158
13.04.2007 00:00:00;   164
14.04.2007 00:00:00;   163
15.04.2007 00:00:00;   157
16.04.2007 00:00:00;   153
17.04.2007 00:00:00;   150
18.04.2007 00:00:00;   147
19.04.2007 00:00:00;   142
20.04.2007 00:00:00;   143
21.04.2007 00:00:00;   144
22.04.2007 00:00:00;   144
23.04.2007 00:00:00;   144
24.04.2007 00:00:00;   146
25.04.2007 00:00:00;   148
26.04.2007 00:00:00;   145
27.04.2007 00:00:00;   144
28.04.2007 00:00:00;   141
29.04.2007 00:00:00;   140
30.04.2007 00:00:00;   139
01.05.2007 00:00:00;   137
02.05.2007 00:00:00;   135
03.05.2007 00:00:00;   135
04.05.2007 00:00:00;   139
05.05.2007 00:00:00;   136
06.05.2007 00:00:00;   151
07.05.2007 00:00:00;   152
08.05.2007 00:00:00;   158
09.05.2007 00:00:00;   226
10.05.2007 00:00:00;   174
11.05.2007 00:00:00;   150
12.05.2007 00:00:00;   146
13.05.2007 00:00:00;   140
14.05.2007 00:00:00;   136
15.05.2007 00:00:00;   141
16.05.2007 00:00:00;   155
17.05.2007 00:00:00;   152
18.05.2007 00:00:00;   160
19.05.2007 00:00:00;   143
20.05.2007 00:00:00;   137
21.05.2007 00:00:00;   136
22.05.2007 00:00:00;   133
23.05.2007 00:00:00;   132
24.05.2007 00:00:00;   131
25.05.2007 00:00:00;   132
26.05.2007 00:00:00;   131
27.05.2007 00:00:00;   133
