Messstelle:                ;Wang
13.07.2012 00:00:00;   190
14.07.2012 00:00:00;   189
15.07.2012 00:00:00;   192
16.07.2012 00:00:00;   189
17.07.2012 00:00:00;   188
18.07.2012 00:00:00;   188
19.07.2012 00:00:00;   188
20.07.2012 00:00:00;   189
21.07.2012 00:00:00;   204
22.07.2012 00:00:00;   195
23.07.2012 00:00:00;   192
24.07.2012 00:00:00;   190
25.07.2012 00:00:00;   190
26.07.2012 00:00:00;   198
27.07.2012 00:00:00;   208
28.07.2012 00:00:00;   203
29.07.2012 00:00:00;   216
30.07.2012 00:00:00;   205
31.07.2012 00:00:00;   198
01.08.2012 00:00:00;   194
02.08.2012 00:00:00;   192
03.08.2012 00:00:00;   193
04.08.2012 00:00:00;   191
05.08.2012 00:00:00;   192
06.08.2012 00:00:00;   190
07.08.2012 00:00:00;   191
08.08.2012 00:00:00;   189
09.08.2012 00:00:00;   189
10.08.2012 00:00:00;   188
11.08.2012 00:00:00;   189
12.08.2012 00:00:00;   188
13.08.2012 00:00:00;   188
14.08.2012 00:00:00;   187
15.08.2012 00:00:00;   187
16.08.2012 00:00:00;   187
17.08.2012 00:00:00;   187
18.08.2012 00:00:00;   186
19.08.2012 00:00:00;   186
20.08.2012 00:00:00;   186
21.08.2012 00:00:00;   185
22.08.2012 00:00:00;   185
23.08.2012 00:00:00;   189
24.08.2012 00:00:00;   190
25.08.2012 00:00:00;   186
26.08.2012 00:00:00;   191
27.08.2012 00:00:00;   187
28.08.2012 00:00:00;   186
29.08.2012 00:00:00;   185
30.08.2012 00:00:00;   185
31.08.2012 00:00:00;   192
01.09.2012 00:00:00;   195
02.09.2012 00:00:00;   190
03.09.2012 00:00:00;   163
04.09.2012 00:00:00;   155
05.09.2012 00:00:00;   155
06.09.2012 00:00:00;   156
07.09.2012 00:00:00;   156
08.09.2012 00:00:00;   156
09.09.2012 00:00:00;   156
10.09.2012 00:00:00;   156
11.09.2012 00:00:00;   156
12.09.2012 00:00:00;   161
13.09.2012 00:00:00;   211
14.09.2012 00:00:00;   181
15.09.2012 00:00:00;   167
16.09.2012 00:00:00;   164
17.09.2012 00:00:00;   162
18.09.2012 00:00:00;   160
19.09.2012 00:00:00;   171
20.09.2012 00:00:00;   174
21.09.2012 00:00:00;   165
22.09.2012 00:00:00;   163
23.09.2012 00:00:00;   162
24.09.2012 00:00:00;   161
25.09.2012 00:00:00;   166
26.09.2012 00:00:00;   162
27.09.2012 00:00:00;   160
28.09.2012 00:00:00;   160
29.09.2012 00:00:00;   159
30.09.2012 00:00:00;   159
01.10.2012 00:00:00;   159
02.10.2012 00:00:00;   158
03.10.2012 00:00:00;   158
04.10.2012 00:00:00;   158
05.10.2012 00:00:00;   157
06.10.2012 00:00:00;   157
07.10.2012 00:00:00;   162
08.10.2012 00:00:00;   162
09.10.2012 00:00:00;   160
10.10.2012 00:00:00;   160
11.10.2012 00:00:00;   159
12.10.2012 00:00:00;   159
13.10.2012 00:00:00;   168
14.10.2012 00:00:00;   162
15.10.2012 00:00:00;   161
16.10.2012 00:00:00;   169
17.10.2012 00:00:00;   167
18.10.2012 00:00:00;   163
19.10.2012 00:00:00;   162
20.10.2012 00:00:00;   161
21.10.2012 00:00:00;   160
22.10.2012 00:00:00;   160
23.10.2012 00:00:00;   159
24.10.2012 00:00:00;   159
25.10.2012 00:00:00;   159
26.10.2012 00:00:00;   158
27.10.2012 00:00:00;   161
28.10.2012 00:00:00;   165
29.10.2012 00:00:00;   166
30.10.2012 00:00:00;   172
31.10.2012 00:00:00;   174
01.11.2012 00:00:00;   188
02.11.2012 00:00:00;   182
03.11.2012 00:00:00;   172
04.11.2012 00:00:00;   168
05.11.2012 00:00:00;   201
06.11.2012 00:00:00;   185
07.11.2012 00:00:00;   175
08.11.2012 00:00:00;   171
09.11.2012 00:00:00;   168
10.11.2012 00:00:00;   167
11.11.2012 00:00:00;   165
12.11.2012 00:00:00;   166
13.11.2012 00:00:00;   177
14.11.2012 00:00:00;   171
15.11.2012 00:00:00;   168
16.11.2012 00:00:00;   166
17.11.2012 00:00:00;   165
18.11.2012 00:00:00;   164
19.11.2012 00:00:00;   163
20.11.2012 00:00:00;   163
21.11.2012 00:00:00;   162
22.11.2012 00:00:00;   162
23.11.2012 00:00:00;   162
24.11.2012 00:00:00;   161
25.11.2012 00:00:00;   161
26.11.2012 00:00:00;   160
27.11.2012 00:00:00;   160
28.11.2012 00:00:00;   160
29.11.2012 00:00:00;   161
30.11.2012 00:00:00;   160
01.12.2012 00:00:00;   159
02.12.2012 00:00:00;   159
03.12.2012 00:00:00;   159
04.12.2012 00:00:00;   161
05.12.2012 00:00:00;   163
06.12.2012 00:00:00;   163
07.12.2012 00:00:00;   162
08.12.2012 00:00:00;   162
09.12.2012 00:00:00;   161
10.12.2012 00:00:00;   162
11.12.2012 00:00:00;   163
12.12.2012 00:00:00;   164
13.12.2012 00:00:00;   168
14.12.2012 00:00:00;   169
15.12.2012 00:00:00;   168
16.12.2012 00:00:00;   196
17.12.2012 00:00:00;   198
18.12.2012 00:00:00;   206
19.12.2012 00:00:00;   205
20.12.2012 00:00:00;   192
21.12.2012 00:00:00;   183
22.12.2012 00:00:00;   179
23.12.2012 00:00:00;   249
24.12.2012 00:00:00;   231
25.12.2012 00:00:00;   198
26.12.2012 00:00:00;   185
27.12.2012 00:00:00;   180
28.12.2012 00:00:00;   186
29.12.2012 00:00:00;   180
30.12.2012 00:00:00;   174
31.12.2012 00:00:00;   170
01.01.2013 00:00:00;   168
02.01.2013 00:00:00;   166
03.01.2013 00:00:00;   166
04.01.2013 00:00:00;   193
05.01.2013 00:00:00;   297
06.01.2013 00:00:00;   274
07.01.2013 00:00:00;   283
08.01.2013 00:00:00;   252
09.01.2013 00:00:00;   234
10.01.2013 00:00:00;   215
11.01.2013 00:00:00;   206
12.01.2013 00:00:00;   200
13.01.2013 00:00:00;   196
14.01.2013 00:00:00;   193
15.01.2013 00:00:00;   191
16.01.2013 00:00:00;   189
17.01.2013 00:00:00;   188
18.01.2013 00:00:00;   187
19.01.2013 00:00:00;   186
20.01.2013 00:00:00;   185
21.01.2013 00:00:00;   184
22.01.2013 00:00:00;   184
23.01.2013 00:00:00;   184
24.01.2013 00:00:00;   183
25.01.2013 00:00:00;   182
26.01.2013 00:00:00;   181
27.01.2013 00:00:00;   181
28.01.2013 00:00:00;   181
29.01.2013 00:00:00;   201
30.01.2013 00:00:00;   320
31.01.2013 00:00:00;   242
01.02.2013 00:00:00;   220
02.02.2013 00:00:00;   237
03.02.2013 00:00:00;   221
04.02.2013 00:00:00;   216
05.02.2013 00:00:00;   245
06.02.2013 00:00:00;   221
07.02.2013 00:00:00;   208
08.02.2013 00:00:00;   201
09.02.2013 00:00:00;   197
10.02.2013 00:00:00;   194
11.02.2013 00:00:00;   192
12.02.2013 00:00:00;   190
13.02.2013 00:00:00;   188
14.02.2013 00:00:00;   187
15.02.2013 00:00:00;   186
16.02.2013 00:00:00;   185
17.02.2013 00:00:00;   185
18.02.2013 00:00:00;   185
19.02.2013 00:00:00;   184
20.02.2013 00:00:00;   184
21.02.2013 00:00:00;   184
22.02.2013 00:00:00;   183
23.02.2013 00:00:00;   183
24.02.2013 00:00:00;   183
25.02.2013 00:00:00;   182
26.02.2013 00:00:00;   183
27.02.2013 00:00:00;   184
28.02.2013 00:00:00;   187
01.03.2013 00:00:00;   190
02.03.2013 00:00:00;   192
03.03.2013 00:00:00;   194
04.03.2013 00:00:00;   194
05.03.2013 00:00:00;   200
06.03.2013 00:00:00;   209
07.03.2013 00:00:00;   230
08.03.2013 00:00:00;   229
09.03.2013 00:00:00;   221
10.03.2013 00:00:00;   209
11.03.2013 00:00:00;   200
12.03.2013 00:00:00;   194
13.03.2013 00:00:00;   192
14.03.2013 00:00:00;   191
15.03.2013 00:00:00;   188
16.03.2013 00:00:00;   188
17.03.2013 00:00:00;   189
18.03.2013 00:00:00;   191
19.03.2013 00:00:00;   208
20.03.2013 00:00:00;   203
21.03.2013 00:00:00;   205
22.03.2013 00:00:00;   197
23.03.2013 00:00:00;   192
24.03.2013 00:00:00;   188
25.03.2013 00:00:00;   186
26.03.2013 00:00:00;   185
27.03.2013 00:00:00;   184
28.03.2013 00:00:00;   184
29.03.2013 00:00:00;   187
30.03.2013 00:00:00;   188
31.03.2013 00:00:00;   192
01.04.2013 00:00:00;   190
02.04.2013 00:00:00;   190
03.04.2013 00:00:00;   188
04.04.2013 00:00:00;   188
05.04.2013 00:00:00;   190
06.04.2013 00:00:00;   197
07.04.2013 00:00:00;   199
08.04.2013 00:00:00;   206
09.04.2013 00:00:00;   215
10.04.2013 00:00:00;   223
11.04.2013 00:00:00;   216
12.04.2013 00:00:00;   211
13.04.2013 00:00:00;   200
14.04.2013 00:00:00;   194
15.04.2013 00:00:00;   191
16.04.2013 00:00:00;   189
17.04.2013 00:00:00;   186
18.04.2013 00:00:00;   185
19.04.2013 00:00:00;   219
20.04.2013 00:00:00;   216
21.04.2013 00:00:00;   199
22.04.2013 00:00:00;   193
23.04.2013 00:00:00;   189
24.04.2013 00:00:00;   187
25.04.2013 00:00:00;   185
26.04.2013 00:00:00;   184
27.04.2013 00:00:00;   183
28.04.2013 00:00:00;   181
29.04.2013 00:00:00;   181
30.04.2013 00:00:00;   180
01.05.2013 00:00:00;   179
02.05.2013 00:00:00;   180
03.05.2013 00:00:00;   179
04.05.2013 00:00:00;   179
05.05.2013 00:00:00;   184
06.05.2013 00:00:00;   180
07.05.2013 00:00:00;   185
08.05.2013 00:00:00;   182
09.05.2013 00:00:00;   179
10.05.2013 00:00:00;   181
11.05.2013 00:00:00;   190
12.05.2013 00:00:00;   204
13.05.2013 00:00:00;   188
14.05.2013 00:00:00;   185
15.05.2013 00:00:00;   182
16.05.2013 00:00:00;   180
17.05.2013 00:00:00;   179
18.05.2013 00:00:00;   180
19.05.2013 00:00:00;   177
20.05.2013 00:00:00;   177
21.05.2013 00:00:00;   181
22.05.2013 00:00:00;   181
23.05.2013 00:00:00;   178
24.05.2013 00:00:00;   178
25.05.2013 00:00:00;   189
26.05.2013 00:00:00;   183
27.05.2013 00:00:00;   223
28.05.2013 00:00:00;   206
29.05.2013 00:00:00;   190
30.05.2013 00:00:00;   205
31.05.2013 00:00:00;   335
01.06.2013 00:00:00;   245
02.06.2013 00:00:00;   338
03.06.2013 00:00:00;   260
04.06.2013 00:00:00;   268
05.06.2013 00:00:00;   267
06.06.2013 00:00:00;   227
07.06.2013 00:00:00;   214
08.06.2013 00:00:00;   207
09.06.2013 00:00:00;   203
10.06.2013 00:00:00;   200
11.06.2013 00:00:00;   219
12.06.2013 00:00:00;   204
13.06.2013 00:00:00;   198
14.06.2013 00:00:00;   196
15.06.2013 00:00:00;   194
16.06.2013 00:00:00;   193
17.06.2013 00:00:00;   191
18.06.2013 00:00:00;   190
19.06.2013 00:00:00;   188
20.06.2013 00:00:00;   187
21.06.2013 00:00:00;   187
22.06.2013 00:00:00;   196
23.06.2013 00:00:00;   200
24.06.2013 00:00:00;   224
25.06.2013 00:00:00;   305
26.06.2013 00:00:00;   250
27.06.2013 00:00:00;   217
28.06.2013 00:00:00;   207
29.06.2013 00:00:00;   201
30.06.2013 00:00:00;   199
01.07.2013 00:00:00;   196
02.07.2013 00:00:00;   194
03.07.2013 00:00:00;   200
04.07.2013 00:00:00;   201
05.07.2013 00:00:00;   193
06.07.2013 00:00:00;   192
07.07.2013 00:00:00;   191
08.07.2013 00:00:00;   189
09.07.2013 00:00:00;   188
10.07.2013 00:00:00;   187
11.07.2013 00:00:00;   192
12.07.2013 00:00:00;   187
13.07.2013 00:00:00;   186
14.07.2013 00:00:00;   185
15.07.2013 00:00:00;   185
16.07.2013 00:00:00;   184
17.07.2013 00:00:00;   184
18.07.2013 00:00:00;   183
19.07.2013 00:00:00;   182
20.07.2013 00:00:00;   182
21.07.2013 00:00:00;   182
22.07.2013 00:00:00;   181
23.07.2013 00:00:00;   181
24.07.2013 00:00:00;   181
25.07.2013 00:00:00;   181
26.07.2013 00:00:00;   180
27.07.2013 00:00:00;   180
28.07.2013 00:00:00;   180
29.07.2013 00:00:00;   179
30.07.2013 00:00:00;   180
31.07.2013 00:00:00;   179
01.08.2013 00:00:00;   179
02.08.2013 00:00:00;   178
03.08.2013 00:00:00;   178
04.08.2013 00:00:00;   178
05.08.2013 00:00:00;   179
06.08.2013 00:00:00;   178
07.08.2013 00:00:00;   177
08.08.2013 00:00:00;   177
09.08.2013 00:00:00;   178
10.08.2013 00:00:00;   184
11.08.2013 00:00:00;   178
12.08.2013 00:00:00;   178
13.08.2013 00:00:00;   181
14.08.2013 00:00:00;   178
15.08.2013 00:00:00;   177
16.08.2013 00:00:00;   177
17.08.2013 00:00:00;   177
18.08.2013 00:00:00;   176
19.08.2013 00:00:00;   180
20.08.2013 00:00:00;   185
21.08.2013 00:00:00;   178
22.08.2013 00:00:00;   177
23.08.2013 00:00:00;   177
24.08.2013 00:00:00;   178
25.08.2013 00:00:00;   179
26.08.2013 00:00:00;   179
27.08.2013 00:00:00;   177
28.08.2013 00:00:00;   186
29.08.2013 00:00:00;   185
30.08.2013 00:00:00;   179
31.08.2013 00:00:00;   178
01.09.2013 00:00:00;   177
02.09.2013 00:00:00;   177
03.09.2013 00:00:00;   176
04.09.2013 00:00:00;   176
05.09.2013 00:00:00;   176
06.09.2013 00:00:00;   176
07.09.2013 00:00:00;   175
08.09.2013 00:00:00;   175
09.09.2013 00:00:00;   176
10.09.2013 00:00:00;   175
11.09.2013 00:00:00;   176
12.09.2013 00:00:00;   175
13.09.2013 00:00:00;   176
14.09.2013 00:00:00;   176
15.09.2013 00:00:00;   175
16.09.2013 00:00:00;   177
17.09.2013 00:00:00;   201
18.09.2013 00:00:00;   193
19.09.2013 00:00:00;   205
20.09.2013 00:00:00;   192
21.09.2013 00:00:00;   190
22.09.2013 00:00:00;   184
23.09.2013 00:00:00;   182
24.09.2013 00:00:00;   180
25.09.2013 00:00:00;   179
26.09.2013 00:00:00;   188
27.09.2013 00:00:00;   195
28.09.2013 00:00:00;   185
29.09.2013 00:00:00;   182
30.09.2013 00:00:00;   181
01.10.2013 00:00:00;   180
02.10.2013 00:00:00;   179
03.10.2013 00:00:00;   178
04.10.2013 00:00:00;   178
05.10.2013 00:00:00;   178
06.10.2013 00:00:00;   178
07.10.2013 00:00:00;   177
08.10.2013 00:00:00;   177
09.10.2013 00:00:00;   177
10.10.2013 00:00:00;   177
11.10.2013 00:00:00;   182
12.10.2013 00:00:00;   181
13.10.2013 00:00:00;   179
14.10.2013 00:00:00;   178
15.10.2013 00:00:00;   178
16.10.2013 00:00:00;   180
17.10.2013 00:00:00;   180
18.10.2013 00:00:00;   180
19.10.2013 00:00:00;   179
20.10.2013 00:00:00;   179
21.10.2013 00:00:00;   178
22.10.2013 00:00:00;   178
23.10.2013 00:00:00;   178
24.10.2013 00:00:00;   178
25.10.2013 00:00:00;   178
26.10.2013 00:00:00;   177
27.10.2013 00:00:00;   178
28.10.2013 00:00:00;   179
29.10.2013 00:00:00;   177
30.10.2013 00:00:00;   179
31.10.2013 00:00:00;   179
01.11.2013 00:00:00;   178
02.11.2013 00:00:00;   178
03.11.2013 00:00:00;   185
04.11.2013 00:00:00;   186
05.11.2013 00:00:00;   182
06.11.2013 00:00:00;   191
07.11.2013 00:00:00;   209
08.11.2013 00:00:00;   189
09.11.2013 00:00:00;   187
10.11.2013 00:00:00;   188
11.11.2013 00:00:00;   217
12.11.2013 00:00:00;   203
13.11.2013 00:00:00;   193
14.11.2013 00:00:00;   189
15.11.2013 00:00:00;   187
16.11.2013 00:00:00;   185
17.11.2013 00:00:00;   184
18.11.2013 00:00:00;   183
19.11.2013 00:00:00;   182
20.11.2013 00:00:00;   181
21.11.2013 00:00:00;   180
22.11.2013 00:00:00;   180
23.11.2013 00:00:00;   180
24.11.2013 00:00:00;   253
25.11.2013 00:00:00;   221
26.11.2013 00:00:00;   200
27.11.2013 00:00:00;   193
28.11.2013 00:00:00;   190
29.11.2013 00:00:00;   188
30.11.2013 00:00:00;   191
01.12.2013 00:00:00;   189
02.12.2013 00:00:00;   187
03.12.2013 00:00:00;   186
04.12.2013 00:00:00;   185
05.12.2013 00:00:00;   184
06.12.2013 00:00:00;   188
07.12.2013 00:00:00;   187
08.12.2013 00:00:00;   192
09.12.2013 00:00:00;   220
10.12.2013 00:00:00;   226
11.12.2013 00:00:00;   206
12.12.2013 00:00:00;   198
13.12.2013 00:00:00;   194
14.12.2013 00:00:00;   191
15.12.2013 00:00:00;   189
16.12.2013 00:00:00;   187
17.12.2013 00:00:00;   186
18.12.2013 00:00:00;   185
19.12.2013 00:00:00;   184
20.12.2013 00:00:00;   184
21.12.2013 00:00:00;   183
22.12.2013 00:00:00;   183
23.12.2013 00:00:00;   182
24.12.2013 00:00:00;   182
25.12.2013 00:00:00;   183
26.12.2013 00:00:00;   183
27.12.2013 00:00:00;   183
28.12.2013 00:00:00;   182
29.12.2013 00:00:00;   181
30.12.2013 00:00:00;   181
31.12.2013 00:00:00;   180
01.01.2014 00:00:00;   180
02.01.2014 00:00:00;   180
03.01.2014 00:00:00;   180
04.01.2014 00:00:00;   180
05.01.2014 00:00:00;   180
06.01.2014 00:00:00;   180
07.01.2014 00:00:00;   180
08.01.2014 00:00:00;   179
09.01.2014 00:00:00;   179
10.01.2014 00:00:00;   181
11.01.2014 00:00:00;   180
12.01.2014 00:00:00;   181
13.01.2014 00:00:00;   181
14.01.2014 00:00:00;   180
15.01.2014 00:00:00;   179
16.01.2014 00:00:00;   179
17.01.2014 00:00:00;   179
18.01.2014 00:00:00;   179
19.01.2014 00:00:00;   179
20.01.2014 00:00:00;   179
21.01.2014 00:00:00;   199
22.01.2014 00:00:00;   203
23.01.2014 00:00:00;   192
24.01.2014 00:00:00;   188
25.01.2014 00:00:00;   186
26.01.2014 00:00:00;   184
27.01.2014 00:00:00;   184
28.01.2014 00:00:00;   183
29.01.2014 00:00:00;   182
30.01.2014 00:00:00;   181
31.01.2014 00:00:00;   181
01.02.2014 00:00:00;   183
02.02.2014 00:00:00;   185
03.02.2014 00:00:00;   183
04.02.2014 00:00:00;   182
05.02.2014 00:00:00;   182
06.02.2014 00:00:00;   183
07.02.2014 00:00:00;   184
08.02.2014 00:00:00;   186
09.02.2014 00:00:00;   194
10.02.2014 00:00:00;   192
11.02.2014 00:00:00;   198
12.02.2014 00:00:00;   193
13.02.2014 00:00:00;   189
14.02.2014 00:00:00;   186
15.02.2014 00:00:00;   185
16.02.2014 00:00:00;   184
17.02.2014 00:00:00;   183
18.02.2014 00:00:00;   183
19.02.2014 00:00:00;   182
20.02.2014 00:00:00;   183
21.02.2014 00:00:00;   182
22.02.2014 00:00:00;   182
23.02.2014 00:00:00;   181
24.02.2014 00:00:00;   181
25.02.2014 00:00:00;   180
26.02.2014 00:00:00;   180
27.02.2014 00:00:00;   180
28.02.2014 00:00:00;   179
01.03.2014 00:00:00;   179
02.03.2014 00:00:00;   179
03.03.2014 00:00:00;   179
04.03.2014 00:00:00;   179
05.03.2014 00:00:00;   178
06.03.2014 00:00:00;   178
07.03.2014 00:00:00;   178
08.03.2014 00:00:00;   177
09.03.2014 00:00:00;   177
10.03.2014 00:00:00;   177
11.03.2014 00:00:00;   177
12.03.2014 00:00:00;   177
13.03.2014 00:00:00;   177
14.03.2014 00:00:00;   177
15.03.2014 00:00:00;   177
16.03.2014 00:00:00;   178
17.03.2014 00:00:00;   177
18.03.2014 00:00:00;   177
19.03.2014 00:00:00;   176
20.03.2014 00:00:00;   176
21.03.2014 00:00:00;   176
22.03.2014 00:00:00;   176
23.03.2014 00:00:00;   178
24.03.2014 00:00:00;   186
25.03.2014 00:00:00;   185
26.03.2014 00:00:00;   182
27.03.2014 00:00:00;   180
28.03.2014 00:00:00;   179
29.03.2014 00:00:00;   178
30.03.2014 00:00:00;   178
31.03.2014 00:00:00;   178
01.04.2014 00:00:00;   177
02.04.2014 00:00:00;   177
03.04.2014 00:00:00;   177
04.04.2014 00:00:00;   177
05.04.2014 00:00:00;   177
06.04.2014 00:00:00;   177
07.04.2014 00:00:00;   179
08.04.2014 00:00:00;   177
09.04.2014 00:00:00;   178
10.04.2014 00:00:00;   181
11.04.2014 00:00:00;   184
12.04.2014 00:00:00;   180
13.04.2014 00:00:00;   179
14.04.2014 00:00:00;   180
15.04.2014 00:00:00;   190
16.04.2014 00:00:00;   201
17.04.2014 00:00:00;   195
18.04.2014 00:00:00;   188
19.04.2014 00:00:00;   185
20.04.2014 00:00:00;   186
21.04.2014 00:00:00;   186
22.04.2014 00:00:00;   183
23.04.2014 00:00:00;   181
24.04.2014 00:00:00;   181
25.04.2014 00:00:00;   180
26.04.2014 00:00:00;   179
27.04.2014 00:00:00;   179
28.04.2014 00:00:00;   179
29.04.2014 00:00:00;   185
30.04.2014 00:00:00;   182
01.05.2014 00:00:00;   179
02.05.2014 00:00:00;   178
03.05.2014 00:00:00;   211
04.05.2014 00:00:00;   201
05.05.2014 00:00:00;   188
06.05.2014 00:00:00;   185
07.05.2014 00:00:00;   184
08.05.2014 00:00:00;   183
09.05.2014 00:00:00;   181
10.05.2014 00:00:00;   181
11.05.2014 00:00:00;   182
12.05.2014 00:00:00;   183
13.05.2014 00:00:00;   183
14.05.2014 00:00:00;   197
15.05.2014 00:00:00;   204
16.05.2014 00:00:00;   381
17.05.2014 00:00:00;   312
18.05.2014 00:00:00;   283
19.05.2014 00:00:00;   234
20.05.2014 00:00:00;   216
21.05.2014 00:00:00;   208
22.05.2014 00:00:00;   203
23.05.2014 00:00:00;   199
24.05.2014 00:00:00;   197
25.05.2014 00:00:00;   195
26.05.2014 00:00:00;   193
27.05.2014 00:00:00;   194
28.05.2014 00:00:00;   337
29.05.2014 00:00:00;   304
30.05.2014 00:00:00;   254
31.05.2014 00:00:00;   233
01.06.2014 00:00:00;   231
02.06.2014 00:00:00;   217
03.06.2014 00:00:00;   211
04.06.2014 00:00:00;   207
05.06.2014 00:00:00;   205
06.06.2014 00:00:00;   202
07.06.2014 00:00:00;   200
08.06.2014 00:00:00;   199
09.06.2014 00:00:00;   198
10.06.2014 00:00:00;   196
11.06.2014 00:00:00;   195
12.06.2014 00:00:00;   196
13.06.2014 00:00:00;   194
14.06.2014 00:00:00;   194
15.06.2014 00:00:00;   193
16.06.2014 00:00:00;   192
17.06.2014 00:00:00;   192
18.06.2014 00:00:00;   191
19.06.2014 00:00:00;   190
20.06.2014 00:00:00;   191
21.06.2014 00:00:00;   190
22.06.2014 00:00:00;   189
23.06.2014 00:00:00;   189
24.06.2014 00:00:00;   189
25.06.2014 00:00:00;   189
26.06.2014 00:00:00;   191
27.06.2014 00:00:00;   188
28.06.2014 00:00:00;   188
29.06.2014 00:00:00;   188
30.06.2014 00:00:00;   196
01.07.2014 00:00:00;   189
02.07.2014 00:00:00;   191
03.07.2014 00:00:00;   192
04.07.2014 00:00:00;   188
05.07.2014 00:00:00;   187
06.07.2014 00:00:00;   187
07.07.2014 00:00:00;   186
08.07.2014 00:00:00;   187
09.07.2014 00:00:00;   190
10.07.2014 00:00:00;   187
11.07.2014 00:00:00;   187
12.07.2014 00:00:00;   192
13.07.2014 00:00:00;   189
14.07.2014 00:00:00;   187
15.07.2014 00:00:00;   186
16.07.2014 00:00:00;   186
17.07.2014 00:00:00;   185
18.07.2014 00:00:00;   185
19.07.2014 00:00:00;   185
20.07.2014 00:00:00;   190
21.07.2014 00:00:00;   196
22.07.2014 00:00:00;   194
23.07.2014 00:00:00;   194
24.07.2014 00:00:00;   193
25.07.2014 00:00:00;   191
26.07.2014 00:00:00;   190
27.07.2014 00:00:00;   190
28.07.2014 00:00:00;   201
29.07.2014 00:00:00;   196
30.07.2014 00:00:00;   193
31.07.2014 00:00:00;   212
01.08.2014 00:00:00;   214
02.08.2014 00:00:00;   199
03.08.2014 00:00:00;   195
04.08.2014 00:00:00;   193
05.08.2014 00:00:00;   192
06.08.2014 00:00:00;   194
07.08.2014 00:00:00;   194
08.08.2014 00:00:00;   193
09.08.2014 00:00:00;   191
10.08.2014 00:00:00;   189
11.08.2014 00:00:00;   189
12.08.2014 00:00:00;   191
13.08.2014 00:00:00;   194
14.08.2014 00:00:00;   196
15.08.2014 00:00:00;   192
16.08.2014 00:00:00;   193
17.08.2014 00:00:00;   194
18.08.2014 00:00:00;   191
19.08.2014 00:00:00;   190
20.08.2014 00:00:00;   190
21.08.2014 00:00:00;   195
22.08.2014 00:00:00;   194
23.08.2014 00:00:00;   205
24.08.2014 00:00:00;   202
25.08.2014 00:00:00;   196
26.08.2014 00:00:00;   194
27.08.2014 00:00:00;   195
28.08.2014 00:00:00;   194
29.08.2014 00:00:00;   192
30.08.2014 00:00:00;   201
31.08.2014 00:00:00;   205
01.09.2014 00:00:00;   248
02.09.2014 00:00:00;   247
03.09.2014 00:00:00;   246
04.09.2014 00:00:00;   220
05.09.2014 00:00:00;   209
06.09.2014 00:00:00;   204
07.09.2014 00:00:00;   200
08.09.2014 00:00:00;   198
09.09.2014 00:00:00;   196
10.09.2014 00:00:00;   195
11.09.2014 00:00:00;   198
12.09.2014 00:00:00;   211
13.09.2014 00:00:00;   251
14.09.2014 00:00:00;   226
15.09.2014 00:00:00;   213
16.09.2014 00:00:00;   207
17.09.2014 00:00:00;   203
18.09.2014 00:00:00;   200
19.09.2014 00:00:00;   198
20.09.2014 00:00:00;   198
21.09.2014 00:00:00;   206
22.09.2014 00:00:00;   232
23.09.2014 00:00:00;   226
24.09.2014 00:00:00;   212
25.09.2014 00:00:00;   211
26.09.2014 00:00:00;   210
27.09.2014 00:00:00;   221
28.09.2014 00:00:00;   212
29.09.2014 00:00:00;   206
30.09.2014 00:00:00;   203
01.10.2014 00:00:00;   202
02.10.2014 00:00:00;   202
03.10.2014 00:00:00;   199
04.10.2014 00:00:00;   198
05.10.2014 00:00:00;   197
06.10.2014 00:00:00;   196
07.10.2014 00:00:00;   195
08.10.2014 00:00:00;   194
09.10.2014 00:00:00;   194
10.10.2014 00:00:00;   193
11.10.2014 00:00:00;   193
12.10.2014 00:00:00;   193
13.10.2014 00:00:00;   192
14.10.2014 00:00:00;   192
15.10.2014 00:00:00;   192
16.10.2014 00:00:00;   192
17.10.2014 00:00:00;   196
18.10.2014 00:00:00;   195
19.10.2014 00:00:00;   193
20.10.2014 00:00:00;   193
21.10.2014 00:00:00;   225
22.10.2014 00:00:00;   233
23.10.2014 00:00:00;   300
24.10.2014 00:00:00;   265
25.10.2014 00:00:00;   227
26.10.2014 00:00:00;   214
27.10.2014 00:00:00;   208
28.10.2014 00:00:00;   204
29.10.2014 00:00:00;   201
30.10.2014 00:00:00;   199
31.10.2014 00:00:00;   197
01.11.2014 00:00:00;   196
02.11.2014 00:00:00;   195
03.11.2014 00:00:00;   194
04.11.2014 00:00:00;   194
05.11.2014 00:00:00;   193
06.11.2014 00:00:00;   192
07.11.2014 00:00:00;   191
08.11.2014 00:00:00;   191
09.11.2014 00:00:00;   191
10.11.2014 00:00:00;   190
11.11.2014 00:00:00;   190
12.11.2014 00:00:00;   190
13.11.2014 00:00:00;   189
14.11.2014 00:00:00;   189
15.11.2014 00:00:00;   189
16.11.2014 00:00:00;   188
17.11.2014 00:00:00;   188
18.11.2014 00:00:00;   188
19.11.2014 00:00:00;   192
20.11.2014 00:00:00;   194
21.11.2014 00:00:00;   190
22.11.2014 00:00:00;   189
23.11.2014 00:00:00;   188
24.11.2014 00:00:00;   188
25.11.2014 00:00:00;   188
26.11.2014 00:00:00;   187
27.11.2014 00:00:00;   187
28.11.2014 00:00:00;   187
29.11.2014 00:00:00;   186
30.11.2014 00:00:00;   186
01.12.2014 00:00:00;   188
02.12.2014 00:00:00;   187
03.12.2014 00:00:00;   186
