Messstelle:                ;Obermallebarn
29.05.1997 00:00:00;   188
30.05.1997 00:00:00;   188
31.05.1997 00:00:00;   188
01.06.1997 00:00:00;   188
02.06.1997 00:00:00;   189
03.06.1997 00:00:00;   189
04.06.1997 00:00:00;   188
05.06.1997 00:00:00;   187
06.06.1997 00:00:00;   187
07.06.1997 00:00:00;   187
08.06.1997 00:00:00;   186
09.06.1997 00:00:00;   186
10.06.1997 00:00:00;   186
11.06.1997 00:00:00;   186
12.06.1997 00:00:00;   187
13.06.1997 00:00:00;   187
14.06.1997 00:00:00;   185
15.06.1997 00:00:00;   187
16.06.1997 00:00:00;   185
17.06.1997 00:00:00;   194
18.06.1997 00:00:00;   192
19.06.1997 00:00:00;   188
20.06.1997 00:00:00;   188
21.06.1997 00:00:00;   187
22.06.1997 00:00:00;   188
23.06.1997 00:00:00;   191
24.06.1997 00:00:00;   190
25.06.1997 00:00:00;   187
26.06.1997 00:00:00;   186
27.06.1997 00:00:00;   186
28.06.1997 00:00:00;   185
29.06.1997 00:00:00;   185
30.06.1997 00:00:00;   185
01.07.1997 00:00:00;   210
02.07.1997 00:00:00;   191
03.07.1997 00:00:00;   187
04.07.1997 00:00:00;   189
05.07.1997 00:00:00;   192
06.07.1997 00:00:00;   254
07.07.1997 00:00:00;   254
08.07.1997 00:00:00;   279
09.07.1997 00:00:00;   228
10.07.1997 00:00:00;   207
11.07.1997 00:00:00;   203
12.07.1997 00:00:00;   202
13.07.1997 00:00:00;   201
14.07.1997 00:00:00;   198
15.07.1997 00:00:00;   197
16.07.1997 00:00:00;   201
17.07.1997 00:00:00;   197
18.07.1997 00:00:00;   203
19.07.1997 00:00:00;   205
20.07.1997 00:00:00;   205
21.07.1997 00:00:00;   204
22.07.1997 00:00:00;   204
23.07.1997 00:00:00;   203
24.07.1997 00:00:00;   201
25.07.1997 00:00:00;   202
26.07.1997 00:00:00;   200
27.07.1997 00:00:00;   198
28.07.1997 00:00:00;   198
29.07.1997 00:00:00;   197
30.07.1997 00:00:00;   196
31.07.1997 00:00:00;   195
01.08.1997 00:00:00;   198
02.08.1997 00:00:00;   200
03.08.1997 00:00:00;   196
04.08.1997 00:00:00;   195
05.08.1997 00:00:00;   195
06.08.1997 00:00:00;   195
07.08.1997 00:00:00;   194
08.08.1997 00:00:00;   194
09.08.1997 00:00:00;   193
10.08.1997 00:00:00;   195
11.08.1997 00:00:00;   194
12.08.1997 00:00:00;   193
13.08.1997 00:00:00;   192
14.08.1997 00:00:00;   192
15.08.1997 00:00:00;   192
16.08.1997 00:00:00;   191
17.08.1997 00:00:00;   191
18.08.1997 00:00:00;   190
19.08.1997 00:00:00;   192
20.08.1997 00:00:00;   192
21.08.1997 00:00:00;   192
22.08.1997 00:00:00;   191
23.08.1997 00:00:00;   191
24.08.1997 00:00:00;   191
25.08.1997 00:00:00;   190
26.08.1997 00:00:00;   190
27.08.1997 00:00:00;   191
28.08.1997 00:00:00;   191
29.08.1997 00:00:00;   192
30.08.1997 00:00:00;   193
31.08.1997 00:00:00;   192
01.09.1997 00:00:00;   191
02.09.1997 00:00:00;   191
03.09.1997 00:00:00;   190
04.09.1997 00:00:00;   190
05.09.1997 00:00:00;   190
06.09.1997 00:00:00;   192
07.09.1997 00:00:00;   192
08.09.1997 00:00:00;   191
09.09.1997 00:00:00;   190
10.09.1997 00:00:00;   190
11.09.1997 00:00:00;   189
12.09.1997 00:00:00;   189
13.09.1997 00:00:00;   189
14.09.1997 00:00:00;   189
15.09.1997 00:00:00;   189
16.09.1997 00:00:00;   189
17.09.1997 00:00:00;   189
18.09.1997 00:00:00;   189
19.09.1997 00:00:00;   190
20.09.1997 00:00:00;   189
21.09.1997 00:00:00;   189
22.09.1997 00:00:00;   190
23.09.1997 00:00:00;   189
24.09.1997 00:00:00;   189
25.09.1997 00:00:00;   189
26.09.1997 00:00:00;   188
27.09.1997 00:00:00;   188
28.09.1997 00:00:00;   188
29.09.1997 00:00:00;   188
30.09.1997 00:00:00;   187
01.10.1997 00:00:00;   188
02.10.1997 00:00:00;   189
03.10.1997 00:00:00;   187
04.10.1997 00:00:00;   188
05.10.1997 00:00:00;   188
06.10.1997 00:00:00;   188
07.10.1997 00:00:00;   188
08.10.1997 00:00:00;   187
09.10.1997 00:00:00;   187
10.10.1997 00:00:00;   188
11.10.1997 00:00:00;   190
12.10.1997 00:00:00;   191
13.10.1997 00:00:00;   190
14.10.1997 00:00:00;   189
15.10.1997 00:00:00;   188
16.10.1997 00:00:00;   189
17.10.1997 00:00:00;   188
18.10.1997 00:00:00;   188
19.10.1997 00:00:00;   188
20.10.1997 00:00:00;   188
21.10.1997 00:00:00;   188
22.10.1997 00:00:00;   188
23.10.1997 00:00:00;   188
24.10.1997 00:00:00;   188
25.10.1997 00:00:00;   188
26.10.1997 00:00:00;   188
27.10.1997 00:00:00;   188
28.10.1997 00:00:00;   188
29.10.1997 00:00:00;   188
30.10.1997 00:00:00;   188
31.10.1997 00:00:00;   189
01.11.1997 00:00:00;   189
02.11.1997 00:00:00;   188
03.11.1997 00:00:00;   188
04.11.1997 00:00:00;   188
05.11.1997 00:00:00;   188
06.11.1997 00:00:00;   188
07.11.1997 00:00:00;   188
08.11.1997 00:00:00;   190
09.11.1997 00:00:00;   189
10.11.1997 00:00:00;   189
11.11.1997 00:00:00;   188
12.11.1997 00:00:00;   188
13.11.1997 00:00:00;   189
14.11.1997 00:00:00;   201
15.11.1997 00:00:00;   196
16.11.1997 00:00:00;   196
17.11.1997 00:00:00;   194
18.11.1997 00:00:00;   192
19.11.1997 00:00:00;   192
20.11.1997 00:00:00;   190
21.11.1997 00:00:00;   190
22.11.1997 00:00:00;   190
23.11.1997 00:00:00;   190
24.11.1997 00:00:00;   191
25.11.1997 00:00:00;   192
26.11.1997 00:00:00;   192
27.11.1997 00:00:00;   192
28.11.1997 00:00:00;   192
29.11.1997 00:00:00;   191
30.11.1997 00:00:00;   195
01.12.1997 00:00:00;   199
02.12.1997 00:00:00;   199
03.12.1997 00:00:00;   204
04.12.1997 00:00:00;   203
05.12.1997 00:00:00;   200
06.12.1997 00:00:00;   199
07.12.1997 00:00:00;   198
08.12.1997 00:00:00;   197
09.12.1997 00:00:00;   197
10.12.1997 00:00:00;   196
11.12.1997 00:00:00;   197
12.12.1997 00:00:00;   198
13.12.1997 00:00:00;   197
14.12.1997 00:00:00;   196
15.12.1997 00:00:00;   196
16.12.1997 00:00:00;   195
17.12.1997 00:00:00;   194
18.12.1997 00:00:00;   193
19.12.1997 00:00:00;   194
20.12.1997 00:00:00;   196
21.12.1997 00:00:00;   196
22.12.1997 00:00:00;   195
23.12.1997 00:00:00;   194
24.12.1997 00:00:00;   194
25.12.1997 00:00:00;   194
26.12.1997 00:00:00;   194
27.12.1997 00:00:00;   193
28.12.1997 00:00:00;   193
29.12.1997 00:00:00;   193
30.12.1997 00:00:00;   193
31.12.1997 00:00:00;   192
01.01.1998 00:00:00;   192
02.01.1998 00:00:00;   192
03.01.1998 00:00:00;   192
04.01.1998 00:00:00;   192
05.01.1998 00:00:00;   191
06.01.1998 00:00:00;   191
07.01.1998 00:00:00;   191
08.01.1998 00:00:00;   192
09.01.1998 00:00:00;   192
10.01.1998 00:00:00;   192
11.01.1998 00:00:00;   192
12.01.1998 00:00:00;   192
13.01.1998 00:00:00;   191
14.01.1998 00:00:00;   191
15.01.1998 00:00:00;   191
16.01.1998 00:00:00;   191
17.01.1998 00:00:00;   191
18.01.1998 00:00:00;   191
19.01.1998 00:00:00;   191
20.01.1998 00:00:00;   191
21.01.1998 00:00:00;   190
22.01.1998 00:00:00;   190
23.01.1998 00:00:00;   190
24.01.1998 00:00:00;   190
25.01.1998 00:00:00;   190
26.01.1998 00:00:00;   190
27.01.1998 00:00:00;   189
28.01.1998 00:00:00;   190
29.01.1998 00:00:00;   190
30.01.1998 00:00:00;   190
31.01.1998 00:00:00;   190
01.02.1998 00:00:00;   189
02.02.1998 00:00:00;   190
03.02.1998 00:00:00;   190
04.02.1998 00:00:00;   189
05.02.1998 00:00:00;   189
06.02.1998 00:00:00;   189
07.02.1998 00:00:00;   190
08.02.1998 00:00:00;   190
09.02.1998 00:00:00;   190
10.02.1998 00:00:00;   190
11.02.1998 00:00:00;   190
12.02.1998 00:00:00;   190
13.02.1998 00:00:00;   192
14.02.1998 00:00:00;   192
15.02.1998 00:00:00;   192
16.02.1998 00:00:00;   192
17.02.1998 00:00:00;   191
18.02.1998 00:00:00;   191
19.02.1998 00:00:00;   190
20.02.1998 00:00:00;   190
21.02.1998 00:00:00;   190
22.02.1998 00:00:00;   189
23.02.1998 00:00:00;   190
24.02.1998 00:00:00;   190
25.02.1998 00:00:00;   193
26.02.1998 00:00:00;   191
27.02.1998 00:00:00;   191
28.02.1998 00:00:00;   191
01.03.1998 00:00:00;   191
02.03.1998 00:00:00;   191
03.03.1998 00:00:00;   191
04.03.1998 00:00:00;   191
05.03.1998 00:00:00;   191
06.03.1998 00:00:00;   191
07.03.1998 00:00:00;   191
08.03.1998 00:00:00;   191
09.03.1998 00:00:00;   190
10.03.1998 00:00:00;   190
11.03.1998 00:00:00;   190
12.03.1998 00:00:00;   191
13.03.1998 00:00:00;   191
14.03.1998 00:00:00;   191
15.03.1998 00:00:00;   191
16.03.1998 00:00:00;   191
17.03.1998 00:00:00;   196
18.03.1998 00:00:00;   200
19.03.1998 00:00:00;   195
20.03.1998 00:00:00;   195
21.03.1998 00:00:00;   194
22.03.1998 00:00:00;   194
23.03.1998 00:00:00;   193
24.03.1998 00:00:00;   193
25.03.1998 00:00:00;   193
26.03.1998 00:00:00;   192
27.03.1998 00:00:00;   192
28.03.1998 00:00:00;   191
29.03.1998 00:00:00;   191
30.03.1998 00:00:00;   192
31.03.1998 00:00:00;   191
01.04.1998 00:00:00;   191
02.04.1998 00:00:00;   192
03.04.1998 00:00:00;   192
04.04.1998 00:00:00;   192
05.04.1998 00:00:00;   192
06.04.1998 00:00:00;   192
07.04.1998 00:00:00;   192
08.04.1998 00:00:00;   192
09.04.1998 00:00:00;   191
10.04.1998 00:00:00;   190
11.04.1998 00:00:00;   190
12.04.1998 00:00:00;   192
13.04.1998 00:00:00;   194
14.04.1998 00:00:00;   190
15.04.1998 00:00:00;   190
16.04.1998 00:00:00;   190
17.04.1998 00:00:00;   191
18.04.1998 00:00:00;   190
19.04.1998 00:00:00;   190
20.04.1998 00:00:00;   190
21.04.1998 00:00:00;   190
22.04.1998 00:00:00;   190
23.04.1998 00:00:00;   190
24.04.1998 00:00:00;   189
25.04.1998 00:00:00;   189
26.04.1998 00:00:00;   189
27.04.1998 00:00:00;   189
28.04.1998 00:00:00;   189
29.04.1998 00:00:00;   189
30.04.1998 00:00:00;   189
01.05.1998 00:00:00;   188
02.05.1998 00:00:00;   189
03.05.1998 00:00:00;   189
04.05.1998 00:00:00;   187
05.05.1998 00:00:00;   187
06.05.1998 00:00:00;   187
07.05.1998 00:00:00;   186
08.05.1998 00:00:00;   186
09.05.1998 00:00:00;   186
10.05.1998 00:00:00;   186
11.05.1998 00:00:00;   185
12.05.1998 00:00:00;   185
13.05.1998 00:00:00;   185
14.05.1998 00:00:00;   185
15.05.1998 00:00:00;   185
16.05.1998 00:00:00;   185
17.05.1998 00:00:00;   189
18.05.1998 00:00:00;   190
19.05.1998 00:00:00;   189
20.05.1998 00:00:00;   188
21.05.1998 00:00:00;   186
22.05.1998 00:00:00;   187
23.05.1998 00:00:00;   187
24.05.1998 00:00:00;   186
25.05.1998 00:00:00;   186
26.05.1998 00:00:00;   186
27.05.1998 00:00:00;   187
28.05.1998 00:00:00;   186
29.05.1998 00:00:00;   186
30.05.1998 00:00:00;   187
31.05.1998 00:00:00;   189
01.06.1998 00:00:00;   188
02.06.1998 00:00:00;   186
03.06.1998 00:00:00;   185
04.06.1998 00:00:00;   185
05.06.1998 00:00:00;   185
06.06.1998 00:00:00;   185
07.06.1998 00:00:00;   185
08.06.1998 00:00:00;   184
09.06.1998 00:00:00;   187
10.06.1998 00:00:00;   185
11.06.1998 00:00:00;   186
12.06.1998 00:00:00;   188
13.06.1998 00:00:00;   209
14.06.1998 00:00:00;   201
15.06.1998 00:00:00;   194
16.06.1998 00:00:00;   194
17.06.1998 00:00:00;   192
18.06.1998 00:00:00;   192
19.06.1998 00:00:00;   190
20.06.1998 00:00:00;   189
21.06.1998 00:00:00;   189
22.06.1998 00:00:00;   188
23.06.1998 00:00:00;   198
24.06.1998 00:00:00;   195
25.06.1998 00:00:00;   190
26.06.1998 00:00:00;   189
27.06.1998 00:00:00;   189
28.06.1998 00:00:00;   189
29.06.1998 00:00:00;   188
30.06.1998 00:00:00;   188
01.07.1998 00:00:00;   188
02.07.1998 00:00:00;   190
03.07.1998 00:00:00;   189
04.07.1998 00:00:00;   189
05.07.1998 00:00:00;   188
06.07.1998 00:00:00;   188
07.07.1998 00:00:00;   189
08.07.1998 00:00:00;   190
09.07.1998 00:00:00;   197
10.07.1998 00:00:00;   192
11.07.1998 00:00:00;   189
12.07.1998 00:00:00;   189
13.07.1998 00:00:00;   189
14.07.1998 00:00:00;   189
15.07.1998 00:00:00;   189
16.07.1998 00:00:00;   189
17.07.1998 00:00:00;   189
18.07.1998 00:00:00;   190
19.07.1998 00:00:00;   190
20.07.1998 00:00:00;   189
21.07.1998 00:00:00;   188
22.07.1998 00:00:00;   187
23.07.1998 00:00:00;   186
24.07.1998 00:00:00;   188
25.07.1998 00:00:00;   196
26.07.1998 00:00:00;   190
27.07.1998 00:00:00;   190
28.07.1998 00:00:00;   194
29.07.1998 00:00:00;   189
30.07.1998 00:00:00;   188
31.07.1998 00:00:00;   189
01.08.1998 00:00:00;   191
02.08.1998 00:00:00;   189
03.08.1998 00:00:00;   188
04.08.1998 00:00:00;   188
05.08.1998 00:00:00;   187
06.08.1998 00:00:00;   187
07.08.1998 00:00:00;   186
08.08.1998 00:00:00;   186
09.08.1998 00:00:00;   185
10.08.1998 00:00:00;   185
11.08.1998 00:00:00;   185
12.08.1998 00:00:00;   184
13.08.1998 00:00:00;   195
14.08.1998 00:00:00;   221
15.08.1998 00:00:00;   190
16.08.1998 00:00:00;   188
17.08.1998 00:00:00;   187
18.08.1998 00:00:00;   187
19.08.1998 00:00:00;   187
20.08.1998 00:00:00;   186
21.08.1998 00:00:00;   186
22.08.1998 00:00:00;   186
23.08.1998 00:00:00;   185
24.08.1998 00:00:00;   185
25.08.1998 00:00:00;   184
26.08.1998 00:00:00;   184
27.08.1998 00:00:00;   184
28.08.1998 00:00:00;   183
29.08.1998 00:00:00;   184
30.08.1998 00:00:00;   185
31.08.1998 00:00:00;   186
01.09.1998 00:00:00;   185
02.09.1998 00:00:00;   185
03.09.1998 00:00:00;   189
04.09.1998 00:00:00;   187
05.09.1998 00:00:00;   194
06.09.1998 00:00:00;   192
07.09.1998 00:00:00;   190
08.09.1998 00:00:00;   190
09.09.1998 00:00:00;   190
10.09.1998 00:00:00;   190
11.09.1998 00:00:00;   190
12.09.1998 00:00:00;   190
13.09.1998 00:00:00;   197
14.09.1998 00:00:00;   195
15.09.1998 00:00:00;   191
16.09.1998 00:00:00;   191
17.09.1998 00:00:00;   191
18.09.1998 00:00:00;   191
19.09.1998 00:00:00;   192
20.09.1998 00:00:00;   191
21.09.1998 00:00:00;   191
22.09.1998 00:00:00;   190
23.09.1998 00:00:00;   189
24.09.1998 00:00:00;   187
25.09.1998 00:00:00;   187
26.09.1998 00:00:00;   188
27.09.1998 00:00:00;   188
28.09.1998 00:00:00;   188
29.09.1998 00:00:00;   188
30.09.1998 00:00:00;   187
01.10.1998 00:00:00;   187
02.10.1998 00:00:00;   188
03.10.1998 00:00:00;   189
04.10.1998 00:00:00;   190
05.10.1998 00:00:00;   190
06.10.1998 00:00:00;   190
07.10.1998 00:00:00;   189
08.10.1998 00:00:00;   189
09.10.1998 00:00:00;   188
10.10.1998 00:00:00;   188
11.10.1998 00:00:00;   188
12.10.1998 00:00:00;   188
13.10.1998 00:00:00;   188
14.10.1998 00:00:00;   187
15.10.1998 00:00:00;   188
16.10.1998 00:00:00;   187
17.10.1998 00:00:00;   187
18.10.1998 00:00:00;   187
19.10.1998 00:00:00;   188
20.10.1998 00:00:00;   190
21.10.1998 00:00:00;   188
22.10.1998 00:00:00;   188
23.10.1998 00:00:00;   188
24.10.1998 00:00:00;   188
25.10.1998 00:00:00;   189
26.10.1998 00:00:00;   188
27.10.1998 00:00:00;   189
28.10.1998 00:00:00;   189
29.10.1998 00:00:00;   198
30.10.1998 00:00:00;   194
31.10.1998 00:00:00;   192
01.11.1998 00:00:00;   192
02.11.1998 00:00:00;   190
03.11.1998 00:00:00;   190
04.11.1998 00:00:00;   189
05.11.1998 00:00:00;   189
06.11.1998 00:00:00;   189
07.11.1998 00:00:00;   188
08.11.1998 00:00:00;   188
09.11.1998 00:00:00;   188
10.11.1998 00:00:00;   192
11.11.1998 00:00:00;   191
12.11.1998 00:00:00;   190
13.11.1998 00:00:00;   190
14.11.1998 00:00:00;   190
15.11.1998 00:00:00;   190
16.11.1998 00:00:00;   190
17.11.1998 00:00:00;   191
18.11.1998 00:00:00;   191
19.11.1998 00:00:00;   191
20.11.1998 00:00:00;   191
21.11.1998 00:00:00;   190
22.11.1998 00:00:00;   189
23.11.1998 00:00:00;   189
24.11.1998 00:00:00;   189
25.11.1998 00:00:00;   189
26.11.1998 00:00:00;   189
27.11.1998 00:00:00;   188
28.11.1998 00:00:00;   188
29.11.1998 00:00:00;   187
30.11.1998 00:00:00;   187
01.12.1998 00:00:00;   187
02.12.1998 00:00:00;   187
03.12.1998 00:00:00;   187
04.12.1998 00:00:00;   188
05.12.1998 00:00:00;   188
06.12.1998 00:00:00;   188
07.12.1998 00:00:00;   189
08.12.1998 00:00:00;   189
09.12.1998 00:00:00;   189
10.12.1998 00:00:00;   190
11.12.1998 00:00:00;   190
12.12.1998 00:00:00;   191
13.12.1998 00:00:00;   191
14.12.1998 00:00:00;   191
15.12.1998 00:00:00;   192
16.12.1998 00:00:00;   192
17.12.1998 00:00:00;   192
18.12.1998 00:00:00;   192
19.12.1998 00:00:00;   191
20.12.1998 00:00:00;   191
21.12.1998 00:00:00;   191
22.12.1998 00:00:00;   191
23.12.1998 00:00:00;   191
24.12.1998 00:00:00;   191
25.12.1998 00:00:00;   190
26.12.1998 00:00:00;   190
27.12.1998 00:00:00;   190
28.12.1998 00:00:00;   190
29.12.1998 00:00:00;   190
30.12.1998 00:00:00;   190
31.12.1998 00:00:00;   190
01.01.1999 00:00:00;   190
02.01.1999 00:00:00;   190
03.01.1999 00:00:00;   190
04.01.1999 00:00:00;   190
05.01.1999 00:00:00;   190
06.01.1999 00:00:00;   190
07.01.1999 00:00:00;   190
08.01.1999 00:00:00;   190
09.01.1999 00:00:00;   190
10.01.1999 00:00:00;   190
11.01.1999 00:00:00;   190
12.01.1999 00:00:00;   190
13.01.1999 00:00:00;   190
14.01.1999 00:00:00;   190
15.01.1999 00:00:00;   190
16.01.1999 00:00:00;   190
17.01.1999 00:00:00;   190
18.01.1999 00:00:00;   190
19.01.1999 00:00:00;   190
20.01.1999 00:00:00;   190
21.01.1999 00:00:00;   190
22.01.1999 00:00:00;   190
23.01.1999 00:00:00;   190
24.01.1999 00:00:00;   190
25.01.1999 00:00:00;   190
26.01.1999 00:00:00;   190
27.01.1999 00:00:00;   190
28.01.1999 00:00:00;   190
29.01.1999 00:00:00;   190
30.01.1999 00:00:00;   188
31.01.1999 00:00:00;   189
01.02.1999 00:00:00;   188
02.02.1999 00:00:00;   189
03.02.1999 00:00:00;   190
04.02.1999 00:00:00;   192
05.02.1999 00:00:00;   195
06.02.1999 00:00:00;   193
07.02.1999 00:00:00;   192
08.02.1999 00:00:00;   191
09.02.1999 00:00:00;   190
10.02.1999 00:00:00;   190
11.02.1999 00:00:00;   189
12.02.1999 00:00:00;   189
13.02.1999 00:00:00;   189
14.02.1999 00:00:00;   189
15.02.1999 00:00:00;   189
16.02.1999 00:00:00;   189
17.02.1999 00:00:00;   190
18.02.1999 00:00:00;   190
19.02.1999 00:00:00;   190
20.02.1999 00:00:00;   195
21.02.1999 00:00:00;   197
22.02.1999 00:00:00;   196
23.02.1999 00:00:00;   196
24.02.1999 00:00:00;   195
25.02.1999 00:00:00;   194
26.02.1999 00:00:00;   194
27.02.1999 00:00:00;   193
28.02.1999 00:00:00;   193
01.03.1999 00:00:00;   193
02.03.1999 00:00:00;   193
03.03.1999 00:00:00;   193
04.03.1999 00:00:00;   193
05.03.1999 00:00:00;   193
06.03.1999 00:00:00;   193
07.03.1999 00:00:00;   195
08.03.1999 00:00:00;   196
09.03.1999 00:00:00;   194
10.03.1999 00:00:00;   193
11.03.1999 00:00:00;   193
12.03.1999 00:00:00;   193
13.03.1999 00:00:00;   192
14.03.1999 00:00:00;   192
15.03.1999 00:00:00;   192
16.03.1999 00:00:00;   192
17.03.1999 00:00:00;   192
18.03.1999 00:00:00;   192
19.03.1999 00:00:00;   192
20.03.1999 00:00:00;   191
21.03.1999 00:00:00;   191
22.03.1999 00:00:00;   191
23.03.1999 00:00:00;   191
24.03.1999 00:00:00;   191
25.03.1999 00:00:00;   191
26.03.1999 00:00:00;   191
27.03.1999 00:00:00;   191
28.03.1999 00:00:00;   191
29.03.1999 00:00:00;   192
30.03.1999 00:00:00;   193
31.03.1999 00:00:00;   191
01.04.1999 00:00:00;   191
02.04.1999 00:00:00;   191
03.04.1999 00:00:00;   190
04.04.1999 00:00:00;   190
05.04.1999 00:00:00;   190
06.04.1999 00:00:00;   190
07.04.1999 00:00:00;   190
08.04.1999 00:00:00;   190
09.04.1999 00:00:00;   190
10.04.1999 00:00:00;   190
11.04.1999 00:00:00;   190
12.04.1999 00:00:00;   191
13.04.1999 00:00:00;   192
14.04.1999 00:00:00;   190
15.04.1999 00:00:00;   189
16.04.1999 00:00:00;   188
17.04.1999 00:00:00;   191
18.04.1999 00:00:00;   190
19.04.1999 00:00:00;   189
20.04.1999 00:00:00;   190
21.04.1999 00:00:00;   190
22.04.1999 00:00:00;   195
23.04.1999 00:00:00;   191
24.04.1999 00:00:00;   190
25.04.1999 00:00:00;   190
26.04.1999 00:00:00;   189
27.04.1999 00:00:00;   189
28.04.1999 00:00:00;   190
29.04.1999 00:00:00;   189
30.04.1999 00:00:00;   189
01.05.1999 00:00:00;   189
02.05.1999 00:00:00;   189
03.05.1999 00:00:00;   189
04.05.1999 00:00:00;   188
05.05.1999 00:00:00;   193
06.05.1999 00:00:00;   190
07.05.1999 00:00:00;   190
08.05.1999 00:00:00;   191
09.05.1999 00:00:00;   192
10.05.1999 00:00:00;   190
11.05.1999 00:00:00;   190
12.05.1999 00:00:00;   190
13.05.1999 00:00:00;   190
14.05.1999 00:00:00;   192
15.05.1999 00:00:00;   191
16.05.1999 00:00:00;   190
17.05.1999 00:00:00;   189
18.05.1999 00:00:00;   189
19.05.1999 00:00:00;   188
20.05.1999 00:00:00;   199
21.05.1999 00:00:00;   228
22.05.1999 00:00:00;   200
23.05.1999 00:00:00;   196
24.05.1999 00:00:00;   194
25.05.1999 00:00:00;   193
26.05.1999 00:00:00;   191
27.05.1999 00:00:00;   191
28.05.1999 00:00:00;   191
29.05.1999 00:00:00;   190
30.05.1999 00:00:00;   190
31.05.1999 00:00:00;   190
01.06.1999 00:00:00;   190
02.06.1999 00:00:00;   190
03.06.1999 00:00:00;   189
04.06.1999 00:00:00;   189
05.06.1999 00:00:00;   188
06.06.1999 00:00:00;   188
07.06.1999 00:00:00;   187
08.06.1999 00:00:00;   187
09.06.1999 00:00:00;   187
10.06.1999 00:00:00;   186
11.06.1999 00:00:00;   186
12.06.1999 00:00:00;   195
13.06.1999 00:00:00;   190
14.06.1999 00:00:00;   188
15.06.1999 00:00:00;   187
16.06.1999 00:00:00;   188
17.06.1999 00:00:00;   187
18.06.1999 00:00:00;   186
19.06.1999 00:00:00;   186
20.06.1999 00:00:00;   185
21.06.1999 00:00:00;   188
22.06.1999 00:00:00;   197
23.06.1999 00:00:00;   191
24.06.1999 00:00:00;   187
25.06.1999 00:00:00;   187
26.06.1999 00:00:00;   185
27.06.1999 00:00:00;   184
28.06.1999 00:00:00;   184
29.06.1999 00:00:00;   185
30.06.1999 00:00:00;   185
01.07.1999 00:00:00;   185
02.07.1999 00:00:00;   185
03.07.1999 00:00:00;   186
04.07.1999 00:00:00;   185
05.07.1999 00:00:00;   184
06.07.1999 00:00:00;   184
07.07.1999 00:00:00;   184
08.07.1999 00:00:00;   204
09.07.1999 00:00:00;   204
10.07.1999 00:00:00;   208
11.07.1999 00:00:00;   200
12.07.1999 00:00:00;   195
13.07.1999 00:00:00;   193
14.07.1999 00:00:00;   197
15.07.1999 00:00:00;   193
16.07.1999 00:00:00;   191
17.07.1999 00:00:00;   190
18.07.1999 00:00:00;   190
19.07.1999 00:00:00;   189
20.07.1999 00:00:00;   189
21.07.1999 00:00:00;   189
22.07.1999 00:00:00;   189
23.07.1999 00:00:00;   192
24.07.1999 00:00:00;   190
25.07.1999 00:00:00;   189
26.07.1999 00:00:00;   188
27.07.1999 00:00:00;   188
28.07.1999 00:00:00;   187
29.07.1999 00:00:00;   187
30.07.1999 00:00:00;   187
31.07.1999 00:00:00;   187
01.08.1999 00:00:00;   187
02.08.1999 00:00:00;   186
03.08.1999 00:00:00;   186
04.08.1999 00:00:00;   186
05.08.1999 00:00:00;   186
06.08.1999 00:00:00;   185
07.08.1999 00:00:00;   185
08.08.1999 00:00:00;   188
09.08.1999 00:00:00;   186
10.08.1999 00:00:00;   189
11.08.1999 00:00:00;   187
12.08.1999 00:00:00;   186
13.08.1999 00:00:00;   185
14.08.1999 00:00:00;   185
15.08.1999 00:00:00;   185
16.08.1999 00:00:00;   186
17.08.1999 00:00:00;   187
18.08.1999 00:00:00;   186
19.08.1999 00:00:00;   186
20.08.1999 00:00:00;   187
21.08.1999 00:00:00;   186
22.08.1999 00:00:00;   186
23.08.1999 00:00:00;   186
24.08.1999 00:00:00;   186
25.08.1999 00:00:00;   186
26.08.1999 00:00:00;   186
27.08.1999 00:00:00;   186
28.08.1999 00:00:00;   186
29.08.1999 00:00:00;   197
30.08.1999 00:00:00;   193
31.08.1999 00:00:00;   189
01.09.1999 00:00:00;   188
02.09.1999 00:00:00;   192
03.09.1999 00:00:00;   191
04.09.1999 00:00:00;   188
05.09.1999 00:00:00;   188
06.09.1999 00:00:00;   187
07.09.1999 00:00:00;   187
08.09.1999 00:00:00;   190
09.09.1999 00:00:00;   188
10.09.1999 00:00:00;   187
11.09.1999 00:00:00;   186
12.09.1999 00:00:00;   186
13.09.1999 00:00:00;   186
14.09.1999 00:00:00;   185
15.09.1999 00:00:00;   185
16.09.1999 00:00:00;   184
17.09.1999 00:00:00;   185
18.09.1999 00:00:00;   185
19.09.1999 00:00:00;   185
20.09.1999 00:00:00;   184
21.09.1999 00:00:00;   185
22.09.1999 00:00:00;   186
23.09.1999 00:00:00;   185
24.09.1999 00:00:00;   185
25.09.1999 00:00:00;   185
26.09.1999 00:00:00;   186
27.09.1999 00:00:00;   192
28.09.1999 00:00:00;   187
29.09.1999 00:00:00;   186
30.09.1999 00:00:00;   186
01.10.1999 00:00:00;   186
02.10.1999 00:00:00;   185
03.10.1999 00:00:00;   185
04.10.1999 00:00:00;   187
05.10.1999 00:00:00;   188
06.10.1999 00:00:00;   188
07.10.1999 00:00:00;   187
08.10.1999 00:00:00;   187
09.10.1999 00:00:00;   187
10.10.1999 00:00:00;   187
11.10.1999 00:00:00;   187
12.10.1999 00:00:00;   186
13.10.1999 00:00:00;   186
14.10.1999 00:00:00;   186
15.10.1999 00:00:00;   186
16.10.1999 00:00:00;   186
17.10.1999 00:00:00;   186
18.10.1999 00:00:00;   186
