Messstelle:                ;Scharnitz (Karwendelbrücke)
12.05.1996 00:00:00;   124
13.05.1996 00:00:00;   126
14.05.1996 00:00:00;   126
15.05.1996 00:00:00;   126
16.05.1996 00:00:00;   128
17.05.1996 00:00:00;   128
18.05.1996 00:00:00;   130
19.05.1996 00:00:00;   130
20.05.1996 00:00:00;   131
21.05.1996 00:00:00;   130
22.05.1996 00:00:00;   130
23.05.1996 00:00:00;   128
24.05.1996 00:00:00;   126
25.05.1996 00:00:00;   126
26.05.1996 00:00:00;   125
27.05.1996 00:00:00;   134
28.05.1996 00:00:00;   147
29.05.1996 00:00:00;   139
30.05.1996 00:00:00;   134
31.05.1996 00:00:00;   132
01.06.1996 00:00:00;   132
02.06.1996 00:00:00;   134
03.06.1996 00:00:00;   134
04.06.1996 00:00:00;   134
05.06.1996 00:00:00;   132
06.06.1996 00:00:00;   130
07.06.1996 00:00:00;   130
08.06.1996 00:00:00;   130
09.06.1996 00:00:00;   130
10.06.1996 00:00:00;   130
11.06.1996 00:00:00;   134
12.06.1996 00:00:00;   143
13.06.1996 00:00:00;   150
14.06.1996 00:00:00;   135
15.06.1996 00:00:00;   132
16.06.1996 00:00:00;   130
17.06.1996 00:00:00;   128
18.06.1996 00:00:00;   126
19.06.1996 00:00:00;   124
20.06.1996 00:00:00;   124
21.06.1996 00:00:00;   124
22.06.1996 00:00:00;   127
23.06.1996 00:00:00;   130
24.06.1996 00:00:00;   130
25.06.1996 00:00:00;   130
26.06.1996 00:00:00;   128
27.06.1996 00:00:00;   128
28.06.1996 00:00:00;   126
29.06.1996 00:00:00;   127
30.06.1996 00:00:00;   130
01.07.1996 00:00:00;   130
02.07.1996 00:00:00;   130
03.07.1996 00:00:00;   131
04.07.1996 00:00:00;   130
05.07.1996 00:00:00;   128
06.07.1996 00:00:00;   128
07.07.1996 00:00:00;   128
08.07.1996 00:00:00;   136
09.07.1996 00:00:00;   153
10.07.1996 00:00:00;   154
11.07.1996 00:00:00;   163
12.07.1996 00:00:00;   155
13.07.1996 00:00:00;   148
14.07.1996 00:00:00;   145
15.07.1996 00:00:00;   142
16.07.1996 00:00:00;   140
17.07.1996 00:00:00;   138
18.07.1996 00:00:00;   136
19.07.1996 00:00:00;   134
20.07.1996 00:00:00;   132
21.07.1996 00:00:00;   130
22.07.1996 00:00:00;   130
23.07.1996 00:00:00;   130
24.07.1996 00:00:00;   129
25.07.1996 00:00:00;   129
26.07.1996 00:00:00;   128
27.07.1996 00:00:00;   126
28.07.1996 00:00:00;   126
29.07.1996 00:00:00;   126
30.07.1996 00:00:00;   126
31.07.1996 00:00:00;   124
01.08.1996 00:00:00;   124
02.08.1996 00:00:00;   124
03.08.1996 00:00:00;   125
04.08.1996 00:00:00;   124
05.08.1996 00:00:00;   124
06.08.1996 00:00:00;   122
07.08.1996 00:00:00;   123
08.08.1996 00:00:00;   125
09.08.1996 00:00:00;   124
10.08.1996 00:00:00;   122
11.08.1996 00:00:00;   125
12.08.1996 00:00:00;   136
13.08.1996 00:00:00;   137
14.08.1996 00:00:00;   135
15.08.1996 00:00:00;   130
16.08.1996 00:00:00;   130
17.08.1996 00:00:00;   130
18.08.1996 00:00:00;   129
19.08.1996 00:00:00;   126
20.08.1996 00:00:00;   124
21.08.1996 00:00:00;   124
22.08.1996 00:00:00;   124
23.08.1996 00:00:00;   125
24.08.1996 00:00:00;   125
25.08.1996 00:00:00;   129
26.08.1996 00:00:00;   128
27.08.1996 00:00:00;   127
28.08.1996 00:00:00;   128
29.08.1996 00:00:00;   129
30.08.1996 00:00:00;   128
31.08.1996 00:00:00;   128
01.09.1996 00:00:00;   126
02.09.1996 00:00:00;   126
03.09.1996 00:00:00;   126
04.09.1996 00:00:00;   124
05.09.1996 00:00:00;   124
06.09.1996 00:00:00;   126
07.09.1996 00:00:00;   128
08.09.1996 00:00:00;   129
09.09.1996 00:00:00;   128
10.09.1996 00:00:00;   128
11.09.1996 00:00:00;   127
12.09.1996 00:00:00;   126
13.09.1996 00:00:00;   128
14.09.1996 00:00:00;   136
15.09.1996 00:00:00;   139
16.09.1996 00:00:00;   137
17.09.1996 00:00:00;   134
18.09.1996 00:00:00;   132
19.09.1996 00:00:00;   132
20.09.1996 00:00:00;   130
21.09.1996 00:00:00;   130
22.09.1996 00:00:00;   130
23.09.1996 00:00:00;   133
24.09.1996 00:00:00;   144
25.09.1996 00:00:00;   145
26.09.1996 00:00:00;   144
27.09.1996 00:00:00;   141
28.09.1996 00:00:00;   135
29.09.1996 00:00:00;   130
30.09.1996 00:00:00;   130
01.10.1996 00:00:00;   131
02.10.1996 00:00:00;   135
03.10.1996 00:00:00;   134
04.10.1996 00:00:00;   132
05.10.1996 00:00:00;   130
06.10.1996 00:00:00;   130
07.10.1996 00:00:00;   130
08.10.1996 00:00:00;   128
09.10.1996 00:00:00;   128
10.10.1996 00:00:00;   126
11.10.1996 00:00:00;   126
12.10.1996 00:00:00;   126
13.10.1996 00:00:00;   125
14.10.1996 00:00:00;   125
15.10.1996 00:00:00;   125
16.10.1996 00:00:00;   123
17.10.1996 00:00:00;   123
18.10.1996 00:00:00;   124
19.10.1996 00:00:00;   123
20.10.1996 00:00:00;   123
21.10.1996 00:00:00;   133
22.10.1996 00:00:00;   162
23.10.1996 00:00:00;   149
24.10.1996 00:00:00;   141
25.10.1996 00:00:00;   140
26.10.1996 00:00:00;   140
27.10.1996 00:00:00;   140
28.10.1996 00:00:00;   138
29.10.1996 00:00:00;   136
30.10.1996 00:00:00;   136
31.10.1996 00:00:00;   134
01.11.1996 00:00:00;   134
02.11.1996 00:00:00;   134
03.11.1996 00:00:00;   132
04.11.1996 00:00:00;   132
05.11.1996 00:00:00;   132
06.11.1996 00:00:00;   130
07.11.1996 00:00:00;   130
08.11.1996 00:00:00;   131
09.11.1996 00:00:00;   130
10.11.1996 00:00:00;   130
11.11.1996 00:00:00;   130
12.11.1996 00:00:00;   130
13.11.1996 00:00:00;   129
14.11.1996 00:00:00;   130
15.11.1996 00:00:00;   130
16.11.1996 00:00:00;   130
17.11.1996 00:00:00;   130
18.11.1996 00:00:00;   130
19.11.1996 00:00:00;   130
20.11.1996 00:00:00;   130
21.11.1996 00:00:00;   130
22.11.1996 00:00:00;   130
23.11.1996 00:00:00;   130
24.11.1996 00:00:00;   129
25.11.1996 00:00:00;   129
26.11.1996 00:00:00;   128
27.11.1996 00:00:00;   128
28.11.1996 00:00:00;   128
29.11.1996 00:00:00;   127
30.11.1996 00:00:00;   126
01.12.1996 00:00:00;   126
02.12.1996 00:00:00;   125
03.12.1996 00:00:00;   124
04.12.1996 00:00:00;   124
05.12.1996 00:00:00;   124
06.12.1996 00:00:00;   124
07.12.1996 00:00:00;   124
08.12.1996 00:00:00;   124
09.12.1996 00:00:00;   124
10.12.1996 00:00:00;   123
11.12.1996 00:00:00;   123
12.12.1996 00:00:00;   122
13.12.1996 00:00:00;   122
14.12.1996 00:00:00;   122
15.12.1996 00:00:00;   122
16.12.1996 00:00:00;   122
17.12.1996 00:00:00;   122
18.12.1996 00:00:00;   122
19.12.1996 00:00:00;   122
20.12.1996 00:00:00;   122
21.12.1996 00:00:00;   120
22.12.1996 00:00:00;   120
23.12.1996 00:00:00;   120
24.12.1996 00:00:00;   120
25.12.1996 00:00:00;   120
26.12.1996 00:00:00;   120
27.12.1996 00:00:00;   120
28.12.1996 00:00:00;   120
29.12.1996 00:00:00;   120
30.12.1996 00:00:00;   120
31.12.1996 00:00:00;   120
01.01.1997 00:00:00;   120
02.01.1997 00:00:00;   120
03.01.1997 00:00:00;   120
04.01.1997 00:00:00;   120
05.01.1997 00:00:00;   120
06.01.1997 00:00:00;   120
07.01.1997 00:00:00;   120
08.01.1997 00:00:00;   120
09.01.1997 00:00:00;   120
10.01.1997 00:00:00;   120
11.01.1997 00:00:00;   120
12.01.1997 00:00:00;   119
13.01.1997 00:00:00;   119
14.01.1997 00:00:00;   119
15.01.1997 00:00:00;   119
16.01.1997 00:00:00;   119
17.01.1997 00:00:00;   119
18.01.1997 00:00:00;   119
19.01.1997 00:00:00;   119
20.01.1997 00:00:00;   119
21.01.1997 00:00:00;   119
22.01.1997 00:00:00;   119
23.01.1997 00:00:00;   119
24.01.1997 00:00:00;   119
25.01.1997 00:00:00;   118
26.01.1997 00:00:00;   118
27.01.1997 00:00:00;   118
28.01.1997 00:00:00;   118
29.01.1997 00:00:00;   118
30.01.1997 00:00:00;   118
31.01.1997 00:00:00;   118
01.02.1997 00:00:00;   118
02.02.1997 00:00:00;   118
03.02.1997 00:00:00;   118
04.02.1997 00:00:00;   118
05.02.1997 00:00:00;   118
06.02.1997 00:00:00;   118
07.02.1997 00:00:00;   118
08.02.1997 00:00:00;   118
09.02.1997 00:00:00;   118
10.02.1997 00:00:00;   118
11.02.1997 00:00:00;   118
12.02.1997 00:00:00;   118
13.02.1997 00:00:00;   118
14.02.1997 00:00:00;   117
15.02.1997 00:00:00;   117
16.02.1997 00:00:00;   117
17.02.1997 00:00:00;   117
18.02.1997 00:00:00;   117
19.02.1997 00:00:00;   117
20.02.1997 00:00:00;   117
21.02.1997 00:00:00;   117
22.02.1997 00:00:00;   116
23.02.1997 00:00:00;   116
24.02.1997 00:00:00;   116
25.02.1997 00:00:00;   114
26.02.1997 00:00:00;   115
27.02.1997 00:00:00;   118
28.02.1997 00:00:00;   117
01.03.1997 00:00:00;   116
02.03.1997 00:00:00;   114
03.03.1997 00:00:00;   114
04.03.1997 00:00:00;   112
05.03.1997 00:00:00;   112
06.03.1997 00:00:00;   112
07.03.1997 00:00:00;   112
08.03.1997 00:00:00;   112
09.03.1997 00:00:00;   112
10.03.1997 00:00:00;   114
11.03.1997 00:00:00;   116
12.03.1997 00:00:00;   116
13.03.1997 00:00:00;   116
14.03.1997 00:00:00;   116
15.03.1997 00:00:00;   117
16.03.1997 00:00:00;   118
17.03.1997 00:00:00;   119
18.03.1997 00:00:00;   119
19.03.1997 00:00:00;   120
20.03.1997 00:00:00;   120
21.03.1997 00:00:00;   120
22.03.1997 00:00:00;   120
23.03.1997 00:00:00;   120
24.03.1997 00:00:00;   120
25.03.1997 00:00:00;   120
26.03.1997 00:00:00;   120
27.03.1997 00:00:00;   120
28.03.1997 00:00:00;   120
29.03.1997 00:00:00;   122
30.03.1997 00:00:00;   122
31.03.1997 00:00:00;   120
01.04.1997 00:00:00;   120
02.04.1997 00:00:00;   120
03.04.1997 00:00:00;   120
04.04.1997 00:00:00;   120
05.04.1997 00:00:00;   122
06.04.1997 00:00:00;   129
07.04.1997 00:00:00;   127
08.04.1997 00:00:00;   124
09.04.1997 00:00:00;   124
10.04.1997 00:00:00;   124
11.04.1997 00:00:00;   125
12.04.1997 00:00:00;   127
13.04.1997 00:00:00;   126
14.04.1997 00:00:00;   125
15.04.1997 00:00:00;   125
16.04.1997 00:00:00;   124
17.04.1997 00:00:00;   124
18.04.1997 00:00:00;   124
19.04.1997 00:00:00;   124
20.04.1997 00:00:00;   124
21.04.1997 00:00:00;   124
22.04.1997 00:00:00;   124
23.04.1997 00:00:00;   122
24.04.1997 00:00:00;   122
25.04.1997 00:00:00;   122
26.04.1997 00:00:00;   124
27.04.1997 00:00:00;   126
28.04.1997 00:00:00;   128
29.04.1997 00:00:00;   130
30.04.1997 00:00:00;   130
01.05.1997 00:00:00;   132
02.05.1997 00:00:00;   132
03.05.1997 00:00:00;   133
04.05.1997 00:00:00;   136
05.05.1997 00:00:00;   136
06.05.1997 00:00:00;   138
07.05.1997 00:00:00;   140
08.05.1997 00:00:00;   139
09.05.1997 00:00:00;   135
10.05.1997 00:00:00;   132
11.05.1997 00:00:00;   133
12.05.1997 00:00:00;   136
13.05.1997 00:00:00;   137
14.05.1997 00:00:00;   142
15.05.1997 00:00:00;   148
16.05.1997 00:00:00;   150
17.05.1997 00:00:00;   154
18.05.1997 00:00:00;   161
19.05.1997 00:00:00;   164
20.05.1997 00:00:00;   160
21.05.1997 00:00:00;   160
22.05.1997 00:00:00;   159
23.05.1997 00:00:00;   154
24.05.1997 00:00:00;   151
25.05.1997 00:00:00;   150
26.05.1997 00:00:00;   150
27.05.1997 00:00:00;   150
28.05.1997 00:00:00;   149
29.05.1997 00:00:00;   147
30.05.1997 00:00:00;   146
31.05.1997 00:00:00;   145
01.06.1997 00:00:00;   142
02.06.1997 00:00:00;   140
03.06.1997 00:00:00;   140
04.06.1997 00:00:00;   140
05.06.1997 00:00:00;   140
06.06.1997 00:00:00;   142
07.06.1997 00:00:00;   145
08.06.1997 00:00:00;   149
09.06.1997 00:00:00;   151
10.06.1997 00:00:00;   150
11.06.1997 00:00:00;   150
12.06.1997 00:00:00;   150
13.06.1997 00:00:00;   150
14.06.1997 00:00:00;   151
15.06.1997 00:00:00;   153
16.06.1997 00:00:00;   150
17.06.1997 00:00:00;   151
18.06.1997 00:00:00;   154
19.06.1997 00:00:00;   154
20.06.1997 00:00:00;   163
21.06.1997 00:00:00;   159
22.06.1997 00:00:00;   159
23.06.1997 00:00:00;   160
24.06.1997 00:00:00;   158
25.06.1997 00:00:00;   156
26.06.1997 00:00:00;   156
27.06.1997 00:00:00;   158
28.06.1997 00:00:00;   158
29.06.1997 00:00:00;   160
30.06.1997 00:00:00;   162
01.07.1997 00:00:00;   160
02.07.1997 00:00:00;   158
03.07.1997 00:00:00;   156
04.07.1997 00:00:00;   155
05.07.1997 00:00:00;   163
06.07.1997 00:00:00;   186
07.07.1997 00:00:00;   178
08.07.1997 00:00:00;   169
09.07.1997 00:00:00;   165
10.07.1997 00:00:00;   165
11.07.1997 00:00:00;   162
12.07.1997 00:00:00;   160
13.07.1997 00:00:00;   160
14.07.1997 00:00:00;   158
15.07.1997 00:00:00;   158
16.07.1997 00:00:00;   156
17.07.1997 00:00:00;   155
18.07.1997 00:00:00;   168
19.07.1997 00:00:00;   195
20.07.1997 00:00:00;   194
21.07.1997 00:00:00;   189
22.07.1997 00:00:00;   170
23.07.1997 00:00:00;   165
24.07.1997 00:00:00;   160
25.07.1997 00:00:00;   160
26.07.1997 00:00:00;   160
27.07.1997 00:00:00;   160
28.07.1997 00:00:00;   160
29.07.1997 00:00:00;   158
30.07.1997 00:00:00;   158
31.07.1997 00:00:00;   156
01.08.1997 00:00:00;   156
02.08.1997 00:00:00;   156
03.08.1997 00:00:00;   156
04.08.1997 00:00:00;   155
05.08.1997 00:00:00;   152
06.08.1997 00:00:00;   150
07.08.1997 00:00:00;   150
08.08.1997 00:00:00;   150
09.08.1997 00:00:00;   148
10.08.1997 00:00:00;   148
11.08.1997 00:00:00;   146
12.08.1997 00:00:00;   146
13.08.1997 00:00:00;   146
14.08.1997 00:00:00;   146
15.08.1997 00:00:00;   144
16.08.1997 00:00:00;   144
17.08.1997 00:00:00;   144
18.08.1997 00:00:00;   144
19.08.1997 00:00:00;   144
20.08.1997 00:00:00;   144
21.08.1997 00:00:00;   142
22.08.1997 00:00:00;   142
23.08.1997 00:00:00;   142
24.08.1997 00:00:00;   140
25.08.1997 00:00:00;   140
26.08.1997 00:00:00;   140
27.08.1997 00:00:00;   140
28.08.1997 00:00:00;   142
29.08.1997 00:00:00;   149
30.08.1997 00:00:00;   151
31.08.1997 00:00:00;   159
01.09.1997 00:00:00;   152
02.09.1997 00:00:00;   150
03.09.1997 00:00:00;   148
04.09.1997 00:00:00;   146
05.09.1997 00:00:00;   146
06.09.1997 00:00:00;   144
07.09.1997 00:00:00;   144
08.09.1997 00:00:00;   144
09.09.1997 00:00:00;   142
10.09.1997 00:00:00;   142
11.09.1997 00:00:00;   142
12.09.1997 00:00:00;   140
13.09.1997 00:00:00;   140
14.09.1997 00:00:00;   140
15.09.1997 00:00:00;   140
16.09.1997 00:00:00;   140
17.09.1997 00:00:00;   140
18.09.1997 00:00:00;   140
19.09.1997 00:00:00;   138
20.09.1997 00:00:00;   138
21.09.1997 00:00:00;   138
22.09.1997 00:00:00;   138
23.09.1997 00:00:00;   138
24.09.1997 00:00:00;   138
25.09.1997 00:00:00;   137
26.09.1997 00:00:00;   137
27.09.1997 00:00:00;   137
28.09.1997 00:00:00;   136
29.09.1997 00:00:00;   136
30.09.1997 00:00:00;   136
01.10.1997 00:00:00;   136
02.10.1997 00:00:00;   136
03.10.1997 00:00:00;   137
04.10.1997 00:00:00;   137
05.10.1997 00:00:00;   136
06.10.1997 00:00:00;   135
07.10.1997 00:00:00;   135
08.10.1997 00:00:00;   135
09.10.1997 00:00:00;   135
10.10.1997 00:00:00;   135
11.10.1997 00:00:00;   141
12.10.1997 00:00:00;   153
13.10.1997 00:00:00;   145
14.10.1997 00:00:00;   141
15.10.1997 00:00:00;   140
16.10.1997 00:00:00;   140
17.10.1997 00:00:00;   139
18.10.1997 00:00:00;   139
19.10.1997 00:00:00;   139
20.10.1997 00:00:00;   141
21.10.1997 00:00:00;   141
22.10.1997 00:00:00;   141
23.10.1997 00:00:00;   141
24.10.1997 00:00:00;   139
25.10.1997 00:00:00;   138
26.10.1997 00:00:00;   138
27.10.1997 00:00:00;   137
28.10.1997 00:00:00;   137
29.10.1997 00:00:00;   135
30.10.1997 00:00:00;   135
31.10.1997 00:00:00;   135
01.11.1997 00:00:00;   135
02.11.1997 00:00:00;   135
03.11.1997 00:00:00;   134
04.11.1997 00:00:00;   134
05.11.1997 00:00:00;   134
06.11.1997 00:00:00;   133
07.11.1997 00:00:00;   135
08.11.1997 00:00:00;   135
09.11.1997 00:00:00;   135
10.11.1997 00:00:00;   135
11.11.1997 00:00:00;   135
12.11.1997 00:00:00;   135
13.11.1997 00:00:00;   135
14.11.1997 00:00:00;   135
15.11.1997 00:00:00;   135
16.11.1997 00:00:00;   133
17.11.1997 00:00:00;   133
18.11.1997 00:00:00;   133
19.11.1997 00:00:00;   133
20.11.1997 00:00:00;   133
21.11.1997 00:00:00;   133
22.11.1997 00:00:00;   131
23.11.1997 00:00:00;   131
24.11.1997 00:00:00;   130
25.11.1997 00:00:00;   130
26.11.1997 00:00:00;   130
27.11.1997 00:00:00;   130
28.11.1997 00:00:00;   130
29.11.1997 00:00:00;   130
30.11.1997 00:00:00;   129
01.12.1997 00:00:00;   129
02.12.1997 00:00:00;   129
03.12.1997 00:00:00;   129
04.12.1997 00:00:00;   129
05.12.1997 00:00:00;   129
06.12.1997 00:00:00;   128
07.12.1997 00:00:00;   128
08.12.1997 00:00:00;   128
09.12.1997 00:00:00;   128
10.12.1997 00:00:00;   128
11.12.1997 00:00:00;   128
12.12.1997 00:00:00;   128
13.12.1997 00:00:00;   128
14.12.1997 00:00:00;   128
15.12.1997 00:00:00;   128
16.12.1997 00:00:00;   128
17.12.1997 00:00:00;   128
18.12.1997 00:00:00;   127
19.12.1997 00:00:00;   127
20.12.1997 00:00:00;   127
21.12.1997 00:00:00;   128
22.12.1997 00:00:00;   128
23.12.1997 00:00:00;   128
24.12.1997 00:00:00;   128
25.12.1997 00:00:00;   128
26.12.1997 00:00:00;   128
27.12.1997 00:00:00;   128
28.12.1997 00:00:00;   128
29.12.1997 00:00:00;   128
30.12.1997 00:00:00;   128
31.12.1997 00:00:00;   128
01.01.1998 00:00:00;   148
02.01.1998 00:00:00;   152
03.01.1998 00:00:00;   152
04.01.1998 00:00:00;   152
05.01.1998 00:00:00;   152
06.01.1998 00:00:00;   152
07.01.1998 00:00:00;   152
08.01.1998 00:00:00;   152
09.01.1998 00:00:00;   152
10.01.1998 00:00:00;   152
11.01.1998 00:00:00;   152
12.01.1998 00:00:00;   152
13.01.1998 00:00:00;   151
14.01.1998 00:00:00;   151
15.01.1998 00:00:00;   151
16.01.1998 00:00:00;   151
17.01.1998 00:00:00;   151
18.01.1998 00:00:00;   151
19.01.1998 00:00:00;   150
20.01.1998 00:00:00;   150
21.01.1998 00:00:00;   150
22.01.1998 00:00:00;   150
23.01.1998 00:00:00;   150
24.01.1998 00:00:00;   150
25.01.1998 00:00:00;   150
26.01.1998 00:00:00;   150
27.01.1998 00:00:00;   150
28.01.1998 00:00:00;   150
29.01.1998 00:00:00;   150
30.01.1998 00:00:00;   150
31.01.1998 00:00:00;   150
01.02.1998 00:00:00;   150
02.02.1998 00:00:00;   150
03.02.1998 00:00:00;   150
04.02.1998 00:00:00;   150
05.02.1998 00:00:00;   150
06.02.1998 00:00:00;   150
07.02.1998 00:00:00;   150
08.02.1998 00:00:00;   150
09.02.1998 00:00:00;   150
10.02.1998 00:00:00;   150
11.02.1998 00:00:00;   150
12.02.1998 00:00:00;   150
13.02.1998 00:00:00;   150
14.02.1998 00:00:00;   150
15.02.1998 00:00:00;   150
16.02.1998 00:00:00;   150
17.02.1998 00:00:00;   150
18.02.1998 00:00:00;   150
19.02.1998 00:00:00;   150
20.02.1998 00:00:00;   150
21.02.1998 00:00:00;   150
22.02.1998 00:00:00;   150
23.02.1998 00:00:00;   150
24.02.1998 00:00:00;   150
25.02.1998 00:00:00;   150
26.02.1998 00:00:00;   151
27.02.1998 00:00:00;   151
28.02.1998 00:00:00;   151
01.03.1998 00:00:00;   151
02.03.1998 00:00:00;   151
03.03.1998 00:00:00;   151
04.03.1998 00:00:00;   151
05.03.1998 00:00:00;   151
06.03.1998 00:00:00;   152
07.03.1998 00:00:00;   152
08.03.1998 00:00:00;   152
09.03.1998 00:00:00;   152
10.03.1998 00:00:00;   152
11.03.1998 00:00:00;   152
12.03.1998 00:00:00;   152
13.03.1998 00:00:00;   152
14.03.1998 00:00:00;   152
15.03.1998 00:00:00;   152
16.03.1998 00:00:00;   153
17.03.1998 00:00:00;   153
18.03.1998 00:00:00;   153
19.03.1998 00:00:00;   152
20.03.1998 00:00:00;   152
21.03.1998 00:00:00;   152
22.03.1998 00:00:00;   152
23.03.1998 00:00:00;   152
24.03.1998 00:00:00;   152
25.03.1998 00:00:00;   152
26.03.1998 00:00:00;   152
27.03.1998 00:00:00;   152
28.03.1998 00:00:00;   152
29.03.1998 00:00:00;   152
30.03.1998 00:00:00;   154
31.03.1998 00:00:00;   154
01.04.1998 00:00:00;   156
02.04.1998 00:00:00;   158
03.04.1998 00:00:00;   158
04.04.1998 00:00:00;   160
05.04.1998 00:00:00;   160
06.04.1998 00:00:00;   158
07.04.1998 00:00:00;   158
08.04.1998 00:00:00;   158
09.04.1998 00:00:00;   157
10.04.1998 00:00:00;   157
11.04.1998 00:00:00;   157
12.04.1998 00:00:00;   157
13.04.1998 00:00:00;   156
14.04.1998 00:00:00;   156
15.04.1998 00:00:00;   156
16.04.1998 00:00:00;   156
17.04.1998 00:00:00;   156
18.04.1998 00:00:00;   156
19.04.1998 00:00:00;   156
20.04.1998 00:00:00;   156
21.04.1998 00:00:00;   155
22.04.1998 00:00:00;   155
23.04.1998 00:00:00;   156
24.04.1998 00:00:00;   158
25.04.1998 00:00:00;   158
26.04.1998 00:00:00;   160
27.04.1998 00:00:00;   160
28.04.1998 00:00:00;   162
29.04.1998 00:00:00;   162
30.04.1998 00:00:00;   160
01.05.1998 00:00:00;   160
02.05.1998 00:00:00;   160
03.05.1998 00:00:00;   160
04.05.1998 00:00:00;   160
05.05.1998 00:00:00;   160
06.05.1998 00:00:00;   160
07.05.1998 00:00:00;   160
08.05.1998 00:00:00;   160
09.05.1998 00:00:00;   160
10.05.1998 00:00:00;   160
11.05.1998 00:00:00;   160
12.05.1998 00:00:00;   162
13.05.1998 00:00:00;   164
14.05.1998 00:00:00;   162
15.05.1998 00:00:00;   156
16.05.1998 00:00:00;   154
17.05.1998 00:00:00;   152
18.05.1998 00:00:00;   152
19.05.1998 00:00:00;   152
20.05.1998 00:00:00;   152
21.05.1998 00:00:00;   152
22.05.1998 00:00:00;   152
23.05.1998 00:00:00;   152
24.05.1998 00:00:00;   152
25.05.1998 00:00:00;   152
26.05.1998 00:00:00;   152
27.05.1998 00:00:00;   152
28.05.1998 00:00:00;   152
29.05.1998 00:00:00;   152
30.05.1998 00:00:00;   152
31.05.1998 00:00:00;   152
01.06.1998 00:00:00;   152
02.06.1998 00:00:00;   152
03.06.1998 00:00:00;   152
04.06.1998 00:00:00;   154
05.06.1998 00:00:00;   156
06.06.1998 00:00:00;   156
07.06.1998 00:00:00;   157
08.06.1998 00:00:00;   159
09.06.1998 00:00:00;   157
10.06.1998 00:00:00;   157
11.06.1998 00:00:00;   160
12.06.1998 00:00:00;   162
13.06.1998 00:00:00;   162
14.06.1998 00:00:00;   162
15.06.1998 00:00:00;   160
16.06.1998 00:00:00;   160
17.06.1998 00:00:00;   158
18.06.1998 00:00:00;   157
19.06.1998 00:00:00;   156
20.06.1998 00:00:00;   156
21.06.1998 00:00:00;   156
22.06.1998 00:00:00;   156
23.06.1998 00:00:00;   156
24.06.1998 00:00:00;   156
25.06.1998 00:00:00;   156
26.06.1998 00:00:00;   157
27.06.1998 00:00:00;   160
28.06.1998 00:00:00;   160
29.06.1998 00:00:00;   159
30.06.1998 00:00:00;   158
01.07.1998 00:00:00;   158
02.07.1998 00:00:00;   159
03.07.1998 00:00:00;   159
04.07.1998 00:00:00;   159
05.07.1998 00:00:00;   158
06.07.1998 00:00:00;   158
07.07.1998 00:00:00;   158
08.07.1998 00:00:00;   162
09.07.1998 00:00:00;   165
10.07.1998 00:00:00;   164
11.07.1998 00:00:00;   162
12.07.1998 00:00:00;   160
13.07.1998 00:00:00;   159
14.07.1998 00:00:00;   162
15.07.1998 00:00:00;   158
16.07.1998 00:00:00;   155
17.07.1998 00:00:00;   156
18.07.1998 00:00:00;   156
19.07.1998 00:00:00;   156
20.07.1998 00:00:00;   155
21.07.1998 00:00:00;   155
22.07.1998 00:00:00;   154
23.07.1998 00:00:00;   152
24.07.1998 00:00:00;   152
25.07.1998 00:00:00;   152
26.07.1998 00:00:00;   151
27.07.1998 00:00:00;   151
28.07.1998 00:00:00;   152
29.07.1998 00:00:00;   152
30.07.1998 00:00:00;   150
31.07.1998 00:00:00;   150
01.08.1998 00:00:00;   150
02.08.1998 00:00:00;   150
03.08.1998 00:00:00;   150
04.08.1998 00:00:00;   150
05.08.1998 00:00:00;   152
06.08.1998 00:00:00;   151
07.08.1998 00:00:00;   150
08.08.1998 00:00:00;   149
09.08.1998 00:00:00;   148
10.08.1998 00:00:00;   149
11.08.1998 00:00:00;   148
12.08.1998 00:00:00;   148
13.08.1998 00:00:00;   149
14.08.1998 00:00:00;   151
15.08.1998 00:00:00;   148
16.08.1998 00:00:00;   148
17.08.1998 00:00:00;   148
18.08.1998 00:00:00;   148
19.08.1998 00:00:00;   149
20.08.1998 00:00:00;   148
21.08.1998 00:00:00;   148
22.08.1998 00:00:00;   153
23.08.1998 00:00:00;   159
24.08.1998 00:00:00;   153
25.08.1998 00:00:00;   152
26.08.1998 00:00:00;   152
27.08.1998 00:00:00;   152
28.08.1998 00:00:00;   151
29.08.1998 00:00:00;   150
30.08.1998 00:00:00;   150
31.08.1998 00:00:00;   149
01.09.1998 00:00:00;   148
02.09.1998 00:00:00;   148
03.09.1998 00:00:00;   149
04.09.1998 00:00:00;   151
05.09.1998 00:00:00;   156
06.09.1998 00:00:00;   157
07.09.1998 00:00:00;   155
08.09.1998 00:00:00;   155
09.09.1998 00:00:00;   154
10.09.1998 00:00:00;   154
11.09.1998 00:00:00;   154
12.09.1998 00:00:00;   156
13.09.1998 00:00:00;   157
14.09.1998 00:00:00;   156
15.09.1998 00:00:00;   154
16.09.1998 00:00:00;   154
17.09.1998 00:00:00;   157
18.09.1998 00:00:00;   161
19.09.1998 00:00:00;   160
20.09.1998 00:00:00;   158
21.09.1998 00:00:00;   156
22.09.1998 00:00:00;   155
23.09.1998 00:00:00;   154
24.09.1998 00:00:00;   154
25.09.1998 00:00:00;   153
26.09.1998 00:00:00;   152
27.09.1998 00:00:00;   152
28.09.1998 00:00:00;   152
29.09.1998 00:00:00;   152
30.09.1998 00:00:00;   152
01.10.1998 00:00:00;   152
