Messstelle:                ;Steinberg am Rofan-Außersteinberg
06.07.1998 00:00:00;    26
07.07.1998 00:00:00;    28
08.07.1998 00:00:00;    54
09.07.1998 00:00:00;    65
10.07.1998 00:00:00;    50
11.07.1998 00:00:00;    40
12.07.1998 00:00:00;    32
13.07.1998 00:00:00;    35
14.07.1998 00:00:00;    66
15.07.1998 00:00:00;    41
16.07.1998 00:00:00;    33
17.07.1998 00:00:00;    31
18.07.1998 00:00:00;    26
19.07.1998 00:00:00;    22
20.07.1998 00:00:00;    20
21.07.1998 00:00:00;    18
22.07.1998 00:00:00;    17
23.07.1998 00:00:00;    39
24.07.1998 00:00:00;    43
25.07.1998 00:00:00;    42
26.07.1998 00:00:00;    35
27.07.1998 00:00:00;    30
28.07.1998 00:00:00;    39
29.07.1998 00:00:00;    30
30.07.1998 00:00:00;    29
31.07.1998 00:00:00;    36
01.08.1998 00:00:00;    30
02.08.1998 00:00:00;    25
03.08.1998 00:00:00;    22
04.08.1998 00:00:00;    19
05.08.1998 00:00:00;    26
06.08.1998 00:00:00;    22
07.08.1998 00:00:00;    20
08.08.1998 00:00:00;    18
09.08.1998 00:00:00;    16
10.08.1998 00:00:00;    15
11.08.1998 00:00:00;    13
12.08.1998 00:00:00;    16
13.08.1998 00:00:00;    17
14.08.1998 00:00:00;    17
15.08.1998 00:00:00;    14
16.08.1998 00:00:00;    14
17.08.1998 00:00:00;    12
18.08.1998 00:00:00;    12
19.08.1998 00:00:00;    13
20.08.1998 00:00:00;    12
21.08.1998 00:00:00;    12
22.08.1998 00:00:00;    30
23.08.1998 00:00:00;    55
24.08.1998 00:00:00;    32
25.08.1998 00:00:00;    36
26.08.1998 00:00:00;    28
27.08.1998 00:00:00;    24
28.08.1998 00:00:00;    22
29.08.1998 00:00:00;    20
30.08.1998 00:00:00;    18
31.08.1998 00:00:00;    17
01.09.1998 00:00:00;    16
02.09.1998 00:00:00;    15
03.09.1998 00:00:00;    19
04.09.1998 00:00:00;    20
05.09.1998 00:00:00;    42
06.09.1998 00:00:00;    46
07.09.1998 00:00:00;    34
08.09.1998 00:00:00;    33
09.09.1998 00:00:00;    28
10.09.1998 00:00:00;    24
11.09.1998 00:00:00;    22
12.09.1998 00:00:00;    42
13.09.1998 00:00:00;    47
14.09.1998 00:00:00;    34
15.09.1998 00:00:00;    27
16.09.1998 00:00:00;    25
17.09.1998 00:00:00;    33
18.09.1998 00:00:00;    72
19.09.1998 00:00:00;    48
20.09.1998 00:00:00;    35
21.09.1998 00:00:00;    28
22.09.1998 00:00:00;    25
23.09.1998 00:00:00;    22
24.09.1998 00:00:00;    20
25.09.1998 00:00:00;    18
26.09.1998 00:00:00;    17
27.09.1998 00:00:00;    17
28.09.1998 00:00:00;    17
29.09.1998 00:00:00;    15
30.09.1998 00:00:00;    15
01.10.1998 00:00:00;    16
02.10.1998 00:00:00;    18
03.10.1998 00:00:00;    21
04.10.1998 00:00:00;    23
05.10.1998 00:00:00;    23
06.10.1998 00:00:00;    25
07.10.1998 00:00:00;    27
08.10.1998 00:00:00;    30
09.10.1998 00:00:00;    24
10.10.1998 00:00:00;    21
11.10.1998 00:00:00;    19
12.10.1998 00:00:00;    19
13.10.1998 00:00:00;    20
14.10.1998 00:00:00;    22
15.10.1998 00:00:00;    25
16.10.1998 00:00:00;    22
17.10.1998 00:00:00;    20
18.10.1998 00:00:00;    25
19.10.1998 00:00:00;    29
20.10.1998 00:00:00;    28
21.10.1998 00:00:00;    23
22.10.1998 00:00:00;    20
23.10.1998 00:00:00;    17
24.10.1998 00:00:00;    16
25.10.1998 00:00:00;    22
26.10.1998 00:00:00;    20
27.10.1998 00:00:00;    19
28.10.1998 00:00:00;    21
29.10.1998 00:00:00;    24
30.10.1998 00:00:00;    22
31.10.1998 00:00:00;    20
01.11.1998 00:00:00;    26
02.11.1998 00:00:00;    27
03.11.1998 00:00:00;    24
04.11.1998 00:00:00;    23
05.11.1998 00:00:00;    21
06.11.1998 00:00:00;    19
07.11.1998 00:00:00;    17
08.11.1998 00:00:00;    16
09.11.1998 00:00:00;    56
10.11.1998 00:00:00;    74
11.11.1998 00:00:00;    56
12.11.1998 00:00:00;    37
13.11.1998 00:00:00;    26
14.11.1998 00:00:00;    20
15.11.1998 00:00:00;    17
16.11.1998 00:00:00;    16
17.11.1998 00:00:00;    15
18.11.1998 00:00:00;    15
19.11.1998 00:00:00;    14
20.11.1998 00:00:00;    14
21.11.1998 00:00:00;    14
22.11.1998 00:00:00;    13
23.11.1998 00:00:00;    13
24.11.1998 00:00:00;    12
25.11.1998 00:00:00;    12
26.11.1998 00:00:00;    12
27.11.1998 00:00:00;    12
28.11.1998 00:00:00;    11
29.11.1998 00:00:00;    11
30.11.1998 00:00:00;    10
01.12.1998 00:00:00;    10
02.12.1998 00:00:00;    10
03.12.1998 00:00:00;     9
04.12.1998 00:00:00;     9
05.12.1998 00:00:00;     9
06.12.1998 00:00:00;     9
07.12.1998 00:00:00;     9
08.12.1998 00:00:00;     9
09.12.1998 00:00:00;     8
10.12.1998 00:00:00;     9
11.12.1998 00:00:00;     9
12.12.1998 00:00:00;     9
13.12.1998 00:00:00;    20
14.12.1998 00:00:00;    19
15.12.1998 00:00:00;    29
16.12.1998 00:00:00;    24
17.12.1998 00:00:00;    20
18.12.1998 00:00:00;    17
19.12.1998 00:00:00;    16
20.12.1998 00:00:00;    15
21.12.1998 00:00:00;    14
22.12.1998 00:00:00;    12
23.12.1998 00:00:00;    11
24.12.1998 00:00:00;    11
25.12.1998 00:00:00;    11
26.12.1998 00:00:00;    10
27.12.1998 00:00:00;    10
28.12.1998 00:00:00;    10
29.12.1998 00:00:00;     9
30.12.1998 00:00:00;     9
31.12.1998 00:00:00;     9
01.01.1999 00:00:00;     9
02.01.1999 00:00:00;     9
03.01.1999 00:00:00;     9
04.01.1999 00:00:00;     9
05.01.1999 00:00:00;     9
06.01.1999 00:00:00;     9
07.01.1999 00:00:00;    10
08.01.1999 00:00:00;    11
09.01.1999 00:00:00;    11
10.01.1999 00:00:00;    10
11.01.1999 00:00:00;    10
12.01.1999 00:00:00;     9
13.01.1999 00:00:00;     9
14.01.1999 00:00:00;     8
15.01.1999 00:00:00;     8
16.01.1999 00:00:00;     8
17.01.1999 00:00:00;     7
18.01.1999 00:00:00;     8
19.01.1999 00:00:00;     7
20.01.1999 00:00:00;     7
21.01.1999 00:00:00;     7
22.01.1999 00:00:00;     6
23.01.1999 00:00:00;     6
24.01.1999 00:00:00;     6
25.01.1999 00:00:00;     7
26.01.1999 00:00:00;     7
27.01.1999 00:00:00;     7
28.01.1999 00:00:00;     7
29.01.1999 00:00:00;     7
30.01.1999 00:00:00;     7
31.01.1999 00:00:00;     6
01.02.1999 00:00:00;     6
02.02.1999 00:00:00;     6
03.02.1999 00:00:00;     6
04.02.1999 00:00:00;     6
05.02.1999 00:00:00;     7
06.02.1999 00:00:00;     6
07.02.1999 00:00:00;     7
08.02.1999 00:00:00;     7
09.02.1999 00:00:00;     6
10.02.1999 00:00:00;     6
11.02.1999 00:00:00;     6
12.02.1999 00:00:00;     6
13.02.1999 00:00:00;     6
14.02.1999 00:00:00;     6
15.02.1999 00:00:00;     6
16.02.1999 00:00:00;     6
17.02.1999 00:00:00;     6
18.02.1999 00:00:00;     6
19.02.1999 00:00:00;     6
20.02.1999 00:00:00;    13
21.02.1999 00:00:00;    23
22.02.1999 00:00:00;    19
23.02.1999 00:00:00;    15
24.02.1999 00:00:00;    12
25.02.1999 00:00:00;    11
26.02.1999 00:00:00;    10
27.02.1999 00:00:00;    10
28.02.1999 00:00:00;    11
01.03.1999 00:00:00;    12
02.03.1999 00:00:00;    14
03.03.1999 00:00:00;    20
04.03.1999 00:00:00;    24
05.03.1999 00:00:00;    22
06.03.1999 00:00:00;    18
07.03.1999 00:00:00;    15
08.03.1999 00:00:00;    14
09.03.1999 00:00:00;    13
10.03.1999 00:00:00;    13
11.03.1999 00:00:00;    16
12.03.1999 00:00:00;    22
13.03.1999 00:00:00;    28
14.03.1999 00:00:00;    30
15.03.1999 00:00:00;    33
16.03.1999 00:00:00;    33
17.03.1999 00:00:00;    28
18.03.1999 00:00:00;    25
19.03.1999 00:00:00;    22
20.03.1999 00:00:00;    20
21.03.1999 00:00:00;    19
22.03.1999 00:00:00;    18
23.03.1999 00:00:00;    17
24.03.1999 00:00:00;    18
25.03.1999 00:00:00;    22
26.03.1999 00:00:00;    27
27.03.1999 00:00:00;    31
28.03.1999 00:00:00;    31
29.03.1999 00:00:00;    26
30.03.1999 00:00:00;    24
31.03.1999 00:00:00;    26
01.04.1999 00:00:00;    30
02.04.1999 00:00:00;    32
03.04.1999 00:00:00;    33
04.04.1999 00:00:00;    37
05.04.1999 00:00:00;    57
06.04.1999 00:00:00;    52
07.04.1999 00:00:00;    55
08.04.1999 00:00:00;    45
09.04.1999 00:00:00;    36
10.04.1999 00:00:00;    33
11.04.1999 00:00:00;    35
12.04.1999 00:00:00;    38
13.04.1999 00:00:00;    39
14.04.1999 00:00:00;    34
15.04.1999 00:00:00;    31
16.04.1999 00:00:00;    28
17.04.1999 00:00:00;    25
18.04.1999 00:00:00;    21
19.04.1999 00:00:00;    19
20.04.1999 00:00:00;    19
21.04.1999 00:00:00;    25
22.04.1999 00:00:00;    37
23.04.1999 00:00:00;    39
24.04.1999 00:00:00;    41
25.04.1999 00:00:00;    50
26.04.1999 00:00:00;    53
27.04.1999 00:00:00;    55
28.04.1999 00:00:00;    59
29.04.1999 00:00:00;    64
30.04.1999 00:00:00;    89
01.05.1999 00:00:00;    71
02.05.1999 00:00:00;    69
03.05.1999 00:00:00;    71
04.05.1999 00:00:00;    73
05.05.1999 00:00:00;    68
06.05.1999 00:00:00;    74
07.05.1999 00:00:00;    70
08.05.1999 00:00:00;    70
09.05.1999 00:00:00;    79
10.05.1999 00:00:00;    66
11.05.1999 00:00:00;    70
12.05.1999 00:00:00;    81
13.05.1999 00:00:00;    77
14.05.1999 00:00:00;    67
15.05.1999 00:00:00;    60
16.05.1999 00:00:00;    57
17.05.1999 00:00:00;    52
18.05.1999 00:00:00;    68
19.05.1999 00:00:00;    61
20.05.1999 00:00:00;    54
21.05.1999 00:00:00;   108
22.05.1999 00:00:00;   110
23.05.1999 00:00:00;    73
24.05.1999 00:00:00;    56
25.05.1999 00:00:00;    51
26.05.1999 00:00:00;    51
27.05.1999 00:00:00;    50
28.05.1999 00:00:00;    51
29.05.1999 00:00:00;    50
30.05.1999 00:00:00;    47
31.05.1999 00:00:00;    46
01.06.1999 00:00:00;    43
02.06.1999 00:00:00;    42
03.06.1999 00:00:00;    51
04.06.1999 00:00:00;    39
05.06.1999 00:00:00;    31
06.06.1999 00:00:00;    28
07.06.1999 00:00:00;    24
08.06.1999 00:00:00;    33
09.06.1999 00:00:00;    30
10.06.1999 00:00:00;    24
11.06.1999 00:00:00;    31
12.06.1999 00:00:00;    25
13.06.1999 00:00:00;    27
14.06.1999 00:00:00;    29
15.06.1999 00:00:00;    28
16.06.1999 00:00:00;    26
17.06.1999 00:00:00;    24
18.06.1999 00:00:00;    39
19.06.1999 00:00:00;    37
20.06.1999 00:00:00;    27
21.06.1999 00:00:00;    38
22.06.1999 00:00:00;    63
23.06.1999 00:00:00;    55
24.06.1999 00:00:00;    44
25.06.1999 00:00:00;    38
26.06.1999 00:00:00;    34
27.06.1999 00:00:00;    36
28.06.1999 00:00:00;    39
29.06.1999 00:00:00;    35
30.06.1999 00:00:00;    31
01.07.1999 00:00:00;    28
02.07.1999 00:00:00;    25
03.07.1999 00:00:00;    24
04.07.1999 00:00:00;    23
05.07.1999 00:00:00;    22
06.07.1999 00:00:00;    24
07.07.1999 00:00:00;    22
08.07.1999 00:00:00;    41
09.07.1999 00:00:00;    33
10.07.1999 00:00:00;    37
11.07.1999 00:00:00;    33
12.07.1999 00:00:00;    29
13.07.1999 00:00:00;    31
14.07.1999 00:00:00;    43
15.07.1999 00:00:00;    35
16.07.1999 00:00:00;    29
17.07.1999 00:00:00;    25
18.07.1999 00:00:00;    22
19.07.1999 00:00:00;    25
20.07.1999 00:00:00;    28
21.07.1999 00:00:00;    24
22.07.1999 00:00:00;    41
23.07.1999 00:00:00;    62
24.07.1999 00:00:00;    62
25.07.1999 00:00:00;    39
26.07.1999 00:00:00;    29
27.07.1999 00:00:00;    26
28.07.1999 00:00:00;    40
29.07.1999 00:00:00;    40
30.07.1999 00:00:00;    29
31.07.1999 00:00:00;    23
01.08.1999 00:00:00;    21
02.08.1999 00:00:00;    17
03.08.1999 00:00:00;    18
04.08.1999 00:00:00;    16
05.08.1999 00:00:00;    15
06.08.1999 00:00:00;    15
07.08.1999 00:00:00;    16
08.08.1999 00:00:00;    14
09.08.1999 00:00:00;    13
10.08.1999 00:00:00;    19
11.08.1999 00:00:00;    17
12.08.1999 00:00:00;    16
13.08.1999 00:00:00;    19
14.08.1999 00:00:00;    15
15.08.1999 00:00:00;    15
16.08.1999 00:00:00;    20
17.08.1999 00:00:00;    23
18.08.1999 00:00:00;    18
19.08.1999 00:00:00;    19
20.08.1999 00:00:00;    42
21.08.1999 00:00:00;    30
22.08.1999 00:00:00;    23
23.08.1999 00:00:00;    18
24.08.1999 00:00:00;    17
25.08.1999 00:00:00;    16
26.08.1999 00:00:00;    17
27.08.1999 00:00:00;    31
28.08.1999 00:00:00;    23
29.08.1999 00:00:00;    21
30.08.1999 00:00:00;    19
31.08.1999 00:00:00;    17
01.09.1999 00:00:00;    16
02.09.1999 00:00:00;    28
03.09.1999 00:00:00;    23
04.09.1999 00:00:00;    20
05.09.1999 00:00:00;    18
06.09.1999 00:00:00;    18
07.09.1999 00:00:00;    24
08.09.1999 00:00:00;    24
09.09.1999 00:00:00;    20
10.09.1999 00:00:00;    18
11.09.1999 00:00:00;    16
12.09.1999 00:00:00;    15
13.09.1999 00:00:00;    14
14.09.1999 00:00:00;    13
15.09.1999 00:00:00;    12
16.09.1999 00:00:00;    12
17.09.1999 00:00:00;    12
18.09.1999 00:00:00;    11
19.09.1999 00:00:00;    10
20.09.1999 00:00:00;    11
21.09.1999 00:00:00;    15
22.09.1999 00:00:00;    11
23.09.1999 00:00:00;    10
24.09.1999 00:00:00;    10
25.09.1999 00:00:00;     9
26.09.1999 00:00:00;    24
27.09.1999 00:00:00;    28
28.09.1999 00:00:00;    29
29.09.1999 00:00:00;    28
30.09.1999 00:00:00;    30
01.10.1999 00:00:00;    44
02.10.1999 00:00:00;    29
03.10.1999 00:00:00;    25
04.10.1999 00:00:00;    31
05.10.1999 00:00:00;    28
06.10.1999 00:00:00;    24
07.10.1999 00:00:00;    21
08.10.1999 00:00:00;    18
09.10.1999 00:00:00;    18
10.10.1999 00:00:00;    20
11.10.1999 00:00:00;    18
12.10.1999 00:00:00;    16
13.10.1999 00:00:00;    15
14.10.1999 00:00:00;    14
15.10.1999 00:00:00;    13
16.10.1999 00:00:00;    12
17.10.1999 00:00:00;    12
18.10.1999 00:00:00;    11
19.10.1999 00:00:00;    11
20.10.1999 00:00:00;    10
21.10.1999 00:00:00;    10
22.10.1999 00:00:00;     9
23.10.1999 00:00:00;     9
24.10.1999 00:00:00;     9
25.10.1999 00:00:00;     9
26.10.1999 00:00:00;     8
27.10.1999 00:00:00;     8
28.10.1999 00:00:00;     8
29.10.1999 00:00:00;    11
30.10.1999 00:00:00;     9
31.10.1999 00:00:00;     9
01.11.1999 00:00:00;     9
02.11.1999 00:00:00;     8
03.11.1999 00:00:00;    14
04.11.1999 00:00:00;    17
05.11.1999 00:00:00;    14
06.11.1999 00:00:00;    14
07.11.1999 00:00:00;    14
08.11.1999 00:00:00;    13
09.11.1999 00:00:00;    15
10.11.1999 00:00:00;    15
11.11.1999 00:00:00;    14
12.11.1999 00:00:00;    13
13.11.1999 00:00:00;    13
14.11.1999 00:00:00;    13
15.11.1999 00:00:00;    12
16.11.1999 00:00:00;    12
17.11.1999 00:00:00;    12
18.11.1999 00:00:00;    12
19.11.1999 00:00:00;    12
20.11.1999 00:00:00;    11
21.11.1999 00:00:00;    10
22.11.1999 00:00:00;    10
23.11.1999 00:00:00;    10
24.11.1999 00:00:00;    10
25.11.1999 00:00:00;    10
26.11.1999 00:00:00;    10
27.11.1999 00:00:00;    10
28.11.1999 00:00:00;    10
29.11.1999 00:00:00;    10
30.11.1999 00:00:00;    10
01.12.1999 00:00:00;    10
02.12.1999 00:00:00;    11
03.12.1999 00:00:00;    11
04.12.1999 00:00:00;    11
05.12.1999 00:00:00;    11
06.12.1999 00:00:00;    11
07.12.1999 00:00:00;    11
08.12.1999 00:00:00;    11
09.12.1999 00:00:00;    10
10.12.1999 00:00:00;    11
11.12.1999 00:00:00;    10
12.12.1999 00:00:00;    11
13.12.1999 00:00:00;    12
14.12.1999 00:00:00;    12
15.12.1999 00:00:00;    11
16.12.1999 00:00:00;    11
17.12.1999 00:00:00;     8
18.12.1999 00:00:00;    11
19.12.1999 00:00:00;    14
20.12.1999 00:00:00;    13
21.12.1999 00:00:00;    12
22.12.1999 00:00:00;     9
23.12.1999 00:00:00;     9
24.12.1999 00:00:00;    10
25.12.1999 00:00:00;    10
26.12.1999 00:00:00;    10
27.12.1999 00:00:00;    10
28.12.1999 00:00:00;    10
29.12.1999 00:00:00;    10
30.12.1999 00:00:00;    10
31.12.1999 00:00:00;     9
01.01.2000 00:00:00;    10
02.01.2000 00:00:00;    10
03.01.2000 00:00:00;    10
04.01.2000 00:00:00;    10
05.01.2000 00:00:00;    10
06.01.2000 00:00:00;    10
07.01.2000 00:00:00;    10
08.01.2000 00:00:00;    10
09.01.2000 00:00:00;    10
10.01.2000 00:00:00;    10
11.01.2000 00:00:00;    10
12.01.2000 00:00:00;     9
13.01.2000 00:00:00;     8
14.01.2000 00:00:00;     7
15.01.2000 00:00:00;     7
16.01.2000 00:00:00;     6
17.01.2000 00:00:00;     7
18.01.2000 00:00:00;     6
19.01.2000 00:00:00;     6
20.01.2000 00:00:00;     6
21.01.2000 00:00:00;     6
22.01.2000 00:00:00;     6
23.01.2000 00:00:00;     6
24.01.2000 00:00:00;     6
25.01.2000 00:00:00;     7
26.01.2000 00:00:00;     7
27.01.2000 00:00:00;     6
28.01.2000 00:00:00;     6
29.01.2000 00:00:00;     7
30.01.2000 00:00:00;    11
31.01.2000 00:00:00;    22
01.02.2000 00:00:00;    23
02.02.2000 00:00:00;    21
03.02.2000 00:00:00;    19
04.02.2000 00:00:00;    17
05.02.2000 00:00:00;    18
06.02.2000 00:00:00;    21
07.02.2000 00:00:00;    19
08.02.2000 00:00:00;    19
09.02.2000 00:00:00;    38
10.02.2000 00:00:00;    28
11.02.2000 00:00:00;    22
12.02.2000 00:00:00;    19
13.02.2000 00:00:00;    17
14.02.2000 00:00:00;    16
15.02.2000 00:00:00;    15
16.02.2000 00:00:00;    16
17.02.2000 00:00:00;    15
18.02.2000 00:00:00;    14
19.02.2000 00:00:00;    14
20.02.2000 00:00:00;    13
21.02.2000 00:00:00;    12
22.02.2000 00:00:00;    12
23.02.2000 00:00:00;    11
24.02.2000 00:00:00;    11
25.02.2000 00:00:00;    12
26.02.2000 00:00:00;    15
27.02.2000 00:00:00;    14
28.02.2000 00:00:00;    15
29.02.2000 00:00:00;    16
01.03.2000 00:00:00;    16
02.03.2000 00:00:00;    14
03.03.2000 00:00:00;    14
04.03.2000 00:00:00;    13
05.03.2000 00:00:00;    12
06.03.2000 00:00:00;    12
07.03.2000 00:00:00;    12
08.03.2000 00:00:00;    14
09.03.2000 00:00:00;    70
10.03.2000 00:00:00;    76
11.03.2000 00:00:00;    59
12.03.2000 00:00:00;    54
13.03.2000 00:00:00;    41
14.03.2000 00:00:00;    35
15.03.2000 00:00:00;    40
16.03.2000 00:00:00;    33
17.03.2000 00:00:00;    29
18.03.2000 00:00:00;    25
19.03.2000 00:00:00;    21
20.03.2000 00:00:00;    19
21.03.2000 00:00:00;    18
22.03.2000 00:00:00;    19
23.03.2000 00:00:00;    22
24.03.2000 00:00:00;    26
25.03.2000 00:00:00;    35
26.03.2000 00:00:00;    34
27.03.2000 00:00:00;    31
28.03.2000 00:00:00;    26
29.03.2000 00:00:00;    24
30.03.2000 00:00:00;    24
31.03.2000 00:00:00;    22
01.04.2000 00:00:00;    21
02.04.2000 00:00:00;    20
03.04.2000 00:00:00;    25
04.04.2000 00:00:00;    39
05.04.2000 00:00:00;    37
06.04.2000 00:00:00;    34
07.04.2000 00:00:00;    29
08.04.2000 00:00:00;    27
09.04.2000 00:00:00;    27
10.04.2000 00:00:00;    30
11.04.2000 00:00:00;    33
12.04.2000 00:00:00;    32
13.04.2000 00:00:00;    27
14.04.2000 00:00:00;    30
15.04.2000 00:00:00;    43
16.04.2000 00:00:00;    41
17.04.2000 00:00:00;    46
18.04.2000 00:00:00;    46
19.04.2000 00:00:00;    43
20.04.2000 00:00:00;    49
21.04.2000 00:00:00;    63
22.04.2000 00:00:00;    74
23.04.2000 00:00:00;    82
24.04.2000 00:00:00;    73
25.04.2000 00:00:00;    61
26.04.2000 00:00:00;    65
27.04.2000 00:00:00;    70
28.04.2000 00:00:00;    73
29.04.2000 00:00:00;    76
30.04.2000 00:00:00;    69
01.05.2000 00:00:00;    64
02.05.2000 00:00:00;    62
03.05.2000 00:00:00;    61
04.05.2000 00:00:00;    65
05.05.2000 00:00:00;    67
06.05.2000 00:00:00;    62
07.05.2000 00:00:00;    61
08.05.2000 00:00:00;    60
09.05.2000 00:00:00;    60
10.05.2000 00:00:00;    61
11.05.2000 00:00:00;    63
12.05.2000 00:00:00;    61
13.05.2000 00:00:00;    52
14.05.2000 00:00:00;    50
15.05.2000 00:00:00;    48
16.05.2000 00:00:00;    52
17.05.2000 00:00:00;    51
18.05.2000 00:00:00;    48
19.05.2000 00:00:00;    53
20.05.2000 00:00:00;    42
21.05.2000 00:00:00;    37
22.05.2000 00:00:00;    43
23.05.2000 00:00:00;    37
24.05.2000 00:00:00;    36
25.05.2000 00:00:00;    41
26.05.2000 00:00:00;    53
27.05.2000 00:00:00;    47
28.05.2000 00:00:00;    40
29.05.2000 00:00:00;    45
30.05.2000 00:00:00;    36
31.05.2000 00:00:00;    49
01.06.2000 00:00:00;    47
02.06.2000 00:00:00;    43
03.06.2000 00:00:00;    43
04.06.2000 00:00:00;    41
05.06.2000 00:00:00;    41
06.06.2000 00:00:00;    73
07.06.2000 00:00:00;    60
08.06.2000 00:00:00;    42
09.06.2000 00:00:00;    39
10.06.2000 00:00:00;    37
11.06.2000 00:00:00;    33
12.06.2000 00:00:00;    29
13.06.2000 00:00:00;    29
14.06.2000 00:00:00;    34
15.06.2000 00:00:00;    42
16.06.2000 00:00:00;    55
17.06.2000 00:00:00;    37
18.06.2000 00:00:00;    29
19.06.2000 00:00:00;    26
20.06.2000 00:00:00;    25
21.06.2000 00:00:00;    27
22.06.2000 00:00:00;    25
23.06.2000 00:00:00;    29
24.06.2000 00:00:00;    29
25.06.2000 00:00:00;    35
26.06.2000 00:00:00;    27
27.06.2000 00:00:00;    23
28.06.2000 00:00:00;    21
29.06.2000 00:00:00;    19
30.06.2000 00:00:00;    18
01.07.2000 00:00:00;    18
02.07.2000 00:00:00;    19
03.07.2000 00:00:00;    19
04.07.2000 00:00:00;    25
05.07.2000 00:00:00;    33
06.07.2000 00:00:00;    24
07.07.2000 00:00:00;    23
08.07.2000 00:00:00;    25
09.07.2000 00:00:00;    27
10.07.2000 00:00:00;    24
11.07.2000 00:00:00;    61
12.07.2000 00:00:00;    66
13.07.2000 00:00:00;    48
14.07.2000 00:00:00;    44
15.07.2000 00:00:00;    50
16.07.2000 00:00:00;    40
17.07.2000 00:00:00;    33
18.07.2000 00:00:00;    29
19.07.2000 00:00:00;    26
20.07.2000 00:00:00;    23
21.07.2000 00:00:00;    20
22.07.2000 00:00:00;    19
23.07.2000 00:00:00;    18
24.07.2000 00:00:00;    17
25.07.2000 00:00:00;    22
26.07.2000 00:00:00;    29
27.07.2000 00:00:00;    30
28.07.2000 00:00:00;    54
29.07.2000 00:00:00;    44
30.07.2000 00:00:00;    37
31.07.2000 00:00:00;    32
01.08.2000 00:00:00;    27
02.08.2000 00:00:00;    25
03.08.2000 00:00:00;    34
04.08.2000 00:00:00;    47
05.08.2000 00:00:00;    42
06.08.2000 00:00:00;    45
07.08.2000 00:00:00;    65
08.08.2000 00:00:00;    45
09.08.2000 00:00:00;    35
10.08.2000 00:00:00;    30
11.08.2000 00:00:00;    25
12.08.2000 00:00:00;    22
13.08.2000 00:00:00;    20
14.08.2000 00:00:00;    18
15.08.2000 00:00:00;    16
16.08.2000 00:00:00;    15
17.08.2000 00:00:00;    16
18.08.2000 00:00:00;    15
19.08.2000 00:00:00;    13
20.08.2000 00:00:00;    12
21.08.2000 00:00:00;    12
22.08.2000 00:00:00;    15
23.08.2000 00:00:00;    12
24.08.2000 00:00:00;    11
25.08.2000 00:00:00;    10
26.08.2000 00:00:00;    10
27.08.2000 00:00:00;    10
28.08.2000 00:00:00;    13
29.08.2000 00:00:00;    11
30.08.2000 00:00:00;    11
31.08.2000 00:00:00;    18
01.09.2000 00:00:00;    25
02.09.2000 00:00:00;    34
03.09.2000 00:00:00;    27
04.09.2000 00:00:00;    23
05.09.2000 00:00:00;    33
06.09.2000 00:00:00;    29
07.09.2000 00:00:00;    44
08.09.2000 00:00:00;    46
09.09.2000 00:00:00;    32
10.09.2000 00:00:00;    25
11.09.2000 00:00:00;    21
12.09.2000 00:00:00;    19
13.09.2000 00:00:00;    19
14.09.2000 00:00:00;    17
15.09.2000 00:00:00;    15
16.09.2000 00:00:00;    17
17.09.2000 00:00:00;    20
18.09.2000 00:00:00;    19
19.09.2000 00:00:00;    16
20.09.2000 00:00:00;    18
21.09.2000 00:00:00;    80
22.09.2000 00:00:00;    70
23.09.2000 00:00:00;    44
24.09.2000 00:00:00;    32
25.09.2000 00:00:00;    26
26.09.2000 00:00:00;    22
27.09.2000 00:00:00;    19
28.09.2000 00:00:00;    18
29.09.2000 00:00:00;    16
30.09.2000 00:00:00;    15
01.10.2000 00:00:00;    15
02.10.2000 00:00:00;    37
03.10.2000 00:00:00;    44
04.10.2000 00:00:00;    33
05.10.2000 00:00:00;    27
06.10.2000 00:00:00;    31
07.10.2000 00:00:00;    37
08.10.2000 00:00:00;    35
09.10.2000 00:00:00;    37
10.10.2000 00:00:00;    37
11.10.2000 00:00:00;    34
12.10.2000 00:00:00;    31
13.10.2000 00:00:00;    29
14.10.2000 00:00:00;    25
15.10.2000 00:00:00;    22
16.10.2000 00:00:00;    20
17.10.2000 00:00:00;    18
18.10.2000 00:00:00;    17
19.10.2000 00:00:00;    17
20.10.2000 00:00:00;    15
21.10.2000 00:00:00;    14
22.10.2000 00:00:00;    13
23.10.2000 00:00:00;    13
24.10.2000 00:00:00;    12
25.10.2000 00:00:00;    12
26.10.2000 00:00:00;    12
27.10.2000 00:00:00;    13
28.10.2000 00:00:00;    11
29.10.2000 00:00:00;    11
30.10.2000 00:00:00;    11
31.10.2000 00:00:00;    12
01.11.2000 00:00:00;    13
02.11.2000 00:00:00;    11
03.11.2000 00:00:00;    11
04.11.2000 00:00:00;    16
05.11.2000 00:00:00;    14
06.11.2000 00:00:00;    14
07.11.2000 00:00:00;    23
08.11.2000 00:00:00;    17
09.11.2000 00:00:00;    14
10.11.2000 00:00:00;    13
11.11.2000 00:00:00;    12
12.11.2000 00:00:00;    11
13.11.2000 00:00:00;    11
14.11.2000 00:00:00;    13
15.11.2000 00:00:00;    13
16.11.2000 00:00:00;    13
17.11.2000 00:00:00;    14
18.11.2000 00:00:00;    14
19.11.2000 00:00:00;    13
20.11.2000 00:00:00;    12
21.11.2000 00:00:00;    12
22.11.2000 00:00:00;    11
23.11.2000 00:00:00;    12
24.11.2000 00:00:00;    13
