Messstelle:                ;Niederspaching
22.05.2001 00:00:00;   148
23.05.2001 00:00:00;   147
24.05.2001 00:00:00;   147
25.05.2001 00:00:00;   146
26.05.2001 00:00:00;   146
27.05.2001 00:00:00;   145
28.05.2001 00:00:00;   145
29.05.2001 00:00:00;   145
30.05.2001 00:00:00;   145
31.05.2001 00:00:00;   149
01.06.2001 00:00:00;   148
02.06.2001 00:00:00;   146
03.06.2001 00:00:00;   148
04.06.2001 00:00:00;   146
05.06.2001 00:00:00;   145
06.06.2001 00:00:00;   147
07.06.2001 00:00:00;   147
08.06.2001 00:00:00;   146
09.06.2001 00:00:00;   158
10.06.2001 00:00:00;   174
11.06.2001 00:00:00;   273
12.06.2001 00:00:00;   175
13.06.2001 00:00:00;   157
14.06.2001 00:00:00;   153
15.06.2001 00:00:00;   150
16.06.2001 00:00:00;   150
17.06.2001 00:00:00;   149
18.06.2001 00:00:00;   164
19.06.2001 00:00:00;   183
20.06.2001 00:00:00;   163
21.06.2001 00:00:00;   154
22.06.2001 00:00:00;   150
23.06.2001 00:00:00;   149
24.06.2001 00:00:00;   148
25.06.2001 00:00:00;   148
26.06.2001 00:00:00;   147
27.06.2001 00:00:00;   146
28.06.2001 00:00:00;   148
29.06.2001 00:00:00;   149
30.06.2001 00:00:00;   147
01.07.2001 00:00:00;   150
02.07.2001 00:00:00;   147
03.07.2001 00:00:00;   148
04.07.2001 00:00:00;   149
05.07.2001 00:00:00;   149
06.07.2001 00:00:00;   149
07.07.2001 00:00:00;   148
08.07.2001 00:00:00;   147
09.07.2001 00:00:00;   149
10.07.2001 00:00:00;   147
11.07.2001 00:00:00;   148
12.07.2001 00:00:00;   148
13.07.2001 00:00:00;   146
14.07.2001 00:00:00;   146
15.07.2001 00:00:00;   145
16.07.2001 00:00:00;   145
17.07.2001 00:00:00;   146
18.07.2001 00:00:00;   145
19.07.2001 00:00:00;   146
20.07.2001 00:00:00;   160
21.07.2001 00:00:00;   153
22.07.2001 00:00:00;   148
23.07.2001 00:00:00;   146
24.07.2001 00:00:00;   146
25.07.2001 00:00:00;   146
26.07.2001 00:00:00;   146
27.07.2001 00:00:00;   145
28.07.2001 00:00:00;   145
29.07.2001 00:00:00;   145
30.07.2001 00:00:00;   145
31.07.2001 00:00:00;   145
01.08.2001 00:00:00;   144
02.08.2001 00:00:00;   144
03.08.2001 00:00:00;   148
04.08.2001 00:00:00;   150
05.08.2001 00:00:00;   153
06.08.2001 00:00:00;   147
07.08.2001 00:00:00;   147
08.08.2001 00:00:00;   147
09.08.2001 00:00:00;   148
10.08.2001 00:00:00;   165
11.08.2001 00:00:00;   153
12.08.2001 00:00:00;   148
13.08.2001 00:00:00;   147
14.08.2001 00:00:00;   146
15.08.2001 00:00:00;   146
16.08.2001 00:00:00;   146
17.08.2001 00:00:00;   148
18.08.2001 00:00:00;   147
19.08.2001 00:00:00;   145
20.08.2001 00:00:00;   145
21.08.2001 00:00:00;   152
22.08.2001 00:00:00;   148
23.08.2001 00:00:00;   146
24.08.2001 00:00:00;   146
25.08.2001 00:00:00;   146
26.08.2001 00:00:00;   145
27.08.2001 00:00:00;   146
28.08.2001 00:00:00;   146
29.08.2001 00:00:00;   145
30.08.2001 00:00:00;   145
31.08.2001 00:00:00;   149
01.09.2001 00:00:00;   176
02.09.2001 00:00:00;   161
03.09.2001 00:00:00;   153
04.09.2001 00:00:00;   152
05.09.2001 00:00:00;   153
06.09.2001 00:00:00;   153
07.09.2001 00:00:00;   152
08.09.2001 00:00:00;   175
09.09.2001 00:00:00;   213
10.09.2001 00:00:00;   166
11.09.2001 00:00:00;   162
12.09.2001 00:00:00;   175
13.09.2001 00:00:00;   177
14.09.2001 00:00:00;   162
15.09.2001 00:00:00;   157
16.09.2001 00:00:00;   174
17.09.2001 00:00:00;   182
18.09.2001 00:00:00;   196
19.09.2001 00:00:00;   168
20.09.2001 00:00:00;   159
21.09.2001 00:00:00;   155
22.09.2001 00:00:00;   155
23.09.2001 00:00:00;   156
24.09.2001 00:00:00;   157
25.09.2001 00:00:00;   155
26.09.2001 00:00:00;   157
27.09.2001 00:00:00;   161
28.09.2001 00:00:00;   156
29.09.2001 00:00:00;   153
30.09.2001 00:00:00;   153
01.10.2001 00:00:00;   152
02.10.2001 00:00:00;   151
03.10.2001 00:00:00;   151
04.10.2001 00:00:00;   150
05.10.2001 00:00:00;   150
06.10.2001 00:00:00;   150
07.10.2001 00:00:00;   149
08.10.2001 00:00:00;   149
09.10.2001 00:00:00;   149
10.10.2001 00:00:00;   149
11.10.2001 00:00:00;   148
12.10.2001 00:00:00;   148
13.10.2001 00:00:00;   148
14.10.2001 00:00:00;   148
15.10.2001 00:00:00;   148
16.10.2001 00:00:00;   148
17.10.2001 00:00:00;   148
18.10.2001 00:00:00;   148
19.10.2001 00:00:00;   148
20.10.2001 00:00:00;   147
21.10.2001 00:00:00;   148
22.10.2001 00:00:00;   148
23.10.2001 00:00:00;   148
24.10.2001 00:00:00;   151
25.10.2001 00:00:00;   159
26.10.2001 00:00:00;   152
27.10.2001 00:00:00;   150
28.10.2001 00:00:00;   149
29.10.2001 00:00:00;   148
30.10.2001 00:00:00;   148
31.10.2001 00:00:00;   148
01.11.2001 00:00:00;   148
02.11.2001 00:00:00;   147
03.11.2001 00:00:00;   147
04.11.2001 00:00:00;   147
05.11.2001 00:00:00;   146
06.11.2001 00:00:00;   147
07.11.2001 00:00:00;   149
08.11.2001 00:00:00;   169
09.11.2001 00:00:00;   168
10.11.2001 00:00:00;   155
11.11.2001 00:00:00;   152
12.11.2001 00:00:00;   150
13.11.2001 00:00:00;   151
14.11.2001 00:00:00;   153
15.11.2001 00:00:00;   152
16.11.2001 00:00:00;   151
17.11.2001 00:00:00;   150
18.11.2001 00:00:00;   149
19.11.2001 00:00:00;   149
20.11.2001 00:00:00;   148
21.11.2001 00:00:00;   148
22.11.2001 00:00:00;   154
23.11.2001 00:00:00;   175
24.11.2001 00:00:00;   159
25.11.2001 00:00:00;   162
26.11.2001 00:00:00;   183
27.11.2001 00:00:00;   177
28.11.2001 00:00:00;   171
29.11.2001 00:00:00;   173
30.11.2001 00:00:00;   179
01.12.2001 00:00:00;   164
02.12.2001 00:00:00;   158
03.12.2001 00:00:00;   155
04.12.2001 00:00:00;   155
05.12.2001 00:00:00;   175
06.12.2001 00:00:00;   239
07.12.2001 00:00:00;   195
08.12.2001 00:00:00;   168
09.12.2001 00:00:00;   161
10.12.2001 00:00:00;   157
11.12.2001 00:00:00;   156
12.12.2001 00:00:00;   155
13.12.2001 00:00:00;   153
14.12.2001 00:00:00;   156
15.12.2001 00:00:00;   161
16.12.2001 00:00:00;   153
17.12.2001 00:00:00;   151
18.12.2001 00:00:00;   150
19.12.2001 00:00:00;   150
20.12.2001 00:00:00;   150
21.12.2001 00:00:00;   150
22.12.2001 00:00:00;   150
23.12.2001 00:00:00;   149
24.12.2001 00:00:00;   156
25.12.2001 00:00:00;   159
26.12.2001 00:00:00;   157
27.12.2001 00:00:00;   153
28.12.2001 00:00:00;   161
29.12.2001 00:00:00;   288
30.12.2001 00:00:00;   266
31.12.2001 00:00:00;   176
01.01.2002 00:00:00;   163
02.01.2002 00:00:00;   158
03.01.2002 00:00:00;   155
04.01.2002 00:00:00;   155
05.01.2002 00:00:00;   154
06.01.2002 00:00:00;   152
07.01.2002 00:00:00;   151
08.01.2002 00:00:00;   150
09.01.2002 00:00:00;   149
10.01.2002 00:00:00;   149
11.01.2002 00:00:00;   148
12.01.2002 00:00:00;   148
13.01.2002 00:00:00;   148
14.01.2002 00:00:00;   147
15.01.2002 00:00:00;   147
16.01.2002 00:00:00;   147
17.01.2002 00:00:00;   147
18.01.2002 00:00:00;   146
19.01.2002 00:00:00;   146
20.01.2002 00:00:00;   150
21.01.2002 00:00:00;   224
22.01.2002 00:00:00;   200
23.01.2002 00:00:00;   173
24.01.2002 00:00:00;   163
25.01.2002 00:00:00;   181
26.01.2002 00:00:00;   177
27.01.2002 00:00:00;   208
28.01.2002 00:00:00;   207
29.01.2002 00:00:00;   168
30.01.2002 00:00:00;   160
31.01.2002 00:00:00;   157
01.02.2002 00:00:00;   154
02.02.2002 00:00:00;   153
03.02.2002 00:00:00;   152
04.02.2002 00:00:00;   151
05.02.2002 00:00:00;   151
06.02.2002 00:00:00;   150
07.02.2002 00:00:00;   152
08.02.2002 00:00:00;   153
09.02.2002 00:00:00;   180
10.02.2002 00:00:00;   165
11.02.2002 00:00:00;   162
12.02.2002 00:00:00;   158
13.02.2002 00:00:00;   155
14.02.2002 00:00:00;   166
15.02.2002 00:00:00;   157
16.02.2002 00:00:00;   154
17.02.2002 00:00:00;   152
18.02.2002 00:00:00;   151
19.02.2002 00:00:00;   151
20.02.2002 00:00:00;   167
21.02.2002 00:00:00;   187
22.02.2002 00:00:00;   164
23.02.2002 00:00:00;   178
24.02.2002 00:00:00;   171
25.02.2002 00:00:00;   235
26.02.2002 00:00:00;   202
27.02.2002 00:00:00;   181
28.02.2002 00:00:00;   193
01.03.2002 00:00:00;   172
02.03.2002 00:00:00;   164
03.03.2002 00:00:00;   163
04.03.2002 00:00:00;   159
05.03.2002 00:00:00;   157
06.03.2002 00:00:00;   156
07.03.2002 00:00:00;   154
08.03.2002 00:00:00;   153
09.03.2002 00:00:00;   153
10.03.2002 00:00:00;   151
11.03.2002 00:00:00;   151
12.03.2002 00:00:00;   150
13.03.2002 00:00:00;   150
14.03.2002 00:00:00;   150
15.03.2002 00:00:00;   149
16.03.2002 00:00:00;   149
17.03.2002 00:00:00;   149
18.03.2002 00:00:00;   148
19.03.2002 00:00:00;   156
20.03.2002 00:00:00;   274
21.03.2002 00:00:00;   329
22.03.2002 00:00:00;   263
23.03.2002 00:00:00;   190
24.03.2002 00:00:00;   172
25.03.2002 00:00:00;   164
26.03.2002 00:00:00;   160
27.03.2002 00:00:00;   157
28.03.2002 00:00:00;   155
29.03.2002 00:00:00;   154
30.03.2002 00:00:00;   153
31.03.2002 00:00:00;   152
01.04.2002 00:00:00;   151
02.04.2002 00:00:00;   150
03.04.2002 00:00:00;   149
04.04.2002 00:00:00;   149
05.04.2002 00:00:00;   148
06.04.2002 00:00:00;   147
07.04.2002 00:00:00;   147
08.04.2002 00:00:00;   147
09.04.2002 00:00:00;   146
10.04.2002 00:00:00;   146
11.04.2002 00:00:00;   146
12.04.2002 00:00:00;   146
13.04.2002 00:00:00;   145
14.04.2002 00:00:00;   145
15.04.2002 00:00:00;   145
16.04.2002 00:00:00;   145
17.04.2002 00:00:00;   144
18.04.2002 00:00:00;   144
19.04.2002 00:00:00;   144
20.04.2002 00:00:00;   146
21.04.2002 00:00:00;   146
22.04.2002 00:00:00;   145
23.04.2002 00:00:00;   143
24.04.2002 00:00:00;   145
25.04.2002 00:00:00;   143
26.04.2002 00:00:00;   143
27.04.2002 00:00:00;   147
28.04.2002 00:00:00;   144
29.04.2002 00:00:00;   143
30.04.2002 00:00:00;   142
01.05.2002 00:00:00;   142
02.05.2002 00:00:00;   142
03.05.2002 00:00:00;   142
04.05.2002 00:00:00;   142
05.05.2002 00:00:00;   141
06.05.2002 00:00:00;   141
07.05.2002 00:00:00;   140
08.05.2002 00:00:00;   140
09.05.2002 00:00:00;   138
10.05.2002 00:00:00;   138
11.05.2002 00:00:00;   140
12.05.2002 00:00:00;   140
13.05.2002 00:00:00;   138
14.05.2002 00:00:00;   139
15.05.2002 00:00:00;   138
16.05.2002 00:00:00;   136
17.05.2002 00:00:00;   136
18.05.2002 00:00:00;   135
19.05.2002 00:00:00;   138
20.05.2002 00:00:00;   138
21.05.2002 00:00:00;   137
22.05.2002 00:00:00;   135
23.05.2002 00:00:00;   135
24.05.2002 00:00:00;   136
25.05.2002 00:00:00;   136
26.05.2002 00:00:00;   143
27.05.2002 00:00:00;   138
28.05.2002 00:00:00;   140
29.05.2002 00:00:00;   138
30.05.2002 00:00:00;   136
31.05.2002 00:00:00;   135
01.06.2002 00:00:00;   134
02.06.2002 00:00:00;   134
03.06.2002 00:00:00;   133
04.06.2002 00:00:00;   134
05.06.2002 00:00:00;   133
06.06.2002 00:00:00;   133
07.06.2002 00:00:00;   152
08.06.2002 00:00:00;   145
09.06.2002 00:00:00;   141
10.06.2002 00:00:00;   149
11.06.2002 00:00:00;   142
12.06.2002 00:00:00;   137
13.06.2002 00:00:00;   135
14.06.2002 00:00:00;   134
15.06.2002 00:00:00;   133
16.06.2002 00:00:00;   139
17.06.2002 00:00:00;   134
18.06.2002 00:00:00;   133
19.06.2002 00:00:00;   132
20.06.2002 00:00:00;   132
21.06.2002 00:00:00;   133
22.06.2002 00:00:00;   133
23.06.2002 00:00:00;   133
24.06.2002 00:00:00;   146
25.06.2002 00:00:00;   136
26.06.2002 00:00:00;   133
27.06.2002 00:00:00;   132
28.06.2002 00:00:00;   134
29.06.2002 00:00:00;   134
30.06.2002 00:00:00;   133
01.07.2002 00:00:00;   131
02.07.2002 00:00:00;   131
03.07.2002 00:00:00;   133
04.07.2002 00:00:00;   143
05.07.2002 00:00:00;   136
06.07.2002 00:00:00;   134
07.07.2002 00:00:00;   133
08.07.2002 00:00:00;   132
09.07.2002 00:00:00;   131
10.07.2002 00:00:00;   134
11.07.2002 00:00:00;   136
12.07.2002 00:00:00;   133
13.07.2002 00:00:00;   131
14.07.2002 00:00:00;   131
15.07.2002 00:00:00;   137
16.07.2002 00:00:00;   133
17.07.2002 00:00:00;   147
18.07.2002 00:00:00;   148
19.07.2002 00:00:00;   138
20.07.2002 00:00:00;   134
21.07.2002 00:00:00;   133
22.07.2002 00:00:00;   133
23.07.2002 00:00:00;   132
24.07.2002 00:00:00;   133
25.07.2002 00:00:00;   141
26.07.2002 00:00:00;   144
27.07.2002 00:00:00;   136
28.07.2002 00:00:00;   133
29.07.2002 00:00:00;   131
30.07.2002 00:00:00;   131
31.07.2002 00:00:00;   131
01.08.2002 00:00:00;   131
02.08.2002 00:00:00;   144
03.08.2002 00:00:00;   134
04.08.2002 00:00:00;   135
05.08.2002 00:00:00;   132
06.08.2002 00:00:00;   140
07.08.2002 00:00:00;   258
08.08.2002 00:00:00;   271
09.08.2002 00:00:00;   169
10.08.2002 00:00:00;   151
11.08.2002 00:00:00;   165
12.08.2002 00:00:00;   382
13.08.2002 00:00:00;   263
14.08.2002 00:00:00;   172
15.08.2002 00:00:00;   159
16.08.2002 00:00:00;   153
17.08.2002 00:00:00;   149
18.08.2002 00:00:00;   147
19.08.2002 00:00:00;   145
20.08.2002 00:00:00;   143
21.08.2002 00:00:00;   146
22.08.2002 00:00:00;   148
23.08.2002 00:00:00;   144
24.08.2002 00:00:00;   143
25.08.2002 00:00:00;   141
26.08.2002 00:00:00;   141
27.08.2002 00:00:00;   149
28.08.2002 00:00:00;   146
29.08.2002 00:00:00;   142
30.08.2002 00:00:00;   141
31.08.2002 00:00:00;   140
01.09.2002 00:00:00;   181
02.09.2002 00:00:00;   157
03.09.2002 00:00:00;   148
04.09.2002 00:00:00;   145
05.09.2002 00:00:00;   144
06.09.2002 00:00:00;   143
07.09.2002 00:00:00;   141
08.09.2002 00:00:00;   141
09.09.2002 00:00:00;   141
10.09.2002 00:00:00;   144
11.09.2002 00:00:00;   142
12.09.2002 00:00:00;   141
13.09.2002 00:00:00;   141
14.09.2002 00:00:00;   141
15.09.2002 00:00:00;   142
16.09.2002 00:00:00;   141
17.09.2002 00:00:00;   141
18.09.2002 00:00:00;   140
19.09.2002 00:00:00;   140
20.09.2002 00:00:00;   147
21.09.2002 00:00:00;   142
22.09.2002 00:00:00;   141
23.09.2002 00:00:00;   142
24.09.2002 00:00:00;   152
25.09.2002 00:00:00;   151
26.09.2002 00:00:00;   153
27.09.2002 00:00:00;   164
28.09.2002 00:00:00;   157
29.09.2002 00:00:00;   150
30.09.2002 00:00:00;   147
01.10.2002 00:00:00;   145
02.10.2002 00:00:00;   144
03.10.2002 00:00:00;   143
04.10.2002 00:00:00;   151
05.10.2002 00:00:00;   151
06.10.2002 00:00:00;   167
07.10.2002 00:00:00;   156
08.10.2002 00:00:00;   150
09.10.2002 00:00:00;   148
10.10.2002 00:00:00;   146
11.10.2002 00:00:00;   145
12.10.2002 00:00:00;   171
13.10.2002 00:00:00;   211
14.10.2002 00:00:00;   168
15.10.2002 00:00:00;   182
16.10.2002 00:00:00;   162
17.10.2002 00:00:00;   165
18.10.2002 00:00:00;   223
19.10.2002 00:00:00;   185
20.10.2002 00:00:00;   169
21.10.2002 00:00:00;   160
22.10.2002 00:00:00;   155
23.10.2002 00:00:00;   156
24.10.2002 00:00:00;   159
25.10.2002 00:00:00;   156
26.10.2002 00:00:00;   174
27.10.2002 00:00:00;   158
28.10.2002 00:00:00;   154
29.10.2002 00:00:00;   152
30.10.2002 00:00:00;   163
31.10.2002 00:00:00;   191
01.11.2002 00:00:00;   174
02.11.2002 00:00:00;   190
03.11.2002 00:00:00;   211
04.11.2002 00:00:00;   224
05.11.2002 00:00:00;   193
06.11.2002 00:00:00;   168
07.11.2002 00:00:00;   161
08.11.2002 00:00:00;   167
09.11.2002 00:00:00;   211
10.11.2002 00:00:00;   180
11.11.2002 00:00:00;   296
12.11.2002 00:00:00;   210
13.11.2002 00:00:00;   171
14.11.2002 00:00:00;   163
15.11.2002 00:00:00;   159
16.11.2002 00:00:00;   155
17.11.2002 00:00:00;   153
18.11.2002 00:00:00;   152
19.11.2002 00:00:00;   154
20.11.2002 00:00:00;   154
21.11.2002 00:00:00;   153
22.11.2002 00:00:00;   156
23.11.2002 00:00:00;   215
24.11.2002 00:00:00;   165
25.11.2002 00:00:00;   158
26.11.2002 00:00:00;   154
27.11.2002 00:00:00;   151
28.11.2002 00:00:00;   150
29.11.2002 00:00:00;   149
30.11.2002 00:00:00;   149
01.12.2002 00:00:00;   151
02.12.2002 00:00:00;   150
03.12.2002 00:00:00;   157
04.12.2002 00:00:00;   155
05.12.2002 00:00:00;   154
06.12.2002 00:00:00;   176
07.12.2002 00:00:00;   160
08.12.2002 00:00:00;   155
09.12.2002 00:00:00;   152
10.12.2002 00:00:00;   150
11.12.2002 00:00:00;   149
12.12.2002 00:00:00;   148
13.12.2002 00:00:00;   146
14.12.2002 00:00:00;   145
15.12.2002 00:00:00;   145
16.12.2002 00:00:00;   145
17.12.2002 00:00:00;   150
18.12.2002 00:00:00;   153
19.12.2002 00:00:00;   148
20.12.2002 00:00:00;   147
21.12.2002 00:00:00;   171
22.12.2002 00:00:00;   236
23.12.2002 00:00:00;   251
24.12.2002 00:00:00;   173
25.12.2002 00:00:00;   158
26.12.2002 00:00:00;   153
27.12.2002 00:00:00;   150
28.12.2002 00:00:00;   151
29.12.2002 00:00:00;   189
30.12.2002 00:00:00;   254
31.12.2002 00:00:00;   195
01.01.2003 00:00:00;   172
02.01.2003 00:00:00;   206
03.01.2003 00:00:00;   196
04.01.2003 00:00:00;   199
05.01.2003 00:00:00;   192
06.01.2003 00:00:00;   165
07.01.2003 00:00:00;   157
08.01.2003 00:00:00;   154
09.01.2003 00:00:00;   152
10.01.2003 00:00:00;   150
11.01.2003 00:00:00;   149
12.01.2003 00:00:00;   150
13.01.2003 00:00:00;   154
14.01.2003 00:00:00;   152
15.01.2003 00:00:00;   157
16.01.2003 00:00:00;   154
17.01.2003 00:00:00;   152
18.01.2003 00:00:00;   149
19.01.2003 00:00:00;   147
20.01.2003 00:00:00;   146
21.01.2003 00:00:00;   146
22.01.2003 00:00:00;   145
23.01.2003 00:00:00;   147
24.01.2003 00:00:00;   173
25.01.2003 00:00:00;   173
26.01.2003 00:00:00;   165
27.01.2003 00:00:00;   183
28.01.2003 00:00:00;   268
29.01.2003 00:00:00;   181
30.01.2003 00:00:00;   167
31.01.2003 00:00:00;   159
01.02.2003 00:00:00;   154
02.02.2003 00:00:00;   152
03.02.2003 00:00:00;   152
04.02.2003 00:00:00;   158
05.02.2003 00:00:00;   156
06.02.2003 00:00:00;   152
07.02.2003 00:00:00;   150
08.02.2003 00:00:00;   150
09.02.2003 00:00:00;   148
10.02.2003 00:00:00;   147
11.02.2003 00:00:00;   146
12.02.2003 00:00:00;   145
13.02.2003 00:00:00;   145
14.02.2003 00:00:00;   144
15.02.2003 00:00:00;   144
16.02.2003 00:00:00;   142
17.02.2003 00:00:00;   142
18.02.2003 00:00:00;   142
19.02.2003 00:00:00;   143
20.02.2003 00:00:00;   142
21.02.2003 00:00:00;   140
22.02.2003 00:00:00;   140
23.02.2003 00:00:00;   140
24.02.2003 00:00:00;   139
25.02.2003 00:00:00;   140
26.02.2003 00:00:00;   141
27.02.2003 00:00:00;   139
28.02.2003 00:00:00;   139
01.03.2003 00:00:00;   141
02.03.2003 00:00:00;   145
03.03.2003 00:00:00;   168
04.03.2003 00:00:00;   187
05.03.2003 00:00:00;   164
06.03.2003 00:00:00;   160
07.03.2003 00:00:00;   168
08.03.2003 00:00:00;   161
09.03.2003 00:00:00;   154
10.03.2003 00:00:00;   152
11.03.2003 00:00:00;   149
12.03.2003 00:00:00;   154
13.03.2003 00:00:00;   156
14.03.2003 00:00:00;   150
15.03.2003 00:00:00;   147
16.03.2003 00:00:00;   146
17.03.2003 00:00:00;   145
18.03.2003 00:00:00;   144
19.03.2003 00:00:00;   143
20.03.2003 00:00:00;   142
21.03.2003 00:00:00;   142
22.03.2003 00:00:00;   141
23.03.2003 00:00:00;   141
24.03.2003 00:00:00;   140
25.03.2003 00:00:00;   140
26.03.2003 00:00:00;   140
27.03.2003 00:00:00;   139
28.03.2003 00:00:00;   139
29.03.2003 00:00:00;   139
30.03.2003 00:00:00;   139
31.03.2003 00:00:00;   139
01.04.2003 00:00:00;   138
02.04.2003 00:00:00;   141
03.04.2003 00:00:00;   139
04.04.2003 00:00:00;   139
05.04.2003 00:00:00;   138
06.04.2003 00:00:00;   138
07.04.2003 00:00:00;   137
08.04.2003 00:00:00;   138
09.04.2003 00:00:00;   137
10.04.2003 00:00:00;   138
11.04.2003 00:00:00;   138
12.04.2003 00:00:00;   137
13.04.2003 00:00:00;   137
14.04.2003 00:00:00;   137
15.04.2003 00:00:00;   137
16.04.2003 00:00:00;   137
17.04.2003 00:00:00;   137
18.04.2003 00:00:00;   137
19.04.2003 00:00:00;   136
20.04.2003 00:00:00;   136
21.04.2003 00:00:00;   136
22.04.2003 00:00:00;   136
23.04.2003 00:00:00;   136
24.04.2003 00:00:00;   136
25.04.2003 00:00:00;   136
26.04.2003 00:00:00;   137
27.04.2003 00:00:00;   137
28.04.2003 00:00:00;   136
29.04.2003 00:00:00;   136
30.04.2003 00:00:00;   135
01.05.2003 00:00:00;   136
02.05.2003 00:00:00;   135
03.05.2003 00:00:00;   136
04.05.2003 00:00:00;   135
05.05.2003 00:00:00;   134
06.05.2003 00:00:00;   133
07.05.2003 00:00:00;   133
08.05.2003 00:00:00;   133
09.05.2003 00:00:00;   133
10.05.2003 00:00:00;   133
11.05.2003 00:00:00;   135
12.05.2003 00:00:00;   133
13.05.2003 00:00:00;   133
14.05.2003 00:00:00;   137
15.05.2003 00:00:00;   134
16.05.2003 00:00:00;   133
17.05.2003 00:00:00;   133
18.05.2003 00:00:00;   133
19.05.2003 00:00:00;   133
20.05.2003 00:00:00;   135
21.05.2003 00:00:00;   134
22.05.2003 00:00:00;   134
23.05.2003 00:00:00;   133
24.05.2003 00:00:00;   133
25.05.2003 00:00:00;   133
26.05.2003 00:00:00;   132
27.05.2003 00:00:00;   134
28.05.2003 00:00:00;   134
29.05.2003 00:00:00;   132
30.05.2003 00:00:00;   132
31.05.2003 00:00:00;   134
01.06.2003 00:00:00;   134
02.06.2003 00:00:00;   133
03.06.2003 00:00:00;   133
04.06.2003 00:00:00;   133
05.06.2003 00:00:00;   132
06.06.2003 00:00:00;   132
07.06.2003 00:00:00;   131
08.06.2003 00:00:00;   131
09.06.2003 00:00:00;   162
10.06.2003 00:00:00;   136
11.06.2003 00:00:00;   132
12.06.2003 00:00:00;   131
13.06.2003 00:00:00;   130
14.06.2003 00:00:00;   131
15.06.2003 00:00:00;   135
16.06.2003 00:00:00;   130
17.06.2003 00:00:00;   129
18.06.2003 00:00:00;   130
19.06.2003 00:00:00;   130
20.06.2003 00:00:00;   130
21.06.2003 00:00:00;   130
22.06.2003 00:00:00;   129
23.06.2003 00:00:00;   130
24.06.2003 00:00:00;   130
25.06.2003 00:00:00;   129
26.06.2003 00:00:00;   128
27.06.2003 00:00:00;   128
28.06.2003 00:00:00;   128
29.06.2003 00:00:00;   129
30.06.2003 00:00:00;   128
01.07.2003 00:00:00;   130
02.07.2003 00:00:00;   133
03.07.2003 00:00:00;   129
04.07.2003 00:00:00;   129
05.07.2003 00:00:00;   137
06.07.2003 00:00:00;   133
07.07.2003 00:00:00;   129
08.07.2003 00:00:00;   129
09.07.2003 00:00:00;   130
10.07.2003 00:00:00;   130
11.07.2003 00:00:00;   128
12.07.2003 00:00:00;   129
13.07.2003 00:00:00;   128
14.07.2003 00:00:00;   128
15.07.2003 00:00:00;   127
16.07.2003 00:00:00;   127
17.07.2003 00:00:00;   129
18.07.2003 00:00:00;   129
19.07.2003 00:00:00;   127
20.07.2003 00:00:00;   127
21.07.2003 00:00:00;   127
22.07.2003 00:00:00;   128
23.07.2003 00:00:00;   131
24.07.2003 00:00:00;   130
25.07.2003 00:00:00;   132
26.07.2003 00:00:00;   128
27.07.2003 00:00:00;   128
28.07.2003 00:00:00;   134
29.07.2003 00:00:00;   142
30.07.2003 00:00:00;   131
31.07.2003 00:00:00;   131
01.08.2003 00:00:00;   134
02.08.2003 00:00:00;   130
03.08.2003 00:00:00;   130
04.08.2003 00:00:00;   129
05.08.2003 00:00:00;   127
06.08.2003 00:00:00;   128
07.08.2003 00:00:00;   127
08.08.2003 00:00:00;   127
09.08.2003 00:00:00;   127
10.08.2003 00:00:00;   127
11.08.2003 00:00:00;   126
12.08.2003 00:00:00;   127
13.08.2003 00:00:00;   126
14.08.2003 00:00:00;   126
15.08.2003 00:00:00;   131
16.08.2003 00:00:00;   128
17.08.2003 00:00:00;   127
18.08.2003 00:00:00;   133
19.08.2003 00:00:00;   132
20.08.2003 00:00:00;   129
21.08.2003 00:00:00;   129
22.08.2003 00:00:00;   127
23.08.2003 00:00:00;   125
24.08.2003 00:00:00;   126
25.08.2003 00:00:00;   126
26.08.2003 00:00:00;   126
27.08.2003 00:00:00;   126
28.08.2003 00:00:00;   126
29.08.2003 00:00:00;   127
30.08.2003 00:00:00;   129
31.08.2003 00:00:00;   128
01.09.2003 00:00:00;   129
02.09.2003 00:00:00;   127
03.09.2003 00:00:00;   126
04.09.2003 00:00:00;   126
05.09.2003 00:00:00;   126
06.09.2003 00:00:00;   126
07.09.2003 00:00:00;   126
08.09.2003 00:00:00;   126
09.09.2003 00:00:00;   126
10.09.2003 00:00:00;   130
11.09.2003 00:00:00;   128
12.09.2003 00:00:00;   136
13.09.2003 00:00:00;   132
14.09.2003 00:00:00;   130
15.09.2003 00:00:00;   130
16.09.2003 00:00:00;   128
17.09.2003 00:00:00;   128
18.09.2003 00:00:00;   128
19.09.2003 00:00:00;   128
20.09.2003 00:00:00;   128
21.09.2003 00:00:00;   128
22.09.2003 00:00:00;   127
23.09.2003 00:00:00;   127
24.09.2003 00:00:00;   129
25.09.2003 00:00:00;   127
26.09.2003 00:00:00;   128
27.09.2003 00:00:00;   128
28.09.2003 00:00:00;   128
29.09.2003 00:00:00;   128
30.09.2003 00:00:00;   128
01.10.2003 00:00:00;   127
02.10.2003 00:00:00;   127
03.10.2003 00:00:00;   127
04.10.2003 00:00:00;   130
05.10.2003 00:00:00;   156
06.10.2003 00:00:00;   143
07.10.2003 00:00:00;   145
08.10.2003 00:00:00;   145
09.10.2003 00:00:00;   153
10.10.2003 00:00:00;   143
11.10.2003 00:00:00;   137
12.10.2003 00:00:00;   134
