Messstelle:                ;Mauerbachstraße
02.10.2003 00:00:00;    34
03.10.2003 00:00:00;    34
04.10.2003 00:00:00;    35
05.10.2003 00:00:00;    42
06.10.2003 00:00:00; Lücke
07.10.2003 00:00:00; Lücke
08.10.2003 00:00:00; Lücke
09.10.2003 00:00:00; Lücke
10.10.2003 00:00:00; Lücke
11.10.2003 00:00:00; Lücke
12.10.2003 00:00:00; Lücke
13.10.2003 00:00:00; Lücke
14.10.2003 00:00:00; Lücke
15.10.2003 00:00:00; Lücke
16.10.2003 00:00:00; Lücke
17.10.2003 00:00:00; Lücke
18.10.2003 00:00:00; Lücke
19.10.2003 00:00:00; Lücke
20.10.2003 00:00:00; Lücke
21.10.2003 00:00:00; Lücke
22.10.2003 00:00:00; Lücke
23.10.2003 00:00:00; Lücke
24.10.2003 00:00:00; Lücke
25.10.2003 00:00:00; Lücke
26.10.2003 00:00:00; Lücke
27.10.2003 00:00:00; Lücke
28.10.2003 00:00:00; Lücke
29.10.2003 00:00:00; Lücke
30.10.2003 00:00:00; Lücke
31.10.2003 00:00:00; Lücke
01.11.2003 00:00:00; Lücke
02.11.2003 00:00:00; Lücke
03.11.2003 00:00:00; Lücke
04.11.2003 00:00:00; Lücke
05.11.2003 00:00:00; Lücke
06.11.2003 00:00:00; Lücke
07.11.2003 00:00:00; Lücke
08.11.2003 00:00:00; Lücke
09.11.2003 00:00:00; Lücke
10.11.2003 00:00:00; Lücke
11.11.2003 00:00:00; Lücke
12.11.2003 00:00:00; Lücke
13.11.2003 00:00:00; Lücke
14.11.2003 00:00:00; Lücke
15.11.2003 00:00:00; Lücke
16.11.2003 00:00:00; Lücke
17.11.2003 00:00:00; Lücke
18.11.2003 00:00:00; Lücke
19.11.2003 00:00:00; Lücke
20.11.2003 00:00:00; Lücke
21.11.2003 00:00:00; Lücke
22.11.2003 00:00:00; Lücke
23.11.2003 00:00:00; Lücke
24.11.2003 00:00:00; Lücke
25.11.2003 00:00:00; Lücke
26.11.2003 00:00:00; Lücke
27.11.2003 00:00:00;     6
28.11.2003 00:00:00;     7
29.11.2003 00:00:00;     5
30.11.2003 00:00:00;     5
01.12.2003 00:00:00;     6
02.12.2003 00:00:00;     6
03.12.2003 00:00:00;     6
04.12.2003 00:00:00;     6
05.12.2003 00:00:00;     6
06.12.2003 00:00:00;     6
07.12.2003 00:00:00;     6
08.12.2003 00:00:00;     6
09.12.2003 00:00:00;     6
10.12.2003 00:00:00;     6
11.12.2003 00:00:00;     6
12.12.2003 00:00:00;     6
13.12.2003 00:00:00;     6
14.12.2003 00:00:00;     6
15.12.2003 00:00:00;     6
16.12.2003 00:00:00;     6
17.12.2003 00:00:00;     6
18.12.2003 00:00:00;     6
19.12.2003 00:00:00;     6
20.12.2003 00:00:00;     6
21.12.2003 00:00:00;     7
22.12.2003 00:00:00;     7
23.12.2003 00:00:00;     7
24.12.2003 00:00:00;     7
25.12.2003 00:00:00;     7
26.12.2003 00:00:00;     7
27.12.2003 00:00:00;     7
28.12.2003 00:00:00;     7
29.12.2003 00:00:00;     7
30.12.2003 00:00:00;     7
31.12.2003 00:00:00;     7
01.01.2004 00:00:00;     7
02.01.2004 00:00:00;     3
03.01.2004 00:00:00;     1
04.01.2004 00:00:00;     2
05.01.2004 00:00:00;     2
06.01.2004 00:00:00;     2
07.01.2004 00:00:00;     3
08.01.2004 00:00:00;     4
09.01.2004 00:00:00;     5
10.01.2004 00:00:00;     6
11.01.2004 00:00:00;     9
12.01.2004 00:00:00;    19
13.01.2004 00:00:00;    26
14.01.2004 00:00:00;    36
15.01.2004 00:00:00;    23
16.01.2004 00:00:00;    18
17.01.2004 00:00:00;    16
18.01.2004 00:00:00;    15
19.01.2004 00:00:00;    14
20.01.2004 00:00:00;    15
21.01.2004 00:00:00;    13
22.01.2004 00:00:00;    11
23.01.2004 00:00:00;    10
24.01.2004 00:00:00;     9
25.01.2004 00:00:00;     9
26.01.2004 00:00:00;    10
27.01.2004 00:00:00;    11
28.01.2004 00:00:00;    11
29.01.2004 00:00:00;    11
30.01.2004 00:00:00;    11
31.01.2004 00:00:00;    11
01.02.2004 00:00:00;    11
02.02.2004 00:00:00;    16
03.02.2004 00:00:00;    57
04.02.2004 00:00:00;    33
05.02.2004 00:00:00;    22
06.02.2004 00:00:00;    19
07.02.2004 00:00:00;    17
08.02.2004 00:00:00;    16
09.02.2004 00:00:00;    16
10.02.2004 00:00:00;    15
11.02.2004 00:00:00;    15
12.02.2004 00:00:00;    12
13.02.2004 00:00:00;    12
14.02.2004 00:00:00;    17
15.02.2004 00:00:00;    22
16.02.2004 00:00:00;    21
17.02.2004 00:00:00;    17
18.02.2004 00:00:00;    15
19.02.2004 00:00:00;    14
20.02.2004 00:00:00;    12
21.02.2004 00:00:00;    11
22.02.2004 00:00:00;    11
23.02.2004 00:00:00;    12
24.02.2004 00:00:00;    12
25.02.2004 00:00:00;    11
26.02.2004 00:00:00;    10
27.02.2004 00:00:00;    12
28.02.2004 00:00:00;    11
29.02.2004 00:00:00;    11
01.03.2004 00:00:00;    11
02.03.2004 00:00:00;    10
03.03.2004 00:00:00;    11
04.03.2004 00:00:00;    11
05.03.2004 00:00:00;    10
06.03.2004 00:00:00;     9
07.03.2004 00:00:00;    10
08.03.2004 00:00:00;    10
09.03.2004 00:00:00;     9
10.03.2004 00:00:00;    12
11.03.2004 00:00:00;    12
12.03.2004 00:00:00;    15
13.03.2004 00:00:00;    19
14.03.2004 00:00:00;    25
15.03.2004 00:00:00;    39
16.03.2004 00:00:00;    63
17.03.2004 00:00:00;    68
18.03.2004 00:00:00;    56
19.03.2004 00:00:00;    44
20.03.2004 00:00:00;    33
21.03.2004 00:00:00;    28
22.03.2004 00:00:00;    24
23.03.2004 00:00:00;    26
24.03.2004 00:00:00;    60
25.03.2004 00:00:00;    77
26.03.2004 00:00:00;    55
27.03.2004 00:00:00;    43
28.03.2004 00:00:00;    38
29.03.2004 00:00:00;    41
30.03.2004 00:00:00;    50
31.03.2004 00:00:00;    57
01.04.2004 00:00:00;    56
02.04.2004 00:00:00;    48
03.04.2004 00:00:00;    38
04.04.2004 00:00:00;    36
05.04.2004 00:00:00;    37
06.04.2004 00:00:00;    35
07.04.2004 00:00:00;    32
08.04.2004 00:00:00;    31
09.04.2004 00:00:00;    29
10.04.2004 00:00:00;    29
11.04.2004 00:00:00;    29
12.04.2004 00:00:00;    28
13.04.2004 00:00:00;    27
14.04.2004 00:00:00;    26
15.04.2004 00:00:00;    25
16.04.2004 00:00:00;    25
17.04.2004 00:00:00;    26
18.04.2004 00:00:00;    26
19.04.2004 00:00:00;    27
20.04.2004 00:00:00;    27
21.04.2004 00:00:00;    26
22.04.2004 00:00:00;    25
23.04.2004 00:00:00;    26
24.04.2004 00:00:00;    40
25.04.2004 00:00:00;    36
26.04.2004 00:00:00;    30
27.04.2004 00:00:00;    28
28.04.2004 00:00:00;    26
29.04.2004 00:00:00;    26
30.04.2004 00:00:00;    25
01.05.2004 00:00:00;    24
02.05.2004 00:00:00;    24
03.05.2004 00:00:00;    24
04.05.2004 00:00:00;    24
05.05.2004 00:00:00;    23
06.05.2004 00:00:00;    24
07.05.2004 00:00:00;    24
08.05.2004 00:00:00;    24
09.05.2004 00:00:00;    27
10.05.2004 00:00:00;    24
11.05.2004 00:00:00;    24
12.05.2004 00:00:00;    23
13.05.2004 00:00:00;    31
14.05.2004 00:00:00;    25
15.05.2004 00:00:00;    23
16.05.2004 00:00:00;    44
17.05.2004 00:00:00;    28
18.05.2004 00:00:00;    24
19.05.2004 00:00:00;    22
20.05.2004 00:00:00;    21
21.05.2004 00:00:00;    20
22.05.2004 00:00:00;    23
23.05.2004 00:00:00;    22
24.05.2004 00:00:00;    20
25.05.2004 00:00:00;    18
26.05.2004 00:00:00;    18
27.05.2004 00:00:00;    17
28.05.2004 00:00:00;    25
29.05.2004 00:00:00;    19
30.05.2004 00:00:00;    17
31.05.2004 00:00:00;    16
01.06.2004 00:00:00;    16
02.06.2004 00:00:00;    21
03.06.2004 00:00:00;    36
04.06.2004 00:00:00;    48
05.06.2004 00:00:00;    30
06.06.2004 00:00:00;    26
07.06.2004 00:00:00;    23
08.06.2004 00:00:00;    21
09.06.2004 00:00:00;    23
10.06.2004 00:00:00;    23
11.06.2004 00:00:00;    23
12.06.2004 00:00:00;    20
13.06.2004 00:00:00;    19
14.06.2004 00:00:00;    18
15.06.2004 00:00:00;    18
16.06.2004 00:00:00;    18
17.06.2004 00:00:00;    17
18.06.2004 00:00:00;    17
19.06.2004 00:00:00;    18
20.06.2004 00:00:00;    30
21.06.2004 00:00:00;    28
22.06.2004 00:00:00;    20
23.06.2004 00:00:00;    19
24.06.2004 00:00:00;    20
25.06.2004 00:00:00;    21
26.06.2004 00:00:00;    18
27.06.2004 00:00:00;    17
28.06.2004 00:00:00;    18
29.06.2004 00:00:00;    16
30.06.2004 00:00:00;    16
01.07.2004 00:00:00;    34
02.07.2004 00:00:00;    32
03.07.2004 00:00:00;    22
04.07.2004 00:00:00;    19
05.07.2004 00:00:00;    18
06.07.2004 00:00:00;    18
07.07.2004 00:00:00;    18
08.07.2004 00:00:00;    17
09.07.2004 00:00:00;    17
10.07.2004 00:00:00;    17
11.07.2004 00:00:00;    17
12.07.2004 00:00:00;    16
13.07.2004 00:00:00;    17
14.07.2004 00:00:00;    16
15.07.2004 00:00:00;    18
16.07.2004 00:00:00;    17
17.07.2004 00:00:00;    15
18.07.2004 00:00:00;    14
19.07.2004 00:00:00;    14
20.07.2004 00:00:00;    13
21.07.2004 00:00:00;    13
22.07.2004 00:00:00;    12
23.07.2004 00:00:00;    12
24.07.2004 00:00:00;    15
25.07.2004 00:00:00;    15
26.07.2004 00:00:00;    13
27.07.2004 00:00:00;    13
28.07.2004 00:00:00;    12
29.07.2004 00:00:00;    14
30.07.2004 00:00:00;    13
31.07.2004 00:00:00;    12
01.08.2004 00:00:00;    11
02.08.2004 00:00:00;    12
03.08.2004 00:00:00;    11
04.08.2004 00:00:00;    11
05.08.2004 00:00:00;    10
06.08.2004 00:00:00;    10
07.08.2004 00:00:00;    10
08.08.2004 00:00:00;    10
09.08.2004 00:00:00;     8
10.08.2004 00:00:00;    10
11.08.2004 00:00:00;     9
12.08.2004 00:00:00;     8
13.08.2004 00:00:00;     8
14.08.2004 00:00:00;     8
15.08.2004 00:00:00;     8
16.08.2004 00:00:00;     8
17.08.2004 00:00:00;     7
18.08.2004 00:00:00;     7
19.08.2004 00:00:00;     7
20.08.2004 00:00:00;     7
21.08.2004 00:00:00;     7
22.08.2004 00:00:00;    10
23.08.2004 00:00:00;     9
24.08.2004 00:00:00;     8
25.08.2004 00:00:00;    10
26.08.2004 00:00:00;    10
27.08.2004 00:00:00;    10
28.08.2004 00:00:00;     8
29.08.2004 00:00:00;     7
30.08.2004 00:00:00;     7
31.08.2004 00:00:00;     8
01.09.2004 00:00:00;     8
02.09.2004 00:00:00;     7
03.09.2004 00:00:00;     7
04.09.2004 00:00:00;     7
05.09.2004 00:00:00;     6
06.09.2004 00:00:00;     6
07.09.2004 00:00:00;     6
08.09.2004 00:00:00;     6
09.09.2004 00:00:00;     5
10.09.2004 00:00:00;     5
11.09.2004 00:00:00;     5
12.09.2004 00:00:00;     5
13.09.2004 00:00:00;     6
14.09.2004 00:00:00;     6
15.09.2004 00:00:00;     9
16.09.2004 00:00:00;     9
17.09.2004 00:00:00;     6
18.09.2004 00:00:00;     6
19.09.2004 00:00:00;     6
20.09.2004 00:00:00;     6
21.09.2004 00:00:00;     5
22.09.2004 00:00:00;     5
23.09.2004 00:00:00;    12
24.09.2004 00:00:00;    18
25.09.2004 00:00:00;    10
26.09.2004 00:00:00;    11
27.09.2004 00:00:00;     9
28.09.2004 00:00:00;     9
29.09.2004 00:00:00;     9
30.09.2004 00:00:00;     9
01.10.2004 00:00:00;     8
02.10.2004 00:00:00;    11
03.10.2004 00:00:00;    13
04.10.2004 00:00:00;     9
05.10.2004 00:00:00;     8
06.10.2004 00:00:00;     8
07.10.2004 00:00:00;     8
08.10.2004 00:00:00;     8
09.10.2004 00:00:00;    12
10.10.2004 00:00:00;    11
11.10.2004 00:00:00;     9
12.10.2004 00:00:00;     8
13.10.2004 00:00:00;     7
14.10.2004 00:00:00;     7
15.10.2004 00:00:00;     8
16.10.2004 00:00:00;    11
17.10.2004 00:00:00;    11
18.10.2004 00:00:00;     9
19.10.2004 00:00:00;     8
20.10.2004 00:00:00;     8
21.10.2004 00:00:00;     8
22.10.2004 00:00:00;     9
23.10.2004 00:00:00;     9
24.10.2004 00:00:00;     8
25.10.2004 00:00:00;     8
26.10.2004 00:00:00;     8
27.10.2004 00:00:00;     8
28.10.2004 00:00:00;     8
29.10.2004 00:00:00;     8
30.10.2004 00:00:00;     8
31.10.2004 00:00:00;     9
01.11.2004 00:00:00;    10
02.11.2004 00:00:00;     8
03.11.2004 00:00:00;     8
04.11.2004 00:00:00;     8
05.11.2004 00:00:00;     7
06.11.2004 00:00:00;     8
07.11.2004 00:00:00;     8
08.11.2004 00:00:00;     8
09.11.2004 00:00:00;    18
10.11.2004 00:00:00;    19
11.11.2004 00:00:00;    19
12.11.2004 00:00:00;    17
13.11.2004 00:00:00;    15
14.11.2004 00:00:00;    13
15.11.2004 00:00:00;    11
16.11.2004 00:00:00;    10
17.11.2004 00:00:00;    10
18.11.2004 00:00:00;    10
19.11.2004 00:00:00;    10
20.11.2004 00:00:00;    10
21.11.2004 00:00:00;    10
22.11.2004 00:00:00;    10
23.11.2004 00:00:00;    11
24.11.2004 00:00:00;    11
25.11.2004 00:00:00;    10
26.11.2004 00:00:00;     9
27.11.2004 00:00:00;     9
28.11.2004 00:00:00;     9
29.11.2004 00:00:00;     9
30.11.2004 00:00:00;     9
01.12.2004 00:00:00;     9
02.12.2004 00:00:00;     9
03.12.2004 00:00:00;     9
04.12.2004 00:00:00;     8
05.12.2004 00:00:00;     8
06.12.2004 00:00:00;     8
07.12.2004 00:00:00;     8
08.12.2004 00:00:00;     8
09.12.2004 00:00:00;     8
10.12.2004 00:00:00;     8
11.12.2004 00:00:00;     8
12.12.2004 00:00:00;     8
13.12.2004 00:00:00;     7
14.12.2004 00:00:00;     7
15.12.2004 00:00:00;     6
16.12.2004 00:00:00;     5
17.12.2004 00:00:00;     7
18.12.2004 00:00:00;     9
19.12.2004 00:00:00;     9
20.12.2004 00:00:00;     7
21.12.2004 00:00:00;     5
22.12.2004 00:00:00;     5
23.12.2004 00:00:00;     6
24.12.2004 00:00:00;     8
25.12.2004 00:00:00;     8
26.12.2004 00:00:00;     8
27.12.2004 00:00:00;    13
28.12.2004 00:00:00;    12
29.12.2004 00:00:00;     9
30.12.2004 00:00:00;     9
31.12.2004 00:00:00;     8
01.01.2005 00:00:00;     8
02.01.2005 00:00:00;     8
03.01.2005 00:00:00;     9
04.01.2005 00:00:00;     8
05.01.2005 00:00:00;     8
06.01.2005 00:00:00;    11
07.01.2005 00:00:00;    10
08.01.2005 00:00:00;     9
09.01.2005 00:00:00;     8
10.01.2005 00:00:00;     8
11.01.2005 00:00:00;     8
12.01.2005 00:00:00;     8
13.01.2005 00:00:00;    10
14.01.2005 00:00:00;     9
15.01.2005 00:00:00;     8
16.01.2005 00:00:00;     7
17.01.2005 00:00:00;     6
18.01.2005 00:00:00;     6
19.01.2005 00:00:00;     7
20.01.2005 00:00:00;     9
21.01.2005 00:00:00;    18
22.01.2005 00:00:00;    13
23.01.2005 00:00:00;    11
24.01.2005 00:00:00;    10
25.01.2005 00:00:00;    12
26.01.2005 00:00:00;    12
27.01.2005 00:00:00;    14
28.01.2005 00:00:00;    14
29.01.2005 00:00:00;    13
30.01.2005 00:00:00;    12
31.01.2005 00:00:00;    12
01.02.2005 00:00:00;    15
02.02.2005 00:00:00;    15
03.02.2005 00:00:00;    15
04.02.2005 00:00:00;    14
05.02.2005 00:00:00;    12
06.02.2005 00:00:00;    12
07.02.2005 00:00:00;    12
08.02.2005 00:00:00;    11
09.02.2005 00:00:00;    13
10.02.2005 00:00:00;    14
11.02.2005 00:00:00;    19
12.02.2005 00:00:00;    51
13.02.2005 00:00:00;    57
14.02.2005 00:00:00;    34
15.02.2005 00:00:00;    22
16.02.2005 00:00:00;    19
17.02.2005 00:00:00;    19
18.02.2005 00:00:00;    17
19.02.2005 00:00:00;    16
20.02.2005 00:00:00;    15
21.02.2005 00:00:00;    15
22.02.2005 00:00:00;    15
23.02.2005 00:00:00;    15
24.02.2005 00:00:00;    15
25.02.2005 00:00:00;    14
26.02.2005 00:00:00;    14
27.02.2005 00:00:00;    14
28.02.2005 00:00:00;    14
01.03.2005 00:00:00;    14
02.03.2005 00:00:00;    14
03.03.2005 00:00:00;    13
04.03.2005 00:00:00;    12
05.03.2005 00:00:00;    13
06.03.2005 00:00:00;    12
07.03.2005 00:00:00;    11
08.03.2005 00:00:00;    12
09.03.2005 00:00:00;    12
10.03.2005 00:00:00;    12
11.03.2005 00:00:00;    13
12.03.2005 00:00:00;    14
13.03.2005 00:00:00;    15
14.03.2005 00:00:00;    16
15.03.2005 00:00:00;    21
16.03.2005 00:00:00;    45
17.03.2005 00:00:00;    65
18.03.2005 00:00:00;    70
19.03.2005 00:00:00;    53
20.03.2005 00:00:00;    35
21.03.2005 00:00:00;    29
22.03.2005 00:00:00;    26
23.03.2005 00:00:00;    24
24.03.2005 00:00:00;    23
25.03.2005 00:00:00;    21
26.03.2005 00:00:00;    22
27.03.2005 00:00:00;    21
28.03.2005 00:00:00;    20
29.03.2005 00:00:00;    19
30.03.2005 00:00:00;    19
31.03.2005 00:00:00;    19
01.04.2005 00:00:00;    18
02.04.2005 00:00:00;    18
03.04.2005 00:00:00;    18
04.04.2005 00:00:00;    17
05.04.2005 00:00:00;    17
06.04.2005 00:00:00;    17
07.04.2005 00:00:00;    17
08.04.2005 00:00:00;    17
09.04.2005 00:00:00;    17
10.04.2005 00:00:00;    17
11.04.2005 00:00:00;    16
12.04.2005 00:00:00;    16
13.04.2005 00:00:00;    16
14.04.2005 00:00:00;    16
15.04.2005 00:00:00;    16
16.04.2005 00:00:00;    15
17.04.2005 00:00:00;    15
18.04.2005 00:00:00;    23
19.04.2005 00:00:00;    19
20.04.2005 00:00:00;    20
21.04.2005 00:00:00;    23
22.04.2005 00:00:00;    19
23.04.2005 00:00:00;    17
24.04.2005 00:00:00;    17
25.04.2005 00:00:00;    17
26.04.2005 00:00:00;    26
27.04.2005 00:00:00;    21
28.04.2005 00:00:00;    19
29.04.2005 00:00:00;    18
30.04.2005 00:00:00;    18
01.05.2005 00:00:00;    17
02.05.2005 00:00:00;    17
03.05.2005 00:00:00;    19
04.05.2005 00:00:00;    22
05.05.2005 00:00:00;    22
06.05.2005 00:00:00;    23
07.05.2005 00:00:00;    20
08.05.2005 00:00:00;    19
09.05.2005 00:00:00;    18
10.05.2005 00:00:00;    17
11.05.2005 00:00:00;    17
12.05.2005 00:00:00;    17
13.05.2005 00:00:00;    16
14.05.2005 00:00:00;    16
15.05.2005 00:00:00;    16
16.05.2005 00:00:00;    16
17.05.2005 00:00:00;    16
18.05.2005 00:00:00;    25
19.05.2005 00:00:00;    51
20.05.2005 00:00:00;    27
21.05.2005 00:00:00;    22
22.05.2005 00:00:00;    21
23.05.2005 00:00:00;    21
24.05.2005 00:00:00;    25
25.05.2005 00:00:00;    20
26.05.2005 00:00:00;    19
27.05.2005 00:00:00;    18
28.05.2005 00:00:00;    18
29.05.2005 00:00:00;    17
30.05.2005 00:00:00;    16
31.05.2005 00:00:00;    18
01.06.2005 00:00:00;    16
02.06.2005 00:00:00;    16
03.06.2005 00:00:00;    15
04.06.2005 00:00:00;    19
05.06.2005 00:00:00;    19
06.06.2005 00:00:00;    18
07.06.2005 00:00:00;    18
08.06.2005 00:00:00;    16
09.06.2005 00:00:00;    17
10.06.2005 00:00:00;    17
11.06.2005 00:00:00;    15
12.06.2005 00:00:00;    15
13.06.2005 00:00:00;    15
14.06.2005 00:00:00;    14
15.06.2005 00:00:00;    13
16.06.2005 00:00:00;    16
17.06.2005 00:00:00;    14
18.06.2005 00:00:00;    13
19.06.2005 00:00:00;    13
20.06.2005 00:00:00;    13
21.06.2005 00:00:00;    12
22.06.2005 00:00:00;    12
23.06.2005 00:00:00;    12
24.06.2005 00:00:00;    11
25.06.2005 00:00:00;    11
26.06.2005 00:00:00;    11
27.06.2005 00:00:00;    11
28.06.2005 00:00:00;    10
29.06.2005 00:00:00;    10
30.06.2005 00:00:00;    20
01.07.2005 00:00:00;    19
02.07.2005 00:00:00;    21
03.07.2005 00:00:00;    14
04.07.2005 00:00:00;    12
05.07.2005 00:00:00;    13
06.07.2005 00:00:00;    16
07.07.2005 00:00:00;    12
08.07.2005 00:00:00;    25
09.07.2005 00:00:00;    23
10.07.2005 00:00:00;    24
11.07.2005 00:00:00;    25
12.07.2005 00:00:00;    23
13.07.2005 00:00:00;    18
14.07.2005 00:00:00;    16
15.07.2005 00:00:00;    14
16.07.2005 00:00:00;    14
17.07.2005 00:00:00;    13
18.07.2005 00:00:00;    12
19.07.2005 00:00:00;    12
20.07.2005 00:00:00;    12
21.07.2005 00:00:00;    11
22.07.2005 00:00:00;    11
23.07.2005 00:00:00;    11
24.07.2005 00:00:00;    11
25.07.2005 00:00:00;    15
26.07.2005 00:00:00;    14
27.07.2005 00:00:00;    13
28.07.2005 00:00:00;    11
29.07.2005 00:00:00;    11
30.07.2005 00:00:00;    10
31.07.2005 00:00:00;    10
01.08.2005 00:00:00;    11
02.08.2005 00:00:00;     9
03.08.2005 00:00:00;    11
04.08.2005 00:00:00;    11
05.08.2005 00:00:00;    10
06.08.2005 00:00:00;    14
07.08.2005 00:00:00;    13
08.08.2005 00:00:00;    11
09.08.2005 00:00:00;    11
10.08.2005 00:00:00;    10
11.08.2005 00:00:00;     9
12.08.2005 00:00:00;     9
13.08.2005 00:00:00;     9
14.08.2005 00:00:00;     9
15.08.2005 00:00:00;    29
16.08.2005 00:00:00;    34
17.08.2005 00:00:00;    19
18.08.2005 00:00:00;    14
19.08.2005 00:00:00;    12
20.08.2005 00:00:00;    12
21.08.2005 00:00:00;    20
22.08.2005 00:00:00;    42
23.08.2005 00:00:00;    27
24.08.2005 00:00:00;    32
25.08.2005 00:00:00;    24
26.08.2005 00:00:00;    21
27.08.2005 00:00:00;    20
28.08.2005 00:00:00;    19
29.08.2005 00:00:00;    18
30.08.2005 00:00:00;    18
31.08.2005 00:00:00;    17
01.09.2005 00:00:00;    16
02.09.2005 00:00:00;    16
03.09.2005 00:00:00;    15
04.09.2005 00:00:00;    15
05.09.2005 00:00:00;    15
06.09.2005 00:00:00;    15
07.09.2005 00:00:00;    15
08.09.2005 00:00:00;    14
09.09.2005 00:00:00;    14
10.09.2005 00:00:00;    18
11.09.2005 00:00:00;    19
12.09.2005 00:00:00;    13
13.09.2005 00:00:00;    13
14.09.2005 00:00:00;    12
15.09.2005 00:00:00;    12
16.09.2005 00:00:00;    12
17.09.2005 00:00:00;    18
18.09.2005 00:00:00;    16
19.09.2005 00:00:00;    13
20.09.2005 00:00:00;    14
21.09.2005 00:00:00;    15
22.09.2005 00:00:00;    13
23.09.2005 00:00:00;    12
24.09.2005 00:00:00;    12
25.09.2005 00:00:00;    11
26.09.2005 00:00:00;    11
27.09.2005 00:00:00;    14
28.09.2005 00:00:00;    14
29.09.2005 00:00:00;    14
30.09.2005 00:00:00;    13
01.10.2005 00:00:00;    12
02.10.2005 00:00:00;    12
03.10.2005 00:00:00;    12
04.10.2005 00:00:00;    12
05.10.2005 00:00:00;    11
06.10.2005 00:00:00;    11
07.10.2005 00:00:00;    11
08.10.2005 00:00:00;    10
09.10.2005 00:00:00;    10
10.10.2005 00:00:00;    12
11.10.2005 00:00:00;    10
12.10.2005 00:00:00;    13
13.10.2005 00:00:00;    13
14.10.2005 00:00:00;    13
15.10.2005 00:00:00;    13
16.10.2005 00:00:00;    13
17.10.2005 00:00:00;    13
18.10.2005 00:00:00;    13
19.10.2005 00:00:00;    13
20.10.2005 00:00:00;    13
21.10.2005 00:00:00;    12
22.10.2005 00:00:00;    12
23.10.2005 00:00:00;    12
24.10.2005 00:00:00;    14
25.10.2005 00:00:00;    14
26.10.2005 00:00:00;    12
27.10.2005 00:00:00;    13
28.10.2005 00:00:00;    13
29.10.2005 00:00:00;    13
30.10.2005 00:00:00;    12
31.10.2005 00:00:00;    12
01.11.2005 00:00:00;    12
02.11.2005 00:00:00;    13
03.11.2005 00:00:00;    13
04.11.2005 00:00:00;    13
05.11.2005 00:00:00;    13
06.11.2005 00:00:00;    14
07.11.2005 00:00:00;    13
08.11.2005 00:00:00;    12
09.11.2005 00:00:00;    13
10.11.2005 00:00:00;    13
11.11.2005 00:00:00;    11
12.11.2005 00:00:00;    13
13.11.2005 00:00:00;    12
14.11.2005 00:00:00;    12
15.11.2005 00:00:00;    12
16.11.2005 00:00:00;    11
17.11.2005 00:00:00;    12
18.11.2005 00:00:00;    12
19.11.2005 00:00:00;    11
20.11.2005 00:00:00;    11
21.11.2005 00:00:00;    15
22.11.2005 00:00:00;    14
23.11.2005 00:00:00;    13
24.11.2005 00:00:00;    12
25.11.2005 00:00:00;    12
26.11.2005 00:00:00;    13
27.11.2005 00:00:00;    14
28.11.2005 00:00:00;    14
29.11.2005 00:00:00;    12
30.11.2005 00:00:00;    13
01.12.2005 00:00:00;    11
02.12.2005 00:00:00;    11
03.12.2005 00:00:00;    13
04.12.2005 00:00:00;    13
05.12.2005 00:00:00;    14
06.12.2005 00:00:00;    20
07.12.2005 00:00:00;    38
08.12.2005 00:00:00;    26
09.12.2005 00:00:00;    22
10.12.2005 00:00:00;    19
11.12.2005 00:00:00;    17
12.12.2005 00:00:00;    14
13.12.2005 00:00:00;    15
14.12.2005 00:00:00;    16
15.12.2005 00:00:00;    16
16.12.2005 00:00:00;    21
17.12.2005 00:00:00;    21
18.12.2005 00:00:00;    17
19.12.2005 00:00:00;    16
20.12.2005 00:00:00;    16
21.12.2005 00:00:00;    16
22.12.2005 00:00:00;    16
23.12.2005 00:00:00;    16
24.12.2005 00:00:00;    21
25.12.2005 00:00:00;    22
26.12.2005 00:00:00;    21
27.12.2005 00:00:00;    21
28.12.2005 00:00:00;    19
29.12.2005 00:00:00;    19
30.12.2005 00:00:00;    18
31.12.2005 00:00:00;    19
01.01.2006 00:00:00;    19
02.01.2006 00:00:00;    19
03.01.2006 00:00:00;    21
04.01.2006 00:00:00;    24
05.01.2006 00:00:00;    23
06.01.2006 00:00:00;    22
07.01.2006 00:00:00;    22
08.01.2006 00:00:00;    23
09.01.2006 00:00:00;    21
10.01.2006 00:00:00;    19
11.01.2006 00:00:00;    19
12.01.2006 00:00:00;    20
13.01.2006 00:00:00;    20
14.01.2006 00:00:00;    20
15.01.2006 00:00:00;    20
16.01.2006 00:00:00;    19
17.01.2006 00:00:00;    18
18.01.2006 00:00:00;    19
19.01.2006 00:00:00;    19
20.01.2006 00:00:00;    20
21.01.2006 00:00:00;    22
22.01.2006 00:00:00;    25
23.01.2006 00:00:00;    33
24.01.2006 00:00:00;    27
25.01.2006 00:00:00;    23
26.01.2006 00:00:00;    24
27.01.2006 00:00:00;    21
28.01.2006 00:00:00;    20
29.01.2006 00:00:00;    19
30.01.2006 00:00:00;    17
31.01.2006 00:00:00;    17
01.02.2006 00:00:00;    17
02.02.2006 00:00:00;    19
03.02.2006 00:00:00;    22
04.02.2006 00:00:00;    24
05.02.2006 00:00:00;    23
06.02.2006 00:00:00;    23
07.02.2006 00:00:00;    23
08.02.2006 00:00:00;    23
09.02.2006 00:00:00;    21
10.02.2006 00:00:00;    20
11.02.2006 00:00:00;    19
12.02.2006 00:00:00;    20
13.02.2006 00:00:00;    20
14.02.2006 00:00:00;    20
