Messstelle:                ;Neukaser
22.02.1995 00:00:00;    23
23.02.1995 00:00:00;    23
24.02.1995 00:00:00;    23
25.02.1995 00:00:00;    23
26.02.1995 00:00:00;    23
27.02.1995 00:00:00;    23
28.02.1995 00:00:00;    23
01.03.1995 00:00:00;    23
02.03.1995 00:00:00;    23
03.03.1995 00:00:00;    23
04.03.1995 00:00:00;    22
05.03.1995 00:00:00;    22
06.03.1995 00:00:00;    22
07.03.1995 00:00:00;    22
08.03.1995 00:00:00;    22
09.03.1995 00:00:00;    22
10.03.1995 00:00:00;    22
11.03.1995 00:00:00;    23
12.03.1995 00:00:00;    23
13.03.1995 00:00:00;    22
14.03.1995 00:00:00;    22
15.03.1995 00:00:00;    22
16.03.1995 00:00:00;    22
17.03.1995 00:00:00;    22
18.03.1995 00:00:00;    22
19.03.1995 00:00:00;    22
20.03.1995 00:00:00;    22
21.03.1995 00:00:00;    22
22.03.1995 00:00:00;    22
23.03.1995 00:00:00;    22
24.03.1995 00:00:00;    22
25.03.1995 00:00:00;    22
26.03.1995 00:00:00;    22
27.03.1995 00:00:00;    22
28.03.1995 00:00:00;    22
29.03.1995 00:00:00;    22
30.03.1995 00:00:00;    22
31.03.1995 00:00:00;    22
01.04.1995 00:00:00;    22
02.04.1995 00:00:00;    22
03.04.1995 00:00:00;    22
04.04.1995 00:00:00;    24
05.04.1995 00:00:00;    26
06.04.1995 00:00:00;    27
07.04.1995 00:00:00;    27
08.04.1995 00:00:00;    28
09.04.1995 00:00:00;    25
10.04.1995 00:00:00;    24
11.04.1995 00:00:00;    24
12.04.1995 00:00:00;    23
13.04.1995 00:00:00;    23
14.04.1995 00:00:00;    23
15.04.1995 00:00:00;    23
16.04.1995 00:00:00;    23
17.04.1995 00:00:00;    23
18.04.1995 00:00:00;    23
19.04.1995 00:00:00;    25
20.04.1995 00:00:00;    25
21.04.1995 00:00:00;    28
22.04.1995 00:00:00;    36
23.04.1995 00:00:00;    45
24.04.1995 00:00:00;    41
25.04.1995 00:00:00;    38
26.04.1995 00:00:00;    34
27.04.1995 00:00:00;    32
28.04.1995 00:00:00;    36
29.04.1995 00:00:00;    43
30.04.1995 00:00:00;    43
01.05.1995 00:00:00;    45
02.05.1995 00:00:00;    49
03.05.1995 00:00:00;    48
04.05.1995 00:00:00;    49
05.05.1995 00:00:00;    52
06.05.1995 00:00:00;    53
07.05.1995 00:00:00;    56
08.05.1995 00:00:00;    56
09.05.1995 00:00:00;    57
10.05.1995 00:00:00;    52
11.05.1995 00:00:00;    48
12.05.1995 00:00:00;    50
13.05.1995 00:00:00;    48
14.05.1995 00:00:00;    41
15.05.1995 00:00:00;    37
16.05.1995 00:00:00;    37
17.05.1995 00:00:00;    38
18.05.1995 00:00:00;    40
19.05.1995 00:00:00;    39
20.05.1995 00:00:00;    35
21.05.1995 00:00:00;    33
22.05.1995 00:00:00;    35
23.05.1995 00:00:00;    43
24.05.1995 00:00:00;    53
25.05.1995 00:00:00;    59
26.05.1995 00:00:00;    68
27.05.1995 00:00:00;    76
28.05.1995 00:00:00;    69
29.05.1995 00:00:00;    70
30.05.1995 00:00:00;    83
31.05.1995 00:00:00;    70
01.06.1995 00:00:00;    65
02.06.1995 00:00:00;    60
03.06.1995 00:00:00;    56
04.06.1995 00:00:00;    56
05.06.1995 00:00:00;    57
06.06.1995 00:00:00;    56
07.06.1995 00:00:00;    55
08.06.1995 00:00:00;    56
09.06.1995 00:00:00;    55
10.06.1995 00:00:00;    57
11.06.1995 00:00:00;    61
12.06.1995 00:00:00;    60
13.06.1995 00:00:00;    58
14.06.1995 00:00:00;    56
15.06.1995 00:00:00;    53
16.06.1995 00:00:00;    52
17.06.1995 00:00:00;    52
18.06.1995 00:00:00;    54
19.06.1995 00:00:00;    61
20.06.1995 00:00:00;    67
21.06.1995 00:00:00;    73
22.06.1995 00:00:00;    73
23.06.1995 00:00:00;    62
24.06.1995 00:00:00;    54
25.06.1995 00:00:00;    51
26.06.1995 00:00:00;    57
27.06.1995 00:00:00;    63
28.06.1995 00:00:00;    68
29.06.1995 00:00:00;    68
30.06.1995 00:00:00;    67
01.07.1995 00:00:00;    68
02.07.1995 00:00:00;    73
03.07.1995 00:00:00;    77
04.07.1995 00:00:00;    74
05.07.1995 00:00:00;    67
06.07.1995 00:00:00;    66
07.07.1995 00:00:00;    65
08.07.1995 00:00:00;    67
09.07.1995 00:00:00;    68
10.07.1995 00:00:00;    70
11.07.1995 00:00:00;    68
12.07.1995 00:00:00;    71
13.07.1995 00:00:00;    70
14.07.1995 00:00:00;    70
15.07.1995 00:00:00;    65
16.07.1995 00:00:00;    69
17.07.1995 00:00:00;    67
18.07.1995 00:00:00;    62
19.07.1995 00:00:00;    62
20.07.1995 00:00:00;    62
21.07.1995 00:00:00;    62
22.07.1995 00:00:00;    63
23.07.1995 00:00:00;    61
24.07.1995 00:00:00;    60
25.07.1995 00:00:00;    61
26.07.1995 00:00:00;    60
27.07.1995 00:00:00;    61
28.07.1995 00:00:00;    63
29.07.1995 00:00:00;    58
30.07.1995 00:00:00;    54
31.07.1995 00:00:00;    54
01.08.1995 00:00:00;    52
02.08.1995 00:00:00;    51
03.08.1995 00:00:00;    51
04.08.1995 00:00:00;    51
05.08.1995 00:00:00;    51
06.08.1995 00:00:00;    51
07.08.1995 00:00:00;    50
08.08.1995 00:00:00;    54
09.08.1995 00:00:00;    56
10.08.1995 00:00:00;    51
11.08.1995 00:00:00;    51
12.08.1995 00:00:00;    51
13.08.1995 00:00:00;    51
14.08.1995 00:00:00;    57
15.08.1995 00:00:00;    53
16.08.1995 00:00:00;    51
17.08.1995 00:00:00;    53
18.08.1995 00:00:00;    47
19.08.1995 00:00:00;    46
20.08.1995 00:00:00;    50
21.08.1995 00:00:00;    48
22.08.1995 00:00:00;    46
23.08.1995 00:00:00;    47
24.08.1995 00:00:00;    48
25.08.1995 00:00:00;    57
26.08.1995 00:00:00;    51
27.08.1995 00:00:00;    47
28.08.1995 00:00:00;    49
29.08.1995 00:00:00;    48
30.08.1995 00:00:00;    46
31.08.1995 00:00:00;    44
01.09.1995 00:00:00;    44
02.09.1995 00:00:00;    48
03.09.1995 00:00:00;    51
04.09.1995 00:00:00;    53
05.09.1995 00:00:00;    48
06.09.1995 00:00:00;    48
07.09.1995 00:00:00;    48
08.09.1995 00:00:00;    62
09.09.1995 00:00:00;    56
10.09.1995 00:00:00;    52
11.09.1995 00:00:00;    52
12.09.1995 00:00:00;    51
13.09.1995 00:00:00;    55
14.09.1995 00:00:00;    56
15.09.1995 00:00:00;    53
16.09.1995 00:00:00;    54
17.09.1995 00:00:00;    51
18.09.1995 00:00:00;    49
19.09.1995 00:00:00;    49
20.09.1995 00:00:00;    49
21.09.1995 00:00:00;    48
22.09.1995 00:00:00;    46
23.09.1995 00:00:00;    44
24.09.1995 00:00:00;    42
25.09.1995 00:00:00;    41
26.09.1995 00:00:00;    40
27.09.1995 00:00:00;    40
28.09.1995 00:00:00;    43
29.09.1995 00:00:00;    40
30.09.1995 00:00:00;    39
01.10.1995 00:00:00;    41
02.10.1995 00:00:00;    45
03.10.1995 00:00:00;    42
04.10.1995 00:00:00;    41
05.10.1995 00:00:00;    42
06.10.1995 00:00:00;    42
07.10.1995 00:00:00;    43
08.10.1995 00:00:00;    43
09.10.1995 00:00:00;    44
10.10.1995 00:00:00;    44
11.10.1995 00:00:00;    43
12.10.1995 00:00:00;    42
13.10.1995 00:00:00;    41
14.10.1995 00:00:00;    41
15.10.1995 00:00:00;    40
16.10.1995 00:00:00;    39
17.10.1995 00:00:00;    39
18.10.1995 00:00:00;    38
19.10.1995 00:00:00;    38
20.10.1995 00:00:00;    37
21.10.1995 00:00:00;    37
22.10.1995 00:00:00;    36
23.10.1995 00:00:00;    36
24.10.1995 00:00:00;    35
25.10.1995 00:00:00;    35
26.10.1995 00:00:00;    35
27.10.1995 00:00:00;    35
28.10.1995 00:00:00;    35
29.10.1995 00:00:00;    35
30.10.1995 00:00:00;    34
31.10.1995 00:00:00;    34
01.11.1995 00:00:00;    34
02.11.1995 00:00:00;    33
03.11.1995 00:00:00;    33
04.11.1995 00:00:00;    33
05.11.1995 00:00:00;    33
06.11.1995 00:00:00;    33
07.11.1995 00:00:00;    33
08.11.1995 00:00:00;    32
09.11.1995 00:00:00;    32
10.11.1995 00:00:00;    32
11.11.1995 00:00:00;    32
12.11.1995 00:00:00;    32
13.11.1995 00:00:00;    32
14.11.1995 00:00:00;    32
15.11.1995 00:00:00;    32
16.11.1995 00:00:00;    32
17.11.1995 00:00:00;    32
18.11.1995 00:00:00;    31
19.11.1995 00:00:00;    31
20.11.1995 00:00:00;    31
21.11.1995 00:00:00;    31
22.11.1995 00:00:00;    31
23.11.1995 00:00:00;    31
24.11.1995 00:00:00;    31
25.11.1995 00:00:00;    31
26.11.1995 00:00:00;    30
27.11.1995 00:00:00;    30
28.11.1995 00:00:00;    30
29.11.1995 00:00:00;    30
30.11.1995 00:00:00;    30
01.12.1995 00:00:00;    30
02.12.1995 00:00:00;    30
03.12.1995 00:00:00;    30
04.12.1995 00:00:00;    30
05.12.1995 00:00:00;    29
06.12.1995 00:00:00;    29
07.12.1995 00:00:00;    29
08.12.1995 00:00:00;    29
09.12.1995 00:00:00;    29
10.12.1995 00:00:00;    29
11.12.1995 00:00:00;    29
12.12.1995 00:00:00;    29
13.12.1995 00:00:00;    29
14.12.1995 00:00:00;    29
15.12.1995 00:00:00;    29
16.12.1995 00:00:00;    29
17.12.1995 00:00:00;    29
18.12.1995 00:00:00;    29
19.12.1995 00:00:00;    29
20.12.1995 00:00:00;    29
21.12.1995 00:00:00;    28
22.12.1995 00:00:00;    28
23.12.1995 00:00:00;    28
24.12.1995 00:00:00;    28
25.12.1995 00:00:00;    28
26.12.1995 00:00:00;    28
27.12.1995 00:00:00;    28
28.12.1995 00:00:00;    28
29.12.1995 00:00:00;    28
30.12.1995 00:00:00;    28
31.12.1995 00:00:00;    28
01.01.1996 00:00:00;    28
02.01.1996 00:00:00;    28
03.01.1996 00:00:00;    28
04.01.1996 00:00:00;    28
05.01.1996 00:00:00;    28
06.01.1996 00:00:00;    28
07.01.1996 00:00:00;    28
08.01.1996 00:00:00;    28
09.01.1996 00:00:00;    28
10.01.1996 00:00:00;    28
11.01.1996 00:00:00;    28
12.01.1996 00:00:00;    28
13.01.1996 00:00:00;    28
14.01.1996 00:00:00;    28
15.01.1996 00:00:00;    28
16.01.1996 00:00:00;    28
17.01.1996 00:00:00;    28
18.01.1996 00:00:00;    28
19.01.1996 00:00:00;    28
20.01.1996 00:00:00;    28
21.01.1996 00:00:00;    28
22.01.1996 00:00:00;    28
23.01.1996 00:00:00;    28
24.01.1996 00:00:00;    27
25.01.1996 00:00:00;    27
26.01.1996 00:00:00;    27
27.01.1996 00:00:00;    27
28.01.1996 00:00:00;    27
29.01.1996 00:00:00;    27
30.01.1996 00:00:00;    27
31.01.1996 00:00:00;    27
01.02.1996 00:00:00;    27
02.02.1996 00:00:00;    27
03.02.1996 00:00:00;    27
04.02.1996 00:00:00;    27
05.02.1996 00:00:00;    27
06.02.1996 00:00:00;    26
07.02.1996 00:00:00;    26
08.02.1996 00:00:00;    25
09.02.1996 00:00:00;    25
10.02.1996 00:00:00;    25
11.02.1996 00:00:00;    25
12.02.1996 00:00:00;    25
13.02.1996 00:00:00;    25
14.02.1996 00:00:00;    25
15.02.1996 00:00:00;    25
16.02.1996 00:00:00;    25
17.02.1996 00:00:00;    25
18.02.1996 00:00:00;    25
19.02.1996 00:00:00;    25
20.02.1996 00:00:00;    25
21.02.1996 00:00:00;    25
22.02.1996 00:00:00;    25
23.02.1996 00:00:00;    25
24.02.1996 00:00:00;    25
25.02.1996 00:00:00;    25
26.02.1996 00:00:00;    25
27.02.1996 00:00:00;    25
28.02.1996 00:00:00;    25
29.02.1996 00:00:00;    25
01.03.1996 00:00:00;    25
02.03.1996 00:00:00;    25
03.03.1996 00:00:00;    25
04.03.1996 00:00:00;    25
05.03.1996 00:00:00;    25
06.03.1996 00:00:00;    25
07.03.1996 00:00:00;    25
08.03.1996 00:00:00;    25
09.03.1996 00:00:00;    25
10.03.1996 00:00:00;    25
11.03.1996 00:00:00;    25
12.03.1996 00:00:00;    25
13.03.1996 00:00:00;    25
14.03.1996 00:00:00;    25
15.03.1996 00:00:00;    24
16.03.1996 00:00:00;    24
17.03.1996 00:00:00;    24
18.03.1996 00:00:00;    24
19.03.1996 00:00:00;    24
20.03.1996 00:00:00;    25
21.03.1996 00:00:00;    26
22.03.1996 00:00:00;    26
23.03.1996 00:00:00;    26
24.03.1996 00:00:00;    27
25.03.1996 00:00:00;    29
26.03.1996 00:00:00;    33
27.03.1996 00:00:00;    32
28.03.1996 00:00:00;    30
29.03.1996 00:00:00;    29
30.03.1996 00:00:00;    29
31.03.1996 00:00:00;    29
01.04.1996 00:00:00;    28
02.04.1996 00:00:00;    28
03.04.1996 00:00:00;    28
04.04.1996 00:00:00;    28
05.04.1996 00:00:00;    28
06.04.1996 00:00:00;    28
07.04.1996 00:00:00;    28
08.04.1996 00:00:00;    29
09.04.1996 00:00:00;    29
10.04.1996 00:00:00;    29
11.04.1996 00:00:00;    30
12.04.1996 00:00:00;    30
13.04.1996 00:00:00;    31
14.04.1996 00:00:00;    29
15.04.1996 00:00:00;    30
16.04.1996 00:00:00;    29
17.04.1996 00:00:00;    30
18.04.1996 00:00:00;    31
19.04.1996 00:00:00;    35
20.04.1996 00:00:00;    40
21.04.1996 00:00:00;    43
22.04.1996 00:00:00;    45
23.04.1996 00:00:00;    47
24.04.1996 00:00:00;    49
25.04.1996 00:00:00;    44
26.04.1996 00:00:00;    38
27.04.1996 00:00:00;    41
28.04.1996 00:00:00;    44
29.04.1996 00:00:00;    46
30.04.1996 00:00:00;    50
01.05.1996 00:00:00;    50
02.05.1996 00:00:00;    47
03.05.1996 00:00:00;    41
04.05.1996 00:00:00;    38
05.05.1996 00:00:00;    38
06.05.1996 00:00:00;    41
07.05.1996 00:00:00;    48
08.05.1996 00:00:00;    54
09.05.1996 00:00:00;    56
10.05.1996 00:00:00;    50
11.05.1996 00:00:00;    50
12.05.1996 00:00:00;    52
13.05.1996 00:00:00;    50
14.05.1996 00:00:00;    48
15.05.1996 00:00:00;    54
16.05.1996 00:00:00;    61
17.05.1996 00:00:00;    60
18.05.1996 00:00:00;    61
19.05.1996 00:00:00;    68
20.05.1996 00:00:00;    62
21.05.1996 00:00:00;    54
22.05.1996 00:00:00;    54
23.05.1996 00:00:00;    50
24.05.1996 00:00:00;    51
25.05.1996 00:00:00;    57
26.05.1996 00:00:00;    65
27.05.1996 00:00:00;    63
28.05.1996 00:00:00;    57
29.05.1996 00:00:00;    51
30.05.1996 00:00:00;    53
31.05.1996 00:00:00;    62
01.06.1996 00:00:00;    66
02.06.1996 00:00:00;    66
03.06.1996 00:00:00;    63
04.06.1996 00:00:00;    63
05.06.1996 00:00:00;    67
06.06.1996 00:00:00;    64
07.06.1996 00:00:00;    65
08.06.1996 00:00:00;    64
09.06.1996 00:00:00;    62
10.06.1996 00:00:00;    61
11.06.1996 00:00:00;    62
12.06.1996 00:00:00;    62
13.06.1996 00:00:00;    60
14.06.1996 00:00:00;    56
15.06.1996 00:00:00;    53
16.06.1996 00:00:00;    50
17.06.1996 00:00:00;    49
18.06.1996 00:00:00;    50
19.06.1996 00:00:00;    49
20.06.1996 00:00:00;    52
21.06.1996 00:00:00;    60
22.06.1996 00:00:00;    71
23.06.1996 00:00:00;    57
24.06.1996 00:00:00;    54
25.06.1996 00:00:00;    52
26.06.1996 00:00:00;    52
27.06.1996 00:00:00;    49
28.06.1996 00:00:00;    47
29.06.1996 00:00:00;    50
30.06.1996 00:00:00;    57
01.07.1996 00:00:00;    59
02.07.1996 00:00:00;    58
03.07.1996 00:00:00;    58
04.07.1996 00:00:00;    55
05.07.1996 00:00:00;    54
06.07.1996 00:00:00;    67
07.07.1996 00:00:00;    67
08.07.1996 00:00:00;    83
09.07.1996 00:00:00;    63
10.07.1996 00:00:00;    59
11.07.1996 00:00:00;    60
12.07.1996 00:00:00;    58
13.07.1996 00:00:00;    58
14.07.1996 00:00:00;    57
15.07.1996 00:00:00;    58
16.07.1996 00:00:00;    56
17.07.1996 00:00:00;    54
18.07.1996 00:00:00;    52
19.07.1996 00:00:00;    50
20.07.1996 00:00:00;    49
21.07.1996 00:00:00;    48
22.07.1996 00:00:00;    49
23.07.1996 00:00:00;    50
24.07.1996 00:00:00;    55
25.07.1996 00:00:00;    52
26.07.1996 00:00:00;    49
27.07.1996 00:00:00;    50
28.07.1996 00:00:00;    51
29.07.1996 00:00:00;    53
30.07.1996 00:00:00;    57
31.07.1996 00:00:00;    51
01.08.1996 00:00:00;    51
02.08.1996 00:00:00;    59
03.08.1996 00:00:00;    66
04.08.1996 00:00:00;    57
05.08.1996 00:00:00;    52
06.08.1996 00:00:00;    50
07.08.1996 00:00:00;    51
08.08.1996 00:00:00;    55
09.08.1996 00:00:00;    52
10.08.1996 00:00:00;    55
11.08.1996 00:00:00;    55
12.08.1996 00:00:00;    68
13.08.1996 00:00:00;    60
14.08.1996 00:00:00;    55
15.08.1996 00:00:00;    53
16.08.1996 00:00:00;    50
17.08.1996 00:00:00;    49
18.08.1996 00:00:00;    49
19.08.1996 00:00:00;    48
20.08.1996 00:00:00;    49
21.08.1996 00:00:00;    49
22.08.1996 00:00:00;    49
23.08.1996 00:00:00;    50
24.08.1996 00:00:00;    55
25.08.1996 00:00:00;    67
26.08.1996 00:00:00;    54
27.08.1996 00:00:00;    54
28.08.1996 00:00:00;    74
29.08.1996 00:00:00;    66
30.08.1996 00:00:00;    59
31.08.1996 00:00:00;    54
01.09.1996 00:00:00;    51
02.09.1996 00:00:00;    50
03.09.1996 00:00:00;    47
04.09.1996 00:00:00;    47
05.09.1996 00:00:00;    48
06.09.1996 00:00:00;    49
07.09.1996 00:00:00;    48
08.09.1996 00:00:00;    46
09.09.1996 00:00:00;    45
10.09.1996 00:00:00;    45
11.09.1996 00:00:00;    44
12.09.1996 00:00:00;    44
13.09.1996 00:00:00;    44
14.09.1996 00:00:00;    43
15.09.1996 00:00:00;    44
16.09.1996 00:00:00;    44
17.09.1996 00:00:00;    45
18.09.1996 00:00:00;    46
19.09.1996 00:00:00;    45
20.09.1996 00:00:00;    44
21.09.1996 00:00:00;    45
22.09.1996 00:00:00;    45
23.09.1996 00:00:00;    48
24.09.1996 00:00:00;    48
25.09.1996 00:00:00;    46
26.09.1996 00:00:00;    44
27.09.1996 00:00:00;    42
28.09.1996 00:00:00;    42
29.09.1996 00:00:00;    41
30.09.1996 00:00:00;    44
01.10.1996 00:00:00;    45
02.10.1996 00:00:00;    46
03.10.1996 00:00:00;    44
04.10.1996 00:00:00;    43
05.10.1996 00:00:00;    43
06.10.1996 00:00:00;    43
07.10.1996 00:00:00;    47
08.10.1996 00:00:00;    50
09.10.1996 00:00:00;    48
10.10.1996 00:00:00;    47
11.10.1996 00:00:00;    46
12.10.1996 00:00:00;    44
13.10.1996 00:00:00;    43
14.10.1996 00:00:00;    42
15.10.1996 00:00:00;    47
16.10.1996 00:00:00;    61
17.10.1996 00:00:00;    56
18.10.1996 00:00:00;    51
19.10.1996 00:00:00;    47
20.10.1996 00:00:00;    46
21.10.1996 00:00:00;    55
22.10.1996 00:00:00;    55
23.10.1996 00:00:00;    48
24.10.1996 00:00:00;    46
25.10.1996 00:00:00;    44
26.10.1996 00:00:00;    43
27.10.1996 00:00:00;    43
28.10.1996 00:00:00;    42
29.10.1996 00:00:00;    43
30.10.1996 00:00:00;    41
31.10.1996 00:00:00;    40
01.11.1996 00:00:00;    40
02.11.1996 00:00:00;    39
03.11.1996 00:00:00;    39
04.11.1996 00:00:00;    40
05.11.1996 00:00:00;    39
06.11.1996 00:00:00;    39
07.11.1996 00:00:00;    52
08.11.1996 00:00:00;    61
09.11.1996 00:00:00;    58
10.11.1996 00:00:00;    58
11.11.1996 00:00:00;    59
12.11.1996 00:00:00;    78
13.11.1996 00:00:00;    76
14.11.1996 00:00:00;    69
15.11.1996 00:00:00;    66
16.11.1996 00:00:00;    65
17.11.1996 00:00:00;    64
18.11.1996 00:00:00;    63
19.11.1996 00:00:00;    60
20.11.1996 00:00:00;    58
21.11.1996 00:00:00;    50
22.11.1996 00:00:00;    46
23.11.1996 00:00:00;    46
24.11.1996 00:00:00;    45
25.11.1996 00:00:00;    45
26.11.1996 00:00:00;    44
27.11.1996 00:00:00;    44
28.11.1996 00:00:00;    43
29.11.1996 00:00:00;    43
30.11.1996 00:00:00;    42
01.12.1996 00:00:00;    42
02.12.1996 00:00:00;    41
03.12.1996 00:00:00;    41
04.12.1996 00:00:00;    41
05.12.1996 00:00:00;    40
06.12.1996 00:00:00;    40
07.12.1996 00:00:00;    40
08.12.1996 00:00:00;    40
09.12.1996 00:00:00;    39
10.12.1996 00:00:00;    39
11.12.1996 00:00:00;    39
12.12.1996 00:00:00;    39
13.12.1996 00:00:00;    38
14.12.1996 00:00:00;    38
15.12.1996 00:00:00;    38
16.12.1996 00:00:00;    38
17.12.1996 00:00:00;    38
18.12.1996 00:00:00;    38
19.12.1996 00:00:00;    38
20.12.1996 00:00:00;    37
21.12.1996 00:00:00;    37
22.12.1996 00:00:00;    37
23.12.1996 00:00:00;    37
24.12.1996 00:00:00;    37
25.12.1996 00:00:00;    37
26.12.1996 00:00:00;    37
27.12.1996 00:00:00;    37
28.12.1996 00:00:00;    37
29.12.1996 00:00:00;    37
30.12.1996 00:00:00;    37
31.12.1996 00:00:00;    37
01.01.1997 00:00:00;    36
02.01.1997 00:00:00;    36
03.01.1997 00:00:00;    36
04.01.1997 00:00:00;    36
05.01.1997 00:00:00;    36
06.01.1997 00:00:00;    36
07.01.1997 00:00:00;    36
08.01.1997 00:00:00;    36
09.01.1997 00:00:00;    36
10.01.1997 00:00:00;    36
11.01.1997 00:00:00;    35
12.01.1997 00:00:00;    35
13.01.1997 00:00:00;    35
14.01.1997 00:00:00;    35
15.01.1997 00:00:00;    35
16.01.1997 00:00:00;    35
17.01.1997 00:00:00;    35
18.01.1997 00:00:00;    35
19.01.1997 00:00:00;    35
20.01.1997 00:00:00;    35
21.01.1997 00:00:00;    35
22.01.1997 00:00:00;    35
23.01.1997 00:00:00;    35
24.01.1997 00:00:00;    35
25.01.1997 00:00:00;    35
26.01.1997 00:00:00;    35
27.01.1997 00:00:00;    35
28.01.1997 00:00:00;    34
29.01.1997 00:00:00;    34
30.01.1997 00:00:00;    34
31.01.1997 00:00:00;    34
01.02.1997 00:00:00;    34
02.02.1997 00:00:00;    34
03.02.1997 00:00:00;    34
04.02.1997 00:00:00;    34
05.02.1997 00:00:00;    34
06.02.1997 00:00:00;    34
07.02.1997 00:00:00;    33
08.02.1997 00:00:00;    33
09.02.1997 00:00:00;    33
10.02.1997 00:00:00;    33
11.02.1997 00:00:00;    33
12.02.1997 00:00:00;    33
13.02.1997 00:00:00;    33
14.02.1997 00:00:00;    33
15.02.1997 00:00:00;    33
16.02.1997 00:00:00;    33
17.02.1997 00:00:00;    32
18.02.1997 00:00:00;    32
19.02.1997 00:00:00;    32
20.02.1997 00:00:00;    32
21.02.1997 00:00:00;    32
22.02.1997 00:00:00;    32
23.02.1997 00:00:00;    32
24.02.1997 00:00:00;    32
25.02.1997 00:00:00;    32
26.02.1997 00:00:00;    32
27.02.1997 00:00:00;    32
28.02.1997 00:00:00;    32
01.03.1997 00:00:00;    32
02.03.1997 00:00:00;    32
03.03.1997 00:00:00;    32
04.03.1997 00:00:00;    32
05.03.1997 00:00:00;    33
06.03.1997 00:00:00;    34
07.03.1997 00:00:00;    34
08.03.1997 00:00:00;    33
09.03.1997 00:00:00;    34
10.03.1997 00:00:00;    35
11.03.1997 00:00:00;    37
12.03.1997 00:00:00;    39
13.03.1997 00:00:00;    40
14.03.1997 00:00:00;    40
15.03.1997 00:00:00;    39
16.03.1997 00:00:00;    38
17.03.1997 00:00:00;    37
18.03.1997 00:00:00;    37
19.03.1997 00:00:00;    36
20.03.1997 00:00:00;    36
21.03.1997 00:00:00;    35
22.03.1997 00:00:00;    35
23.03.1997 00:00:00;    35
24.03.1997 00:00:00;    35
25.03.1997 00:00:00;    35
26.03.1997 00:00:00;    35
27.03.1997 00:00:00;    35
28.03.1997 00:00:00;    35
29.03.1997 00:00:00;    35
30.03.1997 00:00:00;    35
31.03.1997 00:00:00;    35
01.04.1997 00:00:00;    35
02.04.1997 00:00:00;    35
03.04.1997 00:00:00;    36
04.04.1997 00:00:00;    35
05.04.1997 00:00:00;    35
06.04.1997 00:00:00;    36
07.04.1997 00:00:00;    36
08.04.1997 00:00:00;    36
09.04.1997 00:00:00;    36
10.04.1997 00:00:00;    36
11.04.1997 00:00:00;    37
12.04.1997 00:00:00;    38
13.04.1997 00:00:00;    37
14.04.1997 00:00:00;    37
15.04.1997 00:00:00;    37
16.04.1997 00:00:00;    39
17.04.1997 00:00:00;    39
18.04.1997 00:00:00;    37
19.04.1997 00:00:00;    37
20.04.1997 00:00:00;    37
21.04.1997 00:00:00;    37
22.04.1997 00:00:00;    37
23.04.1997 00:00:00;    36
24.04.1997 00:00:00;    36
25.04.1997 00:00:00;    39
26.04.1997 00:00:00;    43
27.04.1997 00:00:00;    44
28.04.1997 00:00:00;    44
29.04.1997 00:00:00;    47
30.04.1997 00:00:00;    44
01.05.1997 00:00:00;    42
02.05.1997 00:00:00;    46
03.05.1997 00:00:00;    57
04.05.1997 00:00:00;    61
05.05.1997 00:00:00;    70
06.05.1997 00:00:00;    74
07.05.1997 00:00:00;    63
08.05.1997 00:00:00;    51
09.05.1997 00:00:00;    47
10.05.1997 00:00:00;    45
11.05.1997 00:00:00;    50
12.05.1997 00:00:00;    64
13.05.1997 00:00:00;    85
14.05.1997 00:00:00;    97
15.05.1997 00:00:00;   101
16.05.1997 00:00:00;   104
17.05.1997 00:00:00;   107
18.05.1997 00:00:00;   108
19.05.1997 00:00:00;   102
20.05.1997 00:00:00;    98
21.05.1997 00:00:00;    94
22.05.1997 00:00:00;    85
23.05.1997 00:00:00;    74
24.05.1997 00:00:00;    74
25.05.1997 00:00:00;    82
26.05.1997 00:00:00;    87
27.05.1997 00:00:00;    84
28.05.1997 00:00:00;    78
29.05.1997 00:00:00;    70
30.05.1997 00:00:00;    74
31.05.1997 00:00:00;    77
01.06.1997 00:00:00;    74
02.06.1997 00:00:00;    68
03.06.1997 00:00:00;    73
04.06.1997 00:00:00;    80
05.06.1997 00:00:00;    80
06.06.1997 00:00:00;    84
07.06.1997 00:00:00;    92
08.06.1997 00:00:00;   107
09.06.1997 00:00:00;   106
10.06.1997 00:00:00;   100
11.06.1997 00:00:00;   102
12.06.1997 00:00:00;   106
13.06.1997 00:00:00;   106
14.06.1997 00:00:00;   103
15.06.1997 00:00:00;   102
16.06.1997 00:00:00;    97
17.06.1997 00:00:00;   111
18.06.1997 00:00:00;    99
19.06.1997 00:00:00;    91
20.06.1997 00:00:00;    91
21.06.1997 00:00:00;    83
22.06.1997 00:00:00;    97
23.06.1997 00:00:00;    94
24.06.1997 00:00:00;    90
25.06.1997 00:00:00;    86
26.06.1997 00:00:00;    81
27.06.1997 00:00:00;   108
28.06.1997 00:00:00;    98
29.06.1997 00:00:00;    85
30.06.1997 00:00:00;    88
01.07.1997 00:00:00;    78
02.07.1997 00:00:00;    71
03.07.1997 00:00:00;    69
04.07.1997 00:00:00;    70
05.07.1997 00:00:00;    77
06.07.1997 00:00:00;    75
07.07.1997 00:00:00;    68
08.07.1997 00:00:00;    64
09.07.1997 00:00:00;    65
10.07.1997 00:00:00;    67
11.07.1997 00:00:00;    69
12.07.1997 00:00:00;    65
13.07.1997 00:00:00;    67
14.07.1997 00:00:00;    70
