Messstelle:                ;Gattendorf (Schleuse)
01.03.2005 00:00:00;    78
02.03.2005 00:00:00;    81
03.03.2005 00:00:00;    81
04.03.2005 00:00:00;    84
05.03.2005 00:00:00;    82
06.03.2005 00:00:00;    79
07.03.2005 00:00:00;    76
08.03.2005 00:00:00;    75
09.03.2005 00:00:00;    75
10.03.2005 00:00:00;    76
11.03.2005 00:00:00;    77
12.03.2005 00:00:00;    77
13.03.2005 00:00:00;    79
14.03.2005 00:00:00;    80
15.03.2005 00:00:00;    78
16.03.2005 00:00:00;    74
17.03.2005 00:00:00;    75
18.03.2005 00:00:00;    76
19.03.2005 00:00:00;    83
20.03.2005 00:00:00;    90
21.03.2005 00:00:00;    96
22.03.2005 00:00:00;    95
23.03.2005 00:00:00;    88
24.03.2005 00:00:00;    84
25.03.2005 00:00:00;    83
26.03.2005 00:00:00;    83
27.03.2005 00:00:00;    83
28.03.2005 00:00:00;    84
29.03.2005 00:00:00;    84
30.03.2005 00:00:00;    84
31.03.2005 00:00:00;    83
01.04.2005 00:00:00;    81
02.04.2005 00:00:00;    79
03.04.2005 00:00:00;    77
04.04.2005 00:00:00;    75
05.04.2005 00:00:00;    73
06.04.2005 00:00:00;    73
07.04.2005 00:00:00;    73
08.04.2005 00:00:00;    72
09.04.2005 00:00:00;    71
10.04.2005 00:00:00;    71
11.04.2005 00:00:00;    70
12.04.2005 00:00:00;    67
13.04.2005 00:00:00;    66
14.04.2005 00:00:00;    66
15.04.2005 00:00:00;    63
16.04.2005 00:00:00;    56
17.04.2005 00:00:00;    51
18.04.2005 00:00:00;    67
19.04.2005 00:00:00;    78
20.04.2005 00:00:00;    80
21.04.2005 00:00:00;    81
22.04.2005 00:00:00;    77
23.04.2005 00:00:00;    74
24.04.2005 00:00:00;    73
25.04.2005 00:00:00;    72
26.04.2005 00:00:00;    72
27.04.2005 00:00:00;    72
28.04.2005 00:00:00;    70
29.04.2005 00:00:00;    68
30.04.2005 00:00:00;    68
01.05.2005 00:00:00;    68
02.05.2005 00:00:00;    68
03.05.2005 00:00:00;    68
04.05.2005 00:00:00;    68
05.05.2005 00:00:00;    68
06.05.2005 00:00:00;    68
07.05.2005 00:00:00;    74
08.05.2005 00:00:00;    76
09.05.2005 00:00:00;    75
10.05.2005 00:00:00;    74
11.05.2005 00:00:00;    74
12.05.2005 00:00:00;    71
13.05.2005 00:00:00;    72
14.05.2005 00:00:00;    71
15.05.2005 00:00:00;    71
16.05.2005 00:00:00;    70
17.05.2005 00:00:00;    70
18.05.2005 00:00:00;    72
19.05.2005 00:00:00;    78
20.05.2005 00:00:00;    83
21.05.2005 00:00:00;    80
22.05.2005 00:00:00;    77
23.05.2005 00:00:00;    75
24.05.2005 00:00:00;    74
25.05.2005 00:00:00;    73
26.05.2005 00:00:00;    72
27.05.2005 00:00:00;    71
28.05.2005 00:00:00;    70
29.05.2005 00:00:00;    70
30.05.2005 00:00:00;    69
31.05.2005 00:00:00;    69
01.06.2005 00:00:00;    70
02.06.2005 00:00:00;    69
03.06.2005 00:00:00;    73
04.06.2005 00:00:00;    76
05.06.2005 00:00:00;    77
06.06.2005 00:00:00;    81
07.06.2005 00:00:00;    79
08.06.2005 00:00:00;    78
09.06.2005 00:00:00;    78
10.06.2005 00:00:00;    78
11.06.2005 00:00:00;    78
12.06.2005 00:00:00;    77
13.06.2005 00:00:00;    76
14.06.2005 00:00:00;    76
15.06.2005 00:00:00;    75
16.06.2005 00:00:00;    75
17.06.2005 00:00:00;    74
18.06.2005 00:00:00;    74
19.06.2005 00:00:00;    73
20.06.2005 00:00:00;    73
21.06.2005 00:00:00;    73
22.06.2005 00:00:00;    72
23.06.2005 00:00:00;    71
24.06.2005 00:00:00;    72
25.06.2005 00:00:00;    71
26.06.2005 00:00:00;    71
27.06.2005 00:00:00;    71
28.06.2005 00:00:00;    71
29.06.2005 00:00:00;    70
30.06.2005 00:00:00;    71
01.07.2005 00:00:00;    69
02.07.2005 00:00:00;    67
03.07.2005 00:00:00;    66
04.07.2005 00:00:00;    65
05.07.2005 00:00:00;    65
06.07.2005 00:00:00;    66
07.07.2005 00:00:00;    66
08.07.2005 00:00:00;    61
09.07.2005 00:00:00;    58
10.07.2005 00:00:00;    66
11.07.2005 00:00:00;    65
12.07.2005 00:00:00;    65
13.07.2005 00:00:00;    66
14.07.2005 00:00:00;    65
15.07.2005 00:00:00;    59
16.07.2005 00:00:00;    56
17.07.2005 00:00:00;    56
18.07.2005 00:00:00;    56
19.07.2005 00:00:00;    56
20.07.2005 00:00:00;    56
21.07.2005 00:00:00;    56
22.07.2005 00:00:00;    56
23.07.2005 00:00:00;    56
24.07.2005 00:00:00;    56
25.07.2005 00:00:00;    56
26.07.2005 00:00:00;    56
27.07.2005 00:00:00;    56
28.07.2005 00:00:00;    56
29.07.2005 00:00:00;    56
30.07.2005 00:00:00;    56
31.07.2005 00:00:00;    56
01.08.2005 00:00:00;    64
02.08.2005 00:00:00;    77
03.08.2005 00:00:00;    76
04.08.2005 00:00:00;    77
05.08.2005 00:00:00;    78
06.08.2005 00:00:00;    78
07.08.2005 00:00:00;    77
08.08.2005 00:00:00;    77
09.08.2005 00:00:00;    77
10.08.2005 00:00:00;    76
11.08.2005 00:00:00;    77
12.08.2005 00:00:00;    77
13.08.2005 00:00:00;    77
14.08.2005 00:00:00;    75
15.08.2005 00:00:00;    78
16.08.2005 00:00:00;    82
17.08.2005 00:00:00;    82
18.08.2005 00:00:00;    82
19.08.2005 00:00:00;    80
20.08.2005 00:00:00;    74
21.08.2005 00:00:00;    73
22.08.2005 00:00:00;    88
23.08.2005 00:00:00;    92
24.08.2005 00:00:00;    92
25.08.2005 00:00:00;    87
26.08.2005 00:00:00;    83
27.08.2005 00:00:00;    82
28.08.2005 00:00:00;    82
29.08.2005 00:00:00;    80
30.08.2005 00:00:00;    75
31.08.2005 00:00:00;    70
01.09.2005 00:00:00;    67
02.09.2005 00:00:00;    66
03.09.2005 00:00:00;    66
04.09.2005 00:00:00;    65
05.09.2005 00:00:00;    62
06.09.2005 00:00:00;    61
07.09.2005 00:00:00;    60
08.09.2005 00:00:00;    60
09.09.2005 00:00:00;    60
10.09.2005 00:00:00;    60
11.09.2005 00:00:00;    60
12.09.2005 00:00:00;    65
13.09.2005 00:00:00;    59
14.09.2005 00:00:00;    60
15.09.2005 00:00:00;    60
16.09.2005 00:00:00;    60
17.09.2005 00:00:00;    60
18.09.2005 00:00:00;    59
19.09.2005 00:00:00;    59
20.09.2005 00:00:00;    59
21.09.2005 00:00:00;    59
22.09.2005 00:00:00;    59
23.09.2005 00:00:00;    59
24.09.2005 00:00:00;    59
25.09.2005 00:00:00;    59
26.09.2005 00:00:00;    59
27.09.2005 00:00:00;    59
28.09.2005 00:00:00;    59
29.09.2005 00:00:00;    59
30.09.2005 00:00:00;    60
01.10.2005 00:00:00;    62
02.10.2005 00:00:00;    63
03.10.2005 00:00:00;    63
04.10.2005 00:00:00;    63
05.10.2005 00:00:00;    63
06.10.2005 00:00:00;    63
07.10.2005 00:00:00;    64
08.10.2005 00:00:00;    64
09.10.2005 00:00:00;    64
10.10.2005 00:00:00;    63
11.10.2005 00:00:00;    64
12.10.2005 00:00:00;    63
13.10.2005 00:00:00;    63
14.10.2005 00:00:00;    63
15.10.2005 00:00:00;    63
16.10.2005 00:00:00;    64
17.10.2005 00:00:00;    64
18.10.2005 00:00:00;    63
19.10.2005 00:00:00;    63
20.10.2005 00:00:00;    63
21.10.2005 00:00:00;    63
22.10.2005 00:00:00;    63
23.10.2005 00:00:00;    63
24.10.2005 00:00:00;    63
25.10.2005 00:00:00;    63
26.10.2005 00:00:00;    63
27.10.2005 00:00:00;    63
28.10.2005 00:00:00;    64
29.10.2005 00:00:00;    64
30.10.2005 00:00:00;    63
31.10.2005 00:00:00;    64
01.11.2005 00:00:00;    64
02.11.2005 00:00:00;    63
03.11.2005 00:00:00;    63
04.11.2005 00:00:00;    63
05.11.2005 00:00:00;    63
06.11.2005 00:00:00;    63
07.11.2005 00:00:00;    63
08.11.2005 00:00:00;    62
09.11.2005 00:00:00;    63
10.11.2005 00:00:00;    63
11.11.2005 00:00:00;    63
12.11.2005 00:00:00;    63
13.11.2005 00:00:00;    62
14.11.2005 00:00:00;    62
15.11.2005 00:00:00;    62
16.11.2005 00:00:00;    62
17.11.2005 00:00:00;    63
18.11.2005 00:00:00;    63
19.11.2005 00:00:00;    63
20.11.2005 00:00:00;    63
21.11.2005 00:00:00;    63
22.11.2005 00:00:00;    63
23.11.2005 00:00:00;    63
24.11.2005 00:00:00;    63
25.11.2005 00:00:00;    62
26.11.2005 00:00:00;    62
27.11.2005 00:00:00;    62
28.11.2005 00:00:00;    64
29.11.2005 00:00:00;    76
30.11.2005 00:00:00;    74
01.12.2005 00:00:00;    74
02.12.2005 00:00:00;    73
03.12.2005 00:00:00;    73
04.12.2005 00:00:00;    72
05.12.2005 00:00:00;    72
06.12.2005 00:00:00;    73
07.12.2005 00:00:00;    76
08.12.2005 00:00:00;    76
09.12.2005 00:00:00;    74
10.12.2005 00:00:00;    73
11.12.2005 00:00:00;    69
12.12.2005 00:00:00;    68
13.12.2005 00:00:00;    67
14.12.2005 00:00:00;    66
15.12.2005 00:00:00;    67
16.12.2005 00:00:00;    66
17.12.2005 00:00:00;    67
18.12.2005 00:00:00;    68
19.12.2005 00:00:00;    67
20.12.2005 00:00:00;    66
21.12.2005 00:00:00;    66
22.12.2005 00:00:00;    66
23.12.2005 00:00:00;    65
24.12.2005 00:00:00;    65
25.12.2005 00:00:00;    65
26.12.2005 00:00:00;    65
27.12.2005 00:00:00;    65
28.12.2005 00:00:00;    65
29.12.2005 00:00:00;    66
30.12.2005 00:00:00;    65
31.12.2005 00:00:00;    65
01.01.2006 00:00:00;    64
02.01.2006 00:00:00;    64
03.01.2006 00:00:00;    65
04.01.2006 00:00:00;    65
05.01.2006 00:00:00;    61
06.01.2006 00:00:00;    62
07.01.2006 00:00:00;    62
08.01.2006 00:00:00;    61
09.01.2006 00:00:00;    61
10.01.2006 00:00:00;    61
11.01.2006 00:00:00;    60
12.01.2006 00:00:00;    61
13.01.2006 00:00:00;    65
14.01.2006 00:00:00;    68
15.01.2006 00:00:00;    67
16.01.2006 00:00:00;    65
17.01.2006 00:00:00;    64
18.01.2006 00:00:00;    63
19.01.2006 00:00:00;    62
20.01.2006 00:00:00;    67
21.01.2006 00:00:00;    66
22.01.2006 00:00:00;    67
23.01.2006 00:00:00;    67
24.01.2006 00:00:00;    67
25.01.2006 00:00:00;    67
26.01.2006 00:00:00;    66
27.01.2006 00:00:00;    66
28.01.2006 00:00:00;    66
29.01.2006 00:00:00;    66
30.01.2006 00:00:00;    66
31.01.2006 00:00:00;    66
01.02.2006 00:00:00;    66
02.02.2006 00:00:00;    65
03.02.2006 00:00:00;    65
04.02.2006 00:00:00;    65
05.02.2006 00:00:00;    65
06.02.2006 00:00:00;    65
07.02.2006 00:00:00;    65
08.02.2006 00:00:00;    64
09.02.2006 00:00:00;    64
10.02.2006 00:00:00;    64
11.02.2006 00:00:00;    64
12.02.2006 00:00:00;    63
13.02.2006 00:00:00;    62
14.02.2006 00:00:00;    61
15.02.2006 00:00:00;    61
16.02.2006 00:00:00;    61
17.02.2006 00:00:00;    62
18.02.2006 00:00:00;    64
19.02.2006 00:00:00;    65
20.02.2006 00:00:00;    67
21.02.2006 00:00:00;    67
22.02.2006 00:00:00;    65
23.02.2006 00:00:00;    64
24.02.2006 00:00:00;    64
25.02.2006 00:00:00;    63
26.02.2006 00:00:00;    62
27.02.2006 00:00:00;    62
28.02.2006 00:00:00;    62
01.03.2006 00:00:00;    61
02.03.2006 00:00:00;    61
03.03.2006 00:00:00;    61
04.03.2006 00:00:00;    60
05.03.2006 00:00:00;    60
06.03.2006 00:00:00;    60
07.03.2006 00:00:00;    60
08.03.2006 00:00:00;    60
09.03.2006 00:00:00;    60
10.03.2006 00:00:00;    60
11.03.2006 00:00:00;    61
12.03.2006 00:00:00;    62
13.03.2006 00:00:00;    62
14.03.2006 00:00:00;    61
15.03.2006 00:00:00;    61
16.03.2006 00:00:00;    61
17.03.2006 00:00:00;    60
18.03.2006 00:00:00;    60
19.03.2006 00:00:00;    60
20.03.2006 00:00:00;    59
21.03.2006 00:00:00;    59
22.03.2006 00:00:00;    60
23.03.2006 00:00:00;    60
24.03.2006 00:00:00;    59
25.03.2006 00:00:00;    58
26.03.2006 00:00:00;    58
27.03.2006 00:00:00;    58
28.03.2006 00:00:00;    68
29.03.2006 00:00:00;    74
30.03.2006 00:00:00;    73
31.03.2006 00:00:00;    74
01.04.2006 00:00:00;    73
02.04.2006 00:00:00;    73
03.04.2006 00:00:00;    74
04.04.2006 00:00:00;    72
05.04.2006 00:00:00;    70
06.04.2006 00:00:00;    69
07.04.2006 00:00:00;    67
08.04.2006 00:00:00;    65
09.04.2006 00:00:00;    64
10.04.2006 00:00:00;    63
11.04.2006 00:00:00;    63
12.04.2006 00:00:00;    63
13.04.2006 00:00:00;    63
14.04.2006 00:00:00;    61
15.04.2006 00:00:00;    60
16.04.2006 00:00:00;    61
17.04.2006 00:00:00;    62
18.04.2006 00:00:00;    62
19.04.2006 00:00:00;    61
20.04.2006 00:00:00;    61
21.04.2006 00:00:00;    61
22.04.2006 00:00:00;    61
23.04.2006 00:00:00;    61
24.04.2006 00:00:00;    61
25.04.2006 00:00:00;    61
26.04.2006 00:00:00;    71
27.04.2006 00:00:00;    76
28.04.2006 00:00:00;    73
29.04.2006 00:00:00;    72
30.04.2006 00:00:00;    74
01.05.2006 00:00:00;    76
02.05.2006 00:00:00;    76
03.05.2006 00:00:00;    75
04.05.2006 00:00:00;    73
05.05.2006 00:00:00;    71
06.05.2006 00:00:00;    69
07.05.2006 00:00:00;    69
08.05.2006 00:00:00;    68
09.05.2006 00:00:00;    68
10.05.2006 00:00:00;    67
11.05.2006 00:00:00;    67
12.05.2006 00:00:00;    66
13.05.2006 00:00:00;    66
14.05.2006 00:00:00;    66
15.05.2006 00:00:00;    66
16.05.2006 00:00:00;    65
17.05.2006 00:00:00;    64
18.05.2006 00:00:00;    63
19.05.2006 00:00:00;    62
20.05.2006 00:00:00;    62
21.05.2006 00:00:00;    62
22.05.2006 00:00:00;    60
23.05.2006 00:00:00;    59
24.05.2006 00:00:00;    58
25.05.2006 00:00:00;    58
26.05.2006 00:00:00;    62
27.05.2006 00:00:00;    64
28.05.2006 00:00:00;    67
29.05.2006 00:00:00;    68
30.05.2006 00:00:00;    68
31.05.2006 00:00:00;    67
01.06.2006 00:00:00;    67
02.06.2006 00:00:00;    67
03.06.2006 00:00:00;    70
04.06.2006 00:00:00;    75
05.06.2006 00:00:00;    91
06.06.2006 00:00:00;    95
07.06.2006 00:00:00;    81
08.06.2006 00:00:00;    80
09.06.2006 00:00:00;    77
10.06.2006 00:00:00;    75
11.06.2006 00:00:00;    74
12.06.2006 00:00:00;    73
13.06.2006 00:00:00;    72
14.06.2006 00:00:00;    71
15.06.2006 00:00:00;    71
16.06.2006 00:00:00;    70
17.06.2006 00:00:00;    70
18.06.2006 00:00:00;    70
19.06.2006 00:00:00;    70
20.06.2006 00:00:00;    69
21.06.2006 00:00:00;    69
22.06.2006 00:00:00;    68
23.06.2006 00:00:00;    69
24.06.2006 00:00:00;    68
25.06.2006 00:00:00;    67
26.06.2006 00:00:00;    70
27.06.2006 00:00:00;    72
28.06.2006 00:00:00;    73
29.06.2006 00:00:00;    73
30.06.2006 00:00:00;    77
01.07.2006 00:00:00;    76
02.07.2006 00:00:00;    75
03.07.2006 00:00:00;    74
04.07.2006 00:00:00;    73
05.07.2006 00:00:00;    71
06.07.2006 00:00:00;    70
07.07.2006 00:00:00;    70
08.07.2006 00:00:00;    70
09.07.2006 00:00:00;    71
10.07.2006 00:00:00;    70
11.07.2006 00:00:00;    69
12.07.2006 00:00:00;    68
13.07.2006 00:00:00;    68
14.07.2006 00:00:00;    67
15.07.2006 00:00:00;    67
16.07.2006 00:00:00;    67
17.07.2006 00:00:00;    66
18.07.2006 00:00:00;    66
19.07.2006 00:00:00;    66
20.07.2006 00:00:00;    65
21.07.2006 00:00:00;    65
22.07.2006 00:00:00;    65
23.07.2006 00:00:00;    65
24.07.2006 00:00:00;    65
25.07.2006 00:00:00;    67
26.07.2006 00:00:00;    66
27.07.2006 00:00:00;    66
28.07.2006 00:00:00;    66
29.07.2006 00:00:00;    65
30.07.2006 00:00:00;    65
31.07.2006 00:00:00;    66
01.08.2006 00:00:00;    66
02.08.2006 00:00:00;    66
03.08.2006 00:00:00;    66
04.08.2006 00:00:00;    68
05.08.2006 00:00:00;    67
06.08.2006 00:00:00;    67
07.08.2006 00:00:00;    67
08.08.2006 00:00:00;    75
09.08.2006 00:00:00;    79
10.08.2006 00:00:00;    84
11.08.2006 00:00:00;    79
12.08.2006 00:00:00;    74
13.08.2006 00:00:00;    74
14.08.2006 00:00:00;    73
15.08.2006 00:00:00;    71
16.08.2006 00:00:00;    70
17.08.2006 00:00:00;    69
18.08.2006 00:00:00;    69
19.08.2006 00:00:00;    68
20.08.2006 00:00:00;    67
21.08.2006 00:00:00;    69
22.08.2006 00:00:00;    71
23.08.2006 00:00:00;    69
24.08.2006 00:00:00;    68
25.08.2006 00:00:00;    68
26.08.2006 00:00:00;    68
27.08.2006 00:00:00;    67
28.08.2006 00:00:00;    67
29.08.2006 00:00:00;    68
30.08.2006 00:00:00;    68
31.08.2006 00:00:00;    67
01.09.2006 00:00:00;    67
02.09.2006 00:00:00;    66
03.09.2006 00:00:00;    66
04.09.2006 00:00:00;    65
05.09.2006 00:00:00;    65
06.09.2006 00:00:00;    65
07.09.2006 00:00:00;    65
08.09.2006 00:00:00;    65
09.09.2006 00:00:00;    65
10.09.2006 00:00:00;    64
11.09.2006 00:00:00;    69
12.09.2006 00:00:00;    71
13.09.2006 00:00:00;    70
14.09.2006 00:00:00;    69
15.09.2006 00:00:00;    66
16.09.2006 00:00:00;    68
17.09.2006 00:00:00;    69
18.09.2006 00:00:00;    71
19.09.2006 00:00:00;    72
20.09.2006 00:00:00;    76
21.09.2006 00:00:00;    75
22.09.2006 00:00:00;    74
23.09.2006 00:00:00;    73
24.09.2006 00:00:00;    73
25.09.2006 00:00:00;    73
26.09.2006 00:00:00;    73
27.09.2006 00:00:00;    73
28.09.2006 00:00:00;    74
29.09.2006 00:00:00;    74
30.09.2006 00:00:00;    74
01.10.2006 00:00:00;    74
02.10.2006 00:00:00;    75
03.10.2006 00:00:00;    74
04.10.2006 00:00:00;    75
05.10.2006 00:00:00;    75
06.10.2006 00:00:00;    75
07.10.2006 00:00:00;    74
08.10.2006 00:00:00;    74
09.10.2006 00:00:00;    74
10.10.2006 00:00:00;    74
11.10.2006 00:00:00;    74
12.10.2006 00:00:00;    74
13.10.2006 00:00:00;    74
14.10.2006 00:00:00;    74
15.10.2006 00:00:00;    75
16.10.2006 00:00:00;    76
17.10.2006 00:00:00;    76
18.10.2006 00:00:00;    76
19.10.2006 00:00:00;    76
20.10.2006 00:00:00;    77
21.10.2006 00:00:00;    77
22.10.2006 00:00:00;    76
23.10.2006 00:00:00;    76
24.10.2006 00:00:00;    76
25.10.2006 00:00:00;    76
26.10.2006 00:00:00;    76
27.10.2006 00:00:00;    75
28.10.2006 00:00:00;    75
29.10.2006 00:00:00;    74
30.10.2006 00:00:00;    75
31.10.2006 00:00:00;    74
01.11.2006 00:00:00;    72
02.11.2006 00:00:00;    71
03.11.2006 00:00:00;    70
04.11.2006 00:00:00;    71
05.11.2006 00:00:00;    71
06.11.2006 00:00:00;    71
07.11.2006 00:00:00;    73
08.11.2006 00:00:00;    73
09.11.2006 00:00:00;    73
10.11.2006 00:00:00;    73
11.11.2006 00:00:00;    73
12.11.2006 00:00:00;    72
13.11.2006 00:00:00;    71
14.11.2006 00:00:00;    71
15.11.2006 00:00:00;    70
16.11.2006 00:00:00;    70
17.11.2006 00:00:00;    68
18.11.2006 00:00:00;    66
19.11.2006 00:00:00;    65
20.11.2006 00:00:00;    65
21.11.2006 00:00:00;    65
22.11.2006 00:00:00;    64
23.11.2006 00:00:00;    65
24.11.2006 00:00:00;    64
25.11.2006 00:00:00;    63
26.11.2006 00:00:00;    64
27.11.2006 00:00:00;    63
28.11.2006 00:00:00;    63
29.11.2006 00:00:00;    63
30.11.2006 00:00:00;    63
01.12.2006 00:00:00;    62
02.12.2006 00:00:00;    62
03.12.2006 00:00:00;    62
04.12.2006 00:00:00;    62
05.12.2006 00:00:00;    62
06.12.2006 00:00:00;    62
07.12.2006 00:00:00;    61
08.12.2006 00:00:00;    62
09.12.2006 00:00:00;    62
10.12.2006 00:00:00;    61
11.12.2006 00:00:00;    61
12.12.2006 00:00:00;    62
13.12.2006 00:00:00;    62
14.12.2006 00:00:00;    61
15.12.2006 00:00:00;    61
16.12.2006 00:00:00;    61
17.12.2006 00:00:00;    61
18.12.2006 00:00:00;    61
19.12.2006 00:00:00;    61
20.12.2006 00:00:00;    61
21.12.2006 00:00:00;    61
22.12.2006 00:00:00;    63
23.12.2006 00:00:00;    64
24.12.2006 00:00:00;    64
25.12.2006 00:00:00;    64
26.12.2006 00:00:00;    64
27.12.2006 00:00:00;    64
28.12.2006 00:00:00;    64
29.12.2006 00:00:00;    64
30.12.2006 00:00:00;    64
31.12.2006 00:00:00;    64
01.01.2007 00:00:00;    64
02.01.2007 00:00:00;    64
03.01.2007 00:00:00;    65
04.01.2007 00:00:00;    64
05.01.2007 00:00:00;    64
06.01.2007 00:00:00;    63
07.01.2007 00:00:00;    64
08.01.2007 00:00:00;    64
09.01.2007 00:00:00;    64
10.01.2007 00:00:00;    64
11.01.2007 00:00:00;    63
12.01.2007 00:00:00;    64
13.01.2007 00:00:00;    65
14.01.2007 00:00:00;    65
15.01.2007 00:00:00;    64
16.01.2007 00:00:00;    64
17.01.2007 00:00:00;    64
18.01.2007 00:00:00;    63
19.01.2007 00:00:00;    64
20.01.2007 00:00:00;    67
21.01.2007 00:00:00;    69
22.01.2007 00:00:00;    65
23.01.2007 00:00:00;    63
24.01.2007 00:00:00;    61
25.01.2007 00:00:00;    61
26.01.2007 00:00:00;    60
27.01.2007 00:00:00;    60
28.01.2007 00:00:00;    59
29.01.2007 00:00:00;    59
30.01.2007 00:00:00;    60
31.01.2007 00:00:00;    59
01.02.2007 00:00:00;    59
02.02.2007 00:00:00;    59
03.02.2007 00:00:00;    59
04.02.2007 00:00:00;    59
05.02.2007 00:00:00;    59
06.02.2007 00:00:00;    59
07.02.2007 00:00:00;    59
08.02.2007 00:00:00;    59
09.02.2007 00:00:00;    59
10.02.2007 00:00:00;    59
11.02.2007 00:00:00;    58
12.02.2007 00:00:00;    58
13.02.2007 00:00:00;    58
14.02.2007 00:00:00;    58
15.02.2007 00:00:00;    58
16.02.2007 00:00:00;    58
17.02.2007 00:00:00;    58
18.02.2007 00:00:00;    58
19.02.2007 00:00:00;    58
20.02.2007 00:00:00;    58
21.02.2007 00:00:00;    58
22.02.2007 00:00:00;    58
23.02.2007 00:00:00;    58
24.02.2007 00:00:00;    58
25.02.2007 00:00:00;    58
26.02.2007 00:00:00;    58
27.02.2007 00:00:00;    58
28.02.2007 00:00:00;    59
01.03.2007 00:00:00;    59
02.03.2007 00:00:00;    59
03.03.2007 00:00:00;    59
04.03.2007 00:00:00;    59
05.03.2007 00:00:00;    61
06.03.2007 00:00:00;    61
07.03.2007 00:00:00;    61
08.03.2007 00:00:00;    61
09.03.2007 00:00:00;    62
10.03.2007 00:00:00;    62
11.03.2007 00:00:00;    62
12.03.2007 00:00:00;    62
13.03.2007 00:00:00;    62
14.03.2007 00:00:00;    62
15.03.2007 00:00:00;    63
16.03.2007 00:00:00;    62
17.03.2007 00:00:00;    62
18.03.2007 00:00:00;    62
19.03.2007 00:00:00;    63
20.03.2007 00:00:00;    64
21.03.2007 00:00:00;    65
22.03.2007 00:00:00;    64
23.03.2007 00:00:00;    65
24.03.2007 00:00:00;    68
25.03.2007 00:00:00;    72
26.03.2007 00:00:00;    71
27.03.2007 00:00:00;    70
28.03.2007 00:00:00;    69
29.03.2007 00:00:00;    69
30.03.2007 00:00:00;    68
31.03.2007 00:00:00;    67
01.04.2007 00:00:00;    67
02.04.2007 00:00:00;    67
03.04.2007 00:00:00;    67
04.04.2007 00:00:00;    67
05.04.2007 00:00:00;    67
06.04.2007 00:00:00;    67
07.04.2007 00:00:00;    66
08.04.2007 00:00:00;    66
09.04.2007 00:00:00;    66
10.04.2007 00:00:00;    66
11.04.2007 00:00:00;    66
12.04.2007 00:00:00;    67
13.04.2007 00:00:00;    69
14.04.2007 00:00:00;    69
15.04.2007 00:00:00;    68
16.04.2007 00:00:00;    68
17.04.2007 00:00:00;    68
18.04.2007 00:00:00;    68
19.04.2007 00:00:00;    67
20.04.2007 00:00:00;    67
21.04.2007 00:00:00;    65
22.04.2007 00:00:00;    65
23.04.2007 00:00:00;    65
24.04.2007 00:00:00;    64
25.04.2007 00:00:00;    62
26.04.2007 00:00:00;    62
27.04.2007 00:00:00;    66
28.04.2007 00:00:00;    75
29.04.2007 00:00:00;    75
30.04.2007 00:00:00;    74
01.05.2007 00:00:00;    74
02.05.2007 00:00:00;    73
03.05.2007 00:00:00;    73
04.05.2007 00:00:00;    73
05.05.2007 00:00:00;    74
06.05.2007 00:00:00;    79
07.05.2007 00:00:00;    80
08.05.2007 00:00:00;    77
09.05.2007 00:00:00;    75
10.05.2007 00:00:00;    75
11.05.2007 00:00:00;    76
12.05.2007 00:00:00;    76
13.05.2007 00:00:00;    75
14.05.2007 00:00:00;    74
15.05.2007 00:00:00;    75
16.05.2007 00:00:00;    76
17.05.2007 00:00:00;    76
18.05.2007 00:00:00;    76
19.05.2007 00:00:00;    76
20.05.2007 00:00:00;    75
21.05.2007 00:00:00;    76
22.05.2007 00:00:00;    75
23.05.2007 00:00:00;    74
24.05.2007 00:00:00;    73
25.05.2007 00:00:00;    72
26.05.2007 00:00:00;    70
27.05.2007 00:00:00;    70
28.05.2007 00:00:00;    72
29.05.2007 00:00:00;    73
30.05.2007 00:00:00;    76
31.05.2007 00:00:00;    76
01.06.2007 00:00:00;    69
02.06.2007 00:00:00;    65
03.06.2007 00:00:00;    65
04.06.2007 00:00:00;    63
05.06.2007 00:00:00;    63
06.06.2007 00:00:00;    63
07.06.2007 00:00:00;    63
08.06.2007 00:00:00;    65
09.06.2007 00:00:00;    65
10.06.2007 00:00:00;    66
11.06.2007 00:00:00;    68
12.06.2007 00:00:00;    69
13.06.2007 00:00:00;    70
14.06.2007 00:00:00;    69
15.06.2007 00:00:00;    71
16.06.2007 00:00:00;    69
17.06.2007 00:00:00;    66
18.06.2007 00:00:00;    67
19.06.2007 00:00:00;    65
20.06.2007 00:00:00;    64
21.06.2007 00:00:00;    64
22.06.2007 00:00:00;    65
23.06.2007 00:00:00;    67
24.06.2007 00:00:00;    65
25.06.2007 00:00:00;    64
26.06.2007 00:00:00;    64
27.06.2007 00:00:00;    64
28.06.2007 00:00:00;    64
29.06.2007 00:00:00;    64
30.06.2007 00:00:00;    63
01.07.2007 00:00:00;    63
02.07.2007 00:00:00;    62
03.07.2007 00:00:00;    63
04.07.2007 00:00:00;    64
05.07.2007 00:00:00;    64
06.07.2007 00:00:00;    65
07.07.2007 00:00:00;    64
08.07.2007 00:00:00;    62
09.07.2007 00:00:00;    61
10.07.2007 00:00:00;    65
11.07.2007 00:00:00;    70
12.07.2007 00:00:00;    69
13.07.2007 00:00:00;    67
14.07.2007 00:00:00;    65
15.07.2007 00:00:00;    64
16.07.2007 00:00:00;    62
17.07.2007 00:00:00;    61
18.07.2007 00:00:00;    61
19.07.2007 00:00:00;    63
20.07.2007 00:00:00;    59
21.07.2007 00:00:00;    57
