Messstelle:                ;Matreier Tauernhaus
21.05.1994 00:00:00;   124
22.05.1994 00:00:00;   127
23.05.1994 00:00:00;   143
24.05.1994 00:00:00;   149
25.05.1994 00:00:00;   160
26.05.1994 00:00:00;   155
27.05.1994 00:00:00;   145
28.05.1994 00:00:00;   129
29.05.1994 00:00:00;   133
30.05.1994 00:00:00;   130
31.05.1994 00:00:00;   128
01.06.1994 00:00:00;   133
02.06.1994 00:00:00;   147
03.06.1994 00:00:00;   160
04.06.1994 00:00:00;   161
05.06.1994 00:00:00;   136
06.06.1994 00:00:00;   122
07.06.1994 00:00:00;   119
08.06.1994 00:00:00;   125
09.06.1994 00:00:00;   143
10.06.1994 00:00:00;   127
11.06.1994 00:00:00;   116
12.06.1994 00:00:00;   111
13.06.1994 00:00:00;   109
14.06.1994 00:00:00;   108
15.06.1994 00:00:00;   117
16.06.1994 00:00:00;   127
17.06.1994 00:00:00;   127
18.06.1994 00:00:00;   130
19.06.1994 00:00:00;   148
20.06.1994 00:00:00;   152
21.06.1994 00:00:00;   167
22.06.1994 00:00:00;   153
23.06.1994 00:00:00;   161
24.06.1994 00:00:00;   163
25.06.1994 00:00:00;   170
26.06.1994 00:00:00;   173
27.06.1994 00:00:00;   169
28.06.1994 00:00:00;   162
29.06.1994 00:00:00;   162
30.06.1994 00:00:00;   164
01.07.1994 00:00:00;   162
02.07.1994 00:00:00;   162
03.07.1994 00:00:00;   164
04.07.1994 00:00:00;   166
05.07.1994 00:00:00;   162
06.07.1994 00:00:00;   164
07.07.1994 00:00:00;   171
08.07.1994 00:00:00;   151
09.07.1994 00:00:00;   153
10.07.1994 00:00:00;   142
11.07.1994 00:00:00;   138
12.07.1994 00:00:00;   138
13.07.1994 00:00:00;   144
14.07.1994 00:00:00;   152
15.07.1994 00:00:00;   152
16.07.1994 00:00:00;   153
17.07.1994 00:00:00;   155
18.07.1994 00:00:00;   156
19.07.1994 00:00:00;   149
20.07.1994 00:00:00;   144
21.07.1994 00:00:00;   146
22.07.1994 00:00:00;   150
23.07.1994 00:00:00;   154
24.07.1994 00:00:00;   151
25.07.1994 00:00:00;   152
26.07.1994 00:00:00;   153
27.07.1994 00:00:00;   153
28.07.1994 00:00:00;   148
29.07.1994 00:00:00;   147
30.07.1994 00:00:00;   146
31.07.1994 00:00:00;   144
01.08.1994 00:00:00;   142
02.08.1994 00:00:00;   144
03.08.1994 00:00:00;   150
04.08.1994 00:00:00;   149
05.08.1994 00:00:00;   148
06.08.1994 00:00:00;   151
07.08.1994 00:00:00;   148
08.08.1994 00:00:00;   146
09.08.1994 00:00:00;   149
10.08.1994 00:00:00;   153
11.08.1994 00:00:00;   156
12.08.1994 00:00:00;   145
13.08.1994 00:00:00;   135
14.08.1994 00:00:00;   137
15.08.1994 00:00:00;   128
16.08.1994 00:00:00;   128
17.08.1994 00:00:00;   131
18.08.1994 00:00:00;   138
19.08.1994 00:00:00;   131
20.08.1994 00:00:00;   142
21.08.1994 00:00:00;   137
22.08.1994 00:00:00;   137
23.08.1994 00:00:00;   140
24.08.1994 00:00:00;   138
25.08.1994 00:00:00;   154
26.08.1994 00:00:00;   134
27.08.1994 00:00:00;   139
28.08.1994 00:00:00;   138
29.08.1994 00:00:00;   138
30.08.1994 00:00:00;   135
31.08.1994 00:00:00;   141
01.09.1994 00:00:00;   144
02.09.1994 00:00:00;   148
03.09.1994 00:00:00;   142
04.09.1994 00:00:00;   129
05.09.1994 00:00:00;   126
06.09.1994 00:00:00;   128
07.09.1994 00:00:00;   136
08.09.1994 00:00:00;   144
09.09.1994 00:00:00;   147
10.09.1994 00:00:00;   128
11.09.1994 00:00:00;   125
12.09.1994 00:00:00;   129
13.09.1994 00:00:00;   137
14.09.1994 00:00:00;   152
15.09.1994 00:00:00;   140
16.09.1994 00:00:00;   123
17.09.1994 00:00:00;   117
18.09.1994 00:00:00;   111
19.09.1994 00:00:00;   107
20.09.1994 00:00:00;   104
21.09.1994 00:00:00;   105
22.09.1994 00:00:00;   107
23.09.1994 00:00:00;   112
24.09.1994 00:00:00;   131
25.09.1994 00:00:00;   127
26.09.1994 00:00:00;   121
27.09.1994 00:00:00;   130
28.09.1994 00:00:00;   121
29.09.1994 00:00:00;   115
30.09.1994 00:00:00;   113
01.10.1994 00:00:00;   116
02.10.1994 00:00:00;   118
03.10.1994 00:00:00;   125
04.10.1994 00:00:00;   114
05.10.1994 00:00:00;   106
06.10.1994 00:00:00;   102
07.10.1994 00:00:00;   100
08.10.1994 00:00:00;    99
09.10.1994 00:00:00;    97
10.10.1994 00:00:00;    97
11.10.1994 00:00:00;    96
12.10.1994 00:00:00;    95
13.10.1994 00:00:00;    95
14.10.1994 00:00:00;    95
15.10.1994 00:00:00;    95
16.10.1994 00:00:00;    95
17.10.1994 00:00:00;    94
18.10.1994 00:00:00;    93
19.10.1994 00:00:00;    93
20.10.1994 00:00:00;    92
21.10.1994 00:00:00;    91
22.10.1994 00:00:00;    91
23.10.1994 00:00:00;    91
24.10.1994 00:00:00;    92
25.10.1994 00:00:00;    90
26.10.1994 00:00:00;    90
27.10.1994 00:00:00;    90
28.10.1994 00:00:00;    89
29.10.1994 00:00:00;    88
30.10.1994 00:00:00;    89
31.10.1994 00:00:00;    91
01.11.1994 00:00:00;    92
02.11.1994 00:00:00;    91
03.11.1994 00:00:00;    90
04.11.1994 00:00:00;    90
05.11.1994 00:00:00;    93
06.11.1994 00:00:00;    93
07.11.1994 00:00:00;    92
08.11.1994 00:00:00;    91
09.11.1994 00:00:00;    89
10.11.1994 00:00:00;    89
11.11.1994 00:00:00;    88
12.11.1994 00:00:00;    88
13.11.1994 00:00:00;    88
14.11.1994 00:00:00;    88
15.11.1994 00:00:00;    88
16.11.1994 00:00:00;    88
17.11.1994 00:00:00;    88
18.11.1994 00:00:00;    87
19.11.1994 00:00:00;    87
20.11.1994 00:00:00;   116
21.11.1994 00:00:00;   104
22.11.1994 00:00:00;    99
23.11.1994 00:00:00;    96
24.11.1994 00:00:00;    94
25.11.1994 00:00:00;    92
26.11.1994 00:00:00;    91
27.11.1994 00:00:00;    91
28.11.1994 00:00:00;    89
29.11.1994 00:00:00;    88
30.11.1994 00:00:00;    87
01.12.1994 00:00:00;    85
02.12.1994 00:00:00;    84
03.12.1994 00:00:00;    84
04.12.1994 00:00:00;    86
05.12.1994 00:00:00;    85
06.12.1994 00:00:00;    84
07.12.1994 00:00:00;    83
08.12.1994 00:00:00;    82
09.12.1994 00:00:00;    83
10.12.1994 00:00:00;    83
11.12.1994 00:00:00;    97
12.12.1994 00:00:00;    90
13.12.1994 00:00:00;    87
14.12.1994 00:00:00;    86
15.12.1994 00:00:00;    83
16.12.1994 00:00:00;    82
17.12.1994 00:00:00;    83
18.12.1994 00:00:00;    82
19.12.1994 00:00:00;    82
20.12.1994 00:00:00;    82
21.12.1994 00:00:00;    82
22.12.1994 00:00:00;    82
23.12.1994 00:00:00;    81
24.12.1994 00:00:00;    81
25.12.1994 00:00:00;    81
26.12.1994 00:00:00;    80
27.12.1994 00:00:00;    80
28.12.1994 00:00:00;    81
29.12.1994 00:00:00;    81
30.12.1994 00:00:00;    80
31.12.1994 00:00:00;    79
01.01.1995 00:00:00;    79
02.01.1995 00:00:00;    79
03.01.1995 00:00:00;    79
04.01.1995 00:00:00;    79
05.01.1995 00:00:00;    79
06.01.1995 00:00:00;    79
07.01.1995 00:00:00;    79
08.01.1995 00:00:00;    79
09.01.1995 00:00:00;    79
10.01.1995 00:00:00;    79
11.01.1995 00:00:00;    79
12.01.1995 00:00:00;    79
13.01.1995 00:00:00;    78
14.01.1995 00:00:00;    78
15.01.1995 00:00:00;    78
16.01.1995 00:00:00;    78
17.01.1995 00:00:00;    78
18.01.1995 00:00:00;    78
19.01.1995 00:00:00;    77
20.01.1995 00:00:00;    77
21.01.1995 00:00:00;    77
22.01.1995 00:00:00;    77
23.01.1995 00:00:00;    77
24.01.1995 00:00:00;    77
25.01.1995 00:00:00;    77
26.01.1995 00:00:00;    77
27.01.1995 00:00:00;    77
28.01.1995 00:00:00;    76
29.01.1995 00:00:00;    76
30.01.1995 00:00:00;    76
31.01.1995 00:00:00;    76
01.02.1995 00:00:00;    76
02.02.1995 00:00:00;    76
03.02.1995 00:00:00;    76
04.02.1995 00:00:00;    76
05.02.1995 00:00:00;    76
06.02.1995 00:00:00;    76
07.02.1995 00:00:00;    76
08.02.1995 00:00:00;    76
09.02.1995 00:00:00;    75
10.02.1995 00:00:00;    75
11.02.1995 00:00:00;    75
12.02.1995 00:00:00;    75
13.02.1995 00:00:00;    75
14.02.1995 00:00:00;    75
15.02.1995 00:00:00;    75
16.02.1995 00:00:00;    75
17.02.1995 00:00:00;    75
18.02.1995 00:00:00;    75
19.02.1995 00:00:00;    75
20.02.1995 00:00:00;    75
21.02.1995 00:00:00;    75
22.02.1995 00:00:00;    75
23.02.1995 00:00:00;    75
24.02.1995 00:00:00;    75
25.02.1995 00:00:00;    75
26.02.1995 00:00:00;    75
27.02.1995 00:00:00;    75
28.02.1995 00:00:00;    75
01.03.1995 00:00:00;    75
02.03.1995 00:00:00;    75
03.03.1995 00:00:00;    75
04.03.1995 00:00:00;    75
05.03.1995 00:00:00;    75
06.03.1995 00:00:00;    75
07.03.1995 00:00:00;    75
08.03.1995 00:00:00;    75
09.03.1995 00:00:00;    75
10.03.1995 00:00:00;    75
11.03.1995 00:00:00;    75
12.03.1995 00:00:00;    75
13.03.1995 00:00:00;    75
14.03.1995 00:00:00;    75
15.03.1995 00:00:00;    75
16.03.1995 00:00:00;    75
17.03.1995 00:00:00;    75
18.03.1995 00:00:00;    75
19.03.1995 00:00:00;    75
20.03.1995 00:00:00;    75
21.03.1995 00:00:00;    74
22.03.1995 00:00:00;    74
23.03.1995 00:00:00;    74
24.03.1995 00:00:00;    75
25.03.1995 00:00:00;    76
26.03.1995 00:00:00;    77
27.03.1995 00:00:00;    76
28.03.1995 00:00:00;    76
29.03.1995 00:00:00;    75
30.03.1995 00:00:00;    75
31.03.1995 00:00:00;    75
01.04.1995 00:00:00;    75
02.04.1995 00:00:00;    80
03.04.1995 00:00:00;    80
04.04.1995 00:00:00;    82
05.04.1995 00:00:00;    89
06.04.1995 00:00:00;    93
07.04.1995 00:00:00;    91
08.04.1995 00:00:00;    91
09.04.1995 00:00:00;    87
10.04.1995 00:00:00;    85
11.04.1995 00:00:00;    83
12.04.1995 00:00:00;    82
13.04.1995 00:00:00;    82
14.04.1995 00:00:00;    81
15.04.1995 00:00:00;    80
16.04.1995 00:00:00;    80
17.04.1995 00:00:00;    80
18.04.1995 00:00:00;    80
19.04.1995 00:00:00;    84
20.04.1995 00:00:00;    89
21.04.1995 00:00:00;    93
22.04.1995 00:00:00;   101
23.04.1995 00:00:00;   108
24.04.1995 00:00:00;   106
25.04.1995 00:00:00;   104
26.04.1995 00:00:00;    98
27.04.1995 00:00:00;    96
28.04.1995 00:00:00;    99
29.04.1995 00:00:00;   103
30.04.1995 00:00:00;   108
01.05.1995 00:00:00;   110
02.05.1995 00:00:00;   111
03.05.1995 00:00:00;   111
04.05.1995 00:00:00;   113
05.05.1995 00:00:00;   115
06.05.1995 00:00:00;   118
07.05.1995 00:00:00;   124
08.05.1995 00:00:00;   125
09.05.1995 00:00:00;   124
10.05.1995 00:00:00;   120
11.05.1995 00:00:00;   114
12.05.1995 00:00:00;   112
13.05.1995 00:00:00;   112
14.05.1995 00:00:00;   107
15.05.1995 00:00:00;   102
16.05.1995 00:00:00;   101
17.05.1995 00:00:00;   101
18.05.1995 00:00:00;   101
19.05.1995 00:00:00;   104
20.05.1995 00:00:00;   102
21.05.1995 00:00:00;    99
22.05.1995 00:00:00;    98
23.05.1995 00:00:00;   103
24.05.1995 00:00:00;   113
25.05.1995 00:00:00;   125
26.05.1995 00:00:00;   139
27.05.1995 00:00:00;   161
28.05.1995 00:00:00;   154
29.05.1995 00:00:00;   154
30.05.1995 00:00:00;   156
31.05.1995 00:00:00;   150
01.06.1995 00:00:00;   144
02.06.1995 00:00:00;   135
03.06.1995 00:00:00;   129
04.06.1995 00:00:00;   128
05.06.1995 00:00:00;   132
06.06.1995 00:00:00;   126
07.06.1995 00:00:00;   129
08.06.1995 00:00:00;   126
09.06.1995 00:00:00;   134
10.06.1995 00:00:00;   139
11.06.1995 00:00:00;   145
12.06.1995 00:00:00;   138
13.06.1995 00:00:00;   128
14.06.1995 00:00:00;   124
15.06.1995 00:00:00;   121
16.06.1995 00:00:00;   123
17.06.1995 00:00:00;   125
18.06.1995 00:00:00;   127
19.06.1995 00:00:00;   143
20.06.1995 00:00:00;   155
21.06.1995 00:00:00;   170
22.06.1995 00:00:00;   185
23.06.1995 00:00:00;   156
24.06.1995 00:00:00;   132
25.06.1995 00:00:00;   126
26.06.1995 00:00:00;   176
27.06.1995 00:00:00;   160
28.06.1995 00:00:00;   160
29.06.1995 00:00:00;   161
30.06.1995 00:00:00;   159
01.07.1995 00:00:00;   161
02.07.1995 00:00:00;   173
03.07.1995 00:00:00;   185
04.07.1995 00:00:00;   180
05.07.1995 00:00:00;   163
06.07.1995 00:00:00;   161
07.07.1995 00:00:00;   160
08.07.1995 00:00:00;   162
09.07.1995 00:00:00;   165
10.07.1995 00:00:00;   166
11.07.1995 00:00:00;   168
12.07.1995 00:00:00;   168
13.07.1995 00:00:00;   169
14.07.1995 00:00:00;   170
15.07.1995 00:00:00;   163
16.07.1995 00:00:00;   161
17.07.1995 00:00:00;   172
18.07.1995 00:00:00;   161
19.07.1995 00:00:00;   165
20.07.1995 00:00:00;   163
21.07.1995 00:00:00;   168
22.07.1995 00:00:00;   172
23.07.1995 00:00:00;   166
24.07.1995 00:00:00;   165
25.07.1995 00:00:00;   162
26.07.1995 00:00:00;   164
27.07.1995 00:00:00;   165
28.07.1995 00:00:00;   163
29.07.1995 00:00:00;   152
30.07.1995 00:00:00;   147
31.07.1995 00:00:00;   148
01.08.1995 00:00:00;   147
02.08.1995 00:00:00;   145
03.08.1995 00:00:00;   144
04.08.1995 00:00:00;   141
05.08.1995 00:00:00;   142
06.08.1995 00:00:00;   146
07.08.1995 00:00:00;   140
08.08.1995 00:00:00;   147
09.08.1995 00:00:00;   152
10.08.1995 00:00:00;   146
11.08.1995 00:00:00;   144
12.08.1995 00:00:00;   147
13.08.1995 00:00:00;   145
14.08.1995 00:00:00;   146
15.08.1995 00:00:00;   141
16.08.1995 00:00:00;   136
17.08.1995 00:00:00;   133
18.08.1995 00:00:00;   125
19.08.1995 00:00:00;   125
20.08.1995 00:00:00;   124
21.08.1995 00:00:00;   128
22.08.1995 00:00:00;   129
23.08.1995 00:00:00;   133
24.08.1995 00:00:00;   135
25.08.1995 00:00:00;   136
26.08.1995 00:00:00;   135
27.08.1995 00:00:00;   132
28.08.1995 00:00:00;   123
29.08.1995 00:00:00;   118
30.08.1995 00:00:00;   113
31.08.1995 00:00:00;   110
01.09.1995 00:00:00;   107
02.09.1995 00:00:00;   112
03.09.1995 00:00:00;   115
04.09.1995 00:00:00;   118
05.09.1995 00:00:00;   111
06.09.1995 00:00:00;   112
07.09.1995 00:00:00;   117
08.09.1995 00:00:00;   150
09.09.1995 00:00:00;   145
10.09.1995 00:00:00;   130
11.09.1995 00:00:00;   125
12.09.1995 00:00:00;   128
13.09.1995 00:00:00;   143
14.09.1995 00:00:00;   151
15.09.1995 00:00:00;   132
16.09.1995 00:00:00;   125
17.09.1995 00:00:00;   119
18.09.1995 00:00:00;   116
19.09.1995 00:00:00;   120
20.09.1995 00:00:00;   120
21.09.1995 00:00:00;   116
22.09.1995 00:00:00;   112
23.09.1995 00:00:00;   109
24.09.1995 00:00:00;   107
25.09.1995 00:00:00;   108
26.09.1995 00:00:00;   106
27.09.1995 00:00:00;   106
28.09.1995 00:00:00;   109
29.09.1995 00:00:00;   103
30.09.1995 00:00:00;   101
01.10.1995 00:00:00;   103
02.10.1995 00:00:00;   117
03.10.1995 00:00:00;   109
04.10.1995 00:00:00;   107
05.10.1995 00:00:00;   109
06.10.1995 00:00:00;   109
07.10.1995 00:00:00;   110
08.10.1995 00:00:00;   109
09.10.1995 00:00:00;   110
10.10.1995 00:00:00;   109
11.10.1995 00:00:00;   108
12.10.1995 00:00:00;   106
13.10.1995 00:00:00;   103
14.10.1995 00:00:00;   101
15.10.1995 00:00:00;   100
16.10.1995 00:00:00;    99
17.10.1995 00:00:00;    98
18.10.1995 00:00:00;    97
19.10.1995 00:00:00;    96
20.10.1995 00:00:00;    95
21.10.1995 00:00:00;    94
22.10.1995 00:00:00;    94
23.10.1995 00:00:00;    92
24.10.1995 00:00:00;    91
25.10.1995 00:00:00;    90
26.10.1995 00:00:00;    89
27.10.1995 00:00:00;    89
28.10.1995 00:00:00;    92
29.10.1995 00:00:00;    92
30.10.1995 00:00:00;    90
31.10.1995 00:00:00;    91
01.11.1995 00:00:00;    89
02.11.1995 00:00:00;    88
03.11.1995 00:00:00;    87
04.11.1995 00:00:00;    88
05.11.1995 00:00:00;    88
06.11.1995 00:00:00;    89
07.11.1995 00:00:00;    88
08.11.1995 00:00:00;    88
09.11.1995 00:00:00;    88
10.11.1995 00:00:00;    87
11.11.1995 00:00:00;    86
12.11.1995 00:00:00;    86
13.11.1995 00:00:00;    86
14.11.1995 00:00:00;    86
15.11.1995 00:00:00;    86
16.11.1995 00:00:00;    86
17.11.1995 00:00:00;    86
18.11.1995 00:00:00;    86
19.11.1995 00:00:00;    85
20.11.1995 00:00:00;    85
21.11.1995 00:00:00;    84
22.11.1995 00:00:00;    84
23.11.1995 00:00:00;    84
24.11.1995 00:00:00;    84
25.11.1995 00:00:00;    84
26.11.1995 00:00:00;    83
27.11.1995 00:00:00;    83
28.11.1995 00:00:00;    83
29.11.1995 00:00:00;    83
30.11.1995 00:00:00;    83
01.12.1995 00:00:00;    83
02.12.1995 00:00:00;    82
03.12.1995 00:00:00;    82
04.12.1995 00:00:00;    82
05.12.1995 00:00:00;    82
06.12.1995 00:00:00;    82
07.12.1995 00:00:00;    81
08.12.1995 00:00:00;    81
09.12.1995 00:00:00;    81
10.12.1995 00:00:00;    81
11.12.1995 00:00:00;    81
12.12.1995 00:00:00;    80
13.12.1995 00:00:00;    80
14.12.1995 00:00:00;    80
15.12.1995 00:00:00;    80
16.12.1995 00:00:00;    80
17.12.1995 00:00:00;    80
18.12.1995 00:00:00;    80
19.12.1995 00:00:00;    80
20.12.1995 00:00:00;    80
21.12.1995 00:00:00;    79
22.12.1995 00:00:00;    79
23.12.1995 00:00:00;    79
24.12.1995 00:00:00;    79
25.12.1995 00:00:00;    79
26.12.1995 00:00:00;    79
27.12.1995 00:00:00;    79
28.12.1995 00:00:00;    79
29.12.1995 00:00:00;    79
30.12.1995 00:00:00;    79
31.12.1995 00:00:00;    79
01.01.1996 00:00:00;    79
02.01.1996 00:00:00;    79
03.01.1996 00:00:00;    79
04.01.1996 00:00:00;    78
05.01.1996 00:00:00;    78
06.01.1996 00:00:00;    78
07.01.1996 00:00:00;    78
08.01.1996 00:00:00;    78
09.01.1996 00:00:00;    78
10.01.1996 00:00:00;    78
11.01.1996 00:00:00;    78
12.01.1996 00:00:00;    77
13.01.1996 00:00:00;    77
14.01.1996 00:00:00;    77
15.01.1996 00:00:00;    77
16.01.1996 00:00:00;    77
17.01.1996 00:00:00;    77
18.01.1996 00:00:00;    77
19.01.1996 00:00:00;    77
20.01.1996 00:00:00;    77
21.01.1996 00:00:00;    77
22.01.1996 00:00:00;    77
23.01.1996 00:00:00;    77
24.01.1996 00:00:00;    77
25.01.1996 00:00:00;    77
26.01.1996 00:00:00;    77
27.01.1996 00:00:00;    77
28.01.1996 00:00:00;    77
29.01.1996 00:00:00;    77
30.01.1996 00:00:00;    77
31.01.1996 00:00:00;    77
01.02.1996 00:00:00;    77
02.02.1996 00:00:00;    77
03.02.1996 00:00:00;    77
04.02.1996 00:00:00;    77
05.02.1996 00:00:00;    77
06.02.1996 00:00:00;    77
07.02.1996 00:00:00;    77
08.02.1996 00:00:00;    76
09.02.1996 00:00:00;    76
10.02.1996 00:00:00;    76
11.02.1996 00:00:00;    76
12.02.1996 00:00:00;    76
13.02.1996 00:00:00;    76
14.02.1996 00:00:00;    76
15.02.1996 00:00:00;    76
16.02.1996 00:00:00;    76
17.02.1996 00:00:00;    76
18.02.1996 00:00:00;    76
19.02.1996 00:00:00;    76
20.02.1996 00:00:00;    76
21.02.1996 00:00:00;    76
22.02.1996 00:00:00;    76
23.02.1996 00:00:00;    76
24.02.1996 00:00:00;    76
25.02.1996 00:00:00;    76
26.02.1996 00:00:00;    76
27.02.1996 00:00:00;    76
28.02.1996 00:00:00;    76
29.02.1996 00:00:00;    76
01.03.1996 00:00:00;    76
02.03.1996 00:00:00;    76
03.03.1996 00:00:00;    76
04.03.1996 00:00:00;    76
05.03.1996 00:00:00;    76
06.03.1996 00:00:00;    76
07.03.1996 00:00:00;    76
08.03.1996 00:00:00;    76
09.03.1996 00:00:00;    76
10.03.1996 00:00:00;    76
11.03.1996 00:00:00;    76
12.03.1996 00:00:00;    76
13.03.1996 00:00:00;    76
14.03.1996 00:00:00;    76
15.03.1996 00:00:00;    76
16.03.1996 00:00:00;    76
17.03.1996 00:00:00;    76
18.03.1996 00:00:00;    76
19.03.1996 00:00:00;    76
20.03.1996 00:00:00;    77
21.03.1996 00:00:00;    77
22.03.1996 00:00:00;    77
23.03.1996 00:00:00;    78
24.03.1996 00:00:00;    78
25.03.1996 00:00:00;    79
26.03.1996 00:00:00;    80
27.03.1996 00:00:00;    79
28.03.1996 00:00:00;    79
29.03.1996 00:00:00;    79
30.03.1996 00:00:00;    79
31.03.1996 00:00:00;    79
01.04.1996 00:00:00;    79
02.04.1996 00:00:00;    79
03.04.1996 00:00:00;    79
04.04.1996 00:00:00;    79
05.04.1996 00:00:00;    79
06.04.1996 00:00:00;    79
07.04.1996 00:00:00;    79
08.04.1996 00:00:00;    80
09.04.1996 00:00:00;    81
10.04.1996 00:00:00;    81
11.04.1996 00:00:00;    82
12.04.1996 00:00:00;    82
13.04.1996 00:00:00;    82
14.04.1996 00:00:00;    82
15.04.1996 00:00:00;    82
16.04.1996 00:00:00;    82
17.04.1996 00:00:00;    83
18.04.1996 00:00:00;    88
19.04.1996 00:00:00;    92
20.04.1996 00:00:00;    98
21.04.1996 00:00:00;   103
22.04.1996 00:00:00;   107
23.04.1996 00:00:00;   114
24.04.1996 00:00:00;   119
25.04.1996 00:00:00;   114
26.04.1996 00:00:00;   107
27.04.1996 00:00:00;   103
28.04.1996 00:00:00;   105
29.04.1996 00:00:00;   106
30.04.1996 00:00:00;   111
01.05.1996 00:00:00;   113
02.05.1996 00:00:00;   115
03.05.1996 00:00:00;   110
04.05.1996 00:00:00;   104
05.05.1996 00:00:00;   103
06.05.1996 00:00:00;   105
07.05.1996 00:00:00;   114
08.05.1996 00:00:00;   123
09.05.1996 00:00:00;   126
10.05.1996 00:00:00;   118
11.05.1996 00:00:00;   115
12.05.1996 00:00:00;   117
13.05.1996 00:00:00;   115
14.05.1996 00:00:00;   118
15.05.1996 00:00:00;   125
16.05.1996 00:00:00;   145
17.05.1996 00:00:00;   150
18.05.1996 00:00:00;   149
19.05.1996 00:00:00;   161
20.05.1996 00:00:00;   149
21.05.1996 00:00:00;   127
22.05.1996 00:00:00;   123
23.05.1996 00:00:00;   115
24.05.1996 00:00:00;   115
25.05.1996 00:00:00;   129
26.05.1996 00:00:00;   147
27.05.1996 00:00:00;   143
28.05.1996 00:00:00;   129
29.05.1996 00:00:00;   118
30.05.1996 00:00:00;   118
31.05.1996 00:00:00;   135
01.06.1996 00:00:00;   150
02.06.1996 00:00:00;   155
03.06.1996 00:00:00;   157
04.06.1996 00:00:00;   156
05.06.1996 00:00:00;   158
06.06.1996 00:00:00;   158
07.06.1996 00:00:00;   159
08.06.1996 00:00:00;   156
09.06.1996 00:00:00;   156
10.06.1996 00:00:00;   156
11.06.1996 00:00:00;   161
12.06.1996 00:00:00;   167
13.06.1996 00:00:00;   169
14.06.1996 00:00:00;   148
15.06.1996 00:00:00;   140
16.06.1996 00:00:00;   134
17.06.1996 00:00:00;   134
18.06.1996 00:00:00;   139
19.06.1996 00:00:00;   142
20.06.1996 00:00:00;   143
21.06.1996 00:00:00;   154
22.06.1996 00:00:00;   163
23.06.1996 00:00:00;   133
24.06.1996 00:00:00;   122
25.06.1996 00:00:00;   118
26.06.1996 00:00:00;   116
27.06.1996 00:00:00;   112
28.06.1996 00:00:00;   114
29.06.1996 00:00:00;   127
30.06.1996 00:00:00;   143
01.07.1996 00:00:00;   139
02.07.1996 00:00:00;   137
03.07.1996 00:00:00;   136
04.07.1996 00:00:00;   139
05.07.1996 00:00:00;   142
06.07.1996 00:00:00;   152
07.07.1996 00:00:00;   149
08.07.1996 00:00:00;   187
09.07.1996 00:00:00;   142
10.07.1996 00:00:00;   130
11.07.1996 00:00:00;   133
12.07.1996 00:00:00;   135
13.07.1996 00:00:00;   138
14.07.1996 00:00:00;   143
15.07.1996 00:00:00;   151
16.07.1996 00:00:00;   153
17.07.1996 00:00:00;   140
18.07.1996 00:00:00;   135
19.07.1996 00:00:00;   132
20.07.1996 00:00:00;   128
21.07.1996 00:00:00;   128
22.07.1996 00:00:00;   129
23.07.1996 00:00:00;   134
24.07.1996 00:00:00;   147
25.07.1996 00:00:00;   146
26.07.1996 00:00:00;   133
27.07.1996 00:00:00;   138
28.07.1996 00:00:00;   139
29.07.1996 00:00:00;   139
30.07.1996 00:00:00;   140
31.07.1996 00:00:00;   139
01.08.1996 00:00:00;   139
02.08.1996 00:00:00;   151
03.08.1996 00:00:00;   157
04.08.1996 00:00:00;   144
05.08.1996 00:00:00;   137
06.08.1996 00:00:00;   135
07.08.1996 00:00:00;   137
08.08.1996 00:00:00;   144
09.08.1996 00:00:00;   139
10.08.1996 00:00:00;   141
11.08.1996 00:00:00;   141
12.08.1996 00:00:00;   150
13.08.1996 00:00:00;   136
14.08.1996 00:00:00;   131
15.08.1996 00:00:00;   128
16.08.1996 00:00:00;   126
17.08.1996 00:00:00;   128
18.08.1996 00:00:00;   123
19.08.1996 00:00:00;   124
20.08.1996 00:00:00;   124
21.08.1996 00:00:00;   125
22.08.1996 00:00:00;   128
23.08.1996 00:00:00;   131
24.08.1996 00:00:00;   141
25.08.1996 00:00:00;   155
26.08.1996 00:00:00;   136
27.08.1996 00:00:00;   133
28.08.1996 00:00:00;   160
29.08.1996 00:00:00;   136
30.08.1996 00:00:00;   128
31.08.1996 00:00:00;   119
01.09.1996 00:00:00;   115
02.09.1996 00:00:00;   112
03.09.1996 00:00:00;   113
04.09.1996 00:00:00;   113
05.09.1996 00:00:00;   116
06.09.1996 00:00:00;   113
07.09.1996 00:00:00;   109
08.09.1996 00:00:00;   107
09.09.1996 00:00:00;   106
10.09.1996 00:00:00;   107
11.09.1996 00:00:00;   108
12.09.1996 00:00:00;   113
13.09.1996 00:00:00;   113
14.09.1996 00:00:00;   108
15.09.1996 00:00:00;   107
16.09.1996 00:00:00;   106
17.09.1996 00:00:00;   104
18.09.1996 00:00:00;   103
19.09.1996 00:00:00;   101
20.09.1996 00:00:00;   100
21.09.1996 00:00:00;   103
22.09.1996 00:00:00;   105
23.09.1996 00:00:00;   111
24.09.1996 00:00:00;   111
25.09.1996 00:00:00;   106
26.09.1996 00:00:00;   103
27.09.1996 00:00:00;   100
28.09.1996 00:00:00;   104
29.09.1996 00:00:00;   101
30.09.1996 00:00:00;   106
01.10.1996 00:00:00;   117
02.10.1996 00:00:00;   120
03.10.1996 00:00:00;   111
04.10.1996 00:00:00;   106
05.10.1996 00:00:00;   105
06.10.1996 00:00:00;   105
07.10.1996 00:00:00;   104
08.10.1996 00:00:00;   105
09.10.1996 00:00:00;   105
