Messstelle:                ;Takern II
01.06.2002 00:00:00;   115
02.06.2002 00:00:00;   114
03.06.2002 00:00:00;   112
04.06.2002 00:00:00;   112
05.06.2002 00:00:00;   112
06.06.2002 00:00:00;   113
07.06.2002 00:00:00;   160
08.06.2002 00:00:00;   139
09.06.2002 00:00:00;   141
10.06.2002 00:00:00;   130
11.06.2002 00:00:00;   124
12.06.2002 00:00:00;   122
13.06.2002 00:00:00;   120
14.06.2002 00:00:00;   120
15.06.2002 00:00:00;   120
16.06.2002 00:00:00;   125
17.06.2002 00:00:00;   119
18.06.2002 00:00:00;   118
19.06.2002 00:00:00;   117
20.06.2002 00:00:00;   116
21.06.2002 00:00:00;   116
22.06.2002 00:00:00;   116
23.06.2002 00:00:00;   116
24.06.2002 00:00:00;   116
25.06.2002 00:00:00;   116
26.06.2002 00:00:00;   114
27.06.2002 00:00:00;   109
28.06.2002 00:00:00;   121
29.06.2002 00:00:00;   118
30.06.2002 00:00:00;   114
01.07.2002 00:00:00;   112
02.07.2002 00:00:00;   112
03.07.2002 00:00:00;   112
04.07.2002 00:00:00;   123
05.07.2002 00:00:00;   116
06.07.2002 00:00:00;   112
07.07.2002 00:00:00;   115
08.07.2002 00:00:00;   113
09.07.2002 00:00:00;   110
10.07.2002 00:00:00;   109
11.07.2002 00:00:00;   112
12.07.2002 00:00:00;   108
13.07.2002 00:00:00;   110
14.07.2002 00:00:00;   110
15.07.2002 00:00:00;   132
16.07.2002 00:00:00;   116
17.07.2002 00:00:00;   115
18.07.2002 00:00:00;   114
19.07.2002 00:00:00;   111
20.07.2002 00:00:00;   111
21.07.2002 00:00:00;   110
22.07.2002 00:00:00;   121
23.07.2002 00:00:00;   112
24.07.2002 00:00:00;   112
25.07.2002 00:00:00;   116
26.07.2002 00:00:00;   110
27.07.2002 00:00:00;   109
28.07.2002 00:00:00;   109
29.07.2002 00:00:00;   112
30.07.2002 00:00:00;   123
31.07.2002 00:00:00;   123
01.08.2002 00:00:00;   121
02.08.2002 00:00:00;   119
03.08.2002 00:00:00;   116
04.08.2002 00:00:00;   119
05.08.2002 00:00:00;   124
06.08.2002 00:00:00;   155
07.08.2002 00:00:00;   131
08.08.2002 00:00:00;   126
09.08.2002 00:00:00;   122
10.08.2002 00:00:00;   135
11.08.2002 00:00:00;   188
12.08.2002 00:00:00;   226
13.08.2002 00:00:00;   187
14.08.2002 00:00:00;   164
15.08.2002 00:00:00;   152
16.08.2002 00:00:00;   144
17.08.2002 00:00:00;   140
18.08.2002 00:00:00;   136
19.08.2002 00:00:00;   135
20.08.2002 00:00:00;   135
21.08.2002 00:00:00;   151
22.08.2002 00:00:00;   150
23.08.2002 00:00:00;   140
24.08.2002 00:00:00;   135
25.08.2002 00:00:00;   132
26.08.2002 00:00:00;   131
27.08.2002 00:00:00;   137
28.08.2002 00:00:00;   134
29.08.2002 00:00:00;   130
30.08.2002 00:00:00;   128
31.08.2002 00:00:00;   127
01.09.2002 00:00:00;   130
02.09.2002 00:00:00;   126
03.09.2002 00:00:00;   125
04.09.2002 00:00:00;   124
05.09.2002 00:00:00;   123
06.09.2002 00:00:00;   140
07.09.2002 00:00:00;   125
08.09.2002 00:00:00;   125
09.09.2002 00:00:00;   124
10.09.2002 00:00:00;   132
11.09.2002 00:00:00;   132
12.09.2002 00:00:00;   124
13.09.2002 00:00:00;   122
14.09.2002 00:00:00;   121
15.09.2002 00:00:00;   121
16.09.2002 00:00:00;   121
17.09.2002 00:00:00;   120
18.09.2002 00:00:00;   118
19.09.2002 00:00:00;   120
20.09.2002 00:00:00;   122
21.09.2002 00:00:00;   125
22.09.2002 00:00:00;   130
23.09.2002 00:00:00;   130
24.09.2002 00:00:00;   144
25.09.2002 00:00:00;   147
26.09.2002 00:00:00;   139
27.09.2002 00:00:00;   133
28.09.2002 00:00:00;   129
29.09.2002 00:00:00;   126
30.09.2002 00:00:00;   125
01.10.2002 00:00:00;   124
02.10.2002 00:00:00;   124
03.10.2002 00:00:00;   124
04.10.2002 00:00:00;   124
05.10.2002 00:00:00;   124
06.10.2002 00:00:00;   123
07.10.2002 00:00:00;   122
08.10.2002 00:00:00;   121
09.10.2002 00:00:00;   120
10.10.2002 00:00:00;   121
11.10.2002 00:00:00;   127
12.10.2002 00:00:00;   166
13.10.2002 00:00:00;   155
14.10.2002 00:00:00;   138
15.10.2002 00:00:00;   135
16.10.2002 00:00:00;   132
17.10.2002 00:00:00;   132
18.10.2002 00:00:00;   178
19.10.2002 00:00:00;   156
20.10.2002 00:00:00;   145
21.10.2002 00:00:00;   139
22.10.2002 00:00:00;   139
23.10.2002 00:00:00;   137
24.10.2002 00:00:00;   134
25.10.2002 00:00:00;   131
26.10.2002 00:00:00;   131
27.10.2002 00:00:00;   131
28.10.2002 00:00:00;   130
29.10.2002 00:00:00;   127
30.10.2002 00:00:00;   127
31.10.2002 00:00:00;   126
01.11.2002 00:00:00;   128
02.11.2002 00:00:00;   127
03.11.2002 00:00:00;   126
04.11.2002 00:00:00;   126
05.11.2002 00:00:00;   126
06.11.2002 00:00:00;   122
07.11.2002 00:00:00;   122
08.11.2002 00:00:00;   121
09.11.2002 00:00:00;   121
10.11.2002 00:00:00;   121
11.11.2002 00:00:00;   120
12.11.2002 00:00:00;   120
13.11.2002 00:00:00;   120
14.11.2002 00:00:00;   120
15.11.2002 00:00:00;   121
16.11.2002 00:00:00;   122
17.11.2002 00:00:00;   122
18.11.2002 00:00:00;   131
19.11.2002 00:00:00;   126
20.11.2002 00:00:00;   123
21.11.2002 00:00:00;   121
22.11.2002 00:00:00;   126
23.11.2002 00:00:00;   149
24.11.2002 00:00:00;   136
25.11.2002 00:00:00;   132
26.11.2002 00:00:00;   130
27.11.2002 00:00:00;   130
28.11.2002 00:00:00;   129
29.11.2002 00:00:00;   129
30.11.2002 00:00:00;   140
01.12.2002 00:00:00;   134
02.12.2002 00:00:00;   132
03.12.2002 00:00:00;   156
04.12.2002 00:00:00;   157
05.12.2002 00:00:00;   206
06.12.2002 00:00:00;   247
07.12.2002 00:00:00;   234
08.12.2002 00:00:00;   209
09.12.2002 00:00:00;   187
10.12.2002 00:00:00;   174
11.12.2002 00:00:00;   166
12.12.2002 00:00:00;   160
13.12.2002 00:00:00;   155
14.12.2002 00:00:00;   152
15.12.2002 00:00:00;   149
16.12.2002 00:00:00;   147
17.12.2002 00:00:00;   145
18.12.2002 00:00:00;   143
19.12.2002 00:00:00;   141
20.12.2002 00:00:00;   140
21.12.2002 00:00:00;   138
22.12.2002 00:00:00;   138
23.12.2002 00:00:00;   138
24.12.2002 00:00:00;   138
25.12.2002 00:00:00;   135
26.12.2002 00:00:00;   134
27.12.2002 00:00:00;   134
28.12.2002 00:00:00;   134
29.12.2002 00:00:00;   139
30.12.2002 00:00:00;   138
31.12.2002 00:00:00;   138
01.01.2003 00:00:00;   137
02.01.2003 00:00:00;   136
03.01.2003 00:00:00;   135
04.01.2003 00:00:00;   134
05.01.2003 00:00:00;   137
06.01.2003 00:00:00;   134
07.01.2003 00:00:00;   131
08.01.2003 00:00:00;   128
09.01.2003 00:00:00;   129
10.01.2003 00:00:00;   128
11.01.2003 00:00:00;   128
12.01.2003 00:00:00;   121
13.01.2003 00:00:00;   125
14.01.2003 00:00:00;   130
15.01.2003 00:00:00;   129
16.01.2003 00:00:00;   128
17.01.2003 00:00:00;   127
18.01.2003 00:00:00;   126
19.01.2003 00:00:00;   125
20.01.2003 00:00:00;   125
21.01.2003 00:00:00;   125
22.01.2003 00:00:00;   128
23.01.2003 00:00:00;   129
24.01.2003 00:00:00;   128
25.01.2003 00:00:00;   129
26.01.2003 00:00:00;   129
27.01.2003 00:00:00;   130
28.01.2003 00:00:00;   131
29.01.2003 00:00:00;   134
30.01.2003 00:00:00;   132
31.01.2003 00:00:00;   132
01.02.2003 00:00:00;   130
02.02.2003 00:00:00;   126
03.02.2003 00:00:00;   130
04.02.2003 00:00:00;   130
05.02.2003 00:00:00;   129
06.02.2003 00:00:00;   128
07.02.2003 00:00:00;   128
08.02.2003 00:00:00;   127
09.02.2003 00:00:00;   128
10.02.2003 00:00:00;   128
11.02.2003 00:00:00;   128
12.02.2003 00:00:00;   126
13.02.2003 00:00:00;   124
14.02.2003 00:00:00;   125
15.02.2003 00:00:00;   127
16.02.2003 00:00:00;   127
17.02.2003 00:00:00;   126
18.02.2003 00:00:00;   124
19.02.2003 00:00:00;   126
20.02.2003 00:00:00;   124
21.02.2003 00:00:00;   125
22.02.2003 00:00:00;   125
23.02.2003 00:00:00;   124
24.02.2003 00:00:00;   124
25.02.2003 00:00:00;   125
26.02.2003 00:00:00;   125
27.02.2003 00:00:00;   125
28.02.2003 00:00:00;   127
01.03.2003 00:00:00;   128
02.03.2003 00:00:00;   130
03.03.2003 00:00:00;   133
04.03.2003 00:00:00;   135
05.03.2003 00:00:00;   134
06.03.2003 00:00:00;   133
07.03.2003 00:00:00;   131
08.03.2003 00:00:00;   129
09.03.2003 00:00:00;   130
10.03.2003 00:00:00;   130
11.03.2003 00:00:00;   130
12.03.2003 00:00:00;   130
13.03.2003 00:00:00;   129
14.03.2003 00:00:00;   128
15.03.2003 00:00:00;   127
16.03.2003 00:00:00;   127
17.03.2003 00:00:00;   126
18.03.2003 00:00:00;   125
19.03.2003 00:00:00;   125
20.03.2003 00:00:00;   126
21.03.2003 00:00:00;   125
22.03.2003 00:00:00;   124
23.03.2003 00:00:00;   123
24.03.2003 00:00:00;   124
25.03.2003 00:00:00;   123
26.03.2003 00:00:00;   124
27.03.2003 00:00:00;   123
28.03.2003 00:00:00;   124
29.03.2003 00:00:00;   124
30.03.2003 00:00:00;   124
31.03.2003 00:00:00;   124
01.04.2003 00:00:00;   123
02.04.2003 00:00:00;   125
03.04.2003 00:00:00;   128
04.04.2003 00:00:00;   123
05.04.2003 00:00:00;   123
06.04.2003 00:00:00;   124
07.04.2003 00:00:00;   124
08.04.2003 00:00:00;   123
09.04.2003 00:00:00;   123
10.04.2003 00:00:00;   125
11.04.2003 00:00:00;   126
12.04.2003 00:00:00;   125
13.04.2003 00:00:00;   126
14.04.2003 00:00:00;   124
15.04.2003 00:00:00;   123
16.04.2003 00:00:00;   123
17.04.2003 00:00:00;   122
18.04.2003 00:00:00;   122
19.04.2003 00:00:00;   122
20.04.2003 00:00:00;   123
21.04.2003 00:00:00;   122
22.04.2003 00:00:00;   122
23.04.2003 00:00:00;   122
24.04.2003 00:00:00;   122
25.04.2003 00:00:00;   120
26.04.2003 00:00:00;   120
27.04.2003 00:00:00;   124
28.04.2003 00:00:00;   118
29.04.2003 00:00:00;   117
30.04.2003 00:00:00;   116
01.05.2003 00:00:00;   116
02.05.2003 00:00:00;   116
03.05.2003 00:00:00;   116
04.05.2003 00:00:00;   115
05.05.2003 00:00:00;   115
06.05.2003 00:00:00;   115
07.05.2003 00:00:00;   115
08.05.2003 00:00:00;   113
09.05.2003 00:00:00;   115
10.05.2003 00:00:00;   115
11.05.2003 00:00:00;   119
12.05.2003 00:00:00;   116
13.05.2003 00:00:00;   119
14.05.2003 00:00:00;   120
15.05.2003 00:00:00;   118
16.05.2003 00:00:00;   116
17.05.2003 00:00:00;   116
18.05.2003 00:00:00;   115
19.05.2003 00:00:00;   117
20.05.2003 00:00:00;   123
21.05.2003 00:00:00;   124
22.05.2003 00:00:00;   118
23.05.2003 00:00:00;   116
24.05.2003 00:00:00;   116
25.05.2003 00:00:00;   115
26.05.2003 00:00:00;   119
27.05.2003 00:00:00;   124
28.05.2003 00:00:00;   122
29.05.2003 00:00:00;   123
30.05.2003 00:00:00;   123
31.05.2003 00:00:00;   118
01.06.2003 00:00:00;   122
02.06.2003 00:00:00;   122
03.06.2003 00:00:00;   117
04.06.2003 00:00:00;   116
05.06.2003 00:00:00;   114
06.06.2003 00:00:00;   114
07.06.2003 00:00:00;   128
08.06.2003 00:00:00;   121
09.06.2003 00:00:00;   121
10.06.2003 00:00:00;   122
11.06.2003 00:00:00;   123
12.06.2003 00:00:00;   122
13.06.2003 00:00:00;   118
14.06.2003 00:00:00;   119
15.06.2003 00:00:00;   130
16.06.2003 00:00:00;   121
17.06.2003 00:00:00;   118
18.06.2003 00:00:00;   122
19.06.2003 00:00:00;   123
20.06.2003 00:00:00;   120
21.06.2003 00:00:00;   118
22.06.2003 00:00:00;   117
23.06.2003 00:00:00;   117
24.06.2003 00:00:00;   116
25.06.2003 00:00:00;   115
26.06.2003 00:00:00;   115
27.06.2003 00:00:00;   114
28.06.2003 00:00:00;   116
29.06.2003 00:00:00;   114
30.06.2003 00:00:00;   113
01.07.2003 00:00:00;   113
02.07.2003 00:00:00;   119
03.07.2003 00:00:00;   114
04.07.2003 00:00:00;   120
05.07.2003 00:00:00;   116
06.07.2003 00:00:00;   112
07.07.2003 00:00:00;   112
08.07.2003 00:00:00;   111
09.07.2003 00:00:00;   110
10.07.2003 00:00:00;   110
11.07.2003 00:00:00;   110
12.07.2003 00:00:00;   110
13.07.2003 00:00:00;   109
14.07.2003 00:00:00;   110
15.07.2003 00:00:00;   109
16.07.2003 00:00:00;   108
17.07.2003 00:00:00;   112
18.07.2003 00:00:00;   122
19.07.2003 00:00:00;   111
20.07.2003 00:00:00;   109
21.07.2003 00:00:00;   107
22.07.2003 00:00:00;   109
23.07.2003 00:00:00;   134
24.07.2003 00:00:00;   125
25.07.2003 00:00:00;   124
26.07.2003 00:00:00;   115
27.07.2003 00:00:00;   112
28.07.2003 00:00:00;   117
29.07.2003 00:00:00;   131
30.07.2003 00:00:00;   114
31.07.2003 00:00:00;   116
01.08.2003 00:00:00;   115
02.08.2003 00:00:00;   114
03.08.2003 00:00:00;   111
04.08.2003 00:00:00;   111
05.08.2003 00:00:00;   112
06.08.2003 00:00:00;   109
07.08.2003 00:00:00;   112
08.08.2003 00:00:00;   108
09.08.2003 00:00:00;   108
10.08.2003 00:00:00;   108
11.08.2003 00:00:00;   107
12.08.2003 00:00:00;   107
13.08.2003 00:00:00;   106
14.08.2003 00:00:00;   105
15.08.2003 00:00:00;   106
16.08.2003 00:00:00;   105
17.08.2003 00:00:00;   105
18.08.2003 00:00:00;   120
19.08.2003 00:00:00;   109
20.08.2003 00:00:00;   106
21.08.2003 00:00:00;   106
22.08.2003 00:00:00;   106
23.08.2003 00:00:00;   106
24.08.2003 00:00:00;   106
25.08.2003 00:00:00;   104
26.08.2003 00:00:00;   105
27.08.2003 00:00:00;   104
28.08.2003 00:00:00;   104
29.08.2003 00:00:00;   108
30.08.2003 00:00:00;   135
31.08.2003 00:00:00;   168
01.09.2003 00:00:00;   138
02.09.2003 00:00:00;   124
03.09.2003 00:00:00;   118
04.09.2003 00:00:00;   116
05.09.2003 00:00:00;   115
06.09.2003 00:00:00;   113
07.09.2003 00:00:00;   113
08.09.2003 00:00:00;   112
09.09.2003 00:00:00;   115
10.09.2003 00:00:00;   158
11.09.2003 00:00:00;   134
12.09.2003 00:00:00;   126
13.09.2003 00:00:00;   122
14.09.2003 00:00:00;   120
15.09.2003 00:00:00;   118
16.09.2003 00:00:00;   116
17.09.2003 00:00:00;   116
18.09.2003 00:00:00;   115
19.09.2003 00:00:00;   114
20.09.2003 00:00:00;   114
21.09.2003 00:00:00;   114
22.09.2003 00:00:00;   113
23.09.2003 00:00:00;   113
24.09.2003 00:00:00;   118
25.09.2003 00:00:00;   114
26.09.2003 00:00:00;   113
27.09.2003 00:00:00;   113
28.09.2003 00:00:00;   113
29.09.2003 00:00:00;   117
30.09.2003 00:00:00;   116
01.10.2003 00:00:00;   113
02.10.2003 00:00:00;   113
03.10.2003 00:00:00;   116
04.10.2003 00:00:00;   157
05.10.2003 00:00:00;   171
06.10.2003 00:00:00;   145
07.10.2003 00:00:00;   134
08.10.2003 00:00:00;   129
09.10.2003 00:00:00;   126
10.10.2003 00:00:00;   126
11.10.2003 00:00:00;   123
12.10.2003 00:00:00;   122
13.10.2003 00:00:00;   121
14.10.2003 00:00:00;   121
15.10.2003 00:00:00;   119
16.10.2003 00:00:00;   120
17.10.2003 00:00:00;   119
18.10.2003 00:00:00;   119
19.10.2003 00:00:00;   118
20.10.2003 00:00:00;   118
21.10.2003 00:00:00;   118
22.10.2003 00:00:00;   119
23.10.2003 00:00:00;   119
24.10.2003 00:00:00;   128
25.10.2003 00:00:00;   125
26.10.2003 00:00:00;   122
27.10.2003 00:00:00;   122
28.10.2003 00:00:00;   120
29.10.2003 00:00:00;   121
30.10.2003 00:00:00;   121
31.10.2003 00:00:00;   123
01.11.2003 00:00:00;   126
02.11.2003 00:00:00;   148
03.11.2003 00:00:00;   141
04.11.2003 00:00:00;   133
05.11.2003 00:00:00;   130
06.11.2003 00:00:00;   128
07.11.2003 00:00:00;   133
08.11.2003 00:00:00;   133
09.11.2003 00:00:00;   131
10.11.2003 00:00:00;   130
11.11.2003 00:00:00;   128
12.11.2003 00:00:00;   127
13.11.2003 00:00:00;   126
14.11.2003 00:00:00;   125
15.11.2003 00:00:00;   125
16.11.2003 00:00:00;   124
17.11.2003 00:00:00;   124
18.11.2003 00:00:00;   123
19.11.2003 00:00:00;   123
20.11.2003 00:00:00;   123
21.11.2003 00:00:00;   122
22.11.2003 00:00:00;   122
23.11.2003 00:00:00;   122
24.11.2003 00:00:00;   122
25.11.2003 00:00:00;   122
26.11.2003 00:00:00;   125
27.11.2003 00:00:00;   129
28.11.2003 00:00:00;   127
29.11.2003 00:00:00;   144
30.11.2003 00:00:00;   137
01.12.2003 00:00:00;   134
02.12.2003 00:00:00;   132
03.12.2003 00:00:00;   130
04.12.2003 00:00:00;   129
05.12.2003 00:00:00;   127
06.12.2003 00:00:00;   127
07.12.2003 00:00:00;   126
08.12.2003 00:00:00;   125
09.12.2003 00:00:00;   125
10.12.2003 00:00:00;   124
11.12.2003 00:00:00;   124
12.12.2003 00:00:00;   123
13.12.2003 00:00:00;   123
14.12.2003 00:00:00;   123
15.12.2003 00:00:00;   123
16.12.2003 00:00:00;   123
17.12.2003 00:00:00;   122
18.12.2003 00:00:00;   121
19.12.2003 00:00:00;   121
20.12.2003 00:00:00;   121
21.12.2003 00:00:00;   121
22.12.2003 00:00:00;   122
23.12.2003 00:00:00;   121
24.12.2003 00:00:00;   116
25.12.2003 00:00:00;   113
26.12.2003 00:00:00;   116
27.12.2003 00:00:00;   120
28.12.2003 00:00:00;   122
29.12.2003 00:00:00;   123
30.12.2003 00:00:00;   130
31.12.2003 00:00:00;   166
01.01.2004 00:00:00;   165
02.01.2004 00:00:00;   147
03.01.2004 00:00:00;   139
04.01.2004 00:00:00;   133
05.01.2004 00:00:00;   133
06.01.2004 00:00:00;   130
07.01.2004 00:00:00;   129
08.01.2004 00:00:00;   128
09.01.2004 00:00:00;   128
10.01.2004 00:00:00;   127
11.01.2004 00:00:00;   126
12.01.2004 00:00:00;   126
13.01.2004 00:00:00;   126
14.01.2004 00:00:00;   126
15.01.2004 00:00:00;   128
16.01.2004 00:00:00;   127
17.01.2004 00:00:00;   129
18.01.2004 00:00:00;   127
19.01.2004 00:00:00;   126
20.01.2004 00:00:00;   125
21.01.2004 00:00:00;   124
22.01.2004 00:00:00;   123
23.01.2004 00:00:00;   118
24.01.2004 00:00:00;   118
25.01.2004 00:00:00;   120
26.01.2004 00:00:00;   123
27.01.2004 00:00:00;   124
28.01.2004 00:00:00;   124
29.01.2004 00:00:00;   120
30.01.2004 00:00:00;   121
31.01.2004 00:00:00;   120
01.02.2004 00:00:00;   121
02.02.2004 00:00:00;   121
03.02.2004 00:00:00;   137
04.02.2004 00:00:00;   137
05.02.2004 00:00:00;   134
06.02.2004 00:00:00;   133
07.02.2004 00:00:00;   132
08.02.2004 00:00:00;   132
09.02.2004 00:00:00;   130
10.02.2004 00:00:00;   128
11.02.2004 00:00:00;   126
12.02.2004 00:00:00;   125
13.02.2004 00:00:00;   122
14.02.2004 00:00:00;   124
15.02.2004 00:00:00;   124
16.02.2004 00:00:00;   125
17.02.2004 00:00:00;   124
18.02.2004 00:00:00;   123
19.02.2004 00:00:00;   123
20.02.2004 00:00:00;   123
21.02.2004 00:00:00;   122
22.02.2004 00:00:00;   122
23.02.2004 00:00:00;   124
24.02.2004 00:00:00;   124
25.02.2004 00:00:00;   121
26.02.2004 00:00:00;   122
27.02.2004 00:00:00;   122
28.02.2004 00:00:00;   124
29.02.2004 00:00:00;   122
01.03.2004 00:00:00;   118
02.03.2004 00:00:00;   117
03.03.2004 00:00:00;   120
04.03.2004 00:00:00;   121
05.03.2004 00:00:00;   121
06.03.2004 00:00:00;   119
07.03.2004 00:00:00;   120
08.03.2004 00:00:00;   121
09.03.2004 00:00:00;   121
10.03.2004 00:00:00;   121
11.03.2004 00:00:00;   121
12.03.2004 00:00:00;   121
13.03.2004 00:00:00;   124
14.03.2004 00:00:00;   127
15.03.2004 00:00:00;   135
16.03.2004 00:00:00;   156
17.03.2004 00:00:00;   170
18.03.2004 00:00:00;   171
19.03.2004 00:00:00;   164
20.03.2004 00:00:00;   159
21.03.2004 00:00:00;   156
22.03.2004 00:00:00;   158
23.03.2004 00:00:00;   165
24.03.2004 00:00:00;   203
25.03.2004 00:00:00;   206
26.03.2004 00:00:00;   174
27.03.2004 00:00:00;   163
28.03.2004 00:00:00;   156
29.03.2004 00:00:00;   152
30.03.2004 00:00:00;   149
31.03.2004 00:00:00;   147
01.04.2004 00:00:00;   146
02.04.2004 00:00:00;   145
03.04.2004 00:00:00;   145
04.04.2004 00:00:00;   146
05.04.2004 00:00:00;   158
06.04.2004 00:00:00;   152
07.04.2004 00:00:00;   155
08.04.2004 00:00:00;   150
09.04.2004 00:00:00;   147
10.04.2004 00:00:00;   146
11.04.2004 00:00:00;   144
12.04.2004 00:00:00;   142
13.04.2004 00:00:00;   141
14.04.2004 00:00:00;   139
15.04.2004 00:00:00;   138
16.04.2004 00:00:00;   137
17.04.2004 00:00:00;   136
18.04.2004 00:00:00;   137
19.04.2004 00:00:00;   140
20.04.2004 00:00:00;   150
21.04.2004 00:00:00;   152
22.04.2004 00:00:00;   145
23.04.2004 00:00:00;   143
24.04.2004 00:00:00;   143
25.04.2004 00:00:00;   140
26.04.2004 00:00:00;   138
27.04.2004 00:00:00;   137
28.04.2004 00:00:00;   136
29.04.2004 00:00:00;   135
30.04.2004 00:00:00;   135
01.05.2004 00:00:00;   133
02.05.2004 00:00:00;   135
03.05.2004 00:00:00;   135
04.05.2004 00:00:00;   133
05.05.2004 00:00:00;   133
06.05.2004 00:00:00;   139
07.05.2004 00:00:00;   139
08.05.2004 00:00:00;   145
09.05.2004 00:00:00;   147
10.05.2004 00:00:00;   144
11.05.2004 00:00:00;   139
12.05.2004 00:00:00;   137
13.05.2004 00:00:00;   141
14.05.2004 00:00:00;   136
15.05.2004 00:00:00;   134
16.05.2004 00:00:00;   134
17.05.2004 00:00:00;   132
18.05.2004 00:00:00;   131
19.05.2004 00:00:00;   130
20.05.2004 00:00:00;   129
21.05.2004 00:00:00;   137
22.05.2004 00:00:00;   162
23.05.2004 00:00:00;   153
24.05.2004 00:00:00;   142
25.05.2004 00:00:00;   138
26.05.2004 00:00:00;   136
27.05.2004 00:00:00;   139
28.05.2004 00:00:00;   173
29.05.2004 00:00:00;   169
30.05.2004 00:00:00;   154
31.05.2004 00:00:00;   149
01.06.2004 00:00:00;   147
02.06.2004 00:00:00;   150
03.06.2004 00:00:00;   146
04.06.2004 00:00:00;   148
05.06.2004 00:00:00;   157
06.06.2004 00:00:00;   157
07.06.2004 00:00:00;   150
08.06.2004 00:00:00;   147
09.06.2004 00:00:00;   144
10.06.2004 00:00:00;   145
11.06.2004 00:00:00;   143
12.06.2004 00:00:00;   175
13.06.2004 00:00:00;   196
14.06.2004 00:00:00;   172
15.06.2004 00:00:00;   163
16.06.2004 00:00:00;   158
17.06.2004 00:00:00;   154
18.06.2004 00:00:00;   154
19.06.2004 00:00:00;   150
20.06.2004 00:00:00;   208
21.06.2004 00:00:00;   193
22.06.2004 00:00:00;   192
23.06.2004 00:00:00;   225
24.06.2004 00:00:00;   197
25.06.2004 00:00:00;   252
26.06.2004 00:00:00;   214
27.06.2004 00:00:00;   193
28.06.2004 00:00:00;   187
29.06.2004 00:00:00;   178
30.06.2004 00:00:00;   169
01.07.2004 00:00:00;   170
02.07.2004 00:00:00;   192
03.07.2004 00:00:00;   188
04.07.2004 00:00:00;   172
05.07.2004 00:00:00;   170
06.07.2004 00:00:00;   196
07.07.2004 00:00:00;   199
08.07.2004 00:00:00;   179
09.07.2004 00:00:00;   170
10.07.2004 00:00:00;   166
11.07.2004 00:00:00;   166
12.07.2004 00:00:00;   165
13.07.2004 00:00:00;   160
14.07.2004 00:00:00;   155
15.07.2004 00:00:00;   153
16.07.2004 00:00:00;   150
17.07.2004 00:00:00;   148
18.07.2004 00:00:00;   147
19.07.2004 00:00:00;   148
20.07.2004 00:00:00;   148
21.07.2004 00:00:00;   144
22.07.2004 00:00:00;   143
23.07.2004 00:00:00;   144
24.07.2004 00:00:00;   151
25.07.2004 00:00:00;   148
26.07.2004 00:00:00;   145
27.07.2004 00:00:00;   146
28.07.2004 00:00:00;   140
29.07.2004 00:00:00;   139
30.07.2004 00:00:00;   137
31.07.2004 00:00:00;   135
01.08.2004 00:00:00;   136
02.08.2004 00:00:00;   136
03.08.2004 00:00:00;   134
04.08.2004 00:00:00;   133
05.08.2004 00:00:00;   132
06.08.2004 00:00:00;   131
07.08.2004 00:00:00;   131
08.08.2004 00:00:00;   131
09.08.2004 00:00:00;   164
10.08.2004 00:00:00;   151
11.08.2004 00:00:00;   138
12.08.2004 00:00:00;   135
13.08.2004 00:00:00;   132
14.08.2004 00:00:00;   136
15.08.2004 00:00:00;   131
16.08.2004 00:00:00;   130
17.08.2004 00:00:00;   128
18.08.2004 00:00:00;   127
19.08.2004 00:00:00;   126
20.08.2004 00:00:00;   127
21.08.2004 00:00:00;   135
22.08.2004 00:00:00;   132
23.08.2004 00:00:00;   127
24.08.2004 00:00:00;   126
25.08.2004 00:00:00;   126
26.08.2004 00:00:00;   149
27.08.2004 00:00:00;   137
28.08.2004 00:00:00;   130
29.08.2004 00:00:00;   129
30.08.2004 00:00:00;   143
31.08.2004 00:00:00;   151
01.09.2004 00:00:00;   149
02.09.2004 00:00:00;   139
03.09.2004 00:00:00;   135
04.09.2004 00:00:00;   133
05.09.2004 00:00:00;   131
06.09.2004 00:00:00;   130
07.09.2004 00:00:00;   128
08.09.2004 00:00:00;   128
09.09.2004 00:00:00;   127
10.09.2004 00:00:00;   126
11.09.2004 00:00:00;   126
12.09.2004 00:00:00;   130
13.09.2004 00:00:00;   139
14.09.2004 00:00:00;   129
15.09.2004 00:00:00;   137
16.09.2004 00:00:00;   148
17.09.2004 00:00:00;   135
18.09.2004 00:00:00;   132
19.09.2004 00:00:00;   130
20.09.2004 00:00:00;   129
21.09.2004 00:00:00;   128
22.09.2004 00:00:00;   127
23.09.2004 00:00:00;   127
24.09.2004 00:00:00;   129
25.09.2004 00:00:00;   127
26.09.2004 00:00:00;   126
27.09.2004 00:00:00;   125
28.09.2004 00:00:00;   125
29.09.2004 00:00:00;   124
30.09.2004 00:00:00;   125
01.10.2004 00:00:00;   126
02.10.2004 00:00:00;   130
03.10.2004 00:00:00;   125
04.10.2004 00:00:00;   125
05.10.2004 00:00:00;   124
06.10.2004 00:00:00;   123
07.10.2004 00:00:00;   124
08.10.2004 00:00:00;   123
09.10.2004 00:00:00;   132
10.10.2004 00:00:00;   137
11.10.2004 00:00:00;   154
12.10.2004 00:00:00;   138
13.10.2004 00:00:00;   135
14.10.2004 00:00:00;   135
15.10.2004 00:00:00;   135
16.10.2004 00:00:00;   142
17.10.2004 00:00:00;   148
18.10.2004 00:00:00;   141
19.10.2004 00:00:00;   137
20.10.2004 00:00:00;   135
21.10.2004 00:00:00;   134
