Messstelle:                ;Peigarten
10.12.2005 00:00:00;   126
11.12.2005 00:00:00;   125
12.12.2005 00:00:00;   124
13.12.2005 00:00:00;   125
14.12.2005 00:00:00;   125
15.12.2005 00:00:00;   125
16.12.2005 00:00:00;   130
17.12.2005 00:00:00;   129
18.12.2005 00:00:00;   128
19.12.2005 00:00:00;   126
20.12.2005 00:00:00;   125
21.12.2005 00:00:00;   125
22.12.2005 00:00:00;   125
23.12.2005 00:00:00;   125
24.12.2005 00:00:00;   127
25.12.2005 00:00:00;   132
26.12.2005 00:00:00;   132
27.12.2005 00:00:00;   129
28.12.2005 00:00:00;   127
29.12.2005 00:00:00;   126
30.12.2005 00:00:00;   126
31.12.2005 00:00:00;   126
01.01.2006 00:00:00;   126
02.01.2006 00:00:00;   127
03.01.2006 00:00:00;   129
04.01.2006 00:00:00;   133
05.01.2006 00:00:00;   133
06.01.2006 00:00:00;   133
07.01.2006 00:00:00;   133
08.01.2006 00:00:00;   133
09.01.2006 00:00:00;   127
10.01.2006 00:00:00;   127
11.01.2006 00:00:00;   128
12.01.2006 00:00:00;   128
13.01.2006 00:00:00;   129
14.01.2006 00:00:00;   129
15.01.2006 00:00:00;   129
16.01.2006 00:00:00;   129
17.01.2006 00:00:00;   129
18.01.2006 00:00:00;   130
19.01.2006 00:00:00;   131
20.01.2006 00:00:00;   130
21.01.2006 00:00:00;   132
22.01.2006 00:00:00;   134
23.01.2006 00:00:00;   130
24.01.2006 00:00:00;   130
25.01.2006 00:00:00;   130
26.01.2006 00:00:00;   130
27.01.2006 00:00:00;   130
28.01.2006 00:00:00;   130
29.01.2006 00:00:00;   130
30.01.2006 00:00:00;   130
31.01.2006 00:00:00;   130
01.02.2006 00:00:00;   130
02.02.2006 00:00:00;   130
03.02.2006 00:00:00;   130
04.02.2006 00:00:00;   130
05.02.2006 00:00:00;   130
06.02.2006 00:00:00;   129
07.02.2006 00:00:00;   129
08.02.2006 00:00:00;   133
09.02.2006 00:00:00;   135
10.02.2006 00:00:00;   135
11.02.2006 00:00:00;   134
12.02.2006 00:00:00;   133
13.02.2006 00:00:00;   132
14.02.2006 00:00:00;   130
15.02.2006 00:00:00;   130
16.02.2006 00:00:00;   131
17.02.2006 00:00:00;   134
18.02.2006 00:00:00;   138
19.02.2006 00:00:00;   139
20.02.2006 00:00:00;   140
21.02.2006 00:00:00;   140
22.02.2006 00:00:00;   140
23.02.2006 00:00:00;   139
24.02.2006 00:00:00;   137
25.02.2006 00:00:00;   136
26.02.2006 00:00:00;   136
27.02.2006 00:00:00;   136
28.02.2006 00:00:00;   136
01.03.2006 00:00:00;   138
02.03.2006 00:00:00;   140
03.03.2006 00:00:00;   137
04.03.2006 00:00:00;   140
05.03.2006 00:00:00;   142
06.03.2006 00:00:00;   140
07.03.2006 00:00:00;   137
08.03.2006 00:00:00;   139
09.03.2006 00:00:00;   142
10.03.2006 00:00:00;   161
11.03.2006 00:00:00;   164
12.03.2006 00:00:00;   145
13.03.2006 00:00:00;   138
14.03.2006 00:00:00;   139
15.03.2006 00:00:00;   137
16.03.2006 00:00:00;   137
17.03.2006 00:00:00;   137
18.03.2006 00:00:00;   137
19.03.2006 00:00:00;   137
20.03.2006 00:00:00;   138
21.03.2006 00:00:00;   141
22.03.2006 00:00:00;   143
23.03.2006 00:00:00;   144
24.03.2006 00:00:00;   144
25.03.2006 00:00:00;   148
26.03.2006 00:00:00;   193
27.03.2006 00:00:00;   249
28.03.2006 00:00:00;   275
29.03.2006 00:00:00;   299
30.03.2006 00:00:00;   278
31.03.2006 00:00:00;   283
01.04.2006 00:00:00;   266
02.04.2006 00:00:00;   250
03.04.2006 00:00:00;   237
04.04.2006 00:00:00;   225
05.04.2006 00:00:00;   216
06.04.2006 00:00:00;   209
07.04.2006 00:00:00;   196
08.04.2006 00:00:00;   188
09.04.2006 00:00:00;   179
10.04.2006 00:00:00;   174
11.04.2006 00:00:00;   180
12.04.2006 00:00:00;   180
13.04.2006 00:00:00;   174
14.04.2006 00:00:00;   176
15.04.2006 00:00:00;   187
16.04.2006 00:00:00;   179
17.04.2006 00:00:00;   176
18.04.2006 00:00:00;   171
19.04.2006 00:00:00;   168
20.04.2006 00:00:00;   165
21.04.2006 00:00:00;   162
22.04.2006 00:00:00;   159
23.04.2006 00:00:00;   157
24.04.2006 00:00:00;   155
25.04.2006 00:00:00;   154
26.04.2006 00:00:00;   170
27.04.2006 00:00:00;   162
28.04.2006 00:00:00;   158
29.04.2006 00:00:00;   158
30.04.2006 00:00:00;   157
01.05.2006 00:00:00;   152
02.05.2006 00:00:00;   150
03.05.2006 00:00:00;   146
04.05.2006 00:00:00;   145
05.05.2006 00:00:00;   144
06.05.2006 00:00:00;   142
07.05.2006 00:00:00;   140
08.05.2006 00:00:00;   139
09.05.2006 00:00:00;   138
10.05.2006 00:00:00;   138
11.05.2006 00:00:00;   136
12.05.2006 00:00:00;   136
13.05.2006 00:00:00;   135
14.05.2006 00:00:00;   135
15.05.2006 00:00:00;   135
16.05.2006 00:00:00;   134
17.05.2006 00:00:00;   135
18.05.2006 00:00:00;   136
19.05.2006 00:00:00;   135
20.05.2006 00:00:00;   135
21.05.2006 00:00:00;   132
22.05.2006 00:00:00;   132
23.05.2006 00:00:00;   131
24.05.2006 00:00:00;   131
25.05.2006 00:00:00;   131
26.05.2006 00:00:00;   131
27.05.2006 00:00:00;   142
28.05.2006 00:00:00;   176
29.05.2006 00:00:00;   157
30.05.2006 00:00:00;   153
31.05.2006 00:00:00;   149
01.06.2006 00:00:00;   147
02.06.2006 00:00:00;   147
03.06.2006 00:00:00;   146
04.06.2006 00:00:00;   145
05.06.2006 00:00:00;   144
06.06.2006 00:00:00;   142
07.06.2006 00:00:00;   141
08.06.2006 00:00:00;   137
09.06.2006 00:00:00;   137
10.06.2006 00:00:00;   139
11.06.2006 00:00:00;   138
12.06.2006 00:00:00;   136
13.06.2006 00:00:00;   133
14.06.2006 00:00:00;   132
15.06.2006 00:00:00;   131
16.06.2006 00:00:00;   131
17.06.2006 00:00:00;   134
18.06.2006 00:00:00;   133
19.06.2006 00:00:00;   131
20.06.2006 00:00:00;   130
21.06.2006 00:00:00;   128
22.06.2006 00:00:00;   129
23.06.2006 00:00:00;   143
24.06.2006 00:00:00;   132
25.06.2006 00:00:00;   129
26.06.2006 00:00:00;   128
27.06.2006 00:00:00;   142
28.06.2006 00:00:00;   137
29.06.2006 00:00:00;   166
30.06.2006 00:00:00;   348
01.07.2006 00:00:00;   270
02.07.2006 00:00:00;   235
03.07.2006 00:00:00;   210
04.07.2006 00:00:00;   194
05.07.2006 00:00:00;   182
06.07.2006 00:00:00;   176
07.07.2006 00:00:00;   170
08.07.2006 00:00:00;   163
09.07.2006 00:00:00;   163
10.07.2006 00:00:00;   158
11.07.2006 00:00:00;   155
12.07.2006 00:00:00;   150
13.07.2006 00:00:00;   146
14.07.2006 00:00:00;   148
15.07.2006 00:00:00;   146
16.07.2006 00:00:00;   145
17.07.2006 00:00:00;   143
18.07.2006 00:00:00;   137
19.07.2006 00:00:00;   135
20.07.2006 00:00:00;   134
21.07.2006 00:00:00;   133
22.07.2006 00:00:00;   132
23.07.2006 00:00:00;   132
24.07.2006 00:00:00;   133
25.07.2006 00:00:00;   131
26.07.2006 00:00:00;   132
27.07.2006 00:00:00;   130
28.07.2006 00:00:00;   129
29.07.2006 00:00:00;   130
30.07.2006 00:00:00;   130
31.07.2006 00:00:00;   128
01.08.2006 00:00:00;   130
02.08.2006 00:00:00;   132
03.08.2006 00:00:00;   132
04.08.2006 00:00:00;   139
05.08.2006 00:00:00;   139
06.08.2006 00:00:00;   143
07.08.2006 00:00:00;   170
08.08.2006 00:00:00;   178
09.08.2006 00:00:00;   161
10.08.2006 00:00:00;   151
11.08.2006 00:00:00;   153
12.08.2006 00:00:00;   153
13.08.2006 00:00:00;   152
14.08.2006 00:00:00;   150
15.08.2006 00:00:00;   147
16.08.2006 00:00:00;   140
17.08.2006 00:00:00;   139
18.08.2006 00:00:00;   137
19.08.2006 00:00:00;   136
20.08.2006 00:00:00;   142
21.08.2006 00:00:00;   138
22.08.2006 00:00:00;   138
23.08.2006 00:00:00;   138
24.08.2006 00:00:00;   136
25.08.2006 00:00:00;   139
26.08.2006 00:00:00;   144
27.08.2006 00:00:00;   144
28.08.2006 00:00:00;   142
29.08.2006 00:00:00;   137
30.08.2006 00:00:00;   136
31.08.2006 00:00:00;   135
01.09.2006 00:00:00;   135
02.09.2006 00:00:00;   133
03.09.2006 00:00:00;   132
04.09.2006 00:00:00;   132
05.09.2006 00:00:00;   131
06.09.2006 00:00:00;   130
07.09.2006 00:00:00;   131
08.09.2006 00:00:00;   132
09.09.2006 00:00:00;   132
10.09.2006 00:00:00;   132
11.09.2006 00:00:00;   131
12.09.2006 00:00:00;   128
13.09.2006 00:00:00;   129
14.09.2006 00:00:00;   130
15.09.2006 00:00:00;   130
16.09.2006 00:00:00;   130
17.09.2006 00:00:00;   129
18.09.2006 00:00:00;   128
19.09.2006 00:00:00;   129
20.09.2006 00:00:00;   131
21.09.2006 00:00:00;   129
22.09.2006 00:00:00;   129
23.09.2006 00:00:00;   128
24.09.2006 00:00:00;   128
25.09.2006 00:00:00;   128
26.09.2006 00:00:00;   129
27.09.2006 00:00:00;   129
28.09.2006 00:00:00;   130
29.09.2006 00:00:00;   132
30.09.2006 00:00:00;   131
01.10.2006 00:00:00;   130
02.10.2006 00:00:00;   130
03.10.2006 00:00:00;   129
04.10.2006 00:00:00;   130
05.10.2006 00:00:00;   128
06.10.2006 00:00:00;   128
07.10.2006 00:00:00;   127
08.10.2006 00:00:00;   128
09.10.2006 00:00:00;   127
10.10.2006 00:00:00;   126
11.10.2006 00:00:00;   127
12.10.2006 00:00:00;   128
13.10.2006 00:00:00;   129
14.10.2006 00:00:00;   128
15.10.2006 00:00:00;   128
16.10.2006 00:00:00;   124
17.10.2006 00:00:00;   124
18.10.2006 00:00:00;   128
19.10.2006 00:00:00;   125
20.10.2006 00:00:00;   125
21.10.2006 00:00:00;   125
22.10.2006 00:00:00;   125
23.10.2006 00:00:00;   125
24.10.2006 00:00:00;   125
25.10.2006 00:00:00;   125
26.10.2006 00:00:00;   125
27.10.2006 00:00:00;   125
28.10.2006 00:00:00;   127
29.10.2006 00:00:00;   130
30.10.2006 00:00:00;   131
31.10.2006 00:00:00;   128
01.11.2006 00:00:00;   126
02.11.2006 00:00:00;   125
03.11.2006 00:00:00;   125
04.11.2006 00:00:00;   126
05.11.2006 00:00:00;   138
06.11.2006 00:00:00;   141
07.11.2006 00:00:00;   133
08.11.2006 00:00:00;   130
09.11.2006 00:00:00;   130
10.11.2006 00:00:00;   130
11.11.2006 00:00:00;   131
12.11.2006 00:00:00;   134
13.11.2006 00:00:00;   135
14.11.2006 00:00:00;   134
15.11.2006 00:00:00;   133
16.11.2006 00:00:00;   132
17.11.2006 00:00:00;   131
18.11.2006 00:00:00;   131
19.11.2006 00:00:00;   130
20.11.2006 00:00:00;   130
21.11.2006 00:00:00;   130
22.11.2006 00:00:00;   133
23.11.2006 00:00:00;   135
24.11.2006 00:00:00;   132
25.11.2006 00:00:00;   131
26.11.2006 00:00:00;   131
27.11.2006 00:00:00;   131
28.11.2006 00:00:00;   131
29.11.2006 00:00:00;   130
30.11.2006 00:00:00;   130
01.12.2006 00:00:00;   130
02.12.2006 00:00:00;   130
03.12.2006 00:00:00;   130
04.12.2006 00:00:00;   130
05.12.2006 00:00:00;   129
06.12.2006 00:00:00;   128
07.12.2006 00:00:00;   128
08.12.2006 00:00:00;   129
09.12.2006 00:00:00;   127
10.12.2006 00:00:00;   128
11.12.2006 00:00:00;   128
12.12.2006 00:00:00;   128
13.12.2006 00:00:00;   128
14.12.2006 00:00:00;   128
15.12.2006 00:00:00;   128
16.12.2006 00:00:00;   128
17.12.2006 00:00:00;   128
18.12.2006 00:00:00;   128
19.12.2006 00:00:00;   128
20.12.2006 00:00:00;   127
21.12.2006 00:00:00;   127
22.12.2006 00:00:00;   127
23.12.2006 00:00:00;   127
24.12.2006 00:00:00;   127
25.12.2006 00:00:00;   126
26.12.2006 00:00:00;   126
27.12.2006 00:00:00;   125
28.12.2006 00:00:00;   125
29.12.2006 00:00:00;   127
30.12.2006 00:00:00;   127
31.12.2006 00:00:00;   126
01.01.2007 00:00:00;   129
02.01.2007 00:00:00;   131
03.01.2007 00:00:00;   130
04.01.2007 00:00:00;   130
05.01.2007 00:00:00;   129
06.01.2007 00:00:00;   131
07.01.2007 00:00:00;   131
08.01.2007 00:00:00;   131
09.01.2007 00:00:00;   130
10.01.2007 00:00:00;   131
11.01.2007 00:00:00;   130
12.01.2007 00:00:00;   133
13.01.2007 00:00:00;   132
14.01.2007 00:00:00;   131
15.01.2007 00:00:00;   130
16.01.2007 00:00:00;   130
17.01.2007 00:00:00;   129
18.01.2007 00:00:00;   129
19.01.2007 00:00:00;   146
20.01.2007 00:00:00;   144
21.01.2007 00:00:00;   138
22.01.2007 00:00:00;   136
23.01.2007 00:00:00;   135
24.01.2007 00:00:00;   134
25.01.2007 00:00:00;   134
26.01.2007 00:00:00;   133
27.01.2007 00:00:00;   132
28.01.2007 00:00:00;   133
29.01.2007 00:00:00;   138
30.01.2007 00:00:00;   148
31.01.2007 00:00:00;   148
01.02.2007 00:00:00;   149
02.02.2007 00:00:00;   148
03.02.2007 00:00:00;   151
04.02.2007 00:00:00;   147
05.02.2007 00:00:00;   144
06.02.2007 00:00:00;   148
07.02.2007 00:00:00;   147
08.02.2007 00:00:00;   146
09.02.2007 00:00:00;   147
10.02.2007 00:00:00;   145
11.02.2007 00:00:00;   143
12.02.2007 00:00:00;   142
13.02.2007 00:00:00;   143
14.02.2007 00:00:00;   142
15.02.2007 00:00:00;   143
16.02.2007 00:00:00;   151
17.02.2007 00:00:00;   146
18.02.2007 00:00:00;   144
19.02.2007 00:00:00;   143
20.02.2007 00:00:00;   142
21.02.2007 00:00:00;   141
22.02.2007 00:00:00;   140
23.02.2007 00:00:00;   139
24.02.2007 00:00:00;   138
25.02.2007 00:00:00;   138
26.02.2007 00:00:00;   138
27.02.2007 00:00:00;   140
28.02.2007 00:00:00;   145
01.03.2007 00:00:00;   146
02.03.2007 00:00:00;   143
03.03.2007 00:00:00;   142
04.03.2007 00:00:00;   157
05.03.2007 00:00:00;   149
06.03.2007 00:00:00;   146
07.03.2007 00:00:00;   145
08.03.2007 00:00:00;   146
09.03.2007 00:00:00;   145
10.03.2007 00:00:00;   145
11.03.2007 00:00:00;   145
12.03.2007 00:00:00;   144
13.03.2007 00:00:00;   144
14.03.2007 00:00:00;   143
15.03.2007 00:00:00;   142
16.03.2007 00:00:00;   140
17.03.2007 00:00:00;   140
18.03.2007 00:00:00;   140
19.03.2007 00:00:00;   141
20.03.2007 00:00:00;   141
21.03.2007 00:00:00;   142
22.03.2007 00:00:00;   141
23.03.2007 00:00:00;   145
24.03.2007 00:00:00;   192
25.03.2007 00:00:00;   177
26.03.2007 00:00:00;   161
27.03.2007 00:00:00;   155
28.03.2007 00:00:00;   152
29.03.2007 00:00:00;   149
30.03.2007 00:00:00;   147
31.03.2007 00:00:00;   145
01.04.2007 00:00:00;   142
02.04.2007 00:00:00;   141
03.04.2007 00:00:00;   140
04.04.2007 00:00:00;   139
05.04.2007 00:00:00;   138
06.04.2007 00:00:00;   138
07.04.2007 00:00:00;   137
08.04.2007 00:00:00;   135
09.04.2007 00:00:00;   133
10.04.2007 00:00:00;   133
11.04.2007 00:00:00;   130
12.04.2007 00:00:00;   130
13.04.2007 00:00:00;   129
14.04.2007 00:00:00;   128
15.04.2007 00:00:00;   127
16.04.2007 00:00:00;   126
17.04.2007 00:00:00;   126
18.04.2007 00:00:00;   126
19.04.2007 00:00:00;   125
20.04.2007 00:00:00;   124
21.04.2007 00:00:00;   124
22.04.2007 00:00:00;   124
23.04.2007 00:00:00;   123
24.04.2007 00:00:00;   122
25.04.2007 00:00:00;   122
26.04.2007 00:00:00;   122
27.04.2007 00:00:00;   121
28.04.2007 00:00:00;   121
29.04.2007 00:00:00;   120
30.04.2007 00:00:00;   120
01.05.2007 00:00:00;   119
02.05.2007 00:00:00;   119
03.05.2007 00:00:00;   119
04.05.2007 00:00:00;   119
05.05.2007 00:00:00;   120
06.05.2007 00:00:00;   132
07.05.2007 00:00:00;   125
08.05.2007 00:00:00;   124
09.05.2007 00:00:00;   128
10.05.2007 00:00:00;   132
11.05.2007 00:00:00;   127
12.05.2007 00:00:00;   123
13.05.2007 00:00:00;   122
14.05.2007 00:00:00;   121
15.05.2007 00:00:00;   122
16.05.2007 00:00:00;   125
17.05.2007 00:00:00;   126
18.05.2007 00:00:00;   127
19.05.2007 00:00:00;   124
20.05.2007 00:00:00;   124
21.05.2007 00:00:00;   123
22.05.2007 00:00:00;   122
23.05.2007 00:00:00;   120
24.05.2007 00:00:00;   120
25.05.2007 00:00:00;   119
26.05.2007 00:00:00;   118
27.05.2007 00:00:00;   118
28.05.2007 00:00:00;   117
29.05.2007 00:00:00;   119
30.05.2007 00:00:00;   118
31.05.2007 00:00:00;   118
01.06.2007 00:00:00;   117
02.06.2007 00:00:00;   117
03.06.2007 00:00:00;   118
04.06.2007 00:00:00;   118
05.06.2007 00:00:00;   117
06.06.2007 00:00:00;   119
07.06.2007 00:00:00;   117
08.06.2007 00:00:00;   116
09.06.2007 00:00:00;   115
10.06.2007 00:00:00;   115
11.06.2007 00:00:00;   114
12.06.2007 00:00:00;   116
13.06.2007 00:00:00;   115
14.06.2007 00:00:00;   116
15.06.2007 00:00:00;   114
16.06.2007 00:00:00;   114
17.06.2007 00:00:00;   112
18.06.2007 00:00:00;   112
19.06.2007 00:00:00;   112
20.06.2007 00:00:00;   111
21.06.2007 00:00:00;   112
22.06.2007 00:00:00;   114
23.06.2007 00:00:00;   115
24.06.2007 00:00:00;   113
25.06.2007 00:00:00;   113
26.06.2007 00:00:00;   113
27.06.2007 00:00:00;   111
28.06.2007 00:00:00;   111
29.06.2007 00:00:00;   111
30.06.2007 00:00:00;   110
01.07.2007 00:00:00;   110
02.07.2007 00:00:00;   111
03.07.2007 00:00:00;   113
04.07.2007 00:00:00;   117
05.07.2007 00:00:00;   114
06.07.2007 00:00:00;   114
07.07.2007 00:00:00;   112
08.07.2007 00:00:00;   110
09.07.2007 00:00:00;   110
10.07.2007 00:00:00;   114
11.07.2007 00:00:00;   115
12.07.2007 00:00:00;   114
13.07.2007 00:00:00;   114
14.07.2007 00:00:00;   112
15.07.2007 00:00:00;   110
16.07.2007 00:00:00;   109
17.07.2007 00:00:00;   109
18.07.2007 00:00:00;   108
19.07.2007 00:00:00;   114
20.07.2007 00:00:00;   112
21.07.2007 00:00:00;   115
22.07.2007 00:00:00;   112
23.07.2007 00:00:00;   110
24.07.2007 00:00:00;   109
25.07.2007 00:00:00;   109
26.07.2007 00:00:00;   110
27.07.2007 00:00:00;   110
28.07.2007 00:00:00;   110
29.07.2007 00:00:00;   110
30.07.2007 00:00:00;   114
31.07.2007 00:00:00;   112
01.08.2007 00:00:00;   111
02.08.2007 00:00:00;   110
03.08.2007 00:00:00;   113
04.08.2007 00:00:00;   111
05.08.2007 00:00:00;   110
06.08.2007 00:00:00;   110
07.08.2007 00:00:00;   109
08.08.2007 00:00:00;   109
09.08.2007 00:00:00;   113
10.08.2007 00:00:00;   131
11.08.2007 00:00:00;   122
12.08.2007 00:00:00;   119
13.08.2007 00:00:00;   117
14.08.2007 00:00:00;   115
15.08.2007 00:00:00;   113
16.08.2007 00:00:00;   114
17.08.2007 00:00:00;   114
18.08.2007 00:00:00;   115
19.08.2007 00:00:00;   113
20.08.2007 00:00:00;   113
21.08.2007 00:00:00;   112
22.08.2007 00:00:00;   112
23.08.2007 00:00:00;   112
24.08.2007 00:00:00;   111
25.08.2007 00:00:00;   110
26.08.2007 00:00:00;   110
27.08.2007 00:00:00;   110
28.08.2007 00:00:00;   110
29.08.2007 00:00:00;   112
30.08.2007 00:00:00;   113
31.08.2007 00:00:00;   112
01.09.2007 00:00:00;   112
02.09.2007 00:00:00;   112
03.09.2007 00:00:00;   112
04.09.2007 00:00:00;   116
05.09.2007 00:00:00;   117
06.09.2007 00:00:00;   149
07.09.2007 00:00:00;   160
08.09.2007 00:00:00;   140
09.09.2007 00:00:00;   137
10.09.2007 00:00:00;   134
11.09.2007 00:00:00;   140
12.09.2007 00:00:00;   141
13.09.2007 00:00:00;   137
14.09.2007 00:00:00;   134
15.09.2007 00:00:00;   129
16.09.2007 00:00:00;   128
17.09.2007 00:00:00;   128
18.09.2007 00:00:00;   132
19.09.2007 00:00:00;   130
20.09.2007 00:00:00;   126
21.09.2007 00:00:00;   124
22.09.2007 00:00:00;   122
23.09.2007 00:00:00;   121
24.09.2007 00:00:00;   121
25.09.2007 00:00:00;   122
26.09.2007 00:00:00;   124
27.09.2007 00:00:00;   126
28.09.2007 00:00:00;   131
29.09.2007 00:00:00;   131
30.09.2007 00:00:00;   128
01.10.2007 00:00:00;   129
02.10.2007 00:00:00;   126
03.10.2007 00:00:00;   127
04.10.2007 00:00:00;   129
05.10.2007 00:00:00;   128
06.10.2007 00:00:00;   127
07.10.2007 00:00:00;   124
08.10.2007 00:00:00;   126
09.10.2007 00:00:00;   124
10.10.2007 00:00:00;   122
11.10.2007 00:00:00;   121
12.10.2007 00:00:00;   121
13.10.2007 00:00:00;   123
14.10.2007 00:00:00;   122
15.10.2007 00:00:00;   121
16.10.2007 00:00:00;   119
17.10.2007 00:00:00;   121
18.10.2007 00:00:00;   122
19.10.2007 00:00:00;   121
20.10.2007 00:00:00;   121
21.10.2007 00:00:00;   122
22.10.2007 00:00:00;   124
23.10.2007 00:00:00;   129
24.10.2007 00:00:00;   132
25.10.2007 00:00:00;   129
26.10.2007 00:00:00;   127
27.10.2007 00:00:00;   126
28.10.2007 00:00:00;   125
29.10.2007 00:00:00;   126
30.10.2007 00:00:00;   125
31.10.2007 00:00:00;   124
01.11.2007 00:00:00;   123
02.11.2007 00:00:00;   123
03.11.2007 00:00:00;   123
04.11.2007 00:00:00;   123
05.11.2007 00:00:00;   123
06.11.2007 00:00:00;   123
07.11.2007 00:00:00;   130
08.11.2007 00:00:00;   147
09.11.2007 00:00:00;   142
10.11.2007 00:00:00;   142
11.11.2007 00:00:00;   155
12.11.2007 00:00:00;   163
13.11.2007 00:00:00;   153
14.11.2007 00:00:00;   149
15.11.2007 00:00:00;   146
16.11.2007 00:00:00;   144
17.11.2007 00:00:00;   143
18.11.2007 00:00:00;   142
19.11.2007 00:00:00;   142
20.11.2007 00:00:00;   142
21.11.2007 00:00:00;   141
22.11.2007 00:00:00;   140
23.11.2007 00:00:00;   144
24.11.2007 00:00:00;   149
25.11.2007 00:00:00;   149
26.11.2007 00:00:00;   153
27.11.2007 00:00:00;   149
28.11.2007 00:00:00;   146
29.11.2007 00:00:00;   145
30.11.2007 00:00:00;   145
01.12.2007 00:00:00;   146
02.12.2007 00:00:00;   150
03.12.2007 00:00:00;   149
04.12.2007 00:00:00;   148
05.12.2007 00:00:00;   146
06.12.2007 00:00:00;   146
07.12.2007 00:00:00;   147
08.12.2007 00:00:00;   148
09.12.2007 00:00:00;   146
10.12.2007 00:00:00;   145
11.12.2007 00:00:00;   144
12.12.2007 00:00:00;   146
13.12.2007 00:00:00;   149
14.12.2007 00:00:00;   145
15.12.2007 00:00:00;   144
16.12.2007 00:00:00;   142
17.12.2007 00:00:00;   141
18.12.2007 00:00:00;   140
19.12.2007 00:00:00;   139
20.12.2007 00:00:00;   138
21.12.2007 00:00:00;   137
22.12.2007 00:00:00;   136
23.12.2007 00:00:00;   135
24.12.2007 00:00:00;   134
25.12.2007 00:00:00;   134
26.12.2007 00:00:00;   133
27.12.2007 00:00:00;   132
28.12.2007 00:00:00;   132
29.12.2007 00:00:00;   132
30.12.2007 00:00:00;   131
31.12.2007 00:00:00;   131
01.01.2008 00:00:00;   131
02.01.2008 00:00:00;   131
03.01.2008 00:00:00;   131
04.01.2008 00:00:00;   131
05.01.2008 00:00:00;   131
06.01.2008 00:00:00;   131
07.01.2008 00:00:00;   131
08.01.2008 00:00:00;   130
09.01.2008 00:00:00;   130
10.01.2008 00:00:00;   130
11.01.2008 00:00:00;   130
12.01.2008 00:00:00;   130
13.01.2008 00:00:00;   130
14.01.2008 00:00:00;   130
15.01.2008 00:00:00;   130
16.01.2008 00:00:00;   131
17.01.2008 00:00:00;   133
18.01.2008 00:00:00;   138
19.01.2008 00:00:00;   152
20.01.2008 00:00:00;   154
21.01.2008 00:00:00;   151
22.01.2008 00:00:00;   148
23.01.2008 00:00:00;   145
24.01.2008 00:00:00;   141
25.01.2008 00:00:00;   140
26.01.2008 00:00:00;   139
27.01.2008 00:00:00;   170
28.01.2008 00:00:00;   177
29.01.2008 00:00:00;   164
30.01.2008 00:00:00;   159
31.01.2008 00:00:00;   156
01.02.2008 00:00:00;   154
02.02.2008 00:00:00;   152
03.02.2008 00:00:00;   150
04.02.2008 00:00:00;   149
05.02.2008 00:00:00;   150
06.02.2008 00:00:00;   150
07.02.2008 00:00:00;   151
08.02.2008 00:00:00;   147
09.02.2008 00:00:00;   145
10.02.2008 00:00:00;   144
11.02.2008 00:00:00;   143
12.02.2008 00:00:00;   142
13.02.2008 00:00:00;   140
14.02.2008 00:00:00;   137
15.02.2008 00:00:00;   136
16.02.2008 00:00:00;   134
17.02.2008 00:00:00;   134
18.02.2008 00:00:00;   134
19.02.2008 00:00:00;   133
20.02.2008 00:00:00;   134
21.02.2008 00:00:00;   134
22.02.2008 00:00:00;   133
23.02.2008 00:00:00;   132
24.02.2008 00:00:00;   132
25.02.2008 00:00:00;   131
26.02.2008 00:00:00;   130
27.02.2008 00:00:00;   131
28.02.2008 00:00:00;   131
29.02.2008 00:00:00;   132
01.03.2008 00:00:00;   141
02.03.2008 00:00:00;   149
03.03.2008 00:00:00;   169
04.03.2008 00:00:00;   162
05.03.2008 00:00:00;   155
06.03.2008 00:00:00;   151
07.03.2008 00:00:00;   148
08.03.2008 00:00:00;   144
09.03.2008 00:00:00;   142
10.03.2008 00:00:00;   141
11.03.2008 00:00:00;   143
12.03.2008 00:00:00;   146
13.03.2008 00:00:00;   147
14.03.2008 00:00:00;   149
15.03.2008 00:00:00;   151
16.03.2008 00:00:00;   146
17.03.2008 00:00:00;   145
18.03.2008 00:00:00;   144
19.03.2008 00:00:00;   143
20.03.2008 00:00:00;   143
21.03.2008 00:00:00;   145
22.03.2008 00:00:00;   144
23.03.2008 00:00:00;   143
24.03.2008 00:00:00;   143
25.03.2008 00:00:00;   140
26.03.2008 00:00:00;   140
27.03.2008 00:00:00;   140
28.03.2008 00:00:00;   139
29.03.2008 00:00:00;   138
30.03.2008 00:00:00;   137
31.03.2008 00:00:00;   136
01.04.2008 00:00:00;   134
02.04.2008 00:00:00;   133
03.04.2008 00:00:00;   133
04.04.2008 00:00:00;   133
05.04.2008 00:00:00;   133
06.04.2008 00:00:00;   133
07.04.2008 00:00:00;   133
08.04.2008 00:00:00;   133
09.04.2008 00:00:00;   130
10.04.2008 00:00:00;   130
11.04.2008 00:00:00;   130
12.04.2008 00:00:00;   131
13.04.2008 00:00:00;   130
14.04.2008 00:00:00;   130
15.04.2008 00:00:00;   130
16.04.2008 00:00:00;   128
17.04.2008 00:00:00;   127
18.04.2008 00:00:00;   127
19.04.2008 00:00:00;   126
20.04.2008 00:00:00;   124
21.04.2008 00:00:00;   124
22.04.2008 00:00:00;   127
23.04.2008 00:00:00;   127
24.04.2008 00:00:00;   125
25.04.2008 00:00:00;   125
26.04.2008 00:00:00;   126
27.04.2008 00:00:00;   126
28.04.2008 00:00:00;   125
29.04.2008 00:00:00;   124
30.04.2008 00:00:00;   124
01.05.2008 00:00:00;   123
