Messstelle:                ;St. Johann im Walde (Brücke)
22.08.1988 00:00:00;   153
23.08.1988 00:00:00;   139
24.08.1988 00:00:00;   133
25.08.1988 00:00:00;   133
26.08.1988 00:00:00;   132
27.08.1988 00:00:00;   134
28.08.1988 00:00:00;   145
29.08.1988 00:00:00;   148
30.08.1988 00:00:00;   169
31.08.1988 00:00:00;   153
01.09.1988 00:00:00;   148
02.09.1988 00:00:00;   148
03.09.1988 00:00:00;   146
04.09.1988 00:00:00;   139
05.09.1988 00:00:00;   142
06.09.1988 00:00:00;   153
07.09.1988 00:00:00;   143
08.09.1988 00:00:00;   132
09.09.1988 00:00:00;   129
10.09.1988 00:00:00;   124
11.09.1988 00:00:00;   125
12.09.1988 00:00:00;   130
13.09.1988 00:00:00;   132
14.09.1988 00:00:00;   132
15.09.1988 00:00:00;   126
16.09.1988 00:00:00;   121
17.09.1988 00:00:00;   117
18.09.1988 00:00:00;   116
19.09.1988 00:00:00;   115
20.09.1988 00:00:00;   116
21.09.1988 00:00:00;   118
22.09.1988 00:00:00;   117
23.09.1988 00:00:00;   116
24.09.1988 00:00:00;   112
25.09.1988 00:00:00;   112
26.09.1988 00:00:00;   111
27.09.1988 00:00:00;   113
28.09.1988 00:00:00;   112
29.09.1988 00:00:00;   113
30.09.1988 00:00:00;   115
01.10.1988 00:00:00;   108
02.10.1988 00:00:00;   102
03.10.1988 00:00:00;   102
04.10.1988 00:00:00;   107
05.10.1988 00:00:00;   106
06.10.1988 00:00:00;   106
07.10.1988 00:00:00;   104
08.10.1988 00:00:00;   102
09.10.1988 00:00:00;   102
10.10.1988 00:00:00;   102
11.10.1988 00:00:00;   101
12.10.1988 00:00:00;   114
13.10.1988 00:00:00;   146
14.10.1988 00:00:00;   121
15.10.1988 00:00:00;   116
16.10.1988 00:00:00;   115
17.10.1988 00:00:00;   112
18.10.1988 00:00:00;   111
19.10.1988 00:00:00;   110
20.10.1988 00:00:00;   110
21.10.1988 00:00:00;   109
22.10.1988 00:00:00;   107
23.10.1988 00:00:00;   106
24.10.1988 00:00:00;   104
25.10.1988 00:00:00;   100
26.10.1988 00:00:00;    94
27.10.1988 00:00:00;    99
28.10.1988 00:00:00;    98
29.10.1988 00:00:00;    98
30.10.1988 00:00:00;    98
31.10.1988 00:00:00;    96
01.11.1988 00:00:00;    92
02.11.1988 00:00:00;    92
03.11.1988 00:00:00;    92
04.11.1988 00:00:00;    90
05.11.1988 00:00:00;    88
06.11.1988 00:00:00;    87
07.11.1988 00:00:00;    90
08.11.1988 00:00:00;    90
09.11.1988 00:00:00;    88
10.11.1988 00:00:00;    88
11.11.1988 00:00:00;    87
12.11.1988 00:00:00;    87
13.11.1988 00:00:00;    88
14.11.1988 00:00:00;    87
15.11.1988 00:00:00;    86
16.11.1988 00:00:00;    86
17.11.1988 00:00:00;    86
18.11.1988 00:00:00;    84
19.11.1988 00:00:00;    82
20.11.1988 00:00:00;    84
21.11.1988 00:00:00;    83
22.11.1988 00:00:00;    80
23.11.1988 00:00:00;    79
24.11.1988 00:00:00;    80
25.11.1988 00:00:00;    81
26.11.1988 00:00:00;    84
27.11.1988 00:00:00;    84
28.11.1988 00:00:00;    84
29.11.1988 00:00:00;    83
30.11.1988 00:00:00;    84
01.12.1988 00:00:00;    82
02.12.1988 00:00:00;    82
03.12.1988 00:00:00;    82
04.12.1988 00:00:00;    82
05.12.1988 00:00:00;    82
06.12.1988 00:00:00;    82
07.12.1988 00:00:00;    82
08.12.1988 00:00:00;    81
09.12.1988 00:00:00;    80
10.12.1988 00:00:00;    80
11.12.1988 00:00:00;    82
12.12.1988 00:00:00;    82
13.12.1988 00:00:00;    80
14.12.1988 00:00:00;    78
15.12.1988 00:00:00;    79
16.12.1988 00:00:00;    76
17.12.1988 00:00:00;    67
18.12.1988 00:00:00;    78
19.12.1988 00:00:00;    80
20.12.1988 00:00:00;    79
21.12.1988 00:00:00;    76
22.12.1988 00:00:00;    76
23.12.1988 00:00:00;    76
24.12.1988 00:00:00;    76
25.12.1988 00:00:00;    76
26.12.1988 00:00:00;    76
27.12.1988 00:00:00;    76
28.12.1988 00:00:00;    76
29.12.1988 00:00:00;    76
30.12.1988 00:00:00;    74
31.12.1988 00:00:00;    67
01.01.1989 00:00:00;    68
02.01.1989 00:00:00;    75
03.01.1989 00:00:00;    76
04.01.1989 00:00:00;    74
05.01.1989 00:00:00;    73
06.01.1989 00:00:00;    73
07.01.1989 00:00:00;    70
08.01.1989 00:00:00;    74
09.01.1989 00:00:00;    74
10.01.1989 00:00:00;    74
11.01.1989 00:00:00;    72
12.01.1989 00:00:00;    71
13.01.1989 00:00:00;    70
14.01.1989 00:00:00;    71
15.01.1989 00:00:00;    70
16.01.1989 00:00:00;    70
17.01.1989 00:00:00;    70
18.01.1989 00:00:00;    72
19.01.1989 00:00:00;    71
20.01.1989 00:00:00;    72
21.01.1989 00:00:00;    70
22.01.1989 00:00:00;    70
23.01.1989 00:00:00;    70
24.01.1989 00:00:00;    67
25.01.1989 00:00:00;    65
26.01.1989 00:00:00;    65
27.01.1989 00:00:00;    66
28.01.1989 00:00:00;    66
29.01.1989 00:00:00;    66
30.01.1989 00:00:00;    66
31.01.1989 00:00:00;    68
01.02.1989 00:00:00;    68
02.02.1989 00:00:00;    69
03.02.1989 00:00:00;    70
04.02.1989 00:00:00;    70
05.02.1989 00:00:00;    70
06.02.1989 00:00:00;    70
07.02.1989 00:00:00;    70
08.02.1989 00:00:00;    71
09.02.1989 00:00:00;    70
10.02.1989 00:00:00;    70
11.02.1989 00:00:00;    70
12.02.1989 00:00:00;    70
13.02.1989 00:00:00;    70
14.02.1989 00:00:00;    70
15.02.1989 00:00:00;    69
16.02.1989 00:00:00;    69
17.02.1989 00:00:00;    68
18.02.1989 00:00:00;    68
19.02.1989 00:00:00;    67
20.02.1989 00:00:00;    70
21.02.1989 00:00:00;    70
22.02.1989 00:00:00;    71
23.02.1989 00:00:00;    71
24.02.1989 00:00:00;    71
25.02.1989 00:00:00;    74
26.02.1989 00:00:00;    76
27.02.1989 00:00:00;    70
28.02.1989 00:00:00;    70
01.03.1989 00:00:00;    68
02.03.1989 00:00:00;    68
03.03.1989 00:00:00;    69
04.03.1989 00:00:00;    70
05.03.1989 00:00:00;    69
06.03.1989 00:00:00;    69
07.03.1989 00:00:00;    70
08.03.1989 00:00:00;    72
09.03.1989 00:00:00;    72
10.03.1989 00:00:00;    70
11.03.1989 00:00:00;    70
12.03.1989 00:00:00;    71
13.03.1989 00:00:00;    74
14.03.1989 00:00:00;    75
15.03.1989 00:00:00;    73
16.03.1989 00:00:00;    72
17.03.1989 00:00:00;    72
18.03.1989 00:00:00;    74
19.03.1989 00:00:00;    74
20.03.1989 00:00:00;    74
21.03.1989 00:00:00;    71
22.03.1989 00:00:00;    68
23.03.1989 00:00:00;    72
24.03.1989 00:00:00;    70
25.03.1989 00:00:00;    66
26.03.1989 00:00:00;    70
27.03.1989 00:00:00;    72
28.03.1989 00:00:00;    79
29.03.1989 00:00:00;    81
30.03.1989 00:00:00;    85
31.03.1989 00:00:00;    88
01.04.1989 00:00:00;    90
02.04.1989 00:00:00;    91
03.04.1989 00:00:00;    86
04.04.1989 00:00:00;    92
05.04.1989 00:00:00;   111
06.04.1989 00:00:00;    95
07.04.1989 00:00:00;    92
08.04.1989 00:00:00;    90
09.04.1989 00:00:00;    87
10.04.1989 00:00:00;    85
11.04.1989 00:00:00;    85
12.04.1989 00:00:00;    87
13.04.1989 00:00:00;    90
14.04.1989 00:00:00;    91
15.04.1989 00:00:00;    86
16.04.1989 00:00:00;    86
17.04.1989 00:00:00;    85
18.04.1989 00:00:00;    84
19.04.1989 00:00:00;    83
20.04.1989 00:00:00;    84
21.04.1989 00:00:00;    87
22.04.1989 00:00:00;    88
23.04.1989 00:00:00;    85
24.04.1989 00:00:00;    88
25.04.1989 00:00:00;    84
26.04.1989 00:00:00;    84
27.04.1989 00:00:00;    87
28.04.1989 00:00:00;    92
29.04.1989 00:00:00;    88
30.04.1989 00:00:00;    84
01.05.1989 00:00:00;    85
02.05.1989 00:00:00;    84
03.05.1989 00:00:00;    86
04.05.1989 00:00:00;    90
05.05.1989 00:00:00;    99
06.05.1989 00:00:00;   106
07.05.1989 00:00:00;   105
08.05.1989 00:00:00;   100
09.05.1989 00:00:00;   102
10.05.1989 00:00:00;   113
11.05.1989 00:00:00;   124
12.05.1989 00:00:00;   132
13.05.1989 00:00:00;   146
14.05.1989 00:00:00;   136
15.05.1989 00:00:00;   125
16.05.1989 00:00:00;   118
17.05.1989 00:00:00;   120
18.05.1989 00:00:00;   122
19.05.1989 00:00:00;   131
20.05.1989 00:00:00;   139
21.05.1989 00:00:00;   144
22.05.1989 00:00:00;   148
23.05.1989 00:00:00;   158
24.05.1989 00:00:00;   162
25.05.1989 00:00:00;   158
26.05.1989 00:00:00;   157
27.05.1989 00:00:00;   159
28.05.1989 00:00:00;   158
29.05.1989 00:00:00;   159
30.05.1989 00:00:00;   159
31.05.1989 00:00:00;   160
01.06.1989 00:00:00;   167
02.06.1989 00:00:00;   168
03.06.1989 00:00:00;   156
04.06.1989 00:00:00;   149
05.06.1989 00:00:00;   141
06.06.1989 00:00:00;   134
07.06.1989 00:00:00;   130
08.06.1989 00:00:00;   130
09.06.1989 00:00:00;   128
10.06.1989 00:00:00;   130
11.06.1989 00:00:00;   138
12.06.1989 00:00:00;   147
13.06.1989 00:00:00;   146
14.06.1989 00:00:00;   147
15.06.1989 00:00:00;   156
16.06.1989 00:00:00;   150
17.06.1989 00:00:00;   140
18.06.1989 00:00:00;   147
19.06.1989 00:00:00;   151
20.06.1989 00:00:00;   154
21.06.1989 00:00:00;   155
22.06.1989 00:00:00;   165
23.06.1989 00:00:00;   184
24.06.1989 00:00:00;   180
25.06.1989 00:00:00;   174
26.06.1989 00:00:00;   174
27.06.1989 00:00:00;   176
28.06.1989 00:00:00;   174
29.06.1989 00:00:00;   171
30.06.1989 00:00:00;   185
01.07.1989 00:00:00;   173
02.07.1989 00:00:00;   183
03.07.1989 00:00:00;   191
04.07.1989 00:00:00;   189
05.07.1989 00:00:00;   200
06.07.1989 00:00:00;   188
07.07.1989 00:00:00;   192
08.07.1989 00:00:00;   204
09.07.1989 00:00:00;   217
10.07.1989 00:00:00;   209
11.07.1989 00:00:00;   204
12.07.1989 00:00:00;   198
13.07.1989 00:00:00;   194
14.07.1989 00:00:00;   192
15.07.1989 00:00:00;   184
16.07.1989 00:00:00;   176
17.07.1989 00:00:00;   171
18.07.1989 00:00:00;   158
19.07.1989 00:00:00;   155
20.07.1989 00:00:00;   151
21.07.1989 00:00:00;   155
22.07.1989 00:00:00;   162
23.07.1989 00:00:00;   171
24.07.1989 00:00:00;   178
25.07.1989 00:00:00;   184
26.07.1989 00:00:00;   178
27.07.1989 00:00:00;   170
28.07.1989 00:00:00;   163
29.07.1989 00:00:00;   153
30.07.1989 00:00:00;   155
31.07.1989 00:00:00;   163
01.08.1989 00:00:00;   163
02.08.1989 00:00:00;   158
03.08.1989 00:00:00;   136
04.08.1989 00:00:00;   132
05.08.1989 00:00:00;   137
06.08.1989 00:00:00;   142
07.08.1989 00:00:00;   144
08.08.1989 00:00:00;   155
09.08.1989 00:00:00;   167
10.08.1989 00:00:00;   152
11.08.1989 00:00:00;   151
12.08.1989 00:00:00;   150
13.08.1989 00:00:00;   160
14.08.1989 00:00:00;   153
15.08.1989 00:00:00;   153
16.08.1989 00:00:00;   152
17.08.1989 00:00:00;   157
18.08.1989 00:00:00;   162
19.08.1989 00:00:00;   160
20.08.1989 00:00:00;   151
21.08.1989 00:00:00;   146
22.08.1989 00:00:00;   144
23.08.1989 00:00:00;   144
24.08.1989 00:00:00;   142
25.08.1989 00:00:00;   139
26.08.1989 00:00:00;   138
27.08.1989 00:00:00;   142
28.08.1989 00:00:00;   141
29.08.1989 00:00:00;   126
30.08.1989 00:00:00;   119
31.08.1989 00:00:00;   116
01.09.1989 00:00:00;   116
02.09.1989 00:00:00;   118
03.09.1989 00:00:00;   119
04.09.1989 00:00:00;   114
05.09.1989 00:00:00;   113
06.09.1989 00:00:00;   110
07.09.1989 00:00:00;   110
08.09.1989 00:00:00;   110
09.09.1989 00:00:00;   110
10.09.1989 00:00:00;   109
11.09.1989 00:00:00;   111
12.09.1989 00:00:00;   112
13.09.1989 00:00:00;   112
14.09.1989 00:00:00;   116
15.09.1989 00:00:00;   115
16.09.1989 00:00:00;   129
17.09.1989 00:00:00;   122
18.09.1989 00:00:00;   120
19.09.1989 00:00:00;   119
20.09.1989 00:00:00;   118
21.09.1989 00:00:00;   117
22.09.1989 00:00:00;   116
23.09.1989 00:00:00;   115
24.09.1989 00:00:00;   114
25.09.1989 00:00:00;   115
26.09.1989 00:00:00;   117
27.09.1989 00:00:00;   111
28.09.1989 00:00:00;   109
29.09.1989 00:00:00;   106
30.09.1989 00:00:00;   104
01.10.1989 00:00:00;    96
02.10.1989 00:00:00;   100
03.10.1989 00:00:00;    99
04.10.1989 00:00:00;    96
05.10.1989 00:00:00;    96
06.10.1989 00:00:00;    96
07.10.1989 00:00:00;    97
08.10.1989 00:00:00;    98
09.10.1989 00:00:00;    96
10.10.1989 00:00:00;    94
11.10.1989 00:00:00;    93
12.10.1989 00:00:00;    92
13.10.1989 00:00:00;    92
14.10.1989 00:00:00;    92
15.10.1989 00:00:00;    92
16.10.1989 00:00:00;    92
17.10.1989 00:00:00;    90
18.10.1989 00:00:00;    91
19.10.1989 00:00:00;    91
20.10.1989 00:00:00;    92
21.10.1989 00:00:00;    90
22.10.1989 00:00:00;    91
23.10.1989 00:00:00;    91
24.10.1989 00:00:00;    91
25.10.1989 00:00:00;    92
26.10.1989 00:00:00;    92
27.10.1989 00:00:00;    91
28.10.1989 00:00:00;    92
29.10.1989 00:00:00;    91
30.10.1989 00:00:00;    89
31.10.1989 00:00:00;    90
01.11.1989 00:00:00;    90
02.11.1989 00:00:00;    90
03.11.1989 00:00:00;    90
04.11.1989 00:00:00;    93
05.11.1989 00:00:00;    92
06.11.1989 00:00:00;    91
07.11.1989 00:00:00;    88
08.11.1989 00:00:00;    88
09.11.1989 00:00:00;    87
10.11.1989 00:00:00;    87
11.11.1989 00:00:00;    86
12.11.1989 00:00:00;    86
13.11.1989 00:00:00;    85
14.11.1989 00:00:00;    84
15.11.1989 00:00:00;    83
16.11.1989 00:00:00;    83
17.11.1989 00:00:00;    82
18.11.1989 00:00:00;    80
19.11.1989 00:00:00;    80
20.11.1989 00:00:00;    81
21.11.1989 00:00:00;    81
22.11.1989 00:00:00;    81
23.11.1989 00:00:00;    78
24.11.1989 00:00:00;    73
25.11.1989 00:00:00;    76
26.11.1989 00:00:00;    76
27.11.1989 00:00:00;    76
28.11.1989 00:00:00;    77
29.11.1989 00:00:00;    72
30.11.1989 00:00:00;    71
01.12.1989 00:00:00;    72
02.12.1989 00:00:00;    72
03.12.1989 00:00:00;    72
04.12.1989 00:00:00;    72
05.12.1989 00:00:00;    72
06.12.1989 00:00:00;    72
07.12.1989 00:00:00;    72
08.12.1989 00:00:00;    72
09.12.1989 00:00:00;    72
10.12.1989 00:00:00;    72
11.12.1989 00:00:00;    72
12.12.1989 00:00:00;    72
13.12.1989 00:00:00;    73
14.12.1989 00:00:00;    73
15.12.1989 00:00:00;    73
16.12.1989 00:00:00;    73
17.12.1989 00:00:00;    76
18.12.1989 00:00:00;    82
19.12.1989 00:00:00;    88
20.12.1989 00:00:00;    82
21.12.1989 00:00:00;    78
22.12.1989 00:00:00;    76
23.12.1989 00:00:00;    75
24.12.1989 00:00:00;    75
25.12.1989 00:00:00;    75
26.12.1989 00:00:00;    73
27.12.1989 00:00:00;    69
28.12.1989 00:00:00;    66
29.12.1989 00:00:00;    66
30.12.1989 00:00:00;    62
31.12.1989 00:00:00;    62
01.01.1990 00:00:00;    68
02.01.1990 00:00:00;    68
03.01.1990 00:00:00;    68
04.01.1990 00:00:00;    68
05.01.1990 00:00:00;    68
06.01.1990 00:00:00;    68
07.01.1990 00:00:00;    68
08.01.1990 00:00:00;    68
09.01.1990 00:00:00;    68
10.01.1990 00:00:00;    68
11.01.1990 00:00:00;    68
12.01.1990 00:00:00;    68
13.01.1990 00:00:00;    68
14.01.1990 00:00:00;    68
15.01.1990 00:00:00;    68
16.01.1990 00:00:00;    68
17.01.1990 00:00:00;    69
18.01.1990 00:00:00;    71
19.01.1990 00:00:00;    70
20.01.1990 00:00:00;    69
21.01.1990 00:00:00;    70
22.01.1990 00:00:00;    69
23.01.1990 00:00:00;    68
24.01.1990 00:00:00;    68
25.01.1990 00:00:00;    68
26.01.1990 00:00:00;    68
27.01.1990 00:00:00;    68
28.01.1990 00:00:00;    70
29.01.1990 00:00:00;    70
30.01.1990 00:00:00;    70
31.01.1990 00:00:00;    70
01.02.1990 00:00:00;    68
02.02.1990 00:00:00;    68
03.02.1990 00:00:00;    67
04.02.1990 00:00:00;    68
05.02.1990 00:00:00;    68
06.02.1990 00:00:00;    68
07.02.1990 00:00:00;    67
08.02.1990 00:00:00;    68
09.02.1990 00:00:00;    66
10.02.1990 00:00:00;    62
11.02.1990 00:00:00;    68
12.02.1990 00:00:00;    68
13.02.1990 00:00:00;    68
14.02.1990 00:00:00;    70
15.02.1990 00:00:00;    72
16.02.1990 00:00:00;    71
17.02.1990 00:00:00;    66
18.02.1990 00:00:00;    70
19.02.1990 00:00:00;    70
20.02.1990 00:00:00;    70
21.02.1990 00:00:00;    70
22.02.1990 00:00:00;    72
23.02.1990 00:00:00;    70
24.02.1990 00:00:00;    66
25.02.1990 00:00:00;    72
26.02.1990 00:00:00;    73
27.02.1990 00:00:00;    74
28.02.1990 00:00:00;    72
01.03.1990 00:00:00;    72
02.03.1990 00:00:00;    70
03.03.1990 00:00:00;    70
04.03.1990 00:00:00;    69
05.03.1990 00:00:00;    70
06.03.1990 00:00:00;    71
07.03.1990 00:00:00;    71
08.03.1990 00:00:00;    71
09.03.1990 00:00:00;    69
10.03.1990 00:00:00;    68
11.03.1990 00:00:00;    76
12.03.1990 00:00:00;    78
13.03.1990 00:00:00;    78
14.03.1990 00:00:00;    80
15.03.1990 00:00:00;    81
16.03.1990 00:00:00;    81
17.03.1990 00:00:00;    77
18.03.1990 00:00:00;    80
19.03.1990 00:00:00;    80
20.03.1990 00:00:00;    82
21.03.1990 00:00:00;    82
22.03.1990 00:00:00;    85
23.03.1990 00:00:00;    89
24.03.1990 00:00:00;    87
25.03.1990 00:00:00;    89
26.03.1990 00:00:00;    85
27.03.1990 00:00:00;    82
28.03.1990 00:00:00;    82
29.03.1990 00:00:00;    80
30.03.1990 00:00:00;    80
31.03.1990 00:00:00;    80
01.04.1990 00:00:00;    83
02.04.1990 00:00:00;    88
03.04.1990 00:00:00;    88
04.04.1990 00:00:00;    87
05.04.1990 00:00:00;    82
06.04.1990 00:00:00;    82
07.04.1990 00:00:00;    84
08.04.1990 00:00:00;    84
09.04.1990 00:00:00;    83
10.04.1990 00:00:00;    80
11.04.1990 00:00:00;    83
12.04.1990 00:00:00;    82
13.04.1990 00:00:00;    80
14.04.1990 00:00:00;    80
15.04.1990 00:00:00;    82
16.04.1990 00:00:00;    81
17.04.1990 00:00:00;    81
18.04.1990 00:00:00;    81
19.04.1990 00:00:00;    80
20.04.1990 00:00:00;    78
21.04.1990 00:00:00;    79
22.04.1990 00:00:00;    79
23.04.1990 00:00:00;    80
24.04.1990 00:00:00;    80
25.04.1990 00:00:00;    81
26.04.1990 00:00:00;    82
27.04.1990 00:00:00;    82
28.04.1990 00:00:00;    82
29.04.1990 00:00:00;    82
30.04.1990 00:00:00;    84
01.05.1990 00:00:00;    92
02.05.1990 00:00:00;   103
03.05.1990 00:00:00;   109
04.05.1990 00:00:00;   114
05.05.1990 00:00:00;   114
06.05.1990 00:00:00;   116
07.05.1990 00:00:00;   119
08.05.1990 00:00:00;   123
09.05.1990 00:00:00;   122
10.05.1990 00:00:00;   123
11.05.1990 00:00:00;   128
12.05.1990 00:00:00;   127
13.05.1990 00:00:00;   125
14.05.1990 00:00:00;   133
15.05.1990 00:00:00;   142
16.05.1990 00:00:00;   150
17.05.1990 00:00:00;   153
18.05.1990 00:00:00;   157
19.05.1990 00:00:00;   157
20.05.1990 00:00:00;   158
21.05.1990 00:00:00;   157
22.05.1990 00:00:00;   166
23.05.1990 00:00:00;   162
24.05.1990 00:00:00;   159
25.05.1990 00:00:00;   154
26.05.1990 00:00:00;   147
27.05.1990 00:00:00;   142
28.05.1990 00:00:00;   130
29.05.1990 00:00:00;   125
30.05.1990 00:00:00;   120
31.05.1990 00:00:00;   118
01.06.1990 00:00:00;   126
02.06.1990 00:00:00;   136
03.06.1990 00:00:00;   148
04.06.1990 00:00:00;   135
05.06.1990 00:00:00;   141
06.06.1990 00:00:00;   162
07.06.1990 00:00:00;   170
08.06.1990 00:00:00;   185
09.06.1990 00:00:00;   169
10.06.1990 00:00:00;   155
11.06.1990 00:00:00;   145
12.06.1990 00:00:00;   140
13.06.1990 00:00:00;   138
14.06.1990 00:00:00;   137
15.06.1990 00:00:00;   137
16.06.1990 00:00:00;   136
17.06.1990 00:00:00;   138
18.06.1990 00:00:00;   144
19.06.1990 00:00:00;   148
20.06.1990 00:00:00;   163
21.06.1990 00:00:00;   184
22.06.1990 00:00:00;   172
23.06.1990 00:00:00;   179
24.06.1990 00:00:00;   185
25.06.1990 00:00:00;   174
26.06.1990 00:00:00;   176
27.06.1990 00:00:00;   178
28.06.1990 00:00:00;   184
29.06.1990 00:00:00;   180
30.06.1990 00:00:00;   180
01.07.1990 00:00:00;   186
02.07.1990 00:00:00;   190
03.07.1990 00:00:00;   178
04.07.1990 00:00:00;   172
05.07.1990 00:00:00;   167
06.07.1990 00:00:00;   175
07.07.1990 00:00:00;   162
08.07.1990 00:00:00;   166
09.07.1990 00:00:00;   186
10.07.1990 00:00:00;   204
11.07.1990 00:00:00;   188
12.07.1990 00:00:00;   174
13.07.1990 00:00:00;   169
14.07.1990 00:00:00;   168
15.07.1990 00:00:00;   161
16.07.1990 00:00:00;   159
17.07.1990 00:00:00;   158
18.07.1990 00:00:00;   165
19.07.1990 00:00:00;   152
20.07.1990 00:00:00;   148
21.07.1990 00:00:00;   147
22.07.1990 00:00:00;   150
23.07.1990 00:00:00;   150
24.07.1990 00:00:00;   147
25.07.1990 00:00:00;   143
26.07.1990 00:00:00;   140
27.07.1990 00:00:00;   140
28.07.1990 00:00:00;   138
29.07.1990 00:00:00;   139
30.07.1990 00:00:00;   142
31.07.1990 00:00:00;   144
01.08.1990 00:00:00;   142
02.08.1990 00:00:00;   137
03.08.1990 00:00:00;   137
04.08.1990 00:00:00;   136
05.08.1990 00:00:00;   134
06.08.1990 00:00:00;   140
07.08.1990 00:00:00;   152
08.08.1990 00:00:00;   129
09.08.1990 00:00:00;   121
10.08.1990 00:00:00;   120
11.08.1990 00:00:00;   121
12.08.1990 00:00:00;   119
13.08.1990 00:00:00;   122
14.08.1990 00:00:00;   126
15.08.1990 00:00:00;   130
16.08.1990 00:00:00;   129
17.08.1990 00:00:00;   139
18.08.1990 00:00:00;   128
19.08.1990 00:00:00;   122
20.08.1990 00:00:00;   122
21.08.1990 00:00:00;   125
22.08.1990 00:00:00;   116
23.08.1990 00:00:00;   113
24.08.1990 00:00:00;   116
25.08.1990 00:00:00;   120
26.08.1990 00:00:00;   125
27.08.1990 00:00:00;   122
28.08.1990 00:00:00;   117
29.08.1990 00:00:00;   117
30.08.1990 00:00:00;   116
31.08.1990 00:00:00;   116
01.09.1990 00:00:00;   123
02.09.1990 00:00:00;   114
03.09.1990 00:00:00;   110
04.09.1990 00:00:00;   111
05.09.1990 00:00:00;   113
06.09.1990 00:00:00;   106
07.09.1990 00:00:00;   102
08.09.1990 00:00:00;   102
09.09.1990 00:00:00;   103
10.09.1990 00:00:00;   103
11.09.1990 00:00:00;   103
12.09.1990 00:00:00;   100
13.09.1990 00:00:00;    98
14.09.1990 00:00:00;    98
15.09.1990 00:00:00;   100
16.09.1990 00:00:00;   100
17.09.1990 00:00:00;    99
18.09.1990 00:00:00;   101
19.09.1990 00:00:00;    99
20.09.1990 00:00:00;   100
21.09.1990 00:00:00;   101
22.09.1990 00:00:00;   100
23.09.1990 00:00:00;   110
24.09.1990 00:00:00;   139
25.09.1990 00:00:00;   115
26.09.1990 00:00:00;   107
27.09.1990 00:00:00;   103
28.09.1990 00:00:00;   100
29.09.1990 00:00:00;   100
30.09.1990 00:00:00;    98
01.10.1990 00:00:00;   104
02.10.1990 00:00:00;   110
03.10.1990 00:00:00;   106
04.10.1990 00:00:00;   109
05.10.1990 00:00:00;   115
06.10.1990 00:00:00;   108
07.10.1990 00:00:00;   107
08.10.1990 00:00:00;   106
09.10.1990 00:00:00;   100
10.10.1990 00:00:00;   100
11.10.1990 00:00:00;   100
12.10.1990 00:00:00;    99
13.10.1990 00:00:00;   102
14.10.1990 00:00:00;   101
15.10.1990 00:00:00;    97
16.10.1990 00:00:00;   101
17.10.1990 00:00:00;   104
18.10.1990 00:00:00;   104
19.10.1990 00:00:00;   101
20.10.1990 00:00:00;    96
21.10.1990 00:00:00;    94
22.10.1990 00:00:00;    94
23.10.1990 00:00:00;    94
24.10.1990 00:00:00;    94
25.10.1990 00:00:00;    94
26.10.1990 00:00:00;    94
27.10.1990 00:00:00;    88
28.10.1990 00:00:00;    93
29.10.1990 00:00:00;    93
30.10.1990 00:00:00;    94
31.10.1990 00:00:00;    94
01.11.1990 00:00:00;   109
02.11.1990 00:00:00;   101
03.11.1990 00:00:00;    96
04.11.1990 00:00:00;    94
05.11.1990 00:00:00;    92
06.11.1990 00:00:00;    90
07.11.1990 00:00:00;    90
08.11.1990 00:00:00;    90
09.11.1990 00:00:00;    90
10.11.1990 00:00:00;    88
11.11.1990 00:00:00;    88
12.11.1990 00:00:00;    88
13.11.1990 00:00:00;    87
14.11.1990 00:00:00;    86
15.11.1990 00:00:00;    86
16.11.1990 00:00:00;    86
17.11.1990 00:00:00;    86
18.11.1990 00:00:00;    86
19.11.1990 00:00:00;    86
20.11.1990 00:00:00;    86
21.11.1990 00:00:00;    87
22.11.1990 00:00:00;    92
23.11.1990 00:00:00;    96
24.11.1990 00:00:00;    92
25.11.1990 00:00:00;    92
26.11.1990 00:00:00;    93
27.11.1990 00:00:00;    91
28.11.1990 00:00:00;    89
29.11.1990 00:00:00;    88
30.11.1990 00:00:00;    89
01.12.1990 00:00:00;    84
02.12.1990 00:00:00;    84
03.12.1990 00:00:00;    84
04.12.1990 00:00:00;    84
05.12.1990 00:00:00;    84
06.12.1990 00:00:00;    84
07.12.1990 00:00:00;    84
08.12.1990 00:00:00;    84
09.12.1990 00:00:00;    84
10.12.1990 00:00:00;    84
11.12.1990 00:00:00;    84
12.12.1990 00:00:00;    84
13.12.1990 00:00:00;    84
14.12.1990 00:00:00;    80
15.12.1990 00:00:00;    76
16.12.1990 00:00:00;    82
17.12.1990 00:00:00;    82
18.12.1990 00:00:00;    82
19.12.1990 00:00:00;    80
20.12.1990 00:00:00;    80
21.12.1990 00:00:00;    80
22.12.1990 00:00:00;    80
23.12.1990 00:00:00;    77
24.12.1990 00:00:00;    74
25.12.1990 00:00:00;    78
26.12.1990 00:00:00;    78
27.12.1990 00:00:00;    78
28.12.1990 00:00:00;    75
29.12.1990 00:00:00;    69
30.12.1990 00:00:00;    74
31.12.1990 00:00:00;    70
01.01.1991 00:00:00;    73
02.01.1991 00:00:00;    73
03.01.1991 00:00:00;    73
04.01.1991 00:00:00;    73
05.01.1991 00:00:00;    73
06.01.1991 00:00:00;    73
07.01.1991 00:00:00;    73
08.01.1991 00:00:00;    73
09.01.1991 00:00:00;    73
10.01.1991 00:00:00;    73
11.01.1991 00:00:00;    73
