Messstelle:                ;Spering
14.09.2004 00:00:00;   120
15.09.2004 00:00:00;   128
16.09.2004 00:00:00;   141
17.09.2004 00:00:00;   130
18.09.2004 00:00:00;   125
19.09.2004 00:00:00;   123
20.09.2004 00:00:00;   122
21.09.2004 00:00:00;   121
22.09.2004 00:00:00;   121
23.09.2004 00:00:00;   161
24.09.2004 00:00:00;   166
25.09.2004 00:00:00;   151
26.09.2004 00:00:00;   167
27.09.2004 00:00:00;   153
28.09.2004 00:00:00;   146
29.09.2004 00:00:00;   141
30.09.2004 00:00:00;   154
01.10.2004 00:00:00;   148
02.10.2004 00:00:00;   145
03.10.2004 00:00:00;   139
04.10.2004 00:00:00;   135
05.10.2004 00:00:00;   132
06.10.2004 00:00:00;   130
07.10.2004 00:00:00;   128
08.10.2004 00:00:00;   127
09.10.2004 00:00:00;   137
10.10.2004 00:00:00;   145
11.10.2004 00:00:00;   139
12.10.2004 00:00:00;   134
13.10.2004 00:00:00;   131
14.10.2004 00:00:00;   129
15.10.2004 00:00:00;   128
16.10.2004 00:00:00;   127
17.10.2004 00:00:00;   127
18.10.2004 00:00:00;   127
19.10.2004 00:00:00;   127
20.10.2004 00:00:00;   127
21.10.2004 00:00:00;   126
22.10.2004 00:00:00;   125
23.10.2004 00:00:00;   125
24.10.2004 00:00:00;   124
25.10.2004 00:00:00;   123
26.10.2004 00:00:00;   123
27.10.2004 00:00:00;   122
28.10.2004 00:00:00;   122
29.10.2004 00:00:00;   121
30.10.2004 00:00:00;   121
31.10.2004 00:00:00;   121
01.11.2004 00:00:00;   120
02.11.2004 00:00:00;   120
03.11.2004 00:00:00;   120
04.11.2004 00:00:00;   119
05.11.2004 00:00:00;   119
06.11.2004 00:00:00;   120
07.11.2004 00:00:00;   121
08.11.2004 00:00:00;   122
09.11.2004 00:00:00;   123
10.11.2004 00:00:00;   124
11.11.2004 00:00:00;   128
12.11.2004 00:00:00;   144
13.11.2004 00:00:00;   144
14.11.2004 00:00:00;   135
15.11.2004 00:00:00;   131
16.11.2004 00:00:00;   130
17.11.2004 00:00:00;   128
18.11.2004 00:00:00;   132
19.11.2004 00:00:00;   133
20.11.2004 00:00:00;   131
21.11.2004 00:00:00;   129
22.11.2004 00:00:00;   133
23.11.2004 00:00:00;   159
24.11.2004 00:00:00;   150
25.11.2004 00:00:00;   140
26.11.2004 00:00:00;   137
27.11.2004 00:00:00;   138
28.11.2004 00:00:00;   139
29.11.2004 00:00:00;   136
30.11.2004 00:00:00;   134
01.12.2004 00:00:00;   140
02.12.2004 00:00:00;   137
03.12.2004 00:00:00;   136
04.12.2004 00:00:00;   134
05.12.2004 00:00:00;   133
06.12.2004 00:00:00;   130
07.12.2004 00:00:00;   129
08.12.2004 00:00:00;   131
09.12.2004 00:00:00;   132
10.12.2004 00:00:00;   131
11.12.2004 00:00:00;   130
12.12.2004 00:00:00;   132
13.12.2004 00:00:00;   131
14.12.2004 00:00:00;   129
15.12.2004 00:00:00;   128
16.12.2004 00:00:00;   127
17.12.2004 00:00:00;   126
18.12.2004 00:00:00;   125
19.12.2004 00:00:00;   123
20.12.2004 00:00:00;   122
21.12.2004 00:00:00;   122
22.12.2004 00:00:00;   121
23.12.2004 00:00:00;   121
24.12.2004 00:00:00;   126
25.12.2004 00:00:00;   127
26.12.2004 00:00:00;   127
27.12.2004 00:00:00;   127
28.12.2004 00:00:00;   125
29.12.2004 00:00:00;   124
30.12.2004 00:00:00;   123
31.12.2004 00:00:00;   123
01.01.2005 00:00:00;   123
02.01.2005 00:00:00;   127
03.01.2005 00:00:00;   130
04.01.2005 00:00:00;   127
05.01.2005 00:00:00;   127
06.01.2005 00:00:00;   139
07.01.2005 00:00:00;   142
08.01.2005 00:00:00;   139
09.01.2005 00:00:00;   139
10.01.2005 00:00:00;   138
11.01.2005 00:00:00;   137
12.01.2005 00:00:00;   134
13.01.2005 00:00:00;   132
14.01.2005 00:00:00;   129
15.01.2005 00:00:00;   128
16.01.2005 00:00:00;   127
17.01.2005 00:00:00;   127
18.01.2005 00:00:00;   128
19.01.2005 00:00:00;   126
20.01.2005 00:00:00;   126
21.01.2005 00:00:00;   141
22.01.2005 00:00:00;   136
23.01.2005 00:00:00;   131
24.01.2005 00:00:00;   130
25.01.2005 00:00:00;   128
26.01.2005 00:00:00;   127
27.01.2005 00:00:00;   126
28.01.2005 00:00:00;   126
29.01.2005 00:00:00;   125
30.01.2005 00:00:00;   124
31.01.2005 00:00:00;   124
01.02.2005 00:00:00;   124
02.02.2005 00:00:00;   124
03.02.2005 00:00:00;   123
04.02.2005 00:00:00;   123
05.02.2005 00:00:00;   122
06.02.2005 00:00:00;   122
07.02.2005 00:00:00;   122
08.02.2005 00:00:00;   122
09.02.2005 00:00:00;   123
10.02.2005 00:00:00;   123
11.02.2005 00:00:00;   126
12.02.2005 00:00:00;   137
13.02.2005 00:00:00;   150
14.02.2005 00:00:00;   138
15.02.2005 00:00:00;   133
16.02.2005 00:00:00;   131
17.02.2005 00:00:00;   129
18.02.2005 00:00:00;   128
19.02.2005 00:00:00;   127
20.02.2005 00:00:00;   127
21.02.2005 00:00:00;   126
22.02.2005 00:00:00;   126
23.02.2005 00:00:00;   126
24.02.2005 00:00:00;   125
25.02.2005 00:00:00;   125
26.02.2005 00:00:00;   125
27.02.2005 00:00:00;   124
28.02.2005 00:00:00;   124
01.03.2005 00:00:00;   124
02.03.2005 00:00:00;   123
03.03.2005 00:00:00;   123
04.03.2005 00:00:00;   123
05.03.2005 00:00:00;   123
06.03.2005 00:00:00;   123
07.03.2005 00:00:00;   123
08.03.2005 00:00:00;   123
09.03.2005 00:00:00;   122
10.03.2005 00:00:00;   122
11.03.2005 00:00:00;   122
12.03.2005 00:00:00;   122
13.03.2005 00:00:00;   122
14.03.2005 00:00:00;   122
15.03.2005 00:00:00;   123
16.03.2005 00:00:00;   133
17.03.2005 00:00:00;   146
18.03.2005 00:00:00;   165
19.03.2005 00:00:00;   176
20.03.2005 00:00:00;   171
21.03.2005 00:00:00;   152
22.03.2005 00:00:00;   152
23.03.2005 00:00:00;   156
24.03.2005 00:00:00;   161
25.03.2005 00:00:00;   161
26.03.2005 00:00:00;   160
27.03.2005 00:00:00;   160
28.03.2005 00:00:00;   157
29.03.2005 00:00:00;   159
30.03.2005 00:00:00;   159
31.03.2005 00:00:00;   155
01.04.2005 00:00:00;   152
02.04.2005 00:00:00;   149
03.04.2005 00:00:00;   150
04.04.2005 00:00:00;   152
05.04.2005 00:00:00;   152
06.04.2005 00:00:00;   153
07.04.2005 00:00:00;   157
08.04.2005 00:00:00;   158
09.04.2005 00:00:00;   152
10.04.2005 00:00:00;   143
11.04.2005 00:00:00;   138
12.04.2005 00:00:00;   137
13.04.2005 00:00:00;   143
14.04.2005 00:00:00;   150
15.04.2005 00:00:00;   156
16.04.2005 00:00:00;   158
17.04.2005 00:00:00;   156
18.04.2005 00:00:00;   151
19.04.2005 00:00:00;   156
20.04.2005 00:00:00;   159
21.04.2005 00:00:00;   149
22.04.2005 00:00:00;   143
23.04.2005 00:00:00;   143
24.04.2005 00:00:00;   149
25.04.2005 00:00:00;   156
26.04.2005 00:00:00;   163
27.04.2005 00:00:00;   158
28.04.2005 00:00:00;   159
29.04.2005 00:00:00;   153
30.04.2005 00:00:00;   159
01.05.2005 00:00:00;   163
02.05.2005 00:00:00;   165
03.05.2005 00:00:00;   166
04.05.2005 00:00:00;   167
05.05.2005 00:00:00;   161
06.05.2005 00:00:00;   159
07.05.2005 00:00:00;   151
08.05.2005 00:00:00;   151
09.05.2005 00:00:00;   145
10.05.2005 00:00:00;   143
11.05.2005 00:00:00;   142
12.05.2005 00:00:00;   142
13.05.2005 00:00:00;   149
14.05.2005 00:00:00;   155
15.05.2005 00:00:00;   158
16.05.2005 00:00:00;   156
17.05.2005 00:00:00;   155
18.05.2005 00:00:00;   159
19.05.2005 00:00:00;   171
20.05.2005 00:00:00;   154
21.05.2005 00:00:00;   156
22.05.2005 00:00:00;   156
23.05.2005 00:00:00;   155
24.05.2005 00:00:00;   151
25.05.2005 00:00:00;   148
26.05.2005 00:00:00;   149
27.05.2005 00:00:00;   151
28.05.2005 00:00:00;   151
29.05.2005 00:00:00;   149
30.05.2005 00:00:00;   159
31.05.2005 00:00:00;   171
01.06.2005 00:00:00;   147
02.06.2005 00:00:00;   142
03.06.2005 00:00:00;   142
04.06.2005 00:00:00;   142
05.06.2005 00:00:00;   143
06.06.2005 00:00:00;   139
07.06.2005 00:00:00;   150
08.06.2005 00:00:00;   143
09.06.2005 00:00:00;   146
10.06.2005 00:00:00;   146
11.06.2005 00:00:00;   146
12.06.2005 00:00:00;   142
13.06.2005 00:00:00;   140
14.06.2005 00:00:00;   146
15.06.2005 00:00:00;   140
16.06.2005 00:00:00;   152
17.06.2005 00:00:00;   144
18.06.2005 00:00:00;   144
19.06.2005 00:00:00;   142
20.06.2005 00:00:00;   138
21.06.2005 00:00:00;   136
22.06.2005 00:00:00;   135
23.06.2005 00:00:00;   133
24.06.2005 00:00:00;   132
25.06.2005 00:00:00;   132
26.06.2005 00:00:00;   142
27.06.2005 00:00:00;   135
28.06.2005 00:00:00;   132
29.06.2005 00:00:00;   131
30.06.2005 00:00:00;   130
01.07.2005 00:00:00;   132
02.07.2005 00:00:00;   165
03.07.2005 00:00:00;   159
04.07.2005 00:00:00;   142
05.07.2005 00:00:00;   153
06.07.2005 00:00:00;   154
07.07.2005 00:00:00;   141
08.07.2005 00:00:00;   167
09.07.2005 00:00:00;   151
10.07.2005 00:00:00;   169
11.07.2005 00:00:00;   187
12.07.2005 00:00:00;   184
13.07.2005 00:00:00;   163
14.07.2005 00:00:00;   148
15.07.2005 00:00:00;   143
16.07.2005 00:00:00;   141
17.07.2005 00:00:00;   144
18.07.2005 00:00:00;   142
19.07.2005 00:00:00;   148
20.07.2005 00:00:00;   152
21.07.2005 00:00:00;   144
22.07.2005 00:00:00;   140
23.07.2005 00:00:00;   135
24.07.2005 00:00:00;   133
25.07.2005 00:00:00;   131
26.07.2005 00:00:00;   130
27.07.2005 00:00:00;   129
28.07.2005 00:00:00;   128
29.07.2005 00:00:00;   127
30.07.2005 00:00:00;   126
31.07.2005 00:00:00;   126
01.08.2005 00:00:00;   125
02.08.2005 00:00:00;   125
03.08.2005 00:00:00;   124
04.08.2005 00:00:00;   135
05.08.2005 00:00:00;   129
06.08.2005 00:00:00;   135
07.08.2005 00:00:00;   147
08.08.2005 00:00:00;   157
09.08.2005 00:00:00;   145
10.08.2005 00:00:00;   135
11.08.2005 00:00:00;   130
12.08.2005 00:00:00;   128
13.08.2005 00:00:00;   127
14.08.2005 00:00:00;   128
15.08.2005 00:00:00;   154
16.08.2005 00:00:00;   192
17.08.2005 00:00:00;   190
18.08.2005 00:00:00;   161
19.08.2005 00:00:00;   143
20.08.2005 00:00:00;   137
21.08.2005 00:00:00;   141
22.08.2005 00:00:00;   143
23.08.2005 00:00:00;   137
24.08.2005 00:00:00;   151
25.08.2005 00:00:00;   141
26.08.2005 00:00:00;   135
27.08.2005 00:00:00;   133
28.08.2005 00:00:00;   129
29.08.2005 00:00:00;   127
30.08.2005 00:00:00;   125
31.08.2005 00:00:00;   124
01.09.2005 00:00:00;   123
02.09.2005 00:00:00;   123
03.09.2005 00:00:00;   122
04.09.2005 00:00:00;   121
05.09.2005 00:00:00;   121
06.09.2005 00:00:00;   120
07.09.2005 00:00:00;   120
08.09.2005 00:00:00;   119
09.09.2005 00:00:00;   119
10.09.2005 00:00:00;   119
11.09.2005 00:00:00;   118
12.09.2005 00:00:00;   118
13.09.2005 00:00:00;   118
14.09.2005 00:00:00;   117
15.09.2005 00:00:00;   117
16.09.2005 00:00:00;   117
17.09.2005 00:00:00;   152
18.09.2005 00:00:00;   154
19.09.2005 00:00:00;   139
20.09.2005 00:00:00;   132
21.09.2005 00:00:00;   129
22.09.2005 00:00:00;   126
23.09.2005 00:00:00;   124
24.09.2005 00:00:00;   122
25.09.2005 00:00:00;   121
26.09.2005 00:00:00;   120
27.09.2005 00:00:00;   120
28.09.2005 00:00:00;   124
29.09.2005 00:00:00;   127
30.09.2005 00:00:00;   144
01.10.2005 00:00:00;   138
02.10.2005 00:00:00;   135
03.10.2005 00:00:00;   139
04.10.2005 00:00:00;   130
05.10.2005 00:00:00;   126
06.10.2005 00:00:00;   124
07.10.2005 00:00:00;   122
08.10.2005 00:00:00;   121
09.10.2005 00:00:00;   120
10.10.2005 00:00:00;   120
11.10.2005 00:00:00;   119
12.10.2005 00:00:00;   118
13.10.2005 00:00:00;   118
14.10.2005 00:00:00;   117
15.10.2005 00:00:00;   117
16.10.2005 00:00:00;   117
17.10.2005 00:00:00;   116
18.10.2005 00:00:00;   116
19.10.2005 00:00:00;   116
20.10.2005 00:00:00;   115
21.10.2005 00:00:00;   115
22.10.2005 00:00:00;   115
23.10.2005 00:00:00;   115
24.10.2005 00:00:00;   114
25.10.2005 00:00:00;   114
26.10.2005 00:00:00;   114
27.10.2005 00:00:00;   114
28.10.2005 00:00:00;   114
29.10.2005 00:00:00;   114
30.10.2005 00:00:00;   113
31.10.2005 00:00:00;   113
01.11.2005 00:00:00;   113
02.11.2005 00:00:00;   113
03.11.2005 00:00:00;   113
04.11.2005 00:00:00;   113
05.11.2005 00:00:00;   113
06.11.2005 00:00:00;   113
07.11.2005 00:00:00;   113
08.11.2005 00:00:00;   113
09.11.2005 00:00:00;   113
10.11.2005 00:00:00;   112
11.11.2005 00:00:00;   112
12.11.2005 00:00:00;   112
13.11.2005 00:00:00;   112
14.11.2005 00:00:00;   112
15.11.2005 00:00:00;   111
16.11.2005 00:00:00;   112
17.11.2005 00:00:00;   112
18.11.2005 00:00:00;   112
19.11.2005 00:00:00;   112
20.11.2005 00:00:00;   112
21.11.2005 00:00:00;   113
22.11.2005 00:00:00;   113
23.11.2005 00:00:00;   114
24.11.2005 00:00:00;   114
25.11.2005 00:00:00;   115
26.11.2005 00:00:00;   115
27.11.2005 00:00:00;   115
28.11.2005 00:00:00;   115
29.11.2005 00:00:00;   115
30.11.2005 00:00:00;   115
01.12.2005 00:00:00;   115
02.12.2005 00:00:00;   116
03.12.2005 00:00:00;   119
04.12.2005 00:00:00;   120
05.12.2005 00:00:00;   121
06.12.2005 00:00:00;   121
07.12.2005 00:00:00;   120
08.12.2005 00:00:00;   120
09.12.2005 00:00:00;   120
10.12.2005 00:00:00;   119
11.12.2005 00:00:00;   118
12.12.2005 00:00:00;   119
13.12.2005 00:00:00;   120
14.12.2005 00:00:00;   119
15.12.2005 00:00:00;   119
16.12.2005 00:00:00;   121
17.12.2005 00:00:00;   121
18.12.2005 00:00:00;   120
19.12.2005 00:00:00;   120
20.12.2005 00:00:00;   119
21.12.2005 00:00:00;   119
22.12.2005 00:00:00;   119
23.12.2005 00:00:00;   119
24.12.2005 00:00:00;   119
25.12.2005 00:00:00;   119
26.12.2005 00:00:00;   119
27.12.2005 00:00:00;   119
28.12.2005 00:00:00;   119
29.12.2005 00:00:00;   118
30.12.2005 00:00:00;   118
31.12.2005 00:00:00;   119
01.01.2006 00:00:00;   119
02.01.2006 00:00:00;   119
03.01.2006 00:00:00;   119
04.01.2006 00:00:00;   118
05.01.2006 00:00:00;   118
06.01.2006 00:00:00;   118
07.01.2006 00:00:00;   118
08.01.2006 00:00:00;   118
09.01.2006 00:00:00;   118
10.01.2006 00:00:00;   119
11.01.2006 00:00:00;   119
12.01.2006 00:00:00;   119
13.01.2006 00:00:00;   119
14.01.2006 00:00:00;   120
15.01.2006 00:00:00;   120
16.01.2006 00:00:00;   120
17.01.2006 00:00:00;   119
18.01.2006 00:00:00;   119
19.01.2006 00:00:00;   119
20.01.2006 00:00:00;   118
21.01.2006 00:00:00;   119
22.01.2006 00:00:00;   119
23.01.2006 00:00:00;   118
24.01.2006 00:00:00;   118
25.01.2006 00:00:00;   118
26.01.2006 00:00:00;   118
27.01.2006 00:00:00;   118
28.01.2006 00:00:00;   117
29.01.2006 00:00:00;   118
30.01.2006 00:00:00;   120
31.01.2006 00:00:00;   123
01.02.2006 00:00:00;   123
02.02.2006 00:00:00;   124
03.02.2006 00:00:00;   124
04.02.2006 00:00:00;   124
05.02.2006 00:00:00;   122
06.02.2006 00:00:00;   120
07.02.2006 00:00:00;   119
08.02.2006 00:00:00;   119
09.02.2006 00:00:00;   119
10.02.2006 00:00:00;   119
11.02.2006 00:00:00;   118
12.02.2006 00:00:00;   117
13.02.2006 00:00:00;   117
14.02.2006 00:00:00;   117
15.02.2006 00:00:00;   117
16.02.2006 00:00:00;   119
17.02.2006 00:00:00;   126
18.02.2006 00:00:00;   125
19.02.2006 00:00:00;   125
20.02.2006 00:00:00;   129
21.02.2006 00:00:00;   134
22.02.2006 00:00:00;   131
23.02.2006 00:00:00;   127
24.02.2006 00:00:00;   125
25.02.2006 00:00:00;   123
26.02.2006 00:00:00;   122
27.02.2006 00:00:00;   122
28.02.2006 00:00:00;   121
01.03.2006 00:00:00;   121
02.03.2006 00:00:00;   120
03.03.2006 00:00:00;   120
04.03.2006 00:00:00;   120
05.03.2006 00:00:00;   119
06.03.2006 00:00:00;   119
07.03.2006 00:00:00;   118
08.03.2006 00:00:00;   118
09.03.2006 00:00:00;   123
10.03.2006 00:00:00;   130
11.03.2006 00:00:00;   128
12.03.2006 00:00:00;   125
13.03.2006 00:00:00;   123
14.03.2006 00:00:00;   122
15.03.2006 00:00:00;   121
16.03.2006 00:00:00;   121
17.03.2006 00:00:00;   120
18.03.2006 00:00:00;   120
19.03.2006 00:00:00;   120
20.03.2006 00:00:00;   127
21.03.2006 00:00:00;   134
22.03.2006 00:00:00;   138
23.03.2006 00:00:00;   140
24.03.2006 00:00:00;   134
25.03.2006 00:00:00;   140
26.03.2006 00:00:00;   155
27.03.2006 00:00:00;   170
28.03.2006 00:00:00;   168
29.03.2006 00:00:00;   157
30.03.2006 00:00:00;   147
31.03.2006 00:00:00;   160
01.04.2006 00:00:00;   160
02.04.2006 00:00:00;   160
03.04.2006 00:00:00;   158
04.04.2006 00:00:00;   149
05.04.2006 00:00:00;   144
06.04.2006 00:00:00;   140
07.04.2006 00:00:00;   137
08.04.2006 00:00:00;   139
09.04.2006 00:00:00;   145
10.04.2006 00:00:00;   151
11.04.2006 00:00:00;   150
12.04.2006 00:00:00;   141
13.04.2006 00:00:00;   136
14.04.2006 00:00:00;   139
15.04.2006 00:00:00;   149
16.04.2006 00:00:00;   160
17.04.2006 00:00:00;   161
18.04.2006 00:00:00;   158
19.04.2006 00:00:00;   153
20.04.2006 00:00:00;   151
21.04.2006 00:00:00;   155
22.04.2006 00:00:00;   157
23.04.2006 00:00:00;   158
24.04.2006 00:00:00;   160
25.04.2006 00:00:00;   162
26.04.2006 00:00:00;   164
27.04.2006 00:00:00;   164
28.04.2006 00:00:00;   167
29.04.2006 00:00:00;   165
30.04.2006 00:00:00;   150
01.05.2006 00:00:00;   144
02.05.2006 00:00:00;   148
03.05.2006 00:00:00;   154
04.05.2006 00:00:00;   159
05.05.2006 00:00:00;   158
06.05.2006 00:00:00;   152
07.05.2006 00:00:00;   148
08.05.2006 00:00:00;   148
09.05.2006 00:00:00;   152
10.05.2006 00:00:00;   156
11.05.2006 00:00:00;   150
12.05.2006 00:00:00;   151
13.05.2006 00:00:00;   151
14.05.2006 00:00:00;   150
15.05.2006 00:00:00;   150
16.05.2006 00:00:00;   152
17.05.2006 00:00:00;   160
18.05.2006 00:00:00;   155
19.05.2006 00:00:00;   164
20.05.2006 00:00:00;   154
21.05.2006 00:00:00;   153
22.05.2006 00:00:00;   149
23.05.2006 00:00:00;   146
24.05.2006 00:00:00;   140
25.05.2006 00:00:00;   138
26.05.2006 00:00:00;   149
27.05.2006 00:00:00;   171
28.05.2006 00:00:00;   160
29.05.2006 00:00:00;   158
30.05.2006 00:00:00;   153
31.05.2006 00:00:00;   145
01.06.2006 00:00:00;   143
02.06.2006 00:00:00;   143
03.06.2006 00:00:00;   185
04.06.2006 00:00:00;   175
05.06.2006 00:00:00;   161
06.06.2006 00:00:00;   154
07.06.2006 00:00:00;   150
08.06.2006 00:00:00;   150
09.06.2006 00:00:00;   148
10.06.2006 00:00:00;   154
11.06.2006 00:00:00;   153
12.06.2006 00:00:00;   150
13.06.2006 00:00:00;   147
14.06.2006 00:00:00;   144
15.06.2006 00:00:00;   142
16.06.2006 00:00:00;   140
17.06.2006 00:00:00;   138
18.06.2006 00:00:00;   136
19.06.2006 00:00:00;   136
20.06.2006 00:00:00;   136
21.06.2006 00:00:00;   134
22.06.2006 00:00:00;   132
23.06.2006 00:00:00;   145
24.06.2006 00:00:00;   134
25.06.2006 00:00:00;   134
26.06.2006 00:00:00;   133
27.06.2006 00:00:00;   131
28.06.2006 00:00:00;   137
29.06.2006 00:00:00;   150
30.06.2006 00:00:00;   153
01.07.2006 00:00:00;   148
02.07.2006 00:00:00;   145
03.07.2006 00:00:00;   135
04.07.2006 00:00:00;   131
05.07.2006 00:00:00;   128
06.07.2006 00:00:00;   126
07.07.2006 00:00:00;   125
08.07.2006 00:00:00;   134
09.07.2006 00:00:00;   145
10.07.2006 00:00:00;   149
11.07.2006 00:00:00;   135
12.07.2006 00:00:00;   130
13.07.2006 00:00:00;   127
14.07.2006 00:00:00;   125
15.07.2006 00:00:00;   124
16.07.2006 00:00:00;   123
17.07.2006 00:00:00;   122
18.07.2006 00:00:00;   121
19.07.2006 00:00:00;   121
20.07.2006 00:00:00;   120
21.07.2006 00:00:00;   120
22.07.2006 00:00:00;   120
23.07.2006 00:00:00;   119
24.07.2006 00:00:00;   119
25.07.2006 00:00:00;   121
26.07.2006 00:00:00;   119
27.07.2006 00:00:00;   118
28.07.2006 00:00:00;   117
29.07.2006 00:00:00;   118
30.07.2006 00:00:00;   119
31.07.2006 00:00:00;   119
01.08.2006 00:00:00;   118
02.08.2006 00:00:00;   121
03.08.2006 00:00:00;   131
04.08.2006 00:00:00;   153
05.08.2006 00:00:00;   140
06.08.2006 00:00:00;   163
07.08.2006 00:00:00;   200
08.08.2006 00:00:00;   190
09.08.2006 00:00:00;   155
10.08.2006 00:00:00;   144
11.08.2006 00:00:00;   139
12.08.2006 00:00:00;   141
13.08.2006 00:00:00;   145
14.08.2006 00:00:00;   149
15.08.2006 00:00:00;   140
16.08.2006 00:00:00;   136
17.08.2006 00:00:00;   132
18.08.2006 00:00:00;   130
19.08.2006 00:00:00;   129
20.08.2006 00:00:00;   128
21.08.2006 00:00:00;   127
22.08.2006 00:00:00;   137
23.08.2006 00:00:00;   139
24.08.2006 00:00:00;   131
25.08.2006 00:00:00;   132
26.08.2006 00:00:00;   130
27.08.2006 00:00:00;   128
28.08.2006 00:00:00;   128
29.08.2006 00:00:00;   133
30.08.2006 00:00:00;   144
31.08.2006 00:00:00;   154
01.09.2006 00:00:00;   140
02.09.2006 00:00:00;   134
03.09.2006 00:00:00;   130
04.09.2006 00:00:00;   128
05.09.2006 00:00:00;   126
06.09.2006 00:00:00;   125
07.09.2006 00:00:00;   124
08.09.2006 00:00:00;   140
09.09.2006 00:00:00;   135
10.09.2006 00:00:00;   128
11.09.2006 00:00:00;   126
12.09.2006 00:00:00;   125
13.09.2006 00:00:00;   124
14.09.2006 00:00:00;   123
15.09.2006 00:00:00;   123
16.09.2006 00:00:00;   122
17.09.2006 00:00:00;   122
18.09.2006 00:00:00;   121
19.09.2006 00:00:00;   164
20.09.2006 00:00:00;   155
21.09.2006 00:00:00;   141
22.09.2006 00:00:00;   135
23.09.2006 00:00:00;   131
24.09.2006 00:00:00;   129
25.09.2006 00:00:00;   127
26.09.2006 00:00:00;   126
27.09.2006 00:00:00;   125
28.09.2006 00:00:00;   124
29.09.2006 00:00:00;   124
30.09.2006 00:00:00;   123
01.10.2006 00:00:00;   122
02.10.2006 00:00:00;   122
03.10.2006 00:00:00;   121
04.10.2006 00:00:00;   125
05.10.2006 00:00:00;   127
06.10.2006 00:00:00;   126
07.10.2006 00:00:00;   124
08.10.2006 00:00:00;   126
09.10.2006 00:00:00;   124
10.10.2006 00:00:00;   123
11.10.2006 00:00:00;   122
12.10.2006 00:00:00;   121
13.10.2006 00:00:00;   120
14.10.2006 00:00:00;   119
15.10.2006 00:00:00;   119
16.10.2006 00:00:00;   118
17.10.2006 00:00:00;   118
18.10.2006 00:00:00;   118
19.10.2006 00:00:00;   118
20.10.2006 00:00:00;   117
21.10.2006 00:00:00;   117
22.10.2006 00:00:00;   116
23.10.2006 00:00:00;   116
24.10.2006 00:00:00;   116
25.10.2006 00:00:00;   116
26.10.2006 00:00:00;   115
27.10.2006 00:00:00;   115
28.10.2006 00:00:00;   115
29.10.2006 00:00:00;   131
30.10.2006 00:00:00;   154
31.10.2006 00:00:00;   141
01.11.2006 00:00:00;   134
02.11.2006 00:00:00;   132
03.11.2006 00:00:00;   129
04.11.2006 00:00:00;   127
05.11.2006 00:00:00;   128
06.11.2006 00:00:00;   136
07.11.2006 00:00:00;   137
08.11.2006 00:00:00;   143
09.11.2006 00:00:00;   157
10.11.2006 00:00:00;   152
11.11.2006 00:00:00;   138
12.11.2006 00:00:00;   157
13.11.2006 00:00:00;   147
14.11.2006 00:00:00;   164
15.11.2006 00:00:00;   163
16.11.2006 00:00:00;   149
17.11.2006 00:00:00;   143
18.11.2006 00:00:00;   140
19.11.2006 00:00:00;   137
20.11.2006 00:00:00;   136
21.11.2006 00:00:00;   134
22.11.2006 00:00:00;   131
23.11.2006 00:00:00;   131
24.11.2006 00:00:00;   139
25.11.2006 00:00:00;   140
26.11.2006 00:00:00;   137
27.11.2006 00:00:00;   133
28.11.2006 00:00:00;   130
29.11.2006 00:00:00;   128
30.11.2006 00:00:00;   127
01.12.2006 00:00:00;   126
02.12.2006 00:00:00;   124
03.12.2006 00:00:00;   123
04.12.2006 00:00:00;   123
05.12.2006 00:00:00;   123
06.12.2006 00:00:00;   124
07.12.2006 00:00:00;   125
08.12.2006 00:00:00;   125
09.12.2006 00:00:00;   124
10.12.2006 00:00:00;   123
11.12.2006 00:00:00;   122
12.12.2006 00:00:00;   122
13.12.2006 00:00:00;   121
14.12.2006 00:00:00;   120
15.12.2006 00:00:00;   120
16.12.2006 00:00:00;   120
17.12.2006 00:00:00;   120
18.12.2006 00:00:00;   120
19.12.2006 00:00:00;   119
20.12.2006 00:00:00;   119
21.12.2006 00:00:00;   118
22.12.2006 00:00:00;   118
23.12.2006 00:00:00;   118
24.12.2006 00:00:00;   119
25.12.2006 00:00:00;   120
26.12.2006 00:00:00;   120
27.12.2006 00:00:00;   119
28.12.2006 00:00:00;   118
29.12.2006 00:00:00;   117
30.12.2006 00:00:00;   116
31.12.2006 00:00:00;   116
01.01.2007 00:00:00;   118
02.01.2007 00:00:00;   123
03.01.2007 00:00:00;   122
04.01.2007 00:00:00;   121
05.01.2007 00:00:00;   127
06.01.2007 00:00:00;   128
07.01.2007 00:00:00;   141
08.01.2007 00:00:00;   141
09.01.2007 00:00:00;   142
10.01.2007 00:00:00;   156
11.01.2007 00:00:00;   148
12.01.2007 00:00:00;   145
13.01.2007 00:00:00;   140
14.01.2007 00:00:00;   140
15.01.2007 00:00:00;   137
16.01.2007 00:00:00;   132
17.01.2007 00:00:00;   129
18.01.2007 00:00:00;   128
19.01.2007 00:00:00;   158
20.01.2007 00:00:00;   173
21.01.2007 00:00:00;   147
22.01.2007 00:00:00;   139
23.01.2007 00:00:00;   135
24.01.2007 00:00:00;   132
25.01.2007 00:00:00;   129
26.01.2007 00:00:00;   127
27.01.2007 00:00:00;   126
28.01.2007 00:00:00;   125
29.01.2007 00:00:00;   125
30.01.2007 00:00:00;   125
31.01.2007 00:00:00;   124
01.02.2007 00:00:00;   125
02.02.2007 00:00:00;   124
03.02.2007 00:00:00;   125
04.02.2007 00:00:00;   125
