Messstelle:                ;Bruckhäusl
08.05.2002 00:00:00;   120
09.05.2002 00:00:00;   130
10.05.2002 00:00:00;   129
11.05.2002 00:00:00;   124
12.05.2002 00:00:00;   121
13.05.2002 00:00:00;   127
14.05.2002 00:00:00;   124
15.05.2002 00:00:00;   121
16.05.2002 00:00:00;   121
17.05.2002 00:00:00;   124
18.05.2002 00:00:00;   127
19.05.2002 00:00:00;   136
20.05.2002 00:00:00;   127
21.05.2002 00:00:00;   120
22.05.2002 00:00:00;   120
23.05.2002 00:00:00;   117
24.05.2002 00:00:00;   115
25.05.2002 00:00:00;   113
26.05.2002 00:00:00;   119
27.05.2002 00:00:00;   113
28.05.2002 00:00:00;   125
29.05.2002 00:00:00;   116
30.05.2002 00:00:00;   118
31.05.2002 00:00:00;   113
01.06.2002 00:00:00;   112
02.06.2002 00:00:00;   110
03.06.2002 00:00:00;   109
04.06.2002 00:00:00;   108
05.06.2002 00:00:00;   109
06.06.2002 00:00:00;   108
07.06.2002 00:00:00;   123
08.06.2002 00:00:00;   111
09.06.2002 00:00:00;   117
10.06.2002 00:00:00;   130
11.06.2002 00:00:00;   116
12.06.2002 00:00:00;   109
13.06.2002 00:00:00;   106
14.06.2002 00:00:00;   105
15.06.2002 00:00:00;   104
16.06.2002 00:00:00;   105
17.06.2002 00:00:00;   102
18.06.2002 00:00:00;   100
19.06.2002 00:00:00;    99
20.06.2002 00:00:00;    98
21.06.2002 00:00:00;   106
22.06.2002 00:00:00;   101
23.06.2002 00:00:00;   102
24.06.2002 00:00:00;   109
25.06.2002 00:00:00;   107
26.06.2002 00:00:00;    99
27.06.2002 00:00:00;    99
28.06.2002 00:00:00;   139
29.06.2002 00:00:00;   115
30.06.2002 00:00:00;   105
01.07.2002 00:00:00;   100
02.07.2002 00:00:00;    98
03.07.2002 00:00:00;    96
04.07.2002 00:00:00;   133
05.07.2002 00:00:00;   106
06.07.2002 00:00:00;   105
07.07.2002 00:00:00;   112
08.07.2002 00:00:00;   102
09.07.2002 00:00:00;    98
10.07.2002 00:00:00;    97
11.07.2002 00:00:00;    96
12.07.2002 00:00:00;    95
13.07.2002 00:00:00;   110
14.07.2002 00:00:00;   106
15.07.2002 00:00:00;   102
16.07.2002 00:00:00;   100
17.07.2002 00:00:00;   180
18.07.2002 00:00:00;   142
19.07.2002 00:00:00;   117
20.07.2002 00:00:00;   113
21.07.2002 00:00:00;   112
22.07.2002 00:00:00;   117
23.07.2002 00:00:00;   107
24.07.2002 00:00:00;   104
25.07.2002 00:00:00;   116
26.07.2002 00:00:00;   116
27.07.2002 00:00:00;   111
28.07.2002 00:00:00;   106
29.07.2002 00:00:00;   106
30.07.2002 00:00:00;   104
31.07.2002 00:00:00;   105
01.08.2002 00:00:00;   111
02.08.2002 00:00:00;   107
03.08.2002 00:00:00;   103
04.08.2002 00:00:00;   105
05.08.2002 00:00:00;   103
06.08.2002 00:00:00;   119
07.08.2002 00:00:00;   152
08.08.2002 00:00:00;   122
09.08.2002 00:00:00;   115
10.08.2002 00:00:00;   112
11.08.2002 00:00:00;   129
12.08.2002 00:00:00;   170
13.08.2002 00:00:00;   138
14.08.2002 00:00:00;   124
15.08.2002 00:00:00;   116
16.08.2002 00:00:00;   114
17.08.2002 00:00:00;   113
18.08.2002 00:00:00;   110
19.08.2002 00:00:00;   107
20.08.2002 00:00:00;   104
21.08.2002 00:00:00;   109
22.08.2002 00:00:00;   110
23.08.2002 00:00:00;   111
24.08.2002 00:00:00;   113
25.08.2002 00:00:00;   107
26.08.2002 00:00:00;   102
27.08.2002 00:00:00;   102
28.08.2002 00:00:00;   101
29.08.2002 00:00:00;   105
30.08.2002 00:00:00;   100
31.08.2002 00:00:00;   103
01.09.2002 00:00:00;   120
02.09.2002 00:00:00;   117
03.09.2002 00:00:00;   118
04.09.2002 00:00:00;   105
05.09.2002 00:00:00;   104
06.09.2002 00:00:00;   100
07.09.2002 00:00:00;   103
08.09.2002 00:00:00;   104
09.09.2002 00:00:00;    99
10.09.2002 00:00:00;   114
11.09.2002 00:00:00;   107
12.09.2002 00:00:00;   101
13.09.2002 00:00:00;   101
14.09.2002 00:00:00;    98
15.09.2002 00:00:00;   104
16.09.2002 00:00:00;    99
17.09.2002 00:00:00;    96
18.09.2002 00:00:00;    95
19.09.2002 00:00:00;    95
20.09.2002 00:00:00;    96
21.09.2002 00:00:00;    96
22.09.2002 00:00:00;   111
23.09.2002 00:00:00;   108
24.09.2002 00:00:00;   132
25.09.2002 00:00:00;   114
26.09.2002 00:00:00;   110
27.09.2002 00:00:00;   117
28.09.2002 00:00:00;   124
29.09.2002 00:00:00;   112
30.09.2002 00:00:00;   108
01.10.2002 00:00:00;   106
02.10.2002 00:00:00;   105
03.10.2002 00:00:00;   104
04.10.2002 00:00:00;   108
05.10.2002 00:00:00;   111
06.10.2002 00:00:00;   108
07.10.2002 00:00:00;   110
08.10.2002 00:00:00;   104
09.10.2002 00:00:00;   102
10.10.2002 00:00:00;   101
11.10.2002 00:00:00;   102
12.10.2002 00:00:00;   114
13.10.2002 00:00:00;   114
14.10.2002 00:00:00;   106
15.10.2002 00:00:00;   105
16.10.2002 00:00:00;   103
17.10.2002 00:00:00;   121
18.10.2002 00:00:00;   137
19.10.2002 00:00:00;   116
20.10.2002 00:00:00;   110
21.10.2002 00:00:00;   114
22.10.2002 00:00:00;   113
23.10.2002 00:00:00;   110
24.10.2002 00:00:00;   113
25.10.2002 00:00:00;   107
26.10.2002 00:00:00;   107
27.10.2002 00:00:00;   103
28.10.2002 00:00:00;   102
29.10.2002 00:00:00;   100
30.10.2002 00:00:00;    99
31.10.2002 00:00:00;    99
01.11.2002 00:00:00;    99
02.11.2002 00:00:00;   102
03.11.2002 00:00:00;   108
04.11.2002 00:00:00;   116
05.11.2002 00:00:00;   117
06.11.2002 00:00:00;   108
07.11.2002 00:00:00;   104
08.11.2002 00:00:00;   103
09.11.2002 00:00:00;   104
10.11.2002 00:00:00;   106
11.11.2002 00:00:00;   111
12.11.2002 00:00:00;   109
13.11.2002 00:00:00;   104
14.11.2002 00:00:00;   106
15.11.2002 00:00:00;   114
16.11.2002 00:00:00;   118
17.11.2002 00:00:00;   112
18.11.2002 00:00:00;   111
19.11.2002 00:00:00;   113
20.11.2002 00:00:00;   107
21.11.2002 00:00:00;   104
22.11.2002 00:00:00;   108
23.11.2002 00:00:00;   108
24.11.2002 00:00:00;   105
25.11.2002 00:00:00;   105
26.11.2002 00:00:00;   103
27.11.2002 00:00:00;   101
28.11.2002 00:00:00;   100
29.11.2002 00:00:00;   102
30.11.2002 00:00:00;   104
01.12.2002 00:00:00;   100
02.12.2002 00:00:00;    98
03.12.2002 00:00:00;    99
04.12.2002 00:00:00;    97
05.12.2002 00:00:00;    96
06.12.2002 00:00:00;    96
07.12.2002 00:00:00;    95
08.12.2002 00:00:00;    94
09.12.2002 00:00:00;    93
10.12.2002 00:00:00;    91
11.12.2002 00:00:00;    90
12.12.2002 00:00:00;    91
13.12.2002 00:00:00;    91
14.12.2002 00:00:00;    90
15.12.2002 00:00:00;    90
16.12.2002 00:00:00;    90
17.12.2002 00:00:00;    91
18.12.2002 00:00:00;    90
19.12.2002 00:00:00;    88
20.12.2002 00:00:00;    88
21.12.2002 00:00:00;    90
22.12.2002 00:00:00;    93
23.12.2002 00:00:00;   105
24.12.2002 00:00:00;    96
25.12.2002 00:00:00;    95
26.12.2002 00:00:00;    93
27.12.2002 00:00:00;    91
28.12.2002 00:00:00;    95
29.12.2002 00:00:00;   102
30.12.2002 00:00:00;   101
31.12.2002 00:00:00;   102
01.01.2003 00:00:00;   100
02.01.2003 00:00:00;    97
03.01.2003 00:00:00;    95
04.01.2003 00:00:00;    94
05.01.2003 00:00:00;    94
06.01.2003 00:00:00;    91
07.01.2003 00:00:00;    90
08.01.2003 00:00:00;    88
09.01.2003 00:00:00;    88
10.01.2003 00:00:00;    88
11.01.2003 00:00:00;    87
12.01.2003 00:00:00;    86
13.01.2003 00:00:00;    88
14.01.2003 00:00:00;    89
15.01.2003 00:00:00;    88
16.01.2003 00:00:00;    87
17.01.2003 00:00:00;    87
18.01.2003 00:00:00;    88
19.01.2003 00:00:00;    85
20.01.2003 00:00:00;    85
21.01.2003 00:00:00;    85
22.01.2003 00:00:00;    86
23.01.2003 00:00:00;    85
24.01.2003 00:00:00;    85
25.01.2003 00:00:00;    85
26.01.2003 00:00:00;    84
27.01.2003 00:00:00;    85
28.01.2003 00:00:00;    89
29.01.2003 00:00:00;    87
30.01.2003 00:00:00;    85
31.01.2003 00:00:00;    84
01.02.2003 00:00:00;    83
02.02.2003 00:00:00;    83
03.02.2003 00:00:00;    84
04.02.2003 00:00:00;    84
05.02.2003 00:00:00;    83
06.02.2003 00:00:00;    83
07.02.2003 00:00:00;    83
08.02.2003 00:00:00;    83
09.02.2003 00:00:00;    83
10.02.2003 00:00:00;    83
11.02.2003 00:00:00;    82
12.02.2003 00:00:00;    82
13.02.2003 00:00:00;    81
14.02.2003 00:00:00;    81
15.02.2003 00:00:00;    81
16.02.2003 00:00:00;    82
17.02.2003 00:00:00;    81
18.02.2003 00:00:00;    81
19.02.2003 00:00:00;    81
20.02.2003 00:00:00;    81
21.02.2003 00:00:00;    81
22.02.2003 00:00:00;    82
23.02.2003 00:00:00;    81
24.02.2003 00:00:00;    81
25.02.2003 00:00:00;    82
26.02.2003 00:00:00;    83
27.02.2003 00:00:00;    83
28.02.2003 00:00:00;    84
01.03.2003 00:00:00;    84
02.03.2003 00:00:00;    85
03.03.2003 00:00:00;    87
04.03.2003 00:00:00;    86
05.03.2003 00:00:00;    86
06.03.2003 00:00:00;    86
07.03.2003 00:00:00;    90
08.03.2003 00:00:00;    88
09.03.2003 00:00:00;    87
10.03.2003 00:00:00;    88
11.03.2003 00:00:00;    93
12.03.2003 00:00:00;    99
13.03.2003 00:00:00;    99
14.03.2003 00:00:00;    93
15.03.2003 00:00:00;    90
16.03.2003 00:00:00;    88
17.03.2003 00:00:00;    87
18.03.2003 00:00:00;    87
19.03.2003 00:00:00;    87
20.03.2003 00:00:00;    88
21.03.2003 00:00:00;    88
22.03.2003 00:00:00;    88
23.03.2003 00:00:00;    88
24.03.2003 00:00:00;    89
25.03.2003 00:00:00;    92
26.03.2003 00:00:00;    94
27.03.2003 00:00:00;    95
28.03.2003 00:00:00;    97
29.03.2003 00:00:00;   100
30.03.2003 00:00:00;   104
31.03.2003 00:00:00;   116
01.04.2003 00:00:00;   103
02.04.2003 00:00:00;   104
03.04.2003 00:00:00;   100
04.04.2003 00:00:00;    96
05.04.2003 00:00:00;    95
06.04.2003 00:00:00;    96
07.04.2003 00:00:00;    93
08.04.2003 00:00:00;    92
09.04.2003 00:00:00;    92
10.04.2003 00:00:00;    92
11.04.2003 00:00:00;    93
12.04.2003 00:00:00;    93
13.04.2003 00:00:00;    97
14.04.2003 00:00:00;   102
15.04.2003 00:00:00;   106
16.04.2003 00:00:00;   107
17.04.2003 00:00:00;   107
18.04.2003 00:00:00;   104
19.04.2003 00:00:00;   102
20.04.2003 00:00:00;   101
21.04.2003 00:00:00;   103
22.04.2003 00:00:00;   105
23.04.2003 00:00:00;   104
24.04.2003 00:00:00;   105
25.04.2003 00:00:00;   108
26.04.2003 00:00:00;   115
27.04.2003 00:00:00;   124
28.04.2003 00:00:00;   113
29.04.2003 00:00:00;   118
30.04.2003 00:00:00;   132
01.05.2003 00:00:00;   127
02.05.2003 00:00:00;   113
03.05.2003 00:00:00;   119
04.05.2003 00:00:00;   110
05.05.2003 00:00:00;   113
06.05.2003 00:00:00;   116
07.05.2003 00:00:00;   114
08.05.2003 00:00:00;   114
09.05.2003 00:00:00;   111
10.05.2003 00:00:00;   110
11.05.2003 00:00:00;   119
12.05.2003 00:00:00;   108
13.05.2003 00:00:00;   111
14.05.2003 00:00:00;   118
15.05.2003 00:00:00;   108
16.05.2003 00:00:00;   107
17.05.2003 00:00:00;   105
18.05.2003 00:00:00;   105
19.05.2003 00:00:00;   103
20.05.2003 00:00:00;   136
21.05.2003 00:00:00;   123
22.05.2003 00:00:00;   113
23.05.2003 00:00:00;   112
24.05.2003 00:00:00;   109
25.05.2003 00:00:00;   109
26.05.2003 00:00:00;   108
27.05.2003 00:00:00;   108
28.05.2003 00:00:00;   111
29.05.2003 00:00:00;   107
30.05.2003 00:00:00;   108
31.05.2003 00:00:00;   109
01.06.2003 00:00:00;   110
02.06.2003 00:00:00;   103
03.06.2003 00:00:00;   101
04.06.2003 00:00:00;   101
05.06.2003 00:00:00;   105
06.06.2003 00:00:00;   102
07.06.2003 00:00:00;    99
08.06.2003 00:00:00;    99
09.06.2003 00:00:00;   106
10.06.2003 00:00:00;    97
11.06.2003 00:00:00;   103
12.06.2003 00:00:00;    98
13.06.2003 00:00:00;    97
14.06.2003 00:00:00;   102
15.06.2003 00:00:00;   110
16.06.2003 00:00:00;   103
17.06.2003 00:00:00;    97
18.06.2003 00:00:00;   111
19.06.2003 00:00:00;   103
20.06.2003 00:00:00;    97
21.06.2003 00:00:00;    98
22.06.2003 00:00:00;    94
23.06.2003 00:00:00;    93
24.06.2003 00:00:00;    92
25.06.2003 00:00:00;    96
26.06.2003 00:00:00;    94
27.06.2003 00:00:00;   101
28.06.2003 00:00:00;    99
29.06.2003 00:00:00;    94
30.06.2003 00:00:00;    91
01.07.2003 00:00:00;    95
02.07.2003 00:00:00;   108
03.07.2003 00:00:00;   110
04.07.2003 00:00:00;   105
05.07.2003 00:00:00;   102
06.07.2003 00:00:00;    97
07.07.2003 00:00:00;    94
08.07.2003 00:00:00;    92
09.07.2003 00:00:00;    92
10.07.2003 00:00:00;    91
11.07.2003 00:00:00;    90
12.07.2003 00:00:00;    89
13.07.2003 00:00:00;    88
14.07.2003 00:00:00;    87
15.07.2003 00:00:00;    86
16.07.2003 00:00:00;    87
17.07.2003 00:00:00;   115
18.07.2003 00:00:00;    97
19.07.2003 00:00:00;    89
20.07.2003 00:00:00;    86
21.07.2003 00:00:00;    87
22.07.2003 00:00:00;    88
23.07.2003 00:00:00;    94
24.07.2003 00:00:00;   100
25.07.2003 00:00:00;   107
26.07.2003 00:00:00;    93
27.07.2003 00:00:00;    90
28.07.2003 00:00:00;    97
29.07.2003 00:00:00;   106
30.07.2003 00:00:00;    93
31.07.2003 00:00:00;    90
01.08.2003 00:00:00;    97
02.08.2003 00:00:00;    92
03.08.2003 00:00:00;    89
04.08.2003 00:00:00;    88
05.08.2003 00:00:00;    87
06.08.2003 00:00:00;    86
07.08.2003 00:00:00;    87
08.08.2003 00:00:00;    85
09.08.2003 00:00:00;    85
10.08.2003 00:00:00;    84
11.08.2003 00:00:00;    84
12.08.2003 00:00:00;    83
13.08.2003 00:00:00;    82
14.08.2003 00:00:00;    82
15.08.2003 00:00:00;    86
16.08.2003 00:00:00;    83
17.08.2003 00:00:00;    83
18.08.2003 00:00:00;    89
19.08.2003 00:00:00;    88
20.08.2003 00:00:00;    83
21.08.2003 00:00:00;    85
22.08.2003 00:00:00;    88
23.08.2003 00:00:00;    82
24.08.2003 00:00:00;    81
25.08.2003 00:00:00;    80
26.08.2003 00:00:00;    80
27.08.2003 00:00:00;    80
28.08.2003 00:00:00;    79
29.08.2003 00:00:00;    88
30.08.2003 00:00:00;    98
31.08.2003 00:00:00;   115
01.09.2003 00:00:00;    94
02.09.2003 00:00:00;    89
03.09.2003 00:00:00;    87
04.09.2003 00:00:00;    84
05.09.2003 00:00:00;    83
06.09.2003 00:00:00;    83
07.09.2003 00:00:00;    82
08.09.2003 00:00:00;    82
09.09.2003 00:00:00;    83
10.09.2003 00:00:00;   100
11.09.2003 00:00:00;    92
12.09.2003 00:00:00;   119
13.09.2003 00:00:00;   115
14.09.2003 00:00:00;   107
15.09.2003 00:00:00;    98
16.09.2003 00:00:00;    94
17.09.2003 00:00:00;    91
18.09.2003 00:00:00;    89
19.09.2003 00:00:00;    88
20.09.2003 00:00:00;    87
21.09.2003 00:00:00;    86
22.09.2003 00:00:00;    85
23.09.2003 00:00:00;    87
24.09.2003 00:00:00;   100
25.09.2003 00:00:00;    90
26.09.2003 00:00:00;    87
27.09.2003 00:00:00;    86
28.09.2003 00:00:00;    85
29.09.2003 00:00:00;    88
30.09.2003 00:00:00;    87
01.10.2003 00:00:00;    85
02.10.2003 00:00:00;    85
03.10.2003 00:00:00;    88
04.10.2003 00:00:00;   110
05.10.2003 00:00:00;   145
06.10.2003 00:00:00;   121
07.10.2003 00:00:00;   109
08.10.2003 00:00:00;   110
09.10.2003 00:00:00;   145
10.10.2003 00:00:00;   135
11.10.2003 00:00:00;   122
12.10.2003 00:00:00;   115
13.10.2003 00:00:00;   110
14.10.2003 00:00:00;   106
15.10.2003 00:00:00;   104
16.10.2003 00:00:00;   101
17.10.2003 00:00:00;    99
18.10.2003 00:00:00;    98
19.10.2003 00:00:00;    97
20.10.2003 00:00:00;    97
21.10.2003 00:00:00;   100
22.10.2003 00:00:00;    97
23.10.2003 00:00:00;    95
24.10.2003 00:00:00;    95
25.10.2003 00:00:00;    93
26.10.2003 00:00:00;    93
27.10.2003 00:00:00;    92
28.10.2003 00:00:00;    91
29.10.2003 00:00:00;    92
30.10.2003 00:00:00;    93
31.10.2003 00:00:00;    93
01.11.2003 00:00:00;   100
02.11.2003 00:00:00;   100
03.11.2003 00:00:00;    94
04.11.2003 00:00:00;    92
05.11.2003 00:00:00;    91
06.11.2003 00:00:00;    90
07.11.2003 00:00:00;    89
08.11.2003 00:00:00;    89
09.11.2003 00:00:00;    88
10.11.2003 00:00:00;    88
11.11.2003 00:00:00;    87
12.11.2003 00:00:00;    87
13.11.2003 00:00:00;    91
14.11.2003 00:00:00;    90
15.11.2003 00:00:00;    88
16.11.2003 00:00:00;    87
17.11.2003 00:00:00;    91
18.11.2003 00:00:00;    89
19.11.2003 00:00:00;    90
20.11.2003 00:00:00;    89
21.11.2003 00:00:00;    87
22.11.2003 00:00:00;    87
23.11.2003 00:00:00;    87
24.11.2003 00:00:00;    88
25.11.2003 00:00:00;    87
26.11.2003 00:00:00;    86
27.11.2003 00:00:00;    86
28.11.2003 00:00:00;    87
29.11.2003 00:00:00;    88
30.11.2003 00:00:00;    86
01.12.2003 00:00:00;    86
02.12.2003 00:00:00;    87
03.12.2003 00:00:00;    86
04.12.2003 00:00:00;    85
05.12.2003 00:00:00;    84
06.12.2003 00:00:00;    84
07.12.2003 00:00:00;    83
08.12.2003 00:00:00;    80
09.12.2003 00:00:00;    82
10.12.2003 00:00:00;    83
11.12.2003 00:00:00;    82
12.12.2003 00:00:00;    83
13.12.2003 00:00:00;    82
14.12.2003 00:00:00;    85
15.12.2003 00:00:00;    84
16.12.2003 00:00:00;    82
17.12.2003 00:00:00;    83
18.12.2003 00:00:00;    82
19.12.2003 00:00:00;    82
20.12.2003 00:00:00;    82
21.12.2003 00:00:00;    84
22.12.2003 00:00:00;    84
23.12.2003 00:00:00;    81
24.12.2003 00:00:00;    80
25.12.2003 00:00:00;    83
26.12.2003 00:00:00;    87
27.12.2003 00:00:00;    83
28.12.2003 00:00:00;    82
29.12.2003 00:00:00;    83
30.12.2003 00:00:00;    81
31.12.2003 00:00:00;    81
01.01.2004 00:00:00;    81
02.01.2004 00:00:00;    80
03.01.2004 00:00:00;    80
04.01.2004 00:00:00;    78
05.01.2004 00:00:00;    80
06.01.2004 00:00:00;    80
07.01.2004 00:00:00;    81
08.01.2004 00:00:00;    81
09.01.2004 00:00:00;    81
10.01.2004 00:00:00;    82
11.01.2004 00:00:00;    81
12.01.2004 00:00:00;    84
13.01.2004 00:00:00;    87
14.01.2004 00:00:00;   100
15.01.2004 00:00:00;    90
16.01.2004 00:00:00;    86
17.01.2004 00:00:00;    85
18.01.2004 00:00:00;    83
19.01.2004 00:00:00;    83
20.01.2004 00:00:00;    83
21.01.2004 00:00:00;    82
22.01.2004 00:00:00;    81
23.01.2004 00:00:00;    80
24.01.2004 00:00:00;    82
25.01.2004 00:00:00;    83
26.01.2004 00:00:00;    81
27.01.2004 00:00:00;    81
28.01.2004 00:00:00;    80
29.01.2004 00:00:00;    80
30.01.2004 00:00:00;    79
31.01.2004 00:00:00;    79
01.02.2004 00:00:00;    80
02.02.2004 00:00:00;    80
03.02.2004 00:00:00;    85
04.02.2004 00:00:00;    84
05.02.2004 00:00:00;    84
06.02.2004 00:00:00;    86
07.02.2004 00:00:00;    88
08.02.2004 00:00:00;    87
09.02.2004 00:00:00;    85
10.02.2004 00:00:00;    84
11.02.2004 00:00:00;    84
12.02.2004 00:00:00;    83
13.02.2004 00:00:00;    83
14.02.2004 00:00:00;    83
15.02.2004 00:00:00;    82
16.02.2004 00:00:00;    82
17.02.2004 00:00:00;    82
18.02.2004 00:00:00;    82
19.02.2004 00:00:00;    82
20.02.2004 00:00:00;    81
21.02.2004 00:00:00;    82
22.02.2004 00:00:00;    89
23.02.2004 00:00:00;    92
24.02.2004 00:00:00;    87
25.02.2004 00:00:00;    84
26.02.2004 00:00:00;    84
27.02.2004 00:00:00;    84
28.02.2004 00:00:00;    83
29.02.2004 00:00:00;    82
01.03.2004 00:00:00;    82
02.03.2004 00:00:00;    82
03.03.2004 00:00:00;    82
04.03.2004 00:00:00;    82
05.03.2004 00:00:00;    81
06.03.2004 00:00:00;    81
07.03.2004 00:00:00;    82
08.03.2004 00:00:00;    82
09.03.2004 00:00:00;    82
10.03.2004 00:00:00;    81
11.03.2004 00:00:00;    81
12.03.2004 00:00:00;    82
13.03.2004 00:00:00;    84
14.03.2004 00:00:00;    89
15.03.2004 00:00:00;    92
16.03.2004 00:00:00;    97
17.03.2004 00:00:00;   103
18.03.2004 00:00:00;   108
19.03.2004 00:00:00;   111
20.03.2004 00:00:00;   113
21.03.2004 00:00:00;   117
22.03.2004 00:00:00;   121
23.03.2004 00:00:00;   109
24.03.2004 00:00:00;   104
25.03.2004 00:00:00;   101
26.03.2004 00:00:00;    98
27.03.2004 00:00:00;    96
28.03.2004 00:00:00;    96
29.03.2004 00:00:00;    98
30.03.2004 00:00:00;   101
31.03.2004 00:00:00;   104
01.04.2004 00:00:00;   109
02.04.2004 00:00:00;   114
03.04.2004 00:00:00;   116
04.04.2004 00:00:00;   116
05.04.2004 00:00:00;   118
06.04.2004 00:00:00;   111
07.04.2004 00:00:00;   106
08.04.2004 00:00:00;   102
09.04.2004 00:00:00;   100
10.04.2004 00:00:00;    99
11.04.2004 00:00:00;   103
12.04.2004 00:00:00;   100
13.04.2004 00:00:00;    98
14.04.2004 00:00:00;    97
15.04.2004 00:00:00;    98
16.04.2004 00:00:00;   101
17.04.2004 00:00:00;   106
18.04.2004 00:00:00;   115
19.04.2004 00:00:00;   112
20.04.2004 00:00:00;   104
21.04.2004 00:00:00;   107
22.04.2004 00:00:00;   114
23.04.2004 00:00:00;   121
24.04.2004 00:00:00;   131
25.04.2004 00:00:00;   114
26.04.2004 00:00:00;   109
27.04.2004 00:00:00;   112
28.04.2004 00:00:00;   117
29.04.2004 00:00:00;   124
30.04.2004 00:00:00;   125
01.05.2004 00:00:00;   126
02.05.2004 00:00:00;   128
03.05.2004 00:00:00;   122
04.05.2004 00:00:00;   117
05.05.2004 00:00:00;   115
06.05.2004 00:00:00;   114
07.05.2004 00:00:00;   109
08.05.2004 00:00:00;   106
09.05.2004 00:00:00;   106
10.05.2004 00:00:00;   104
11.05.2004 00:00:00;   103
12.05.2004 00:00:00;   105
13.05.2004 00:00:00;   119
14.05.2004 00:00:00;   112
15.05.2004 00:00:00;   109
16.05.2004 00:00:00;   132
17.05.2004 00:00:00;   118
18.05.2004 00:00:00;   119
19.05.2004 00:00:00;   121
20.05.2004 00:00:00;   126
21.05.2004 00:00:00;   131
22.05.2004 00:00:00;   142
23.05.2004 00:00:00;   119
24.05.2004 00:00:00;   112
25.05.2004 00:00:00;   110
26.05.2004 00:00:00;   112
27.05.2004 00:00:00;   113
28.05.2004 00:00:00;   127
29.05.2004 00:00:00;   115
30.05.2004 00:00:00;   113
31.05.2004 00:00:00;   122
01.06.2004 00:00:00;   132
02.06.2004 00:00:00;   133
03.06.2004 00:00:00;   135
04.06.2004 00:00:00;   150
05.06.2004 00:00:00;   144
06.06.2004 00:00:00;   140
07.06.2004 00:00:00;   131
08.06.2004 00:00:00;   131
09.06.2004 00:00:00;   132
10.06.2004 00:00:00;   132
11.06.2004 00:00:00;   135
12.06.2004 00:00:00;   143
13.06.2004 00:00:00;   134
14.06.2004 00:00:00;   122
15.06.2004 00:00:00;   118
16.06.2004 00:00:00;   120
17.06.2004 00:00:00;   118
18.06.2004 00:00:00;   115
19.06.2004 00:00:00;   124
20.06.2004 00:00:00;   143
21.06.2004 00:00:00;   126
22.06.2004 00:00:00;   119
23.06.2004 00:00:00;   122
24.06.2004 00:00:00;   128
25.06.2004 00:00:00;   131
26.06.2004 00:00:00;   122
27.06.2004 00:00:00;   119
28.06.2004 00:00:00;   123
29.06.2004 00:00:00;   117
30.06.2004 00:00:00;   113
01.07.2004 00:00:00;   114
02.07.2004 00:00:00;   115
03.07.2004 00:00:00;   110
04.07.2004 00:00:00;   107
05.07.2004 00:00:00;   106
06.07.2004 00:00:00;   110
07.07.2004 00:00:00;   106
08.07.2004 00:00:00;   104
09.07.2004 00:00:00;   136
10.07.2004 00:00:00;   140
11.07.2004 00:00:00;   126
12.07.2004 00:00:00;   119
13.07.2004 00:00:00;   118
14.07.2004 00:00:00;   115
15.07.2004 00:00:00;   119
16.07.2004 00:00:00;   113
17.07.2004 00:00:00;   109
18.07.2004 00:00:00;   106
19.07.2004 00:00:00;   105
20.07.2004 00:00:00;   104
21.07.2004 00:00:00;   103
22.07.2004 00:00:00;   107
23.07.2004 00:00:00;   101
24.07.2004 00:00:00;   103
25.07.2004 00:00:00;   123
26.07.2004 00:00:00;   106
27.07.2004 00:00:00;   123
28.07.2004 00:00:00;   107
29.07.2004 00:00:00;   103
30.07.2004 00:00:00;   100
31.07.2004 00:00:00;    99
01.08.2004 00:00:00;    98
02.08.2004 00:00:00;    97
03.08.2004 00:00:00;    95
04.08.2004 00:00:00;    94
05.08.2004 00:00:00;    94
06.08.2004 00:00:00;    94
07.08.2004 00:00:00;    92
08.08.2004 00:00:00;    91
09.08.2004 00:00:00;    90
10.08.2004 00:00:00;    89
11.08.2004 00:00:00;    91
12.08.2004 00:00:00;    93
13.08.2004 00:00:00;    92
14.08.2004 00:00:00;    91
15.08.2004 00:00:00;   102
16.08.2004 00:00:00;    92
17.08.2004 00:00:00;    91
18.08.2004 00:00:00;    88
19.08.2004 00:00:00;    87
20.08.2004 00:00:00;    90
21.08.2004 00:00:00;   111
22.08.2004 00:00:00;    98
23.08.2004 00:00:00;    91
24.08.2004 00:00:00;    92
25.08.2004 00:00:00;   108
26.08.2004 00:00:00;   156
27.08.2004 00:00:00;   125
28.08.2004 00:00:00;   108
29.08.2004 00:00:00;   111
30.08.2004 00:00:00;   110
31.08.2004 00:00:00;   126
01.09.2004 00:00:00;   110
02.09.2004 00:00:00;   105
03.09.2004 00:00:00;   101
04.09.2004 00:00:00;   103
05.09.2004 00:00:00;   100
06.09.2004 00:00:00;    97
07.09.2004 00:00:00;    96
08.09.2004 00:00:00;    94
09.09.2004 00:00:00;    93
10.09.2004 00:00:00;    93
11.09.2004 00:00:00;    93
12.09.2004 00:00:00;    99
13.09.2004 00:00:00;    95
14.09.2004 00:00:00;    92
15.09.2004 00:00:00;   110
16.09.2004 00:00:00;   112
17.09.2004 00:00:00;   101
18.09.2004 00:00:00;    96
19.09.2004 00:00:00;    94
20.09.2004 00:00:00;    93
21.09.2004 00:00:00;    92
22.09.2004 00:00:00;    91
23.09.2004 00:00:00;   108
24.09.2004 00:00:00;   138
25.09.2004 00:00:00;   118
26.09.2004 00:00:00;   113
