Messstelle:                ;St. Georgen an der Gusen (Bad)
29.07.2004 00:00:00;    94
30.07.2004 00:00:00;    93
31.07.2004 00:00:00;    92
01.08.2004 00:00:00;    93
02.08.2004 00:00:00;    99
03.08.2004 00:00:00;    93
04.08.2004 00:00:00;    92
05.08.2004 00:00:00;    90
06.08.2004 00:00:00;    89
07.08.2004 00:00:00;    93
08.08.2004 00:00:00;    90
09.08.2004 00:00:00;    89
10.08.2004 00:00:00;    89
11.08.2004 00:00:00;    88
12.08.2004 00:00:00;    88
13.08.2004 00:00:00;    99
14.08.2004 00:00:00;    93
15.08.2004 00:00:00;    94
16.08.2004 00:00:00;    91
17.08.2004 00:00:00;    90
18.08.2004 00:00:00;    97
19.08.2004 00:00:00;    90
20.08.2004 00:00:00;    89
21.08.2004 00:00:00;    93
22.08.2004 00:00:00;    95
23.08.2004 00:00:00;    92
24.08.2004 00:00:00;    89
25.08.2004 00:00:00;    88
26.08.2004 00:00:00;    94
27.08.2004 00:00:00;    91
28.08.2004 00:00:00;    89
29.08.2004 00:00:00;    87
30.08.2004 00:00:00;    86
31.08.2004 00:00:00;    90
01.09.2004 00:00:00;    92
02.09.2004 00:00:00;    88
03.09.2004 00:00:00;    87
04.09.2004 00:00:00;    86
05.09.2004 00:00:00;    86
06.09.2004 00:00:00;    85
07.09.2004 00:00:00;    84
08.09.2004 00:00:00;    84
09.09.2004 00:00:00;    83
10.09.2004 00:00:00;    83
11.09.2004 00:00:00;    83
12.09.2004 00:00:00;    84
13.09.2004 00:00:00;    86
14.09.2004 00:00:00;    85
15.09.2004 00:00:00;    91
16.09.2004 00:00:00;    92
17.09.2004 00:00:00;    87
18.09.2004 00:00:00;    85
19.09.2004 00:00:00;    85
20.09.2004 00:00:00;    85
21.09.2004 00:00:00;    84
22.09.2004 00:00:00;    84
23.09.2004 00:00:00;   100
24.09.2004 00:00:00;   111
25.09.2004 00:00:00;    98
26.09.2004 00:00:00;    95
27.09.2004 00:00:00;    93
28.09.2004 00:00:00;    91
29.09.2004 00:00:00;    91
30.09.2004 00:00:00;    90
01.10.2004 00:00:00;    90
02.10.2004 00:00:00;    89
03.10.2004 00:00:00;    89
04.10.2004 00:00:00;    89
05.10.2004 00:00:00;    89
06.10.2004 00:00:00;    89
07.10.2004 00:00:00;    88
08.10.2004 00:00:00;    88
09.10.2004 00:00:00;   109
10.10.2004 00:00:00;   111
11.10.2004 00:00:00;   103
12.10.2004 00:00:00;    97
13.10.2004 00:00:00;    95
14.10.2004 00:00:00;    94
15.10.2004 00:00:00;    94
16.10.2004 00:00:00;    95
17.10.2004 00:00:00;    96
18.10.2004 00:00:00;   102
19.10.2004 00:00:00;   106
20.10.2004 00:00:00;   100
21.10.2004 00:00:00;    98
22.10.2004 00:00:00;    98
23.10.2004 00:00:00;    97
24.10.2004 00:00:00;    96
25.10.2004 00:00:00;    96
26.10.2004 00:00:00;    95
27.10.2004 00:00:00;    95
28.10.2004 00:00:00;    95
29.10.2004 00:00:00;    95
30.10.2004 00:00:00;    95
31.10.2004 00:00:00;    99
01.11.2004 00:00:00;   109
02.11.2004 00:00:00;   101
03.11.2004 00:00:00;    99
04.11.2004 00:00:00;    98
05.11.2004 00:00:00;    98
06.11.2004 00:00:00;    97
07.11.2004 00:00:00;    98
08.11.2004 00:00:00;    99
09.11.2004 00:00:00;   103
10.11.2004 00:00:00;   106
11.11.2004 00:00:00;   106
12.11.2004 00:00:00;   111
13.11.2004 00:00:00;   111
14.11.2004 00:00:00;   108
15.11.2004 00:00:00;   106
16.11.2004 00:00:00;   104
17.11.2004 00:00:00;   104
18.11.2004 00:00:00;   102
19.11.2004 00:00:00;   106
20.11.2004 00:00:00;   108
21.11.2004 00:00:00;   105
22.11.2004 00:00:00;   105
23.11.2004 00:00:00;   146
24.11.2004 00:00:00;   143
25.11.2004 00:00:00;   125
26.11.2004 00:00:00;   120
27.11.2004 00:00:00;   118
28.11.2004 00:00:00;   117
29.11.2004 00:00:00;   115
30.11.2004 00:00:00;   113
01.12.2004 00:00:00;   112
02.12.2004 00:00:00;   110
03.12.2004 00:00:00;   109
04.12.2004 00:00:00;   108
05.12.2004 00:00:00;   107
06.12.2004 00:00:00;   106
07.12.2004 00:00:00;   106
08.12.2004 00:00:00;   105
09.12.2004 00:00:00;   104
10.12.2004 00:00:00;   103
11.12.2004 00:00:00;   103
12.12.2004 00:00:00;   102
13.12.2004 00:00:00;   102
14.12.2004 00:00:00;   101
15.12.2004 00:00:00;   100
16.12.2004 00:00:00;    99
17.12.2004 00:00:00;   100
18.12.2004 00:00:00;   104
19.12.2004 00:00:00;   101
20.12.2004 00:00:00;    99
21.12.2004 00:00:00;    94
22.12.2004 00:00:00;    99
23.12.2004 00:00:00;   101
24.12.2004 00:00:00;   113
25.12.2004 00:00:00;   113
26.12.2004 00:00:00;   106
27.12.2004 00:00:00;   105
28.12.2004 00:00:00;   105
29.12.2004 00:00:00;   104
30.12.2004 00:00:00;   103
31.12.2004 00:00:00;   102
01.01.2005 00:00:00;   102
02.01.2005 00:00:00;   107
03.01.2005 00:00:00;   114
04.01.2005 00:00:00;   113
05.01.2005 00:00:00;   112
06.01.2005 00:00:00;   134
07.01.2005 00:00:00;   130
08.01.2005 00:00:00;   122
09.01.2005 00:00:00;   118
10.01.2005 00:00:00;   117
11.01.2005 00:00:00;   116
12.01.2005 00:00:00;   114
13.01.2005 00:00:00;   113
14.01.2005 00:00:00;   112
15.01.2005 00:00:00;   111
16.01.2005 00:00:00;   110
17.01.2005 00:00:00;   108
18.01.2005 00:00:00;   108
19.01.2005 00:00:00;   107
20.01.2005 00:00:00;   111
21.01.2005 00:00:00;   227
22.01.2005 00:00:00;   169
23.01.2005 00:00:00;   150
24.01.2005 00:00:00;   141
25.01.2005 00:00:00;   136
26.01.2005 00:00:00;   132
27.01.2005 00:00:00;   130
28.01.2005 00:00:00;   128
29.01.2005 00:00:00;   126
30.01.2005 00:00:00;   124
31.01.2005 00:00:00;   122
01.02.2005 00:00:00;   121
02.02.2005 00:00:00;   121
03.02.2005 00:00:00;   120
04.02.2005 00:00:00;   120
05.02.2005 00:00:00;   120
06.02.2005 00:00:00;   120
07.02.2005 00:00:00;   120
08.02.2005 00:00:00;   119
09.02.2005 00:00:00;   119
10.02.2005 00:00:00;   119
11.02.2005 00:00:00;   124
12.02.2005 00:00:00;   165
13.02.2005 00:00:00;   263
14.02.2005 00:00:00;   190
15.02.2005 00:00:00;   168
16.02.2005 00:00:00;   157
17.02.2005 00:00:00;   149
18.02.2005 00:00:00;   144
19.02.2005 00:00:00;   141
20.02.2005 00:00:00;   138
21.02.2005 00:00:00;   135
22.02.2005 00:00:00;   133
23.02.2005 00:00:00;   131
24.02.2005 00:00:00;   129
25.02.2005 00:00:00;   127
26.02.2005 00:00:00;   126
27.02.2005 00:00:00;   125
28.02.2005 00:00:00;   124
01.03.2005 00:00:00;   123
02.03.2005 00:00:00;   123
03.03.2005 00:00:00;   122
04.03.2005 00:00:00;   122
05.03.2005 00:00:00;   121
06.03.2005 00:00:00;   121
07.03.2005 00:00:00;   120
08.03.2005 00:00:00;   120
09.03.2005 00:00:00;   120
10.03.2005 00:00:00;   119
11.03.2005 00:00:00;   119
12.03.2005 00:00:00;   118
13.03.2005 00:00:00;   118
14.03.2005 00:00:00;   119
15.03.2005 00:00:00;   121
16.03.2005 00:00:00;   130
17.03.2005 00:00:00;   147
18.03.2005 00:00:00;   212
19.03.2005 00:00:00;   223
20.03.2005 00:00:00;   195
21.03.2005 00:00:00;   173
22.03.2005 00:00:00;   163
23.03.2005 00:00:00;   157
24.03.2005 00:00:00;   153
25.03.2005 00:00:00;   152
26.03.2005 00:00:00;   155
27.03.2005 00:00:00;   149
28.03.2005 00:00:00;   146
29.03.2005 00:00:00;   145
30.03.2005 00:00:00;   141
31.03.2005 00:00:00;   135
01.04.2005 00:00:00;   131
02.04.2005 00:00:00;   128
03.04.2005 00:00:00;   125
04.04.2005 00:00:00;   123
05.04.2005 00:00:00;   121
06.04.2005 00:00:00;   120
07.04.2005 00:00:00;   119
08.04.2005 00:00:00;   118
09.04.2005 00:00:00;   127
10.04.2005 00:00:00;   125
11.04.2005 00:00:00;   119
12.04.2005 00:00:00;   117
13.04.2005 00:00:00;   115
14.04.2005 00:00:00;   114
15.04.2005 00:00:00;   113
16.04.2005 00:00:00;   112
17.04.2005 00:00:00;   111
18.04.2005 00:00:00;   121
19.04.2005 00:00:00;   123
20.04.2005 00:00:00;   181
21.04.2005 00:00:00;   159
22.04.2005 00:00:00;   142
23.04.2005 00:00:00;   137
24.04.2005 00:00:00;   133
25.04.2005 00:00:00;   131
26.04.2005 00:00:00;   152
27.04.2005 00:00:00;   137
28.04.2005 00:00:00;   138
29.04.2005 00:00:00;   132
30.04.2005 00:00:00;   128
01.05.2005 00:00:00;   125
02.05.2005 00:00:00;   123
03.05.2005 00:00:00;   121
04.05.2005 00:00:00;   121
05.05.2005 00:00:00;   120
06.05.2005 00:00:00;   119
07.05.2005 00:00:00;   121
08.05.2005 00:00:00;   137
09.05.2005 00:00:00;   124
10.05.2005 00:00:00;   122
11.05.2005 00:00:00;   118
12.05.2005 00:00:00;   116
13.05.2005 00:00:00;   114
14.05.2005 00:00:00;   113
15.05.2005 00:00:00;   112
16.05.2005 00:00:00;   111
17.05.2005 00:00:00;   109
18.05.2005 00:00:00;   118
19.05.2005 00:00:00;   117
20.05.2005 00:00:00;   111
21.05.2005 00:00:00;   109
22.05.2005 00:00:00;   107
23.05.2005 00:00:00;   106
24.05.2005 00:00:00;   106
25.05.2005 00:00:00;   104
26.05.2005 00:00:00;   103
27.05.2005 00:00:00;   102
28.05.2005 00:00:00;   101
29.05.2005 00:00:00;   100
30.05.2005 00:00:00;   116
31.05.2005 00:00:00;   173
01.06.2005 00:00:00;   125
02.06.2005 00:00:00;   117
03.06.2005 00:00:00;   113
04.06.2005 00:00:00;   112
05.06.2005 00:00:00;   111
06.06.2005 00:00:00;   108
07.06.2005 00:00:00;   108
08.06.2005 00:00:00;   106
09.06.2005 00:00:00;   105
10.06.2005 00:00:00;   104
11.06.2005 00:00:00;   103
12.06.2005 00:00:00;   104
13.06.2005 00:00:00;   103
14.06.2005 00:00:00;   102
15.06.2005 00:00:00;   102
16.06.2005 00:00:00;   111
17.06.2005 00:00:00;   107
18.06.2005 00:00:00;   102
19.06.2005 00:00:00;   100
20.06.2005 00:00:00;    99
21.06.2005 00:00:00;    98
22.06.2005 00:00:00;    97
23.06.2005 00:00:00;    97
24.06.2005 00:00:00;    96
25.06.2005 00:00:00;    95
26.06.2005 00:00:00;    97
27.06.2005 00:00:00;    96
28.06.2005 00:00:00;   101
29.06.2005 00:00:00;    99
30.06.2005 00:00:00;    99
01.07.2005 00:00:00;    98
02.07.2005 00:00:00;    99
03.07.2005 00:00:00;    96
04.07.2005 00:00:00;    94
05.07.2005 00:00:00;   114
06.07.2005 00:00:00;   111
07.07.2005 00:00:00;   102
08.07.2005 00:00:00;   141
09.07.2005 00:00:00;   122
10.07.2005 00:00:00;   186
11.07.2005 00:00:00;   192
12.07.2005 00:00:00;   149
13.07.2005 00:00:00;   135
14.07.2005 00:00:00;   127
15.07.2005 00:00:00;   124
16.07.2005 00:00:00;   122
17.07.2005 00:00:00;   120
18.07.2005 00:00:00;   115
19.07.2005 00:00:00;   118
20.07.2005 00:00:00;   113
21.07.2005 00:00:00;   115
22.07.2005 00:00:00;   110
23.07.2005 00:00:00;   109
24.07.2005 00:00:00;   109
25.07.2005 00:00:00;   107
26.07.2005 00:00:00;   106
27.07.2005 00:00:00;   104
28.07.2005 00:00:00;   102
29.07.2005 00:00:00;   101
30.07.2005 00:00:00;   101
31.07.2005 00:00:00;   100
01.08.2005 00:00:00;   100
02.08.2005 00:00:00;    98
03.08.2005 00:00:00;    97
04.08.2005 00:00:00;    98
05.08.2005 00:00:00;    97
06.08.2005 00:00:00;    97
07.08.2005 00:00:00;    97
08.08.2005 00:00:00;    98
09.08.2005 00:00:00;    96
10.08.2005 00:00:00;    95
11.08.2005 00:00:00;    94
12.08.2005 00:00:00;    94
13.08.2005 00:00:00;    93
14.08.2005 00:00:00;    93
15.08.2005 00:00:00;    97
16.08.2005 00:00:00;   115
17.08.2005 00:00:00;   108
18.08.2005 00:00:00;   101
19.08.2005 00:00:00;    98
20.08.2005 00:00:00;    97
21.08.2005 00:00:00;   113
22.08.2005 00:00:00;   110
23.08.2005 00:00:00;   109
24.08.2005 00:00:00;   108
25.08.2005 00:00:00;   103
26.08.2005 00:00:00;   100
27.08.2005 00:00:00;    99
28.08.2005 00:00:00;    98
29.08.2005 00:00:00;    97
30.08.2005 00:00:00;    96
31.08.2005 00:00:00;    95
01.09.2005 00:00:00;    94
02.09.2005 00:00:00;    94
03.09.2005 00:00:00;    99
04.09.2005 00:00:00;    98
05.09.2005 00:00:00;    95
06.09.2005 00:00:00;    93
07.09.2005 00:00:00;    92
08.09.2005 00:00:00;    92
09.09.2005 00:00:00;    91
10.09.2005 00:00:00;    92
11.09.2005 00:00:00;    93
12.09.2005 00:00:00;    92
13.09.2005 00:00:00;    99
14.09.2005 00:00:00;    97
15.09.2005 00:00:00;    93
16.09.2005 00:00:00;    93
17.09.2005 00:00:00;    96
18.09.2005 00:00:00;   100
19.09.2005 00:00:00;    94
20.09.2005 00:00:00;    94
21.09.2005 00:00:00;    94
22.09.2005 00:00:00;    93
23.09.2005 00:00:00;    92
24.09.2005 00:00:00;    92
25.09.2005 00:00:00;    92
26.09.2005 00:00:00;    91
27.09.2005 00:00:00;    99
28.09.2005 00:00:00;   101
29.09.2005 00:00:00;   122
30.09.2005 00:00:00;   112
01.10.2005 00:00:00;   104
02.10.2005 00:00:00;   105
03.10.2005 00:00:00;   111
04.10.2005 00:00:00;   105
05.10.2005 00:00:00;   101
06.10.2005 00:00:00;   100
07.10.2005 00:00:00;    99
08.10.2005 00:00:00;    98
09.10.2005 00:00:00;    97
10.10.2005 00:00:00;    97
11.10.2005 00:00:00;    96
12.10.2005 00:00:00;    96
13.10.2005 00:00:00;    96
14.10.2005 00:00:00;    95
15.10.2005 00:00:00;    95
16.10.2005 00:00:00;    95
17.10.2005 00:00:00;    95
18.10.2005 00:00:00;    94
19.10.2005 00:00:00;    94
20.10.2005 00:00:00;    95
21.10.2005 00:00:00;    95
22.10.2005 00:00:00;    95
23.10.2005 00:00:00;    94
24.10.2005 00:00:00;    96
25.10.2005 00:00:00;    95
26.10.2005 00:00:00;    94
27.10.2005 00:00:00;    94
28.10.2005 00:00:00;    94
29.10.2005 00:00:00;    94
30.10.2005 00:00:00;    93
31.10.2005 00:00:00;    94
01.11.2005 00:00:00;    93
02.11.2005 00:00:00;    96
03.11.2005 00:00:00;    95
04.11.2005 00:00:00;    94
05.11.2005 00:00:00;    95
06.11.2005 00:00:00;    96
07.11.2005 00:00:00;    95
08.11.2005 00:00:00;    94
09.11.2005 00:00:00;    94
10.11.2005 00:00:00;    94
11.11.2005 00:00:00;    94
12.11.2005 00:00:00;    94
13.11.2005 00:00:00;    94
14.11.2005 00:00:00;    93
15.11.2005 00:00:00;    93
16.11.2005 00:00:00;    94
17.11.2005 00:00:00;    95
18.11.2005 00:00:00;    95
19.11.2005 00:00:00;    94
20.11.2005 00:00:00;    94
21.11.2005 00:00:00;    96
22.11.2005 00:00:00;    95
23.11.2005 00:00:00;    95
24.11.2005 00:00:00;    94
25.11.2005 00:00:00;    93
26.11.2005 00:00:00;    95
27.11.2005 00:00:00;    95
28.11.2005 00:00:00;    95
29.11.2005 00:00:00;    95
30.11.2005 00:00:00;    94
01.12.2005 00:00:00;    93
02.12.2005 00:00:00;    92
03.12.2005 00:00:00;    94
04.12.2005 00:00:00;    95
05.12.2005 00:00:00;    95
06.12.2005 00:00:00;    95
07.12.2005 00:00:00;    95
08.12.2005 00:00:00;    97
09.12.2005 00:00:00;    96
10.12.2005 00:00:00;    95
11.12.2005 00:00:00;    94
12.12.2005 00:00:00;    90
13.12.2005 00:00:00;    93
14.12.2005 00:00:00;    95
15.12.2005 00:00:00;    95
16.12.2005 00:00:00;   114
17.12.2005 00:00:00;   116
18.12.2005 00:00:00;   103
19.12.2005 00:00:00;   100
20.12.2005 00:00:00;    99
21.12.2005 00:00:00;    99
22.12.2005 00:00:00;    99
23.12.2005 00:00:00;    99
24.12.2005 00:00:00;   101
25.12.2005 00:00:00;   105
26.12.2005 00:00:00;   104
27.12.2005 00:00:00;   101
28.12.2005 00:00:00;   100
29.12.2005 00:00:00;    97
30.12.2005 00:00:00;    94
31.12.2005 00:00:00;    96
01.01.2006 00:00:00;    99
02.01.2006 00:00:00;   100
03.01.2006 00:00:00;   100
04.01.2006 00:00:00;   100
05.01.2006 00:00:00;   100
06.01.2006 00:00:00;   100
07.01.2006 00:00:00;   100
08.01.2006 00:00:00;   100
09.01.2006 00:00:00;   100
10.01.2006 00:00:00;   100
11.01.2006 00:00:00;   100
12.01.2006 00:00:00;   100
13.01.2006 00:00:00;   100
14.01.2006 00:00:00;   100
15.01.2006 00:00:00;   100
16.01.2006 00:00:00;   100
17.01.2006 00:00:00;   100
18.01.2006 00:00:00;   100
19.01.2006 00:00:00;   100
20.01.2006 00:00:00;   100
21.01.2006 00:00:00;   100
22.01.2006 00:00:00;   100
23.01.2006 00:00:00;   100
24.01.2006 00:00:00;   100
25.01.2006 00:00:00;   100
26.01.2006 00:00:00;   100
27.01.2006 00:00:00;   100
28.01.2006 00:00:00;   100
29.01.2006 00:00:00;   100
30.01.2006 00:00:00;   100
31.01.2006 00:00:00;    99
01.02.2006 00:00:00;    99
02.02.2006 00:00:00;    99
03.02.2006 00:00:00;    99
04.02.2006 00:00:00;    99
05.02.2006 00:00:00;    99
06.02.2006 00:00:00;    99
07.02.2006 00:00:00;    99
08.02.2006 00:00:00;    99
09.02.2006 00:00:00;    99
10.02.2006 00:00:00;    99
11.02.2006 00:00:00;    99
12.02.2006 00:00:00;    99
13.02.2006 00:00:00;    99
14.02.2006 00:00:00;    99
15.02.2006 00:00:00;    99
16.02.2006 00:00:00;   103
17.02.2006 00:00:00;   128
18.02.2006 00:00:00;   136
19.02.2006 00:00:00;   120
20.02.2006 00:00:00;   118
21.02.2006 00:00:00;   119
22.02.2006 00:00:00;   123
23.02.2006 00:00:00;   120
24.02.2006 00:00:00;   117
25.02.2006 00:00:00;   115
26.02.2006 00:00:00;   113
27.02.2006 00:00:00;   110
28.02.2006 00:00:00;   109
01.03.2006 00:00:00;   108
02.03.2006 00:00:00;   107
03.03.2006 00:00:00;   107
04.03.2006 00:00:00;   106
05.03.2006 00:00:00;   106
06.03.2006 00:00:00;   106
07.03.2006 00:00:00;   106
08.03.2006 00:00:00;   106
09.03.2006 00:00:00;   114
10.03.2006 00:00:00;   162
11.03.2006 00:00:00;   152
12.03.2006 00:00:00;   143
13.03.2006 00:00:00;   131
14.03.2006 00:00:00;   128
15.03.2006 00:00:00;   125
16.03.2006 00:00:00;   123
17.03.2006 00:00:00;   122
18.03.2006 00:00:00;   120
19.03.2006 00:00:00;   121
20.03.2006 00:00:00;   127
21.03.2006 00:00:00;   135
22.03.2006 00:00:00;   147
23.03.2006 00:00:00;   159
24.03.2006 00:00:00;   156
25.03.2006 00:00:00;   166
26.03.2006 00:00:00;   203
27.03.2006 00:00:00;   242
28.03.2006 00:00:00;   270
29.03.2006 00:00:00;   316
30.03.2006 00:00:00;   267
31.03.2006 00:00:00;   273
01.04.2006 00:00:00;   261
02.04.2006 00:00:00;   231
03.04.2006 00:00:00;   219
04.04.2006 00:00:00;   213
05.04.2006 00:00:00;   194
06.04.2006 00:00:00;   183
07.04.2006 00:00:00;   171
08.04.2006 00:00:00;   162
09.04.2006 00:00:00;   156
10.04.2006 00:00:00;   152
11.04.2006 00:00:00;   155
12.04.2006 00:00:00;   150
13.04.2006 00:00:00;   147
14.04.2006 00:00:00;   149
15.04.2006 00:00:00;   150
16.04.2006 00:00:00;   143
17.04.2006 00:00:00;   143
18.04.2006 00:00:00;   138
19.04.2006 00:00:00;   134
20.04.2006 00:00:00;   132
21.04.2006 00:00:00;   130
22.04.2006 00:00:00;   127
23.04.2006 00:00:00;   125
24.04.2006 00:00:00;   122
25.04.2006 00:00:00;   121
26.04.2006 00:00:00;   125
27.04.2006 00:00:00;   149
28.04.2006 00:00:00;   132
29.04.2006 00:00:00;   133
30.04.2006 00:00:00;   133
01.05.2006 00:00:00;   127
02.05.2006 00:00:00;   122
03.05.2006 00:00:00;   119
04.05.2006 00:00:00;   117
05.05.2006 00:00:00;   114
06.05.2006 00:00:00;   113
07.05.2006 00:00:00;   112
08.05.2006 00:00:00;   110
09.05.2006 00:00:00;   109
10.05.2006 00:00:00;   108
11.05.2006 00:00:00;   106
12.05.2006 00:00:00;   105
13.05.2006 00:00:00;   104
14.05.2006 00:00:00;   110
15.05.2006 00:00:00;   114
16.05.2006 00:00:00;   107
17.05.2006 00:00:00;   124
18.05.2006 00:00:00;   115
19.05.2006 00:00:00;   117
20.05.2006 00:00:00;   112
21.05.2006 00:00:00;   111
22.05.2006 00:00:00;   108
23.05.2006 00:00:00;   106
24.05.2006 00:00:00;   106
25.05.2006 00:00:00;   105
26.05.2006 00:00:00;   110
27.05.2006 00:00:00;   146
28.05.2006 00:00:00;   145
29.05.2006 00:00:00;   135
30.05.2006 00:00:00;   130
31.05.2006 00:00:00;   128
01.06.2006 00:00:00;   130
02.06.2006 00:00:00;   127
03.06.2006 00:00:00;   123
04.06.2006 00:00:00;   127
05.06.2006 00:00:00;   126
06.06.2006 00:00:00;   122
07.06.2006 00:00:00;   121
08.06.2006 00:00:00;   119
09.06.2006 00:00:00;   117
10.06.2006 00:00:00;   116
11.06.2006 00:00:00;   114
12.06.2006 00:00:00;   112
13.06.2006 00:00:00;   111
14.06.2006 00:00:00;   109
15.06.2006 00:00:00;   109
16.06.2006 00:00:00;   107
17.06.2006 00:00:00;   106
18.06.2006 00:00:00;   106
19.06.2006 00:00:00;   104
20.06.2006 00:00:00;   103
21.06.2006 00:00:00;   103
22.06.2006 00:00:00;   118
23.06.2006 00:00:00;   107
24.06.2006 00:00:00;   104
25.06.2006 00:00:00;   102
26.06.2006 00:00:00;   101
27.06.2006 00:00:00;   110
28.06.2006 00:00:00;   105
29.06.2006 00:00:00;   105
30.06.2006 00:00:00;   130
01.07.2006 00:00:00;   117
02.07.2006 00:00:00;   111
03.07.2006 00:00:00;   108
04.07.2006 00:00:00;   106
05.07.2006 00:00:00;   104
06.07.2006 00:00:00;   102
07.07.2006 00:00:00;   104
08.07.2006 00:00:00;   106
09.07.2006 00:00:00;   100
10.07.2006 00:00:00;   102
11.07.2006 00:00:00;   101
12.07.2006 00:00:00;   100
13.07.2006 00:00:00;   109
14.07.2006 00:00:00;   117
15.07.2006 00:00:00;   115
16.07.2006 00:00:00;   103
17.07.2006 00:00:00;   101
18.07.2006 00:00:00;    99
19.07.2006 00:00:00;    98
20.07.2006 00:00:00;    96
21.07.2006 00:00:00;    96
22.07.2006 00:00:00;    95
23.07.2006 00:00:00;    96
24.07.2006 00:00:00;    94
25.07.2006 00:00:00;    97
26.07.2006 00:00:00;    94
27.07.2006 00:00:00;    92
28.07.2006 00:00:00;    92
29.07.2006 00:00:00;    92
30.07.2006 00:00:00;    99
31.07.2006 00:00:00;    98
01.08.2006 00:00:00;    99
02.08.2006 00:00:00;    95
03.08.2006 00:00:00;   100
04.08.2006 00:00:00;   115
05.08.2006 00:00:00;   101
06.08.2006 00:00:00;   117
07.08.2006 00:00:00;   141
08.08.2006 00:00:00;   134
09.08.2006 00:00:00;   117
10.08.2006 00:00:00;   112
11.08.2006 00:00:00;   110
12.08.2006 00:00:00;   113
13.08.2006 00:00:00;   117
14.08.2006 00:00:00;   110
15.08.2006 00:00:00;   108
16.08.2006 00:00:00;   106
17.08.2006 00:00:00;   104
18.08.2006 00:00:00;   102
19.08.2006 00:00:00;   100
20.08.2006 00:00:00;    99
21.08.2006 00:00:00;    99
22.08.2006 00:00:00;   102
23.08.2006 00:00:00;   100
24.08.2006 00:00:00;    98
25.08.2006 00:00:00;   102
26.08.2006 00:00:00;    98
27.08.2006 00:00:00;    97
28.08.2006 00:00:00;    99
29.08.2006 00:00:00;   101
30.08.2006 00:00:00;   101
31.08.2006 00:00:00;   102
01.09.2006 00:00:00;    98
02.09.2006 00:00:00;    97
03.09.2006 00:00:00;    96
04.09.2006 00:00:00;    95
05.09.2006 00:00:00;    94
06.09.2006 00:00:00;    94
07.09.2006 00:00:00;    94
08.09.2006 00:00:00;   127
09.09.2006 00:00:00;   106
10.09.2006 00:00:00;   100
11.09.2006 00:00:00;    98
12.09.2006 00:00:00;    97
13.09.2006 00:00:00;    96
14.09.2006 00:00:00;    95
15.09.2006 00:00:00;    95
16.09.2006 00:00:00;    94
17.09.2006 00:00:00;    94
18.09.2006 00:00:00;    93
19.09.2006 00:00:00;    97
20.09.2006 00:00:00;    96
21.09.2006 00:00:00;    94
22.09.2006 00:00:00;    93
23.09.2006 00:00:00;    92
24.09.2006 00:00:00;    91
25.09.2006 00:00:00;    92
26.09.2006 00:00:00;    92
27.09.2006 00:00:00;    92
28.09.2006 00:00:00;    92
29.09.2006 00:00:00;    92
30.09.2006 00:00:00;    92
01.10.2006 00:00:00;    91
02.10.2006 00:00:00;    93
03.10.2006 00:00:00;    92
04.10.2006 00:00:00;    91
05.10.2006 00:00:00;    91
06.10.2006 00:00:00;    91
07.10.2006 00:00:00;    91
08.10.2006 00:00:00;    92
09.10.2006 00:00:00;    91
10.10.2006 00:00:00;    91
11.10.2006 00:00:00;    90
12.10.2006 00:00:00;    90
13.10.2006 00:00:00;    90
14.10.2006 00:00:00;    90
15.10.2006 00:00:00;    89
16.10.2006 00:00:00;    90
17.10.2006 00:00:00;    90
18.10.2006 00:00:00;    90
19.10.2006 00:00:00;    90
20.10.2006 00:00:00;    90
21.10.2006 00:00:00;    91
22.10.2006 00:00:00;    91
23.10.2006 00:00:00;    91
24.10.2006 00:00:00;    91
25.10.2006 00:00:00;    90
26.10.2006 00:00:00;    90
27.10.2006 00:00:00;    90
28.10.2006 00:00:00;    91
29.10.2006 00:00:00;    94
30.10.2006 00:00:00;    97
31.10.2006 00:00:00;    93
01.11.2006 00:00:00;    92
02.11.2006 00:00:00;    92
03.11.2006 00:00:00;    93
04.11.2006 00:00:00;    93
05.11.2006 00:00:00;    98
06.11.2006 00:00:00;   105
07.11.2006 00:00:00;    98
08.11.2006 00:00:00;    96
09.11.2006 00:00:00;    93
10.11.2006 00:00:00;    93
11.11.2006 00:00:00;    92
12.11.2006 00:00:00;   100
13.11.2006 00:00:00;   107
14.11.2006 00:00:00;   101
15.11.2006 00:00:00;    99
16.11.2006 00:00:00;    97
17.11.2006 00:00:00;    96
18.11.2006 00:00:00;    95
19.11.2006 00:00:00;    94
20.11.2006 00:00:00;    95
21.11.2006 00:00:00;    95
22.11.2006 00:00:00;    99
23.11.2006 00:00:00;    99
24.11.2006 00:00:00;    97
25.11.2006 00:00:00;    96
26.11.2006 00:00:00;    95
27.11.2006 00:00:00;    94
28.11.2006 00:00:00;    94
29.11.2006 00:00:00;    94
30.11.2006 00:00:00;    93
01.12.2006 00:00:00;    93
02.12.2006 00:00:00;    93
03.12.2006 00:00:00;    93
04.12.2006 00:00:00;    93
05.12.2006 00:00:00;    96
06.12.2006 00:00:00;    95
07.12.2006 00:00:00;    94
08.12.2006 00:00:00;    94
09.12.2006 00:00:00;    94
10.12.2006 00:00:00;    96
11.12.2006 00:00:00;    95
12.12.2006 00:00:00;    95
13.12.2006 00:00:00;    94
14.12.2006 00:00:00;    94
15.12.2006 00:00:00;    93
16.12.2006 00:00:00;    93
17.12.2006 00:00:00;    93
18.12.2006 00:00:00;    93
