Messstelle:                ;Lorüns-Äule
28.03.2005 00:00:00;   234
29.03.2005 00:00:00;   233
30.03.2005 00:00:00;   234
31.03.2005 00:00:00;   234
01.04.2005 00:00:00;   235
02.04.2005 00:00:00;   235
03.04.2005 00:00:00;   234
04.04.2005 00:00:00;   234
05.04.2005 00:00:00;   234
06.04.2005 00:00:00;   234
07.04.2005 00:00:00;   234
08.04.2005 00:00:00;   234
09.04.2005 00:00:00;   234
10.04.2005 00:00:00;   234
11.04.2005 00:00:00;   234
12.04.2005 00:00:00;   234
13.04.2005 00:00:00;   234
14.04.2005 00:00:00;   234
15.04.2005 00:00:00;   233
16.04.2005 00:00:00;   233
17.04.2005 00:00:00;   233
18.04.2005 00:00:00;   233
19.04.2005 00:00:00;   233
20.04.2005 00:00:00;   234
21.04.2005 00:00:00;   234
22.04.2005 00:00:00;   238
23.04.2005 00:00:00;   233
24.04.2005 00:00:00;   233
25.04.2005 00:00:00;   247
26.04.2005 00:00:00;   272
27.04.2005 00:00:00;   234
28.04.2005 00:00:00;   233
29.04.2005 00:00:00;   233
30.04.2005 00:00:00;   234
01.05.2005 00:00:00;   234
02.05.2005 00:00:00;   238
03.05.2005 00:00:00;   240
04.05.2005 00:00:00;   249
05.05.2005 00:00:00;   234
06.05.2005 00:00:00;   234
07.05.2005 00:00:00;   234
08.05.2005 00:00:00;   235
09.05.2005 00:00:00;   234
10.05.2005 00:00:00;   234
11.05.2005 00:00:00;   233
12.05.2005 00:00:00;   233
13.05.2005 00:00:00;   233
14.05.2005 00:00:00;   233
15.05.2005 00:00:00;   233
16.05.2005 00:00:00;   233
17.05.2005 00:00:00;   234
18.05.2005 00:00:00;   235
19.05.2005 00:00:00;   233
20.05.2005 00:00:00;   233
21.05.2005 00:00:00;   234
22.05.2005 00:00:00;   237
23.05.2005 00:00:00;   239
24.05.2005 00:00:00;   235
25.05.2005 00:00:00;   234
26.05.2005 00:00:00;   236
27.05.2005 00:00:00;   243
28.05.2005 00:00:00;   255
29.05.2005 00:00:00;   282
30.05.2005 00:00:00;   259
31.05.2005 00:00:00;   252
01.06.2005 00:00:00;   246
02.06.2005 00:00:00;   237
03.06.2005 00:00:00;   236
04.06.2005 00:00:00;   239
05.06.2005 00:00:00;   235
06.06.2005 00:00:00;   237
07.06.2005 00:00:00;   239
08.06.2005 00:00:00;   237
09.06.2005 00:00:00;   237
10.06.2005 00:00:00;   237
11.06.2005 00:00:00;   237
12.06.2005 00:00:00;   238
13.06.2005 00:00:00;   238
14.06.2005 00:00:00;   237
15.06.2005 00:00:00;   238
16.06.2005 00:00:00;   237
17.06.2005 00:00:00;   238
18.06.2005 00:00:00;   237
19.06.2005 00:00:00;   237
20.06.2005 00:00:00;   237
21.06.2005 00:00:00;   236
22.06.2005 00:00:00;   236
23.06.2005 00:00:00;   236
24.06.2005 00:00:00;   240
25.06.2005 00:00:00;   237
26.06.2005 00:00:00;   236
27.06.2005 00:00:00;   236
28.06.2005 00:00:00;   236
29.06.2005 00:00:00;   236
30.06.2005 00:00:00;   236
01.07.2005 00:00:00;   240
02.07.2005 00:00:00;   236
03.07.2005 00:00:00;   236
04.07.2005 00:00:00;   236
05.07.2005 00:00:00;   237
06.07.2005 00:00:00;   237
07.07.2005 00:00:00;   237
08.07.2005 00:00:00;   237
09.07.2005 00:00:00;   236
10.07.2005 00:00:00;   236
11.07.2005 00:00:00;   237
12.07.2005 00:00:00;   236
13.07.2005 00:00:00;   236
14.07.2005 00:00:00;   236
15.07.2005 00:00:00;   236
16.07.2005 00:00:00;   236
17.07.2005 00:00:00;   236
18.07.2005 00:00:00;   237
19.07.2005 00:00:00;   239
20.07.2005 00:00:00;   237
21.07.2005 00:00:00;   239
22.07.2005 00:00:00;   238
23.07.2005 00:00:00;   238
24.07.2005 00:00:00;   238
25.07.2005 00:00:00;   238
26.07.2005 00:00:00;   238
27.07.2005 00:00:00;   238
28.07.2005 00:00:00;   237
29.07.2005 00:00:00;   237
30.07.2005 00:00:00;   237
31.07.2005 00:00:00;   237
01.08.2005 00:00:00;   237
02.08.2005 00:00:00;   237
03.08.2005 00:00:00;   238
04.08.2005 00:00:00;   238
05.08.2005 00:00:00;   237
06.08.2005 00:00:00;   237
07.08.2005 00:00:00;   239
08.08.2005 00:00:00;   238
09.08.2005 00:00:00;   238
10.08.2005 00:00:00;   237
11.08.2005 00:00:00;   237
12.08.2005 00:00:00;   238
13.08.2005 00:00:00;   237
14.08.2005 00:00:00;   238
15.08.2005 00:00:00;   239
16.08.2005 00:00:00;   239
17.08.2005 00:00:00;   238
18.08.2005 00:00:00;   238
19.08.2005 00:00:00;   238
20.08.2005 00:00:00;   244
21.08.2005 00:00:00;   240
22.08.2005 00:00:00;   266
23.08.2005 00:00:00;   389
24.08.2005 00:00:00;   276
25.08.2005 00:00:00;   236
26.08.2005 00:00:00;   209
27.08.2005 00:00:00;   204
28.08.2005 00:00:00;   197
29.08.2005 00:00:00;   195
30.08.2005 00:00:00;   193
31.08.2005 00:00:00;   192
01.09.2005 00:00:00;   191
02.09.2005 00:00:00;   191
03.09.2005 00:00:00;   191
04.09.2005 00:00:00;   190
05.09.2005 00:00:00;   189
06.09.2005 00:00:00;   187
07.09.2005 00:00:00;   187
08.09.2005 00:00:00;   186
09.09.2005 00:00:00;   187
10.09.2005 00:00:00;   186
11.09.2005 00:00:00;   186
12.09.2005 00:00:00;   186
13.09.2005 00:00:00;   185
14.09.2005 00:00:00;   189
15.09.2005 00:00:00;   192
16.09.2005 00:00:00;   192
17.09.2005 00:00:00;   193
18.09.2005 00:00:00;   192
19.09.2005 00:00:00;   192
20.09.2005 00:00:00;   192
21.09.2005 00:00:00;   192
22.09.2005 00:00:00;   192
23.09.2005 00:00:00;   191
24.09.2005 00:00:00;   191
25.09.2005 00:00:00;   191
26.09.2005 00:00:00;   191
27.09.2005 00:00:00;   191
28.09.2005 00:00:00;   190
29.09.2005 00:00:00;   191
30.09.2005 00:00:00;   191
01.10.2005 00:00:00;   185
02.10.2005 00:00:00;   187
03.10.2005 00:00:00;   186
04.10.2005 00:00:00;   186
05.10.2005 00:00:00;   186
06.10.2005 00:00:00;   186
07.10.2005 00:00:00;   186
08.10.2005 00:00:00;   186
09.10.2005 00:00:00;   186
10.10.2005 00:00:00;   186
11.10.2005 00:00:00;   185
12.10.2005 00:00:00;   185
13.10.2005 00:00:00;   185
14.10.2005 00:00:00;   185
15.10.2005 00:00:00;   187
16.10.2005 00:00:00;   186
17.10.2005 00:00:00;   184
18.10.2005 00:00:00;   185
19.10.2005 00:00:00;   183
20.10.2005 00:00:00;   183
21.10.2005 00:00:00;   183
22.10.2005 00:00:00;   183
23.10.2005 00:00:00;   183
24.10.2005 00:00:00;   238
25.10.2005 00:00:00;   222
26.10.2005 00:00:00;   231
27.10.2005 00:00:00;   235
28.10.2005 00:00:00;   221
29.10.2005 00:00:00;   197
30.10.2005 00:00:00;   196
31.10.2005 00:00:00;   195
01.11.2005 00:00:00;   201
02.11.2005 00:00:00;   234
03.11.2005 00:00:00;   218
04.11.2005 00:00:00;   225
05.11.2005 00:00:00;   222
06.11.2005 00:00:00;   206
07.11.2005 00:00:00;   234
08.11.2005 00:00:00;   231
09.11.2005 00:00:00;   229
10.11.2005 00:00:00;   236
11.11.2005 00:00:00;   195
12.11.2005 00:00:00;   183
13.11.2005 00:00:00;   182
14.11.2005 00:00:00;   181
15.11.2005 00:00:00;   181
16.11.2005 00:00:00;   181
17.11.2005 00:00:00;   181
18.11.2005 00:00:00;   181
19.11.2005 00:00:00;   181
20.11.2005 00:00:00;   181
21.11.2005 00:00:00;   181
22.11.2005 00:00:00;   181
23.11.2005 00:00:00;   181
24.11.2005 00:00:00;   181
25.11.2005 00:00:00;   181
26.11.2005 00:00:00;   181
27.11.2005 00:00:00;   181
28.11.2005 00:00:00;   181
29.11.2005 00:00:00;   181
30.11.2005 00:00:00;   181
01.12.2005 00:00:00;   181
02.12.2005 00:00:00;   181
03.12.2005 00:00:00;   181
04.12.2005 00:00:00;   181
05.12.2005 00:00:00;   181
06.12.2005 00:00:00;   181
07.12.2005 00:00:00;   182
08.12.2005 00:00:00;   181
09.12.2005 00:00:00;   181
10.12.2005 00:00:00;   182
11.12.2005 00:00:00;   182
12.12.2005 00:00:00;   182
13.12.2005 00:00:00;   182
14.12.2005 00:00:00;   182
15.12.2005 00:00:00;   183
16.12.2005 00:00:00;   183
17.12.2005 00:00:00;   183
18.12.2005 00:00:00;   182
19.12.2005 00:00:00;   182
20.12.2005 00:00:00;   183
21.12.2005 00:00:00;   183
22.12.2005 00:00:00;   182
23.12.2005 00:00:00;   182
24.12.2005 00:00:00;   183
25.12.2005 00:00:00;   183
26.12.2005 00:00:00;   183
27.12.2005 00:00:00;   183
28.12.2005 00:00:00;   183
29.12.2005 00:00:00;   183
30.12.2005 00:00:00;   184
31.12.2005 00:00:00;   183
01.01.2006 00:00:00;   183
02.01.2006 00:00:00;   183
03.01.2006 00:00:00;   183
04.01.2006 00:00:00;   183
05.01.2006 00:00:00;   182
06.01.2006 00:00:00;   182
07.01.2006 00:00:00;   183
08.01.2006 00:00:00;   183
09.01.2006 00:00:00;   183
10.01.2006 00:00:00;   183
11.01.2006 00:00:00;   183
12.01.2006 00:00:00;   183
13.01.2006 00:00:00;   183
14.01.2006 00:00:00;   184
15.01.2006 00:00:00;   182
16.01.2006 00:00:00;   183
17.01.2006 00:00:00;   183
18.01.2006 00:00:00;   184
19.01.2006 00:00:00;   184
20.01.2006 00:00:00;   184
21.01.2006 00:00:00;   184
22.01.2006 00:00:00;   184
23.01.2006 00:00:00;   184
24.01.2006 00:00:00;   183
25.01.2006 00:00:00;   183
26.01.2006 00:00:00;   184
27.01.2006 00:00:00;   191
28.01.2006 00:00:00;   183
29.01.2006 00:00:00;   183
30.01.2006 00:00:00;   183
31.01.2006 00:00:00;   183
01.02.2006 00:00:00;   184
02.02.2006 00:00:00;   183
03.02.2006 00:00:00;   183
04.02.2006 00:00:00;   183
05.02.2006 00:00:00;   183
06.02.2006 00:00:00;   184
07.02.2006 00:00:00;   183
08.02.2006 00:00:00;   183
09.02.2006 00:00:00;   184
10.02.2006 00:00:00;   183
11.02.2006 00:00:00;   183
12.02.2006 00:00:00;   182
13.02.2006 00:00:00;   182
14.02.2006 00:00:00;   183
15.02.2006 00:00:00;   183
16.02.2006 00:00:00;   184
17.02.2006 00:00:00;   184
18.02.2006 00:00:00;   183
19.02.2006 00:00:00;   183
20.02.2006 00:00:00;   184
21.02.2006 00:00:00;   184
22.02.2006 00:00:00;   184
23.02.2006 00:00:00;   183
24.02.2006 00:00:00;   183
25.02.2006 00:00:00;   183
26.02.2006 00:00:00;   183
27.02.2006 00:00:00;   184
28.02.2006 00:00:00;   184
01.03.2006 00:00:00;   184
02.03.2006 00:00:00;   183
03.03.2006 00:00:00;   183
04.03.2006 00:00:00;   183
05.03.2006 00:00:00;   183
06.03.2006 00:00:00;   183
07.03.2006 00:00:00;   183
08.03.2006 00:00:00;   183
09.03.2006 00:00:00;   185
10.03.2006 00:00:00;   185
11.03.2006 00:00:00;   185
12.03.2006 00:00:00;   185
13.03.2006 00:00:00;   185
14.03.2006 00:00:00;   185
15.03.2006 00:00:00;   185
16.03.2006 00:00:00;   185
17.03.2006 00:00:00;   185
18.03.2006 00:00:00;   185
19.03.2006 00:00:00;   185
20.03.2006 00:00:00;   185
21.03.2006 00:00:00;   185
22.03.2006 00:00:00;   185
23.03.2006 00:00:00;   186
24.03.2006 00:00:00;   186
25.03.2006 00:00:00;   186
26.03.2006 00:00:00;   188
27.03.2006 00:00:00;   191
28.03.2006 00:00:00;   192
29.03.2006 00:00:00;   191
30.03.2006 00:00:00;   190
31.03.2006 00:00:00;   191
01.04.2006 00:00:00;   192
02.04.2006 00:00:00;   192
03.04.2006 00:00:00;   193
04.04.2006 00:00:00;   192
05.04.2006 00:00:00;   191
06.04.2006 00:00:00;   191
07.04.2006 00:00:00;   191
08.04.2006 00:00:00;   190
09.04.2006 00:00:00;   190
10.04.2006 00:00:00;   190
11.04.2006 00:00:00;   190
12.04.2006 00:00:00;   190
13.04.2006 00:00:00;   190
14.04.2006 00:00:00;   191
15.04.2006 00:00:00;   192
16.04.2006 00:00:00;   192
17.04.2006 00:00:00;   192
18.04.2006 00:00:00;   192
19.04.2006 00:00:00;   192
20.04.2006 00:00:00;   191
21.04.2006 00:00:00;   191
22.04.2006 00:00:00;   191
23.04.2006 00:00:00;   193
24.04.2006 00:00:00;   193
25.04.2006 00:00:00;   192
26.04.2006 00:00:00;   193
27.04.2006 00:00:00;   192
28.04.2006 00:00:00;   193
29.04.2006 00:00:00;   194
30.04.2006 00:00:00;   191
01.05.2006 00:00:00;   190
02.05.2006 00:00:00;   190
03.05.2006 00:00:00;   191
04.05.2006 00:00:00;   192
05.05.2006 00:00:00;   196
06.05.2006 00:00:00;   192
07.05.2006 00:00:00;   192
08.05.2006 00:00:00;   193
09.05.2006 00:00:00;   191
10.05.2006 00:00:00;   190
11.05.2006 00:00:00;   190
12.05.2006 00:00:00;   190
13.05.2006 00:00:00;   214
14.05.2006 00:00:00;   198
15.05.2006 00:00:00;   194
16.05.2006 00:00:00;   198
17.05.2006 00:00:00;   230
18.05.2006 00:00:00;   227
19.05.2006 00:00:00;   258
20.05.2006 00:00:00;   214
21.05.2006 00:00:00;   200
22.05.2006 00:00:00;   204
23.05.2006 00:00:00;   197
24.05.2006 00:00:00;   195
25.05.2006 00:00:00;   191
26.05.2006 00:00:00;   190
27.05.2006 00:00:00;   202
28.05.2006 00:00:00;   207
29.05.2006 00:00:00;   246
30.05.2006 00:00:00;   220
31.05.2006 00:00:00;   201
01.06.2006 00:00:00;   200
02.06.2006 00:00:00;   200
03.06.2006 00:00:00;   200
04.06.2006 00:00:00;   201
05.06.2006 00:00:00;   200
06.06.2006 00:00:00;   200
07.06.2006 00:00:00;   200
08.06.2006 00:00:00;   200
09.06.2006 00:00:00;   199
10.06.2006 00:00:00;   197
11.06.2006 00:00:00;   195
12.06.2006 00:00:00;   197
13.06.2006 00:00:00;   222
14.06.2006 00:00:00;   216
15.06.2006 00:00:00;   205
16.06.2006 00:00:00;   213
17.06.2006 00:00:00;   212
18.06.2006 00:00:00;   205
19.06.2006 00:00:00;   207
20.06.2006 00:00:00;   221
21.06.2006 00:00:00;   232
22.06.2006 00:00:00;   206
23.06.2006 00:00:00;   205
24.06.2006 00:00:00;   206
25.06.2006 00:00:00;   207
26.06.2006 00:00:00;   205
27.06.2006 00:00:00;   206
28.06.2006 00:00:00;   206
29.06.2006 00:00:00;   205
30.06.2006 00:00:00;   205
01.07.2006 00:00:00;   204
02.07.2006 00:00:00;   204
03.07.2006 00:00:00;   204
04.07.2006 00:00:00;   204
05.07.2006 00:00:00;   209
06.07.2006 00:00:00;   202
07.07.2006 00:00:00;   204
08.07.2006 00:00:00;   204
09.07.2006 00:00:00;   203
10.07.2006 00:00:00;   203
11.07.2006 00:00:00;   203
12.07.2006 00:00:00;   204
13.07.2006 00:00:00;   204
14.07.2006 00:00:00;   204
15.07.2006 00:00:00;   203
16.07.2006 00:00:00;   203
17.07.2006 00:00:00;   203
18.07.2006 00:00:00;   203
19.07.2006 00:00:00;   204
20.07.2006 00:00:00;   208
21.07.2006 00:00:00;   209
22.07.2006 00:00:00;   202
23.07.2006 00:00:00;   202
24.07.2006 00:00:00;   202
25.07.2006 00:00:00;   203
26.07.2006 00:00:00;   203
27.07.2006 00:00:00;   202
28.07.2006 00:00:00;   205
29.07.2006 00:00:00;   203
30.07.2006 00:00:00;   202
31.07.2006 00:00:00;   203
01.08.2006 00:00:00;   203
02.08.2006 00:00:00;   203
03.08.2006 00:00:00;   205
04.08.2006 00:00:00;   205
05.08.2006 00:00:00;   204
06.08.2006 00:00:00;   205
07.08.2006 00:00:00;   209
08.08.2006 00:00:00;   205
09.08.2006 00:00:00;   204
10.08.2006 00:00:00;   203
11.08.2006 00:00:00;   204
12.08.2006 00:00:00;   203
13.08.2006 00:00:00;   204
14.08.2006 00:00:00;   203
15.08.2006 00:00:00;   203
16.08.2006 00:00:00;   202
17.08.2006 00:00:00;   201
18.08.2006 00:00:00;   202
19.08.2006 00:00:00;   203
20.08.2006 00:00:00;   203
21.08.2006 00:00:00;   203
22.08.2006 00:00:00;   203
23.08.2006 00:00:00;   203
24.08.2006 00:00:00;   203
25.08.2006 00:00:00;   203
26.08.2006 00:00:00;   203
27.08.2006 00:00:00;   204
28.08.2006 00:00:00;   205
29.08.2006 00:00:00;   211
30.08.2006 00:00:00;   207
31.08.2006 00:00:00;   206
01.09.2006 00:00:00;   200
02.09.2006 00:00:00;   199
03.09.2006 00:00:00;   198
04.09.2006 00:00:00;   198
05.09.2006 00:00:00;   198
06.09.2006 00:00:00;   197
07.09.2006 00:00:00;   197
08.09.2006 00:00:00;   198
09.09.2006 00:00:00;   197
10.09.2006 00:00:00;   197
11.09.2006 00:00:00;   197
12.09.2006 00:00:00;   197
13.09.2006 00:00:00;   197
14.09.2006 00:00:00;   197
15.09.2006 00:00:00;   197
16.09.2006 00:00:00;   197
17.09.2006 00:00:00;   200
18.09.2006 00:00:00;   199
19.09.2006 00:00:00;   198
20.09.2006 00:00:00;   197
21.09.2006 00:00:00;   197
22.09.2006 00:00:00;   197
23.09.2006 00:00:00;   197
24.09.2006 00:00:00;   197
25.09.2006 00:00:00;   197
26.09.2006 00:00:00;   197
27.09.2006 00:00:00;   197
28.09.2006 00:00:00;   197
29.09.2006 00:00:00;   196
30.09.2006 00:00:00;   196
01.10.2006 00:00:00;   194
02.10.2006 00:00:00;   194
03.10.2006 00:00:00;   198
04.10.2006 00:00:00;   204
05.10.2006 00:00:00;   195
06.10.2006 00:00:00;   194
07.10.2006 00:00:00;   194
08.10.2006 00:00:00;   194
09.10.2006 00:00:00;   194
10.10.2006 00:00:00;   194
11.10.2006 00:00:00;   194
12.10.2006 00:00:00;   194
13.10.2006 00:00:00;   194
14.10.2006 00:00:00;   194
15.10.2006 00:00:00;   194
16.10.2006 00:00:00;   193
17.10.2006 00:00:00;   194
18.10.2006 00:00:00;   194
19.10.2006 00:00:00;   194
20.10.2006 00:00:00;   193
21.10.2006 00:00:00;   193
22.10.2006 00:00:00;   194
23.10.2006 00:00:00;   193
24.10.2006 00:00:00;   194
25.10.2006 00:00:00;   194
26.10.2006 00:00:00;   194
27.10.2006 00:00:00;   194
28.10.2006 00:00:00;   194
29.10.2006 00:00:00;   195
30.10.2006 00:00:00;   194
31.10.2006 00:00:00;   193
01.11.2006 00:00:00;   194
02.11.2006 00:00:00;   193
03.11.2006 00:00:00;   193
04.11.2006 00:00:00;   194
05.11.2006 00:00:00;   194
06.11.2006 00:00:00;   194
07.11.2006 00:00:00;   209
08.11.2006 00:00:00;   197
09.11.2006 00:00:00;   195
10.11.2006 00:00:00;   194
11.11.2006 00:00:00;   194
12.11.2006 00:00:00;   195
13.11.2006 00:00:00;   195
14.11.2006 00:00:00;   196
15.11.2006 00:00:00;   196
16.11.2006 00:00:00;   196
17.11.2006 00:00:00;   195
18.11.2006 00:00:00;   195
19.11.2006 00:00:00;   195
20.11.2006 00:00:00;   196
21.11.2006 00:00:00;   195
22.11.2006 00:00:00;   195
23.11.2006 00:00:00;   195
24.11.2006 00:00:00;   195
25.11.2006 00:00:00;   196
26.11.2006 00:00:00;   195
27.11.2006 00:00:00;   195
28.11.2006 00:00:00;   195
29.11.2006 00:00:00;   195
30.11.2006 00:00:00;   195
01.12.2006 00:00:00;   195
02.12.2006 00:00:00;   195
03.12.2006 00:00:00;   195
04.12.2006 00:00:00;   195
05.12.2006 00:00:00;   195
06.12.2006 00:00:00;   196
07.12.2006 00:00:00;   195
08.12.2006 00:00:00;   195
09.12.2006 00:00:00;   196
10.12.2006 00:00:00;   196
11.12.2006 00:00:00;   195
12.12.2006 00:00:00;   195
13.12.2006 00:00:00;   195
14.12.2006 00:00:00;   196
15.12.2006 00:00:00;   195
16.12.2006 00:00:00;   196
17.12.2006 00:00:00;   195
18.12.2006 00:00:00;   196
19.12.2006 00:00:00;   196
20.12.2006 00:00:00;   196
21.12.2006 00:00:00;   195
22.12.2006 00:00:00;   196
23.12.2006 00:00:00;   195
24.12.2006 00:00:00;   195
25.12.2006 00:00:00;   196
26.12.2006 00:00:00;   196
27.12.2006 00:00:00;   196
28.12.2006 00:00:00;   196
29.12.2006 00:00:00;   196
30.12.2006 00:00:00;   196
31.12.2006 00:00:00;   196
01.01.2007 00:00:00;   196
02.01.2007 00:00:00;   196
03.01.2007 00:00:00;   196
04.01.2007 00:00:00;   196
05.01.2007 00:00:00;   197
06.01.2007 00:00:00;   196
07.01.2007 00:00:00;   196
08.01.2007 00:00:00;   196
09.01.2007 00:00:00;   198
10.01.2007 00:00:00;   197
11.01.2007 00:00:00;   197
12.01.2007 00:00:00;   197
13.01.2007 00:00:00;   197
14.01.2007 00:00:00;   197
15.01.2007 00:00:00;   197
16.01.2007 00:00:00;   197
17.01.2007 00:00:00;   197
18.01.2007 00:00:00;   197
19.01.2007 00:00:00;   198
20.01.2007 00:00:00;   196
21.01.2007 00:00:00;   196
22.01.2007 00:00:00;   197
23.01.2007 00:00:00;   196
24.01.2007 00:00:00;   196
25.01.2007 00:00:00;   196
26.01.2007 00:00:00;   196
27.01.2007 00:00:00;   196
28.01.2007 00:00:00;   196
29.01.2007 00:00:00;   196
30.01.2007 00:00:00;   196
31.01.2007 00:00:00;   196
01.02.2007 00:00:00;   197
02.02.2007 00:00:00;   197
03.02.2007 00:00:00;   196
04.02.2007 00:00:00;   196
05.02.2007 00:00:00;   196
06.02.2007 00:00:00;   196
07.02.2007 00:00:00;   196
08.02.2007 00:00:00;   196
09.02.2007 00:00:00;   196
10.02.2007 00:00:00;   196
11.02.2007 00:00:00;   196
12.02.2007 00:00:00;   196
13.02.2007 00:00:00;   196
14.02.2007 00:00:00;   195
15.02.2007 00:00:00;   198
16.02.2007 00:00:00;   196
17.02.2007 00:00:00;   196
18.02.2007 00:00:00;   196
19.02.2007 00:00:00;   196
20.02.2007 00:00:00;   196
21.02.2007 00:00:00;   196
22.02.2007 00:00:00;   196
23.02.2007 00:00:00;   196
24.02.2007 00:00:00;   195
25.02.2007 00:00:00;   195
26.02.2007 00:00:00;   196
27.02.2007 00:00:00;   196
28.02.2007 00:00:00;   196
01.03.2007 00:00:00;   196
02.03.2007 00:00:00;   198
03.03.2007 00:00:00;   199
04.03.2007 00:00:00;   199
05.03.2007 00:00:00;   198
06.03.2007 00:00:00;   198
07.03.2007 00:00:00;   198
08.03.2007 00:00:00;   197
09.03.2007 00:00:00;   198
10.03.2007 00:00:00;   198
11.03.2007 00:00:00;   198
12.03.2007 00:00:00;   197
13.03.2007 00:00:00;   197
14.03.2007 00:00:00;   197
15.03.2007 00:00:00;   197
16.03.2007 00:00:00;   197
17.03.2007 00:00:00;   197
18.03.2007 00:00:00;   197
19.03.2007 00:00:00;   197
20.03.2007 00:00:00;   197
21.03.2007 00:00:00;   197
22.03.2007 00:00:00;   200
23.03.2007 00:00:00;   196
24.03.2007 00:00:00;   196
25.03.2007 00:00:00;   196
26.03.2007 00:00:00;   196
27.03.2007 00:00:00;   196
28.03.2007 00:00:00;   196
29.03.2007 00:00:00;   196
30.03.2007 00:00:00;   196
31.03.2007 00:00:00;   196
01.04.2007 00:00:00;   197
02.04.2007 00:00:00;   197
03.04.2007 00:00:00;   197
04.04.2007 00:00:00;   197
05.04.2007 00:00:00;   197
06.04.2007 00:00:00;   197
07.04.2007 00:00:00;   197
08.04.2007 00:00:00;   197
09.04.2007 00:00:00;   197
10.04.2007 00:00:00;   196
11.04.2007 00:00:00;   197
12.04.2007 00:00:00;   197
13.04.2007 00:00:00;   197
14.04.2007 00:00:00;   197
15.04.2007 00:00:00;   197
16.04.2007 00:00:00;   196
17.04.2007 00:00:00;   197
18.04.2007 00:00:00;   197
19.04.2007 00:00:00;   196
20.04.2007 00:00:00;   196
21.04.2007 00:00:00;   196
22.04.2007 00:00:00;   196
23.04.2007 00:00:00;   196
24.04.2007 00:00:00;   196
25.04.2007 00:00:00;   197
26.04.2007 00:00:00;   197
27.04.2007 00:00:00;   198
28.04.2007 00:00:00;   200
29.04.2007 00:00:00;   200
30.04.2007 00:00:00;   200
01.05.2007 00:00:00;   200
02.05.2007 00:00:00;   200
03.05.2007 00:00:00;   198
04.05.2007 00:00:00;   197
05.05.2007 00:00:00;   197
06.05.2007 00:00:00;   197
07.05.2007 00:00:00;   197
08.05.2007 00:00:00;   197
09.05.2007 00:00:00;   198
10.05.2007 00:00:00;   197
11.05.2007 00:00:00;   197
12.05.2007 00:00:00;   197
13.05.2007 00:00:00;   197
14.05.2007 00:00:00;   197
15.05.2007 00:00:00;   197
16.05.2007 00:00:00;   197
17.05.2007 00:00:00;   201
18.05.2007 00:00:00;   200
19.05.2007 00:00:00;   197
20.05.2007 00:00:00;   197
21.05.2007 00:00:00;   197
22.05.2007 00:00:00;   203
23.05.2007 00:00:00;   196
24.05.2007 00:00:00;   197
25.05.2007 00:00:00;   198
26.05.2007 00:00:00;   200
27.05.2007 00:00:00;   199
28.05.2007 00:00:00;   197
29.05.2007 00:00:00;   199
30.05.2007 00:00:00;   199
31.05.2007 00:00:00;   198
01.06.2007 00:00:00;   203
02.06.2007 00:00:00;   203
03.06.2007 00:00:00;   203
04.06.2007 00:00:00;   205
05.06.2007 00:00:00;   203
06.06.2007 00:00:00;   207
07.06.2007 00:00:00;   203
08.06.2007 00:00:00;   203
09.06.2007 00:00:00;   203
10.06.2007 00:00:00;   203
11.06.2007 00:00:00;   203
12.06.2007 00:00:00;   204
13.06.2007 00:00:00;   204
14.06.2007 00:00:00;   203
15.06.2007 00:00:00;   208
16.06.2007 00:00:00;   203
17.06.2007 00:00:00;   203
18.06.2007 00:00:00;   203
19.06.2007 00:00:00;   203
20.06.2007 00:00:00;   203
21.06.2007 00:00:00;   204
22.06.2007 00:00:00;   201
23.06.2007 00:00:00;   203
24.06.2007 00:00:00;   203
25.06.2007 00:00:00;   203
26.06.2007 00:00:00;   208
27.06.2007 00:00:00;   203
28.06.2007 00:00:00;   203
29.06.2007 00:00:00;   203
30.06.2007 00:00:00;   203
01.07.2007 00:00:00;   203
02.07.2007 00:00:00;   220
03.07.2007 00:00:00;   208
04.07.2007 00:00:00;   212
05.07.2007 00:00:00;   214
06.07.2007 00:00:00;   207
07.07.2007 00:00:00;   206
08.07.2007 00:00:00;   206
09.07.2007 00:00:00;   230
10.07.2007 00:00:00;   226
11.07.2007 00:00:00;   210
12.07.2007 00:00:00;   208
13.07.2007 00:00:00;   220
14.07.2007 00:00:00;   213
15.07.2007 00:00:00;   212
16.07.2007 00:00:00;   213
17.07.2007 00:00:00;   213
18.07.2007 00:00:00;   209
19.07.2007 00:00:00;   210
20.07.2007 00:00:00;   209
21.07.2007 00:00:00;   209
22.07.2007 00:00:00;   210
23.07.2007 00:00:00;   209
24.07.2007 00:00:00;   210
25.07.2007 00:00:00;   209
26.07.2007 00:00:00;   208
27.07.2007 00:00:00;   207
28.07.2007 00:00:00;   206
29.07.2007 00:00:00;   206
30.07.2007 00:00:00;   208
31.07.2007 00:00:00;   206
01.08.2007 00:00:00;   206
02.08.2007 00:00:00;   207
03.08.2007 00:00:00;   208
04.08.2007 00:00:00;   206
05.08.2007 00:00:00;   206
06.08.2007 00:00:00;   207
07.08.2007 00:00:00;   207
08.08.2007 00:00:00;   209
09.08.2007 00:00:00;   220
10.08.2007 00:00:00;   207
11.08.2007 00:00:00;   207
12.08.2007 00:00:00;   207
13.08.2007 00:00:00;   207
14.08.2007 00:00:00;   207
15.08.2007 00:00:00;   207
16.08.2007 00:00:00;   207
17.08.2007 00:00:00;   208
