Messstelle:                ;St. Veit an der Gölsen
09.08.1994 00:00:00;   169
10.08.1994 00:00:00;   168
11.08.1994 00:00:00;   167
12.08.1994 00:00:00;   169
13.08.1994 00:00:00;   168
14.08.1994 00:00:00;   168
15.08.1994 00:00:00;   168
16.08.1994 00:00:00;   168
17.08.1994 00:00:00;   168
18.08.1994 00:00:00;   169
19.08.1994 00:00:00;   169
20.08.1994 00:00:00;   170
21.08.1994 00:00:00;   169
22.08.1994 00:00:00;   169
23.08.1994 00:00:00;   171
24.08.1994 00:00:00;   169
25.08.1994 00:00:00;   169
26.08.1994 00:00:00;   170
27.08.1994 00:00:00;   169
28.08.1994 00:00:00;   168
29.08.1994 00:00:00;   168
30.08.1994 00:00:00;   168
31.08.1994 00:00:00;   167
01.09.1994 00:00:00;   172
02.09.1994 00:00:00;   171
03.09.1994 00:00:00;   170
04.09.1994 00:00:00;   169
05.09.1994 00:00:00;   169
06.09.1994 00:00:00;   168
07.09.1994 00:00:00;   168
08.09.1994 00:00:00;   168
09.09.1994 00:00:00;   168
10.09.1994 00:00:00;   168
11.09.1994 00:00:00;   168
12.09.1994 00:00:00;   168
13.09.1994 00:00:00;   168
14.09.1994 00:00:00;   168
15.09.1994 00:00:00;   168
16.09.1994 00:00:00;   167
17.09.1994 00:00:00;   168
18.09.1994 00:00:00;   167
19.09.1994 00:00:00;   167
20.09.1994 00:00:00;   167
21.09.1994 00:00:00;   167
22.09.1994 00:00:00;   168
23.09.1994 00:00:00;   168
24.09.1994 00:00:00;   168
25.09.1994 00:00:00;   168
26.09.1994 00:00:00;   168
27.09.1994 00:00:00;   168
28.09.1994 00:00:00;   168
29.09.1994 00:00:00;   168
30.09.1994 00:00:00;   168
01.10.1994 00:00:00;   167
02.10.1994 00:00:00;   167
03.10.1994 00:00:00;   167
04.10.1994 00:00:00;   167
05.10.1994 00:00:00;   167
06.10.1994 00:00:00;   168
07.10.1994 00:00:00;   169
08.10.1994 00:00:00;   170
09.10.1994 00:00:00;   169
10.10.1994 00:00:00;   169
11.10.1994 00:00:00;   169
12.10.1994 00:00:00;   170
13.10.1994 00:00:00;   169
14.10.1994 00:00:00;   169
15.10.1994 00:00:00;   169
16.10.1994 00:00:00;   170
17.10.1994 00:00:00;   169
18.10.1994 00:00:00;   170
19.10.1994 00:00:00;   171
20.10.1994 00:00:00;   171
21.10.1994 00:00:00;   172
22.10.1994 00:00:00;   172
23.10.1994 00:00:00;   172
24.10.1994 00:00:00;   173
25.10.1994 00:00:00;   175
26.10.1994 00:00:00;   172
27.10.1994 00:00:00;   171
28.10.1994 00:00:00;   171
29.10.1994 00:00:00;   172
30.10.1994 00:00:00;   172
31.10.1994 00:00:00;   171
01.11.1994 00:00:00;   171
02.11.1994 00:00:00;   170
03.11.1994 00:00:00;   170
04.11.1994 00:00:00;   169
05.11.1994 00:00:00;   169
06.11.1994 00:00:00;   169
07.11.1994 00:00:00;   169
08.11.1994 00:00:00;   170
09.11.1994 00:00:00;   170
10.11.1994 00:00:00;   171
11.11.1994 00:00:00;   174
12.11.1994 00:00:00;   180
13.11.1994 00:00:00;   174
14.11.1994 00:00:00;   173
15.11.1994 00:00:00;   173
16.11.1994 00:00:00;   173
17.11.1994 00:00:00;   174
18.11.1994 00:00:00;   175
19.11.1994 00:00:00;   183
20.11.1994 00:00:00;   182
21.11.1994 00:00:00;   183
22.11.1994 00:00:00;   180
23.11.1994 00:00:00;   178
24.11.1994 00:00:00;   175
25.11.1994 00:00:00;   174
26.11.1994 00:00:00;   174
27.11.1994 00:00:00;   184
28.11.1994 00:00:00;   182
29.11.1994 00:00:00;   178
30.11.1994 00:00:00;   177
01.12.1994 00:00:00;   175
02.12.1994 00:00:00;   174
03.12.1994 00:00:00;   174
04.12.1994 00:00:00;   171
05.12.1994 00:00:00;   173
06.12.1994 00:00:00;   172
07.12.1994 00:00:00;   171
08.12.1994 00:00:00;   171
09.12.1994 00:00:00;   171
10.12.1994 00:00:00;   172
11.12.1994 00:00:00;   187
12.12.1994 00:00:00;   187
13.12.1994 00:00:00;   180
14.12.1994 00:00:00;   181
15.12.1994 00:00:00;   181
16.12.1994 00:00:00;   179
17.12.1994 00:00:00;   177
18.12.1994 00:00:00;   174
19.12.1994 00:00:00;   174
20.12.1994 00:00:00;   174
21.12.1994 00:00:00;   173
22.12.1994 00:00:00;   173
23.12.1994 00:00:00;   173
24.12.1994 00:00:00;   173
25.12.1994 00:00:00;   173
26.12.1994 00:00:00;   173
27.12.1994 00:00:00;   173
28.12.1994 00:00:00;   188
29.12.1994 00:00:00;   201
30.12.1994 00:00:00;   191
31.12.1994 00:00:00;   185
01.01.1995 00:00:00;   181
02.01.1995 00:00:00;   179
03.01.1995 00:00:00;   177
04.01.1995 00:00:00;   176
05.01.1995 00:00:00;   175
06.01.1995 00:00:00;   175
07.01.1995 00:00:00;   174
08.01.1995 00:00:00;   174
09.01.1995 00:00:00;   173
10.01.1995 00:00:00;   174
11.01.1995 00:00:00;   174
12.01.1995 00:00:00;   174
13.01.1995 00:00:00;   173
14.01.1995 00:00:00;   172
15.01.1995 00:00:00;   172
16.01.1995 00:00:00;   172
17.01.1995 00:00:00;   172
18.01.1995 00:00:00;   172
19.01.1995 00:00:00;   171
20.01.1995 00:00:00;   172
21.01.1995 00:00:00;   172
22.01.1995 00:00:00;   171
23.01.1995 00:00:00;   174
24.01.1995 00:00:00;   182
25.01.1995 00:00:00;   183
26.01.1995 00:00:00;   209
27.01.1995 00:00:00;   197
28.01.1995 00:00:00;   189
29.01.1995 00:00:00;   186
30.01.1995 00:00:00;   184
31.01.1995 00:00:00;   186
01.02.1995 00:00:00;   183
02.02.1995 00:00:00;   181
03.02.1995 00:00:00;   180
04.02.1995 00:00:00;   180
05.02.1995 00:00:00;   179
06.02.1995 00:00:00;   179
07.02.1995 00:00:00;   180
08.02.1995 00:00:00;   180
09.02.1995 00:00:00;   180
10.02.1995 00:00:00;   179
11.02.1995 00:00:00;   178
12.02.1995 00:00:00;   177
13.02.1995 00:00:00;   176
14.02.1995 00:00:00;   177
15.02.1995 00:00:00;   180
16.02.1995 00:00:00;   182
17.02.1995 00:00:00;   186
18.02.1995 00:00:00;   186
19.02.1995 00:00:00;   186
20.02.1995 00:00:00;   183
21.02.1995 00:00:00;   182
22.02.1995 00:00:00;   181
23.02.1995 00:00:00;   180
24.02.1995 00:00:00;   179
25.02.1995 00:00:00;   178
26.02.1995 00:00:00;   178
27.02.1995 00:00:00;   180
28.02.1995 00:00:00;   180
01.03.1995 00:00:00;   183
02.03.1995 00:00:00;   185
03.03.1995 00:00:00;   184
04.03.1995 00:00:00;   183
05.03.1995 00:00:00;   182
06.03.1995 00:00:00;   183
07.03.1995 00:00:00;   183
08.03.1995 00:00:00;   183
09.03.1995 00:00:00;   182
10.03.1995 00:00:00;   181
11.03.1995 00:00:00;   179
12.03.1995 00:00:00;   178
13.03.1995 00:00:00;   178
14.03.1995 00:00:00;   178
15.03.1995 00:00:00;   178
16.03.1995 00:00:00;   177
17.03.1995 00:00:00;   176
18.03.1995 00:00:00;   176
19.03.1995 00:00:00;   178
20.03.1995 00:00:00;   188
21.03.1995 00:00:00;   185
22.03.1995 00:00:00;   183
23.03.1995 00:00:00;   182
24.03.1995 00:00:00;   187
25.03.1995 00:00:00;   191
26.03.1995 00:00:00;   200
27.03.1995 00:00:00;   205
28.03.1995 00:00:00;   204
29.03.1995 00:00:00;   196
30.03.1995 00:00:00;   192
31.03.1995 00:00:00;   188
01.04.1995 00:00:00;   193
02.04.1995 00:00:00;   227
03.04.1995 00:00:00;   217
04.04.1995 00:00:00;   206
05.04.1995 00:00:00;   199
06.04.1995 00:00:00;   194
07.04.1995 00:00:00;   192
08.04.1995 00:00:00;   191
09.04.1995 00:00:00;   188
10.04.1995 00:00:00;   186
11.04.1995 00:00:00;   214
12.04.1995 00:00:00;   210
13.04.1995 00:00:00;   201
14.04.1995 00:00:00;   197
15.04.1995 00:00:00;   200
16.04.1995 00:00:00;   201
17.04.1995 00:00:00;   201
18.04.1995 00:00:00;   199
19.04.1995 00:00:00;   202
20.04.1995 00:00:00;   201
21.04.1995 00:00:00;   196
22.04.1995 00:00:00;   194
23.04.1995 00:00:00;   192
24.04.1995 00:00:00;   190
25.04.1995 00:00:00;   188
26.04.1995 00:00:00;   187
27.04.1995 00:00:00;   189
28.04.1995 00:00:00;   188
29.04.1995 00:00:00;   185
30.04.1995 00:00:00;   185
01.05.1995 00:00:00;   184
02.05.1995 00:00:00;   183
03.05.1995 00:00:00;   182
04.05.1995 00:00:00;   181
05.05.1995 00:00:00;   181
06.05.1995 00:00:00;   180
07.05.1995 00:00:00;   179
08.05.1995 00:00:00;   178
09.05.1995 00:00:00;   179
10.05.1995 00:00:00;   178
11.05.1995 00:00:00;   179
12.05.1995 00:00:00;   179
13.05.1995 00:00:00;   179
14.05.1995 00:00:00;   181
15.05.1995 00:00:00;   180
16.05.1995 00:00:00;   179
17.05.1995 00:00:00;   178
18.05.1995 00:00:00;   179
19.05.1995 00:00:00;   178
20.05.1995 00:00:00;   177
21.05.1995 00:00:00;   178
22.05.1995 00:00:00;   177
23.05.1995 00:00:00;   177
24.05.1995 00:00:00;   177
25.05.1995 00:00:00;   177
26.05.1995 00:00:00;   176
27.05.1995 00:00:00;   176
28.05.1995 00:00:00;   175
29.05.1995 00:00:00;   175
30.05.1995 00:00:00;   175
31.05.1995 00:00:00;   175
01.06.1995 00:00:00;   175
02.06.1995 00:00:00;   175
03.06.1995 00:00:00;   174
04.06.1995 00:00:00;   173
05.06.1995 00:00:00;   174
06.06.1995 00:00:00;   175
07.06.1995 00:00:00;   179
08.06.1995 00:00:00;   176
09.06.1995 00:00:00;   175
10.06.1995 00:00:00;   177
11.06.1995 00:00:00;   176
12.06.1995 00:00:00;   176
13.06.1995 00:00:00;   183
14.06.1995 00:00:00;   181
15.06.1995 00:00:00;   180
16.06.1995 00:00:00;   179
17.06.1995 00:00:00;   179
18.06.1995 00:00:00;   177
19.06.1995 00:00:00;   176
20.06.1995 00:00:00;   174
21.06.1995 00:00:00;   174
22.06.1995 00:00:00;   190
23.06.1995 00:00:00;   185
24.06.1995 00:00:00;   181
25.06.1995 00:00:00;   185
26.06.1995 00:00:00;   211
27.06.1995 00:00:00;   223
28.06.1995 00:00:00;   205
29.06.1995 00:00:00;   195
30.06.1995 00:00:00;   189
01.07.1995 00:00:00;   185
02.07.1995 00:00:00;   183
03.07.1995 00:00:00;   181
04.07.1995 00:00:00;   182
05.07.1995 00:00:00;   179
06.07.1995 00:00:00;   178
07.07.1995 00:00:00;   178
08.07.1995 00:00:00;   177
09.07.1995 00:00:00;   176
10.07.1995 00:00:00;   176
11.07.1995 00:00:00;   175
12.07.1995 00:00:00;   175
13.07.1995 00:00:00;   175
14.07.1995 00:00:00;   175
15.07.1995 00:00:00;   175
16.07.1995 00:00:00;   174
17.07.1995 00:00:00;   174
18.07.1995 00:00:00;   174
19.07.1995 00:00:00;   175
20.07.1995 00:00:00;   174
21.07.1995 00:00:00;   174
22.07.1995 00:00:00;   173
23.07.1995 00:00:00;   173
24.07.1995 00:00:00;   173
25.07.1995 00:00:00;   173
26.07.1995 00:00:00;   173
27.07.1995 00:00:00;   173
28.07.1995 00:00:00;   178
29.07.1995 00:00:00;   176
30.07.1995 00:00:00;   173
31.07.1995 00:00:00;   173
01.08.1995 00:00:00;   173
02.08.1995 00:00:00;   172
03.08.1995 00:00:00;   173
04.08.1995 00:00:00;   172
05.08.1995 00:00:00;   172
06.08.1995 00:00:00;   172
07.08.1995 00:00:00;   170
08.08.1995 00:00:00;   171
09.08.1995 00:00:00;   174
10.08.1995 00:00:00;   173
11.08.1995 00:00:00;   171
12.08.1995 00:00:00;   170
13.08.1995 00:00:00;   169
14.08.1995 00:00:00;   170
15.08.1995 00:00:00;   171
16.08.1995 00:00:00;   172
17.08.1995 00:00:00;   173
18.08.1995 00:00:00;   171
19.08.1995 00:00:00;   170
20.08.1995 00:00:00;   176
21.08.1995 00:00:00;   174
22.08.1995 00:00:00;   171
23.08.1995 00:00:00;   171
24.08.1995 00:00:00;   170
25.08.1995 00:00:00;   171
26.08.1995 00:00:00;   171
27.08.1995 00:00:00;   171
28.08.1995 00:00:00;   174
29.08.1995 00:00:00;   176
30.08.1995 00:00:00;   183
31.08.1995 00:00:00;   183
01.09.1995 00:00:00;   184
02.09.1995 00:00:00;   189
03.09.1995 00:00:00;   191
04.09.1995 00:00:00;   185
05.09.1995 00:00:00;   182
06.09.1995 00:00:00;   179
07.09.1995 00:00:00;   178
08.09.1995 00:00:00;   176
09.09.1995 00:00:00;   176
10.09.1995 00:00:00;   175
11.09.1995 00:00:00;   174
12.09.1995 00:00:00;   173
13.09.1995 00:00:00;   172
14.09.1995 00:00:00;   175
15.09.1995 00:00:00;   202
16.09.1995 00:00:00;   193
17.09.1995 00:00:00;   185
18.09.1995 00:00:00;   181
19.09.1995 00:00:00;   179
20.09.1995 00:00:00;   180
21.09.1995 00:00:00;   177
22.09.1995 00:00:00;   175
23.09.1995 00:00:00;   174
24.09.1995 00:00:00;   174
25.09.1995 00:00:00;   172
26.09.1995 00:00:00;   172
27.09.1995 00:00:00;   171
28.09.1995 00:00:00;   171
29.09.1995 00:00:00;   171
30.09.1995 00:00:00;   171
01.10.1995 00:00:00;   174
02.10.1995 00:00:00;   174
03.10.1995 00:00:00;   173
04.10.1995 00:00:00;   172
05.10.1995 00:00:00;   171
06.10.1995 00:00:00;   172
07.10.1995 00:00:00;   172
08.10.1995 00:00:00;   171
09.10.1995 00:00:00;   171
10.10.1995 00:00:00;   170
11.10.1995 00:00:00;   170
12.10.1995 00:00:00;   169
13.10.1995 00:00:00;   169
14.10.1995 00:00:00;   169
15.10.1995 00:00:00;   169
16.10.1995 00:00:00;   169
17.10.1995 00:00:00;   169
18.10.1995 00:00:00;   169
19.10.1995 00:00:00;   169
20.10.1995 00:00:00;   169
21.10.1995 00:00:00;   168
22.10.1995 00:00:00;   168
23.10.1995 00:00:00;   168
24.10.1995 00:00:00;   168
25.10.1995 00:00:00;   168
26.10.1995 00:00:00;   168
27.10.1995 00:00:00;   167
28.10.1995 00:00:00;   168
29.10.1995 00:00:00;   169
30.10.1995 00:00:00;   168
31.10.1995 00:00:00;   168
01.11.1995 00:00:00;   168
02.11.1995 00:00:00;   170
03.11.1995 00:00:00;   170
04.11.1995 00:00:00;   176
05.11.1995 00:00:00;   174
06.11.1995 00:00:00;   174
07.11.1995 00:00:00;   176
08.11.1995 00:00:00;   176
09.11.1995 00:00:00;   179
10.11.1995 00:00:00;   182
11.11.1995 00:00:00;   180
12.11.1995 00:00:00;   180
13.11.1995 00:00:00;   183
14.11.1995 00:00:00;   186
15.11.1995 00:00:00;   191
16.11.1995 00:00:00;   192
17.11.1995 00:00:00;   200
18.11.1995 00:00:00;   207
19.11.1995 00:00:00;   193
20.11.1995 00:00:00;   188
21.11.1995 00:00:00;   183
22.11.1995 00:00:00;   180
23.11.1995 00:00:00;   180
24.11.1995 00:00:00;   180
25.11.1995 00:00:00;   179
26.11.1995 00:00:00;   178
27.11.1995 00:00:00;   177
28.11.1995 00:00:00;   176
29.11.1995 00:00:00;   176
30.11.1995 00:00:00;   177
01.12.1995 00:00:00;   178
02.12.1995 00:00:00;   177
03.12.1995 00:00:00;   177
04.12.1995 00:00:00;   176
05.12.1995 00:00:00;   175
06.12.1995 00:00:00;   174
07.12.1995 00:00:00;   174
08.12.1995 00:00:00;   173
09.12.1995 00:00:00;   173
10.12.1995 00:00:00;   173
11.12.1995 00:00:00;   172
12.12.1995 00:00:00;   172
13.12.1995 00:00:00;   172
14.12.1995 00:00:00;   172
15.12.1995 00:00:00;   172
16.12.1995 00:00:00;   172
17.12.1995 00:00:00;   172
18.12.1995 00:00:00;   172
19.12.1995 00:00:00;   178
20.12.1995 00:00:00;   182
21.12.1995 00:00:00;   189
22.12.1995 00:00:00;   184
23.12.1995 00:00:00;   187
24.12.1995 00:00:00;   208
25.12.1995 00:00:00;   205
26.12.1995 00:00:00;   196
27.12.1995 00:00:00;   191
28.12.1995 00:00:00;   187
29.12.1995 00:00:00;   184
30.12.1995 00:00:00;   182
31.12.1995 00:00:00;   181
01.01.1996 00:00:00;   180
02.01.1996 00:00:00;   179
03.01.1996 00:00:00;   178
04.01.1996 00:00:00;   177
05.01.1996 00:00:00;   176
06.01.1996 00:00:00;   176
07.01.1996 00:00:00;   176
08.01.1996 00:00:00;   176
09.01.1996 00:00:00;   176
10.01.1996 00:00:00;   176
11.01.1996 00:00:00;   175
12.01.1996 00:00:00;   176
13.01.1996 00:00:00;   178
14.01.1996 00:00:00;   179
15.01.1996 00:00:00;   177
16.01.1996 00:00:00;   176
17.01.1996 00:00:00;   175
18.01.1996 00:00:00;   175
19.01.1996 00:00:00;   175
20.01.1996 00:00:00;   174
21.01.1996 00:00:00;   174
22.01.1996 00:00:00;   173
23.01.1996 00:00:00;   172
24.01.1996 00:00:00;   173
25.01.1996 00:00:00;   173
26.01.1996 00:00:00;   172
27.01.1996 00:00:00;   172
28.01.1996 00:00:00;   172
29.01.1996 00:00:00;   171
30.01.1996 00:00:00;   171
31.01.1996 00:00:00;   171
01.02.1996 00:00:00;   170
02.02.1996 00:00:00;   171
03.02.1996 00:00:00;   170
04.02.1996 00:00:00;   170
05.02.1996 00:00:00;   170
06.02.1996 00:00:00;   170
07.02.1996 00:00:00;   169
08.02.1996 00:00:00;   169
09.02.1996 00:00:00;   170
10.02.1996 00:00:00;   169
11.02.1996 00:00:00;   169
12.02.1996 00:00:00;   169
13.02.1996 00:00:00;   169
14.02.1996 00:00:00;   169
15.02.1996 00:00:00;   169
16.02.1996 00:00:00;   169
17.02.1996 00:00:00;   172
18.02.1996 00:00:00;   174
19.02.1996 00:00:00;   173
20.02.1996 00:00:00;   172
21.02.1996 00:00:00;   172
22.02.1996 00:00:00;   172
23.02.1996 00:00:00;   171
24.02.1996 00:00:00;   171
25.02.1996 00:00:00;   171
26.02.1996 00:00:00;   170
27.02.1996 00:00:00;   170
28.02.1996 00:00:00;   169
29.02.1996 00:00:00;   169
01.03.1996 00:00:00;   170
02.03.1996 00:00:00;   170
03.03.1996 00:00:00;   170
04.03.1996 00:00:00;   169
05.03.1996 00:00:00;   169
06.03.1996 00:00:00;   169
07.03.1996 00:00:00;   169
08.03.1996 00:00:00;   169
09.03.1996 00:00:00;   168
10.03.1996 00:00:00;   168
11.03.1996 00:00:00;   168
12.03.1996 00:00:00;   168
13.03.1996 00:00:00;   168
14.03.1996 00:00:00;   168
15.03.1996 00:00:00;   169
16.03.1996 00:00:00;   175
17.03.1996 00:00:00;   181
18.03.1996 00:00:00;   188
19.03.1996 00:00:00;   193
20.03.1996 00:00:00;   192
21.03.1996 00:00:00;   188
22.03.1996 00:00:00;   186
23.03.1996 00:00:00;   189
24.03.1996 00:00:00;   197
25.03.1996 00:00:00;   206
26.03.1996 00:00:00;   201
27.03.1996 00:00:00;   202
28.03.1996 00:00:00;   195
29.03.1996 00:00:00;   190
30.03.1996 00:00:00;   187
31.03.1996 00:00:00;   185
01.04.1996 00:00:00;   183
02.04.1996 00:00:00;   182
03.04.1996 00:00:00;   181
04.04.1996 00:00:00;   180
05.04.1996 00:00:00;   180
06.04.1996 00:00:00;   187
07.04.1996 00:00:00;   203
08.04.1996 00:00:00;   213
09.04.1996 00:00:00;   218
10.04.1996 00:00:00;   212
11.04.1996 00:00:00;   207
12.04.1996 00:00:00;   208
13.04.1996 00:00:00;   202
14.04.1996 00:00:00;   200
15.04.1996 00:00:00;   210
16.04.1996 00:00:00;   203
17.04.1996 00:00:00;   199
18.04.1996 00:00:00;   200
19.04.1996 00:00:00;   201
20.04.1996 00:00:00;   203
21.04.1996 00:00:00;   205
22.04.1996 00:00:00;   204
23.04.1996 00:00:00;   203
24.04.1996 00:00:00;   200
25.04.1996 00:00:00;   198
26.04.1996 00:00:00;   196
27.04.1996 00:00:00;   193
28.04.1996 00:00:00;   191
29.04.1996 00:00:00;   193
30.04.1996 00:00:00;   198
01.05.1996 00:00:00;   192
02.05.1996 00:00:00;   189
03.05.1996 00:00:00;   187
04.05.1996 00:00:00;   186
05.05.1996 00:00:00;   184
06.05.1996 00:00:00;   183
07.05.1996 00:00:00;   181
08.05.1996 00:00:00;   182
09.05.1996 00:00:00;   191
10.05.1996 00:00:00;   192
11.05.1996 00:00:00;   188
12.05.1996 00:00:00;   189
13.05.1996 00:00:00;   237
14.05.1996 00:00:00;   244
15.05.1996 00:00:00;   219
16.05.1996 00:00:00;   207
17.05.1996 00:00:00;   200
18.05.1996 00:00:00;   194
19.05.1996 00:00:00;   190
20.05.1996 00:00:00;   192
21.05.1996 00:00:00;   195
22.05.1996 00:00:00;   192
23.05.1996 00:00:00;   189
24.05.1996 00:00:00;   186
25.05.1996 00:00:00;   185
26.05.1996 00:00:00;   186
27.05.1996 00:00:00;   184
28.05.1996 00:00:00;   185
29.05.1996 00:00:00;   185
30.05.1996 00:00:00;   184
31.05.1996 00:00:00;   182
01.06.1996 00:00:00;   181
02.06.1996 00:00:00;   180
03.06.1996 00:00:00;   179
04.06.1996 00:00:00;   179
05.06.1996 00:00:00;   178
06.06.1996 00:00:00;   177
07.06.1996 00:00:00;   176
08.06.1996 00:00:00;   176
09.06.1996 00:00:00;   176
10.06.1996 00:00:00;   175
11.06.1996 00:00:00;   175
12.06.1996 00:00:00;   174
13.06.1996 00:00:00;   175
14.06.1996 00:00:00;   174
15.06.1996 00:00:00;   174
16.06.1996 00:00:00;   173
17.06.1996 00:00:00;   173
18.06.1996 00:00:00;   172
19.06.1996 00:00:00;   173
20.06.1996 00:00:00;   173
21.06.1996 00:00:00;   173
22.06.1996 00:00:00;   179
23.06.1996 00:00:00;   183
24.06.1996 00:00:00;   181
25.06.1996 00:00:00;   177
26.06.1996 00:00:00;   176
27.06.1996 00:00:00;   176
28.06.1996 00:00:00;   178
29.06.1996 00:00:00;   180
30.06.1996 00:00:00;   194
01.07.1996 00:00:00;   183
02.07.1996 00:00:00;   180
03.07.1996 00:00:00;   179
04.07.1996 00:00:00;   177
05.07.1996 00:00:00;   176
06.07.1996 00:00:00;   175
07.07.1996 00:00:00;   174
08.07.1996 00:00:00;   175
09.07.1996 00:00:00;   177
10.07.1996 00:00:00;   176
11.07.1996 00:00:00;   175
12.07.1996 00:00:00;   187
13.07.1996 00:00:00;   185
14.07.1996 00:00:00;   180
15.07.1996 00:00:00;   177
16.07.1996 00:00:00;   175
17.07.1996 00:00:00;   174
18.07.1996 00:00:00;   173
19.07.1996 00:00:00;   172
20.07.1996 00:00:00;   172
21.07.1996 00:00:00;   172
22.07.1996 00:00:00;   172
23.07.1996 00:00:00;   171
24.07.1996 00:00:00;   171
25.07.1996 00:00:00;   171
26.07.1996 00:00:00;   170
27.07.1996 00:00:00;   170
28.07.1996 00:00:00;   170
29.07.1996 00:00:00;   171
30.07.1996 00:00:00;   170
31.07.1996 00:00:00;   170
01.08.1996 00:00:00;   169
02.08.1996 00:00:00;   169
03.08.1996 00:00:00;   171
04.08.1996 00:00:00;   173
05.08.1996 00:00:00;   171
06.08.1996 00:00:00;   170
07.08.1996 00:00:00;   170
08.08.1996 00:00:00;   169
09.08.1996 00:00:00;   169
10.08.1996 00:00:00;   168
11.08.1996 00:00:00;   167
12.08.1996 00:00:00;   168
13.08.1996 00:00:00;   169
14.08.1996 00:00:00;   170
15.08.1996 00:00:00;   169
16.08.1996 00:00:00;   168
17.08.1996 00:00:00;   168
18.08.1996 00:00:00;   168
19.08.1996 00:00:00;   167
20.08.1996 00:00:00;   168
21.08.1996 00:00:00;   168
22.08.1996 00:00:00;   168
23.08.1996 00:00:00;   167
24.08.1996 00:00:00;   167
25.08.1996 00:00:00;   169
26.08.1996 00:00:00;   168
27.08.1996 00:00:00;   168
28.08.1996 00:00:00;   169
29.08.1996 00:00:00;   170
30.08.1996 00:00:00;   168
31.08.1996 00:00:00;   167
01.09.1996 00:00:00;   168
02.09.1996 00:00:00;   183
03.09.1996 00:00:00;   187
04.09.1996 00:00:00;   178
05.09.1996 00:00:00;   181
06.09.1996 00:00:00;   187
07.09.1996 00:00:00;   200
08.09.1996 00:00:00;   268
09.09.1996 00:00:00;   225
10.09.1996 00:00:00;   199
11.09.1996 00:00:00;   189
12.09.1996 00:00:00;   185
13.09.1996 00:00:00;   181
14.09.1996 00:00:00;   186
15.09.1996 00:00:00;   189
16.09.1996 00:00:00;   188
17.09.1996 00:00:00;   185
18.09.1996 00:00:00;   182
19.09.1996 00:00:00;   179
20.09.1996 00:00:00;   178
21.09.1996 00:00:00;   176
22.09.1996 00:00:00;   176
23.09.1996 00:00:00;   194
24.09.1996 00:00:00;   231
25.09.1996 00:00:00;   202
26.09.1996 00:00:00;   192
27.09.1996 00:00:00;   188
28.09.1996 00:00:00;   185
29.09.1996 00:00:00;   184
30.09.1996 00:00:00;   182
01.10.1996 00:00:00;   181
02.10.1996 00:00:00;   180
03.10.1996 00:00:00;   184
04.10.1996 00:00:00;   182
05.10.1996 00:00:00;   183
06.10.1996 00:00:00;   190
07.10.1996 00:00:00;   185
08.10.1996 00:00:00;   183
09.10.1996 00:00:00;   182
10.10.1996 00:00:00;   181
11.10.1996 00:00:00;   180
12.10.1996 00:00:00;   179
13.10.1996 00:00:00;   178
14.10.1996 00:00:00;   177
15.10.1996 00:00:00;   176
16.10.1996 00:00:00;   175
17.10.1996 00:00:00;   177
18.10.1996 00:00:00;   176
19.10.1996 00:00:00;   175
20.10.1996 00:00:00;   175
21.10.1996 00:00:00;   254
22.10.1996 00:00:00;   282
23.10.1996 00:00:00;   226
24.10.1996 00:00:00;   210
25.10.1996 00:00:00;   201
26.10.1996 00:00:00;   197
27.10.1996 00:00:00;   193
28.10.1996 00:00:00;   192
29.10.1996 00:00:00;   188
30.10.1996 00:00:00;   186
31.10.1996 00:00:00;   184
01.11.1996 00:00:00;   183
02.11.1996 00:00:00;   182
03.11.1996 00:00:00;   181
04.11.1996 00:00:00;   180
05.11.1996 00:00:00;   179
06.11.1996 00:00:00;   179
07.11.1996 00:00:00;   178
08.11.1996 00:00:00;   178
09.11.1996 00:00:00;   178
10.11.1996 00:00:00;   177
11.11.1996 00:00:00;   177
12.11.1996 00:00:00;   177
13.11.1996 00:00:00;   176
14.11.1996 00:00:00;   183
15.11.1996 00:00:00;   184
16.11.1996 00:00:00;   181
17.11.1996 00:00:00;   180
18.11.1996 00:00:00;   179
19.11.1996 00:00:00;   178
20.11.1996 00:00:00;   177
21.11.1996 00:00:00;   176
22.11.1996 00:00:00;   176
23.11.1996 00:00:00;   175
24.11.1996 00:00:00;   175
25.11.1996 00:00:00;   174
26.11.1996 00:00:00;   173
27.11.1996 00:00:00;   173
28.11.1996 00:00:00;   173
29.11.1996 00:00:00;   173
30.11.1996 00:00:00;   173
01.12.1996 00:00:00;   173
02.12.1996 00:00:00;   173
03.12.1996 00:00:00;   172
04.12.1996 00:00:00;   172
05.12.1996 00:00:00;   172
06.12.1996 00:00:00;   171
07.12.1996 00:00:00;   171
08.12.1996 00:00:00;   171
09.12.1996 00:00:00;   171
10.12.1996 00:00:00;   170
11.12.1996 00:00:00;   170
12.12.1996 00:00:00;   170
13.12.1996 00:00:00;   170
14.12.1996 00:00:00;   170
15.12.1996 00:00:00;   170
16.12.1996 00:00:00;   170
17.12.1996 00:00:00;   170
18.12.1996 00:00:00;   170
19.12.1996 00:00:00;   170
20.12.1996 00:00:00;   170
21.12.1996 00:00:00;   170
22.12.1996 00:00:00;   170
23.12.1996 00:00:00;   170
24.12.1996 00:00:00;   170
25.12.1996 00:00:00;   170
26.12.1996 00:00:00;   169
27.12.1996 00:00:00;   168
28.12.1996 00:00:00;   168
