Messstelle:                ;Piringsdorf (Pfarrbrücke)
08.05.2003 00:00:00;    96
09.05.2003 00:00:00;    96
10.05.2003 00:00:00;    96
11.05.2003 00:00:00;    97
12.05.2003 00:00:00;    97
13.05.2003 00:00:00;   102
14.05.2003 00:00:00;   100
15.05.2003 00:00:00;    98
16.05.2003 00:00:00;    97
17.05.2003 00:00:00;    96
18.05.2003 00:00:00;    96
19.05.2003 00:00:00;    96
20.05.2003 00:00:00;    98
21.05.2003 00:00:00;    99
22.05.2003 00:00:00;    98
23.05.2003 00:00:00;    96
24.05.2003 00:00:00;    95
25.05.2003 00:00:00;    95
26.05.2003 00:00:00;    95
27.05.2003 00:00:00;    99
28.05.2003 00:00:00;    95
29.05.2003 00:00:00;    98
30.05.2003 00:00:00;    97
31.05.2003 00:00:00;    97
01.06.2003 00:00:00;    99
02.06.2003 00:00:00;    96
03.06.2003 00:00:00;    97
04.06.2003 00:00:00;    97
05.06.2003 00:00:00;    94
06.06.2003 00:00:00;    93
07.06.2003 00:00:00;    92
08.06.2003 00:00:00;    92
09.06.2003 00:00:00;    92
10.06.2003 00:00:00;    92
11.06.2003 00:00:00;    91
12.06.2003 00:00:00;    90
13.06.2003 00:00:00;    93
14.06.2003 00:00:00;   102
15.06.2003 00:00:00;   102
16.06.2003 00:00:00;    95
17.06.2003 00:00:00;    92
18.06.2003 00:00:00;    92
19.06.2003 00:00:00;    93
20.06.2003 00:00:00;    93
21.06.2003 00:00:00;    92
22.06.2003 00:00:00;    92
23.06.2003 00:00:00;    90
24.06.2003 00:00:00;    90
25.06.2003 00:00:00;    89
26.06.2003 00:00:00;    89
27.06.2003 00:00:00;    88
28.06.2003 00:00:00;    89
29.06.2003 00:00:00;    89
30.06.2003 00:00:00;    89
01.07.2003 00:00:00;    90
02.07.2003 00:00:00;    90
03.07.2003 00:00:00;    90
04.07.2003 00:00:00;    91
05.07.2003 00:00:00;    92
06.07.2003 00:00:00;    90
07.07.2003 00:00:00;    90
08.07.2003 00:00:00;    90
09.07.2003 00:00:00;    89
10.07.2003 00:00:00;    89
11.07.2003 00:00:00;    90
12.07.2003 00:00:00;    89
13.07.2003 00:00:00;    89
14.07.2003 00:00:00;    88
15.07.2003 00:00:00;    88
16.07.2003 00:00:00;    88
17.07.2003 00:00:00;    88
18.07.2003 00:00:00;    88
19.07.2003 00:00:00;    88
20.07.2003 00:00:00;    87
21.07.2003 00:00:00;    88
22.07.2003 00:00:00;    89
23.07.2003 00:00:00;    89
24.07.2003 00:00:00;    89
25.07.2003 00:00:00;    89
26.07.2003 00:00:00;    89
27.07.2003 00:00:00;    87
28.07.2003 00:00:00;    88
29.07.2003 00:00:00;    89
30.07.2003 00:00:00;    88
31.07.2003 00:00:00;    87
01.08.2003 00:00:00;    90
02.08.2003 00:00:00;    88
03.08.2003 00:00:00;    86
04.08.2003 00:00:00;    86
05.08.2003 00:00:00;    86
06.08.2003 00:00:00;    86
07.08.2003 00:00:00;    86
08.08.2003 00:00:00;    86
09.08.2003 00:00:00;    85
10.08.2003 00:00:00;    85
11.08.2003 00:00:00;    85
12.08.2003 00:00:00;    84
13.08.2003 00:00:00;    84
14.08.2003 00:00:00;    84
15.08.2003 00:00:00;    84
16.08.2003 00:00:00;    84
17.08.2003 00:00:00;    84
18.08.2003 00:00:00;    84
19.08.2003 00:00:00;    84
20.08.2003 00:00:00;    84
21.08.2003 00:00:00;    84
22.08.2003 00:00:00;    84
23.08.2003 00:00:00;    84
24.08.2003 00:00:00;    84
25.08.2003 00:00:00;    84
26.08.2003 00:00:00;    85
27.08.2003 00:00:00;    84
28.08.2003 00:00:00;    84
29.08.2003 00:00:00;    84
30.08.2003 00:00:00;    84
31.08.2003 00:00:00;    86
01.09.2003 00:00:00;    94
02.09.2003 00:00:00;    92
03.09.2003 00:00:00;    91
04.09.2003 00:00:00;    90
05.09.2003 00:00:00;    90
06.09.2003 00:00:00;    90
07.09.2003 00:00:00;    90
08.09.2003 00:00:00;    91
09.09.2003 00:00:00;    91
10.09.2003 00:00:00;    95
11.09.2003 00:00:00;    99
12.09.2003 00:00:00;    94
13.09.2003 00:00:00;    96
14.09.2003 00:00:00;   100
15.09.2003 00:00:00;    96
16.09.2003 00:00:00;    95
17.09.2003 00:00:00;    94
18.09.2003 00:00:00;    93
19.09.2003 00:00:00;    92
20.09.2003 00:00:00;    92
21.09.2003 00:00:00;    92
22.09.2003 00:00:00;    92
23.09.2003 00:00:00;    91
24.09.2003 00:00:00;    93
25.09.2003 00:00:00;    93
26.09.2003 00:00:00;    91
27.09.2003 00:00:00;    91
28.09.2003 00:00:00;    91
29.09.2003 00:00:00;    93
30.09.2003 00:00:00;    93
01.10.2003 00:00:00;    92
02.10.2003 00:00:00;    92
03.10.2003 00:00:00;    92
04.10.2003 00:00:00;    94
05.10.2003 00:00:00;   100
06.10.2003 00:00:00;    98
07.10.2003 00:00:00;    95
08.10.2003 00:00:00;    93
09.10.2003 00:00:00;    92
10.10.2003 00:00:00;    92
11.10.2003 00:00:00;    93
12.10.2003 00:00:00;    93
13.10.2003 00:00:00;    93
14.10.2003 00:00:00;    92
15.10.2003 00:00:00;    92
16.10.2003 00:00:00;    91
17.10.2003 00:00:00;    93
18.10.2003 00:00:00;    93
19.10.2003 00:00:00;    93
20.10.2003 00:00:00;    94
21.10.2003 00:00:00;    93
22.10.2003 00:00:00;    93
23.10.2003 00:00:00;    92
24.10.2003 00:00:00;    93
25.10.2003 00:00:00;    94
26.10.2003 00:00:00;    94
27.10.2003 00:00:00;    94
28.10.2003 00:00:00;    94
29.10.2003 00:00:00;    94
30.10.2003 00:00:00;    95
31.10.2003 00:00:00;    96
01.11.2003 00:00:00;    97
02.11.2003 00:00:00;   106
03.11.2003 00:00:00;   103
04.11.2003 00:00:00;    99
05.11.2003 00:00:00;    98
06.11.2003 00:00:00;    97
07.11.2003 00:00:00;    97
08.11.2003 00:00:00;    99
09.11.2003 00:00:00;    99
10.11.2003 00:00:00;    98
11.11.2003 00:00:00;    97
12.11.2003 00:00:00;    97
13.11.2003 00:00:00;    95
14.11.2003 00:00:00;    95
15.11.2003 00:00:00;    95
16.11.2003 00:00:00;    96
17.11.2003 00:00:00;    95
18.11.2003 00:00:00;    95
19.11.2003 00:00:00;    96
20.11.2003 00:00:00;    96
21.11.2003 00:00:00;    97
22.11.2003 00:00:00;    95
23.11.2003 00:00:00;    95
24.11.2003 00:00:00;    96
25.11.2003 00:00:00;    96
26.11.2003 00:00:00;    95
27.11.2003 00:00:00;    95
28.11.2003 00:00:00;    95
29.11.2003 00:00:00;    95
30.11.2003 00:00:00;    94
01.12.2003 00:00:00;    94
02.12.2003 00:00:00;    94
03.12.2003 00:00:00;    94
04.12.2003 00:00:00;    94
05.12.2003 00:00:00;    95
06.12.2003 00:00:00;    95
07.12.2003 00:00:00;    95
08.12.2003 00:00:00;    95
09.12.2003 00:00:00;    97
10.12.2003 00:00:00;    97
11.12.2003 00:00:00;    96
12.12.2003 00:00:00;    96
13.12.2003 00:00:00;    96
14.12.2003 00:00:00;    97
15.12.2003 00:00:00;    98
16.12.2003 00:00:00;    98
17.12.2003 00:00:00;    98
18.12.2003 00:00:00;    98
19.12.2003 00:00:00;    98
20.12.2003 00:00:00;    97
21.12.2003 00:00:00;    98
22.12.2003 00:00:00;    98
23.12.2003 00:00:00;    99
24.12.2003 00:00:00;   100
25.12.2003 00:00:00;    96
26.12.2003 00:00:00;    98
27.12.2003 00:00:00;    98
28.12.2003 00:00:00;    99
29.12.2003 00:00:00;   100
30.12.2003 00:00:00;   102
31.12.2003 00:00:00;   106
01.01.2004 00:00:00;   104
02.01.2004 00:00:00;   100
03.01.2004 00:00:00;    99
04.01.2004 00:00:00;   100
05.01.2004 00:00:00;   100
06.01.2004 00:00:00;   102
07.01.2004 00:00:00;   103
08.01.2004 00:00:00;   101
09.01.2004 00:00:00;   100
10.01.2004 00:00:00;    99
11.01.2004 00:00:00;    98
12.01.2004 00:00:00;    98
13.01.2004 00:00:00;    99
14.01.2004 00:00:00;   100
15.01.2004 00:00:00;   100
16.01.2004 00:00:00;    99
17.01.2004 00:00:00;    99
18.01.2004 00:00:00;    98
19.01.2004 00:00:00;    98
20.01.2004 00:00:00;    98
21.01.2004 00:00:00;    98
22.01.2004 00:00:00;    98
23.01.2004 00:00:00;    97
24.01.2004 00:00:00;    97
25.01.2004 00:00:00;    96
26.01.2004 00:00:00;    99
27.01.2004 00:00:00;   100
28.01.2004 00:00:00;    99
29.01.2004 00:00:00;    99
30.01.2004 00:00:00;   100
31.01.2004 00:00:00;   100
01.02.2004 00:00:00;   100
02.02.2004 00:00:00;    99
03.02.2004 00:00:00;   103
04.02.2004 00:00:00;   103
05.02.2004 00:00:00;   102
06.02.2004 00:00:00;   101
07.02.2004 00:00:00;   101
08.02.2004 00:00:00;   101
09.02.2004 00:00:00;   100
10.02.2004 00:00:00;   100
11.02.2004 00:00:00;    99
12.02.2004 00:00:00;   100
13.02.2004 00:00:00;   101
14.02.2004 00:00:00;   101
15.02.2004 00:00:00;   101
16.02.2004 00:00:00;   100
17.02.2004 00:00:00;   100
18.02.2004 00:00:00;    99
19.02.2004 00:00:00;    98
20.02.2004 00:00:00;    98
21.02.2004 00:00:00;    99
22.02.2004 00:00:00;    97
23.02.2004 00:00:00;    98
24.02.2004 00:00:00;    98
25.02.2004 00:00:00;    97
26.02.2004 00:00:00;    97
27.02.2004 00:00:00;    98
28.02.2004 00:00:00;    97
29.02.2004 00:00:00;    98
01.03.2004 00:00:00;    98
02.03.2004 00:00:00;    98
03.03.2004 00:00:00;    98
04.03.2004 00:00:00;    97
05.03.2004 00:00:00;    97
06.03.2004 00:00:00;    98
07.03.2004 00:00:00;    96
08.03.2004 00:00:00;    96
09.03.2004 00:00:00;    95
10.03.2004 00:00:00;    96
11.03.2004 00:00:00;    96
12.03.2004 00:00:00;    96
13.03.2004 00:00:00;    97
14.03.2004 00:00:00;    97
15.03.2004 00:00:00;    98
16.03.2004 00:00:00;   102
17.03.2004 00:00:00;   105
18.03.2004 00:00:00;   106
19.03.2004 00:00:00;   109
20.03.2004 00:00:00;   109
21.03.2004 00:00:00;   110
22.03.2004 00:00:00;   110
23.03.2004 00:00:00;   113
24.03.2004 00:00:00;   119
25.03.2004 00:00:00;   118
26.03.2004 00:00:00;   114
27.03.2004 00:00:00;   113
28.03.2004 00:00:00;   112
29.03.2004 00:00:00;   110
30.03.2004 00:00:00;   109
31.03.2004 00:00:00;   108
01.04.2004 00:00:00;   108
02.04.2004 00:00:00;   107
03.04.2004 00:00:00;   106
04.04.2004 00:00:00;   106
05.04.2004 00:00:00;   106
06.04.2004 00:00:00;   106
07.04.2004 00:00:00;   106
08.04.2004 00:00:00;   104
09.04.2004 00:00:00;   104
10.04.2004 00:00:00;   103
11.04.2004 00:00:00;   103
12.04.2004 00:00:00;   102
13.04.2004 00:00:00;   102
14.04.2004 00:00:00;   102
15.04.2004 00:00:00;   101
16.04.2004 00:00:00;   101
17.04.2004 00:00:00;   101
18.04.2004 00:00:00;   101
19.04.2004 00:00:00;   101
20.04.2004 00:00:00;   103
21.04.2004 00:00:00;   103
22.04.2004 00:00:00;   103
23.04.2004 00:00:00;   102
24.04.2004 00:00:00;   102
25.04.2004 00:00:00;   102
26.04.2004 00:00:00;   101
27.04.2004 00:00:00;    99
28.04.2004 00:00:00;    98
29.04.2004 00:00:00;    98
30.04.2004 00:00:00;    97
01.05.2004 00:00:00;    97
02.05.2004 00:00:00;    97
03.05.2004 00:00:00;   100
04.05.2004 00:00:00;    98
05.05.2004 00:00:00;    98
06.05.2004 00:00:00;    98
07.05.2004 00:00:00;    98
08.05.2004 00:00:00;    99
09.05.2004 00:00:00;    99
10.05.2004 00:00:00;    98
11.05.2004 00:00:00;    98
12.05.2004 00:00:00;    98
13.05.2004 00:00:00;    99
14.05.2004 00:00:00;    98
15.05.2004 00:00:00;    97
16.05.2004 00:00:00;   102
17.05.2004 00:00:00;   100
18.05.2004 00:00:00;    98
19.05.2004 00:00:00;    98
20.05.2004 00:00:00;    97
21.05.2004 00:00:00;    98
22.05.2004 00:00:00;   102
23.05.2004 00:00:00;   100
24.05.2004 00:00:00;    98
25.05.2004 00:00:00;    97
26.05.2004 00:00:00;    97
27.05.2004 00:00:00;    98
28.05.2004 00:00:00;   105
29.05.2004 00:00:00;   103
30.05.2004 00:00:00;   100
31.05.2004 00:00:00;    99
01.06.2004 00:00:00;   100
02.06.2004 00:00:00;   105
03.06.2004 00:00:00;   106
04.06.2004 00:00:00;   117
05.06.2004 00:00:00;   113
06.06.2004 00:00:00;   110
07.06.2004 00:00:00;   108
08.06.2004 00:00:00;   107
09.06.2004 00:00:00;   106
10.06.2004 00:00:00;   108
11.06.2004 00:00:00;   108
12.06.2004 00:00:00;   127
13.06.2004 00:00:00;   117
14.06.2004 00:00:00;   107
15.06.2004 00:00:00;   105
16.06.2004 00:00:00;   104
17.06.2004 00:00:00;   103
18.06.2004 00:00:00;   106
19.06.2004 00:00:00;   104
20.06.2004 00:00:00;   116
21.06.2004 00:00:00;   112
22.06.2004 00:00:00;   106
23.06.2004 00:00:00;   104
24.06.2004 00:00:00;   103
25.06.2004 00:00:00;   128
26.06.2004 00:00:00;   113
27.06.2004 00:00:00;   107
28.06.2004 00:00:00;   105
29.06.2004 00:00:00;   104
30.06.2004 00:00:00;   103
01.07.2004 00:00:00;   103
02.07.2004 00:00:00;   106
03.07.2004 00:00:00;   104
04.07.2004 00:00:00;   103
05.07.2004 00:00:00;   103
06.07.2004 00:00:00;   106
07.07.2004 00:00:00;   104
08.07.2004 00:00:00;   102
09.07.2004 00:00:00;   101
10.07.2004 00:00:00;   101
11.07.2004 00:00:00;   101
12.07.2004 00:00:00;   100
13.07.2004 00:00:00;    99
14.07.2004 00:00:00;    99
15.07.2004 00:00:00;    99
16.07.2004 00:00:00;    99
17.07.2004 00:00:00;    98
18.07.2004 00:00:00;    97
19.07.2004 00:00:00;    97
20.07.2004 00:00:00;    97
21.07.2004 00:00:00;    97
22.07.2004 00:00:00;   100
23.07.2004 00:00:00;    98
24.07.2004 00:00:00;    96
25.07.2004 00:00:00;    96
26.07.2004 00:00:00;    95
27.07.2004 00:00:00;    95
28.07.2004 00:00:00;    94
29.07.2004 00:00:00;    95
30.07.2004 00:00:00;    95
31.07.2004 00:00:00;    94
01.08.2004 00:00:00;    94
02.08.2004 00:00:00;    95
03.08.2004 00:00:00;    94
04.08.2004 00:00:00;    93
05.08.2004 00:00:00;    93
06.08.2004 00:00:00;    95
07.08.2004 00:00:00;    96
08.08.2004 00:00:00;    95
09.08.2004 00:00:00;    94
10.08.2004 00:00:00;    94
11.08.2004 00:00:00;    93
12.08.2004 00:00:00;    92
13.08.2004 00:00:00;    92
14.08.2004 00:00:00;    92
15.08.2004 00:00:00;    92
16.08.2004 00:00:00;    92
17.08.2004 00:00:00;    91
18.08.2004 00:00:00;    90
19.08.2004 00:00:00;    90
20.08.2004 00:00:00;    90
21.08.2004 00:00:00;    92
22.08.2004 00:00:00;    92
23.08.2004 00:00:00;    91
24.08.2004 00:00:00;    91
25.08.2004 00:00:00;    92
26.08.2004 00:00:00;    98
27.08.2004 00:00:00;    96
28.08.2004 00:00:00;    94
29.08.2004 00:00:00;    93
30.08.2004 00:00:00;    94
31.08.2004 00:00:00;    97
01.09.2004 00:00:00;    98
02.09.2004 00:00:00;    96
03.09.2004 00:00:00;    96
04.09.2004 00:00:00;    97
05.09.2004 00:00:00;    97
06.09.2004 00:00:00;    97
07.09.2004 00:00:00;    97
08.09.2004 00:00:00;    96
09.09.2004 00:00:00;    96
10.09.2004 00:00:00;    97
11.09.2004 00:00:00;    96
12.09.2004 00:00:00;    96
13.09.2004 00:00:00;    99
14.09.2004 00:00:00;    99
15.09.2004 00:00:00;   101
16.09.2004 00:00:00;   101
17.09.2004 00:00:00;    99
18.09.2004 00:00:00;    98
19.09.2004 00:00:00;    98
20.09.2004 00:00:00;    97
21.09.2004 00:00:00;    97
22.09.2004 00:00:00;    97
23.09.2004 00:00:00;    97
24.09.2004 00:00:00;    99
25.09.2004 00:00:00;    99
26.09.2004 00:00:00;    98
27.09.2004 00:00:00;    97
28.09.2004 00:00:00;    97
29.09.2004 00:00:00;    98
30.09.2004 00:00:00;    99
01.10.2004 00:00:00;    98
02.10.2004 00:00:00;    98
03.10.2004 00:00:00;    98
04.10.2004 00:00:00;    98
05.10.2004 00:00:00;    98
06.10.2004 00:00:00;    98
07.10.2004 00:00:00;    98
08.10.2004 00:00:00;    98
09.10.2004 00:00:00;    98
10.10.2004 00:00:00;   106
11.10.2004 00:00:00;    98
12.10.2004 00:00:00;    96
13.10.2004 00:00:00;    95
14.10.2004 00:00:00;    95
15.10.2004 00:00:00;    95
16.10.2004 00:00:00;   101
17.10.2004 00:00:00;   102
18.10.2004 00:00:00;    97
19.10.2004 00:00:00;    96
20.10.2004 00:00:00;    95
21.10.2004 00:00:00;    95
22.10.2004 00:00:00;   105
23.10.2004 00:00:00;   101
24.10.2004 00:00:00;    98
25.10.2004 00:00:00;    97
26.10.2004 00:00:00;    96
27.10.2004 00:00:00;    96
28.10.2004 00:00:00;    95
29.10.2004 00:00:00;    95
30.10.2004 00:00:00;    95
31.10.2004 00:00:00;    96
01.11.2004 00:00:00;    96
02.11.2004 00:00:00;    95
03.11.2004 00:00:00;    95
04.11.2004 00:00:00;    95
05.11.2004 00:00:00;    95
06.11.2004 00:00:00;    95
07.11.2004 00:00:00;    95
08.11.2004 00:00:00;    95
09.11.2004 00:00:00;    97
10.11.2004 00:00:00;    98
11.11.2004 00:00:00;    98
12.11.2004 00:00:00;    99
13.11.2004 00:00:00;    99
14.11.2004 00:00:00;    98
15.11.2004 00:00:00;    97
16.11.2004 00:00:00;    97
17.11.2004 00:00:00;    96
18.11.2004 00:00:00;    96
19.11.2004 00:00:00;    96
20.11.2004 00:00:00;    96
21.11.2004 00:00:00;    96
22.11.2004 00:00:00;    96
23.11.2004 00:00:00;    97
24.11.2004 00:00:00;   100
25.11.2004 00:00:00;    98
26.11.2004 00:00:00;    97
27.11.2004 00:00:00;    97
28.11.2004 00:00:00;    97
29.11.2004 00:00:00;    97
30.11.2004 00:00:00;    97
01.12.2004 00:00:00;    97
02.12.2004 00:00:00;    97
03.12.2004 00:00:00;    97
04.12.2004 00:00:00;    97
05.12.2004 00:00:00;    97
06.12.2004 00:00:00;    97
07.12.2004 00:00:00;    97
08.12.2004 00:00:00;    96
09.12.2004 00:00:00;    96
10.12.2004 00:00:00;    96
11.12.2004 00:00:00;    96
12.12.2004 00:00:00;    96
13.12.2004 00:00:00;    96
14.12.2004 00:00:00;    95
15.12.2004 00:00:00;    95
16.12.2004 00:00:00;    95
17.12.2004 00:00:00;    96
18.12.2004 00:00:00;    96
19.12.2004 00:00:00;    96
20.12.2004 00:00:00;    96
21.12.2004 00:00:00;    99
22.12.2004 00:00:00;    98
23.12.2004 00:00:00;    96
24.12.2004 00:00:00;    96
25.12.2004 00:00:00;    96
26.12.2004 00:00:00;    97
27.12.2004 00:00:00;   110
28.12.2004 00:00:00;   105
29.12.2004 00:00:00;   102
30.12.2004 00:00:00;   100
31.12.2004 00:00:00;    99
01.01.2005 00:00:00;    99
02.01.2005 00:00:00;    98
03.01.2005 00:00:00;    98
04.01.2005 00:00:00;    97
05.01.2005 00:00:00;    96
06.01.2005 00:00:00;    96
07.01.2005 00:00:00;    96
08.01.2005 00:00:00;    96
09.01.2005 00:00:00;    96
10.01.2005 00:00:00;    96
11.01.2005 00:00:00;    95
12.01.2005 00:00:00;    95
13.01.2005 00:00:00;    95
14.01.2005 00:00:00;    95
15.01.2005 00:00:00;    95
16.01.2005 00:00:00;    95
17.01.2005 00:00:00;    95
18.01.2005 00:00:00;    95
19.01.2005 00:00:00;    95
20.01.2005 00:00:00;    96
21.01.2005 00:00:00;    98
22.01.2005 00:00:00;    97
23.01.2005 00:00:00;    96
24.01.2005 00:00:00;    95
25.01.2005 00:00:00;    95
26.01.2005 00:00:00;    94
27.01.2005 00:00:00;    94
28.01.2005 00:00:00;    94
29.01.2005 00:00:00;    95
30.01.2005 00:00:00;    95
31.01.2005 00:00:00;    95
01.02.2005 00:00:00;    96
02.02.2005 00:00:00;    96
03.02.2005 00:00:00;    96
04.02.2005 00:00:00;    96
05.02.2005 00:00:00;    96
06.02.2005 00:00:00;    95
07.02.2005 00:00:00;    92
08.02.2005 00:00:00;    93
09.02.2005 00:00:00;    92
10.02.2005 00:00:00;    94
11.02.2005 00:00:00;    96
12.02.2005 00:00:00;    97
13.02.2005 00:00:00;    98
14.02.2005 00:00:00;    98
15.02.2005 00:00:00;    96
16.02.2005 00:00:00;    96
17.02.2005 00:00:00;    96
18.02.2005 00:00:00;    95
19.02.2005 00:00:00;    95
20.02.2005 00:00:00;    95
21.02.2005 00:00:00;    95
22.02.2005 00:00:00;    95
23.02.2005 00:00:00;    96
24.02.2005 00:00:00;    96
25.02.2005 00:00:00;    95
26.02.2005 00:00:00;    95
27.02.2005 00:00:00;    95
28.02.2005 00:00:00;    95
01.03.2005 00:00:00;    95
02.03.2005 00:00:00;    95
03.03.2005 00:00:00;    95
04.03.2005 00:00:00;    94
05.03.2005 00:00:00;    96
06.03.2005 00:00:00;    96
07.03.2005 00:00:00;    96
08.03.2005 00:00:00;    95
09.03.2005 00:00:00;    96
10.03.2005 00:00:00;    95
11.03.2005 00:00:00;    95
12.03.2005 00:00:00;    96
13.03.2005 00:00:00;    96
14.03.2005 00:00:00;    97
15.03.2005 00:00:00;    97
16.03.2005 00:00:00;   101
17.03.2005 00:00:00;   108
18.03.2005 00:00:00;   136
19.03.2005 00:00:00;   151
20.03.2005 00:00:00;   140
21.03.2005 00:00:00;   129
22.03.2005 00:00:00;   125
23.03.2005 00:00:00;   123
24.03.2005 00:00:00;   123
25.03.2005 00:00:00;   123
26.03.2005 00:00:00;   123
27.03.2005 00:00:00;   121
28.03.2005 00:00:00;   120
29.03.2005 00:00:00;   117
30.03.2005 00:00:00;   114
31.03.2005 00:00:00;   112
01.04.2005 00:00:00;   110
02.04.2005 00:00:00;   110
03.04.2005 00:00:00;   108
04.04.2005 00:00:00;   107
05.04.2005 00:00:00;   106
06.04.2005 00:00:00;   105
07.04.2005 00:00:00;   105
08.04.2005 00:00:00;   104
09.04.2005 00:00:00;   108
10.04.2005 00:00:00;   109
11.04.2005 00:00:00;   106
12.04.2005 00:00:00;   105
13.04.2005 00:00:00;   104
14.04.2005 00:00:00;   103
15.04.2005 00:00:00;   103
16.04.2005 00:00:00;   102
17.04.2005 00:00:00;   102
18.04.2005 00:00:00;   103
19.04.2005 00:00:00;   106
20.04.2005 00:00:00;   111
21.04.2005 00:00:00;   107
22.04.2005 00:00:00;   105
23.04.2005 00:00:00;   105
24.04.2005 00:00:00;   104
25.04.2005 00:00:00;   104
26.04.2005 00:00:00;   107
27.04.2005 00:00:00;   105
28.04.2005 00:00:00;   112
29.04.2005 00:00:00;   107
30.04.2005 00:00:00;   106
01.05.2005 00:00:00;   106
02.05.2005 00:00:00;   105
03.05.2005 00:00:00;   105
04.05.2005 00:00:00;   106
05.05.2005 00:00:00;   105
06.05.2005 00:00:00;   104
07.05.2005 00:00:00;   103
08.05.2005 00:00:00;   103
09.05.2005 00:00:00;   102
10.05.2005 00:00:00;   102
11.05.2005 00:00:00;   101
12.05.2005 00:00:00;   101
13.05.2005 00:00:00;   100
14.05.2005 00:00:00;   100
15.05.2005 00:00:00;   100
16.05.2005 00:00:00;   101
17.05.2005 00:00:00;   100
18.05.2005 00:00:00;   107
19.05.2005 00:00:00;   109
20.05.2005 00:00:00;   104
21.05.2005 00:00:00;   102
22.05.2005 00:00:00;   101
23.05.2005 00:00:00;   100
24.05.2005 00:00:00;    99
25.05.2005 00:00:00;    99
26.05.2005 00:00:00;    98
27.05.2005 00:00:00;    98
28.05.2005 00:00:00;    97
29.05.2005 00:00:00;    97
30.05.2005 00:00:00;    97
31.05.2005 00:00:00;    98
01.06.2005 00:00:00;    98
02.06.2005 00:00:00;    97
03.06.2005 00:00:00;    97
04.06.2005 00:00:00;    98
05.06.2005 00:00:00;   102
06.06.2005 00:00:00;   100
07.06.2005 00:00:00;   100
08.06.2005 00:00:00;    99
09.06.2005 00:00:00;    99
10.06.2005 00:00:00;   102
11.06.2005 00:00:00;    99
12.06.2005 00:00:00;   100
13.06.2005 00:00:00;   100
14.06.2005 00:00:00;    98
15.06.2005 00:00:00;    97
16.06.2005 00:00:00;    99
17.06.2005 00:00:00;    96
18.06.2005 00:00:00;    96
19.06.2005 00:00:00;    95
20.06.2005 00:00:00;    95
21.06.2005 00:00:00;    94
22.06.2005 00:00:00;    94
23.06.2005 00:00:00;    95
24.06.2005 00:00:00;    94
25.06.2005 00:00:00;    93
26.06.2005 00:00:00;    94
27.06.2005 00:00:00;    94
28.06.2005 00:00:00;    94
29.06.2005 00:00:00;    95
30.06.2005 00:00:00;    97
01.07.2005 00:00:00;    95
02.07.2005 00:00:00;    97
03.07.2005 00:00:00;    94
04.07.2005 00:00:00;    93
05.07.2005 00:00:00;    95
06.07.2005 00:00:00;    98
07.07.2005 00:00:00;    94
08.07.2005 00:00:00;   101
09.07.2005 00:00:00;   105
10.07.2005 00:00:00;   105
11.07.2005 00:00:00;   113
12.07.2005 00:00:00;   106
13.07.2005 00:00:00;   105
14.07.2005 00:00:00;   100
15.07.2005 00:00:00;    98
16.07.2005 00:00:00;    96
17.07.2005 00:00:00;    95
18.07.2005 00:00:00;    94
19.07.2005 00:00:00;    95
20.07.2005 00:00:00;    94
21.07.2005 00:00:00;    94
22.07.2005 00:00:00;    94
23.07.2005 00:00:00;    95
24.07.2005 00:00:00;    95
25.07.2005 00:00:00;    96
26.07.2005 00:00:00;    96
27.07.2005 00:00:00;    94
28.07.2005 00:00:00;    93
29.07.2005 00:00:00;    92
30.07.2005 00:00:00;    92
31.07.2005 00:00:00;    92
01.08.2005 00:00:00;    93
02.08.2005 00:00:00;    92
03.08.2005 00:00:00;    94
04.08.2005 00:00:00;    96
05.08.2005 00:00:00;    94
06.08.2005 00:00:00;    92
07.08.2005 00:00:00;    92
08.08.2005 00:00:00;    92
09.08.2005 00:00:00;    91
10.08.2005 00:00:00;    91
11.08.2005 00:00:00;    94
12.08.2005 00:00:00;    92
13.08.2005 00:00:00;    92
14.08.2005 00:00:00;    91
15.08.2005 00:00:00;   107
16.08.2005 00:00:00;    99
17.08.2005 00:00:00;   104
18.08.2005 00:00:00;   101
19.08.2005 00:00:00;    98
20.08.2005 00:00:00;    96
21.08.2005 00:00:00;   118
22.08.2005 00:00:00;   119
23.08.2005 00:00:00;   111
24.08.2005 00:00:00;   107
25.08.2005 00:00:00;   105
26.08.2005 00:00:00;   105
27.08.2005 00:00:00;   105
28.08.2005 00:00:00;   103
29.08.2005 00:00:00;   102
30.08.2005 00:00:00;   101
31.08.2005 00:00:00;   101
01.09.2005 00:00:00;   100
02.09.2005 00:00:00;   101
03.09.2005 00:00:00;   101
04.09.2005 00:00:00;    98
05.09.2005 00:00:00;    98
06.09.2005 00:00:00;    97
07.09.2005 00:00:00;    97
08.09.2005 00:00:00;    97
09.09.2005 00:00:00;    97
10.09.2005 00:00:00;    96
11.09.2005 00:00:00;    99
12.09.2005 00:00:00;    99
13.09.2005 00:00:00;   100
14.09.2005 00:00:00;    98
15.09.2005 00:00:00;    98
16.09.2005 00:00:00;    97
17.09.2005 00:00:00;   100
18.09.2005 00:00:00;    99
19.09.2005 00:00:00;    99
20.09.2005 00:00:00;   102
21.09.2005 00:00:00;   100
22.09.2005 00:00:00;    99
23.09.2005 00:00:00;    98
24.09.2005 00:00:00;    98
25.09.2005 00:00:00;    98
26.09.2005 00:00:00;    97
