Messstelle:                ;Trautenfels
19.04.1995 00:00:00;   102
20.04.1995 00:00:00;   106
21.04.1995 00:00:00;   119
22.04.1995 00:00:00;   149
23.04.1995 00:00:00;   174
24.04.1995 00:00:00;   190
25.04.1995 00:00:00;   199
26.04.1995 00:00:00;   168
27.04.1995 00:00:00;   154
28.04.1995 00:00:00;   147
29.04.1995 00:00:00;   145
30.04.1995 00:00:00;   154
01.05.1995 00:00:00;   153
02.05.1995 00:00:00;   158
03.05.1995 00:00:00;   160
04.05.1995 00:00:00;   160
05.05.1995 00:00:00;   165
06.05.1995 00:00:00;   173
07.05.1995 00:00:00;   182
08.05.1995 00:00:00;   190
09.05.1995 00:00:00;   186
10.05.1995 00:00:00;   167
11.05.1995 00:00:00;   149
12.05.1995 00:00:00;   146
13.05.1995 00:00:00;   154
14.05.1995 00:00:00;   145
15.05.1995 00:00:00;   140
16.05.1995 00:00:00;   139
17.05.1995 00:00:00;   139
18.05.1995 00:00:00;   139
19.05.1995 00:00:00;   140
20.05.1995 00:00:00;   124
21.05.1995 00:00:00;   106
22.05.1995 00:00:00;   113
23.05.1995 00:00:00;   117
24.05.1995 00:00:00;   122
25.05.1995 00:00:00;   135
26.05.1995 00:00:00;   165
27.05.1995 00:00:00;   178
28.05.1995 00:00:00;   168
29.05.1995 00:00:00;   169
30.05.1995 00:00:00;   173
31.05.1995 00:00:00;   169
01.06.1995 00:00:00;   174
02.06.1995 00:00:00;   183
03.06.1995 00:00:00;   151
04.06.1995 00:00:00;   136
05.06.1995 00:00:00;   140
06.06.1995 00:00:00;   162
07.06.1995 00:00:00;   160
08.06.1995 00:00:00;   148
09.06.1995 00:00:00;   142
10.06.1995 00:00:00;   132
11.06.1995 00:00:00;   126
12.06.1995 00:00:00;   138
13.06.1995 00:00:00;   140
14.06.1995 00:00:00;   134
15.06.1995 00:00:00;   127
16.06.1995 00:00:00;   140
17.06.1995 00:00:00;   123
18.06.1995 00:00:00;   114
19.06.1995 00:00:00;   123
20.06.1995 00:00:00;   127
21.06.1995 00:00:00;   135
22.06.1995 00:00:00;   167
23.06.1995 00:00:00;   167
24.06.1995 00:00:00;   147
25.06.1995 00:00:00;   156
26.06.1995 00:00:00;   226
27.06.1995 00:00:00;   221
28.06.1995 00:00:00;   189
29.06.1995 00:00:00;   169
30.06.1995 00:00:00;   160
01.07.1995 00:00:00;   139
02.07.1995 00:00:00;   126
03.07.1995 00:00:00;   139
04.07.1995 00:00:00;   142
05.07.1995 00:00:00;   136
06.07.1995 00:00:00;   137
07.07.1995 00:00:00;   121
08.07.1995 00:00:00;   107
09.07.1995 00:00:00;   101
10.07.1995 00:00:00;   107
11.07.1995 00:00:00;   105
12.07.1995 00:00:00;   102
13.07.1995 00:00:00;    97
14.07.1995 00:00:00;    98
15.07.1995 00:00:00;    89
16.07.1995 00:00:00;    85
17.07.1995 00:00:00;    96
18.07.1995 00:00:00;    93
19.07.1995 00:00:00;    93
20.07.1995 00:00:00;    89
21.07.1995 00:00:00;    82
22.07.1995 00:00:00;    73
23.07.1995 00:00:00;    74
24.07.1995 00:00:00;    78
25.07.1995 00:00:00;    75
26.07.1995 00:00:00;    71
27.07.1995 00:00:00;    73
28.07.1995 00:00:00;    76
29.07.1995 00:00:00;    70
30.07.1995 00:00:00;    67
31.07.1995 00:00:00;    70
01.08.1995 00:00:00;    69
02.08.1995 00:00:00;    65
03.08.1995 00:00:00;    64
04.08.1995 00:00:00;    62
05.08.1995 00:00:00;    58
06.08.1995 00:00:00;    55
07.08.1995 00:00:00;    62
08.08.1995 00:00:00;    67
09.08.1995 00:00:00;    74
10.08.1995 00:00:00;    75
11.08.1995 00:00:00;    68
12.08.1995 00:00:00;    59
13.08.1995 00:00:00;    60
14.08.1995 00:00:00;    76
15.08.1995 00:00:00;    79
16.08.1995 00:00:00;    87
17.08.1995 00:00:00;    86
18.08.1995 00:00:00;    79
19.08.1995 00:00:00;    72
20.08.1995 00:00:00;    73
21.08.1995 00:00:00;    77
22.08.1995 00:00:00;    76
23.08.1995 00:00:00;    70
24.08.1995 00:00:00;    67
25.08.1995 00:00:00;    68
26.08.1995 00:00:00;    68
27.08.1995 00:00:00;    74
28.08.1995 00:00:00;    94
29.08.1995 00:00:00;   117
30.08.1995 00:00:00;   125
31.08.1995 00:00:00;   115
01.09.1995 00:00:00;   119
02.09.1995 00:00:00;   131
03.09.1995 00:00:00;   130
04.09.1995 00:00:00;   146
05.09.1995 00:00:00;   132
06.09.1995 00:00:00;   122
07.09.1995 00:00:00;   119
08.09.1995 00:00:00;   127
09.09.1995 00:00:00;   135
10.09.1995 00:00:00;   113
11.09.1995 00:00:00;   106
12.09.1995 00:00:00;    98
13.09.1995 00:00:00;    95
14.09.1995 00:00:00;   111
15.09.1995 00:00:00;   140
16.09.1995 00:00:00;   117
17.09.1995 00:00:00;   101
18.09.1995 00:00:00;    98
19.09.1995 00:00:00;    93
20.09.1995 00:00:00;    90
21.09.1995 00:00:00;    91
22.09.1995 00:00:00;    87
23.09.1995 00:00:00;    80
24.09.1995 00:00:00;    75
25.09.1995 00:00:00;    81
26.09.1995 00:00:00;    79
27.09.1995 00:00:00;    79
28.09.1995 00:00:00;    75
29.09.1995 00:00:00;    73
30.09.1995 00:00:00;    68
01.10.1995 00:00:00;    68
02.10.1995 00:00:00;    80
03.10.1995 00:00:00;    75
04.10.1995 00:00:00;    73
05.10.1995 00:00:00;    73
06.10.1995 00:00:00;    71
07.10.1995 00:00:00;    68
08.10.1995 00:00:00;    64
09.10.1995 00:00:00;    63
10.10.1995 00:00:00;    61
11.10.1995 00:00:00;    60
12.10.1995 00:00:00;    56
13.10.1995 00:00:00;    56
14.10.1995 00:00:00;    57
15.10.1995 00:00:00;    61
16.10.1995 00:00:00;    70
17.10.1995 00:00:00;    53
18.10.1995 00:00:00;    49
19.10.1995 00:00:00;    53
20.10.1995 00:00:00;    58
21.10.1995 00:00:00;    47
22.10.1995 00:00:00;    49
23.10.1995 00:00:00;    60
24.10.1995 00:00:00;    54
25.10.1995 00:00:00;    50
26.10.1995 00:00:00;    46
27.10.1995 00:00:00;    50
28.10.1995 00:00:00;    44
29.10.1995 00:00:00;    46
30.10.1995 00:00:00;    58
31.10.1995 00:00:00;    56
01.11.1995 00:00:00;    45
02.11.1995 00:00:00;    51
03.11.1995 00:00:00;    50
04.11.1995 00:00:00;    48
05.11.1995 00:00:00;    52
06.11.1995 00:00:00;    57
07.11.1995 00:00:00;    49
08.11.1995 00:00:00;    52
09.11.1995 00:00:00;    53
10.11.1995 00:00:00;    52
11.11.1995 00:00:00;    46
12.11.1995 00:00:00;    50
13.11.1995 00:00:00;    61
14.11.1995 00:00:00;    58
15.11.1995 00:00:00;    60
16.11.1995 00:00:00;    65
17.11.1995 00:00:00;    67
18.11.1995 00:00:00;    65
19.11.1995 00:00:00;    58
20.11.1995 00:00:00;    62
21.11.1995 00:00:00;    62
22.11.1995 00:00:00;    63
23.11.1995 00:00:00;    61
24.11.1995 00:00:00;    55
25.11.1995 00:00:00;    46
26.11.1995 00:00:00;    50
27.11.1995 00:00:00;    61
28.11.1995 00:00:00;    58
29.11.1995 00:00:00;    53
30.11.1995 00:00:00;    52
01.12.1995 00:00:00;    50
02.12.1995 00:00:00;    41
03.12.1995 00:00:00;    42
04.12.1995 00:00:00;    51
05.12.1995 00:00:00;    52
06.12.1995 00:00:00;    53
07.12.1995 00:00:00;    49
08.12.1995 00:00:00;    43
09.12.1995 00:00:00;    40
10.12.1995 00:00:00;    43
11.12.1995 00:00:00;    49
12.12.1995 00:00:00;    52
13.12.1995 00:00:00;    51
14.12.1995 00:00:00;    48
15.12.1995 00:00:00;    44
16.12.1995 00:00:00;    39
17.12.1995 00:00:00;    40
18.12.1995 00:00:00;    46
19.12.1995 00:00:00;    49
20.12.1995 00:00:00;    49
21.12.1995 00:00:00;    52
22.12.1995 00:00:00;    44
23.12.1995 00:00:00;    39
24.12.1995 00:00:00;    40
25.12.1995 00:00:00;    38
26.12.1995 00:00:00;    39
27.12.1995 00:00:00;    47
28.12.1995 00:00:00;    45
29.12.1995 00:00:00;    42
30.12.1995 00:00:00;    39
31.12.1995 00:00:00;    37
01.01.1996 00:00:00;    44
02.01.1996 00:00:00;    47
03.01.1996 00:00:00;    50
04.01.1996 00:00:00;    47
05.01.1996 00:00:00;    48
06.01.1996 00:00:00;    41
07.01.1996 00:00:00;    47
08.01.1996 00:00:00;    54
09.01.1996 00:00:00;    56
10.01.1996 00:00:00;    52
11.01.1996 00:00:00;    51
12.01.1996 00:00:00;    52
13.01.1996 00:00:00;    48
14.01.1996 00:00:00;    41
15.01.1996 00:00:00;    46
16.01.1996 00:00:00;    48
17.01.1996 00:00:00;    49
18.01.1996 00:00:00;    52
19.01.1996 00:00:00;    42
20.01.1996 00:00:00;    38
21.01.1996 00:00:00;    36
22.01.1996 00:00:00;    40
23.01.1996 00:00:00;    46
24.01.1996 00:00:00;    45
25.01.1996 00:00:00;    50
26.01.1996 00:00:00;    51
27.01.1996 00:00:00;    37
28.01.1996 00:00:00;    33
29.01.1996 00:00:00;    46
30.01.1996 00:00:00;    45
31.01.1996 00:00:00;    45
01.02.1996 00:00:00;    45
02.02.1996 00:00:00;    49
03.02.1996 00:00:00;    31
04.02.1996 00:00:00;    33
05.02.1996 00:00:00;    42
06.02.1996 00:00:00;    44
07.02.1996 00:00:00;    43
08.02.1996 00:00:00;    36
09.02.1996 00:00:00;    34
10.02.1996 00:00:00;    34
11.02.1996 00:00:00;    32
12.02.1996 00:00:00;    32
13.02.1996 00:00:00;    32
14.02.1996 00:00:00;    32
15.02.1996 00:00:00;    31
16.02.1996 00:00:00;    30
17.02.1996 00:00:00;    30
18.02.1996 00:00:00;    31
19.02.1996 00:00:00;    30
20.02.1996 00:00:00;    31
21.02.1996 00:00:00;    32
22.02.1996 00:00:00;    33
23.02.1996 00:00:00;    32
24.02.1996 00:00:00;    21
25.02.1996 00:00:00;    26
26.02.1996 00:00:00;    31
27.02.1996 00:00:00;    33
28.02.1996 00:00:00;    35
29.02.1996 00:00:00;    34
01.03.1996 00:00:00;    33
02.03.1996 00:00:00;    24
03.03.1996 00:00:00;    30
04.03.1996 00:00:00;    33
05.03.1996 00:00:00;    28
06.03.1996 00:00:00;    28
07.03.1996 00:00:00;    26
08.03.1996 00:00:00;    26
09.03.1996 00:00:00;    23
10.03.1996 00:00:00;    26
11.03.1996 00:00:00;    30
12.03.1996 00:00:00;    25
13.03.1996 00:00:00;    28
14.03.1996 00:00:00;    22
15.03.1996 00:00:00;    21
16.03.1996 00:00:00;    23
17.03.1996 00:00:00;    26
18.03.1996 00:00:00;    38
19.03.1996 00:00:00;    35
20.03.1996 00:00:00;    42
21.03.1996 00:00:00;    44
22.03.1996 00:00:00;    46
23.03.1996 00:00:00;    48
24.03.1996 00:00:00;    54
25.03.1996 00:00:00;    77
26.03.1996 00:00:00;    73
27.03.1996 00:00:00;    82
28.03.1996 00:00:00;    72
29.03.1996 00:00:00;    72
30.03.1996 00:00:00;    63
31.03.1996 00:00:00;    47
01.04.1996 00:00:00;    50
02.04.1996 00:00:00;    43
03.04.1996 00:00:00;    41
04.04.1996 00:00:00;    48
05.04.1996 00:00:00;    45
06.04.1996 00:00:00;    46
07.04.1996 00:00:00;    51
08.04.1996 00:00:00;    52
09.04.1996 00:00:00;    66
10.04.1996 00:00:00;    71
11.04.1996 00:00:00;    72
12.04.1996 00:00:00;    74
13.04.1996 00:00:00;    64
14.04.1996 00:00:00;    55
15.04.1996 00:00:00;    60
16.04.1996 00:00:00;    59
17.04.1996 00:00:00;    60
18.04.1996 00:00:00;    62
19.04.1996 00:00:00;    73
20.04.1996 00:00:00;    84
21.04.1996 00:00:00;    85
22.04.1996 00:00:00;   120
23.04.1996 00:00:00;   131
24.04.1996 00:00:00;   139
25.04.1996 00:00:00;   134
26.04.1996 00:00:00;   138
27.04.1996 00:00:00;   128
28.04.1996 00:00:00;   130
29.04.1996 00:00:00;   132
30.04.1996 00:00:00;   131
01.05.1996 00:00:00;   125
02.05.1996 00:00:00;   132
03.05.1996 00:00:00;   129
04.05.1996 00:00:00;   114
05.05.1996 00:00:00;    95
06.05.1996 00:00:00;   102
07.05.1996 00:00:00;   106
08.05.1996 00:00:00;   123
09.05.1996 00:00:00;   132
10.05.1996 00:00:00;   128
11.05.1996 00:00:00;   112
12.05.1996 00:00:00;    96
13.05.1996 00:00:00;   145
14.05.1996 00:00:00;   156
15.05.1996 00:00:00;   148
16.05.1996 00:00:00;   142
17.05.1996 00:00:00;   138
18.05.1996 00:00:00;   131
19.05.1996 00:00:00;   127
20.05.1996 00:00:00;   135
21.05.1996 00:00:00;   132
22.05.1996 00:00:00;   129
23.05.1996 00:00:00;   116
24.05.1996 00:00:00;   105
25.05.1996 00:00:00;    94
26.05.1996 00:00:00;   104
27.05.1996 00:00:00;   123
28.05.1996 00:00:00;   161
29.05.1996 00:00:00;   144
30.05.1996 00:00:00;   119
31.05.1996 00:00:00;   113
01.06.1996 00:00:00;   111
02.06.1996 00:00:00;   103
03.06.1996 00:00:00;   109
04.06.1996 00:00:00;   100
05.06.1996 00:00:00;    99
06.06.1996 00:00:00;    82
07.06.1996 00:00:00;    91
08.06.1996 00:00:00;    80
09.06.1996 00:00:00;    76
10.06.1996 00:00:00;    84
11.06.1996 00:00:00;    96
12.06.1996 00:00:00;    83
13.06.1996 00:00:00;    88
14.06.1996 00:00:00;    83
15.06.1996 00:00:00;    67
16.06.1996 00:00:00;    63
17.06.1996 00:00:00;    71
18.06.1996 00:00:00;    63
19.06.1996 00:00:00;    63
20.06.1996 00:00:00;    66
21.06.1996 00:00:00;    73
22.06.1996 00:00:00;   102
23.06.1996 00:00:00;   118
24.06.1996 00:00:00;   108
25.06.1996 00:00:00;    95
26.06.1996 00:00:00;   106
27.06.1996 00:00:00;   100
28.06.1996 00:00:00;    97
29.06.1996 00:00:00;    92
30.06.1996 00:00:00;   142
01.07.1996 00:00:00;   131
02.07.1996 00:00:00;   129
03.07.1996 00:00:00;   155
04.07.1996 00:00:00;   128
05.07.1996 00:00:00;   114
06.07.1996 00:00:00;   109
07.07.1996 00:00:00;   102
08.07.1996 00:00:00;   123
09.07.1996 00:00:00;   149
10.07.1996 00:00:00;   134
11.07.1996 00:00:00;   143
12.07.1996 00:00:00;   143
13.07.1996 00:00:00;   130
14.07.1996 00:00:00;   108
15.07.1996 00:00:00;   108
16.07.1996 00:00:00;   101
17.07.1996 00:00:00;    91
18.07.1996 00:00:00;    88
19.07.1996 00:00:00;    81
20.07.1996 00:00:00;    72
21.07.1996 00:00:00;    68
22.07.1996 00:00:00;    77
23.07.1996 00:00:00;    70
24.07.1996 00:00:00;    67
25.07.1996 00:00:00;    75
26.07.1996 00:00:00;    72
27.07.1996 00:00:00;    62
28.07.1996 00:00:00;    58
29.07.1996 00:00:00;    70
30.07.1996 00:00:00;    63
31.07.1996 00:00:00;    63
01.08.1996 00:00:00;    62
02.08.1996 00:00:00;    61
03.08.1996 00:00:00;    75
04.08.1996 00:00:00;    82
05.08.1996 00:00:00;    79
06.08.1996 00:00:00;    73
07.08.1996 00:00:00;    71
08.08.1996 00:00:00;    82
09.08.1996 00:00:00;    76
10.08.1996 00:00:00;    65
11.08.1996 00:00:00;    60
12.08.1996 00:00:00;    68
13.08.1996 00:00:00;    79
14.08.1996 00:00:00;    79
15.08.1996 00:00:00;    63
16.08.1996 00:00:00;    74
17.08.1996 00:00:00;    66
18.08.1996 00:00:00;    66
19.08.1996 00:00:00;    71
20.08.1996 00:00:00;    65
21.08.1996 00:00:00;    63
22.08.1996 00:00:00;    64
23.08.1996 00:00:00;    66
24.08.1996 00:00:00;    56
25.08.1996 00:00:00;    55
26.08.1996 00:00:00;    61
27.08.1996 00:00:00;    62
28.08.1996 00:00:00;    66
29.08.1996 00:00:00;    97
30.08.1996 00:00:00;    84
31.08.1996 00:00:00;    68
01.09.1996 00:00:00;    71
02.09.1996 00:00:00;    83
03.09.1996 00:00:00;    87
04.09.1996 00:00:00;    89
05.09.1996 00:00:00;    98
06.09.1996 00:00:00;   119
07.09.1996 00:00:00;   128
08.09.1996 00:00:00;   132
09.09.1996 00:00:00;   112
10.09.1996 00:00:00;   103
11.09.1996 00:00:00;    96
12.09.1996 00:00:00;    99
13.09.1996 00:00:00;   113
14.09.1996 00:00:00;   136
15.09.1996 00:00:00;   167
16.09.1996 00:00:00;   152
17.09.1996 00:00:00;   132
18.09.1996 00:00:00;   125
19.09.1996 00:00:00;   118
20.09.1996 00:00:00;   118
21.09.1996 00:00:00;   119
22.09.1996 00:00:00;   115
23.09.1996 00:00:00;   145
24.09.1996 00:00:00;   181
25.09.1996 00:00:00;   154
26.09.1996 00:00:00;   137
27.09.1996 00:00:00;   122
28.09.1996 00:00:00;   114
29.09.1996 00:00:00;   105
30.09.1996 00:00:00;   108
01.10.1996 00:00:00;   106
02.10.1996 00:00:00;   120
03.10.1996 00:00:00;   133
04.10.1996 00:00:00;   122
05.10.1996 00:00:00;   115
06.10.1996 00:00:00;   125
07.10.1996 00:00:00;   127
08.10.1996 00:00:00;   133
09.10.1996 00:00:00;   126
10.10.1996 00:00:00;   120
11.10.1996 00:00:00;   111
12.10.1996 00:00:00;    99
13.10.1996 00:00:00;    85
14.10.1996 00:00:00;    91
15.10.1996 00:00:00;    88
16.10.1996 00:00:00;    97
17.10.1996 00:00:00;   108
18.10.1996 00:00:00;   108
19.10.1996 00:00:00;    91
20.10.1996 00:00:00;    87
21.10.1996 00:00:00;   174
22.10.1996 00:00:00;   291
23.10.1996 00:00:00;   174
24.10.1996 00:00:00;   145
25.10.1996 00:00:00;   130
26.10.1996 00:00:00;   114
27.10.1996 00:00:00;    99
28.10.1996 00:00:00;   100
29.10.1996 00:00:00;   101
30.10.1996 00:00:00;   101
31.10.1996 00:00:00;    98
01.11.1996 00:00:00;    92
02.11.1996 00:00:00;   105
03.11.1996 00:00:00;    75
04.11.1996 00:00:00;    85
05.11.1996 00:00:00;    81
06.11.1996 00:00:00;    79
07.11.1996 00:00:00;    74
08.11.1996 00:00:00;    78
09.11.1996 00:00:00;    72
10.11.1996 00:00:00;    62
11.11.1996 00:00:00;    70
12.11.1996 00:00:00;    67
13.11.1996 00:00:00;    65
14.11.1996 00:00:00;    82
15.11.1996 00:00:00;   115
16.11.1996 00:00:00;   159
17.11.1996 00:00:00;   146
18.11.1996 00:00:00;   157
19.11.1996 00:00:00;   148
20.11.1996 00:00:00;   131
21.11.1996 00:00:00;   114
22.11.1996 00:00:00;   103
23.11.1996 00:00:00;    94
24.11.1996 00:00:00;    80
25.11.1996 00:00:00;    81
26.11.1996 00:00:00;    83
27.11.1996 00:00:00;    80
28.11.1996 00:00:00;    75
29.11.1996 00:00:00;    74
30.11.1996 00:00:00;    63
01.12.1996 00:00:00;    63
02.12.1996 00:00:00;    77
03.12.1996 00:00:00;    68
04.12.1996 00:00:00;    65
05.12.1996 00:00:00;    68
06.12.1996 00:00:00;    70
07.12.1996 00:00:00;    64
08.12.1996 00:00:00;    58
09.12.1996 00:00:00;    63
10.12.1996 00:00:00;    57
11.12.1996 00:00:00;    56
12.12.1996 00:00:00;    56
13.12.1996 00:00:00;    53
14.12.1996 00:00:00;    53
15.12.1996 00:00:00;    52
16.12.1996 00:00:00;    60
17.12.1996 00:00:00;    54
18.12.1996 00:00:00;    52
19.12.1996 00:00:00;    53
20.12.1996 00:00:00;    52
21.12.1996 00:00:00;    51
22.12.1996 00:00:00;    47
23.12.1996 00:00:00;    50
24.12.1996 00:00:00;    52
25.12.1996 00:00:00;    43
26.12.1996 00:00:00;    43
27.12.1996 00:00:00;    46
28.12.1996 00:00:00;    41
29.12.1996 00:00:00;    37
30.12.1996 00:00:00;    35
31.12.1996 00:00:00;    38
01.01.1997 00:00:00;    37
02.01.1997 00:00:00;    41
03.01.1997 00:00:00;    38
04.01.1997 00:00:00;    40
05.01.1997 00:00:00;    40
06.01.1997 00:00:00;    41
07.01.1997 00:00:00;    43
08.01.1997 00:00:00;    44
09.01.1997 00:00:00;    42
10.01.1997 00:00:00;    44
11.01.1997 00:00:00;    38
12.01.1997 00:00:00;    37
13.01.1997 00:00:00;    44
14.01.1997 00:00:00;    44
15.01.1997 00:00:00;    39
16.01.1997 00:00:00;    41
17.01.1997 00:00:00;    45
18.01.1997 00:00:00;    31
19.01.1997 00:00:00;    32
20.01.1997 00:00:00;    45
21.01.1997 00:00:00;    44
22.01.1997 00:00:00;    38
23.01.1997 00:00:00;    33
24.01.1997 00:00:00;    36
25.01.1997 00:00:00;    35
26.01.1997 00:00:00;    31
27.01.1997 00:00:00;    43
28.01.1997 00:00:00;    40
29.01.1997 00:00:00;    35
30.01.1997 00:00:00;    35
31.01.1997 00:00:00;    36
01.02.1997 00:00:00;    28
02.02.1997 00:00:00;    28
03.02.1997 00:00:00;    36
04.02.1997 00:00:00;    36
05.02.1997 00:00:00;    38
06.02.1997 00:00:00;    37
07.02.1997 00:00:00;    36
08.02.1997 00:00:00;    30
09.02.1997 00:00:00;    28
10.02.1997 00:00:00;    36
11.02.1997 00:00:00;    32
12.02.1997 00:00:00;    37
13.02.1997 00:00:00;    38
14.02.1997 00:00:00;    36
15.02.1997 00:00:00;    31
16.02.1997 00:00:00;    28
17.02.1997 00:00:00;    46
18.02.1997 00:00:00;    41
19.02.1997 00:00:00;    37
20.02.1997 00:00:00;    32
21.02.1997 00:00:00;    31
22.02.1997 00:00:00;    32
23.02.1997 00:00:00;    35
24.02.1997 00:00:00;    41
25.02.1997 00:00:00;    41
26.02.1997 00:00:00;    47
27.02.1997 00:00:00;    50
28.02.1997 00:00:00;    48
01.03.1997 00:00:00;    38
02.03.1997 00:00:00;    39
03.03.1997 00:00:00;    48
04.03.1997 00:00:00;    50
05.03.1997 00:00:00;    53
06.03.1997 00:00:00;    63
07.03.1997 00:00:00;    57
08.03.1997 00:00:00;    49
09.03.1997 00:00:00;    44
10.03.1997 00:00:00;    48
11.03.1997 00:00:00;    52
12.03.1997 00:00:00;    48
13.03.1997 00:00:00;    49
14.03.1997 00:00:00;    50
15.03.1997 00:00:00;    44
16.03.1997 00:00:00;    53
17.03.1997 00:00:00;    93
18.03.1997 00:00:00;   103
19.03.1997 00:00:00;   103
20.03.1997 00:00:00;    89
21.03.1997 00:00:00;    80
22.03.1997 00:00:00;    72
23.03.1997 00:00:00;    63
24.03.1997 00:00:00;    66
25.03.1997 00:00:00;    67
26.03.1997 00:00:00;    66
27.03.1997 00:00:00;    64
28.03.1997 00:00:00;    68
29.03.1997 00:00:00;    66
30.03.1997 00:00:00;    62
31.03.1997 00:00:00;    60
01.04.1997 00:00:00;    70
02.04.1997 00:00:00;    68
03.04.1997 00:00:00;    74
04.04.1997 00:00:00;    83
05.04.1997 00:00:00;    77
06.04.1997 00:00:00;    89
07.04.1997 00:00:00;    86
08.04.1997 00:00:00;    77
09.04.1997 00:00:00;    76
10.04.1997 00:00:00;    77
11.04.1997 00:00:00;    81
12.04.1997 00:00:00;    89
13.04.1997 00:00:00;    73
14.04.1997 00:00:00;    78
15.04.1997 00:00:00;    76
16.04.1997 00:00:00;    76
17.04.1997 00:00:00;    73
18.04.1997 00:00:00;    73
19.04.1997 00:00:00;    73
20.04.1997 00:00:00;    70
21.04.1997 00:00:00;    76
22.04.1997 00:00:00;    72
23.04.1997 00:00:00;    68
24.04.1997 00:00:00;    68
25.04.1997 00:00:00;    75
26.04.1997 00:00:00;    77
27.04.1997 00:00:00;    69
28.04.1997 00:00:00;    91
29.04.1997 00:00:00;    99
30.04.1997 00:00:00;   104
01.05.1997 00:00:00;    84
02.05.1997 00:00:00;   104
03.05.1997 00:00:00;   118
04.05.1997 00:00:00;   135
05.05.1997 00:00:00;   161
06.05.1997 00:00:00;   180
07.05.1997 00:00:00;   187
08.05.1997 00:00:00;   147
09.05.1997 00:00:00;   134
10.05.1997 00:00:00;   113
11.05.1997 00:00:00;   106
12.05.1997 00:00:00;   147
13.05.1997 00:00:00;   179
14.05.1997 00:00:00;   215
15.05.1997 00:00:00;   232
16.05.1997 00:00:00;   224
17.05.1997 00:00:00;   216
18.05.1997 00:00:00;   208
19.05.1997 00:00:00;   206
20.05.1997 00:00:00;   198
21.05.1997 00:00:00;   214
22.05.1997 00:00:00;   220
23.05.1997 00:00:00;   172
24.05.1997 00:00:00;   170
25.05.1997 00:00:00;   157
26.05.1997 00:00:00;   151
27.05.1997 00:00:00;   143
28.05.1997 00:00:00;   136
29.05.1997 00:00:00;   111
30.05.1997 00:00:00;   111
31.05.1997 00:00:00;    94
01.06.1997 00:00:00;    79
02.06.1997 00:00:00;   103
03.06.1997 00:00:00;   108
04.06.1997 00:00:00;   112
05.06.1997 00:00:00;   112
06.06.1997 00:00:00;   118
07.06.1997 00:00:00;   119
08.06.1997 00:00:00;   111
09.06.1997 00:00:00;   118
10.06.1997 00:00:00;   116
11.06.1997 00:00:00;   112
12.06.1997 00:00:00;   120
13.06.1997 00:00:00;   149
14.06.1997 00:00:00;   154
15.06.1997 00:00:00;   152
16.06.1997 00:00:00;   136
17.06.1997 00:00:00;   142
18.06.1997 00:00:00;   166
19.06.1997 00:00:00;   146
20.06.1997 00:00:00;   141
21.06.1997 00:00:00;   119
22.06.1997 00:00:00;   110
23.06.1997 00:00:00;   172
24.06.1997 00:00:00;   149
25.06.1997 00:00:00;   133
26.06.1997 00:00:00;   119
27.06.1997 00:00:00;   112
28.06.1997 00:00:00;   107
29.06.1997 00:00:00;    98
30.06.1997 00:00:00;   108
01.07.1997 00:00:00;   102
02.07.1997 00:00:00;    93
03.07.1997 00:00:00;    90
04.07.1997 00:00:00;    88
05.07.1997 00:00:00;    78
06.07.1997 00:00:00;   174
07.07.1997 00:00:00;   171
08.07.1997 00:00:00;   279
09.07.1997 00:00:00;   190
10.07.1997 00:00:00;   159
11.07.1997 00:00:00;   149
12.07.1997 00:00:00;   133
13.07.1997 00:00:00;   117
14.07.1997 00:00:00;   118
15.07.1997 00:00:00;   144
16.07.1997 00:00:00;   149
17.07.1997 00:00:00;   127
18.07.1997 00:00:00;   149
19.07.1997 00:00:00;   214
20.07.1997 00:00:00;   251
21.07.1997 00:00:00;   192
22.07.1997 00:00:00;   163
23.07.1997 00:00:00;   141
24.07.1997 00:00:00;   140
25.07.1997 00:00:00;   144
26.07.1997 00:00:00;   141
27.07.1997 00:00:00;   120
28.07.1997 00:00:00;   120
29.07.1997 00:00:00;   123
30.07.1997 00:00:00;   113
31.07.1997 00:00:00;   108
01.08.1997 00:00:00;   125
02.08.1997 00:00:00;   131
03.08.1997 00:00:00;   110
04.08.1997 00:00:00;   112
05.08.1997 00:00:00;   103
06.08.1997 00:00:00;   100
07.08.1997 00:00:00;    94
08.08.1997 00:00:00;    95
09.08.1997 00:00:00;    92
10.08.1997 00:00:00;    81
11.08.1997 00:00:00;    88
12.08.1997 00:00:00;    83
13.08.1997 00:00:00;    80
14.08.1997 00:00:00;    80
15.08.1997 00:00:00;    64
16.08.1997 00:00:00;    72
17.08.1997 00:00:00;    64
18.08.1997 00:00:00;    74
19.08.1997 00:00:00;    85
20.08.1997 00:00:00;    75
21.08.1997 00:00:00;    81
22.08.1997 00:00:00;    73
23.08.1997 00:00:00;    63
24.08.1997 00:00:00;    63
25.08.1997 00:00:00;    67
26.08.1997 00:00:00;    68
27.08.1997 00:00:00;    68
28.08.1997 00:00:00;    65
29.08.1997 00:00:00;    83
30.08.1997 00:00:00;    78
31.08.1997 00:00:00;    68
01.09.1997 00:00:00;    76
02.09.1997 00:00:00;    66
03.09.1997 00:00:00;    64
04.09.1997 00:00:00;    65
05.09.1997 00:00:00;    92
06.09.1997 00:00:00;    72
07.09.1997 00:00:00;    72
08.09.1997 00:00:00;    79
