Messstelle:                ;Siegersdorf
11.08.1994 00:00:00;   107
12.08.1994 00:00:00;   107
13.08.1994 00:00:00;   107
14.08.1994 00:00:00;   107
15.08.1994 00:00:00;   107
16.08.1994 00:00:00;   107
17.08.1994 00:00:00;   107
18.08.1994 00:00:00;   108
19.08.1994 00:00:00;   107
20.08.1994 00:00:00;   107
21.08.1994 00:00:00;   107
22.08.1994 00:00:00;   107
23.08.1994 00:00:00;   107
24.08.1994 00:00:00;   111
25.08.1994 00:00:00;   110
26.08.1994 00:00:00;   111
27.08.1994 00:00:00;   111
28.08.1994 00:00:00;   109
29.08.1994 00:00:00;   108
30.08.1994 00:00:00;   108
31.08.1994 00:00:00;   108
01.09.1994 00:00:00;   111
02.09.1994 00:00:00;   110
03.09.1994 00:00:00;   110
04.09.1994 00:00:00;   108
05.09.1994 00:00:00;   108
06.09.1994 00:00:00;   107
07.09.1994 00:00:00;   106
08.09.1994 00:00:00;   105
09.09.1994 00:00:00;   105
10.09.1994 00:00:00;   105
11.09.1994 00:00:00;   105
12.09.1994 00:00:00;   105
13.09.1994 00:00:00;   106
14.09.1994 00:00:00;   106
15.09.1994 00:00:00;   106
16.09.1994 00:00:00;   106
17.09.1994 00:00:00;   106
18.09.1994 00:00:00;   106
19.09.1994 00:00:00;   106
20.09.1994 00:00:00;   106
21.09.1994 00:00:00;   106
22.09.1994 00:00:00;   106
23.09.1994 00:00:00;   106
24.09.1994 00:00:00;   106
25.09.1994 00:00:00;   106
26.09.1994 00:00:00;   106
27.09.1994 00:00:00;   106
28.09.1994 00:00:00;   106
29.09.1994 00:00:00;   106
30.09.1994 00:00:00;   106
01.10.1994 00:00:00;   104
02.10.1994 00:00:00;   105
03.10.1994 00:00:00;   106
04.10.1994 00:00:00;   105
05.10.1994 00:00:00;   105
06.10.1994 00:00:00;   104
07.10.1994 00:00:00;   107
08.10.1994 00:00:00;   111
09.10.1994 00:00:00;   109
10.10.1994 00:00:00;   108
11.10.1994 00:00:00;   108
12.10.1994 00:00:00;   108
13.10.1994 00:00:00;   108
14.10.1994 00:00:00;   108
15.10.1994 00:00:00;   107
16.10.1994 00:00:00;   107
17.10.1994 00:00:00;   107
18.10.1994 00:00:00;   105
19.10.1994 00:00:00;   105
20.10.1994 00:00:00;   105
21.10.1994 00:00:00;   105
22.10.1994 00:00:00;   105
23.10.1994 00:00:00;   105
24.10.1994 00:00:00;   110
25.10.1994 00:00:00;   113
26.10.1994 00:00:00;   110
27.10.1994 00:00:00;   110
28.10.1994 00:00:00;   110
29.10.1994 00:00:00;   108
30.10.1994 00:00:00;   107
31.10.1994 00:00:00;   108
01.11.1994 00:00:00;   108
02.11.1994 00:00:00;   107
03.11.1994 00:00:00;   107
04.11.1994 00:00:00;   107
05.11.1994 00:00:00;   107
06.11.1994 00:00:00;   106
07.11.1994 00:00:00;   106
08.11.1994 00:00:00;   106
09.11.1994 00:00:00;   106
10.11.1994 00:00:00;   116
11.11.1994 00:00:00;   119
12.11.1994 00:00:00;   124
13.11.1994 00:00:00;   116
14.11.1994 00:00:00;   112
15.11.1994 00:00:00;   111
16.11.1994 00:00:00;   110
17.11.1994 00:00:00;   110
18.11.1994 00:00:00;   112
19.11.1994 00:00:00;   120
20.11.1994 00:00:00;   117
21.11.1994 00:00:00;   115
22.11.1994 00:00:00;   114
23.11.1994 00:00:00;   113
24.11.1994 00:00:00;   112
25.11.1994 00:00:00;   112
26.11.1994 00:00:00;   114
27.11.1994 00:00:00;   122
28.11.1994 00:00:00;   121
29.11.1994 00:00:00;   119
30.11.1994 00:00:00;   116
01.12.1994 00:00:00;   114
02.12.1994 00:00:00;   114
03.12.1994 00:00:00;   113
04.12.1994 00:00:00;   111
05.12.1994 00:00:00;   113
06.12.1994 00:00:00;   112
07.12.1994 00:00:00;   110
08.12.1994 00:00:00;   110
09.12.1994 00:00:00;   109
10.12.1994 00:00:00;   110
11.12.1994 00:00:00;   114
12.12.1994 00:00:00;   115
13.12.1994 00:00:00;   114
14.12.1994 00:00:00;   113
15.12.1994 00:00:00;   116
16.12.1994 00:00:00;   115
17.12.1994 00:00:00;   114
18.12.1994 00:00:00;   114
19.12.1994 00:00:00;   113
20.12.1994 00:00:00;   113
21.12.1994 00:00:00;   112
22.12.1994 00:00:00;   112
23.12.1994 00:00:00;   112
24.12.1994 00:00:00;   112
25.12.1994 00:00:00;   112
26.12.1994 00:00:00;   112
27.12.1994 00:00:00;   113
28.12.1994 00:00:00;   119
29.12.1994 00:00:00;   130
30.12.1994 00:00:00;   124
31.12.1994 00:00:00;   120
01.01.1995 00:00:00;   117
02.01.1995 00:00:00;   115
03.01.1995 00:00:00;   113
04.01.1995 00:00:00;   112
05.01.1995 00:00:00;   110
06.01.1995 00:00:00;   110
07.01.1995 00:00:00;   110
08.01.1995 00:00:00;   109
09.01.1995 00:00:00;   109
10.01.1995 00:00:00;   112
11.01.1995 00:00:00;   114
12.01.1995 00:00:00;   113
13.01.1995 00:00:00;   113
14.01.1995 00:00:00;   111
15.01.1995 00:00:00;   111
16.01.1995 00:00:00;   113
17.01.1995 00:00:00;   112
18.01.1995 00:00:00;   112
19.01.1995 00:00:00;   114
20.01.1995 00:00:00;   113
21.01.1995 00:00:00;   112
22.01.1995 00:00:00;   112
23.01.1995 00:00:00;   114
24.01.1995 00:00:00;   126
25.01.1995 00:00:00;   125
26.01.1995 00:00:00;   134
27.01.1995 00:00:00;   133
28.01.1995 00:00:00;   129
29.01.1995 00:00:00;   125
30.01.1995 00:00:00;   122
31.01.1995 00:00:00;   120
01.02.1995 00:00:00;   119
02.02.1995 00:00:00;   118
03.02.1995 00:00:00;   117
04.02.1995 00:00:00;   117
05.02.1995 00:00:00;   117
06.02.1995 00:00:00;   117
07.02.1995 00:00:00;   117
08.02.1995 00:00:00;   116
09.02.1995 00:00:00;   116
10.02.1995 00:00:00;   116
11.02.1995 00:00:00;   116
12.02.1995 00:00:00;   116
13.02.1995 00:00:00;   116
14.02.1995 00:00:00;   116
15.02.1995 00:00:00;   118
16.02.1995 00:00:00;   121
17.02.1995 00:00:00;   126
18.02.1995 00:00:00;   125
19.02.1995 00:00:00;   125
20.02.1995 00:00:00;   124
21.02.1995 00:00:00;   123
22.02.1995 00:00:00;   122
23.02.1995 00:00:00;   121
24.02.1995 00:00:00;   120
25.02.1995 00:00:00;   119
26.02.1995 00:00:00;   119
27.02.1995 00:00:00;   125
28.02.1995 00:00:00;   125
01.03.1995 00:00:00;   126
02.03.1995 00:00:00;   126
03.03.1995 00:00:00;   126
04.03.1995 00:00:00;   126
05.03.1995 00:00:00;   129
06.03.1995 00:00:00;   129
07.03.1995 00:00:00;   129
08.03.1995 00:00:00;   128
09.03.1995 00:00:00;   127
10.03.1995 00:00:00;   126
11.03.1995 00:00:00;   125
12.03.1995 00:00:00;   125
13.03.1995 00:00:00;   124
14.03.1995 00:00:00;   123
15.03.1995 00:00:00;   122
16.03.1995 00:00:00;   122
17.03.1995 00:00:00;   122
18.03.1995 00:00:00;   122
19.03.1995 00:00:00;   122
20.03.1995 00:00:00;   129
21.03.1995 00:00:00;   129
22.03.1995 00:00:00;   127
23.03.1995 00:00:00;   126
24.03.1995 00:00:00;   126
25.03.1995 00:00:00;   130
26.03.1995 00:00:00;   134
27.03.1995 00:00:00;   133
28.03.1995 00:00:00;   132
29.03.1995 00:00:00;   130
30.03.1995 00:00:00;   128
31.03.1995 00:00:00;   126
01.04.1995 00:00:00;   128
02.04.1995 00:00:00;   150
03.04.1995 00:00:00;   144
04.04.1995 00:00:00;   133
05.04.1995 00:00:00;   130
06.04.1995 00:00:00;   129
07.04.1995 00:00:00;   128
08.04.1995 00:00:00;   128
09.04.1995 00:00:00;   127
10.04.1995 00:00:00;   125
11.04.1995 00:00:00;   149
12.04.1995 00:00:00;   158
13.04.1995 00:00:00;   145
14.04.1995 00:00:00;   143
15.04.1995 00:00:00;   150
16.04.1995 00:00:00;   150
17.04.1995 00:00:00;   146
18.04.1995 00:00:00;   141
19.04.1995 00:00:00;   137
20.04.1995 00:00:00;   135
21.04.1995 00:00:00;   132
22.04.1995 00:00:00;   131
23.04.1995 00:00:00;   129
24.04.1995 00:00:00;   128
25.04.1995 00:00:00;   127
26.04.1995 00:00:00;   129
27.04.1995 00:00:00;   140
28.04.1995 00:00:00;   139
29.04.1995 00:00:00;   136
30.04.1995 00:00:00;   134
01.05.1995 00:00:00;   131
02.05.1995 00:00:00;   129
03.05.1995 00:00:00;   126
04.05.1995 00:00:00;   124
05.05.1995 00:00:00;   124
06.05.1995 00:00:00;   123
07.05.1995 00:00:00;   123
08.05.1995 00:00:00;   123
09.05.1995 00:00:00;   122
10.05.1995 00:00:00;   122
11.05.1995 00:00:00;   122
12.05.1995 00:00:00;   121
13.05.1995 00:00:00;   123
14.05.1995 00:00:00;   124
15.05.1995 00:00:00;   123
16.05.1995 00:00:00;   122
17.05.1995 00:00:00;   121
18.05.1995 00:00:00;   119
19.05.1995 00:00:00;   119
20.05.1995 00:00:00;   119
21.05.1995 00:00:00;   119
22.05.1995 00:00:00;   119
23.05.1995 00:00:00;   119
24.05.1995 00:00:00;   118
25.05.1995 00:00:00;   117
26.05.1995 00:00:00;   117
27.05.1995 00:00:00;   116
28.05.1995 00:00:00;   116
29.05.1995 00:00:00;   115
30.05.1995 00:00:00;   115
31.05.1995 00:00:00;   114
01.06.1995 00:00:00;   114
02.06.1995 00:00:00;   114
03.06.1995 00:00:00;   114
04.06.1995 00:00:00;   114
05.06.1995 00:00:00;   115
06.06.1995 00:00:00;   120
07.06.1995 00:00:00;   131
08.06.1995 00:00:00;   125
09.06.1995 00:00:00;   122
10.06.1995 00:00:00;   123
11.06.1995 00:00:00;   120
12.06.1995 00:00:00;   124
13.06.1995 00:00:00;   130
14.06.1995 00:00:00;   123
15.06.1995 00:00:00;   121
16.06.1995 00:00:00;   120
17.06.1995 00:00:00;   119
18.06.1995 00:00:00;   117
19.06.1995 00:00:00;   117
20.06.1995 00:00:00;   115
21.06.1995 00:00:00;   115
22.06.1995 00:00:00;   122
23.06.1995 00:00:00;   119
24.06.1995 00:00:00;   117
25.06.1995 00:00:00;   118
26.06.1995 00:00:00;   136
27.06.1995 00:00:00;   145
28.06.1995 00:00:00;   134
29.06.1995 00:00:00;   126
30.06.1995 00:00:00;   122
01.07.1995 00:00:00;   119
02.07.1995 00:00:00;   118
03.07.1995 00:00:00;   117
04.07.1995 00:00:00;   117
05.07.1995 00:00:00;   115
06.07.1995 00:00:00;   115
07.07.1995 00:00:00;   114
08.07.1995 00:00:00;   114
09.07.1995 00:00:00;   113
10.07.1995 00:00:00;   112
11.07.1995 00:00:00;   112
12.07.1995 00:00:00;   111
13.07.1995 00:00:00;   111
14.07.1995 00:00:00;   110
15.07.1995 00:00:00;   110
16.07.1995 00:00:00;   109
17.07.1995 00:00:00;   109
18.07.1995 00:00:00;   109
19.07.1995 00:00:00;   110
20.07.1995 00:00:00;   110
21.07.1995 00:00:00;   110
22.07.1995 00:00:00;   110
23.07.1995 00:00:00;   113
24.07.1995 00:00:00;   113
25.07.1995 00:00:00;   111
26.07.1995 00:00:00;   111
27.07.1995 00:00:00;   110
28.07.1995 00:00:00;   122
29.07.1995 00:00:00;   120
30.07.1995 00:00:00;   114
31.07.1995 00:00:00;   111
01.08.1995 00:00:00;   110
02.08.1995 00:00:00;   109
03.08.1995 00:00:00;   108
04.08.1995 00:00:00;   108
05.08.1995 00:00:00;   108
06.08.1995 00:00:00;   108
07.08.1995 00:00:00;   108
08.08.1995 00:00:00;   107
09.08.1995 00:00:00;   115
10.08.1995 00:00:00;   114
11.08.1995 00:00:00;   109
12.08.1995 00:00:00;   107
13.08.1995 00:00:00;   107
14.08.1995 00:00:00;   106
15.08.1995 00:00:00;   108
16.08.1995 00:00:00;   112
17.08.1995 00:00:00;   113
18.08.1995 00:00:00;   110
19.08.1995 00:00:00;   108
20.08.1995 00:00:00;   115
21.08.1995 00:00:00;   114
22.08.1995 00:00:00;   112
23.08.1995 00:00:00;   110
24.08.1995 00:00:00;   108
25.08.1995 00:00:00;   111
26.08.1995 00:00:00;   113
27.08.1995 00:00:00;   110
28.08.1995 00:00:00;   118
29.08.1995 00:00:00;   120
30.08.1995 00:00:00;   126
31.08.1995 00:00:00;   126
01.09.1995 00:00:00;   124
02.09.1995 00:00:00;   127
03.09.1995 00:00:00;   124
04.09.1995 00:00:00;   121
05.09.1995 00:00:00;   118
06.09.1995 00:00:00;   116
07.09.1995 00:00:00;   114
08.09.1995 00:00:00;   114
09.09.1995 00:00:00;   113
10.09.1995 00:00:00;   113
11.09.1995 00:00:00;   113
12.09.1995 00:00:00;   113
13.09.1995 00:00:00;   112
14.09.1995 00:00:00;   115
15.09.1995 00:00:00;   157
16.09.1995 00:00:00;   145
17.09.1995 00:00:00;   135
18.09.1995 00:00:00;   129
19.09.1995 00:00:00;   126
20.09.1995 00:00:00;   125
21.09.1995 00:00:00;   126
22.09.1995 00:00:00;   124
23.09.1995 00:00:00;   123
24.09.1995 00:00:00;   122
25.09.1995 00:00:00;   120
26.09.1995 00:00:00;   120
27.09.1995 00:00:00;   118
28.09.1995 00:00:00;   118
29.09.1995 00:00:00;   117
30.09.1995 00:00:00;   117
01.10.1995 00:00:00;   117
02.10.1995 00:00:00;   119
03.10.1995 00:00:00;   117
04.10.1995 00:00:00;   115
05.10.1995 00:00:00;   115
06.10.1995 00:00:00;   115
07.10.1995 00:00:00;   115
08.10.1995 00:00:00;   116
09.10.1995 00:00:00;   114
10.10.1995 00:00:00;   115
11.10.1995 00:00:00;   115
12.10.1995 00:00:00;   114
13.10.1995 00:00:00;   114
14.10.1995 00:00:00;   114
15.10.1995 00:00:00;   114
16.10.1995 00:00:00;   114
17.10.1995 00:00:00;   114
18.10.1995 00:00:00;   114
19.10.1995 00:00:00;   114
20.10.1995 00:00:00;   114
21.10.1995 00:00:00;   114
22.10.1995 00:00:00;   114
23.10.1995 00:00:00;   114
24.10.1995 00:00:00;   114
25.10.1995 00:00:00;   113
26.10.1995 00:00:00;   112
27.10.1995 00:00:00;   112
28.10.1995 00:00:00;   114
29.10.1995 00:00:00;   116
30.10.1995 00:00:00;   115
31.10.1995 00:00:00;   115
01.11.1995 00:00:00;   116
02.11.1995 00:00:00;   124
03.11.1995 00:00:00;   121
04.11.1995 00:00:00;   122
05.11.1995 00:00:00;   121
06.11.1995 00:00:00;   121
07.11.1995 00:00:00;   122
08.11.1995 00:00:00;   122
09.11.1995 00:00:00;   123
10.11.1995 00:00:00;   129
11.11.1995 00:00:00;   127
12.11.1995 00:00:00;   127
13.11.1995 00:00:00;   128
14.11.1995 00:00:00;   129
15.11.1995 00:00:00;   131
16.11.1995 00:00:00;   131
17.11.1995 00:00:00;   130
18.11.1995 00:00:00;   132
19.11.1995 00:00:00;   127
20.11.1995 00:00:00;   125
21.11.1995 00:00:00;   123
22.11.1995 00:00:00;   121
23.11.1995 00:00:00;   120
24.11.1995 00:00:00;   121
25.11.1995 00:00:00;   120
26.11.1995 00:00:00;   120
27.11.1995 00:00:00;   119
28.11.1995 00:00:00;   119
29.11.1995 00:00:00;   122
30.11.1995 00:00:00;   124
01.12.1995 00:00:00;   124
02.12.1995 00:00:00;   123
03.12.1995 00:00:00;   123
04.12.1995 00:00:00;   120
05.12.1995 00:00:00;   121
06.12.1995 00:00:00;   122
07.12.1995 00:00:00;   120
08.12.1995 00:00:00;   120
09.12.1995 00:00:00;   120
10.12.1995 00:00:00;   120
11.12.1995 00:00:00;   121
12.12.1995 00:00:00;   121
13.12.1995 00:00:00;   121
14.12.1995 00:00:00;   121
15.12.1995 00:00:00;   121
16.12.1995 00:00:00;   122
17.12.1995 00:00:00;   122
18.12.1995 00:00:00;   122
19.12.1995 00:00:00;   134
20.12.1995 00:00:00;   142
21.12.1995 00:00:00;   145
22.12.1995 00:00:00;   139
23.12.1995 00:00:00;   139
24.12.1995 00:00:00;   152
25.12.1995 00:00:00;   155
26.12.1995 00:00:00;   148
27.12.1995 00:00:00;   144
28.12.1995 00:00:00;   138
29.12.1995 00:00:00;   135
30.12.1995 00:00:00;   133
31.12.1995 00:00:00;   132
01.01.1996 00:00:00;   133
02.01.1996 00:00:00;   131
03.01.1996 00:00:00;   130
04.01.1996 00:00:00;   130
05.01.1996 00:00:00;   130
06.01.1996 00:00:00;   129
07.01.1996 00:00:00;   128
08.01.1996 00:00:00;   128
09.01.1996 00:00:00;   129
10.01.1996 00:00:00;   129
11.01.1996 00:00:00;   129
12.01.1996 00:00:00;   130
13.01.1996 00:00:00;   136
14.01.1996 00:00:00;   138
15.01.1996 00:00:00;   135
16.01.1996 00:00:00;   132
17.01.1996 00:00:00;   130
18.01.1996 00:00:00;   130
19.01.1996 00:00:00;   130
20.01.1996 00:00:00;   129
21.01.1996 00:00:00;   129
22.01.1996 00:00:00;   127
23.01.1996 00:00:00;   125
24.01.1996 00:00:00;   124
25.01.1996 00:00:00;   124
26.01.1996 00:00:00;   125
27.01.1996 00:00:00;   127
28.01.1996 00:00:00;   126
29.01.1996 00:00:00;   126
30.01.1996 00:00:00;   125
31.01.1996 00:00:00;   127
01.02.1996 00:00:00;   127
02.02.1996 00:00:00;   128
03.02.1996 00:00:00;   128
04.02.1996 00:00:00;   128
05.02.1996 00:00:00;   128
06.02.1996 00:00:00;   126
07.02.1996 00:00:00;   123
08.02.1996 00:00:00;   122
09.02.1996 00:00:00;   120
10.02.1996 00:00:00;   119
11.02.1996 00:00:00;   120
12.02.1996 00:00:00;   119
13.02.1996 00:00:00;   120
14.02.1996 00:00:00;   120
15.02.1996 00:00:00;   119
16.02.1996 00:00:00;   120
17.02.1996 00:00:00;   130
18.02.1996 00:00:00;   133
19.02.1996 00:00:00;   132
20.02.1996 00:00:00;   133
21.02.1996 00:00:00;   131
22.02.1996 00:00:00;   129
23.02.1996 00:00:00;   126
24.02.1996 00:00:00;   124
25.02.1996 00:00:00;   123
26.02.1996 00:00:00;   124
27.02.1996 00:00:00;   124
28.02.1996 00:00:00;   124
29.02.1996 00:00:00;   124
01.03.1996 00:00:00;   125
02.03.1996 00:00:00;   124
03.03.1996 00:00:00;   123
04.03.1996 00:00:00;   123
05.03.1996 00:00:00;   122
06.03.1996 00:00:00;   122
07.03.1996 00:00:00;   122
08.03.1996 00:00:00;   123
09.03.1996 00:00:00;   123
10.03.1996 00:00:00;   122
11.03.1996 00:00:00;   122
12.03.1996 00:00:00;   122
13.03.1996 00:00:00;   123
14.03.1996 00:00:00;   125
15.03.1996 00:00:00;   127
16.03.1996 00:00:00;   132
17.03.1996 00:00:00;   138
18.03.1996 00:00:00;   143
19.03.1996 00:00:00;   148
20.03.1996 00:00:00;   146
21.03.1996 00:00:00;   143
22.03.1996 00:00:00;   142
23.03.1996 00:00:00;   144
24.03.1996 00:00:00;   149
25.03.1996 00:00:00;   158
26.03.1996 00:00:00;   153
27.03.1996 00:00:00;   154
28.03.1996 00:00:00;   145
29.03.1996 00:00:00;   141
30.03.1996 00:00:00;   139
31.03.1996 00:00:00;   138
01.04.1996 00:00:00;   137
02.04.1996 00:00:00;   138
03.04.1996 00:00:00;   136
04.04.1996 00:00:00;   139
05.04.1996 00:00:00;   149
06.04.1996 00:00:00;   152
07.04.1996 00:00:00;   176
08.04.1996 00:00:00;   195
09.04.1996 00:00:00;   199
10.04.1996 00:00:00;   178
11.04.1996 00:00:00;   168
12.04.1996 00:00:00;   166
13.04.1996 00:00:00;   160
14.04.1996 00:00:00;   159
15.04.1996 00:00:00;   162
16.04.1996 00:00:00;   156
17.04.1996 00:00:00;   153
18.04.1996 00:00:00;   150
19.04.1996 00:00:00;   149
20.04.1996 00:00:00;   148
21.04.1996 00:00:00;   147
22.04.1996 00:00:00;   144
23.04.1996 00:00:00;   143
24.04.1996 00:00:00;   142
25.04.1996 00:00:00;   140
26.04.1996 00:00:00;   139
27.04.1996 00:00:00;   139
28.04.1996 00:00:00;   137
29.04.1996 00:00:00;   139
30.04.1996 00:00:00;   147
01.05.1996 00:00:00;   138
02.05.1996 00:00:00;   146
03.05.1996 00:00:00;   142
04.05.1996 00:00:00;   132
05.05.1996 00:00:00;   132
06.05.1996 00:00:00;   131
07.05.1996 00:00:00;   130
08.05.1996 00:00:00;   130
09.05.1996 00:00:00;   140
10.05.1996 00:00:00;   140
11.05.1996 00:00:00;   135
12.05.1996 00:00:00;   136
13.05.1996 00:00:00;   175
14.05.1996 00:00:00;   240
15.05.1996 00:00:00;   190
16.05.1996 00:00:00;   174
17.05.1996 00:00:00;   165
18.05.1996 00:00:00;   159
19.05.1996 00:00:00;   154
20.05.1996 00:00:00;   151
21.05.1996 00:00:00;   153
22.05.1996 00:00:00;   146
23.05.1996 00:00:00;   144
24.05.1996 00:00:00;   142
25.05.1996 00:00:00;   142
26.05.1996 00:00:00;   147
27.05.1996 00:00:00;   142
28.05.1996 00:00:00;   141
29.05.1996 00:00:00;   138
30.05.1996 00:00:00;   137
31.05.1996 00:00:00;   136
01.06.1996 00:00:00;   135
02.06.1996 00:00:00;   133
03.06.1996 00:00:00;   132
04.06.1996 00:00:00;   131
05.06.1996 00:00:00;   130
06.06.1996 00:00:00;   130
07.06.1996 00:00:00;   129
08.06.1996 00:00:00;   129
09.06.1996 00:00:00;   128
10.06.1996 00:00:00;   127
11.06.1996 00:00:00;   127
12.06.1996 00:00:00;   127
13.06.1996 00:00:00;   130
14.06.1996 00:00:00;   126
15.06.1996 00:00:00;   126
16.06.1996 00:00:00;   125
17.06.1996 00:00:00;   124
18.06.1996 00:00:00;   123
19.06.1996 00:00:00;   126
20.06.1996 00:00:00;   125
21.06.1996 00:00:00;   125
22.06.1996 00:00:00;   134
23.06.1996 00:00:00;   145
24.06.1996 00:00:00;   137
25.06.1996 00:00:00;   132
26.06.1996 00:00:00;   130
27.06.1996 00:00:00;   128
28.06.1996 00:00:00;   131
29.06.1996 00:00:00;   130
30.06.1996 00:00:00;   139
01.07.1996 00:00:00;   133
02.07.1996 00:00:00;   131
03.07.1996 00:00:00;   129
04.07.1996 00:00:00;   127
05.07.1996 00:00:00;   125
06.07.1996 00:00:00;   124
07.07.1996 00:00:00;   124
08.07.1996 00:00:00;   124
09.07.1996 00:00:00;   127
10.07.1996 00:00:00;   124
11.07.1996 00:00:00;   124
12.07.1996 00:00:00;   128
13.07.1996 00:00:00;   129
14.07.1996 00:00:00;   124
15.07.1996 00:00:00;   124
16.07.1996 00:00:00;   128
17.07.1996 00:00:00;   122
18.07.1996 00:00:00;   122
19.07.1996 00:00:00;   122
20.07.1996 00:00:00;   121
21.07.1996 00:00:00;   121
22.07.1996 00:00:00;   120
23.07.1996 00:00:00;   119
24.07.1996 00:00:00;   119
25.07.1996 00:00:00;   118
26.07.1996 00:00:00;   119
27.07.1996 00:00:00;   119
28.07.1996 00:00:00;   119
29.07.1996 00:00:00;   118
30.07.1996 00:00:00;   118
31.07.1996 00:00:00;   118
01.08.1996 00:00:00;   117
02.08.1996 00:00:00;   116
03.08.1996 00:00:00;   119
04.08.1996 00:00:00;   122
05.08.1996 00:00:00;   118
06.08.1996 00:00:00;   117
07.08.1996 00:00:00;   117
08.08.1996 00:00:00;   117
09.08.1996 00:00:00;   117
10.08.1996 00:00:00;   116
11.08.1996 00:00:00;   115
12.08.1996 00:00:00;   115
13.08.1996 00:00:00;   117
14.08.1996 00:00:00;   122
15.08.1996 00:00:00;   117
16.08.1996 00:00:00;   116
17.08.1996 00:00:00;   115
18.08.1996 00:00:00;   115
19.08.1996 00:00:00;   115
20.08.1996 00:00:00;   114
21.08.1996 00:00:00;   114
22.08.1996 00:00:00;   113
23.08.1996 00:00:00;   112
24.08.1996 00:00:00;   112
25.08.1996 00:00:00;   113
26.08.1996 00:00:00;   114
27.08.1996 00:00:00;   113
28.08.1996 00:00:00;   114
29.08.1996 00:00:00;   115
30.08.1996 00:00:00;   113
31.08.1996 00:00:00;   112
01.09.1996 00:00:00;   112
02.09.1996 00:00:00;   123
03.09.1996 00:00:00;   132
04.09.1996 00:00:00;   123
05.09.1996 00:00:00;   124
06.09.1996 00:00:00;   126
07.09.1996 00:00:00;   129
08.09.1996 00:00:00;   152
09.09.1996 00:00:00;   139
10.09.1996 00:00:00;   133
11.09.1996 00:00:00;   129
12.09.1996 00:00:00;   127
13.09.1996 00:00:00;   125
14.09.1996 00:00:00;   124
15.09.1996 00:00:00;   126
16.09.1996 00:00:00;   124
17.09.1996 00:00:00;   122
18.09.1996 00:00:00;   121
19.09.1996 00:00:00;   121
20.09.1996 00:00:00;   120
21.09.1996 00:00:00;   120
22.09.1996 00:00:00;   121
23.09.1996 00:00:00;   129
24.09.1996 00:00:00;   180
25.09.1996 00:00:00;   154
26.09.1996 00:00:00;   139
27.09.1996 00:00:00;   134
28.09.1996 00:00:00;   131
29.09.1996 00:00:00;   130
30.09.1996 00:00:00;   129
01.10.1996 00:00:00;   128
02.10.1996 00:00:00;   127
03.10.1996 00:00:00;   128
04.10.1996 00:00:00;   127
05.10.1996 00:00:00;   131
06.10.1996 00:00:00;   149
07.10.1996 00:00:00;   142
08.10.1996 00:00:00;   138
09.10.1996 00:00:00;   135
10.10.1996 00:00:00;   133
11.10.1996 00:00:00;   132
12.10.1996 00:00:00;   131
13.10.1996 00:00:00;   130
14.10.1996 00:00:00;   129
15.10.1996 00:00:00;   128
16.10.1996 00:00:00;   129
17.10.1996 00:00:00;   130
18.10.1996 00:00:00;   129
19.10.1996 00:00:00;   128
20.10.1996 00:00:00;   128
21.10.1996 00:00:00;   159
22.10.1996 00:00:00;   200
23.10.1996 00:00:00;   157
24.10.1996 00:00:00;   147
25.10.1996 00:00:00;   142
26.10.1996 00:00:00;   140
27.10.1996 00:00:00;   137
28.10.1996 00:00:00;   141
29.10.1996 00:00:00;   140
30.10.1996 00:00:00;   136
31.10.1996 00:00:00;   135
01.11.1996 00:00:00;   135
02.11.1996 00:00:00;   134
03.11.1996 00:00:00;   133
04.11.1996 00:00:00;   133
05.11.1996 00:00:00;   132
06.11.1996 00:00:00;   131
07.11.1996 00:00:00;   130
08.11.1996 00:00:00;   130
09.11.1996 00:00:00;   130
10.11.1996 00:00:00;   130
11.11.1996 00:00:00;   130
12.11.1996 00:00:00;   129
13.11.1996 00:00:00;   128
14.11.1996 00:00:00;   133
15.11.1996 00:00:00;   141
16.11.1996 00:00:00;   134
17.11.1996 00:00:00;   132
18.11.1996 00:00:00;   131
19.11.1996 00:00:00;   131
20.11.1996 00:00:00;   130
21.11.1996 00:00:00;   129
22.11.1996 00:00:00;   129
23.11.1996 00:00:00;   128
24.11.1996 00:00:00;   128
25.11.1996 00:00:00;   127
26.11.1996 00:00:00;   128
27.11.1996 00:00:00;   128
28.11.1996 00:00:00;   127
29.11.1996 00:00:00;   127
30.11.1996 00:00:00;   127
01.12.1996 00:00:00;   127
02.12.1996 00:00:00;   126
03.12.1996 00:00:00;   126
04.12.1996 00:00:00;   125
05.12.1996 00:00:00;   125
06.12.1996 00:00:00;   125
07.12.1996 00:00:00;   124
08.12.1996 00:00:00;   124
09.12.1996 00:00:00;   124
10.12.1996 00:00:00;   123
11.12.1996 00:00:00;   123
12.12.1996 00:00:00;   123
13.12.1996 00:00:00;   124
14.12.1996 00:00:00;   124
15.12.1996 00:00:00;   124
16.12.1996 00:00:00;   124
17.12.1996 00:00:00;   124
18.12.1996 00:00:00;   124
19.12.1996 00:00:00;   124
20.12.1996 00:00:00;   124
21.12.1996 00:00:00;   125
22.12.1996 00:00:00;   121
23.12.1996 00:00:00;   124
24.12.1996 00:00:00;   124
25.12.1996 00:00:00;   124
26.12.1996 00:00:00;   124
27.12.1996 00:00:00;   124
28.12.1996 00:00:00;   124
29.12.1996 00:00:00;   124
30.12.1996 00:00:00;   124
