Messstelle:                ;Cholerakapelle
09.05.2002 00:00:00;   232
10.05.2002 00:00:00;   232
11.05.2002 00:00:00;   232
12.05.2002 00:00:00;   232
13.05.2002 00:00:00;   234
14.05.2002 00:00:00;   231
15.05.2002 00:00:00;   231
16.05.2002 00:00:00;   227
17.05.2002 00:00:00;   227
18.05.2002 00:00:00;   226
19.05.2002 00:00:00;   226
20.05.2002 00:00:00;   226
21.05.2002 00:00:00;   226
22.05.2002 00:00:00;   225
23.05.2002 00:00:00;   225
24.05.2002 00:00:00;   225
25.05.2002 00:00:00;   224
26.05.2002 00:00:00;   228
27.05.2002 00:00:00;   227
28.05.2002 00:00:00;   225
29.05.2002 00:00:00;   223
30.05.2002 00:00:00;   223
31.05.2002 00:00:00;   223
01.06.2002 00:00:00;   222
02.06.2002 00:00:00;   222
03.06.2002 00:00:00;   221
04.06.2002 00:00:00;   221
05.06.2002 00:00:00;   220
06.06.2002 00:00:00;   226
07.06.2002 00:00:00;   347
08.06.2002 00:00:00;   317
09.06.2002 00:00:00;   276
10.06.2002 00:00:00;   275
11.06.2002 00:00:00;   265
12.06.2002 00:00:00;   253
13.06.2002 00:00:00;   246
14.06.2002 00:00:00;   242
15.06.2002 00:00:00;   239
16.06.2002 00:00:00;   238
17.06.2002 00:00:00;   237
18.06.2002 00:00:00;   234
19.06.2002 00:00:00;   233
20.06.2002 00:00:00;   232
21.06.2002 00:00:00;   231
22.06.2002 00:00:00;   230
23.06.2002 00:00:00;   230
24.06.2002 00:00:00;   228
25.06.2002 00:00:00;   228
26.06.2002 00:00:00;   227
27.06.2002 00:00:00;   228
28.06.2002 00:00:00;   237
29.06.2002 00:00:00;   239
30.06.2002 00:00:00;   233
01.07.2002 00:00:00;   231
02.07.2002 00:00:00;   230
03.07.2002 00:00:00;   228
04.07.2002 00:00:00;   233
05.07.2002 00:00:00;   233
06.07.2002 00:00:00;   229
07.07.2002 00:00:00;   234
08.07.2002 00:00:00;   230
09.07.2002 00:00:00;   228
10.07.2002 00:00:00;   227
11.07.2002 00:00:00;   226
12.07.2002 00:00:00;   225
13.07.2002 00:00:00;   224
14.07.2002 00:00:00;   225
15.07.2002 00:00:00;   225
16.07.2002 00:00:00;   226
17.07.2002 00:00:00;   229
18.07.2002 00:00:00;   231
19.07.2002 00:00:00;   225
20.07.2002 00:00:00;   223
21.07.2002 00:00:00;   222
22.07.2002 00:00:00;   227
23.07.2002 00:00:00;   223
24.07.2002 00:00:00;   222
25.07.2002 00:00:00;   222
26.07.2002 00:00:00;   227
27.07.2002 00:00:00;   224
28.07.2002 00:00:00;   223
29.07.2002 00:00:00;   222
30.07.2002 00:00:00;   221
31.07.2002 00:00:00;   221
01.08.2002 00:00:00;   228
02.08.2002 00:00:00;   228
03.08.2002 00:00:00;   224
04.08.2002 00:00:00;   225
05.08.2002 00:00:00;   226
06.08.2002 00:00:00;   226
07.08.2002 00:00:00;   284
08.08.2002 00:00:00;   265
09.08.2002 00:00:00;   248
10.08.2002 00:00:00;   240
11.08.2002 00:00:00;   250
12.08.2002 00:00:00;   301
13.08.2002 00:00:00;   358
14.08.2002 00:00:00;   297
15.08.2002 00:00:00;   271
16.08.2002 00:00:00;   260
17.08.2002 00:00:00;   252
18.08.2002 00:00:00;   247
19.08.2002 00:00:00;   243
20.08.2002 00:00:00;   241
21.08.2002 00:00:00;   239
22.08.2002 00:00:00;   240
23.08.2002 00:00:00;   238
24.08.2002 00:00:00;   236
25.08.2002 00:00:00;   235
26.08.2002 00:00:00;   234
27.08.2002 00:00:00;   234
28.08.2002 00:00:00;   233
29.08.2002 00:00:00;   232
30.08.2002 00:00:00;   231
31.08.2002 00:00:00;   230
01.09.2002 00:00:00;   236
02.09.2002 00:00:00;   233
03.09.2002 00:00:00;   231
04.09.2002 00:00:00;   230
05.09.2002 00:00:00;   229
06.09.2002 00:00:00;   229
07.09.2002 00:00:00;   228
08.09.2002 00:00:00;   227
09.09.2002 00:00:00;   227
10.09.2002 00:00:00;   227
11.09.2002 00:00:00;   227
12.09.2002 00:00:00;   227
13.09.2002 00:00:00;   227
14.09.2002 00:00:00;   227
15.09.2002 00:00:00;   228
16.09.2002 00:00:00;   231
17.09.2002 00:00:00;   230
18.09.2002 00:00:00;   227
19.09.2002 00:00:00;   226
20.09.2002 00:00:00;   229
21.09.2002 00:00:00;   234
22.09.2002 00:00:00;   235
23.09.2002 00:00:00;   236
24.09.2002 00:00:00;   247
25.09.2002 00:00:00;   243
26.09.2002 00:00:00;   238
27.09.2002 00:00:00;   237
28.09.2002 00:00:00;   237
29.09.2002 00:00:00;   236
30.09.2002 00:00:00;   234
01.10.2002 00:00:00;   232
02.10.2002 00:00:00;   231
03.10.2002 00:00:00;   230
04.10.2002 00:00:00;   229
05.10.2002 00:00:00;   234
06.10.2002 00:00:00;   232
07.10.2002 00:00:00;   231
08.10.2002 00:00:00;   231
09.10.2002 00:00:00;   233
10.10.2002 00:00:00;   231
11.10.2002 00:00:00;   231
12.10.2002 00:00:00;   274
13.10.2002 00:00:00;   271
14.10.2002 00:00:00;   254
15.10.2002 00:00:00;   246
16.10.2002 00:00:00;   242
17.10.2002 00:00:00;   240
18.10.2002 00:00:00;   271
19.10.2002 00:00:00;   262
20.10.2002 00:00:00;   251
21.10.2002 00:00:00;   245
22.10.2002 00:00:00;   242
23.10.2002 00:00:00;   240
24.10.2002 00:00:00;   242
25.10.2002 00:00:00;   240
26.10.2002 00:00:00;   238
27.10.2002 00:00:00;   236
28.10.2002 00:00:00;   236
29.10.2002 00:00:00;   236
30.10.2002 00:00:00;   238
31.10.2002 00:00:00;   245
01.11.2002 00:00:00;   243
02.11.2002 00:00:00;   243
03.11.2002 00:00:00;   253
04.11.2002 00:00:00;   259
05.11.2002 00:00:00;   258
06.11.2002 00:00:00;   251
07.11.2002 00:00:00;   247
08.11.2002 00:00:00;   245
09.11.2002 00:00:00;   243
10.11.2002 00:00:00;   242
11.11.2002 00:00:00;   251
12.11.2002 00:00:00;   268
13.11.2002 00:00:00;   256
14.11.2002 00:00:00;   251
15.11.2002 00:00:00;   247
16.11.2002 00:00:00;   243
17.11.2002 00:00:00;   241
18.11.2002 00:00:00;   241
19.11.2002 00:00:00;   241
20.11.2002 00:00:00;   240
21.11.2002 00:00:00;   238
22.11.2002 00:00:00;   239
23.11.2002 00:00:00;   257
24.11.2002 00:00:00;   248
25.11.2002 00:00:00;   244
26.11.2002 00:00:00;   242
27.11.2002 00:00:00;   240
28.11.2002 00:00:00;   239
29.11.2002 00:00:00;   238
30.11.2002 00:00:00;   243
01.12.2002 00:00:00;   241
02.12.2002 00:00:00;   239
03.12.2002 00:00:00;   245
04.12.2002 00:00:00;   251
05.12.2002 00:00:00;   251
06.12.2002 00:00:00;   260
07.12.2002 00:00:00;   258
08.12.2002 00:00:00;   252
09.12.2002 00:00:00;   248
10.12.2002 00:00:00;   244
11.12.2002 00:00:00;   241
12.12.2002 00:00:00;   240
13.12.2002 00:00:00;   241
14.12.2002 00:00:00;   240
15.12.2002 00:00:00;   239
16.12.2002 00:00:00;   239
17.12.2002 00:00:00;   238
18.12.2002 00:00:00;   246
19.12.2002 00:00:00;   244
20.12.2002 00:00:00;   240
21.12.2002 00:00:00;   259
22.12.2002 00:00:00;   289
23.12.2002 00:00:00;   301
24.12.2002 00:00:00;   278
25.12.2002 00:00:00;   262
26.12.2002 00:00:00;   255
27.12.2002 00:00:00;   251
28.12.2002 00:00:00;   250
29.12.2002 00:00:00;   259
30.12.2002 00:00:00;   264
31.12.2002 00:00:00;   261
01.01.2003 00:00:00;   254
02.01.2003 00:00:00;   253
03.01.2003 00:00:00;   254
04.01.2003 00:00:00;   251
05.01.2003 00:00:00;   249
06.01.2003 00:00:00;   247
07.01.2003 00:00:00;   245
08.01.2003 00:00:00;   243
09.01.2003 00:00:00;   242
10.01.2003 00:00:00;   243
11.01.2003 00:00:00;   242
12.01.2003 00:00:00;   240
13.01.2003 00:00:00;   242
14.01.2003 00:00:00;   245
15.01.2003 00:00:00;   262
16.01.2003 00:00:00;   260
17.01.2003 00:00:00;   256
18.01.2003 00:00:00;   253
19.01.2003 00:00:00;   250
20.01.2003 00:00:00;   248
21.01.2003 00:00:00;   246
22.01.2003 00:00:00;   245
23.01.2003 00:00:00;   250
24.01.2003 00:00:00;   273
25.01.2003 00:00:00;   267
26.01.2003 00:00:00;   259
27.01.2003 00:00:00;   263
28.01.2003 00:00:00;   314
29.01.2003 00:00:00;   286
30.01.2003 00:00:00;   269
31.01.2003 00:00:00;   262
01.02.2003 00:00:00;   258
02.02.2003 00:00:00;   254
03.02.2003 00:00:00;   253
04.02.2003 00:00:00;   253
05.02.2003 00:00:00;   251
06.02.2003 00:00:00;   249
07.02.2003 00:00:00;   248
08.02.2003 00:00:00;   246
09.02.2003 00:00:00;   244
10.02.2003 00:00:00;   244
11.02.2003 00:00:00;   244
12.02.2003 00:00:00;   243
13.02.2003 00:00:00;   239
14.02.2003 00:00:00;   239
15.02.2003 00:00:00;   240
16.02.2003 00:00:00;   241
17.02.2003 00:00:00;   241
18.02.2003 00:00:00;   239
19.02.2003 00:00:00;   240
20.02.2003 00:00:00;   240
21.02.2003 00:00:00;   240
22.02.2003 00:00:00;   239
23.02.2003 00:00:00;   239
24.02.2003 00:00:00;   238
25.02.2003 00:00:00;   238
26.02.2003 00:00:00;   239
27.02.2003 00:00:00;   239
28.02.2003 00:00:00;   238
01.03.2003 00:00:00;   243
02.03.2003 00:00:00;   252
03.03.2003 00:00:00;   275
04.03.2003 00:00:00;   280
05.03.2003 00:00:00;   269
06.03.2003 00:00:00;   259
07.03.2003 00:00:00;   254
08.03.2003 00:00:00;   252
09.03.2003 00:00:00;   250
10.03.2003 00:00:00;   256
11.03.2003 00:00:00;   256
12.03.2003 00:00:00;   257
13.03.2003 00:00:00;   260
14.03.2003 00:00:00;   254
15.03.2003 00:00:00;   251
16.03.2003 00:00:00;   249
17.03.2003 00:00:00;   251
18.03.2003 00:00:00;   256
19.03.2003 00:00:00;   254
20.03.2003 00:00:00;   253
21.03.2003 00:00:00;   249
22.03.2003 00:00:00;   246
23.03.2003 00:00:00;   244
24.03.2003 00:00:00;   244
25.03.2003 00:00:00;   244
26.03.2003 00:00:00;   243
27.03.2003 00:00:00;   242
28.03.2003 00:00:00;   242
29.03.2003 00:00:00;   241
30.03.2003 00:00:00;   240
31.03.2003 00:00:00;   239
01.04.2003 00:00:00;   238
02.04.2003 00:00:00;   238
03.04.2003 00:00:00;   237
04.04.2003 00:00:00;   237
05.04.2003 00:00:00;   237
06.04.2003 00:00:00;   237
07.04.2003 00:00:00;   237
08.04.2003 00:00:00;   237
09.04.2003 00:00:00;   237
10.04.2003 00:00:00;   238
11.04.2003 00:00:00;   240
12.04.2003 00:00:00;   240
13.04.2003 00:00:00;   239
14.04.2003 00:00:00;   237
15.04.2003 00:00:00;   237
16.04.2003 00:00:00;   236
17.04.2003 00:00:00;   234
18.04.2003 00:00:00;   234
19.04.2003 00:00:00;   236
20.04.2003 00:00:00;   235
21.04.2003 00:00:00;   234
22.04.2003 00:00:00;   233
23.04.2003 00:00:00;   233
24.04.2003 00:00:00;   233
25.04.2003 00:00:00;   232
26.04.2003 00:00:00;   232
27.04.2003 00:00:00;   234
28.04.2003 00:00:00;   234
29.04.2003 00:00:00;   233
30.04.2003 00:00:00;   233
01.05.2003 00:00:00;   232
02.05.2003 00:00:00;   231
03.05.2003 00:00:00;   231
04.05.2003 00:00:00;   230
05.05.2003 00:00:00;   230
06.05.2003 00:00:00;   229
07.05.2003 00:00:00;   229
08.05.2003 00:00:00;   229
09.05.2003 00:00:00;   230
10.05.2003 00:00:00;   229
11.05.2003 00:00:00;   229
12.05.2003 00:00:00;   230
13.05.2003 00:00:00;   233
14.05.2003 00:00:00;   238
15.05.2003 00:00:00;   233
16.05.2003 00:00:00;   231
17.05.2003 00:00:00;   230
18.05.2003 00:00:00;   229
19.05.2003 00:00:00;   229
20.05.2003 00:00:00;   229
21.05.2003 00:00:00;   232
22.05.2003 00:00:00;   232
23.05.2003 00:00:00;   231
24.05.2003 00:00:00;   229
25.05.2003 00:00:00;   228
26.05.2003 00:00:00;   227
27.05.2003 00:00:00;   226
28.05.2003 00:00:00;   226
29.05.2003 00:00:00;   226
30.05.2003 00:00:00;   225
31.05.2003 00:00:00;   225
01.06.2003 00:00:00;   225
02.06.2003 00:00:00;   226
03.06.2003 00:00:00;   225
04.06.2003 00:00:00;   225
05.06.2003 00:00:00;   224
06.06.2003 00:00:00;   223
07.06.2003 00:00:00;   223
08.06.2003 00:00:00;   222
09.06.2003 00:00:00;   222
10.06.2003 00:00:00;   222
11.06.2003 00:00:00;   221
12.06.2003 00:00:00;   221
13.06.2003 00:00:00;   221
14.06.2003 00:00:00;   221
15.06.2003 00:00:00;   225
16.06.2003 00:00:00;   229
17.06.2003 00:00:00;   226
18.06.2003 00:00:00;   223
19.06.2003 00:00:00;   223
20.06.2003 00:00:00;   223
21.06.2003 00:00:00;   223
22.06.2003 00:00:00;   222
23.06.2003 00:00:00;   221
24.06.2003 00:00:00;   221
25.06.2003 00:00:00;   220
26.06.2003 00:00:00;   219
27.06.2003 00:00:00;   219
28.06.2003 00:00:00;   219
29.06.2003 00:00:00;   219
30.06.2003 00:00:00;   218
01.07.2003 00:00:00;   218
02.07.2003 00:00:00;   222
03.07.2003 00:00:00;   221
04.07.2003 00:00:00;   221
05.07.2003 00:00:00;   220
06.07.2003 00:00:00;   220
07.07.2003 00:00:00;   219
08.07.2003 00:00:00;   219
09.07.2003 00:00:00;   219
10.07.2003 00:00:00;   218
11.07.2003 00:00:00;   218
12.07.2003 00:00:00;   218
13.07.2003 00:00:00;   218
14.07.2003 00:00:00;   218
15.07.2003 00:00:00;   218
16.07.2003 00:00:00;   217
17.07.2003 00:00:00;   218
18.07.2003 00:00:00;   229
19.07.2003 00:00:00;   222
20.07.2003 00:00:00;   220
21.07.2003 00:00:00;   220
22.07.2003 00:00:00;   227
23.07.2003 00:00:00;   222
24.07.2003 00:00:00;   221
25.07.2003 00:00:00;   222
26.07.2003 00:00:00;   222
27.07.2003 00:00:00;   220
28.07.2003 00:00:00;   219
29.07.2003 00:00:00;   219
30.07.2003 00:00:00;   219
31.07.2003 00:00:00;   220
01.08.2003 00:00:00;   224
02.08.2003 00:00:00;   221
03.08.2003 00:00:00;   219
04.08.2003 00:00:00;   219
05.08.2003 00:00:00;   218
06.08.2003 00:00:00;   217
07.08.2003 00:00:00;   217
08.08.2003 00:00:00;   217
09.08.2003 00:00:00;   216
10.08.2003 00:00:00;   216
11.08.2003 00:00:00;   215
12.08.2003 00:00:00;   215
13.08.2003 00:00:00;   215
14.08.2003 00:00:00;   215
15.08.2003 00:00:00;   215
16.08.2003 00:00:00;   215
17.08.2003 00:00:00;   215
18.08.2003 00:00:00;   216
19.08.2003 00:00:00;   215
20.08.2003 00:00:00;   215
21.08.2003 00:00:00;   215
22.08.2003 00:00:00;   215
23.08.2003 00:00:00;   215
24.08.2003 00:00:00;   215
25.08.2003 00:00:00;   215
26.08.2003 00:00:00;   215
27.08.2003 00:00:00;   215
28.08.2003 00:00:00;   215
29.08.2003 00:00:00;   215
30.08.2003 00:00:00;   214
31.08.2003 00:00:00;   218
01.09.2003 00:00:00;   220
02.09.2003 00:00:00;   218
03.09.2003 00:00:00;   220
04.09.2003 00:00:00;   218
05.09.2003 00:00:00;   218
06.09.2003 00:00:00;   217
07.09.2003 00:00:00;   217
08.09.2003 00:00:00;   217
09.09.2003 00:00:00;   217
10.09.2003 00:00:00;   224
11.09.2003 00:00:00;   226
12.09.2003 00:00:00;   221
13.09.2003 00:00:00;   229
14.09.2003 00:00:00;   240
15.09.2003 00:00:00;   228
16.09.2003 00:00:00;   224
17.09.2003 00:00:00;   222
18.09.2003 00:00:00;   221
19.09.2003 00:00:00;   220
20.09.2003 00:00:00;   220
21.09.2003 00:00:00;   219
22.09.2003 00:00:00;   219
23.09.2003 00:00:00;   218
24.09.2003 00:00:00;   222
25.09.2003 00:00:00;   222
26.09.2003 00:00:00;   221
27.09.2003 00:00:00;   220
28.09.2003 00:00:00;   220
29.09.2003 00:00:00;   220
30.09.2003 00:00:00;   220
01.10.2003 00:00:00;   220
02.10.2003 00:00:00;   219
03.10.2003 00:00:00;   218
04.10.2003 00:00:00;   219
05.10.2003 00:00:00;   227
06.10.2003 00:00:00;   228
07.10.2003 00:00:00;   224
08.10.2003 00:00:00;   222
09.10.2003 00:00:00;   223
10.10.2003 00:00:00;   225
11.10.2003 00:00:00;   222
12.10.2003 00:00:00;   222
13.10.2003 00:00:00;   221
14.10.2003 00:00:00;   221
15.10.2003 00:00:00;   220
16.10.2003 00:00:00;   220
17.10.2003 00:00:00;   220
18.10.2003 00:00:00;   220
19.10.2003 00:00:00;   220
20.10.2003 00:00:00;   220
21.10.2003 00:00:00;   220
22.10.2003 00:00:00;   220
23.10.2003 00:00:00;   220
24.10.2003 00:00:00;   220
25.10.2003 00:00:00;   221
26.10.2003 00:00:00;   221
27.10.2003 00:00:00;   221
28.10.2003 00:00:00;   222
29.10.2003 00:00:00;   222
30.10.2003 00:00:00;   222
31.10.2003 00:00:00;   222
01.11.2003 00:00:00;   222
02.11.2003 00:00:00;   230
03.11.2003 00:00:00;   231
04.11.2003 00:00:00;   226
05.11.2003 00:00:00;   224
06.11.2003 00:00:00;   224
07.11.2003 00:00:00;   224
08.11.2003 00:00:00;   224
09.11.2003 00:00:00;   224
10.11.2003 00:00:00;   223
11.11.2003 00:00:00;   223
12.11.2003 00:00:00;   223
13.11.2003 00:00:00;   223
14.11.2003 00:00:00;   222
15.11.2003 00:00:00;   222
16.11.2003 00:00:00;   222
17.11.2003 00:00:00;   221
18.11.2003 00:00:00;   220
19.11.2003 00:00:00;   220
20.11.2003 00:00:00;   220
21.11.2003 00:00:00;   220
22.11.2003 00:00:00;   220
23.11.2003 00:00:00;   220
24.11.2003 00:00:00;   220
25.11.2003 00:00:00;   220
26.11.2003 00:00:00;   220
27.11.2003 00:00:00;   220
28.11.2003 00:00:00;   220
29.11.2003 00:00:00;   223
30.11.2003 00:00:00;   223
01.12.2003 00:00:00;   222
02.12.2003 00:00:00;   221
03.12.2003 00:00:00;   221
04.12.2003 00:00:00;   221
05.12.2003 00:00:00;   220
06.12.2003 00:00:00;   220
07.12.2003 00:00:00;   221
08.12.2003 00:00:00;   220
09.12.2003 00:00:00;   219
10.12.2003 00:00:00;   220
11.12.2003 00:00:00;   220
12.12.2003 00:00:00;   220
13.12.2003 00:00:00;   220
14.12.2003 00:00:00;   222
15.12.2003 00:00:00;   224
16.12.2003 00:00:00;   225
17.12.2003 00:00:00;   223
18.12.2003 00:00:00;   223
19.12.2003 00:00:00;   222
20.12.2003 00:00:00;   222
21.12.2003 00:00:00;   222
22.12.2003 00:00:00;   223
23.12.2003 00:00:00;   223
24.12.2003 00:00:00;   219
25.12.2003 00:00:00;   219
26.12.2003 00:00:00;   220
27.12.2003 00:00:00;   220
28.12.2003 00:00:00;   221
29.12.2003 00:00:00;   221
30.12.2003 00:00:00;   222
31.12.2003 00:00:00;   226
01.01.2004 00:00:00;   231
02.01.2004 00:00:00;   229
03.01.2004 00:00:00;   226
04.01.2004 00:00:00;   223
05.01.2004 00:00:00;   223
06.01.2004 00:00:00;   221
07.01.2004 00:00:00;   223
08.01.2004 00:00:00;   223
09.01.2004 00:00:00;   223
10.01.2004 00:00:00;   224
11.01.2004 00:00:00;   227
12.01.2004 00:00:00;   241
13.01.2004 00:00:00;   260
14.01.2004 00:00:00;   271
15.01.2004 00:00:00;   256
16.01.2004 00:00:00;   245
17.01.2004 00:00:00;   240
18.01.2004 00:00:00;   237
19.01.2004 00:00:00;   234
20.01.2004 00:00:00;   234
21.01.2004 00:00:00;   235
22.01.2004 00:00:00;   230
23.01.2004 00:00:00;   223
24.01.2004 00:00:00;   227
25.01.2004 00:00:00;   227
26.01.2004 00:00:00;   229
27.01.2004 00:00:00;   228
28.01.2004 00:00:00;   228
29.01.2004 00:00:00;   225
30.01.2004 00:00:00;   226
31.01.2004 00:00:00;   224
01.02.2004 00:00:00;   226
02.02.2004 00:00:00;   237
03.02.2004 00:00:00;   296
04.02.2004 00:00:00;   272
05.02.2004 00:00:00;   255
06.02.2004 00:00:00;   247
07.02.2004 00:00:00;   241
08.02.2004 00:00:00;   238
09.02.2004 00:00:00;   236
10.02.2004 00:00:00;   235
11.02.2004 00:00:00;   236
12.02.2004 00:00:00;   234
13.02.2004 00:00:00;   232
14.02.2004 00:00:00;   237
15.02.2004 00:00:00;   245
16.02.2004 00:00:00;   250
17.02.2004 00:00:00;   248
18.02.2004 00:00:00;   245
19.02.2004 00:00:00;   242
20.02.2004 00:00:00;   240
21.02.2004 00:00:00;   238
22.02.2004 00:00:00;   237
23.02.2004 00:00:00;   236
24.02.2004 00:00:00;   235
25.02.2004 00:00:00;   233
26.02.2004 00:00:00;   233
27.02.2004 00:00:00;   234
28.02.2004 00:00:00;   233
29.02.2004 00:00:00;   233
01.03.2004 00:00:00;   233
02.03.2004 00:00:00;   232
03.03.2004 00:00:00;   232
04.03.2004 00:00:00;   232
05.03.2004 00:00:00;   231
06.03.2004 00:00:00;   229
07.03.2004 00:00:00;   233
08.03.2004 00:00:00;   232
09.03.2004 00:00:00;   232
10.03.2004 00:00:00;   233
11.03.2004 00:00:00;   234
12.03.2004 00:00:00;   237
13.03.2004 00:00:00;   245
14.03.2004 00:00:00;   248
15.03.2004 00:00:00;   265
16.03.2004 00:00:00;   287
17.03.2004 00:00:00;   301
18.03.2004 00:00:00;   295
19.03.2004 00:00:00;   290
20.03.2004 00:00:00;   278
21.03.2004 00:00:00;   267
22.03.2004 00:00:00;   256
23.03.2004 00:00:00;   254
24.03.2004 00:00:00;   283
25.03.2004 00:00:00;   298
26.03.2004 00:00:00;   276
27.03.2004 00:00:00;   265
28.03.2004 00:00:00;   259
29.03.2004 00:00:00;   258
30.03.2004 00:00:00;   265
31.03.2004 00:00:00;   269
01.04.2004 00:00:00;   269
02.04.2004 00:00:00;   267
03.04.2004 00:00:00;   260
04.04.2004 00:00:00;   254
05.04.2004 00:00:00;   256
06.04.2004 00:00:00;   256
07.04.2004 00:00:00;   253
08.04.2004 00:00:00;   251
09.04.2004 00:00:00;   247
10.04.2004 00:00:00;   246
11.04.2004 00:00:00;   244
12.04.2004 00:00:00;   242
13.04.2004 00:00:00;   240
14.04.2004 00:00:00;   240
15.04.2004 00:00:00;   239
16.04.2004 00:00:00;   239
17.04.2004 00:00:00;   238
18.04.2004 00:00:00;   238
19.04.2004 00:00:00;   237
20.04.2004 00:00:00;   237
21.04.2004 00:00:00;   236
22.04.2004 00:00:00;   235
23.04.2004 00:00:00;   236
24.04.2004 00:00:00;   269
25.04.2004 00:00:00;   268
26.04.2004 00:00:00;   256
27.04.2004 00:00:00;   249
28.04.2004 00:00:00;   245
29.04.2004 00:00:00;   242
30.04.2004 00:00:00;   241
01.05.2004 00:00:00;   239
02.05.2004 00:00:00;   238
03.05.2004 00:00:00;   236
04.05.2004 00:00:00;   236
05.05.2004 00:00:00;   235
06.05.2004 00:00:00;   236
07.05.2004 00:00:00;   238
08.05.2004 00:00:00;   235
09.05.2004 00:00:00;   235
10.05.2004 00:00:00;   235
11.05.2004 00:00:00;   233
12.05.2004 00:00:00;   232
13.05.2004 00:00:00;   235
14.05.2004 00:00:00;   236
15.05.2004 00:00:00;   234
16.05.2004 00:00:00;   266
17.05.2004 00:00:00;   255
18.05.2004 00:00:00;   245
19.05.2004 00:00:00;   241
20.05.2004 00:00:00;   238
21.05.2004 00:00:00;   236
22.05.2004 00:00:00;   236
23.05.2004 00:00:00;   238
24.05.2004 00:00:00;   237
25.05.2004 00:00:00;   235
26.05.2004 00:00:00;   233
27.05.2004 00:00:00;   232
28.05.2004 00:00:00;   241
29.05.2004 00:00:00;   243
30.05.2004 00:00:00;   237
31.05.2004 00:00:00;   235
01.06.2004 00:00:00;   234
02.06.2004 00:00:00;   234
03.06.2004 00:00:00;   249
04.06.2004 00:00:00;   304
05.06.2004 00:00:00;   271
06.06.2004 00:00:00;   258
07.06.2004 00:00:00;   254
08.06.2004 00:00:00;   248
09.06.2004 00:00:00;   244
10.06.2004 00:00:00;   245
11.06.2004 00:00:00;   244
12.06.2004 00:00:00;   242
13.06.2004 00:00:00;   240
14.06.2004 00:00:00;   239
15.06.2004 00:00:00;   238
16.06.2004 00:00:00;   237
17.06.2004 00:00:00;   236
18.06.2004 00:00:00;   236
19.06.2004 00:00:00;   235
20.06.2004 00:00:00;   259
21.06.2004 00:00:00;   262
22.06.2004 00:00:00;   249
23.06.2004 00:00:00;   243
24.06.2004 00:00:00;   247
25.06.2004 00:00:00;   245
26.06.2004 00:00:00;   244
27.06.2004 00:00:00;   239
28.06.2004 00:00:00;   238
29.06.2004 00:00:00;   236
30.06.2004 00:00:00;   235
01.07.2004 00:00:00;   234
02.07.2004 00:00:00;   235
03.07.2004 00:00:00;   234
04.07.2004 00:00:00;   232
05.07.2004 00:00:00;   231
06.07.2004 00:00:00;   230
07.07.2004 00:00:00;   229
08.07.2004 00:00:00;   228
09.07.2004 00:00:00;   227
10.07.2004 00:00:00;   227
11.07.2004 00:00:00;   227
12.07.2004 00:00:00;   227
13.07.2004 00:00:00;   226
14.07.2004 00:00:00;   226
15.07.2004 00:00:00;   227
16.07.2004 00:00:00;   228
17.07.2004 00:00:00;   226
18.07.2004 00:00:00;   225
19.07.2004 00:00:00;   224
20.07.2004 00:00:00;   224
21.07.2004 00:00:00;   223
22.07.2004 00:00:00;   223
23.07.2004 00:00:00;   223
24.07.2004 00:00:00;   223
25.07.2004 00:00:00;   224
26.07.2004 00:00:00;   223
27.07.2004 00:00:00;   223
28.07.2004 00:00:00;   223
29.07.2004 00:00:00;   224
30.07.2004 00:00:00;   224
31.07.2004 00:00:00;   223
01.08.2004 00:00:00;   224
02.08.2004 00:00:00;   223
03.08.2004 00:00:00;   222
04.08.2004 00:00:00;   222
05.08.2004 00:00:00;   222
06.08.2004 00:00:00;   221
07.08.2004 00:00:00;   221
08.08.2004 00:00:00;   221
09.08.2004 00:00:00;   221
10.08.2004 00:00:00;   221
11.08.2004 00:00:00;   220
12.08.2004 00:00:00;   220
13.08.2004 00:00:00;   219
14.08.2004 00:00:00;   219
15.08.2004 00:00:00;   218
16.08.2004 00:00:00;   218
17.08.2004 00:00:00;   218
18.08.2004 00:00:00;   218
19.08.2004 00:00:00;   218
20.08.2004 00:00:00;   219
21.08.2004 00:00:00;   219
22.08.2004 00:00:00;   219
23.08.2004 00:00:00;   220
24.08.2004 00:00:00;   219
25.08.2004 00:00:00;   219
26.08.2004 00:00:00;   221
27.08.2004 00:00:00;   221
28.08.2004 00:00:00;   220
29.08.2004 00:00:00;   220
30.08.2004 00:00:00;   221
31.08.2004 00:00:00;   224
01.09.2004 00:00:00;   223
02.09.2004 00:00:00;   221
03.09.2004 00:00:00;   220
04.09.2004 00:00:00;   220
05.09.2004 00:00:00;   219
06.09.2004 00:00:00;   219
07.09.2004 00:00:00;   219
08.09.2004 00:00:00;   218
09.09.2004 00:00:00;   218
10.09.2004 00:00:00;   218
11.09.2004 00:00:00;   218
12.09.2004 00:00:00;   218
13.09.2004 00:00:00;   218
14.09.2004 00:00:00;   218
15.09.2004 00:00:00;   218
16.09.2004 00:00:00;   222
17.09.2004 00:00:00;   221
18.09.2004 00:00:00;   219
19.09.2004 00:00:00;   219
20.09.2004 00:00:00;   218
21.09.2004 00:00:00;   218
22.09.2004 00:00:00;   218
23.09.2004 00:00:00;   226
24.09.2004 00:00:00;   242
25.09.2004 00:00:00;   228
26.09.2004 00:00:00;   224
27.09.2004 00:00:00;   223
