Messstelle:                ;Hüttenberg
31.03.2001 00:00:00;   141
01.04.2001 00:00:00;   141
02.04.2001 00:00:00;   141
03.04.2001 00:00:00;   141
04.04.2001 00:00:00;   142
05.04.2001 00:00:00;   142
06.04.2001 00:00:00;   142
07.04.2001 00:00:00;   142
08.04.2001 00:00:00;   145
09.04.2001 00:00:00;   144
10.04.2001 00:00:00;   143
11.04.2001 00:00:00;   143
12.04.2001 00:00:00;   143
13.04.2001 00:00:00;   142
14.04.2001 00:00:00;   140
15.04.2001 00:00:00;   140
16.04.2001 00:00:00;   142
17.04.2001 00:00:00;   141
18.04.2001 00:00:00;   140
19.04.2001 00:00:00;   141
20.04.2001 00:00:00;   142
21.04.2001 00:00:00;   143
22.04.2001 00:00:00;   144
23.04.2001 00:00:00;   143
24.04.2001 00:00:00;   142
25.04.2001 00:00:00;   141
26.04.2001 00:00:00;   141
27.04.2001 00:00:00;   141
28.04.2001 00:00:00;   140
29.04.2001 00:00:00;   141
30.04.2001 00:00:00;   141
01.05.2001 00:00:00;   142
02.05.2001 00:00:00;   142
03.05.2001 00:00:00;   143
04.05.2001 00:00:00;   146
05.05.2001 00:00:00;   147
06.05.2001 00:00:00;   154
07.05.2001 00:00:00;   151
08.05.2001 00:00:00;   152
09.05.2001 00:00:00;   152
10.05.2001 00:00:00;   150
11.05.2001 00:00:00;   148
12.05.2001 00:00:00;   147
13.05.2001 00:00:00;   147
14.05.2001 00:00:00;   146
15.05.2001 00:00:00;   146
16.05.2001 00:00:00;   145
17.05.2001 00:00:00;   144
18.05.2001 00:00:00;   145
19.05.2001 00:00:00;   144
20.05.2001 00:00:00;   143
21.05.2001 00:00:00;   142
22.05.2001 00:00:00;   142
23.05.2001 00:00:00;   143
24.05.2001 00:00:00;   142
25.05.2001 00:00:00;   142
26.05.2001 00:00:00;   142
27.05.2001 00:00:00;   141
28.05.2001 00:00:00;   142
29.05.2001 00:00:00;   143
30.05.2001 00:00:00;   143
31.05.2001 00:00:00;   142
01.06.2001 00:00:00;   141
02.06.2001 00:00:00;   141
03.06.2001 00:00:00;   143
04.06.2001 00:00:00;   143
05.06.2001 00:00:00;   141
06.06.2001 00:00:00;   146
07.06.2001 00:00:00;   146
08.06.2001 00:00:00;   141
09.06.2001 00:00:00;   141
10.06.2001 00:00:00;   141
11.06.2001 00:00:00;   147
12.06.2001 00:00:00;   144
13.06.2001 00:00:00;   142
14.06.2001 00:00:00;   142
15.06.2001 00:00:00;   141
16.06.2001 00:00:00;   141
17.06.2001 00:00:00;   150
18.06.2001 00:00:00;   146
19.06.2001 00:00:00;   143
20.06.2001 00:00:00;   142
21.06.2001 00:00:00;   142
22.06.2001 00:00:00;   144
23.06.2001 00:00:00;   144
24.06.2001 00:00:00;   143
25.06.2001 00:00:00;   143
26.06.2001 00:00:00;   142
27.06.2001 00:00:00;   142
28.06.2001 00:00:00;   142
29.06.2001 00:00:00;   143
30.06.2001 00:00:00;   142
01.07.2001 00:00:00;   145
02.07.2001 00:00:00;   142
03.07.2001 00:00:00;   141
04.07.2001 00:00:00;   141
05.07.2001 00:00:00;   140
06.07.2001 00:00:00;   140
07.07.2001 00:00:00;   139
08.07.2001 00:00:00;   139
09.07.2001 00:00:00;   140
10.07.2001 00:00:00;   139
11.07.2001 00:00:00;   140
12.07.2001 00:00:00;   141
13.07.2001 00:00:00;   140
14.07.2001 00:00:00;   141
15.07.2001 00:00:00;   139
16.07.2001 00:00:00;   138
17.07.2001 00:00:00;   139
18.07.2001 00:00:00;   138
19.07.2001 00:00:00;   141
20.07.2001 00:00:00;   153
21.07.2001 00:00:00;   144
22.07.2001 00:00:00;   140
23.07.2001 00:00:00;   140
24.07.2001 00:00:00;   140
25.07.2001 00:00:00;   141
26.07.2001 00:00:00;   140
27.07.2001 00:00:00;   140
28.07.2001 00:00:00;   140
29.07.2001 00:00:00;   140
30.07.2001 00:00:00;   141
31.07.2001 00:00:00;   138
01.08.2001 00:00:00;   138
02.08.2001 00:00:00;   137
03.08.2001 00:00:00;   137
04.08.2001 00:00:00;   137
05.08.2001 00:00:00;   138
06.08.2001 00:00:00;   138
07.08.2001 00:00:00;   137
08.08.2001 00:00:00;   137
09.08.2001 00:00:00;   137
10.08.2001 00:00:00;   138
11.08.2001 00:00:00;   146
12.08.2001 00:00:00;   139
13.08.2001 00:00:00;   138
14.08.2001 00:00:00;   137
15.08.2001 00:00:00;   137
16.08.2001 00:00:00;   137
17.08.2001 00:00:00;   137
18.08.2001 00:00:00;   136
19.08.2001 00:00:00;   139
20.08.2001 00:00:00;   140
21.08.2001 00:00:00;   139
22.08.2001 00:00:00;   137
23.08.2001 00:00:00;   136
24.08.2001 00:00:00;   137
25.08.2001 00:00:00;   137
26.08.2001 00:00:00;   136
27.08.2001 00:00:00;   135
28.08.2001 00:00:00;   135
29.08.2001 00:00:00;   134
30.08.2001 00:00:00;   134
31.08.2001 00:00:00;   137
01.09.2001 00:00:00;   143
02.09.2001 00:00:00;   137
03.09.2001 00:00:00;   136
04.09.2001 00:00:00;   137
05.09.2001 00:00:00;   142
06.09.2001 00:00:00;   139
07.09.2001 00:00:00;   138
08.09.2001 00:00:00;   138
09.09.2001 00:00:00;   143
10.09.2001 00:00:00;   140
11.09.2001 00:00:00;   139
12.09.2001 00:00:00;   139
13.09.2001 00:00:00;   139
14.09.2001 00:00:00;   144
15.09.2001 00:00:00;   154
16.09.2001 00:00:00;   145
17.09.2001 00:00:00;   143
18.09.2001 00:00:00;   142
19.09.2001 00:00:00;   142
20.09.2001 00:00:00;   142
21.09.2001 00:00:00;   141
22.09.2001 00:00:00;   140
23.09.2001 00:00:00;   140
24.09.2001 00:00:00;   140
25.09.2001 00:00:00;   142
26.09.2001 00:00:00;   151
27.09.2001 00:00:00;   143
28.09.2001 00:00:00;   141
29.09.2001 00:00:00;   140
30.09.2001 00:00:00;   141
01.10.2001 00:00:00;   143
02.10.2001 00:00:00;   141
03.10.2001 00:00:00;   141
04.10.2001 00:00:00;   142
05.10.2001 00:00:00;   142
06.10.2001 00:00:00;   141
07.10.2001 00:00:00;   141
08.10.2001 00:00:00;   143
09.10.2001 00:00:00;   140
10.10.2001 00:00:00;   139
11.10.2001 00:00:00;   138
12.10.2001 00:00:00;   138
13.10.2001 00:00:00;   139
14.10.2001 00:00:00;   138
15.10.2001 00:00:00;   138
16.10.2001 00:00:00;   138
17.10.2001 00:00:00;   138
18.10.2001 00:00:00;   137
19.10.2001 00:00:00;   137
20.10.2001 00:00:00;   137
21.10.2001 00:00:00;   137
22.10.2001 00:00:00;   137
23.10.2001 00:00:00;   137
24.10.2001 00:00:00;   137
25.10.2001 00:00:00;   137
26.10.2001 00:00:00;   138
27.10.2001 00:00:00;   139
28.10.2001 00:00:00;   138
29.10.2001 00:00:00;   138
30.10.2001 00:00:00;   138
31.10.2001 00:00:00;   137
01.11.2001 00:00:00;   138
02.11.2001 00:00:00;   139
03.11.2001 00:00:00;   139
04.11.2001 00:00:00;   139
05.11.2001 00:00:00;   139
06.11.2001 00:00:00;   138
07.11.2001 00:00:00;   138
08.11.2001 00:00:00;   137
09.11.2001 00:00:00;   138
10.11.2001 00:00:00;   137
11.11.2001 00:00:00;   137
12.11.2001 00:00:00;   141
13.11.2001 00:00:00;   139
14.11.2001 00:00:00;   137
15.11.2001 00:00:00;   135
16.11.2001 00:00:00;   135
17.11.2001 00:00:00;   136
18.11.2001 00:00:00;   136
19.11.2001 00:00:00;   137
20.11.2001 00:00:00;   136
21.11.2001 00:00:00;   136
22.11.2001 00:00:00;   136
23.11.2001 00:00:00;   136
24.11.2001 00:00:00;   136
25.11.2001 00:00:00;   136
26.11.2001 00:00:00;   136
27.11.2001 00:00:00;   137
28.11.2001 00:00:00;   137
29.11.2001 00:00:00;   137
30.11.2001 00:00:00;   137
01.12.2001 00:00:00;   137
02.12.2001 00:00:00;   136
03.12.2001 00:00:00;   137
04.12.2001 00:00:00;   137
05.12.2001 00:00:00;   136
06.12.2001 00:00:00;   137
07.12.2001 00:00:00;   136
08.12.2001 00:00:00;   135
09.12.2001 00:00:00;   133
10.12.2001 00:00:00;   132
11.12.2001 00:00:00;   135
12.12.2001 00:00:00;   135
13.12.2001 00:00:00;   134
14.12.2001 00:00:00;   132
15.12.2001 00:00:00;   132
16.12.2001 00:00:00;   132
17.12.2001 00:00:00;   133
18.12.2001 00:00:00;   134
19.12.2001 00:00:00;   134
20.12.2001 00:00:00;   134
21.12.2001 00:00:00;   134
22.12.2001 00:00:00;   134
23.12.2001 00:00:00;   134
24.12.2001 00:00:00;   132
25.12.2001 00:00:00;   133
26.12.2001 00:00:00;   134
27.12.2001 00:00:00;   134
28.12.2001 00:00:00;   133
29.12.2001 00:00:00;   134
30.12.2001 00:00:00;   134
31.12.2001 00:00:00;   133
01.01.2002 00:00:00;   132
02.01.2002 00:00:00;   133
03.01.2002 00:00:00;   132
04.01.2002 00:00:00;   130
05.01.2002 00:00:00;   131
06.01.2002 00:00:00;   132
07.01.2002 00:00:00;   133
08.01.2002 00:00:00;   133
09.01.2002 00:00:00;   133
10.01.2002 00:00:00;   133
11.01.2002 00:00:00;   133
12.01.2002 00:00:00;   132
13.01.2002 00:00:00;   132
14.01.2002 00:00:00;   132
15.01.2002 00:00:00;   132
16.01.2002 00:00:00;   132
17.01.2002 00:00:00;   132
18.01.2002 00:00:00;   132
19.01.2002 00:00:00;   132
20.01.2002 00:00:00;   132
21.01.2002 00:00:00;   133
22.01.2002 00:00:00;   133
23.01.2002 00:00:00;   133
24.01.2002 00:00:00;   133
25.01.2002 00:00:00;   133
26.01.2002 00:00:00;   132
27.01.2002 00:00:00;   132
28.01.2002 00:00:00;   133
29.01.2002 00:00:00;   133
30.01.2002 00:00:00;   133
31.01.2002 00:00:00;   132
01.02.2002 00:00:00;   133
02.02.2002 00:00:00;   132
03.02.2002 00:00:00;   132
04.02.2002 00:00:00;   132
05.02.2002 00:00:00;   132
06.02.2002 00:00:00;   132
07.02.2002 00:00:00;   134
08.02.2002 00:00:00;   133
09.02.2002 00:00:00;   133
10.02.2002 00:00:00;   133
11.02.2002 00:00:00;   132
12.02.2002 00:00:00;   133
13.02.2002 00:00:00;   133
14.02.2002 00:00:00;   132
15.02.2002 00:00:00;   132
16.02.2002 00:00:00;   132
17.02.2002 00:00:00;   133
18.02.2002 00:00:00;   133
19.02.2002 00:00:00;   133
20.02.2002 00:00:00;   132
21.02.2002 00:00:00;   132
22.02.2002 00:00:00;   130
23.02.2002 00:00:00;   131
24.02.2002 00:00:00;   131
25.02.2002 00:00:00;   131
26.02.2002 00:00:00;   131
27.02.2002 00:00:00;   132
28.02.2002 00:00:00;   133
01.03.2002 00:00:00;   135
02.03.2002 00:00:00;   136
03.03.2002 00:00:00;   139
04.03.2002 00:00:00;   137
05.03.2002 00:00:00;   136
06.03.2002 00:00:00;   137
07.03.2002 00:00:00;   138
08.03.2002 00:00:00;   137
09.03.2002 00:00:00;   137
10.03.2002 00:00:00;   135
11.03.2002 00:00:00;   134
12.03.2002 00:00:00;   134
13.03.2002 00:00:00;   134
14.03.2002 00:00:00;   134
15.03.2002 00:00:00;   134
16.03.2002 00:00:00;   135
17.03.2002 00:00:00;   135
18.03.2002 00:00:00;   135
19.03.2002 00:00:00;   136
20.03.2002 00:00:00;   138
21.03.2002 00:00:00;   137
22.03.2002 00:00:00;   136
23.03.2002 00:00:00;   136
24.03.2002 00:00:00;   135
25.03.2002 00:00:00;   134
26.03.2002 00:00:00;   134
27.03.2002 00:00:00;   133
28.03.2002 00:00:00;   133
29.03.2002 00:00:00;   134
30.03.2002 00:00:00;   134
31.03.2002 00:00:00;   135
01.04.2002 00:00:00;   135
02.04.2002 00:00:00;   134
03.04.2002 00:00:00;   133
04.04.2002 00:00:00;   133
05.04.2002 00:00:00;   132
06.04.2002 00:00:00;   132
07.04.2002 00:00:00;   131
08.04.2002 00:00:00;   132
09.04.2002 00:00:00;   131
10.04.2002 00:00:00;   132
11.04.2002 00:00:00;   132
12.04.2002 00:00:00;   137
13.04.2002 00:00:00;   137
14.04.2002 00:00:00;   137
15.04.2002 00:00:00;   138
16.04.2002 00:00:00;   136
17.04.2002 00:00:00;   135
18.04.2002 00:00:00;   135
19.04.2002 00:00:00;   138
20.04.2002 00:00:00;   143
21.04.2002 00:00:00;   142
22.04.2002 00:00:00;   139
23.04.2002 00:00:00;   140
24.04.2002 00:00:00;   139
25.04.2002 00:00:00;   139
26.04.2002 00:00:00;   140
27.04.2002 00:00:00;   140
28.04.2002 00:00:00;   139
29.04.2002 00:00:00;   139
30.04.2002 00:00:00;   139
01.05.2002 00:00:00;   139
02.05.2002 00:00:00;   140
03.05.2002 00:00:00;   142
04.05.2002 00:00:00;   141
05.05.2002 00:00:00;   140
06.05.2002 00:00:00;   139
07.05.2002 00:00:00;   138
08.05.2002 00:00:00;   138
09.05.2002 00:00:00;   138
10.05.2002 00:00:00;   138
11.05.2002 00:00:00;   137
12.05.2002 00:00:00;   138
13.05.2002 00:00:00;   138
14.05.2002 00:00:00;   140
15.05.2002 00:00:00;   139
16.05.2002 00:00:00;   137
17.05.2002 00:00:00;   136
18.05.2002 00:00:00;   136
19.05.2002 00:00:00;   145
20.05.2002 00:00:00;   143
21.05.2002 00:00:00;   139
22.05.2002 00:00:00;   138
23.05.2002 00:00:00;   138
24.05.2002 00:00:00;   138
25.05.2002 00:00:00;   139
26.05.2002 00:00:00;   143
27.05.2002 00:00:00;   141
28.05.2002 00:00:00;   140
29.05.2002 00:00:00;   138
30.05.2002 00:00:00;   137
31.05.2002 00:00:00;   138
01.06.2002 00:00:00;   137
02.06.2002 00:00:00;   137
03.06.2002 00:00:00;   137
04.06.2002 00:00:00;   137
05.06.2002 00:00:00;   137
06.06.2002 00:00:00;   140
07.06.2002 00:00:00;   150
08.06.2002 00:00:00;   143
09.06.2002 00:00:00;   141
10.06.2002 00:00:00;   140
11.06.2002 00:00:00;   138
12.06.2002 00:00:00;   138
13.06.2002 00:00:00;   138
14.06.2002 00:00:00;   138
15.06.2002 00:00:00;   138
16.06.2002 00:00:00;   141
17.06.2002 00:00:00;   140
18.06.2002 00:00:00;   137
19.06.2002 00:00:00;   137
20.06.2002 00:00:00;   137
21.06.2002 00:00:00;   136
22.06.2002 00:00:00;   136
23.06.2002 00:00:00;   136
24.06.2002 00:00:00;   136
25.06.2002 00:00:00;   137
26.06.2002 00:00:00;   137
27.06.2002 00:00:00;   136
28.06.2002 00:00:00;   142
29.06.2002 00:00:00;   139
30.06.2002 00:00:00;   137
01.07.2002 00:00:00;   136
02.07.2002 00:00:00;   136
03.07.2002 00:00:00;   135
04.07.2002 00:00:00;   148
05.07.2002 00:00:00;   141
06.07.2002 00:00:00;   138
07.07.2002 00:00:00;   138
08.07.2002 00:00:00;   138
09.07.2002 00:00:00;   137
10.07.2002 00:00:00;   137
11.07.2002 00:00:00;   137
12.07.2002 00:00:00;   136
13.07.2002 00:00:00;   136
14.07.2002 00:00:00;   138
15.07.2002 00:00:00;   147
16.07.2002 00:00:00;   150
17.07.2002 00:00:00;   147
18.07.2002 00:00:00;   146
19.07.2002 00:00:00;   143
20.07.2002 00:00:00;   141
21.07.2002 00:00:00;   141
22.07.2002 00:00:00;   141
23.07.2002 00:00:00;   140
24.07.2002 00:00:00;   140
25.07.2002 00:00:00;   140
26.07.2002 00:00:00;   140
27.07.2002 00:00:00;   140
28.07.2002 00:00:00;   139
29.07.2002 00:00:00;   140
30.07.2002 00:00:00;   140
31.07.2002 00:00:00;   140
01.08.2002 00:00:00;   141
02.08.2002 00:00:00;   140
03.08.2002 00:00:00;   139
04.08.2002 00:00:00;   142
05.08.2002 00:00:00;   142
06.08.2002 00:00:00;   158
07.08.2002 00:00:00;   148
08.08.2002 00:00:00;   144
09.08.2002 00:00:00;   143
10.08.2002 00:00:00;   142
11.08.2002 00:00:00;   151
12.08.2002 00:00:00;   179
13.08.2002 00:00:00;   170
14.08.2002 00:00:00;   161
15.08.2002 00:00:00;   155
16.08.2002 00:00:00;   153
17.08.2002 00:00:00;   151
18.08.2002 00:00:00;   150
19.08.2002 00:00:00;   149
20.08.2002 00:00:00;   148
21.08.2002 00:00:00;   152
22.08.2002 00:00:00;   158
23.08.2002 00:00:00;   152
24.08.2002 00:00:00;   149
25.08.2002 00:00:00;   148
26.08.2002 00:00:00;   147
27.08.2002 00:00:00;   148
28.08.2002 00:00:00;   147
29.08.2002 00:00:00;   147
30.08.2002 00:00:00;   146
31.08.2002 00:00:00;   146
01.09.2002 00:00:00;   145
02.09.2002 00:00:00;   144
03.09.2002 00:00:00;   145
04.09.2002 00:00:00;   144
05.09.2002 00:00:00;   143
06.09.2002 00:00:00;   143
07.09.2002 00:00:00;   143
08.09.2002 00:00:00;   143
09.09.2002 00:00:00;   142
10.09.2002 00:00:00;   143
11.09.2002 00:00:00;   143
12.09.2002 00:00:00;   142
13.09.2002 00:00:00;   141
14.09.2002 00:00:00;   140
15.09.2002 00:00:00;   140
16.09.2002 00:00:00;   137
17.09.2002 00:00:00;   139
18.09.2002 00:00:00;   140
19.09.2002 00:00:00;   140
20.09.2002 00:00:00;   140
21.09.2002 00:00:00;   142
22.09.2002 00:00:00;   144
23.09.2002 00:00:00;   145
24.09.2002 00:00:00;   152
25.09.2002 00:00:00;   148
26.09.2002 00:00:00;   145
27.09.2002 00:00:00;   144
28.09.2002 00:00:00;   144
29.09.2002 00:00:00;   143
30.09.2002 00:00:00;   143
01.10.2002 00:00:00;   142
02.10.2002 00:00:00;   141
03.10.2002 00:00:00;   141
04.10.2002 00:00:00;   141
05.10.2002 00:00:00;   140
06.10.2002 00:00:00;   141
07.10.2002 00:00:00;   141
08.10.2002 00:00:00;   140
09.10.2002 00:00:00;   140
10.10.2002 00:00:00;   140
11.10.2002 00:00:00;   141
12.10.2002 00:00:00;   149
13.10.2002 00:00:00;   147
14.10.2002 00:00:00;   144
15.10.2002 00:00:00;   142
16.10.2002 00:00:00;   141
17.10.2002 00:00:00;   143
18.10.2002 00:00:00;   158
19.10.2002 00:00:00;   150
20.10.2002 00:00:00;   148
21.10.2002 00:00:00;   146
22.10.2002 00:00:00;   147
23.10.2002 00:00:00;   146
24.10.2002 00:00:00;   147
25.10.2002 00:00:00;   146
26.10.2002 00:00:00;   145
27.10.2002 00:00:00;   145
28.10.2002 00:00:00;   146
29.10.2002 00:00:00;   145
30.10.2002 00:00:00;   144
31.10.2002 00:00:00;   144
01.11.2002 00:00:00;   144
02.11.2002 00:00:00;   144
03.11.2002 00:00:00;   144
04.11.2002 00:00:00;   144
05.11.2002 00:00:00;   144
06.11.2002 00:00:00;   144
07.11.2002 00:00:00;   143
08.11.2002 00:00:00;   143
09.11.2002 00:00:00;   143
10.11.2002 00:00:00;   143
11.11.2002 00:00:00;   142
12.11.2002 00:00:00;   141
13.11.2002 00:00:00;   142
14.11.2002 00:00:00;   142
15.11.2002 00:00:00;   142
16.11.2002 00:00:00;   142
17.11.2002 00:00:00;   147
18.11.2002 00:00:00;   150
19.11.2002 00:00:00;   148
20.11.2002 00:00:00;   146
21.11.2002 00:00:00;   144
22.11.2002 00:00:00;   151
23.11.2002 00:00:00;   149
24.11.2002 00:00:00;   145
25.11.2002 00:00:00;   145
26.11.2002 00:00:00;   144
27.11.2002 00:00:00;   144
28.11.2002 00:00:00;   144
29.11.2002 00:00:00;   145
30.11.2002 00:00:00;   147
01.12.2002 00:00:00;   145
02.12.2002 00:00:00;   144
03.12.2002 00:00:00;   144
04.12.2002 00:00:00;   143
05.12.2002 00:00:00;   143
06.12.2002 00:00:00;   143
07.12.2002 00:00:00;   143
08.12.2002 00:00:00;   142
09.12.2002 00:00:00;   140
10.12.2002 00:00:00;   137
11.12.2002 00:00:00;   137
12.12.2002 00:00:00;   138
13.12.2002 00:00:00;   138
14.12.2002 00:00:00;   139
15.12.2002 00:00:00;   139
16.12.2002 00:00:00;   139
17.12.2002 00:00:00;   138
18.12.2002 00:00:00;   138
19.12.2002 00:00:00;   137
20.12.2002 00:00:00;   137
21.12.2002 00:00:00;   138
22.12.2002 00:00:00;   139
23.12.2002 00:00:00;   139
24.12.2002 00:00:00;   139
25.12.2002 00:00:00;   139
26.12.2002 00:00:00;   139
27.12.2002 00:00:00;   139
28.12.2002 00:00:00;   139
29.12.2002 00:00:00;   140
30.12.2002 00:00:00;   140
31.12.2002 00:00:00;   141
01.01.2003 00:00:00;   140
02.01.2003 00:00:00;   140
03.01.2003 00:00:00;   139
04.01.2003 00:00:00;   139
05.01.2003 00:00:00;   138
06.01.2003 00:00:00;   138
07.01.2003 00:00:00;   136
08.01.2003 00:00:00;   133
09.01.2003 00:00:00;   134
10.01.2003 00:00:00;   135
11.01.2003 00:00:00;   134
12.01.2003 00:00:00;   131
13.01.2003 00:00:00;   132
14.01.2003 00:00:00;   134
15.01.2003 00:00:00;   136
16.01.2003 00:00:00;   136
17.01.2003 00:00:00;   135
18.01.2003 00:00:00;   135
19.01.2003 00:00:00;   135
20.01.2003 00:00:00;   135
21.01.2003 00:00:00;   135
22.01.2003 00:00:00;   137
23.01.2003 00:00:00;   137
24.01.2003 00:00:00;   137
25.01.2003 00:00:00;   136
26.01.2003 00:00:00;   136
27.01.2003 00:00:00;   136
28.01.2003 00:00:00;   137
29.01.2003 00:00:00;   136
30.01.2003 00:00:00;   136
31.01.2003 00:00:00;   135
01.02.2003 00:00:00;   133
02.02.2003 00:00:00;   133
03.02.2003 00:00:00;   134
04.02.2003 00:00:00;   136
05.02.2003 00:00:00;   135
06.02.2003 00:00:00;   135
07.02.2003 00:00:00;   134
08.02.2003 00:00:00;   135
09.02.2003 00:00:00;   135
10.02.2003 00:00:00;   135
11.02.2003 00:00:00;   135
12.02.2003 00:00:00;   135
13.02.2003 00:00:00;   134
14.02.2003 00:00:00;   133
15.02.2003 00:00:00;   133
16.02.2003 00:00:00;   134
17.02.2003 00:00:00;   133
18.02.2003 00:00:00;   132
19.02.2003 00:00:00;   132
20.02.2003 00:00:00;   133
21.02.2003 00:00:00;   133
22.02.2003 00:00:00;   133
23.02.2003 00:00:00;   132
24.02.2003 00:00:00;   133
25.02.2003 00:00:00;   133
26.02.2003 00:00:00;   133
27.02.2003 00:00:00;   133
28.02.2003 00:00:00;   134
01.03.2003 00:00:00;   134
02.03.2003 00:00:00;   135
03.03.2003 00:00:00;   136
04.03.2003 00:00:00;   135
05.03.2003 00:00:00;   136
06.03.2003 00:00:00;   137
07.03.2003 00:00:00;   137
08.03.2003 00:00:00;   138
09.03.2003 00:00:00;   138
10.03.2003 00:00:00;   139
11.03.2003 00:00:00;   139
12.03.2003 00:00:00;   140
13.03.2003 00:00:00;   139
14.03.2003 00:00:00;   138
15.03.2003 00:00:00;   138
16.03.2003 00:00:00;   138
17.03.2003 00:00:00;   137
18.03.2003 00:00:00;   137
19.03.2003 00:00:00;   137
20.03.2003 00:00:00;   138
21.03.2003 00:00:00;   138
22.03.2003 00:00:00;   137
23.03.2003 00:00:00;   136
24.03.2003 00:00:00;   138
25.03.2003 00:00:00;   138
26.03.2003 00:00:00;   139
27.03.2003 00:00:00;   139
28.03.2003 00:00:00;   140
29.03.2003 00:00:00;   141
30.03.2003 00:00:00;   140
31.03.2003 00:00:00;   138
01.04.2003 00:00:00;   137
02.04.2003 00:00:00;   137
03.04.2003 00:00:00;   137
04.04.2003 00:00:00;   136
05.04.2003 00:00:00;   135
06.04.2003 00:00:00;   134
07.04.2003 00:00:00;   131
08.04.2003 00:00:00;   130
09.04.2003 00:00:00;   131
10.04.2003 00:00:00;   131
11.04.2003 00:00:00;   131
12.04.2003 00:00:00;   132
13.04.2003 00:00:00;   133
14.04.2003 00:00:00;   134
15.04.2003 00:00:00;   134
16.04.2003 00:00:00;   134
17.04.2003 00:00:00;   135
18.04.2003 00:00:00;   135
19.04.2003 00:00:00;   135
20.04.2003 00:00:00;   135
21.04.2003 00:00:00;   137
22.04.2003 00:00:00;   136
23.04.2003 00:00:00;   136
24.04.2003 00:00:00;   136
25.04.2003 00:00:00;   137
26.04.2003 00:00:00;   138
27.04.2003 00:00:00;   139
28.04.2003 00:00:00;   137
29.04.2003 00:00:00;   137
30.04.2003 00:00:00;   137
01.05.2003 00:00:00;   138
02.05.2003 00:00:00;   138
03.05.2003 00:00:00;   138
04.05.2003 00:00:00;   137
05.05.2003 00:00:00;   136
06.05.2003 00:00:00;   136
07.05.2003 00:00:00;   136
08.05.2003 00:00:00;   135
09.05.2003 00:00:00;   133
10.05.2003 00:00:00;   133
11.05.2003 00:00:00;   133
12.05.2003 00:00:00;   133
13.05.2003 00:00:00;   133
14.05.2003 00:00:00;   135
15.05.2003 00:00:00;   133
16.05.2003 00:00:00;   132
17.05.2003 00:00:00;   131
18.05.2003 00:00:00;   131
19.05.2003 00:00:00;   132
20.05.2003 00:00:00;   141
21.05.2003 00:00:00;   141
22.05.2003 00:00:00;   135
23.05.2003 00:00:00;   133
24.05.2003 00:00:00;   134
25.05.2003 00:00:00;   134
26.05.2003 00:00:00;   134
27.05.2003 00:00:00;   135
28.05.2003 00:00:00;   135
29.05.2003 00:00:00;   137
30.05.2003 00:00:00;   136
31.05.2003 00:00:00;   136
01.06.2003 00:00:00;   137
02.06.2003 00:00:00;   137
03.06.2003 00:00:00;   137
04.06.2003 00:00:00;   136
05.06.2003 00:00:00;   135
06.06.2003 00:00:00;   135
07.06.2003 00:00:00;   135
08.06.2003 00:00:00;   135
09.06.2003 00:00:00;   136
10.06.2003 00:00:00;   136
11.06.2003 00:00:00;   136
12.06.2003 00:00:00;   134
13.06.2003 00:00:00;   136
14.06.2003 00:00:00;   136
15.06.2003 00:00:00;   139
16.06.2003 00:00:00;   135
17.06.2003 00:00:00;   135
18.06.2003 00:00:00;   139
19.06.2003 00:00:00;   135
20.06.2003 00:00:00;   133
21.06.2003 00:00:00;   132
22.06.2003 00:00:00;   131
23.06.2003 00:00:00;   132
24.06.2003 00:00:00;   132
25.06.2003 00:00:00;   133
26.06.2003 00:00:00;   132
27.06.2003 00:00:00;   134
28.06.2003 00:00:00;   135
29.06.2003 00:00:00;   136
30.06.2003 00:00:00;   133
01.07.2003 00:00:00;   132
02.07.2003 00:00:00;   140
03.07.2003 00:00:00;   137
04.07.2003 00:00:00;   138
05.07.2003 00:00:00;   135
06.07.2003 00:00:00;   133
07.07.2003 00:00:00;   131
08.07.2003 00:00:00;   131
09.07.2003 00:00:00;   130
10.07.2003 00:00:00;   130
11.07.2003 00:00:00;   130
12.07.2003 00:00:00;   130
13.07.2003 00:00:00;   131
14.07.2003 00:00:00;   131
15.07.2003 00:00:00;   131
16.07.2003 00:00:00;   131
17.07.2003 00:00:00;   131
18.07.2003 00:00:00;   132
19.07.2003 00:00:00;   131
20.07.2003 00:00:00;   131
21.07.2003 00:00:00;   131
22.07.2003 00:00:00;   132
23.07.2003 00:00:00;   136
24.07.2003 00:00:00;   134
25.07.2003 00:00:00;   133
26.07.2003 00:00:00;   132
27.07.2003 00:00:00;   132
28.07.2003 00:00:00;   132
29.07.2003 00:00:00;   134
30.07.2003 00:00:00;   130
31.07.2003 00:00:00;   130
01.08.2003 00:00:00;   131
02.08.2003 00:00:00;   129
03.08.2003 00:00:00;   129
04.08.2003 00:00:00;   131
05.08.2003 00:00:00;   132
06.08.2003 00:00:00;   133
07.08.2003 00:00:00;   133
08.08.2003 00:00:00;   131
09.08.2003 00:00:00;   130
10.08.2003 00:00:00;   130
11.08.2003 00:00:00;   131
12.08.2003 00:00:00;   131
13.08.2003 00:00:00;   131
14.08.2003 00:00:00;   132
15.08.2003 00:00:00;   133
16.08.2003 00:00:00;   133
17.08.2003 00:00:00;   135
18.08.2003 00:00:00;   133
19.08.2003 00:00:00;   133
20.08.2003 00:00:00;   131
