Messstelle:                ;Unterach am Attersee
05.05.2000 00:00:00;   169
06.05.2000 00:00:00;   169
07.05.2000 00:00:00;   168
08.05.2000 00:00:00;   168
09.05.2000 00:00:00;   168
10.05.2000 00:00:00;   168
11.05.2000 00:00:00;   168
12.05.2000 00:00:00;   168
13.05.2000 00:00:00;   169
14.05.2000 00:00:00;   169
15.05.2000 00:00:00;   168
16.05.2000 00:00:00;   168
17.05.2000 00:00:00;   168
18.05.2000 00:00:00;   169
19.05.2000 00:00:00;   169
20.05.2000 00:00:00;   168
21.05.2000 00:00:00;   167
22.05.2000 00:00:00;   168
23.05.2000 00:00:00;   168
24.05.2000 00:00:00;   168
25.05.2000 00:00:00;   167
26.05.2000 00:00:00;   168
27.05.2000 00:00:00;   168
28.05.2000 00:00:00;   168
29.05.2000 00:00:00;   168
30.05.2000 00:00:00;   167
31.05.2000 00:00:00;   168
01.06.2000 00:00:00;   168
02.06.2000 00:00:00;   168
03.06.2000 00:00:00;   168
04.06.2000 00:00:00;   167
05.06.2000 00:00:00;   167
06.06.2000 00:00:00;   170
07.06.2000 00:00:00;   172
08.06.2000 00:00:00;   172
09.06.2000 00:00:00;   170
10.06.2000 00:00:00;   169
11.06.2000 00:00:00;   168
12.06.2000 00:00:00;   168
13.06.2000 00:00:00;   167
14.06.2000 00:00:00;   167
15.06.2000 00:00:00;   170
16.06.2000 00:00:00;   170
17.06.2000 00:00:00;   169
18.06.2000 00:00:00;   168
19.06.2000 00:00:00;   167
20.06.2000 00:00:00;   167
21.06.2000 00:00:00;   166
22.06.2000 00:00:00;   166
23.06.2000 00:00:00;   166
24.06.2000 00:00:00;   166
25.06.2000 00:00:00;   167
26.06.2000 00:00:00;   168
27.06.2000 00:00:00;   167
28.06.2000 00:00:00;   167
29.06.2000 00:00:00;   166
30.06.2000 00:00:00;   166
01.07.2000 00:00:00;   165
02.07.2000 00:00:00;   164
03.07.2000 00:00:00;   165
04.07.2000 00:00:00;   166
05.07.2000 00:00:00;   166
06.07.2000 00:00:00;   166
07.07.2000 00:00:00;   166
08.07.2000 00:00:00;   166
09.07.2000 00:00:00;   166
10.07.2000 00:00:00;   166
11.07.2000 00:00:00;   166
12.07.2000 00:00:00;   168
13.07.2000 00:00:00;   169
14.07.2000 00:00:00;   168
15.07.2000 00:00:00;   169
16.07.2000 00:00:00;   169
17.07.2000 00:00:00;   169
18.07.2000 00:00:00;   168
19.07.2000 00:00:00;   168
20.07.2000 00:00:00;   168
21.07.2000 00:00:00;   167
22.07.2000 00:00:00;   167
23.07.2000 00:00:00;   167
24.07.2000 00:00:00;   166
25.07.2000 00:00:00;   166
26.07.2000 00:00:00;   166
27.07.2000 00:00:00;   166
28.07.2000 00:00:00;   166
29.07.2000 00:00:00;   167
30.07.2000 00:00:00;   167
31.07.2000 00:00:00;   168
01.08.2000 00:00:00;   168
02.08.2000 00:00:00;   167
03.08.2000 00:00:00;   170
04.08.2000 00:00:00;   175
05.08.2000 00:00:00;   175
06.08.2000 00:00:00;   175
07.08.2000 00:00:00;   178
08.08.2000 00:00:00;   180
09.08.2000 00:00:00;   180
10.08.2000 00:00:00;   178
11.08.2000 00:00:00;   175
12.08.2000 00:00:00;   174
13.08.2000 00:00:00;   172
14.08.2000 00:00:00;   170
15.08.2000 00:00:00;   169
16.08.2000 00:00:00;   168
17.08.2000 00:00:00;   168
18.08.2000 00:00:00;   167
19.08.2000 00:00:00;   167
20.08.2000 00:00:00;   167
21.08.2000 00:00:00;   167
22.08.2000 00:00:00;   166
23.08.2000 00:00:00;   166
24.08.2000 00:00:00;   165
25.08.2000 00:00:00;   164
26.08.2000 00:00:00;   164
27.08.2000 00:00:00;   163
28.08.2000 00:00:00;   165
29.08.2000 00:00:00;   167
30.08.2000 00:00:00;   167
31.08.2000 00:00:00;   167
01.09.2000 00:00:00;   169
02.09.2000 00:00:00;   169
03.09.2000 00:00:00;   168
04.09.2000 00:00:00;   168
05.09.2000 00:00:00;   167
06.09.2000 00:00:00;   167
07.09.2000 00:00:00;   168
08.09.2000 00:00:00;   169
09.09.2000 00:00:00;   169
10.09.2000 00:00:00;   168
11.09.2000 00:00:00;   167
12.09.2000 00:00:00;   167
13.09.2000 00:00:00;   166
14.09.2000 00:00:00;   166
15.09.2000 00:00:00;   166
16.09.2000 00:00:00;   166
17.09.2000 00:00:00;   169
18.09.2000 00:00:00;   172
19.09.2000 00:00:00;   172
20.09.2000 00:00:00;   171
21.09.2000 00:00:00;   174
22.09.2000 00:00:00;   174
23.09.2000 00:00:00;   174
24.09.2000 00:00:00;   172
25.09.2000 00:00:00;   171
26.09.2000 00:00:00;   170
27.09.2000 00:00:00;   169
28.09.2000 00:00:00;   168
29.09.2000 00:00:00;   167
30.09.2000 00:00:00;   166
01.10.2000 00:00:00;   166
02.10.2000 00:00:00;   168
03.10.2000 00:00:00;   172
04.10.2000 00:00:00;   174
05.10.2000 00:00:00;   173
06.10.2000 00:00:00;   172
07.10.2000 00:00:00;   173
08.10.2000 00:00:00;   174
09.10.2000 00:00:00;   174
10.10.2000 00:00:00;   173
11.10.2000 00:00:00;   172
12.10.2000 00:00:00;   171
13.10.2000 00:00:00;   169
14.10.2000 00:00:00;   168
15.10.2000 00:00:00;   168
16.10.2000 00:00:00;   167
17.10.2000 00:00:00;   167
18.10.2000 00:00:00;   167
19.10.2000 00:00:00;   166
20.10.2000 00:00:00;   166
21.10.2000 00:00:00;   166
22.10.2000 00:00:00;   166
23.10.2000 00:00:00;   166
24.10.2000 00:00:00;   166
25.10.2000 00:00:00;   166
26.10.2000 00:00:00;   166
27.10.2000 00:00:00;   166
28.10.2000 00:00:00;   166
29.10.2000 00:00:00;   166
30.10.2000 00:00:00;   166
31.10.2000 00:00:00;   165
01.11.2000 00:00:00;   165
02.11.2000 00:00:00;   165
03.11.2000 00:00:00;   165
04.11.2000 00:00:00;   165
05.11.2000 00:00:00;   165
06.11.2000 00:00:00;   165
07.11.2000 00:00:00;   166
08.11.2000 00:00:00;   166
09.11.2000 00:00:00;   166
10.11.2000 00:00:00;   166
11.11.2000 00:00:00;   166
12.11.2000 00:00:00;   166
13.11.2000 00:00:00;   165
14.11.2000 00:00:00;   165
15.11.2000 00:00:00;   165
16.11.2000 00:00:00;   166
17.11.2000 00:00:00;   166
18.11.2000 00:00:00;   166
19.11.2000 00:00:00;   166
20.11.2000 00:00:00;   166
21.11.2000 00:00:00;   166
22.11.2000 00:00:00;   165
23.11.2000 00:00:00;   165
24.11.2000 00:00:00;   165
25.11.2000 00:00:00;   165
26.11.2000 00:00:00;   165
27.11.2000 00:00:00;   165
28.11.2000 00:00:00;   165
29.11.2000 00:00:00;   165
30.11.2000 00:00:00;   165
01.12.2000 00:00:00;   165
02.12.2000 00:00:00;   164
03.12.2000 00:00:00;   164
04.12.2000 00:00:00;   164
05.12.2000 00:00:00;   164
06.12.2000 00:00:00;   163
07.12.2000 00:00:00;   162
08.12.2000 00:00:00;   162
09.12.2000 00:00:00;   161
10.12.2000 00:00:00;   161
11.12.2000 00:00:00;   162
12.12.2000 00:00:00;   163
13.12.2000 00:00:00;   163
14.12.2000 00:00:00;   163
15.12.2000 00:00:00;   163
16.12.2000 00:00:00;   163
17.12.2000 00:00:00;   164
18.12.2000 00:00:00;   164
19.12.2000 00:00:00;   166
20.12.2000 00:00:00;   169
21.12.2000 00:00:00;   169
22.12.2000 00:00:00;   168
23.12.2000 00:00:00;   167
24.12.2000 00:00:00;   167
25.12.2000 00:00:00;   167
26.12.2000 00:00:00;   167
27.12.2000 00:00:00;   166
28.12.2000 00:00:00;   166
29.12.2000 00:00:00;   167
30.12.2000 00:00:00;   167
31.12.2000 00:00:00;   167
01.01.2001 00:00:00;   166
02.01.2001 00:00:00;   167
03.01.2001 00:00:00;   167
04.01.2001 00:00:00;   167
05.01.2001 00:00:00;   167
06.01.2001 00:00:00;   167
07.01.2001 00:00:00;   168
08.01.2001 00:00:00;   170
09.01.2001 00:00:00;   170
10.01.2001 00:00:00;   170
11.01.2001 00:00:00;   169
12.01.2001 00:00:00;   169
13.01.2001 00:00:00;   169
14.01.2001 00:00:00;   168
15.01.2001 00:00:00;   168
16.01.2001 00:00:00;   168
17.01.2001 00:00:00;   167
18.01.2001 00:00:00;   167
19.01.2001 00:00:00;   167
20.01.2001 00:00:00;   167
21.01.2001 00:00:00;   167
22.01.2001 00:00:00;   167
23.01.2001 00:00:00;   166
24.01.2001 00:00:00;   166
25.01.2001 00:00:00;   166
26.01.2001 00:00:00;   166
27.01.2001 00:00:00;   167
28.01.2001 00:00:00;   167
29.01.2001 00:00:00;   167
30.01.2001 00:00:00;   167
31.01.2001 00:00:00;   167
01.02.2001 00:00:00;   167
02.02.2001 00:00:00;   167
03.02.2001 00:00:00;   167
04.02.2001 00:00:00;   170
05.02.2001 00:00:00;   172
06.02.2001 00:00:00;   173
07.02.2001 00:00:00;   173
08.02.2001 00:00:00;   173
09.02.2001 00:00:00;   173
10.02.2001 00:00:00;   173
11.02.2001 00:00:00;   173
12.02.2001 00:00:00;   173
13.02.2001 00:00:00;   172
14.02.2001 00:00:00;   171
15.02.2001 00:00:00;   171
16.02.2001 00:00:00;   170
17.02.2001 00:00:00;   170
18.02.2001 00:00:00;   169
19.02.2001 00:00:00;   169
20.02.2001 00:00:00;   169
21.02.2001 00:00:00;   169
22.02.2001 00:00:00;   170
23.02.2001 00:00:00;   170
24.02.2001 00:00:00;   171
25.02.2001 00:00:00;   170
26.02.2001 00:00:00;   170
27.02.2001 00:00:00;   169
28.02.2001 00:00:00;   168
01.03.2001 00:00:00;   168
02.03.2001 00:00:00;   168
03.03.2001 00:00:00;   168
04.03.2001 00:00:00;   168
05.03.2001 00:00:00;   169
06.03.2001 00:00:00;   169
07.03.2001 00:00:00;   170
08.03.2001 00:00:00;   170
09.03.2001 00:00:00;   170
10.03.2001 00:00:00;   171
11.03.2001 00:00:00;   171
12.03.2001 00:00:00;   172
13.03.2001 00:00:00;   173
14.03.2001 00:00:00;   174
15.03.2001 00:00:00;   175
16.03.2001 00:00:00;   176
17.03.2001 00:00:00;   175
18.03.2001 00:00:00;   176
19.03.2001 00:00:00;   175
20.03.2001 00:00:00;   174
21.03.2001 00:00:00;   174
22.03.2001 00:00:00;   175
23.03.2001 00:00:00;   176
24.03.2001 00:00:00;   179
25.03.2001 00:00:00;   179
26.03.2001 00:00:00;   180
27.03.2001 00:00:00;   179
28.03.2001 00:00:00;   177
29.03.2001 00:00:00;   175
30.03.2001 00:00:00;   174
31.03.2001 00:00:00;   172
01.04.2001 00:00:00;   171
02.04.2001 00:00:00;   171
03.04.2001 00:00:00;   170
04.04.2001 00:00:00;   170
05.04.2001 00:00:00;   170
06.04.2001 00:00:00;   169
07.04.2001 00:00:00;   170
08.04.2001 00:00:00;   172
09.04.2001 00:00:00;   174
10.04.2001 00:00:00;   174
11.04.2001 00:00:00;   174
12.04.2001 00:00:00;   177
13.04.2001 00:00:00;   177
14.04.2001 00:00:00;   176
15.04.2001 00:00:00;   174
16.04.2001 00:00:00;   174
17.04.2001 00:00:00;   174
18.04.2001 00:00:00;   174
19.04.2001 00:00:00;   173
20.04.2001 00:00:00;   173
21.04.2001 00:00:00;   173
22.04.2001 00:00:00;   173
23.04.2001 00:00:00;   172
24.04.2001 00:00:00;   171
25.04.2001 00:00:00;   171
26.04.2001 00:00:00;   171
27.04.2001 00:00:00;   170
28.04.2001 00:00:00;   170
29.04.2001 00:00:00;   170
30.04.2001 00:00:00;   170
01.05.2001 00:00:00;   170
02.05.2001 00:00:00;   170
03.05.2001 00:00:00;   169
04.05.2001 00:00:00;   170
05.05.2001 00:00:00;   170
06.05.2001 00:00:00;   171
07.05.2001 00:00:00;   171
08.05.2001 00:00:00;   170
09.05.2001 00:00:00;   170
10.05.2001 00:00:00;   169
11.05.2001 00:00:00;   169
12.05.2001 00:00:00;   168
13.05.2001 00:00:00;   168
14.05.2001 00:00:00;   167
15.05.2001 00:00:00;   168
16.05.2001 00:00:00;   169
17.05.2001 00:00:00;   168
18.05.2001 00:00:00;   169
19.05.2001 00:00:00;   169
20.05.2001 00:00:00;   168
21.05.2001 00:00:00;   168
22.05.2001 00:00:00;   168
23.05.2001 00:00:00;   168
24.05.2001 00:00:00;   167
25.05.2001 00:00:00;   167
26.05.2001 00:00:00;   167
27.05.2001 00:00:00;   167
28.05.2001 00:00:00;   166
29.05.2001 00:00:00;   166
30.05.2001 00:00:00;   166
31.05.2001 00:00:00;   166
01.06.2001 00:00:00;   166
02.06.2001 00:00:00;   166
03.06.2001 00:00:00;   166
04.06.2001 00:00:00;   166
05.06.2001 00:00:00;   166
06.06.2001 00:00:00;   166
07.06.2001 00:00:00;   168
08.06.2001 00:00:00;   168
09.06.2001 00:00:00;   168
10.06.2001 00:00:00;   169
11.06.2001 00:00:00;   172
12.06.2001 00:00:00;   174
13.06.2001 00:00:00;   173
14.06.2001 00:00:00;   172
15.06.2001 00:00:00;   170
16.06.2001 00:00:00;   169
17.06.2001 00:00:00;   170
18.06.2001 00:00:00;   173
19.06.2001 00:00:00;   181
20.06.2001 00:00:00;   183
21.06.2001 00:00:00;   180
22.06.2001 00:00:00;   178
23.06.2001 00:00:00;   175
24.06.2001 00:00:00;   172
25.06.2001 00:00:00;   170
26.06.2001 00:00:00;   169
27.06.2001 00:00:00;   169
28.06.2001 00:00:00;   169
29.06.2001 00:00:00;   169
30.06.2001 00:00:00;   169
01.07.2001 00:00:00;   169
02.07.2001 00:00:00;   168
03.07.2001 00:00:00;   168
04.07.2001 00:00:00;   168
05.07.2001 00:00:00;   168
06.07.2001 00:00:00;   167
07.07.2001 00:00:00;   167
08.07.2001 00:00:00;   167
09.07.2001 00:00:00;   168
10.07.2001 00:00:00;   168
11.07.2001 00:00:00;   167
12.07.2001 00:00:00;   167
13.07.2001 00:00:00;   167
14.07.2001 00:00:00;   166
15.07.2001 00:00:00;   166
16.07.2001 00:00:00;   166
17.07.2001 00:00:00;   165
18.07.2001 00:00:00;   165
19.07.2001 00:00:00;   164
20.07.2001 00:00:00;   169
21.07.2001 00:00:00;   175
22.07.2001 00:00:00;   174
23.07.2001 00:00:00;   172
24.07.2001 00:00:00;   171
25.07.2001 00:00:00;   170
26.07.2001 00:00:00;   169
27.07.2001 00:00:00;   168
28.07.2001 00:00:00;   167
29.07.2001 00:00:00;   167
30.07.2001 00:00:00;   167
31.07.2001 00:00:00;   166
01.08.2001 00:00:00;   166
02.08.2001 00:00:00;   166
03.08.2001 00:00:00;   166
04.08.2001 00:00:00;   165
05.08.2001 00:00:00;   166
06.08.2001 00:00:00;   166
07.08.2001 00:00:00;   166
08.08.2001 00:00:00;   166
09.08.2001 00:00:00;   166
10.08.2001 00:00:00;   168
11.08.2001 00:00:00;   170
12.08.2001 00:00:00;   169
13.08.2001 00:00:00;   168
14.08.2001 00:00:00;   168
15.08.2001 00:00:00;   168
16.08.2001 00:00:00;   168
17.08.2001 00:00:00;   168
18.08.2001 00:00:00;   169
19.08.2001 00:00:00;   169
20.08.2001 00:00:00;   168
21.08.2001 00:00:00;   168
22.08.2001 00:00:00;   168
23.08.2001 00:00:00;   168
24.08.2001 00:00:00;   168
25.08.2001 00:00:00;   167
26.08.2001 00:00:00;   167
27.08.2001 00:00:00;   166
28.08.2001 00:00:00;   167
29.08.2001 00:00:00;   166
30.08.2001 00:00:00;   165
31.08.2001 00:00:00;   165
01.09.2001 00:00:00;   167
02.09.2001 00:00:00;   169
03.09.2001 00:00:00;   169
04.09.2001 00:00:00;   169
05.09.2001 00:00:00;   170
06.09.2001 00:00:00;   173
07.09.2001 00:00:00;   174
08.09.2001 00:00:00;   176
09.09.2001 00:00:00;   183
10.09.2001 00:00:00;   185
11.09.2001 00:00:00;   184
12.09.2001 00:00:00;   181
13.09.2001 00:00:00;   187
14.09.2001 00:00:00;   187
15.09.2001 00:00:00;   186
16.09.2001 00:00:00;   184
17.09.2001 00:00:00;   182
18.09.2001 00:00:00;   183
19.09.2001 00:00:00;   183
20.09.2001 00:00:00;   180
21.09.2001 00:00:00;   177
22.09.2001 00:00:00;   175
23.09.2001 00:00:00;   173
24.09.2001 00:00:00;   172
25.09.2001 00:00:00;   172
26.09.2001 00:00:00;   172
27.09.2001 00:00:00;   172
28.09.2001 00:00:00;   171
29.09.2001 00:00:00;   170
30.09.2001 00:00:00;   170
01.10.2001 00:00:00;   169
02.10.2001 00:00:00;   169
03.10.2001 00:00:00;   169
04.10.2001 00:00:00;   168
05.10.2001 00:00:00;   168
06.10.2001 00:00:00;   168
07.10.2001 00:00:00;   168
08.10.2001 00:00:00;   167
09.10.2001 00:00:00;   167
10.10.2001 00:00:00;   167
11.10.2001 00:00:00;   167
12.10.2001 00:00:00;   167
13.10.2001 00:00:00;   166
14.10.2001 00:00:00;   166
15.10.2001 00:00:00;   166
16.10.2001 00:00:00;   166
17.10.2001 00:00:00;   167
18.10.2001 00:00:00;   166
19.10.2001 00:00:00;   166
20.10.2001 00:00:00;   165
21.10.2001 00:00:00;   164
22.10.2001 00:00:00;   164
23.10.2001 00:00:00;   164
24.10.2001 00:00:00;   164
25.10.2001 00:00:00;   165
26.10.2001 00:00:00;   166
27.10.2001 00:00:00;   166
28.10.2001 00:00:00;   166
29.10.2001 00:00:00;   166
30.10.2001 00:00:00;   166
31.10.2001 00:00:00;   166
01.11.2001 00:00:00;   165
02.11.2001 00:00:00;   165
03.11.2001 00:00:00;   164
04.11.2001 00:00:00;   163
05.11.2001 00:00:00;   162
06.11.2001 00:00:00;   162
07.11.2001 00:00:00;   162
08.11.2001 00:00:00;   164
09.11.2001 00:00:00;   166
10.11.2001 00:00:00;   167
11.11.2001 00:00:00;   167
12.11.2001 00:00:00;   168
13.11.2001 00:00:00;   168
14.11.2001 00:00:00;   169
15.11.2001 00:00:00;   168
16.11.2001 00:00:00;   167
17.11.2001 00:00:00;   167
18.11.2001 00:00:00;   167
19.11.2001 00:00:00;   166
20.11.2001 00:00:00;   166
21.11.2001 00:00:00;   165
22.11.2001 00:00:00;   165
23.11.2001 00:00:00;   167
24.11.2001 00:00:00;   167
25.11.2001 00:00:00;   167
26.11.2001 00:00:00;   168
27.11.2001 00:00:00;   170
28.11.2001 00:00:00;   171
29.11.2001 00:00:00;   173
30.11.2001 00:00:00;   173
01.12.2001 00:00:00;   173
02.12.2001 00:00:00;   173
03.12.2001 00:00:00;   172
04.12.2001 00:00:00;   171
05.12.2001 00:00:00;   172
06.12.2001 00:00:00;   175
07.12.2001 00:00:00;   183
08.12.2001 00:00:00;   186
09.12.2001 00:00:00;   185
10.12.2001 00:00:00;   184
11.12.2001 00:00:00;   180
12.12.2001 00:00:00;   178
13.12.2001 00:00:00;   176
14.12.2001 00:00:00;   174
15.12.2001 00:00:00;   172
16.12.2001 00:00:00;   170
17.12.2001 00:00:00;   169
18.12.2001 00:00:00;   169
19.12.2001 00:00:00;   168
20.12.2001 00:00:00;   168
21.12.2001 00:00:00;   167
22.12.2001 00:00:00;   167
23.12.2001 00:00:00;   168
24.12.2001 00:00:00;   167
25.12.2001 00:00:00;   167
26.12.2001 00:00:00;   168
27.12.2001 00:00:00;   168
28.12.2001 00:00:00;   168
29.12.2001 00:00:00;   170
30.12.2001 00:00:00;   178
31.12.2001 00:00:00;   178
01.01.2002 00:00:00;   178
02.01.2002 00:00:00;   176
03.01.2002 00:00:00;   174
04.01.2002 00:00:00;   172
05.01.2002 00:00:00;   170
06.01.2002 00:00:00;   170
07.01.2002 00:00:00;   169
08.01.2002 00:00:00;   169
09.01.2002 00:00:00;   169
10.01.2002 00:00:00;   168
11.01.2002 00:00:00;   168
12.01.2002 00:00:00;   168
13.01.2002 00:00:00;   168
14.01.2002 00:00:00;   168
15.01.2002 00:00:00;   168
16.01.2002 00:00:00;   167
17.01.2002 00:00:00;   167
18.01.2002 00:00:00;   167
19.01.2002 00:00:00;   167
20.01.2002 00:00:00;   168
21.01.2002 00:00:00;   170
22.01.2002 00:00:00;   174
23.01.2002 00:00:00;   174
24.01.2002 00:00:00;   174
25.01.2002 00:00:00;   173
26.01.2002 00:00:00;   173
27.01.2002 00:00:00;   173
28.01.2002 00:00:00;   180
29.01.2002 00:00:00;   183
30.01.2002 00:00:00;   183
31.01.2002 00:00:00;   182
01.02.2002 00:00:00;   180
02.02.2002 00:00:00;   178
03.02.2002 00:00:00;   175
04.02.2002 00:00:00;   174
05.02.2002 00:00:00;   172
06.02.2002 00:00:00;   171
07.02.2002 00:00:00;   171
08.02.2002 00:00:00;   170
09.02.2002 00:00:00;   170
10.02.2002 00:00:00;   170
11.02.2002 00:00:00;   170
12.02.2002 00:00:00;   170
13.02.2002 00:00:00;   170
14.02.2002 00:00:00;   170
15.02.2002 00:00:00;   170
16.02.2002 00:00:00;   169
17.02.2002 00:00:00;   168
18.02.2002 00:00:00;   168
19.02.2002 00:00:00;   168
20.02.2002 00:00:00;   168
21.02.2002 00:00:00;   169
22.02.2002 00:00:00;   170
23.02.2002 00:00:00;   170
24.02.2002 00:00:00;   171
25.02.2002 00:00:00;   171
26.02.2002 00:00:00;   175
27.02.2002 00:00:00;   175
28.02.2002 00:00:00;   177
01.03.2002 00:00:00;   177
02.03.2002 00:00:00;   177
03.03.2002 00:00:00;   176
04.03.2002 00:00:00;   173
05.03.2002 00:00:00;   172
06.03.2002 00:00:00;   171
07.03.2002 00:00:00;   170
08.03.2002 00:00:00;   170
09.03.2002 00:00:00;   170
10.03.2002 00:00:00;   169
11.03.2002 00:00:00;   169
12.03.2002 00:00:00;   168
13.03.2002 00:00:00;   168
14.03.2002 00:00:00;   168
15.03.2002 00:00:00;   168
16.03.2002 00:00:00;   168
17.03.2002 00:00:00;   168
18.03.2002 00:00:00;   168
19.03.2002 00:00:00;   168
20.03.2002 00:00:00;   176
21.03.2002 00:00:00;   191
22.03.2002 00:00:00;   203
23.03.2002 00:00:00;   209
24.03.2002 00:00:00;   210
25.03.2002 00:00:00;   209
26.03.2002 00:00:00;   207
27.03.2002 00:00:00;   204
28.03.2002 00:00:00;   199
29.03.2002 00:00:00;   194
30.03.2002 00:00:00;   189
31.03.2002 00:00:00;   185
01.04.2002 00:00:00;   179
02.04.2002 00:00:00;   176
03.04.2002 00:00:00;   174
04.04.2002 00:00:00;   172
05.04.2002 00:00:00;   170
06.04.2002 00:00:00;   170
07.04.2002 00:00:00;   169
08.04.2002 00:00:00;   169
09.04.2002 00:00:00;   168
10.04.2002 00:00:00;   168
11.04.2002 00:00:00;   168
12.04.2002 00:00:00;   168
13.04.2002 00:00:00;   168
14.04.2002 00:00:00;   168
15.04.2002 00:00:00;   167
16.04.2002 00:00:00;   167
17.04.2002 00:00:00;   167
18.04.2002 00:00:00;   167
19.04.2002 00:00:00;   167
20.04.2002 00:00:00;   167
21.04.2002 00:00:00;   167
22.04.2002 00:00:00;   167
23.04.2002 00:00:00;   167
24.04.2002 00:00:00;   169
25.04.2002 00:00:00;   170
26.04.2002 00:00:00;   171
27.04.2002 00:00:00;   173
28.04.2002 00:00:00;   172
29.04.2002 00:00:00;   171
30.04.2002 00:00:00;   172
01.05.2002 00:00:00;   171
02.05.2002 00:00:00;   170
03.05.2002 00:00:00;   170
04.05.2002 00:00:00;   169
05.05.2002 00:00:00;   168
06.05.2002 00:00:00;   168
07.05.2002 00:00:00;   167
08.05.2002 00:00:00;   168
09.05.2002 00:00:00;   167
10.05.2002 00:00:00;   168
11.05.2002 00:00:00;   168
12.05.2002 00:00:00;   167
13.05.2002 00:00:00;   168
14.05.2002 00:00:00;   167
15.05.2002 00:00:00;   167
16.05.2002 00:00:00;   167
17.05.2002 00:00:00;   167
18.05.2002 00:00:00;   167
19.05.2002 00:00:00;   167
20.05.2002 00:00:00;   168
21.05.2002 00:00:00;   168
22.05.2002 00:00:00;   167
23.05.2002 00:00:00;   167
24.05.2002 00:00:00;   167
25.05.2002 00:00:00;   166
26.05.2002 00:00:00;   167
27.05.2002 00:00:00;   167
28.05.2002 00:00:00;   168
29.05.2002 00:00:00;   170
30.05.2002 00:00:00;   169
31.05.2002 00:00:00;   168
01.06.2002 00:00:00;   168
02.06.2002 00:00:00;   167
03.06.2002 00:00:00;   167
04.06.2002 00:00:00;   167
05.06.2002 00:00:00;   166
06.06.2002 00:00:00;   166
07.06.2002 00:00:00;   172
08.06.2002 00:00:00;   176
09.06.2002 00:00:00;   175
10.06.2002 00:00:00;   173
11.06.2002 00:00:00;   172
12.06.2002 00:00:00;   171
13.06.2002 00:00:00;   169
14.06.2002 00:00:00;   169
15.06.2002 00:00:00;   168
16.06.2002 00:00:00;   168
17.06.2002 00:00:00;   167
18.06.2002 00:00:00;   167
19.06.2002 00:00:00;   167
20.06.2002 00:00:00;   166
21.06.2002 00:00:00;   166
22.06.2002 00:00:00;   166
23.06.2002 00:00:00;   166
24.06.2002 00:00:00;   165
25.06.2002 00:00:00;   165
26.06.2002 00:00:00;   164
27.06.2002 00:00:00;   163
28.06.2002 00:00:00;   163
29.06.2002 00:00:00;   163
30.06.2002 00:00:00;   163
01.07.2002 00:00:00;   162
02.07.2002 00:00:00;   162
03.07.2002 00:00:00;   162
04.07.2002 00:00:00;   162
05.07.2002 00:00:00;   162
06.07.2002 00:00:00;   161
07.07.2002 00:00:00;   162
08.07.2002 00:00:00;   162
09.07.2002 00:00:00;   162
10.07.2002 00:00:00;   162
11.07.2002 00:00:00;   161
12.07.2002 00:00:00;   161
13.07.2002 00:00:00;   160
14.07.2002 00:00:00;   159
15.07.2002 00:00:00;   159
16.07.2002 00:00:00;   159
17.07.2002 00:00:00;   161
18.07.2002 00:00:00;   164
19.07.2002 00:00:00;   165
20.07.2002 00:00:00;   166
21.07.2002 00:00:00;   166
22.07.2002 00:00:00;   166
23.07.2002 00:00:00;   166
24.07.2002 00:00:00;   166
25.07.2002 00:00:00;   166
26.07.2002 00:00:00;   166
27.07.2002 00:00:00;   166
28.07.2002 00:00:00;   166
29.07.2002 00:00:00;   166
30.07.2002 00:00:00;   166
31.07.2002 00:00:00;   165
01.08.2002 00:00:00;   166
02.08.2002 00:00:00;   166
03.08.2002 00:00:00;   166
04.08.2002 00:00:00;   166
05.08.2002 00:00:00;   166
06.08.2002 00:00:00;   167
07.08.2002 00:00:00;   186
08.08.2002 00:00:00;   200
09.08.2002 00:00:00;   203
10.08.2002 00:00:00;   201
11.08.2002 00:00:00;   198
12.08.2002 00:00:00;   212
13.08.2002 00:00:00;   227
14.08.2002 00:00:00;   228
15.08.2002 00:00:00;   227
16.08.2002 00:00:00;   223
17.08.2002 00:00:00;   219
18.08.2002 00:00:00;   214
19.08.2002 00:00:00;   209
20.08.2002 00:00:00;   202
21.08.2002 00:00:00;   196
22.08.2002 00:00:00;   193
23.08.2002 00:00:00;   188
24.08.2002 00:00:00;   182
25.08.2002 00:00:00;   176
26.08.2002 00:00:00;   172
27.08.2002 00:00:00;   170
28.08.2002 00:00:00;   169
29.08.2002 00:00:00;   168
30.08.2002 00:00:00;   167
31.08.2002 00:00:00;   166
01.09.2002 00:00:00;   173
02.09.2002 00:00:00;   174
03.09.2002 00:00:00;   172
04.09.2002 00:00:00;   170
05.09.2002 00:00:00;   168
06.09.2002 00:00:00;   167
07.09.2002 00:00:00;   167
08.09.2002 00:00:00;   166
09.09.2002 00:00:00;   166
10.09.2002 00:00:00;   168
11.09.2002 00:00:00;   168
12.09.2002 00:00:00;   167
13.09.2002 00:00:00;   167
14.09.2002 00:00:00;   166
15.09.2002 00:00:00;   166
16.09.2002 00:00:00;   165
17.09.2002 00:00:00;   165
18.09.2002 00:00:00;   165
19.09.2002 00:00:00;   165
20.09.2002 00:00:00;   166
21.09.2002 00:00:00;   168
22.09.2002 00:00:00;   168
23.09.2002 00:00:00;   168
24.09.2002 00:00:00;   173
