Messstelle:                ;Altaussee (Seeklause)
18.10.1996 00:00:00;   153
19.10.1996 00:00:00;   169
20.10.1996 00:00:00;   204
21.10.1996 00:00:00;   238
22.10.1996 00:00:00;   276
23.10.1996 00:00:00;   275
24.10.1996 00:00:00;   252
25.10.1996 00:00:00;   223
26.10.1996 00:00:00;   216
27.10.1996 00:00:00;   205
28.10.1996 00:00:00;   198
29.10.1996 00:00:00;   188
30.10.1996 00:00:00;   179
31.10.1996 00:00:00;   172
01.11.1996 00:00:00;   163
02.11.1996 00:00:00;   158
03.11.1996 00:00:00;   154
04.11.1996 00:00:00;   151
05.11.1996 00:00:00;   149
06.11.1996 00:00:00;   145
07.11.1996 00:00:00;   145
08.11.1996 00:00:00;   144
09.11.1996 00:00:00;   143
10.11.1996 00:00:00;   142
11.11.1996 00:00:00;   138
12.11.1996 00:00:00;   137
13.11.1996 00:00:00;   132
14.11.1996 00:00:00;   131
15.11.1996 00:00:00;   131
16.11.1996 00:00:00;   128
17.11.1996 00:00:00;   127
18.11.1996 00:00:00;   123
19.11.1996 00:00:00;   120
20.11.1996 00:00:00;   120
21.11.1996 00:00:00;   120
22.11.1996 00:00:00;   120
23.11.1996 00:00:00;   121
24.11.1996 00:00:00;   120
25.11.1996 00:00:00;   119
26.11.1996 00:00:00;   119
27.11.1996 00:00:00;   120
28.11.1996 00:00:00;   119
29.11.1996 00:00:00;   118
30.11.1996 00:00:00;   118
01.12.1996 00:00:00;   119
02.12.1996 00:00:00;   118
03.12.1996 00:00:00;   118
04.12.1996 00:00:00;   118
05.12.1996 00:00:00;   116
06.12.1996 00:00:00;   115
07.12.1996 00:00:00;   116
08.12.1996 00:00:00;   115
09.12.1996 00:00:00;   114
10.12.1996 00:00:00;   114
11.12.1996 00:00:00;   113
12.12.1996 00:00:00;   110
13.12.1996 00:00:00;   110
14.12.1996 00:00:00;   110
15.12.1996 00:00:00;   108
16.12.1996 00:00:00;   108
17.12.1996 00:00:00;   108
18.12.1996 00:00:00;   108
19.12.1996 00:00:00;   106
20.12.1996 00:00:00;   106
21.12.1996 00:00:00;   106
22.12.1996 00:00:00;   105
23.12.1996 00:00:00;   104
24.12.1996 00:00:00;   104
25.12.1996 00:00:00;   104
26.12.1996 00:00:00;   106
27.12.1996 00:00:00;   106
28.12.1996 00:00:00;   106
29.12.1996 00:00:00;   104
30.12.1996 00:00:00;   104
31.12.1996 00:00:00;   106
01.01.1997 00:00:00;    96
02.01.1997 00:00:00;    94
03.01.1997 00:00:00;    91
04.01.1997 00:00:00;    88
05.01.1997 00:00:00;    86
06.01.1997 00:00:00;    84
07.01.1997 00:00:00;    83
08.01.1997 00:00:00;    82
09.01.1997 00:00:00;    81
10.01.1997 00:00:00;    80
11.01.1997 00:00:00;    79
12.01.1997 00:00:00;    78
13.01.1997 00:00:00;    78
14.01.1997 00:00:00;    77
15.01.1997 00:00:00;    77
16.01.1997 00:00:00;    78
17.01.1997 00:00:00;    78
18.01.1997 00:00:00;    79
19.01.1997 00:00:00;    79
20.01.1997 00:00:00;    79
21.01.1997 00:00:00;    78
22.01.1997 00:00:00;    78
23.01.1997 00:00:00;    78
24.01.1997 00:00:00;    79
25.01.1997 00:00:00;    79
26.01.1997 00:00:00;    79
27.01.1997 00:00:00;    79
28.01.1997 00:00:00;    79
29.01.1997 00:00:00;    78
30.01.1997 00:00:00;    77
31.01.1997 00:00:00;    77
01.02.1997 00:00:00;    76
02.02.1997 00:00:00;    76
03.02.1997 00:00:00;    75
04.02.1997 00:00:00;    75
05.02.1997 00:00:00;    75
06.02.1997 00:00:00;    76
07.02.1997 00:00:00;    75
08.02.1997 00:00:00;    75
09.02.1997 00:00:00;    75
10.02.1997 00:00:00;    75
11.02.1997 00:00:00;    75
12.02.1997 00:00:00;    78
13.02.1997 00:00:00;    80
14.02.1997 00:00:00;    81
15.02.1997 00:00:00;    82
16.02.1997 00:00:00;    83
17.02.1997 00:00:00;    82
18.02.1997 00:00:00;    82
19.02.1997 00:00:00;    83
20.02.1997 00:00:00;    83
21.02.1997 00:00:00;    83
22.02.1997 00:00:00;    83
23.02.1997 00:00:00;    85
24.02.1997 00:00:00;    87
25.02.1997 00:00:00;    88
26.02.1997 00:00:00;    92
27.02.1997 00:00:00;    96
28.02.1997 00:00:00;    97
01.03.1997 00:00:00;    96
02.03.1997 00:00:00;    95
03.03.1997 00:00:00;   101
04.03.1997 00:00:00;   124
05.03.1997 00:00:00;   145
06.03.1997 00:00:00;   143
07.03.1997 00:00:00;   135
08.03.1997 00:00:00;   128
09.03.1997 00:00:00;   124
10.03.1997 00:00:00;   122
11.03.1997 00:00:00;   122
12.03.1997 00:00:00;   125
13.03.1997 00:00:00;   126
14.03.1997 00:00:00;   124
15.03.1997 00:00:00;   126
16.03.1997 00:00:00;   140
17.03.1997 00:00:00;   176
18.03.1997 00:00:00;   184
19.03.1997 00:00:00;   171
20.03.1997 00:00:00;   160
21.03.1997 00:00:00;   149
22.03.1997 00:00:00;   138
23.03.1997 00:00:00;   129
24.03.1997 00:00:00;   122
25.03.1997 00:00:00;   117
26.03.1997 00:00:00;   113
27.03.1997 00:00:00;   114
28.03.1997 00:00:00;   126
29.03.1997 00:00:00;   139
30.03.1997 00:00:00;   136
31.03.1997 00:00:00;   128
01.04.1997 00:00:00;   122
02.04.1997 00:00:00;   120
03.04.1997 00:00:00;   126
04.04.1997 00:00:00;   134
05.04.1997 00:00:00;   136
06.04.1997 00:00:00;   140
07.04.1997 00:00:00;   136
08.04.1997 00:00:00;   129
09.04.1997 00:00:00;   123
10.04.1997 00:00:00;   121
11.04.1997 00:00:00;   126
12.04.1997 00:00:00;   133
13.04.1997 00:00:00;   131
14.04.1997 00:00:00;   126
15.04.1997 00:00:00;   124
16.04.1997 00:00:00;   122
17.04.1997 00:00:00;   117
18.04.1997 00:00:00;   113
19.04.1997 00:00:00;   111
20.04.1997 00:00:00;   110
21.04.1997 00:00:00;   108
22.04.1997 00:00:00;   105
23.04.1997 00:00:00;   103
24.04.1997 00:00:00;   103
25.04.1997 00:00:00;   109
26.04.1997 00:00:00;   121
27.04.1997 00:00:00;   133
28.04.1997 00:00:00;   152
29.04.1997 00:00:00;   166
30.04.1997 00:00:00;   174
01.05.1997 00:00:00;   167
02.05.1997 00:00:00;   161
03.05.1997 00:00:00;   176
04.05.1997 00:00:00;   202
05.05.1997 00:00:00;   224
06.05.1997 00:00:00;   254
07.05.1997 00:00:00;   255
08.05.1997 00:00:00;   214
09.05.1997 00:00:00;   181
10.05.1997 00:00:00;   164
11.05.1997 00:00:00;   169
12.05.1997 00:00:00;   198
13.05.1997 00:00:00;   230
14.05.1997 00:00:00;   259
15.05.1997 00:00:00;   281
16.05.1997 00:00:00;   291
17.05.1997 00:00:00;   292
18.05.1997 00:00:00;   295
19.05.1997 00:00:00;   306
20.05.1997 00:00:00;   306
21.05.1997 00:00:00;   313
22.05.1997 00:00:00;   316
23.05.1997 00:00:00;   293
24.05.1997 00:00:00;   269
25.05.1997 00:00:00;   247
26.05.1997 00:00:00;   235
27.05.1997 00:00:00;   221
28.05.1997 00:00:00;   199
29.05.1997 00:00:00;   175
30.05.1997 00:00:00;   164
31.05.1997 00:00:00;   162
01.06.1997 00:00:00;   165
02.06.1997 00:00:00;   159
03.06.1997 00:00:00;   158
04.06.1997 00:00:00;   172
05.06.1997 00:00:00;   180
06.06.1997 00:00:00;   186
07.06.1997 00:00:00;   188
08.06.1997 00:00:00;   183
09.06.1997 00:00:00;   178
10.06.1997 00:00:00;   174
11.06.1997 00:00:00;   172
12.06.1997 00:00:00;   173
13.06.1997 00:00:00;   177
14.06.1997 00:00:00;   171
15.06.1997 00:00:00;   166
16.06.1997 00:00:00;   156
17.06.1997 00:00:00;   149
18.06.1997 00:00:00;   146
19.06.1997 00:00:00;   141
20.06.1997 00:00:00;   141
21.06.1997 00:00:00;   138
22.06.1997 00:00:00;   137
23.06.1997 00:00:00;   148
24.06.1997 00:00:00;   147
25.06.1997 00:00:00;   136
26.06.1997 00:00:00;   128
27.06.1997 00:00:00;   122
28.06.1997 00:00:00;   119
29.06.1997 00:00:00;   117
30.06.1997 00:00:00;   114
01.07.1997 00:00:00;   110
02.07.1997 00:00:00;   106
03.07.1997 00:00:00;   102
04.07.1997 00:00:00;   100
05.07.1997 00:00:00;   121
06.07.1997 00:00:00;   197
07.07.1997 00:00:00;   251
08.07.1997 00:00:00;   254
09.07.1997 00:00:00;   209
10.07.1997 00:00:00;   173
11.07.1997 00:00:00;   161
12.07.1997 00:00:00;   146
13.07.1997 00:00:00;   136
14.07.1997 00:00:00;   135
15.07.1997 00:00:00;   159
16.07.1997 00:00:00;   183
17.07.1997 00:00:00;   165
18.07.1997 00:00:00;   175
19.07.1997 00:00:00;   234
20.07.1997 00:00:00;   279
21.07.1997 00:00:00;   249
22.07.1997 00:00:00;   218
23.07.1997 00:00:00;   185
24.07.1997 00:00:00;   159
25.07.1997 00:00:00;   151
26.07.1997 00:00:00;   166
27.07.1997 00:00:00;   163
28.07.1997 00:00:00;   143
29.07.1997 00:00:00;   132
30.07.1997 00:00:00;   125
31.07.1997 00:00:00;   122
01.08.1997 00:00:00;   140
02.08.1997 00:00:00;   158
03.08.1997 00:00:00;   148
04.08.1997 00:00:00;   132
05.08.1997 00:00:00;   119
06.08.1997 00:00:00;   110
07.08.1997 00:00:00;   104
08.08.1997 00:00:00;   100
09.08.1997 00:00:00;   100
10.08.1997 00:00:00;    98
11.08.1997 00:00:00;    95
12.08.1997 00:00:00;    93
13.08.1997 00:00:00;    90
14.08.1997 00:00:00;    89
15.08.1997 00:00:00;    90
16.08.1997 00:00:00;    95
17.08.1997 00:00:00;    94
18.08.1997 00:00:00;    95
19.08.1997 00:00:00;   102
20.08.1997 00:00:00;   104
21.08.1997 00:00:00;   109
22.08.1997 00:00:00;   105
23.08.1997 00:00:00;    99
24.08.1997 00:00:00;    95
25.08.1997 00:00:00;    93
26.08.1997 00:00:00;   100
27.08.1997 00:00:00;   104
28.08.1997 00:00:00;   105
29.08.1997 00:00:00;   115
30.08.1997 00:00:00;   133
31.08.1997 00:00:00;   131
01.09.1997 00:00:00;   125
02.09.1997 00:00:00;   120
03.09.1997 00:00:00;   115
04.09.1997 00:00:00;   112
05.09.1997 00:00:00;   111
06.09.1997 00:00:00;   109
07.09.1997 00:00:00;   108
08.09.1997 00:00:00;   107
09.09.1997 00:00:00;   105
10.09.1997 00:00:00;   104
11.09.1997 00:00:00;   102
12.09.1997 00:00:00;   102
13.09.1997 00:00:00;   101
14.09.1997 00:00:00;   102
15.09.1997 00:00:00;   102
16.09.1997 00:00:00;   101
17.09.1997 00:00:00;   100
18.09.1997 00:00:00;   100
19.09.1997 00:00:00;    99
20.09.1997 00:00:00;   100
21.09.1997 00:00:00;   100
22.09.1997 00:00:00;    99
23.09.1997 00:00:00;    99
24.09.1997 00:00:00;    87
25.09.1997 00:00:00;    52
26.09.1997 00:00:00;    49
27.09.1997 00:00:00;    49
28.09.1997 00:00:00;    48
29.09.1997 00:00:00;    48
30.09.1997 00:00:00;    51
01.10.1997 00:00:00;    68
02.10.1997 00:00:00;    96
03.10.1997 00:00:00;   101
04.10.1997 00:00:00;    89
05.10.1997 00:00:00;    78
06.10.1997 00:00:00;    70
07.10.1997 00:00:00;    65
08.10.1997 00:00:00;    61
09.10.1997 00:00:00;    59
10.10.1997 00:00:00;    60
11.10.1997 00:00:00;    67
12.10.1997 00:00:00;    72
13.10.1997 00:00:00;    83
14.10.1997 00:00:00;    87
15.10.1997 00:00:00;    83
16.10.1997 00:00:00;    77
17.10.1997 00:00:00;    72
18.10.1997 00:00:00;    72
19.10.1997 00:00:00;    76
20.10.1997 00:00:00;    81
21.10.1997 00:00:00;    83
22.10.1997 00:00:00;    79
23.10.1997 00:00:00;    75
24.10.1997 00:00:00;    74
25.10.1997 00:00:00;    75
26.10.1997 00:00:00;    73
27.10.1997 00:00:00;    70
28.10.1997 00:00:00;    69
29.10.1997 00:00:00;    66
30.10.1997 00:00:00;    63
31.10.1997 00:00:00;    60
01.11.1997 00:00:00;    59
02.11.1997 00:00:00;    58
03.11.1997 00:00:00;    57
04.11.1997 00:00:00;    57
05.11.1997 00:00:00;    58
06.11.1997 00:00:00;    60
07.11.1997 00:00:00;    67
08.11.1997 00:00:00;    72
09.11.1997 00:00:00;    74
10.11.1997 00:00:00;    72
11.11.1997 00:00:00;    70
12.11.1997 00:00:00;    68
13.11.1997 00:00:00;    67
14.11.1997 00:00:00;    65
15.11.1997 00:00:00;    63
16.11.1997 00:00:00;    62
17.11.1997 00:00:00;    61
18.11.1997 00:00:00;    60
19.11.1997 00:00:00;    60
20.11.1997 00:00:00;    59
21.11.1997 00:00:00;    59
22.11.1997 00:00:00;    59
23.11.1997 00:00:00;    59
24.11.1997 00:00:00;    59
25.11.1997 00:00:00;    58
26.11.1997 00:00:00;    57
27.11.1997 00:00:00;    57
28.11.1997 00:00:00;    57
29.11.1997 00:00:00;    57
30.11.1997 00:00:00;    57
01.12.1997 00:00:00;    57
02.12.1997 00:00:00;    57
03.12.1997 00:00:00;    57
04.12.1997 00:00:00;    57
05.12.1997 00:00:00;    57
06.12.1997 00:00:00;    57
07.12.1997 00:00:00;    56
08.12.1997 00:00:00;    56
09.12.1997 00:00:00;    56
10.12.1997 00:00:00;    57
11.12.1997 00:00:00;    64
12.12.1997 00:00:00;    82
13.12.1997 00:00:00;    89
14.12.1997 00:00:00;    97
15.12.1997 00:00:00;   132
16.12.1997 00:00:00;   164
17.12.1997 00:00:00;   162
18.12.1997 00:00:00;   155
19.12.1997 00:00:00;   148
20.12.1997 00:00:00;   139
21.12.1997 00:00:00;   128
22.12.1997 00:00:00;   121
23.12.1997 00:00:00;   116
24.12.1997 00:00:00;   113
25.12.1997 00:00:00;   111
26.12.1997 00:00:00;   111
27.12.1997 00:00:00;   111
28.12.1997 00:00:00;   109
29.12.1997 00:00:00;   108
30.12.1997 00:00:00;   107
31.12.1997 00:00:00;   106
01.01.1998 00:00:00;   105
02.01.1998 00:00:00;   104
03.01.1998 00:00:00;   104
04.01.1998 00:00:00;   105
05.01.1998 00:00:00;   104
06.01.1998 00:00:00;   105
07.01.1998 00:00:00;   104
08.01.1998 00:00:00;   104
09.01.1998 00:00:00;   104
10.01.1998 00:00:00;   103
11.01.1998 00:00:00;   103
12.01.1998 00:00:00;   103
13.01.1998 00:00:00;   103
14.01.1998 00:00:00;   103
15.01.1998 00:00:00;   103
16.01.1998 00:00:00;   103
17.01.1998 00:00:00;   103
18.01.1998 00:00:00;   103
19.01.1998 00:00:00;   103
20.01.1998 00:00:00;   103
21.01.1998 00:00:00;   103
22.01.1998 00:00:00;   102
23.01.1998 00:00:00;   101
24.01.1998 00:00:00;   101
25.01.1998 00:00:00;   100
26.01.1998 00:00:00;    99
27.01.1998 00:00:00;    99
28.01.1998 00:00:00;    99
29.01.1998 00:00:00;    99
30.01.1998 00:00:00;    98
31.01.1998 00:00:00;    98
01.02.1998 00:00:00;    97
02.02.1998 00:00:00;    97
03.02.1998 00:00:00;    97
04.02.1998 00:00:00;    97
05.02.1998 00:00:00;    96
06.02.1998 00:00:00;    96
07.02.1998 00:00:00;    96
08.02.1998 00:00:00;    96
09.02.1998 00:00:00;    96
10.02.1998 00:00:00;    96
11.02.1998 00:00:00;    96
12.02.1998 00:00:00;    97
13.02.1998 00:00:00;    98
14.02.1998 00:00:00;   101
15.02.1998 00:00:00;   104
16.02.1998 00:00:00;   106
17.02.1998 00:00:00;   111
18.02.1998 00:00:00;   112
19.02.1998 00:00:00;   110
20.02.1998 00:00:00;   110
21.02.1998 00:00:00;   110
22.02.1998 00:00:00;   110
23.02.1998 00:00:00;   109
24.02.1998 00:00:00;   107
25.02.1998 00:00:00;   107
26.02.1998 00:00:00;   106
27.02.1998 00:00:00;   107
28.02.1998 00:00:00;   109
01.03.1998 00:00:00;   108
02.03.1998 00:00:00;   107
03.03.1998 00:00:00;   105
04.03.1998 00:00:00;   105
05.03.1998 00:00:00;   109
06.03.1998 00:00:00;   110
07.03.1998 00:00:00;   113
08.03.1998 00:00:00;   120
09.03.1998 00:00:00;   121
10.03.1998 00:00:00;   117
11.03.1998 00:00:00;   115
12.03.1998 00:00:00;   112
13.03.1998 00:00:00;   110
14.03.1998 00:00:00;   108
15.03.1998 00:00:00;   110
16.03.1998 00:00:00;   111
17.03.1998 00:00:00;   116
18.03.1998 00:00:00;   118
19.03.1998 00:00:00;   117
20.03.1998 00:00:00;   117
21.03.1998 00:00:00;   115
22.03.1998 00:00:00;   111
23.03.1998 00:00:00;   106
24.03.1998 00:00:00;   103
25.03.1998 00:00:00;   100
26.03.1998 00:00:00;    98
27.03.1998 00:00:00;    96
28.03.1998 00:00:00;    98
29.03.1998 00:00:00;   103
30.03.1998 00:00:00;   111
31.03.1998 00:00:00;   124
01.04.1998 00:00:00;   141
02.04.1998 00:00:00;   154
03.04.1998 00:00:00;   158
04.04.1998 00:00:00;   162
05.04.1998 00:00:00;   163
06.04.1998 00:00:00;   161
07.04.1998 00:00:00;   156
08.04.1998 00:00:00;   148
09.04.1998 00:00:00;   142
10.04.1998 00:00:00;   138
11.04.1998 00:00:00;   136
12.04.1998 00:00:00;   134
13.04.1998 00:00:00;   130
14.04.1998 00:00:00;   126
15.04.1998 00:00:00;   122
16.04.1998 00:00:00;   117
17.04.1998 00:00:00;   112
18.04.1998 00:00:00;   112
19.04.1998 00:00:00;   110
20.04.1998 00:00:00;   107
21.04.1998 00:00:00;   108
22.04.1998 00:00:00;   110
23.04.1998 00:00:00;   112
24.04.1998 00:00:00;   121
25.04.1998 00:00:00;   133
26.04.1998 00:00:00;   150
27.04.1998 00:00:00;   166
28.04.1998 00:00:00;   177
29.04.1998 00:00:00;   186
30.04.1998 00:00:00;   186
01.05.1998 00:00:00;   181
02.05.1998 00:00:00;   176
03.05.1998 00:00:00;   172
04.05.1998 00:00:00;   173
05.05.1998 00:00:00;   168
06.05.1998 00:00:00;   158
07.05.1998 00:00:00;   153
08.05.1998 00:00:00;   159
09.05.1998 00:00:00;   171
10.05.1998 00:00:00;   183
11.05.1998 00:00:00;   191
12.05.1998 00:00:00;   198
13.05.1998 00:00:00;   202
14.05.1998 00:00:00;   203
15.05.1998 00:00:00;   196
16.05.1998 00:00:00;   185
17.05.1998 00:00:00;   173
18.05.1998 00:00:00;   163
19.05.1998 00:00:00;   164
20.05.1998 00:00:00;   171
21.05.1998 00:00:00;   176
22.05.1998 00:00:00;   177
23.05.1998 00:00:00;   169
24.05.1998 00:00:00;   157
25.05.1998 00:00:00;   149
26.05.1998 00:00:00;   149
27.05.1998 00:00:00;   153
28.05.1998 00:00:00;   161
29.05.1998 00:00:00;   167
30.05.1998 00:00:00;   173
31.05.1998 00:00:00;   176
01.06.1998 00:00:00;   178
02.06.1998 00:00:00;   178
03.06.1998 00:00:00;   180
04.06.1998 00:00:00;   185
05.06.1998 00:00:00;   186
06.06.1998 00:00:00;   183
07.06.1998 00:00:00;   179
08.06.1998 00:00:00;   177
09.06.1998 00:00:00;   174
10.06.1998 00:00:00;   174
11.06.1998 00:00:00;   185
12.06.1998 00:00:00;   192
13.06.1998 00:00:00;   186
14.06.1998 00:00:00;   177
15.06.1998 00:00:00;   171
16.06.1998 00:00:00;   166
17.06.1998 00:00:00;   158
18.06.1998 00:00:00;   151
19.06.1998 00:00:00;   162
20.06.1998 00:00:00;   168
21.06.1998 00:00:00;   162
22.06.1998 00:00:00;   160
23.06.1998 00:00:00;   155
24.06.1998 00:00:00;   148
25.06.1998 00:00:00;   142
26.06.1998 00:00:00;   139
27.06.1998 00:00:00;   138
28.06.1998 00:00:00;   134
29.06.1998 00:00:00;   132
30.06.1998 00:00:00;   138
01.07.1998 00:00:00;   144
02.07.1998 00:00:00;   144
03.07.1998 00:00:00;   141
04.07.1998 00:00:00;   139
05.07.1998 00:00:00;   145
06.07.1998 00:00:00;   147
07.07.1998 00:00:00;   145
08.07.1998 00:00:00;   156
09.07.1998 00:00:00;   178
10.07.1998 00:00:00;   202
11.07.1998 00:00:00;   213
12.07.1998 00:00:00;   204
13.07.1998 00:00:00;   190
14.07.1998 00:00:00;   181
15.07.1998 00:00:00;   168
16.07.1998 00:00:00;   157
17.07.1998 00:00:00;   151
18.07.1998 00:00:00;   145
19.07.1998 00:00:00;   141
20.07.1998 00:00:00;   136
21.07.1998 00:00:00;   130
22.07.1998 00:00:00;   124
23.07.1998 00:00:00;   125
24.07.1998 00:00:00;   131
25.07.1998 00:00:00;   137
26.07.1998 00:00:00;   136
27.07.1998 00:00:00;   144
28.07.1998 00:00:00;   150
29.07.1998 00:00:00;   146
30.07.1998 00:00:00;   141
31.07.1998 00:00:00;   138
01.08.1998 00:00:00;   133
02.08.1998 00:00:00;   129
03.08.1998 00:00:00;   123
04.08.1998 00:00:00;   119
05.08.1998 00:00:00;   118
06.08.1998 00:00:00;   116
07.08.1998 00:00:00;   114
08.08.1998 00:00:00;   109
09.08.1998 00:00:00;   106
10.08.1998 00:00:00;   103
11.08.1998 00:00:00;   100
12.08.1998 00:00:00;    98
13.08.1998 00:00:00;    99
14.08.1998 00:00:00;   102
15.08.1998 00:00:00;   101
16.08.1998 00:00:00;    99
17.08.1998 00:00:00;    97
18.08.1998 00:00:00;   101
19.08.1998 00:00:00;   105
20.08.1998 00:00:00;   107
21.08.1998 00:00:00;   113
22.08.1998 00:00:00;   121
23.08.1998 00:00:00;   130
24.08.1998 00:00:00;   131
25.08.1998 00:00:00;   135
26.08.1998 00:00:00;   133
27.08.1998 00:00:00;   128
28.08.1998 00:00:00;   124
29.08.1998 00:00:00;   121
30.08.1998 00:00:00;   117
31.08.1998 00:00:00;   112
01.09.1998 00:00:00;   108
02.09.1998 00:00:00;   105
03.09.1998 00:00:00;   112
04.09.1998 00:00:00;   120
05.09.1998 00:00:00;   150
06.09.1998 00:00:00;   180
07.09.1998 00:00:00;   183
08.09.1998 00:00:00;   170
09.09.1998 00:00:00;   157
10.09.1998 00:00:00;   146
11.09.1998 00:00:00;   135
12.09.1998 00:00:00;   140
13.09.1998 00:00:00;   149
14.09.1998 00:00:00;   150
15.09.1998 00:00:00;   147
16.09.1998 00:00:00;   155
17.09.1998 00:00:00;   166
18.09.1998 00:00:00;   189
19.09.1998 00:00:00;   192
20.09.1998 00:00:00;   180
21.09.1998 00:00:00;   168
22.09.1998 00:00:00;   158
23.09.1998 00:00:00;   151
24.09.1998 00:00:00;   142
25.09.1998 00:00:00;   134
26.09.1998 00:00:00;   120
27.09.1998 00:00:00;   115
28.09.1998 00:00:00;   124
29.09.1998 00:00:00;   141
30.09.1998 00:00:00;   137
01.10.1998 00:00:00;   129
02.10.1998 00:00:00;   123
03.10.1998 00:00:00;   119
04.10.1998 00:00:00;   117
05.10.1998 00:00:00;   114
06.10.1998 00:00:00;   113
07.10.1998 00:00:00;   112
08.10.1998 00:00:00;   111
09.10.1998 00:00:00;   109
10.10.1998 00:00:00;   108
11.10.1998 00:00:00;   107
12.10.1998 00:00:00;   110
13.10.1998 00:00:00;   128
14.10.1998 00:00:00;   135
15.10.1998 00:00:00;   174
16.10.1998 00:00:00;   182
17.10.1998 00:00:00;   170
18.10.1998 00:00:00;   160
19.10.1998 00:00:00;   153
20.10.1998 00:00:00;   152
21.10.1998 00:00:00;   149
22.10.1998 00:00:00;   140
23.10.1998 00:00:00;   134
24.10.1998 00:00:00;   135
25.10.1998 00:00:00;   144
26.10.1998 00:00:00;   152
27.10.1998 00:00:00;   154
28.10.1998 00:00:00;   146
29.10.1998 00:00:00;   170
30.10.1998 00:00:00;   186
31.10.1998 00:00:00;   183
01.11.1998 00:00:00;   174
02.11.1998 00:00:00;   166
03.11.1998 00:00:00;   159
04.11.1998 00:00:00;   152
05.11.1998 00:00:00;   144
06.11.1998 00:00:00;   138
07.11.1998 00:00:00;   135
08.11.1998 00:00:00;   129
09.11.1998 00:00:00;   133
10.11.1998 00:00:00;   193
11.11.1998 00:00:00;   217
12.11.1998 00:00:00;   190
13.11.1998 00:00:00;   170
14.11.1998 00:00:00;   157
15.11.1998 00:00:00;   149
16.11.1998 00:00:00;   142
17.11.1998 00:00:00;   136
18.11.1998 00:00:00;   132
19.11.1998 00:00:00;   128
20.11.1998 00:00:00;   126
21.11.1998 00:00:00;   124
22.11.1998 00:00:00;   122
23.11.1998 00:00:00;   121
24.11.1998 00:00:00;   120
25.11.1998 00:00:00;   119
26.11.1998 00:00:00;   118
27.11.1998 00:00:00;   118
28.11.1998 00:00:00;   117
29.11.1998 00:00:00;   117
30.11.1998 00:00:00;   116
01.12.1998 00:00:00;   116
02.12.1998 00:00:00;   115
03.12.1998 00:00:00;   115
04.12.1998 00:00:00;   116
05.12.1998 00:00:00;   116
06.12.1998 00:00:00;   117
07.12.1998 00:00:00;   119
08.12.1998 00:00:00;   119
09.12.1998 00:00:00;   119
10.12.1998 00:00:00;   119
11.12.1998 00:00:00;   119
12.12.1998 00:00:00;   119
13.12.1998 00:00:00;   128
14.12.1998 00:00:00;   143
15.12.1998 00:00:00;   146
16.12.1998 00:00:00;   149
17.12.1998 00:00:00;   145
18.12.1998 00:00:00;   140
19.12.1998 00:00:00;   136
20.12.1998 00:00:00;   133
21.12.1998 00:00:00;   132
22.12.1998 00:00:00;   130
23.12.1998 00:00:00;   128
24.12.1998 00:00:00;   127
25.12.1998 00:00:00;   125
26.12.1998 00:00:00;   124
27.12.1998 00:00:00;   123
28.12.1998 00:00:00;   122
29.12.1998 00:00:00;   122
30.12.1998 00:00:00;   121
31.12.1998 00:00:00;   121
01.01.1999 00:00:00;   121
02.01.1999 00:00:00;   121
03.01.1999 00:00:00;   120
04.01.1999 00:00:00;   118
05.01.1999 00:00:00;   120
06.01.1999 00:00:00;   120
07.01.1999 00:00:00;   117
08.01.1999 00:00:00;   116
09.01.1999 00:00:00;   114
10.01.1999 00:00:00;   112
11.01.1999 00:00:00;   110
12.01.1999 00:00:00;   108
13.01.1999 00:00:00;   107
14.01.1999 00:00:00;   106
15.01.1999 00:00:00;   106
16.01.1999 00:00:00;   105
17.01.1999 00:00:00;   104
18.01.1999 00:00:00;   103
19.01.1999 00:00:00;   103
20.01.1999 00:00:00;   102
21.01.1999 00:00:00;   102
22.01.1999 00:00:00;   103
23.01.1999 00:00:00;   103
24.01.1999 00:00:00;   102
25.01.1999 00:00:00;   102
26.01.1999 00:00:00;   102
27.01.1999 00:00:00;   102
28.01.1999 00:00:00;   104
29.01.1999 00:00:00;   105
30.01.1999 00:00:00;   104
31.01.1999 00:00:00;   103
01.02.1999 00:00:00;   102
02.02.1999 00:00:00;   101
03.02.1999 00:00:00;   101
04.02.1999 00:00:00;   103
05.02.1999 00:00:00;   104
06.02.1999 00:00:00;   106
07.02.1999 00:00:00;   106
08.02.1999 00:00:00;   105
09.02.1999 00:00:00;   104
10.02.1999 00:00:00;   103
11.02.1999 00:00:00;   102
12.02.1999 00:00:00;   102
13.02.1999 00:00:00;   101
14.02.1999 00:00:00;   100
15.02.1999 00:00:00;   100
16.02.1999 00:00:00;   100
17.02.1999 00:00:00;   100
18.02.1999 00:00:00;   100
19.02.1999 00:00:00;   101
20.02.1999 00:00:00;   104
21.02.1999 00:00:00;   107
22.02.1999 00:00:00;   109
23.02.1999 00:00:00;   108
24.02.1999 00:00:00;   108
25.02.1999 00:00:00;   106
26.02.1999 00:00:00;   104
27.02.1999 00:00:00;   103
28.02.1999 00:00:00;   103
01.03.1999 00:00:00;   103
02.03.1999 00:00:00;   108
03.03.1999 00:00:00;   113
04.03.1999 00:00:00;   116
05.03.1999 00:00:00;   116
06.03.1999 00:00:00;   114
07.03.1999 00:00:00;   112
08.03.1999 00:00:00;   110
09.03.1999 00:00:00;   108
