Messstelle:                ;Scheffau am Wilden Kaiser (Seepegel)
28.03.2013 00:00:00;   124
29.03.2013 00:00:00;   121
30.03.2013 00:00:00;   120
31.03.2013 00:00:00;   126
01.04.2013 00:00:00;   129
02.04.2013 00:00:00;   126
03.04.2013 00:00:00;   123
04.04.2013 00:00:00;   121
05.04.2013 00:00:00;   120
06.04.2013 00:00:00;   120
07.04.2013 00:00:00;   125
08.04.2013 00:00:00;   128
09.04.2013 00:00:00;   126
10.04.2013 00:00:00;   124
11.04.2013 00:00:00;   122
12.04.2013 00:00:00;   122
13.04.2013 00:00:00;   125
14.04.2013 00:00:00;   133
15.04.2013 00:00:00;   140
16.04.2013 00:00:00;   146
17.04.2013 00:00:00;   157
18.04.2013 00:00:00;   169
19.04.2013 00:00:00;   183
20.04.2013 00:00:00;   198
21.04.2013 00:00:00;   215
22.04.2013 00:00:00;   227
23.04.2013 00:00:00;   230
24.04.2013 00:00:00;   233
25.04.2013 00:00:00;   236
26.04.2013 00:00:00;   238
27.04.2013 00:00:00;   242
28.04.2013 00:00:00;   251
29.04.2013 00:00:00;   258
30.04.2013 00:00:00;   260
01.05.2013 00:00:00;   262
02.05.2013 00:00:00;   265
03.05.2013 00:00:00;   274
04.05.2013 00:00:00;   284
05.05.2013 00:00:00;   302
06.05.2013 00:00:00;   313
07.05.2013 00:00:00;   312
08.05.2013 00:00:00;   311
09.05.2013 00:00:00;   309
10.05.2013 00:00:00;   308
11.05.2013 00:00:00;   311
12.05.2013 00:00:00;   317
13.05.2013 00:00:00;   320
14.05.2013 00:00:00;   317
15.05.2013 00:00:00;   314
16.05.2013 00:00:00;   311
17.05.2013 00:00:00;   308
18.05.2013 00:00:00;   307
19.05.2013 00:00:00;   310
20.05.2013 00:00:00;   310
21.05.2013 00:00:00;   308
22.05.2013 00:00:00;   304
23.05.2013 00:00:00;   302
24.05.2013 00:00:00;   300
25.05.2013 00:00:00;   299
26.05.2013 00:00:00;   307
27.05.2013 00:00:00;   311
28.05.2013 00:00:00;   307
29.05.2013 00:00:00;   303
30.05.2013 00:00:00;   301
31.05.2013 00:00:00;   304
01.06.2013 00:00:00;   310
02.06.2013 00:00:00;   351
03.06.2013 00:00:00;   374
04.06.2013 00:00:00;   372
05.06.2013 00:00:00;   367
06.06.2013 00:00:00;   364
07.06.2013 00:00:00;   361
08.06.2013 00:00:00;   359
09.06.2013 00:00:00;   358
10.06.2013 00:00:00;   356
11.06.2013 00:00:00;   355
12.06.2013 00:00:00;   353
13.06.2013 00:00:00;   351
14.06.2013 00:00:00;   348
15.06.2013 00:00:00;   345
16.06.2013 00:00:00;   342
17.06.2013 00:00:00;   337
18.06.2013 00:00:00;   332
19.06.2013 00:00:00;   327
20.06.2013 00:00:00;   323
21.06.2013 00:00:00;   318
22.06.2013 00:00:00;   315
23.06.2013 00:00:00;   316
24.06.2013 00:00:00;   319
25.06.2013 00:00:00;   322
26.06.2013 00:00:00;   326
27.06.2013 00:00:00;   327
28.06.2013 00:00:00;   326
29.06.2013 00:00:00;   325
30.06.2013 00:00:00;   328
01.07.2013 00:00:00;   328
02.07.2013 00:00:00;   324
03.07.2013 00:00:00;   320
04.07.2013 00:00:00;   316
05.07.2013 00:00:00;   311
06.07.2013 00:00:00;   309
07.07.2013 00:00:00;   310
08.07.2013 00:00:00;   310
09.07.2013 00:00:00;   312
10.07.2013 00:00:00;   311
11.07.2013 00:00:00;   309
12.07.2013 00:00:00;   302
13.07.2013 00:00:00;   299
14.07.2013 00:00:00;   306
15.07.2013 00:00:00;   309
16.07.2013 00:00:00;   303
17.07.2013 00:00:00;   297
18.07.2013 00:00:00;   292
19.07.2013 00:00:00;   289
20.07.2013 00:00:00;   288
21.07.2013 00:00:00;   294
22.07.2013 00:00:00;   298
23.07.2013 00:00:00;   294
24.07.2013 00:00:00;   291
25.07.2013 00:00:00;   289
26.07.2013 00:00:00;   287
27.07.2013 00:00:00;   286
28.07.2013 00:00:00;   293
29.07.2013 00:00:00;   296
30.07.2013 00:00:00;   293
31.07.2013 00:00:00;   290
01.08.2013 00:00:00;   287
02.08.2013 00:00:00;   286
03.08.2013 00:00:00;   286
04.08.2013 00:00:00;   294
05.08.2013 00:00:00;   299
06.08.2013 00:00:00;   293
07.08.2013 00:00:00;   289
08.08.2013 00:00:00;   286
09.08.2013 00:00:00;   286
10.08.2013 00:00:00;   288
11.08.2013 00:00:00;   295
12.08.2013 00:00:00;   298
13.08.2013 00:00:00;   294
14.08.2013 00:00:00;   290
15.08.2013 00:00:00;   287
16.08.2013 00:00:00;   285
17.08.2013 00:00:00;   285
18.08.2013 00:00:00;   291
19.08.2013 00:00:00;   296
20.08.2013 00:00:00;   296
21.08.2013 00:00:00;   293
22.08.2013 00:00:00;   288
23.08.2013 00:00:00;   284
24.08.2013 00:00:00;   283
25.08.2013 00:00:00;   294
26.08.2013 00:00:00;   302
27.08.2013 00:00:00;   298
28.08.2013 00:00:00;   299
29.08.2013 00:00:00;   305
30.08.2013 00:00:00;   305
31.08.2013 00:00:00;   305
01.09.2013 00:00:00;   310
02.09.2013 00:00:00;   311
03.09.2013 00:00:00;   307
04.09.2013 00:00:00;   302
05.09.2013 00:00:00;   298
06.09.2013 00:00:00;   294
07.09.2013 00:00:00;   292
08.09.2013 00:00:00;   299
09.09.2013 00:00:00;   304
10.09.2013 00:00:00;   300
11.09.2013 00:00:00;   296
12.09.2013 00:00:00;   293
13.09.2013 00:00:00;   289
14.09.2013 00:00:00;   289
15.09.2013 00:00:00;   298
16.09.2013 00:00:00;   304
17.09.2013 00:00:00;   303
18.09.2013 00:00:00;   301
19.09.2013 00:00:00;   306
20.09.2013 00:00:00;   308
21.09.2013 00:00:00;   308
22.09.2013 00:00:00;   310
23.09.2013 00:00:00;   308
24.09.2013 00:00:00;   303
25.09.2013 00:00:00;   298
26.09.2013 00:00:00;   294
27.09.2013 00:00:00;   292
28.09.2013 00:00:00;   294
29.09.2013 00:00:00;   301
30.09.2013 00:00:00;   302
01.10.2013 00:00:00;   297
02.10.2013 00:00:00;   293
03.10.2013 00:00:00;   289
04.10.2013 00:00:00;   285
05.10.2013 00:00:00;   285
06.10.2013 00:00:00;   292
07.10.2013 00:00:00;   296
08.10.2013 00:00:00;   294
09.10.2013 00:00:00;   291
10.10.2013 00:00:00;   290
11.10.2013 00:00:00;   291
12.10.2013 00:00:00;   292
13.10.2013 00:00:00;   300
14.10.2013 00:00:00;   307
15.10.2013 00:00:00;   305
16.10.2013 00:00:00;   303
17.10.2013 00:00:00;   300
18.10.2013 00:00:00;   296
19.10.2013 00:00:00;   294
20.10.2013 00:00:00;   302
21.10.2013 00:00:00;   306
22.10.2013 00:00:00;   302
23.10.2013 00:00:00;   298
24.10.2013 00:00:00;   297
25.10.2013 00:00:00;   295
26.10.2013 00:00:00;   295
27.10.2013 00:00:00;   302
28.10.2013 00:00:00;   306
29.10.2013 00:00:00;   303
30.10.2013 00:00:00;   301
31.10.2013 00:00:00;   298
01.11.2013 00:00:00;   297
02.11.2013 00:00:00;   297
03.11.2013 00:00:00;   304
04.11.2013 00:00:00;   308
05.11.2013 00:00:00;   305
06.11.2013 00:00:00;   304
07.11.2013 00:00:00;   307
08.11.2013 00:00:00;   305
09.11.2013 00:00:00;   306
10.11.2013 00:00:00;   315
11.11.2013 00:00:00;   321
12.11.2013 00:00:00;   317
13.11.2013 00:00:00;   314
14.11.2013 00:00:00;   312
15.11.2013 00:00:00;   309
16.11.2013 00:00:00;   309
17.11.2013 00:00:00;   315
18.11.2013 00:00:00;   319
19.11.2013 00:00:00;   317
20.11.2013 00:00:00;   316
21.11.2013 00:00:00;   316
22.11.2013 00:00:00;   315
23.11.2013 00:00:00;   317
24.11.2013 00:00:00;   325
25.11.2013 00:00:00;   330
26.11.2013 00:00:00;   325
27.11.2013 00:00:00;   318
28.11.2013 00:00:00;   312
29.11.2013 00:00:00;   307
30.11.2013 00:00:00;   305
01.12.2013 00:00:00;   310
02.12.2013 00:00:00;   312
03.12.2013 00:00:00;   308
04.12.2013 00:00:00;   304
05.12.2013 00:00:00;   300
06.12.2013 00:00:00;   297
07.12.2013 00:00:00;   296
08.12.2013 00:00:00;   301
09.12.2013 00:00:00;   303
10.12.2013 00:00:00;   298
11.12.2013 00:00:00;   294
12.12.2013 00:00:00;   290
13.12.2013 00:00:00;   286
14.12.2013 00:00:00;   285
15.12.2013 00:00:00;   291
16.12.2013 00:00:00;   293
17.12.2013 00:00:00;   288
18.12.2013 00:00:00;   282
19.12.2013 00:00:00;   276
20.12.2013 00:00:00;   271
21.12.2013 00:00:00;   270
22.12.2013 00:00:00;   275
23.12.2013 00:00:00;   278
24.12.2013 00:00:00;   273
25.12.2013 00:00:00;   270
26.12.2013 00:00:00;   267
27.12.2013 00:00:00;   263
28.12.2013 00:00:00;   261
29.12.2013 00:00:00;   266
30.12.2013 00:00:00;   268
31.12.2013 00:00:00;   263
01.01.2014 00:00:00;   259
02.01.2014 00:00:00;   255
03.01.2014 00:00:00;   251
04.01.2014 00:00:00;   250
05.01.2014 00:00:00;   255
06.01.2014 00:00:00;   256
07.01.2014 00:00:00;   252
08.01.2014 00:00:00;   247
09.01.2014 00:00:00;   242
10.01.2014 00:00:00;   238
11.01.2014 00:00:00;   237
12.01.2014 00:00:00;   241
13.01.2014 00:00:00;   243
14.01.2014 00:00:00;   239
15.01.2014 00:00:00;   235
16.01.2014 00:00:00;   230
17.01.2014 00:00:00;   227
18.01.2014 00:00:00;   226
19.01.2014 00:00:00;   229
20.01.2014 00:00:00;   231
21.01.2014 00:00:00;   228
22.01.2014 00:00:00;   223
23.01.2014 00:00:00;   219
24.01.2014 00:00:00;   215
25.01.2014 00:00:00;   214
26.01.2014 00:00:00;   219
27.01.2014 00:00:00;   221
28.01.2014 00:00:00;   215
29.01.2014 00:00:00;   210
30.01.2014 00:00:00;   206
31.01.2014 00:00:00;   203
01.02.2014 00:00:00;   202
02.02.2014 00:00:00;   206
03.02.2014 00:00:00;   207
04.02.2014 00:00:00;   202
05.02.2014 00:00:00;   197
06.02.2014 00:00:00;   192
07.02.2014 00:00:00;   189
08.02.2014 00:00:00;   189
09.02.2014 00:00:00;   194
10.02.2014 00:00:00;   196
11.02.2014 00:00:00;   190
12.02.2014 00:00:00;   185
13.02.2014 00:00:00;   180
14.02.2014 00:00:00;   176
15.02.2014 00:00:00;   175
16.02.2014 00:00:00;   180
17.02.2014 00:00:00;   181
18.02.2014 00:00:00;   175
19.02.2014 00:00:00;   171
20.02.2014 00:00:00;   167
21.02.2014 00:00:00;   163
22.02.2014 00:00:00;   162
23.02.2014 00:00:00;   167
24.02.2014 00:00:00;   168
25.02.2014 00:00:00;   163
26.02.2014 00:00:00;   158
27.02.2014 00:00:00;   154
28.02.2014 00:00:00;   150
01.03.2014 00:00:00;   148
02.03.2014 00:00:00;   153
03.03.2014 00:00:00;   154
04.03.2014 00:00:00;   150
05.03.2014 00:00:00;   145
06.03.2014 00:00:00;   140
07.03.2014 00:00:00;   134
08.03.2014 00:00:00;   133
09.03.2014 00:00:00;   138
10.03.2014 00:00:00;   140
11.03.2014 00:00:00;   135
12.03.2014 00:00:00;   132
13.03.2014 00:00:00;   135
14.03.2014 00:00:00;   142
15.03.2014 00:00:00;   149
16.03.2014 00:00:00;   157
17.03.2014 00:00:00;   161
18.03.2014 00:00:00;   158
19.03.2014 00:00:00;   157
20.03.2014 00:00:00;   155
21.03.2014 00:00:00;   152
22.03.2014 00:00:00;   152
23.03.2014 00:00:00;   159
24.03.2014 00:00:00;   164
25.03.2014 00:00:00;   159
26.03.2014 00:00:00;   154
27.03.2014 00:00:00;   148
28.03.2014 00:00:00;   142
29.03.2014 00:00:00;   139
30.03.2014 00:00:00;   145
31.03.2014 00:00:00;   149
01.04.2014 00:00:00;   145
02.04.2014 00:00:00;   141
03.04.2014 00:00:00;   138
04.04.2014 00:00:00;   134
05.04.2014 00:00:00;   132
06.04.2014 00:00:00;   138
07.04.2014 00:00:00;   142
08.04.2014 00:00:00;   139
09.04.2014 00:00:00;   137
10.04.2014 00:00:00;   134
11.04.2014 00:00:00;   134
12.04.2014 00:00:00;   138
13.04.2014 00:00:00;   148
14.04.2014 00:00:00;   156
15.04.2014 00:00:00;   158
16.04.2014 00:00:00;   157
17.04.2014 00:00:00;   156
18.04.2014 00:00:00;   155
19.04.2014 00:00:00;   156
20.04.2014 00:00:00;   165
21.04.2014 00:00:00;   172
22.04.2014 00:00:00;   173
23.04.2014 00:00:00;   174
24.04.2014 00:00:00;   175
25.04.2014 00:00:00;   175
26.04.2014 00:00:00;   176
27.04.2014 00:00:00;   184
28.04.2014 00:00:00;   191
29.04.2014 00:00:00;   189
30.04.2014 00:00:00;   186
01.05.2014 00:00:00;   182
02.05.2014 00:00:00;   180
03.05.2014 00:00:00;   187
04.05.2014 00:00:00;   199
05.05.2014 00:00:00;   206
06.05.2014 00:00:00;   206
07.05.2014 00:00:00;   207
08.05.2014 00:00:00;   210
09.05.2014 00:00:00;   211
10.05.2014 00:00:00;   214
11.05.2014 00:00:00;   225
12.05.2014 00:00:00;   232
13.05.2014 00:00:00;   232
14.05.2014 00:00:00;   234
15.05.2014 00:00:00;   237
16.05.2014 00:00:00;   238
17.05.2014 00:00:00;   243
18.05.2014 00:00:00;   257
19.05.2014 00:00:00;   270
20.05.2014 00:00:00;   276
21.05.2014 00:00:00;   288
22.05.2014 00:00:00;   294
23.05.2014 00:00:00;   298
24.05.2014 00:00:00;   299
25.05.2014 00:00:00;   304
26.05.2014 00:00:00;   304
27.05.2014 00:00:00;   300
28.05.2014 00:00:00;   301
29.05.2014 00:00:00;   300
30.05.2014 00:00:00;   299
31.05.2014 00:00:00;   300
01.06.2014 00:00:00;   304
02.06.2014 00:00:00;   305
03.06.2014 00:00:00;   300
04.06.2014 00:00:00;   295
05.06.2014 00:00:00;   292
06.06.2014 00:00:00;   289
07.06.2014 00:00:00;   287
08.06.2014 00:00:00;   294
09.06.2014 00:00:00;   298
10.06.2014 00:00:00;   293
11.06.2014 00:00:00;   290
12.06.2014 00:00:00;   287
13.06.2014 00:00:00;   286
14.06.2014 00:00:00;   285
15.06.2014 00:00:00;   291
16.06.2014 00:00:00;   295
17.06.2014 00:00:00;   291
18.06.2014 00:00:00;   288
19.06.2014 00:00:00;   285
20.06.2014 00:00:00;   284
21.06.2014 00:00:00;   284
22.06.2014 00:00:00;   289
23.06.2014 00:00:00;   293
24.06.2014 00:00:00;   292
25.06.2014 00:00:00;   288
26.06.2014 00:00:00;   285
27.06.2014 00:00:00;   282
28.06.2014 00:00:00;   283
29.06.2014 00:00:00;   290
30.06.2014 00:00:00;   295
01.07.2014 00:00:00;   290
02.07.2014 00:00:00;   287
03.07.2014 00:00:00;   284
04.07.2014 00:00:00;   282
05.07.2014 00:00:00;   281
06.07.2014 00:00:00;   288
07.07.2014 00:00:00;   292
08.07.2014 00:00:00;   290
09.07.2014 00:00:00;   290
10.07.2014 00:00:00;   288
11.07.2014 00:00:00;   286
12.07.2014 00:00:00;   289
13.07.2014 00:00:00;   298
14.07.2014 00:00:00;   299
15.07.2014 00:00:00;   296
16.07.2014 00:00:00;   291
17.07.2014 00:00:00;   287
18.07.2014 00:00:00;   283
19.07.2014 00:00:00;   282
20.07.2014 00:00:00;   290
21.07.2014 00:00:00;   295
22.07.2014 00:00:00;   292
23.07.2014 00:00:00;   289
24.07.2014 00:00:00;   286
25.07.2014 00:00:00;   282
26.07.2014 00:00:00;   281
27.07.2014 00:00:00;   292
28.07.2014 00:00:00;   301
29.07.2014 00:00:00;   300
30.07.2014 00:00:00;   302
31.07.2014 00:00:00;   338
01.08.2014 00:00:00;   364
02.08.2014 00:00:00;   367
03.08.2014 00:00:00;   364
04.08.2014 00:00:00;   361
05.08.2014 00:00:00;   358
06.08.2014 00:00:00;   356
07.08.2014 00:00:00;   354
08.08.2014 00:00:00;   360
09.08.2014 00:00:00;   355
10.08.2014 00:00:00;   349
11.08.2014 00:00:00;   344
12.08.2014 00:00:00;   344
13.08.2014 00:00:00;   343
14.08.2014 00:00:00;   345
15.08.2014 00:00:00;   344
16.08.2014 00:00:00;   341
17.08.2014 00:00:00;   335
18.08.2014 00:00:00;   328
19.08.2014 00:00:00;   321
20.08.2014 00:00:00;   314
21.08.2014 00:00:00;   308
22.08.2014 00:00:00;   302
23.08.2014 00:00:00;   299
24.08.2014 00:00:00;   302
25.08.2014 00:00:00;   302
26.08.2014 00:00:00;   298
27.08.2014 00:00:00;   295
28.08.2014 00:00:00;   291
29.08.2014 00:00:00;   287
30.08.2014 00:00:00;   286
31.08.2014 00:00:00;   294
01.09.2014 00:00:00;   305
02.09.2014 00:00:00;   317
03.09.2014 00:00:00;   319
04.09.2014 00:00:00;   318
05.09.2014 00:00:00;   317
06.09.2014 00:00:00;   315
07.09.2014 00:00:00;   316
08.09.2014 00:00:00;   314
09.09.2014 00:00:00;   313
10.09.2014 00:00:00;   316
11.09.2014 00:00:00;   310
12.09.2014 00:00:00;   304
13.09.2014 00:00:00;   300
14.09.2014 00:00:00;   309
15.09.2014 00:00:00;   315
16.09.2014 00:00:00;   310
17.09.2014 00:00:00;   304
18.09.2014 00:00:00;   299
19.09.2014 00:00:00;   294
20.09.2014 00:00:00;   292
21.09.2014 00:00:00;   300
22.09.2014 00:00:00;   305
23.09.2014 00:00:00;   300
24.09.2014 00:00:00;   296
25.09.2014 00:00:00;   291
26.09.2014 00:00:00;   287
27.09.2014 00:00:00;   284
28.09.2014 00:00:00;   291
29.09.2014 00:00:00;   295
30.09.2014 00:00:00;   292
01.10.2014 00:00:00;   289
02.10.2014 00:00:00;   290
03.10.2014 00:00:00;   289
04.10.2014 00:00:00;   287
05.10.2014 00:00:00;   295
06.10.2014 00:00:00;   299
07.10.2014 00:00:00;   295
08.10.2014 00:00:00;   291
09.10.2014 00:00:00;   288
10.10.2014 00:00:00;   286
11.10.2014 00:00:00;   286
12.10.2014 00:00:00;   293
13.10.2014 00:00:00;   297
14.10.2014 00:00:00;   294
15.10.2014 00:00:00;   291
16.10.2014 00:00:00;   289
17.10.2014 00:00:00;   288
18.10.2014 00:00:00;   289
19.10.2014 00:00:00;   294
20.10.2014 00:00:00;   298
21.10.2014 00:00:00;   296
22.10.2014 00:00:00;   294
23.10.2014 00:00:00;   301
24.10.2014 00:00:00;   303
25.10.2014 00:00:00;   301
26.10.2014 00:00:00;   310
27.10.2014 00:00:00;   318
28.10.2014 00:00:00;   314
29.10.2014 00:00:00;   313
30.10.2014 00:00:00;   322
31.10.2014 00:00:00;   328
01.11.2014 00:00:00;   325
02.11.2014 00:00:00;   329
03.11.2014 00:00:00;   329
04.11.2014 00:00:00;   324
05.11.2014 00:00:00;   322
06.11.2014 00:00:00;   325
07.11.2014 00:00:00;   321
08.11.2014 00:00:00;   318
09.11.2014 00:00:00;   324
10.11.2014 00:00:00;   324
11.11.2014 00:00:00;   320
12.11.2014 00:00:00;   315
13.11.2014 00:00:00;   312
14.11.2014 00:00:00;   311
15.11.2014 00:00:00;   311
16.11.2014 00:00:00;   318
17.11.2014 00:00:00;   323
18.11.2014 00:00:00;   321
19.11.2014 00:00:00;   318
20.11.2014 00:00:00;   315
21.11.2014 00:00:00;   314
22.11.2014 00:00:00;   314
23.11.2014 00:00:00;   320
24.11.2014 00:00:00;   324
25.11.2014 00:00:00;   321
26.11.2014 00:00:00;   316
27.11.2014 00:00:00;   309
28.11.2014 00:00:00;   305
29.11.2014 00:00:00;   303
30.11.2014 00:00:00;   308
01.12.2014 00:00:00;   311
02.12.2014 00:00:00;   306
03.12.2014 00:00:00;   301
04.12.2014 00:00:00;   298
05.12.2014 00:00:00;   298
06.12.2014 00:00:00;   298
07.12.2014 00:00:00;   303
08.12.2014 00:00:00;   305
09.12.2014 00:00:00;   301
10.12.2014 00:00:00;   299
11.12.2014 00:00:00;   293
12.12.2014 00:00:00;   288
13.12.2014 00:00:00;   286
14.12.2014 00:00:00;   290
15.12.2014 00:00:00;   291
16.12.2014 00:00:00;   287
17.12.2014 00:00:00;   282
18.12.2014 00:00:00;   278
19.12.2014 00:00:00;   275
20.12.2014 00:00:00;   274
21.12.2014 00:00:00;   278
22.12.2014 00:00:00;   280
23.12.2014 00:00:00;   275
24.12.2014 00:00:00;   272
25.12.2014 00:00:00;   273
26.12.2014 00:00:00;   274
27.12.2014 00:00:00;   274
28.12.2014 00:00:00;   275
29.12.2014 00:00:00;   275
30.12.2014 00:00:00;   276
31.12.2014 00:00:00;   278
01.01.2015 00:00:00;   279
02.01.2015 00:00:00;   278
03.01.2015 00:00:00;   278
04.01.2015 00:00:00;   282
05.01.2015 00:00:00;   284
06.01.2015 00:00:00;   285
07.01.2015 00:00:00;   285
08.01.2015 00:00:00;   284
09.01.2015 00:00:00;   277
10.01.2015 00:00:00;   275
11.01.2015 00:00:00;   287
12.01.2015 00:00:00;   296
13.01.2015 00:00:00;   294
14.01.2015 00:00:00;   285
15.01.2015 00:00:00;   274
16.01.2015 00:00:00;   264
17.01.2015 00:00:00;   258
18.01.2015 00:00:00;   263
19.01.2015 00:00:00;   265
20.01.2015 00:00:00;   257
21.01.2015 00:00:00;   248
22.01.2015 00:00:00;   240
23.01.2015 00:00:00;   233
24.01.2015 00:00:00;   230
25.01.2015 00:00:00;   235
26.01.2015 00:00:00;   237
27.01.2015 00:00:00;   232
28.01.2015 00:00:00;   227
29.01.2015 00:00:00;   219
30.01.2015 00:00:00;   214
31.01.2015 00:00:00;   211
01.02.2015 00:00:00;   213
02.02.2015 00:00:00;   214
03.02.2015 00:00:00;   210
04.02.2015 00:00:00;   206
05.02.2015 00:00:00;   203
06.02.2015 00:00:00;   200
07.02.2015 00:00:00;   199
08.02.2015 00:00:00;   204
09.02.2015 00:00:00;   205
10.02.2015 00:00:00;   200
11.02.2015 00:00:00;   195
12.02.2015 00:00:00;   191
13.02.2015 00:00:00;   188
14.02.2015 00:00:00;   186
15.02.2015 00:00:00;   191
16.02.2015 00:00:00;   193
17.02.2015 00:00:00;   188
18.02.2015 00:00:00;   182
19.02.2015 00:00:00;   177
20.02.2015 00:00:00;   173
21.02.2015 00:00:00;   171
22.02.2015 00:00:00;   177
23.02.2015 00:00:00;   179
24.02.2015 00:00:00;   172
25.02.2015 00:00:00;   165
26.02.2015 00:00:00;   158
27.02.2015 00:00:00;   154
28.02.2015 00:00:00;   153
01.03.2015 00:00:00;   157
02.03.2015 00:00:00;   160
03.03.2015 00:00:00;   155
04.03.2015 00:00:00;   148
05.03.2015 00:00:00;   144
06.03.2015 00:00:00;   140
07.03.2015 00:00:00;   137
08.03.2015 00:00:00;   142
09.03.2015 00:00:00;   143
10.03.2015 00:00:00;   138
11.03.2015 00:00:00;   133
12.03.2015 00:00:00;   131
13.03.2015 00:00:00;   131
14.03.2015 00:00:00;   131
15.03.2015 00:00:00;   136
16.03.2015 00:00:00;   139
17.03.2015 00:00:00;   136
18.03.2015 00:00:00;   136
19.03.2015 00:00:00;   139
20.03.2015 00:00:00;   143
21.03.2015 00:00:00;   146
22.03.2015 00:00:00;   152
23.03.2015 00:00:00;   158
24.03.2015 00:00:00;   157
25.03.2015 00:00:00;   157
26.03.2015 00:00:00;   157
27.03.2015 00:00:00;   154
28.03.2015 00:00:00;   152
29.03.2015 00:00:00;   155
30.03.2015 00:00:00;   159
31.03.2015 00:00:00;   158
01.04.2015 00:00:00;   156
02.04.2015 00:00:00;   157
03.04.2015 00:00:00;   159
04.04.2015 00:00:00;   162
05.04.2015 00:00:00;   166
06.04.2015 00:00:00;   169
07.04.2015 00:00:00;   170
08.04.2015 00:00:00;   163
09.04.2015 00:00:00;   158
10.04.2015 00:00:00;   157
11.04.2015 00:00:00;   159
12.04.2015 00:00:00;   165
13.04.2015 00:00:00;   171
14.04.2015 00:00:00;   176
15.04.2015 00:00:00;   181
16.04.2015 00:00:00;   185
17.04.2015 00:00:00;   189
18.04.2015 00:00:00;   196
19.04.2015 00:00:00;   203
20.04.2015 00:00:00;   207
21.04.2015 00:00:00;   206
22.04.2015 00:00:00;   205
23.04.2015 00:00:00;   204
24.04.2015 00:00:00;   203
25.04.2015 00:00:00;   201
26.04.2015 00:00:00;   204
27.04.2015 00:00:00;   205
28.04.2015 00:00:00;   203
29.04.2015 00:00:00;   200
30.04.2015 00:00:00;   197
01.05.2015 00:00:00;   196
02.05.2015 00:00:00;   200
03.05.2015 00:00:00;   216
04.05.2015 00:00:00;   227
05.05.2015 00:00:00;   226
06.05.2015 00:00:00;   227
07.05.2015 00:00:00;   230
08.05.2015 00:00:00;   230
09.05.2015 00:00:00;   233
10.05.2015 00:00:00;   247
11.05.2015 00:00:00;   258
12.05.2015 00:00:00;   254
13.05.2015 00:00:00;   249
14.05.2015 00:00:00;   247
15.05.2015 00:00:00;   248
16.05.2015 00:00:00;   252
17.05.2015 00:00:00;   264
18.05.2015 00:00:00;   272
19.05.2015 00:00:00;   272
20.05.2015 00:00:00;   274
21.05.2015 00:00:00;   276
22.05.2015 00:00:00;   274
23.05.2015 00:00:00;   274
24.05.2015 00:00:00;   279
25.05.2015 00:00:00;   279
26.05.2015 00:00:00;   277
27.05.2015 00:00:00;   276
28.05.2015 00:00:00;   274
29.05.2015 00:00:00;   269
30.05.2015 00:00:00;   264
31.05.2015 00:00:00;   259
01.06.2015 00:00:00;   255
02.06.2015 00:00:00;   253
03.06.2015 00:00:00;   262
04.06.2015 00:00:00;   270
05.06.2015 00:00:00;   272
06.06.2015 00:00:00;   275
07.06.2015 00:00:00;   286
08.06.2015 00:00:00;   295
09.06.2015 00:00:00;   294
10.06.2015 00:00:00;   290
11.06.2015 00:00:00;   287
12.06.2015 00:00:00;   284
13.06.2015 00:00:00;   283
14.06.2015 00:00:00;   292
15.06.2015 00:00:00;   297
16.06.2015 00:00:00;   293
17.06.2015 00:00:00;   289
18.06.2015 00:00:00;   285
19.06.2015 00:00:00;   283
20.06.2015 00:00:00;   285
21.06.2015 00:00:00;   298
22.06.2015 00:00:00;   308
23.06.2015 00:00:00;   304
24.06.2015 00:00:00;   301
25.06.2015 00:00:00;   297
26.06.2015 00:00:00;   293
27.06.2015 00:00:00;   292
28.06.2015 00:00:00;   300
29.06.2015 00:00:00;   304
30.06.2015 00:00:00;   299
01.07.2015 00:00:00;   294
02.07.2015 00:00:00;   289
03.07.2015 00:00:00;   285
04.07.2015 00:00:00;   283
05.07.2015 00:00:00;   290
06.07.2015 00:00:00;   294
07.07.2015 00:00:00;   290
08.07.2015 00:00:00;   286
09.07.2015 00:00:00;   284
10.07.2015 00:00:00;   278
11.07.2015 00:00:00;   272
12.07.2015 00:00:00;   277
13.07.2015 00:00:00;   280
14.07.2015 00:00:00;   275
15.07.2015 00:00:00;   269
16.07.2015 00:00:00;   264
17.07.2015 00:00:00;   259
18.07.2015 00:00:00;   259
19.07.2015 00:00:00;   265
20.07.2015 00:00:00;   269
21.07.2015 00:00:00;   265
22.07.2015 00:00:00;   262
23.07.2015 00:00:00;   259
24.07.2015 00:00:00;   257
25.07.2015 00:00:00;   258
26.07.2015 00:00:00;   264
27.07.2015 00:00:00;   268
28.07.2015 00:00:00;   266
29.07.2015 00:00:00;   262
30.07.2015 00:00:00;   259
31.07.2015 00:00:00;   257
01.08.2015 00:00:00;   256
02.08.2015 00:00:00;   263
03.08.2015 00:00:00;   268
04.08.2015 00:00:00;   265
05.08.2015 00:00:00;   261
06.08.2015 00:00:00;   258
07.08.2015 00:00:00;   255
08.08.2015 00:00:00;   254
09.08.2015 00:00:00;   259
10.08.2015 00:00:00;   263
11.08.2015 00:00:00;   262
12.08.2015 00:00:00;   260
13.08.2015 00:00:00;   258
14.08.2015 00:00:00;   257
15.08.2015 00:00:00;   257
16.08.2015 00:00:00;   263
17.08.2015 00:00:00;   267
